sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,1,False,0.48053086,0.16883728,0.13817155,0.0936408,0.11881951,0.16883728,0.48053086
80,80,0,1,False,0.47796404,0.16905874,0.13879092,0.094285704,0.11990059,0.16905874,0.47796404
81,81,0,1,False,0.4383729,0.17141259,0.14795034,0.10447851,0.13778566,0.17141259,0.4383729
82,82,0,1,False,0.47861558,0.16900328,0.13863397,0.09412182,0.11962535,0.16900328,0.47861558
83,83,0,0,True,0.5436657,0.16093183,0.12221216,0.07841566,0.09477465,0.5436657,0.5436657
84,84,0,1,False,0.47343343,0.16942966,0.1398773,0.09542885,0.121830754,0.16942966,0.47343343
85,85,0,1,False,0.35444453,0.16919272,0.16387518,0.12736414,0.18512352,0.16919272,0.35444453
86,86,0,1,False,0.45529088,0.17065503,0.14413342,0.10006753,0.12985322,0.17065503,0.45529088
87,87,0,0,True,0.5000819,0.16688679,0.13336839,0.08879451,0.11086852,0.5000819,0.5000819
88,88,0,0,True,0.5040509,0.16643485,0.13237616,0.08782499,0.10931308,0.5040509,0.5040509
89,89,0,1,False,0.4245796,0.17174588,0.15093859,0.10813274,0.14460328,0.17174588,0.4245796
90,90,0,1,False,0.4640565,0.17011544,0.14209662,0.09781425,0.1259172,0.17011544,0.4640565
91,91,0,1,False,0.45993716,0.17038131,0.14305854,0.09887037,0.12775263,0.17038131,0.45993716
92,92,0,1,False,0.44170827,0.17129333,0.14721045,0.103602484,0.13618535,0.17129333,0.44170827
93,93,0,1,False,0.45984757,0.17038685,0.14307939,0.09889336,0.12779284,0.17038685,0.45984757
94,94,0,1,False,0.4772172,0.16912168,0.1389706,0.094473734,0.12021679,0.16912168,0.4772172
95,95,0,0,True,0.50175536,0.16669855,0.13295065,0.08838512,0.11021033,0.50175536,0.50175536
96,96,0,1,False,0.4636219,0.1701445,0.14219849,0.097925425,0.12610967,0.1701445,0.4636219
97,97,0,1,False,0.48541176,0.16839382,0.13698626,0.09242,0.116788164,0.16839382,0.48541176
98,98,0,0,True,0.54059815,0.16142067,0.12301411,0.07912685,0.095840216,0.54059815,0.54059815
99,99,0,1,False,0.43972495,0.17136611,0.14765123,0.10412303,0.13713476,0.17136611,0.43972495
100,100,0,1,False,0.44058174,0.17133528,0.1474611,0.10389803,0.13672385,0.17133528,0.44058174
101,101,0,1,False,0.4785087,0.16901246,0.13865972,0.09414869,0.11967043,0.16901246,0.4785087
102,102,0,1,False,0.42761496,0.17169489,0.15029125,0.10732428,0.1430747,0.17169489,0.42761496
103,103,0,1,False,0.4987442,0.1670349,0.13370152,0.08912233,0.111397065,0.1670349,0.4987442
104,104,0,1,False,0.4869315,0.16824979,0.13661526,0.09204135,0.1161621,0.16824979,0.4869315
105,105,0,1,False,0.48956424,0.1679936,0.1359704,0.0913871,0.115084656,0.1679936,0.48956424
106,106,0,1,False,0.4315802,0.1716092,0.1494367,0.10627179,0.14110214,0.1716092,0.4315802
107,107,0,1,False,0.45775282,0.17051348,0.14356521,0.09943238,0.12873611,0.17051348,0.45775282
108,108,0,1,False,0.46402806,0.17011735,0.1421033,0.09782149,0.1259298,0.17011735,0.46402806
109,109,0,1,False,0.4624009,0.1702249,0.14248422,0.098238096,0.12665187,0.1702249,0.4624009
110,110,0,1,False,0.47543287,0.16926914,0.13939893,0.0949236,0.12097545,0.16926914,0.47543287
111,111,0,1,False,0.41489345,0.17182285,0.15296301,0.11072822,0.14959247,0.17182285,0.41489345
112,112,0,1,False,0.48665532,0.16827618,0.13668276,0.09211013,0.11627568,0.16827618,0.48665532
113,113,0,1,False,0.46326685,0.1701681,0.14228165,0.09801631,0.12626709,0.1701681,0.46326685
114,114,0,1,False,0.42612088,0.17172155,0.15061063,0.107721895,0.14382505,0.17172155,0.42612088
115,115,0,1,False,0.4978943,0.1671279,0.13391282,0.089330964,0.111734025,0.1671279,0.4978943
116,116,0,1,False,0.44416335,0.17119603,0.1466618,0.102959745,0.13501915,0.17119603,0.44416335
117,117,0,1,False,0.449499,0.17095694,0.1454577,0.101568535,0.13251781,0.17095694,0.449499
118,118,0,0,True,0.50272214,0.16658822,0.13270895,0.08814901,0.109831676,0.50272214,0.50272214
119,119,0,0,True,0.50531113,0.16628748,0.13206004,0.087518156,0.108823225,0.50531113,0.50531113
120,120,0,1,False,0.398111,0.17164037,0.15631035,0.115278065,0.15866023,0.17164037,0.398111
121,121,0,1,False,0.45707762,0.17055309,0.14372136,0.09960638,0.12904155,0.17055309,0.45707762
122,122,0,1,False,0.4768079,0.1691558,0.139069,0.09457685,0.120390445,0.1691558,0.4768079
123,123,0,1,False,0.4814492,0.16875608,0.13794926,0.09341052,0.11843484,0.16875608,0.4814492
124,124,0,1,False,0.4930395,0.16764253,0.13511515,0.090526715,0.113676116,0.16764253,0.4930395
125,125,0,1,False,0.4648986,0.1700584,0.14189896,0.097598985,0.12554507,0.1700584,0.4648986
126,126,0,1,False,0.3936715,0.17152369,0.15715903,0.11649193,0.16115384,0.17152369,0.3936715
127,127,0,1,False,0.44050527,0.17133808,0.14747806,0.10391812,0.13676047,0.17133808,0.44050527
128,128,0,1,False,0.43026412,0.17164001,0.14972144,0.106620625,0.14175381,0.17164001,0.43026412
129,129,0,1,False,0.49212718,0.16773611,0.13534011,0.090752184,0.11404441,0.16773611,0.49212718
130,130,0,1,False,0.48489982,0.16844171,0.13711104,0.09254771,0.11699972,0.16844171,0.48489982
131,131,0,1,False,0.47381985,0.16939902,0.13978496,0.095331125,0.12166504,0.16939902,0.47381985
132,132,0,1,False,0.4899004,0.16796032,0.13588782,0.09130372,0.114947736,0.16796032,0.4899004
133,133,0,0,True,0.50433755,0.16640154,0.13230431,0.08775512,0.10920148,0.50433755,0.50433755
134,134,0,1,False,0.49550098,0.16738516,0.13450663,0.0899195,0.11268773,0.16738516,0.49550098
135,135,0,1,False,0.49202794,0.16774625,0.13536456,0.09077673,0.11408453,0.16774625,0.49202794
136,136,0,1,False,0.47853714,0.16901004,0.13865283,0.09414157,0.11965841,0.16901004,0.47853714
137,137,0,1,False,0.42593038,0.17172477,0.15065119,0.10777266,0.143921,0.17172477,0.42593038
138,138,0,1,False,0.4524489,0.17080864,0.14478545,0.100802824,0.13115418,0.17080864,0.4524489
139,139,0,1,False,0.49809402,0.16710609,0.13386323,0.089281894,0.111654766,0.16710609,0.49809402
140,140,0,1,False,0.49428284,0.16751346,0.134808,0.09021978,0.11317591,0.16751346,0.49428284
141,141,0,1,False,0.4872225,0.16822189,0.1365441,0.09196895,0.11604257,0.16822189,0.4872225
142,142,0,1,False,0.47353053,0.16942194,0.13985412,0.0954043,0.12178911,0.16942194,0.47353053
143,143,0,1,False,0.48088402,0.1688062,0.13808611,0.093552224,0.118671454,0.1688062,0.48088402
144,144,0,1,False,0.47082996,0.16963118,0.1404975,0.096088536,0.12295281,0.16963118,0.47082996
145,145,0,0,True,0.5025152,0.16661191,0.1327607,0.088199526,0.109912634,0.5025152,0.5025152
146,146,0,1,False,0.48034823,0.16885334,0.13821568,0.09368663,0.11889612,0.16885334,0.48034823
147,147,0,1,False,0.49169797,0.16777983,0.13544579,0.09085839,0.11421802,0.16777983,0.49169797
148,148,0,1,False,0.4536274,0.1707462,0.14451554,0.10049763,0.13061321,0.1707462,0.4536274
149,149,0,0,True,0.5152568,0.16505937,0.12954693,0.08511399,0.105023,0.5152568,0.5152568
150,150,0,1,False,0.43561488,0.1715,0.1485572,0.105205104,0.13912281,0.1715,0.43561488
151,151,0,1,False,0.4876533,0.16818039,0.13643876,0.09186181,0.115865834,0.16818039,0.4876533
152,152,0,1,False,0.41644776,0.17181927,0.15264258,0.11031017,0.14878023,0.17181927,0.41644776
153,153,0,1,False,0.48806834,0.1681402,0.13633713,0.09175858,0.115695745,0.1681402,0.48806834
154,154,0,0,True,0.51880014,0.16459417,0.1286442,0.084264815,0.103696674,0.51880014,0.51880014
155,155,0,1,False,0.45464763,0.17069076,0.14428136,0.100233756,0.13014658,0.17069076,0.45464763
156,156,0,1,False,0.4352611,0.17151047,0.1486347,0.1052985,0.13929531,0.17151047,0.4352611
157,157,0,1,False,0.44783562,0.17103553,0.14583473,0.102001354,0.13329276,0.17103553,0.44783562
158,158,0,1,False,0.48739254,0.1682055,0.13650255,0.09192664,0.115972765,0.1682055,0.48739254
159,159,0,1,False,0.4912972,0.16782036,0.13554452,0.09095757,0.11438036,0.16782036,0.4912972
160,160,0,0,True,0.52525413,0.16371015,0.12699047,0.08272821,0.10131708,0.52525413,0.52525413
161,161,0,1,False,0.43221202,0.17159359,0.14929965,0.106104456,0.14079036,0.17159359,0.43221202
162,162,0,1,False,0.41285902,0.1718221,0.15338004,0.1112763,0.15066254,0.1718221,0.41285902
163,163,0,0,True,0.50038826,0.16685255,0.133292,0.0887195,0.110747784,0.50038826,0.50038826
164,164,0,1,False,0.47775656,0.16907635,0.13884082,0.09433792,0.119988345,0.16907635,0.47775656
165,165,0,1,False,0.4838525,0.16853869,0.13736594,0.09280923,0.11743364,0.16853869,0.4838525
166,166,0,0,True,0.52431846,0.16384125,0.12723094,0.08295017,0.101659186,0.52431846,0.52431846
167,167,0,0,True,0.5052371,0.16629621,0.13207859,0.08753617,0.108851925,0.5052371,0.5052371
168,168,0,1,False,0.48718187,0.16822575,0.13655406,0.091979116,0.11605927,0.16822575,0.48718187
169,169,0,1,False,0.46960896,0.16972274,0.14078735,0.09639861,0.12348235,0.16972274,0.46960896
170,170,0,1,False,0.4454811,0.17114048,0.14636591,0.10261539,0.13439721,0.17114048,0.4454811
171,171,0,1,False,0.46984157,0.1697055,0.1407322,0.0963395,0.12338131,0.1697055,0.46984157
172,172,0,1,False,0.47607106,0.1692169,0.13924587,0.09476258,0.12070359,0.1692169,0.47607106
173,173,0,1,False,0.49543107,0.16739252,0.13452393,0.08993677,0.11271571,0.16739252,0.49543107
174,174,0,1,False,0.43019903,0.1716415,0.1497355,0.10663788,0.1417861,0.1716415,0.43019903
175,175,0,0,True,0.50023794,0.1668694,0.13332945,0.08875625,0.11080696,0.50023794,0.50023794
176,176,0,0,True,0.50359285,0.16648799,0.13249093,0.08793663,0.109491624,0.50359285,0.50359285
177,177,0,2,False,0.28066316,0.15789999,0.17133884,0.14785084,0.24224725,0.17133884,0.28066316
178,178,0,1,False,0.46933573,0.16974303,0.14085205,0.09646807,0.123601116,0.16974303,0.46933573
179,179,0,1,False,0.48132432,0.16876718,0.13797949,0.09344187,0.11848714,0.16876718,0.48132432
180,180,0,1,False,0.4203118,0.17179593,0.15183842,0.10927343,0.1467804,0.17179593,0.4203118
181,181,0,1,False,0.47970688,0.16890928,0.13837063,0.09384763,0.11916557,0.16890928,0.47970688
182,182,0,1,False,0.46622938,0.16996646,0.14158595,0.097259164,0.12495905,0.16996646,0.46622938
183,183,0,1,False,0.49122834,0.16782734,0.13556142,0.090974644,0.114408255,0.16782734,0.49122834
184,184,0,1,False,0.4353971,0.17150643,0.14860494,0.10526256,0.13922897,0.17150643,0.4353971
185,185,0,1,False,0.49025595,0.16792485,0.13580056,0.091215536,0.114803106,0.16792485,0.49025595
186,186,0,1,False,0.37656128,0.17079866,0.16027081,0.12120569,0.17116356,0.17079866,0.37656128
187,187,0,1,False,0.49384856,0.16755876,0.13491537,0.09032692,0.11335039,0.16755876,0.49384856
188,188,0,1,False,0.4809249,0.16880256,0.13807619,0.09354203,0.11865432,0.16880256,0.4809249
189,189,0,1,False,0.48196587,0.16871001,0.13782404,0.09328118,0.11821897,0.16871001,0.48196587
190,190,0,1,False,0.43902248,0.17139056,0.14780676,0.10430764,0.13747256,0.17139056,0.43902248
191,191,0,0,True,0.5315047,0.16280918,0.12537797,0.08125237,0.0990559,0.5315047,0.5315047
192,192,0,0,True,0.5106393,0.16564384,0.13071758,0.08622638,0.10677292,0.5106393,0.5106393
193,193,0,0,True,0.5169839,0.16483441,0.12910737,0.084699586,0.10437471,0.5169839,0.5169839
194,194,0,1,False,0.49235612,0.16771275,0.13528368,0.09069558,0.11395187,0.16771275,0.49235612
195,195,0,0,True,0.50451106,0.16638127,0.1322608,0.08771289,0.10913398,0.50451106,0.50451106
196,196,0,0,True,0.5002129,0.1668722,0.13333565,0.088762425,0.110816844,0.5002129,0.5002129
197,197,0,1,False,0.4635756,0.17014757,0.14220935,0.097937286,0.1261302,0.17014757,0.4635756
198,198,0,1,False,0.4919812,0.16775101,0.13537605,0.090788305,0.11410342,0.16775101,0.4919812
199,199,0,1,False,0.33650044,0.16731207,0.16639991,0.13239077,0.1973969,0.16731207,0.33650044
200,200,0,1,False,0.46382564,0.17013091,0.14215073,0.097873315,0.1260194,0.17013091,0.46382564
201,201,0,1,False,0.41204602,0.17182028,0.1535458,0.11149557,0.15109234,0.17182028,0.41204602
202,202,0,0,True,0.5147542,0.16512421,0.12967461,0.085234776,0.10521226,0.5147542,0.5147542
203,203,0,1,False,0.48379958,0.16854358,0.13737877,0.09282245,0.11745563,0.16854358,0.48379958
204,204,0,1,False,0.45633978,0.1705957,0.14389168,0.09979671,0.12937613,0.1705957,0.45633978
205,205,0,0,True,0.51090235,0.16561124,0.13065104,0.08616282,0.106672555,0.51090235,0.51090235
206,206,0,1,False,0.43264169,0.17158261,0.1492063,0.10599069,0.14057872,0.17158261,0.43264169
207,207,0,1,False,0.48843277,0.16810471,0.13624789,0.09166802,0.11554662,0.16810471,0.48843277
208,208,0,1,False,0.46040037,0.17035247,0.14295082,0.09875139,0.12754503,0.17035247,0.46040037
209,209,0,1,False,0.4800576,0.16887876,0.13828593,0.09375955,0.11901815,0.16887876,0.4800576
210,210,0,1,False,0.48198786,0.16870801,0.13781874,0.09327565,0.11820981,0.16870801,0.48198786
211,211,0,2,False,0.2790329,0.15753949,0.17140326,0.1482892,0.24373516,0.17140326,0.2790329
212,212,0,1,False,0.4914351,0.16780642,0.13551055,0.09092346,0.114324465,0.16780642,0.4914351
213,213,0,1,False,0.4754339,0.16926908,0.13939872,0.09492332,0.12097499,0.16926908,0.4754339
214,214,0,1,False,0.4737993,0.16940066,0.13978992,0.0953363,0.12167382,0.16940066,0.4737993
215,215,0,1,False,0.4546278,0.17069182,0.14428589,0.10023886,0.13015562,0.17069182,0.4546278
216,216,0,1,False,0.43593967,0.17149028,0.14848596,0.10511942,0.13896467,0.17149028,0.43593967
217,217,0,1,False,0.46581745,0.16999516,0.14168295,0.09736426,0.12514018,0.16999516,0.46581745
218,218,0,1,False,0.44224542,0.17127275,0.14709069,0.10346174,0.13592939,0.17127275,0.44224542
219,219,0,1,False,0.46524918,0.17003438,0.14181663,0.09750937,0.12539044,0.17003438,0.46524918
220,220,0,0,True,0.5082348,0.16593842,0.13132457,0.08680825,0.10769403,0.5082348,0.5082348
221,221,0,1,False,0.48468894,0.16846132,0.1371624,0.09260034,0.117087,0.16846132,0.48468894
222,222,0,0,True,0.50494117,0.16633101,0.1321529,0.08760819,0.10896681,0.50494117,0.50494117
223,223,0,1,False,0.48983055,0.16796723,0.13590503,0.09132102,0.11497617,0.16796723,0.48983055
224,224,0,1,False,0.44370282,0.17121488,0.14676498,0.10308018,0.13523714,0.17121488,0.44370282
225,225,0,1,False,0.45492065,0.17067564,0.14421861,0.10016315,0.13002196,0.17067564,0.45492065
226,226,0,1,False,0.485946,0.16834348,0.13685596,0.09228682,0.11656774,0.16834348,0.485946
227,227,0,1,False,0.48910463,0.1680389,0.1360832,0.09150113,0.115272135,0.1680389,0.48910463
228,228,0,1,False,0.4702872,0.16967213,0.14062643,0.09622632,0.123187914,0.16967213,0.4702872
229,229,0,1,False,0.48802894,0.16814396,0.13634679,0.091768414,0.1157119,0.16814396,0.48802894
230,230,0,1,False,0.48936373,0.1680134,0.13601962,0.09143683,0.115166426,0.1680134,0.48936373
231,231,0,0,True,0.5059348,0.16621387,0.13190337,0.0873665,0.10858149,0.5059348,0.5059348
232,232,0,1,False,0.48441684,0.16848657,0.13722865,0.09266828,0.11719966,0.16848657,0.48441684
233,233,0,1,False,0.487338,0.16821074,0.13651589,0.09194021,0.115995154,0.16821074,0.487338
234,234,0,1,False,0.47175306,0.16956073,0.14027797,0.09585438,0.12255386,0.16956073,0.47175306
235,235,0,0,True,0.5089911,0.16584653,0.13113378,0.086625025,0.10740355,0.5089911,0.5089911
236,236,0,1,False,0.44001257,0.17135584,0.14758745,0.10404746,0.13699667,0.17135584,0.44001257
237,237,0,1,False,0.49383363,0.1675603,0.13491909,0.090330616,0.11335644,0.1675603,0.49383363
238,238,0,1,False,0.49623084,0.16730747,0.13432574,0.08973983,0.11239612,0.16730747,0.49623084
239,239,0,1,False,0.48588014,0.16834971,0.136872,0.09230325,0.1165949,0.16834971,0.48588014
240,240,0,1,False,0.4980614,0.16710971,0.13387135,0.08928992,0.11166771,0.16710971,0.4980614
241,241,0,1,False,0.47159082,0.16957313,0.14031658,0.09589556,0.12262392,0.16957313,0.47159082
242,242,0,1,False,0.4674511,0.16988003,0.14129789,0.09694766,0.12442332,0.16988003,0.4674511
243,243,0,0,True,0.50092316,0.16679257,0.13315849,0.0885886,0.11053721,0.50092316,0.50092316
244,244,0,1,False,0.4733739,0.1694344,0.13989149,0.09544391,0.12185631,0.1694344,0.4733739
245,245,0,1,False,0.4767412,0.16916138,0.13908501,0.09459364,0.12041878,0.16916138,0.4767412
246,246,0,1,False,0.4412611,0.17131025,0.14731,0.10371977,0.13639887,0.17131025,0.4412611
247,247,0,1,False,0.47871062,0.16899525,0.13861105,0.094097935,0.11958522,0.16899525,0.47871062
248,248,0,1,False,0.49715242,0.16720842,0.13409714,0.089513205,0.11202889,0.16720842,0.49715242
249,249,0,1,False,0.48210302,0.16869761,0.13779089,0.093246795,0.11816176,0.16869761,0.48210302
250,250,0,1,False,0.45656013,0.17058304,0.14384085,0.09973985,0.12927613,0.17058304,0.45656013
251,251,0,1,False,0.44770396,0.17104158,0.14586453,0.10203566,0.13335428,0.17104158,0.44770396
252,252,0,1,False,0.4483121,0.17101336,0.1457269,0.10187732,0.13307032,0.17101336,0.4483121
253,253,0,1,False,0.4745638,0.16933955,0.13960706,0.095143095,0.12134656,0.16933955,0.4745638
254,254,0,1,False,0.46036988,0.17035446,0.14295788,0.09875916,0.12755862,0.17035446,0.46036988
255,255,0,1,False,0.41182047,0.17181957,0.15359169,0.111556455,0.15121181,0.17181957,0.41182047
256,256,0,1,False,0.4720346,0.16953902,0.14021091,0.09578307,0.12243247,0.16953902,0.4720346
257,257,0,1,False,0.48504004,0.16842864,0.13707688,0.09251275,0.11694176,0.16842864,0.48504004
258,258,0,1,False,0.49091625,0.16785875,0.13563822,0.09105191,0.11453487,0.16785875,0.49091625
259,259,0,1,False,0.48678464,0.1682638,0.13665119,0.09207791,0.11622247,0.1682638,0.48678464
260,260,0,1,False,0.49459457,0.16748077,0.13473096,0.0901429,0.113050796,0.16748077,0.49459457
261,261,0,1,False,0.47236466,0.16951343,0.14013225,0.09569941,0.122290246,0.16951343,0.47236466
262,262,0,1,False,0.46601397,0.16998145,0.1416367,0.097314134,0.12505375,0.16998145,0.46601397
263,263,0,1,False,0.4869175,0.16825107,0.1366187,0.09204487,0.116167866,0.16825107,0.4869175
264,264,0,1,False,0.46547967,0.17001846,0.14176245,0.09745051,0.1252889,0.17001846,0.46547967
265,265,0,1,False,0.4701934,0.1696792,0.14064871,0.0962501,0.12322861,0.1696792,0.4701934
266,266,0,0,True,0.5104245,0.16567045,0.13077189,0.08627824,0.10685492,0.5104245,0.5104245
