sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.45125902,0.18020561,0.14813922,0.09820403,0.122192115,0.18020561,0.45125902
19,19,0,1,False,0.45415708,0.18002544,0.14742458,0.097449936,0.12094303,0.18002544,0.45415708
20,20,0,0,True,0.6446003,0.14615394,0.09563036,0.054247946,0.059367508,0.6446003,0.6446003
21,21,0,0,True,0.5664338,0.16490114,0.117598474,0.07050448,0.08056212,0.5664338,0.5664338
22,22,0,1,False,0.4575677,0.17979878,0.14657854,0.09656618,0.11948881,0.17979878,0.4575677
23,23,0,0,True,0.51643586,0.17350814,0.13128722,0.08195901,0.096809745,0.51643586,0.51643586
24,24,0,0,True,0.5318431,0.1711592,0.12711939,0.07833743,0.09154096,0.5318431,0.5318431
25,25,0,0,True,0.5500701,0.16802745,0.122126825,0.074159175,0.085616514,0.5500701,0.5500701
26,26,0,0,True,0.5908642,0.15970108,0.110777006,0.06521414,0.07344359,0.5908642,0.5908642
27,27,0,0,True,0.60804266,0.15567704,0.10594936,0.06161026,0.06872059,0.60804266,0.60804266
28,28,0,0,True,0.64624,0.14569727,0.09516686,0.053927228,0.05896865,0.64624,0.64624
29,29,0,1,False,0.40925592,0.18148956,0.15799424,0.109454975,0.1418053,0.18148956,0.40925592
30,30,0,0,True,0.59670216,0.15836695,0.10913867,0.06397879,0.071813434,0.59670216,0.59670216
31,31,0,0,True,0.5223553,0.17263854,0.12969229,0.08055784,0.09475602,0.5223553,0.5223553
32,32,0,0,True,0.52632886,0.17203176,0.1286171,0.07962408,0.093398206,0.52632886,0.52632886
33,33,0,0,True,0.5277468,0.17181072,0.12823261,0.07929223,0.09291764,0.5277468,0.5277468
34,34,0,0,True,0.62070274,0.15252408,0.10238071,0.05901409,0.065378375,0.62070274,0.62070274
35,35,0,1,False,0.45399433,0.18003586,0.14746478,0.09749219,0.12101284,0.18003586,0.45399433
36,36,0,0,True,0.88634,0.05568276,0.029027922,0.014482201,0.014467065,0.88634,0.88634
37,37,0,0,True,0.52567273,0.17213319,0.12879486,0.07977787,0.09362127,0.52567273,0.52567273
38,38,0,0,True,0.64343286,0.14647754,0.09596036,0.054476764,0.05965252,0.64343286,0.64343286
39,39,0,0,True,0.5824468,0.16156323,0.11313418,0.06701478,0.075841084,0.5824468,0.5824468
40,40,0,0,True,0.6090184,0.1554397,0.1056746,0.06140841,0.06845896,0.6090184,0.6090184
41,41,0,1,False,0.44723302,0.18043688,0.14912538,0.099256516,0.1239482,0.18043688,0.44723302
42,42,0,0,True,0.55450916,0.16720831,0.12090227,0.07315876,0.08422146,0.55450916,0.55450916
43,43,0,0,True,0.6416232,0.14697674,0.09647185,0.054832272,0.060095996,0.6416232,0.6416232
44,44,0,0,True,0.510493,0.17433913,0.13287984,0.08337812,0.09890985,0.510493,0.510493
45,45,0,0,True,0.6151853,0.15391748,0.10393687,0.0601394,0.066820994,0.6151853,0.6151853
46,46,0,0,True,0.7533855,0.11084032,0.06505506,0.034600824,0.0361183,0.7533855,0.7533855
47,47,0,0,True,0.5286488,0.1716689,0.1279878,0.079081506,0.09261307,0.5286488,0.5286488
48,48,0,0,True,0.7068641,0.12714238,0.07806117,0.042612035,0.04532032,0.7068641,0.7068641
49,49,0,0,True,0.6153738,0.15387033,0.1038837,0.06010078,0.06677133,0.6153738,0.6153738
50,50,0,1,False,0.49832898,0.17590684,0.13611022,0.08632156,0.1033324,0.17590684,0.49832898
51,51,0,0,True,0.6798125,0.13581517,0.085681394,0.04753323,0.051157773,0.6798125,0.6798125
52,52,0,0,True,0.52772784,0.17181371,0.12823775,0.079296716,0.09292408,0.52772784,0.52772784
53,53,0,0,True,0.66450226,0.14044604,0.09000508,0.05040876,0.054637834,0.66450226,0.66450226
54,54,0,0,True,0.6138835,0.15424195,0.104303844,0.060406294,0.06716451,0.6138835,0.6138835
55,55,0,0,True,0.532941,0.1709812,0.12682043,0.07808251,0.09117488,0.532941,0.532941
56,56,0,1,False,0.4775071,0.17816311,0.1415341,0.09148137,0.1113143,0.17816311,0.4775071
57,57,0,0,True,0.64487576,0.1460774,0.09555248,0.054193985,0.059300374,0.64487576,0.64487576
58,58,0,0,True,0.5669809,0.16479163,0.11744646,0.07038386,0.08039725,0.5669809,0.5669809
59,59,0,1,False,0.47959965,0.17796126,0.14099571,0.09095592,0.11048745,0.17796126,0.47959965
60,60,0,0,True,0.8129855,0.08758841,0.04866217,0.025106886,0.025657041,0.8129855,0.8129855
61,61,0,0,True,0.59280264,0.15926191,0.11023329,0.064802736,0.07289939,0.59280264,0.59280264
62,62,0,0,True,0.56336606,0.16550946,0.11845024,0.07118276,0.081491485,0.56336606,0.56336606
63,63,0,0,True,0.52490044,0.17225203,0.12900399,0.07995912,0.0938844,0.52490044,0.52490044
64,64,0,1,False,0.4697016,0.17886585,0.14352788,0.09345521,0.11444947,0.17886585,0.4697016
65,65,0,1,False,0.4463085,0.18048681,0.14935073,0.09949895,0.12435489,0.18048681,0.4463085
66,66,0,0,True,0.5286274,0.17167228,0.12799357,0.0790865,0.09262025,0.5286274,0.5286274
67,67,0,0,True,0.5423908,0.16939265,0.12423758,0.07590562,0.08807336,0.5423908,0.5423908
68,68,0,1,False,0.49513626,0.17628822,0.136951,0.08710275,0.104521774,0.17628822,0.49513626
69,69,0,0,True,0.6042644,0.15658759,0.10701283,0.06239486,0.06974044,0.6042644,0.6042644
70,70,0,0,True,0.50936556,0.174492,0.13318096,0.083648756,0.09931269,0.50936556,0.50936556
71,71,0,0,True,0.60747576,0.1558146,0.10610898,0.061727725,0.068872966,0.60747576,0.60747576
72,72,0,1,False,0.45467442,0.17999208,0.14729656,0.09731559,0.12072135,0.17999208,0.45467442
73,73,0,0,True,0.6811723,0.13539402,0.085297644,0.04728105,0.050855033,0.6811723,0.6811723
74,74,0,0,True,0.5549357,0.1671285,0.12078445,0.07306301,0.08408838,0.5549357,0.5549357
75,75,0,0,True,0.50626594,0.17490439,0.13400714,0.084395066,0.10042757,0.50626594,0.50626594
76,76,0,0,True,0.52570724,0.17212787,0.12878557,0.0797698,0.09360955,0.52570724,0.52570724
77,77,0,1,False,0.4065779,0.1814842,0.1585859,0.11019194,0.14316007,0.1814842,0.4065779
78,78,0,0,True,0.6690805,0.13908279,0.0887116,0.04954189,0.053583197,0.6690805,0.6690805
79,79,0,0,True,0.61228794,0.15463734,0.10475353,0.06073412,0.06758717,0.61228794,0.61228794
80,80,0,0,True,0.5257454,0.17212197,0.12877522,0.07976084,0.09359657,0.5257454,0.5257454
81,81,0,0,True,0.6727488,0.13797714,0.08767549,0.048851635,0.052746836,0.6727488,0.6727488
82,82,0,0,True,0.5071342,0.17479008,0.13377593,0.08418567,0.100114144,0.5071342,0.5071342
83,83,0,0,True,0.6808759,0.13548593,0.08538126,0.04733596,0.05092092,0.6808759,0.6808759
84,84,0,0,True,0.5851281,0.16097799,0.11238398,0.066438675,0.07507123,0.5851281,0.5851281
85,85,0,1,False,0.49656755,0.17611882,0.13657448,0.086752094,0.10398706,0.17611882,0.49656755
86,86,0,0,True,0.5212254,0.17280777,0.1299974,0.08082435,0.09514519,0.5212254,0.5212254
87,87,0,0,True,0.5001656,0.17568177,0.13562517,0.085873775,0.102653705,0.5001656,0.5001656
88,88,0,0,True,0.600313,0.15752448,0.10812408,0.063220195,0.07081824,0.600313,0.600313
89,89,0,0,True,0.69390965,0.13137233,0.08170644,0.044943705,0.048067875,0.69390965,0.69390965
90,90,0,0,True,0.6859591,0.13389881,0.08394733,0.04639737,0.04979736,0.6859591,0.6859591
91,91,0,0,True,0.57636636,0.16286258,0.11483272,0.06832989,0.07760853,0.57636636,0.57636636
92,92,0,1,False,0.4843889,0.17747816,0.1397576,0.089759044,0.1086163,0.17747816,0.4843889
93,93,0,0,True,0.6580923,0.14232342,0.09181659,0.05163262,0.05613505,0.6580923,0.6580923
94,94,0,1,False,0.48257792,0.17766428,0.14022672,0.09021068,0.109320395,0.17766428,0.48257792
95,95,0,0,True,0.5278752,0.17179054,0.12819779,0.07926223,0.09287426,0.5278752,0.5278752
96,96,0,1,False,0.47810733,0.17810583,0.14137982,0.0913305,0.11107652,0.17810583,0.47810733
97,97,0,0,True,0.6779134,0.13640067,0.08621735,0.047886305,0.051582247,0.6779134,0.6779134
98,98,0,1,False,0.49129274,0.17673044,0.13795903,0.08804806,0.105969794,0.17673044,0.49129274
99,99,0,0,True,0.5633347,0.1655156,0.11845897,0.07118971,0.081501044,0.5633347,0.5633347
100,100,0,0,True,0.55080897,0.16789259,0.12192323,0.07399222,0.08538309,0.55080897,0.55080897
101,101,0,0,True,0.5267699,0.17196324,0.12849757,0.079520784,0.093248524,0.5267699,0.5267699
102,102,0,1,False,0.45889682,0.17970613,0.14624748,0.096222885,0.1189267,0.17970613,0.45889682
103,103,0,0,True,0.56126237,0.16592064,0.11903371,0.07164972,0.08213358,0.56126237,0.56126237
104,104,0,0,True,0.66362363,0.14070559,0.09025339,0.050575815,0.054841667,0.66362363,0.66362363
105,105,0,0,True,0.59962404,0.15768622,0.10831776,0.06336463,0.07100738,0.59962404,0.59962404
106,106,0,1,False,0.4941634,0.17640185,0.1372066,0.087341554,0.1048866,0.17640185,0.4941634
107,107,0,0,True,0.5952103,0.15871117,0.109557554,0.06429344,0.0722275,0.5952103,0.5952103
108,108,0,1,False,0.48538876,0.17737362,0.13949808,0.08951021,0.10822933,0.17737362,0.48538876
109,109,0,0,True,0.6044353,0.15654665,0.10696474,0.06235922,0.069694035,0.6044353,0.6044353
110,110,0,0,True,0.52080685,0.17287008,0.13011031,0.08092319,0.09528964,0.52080685,0.52080685
111,111,0,0,True,0.6709204,0.13852972,0.08819192,0.04919525,0.053162772,0.6709204,0.6709204
112,112,0,1,False,0.42272365,0.18135482,0.15494661,0.10578343,0.13519149,0.18135482,0.42272365
113,113,0,1,False,0.49007276,0.17686693,0.13827802,0.08834918,0.10643318,0.17686693,0.49007276
114,114,0,0,True,0.5158881,0.17358649,0.1314344,0.08208931,0.09700171,0.5158881,0.5158881
115,115,0,0,True,0.58111095,0.16185203,0.11350763,0.067302644,0.07622677,0.58111095,0.58111095
116,116,0,1,False,0.42646873,0.18126997,0.15407898,0.104773,0.13340932,0.18126997,0.42646873
117,117,0,0,True,0.64617014,0.14571677,0.09518662,0.053940862,0.058985606,0.64617014,0.64617014
118,118,0,1,False,0.42298913,0.1813494,0.15488541,0.10571168,0.13506438,0.1813494,0.42298913
119,119,0,0,True,0.53370976,0.17085573,0.12661096,0.07790429,0.09091925,0.53370976,0.53370976
120,120,0,1,False,0.41555798,0.1814599,0.15658273,0.10772964,0.13866974,0.1814599,0.41555798
121,121,0,1,False,0.4985521,0.17587976,0.13605133,0.08626712,0.10324975,0.17587976,0.4985521
122,122,0,0,True,0.57094353,0.16398859,0.11634414,0.06951306,0.079210676,0.57094353,0.57094353
123,123,0,0,True,0.524613,0.17229608,0.12908182,0.080026574,0.09398251,0.524613,0.524613
124,124,0,0,True,0.53695524,0.17031881,0.12572531,0.07715403,0.0898466,0.53695524,0.53695524
125,125,0,1,False,0.47941548,0.17797929,0.14104317,0.091002055,0.11056001,0.17797929,0.47941548
126,126,0,0,True,0.5371398,0.1702879,0.12567492,0.07711146,0.08978591,0.5371398,0.5371398
127,127,0,0,True,0.73093116,0.11892104,0.07131381,0.038398415,0.040435538,0.73093116,0.73093116
128,128,0,0,True,0.540756,0.16967472,0.124685615,0.07628002,0.08860365,0.540756,0.540756
129,129,0,0,True,0.59980696,0.15764327,0.10826631,0.06332627,0.07095711,0.59980696,0.59980696
130,130,0,1,False,0.4320253,0.1811069,0.15277648,0.10328241,0.1308089,0.1811069,0.4320253
131,131,0,0,True,0.5460278,0.16875434,0.123239145,0.07507597,0.0869028,0.5460278,0.5460278
132,132,0,0,True,0.66084003,0.14152314,0.09103999,0.051106572,0.055490263,0.66084003,0.66084003
133,133,0,0,True,0.58047235,0.16198942,0.113686085,0.06744047,0.07641167,0.58047235,0.58047235
134,134,0,1,False,0.47667006,0.17824225,0.14174905,0.09169203,0.11164668,0.17824225,0.47667006
135,135,0,0,True,0.6650244,0.1402915,0.08985756,0.050309587,0.054516952,0.6650244,0.6650244
136,136,0,0,True,0.56399256,0.16538604,0.118276455,0.071044,0.08130105,0.56399256,0.56399256
137,137,0,1,False,0.47737688,0.1781754,0.14156754,0.09151414,0.11136592,0.1781754,0.47737688
138,138,0,0,True,0.5405643,0.16970764,0.12473812,0.076324,0.08866604,0.5405643,0.5405643
139,139,0,0,True,0.5941719,0.15894945,0.10984912,0.06451288,0.07251677,0.5941719,0.5941719
140,140,0,0,True,0.6335392,0.14916931,0.09875623,0.056432396,0.062102832,0.6335392,0.6335392
141,141,0,0,True,0.5134438,0.1739318,0.13209018,0.08267196,0.09786222,0.5134438,0.5134438
142,142,0,0,True,0.6202655,0.15263565,0.10250405,0.059102923,0.06549192,0.6202655,0.6202655
143,143,0,1,False,0.43820286,0.18087393,0.15130801,0.10163753,0.12797767,0.18087393,0.43820286
144,144,0,0,True,0.516078,0.17355937,0.13138339,0.08204412,0.09693513,0.516078,0.516078
145,145,0,0,True,0.6630854,0.14086418,0.09040546,0.050678257,0.054966707,0.6630854,0.6630854
146,146,0,0,True,0.6081629,0.15564792,0.10591549,0.061585374,0.06868831,0.6081629,0.6081629
147,147,0,0,True,0.529919,0.17146757,0.12764272,0.07878519,0.09218549,0.529919,0.529919
148,148,0,0,True,0.51128685,0.1742306,0.13266763,0.08318787,0.09862707,0.51128685,0.51128685
149,149,0,0,True,0.55361634,0.16737486,0.12114879,0.07335949,0.08450058,0.55361634,0.55361634
150,150,0,0,True,0.5851765,0.1609674,0.11237044,0.0664283,0.0750574,0.5851765,0.5851765
151,151,0,1,False,0.4322979,0.18109775,0.15271209,0.103209615,0.13068266,0.18109775,0.4322979
152,152,0,0,True,0.5503188,0.1679821,0.1220583,0.074102946,0.08553787,0.5503188,0.5503188
153,153,0,0,True,0.58023655,0.16204,0.11375202,0.06749141,0.076480046,0.58023655,0.58023655
154,154,0,0,True,0.5810945,0.16185555,0.11351222,0.067306206,0.076231524,0.5810945,0.5810945
155,155,0,0,True,0.6263651,0.15106365,0.10078244,0.057869025,0.06391976,0.6263651,0.6263651
156,156,0,0,True,0.5946059,0.15884997,0.10972725,0.0644211,0.07239576,0.5946059,0.5946059
157,157,0,0,True,0.6361053,0.14847995,0.09803125,0.05592235,0.061461233,0.6361053,0.6361053
158,158,0,0,True,0.61403334,0.15420467,0.10426158,0.06037555,0.067124896,0.61403334,0.61403334
159,159,0,0,True,0.55246663,0.16758794,0.121466085,0.07361825,0.08486107,0.55246663,0.55246663
160,160,0,0,True,0.57537556,0.16307065,0.115109056,0.06854535,0.07789939,0.57537556,0.57537556
161,161,0,1,False,0.48721248,0.17717965,0.13902387,0.08905718,0.10752671,0.17717965,0.48721248
162,162,0,0,True,0.5017909,0.17547905,0.1351951,0.085478544,0.102056414,0.5017909,0.5017909
163,163,0,0,True,0.55530226,0.16705972,0.12068316,0.07298077,0.083974116,0.55530226,0.55530226
164,164,0,0,True,0.61357373,0.15431885,0.10439116,0.06046985,0.06724641,0.61357373,0.61357373
165,165,0,1,False,0.47699222,0.17821188,0.14166638,0.09161094,0.11151865,0.17821188,0.47699222
166,166,0,0,True,0.6399542,0.14743437,0.09694354,0.05516099,0.060506858,0.6399542,0.6399542
167,167,0,0,True,0.68545115,0.13405843,0.084090576,0.04649084,0.049909003,0.68545115,0.68545115
168,168,0,0,True,0.5812724,0.16181722,0.11346248,0.06726781,0.07618006,0.5812724,0.5812724
169,169,0,0,True,0.66213375,0.14114399,0.09067437,0.050859578,0.05518824,0.66213375,0.66213375
170,170,0,0,True,0.55421853,0.16726264,0.12098251,0.073224075,0.08431221,0.55421853,0.55421853
171,171,0,0,True,0.56718266,0.16475108,0.11739038,0.07033938,0.080336496,0.56718266,0.56718266
172,172,0,0,True,0.5150714,0.17370266,0.13165371,0.08228374,0.09728853,0.5150714,0.5150714
173,173,0,1,False,0.46367162,0.1793539,0.1450517,0.09499477,0.11692801,0.1793539,0.46367162
174,174,0,0,True,0.6622766,0.14110208,0.09063398,0.05083238,0.05515494,0.6622766,0.6622766
175,175,0,0,True,0.5330656,0.17096095,0.1267865,0.07805362,0.091133416,0.5330656,0.5330656
176,176,0,1,False,0.45488292,0.17997852,0.14724495,0.097261496,0.12063212,0.17997852,0.45488292
177,177,0,0,True,0.69216424,0.13193159,0.082198195,0.04526134,0.048444696,0.69216424,0.69216424
178,178,0,0,True,0.5146723,0.17375916,0.13176078,0.08237886,0.097428925,0.5146723,0.5146723
179,179,0,0,True,0.66585267,0.14004587,0.089623526,0.050152462,0.05432551,0.66585267,0.66585267
180,180,0,0,True,0.60254174,0.1569979,0.107497364,0.06275406,0.070208855,0.60254174,0.60254174
181,181,0,0,True,0.634061,0.14902963,0.09860882,0.056328524,0.06197202,0.634061,0.634061
182,182,0,0,True,0.56072736,0.1660245,0.119181916,0.071768716,0.082297474,0.56072736,0.56072736
183,183,0,1,False,0.48154402,0.1777687,0.14049403,0.090468995,0.109724246,0.1777687,0.48154402
184,184,0,0,True,0.62014896,0.15266535,0.10253693,0.05912662,0.06552221,0.62014896,0.62014896
185,185,0,0,True,0.51199067,0.17413372,0.13247935,0.08301933,0.09837693,0.51199067,0.51199067
186,186,0,0,True,0.5080437,0.17466931,0.13353364,0.08396664,0.09978683,0.5080437,0.5080437
187,187,0,0,True,0.5512541,0.1678111,0.1218005,0.07389169,0.08524262,0.5512541,0.5512541
188,188,0,0,True,0.67877424,0.13613564,0.08597441,0.04772613,0.051389586,0.67877424,0.67877424
189,189,0,0,True,0.66570675,0.14008917,0.089664735,0.05018012,0.054359194,0.66570675,0.66570675
190,190,0,0,True,0.6289287,0.15039228,0.10005858,0.05735386,0.06326656,0.6289287,0.6289287
191,191,0,0,True,0.7196603,0.122829005,0.07446918,0.040352855,0.04268865,0.7196603,0.7196603
192,192,0,0,True,0.6201845,0.15265626,0.10252692,0.05911938,0.06551296,0.6201845,0.6201845
193,193,0,0,True,0.5264172,0.17201802,0.12859319,0.07960338,0.09336821,0.5264172,0.5264172
194,194,0,0,True,0.66787827,0.13944256,0.08905124,0.04976895,0.053858977,0.66787827,0.66787827
195,195,0,1,False,0.43897384,0.18084109,0.15112336,0.10143311,0.1276286,0.18084109,0.43897384
196,196,0,1,False,0.48872828,0.17701519,0.13862896,0.088681646,0.106945924,0.17701519,0.48872828
197,197,0,0,True,0.5303869,0.171393,0.12751551,0.07867617,0.09202839,0.5303869,0.5303869
198,198,0,0,True,0.5239812,0.17239249,0.12925276,0.08017511,0.09419843,0.5239812,0.5239812
199,199,0,0,True,0.5209455,0.17284943,0.13007292,0.08089045,0.095241785,0.5209455,0.5209455
200,200,0,0,True,0.62556857,0.15127094,0.10100737,0.058029536,0.064123645,0.62556857,0.62556857
201,201,0,0,True,0.5820725,0.16164437,0.1132388,0.067095384,0.07594898,0.5820725,0.5820725
202,202,0,0,True,0.6406255,0.14725062,0.09675387,0.05502869,0.06034143,0.6406255,0.6406255
203,203,0,0,True,0.52499443,0.1722376,0.12897858,0.079937026,0.093852356,0.52499443,0.52499443
204,204,0,0,True,0.50865114,0.17458814,0.1333716,0.083820455,0.09956869,0.50865114,0.50865114
205,205,0,0,True,0.6776808,0.13647218,0.08628302,0.047929622,0.051634386,0.6776808,0.6776808
206,206,0,1,False,0.37603015,0.18063971,0.1649501,0.118750274,0.15962976,0.18063971,0.37603015
207,207,0,0,True,0.5755541,0.16303326,0.115059294,0.0685065,0.07784694,0.5755541,0.5755541
208,208,0,1,False,0.43311703,0.1810697,0.15251847,0.10299079,0.13030401,0.1810697,0.43311703
209,209,0,0,True,0.531797,0.17116658,0.12713197,0.078348175,0.091556385,0.531797,0.531797
210,210,0,0,True,0.56258464,0.16566274,0.11866705,0.07135602,0.081729524,0.56258464,0.56258464
211,211,0,0,True,0.7468524,0.11323129,0.066872,0.03569276,0.037351586,0.7468524,0.7468524
212,212,0,0,True,0.55678254,0.1667804,0.12027396,0.07264903,0.08351399,0.55678254,0.55678254
213,213,0,0,True,0.6653289,0.14020127,0.08977149,0.050251815,0.054446507,0.6653289,0.6653289
214,214,0,0,True,0.6213461,0.15235974,0.10219912,0.058883496,0.06521153,0.6213461,0.6213461
215,215,0,0,True,0.6162992,0.15363851,0.103622794,0.059911452,0.06652803,0.6162992,0.6162992
216,216,0,0,True,0.515526,0.17363806,0.13153164,0.08217546,0.09712876,0.515526,0.515526
217,217,0,1,False,0.42036113,0.18139778,0.15548965,0.10642322,0.1363283,0.18139778,0.42036113
218,218,0,0,True,0.6801369,0.1357148,0.08558982,0.04747302,0.051085442,0.6801369,0.6801369
219,219,0,1,False,0.35543615,0.17922375,0.1687766,0.12465909,0.17190441,0.17922375,0.35543615
220,220,0,0,True,0.5835147,0.16133103,0.11283548,0.06678505,0.07553378,0.5835147,0.5835147
221,221,0,0,True,0.5898129,0.15993765,0.11107175,0.06543779,0.07373997,0.5898129,0.5898129
222,222,0,1,False,0.4711674,0.1787399,0.14315529,0.09308288,0.113854535,0.1787399,0.4711674
223,223,0,0,True,0.5773815,0.16264835,0.11454938,0.06810948,0.07731132,0.5773815,0.5773815
224,224,0,1,False,0.46559602,0.17920336,0.14456701,0.09450203,0.116131574,0.17920336,0.46559602
225,225,0,1,False,0.4940322,0.17641714,0.13724102,0.08737375,0.104935884,0.17641714,0.4940322
226,226,0,0,True,0.6507039,0.14444159,0.09390504,0.05305816,0.057891335,0.6507039,0.6507039
227,227,0,0,True,0.50681657,0.17483194,0.1338605,0.08426224,0.100228675,0.50681657,0.50681657
228,228,0,0,True,0.54644555,0.16868003,0.12312434,0.074980974,0.08676918,0.54644555,0.54644555
229,229,0,0,True,0.55343187,0.16740912,0.12119973,0.073400944,0.08455834,0.55343187,0.55343187
230,230,0,0,True,0.6756265,0.13710159,0.08686298,0.04831283,0.05209611,0.6756265,0.6756265
231,231,0,1,False,0.4584601,0.17973682,0.14635636,0.09633563,0.1191111,0.17973682,0.4584601
232,232,0,1,False,0.4413221,0.18073583,0.15055884,0.1008119,0.12657134,0.18073583,0.4413221
233,233,0,0,True,0.52431506,0.17234163,0.12916246,0.08009664,0.094084315,0.52431506,0.52431506
234,234,0,0,True,0.5994181,0.15773447,0.108375624,0.06340782,0.07106398,0.5994181,0.5994181
235,235,0,0,True,0.5602168,0.16612333,0.1193234,0.07188234,0.082454145,0.5602168,0.5602168
236,236,0,0,True,0.6116262,0.15480056,0.10493997,0.060870312,0.06776295,0.6116262,0.6116262
237,237,0,0,True,0.51453036,0.1737792,0.1317989,0.08241268,0.09747893,0.51453036,0.51453036
238,238,0,0,True,0.5907167,0.15973432,0.11081836,0.065245494,0.073485106,0.5907167,0.5907167
239,239,0,0,True,0.56547517,0.1650923,0.11786476,0.07071607,0.08085163,0.56547517,0.56547517
240,240,0,0,True,0.60121727,0.1573114,0.10786986,0.06303088,0.07057056,0.60121727,0.60121727
241,241,0,1,False,0.40449798,0.18147254,0.15904197,0.110765904,0.1442216,0.18147254,0.40449798
242,242,0,1,False,0.48978472,0.1768989,0.13835323,0.088420324,0.10654283,0.1768989,0.48978472
243,243,0,0,True,0.52673274,0.17196906,0.12850761,0.07952947,0.093261115,0.52673274,0.52673274
244,244,0,1,False,0.40147436,0.18144383,0.1596994,0.111602634,0.14577967,0.18144383,0.40147436
245,245,0,1,False,0.44071645,0.18076368,0.1507047,0.10097191,0.12684315,0.18076368,0.44071645
246,246,0,0,True,0.63590777,0.1485332,0.09808702,0.055961538,0.061510447,0.63590777,0.63590777
247,247,0,0,True,0.58611465,0.16076079,0.1121078,0.066227295,0.07478944,0.58611465,0.58611465
248,248,0,0,True,0.638757,0.14776108,0.09728189,0.05539738,0.060802694,0.638757,0.638757
249,249,0,0,True,0.5543153,0.16724455,0.120955795,0.07320233,0.084281996,0.5543153,0.5543153
250,250,0,0,True,0.53955835,0.16987944,0.12501352,0.0765549,0.088993795,0.53955835,0.53955835
251,251,0,1,False,0.45230585,0.18014187,0.14788151,0.09793129,0.121739484,0.18014187,0.45230585
252,252,0,0,True,0.5187875,0.17316765,0.13065457,0.08140089,0.095989384,0.5187875,0.5187875
253,253,0,0,True,0.57234955,0.16369963,0.115952596,0.069205336,0.07879289,0.57234955,0.57234955
254,254,0,0,True,0.694938,0.13104169,0.08141681,0.044756982,0.047846634,0.694938,0.694938
255,255,0,0,True,0.71643543,0.12392852,0.07537351,0.04091814,0.04334437,0.71643543,0.71643543
256,256,0,0,True,0.5883218,0.16027123,0.111489624,0.065755576,0.0741618,0.5883218,0.5883218
257,257,0,0,True,0.56181777,0.16581255,0.11887972,0.07152628,0.08196368,0.56181777,0.56181777
258,258,0,1,False,0.4884808,0.17704222,0.13869351,0.08874289,0.10704058,0.17704222,0.4884808
259,259,0,0,True,0.53360754,0.1708725,0.12663884,0.07792797,0.09095322,0.53360754,0.53360754
260,260,0,0,True,0.6606793,0.14157018,0.09108545,0.051137287,0.055527892,0.6606793,0.6606793
261,261,0,0,True,0.54113024,0.16961043,0.12458313,0.07619424,0.08848205,0.54113024,0.54113024
262,262,0,1,False,0.45963264,0.17965388,0.14606383,0.0960331,0.11861655,0.17965388,0.45963264
263,263,0,0,True,0.57423913,0.163308,0.115425944,0.068792865,0.07823403,0.57423913,0.57423913
264,264,0,1,False,0.4778543,0.17813,0.14144488,0.091394104,0.11117671,0.17813,0.4778543
265,265,0,0,True,0.62115717,0.15240805,0.10225243,0.058921836,0.065260515,0.62115717,0.62115717
266,266,0,0,True,0.55060893,0.16792914,0.12197837,0.07403736,0.085446194,0.55060893,0.55060893
