sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
40,40,0,1,False,0.21775919,0.7822408,0.7822408,0.7822408
41,41,0,1,False,0.31811798,0.681882,0.681882,0.681882
42,42,0,1,False,0.11422145,0.88577855,0.88577855,0.88577855
43,43,0,1,False,0.108392596,0.8916074,0.8916074,0.8916074
44,44,0,1,False,0.00067806244,0.99932194,0.99932194,0.99932194
45,45,0,1,False,0.14421016,0.85578984,0.85578984,0.85578984
46,46,0,0,True,0.6669612,0.33303884,0.6669612,0.33303884
47,47,0,1,False,0.2276774,0.7723226,0.7723226,0.7723226
48,48,0,1,False,0.065636694,0.9343633,0.9343633,0.9343633
49,49,0,1,False,0.3822776,0.6177224,0.6177224,0.6177224
50,50,0,1,False,0.24241889,0.7575811,0.7575811,0.7575811
51,51,0,1,False,0.08469224,0.91530776,0.91530776,0.91530776
52,52,0,1,False,0.42968422,0.5703158,0.5703158,0.5703158
53,53,0,0,True,0.84428275,0.15571722,0.84428275,0.15571722
54,54,0,1,False,0.0031712651,0.99682873,0.99682873,0.99682873
55,55,0,1,False,0.04950261,0.9504974,0.9504974,0.9504974
56,56,0,1,False,0.16812056,0.83187944,0.83187944,0.83187944
57,57,0,1,False,0.23797816,0.76202184,0.76202184,0.76202184
58,58,0,0,True,0.8442544,0.15574564,0.8442544,0.15574564
59,59,0,1,False,0.08594042,0.9140596,0.9140596,0.9140596
60,60,0,0,True,0.70823085,0.29176918,0.70823085,0.29176918
61,61,0,1,False,0.13484907,0.8651509,0.8651509,0.8651509
62,62,0,1,False,0.106060386,0.8939396,0.8939396,0.8939396
63,63,0,1,False,0.04298705,0.95701295,0.95701295,0.95701295
64,64,0,1,False,0.29678857,0.7032114,0.7032114,0.7032114
65,65,0,1,False,0.32560843,0.67439157,0.67439157,0.67439157
66,66,0,1,False,0.08355129,0.9164487,0.9164487,0.9164487
67,67,0,1,False,0.010422826,0.9895772,0.9895772,0.9895772
68,68,0,1,False,0.2183407,0.7816593,0.7816593,0.7816593
69,69,0,1,False,0.46522748,0.5347725,0.5347725,0.5347725
70,70,0,1,False,0.09134525,0.90865475,0.90865475,0.90865475
71,71,0,1,False,0.26441175,0.73558825,0.73558825,0.73558825
72,72,0,1,False,0.17110747,0.8288925,0.8288925,0.8288925
73,73,0,1,False,0.18805754,0.81194246,0.81194246,0.81194246
74,74,0,1,False,0.34019804,0.65980196,0.65980196,0.65980196
75,75,0,1,False,0.09254187,0.9074581,0.9074581,0.9074581
76,76,0,0,True,0.72525537,0.27474463,0.72525537,0.27474463
77,77,0,1,False,0.43002754,0.56997246,0.56997246,0.56997246
78,78,0,1,False,0.18068433,0.8193157,0.8193157,0.8193157
79,79,0,1,False,0.07151401,0.928486,0.928486,0.928486
80,80,0,0,True,0.58221996,0.41778004,0.58221996,0.41778004
81,81,0,0,True,0.7807779,0.21922211,0.7807779,0.21922211
82,82,0,1,False,0.15813535,0.84186465,0.84186465,0.84186465
83,83,0,0,True,0.5133052,0.48669484,0.5133052,0.48669484
84,84,0,1,False,0.46580112,0.5341989,0.5341989,0.5341989
85,85,0,0,True,0.6813551,0.31864485,0.6813551,0.31864485
86,86,0,0,True,0.5193776,0.48062244,0.5193776,0.48062244
87,87,0,1,False,0.027671456,0.97232854,0.97232854,0.97232854
88,88,0,1,False,0.11887884,0.88112116,0.88112116,0.88112116
89,89,0,1,False,0.34388703,0.65611297,0.65611297,0.65611297
90,90,0,1,False,0.01363802,0.986362,0.986362,0.986362
91,91,0,1,False,0.26683378,0.7331662,0.7331662,0.7331662
92,92,0,1,False,0.31885737,0.6811426,0.6811426,0.6811426
93,93,0,0,True,0.539363,0.460637,0.539363,0.460637
94,94,0,1,False,0.06576115,0.93423885,0.93423885,0.93423885
95,95,0,1,False,0.34194648,0.6580535,0.6580535,0.6580535
96,96,0,0,True,0.53926194,0.4607381,0.53926194,0.4607381
97,97,0,0,True,0.7690498,0.23095019,0.7690498,0.23095019
98,98,0,1,False,0.08695859,0.9130414,0.9130414,0.9130414
99,99,0,1,False,0.3282717,0.6717283,0.6717283,0.6717283
100,100,0,1,False,0.37889242,0.6211076,0.6211076,0.6211076
101,101,0,1,False,0.08095187,0.91904813,0.91904813,0.91904813
102,102,0,1,False,0.38838577,0.6116142,0.6116142,0.6116142
103,103,0,1,False,0.06810433,0.9318957,0.9318957,0.9318957
104,104,0,0,True,0.59283197,0.407168,0.59283197,0.407168
105,105,0,1,False,0.41530454,0.58469546,0.58469546,0.58469546
106,106,0,1,False,0.01097554,0.98902446,0.98902446,0.98902446
107,107,0,1,False,0.2350508,0.7649492,0.7649492,0.7649492
108,108,0,1,False,0.25048852,0.7495115,0.7495115,0.7495115
109,109,0,1,False,0.16323352,0.8367665,0.8367665,0.8367665
110,110,0,1,False,0.095626175,0.9043738,0.9043738,0.9043738
111,111,0,1,False,0.14754146,0.85245854,0.85245854,0.85245854
112,112,0,1,False,0.10191655,0.89808345,0.89808345,0.89808345
113,113,0,1,False,0.3455224,0.6544776,0.6544776,0.6544776
114,114,0,1,False,0.39065295,0.60934705,0.60934705,0.60934705
115,115,0,1,False,0.008838415,0.9911616,0.9911616,0.9911616
116,116,0,1,False,0.39181,0.60819,0.60819,0.60819
117,117,0,1,False,0.48373985,0.51626015,0.51626015,0.51626015
118,118,0,1,False,0.05812514,0.94187486,0.94187486,0.94187486
119,119,0,1,False,0.020956516,0.9790435,0.9790435,0.9790435
120,120,0,1,False,0.004038155,0.99596184,0.99596184,0.99596184
121,121,0,0,True,0.740471,0.25952902,0.740471,0.25952902
122,122,0,1,False,0.0012915134,0.9987085,0.9987085,0.9987085
123,123,0,1,False,0.049471736,0.95052826,0.95052826,0.95052826
124,124,0,1,False,0.08142227,0.91857773,0.91857773,0.91857773
125,125,0,0,True,0.62697864,0.3730214,0.62697864,0.3730214
126,126,0,1,False,0.20422924,0.79577076,0.79577076,0.79577076
127,127,0,1,False,0.31299323,0.6870068,0.6870068,0.6870068
128,128,0,1,False,0.122041345,0.87795866,0.87795866,0.87795866
129,129,0,1,False,0.011560559,0.98843944,0.98843944,0.98843944
130,130,0,1,False,0.28276527,0.71723473,0.71723473,0.71723473
131,131,0,1,False,0.050727963,0.94927204,0.94927204,0.94927204
132,132,0,1,False,0.2584706,0.7415294,0.7415294,0.7415294
133,133,0,1,False,0.17850417,0.82149583,0.82149583,0.82149583
134,134,0,1,False,0.14461511,0.8553849,0.8553849,0.8553849
135,135,0,0,True,0.6341853,0.3658147,0.6341853,0.3658147
136,136,0,1,False,0.37227458,0.6277254,0.6277254,0.6277254
137,137,0,0,True,0.5623056,0.43769437,0.5623056,0.43769437
138,138,0,0,True,0.69976854,0.30023146,0.69976854,0.30023146
139,139,0,1,False,0.085455716,0.9145443,0.9145443,0.9145443
140,140,0,1,False,0.10866392,0.8913361,0.8913361,0.8913361
141,141,0,1,False,0.4576357,0.5423643,0.5423643,0.5423643
142,142,0,1,False,0.34404844,0.65595156,0.65595156,0.65595156
143,143,0,1,False,0.054357886,0.9456421,0.9456421,0.9456421
144,144,0,1,False,0.011921704,0.9880783,0.9880783,0.9880783
145,145,0,1,False,0.05452019,0.9454798,0.9454798,0.9454798
146,146,0,1,False,0.14481044,0.85518956,0.85518956,0.85518956
147,147,0,1,False,0.00063818693,0.9993618,0.9993618,0.9993618
148,148,0,1,False,0.26292014,0.73707986,0.73707986,0.73707986
149,149,0,1,False,0.4529544,0.5470456,0.5470456,0.5470456
150,150,0,1,False,0.45209354,0.54790646,0.54790646,0.54790646
151,151,0,1,False,0.3780796,0.6219204,0.6219204,0.6219204
152,152,0,0,True,0.5152629,0.4847371,0.5152629,0.4847371
153,153,0,0,True,0.6054607,0.3945393,0.6054607,0.3945393
154,154,0,1,False,0.13955045,0.86044955,0.86044955,0.86044955
155,155,0,0,True,0.6945956,0.30540445,0.6945956,0.30540445
156,156,0,1,False,0.088600576,0.9113994,0.9113994,0.9113994
157,157,0,1,False,0.43626225,0.56373775,0.56373775,0.56373775
158,158,0,1,False,0.008478403,0.9915216,0.9915216,0.9915216
159,159,0,1,False,0.014107287,0.9858927,0.9858927,0.9858927
160,160,0,1,False,0.21906745,0.78093255,0.78093255,0.78093255
161,161,0,1,False,0.12099248,0.8790075,0.8790075,0.8790075
162,162,0,1,False,0.3462816,0.6537184,0.6537184,0.6537184
163,163,0,1,False,0.031058967,0.96894103,0.96894103,0.96894103
164,164,0,1,False,0.05800253,0.94199747,0.94199747,0.94199747
165,165,0,1,False,0.13163006,0.86836994,0.86836994,0.86836994
166,166,0,1,False,0.40214235,0.59785765,0.59785765,0.59785765
167,167,0,1,False,0.2932098,0.7067902,0.7067902,0.7067902
168,168,0,1,False,0.22776872,0.7722313,0.7722313,0.7722313
169,169,0,1,False,0.08014929,0.9198507,0.9198507,0.9198507
170,170,0,1,False,0.014490008,0.98551,0.98551,0.98551
171,171,0,1,False,0.3580975,0.6419025,0.6419025,0.6419025
172,172,0,0,True,0.5220967,0.4779033,0.5220967,0.4779033
173,173,0,1,False,0.36206555,0.63793445,0.63793445,0.63793445
174,174,0,0,True,0.7662378,0.23376222,0.7662378,0.23376222
175,175,0,1,False,0.003203094,0.9967969,0.9967969,0.9967969
176,176,0,0,True,0.70384777,0.2961522,0.70384777,0.2961522
177,177,0,0,True,0.54314834,0.45685166,0.54314834,0.45685166
178,178,0,1,False,0.113909304,0.8860907,0.8860907,0.8860907
179,179,0,1,False,0.09159225,0.90840775,0.90840775,0.90840775
180,180,0,0,True,0.6710738,0.3289262,0.6710738,0.3289262
181,181,0,1,False,0.028438687,0.9715613,0.9715613,0.9715613
182,182,0,1,False,0.043302596,0.9566974,0.9566974,0.9566974
183,183,0,1,False,0.04767102,0.952329,0.952329,0.952329
184,184,0,1,False,0.14248508,0.8575149,0.8575149,0.8575149
185,185,0,1,False,0.0030115247,0.9969885,0.9969885,0.9969885
186,186,0,1,False,0.21106935,0.78893065,0.78893065,0.78893065
187,187,0,1,False,0.43470758,0.5652924,0.5652924,0.5652924
188,188,0,0,True,0.6548076,0.34519237,0.6548076,0.34519237
189,189,0,1,False,0.4088788,0.5911212,0.5911212,0.5911212
190,190,0,1,False,0.09400666,0.90599334,0.90599334,0.90599334
191,191,0,1,False,0.1406225,0.8593775,0.8593775,0.8593775
192,192,0,1,False,0.2632888,0.7367112,0.7367112,0.7367112
193,193,0,1,False,0.038365602,0.9616344,0.9616344,0.9616344
194,194,0,1,False,0.45325762,0.5467424,0.5467424,0.5467424
195,195,0,1,False,0.25559288,0.7444071,0.7444071,0.7444071
196,196,0,1,False,0.14044654,0.85955346,0.85955346,0.85955346
197,197,0,1,False,0.05329162,0.9467084,0.9467084,0.9467084
198,198,0,1,False,0.31434876,0.68565124,0.68565124,0.68565124
199,199,0,0,True,0.7453424,0.25465766,0.7453424,0.25465766
200,200,0,1,False,0.13806921,0.8619308,0.8619308,0.8619308
201,201,0,1,False,0.48418808,0.5158119,0.5158119,0.5158119
202,202,0,1,False,0.3608336,0.6391664,0.6391664,0.6391664
203,203,0,1,False,0.040058732,0.95994127,0.95994127,0.95994127
204,204,0,1,False,0.22434014,0.77565986,0.77565986,0.77565986
205,205,0,1,False,0.29995155,0.70004845,0.70004845,0.70004845
206,206,0,1,False,0.40480858,0.5951914,0.5951914,0.5951914
207,207,0,1,False,0.117248,0.882752,0.882752,0.882752
208,208,0,1,False,0.28071046,0.71928954,0.71928954,0.71928954
209,209,0,0,True,0.60189426,0.39810577,0.60189426,0.39810577
210,210,0,1,False,0.43037868,0.5696213,0.5696213,0.5696213
211,211,0,0,True,0.5666692,0.43333077,0.5666692,0.43333077
212,212,0,1,False,0.06787753,0.93212247,0.93212247,0.93212247
213,213,0,0,True,0.6133836,0.3866164,0.6133836,0.3866164
214,214,0,1,False,0.34321505,0.65678495,0.65678495,0.65678495
215,215,0,1,False,0.012573361,0.98742664,0.98742664,0.98742664
216,216,0,1,False,0.266473,0.733527,0.733527,0.733527
217,217,0,0,True,0.60879755,0.39120248,0.60879755,0.39120248
218,218,0,1,False,0.0004478097,0.9995522,0.9995522,0.9995522
219,219,0,0,True,0.7433946,0.25660536,0.7433946,0.25660536
220,220,0,1,False,0.22413856,0.77586144,0.77586144,0.77586144
221,221,0,1,False,0.07098383,0.9290162,0.9290162,0.9290162
222,222,0,1,False,0.15158212,0.8484179,0.8484179,0.8484179
223,223,0,1,False,0.23913324,0.76086676,0.76086676,0.76086676
224,224,0,1,False,0.09154767,0.90845233,0.90845233,0.90845233
225,225,0,0,True,0.65758544,0.34241456,0.65758544,0.34241456
226,226,0,1,False,0.028024554,0.97197545,0.97197545,0.97197545
227,227,0,1,False,0.0351879,0.9648121,0.9648121,0.9648121
228,228,0,1,False,0.11023265,0.88976735,0.88976735,0.88976735
229,229,0,1,False,0.050067067,0.94993293,0.94993293,0.94993293
230,230,0,1,False,0.3290093,0.6709907,0.6709907,0.6709907
231,231,0,1,False,0.20795852,0.7920415,0.7920415,0.7920415
232,232,0,1,False,0.4302684,0.5697316,0.5697316,0.5697316
233,233,0,1,False,0.0417341,0.9582659,0.9582659,0.9582659
234,234,0,1,False,0.42110634,0.57889366,0.57889366,0.57889366
235,235,0,1,False,0.00251472,0.9974853,0.9974853,0.9974853
236,236,0,1,False,0.012996018,0.987004,0.987004,0.987004
237,237,0,1,False,0.05004245,0.94995755,0.94995755,0.94995755
238,238,0,1,False,0.014120281,0.9858797,0.9858797,0.9858797
239,239,0,1,False,0.19743705,0.80256295,0.80256295,0.80256295
240,240,0,1,False,0.03146416,0.96853584,0.96853584,0.96853584
241,241,0,1,False,0.1694603,0.8305397,0.8305397,0.8305397
242,242,0,0,True,0.7599143,0.2400857,0.7599143,0.2400857
243,243,0,1,False,0.009649336,0.99035066,0.99035066,0.99035066
244,244,0,1,False,0.40351856,0.59648144,0.59648144,0.59648144
245,245,0,1,False,0.0061787963,0.9938212,0.9938212,0.9938212
246,246,0,1,False,0.25019377,0.7498062,0.7498062,0.7498062
247,247,0,1,False,0.10020876,0.89979124,0.89979124,0.89979124
248,248,0,1,False,0.15185839,0.8481416,0.8481416,0.8481416
249,249,0,1,False,0.007842898,0.9921571,0.9921571,0.9921571
250,250,0,1,False,0.16511852,0.8348815,0.8348815,0.8348815
251,251,0,1,False,0.0002374053,0.9997626,0.9997626,0.9997626
252,252,0,0,True,0.5788096,0.42119038,0.5788096,0.42119038
253,253,0,1,False,0.28025466,0.71974534,0.71974534,0.71974534
254,254,0,1,False,0.27447253,0.72552747,0.72552747,0.72552747
255,255,0,1,False,0.33827335,0.66172665,0.66172665,0.66172665
256,256,0,1,False,0.03589505,0.96410495,0.96410495,0.96410495
257,257,0,1,False,0.30397052,0.6960295,0.6960295,0.6960295
258,258,0,1,False,0.0672586,0.9327414,0.9327414,0.9327414
259,259,0,1,False,0.050587296,0.9494127,0.9494127,0.9494127
260,260,0,1,False,0.3021418,0.6978582,0.6978582,0.6978582
261,261,0,1,False,0.07786316,0.92213684,0.92213684,0.92213684
262,262,0,0,True,0.6428132,0.35718676,0.6428132,0.35718676
263,263,0,1,False,0.22101182,0.7789882,0.7789882,0.7789882
264,264,0,1,False,0.0010482073,0.9989518,0.9989518,0.9989518
265,265,0,1,False,0.36338037,0.6366196,0.6366196,0.6366196
266,266,0,1,False,0.09286082,0.9071392,0.9071392,0.9071392
267,267,0,1,False,0.003754437,0.99624556,0.99624556,0.99624556
268,268,0,1,False,0.095564246,0.90443575,0.90443575,0.90443575
269,269,0,1,False,0.33986014,0.66013986,0.66013986,0.66013986
270,270,0,1,False,0.12271702,0.877283,0.877283,0.877283
271,271,0,1,False,0.08026779,0.9197322,0.9197322,0.9197322
272,272,0,1,False,0.11524135,0.88475865,0.88475865,0.88475865
273,273,0,1,False,0.15040523,0.8495948,0.8495948,0.8495948
274,274,0,0,True,0.6241254,0.37587458,0.6241254,0.37587458
275,275,0,1,False,0.29639494,0.70360506,0.70360506,0.70360506
276,276,0,1,False,0.18279415,0.81720585,0.81720585,0.81720585
277,277,0,1,False,0.23916292,0.7608371,0.7608371,0.7608371
278,278,0,1,False,0.04720342,0.9527966,0.9527966,0.9527966
279,279,0,1,False,0.042092025,0.957908,0.957908,0.957908
280,280,0,1,False,0.010648906,0.9893511,0.9893511,0.9893511
281,281,0,1,False,0.11822277,0.8817772,0.8817772,0.8817772
282,282,0,1,False,0.41380626,0.58619374,0.58619374,0.58619374
283,283,0,1,False,0.20906323,0.79093677,0.79093677,0.79093677
284,284,0,1,False,0.31686372,0.6831363,0.6831363,0.6831363
285,285,0,1,False,0.4322242,0.5677758,0.5677758,0.5677758
286,286,0,1,False,0.32338756,0.67661244,0.67661244,0.67661244
287,287,0,1,False,0.29057026,0.70942974,0.70942974,0.70942974
288,288,0,1,False,0.05735272,0.9426473,0.9426473,0.9426473
289,289,0,1,False,0.44989604,0.55010396,0.55010396,0.55010396
290,290,0,0,True,0.61415416,0.38584584,0.61415416,0.38584584
291,291,0,1,False,0.12520355,0.87479645,0.87479645,0.87479645
292,292,0,1,False,0.2099455,0.7900545,0.7900545,0.7900545
293,293,0,0,True,0.6457262,0.3542738,0.6457262,0.3542738
294,294,0,1,False,0.008798122,0.9912019,0.9912019,0.9912019
295,295,0,1,False,0.008391857,0.99160814,0.99160814,0.99160814
296,296,0,1,False,0.24995363,0.7500464,0.7500464,0.7500464
297,297,0,1,False,0.21298224,0.78701776,0.78701776,0.78701776
298,298,0,0,True,0.8647395,0.13526054,0.8647395,0.13526054
299,299,0,0,True,0.66248536,0.3375146,0.66248536,0.3375146
300,300,0,1,False,0.11522114,0.88477886,0.88477886,0.88477886
301,301,0,1,False,0.07015526,0.92984474,0.92984474,0.92984474
302,302,0,1,False,0.24364424,0.75635576,0.75635576,0.75635576
303,303,0,1,False,0.017308414,0.9826916,0.9826916,0.9826916
304,304,0,1,False,0.102873325,0.8971267,0.8971267,0.8971267
305,305,0,1,False,0.011535585,0.9884644,0.9884644,0.9884644
306,306,0,0,True,0.56452584,0.4354742,0.56452584,0.4354742
307,307,0,1,False,0.20992166,0.79007834,0.79007834,0.79007834
308,308,0,0,True,0.62235475,0.37764528,0.62235475,0.37764528
309,309,0,0,True,0.8424342,0.15756576,0.8424342,0.15756576
310,310,0,1,False,0.12423104,0.87576896,0.87576896,0.87576896
311,311,0,1,False,0.048755705,0.9512443,0.9512443,0.9512443
312,312,0,1,False,0.0060101748,0.9939898,0.9939898,0.9939898
313,313,0,1,False,0.20172185,0.79827815,0.79827815,0.79827815
314,314,0,1,False,0.3769006,0.6230994,0.6230994,0.6230994
315,315,0,1,False,0.014476299,0.9855237,0.9855237,0.9855237
316,316,0,1,False,0.02866596,0.97133404,0.97133404,0.97133404
317,317,0,1,False,0.23845267,0.7615473,0.7615473,0.7615473
318,318,0,1,False,0.02818048,0.9718195,0.9718195,0.9718195
319,319,0,0,True,0.9394563,0.06054371,0.9394563,0.06054371
320,320,0,0,True,0.7090619,0.29093808,0.7090619,0.29093808
321,321,0,1,False,0.27579904,0.72420096,0.72420096,0.72420096
322,322,0,0,True,0.7148687,0.28513128,0.7148687,0.28513128
323,323,0,0,True,0.50261426,0.49738577,0.50261426,0.49738577
324,324,0,1,False,0.012805402,0.9871946,0.9871946,0.9871946
325,325,0,1,False,0.27577084,0.72422916,0.72422916,0.72422916
326,326,0,1,False,0.08415413,0.9158459,0.9158459,0.9158459
327,327,0,1,False,0.27669603,0.723304,0.723304,0.723304
328,328,0,0,True,0.73908305,0.26091695,0.73908305,0.26091695
329,329,0,0,True,0.94485694,0.055143062,0.94485694,0.055143062
330,330,0,1,False,0.007828116,0.9921719,0.9921719,0.9921719
331,331,0,0,True,0.84843343,0.15156655,0.84843343,0.15156655
332,332,0,1,False,0.49672276,0.50327724,0.50327724,0.50327724
333,333,0,1,False,0.2257073,0.7742927,0.7742927,0.7742927
334,334,0,1,False,0.40959954,0.59040046,0.59040046,0.59040046
335,335,0,1,False,0.10355699,0.896443,0.896443,0.896443
336,336,0,1,False,0.0011118054,0.9988882,0.9988882,0.9988882
337,337,0,0,True,0.61857724,0.38142273,0.61857724,0.38142273
338,338,0,1,False,0.10980958,0.8901904,0.8901904,0.8901904
339,339,0,0,True,0.5777341,0.4222659,0.5777341,0.4222659
340,340,0,1,False,0.19098216,0.80901784,0.80901784,0.80901784
341,341,0,1,False,0.37102145,0.62897855,0.62897855,0.62897855
342,342,0,1,False,0.025070965,0.97492903,0.97492903,0.97492903
343,343,0,1,False,0.43683898,0.563161,0.563161,0.563161
344,344,0,1,False,0.1625799,0.8374201,0.8374201,0.8374201
345,345,0,1,False,0.348673,0.651327,0.651327,0.651327
346,346,0,1,False,0.38394767,0.6160523,0.6160523,0.6160523
347,347,0,1,False,0.4088999,0.5911001,0.5911001,0.5911001
348,348,0,1,False,0.2430929,0.7569071,0.7569071,0.7569071
349,349,0,0,True,0.7260998,0.2739002,0.7260998,0.2739002
350,350,0,1,False,0.008245826,0.9917542,0.9917542,0.9917542
351,351,0,1,False,0.17896599,0.821034,0.821034,0.821034
352,352,0,1,False,0.45940197,0.54059803,0.54059803,0.54059803
353,353,0,1,False,0.19031852,0.8096815,0.8096815,0.8096815
354,354,0,1,False,0.008822501,0.9911775,0.9911775,0.9911775
355,355,0,1,False,0.001582861,0.99841714,0.99841714,0.99841714
356,356,0,1,False,0.38441902,0.615581,0.615581,0.615581
357,357,0,1,False,0.02761215,0.97238785,0.97238785,0.97238785
358,358,0,0,True,0.55430543,0.4456946,0.55430543,0.4456946
359,359,0,1,False,0.01474905,0.98525095,0.98525095,0.98525095
360,360,0,0,True,0.63702214,0.36297786,0.63702214,0.36297786
361,361,0,1,False,0.37443894,0.62556106,0.62556106,0.62556106
362,362,0,0,True,0.5648122,0.43518782,0.5648122,0.43518782
363,363,0,1,False,0.2811165,0.7188835,0.7188835,0.7188835
364,364,0,0,True,0.6146918,0.3853082,0.6146918,0.3853082
365,365,0,1,False,0.024277985,0.975722,0.975722,0.975722
366,366,0,1,False,0.058758497,0.9412415,0.9412415,0.9412415
367,367,0,1,False,0.32625568,0.6737443,0.6737443,0.6737443
368,368,0,0,True,0.55072606,0.44927397,0.55072606,0.44927397
369,369,0,1,False,0.2737276,0.7262724,0.7262724,0.7262724
370,370,0,1,False,0.07401645,0.92598355,0.92598355,0.92598355
371,371,0,1,False,0.24275047,0.75724953,0.75724953,0.75724953
372,372,0,1,False,0.00413239,0.9958676,0.9958676,0.9958676
373,373,0,1,False,0.057944894,0.9420551,0.9420551,0.9420551
374,374,0,1,False,0.35945147,0.6405485,0.6405485,0.6405485
375,375,0,1,False,0.010014772,0.9899852,0.9899852,0.9899852
376,376,0,1,False,0.0018981099,0.9981019,0.9981019,0.9981019
377,377,0,1,False,0.031223893,0.9687761,0.9687761,0.9687761
378,378,0,1,False,0.14742935,0.85257065,0.85257065,0.85257065
379,379,0,0,True,0.7596639,0.2403361,0.7596639,0.2403361
380,380,0,1,False,0.2525121,0.7474879,0.7474879,0.7474879
381,381,0,1,False,0.0076066256,0.9923934,0.9923934,0.9923934
382,382,0,1,False,0.1748327,0.8251673,0.8251673,0.8251673
383,383,0,0,True,0.5009935,0.4990065,0.5009935,0.4990065
384,384,0,1,False,0.013097525,0.9869025,0.9869025,0.9869025
385,385,0,1,False,0.389324,0.610676,0.610676,0.610676
386,386,0,1,False,0.451375,0.548625,0.548625,0.548625
387,387,0,0,True,0.77493304,0.22506697,0.77493304,0.22506697
388,388,0,1,False,0.29277188,0.7072281,0.7072281,0.7072281
389,389,0,1,False,0.4942912,0.5057088,0.5057088,0.5057088
390,390,0,0,True,0.6705906,0.32940942,0.6705906,0.32940942
391,391,0,0,True,0.64127946,0.35872054,0.64127946,0.35872054
392,392,0,1,False,0.080485344,0.91951466,0.91951466,0.91951466
393,393,0,1,False,0.33693546,0.66306454,0.66306454,0.66306454
394,394,0,0,True,0.60619175,0.39380828,0.60619175,0.39380828
395,395,0,0,True,0.5979229,0.40207705,0.5979229,0.40207705
396,396,0,1,False,0.042215943,0.95778406,0.95778406,0.95778406
397,397,0,1,False,0.37400466,0.62599534,0.62599534,0.62599534
398,398,0,1,False,0.29227042,0.7077296,0.7077296,0.7077296
399,399,0,1,False,0.2245856,0.7754144,0.7754144,0.7754144
400,400,0,1,False,0.29479253,0.70520747,0.70520747,0.70520747
401,401,0,1,False,0.31821167,0.6817883,0.6817883,0.6817883
402,402,0,1,False,0.068493724,0.9315063,0.9315063,0.9315063
403,403,0,1,False,0.2854945,0.7145055,0.7145055,0.7145055
404,404,0,1,False,0.043274343,0.95672566,0.95672566,0.95672566
405,405,0,1,False,0.11568433,0.88431567,0.88431567,0.88431567
406,406,0,1,False,0.0202533,0.9797467,0.9797467,0.9797467
407,407,0,0,True,0.5716919,0.4283081,0.5716919,0.4283081
408,408,0,1,False,0.24878281,0.7512172,0.7512172,0.7512172
409,409,0,1,False,0.31476313,0.6852369,0.6852369,0.6852369
