sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.5018489,0.16697326,0.13299611,0.0882696,0.10991215,0.5018489,0.5018489
22,22,0,1,False,0.4961477,0.16760385,0.13441789,0.08966745,0.11216312,0.16760385,0.4961477
23,23,0,1,False,0.49942023,0.16724664,0.13360316,0.088863835,0.110866144,0.16724664,0.49942023
24,24,0,0,True,0.5000275,0.16717893,0.13345158,0.08871508,0.110626936,0.5000275,0.5000275
25,25,0,1,False,0.49851626,0.16734654,0.13382863,0.089085504,0.11122307,0.16734654,0.49851626
26,26,0,1,False,0.49433267,0.16779646,0.13486812,0.090114556,0.112888195,0.16779646,0.49433267
27,27,0,1,False,0.49868208,0.1673283,0.13378727,0.089044824,0.11115752,0.1673283,0.49868208
28,28,0,1,False,0.49689284,0.16752367,0.13423273,0.08948419,0.111866646,0.16752367,0.49689284
29,29,0,1,False,0.49713343,0.1674976,0.13417289,0.08942501,0.11177106,0.1674976,0.49713343
30,30,0,1,False,0.4995997,0.1672267,0.13355836,0.08881984,0.1107954,0.1672267,0.4995997
31,31,0,1,False,0.4975978,0.16744715,0.13405734,0.08931093,0.111586764,0.16744715,0.4975978
32,32,0,1,False,0.49843127,0.16735592,0.13384975,0.089106336,0.11125672,0.16735592,0.49843127
33,33,0,1,False,0.4948272,0.16774437,0.13474557,0.08999263,0.112690225,0.16774437,0.4948272
34,34,0,0,True,0.50001603,0.16718021,0.13345444,0.08871787,0.11063144,0.50001603,0.50001603
35,35,0,1,False,0.49785465,0.1674191,0.1339934,0.08924788,0.11148496,0.1674191,0.49785465
36,36,0,1,False,0.4928867,0.16794707,0.13522594,0.09047153,0.11346885,0.16794707,0.4928867
37,37,0,0,True,0.50014514,0.16716571,0.1334222,0.08868625,0.11058062,0.50014514,0.50014514
38,38,0,1,False,0.49266288,0.16797017,0.13528123,0.09052685,0.11355895,0.16797017,0.49266288
39,39,0,1,False,0.49812907,0.16738912,0.13392505,0.08918048,0.11137628,0.16738912,0.49812907
40,40,0,0,True,0.50177306,0.1669819,0.1330151,0.08828812,0.10994182,0.50177306,0.50177306
41,41,0,1,False,0.49678233,0.16753559,0.1342602,0.08951135,0.1119106,0.16753559,0.49678233
42,42,0,1,False,0.4976468,0.16744182,0.13404514,0.08929891,0.111567326,0.16744182,0.4976468
43,43,0,1,False,0.49518287,0.16770673,0.13465735,0.089905016,0.11254803,0.16770673,0.49518287
44,44,0,0,True,0.50458974,0.16665642,0.1323086,0.087601185,0.10884413,0.50458974,0.50458974
45,45,0,1,False,0.49926645,0.16726369,0.13364154,0.088901535,0.11092679,0.16726369,0.49926645
46,46,0,1,False,0.4917658,0.16806212,0.13550273,0.09074863,0.113920726,0.16806212,0.4917658
47,47,0,1,False,0.4980412,0.16739872,0.13394693,0.089202054,0.11141109,0.16739872,0.4980412
48,48,0,1,False,0.49854982,0.16734284,0.13382025,0.08907725,0.11120984,0.16734284,0.49854982
49,49,0,1,False,0.4984554,0.1673533,0.13384375,0.0891004,0.111247145,0.1673533,0.4984554
50,50,0,1,False,0.49850398,0.16734797,0.13383162,0.08908849,0.11122794,0.16734797,0.49850398
51,51,0,0,True,0.501046,0.16706443,0.13319702,0.088465825,0.11022672,0.501046,0.501046
52,52,0,1,False,0.49552876,0.16766998,0.13457155,0.08981979,0.11240992,0.16766998,0.49552876
53,53,0,0,True,0.5000208,0.16717967,0.13345324,0.08871672,0.110629566,0.5000208,0.5000208
54,54,0,1,False,0.4927826,0.16795778,0.13525167,0.09049724,0.11351071,0.16795778,0.4927826
55,55,0,1,False,0.4977684,0.1674285,0.13401489,0.089269064,0.11151915,0.1674285,0.4977684
56,56,0,1,False,0.49814564,0.16738728,0.13392094,0.089176424,0.11136972,0.16738728,0.49814564
57,57,0,1,False,0.49610233,0.16760871,0.13442917,0.08967859,0.112181194,0.16760871,0.49610233
58,58,0,1,False,0.49832153,0.167368,0.1338771,0.08913328,0.111300096,0.167368,0.49832153
59,59,0,1,False,0.49623227,0.16759479,0.1343969,0.08964662,0.11212942,0.16759479,0.49623227
60,60,0,1,False,0.49508628,0.16771697,0.13468136,0.08992878,0.112586685,0.16771697,0.49508628
61,61,0,1,False,0.49657223,0.16755827,0.13431244,0.08956303,0.11199412,0.16755827,0.49657223
62,62,0,1,False,0.49776012,0.16742948,0.1340169,0.08927109,0.111522414,0.16742948,0.49776012
63,63,0,1,False,0.4963208,0.16758527,0.13437496,0.08962484,0.11209419,0.16758527,0.4963208
64,64,0,1,False,0.49284962,0.16795091,0.1352351,0.090480685,0.11348376,0.16795091,0.49284962
65,65,0,1,False,0.49939698,0.16724917,0.133609,0.08886951,0.11087534,0.16724917,0.49939698
66,66,0,1,False,0.49976426,0.16720834,0.13351728,0.088779554,0.11073056,0.16720834,0.49976426
67,67,0,1,False,0.49843645,0.16735533,0.1338485,0.089105055,0.11125466,0.16735533,0.49843645
68,68,0,1,False,0.49992758,0.1671901,0.13347654,0.08873952,0.11066625,0.1671901,0.49992758
69,69,0,0,True,0.50053126,0.16712244,0.13332568,0.08859173,0.11042881,0.50053126,0.50053126
70,70,0,1,False,0.49968296,0.16721734,0.13353762,0.08879946,0.11076261,0.16721734,0.49968296
71,71,0,1,False,0.49717432,0.16749313,0.13416274,0.08941498,0.11175483,0.16749313,0.49717432
72,72,0,0,True,0.50409406,0.16671434,0.13243313,0.0877219,0.109036565,0.50409406,0.50409406
73,73,0,1,False,0.49579084,0.16764206,0.13450648,0.08975528,0.11230534,0.16764206,0.49579084
74,74,0,1,False,0.49847406,0.16735122,0.13383912,0.089095846,0.11123976,0.16735122,0.49847406
75,75,0,1,False,0.49850905,0.16734737,0.1338304,0.089087225,0.111225955,0.16734737,0.49850905
76,76,0,0,True,0.5057978,0.16651395,0.13200475,0.08730729,0.108376205,0.5057978,0.5057978
77,77,0,1,False,0.49714857,0.16749597,0.13416909,0.089421324,0.11176505,0.16749597,0.49714857
78,78,0,1,False,0.49567533,0.16765434,0.13453521,0.0897837,0.11235143,0.16765434,0.49567533
79,79,0,1,False,0.49846315,0.16735241,0.13384184,0.08909852,0.111244075,0.16735241,0.49846315
80,80,0,1,False,0.49897316,0.16729622,0.13371472,0.08897341,0.11104257,0.16729622,0.49897316
81,81,0,1,False,0.49916828,0.16727456,0.13366602,0.088925615,0.11096552,0.16727456,0.49916828
82,82,0,1,False,0.49480975,0.1677462,0.13474984,0.08999692,0.11269718,0.1677462,0.49480975
83,83,0,1,False,0.49850553,0.16734779,0.13383126,0.08908812,0.1112273,0.16734779,0.49850553
84,84,0,1,False,0.49800894,0.16740225,0.13395505,0.08920998,0.11142386,0.16740225,0.49800894
85,85,0,1,False,0.4956305,0.1676591,0.13454634,0.08979475,0.11236931,0.1676591,0.4956305
86,86,0,0,True,0.50236785,0.16691396,0.1328661,0.088142864,0.109709226,0.50236785,0.50236785
87,87,0,0,True,0.5038152,0.16674682,0.13250315,0.08778983,0.109145015,0.5038152,0.5038152
88,88,0,1,False,0.49674094,0.16754004,0.13427047,0.08952152,0.111927025,0.16754004,0.49674094
89,89,0,0,True,0.51325864,0.1655962,0.13011785,0.08550238,0.10552485,0.51325864,0.51325864
90,90,0,1,False,0.49552214,0.16767064,0.13457322,0.08982144,0.11241256,0.16767064,0.49552214
91,91,0,1,False,0.4988744,0.16730712,0.13373935,0.08899764,0.11108156,0.16730712,0.4988744
92,92,0,1,False,0.49510878,0.16771457,0.13467574,0.089923255,0.112577654,0.16771457,0.49510878
93,93,0,1,False,0.4988905,0.16730534,0.13373534,0.0889937,0.11107521,0.16730534,0.4988905
94,94,0,0,True,0.50195736,0.16696087,0.13296893,0.08824312,0.109869726,0.50195736,0.50195736
95,95,0,0,True,0.502172,0.16693637,0.13291521,0.08819065,0.10978577,0.502172,0.502172
96,96,0,0,True,0.5034913,0.16678447,0.13258442,0.08786878,0.10927105,0.5034913,0.5034913
97,97,0,1,False,0.49330372,0.1679039,0.13512279,0.0903685,0.11330109,0.1679039,0.49330372
98,98,0,1,False,0.49782085,0.1674228,0.13400182,0.08925617,0.111498356,0.1674228,0.49782085
99,99,0,1,False,0.49713665,0.16749725,0.13417211,0.08942422,0.111769766,0.16749725,0.49713665
100,100,0,1,False,0.4938475,0.1678473,0.13498823,0.09023426,0.113082714,0.1678473,0.4938475
101,101,0,1,False,0.4976188,0.16744485,0.1340521,0.08930582,0.111578435,0.16744485,0.4976188
102,102,0,1,False,0.49834695,0.16736521,0.13387081,0.08912704,0.11129006,0.16736521,0.49834695
103,103,0,1,False,0.49916217,0.1672753,0.13366756,0.0889271,0.11096796,0.1672753,0.49916217
104,104,0,0,True,0.5018887,0.16696873,0.13298611,0.0882599,0.10989656,0.5018887,0.5018887
105,105,0,1,False,0.49513948,0.16771138,0.13466811,0.08991566,0.11256537,0.16771138,0.49513948
106,106,0,0,True,0.5029536,0.16684659,0.13271926,0.087999925,0.10948055,0.5029536,0.5029536
107,107,0,1,False,0.49380344,0.1678519,0.13499916,0.090245105,0.1131004,0.1678519,0.49380344
108,108,0,1,False,0.4993906,0.16724989,0.13361056,0.08887109,0.11087786,0.16724989,0.4993906
109,109,0,1,False,0.4987651,0.16731918,0.13376652,0.08902447,0.111124724,0.16731918,0.4987651
110,110,0,1,False,0.49921358,0.16726956,0.13365473,0.08891448,0.11094766,0.16726956,0.49921358
111,111,0,1,False,0.49454355,0.16777426,0.13481587,0.09006256,0.11280376,0.16777426,0.49454355
112,112,0,1,False,0.49784863,0.16741979,0.1339949,0.08924932,0.11148735,0.16741979,0.49784863
113,113,0,1,False,0.49759585,0.16744733,0.13405783,0.089311436,0.111587554,0.16744733,0.49759585
114,114,0,1,False,0.4992932,0.16726074,0.13363484,0.08889498,0.11091624,0.16726074,0.4992932
115,115,0,1,False,0.49741554,0.16746694,0.13410272,0.089355715,0.11165909,0.16746694,0.49741554
116,116,0,1,False,0.49559256,0.1676632,0.13455573,0.08980411,0.11238447,0.1676632,0.49559256
117,117,0,0,True,0.5005348,0.167122,0.13332485,0.088590905,0.11042744,0.5005348,0.5005348
118,118,0,1,False,0.4939589,0.16783562,0.13496068,0.09020676,0.11303805,0.16783562,0.4939589
119,119,0,1,False,0.4985003,0.16734833,0.13383259,0.0890894,0.1112294,0.16734833,0.4985003
120,120,0,1,False,0.49542212,0.16768134,0.134598,0.08984605,0.112452485,0.16768134,0.49542212
121,121,0,0,True,0.5002861,0.16714996,0.13338695,0.08865176,0.11052519,0.5002861,0.5002861
122,122,0,1,False,0.49692369,0.16752034,0.13422504,0.08947657,0.11185436,0.16752034,0.49692369
123,123,0,1,False,0.49883893,0.16731103,0.1337482,0.089006335,0.11109558,0.16731103,0.49883893
124,124,0,1,False,0.49905258,0.16728741,0.13369489,0.08895395,0.11101117,0.16728741,0.49905258
125,125,0,1,False,0.49830619,0.16736965,0.133881,0.08913702,0.11130622,0.16736965,0.49830619
126,126,0,1,False,0.4931385,0.167921,0.13516368,0.09040928,0.11336754,0.167921,0.4931385
127,127,0,1,False,0.4957837,0.16764283,0.13450827,0.089757025,0.11230819,0.16764283,0.4957837
128,128,0,1,False,0.4977346,0.16743222,0.1340233,0.08927735,0.11153253,0.16743222,0.4977346
129,129,0,1,False,0.49715376,0.16749534,0.13416788,0.089420035,0.111762986,0.16749534,0.49715376
130,130,0,1,False,0.4981318,0.1673888,0.13392438,0.08917982,0.11137519,0.1673888,0.4981318
131,131,0,1,False,0.4987777,0.1673178,0.13376348,0.08902136,0.11111979,0.1673178,0.4987777
132,132,0,1,False,0.49839544,0.16735983,0.13385874,0.08911513,0.11127086,0.16735983,0.49839544
133,133,0,1,False,0.49824697,0.16737613,0.13389574,0.08915156,0.1113296,0.16737613,0.49824697
134,134,0,1,False,0.49773204,0.16743252,0.13402393,0.08927797,0.11153354,0.16743252,0.49773204
135,135,0,1,False,0.49475643,0.1677519,0.13476309,0.09001011,0.11271855,0.1677519,0.49475643
136,136,0,1,False,0.4932574,0.16790873,0.13513425,0.090379894,0.113319725,0.16790873,0.4932574
137,137,0,1,False,0.49840248,0.16735908,0.13385697,0.0891134,0.11126807,0.16735908,0.49840248
138,138,0,1,False,0.49920142,0.1672709,0.13365778,0.08891745,0.11095245,0.1672709,0.49920142
139,139,0,1,False,0.49811518,0.1673906,0.1339285,0.08918389,0.111381724,0.1673906,0.49811518
140,140,0,1,False,0.49784034,0.16742069,0.13399698,0.08925137,0.11149062,0.16742069,0.49784034
141,141,0,1,False,0.4940449,0.16782665,0.13493937,0.090185545,0.11300353,0.16782665,0.4940449
142,142,0,1,False,0.49871933,0.16732419,0.13377799,0.089035675,0.111142814,0.16732419,0.49871933
143,143,0,1,False,0.4956813,0.16765374,0.1345337,0.089782216,0.112349056,0.16765374,0.4956813
144,144,0,1,False,0.4964116,0.16757552,0.13435237,0.08960254,0.11205805,0.16757552,0.4964116
145,145,0,0,True,0.500305,0.16714787,0.13338223,0.08864714,0.110517755,0.500305,0.500305
146,146,0,1,False,0.49681962,0.16753155,0.13425092,0.08950218,0.11189573,0.16753155,0.49681962
147,147,0,0,True,0.5005994,0.1671148,0.13330868,0.08857509,0.110402055,0.5005994,0.5005994
148,148,0,1,False,0.49751353,0.16745633,0.1340783,0.08933166,0.11162019,0.16745633,0.49751353
149,149,0,0,True,0.5019962,0.1669565,0.13295916,0.08823358,0.10985446,0.5019962,0.5019962
150,150,0,1,False,0.49992383,0.16719055,0.13347743,0.08874045,0.110667735,0.16719055,0.49992383
151,151,0,1,False,0.49927974,0.1672622,0.13363825,0.088898234,0.110921584,0.1672622,0.49927974
152,152,0,1,False,0.49907154,0.16728532,0.13369012,0.08894931,0.11100371,0.16728532,0.49907154
153,153,0,0,True,0.5006228,0.16711216,0.13330288,0.08856937,0.11039288,0.5006228,0.5006228
154,154,0,1,False,0.49808443,0.16739398,0.1339362,0.089191444,0.11139395,0.16739398,0.49808443
155,155,0,1,False,0.49827215,0.1673734,0.13388945,0.089145385,0.11131968,0.1673734,0.49827215
156,156,0,1,False,0.49569893,0.16765183,0.13452934,0.08977787,0.11234203,0.16765183,0.49569893
157,157,0,1,False,0.49617982,0.16760042,0.13440989,0.08965955,0.11215032,0.16760042,0.49617982
158,158,0,1,False,0.49713445,0.16749752,0.13417262,0.08942478,0.11177064,0.16749752,0.49713445
159,159,0,1,False,0.496854,0.16752782,0.13424239,0.089493714,0.11188207,0.16752782,0.496854
160,160,0,0,True,0.5012365,0.1670429,0.13314939,0.08841927,0.11015202,0.5012365,0.5012365
161,161,0,0,True,0.5003474,0.16714314,0.13337164,0.08863675,0.1105011,0.5003474,0.5003474
162,162,0,0,True,0.50062734,0.16711167,0.13330168,0.08856825,0.11039107,0.50062734,0.50062734
163,163,0,1,False,0.49605048,0.16761425,0.13444206,0.08969137,0.11220184,0.16761425,0.49605048
164,164,0,1,False,0.49853703,0.16734432,0.13382344,0.0890804,0.11121488,0.16734432,0.49853703
165,165,0,1,False,0.49771655,0.16743419,0.13402781,0.08928176,0.1115397,0.16743419,0.49771655
166,166,0,0,True,0.50167465,0.16699317,0.13303971,0.08831214,0.10998035,0.50167465,0.50167465
167,167,0,1,False,0.49337947,0.16789606,0.13510405,0.09034978,0.11327064,0.16789606,0.49337947
168,168,0,1,False,0.4926812,0.16796827,0.13527669,0.09052227,0.113551565,0.16796827,0.4926812
169,169,0,1,False,0.49506354,0.16771942,0.13468693,0.08993439,0.112595715,0.16771942,0.49506354
170,170,0,1,False,0.49604577,0.16761482,0.13444321,0.08969248,0.112203725,0.16761482,0.49604577
171,171,0,1,False,0.49461406,0.16776684,0.13479841,0.09004518,0.11277551,0.16776684,0.49461406
172,172,0,0,True,0.5003786,0.16713959,0.13336386,0.08862913,0.11048882,0.5003786,0.5003786
173,173,0,1,False,0.49561876,0.16766039,0.13454923,0.089797616,0.11237401,0.16766039,0.49561876
174,174,0,1,False,0.49948192,0.16723973,0.1335878,0.08884871,0.11084184,0.16723973,0.49948192
175,175,0,1,False,0.49902636,0.1672903,0.13370144,0.08896035,0.11102155,0.1672903,0.49902636
176,176,0,1,False,0.4992072,0.16727024,0.13365632,0.08891604,0.110950194,0.16727024,0.4992072
177,177,0,1,False,0.4935163,0.16788183,0.13507023,0.09031601,0.1132157,0.16788183,0.4935163
178,178,0,1,False,0.4997574,0.16720909,0.13351904,0.0887812,0.11073326,0.16720909,0.4997574
179,179,0,0,True,0.50035644,0.16714212,0.13336937,0.088634565,0.110497534,0.50035644,0.50035644
180,180,0,0,True,0.5069526,0.16637617,0.13171384,0.087026805,0.1079306,0.5069526,0.5069526
181,181,0,1,False,0.49947685,0.16724032,0.13358906,0.08884995,0.11084382,0.16724032,0.49947685
182,182,0,1,False,0.49787065,0.16741739,0.13398947,0.089243926,0.111478634,0.16741739,0.49787065
183,183,0,1,False,0.498509,0.16734737,0.13383041,0.08908727,0.111225955,0.16734737,0.498509
184,184,0,1,False,0.49628407,0.16758922,0.13438402,0.0896339,0.1121088,0.16758922,0.49628407
185,185,0,1,False,0.49750262,0.16745749,0.13408105,0.089334294,0.11162454,0.16745749,0.49750262
186,186,0,0,True,0.50003475,0.1671782,0.13344976,0.088713296,0.1106241,0.50003475,0.50003475
187,187,0,1,False,0.49786085,0.16741842,0.13399188,0.089246355,0.11148249,0.16741842,0.49786085
188,188,0,1,False,0.49872077,0.16732407,0.13377763,0.08903531,0.111142226,0.16732407,0.49872077
189,189,0,1,False,0.4961068,0.16760826,0.13442807,0.089677475,0.11217939,0.16760826,0.4961068
190,190,0,0,True,0.50047636,0.16712862,0.13333943,0.08860515,0.1104504,0.50047636,0.50047636
191,191,0,1,False,0.49656898,0.16755858,0.13431326,0.08956377,0.111995414,0.16755858,0.49656898
192,192,0,1,False,0.49924862,0.16726565,0.13364598,0.088905916,0.110933825,0.16726565,0.49924862
193,193,0,1,False,0.49882174,0.16731289,0.13375245,0.089010574,0.11110235,0.16731289,0.49882174
194,194,0,1,False,0.49223173,0.16801447,0.13538772,0.0906334,0.11373269,0.16801447,0.49223173
195,195,0,1,False,0.49839562,0.16735986,0.13385865,0.08911509,0.11127078,0.16735986,0.49839562
196,196,0,1,False,0.49437183,0.16779235,0.13485841,0.090104885,0.11287252,0.16779235,0.49437183
197,197,0,0,True,0.5006615,0.16710782,0.13329315,0.0885599,0.11037766,0.5006615,0.5006615
198,198,0,1,False,0.4981035,0.16739193,0.13393141,0.08918676,0.1113864,0.16739193,0.4981035
199,199,0,1,False,0.4931688,0.16791792,0.1351562,0.09040179,0.11335536,0.16791792,0.4931688
200,200,0,1,False,0.49214873,0.16802298,0.13540825,0.090653926,0.11376619,0.16802298,0.49214873
201,201,0,1,False,0.49513406,0.16771188,0.1346695,0.089917,0.11256757,0.16771188,0.49513406
202,202,0,0,True,0.5014372,0.16702008,0.13309917,0.08837022,0.11007337,0.5014372,0.5014372
203,203,0,1,False,0.49774712,0.16743088,0.13402015,0.08927427,0.11152758,0.16743088,0.49774712
204,204,0,0,True,0.5032134,0.16681665,0.13265416,0.08793653,0.109379284,0.5032134,0.5032134
205,205,0,1,False,0.49292284,0.16794336,0.13521698,0.090462536,0.11345428,0.16794336,0.49292284
206,206,0,1,False,0.49228543,0.16800898,0.13537447,0.090620086,0.11371103,0.16800898,0.49228543
207,207,0,1,False,0.4984147,0.16735776,0.13385387,0.08911036,0.11126321,0.16735776,0.4984147
208,208,0,1,False,0.49724433,0.16748558,0.13414532,0.08939782,0.11172703,0.16748558,0.49724433
209,209,0,0,True,0.5000733,0.1671738,0.13344014,0.08870385,0.1106089,0.5000733,0.5000733
210,210,0,0,True,0.50021887,0.16715753,0.13340378,0.088668205,0.11055165,0.50021887,0.50021887
211,211,0,1,False,0.49842834,0.16735622,0.13385051,0.089107074,0.11125784,0.16735622,0.49842834
212,212,0,1,False,0.49767342,0.16743891,0.13403854,0.089292385,0.11155682,0.16743891,0.49767342
213,213,0,0,True,0.505328,0.16656953,0.13212296,0.08742152,0.108557984,0.505328,0.505328
214,214,0,1,False,0.49727887,0.16748181,0.1341367,0.08938929,0.11171333,0.16748181,0.49727887
215,215,0,0,True,0.50107014,0.16706169,0.13319099,0.088459946,0.110217266,0.50107014,0.50107014
216,216,0,1,False,0.4947722,0.16775021,0.13475917,0.09000617,0.11271225,0.16775021,0.4947722
217,217,0,1,False,0.4974138,0.16746712,0.13410315,0.089356154,0.111659765,0.16746712,0.4974138
218,218,0,1,False,0.4997921,0.16720518,0.13351037,0.08877272,0.11071963,0.16720518,0.4997921
219,219,0,1,False,0.49003106,0.16823709,0.13593027,0.091178276,0.1146233,0.16823709,0.49003106
220,220,0,0,True,0.50012124,0.16716844,0.13342817,0.088692114,0.11059007,0.50012124,0.50012124
221,221,0,1,False,0.49701235,0.16751073,0.134203,0.089454815,0.11181918,0.16751073,0.49701235
222,222,0,1,False,0.4978783,0.16741651,0.1339875,0.08924209,0.11147558,0.16741651,0.4978783
223,223,0,1,False,0.49727196,0.16748255,0.13413844,0.08939101,0.11171605,0.16748255,0.49727196
224,224,0,1,False,0.4971618,0.16749449,0.13416584,0.089418024,0.11175973,0.16749449,0.4971618
225,225,0,1,False,0.49511474,0.16771394,0.13467427,0.08992177,0.11257528,0.16771394,0.49511474
226,226,0,1,False,0.49802148,0.1674009,0.13395186,0.08920688,0.11141888,0.1674009,0.49802148
227,227,0,1,False,0.4986784,0.16732867,0.13378818,0.08904568,0.11115897,0.16732867,0.4986784
228,228,0,1,False,0.49294603,0.16794094,0.13521124,0.09045683,0.113444954,0.16794094,0.49294603
229,229,0,1,False,0.49751154,0.16745655,0.13407883,0.08933216,0.11162099,0.16745655,0.49751154
230,230,0,0,True,0.5016879,0.16699165,0.13303638,0.08830895,0.10997514,0.5016879,0.5016879
231,231,0,1,False,0.49683195,0.16753024,0.13424782,0.08949916,0.11189082,0.16753024,0.49683195
232,232,0,1,False,0.49951786,0.16723582,0.13357879,0.08883987,0.110827655,0.16723582,0.49951786
233,233,0,1,False,0.49181753,0.16805679,0.13549002,0.09073581,0.11389986,0.16805679,0.49181753
234,234,0,1,False,0.49080324,0.1681596,0.13574013,0.09098693,0.11431009,0.1681596,0.49080324
235,235,0,1,False,0.49973357,0.16721171,0.13352495,0.088787094,0.11074267,0.16721171,0.49973357
236,236,0,1,False,0.49785388,0.1674192,0.13399358,0.08924806,0.11148529,0.1674192,0.49785388
237,237,0,1,False,0.4964798,0.16756816,0.13433535,0.08958571,0.11203086,0.16756816,0.4964798
238,238,0,1,False,0.49296522,0.16793895,0.13520652,0.090452075,0.113437235,0.16793895,0.49296522
239,239,0,1,False,0.49604863,0.16761449,0.13444246,0.08969183,0.112202585,0.16761449,0.49604863
240,240,0,1,False,0.4954878,0.1676743,0.13458173,0.0898299,0.11242626,0.1676743,0.4954878
241,241,0,0,True,0.500438,0.16713297,0.13334902,0.08861458,0.11046548,0.500438,0.500438
242,242,0,1,False,0.49388415,0.16784343,0.13497919,0.09022521,0.11306802,0.16784343,0.49388415
243,243,0,1,False,0.49493173,0.16773336,0.13471965,0.08996689,0.11264844,0.16773336,0.49493173
244,244,0,1,False,0.4967389,0.16754025,0.134271,0.089522004,0.11192784,0.16754025,0.4967389
245,245,0,1,False,0.49848938,0.16734958,0.13383527,0.08909205,0.11123372,0.16734958,0.49848938
246,246,0,1,False,0.49476266,0.16775116,0.13476157,0.090008534,0.11271607,0.16775116,0.49476266
247,247,0,1,False,0.49786454,0.16741806,0.13399093,0.08924543,0.11148103,0.16741806,0.49786454
248,248,0,1,False,0.49507973,0.16771768,0.13468298,0.08993039,0.11258929,0.16771768,0.49507973
249,249,0,1,False,0.4922742,0.16801016,0.13537726,0.09062288,0.11371558,0.16801016,0.4922742
250,250,0,1,False,0.49933827,0.16725573,0.13362364,0.0888839,0.11089846,0.16725573,0.49933827
251,251,0,1,False,0.49060488,0.16817957,0.135789,0.09103607,0.11439048,0.16817957,0.49060488
252,252,0,1,False,0.49389458,0.16784236,0.1349766,0.09022263,0.11306384,0.16784236,0.49389458
253,253,0,0,True,0.5007047,0.16710289,0.13328233,0.088549316,0.110360675,0.5007047,0.5007047
254,254,0,0,True,0.50196767,0.1669597,0.13296637,0.08824059,0.109865695,0.50196767,0.50196767
255,255,0,0,True,0.50424606,0.1666966,0.132395,0.087684885,0.10897757,0.50424606,0.50424606
256,256,0,1,False,0.49890637,0.16730359,0.13373135,0.08898979,0.1110689,0.16730359,0.49890637
257,257,0,1,False,0.49842012,0.16735712,0.13385259,0.089109056,0.11126112,0.16735712,0.49842012
258,258,0,1,False,0.49591887,0.16762835,0.13447471,0.08972374,0.11225433,0.16762835,0.49591887
259,259,0,1,False,0.49824554,0.16737634,0.13389607,0.089151874,0.11133018,0.16737634,0.49824554
260,260,0,1,False,0.49956086,0.16723101,0.13356811,0.08882937,0.11081073,0.16723101,0.49956086
261,261,0,1,False,0.49572212,0.16764939,0.13452356,0.08977218,0.11233276,0.16764939,0.49572212
262,262,0,0,True,0.5027155,0.16687408,0.13277896,0.088058,0.10957343,0.5027155,0.5027155
263,263,0,1,False,0.4952349,0.16770118,0.13464448,0.08989217,0.11252726,0.16770118,0.4952349
264,264,0,1,False,0.494299,0.16780004,0.13487642,0.09012285,0.1129017,0.16780004,0.494299
265,265,0,1,False,0.49825644,0.16737515,0.13389333,0.08914923,0.11132585,0.16737515,0.49825644
266,266,0,1,False,0.49932086,0.1672576,0.133628,0.0888882,0.110905334,0.1672576,0.49932086
