sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
41,41,0,0,True,0.69241446,0.30758554,0.69241446,0.30758554
42,42,0,0,True,0.5471498,0.4528502,0.5471498,0.4528502
43,43,0,0,True,0.6137215,0.3862785,0.6137215,0.3862785
44,44,0,0,True,0.50847906,0.49152094,0.50847906,0.49152094
45,45,0,0,True,0.55880964,0.44119036,0.55880964,0.44119036
46,46,0,0,True,0.5363004,0.4636996,0.5363004,0.4636996
47,47,0,0,True,0.6003482,0.39965183,0.6003482,0.39965183
48,48,0,0,True,0.50322545,0.49677452,0.50322545,0.49677452
49,49,0,0,True,0.55248654,0.44751343,0.55248654,0.44751343
50,50,0,0,True,0.57590276,0.42409724,0.57590276,0.42409724
51,51,0,0,True,0.5798707,0.4201293,0.5798707,0.4201293
52,52,0,1,False,0.49641132,0.5035887,0.5035887,0.5035887
53,53,0,0,True,0.66330004,0.33669993,0.66330004,0.33669993
54,54,0,0,True,0.6256156,0.3743844,0.6256156,0.3743844
55,55,0,0,True,0.5479096,0.45209035,0.5479096,0.45209035
56,56,0,0,True,0.69354486,0.3064551,0.69354486,0.3064551
57,57,0,0,True,0.5087718,0.49122822,0.5087718,0.49122822
58,58,0,0,True,0.54125273,0.45874724,0.54125273,0.45874724
59,59,0,1,False,0.4492876,0.5507124,0.5507124,0.5507124
60,60,0,0,True,0.5763822,0.42361778,0.5763822,0.42361778
61,61,0,0,True,0.54792506,0.45207494,0.54792506,0.45207494
62,62,0,0,True,0.5223365,0.47766352,0.5223365,0.47766352
63,63,0,0,True,0.5167229,0.4832771,0.5167229,0.4832771
64,64,0,1,False,0.49865055,0.50134945,0.50134945,0.50134945
65,65,0,0,True,0.5546268,0.4453732,0.5546268,0.4453732
66,66,0,0,True,0.5452689,0.45473108,0.5452689,0.45473108
67,67,0,0,True,0.5538943,0.44610575,0.5538943,0.44610575
68,68,0,0,True,0.5801748,0.4198252,0.5801748,0.4198252
69,69,0,0,True,0.516134,0.483866,0.516134,0.483866
70,70,0,0,True,0.57723475,0.42276525,0.57723475,0.42276525
71,71,0,0,True,0.53352916,0.4664708,0.53352916,0.4664708
72,72,0,0,True,0.6471437,0.3528563,0.6471437,0.3528563
73,73,0,0,True,0.5749067,0.42509332,0.5749067,0.42509332
74,74,0,0,True,0.58345497,0.41654506,0.58345497,0.41654506
75,75,0,0,True,0.59220386,0.40779614,0.59220386,0.40779614
76,76,0,0,True,0.7747982,0.22520179,0.7747982,0.22520179
77,77,0,0,True,0.50259054,0.4974095,0.50259054,0.4974095
78,78,0,0,True,0.63343084,0.36656916,0.63343084,0.36656916
79,79,0,0,True,0.594002,0.40599802,0.594002,0.40599802
80,80,0,0,True,0.57032585,0.42967412,0.57032585,0.42967412
81,81,0,0,True,0.6945671,0.30543295,0.6945671,0.30543295
82,82,0,0,True,0.6426639,0.3573361,0.6426639,0.3573361
83,83,0,0,True,0.5928149,0.40718505,0.5928149,0.40718505
84,84,0,0,True,0.6028484,0.3971516,0.6028484,0.3971516
85,85,0,1,False,0.4508342,0.5491658,0.5491658,0.5491658
86,86,0,0,True,0.62613356,0.3738664,0.62613356,0.3738664
87,87,0,0,True,0.58511573,0.41488427,0.58511573,0.41488427
88,88,0,0,True,0.5410987,0.4589013,0.5410987,0.4589013
89,89,0,0,True,0.59522,0.40477997,0.59522,0.40477997
90,90,0,0,True,0.5537108,0.4462892,0.5537108,0.4462892
91,91,0,0,True,0.5971576,0.4028424,0.5971576,0.4028424
92,92,0,0,True,0.6212411,0.37875888,0.6212411,0.37875888
93,93,0,0,True,0.5293032,0.4706968,0.5293032,0.4706968
94,94,0,0,True,0.53674084,0.46325916,0.53674084,0.46325916
95,95,0,0,True,0.58775127,0.4122487,0.58775127,0.4122487
96,96,0,0,True,0.51312584,0.48687416,0.51312584,0.48687416
97,97,0,0,True,0.7013642,0.29863578,0.7013642,0.29863578
98,98,0,0,True,0.60527277,0.39472726,0.60527277,0.39472726
99,99,0,0,True,0.5688739,0.4311261,0.5688739,0.4311261
100,100,0,1,False,0.48366976,0.51633024,0.51633024,0.51633024
101,101,0,0,True,0.56133974,0.43866026,0.56133974,0.43866026
102,102,0,0,True,0.59743166,0.40256834,0.59743166,0.40256834
103,103,0,0,True,0.6174706,0.3825294,0.6174706,0.3825294
104,104,0,0,True,0.5177649,0.48223504,0.5177649,0.48223504
105,105,0,0,True,0.5788487,0.4211513,0.5788487,0.4211513
106,106,0,1,False,0.3744765,0.6255235,0.6255235,0.6255235
107,107,0,0,True,0.6273148,0.37268522,0.6273148,0.37268522
108,108,0,0,True,0.5731562,0.42684382,0.5731562,0.42684382
109,109,0,0,True,0.6043415,0.39565852,0.6043415,0.39565852
110,110,0,1,False,0.47650003,0.52349997,0.52349997,0.52349997
111,111,0,1,False,0.37433445,0.62566555,0.62566555,0.62566555
112,112,0,1,False,0.40887463,0.59112537,0.59112537,0.59112537
113,113,0,0,True,0.60795474,0.39204526,0.60795474,0.39204526
114,114,0,0,True,0.50934064,0.49065933,0.50934064,0.49065933
115,115,0,0,True,0.59247273,0.40752727,0.59247273,0.40752727
116,116,0,0,True,0.5130711,0.48692888,0.5130711,0.48692888
117,117,0,0,True,0.70923305,0.29076695,0.70923305,0.29076695
118,118,0,0,True,0.5374688,0.46253118,0.5374688,0.46253118
119,119,0,0,True,0.61863554,0.3813645,0.61863554,0.3813645
120,120,0,0,True,0.62378037,0.37621966,0.62378037,0.37621966
121,121,0,0,True,0.54290247,0.45709756,0.54290247,0.45709756
122,122,0,0,True,0.65548563,0.34451437,0.65548563,0.34451437
123,123,0,0,True,0.52585936,0.47414067,0.52585936,0.47414067
124,124,0,0,True,0.6087116,0.39128843,0.6087116,0.39128843
125,125,0,0,True,0.51724076,0.48275924,0.51724076,0.48275924
126,126,0,1,False,0.4909066,0.5090934,0.5090934,0.5090934
127,127,0,0,True,0.6159929,0.38400713,0.6159929,0.38400713
128,128,0,0,True,0.64274937,0.35725063,0.64274937,0.35725063
129,129,0,0,True,0.5270936,0.4729064,0.5270936,0.4729064
130,130,0,0,True,0.54743105,0.45256895,0.54743105,0.45256895
131,131,0,0,True,0.52930695,0.47069305,0.52930695,0.47069305
132,132,0,0,True,0.55855715,0.44144282,0.55855715,0.44144282
133,133,0,0,True,0.5542724,0.44572762,0.5542724,0.44572762
134,134,0,0,True,0.5144745,0.48552546,0.5144745,0.48552546
135,135,0,0,True,0.53432465,0.46567532,0.53432465,0.46567532
136,136,0,0,True,0.5061017,0.49389824,0.5061017,0.49389824
137,137,0,0,True,0.6700732,0.3299268,0.6700732,0.3299268
138,138,0,0,True,0.51656353,0.48343647,0.51656353,0.48343647
139,139,0,0,True,0.53739595,0.46260405,0.53739595,0.46260405
140,140,0,0,True,0.57291687,0.42708313,0.57291687,0.42708313
141,141,0,0,True,0.57435644,0.4256436,0.57435644,0.4256436
142,142,0,0,True,0.61977327,0.38022673,0.61977327,0.38022673
143,143,0,0,True,0.6300839,0.36991605,0.6300839,0.36991605
144,144,0,0,True,0.6459147,0.3540853,0.6459147,0.3540853
145,145,0,0,True,0.5019126,0.4980874,0.5019126,0.4980874
146,146,0,0,True,0.63002795,0.36997205,0.63002795,0.36997205
147,147,0,0,True,0.5575869,0.4424131,0.5575869,0.4424131
148,148,0,0,True,0.5507702,0.44922978,0.5507702,0.44922978
149,149,0,0,True,0.654986,0.34501398,0.654986,0.34501398
150,150,0,0,True,0.6694946,0.3305054,0.6694946,0.3305054
151,151,0,0,True,0.5475143,0.45248565,0.5475143,0.45248565
152,152,0,0,True,0.60618854,0.39381143,0.60618854,0.39381143
153,153,0,1,False,0.4998563,0.5001437,0.5001437,0.5001437
154,154,0,0,True,0.5658175,0.43418252,0.5658175,0.43418252
155,155,0,0,True,0.5449543,0.45504573,0.5449543,0.45504573
156,156,0,0,True,0.93318063,0.06681937,0.93318063,0.06681937
157,157,0,0,True,0.5739105,0.42608956,0.5739105,0.42608956
158,158,0,1,False,0.49859768,0.5014023,0.5014023,0.5014023
159,159,0,0,True,0.54473895,0.45526105,0.54473895,0.45526105
160,160,0,0,True,0.5355181,0.4644819,0.5355181,0.4644819
161,161,0,0,True,0.5339738,0.46602622,0.5339738,0.46602622
162,162,0,0,True,0.6204923,0.37950772,0.6204923,0.37950772
163,163,0,0,True,0.5425416,0.4574584,0.5425416,0.4574584
164,164,0,0,True,0.52637434,0.4736257,0.52637434,0.4736257
165,165,0,0,True,0.5056472,0.4943528,0.5056472,0.4943528
166,166,0,0,True,0.653812,0.346188,0.653812,0.346188
167,167,0,0,True,0.597406,0.402594,0.597406,0.402594
168,168,0,0,True,0.6255412,0.3744588,0.6255412,0.3744588
169,169,0,0,True,0.6230554,0.3769446,0.6230554,0.3769446
170,170,0,0,True,0.5488474,0.45115262,0.5488474,0.45115262
171,171,0,0,True,0.61622393,0.38377607,0.61622393,0.38377607
172,172,0,0,True,0.64258516,0.3574148,0.64258516,0.3574148
173,173,0,0,True,0.50598526,0.4940147,0.50598526,0.4940147
174,174,0,0,True,0.5641439,0.43585607,0.5641439,0.43585607
175,175,0,0,True,0.5762434,0.42375663,0.5762434,0.42375663
176,176,0,0,True,0.54015326,0.4598467,0.54015326,0.4598467
177,177,0,0,True,0.9215344,0.078465596,0.9215344,0.078465596
178,178,0,0,True,0.527711,0.47228903,0.527711,0.47228903
179,179,0,0,True,0.57224154,0.42775843,0.57224154,0.42775843
180,180,0,0,True,0.58600134,0.41399866,0.58600134,0.41399866
181,181,0,0,True,0.57550716,0.4244928,0.57550716,0.4244928
182,182,0,0,True,0.6599748,0.3400252,0.6599748,0.3400252
183,183,0,0,True,0.5433543,0.45664576,0.5433543,0.45664576
184,184,0,1,False,0.46634054,0.53365946,0.53365946,0.53365946
185,185,0,0,True,0.550221,0.44977897,0.550221,0.44977897
186,186,0,0,True,0.5739982,0.42600182,0.5739982,0.42600182
187,187,0,1,False,0.48293948,0.5170605,0.5170605,0.5170605
188,188,0,0,True,0.5435794,0.4564206,0.5435794,0.4564206
189,189,0,0,True,0.5521524,0.44784757,0.5521524,0.44784757
190,190,0,0,True,0.5571331,0.44286692,0.5571331,0.44286692
191,191,0,0,True,0.56994474,0.43005526,0.56994474,0.43005526
192,192,0,0,True,0.51707923,0.48292077,0.51707923,0.48292077
193,193,0,0,True,0.5426967,0.4573033,0.5426967,0.4573033
194,194,0,0,True,0.5709455,0.42905447,0.5709455,0.42905447
195,195,0,0,True,0.82835555,0.17164443,0.82835555,0.17164443
196,196,0,0,True,0.52572584,0.47427413,0.52572584,0.47427413
197,197,0,0,True,0.65397865,0.34602135,0.65397865,0.34602135
198,198,0,0,True,0.53513825,0.46486172,0.53513825,0.46486172
199,199,0,0,True,0.8218087,0.17819129,0.8218087,0.17819129
200,200,0,0,True,0.5795555,0.42044452,0.5795555,0.42044452
201,201,0,0,True,0.9750245,0.024975479,0.9750245,0.024975479
202,202,0,0,True,0.55569494,0.44430503,0.55569494,0.44430503
203,203,0,0,True,0.52612036,0.47387964,0.52612036,0.47387964
204,204,0,0,True,0.5473356,0.45266438,0.5473356,0.45266438
205,205,0,0,True,0.5212663,0.47873372,0.5212663,0.47873372
206,206,0,0,True,0.5150343,0.48496565,0.5150343,0.48496565
207,207,0,0,True,0.67950225,0.32049778,0.67950225,0.32049778
208,208,0,0,True,0.59968185,0.40031815,0.59968185,0.40031815
209,209,0,0,True,0.54216254,0.45783746,0.54216254,0.45783746
210,210,0,0,True,0.5429946,0.45700538,0.5429946,0.45700538
211,211,0,0,True,0.9523567,0.047643326,0.9523567,0.047643326
212,212,0,0,True,0.63279176,0.3672082,0.63279176,0.3672082
213,213,0,0,True,0.5413914,0.4586086,0.5413914,0.4586086
214,214,0,0,True,0.6910819,0.30891815,0.6910819,0.30891815
215,215,0,0,True,0.5460775,0.4539225,0.5460775,0.4539225
216,216,0,0,True,0.58449376,0.41550627,0.58449376,0.41550627
217,217,0,0,True,0.56276155,0.43723845,0.56276155,0.43723845
218,218,0,0,True,0.57472223,0.42527777,0.57472223,0.42527777
219,219,0,0,True,0.57061064,0.4293894,0.57061064,0.4293894
220,220,0,0,True,0.6490935,0.3509065,0.6490935,0.3509065
221,221,0,0,True,0.5443825,0.4556175,0.5443825,0.4556175
222,222,0,0,True,0.5376775,0.46232244,0.5376775,0.46232244
223,223,0,0,True,0.53664166,0.46335834,0.53664166,0.46335834
224,224,0,1,False,0.4894296,0.5105704,0.5105704,0.5105704
225,225,0,0,True,0.5386644,0.4613356,0.5386644,0.4613356
226,226,0,0,True,0.51659966,0.48340032,0.51659966,0.48340032
227,227,0,0,True,0.5128638,0.4871362,0.5128638,0.4871362
228,228,0,0,True,0.5340377,0.4659623,0.5340377,0.4659623
229,229,0,0,True,0.5207988,0.47920117,0.5207988,0.47920117
230,230,0,0,True,0.5025326,0.49746743,0.5025326,0.49746743
231,231,0,0,True,0.54368544,0.4563146,0.54368544,0.4563146
232,232,0,0,True,0.57075614,0.42924386,0.57075614,0.42924386
233,233,0,0,True,0.5943029,0.40569714,0.5943029,0.40569714
234,234,0,0,True,0.52831644,0.47168356,0.52831644,0.47168356
235,235,0,1,False,0.4994836,0.5005164,0.5005164,0.5005164
236,236,0,0,True,0.543954,0.45604596,0.543954,0.45604596
237,237,0,0,True,0.532152,0.467848,0.532152,0.467848
238,238,0,0,True,0.6174195,0.38258055,0.6174195,0.38258055
239,239,0,0,True,0.60752535,0.39247462,0.60752535,0.39247462
240,240,0,1,False,0.49407256,0.50592744,0.50592744,0.50592744
241,241,0,0,True,0.5690067,0.43099335,0.5690067,0.43099335
242,242,0,0,True,0.58197784,0.41802216,0.58197784,0.41802216
243,243,0,0,True,0.5089325,0.49106753,0.5089325,0.49106753
244,244,0,0,True,0.529403,0.470597,0.529403,0.470597
245,245,0,0,True,0.6176011,0.3823989,0.6176011,0.3823989
246,246,0,0,True,0.5150553,0.48494467,0.5150553,0.48494467
247,247,0,0,True,0.62038815,0.37961185,0.62038815,0.37961185
248,248,0,0,True,0.6130949,0.38690507,0.6130949,0.38690507
249,249,0,1,False,0.49816924,0.50183076,0.50183076,0.50183076
250,250,0,0,True,0.62292325,0.37707672,0.62292325,0.37707672
251,251,0,1,False,0.48703986,0.51296014,0.51296014,0.51296014
252,252,0,1,False,0.49265498,0.507345,0.507345,0.507345
253,253,0,0,True,0.52814966,0.47185034,0.52814966,0.47185034
254,254,0,0,True,0.6470394,0.35296056,0.6470394,0.35296056
255,255,0,0,True,0.9937616,0.006238418,0.9937616,0.006238418
256,256,0,0,True,0.58570707,0.41429293,0.58570707,0.41429293
257,257,0,0,True,0.5787156,0.42128438,0.5787156,0.42128438
258,258,0,0,True,0.5089866,0.49101338,0.5089866,0.49101338
259,259,0,0,True,0.56892693,0.43107304,0.56892693,0.43107304
260,260,0,0,True,0.590556,0.40944397,0.590556,0.40944397
261,261,0,0,True,0.5674889,0.4325111,0.5674889,0.4325111
262,262,0,0,True,0.55812204,0.44187793,0.55812204,0.44187793
263,263,0,0,True,0.5297227,0.47027734,0.5297227,0.47027734
264,264,0,0,True,0.5004587,0.49954128,0.5004587,0.49954128
265,265,0,0,True,0.53571564,0.46428436,0.53571564,0.46428436
266,266,0,0,True,0.53471977,0.46528023,0.53471977,0.46528023
267,267,0,0,True,0.5826961,0.4173039,0.5826961,0.4173039
268,268,0,0,True,0.63179743,0.36820257,0.63179743,0.36820257
269,269,0,0,True,0.5653893,0.43461075,0.5653893,0.43461075
270,270,0,0,True,0.6176595,0.3823405,0.6176595,0.3823405
271,271,0,1,False,0.49334008,0.5066599,0.5066599,0.5066599
272,272,0,0,True,0.5064727,0.4935273,0.5064727,0.4935273
273,273,0,0,True,0.62908393,0.37091607,0.62908393,0.37091607
274,274,0,0,True,0.5418706,0.4581294,0.5418706,0.4581294
275,275,0,0,True,0.55173934,0.44826064,0.55173934,0.44826064
276,276,0,0,True,0.58761704,0.41238293,0.58761704,0.41238293
277,277,0,0,True,0.58310187,0.41689816,0.58310187,0.41689816
278,278,0,0,True,0.5526091,0.4473909,0.5526091,0.4473909
279,279,0,0,True,0.54701245,0.45298752,0.54701245,0.45298752
280,280,0,0,True,0.5642047,0.4357953,0.5642047,0.4357953
281,281,0,1,False,0.20676082,0.7932392,0.7932392,0.7932392
282,282,0,0,True,0.52525306,0.47474697,0.52525306,0.47474697
283,283,0,0,True,0.60550296,0.39449707,0.60550296,0.39449707
284,284,0,0,True,0.6042582,0.39574185,0.6042582,0.39574185
285,285,0,0,True,0.5861351,0.4138649,0.5861351,0.4138649
286,286,0,0,True,0.57872057,0.42127943,0.57872057,0.42127943
287,287,0,0,True,0.6334021,0.36659792,0.6334021,0.36659792
288,288,0,0,True,0.59044427,0.40955573,0.59044427,0.40955573
289,289,0,0,True,0.54460037,0.4553996,0.54460037,0.4553996
290,290,0,0,True,0.9638414,0.036158625,0.9638414,0.036158625
291,291,0,0,True,0.6028919,0.39710808,0.6028919,0.39710808
292,292,0,0,True,0.8864226,0.11357742,0.8864226,0.11357742
293,293,0,0,True,0.61302775,0.38697225,0.61302775,0.38697225
294,294,0,0,True,0.5336139,0.46638605,0.5336139,0.46638605
295,295,0,0,True,0.5726341,0.4273659,0.5726341,0.4273659
296,296,0,0,True,0.6232818,0.37671822,0.6232818,0.37671822
297,297,0,0,True,0.55705297,0.442947,0.55705297,0.442947
298,298,0,0,True,0.5402433,0.45975667,0.5402433,0.45975667
299,299,0,0,True,0.57559264,0.42440733,0.57559264,0.42440733
300,300,0,0,True,0.5713302,0.4286698,0.5713302,0.4286698
301,301,0,0,True,0.55856,0.44144,0.55856,0.44144
302,302,0,0,True,0.5961074,0.40389258,0.5961074,0.40389258
303,303,0,0,True,0.6249471,0.37505293,0.6249471,0.37505293
304,304,0,0,True,0.58991987,0.41008013,0.58991987,0.41008013
305,305,0,0,True,0.61189556,0.38810447,0.61189556,0.38810447
306,306,0,0,True,0.569929,0.43007097,0.569929,0.43007097
307,307,0,0,True,0.58009124,0.41990876,0.58009124,0.41990876
308,308,0,0,True,0.5692543,0.43074575,0.5692543,0.43074575
309,309,0,1,False,0.49233252,0.5076675,0.5076675,0.5076675
310,310,0,1,False,0.48834914,0.51165086,0.51165086,0.51165086
311,311,0,1,False,0.49244356,0.50755644,0.50755644,0.50755644
312,312,0,0,True,0.68055016,0.31944984,0.68055016,0.31944984
313,313,0,0,True,0.5525759,0.4474241,0.5525759,0.4474241
314,314,0,0,True,0.619352,0.38064805,0.619352,0.38064805
315,315,0,0,True,0.5948943,0.4051057,0.5948943,0.4051057
316,316,0,0,True,0.57131624,0.4286838,0.57131624,0.4286838
317,317,0,0,True,0.6284338,0.37156615,0.6284338,0.37156615
318,318,0,0,True,0.6140315,0.3859685,0.6140315,0.3859685
319,319,0,1,False,0.4475428,0.5524572,0.5524572,0.5524572
320,320,0,1,False,0.48506385,0.51493615,0.51493615,0.51493615
321,321,0,1,False,0.4698078,0.5301922,0.5301922,0.5301922
322,322,0,0,True,0.5929967,0.40700325,0.5929967,0.40700325
323,323,0,0,True,0.53371596,0.466284,0.53371596,0.466284
324,324,0,0,True,0.542864,0.45713598,0.542864,0.45713598
325,325,0,0,True,0.530366,0.469634,0.530366,0.469634
326,326,0,0,True,0.53158534,0.46841466,0.53158534,0.46841466
327,327,0,0,True,0.60125244,0.3987476,0.60125244,0.3987476
328,328,0,0,True,0.6097311,0.39026895,0.6097311,0.39026895
329,329,0,0,True,0.9278297,0.07217033,0.9278297,0.07217033
330,330,0,1,False,0.46162426,0.53837574,0.53837574,0.53837574
331,331,0,0,True,0.5683504,0.43164963,0.5683504,0.43164963
332,332,0,0,True,0.6009783,0.3990217,0.6009783,0.3990217
333,333,0,0,True,0.5817468,0.41825318,0.5817468,0.41825318
334,334,0,0,True,0.53580964,0.46419033,0.53580964,0.46419033
335,335,0,0,True,0.5832014,0.41679856,0.5832014,0.41679856
336,336,0,0,True,0.6329526,0.36704746,0.6329526,0.36704746
337,337,0,0,True,0.5100169,0.4899831,0.5100169,0.4899831
338,338,0,0,True,0.6380644,0.3619356,0.6380644,0.3619356
339,339,0,0,True,0.85091674,0.14908327,0.85091674,0.14908327
340,340,0,0,True,0.5078436,0.49215636,0.5078436,0.49215636
341,341,0,0,True,0.72701466,0.27298537,0.72701466,0.27298537
342,342,0,0,True,0.58059174,0.41940826,0.58059174,0.41940826
343,343,0,0,True,0.60073686,0.39926314,0.60073686,0.39926314
344,344,0,0,True,0.60500205,0.39499795,0.60500205,0.39499795
345,345,0,0,True,0.5906508,0.4093492,0.5906508,0.4093492
346,346,0,0,True,0.5214465,0.47855347,0.5214465,0.47855347
347,347,0,0,True,0.5000136,0.4999864,0.5000136,0.4999864
348,348,0,0,True,0.60011,0.39989,0.60011,0.39989
349,349,0,0,True,0.64808404,0.35191596,0.64808404,0.35191596
350,350,0,0,True,0.5465076,0.4534924,0.5465076,0.4534924
351,351,0,0,True,0.53677607,0.4632239,0.53677607,0.4632239
352,352,0,0,True,0.6120939,0.38790604,0.6120939,0.38790604
353,353,0,0,True,0.51501596,0.48498404,0.51501596,0.48498404
354,354,0,0,True,0.524297,0.47570303,0.524297,0.47570303
355,355,0,0,True,0.56612456,0.4338754,0.56612456,0.4338754
356,356,0,0,True,0.5846908,0.4153092,0.5846908,0.4153092
357,357,0,1,False,0.48332816,0.51667184,0.51667184,0.51667184
358,358,0,0,True,0.57605493,0.42394504,0.57605493,0.42394504
359,359,0,0,True,0.5812452,0.41875482,0.5812452,0.41875482
360,360,0,0,True,0.5399823,0.46001768,0.5399823,0.46001768
361,361,0,0,True,0.6457192,0.35428086,0.6457192,0.35428086
362,362,0,0,True,0.845808,0.154192,0.845808,0.154192
363,363,0,0,True,0.5124059,0.4875941,0.5124059,0.4875941
364,364,0,0,True,0.5349231,0.46507695,0.5349231,0.46507695
365,365,0,0,True,0.57205474,0.42794526,0.57205474,0.42794526
366,366,0,0,True,0.5822533,0.41774672,0.5822533,0.41774672
367,367,0,1,False,0.49826932,0.5017307,0.5017307,0.5017307
368,368,0,1,False,0.46454954,0.53545046,0.53545046,0.53545046
369,369,0,0,True,0.9017979,0.09820211,0.9017979,0.09820211
370,370,0,0,True,0.539511,0.46048898,0.539511,0.46048898
371,371,0,0,True,0.55460674,0.44539326,0.55460674,0.44539326
372,372,0,0,True,0.58121705,0.41878295,0.58121705,0.41878295
373,373,0,0,True,0.51584435,0.48415563,0.51584435,0.48415563
374,374,0,0,True,0.58611256,0.41388744,0.58611256,0.41388744
375,375,0,0,True,0.5323092,0.46769086,0.5323092,0.46769086
376,376,0,0,True,0.6012702,0.39872977,0.6012702,0.39872977
377,377,0,0,True,0.75258625,0.24741378,0.75258625,0.24741378
378,378,0,0,True,0.6482563,0.35174367,0.6482563,0.35174367
379,379,0,0,True,0.6056137,0.39438632,0.6056137,0.39438632
380,380,0,0,True,0.5899399,0.4100601,0.5899399,0.4100601
381,381,0,0,True,0.5849818,0.41501817,0.5849818,0.41501817
382,382,0,0,True,0.50821686,0.4917831,0.50821686,0.4917831
383,383,0,0,True,0.6480553,0.35194466,0.6480553,0.35194466
384,384,0,0,True,0.5299359,0.4700641,0.5299359,0.4700641
385,385,0,0,True,0.5325118,0.46748823,0.5325118,0.46748823
386,386,0,0,True,0.562608,0.437392,0.562608,0.437392
387,387,0,0,True,0.6669097,0.33309034,0.6669097,0.33309034
388,388,0,0,True,0.5691764,0.43082362,0.5691764,0.43082362
389,389,0,0,True,0.5569761,0.44302395,0.5569761,0.44302395
390,390,0,0,True,0.5010822,0.4989178,0.5010822,0.4989178
391,391,0,0,True,0.55432105,0.44567898,0.55432105,0.44567898
392,392,0,0,True,0.5993296,0.40067038,0.5993296,0.40067038
393,393,0,0,True,0.5518291,0.44817093,0.5518291,0.44817093
394,394,0,0,True,0.7426815,0.25731847,0.7426815,0.25731847
395,395,0,0,True,0.52374184,0.4762582,0.52374184,0.4762582
396,396,0,0,True,0.55301607,0.44698393,0.55301607,0.44698393
397,397,0,0,True,0.6941475,0.30585247,0.6941475,0.30585247
398,398,0,0,True,0.5551547,0.4448453,0.5551547,0.4448453
399,399,0,0,True,0.5350486,0.46495137,0.5350486,0.46495137
400,400,0,0,True,0.60001516,0.39998487,0.60001516,0.39998487
401,401,0,1,False,0.4893281,0.5106719,0.5106719,0.5106719
402,402,0,1,False,0.48520768,0.5147923,0.5147923,0.5147923
403,403,0,0,True,0.5273406,0.4726594,0.5273406,0.4726594
404,404,0,0,True,0.67239475,0.32760525,0.67239475,0.32760525
405,405,0,0,True,0.5539883,0.44601172,0.5539883,0.44601172
406,406,0,0,True,0.5713741,0.42862588,0.5713741,0.42862588
407,407,0,0,True,0.67104673,0.32895324,0.67104673,0.32895324
408,408,0,1,False,0.45354623,0.5464538,0.5464538,0.5464538
409,409,0,0,True,0.5956396,0.40436044,0.5956396,0.40436044
410,410,0,0,True,0.5059825,0.49401745,0.5059825,0.49401745
