sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,0,True,0.6429334,0.26882145,0.070972554,0.014009762,0.0032628078,0.6429334,0.6429334
27,27,0,1,False,0.26558417,0.40921894,0.24472475,0.0644343,0.016037837,0.40921894,0.40921894
28,28,0,2,False,0.11487335,0.31196392,0.37711668,0.15260258,0.04344346,0.37711668,0.37711668
29,29,0,0,True,0.6108218,0.28923908,0.0801737,0.016023964,0.003741394,0.6108218,0.6108218
30,30,0,1,False,0.4532045,0.3730631,0.1369536,0.029717559,0.0070612333,0.3730631,0.4532045
31,31,0,1,False,0.34248406,0.40681732,0.19342032,0.04608892,0.011189395,0.40681732,0.40681732
32,32,0,1,False,0.37364095,0.40026608,0.17571282,0.040595915,0.009784223,0.40026608,0.40026608
33,33,0,1,False,0.2727743,0.40999803,0.23941915,0.062337473,0.015471127,0.40999803,0.40999803
34,34,0,1,False,0.32997644,0.4086501,0.20099254,0.0485541,0.011826816,0.4086501,0.4086501
35,35,0,0,True,0.6210157,0.28285527,0.07718153,0.01536333,0.003584156,0.6210157,0.6210157
36,36,0,0,True,0.97242004,0.022661543,0.004021662,0.0007296459,0.00016714564,0.97242004,0.97242004
37,37,0,1,False,0.42096198,0.38567555,0.15164678,0.033673298,0.008042384,0.38567555,0.42096198
38,38,0,1,False,0.49390724,0.35457698,0.120106004,0.025406433,0.0060034,0.35457698,0.49390724
39,39,0,0,True,0.65538913,0.26066837,0.06757423,0.013278602,0.003089679,0.65538913,0.65538913
40,40,0,0,True,0.599378,0.2962915,0.08361555,0.016790727,0.003924225,0.599378,0.599378
41,41,0,1,False,0.3928687,0.39495623,0.16554795,0.03760051,0.009026611,0.39495623,0.39495623
42,42,0,1,False,0.4987857,0.35219035,0.118202485,0.024933457,0.005888062,0.35219035,0.4987857
43,43,0,0,True,0.68331647,0.24195248,0.060275942,0.011730841,0.0027242454,0.68331647,0.68331647
44,44,0,1,False,0.17878933,0.37662268,0.3176737,0.10055472,0.026359625,0.37662268,0.37662268
45,45,0,0,True,0.7455733,0.19829443,0.04544797,0.008676978,0.0020073699,0.7455733,0.7455733
46,46,0,0,True,0.8653021,0.10828614,0.021509502,0.0039856066,0.00091669,0.8653021,0.8653021
47,47,0,0,True,0.53954375,0.33098483,0.103173174,0.021293275,0.005005072,0.53954375,0.53954375
48,48,0,0,True,0.7218399,0.21523035,0.05088124,0.00978223,0.0022661884,0.7218399,0.7218399
49,49,0,0,True,0.8542986,0.11683687,0.023495886,0.004364288,0.0010042574,0.8542986,0.8542986
50,50,0,0,True,0.56983066,0.31390524,0.09293054,0.018903647,0.004429892,0.56983066,0.56983066
51,51,0,0,True,0.50818235,0.347498,0.114601426,0.024046168,0.0056720725,0.50818235,0.50818235
52,52,0,1,False,0.3236125,0.40939084,0.20495348,0.04987346,0.012169711,0.40939084,0.40939084
53,53,0,0,True,0.58609504,0.3043192,0.08772458,0.01771589,0.004145303,0.58609504,0.58609504
54,54,0,0,True,0.53815126,0.3317443,0.10366217,0.021409154,0.0050330535,0.53815126,0.53815126
55,55,0,0,True,0.5838986,0.30562967,0.08841618,0.017872667,0.0041828174,0.5838986,0.5838986
56,56,0,0,True,0.8604789,0.11204044,0.022375425,0.0041504577,0.00095479994,0.8604789,0.8604789
57,57,0,0,True,0.5449978,0.3279872,0.10127351,0.020844664,0.0048968242,0.5449978,0.5449978
58,58,0,0,True,0.8910612,0.08807721,0.017007418,0.003134148,0.00072009553,0.8910612,0.8910612
59,59,0,0,True,0.64713454,0.2660855,0.06981608,0.01376019,0.0032036754,0.64713454,0.64713454
60,60,0,0,True,0.94263667,0.046869397,0.008571738,0.0015636246,0.00035856004,0.94263667,0.94263667
61,61,0,0,True,0.7216449,0.21536817,0.05092699,0.009791606,0.002268387,0.7216449,0.7216449
62,62,0,1,False,0.31105888,0.41045034,0.2129882,0.052616104,0.012886474,0.41045034,0.41045034
63,63,0,0,True,0.6101671,0.2896459,0.08036823,0.016067103,0.0037516728,0.6101671,0.6101671
64,64,0,0,True,0.6941133,0.23456448,0.05756735,0.011164067,0.0025907834,0.6941133,0.6941133
65,65,0,1,False,0.3066103,0.410692,0.21590781,0.053635605,0.013154291,0.410692,0.410692
66,66,0,0,True,0.5425243,0.3293511,0.10213198,0.021047082,0.0049456507,0.5425243,0.5425243
67,67,0,1,False,0.1621843,0.36405873,0.333243,0.11096505,0.029548889,0.36405873,0.36405873
68,68,0,0,True,0.7052727,0.22684403,0.054830696,0.010595534,0.0024570976,0.7052727,0.7052727
69,69,0,1,False,0.48127848,0.36059213,0.12514475,0.026671953,0.006312702,0.36059213,0.48127848
70,70,0,0,True,0.55701816,0.32125765,0.097173594,0.019884937,0.0046656607,0.55701816,0.55701816
71,71,0,1,False,0.46703053,0.36708277,0.13102974,0.028175473,0.0066814865,0.36708277,0.46703053
72,72,0,0,True,0.8568214,0.114880934,0.023037026,0.004276649,0.0009839836,0.8568214,0.8568214
73,73,0,0,True,0.90287095,0.07872616,0.015009864,0.002759344,0.00063368835,0.90287095,0.90287095
74,74,0,1,False,0.48683542,0.3579748,0.12290752,0.026107613,0.006174646,0.3579748,0.48683542
75,75,0,1,False,0.39331502,0.39482242,0.1653185,0.03753415,0.009009893,0.39482242,0.39482242
76,76,0,0,True,0.5672883,0.3153785,0.093762316,0.019095067,0.0044758357,0.5672883,0.5672883
77,77,0,0,True,0.54273796,0.32923353,0.1020576,0.021029528,0.004941414,0.54273796,0.54273796
78,78,0,0,True,0.6042497,0.29330432,0.08213943,0.016460974,0.0038455548,0.6042497,0.6042497
79,79,0,0,True,0.51713777,0.34291306,0.11124739,0.023228431,0.00547345,0.51713777,0.51713777
80,80,0,0,True,0.6188073,0.28424624,0.07782398,0.015504713,0.003617785,0.6188073,0.6188073
81,81,0,0,True,0.70204973,0.22908239,0.055614628,0.010757976,0.0024952746,0.70204973,0.70204973
82,82,0,1,False,0.3030393,0.4108332,0.21827951,0.05447311,0.0133748595,0.4108332,0.4108332
83,83,0,0,True,0.89748245,0.082999274,0.015916247,0.0029291827,0.00067283324,0.89748245,0.89748245
84,84,0,0,True,0.6162506,0.2858511,0.07857174,0.015669588,0.003657015,0.6162506,0.6162506
85,85,0,0,True,0.85377085,0.117245786,0.023592157,0.0043826895,0.0010085141,0.85377085,0.85377085
86,86,0,1,False,0.22656935,0.40042606,0.27550384,0.077776685,0.019724056,0.40042606,0.40042606
87,87,0,1,False,0.4486143,0.37497577,0.13896868,0.030248838,0.0071924194,0.37497577,0.4486143
88,88,0,0,True,0.6465243,0.26648375,0.06998339,0.013796242,0.0032122165,0.6465243,0.6465243
89,89,0,0,True,0.71795,0.21797308,0.051796675,0.009969996,0.002310228,0.71795,0.71795
90,90,0,0,True,0.5331302,0.3344636,0.105439305,0.021831725,0.005135161,0.5331302,0.5331302
91,91,0,1,False,0.47252637,0.36461747,0.12873393,0.027585614,0.0065366323,0.36461747,0.47252637
92,92,0,1,False,0.20406544,0.3912679,0.29479152,0.08740198,0.022473158,0.3912679,0.3912679
93,93,0,0,True,0.6264472,0.27941597,0.075614795,0.015019598,0.0035024446,0.6264472,0.6264472
94,94,0,1,False,0.38525963,0.39716482,0.16950452,0.03875351,0.009317519,0.39716482,0.39716482
95,95,0,0,True,0.6459929,0.2668304,0.070129335,0.0138277095,0.0032196702,0.6459929,0.6459929
96,96,0,1,False,0.4711471,0.36524078,0.12930705,0.02773246,0.006572676,0.36524078,0.4711471
97,97,0,0,True,0.73218226,0.20789221,0.04848194,0.0092922365,0.0021513568,0.73218226,0.73218226
98,98,0,0,True,0.5630956,0.3177927,0.095144965,0.019414278,0.0045525017,0.5630956,0.5630956
99,99,0,0,True,0.8196804,0.14339718,0.03000836,0.0056189606,0.0012949796,0.8196804,0.8196804
100,100,0,0,True,0.59710497,0.2976775,0.08430987,0.016946305,0.003961365,0.59710497,0.59710497
101,101,0,0,True,0.5846832,0.30516216,0.08816876,0.017816551,0.004169385,0.5846832,0.5846832
102,102,0,1,False,0.16160822,0.36357623,0.33378813,0.11135656,0.029670866,0.36357623,0.36357623
103,103,0,0,True,0.8713035,0.10360138,0.020442322,0.0037829268,0.00086985505,0.8713035,0.8713035
104,104,0,0,True,0.8228437,0.14099272,0.029396106,0.0055001345,0.0012674074,0.8228437,0.8228437
105,105,0,0,True,0.76045233,0.1875074,0.042169437,0.008017523,0.0018532834,0.76045233,0.76045233
106,106,0,1,False,0.46370357,0.3685512,0.13243562,0.028538806,0.0067708213,0.3685512,0.46370357
107,107,0,0,True,0.5710503,0.31319606,0.09253328,0.018812388,0.004407995,0.5710503,0.5710503
108,108,0,0,True,0.7512564,0.19418919,0.04418443,0.008422167,0.0019478005,0.7512564,0.7512564
109,109,0,1,False,0.26747257,0.40944678,0.24332044,0.0638741,0.015886111,0.40944678,0.40944678
110,110,0,0,True,0.6710539,0.2502422,0.063427426,0.012395459,0.0028809905,0.6710539,0.6710539
111,111,0,1,False,0.29851693,0.41094324,0.22131917,0.055559054,0.0136616025,0.41094324,0.41094324
112,112,0,1,False,0.18138385,0.37836283,0.31527334,0.0990676,0.025912378,0.37836283,0.37836283
113,113,0,1,False,0.43089792,0.38199914,0.14698191,0.03239653,0.007724591,0.38199914,0.43089792
114,114,0,0,True,0.72282577,0.21453378,0.0506504,0.009734957,0.0022551022,0.72282577,0.72282577
115,115,0,1,False,0.32593817,0.40913564,0.20349735,0.049385976,0.012042876,0.40913564,0.40913564
116,116,0,1,False,0.26950803,0.40967363,0.24181554,0.063277975,0.015724907,0.40967363,0.40967363
117,117,0,0,True,0.6187603,0.28427583,0.07783771,0.015507739,0.003618504,0.6187603,0.6187603
118,118,0,1,False,0.25253558,0.40717372,0.2546418,0.06850205,0.017146844,0.40717372,0.40717372
119,119,0,1,False,0.38411108,0.3974863,0.17010914,0.038931157,0.009362416,0.3974863,0.3974863
120,120,0,2,False,0.11464703,0.3116452,0.3773103,0.15286131,0.04353614,0.3773103,0.3773103
121,121,0,0,True,0.68332624,0.24194586,0.060273483,0.011730323,0.0027241237,0.68332624,0.68332624
122,122,0,3,False,0.02833563,0.11501229,0.3362139,0.35230124,0.16813697,0.35230124,0.35230124
123,123,0,0,True,0.5951363,0.29887378,0.084914126,0.01708195,0.003993759,0.5951363,0.5951363
124,124,0,0,True,0.5882294,0.30304104,0.08705583,0.017564584,0.0041091116,0.5882294,0.5882294
125,125,0,0,True,0.5386746,0.33145916,0.10347821,0.021365546,0.0050225197,0.5386746,0.5386746
126,126,0,1,False,0.3364687,0.40775967,0.19702742,0.047254078,0.011490137,0.40775967,0.40775967
127,127,0,0,True,0.7584822,0.18894298,0.0425981,0.0081034275,0.0018733419,0.7584822,0.7584822
128,128,0,2,False,0.034651875,0.13614291,0.3606523,0.32750845,0.14104448,0.3606523,0.3606523
129,129,0,1,False,0.3715132,0.4007972,0.17687222,0.040944584,0.009872802,0.4007972,0.4007972
130,130,0,0,True,0.625369,0.28010076,0.075924285,0.015087377,0.003518553,0.625369,0.625369
131,131,0,0,True,0.5380478,0.33180067,0.10369858,0.021417793,0.0050351387,0.5380478,0.5380478
132,132,0,1,False,0.45079434,0.37407202,0.1380086,0.029995266,0.007129788,0.37407202,0.45079434
133,133,0,0,True,0.609614,0.28998923,0.080532774,0.01610361,0.0037603714,0.609614,0.609614
134,134,0,1,False,0.20147236,0.38999057,0.29708323,0.08862565,0.022828275,0.38999057,0.38999057
135,135,0,0,True,0.80691856,0.15305033,0.032515295,0.0061073997,0.001408401,0.80691856,0.80691856
136,136,0,1,False,0.20266593,0.3905846,0.29602662,0.08805916,0.02266371,0.3905846,0.3905846
137,137,0,1,False,0.49465436,0.35421368,0.119812936,0.025333427,0.0059855906,0.35421368,0.49465436
138,138,0,1,False,0.37061447,0.40101802,0.17736405,0.04109295,0.009910516,0.40101802,0.40101802
139,139,0,0,True,0.76299876,0.18564883,0.041617833,0.007907114,0.0018275116,0.76299876,0.76299876
140,140,0,1,False,0.44057196,0.37823606,0.14255907,0.031204144,0.0074287667,0.37823606,0.44057196
141,141,0,0,True,0.526032,0.33825424,0.10798906,0.022441901,0.005282797,0.526032,0.526032
142,142,0,0,True,0.8009181,0.157562,0.03371474,0.0063421805,0.00146297,0.8009181,0.8009181
143,143,0,0,True,0.7260176,0.21227418,0.04990608,0.009582708,0.002219413,0.7260176,0.7260176
144,144,0,1,False,0.37185597,0.4007124,0.17668498,0.040888187,0.009858464,0.4007124,0.4007124
145,145,0,0,True,0.9178381,0.0668012,0.012535709,0.002297632,0.0005273548,0.9178381,0.9178381
146,146,0,0,True,0.8778601,0.09846669,0.019289251,0.0035645284,0.0008194147,0.8778601,0.8778601
147,147,0,0,True,0.7371441,0.2043484,0.04734833,0.009061789,0.0020973994,0.7371441,0.7371441
148,148,0,0,True,0.67829275,0.24536186,0.061557226,0.012000376,0.0027877819,0.67829275,0.67829275
149,149,0,0,True,0.94955397,0.04127256,0.007495002,0.0013654508,0.00031303932,0.94955397,0.94955397
150,150,0,1,False,0.42153817,0.38546777,0.15137276,0.033597752,0.008023553,0.38546777,0.42153817
151,151,0,1,False,0.43467075,0.3805526,0.14524327,0.031925727,0.007607676,0.3805526,0.43467075
152,152,0,0,True,0.705228,0.22687516,0.05484155,0.0105977785,0.0024576264,0.705228,0.705228
153,153,0,0,True,0.6479586,0.26554716,0.069590494,0.013711596,0.003192166,0.6479586,0.6479586
154,154,0,1,False,0.43766797,0.37938416,0.14387465,0.031557,0.0075162137,0.37938416,0.43766797
155,155,0,0,True,0.6261485,0.27960575,0.07570046,0.015038352,0.0035069012,0.6261485,0.6261485
156,156,0,3,False,0.012497246,0.05520463,0.21795356,0.39658958,0.31775498,0.39658958,0.39658958
157,157,0,0,True,0.73850566,0.20337337,0.047039237,0.008999064,0.0020827192,0.73850566,0.73850566
158,158,0,0,True,0.74676967,0.19743182,0.04518081,0.008623033,0.0019947556,0.74676967,0.74676967
159,159,0,1,False,0.4885557,0.3571551,0.12222139,0.025935316,0.0061325394,0.3571551,0.4885557
160,160,0,0,True,0.8441472,0.12468023,0.025363475,0.0047220197,0.001087055,0.8441472,0.8441472
161,161,0,0,True,0.590366,0.30175698,0.08638971,0.017414158,0.0040731425,0.590366,0.590366
162,162,0,0,True,0.7490791,0.19576418,0.044666857,0.008519356,0.0019705165,0.7490791,0.7490791
163,163,0,1,False,0.29957008,0.4109246,0.22060765,0.05530358,0.01359407,0.4109246,0.4109246
164,164,0,1,False,0.4184243,0.3865829,0.15285859,0.034008265,0.008125935,0.3865829,0.4184243
165,165,0,1,False,0.38688123,0.3967056,0.16865411,0.038504336,0.009254576,0.3967056,0.3967056
166,166,0,0,True,0.9098287,0.07319272,0.013851853,0.002542899,0.00058382493,0.9098287,0.9098287
167,167,0,0,True,0.80506194,0.15444821,0.03288499,0.006179687,0.0014251996,0.80506194,0.80506194
168,168,0,0,True,0.6460278,0.26680768,0.070119746,0.013825641,0.0032191807,0.6460278,0.6460278
169,169,0,1,False,0.38040882,0.39850023,0.17207164,0.03951035,0.0095089525,0.39850023,0.39850023
170,170,0,0,True,0.5894933,0.30228204,0.08666139,0.017475475,0.004087804,0.5894933,0.5894933
171,171,0,0,True,0.5720934,0.3125882,0.0921944,0.018734619,0.004389339,0.5720934,0.5720934
172,172,0,0,True,0.53460705,0.33366698,0.10491439,0.021706676,0.005104933,0.53460705,0.53460705
173,173,0,0,True,0.7279671,0.210891,0.049453802,0.009490349,0.0021977674,0.7279671,0.7279671
174,174,0,0,True,0.8939924,0.08576111,0.016507803,0.0030402339,0.00069843704,0.8939924,0.8939924
175,175,0,0,True,0.5040097,0.34959692,0.116189994,0.02443638,0.005767001,0.5040097,0.5040097
176,176,0,0,True,0.62056124,0.28314185,0.077313505,0.015392351,0.0035910562,0.62056124,0.62056124
177,177,0,0,True,0.8753731,0.10041637,0.019725064,0.0036469991,0.000838459,0.8753731,0.8753731
178,178,0,1,False,0.41787308,0.38677824,0.15312296,0.034081515,0.008144218,0.38677824,0.41787308
179,179,0,0,True,0.5884178,0.30292794,0.08699695,0.017551275,0.004105928,0.5884178,0.5884178
180,180,0,0,True,0.7608586,0.1872112,0.04208126,0.007999864,0.001849161,0.7608586,0.7608586
181,181,0,0,True,0.5622602,0.3182714,0.095422074,0.019478403,0.004567913,0.5622602,0.5622602
182,182,0,0,True,0.5089604,0.34710395,0.11430702,0.023974057,0.005654541,0.5089604,0.5089604
183,183,0,1,False,0.45908487,0.37055916,0.13440779,0.02905124,0.006896966,0.37055916,0.45908487
184,184,0,0,True,0.5660219,0.31610966,0.0941785,0.01919102,0.004498873,0.5660219,0.5660219
185,185,0,0,True,0.5264678,0.33802336,0.10783123,0.022403996,0.0052736187,0.5264678,0.5264678
186,186,0,0,True,0.5082717,0.34745276,0.11456762,0.024037883,0.0056700585,0.5082717,0.5082717
187,187,0,1,False,0.39553437,0.39415047,0.1641818,0.037206143,0.008927309,0.39415047,0.39553437
188,188,0,1,False,0.47384417,0.3640191,0.12818828,0.02744605,0.0065023936,0.3640191,0.47384417
189,189,0,0,True,0.7807847,0.17256838,0.037839692,0.0071550626,0.0016521487,0.7807847,0.7807847
190,190,0,0,True,0.7876474,0.16747653,0.03641596,0.006873537,0.001586586,0.7876474,0.7876474
191,191,0,0,True,0.92612183,0.06016679,0.01119317,0.0020482494,0.00046997133,0.92612183,0.92612183
192,192,0,0,True,0.7855611,0.16902709,0.036846824,0.006958628,0.0016063972,0.7855611,0.7855611
193,193,0,1,False,0.45753837,0.37122342,0.1350735,0.02922495,0.0069397655,0.37122342,0.45753837
194,194,0,1,False,0.4770458,0.36255392,0.12687041,0.027109949,0.0064199865,0.36255392,0.4770458
195,195,0,2,False,0.032720804,0.12983382,0.35409364,0.33496428,0.14838745,0.35409364,0.35409364
196,196,0,1,False,0.2343893,0.40285963,0.26906216,0.074799605,0.018889291,0.40285963,0.40285963
197,197,0,0,True,0.922002,0.06346933,0.011858519,0.0021717397,0.0004983822,0.922002,0.922002
198,198,0,1,False,0.45370308,0.37285313,0.13673626,0.029660458,0.0070471466,0.37285313,0.45370308
199,199,0,0,True,0.7047912,0.22717887,0.054947488,0.010619709,0.0024627796,0.7047912,0.7047912
200,200,0,0,True,0.7029114,0.22848465,0.055404536,0.010714408,0.0024850338,0.7029114,0.7029114
201,201,0,0,True,0.5076113,0.34778666,0.11481787,0.02409923,0.005684974,0.5076113,0.5076113
202,202,0,0,True,0.61552906,0.28630295,0.07878353,0.015716346,0.003668146,0.61552906,0.61552906
203,203,0,1,False,0.4751494,0.3634237,0.12764971,0.027308531,0.006468664,0.3634237,0.4751494
204,204,0,0,True,0.57741845,0.30946738,0.09047732,0.018341737,0.0042951484,0.57741845,0.57741845
205,205,0,0,True,0.7316953,0.2082392,0.048593804,0.009315008,0.0021566914,0.7316953,0.7316953
206,206,0,1,False,0.22777271,0.40082434,0.27450368,0.0773073,0.019591963,0.40082434,0.40082434
207,207,0,1,False,0.40452808,0.391313,0.1596468,0.035910357,0.008601781,0.391313,0.40452808
208,208,0,1,False,0.3807478,0.3984088,0.1718911,0.039456896,0.009495422,0.3984088,0.3984088
209,209,0,0,True,0.7823837,0.17138419,0.03750631,0.0070890505,0.0016367706,0.7823837,0.7823837
210,210,0,0,True,0.6841398,0.24139206,0.060067266,0.011687034,0.002713923,0.6841398,0.6841398
211,211,0,0,True,0.6163839,0.28576756,0.07853264,0.015660958,0.0036549617,0.6163839,0.6163839
212,212,0,0,True,0.96388334,0.029629031,0.005303195,0.00096362096,0.00022080795,0.96388334,0.96388334
213,213,0,0,True,0.51600784,0.34349746,0.111666426,0.023330145,0.005498132,0.51600784,0.51600784
214,214,0,0,True,0.58147347,0.307071,0.08918393,0.01804707,0.0042245653,0.58147347,0.58147347
215,215,0,1,False,0.38085616,0.3983795,0.17183341,0.03943983,0.0094911,0.3983795,0.3983795
216,216,0,0,True,0.65398663,0.2615926,0.06795232,0.013359616,0.0031088458,0.65398663,0.65398663
217,217,0,1,False,0.35977688,0.40351292,0.18339585,0.042934496,0.010379926,0.40351292,0.40351292
218,218,0,2,False,0.10149932,0.2917816,0.38787538,0.16925372,0.049589977,0.38787538,0.38787538
219,219,0,1,False,0.23382814,0.402697,0.26951993,0.075007625,0.018947387,0.402697,0.402697
220,220,0,0,True,0.98435825,0.0128801605,0.0022589637,0.000408985,9.3652525e-05,0.98435825,0.98435825
221,221,0,0,True,0.5668665,0.3156222,0.0939008,0.019126978,0.0044834977,0.5668665,0.5668665
222,222,0,0,True,0.67089254,0.25035062,0.06346944,0.012404357,0.0028830927,0.67089254,0.67089254
223,223,0,0,True,0.8481413,0.121599525,0.024624597,0.004580292,0.0010542435,0.8481413,0.8481413
224,224,0,0,True,0.7269169,0.2116364,0.049697205,0.009540042,0.0022094136,0.7269169,0.7269169
225,225,0,0,True,0.57631046,0.31011924,0.09083285,0.01842293,0.0043146047,0.57631046,0.57631046
226,226,0,0,True,0.6390274,0.27135226,0.07205734,0.014244579,0.0033184767,0.6390274,0.6390274
227,227,0,1,False,0.4881962,0.35732675,0.122364506,0.025971226,0.0061413134,0.35732675,0.4881962
228,228,0,1,False,0.47808546,0.36207455,0.1264448,0.027001709,0.006393459,0.36207455,0.47808546
229,229,0,0,True,0.55948395,0.31985676,0.096347004,0.019692823,0.0046194545,0.55948395,0.55948395
230,230,0,1,False,0.49394655,0.35455787,0.12009055,0.02540258,0.0060024606,0.35455787,0.49394655
231,231,0,1,False,0.41123033,0.38908273,0.15634027,0.034978334,0.008368321,0.38908273,0.41123033
232,232,0,1,False,0.38427272,0.39744118,0.17002396,0.03890611,0.009356081,0.39744118,0.39744118
233,233,0,1,False,0.17284702,0.37241644,0.32320789,0.10409573,0.027432857,0.37241644,0.37241644
234,234,0,0,True,0.89984936,0.08112365,0.015517084,0.0028543437,0.0006555817,0.89984936,0.89984936
235,235,0,1,False,0.4189751,0.38638705,0.15259486,0.033935238,0.008107718,0.38638705,0.4189751
236,236,0,0,True,0.5903152,0.30178756,0.08640549,0.017417721,0.004073994,0.5903152,0.5903152
237,237,0,1,False,0.38269204,0.39787883,0.17085892,0.03915195,0.009418256,0.39787883,0.39787883
238,238,0,0,True,0.66365194,0.25519228,0.06536963,0.012807859,0.0029783854,0.66365194,0.66365194
239,239,0,1,False,0.46671087,0.36722463,0.1311643,0.028210167,0.0066900174,0.36722463,0.46671087
240,240,0,0,True,0.9499386,0.040960897,0.007435493,0.001354513,0.0003105276,0.9499386,0.9499386
241,241,0,1,False,0.17252147,0.372177,0.32351243,0.10429536,0.027493713,0.372177,0.372177
242,242,0,1,False,0.38238862,0.39796218,0.17101966,0.03919936,0.009430248,0.39796218,0.39796218
243,243,0,1,False,0.40651363,0.3906624,0.15866081,0.03563133,0.008531826,0.3906624,0.40651363
244,244,0,1,False,0.36604658,0.40210778,0.17988352,0.041857176,0.010105034,0.40210778,0.40210778
245,245,0,0,True,0.55572975,0.32198688,0.097607434,0.019985944,0.0046899645,0.55572975,0.55572975
246,246,0,0,True,0.58037615,0.30772114,0.08953273,0.01812643,0.0042435694,0.58037615,0.58037615
247,247,0,1,False,0.29608506,0.4109698,0.22297072,0.05615507,0.013819357,0.4109698,0.4109698
248,248,0,1,False,0.43026876,0.38223764,0.14727354,0.03247576,0.007744287,0.38223764,0.43026876
249,249,0,1,False,0.23181684,0.402099,0.27116624,0.07576016,0.019157844,0.402099,0.402099
250,250,0,0,True,0.5277288,0.33735391,0.10737552,0.022294648,0.0052471505,0.5277288,0.5277288
251,251,0,1,False,0.20459479,0.39152268,0.2943254,0.08715538,0.02240174,0.39152268,0.39152268
252,252,0,1,False,0.33225268,0.40835315,0.19959372,0.048093148,0.0117073,0.40835315,0.40835315
253,253,0,0,True,0.6815758,0.24313587,0.060718365,0.011823807,0.002746155,0.6815758,0.6815758
254,254,0,0,True,0.6137908,0.28738955,0.079295196,0.015829435,0.003695066,0.6137908,0.6137908
255,255,0,1,False,0.4250154,0.38419932,0.14972837,0.03314582,0.007910969,0.38419932,0.4250154
256,256,0,0,True,0.5780705,0.30908316,0.09026849,0.018294089,0.004283731,0.5780705,0.5780705
257,257,0,0,True,0.5074323,0.34787712,0.11488577,0.024115881,0.0056890217,0.5074323,0.5074323
258,258,0,1,False,0.3732217,0.4003716,0.17594075,0.040664338,0.009801599,0.4003716,0.4003716
259,259,0,1,False,0.49705,0.35304338,0.118877046,0.02510075,0.00592884,0.35304338,0.49705
260,260,0,0,True,0.5047227,0.34923995,0.11591738,0.024369279,0.0057506687,0.5047227,0.5047227
261,261,0,0,True,0.6947923,0.2340972,0.05739905,0.011128984,0.0025825286,0.6947923,0.6947923
262,262,0,0,True,0.9554354,0.036501557,0.0065891403,0.0011991215,0.00027485116,0.9554354,0.9554354
263,263,0,2,False,0.11363435,0.3102104,0.37817234,0.1540278,0.043955088,0.37817234,0.37817234
