sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,1,False,0.49502918,0.16733809,0.1346232,0.090067536,0.11294207,0.16733809,0.49502918
40,40,0,1,False,0.495897,0.16724613,0.1344084,0.089853756,0.112594716,0.16724613,0.495897
41,41,0,1,False,0.49551058,0.1672872,0.13450406,0.08994891,0.11274925,0.1672872,0.49551058
42,42,0,1,False,0.4954753,0.16729093,0.13451283,0.08995758,0.112763375,0.16729093,0.4954753
43,43,0,1,False,0.4953215,0.1673072,0.13455088,0.089995496,0.11282491,0.1673072,0.4953215
44,44,0,1,False,0.49670655,0.16715965,0.13420773,0.08965454,0.11227154,0.16715965,0.49670655
45,45,0,1,False,0.49493665,0.16734782,0.13464609,0.09009035,0.1129791,0.16734782,0.49493665
46,46,0,1,False,0.49538708,0.16730022,0.13453466,0.08997934,0.1127987,0.16730022,0.49538708
47,47,0,1,False,0.49194324,0.16765746,0.13538489,0.09082955,0.11418486,0.16765746,0.49194324
48,48,0,1,False,0.49591106,0.16724467,0.1344049,0.0898503,0.11258907,0.16724467,0.49591106
49,49,0,1,False,0.49657214,0.16717404,0.13424109,0.0896876,0.11232513,0.16717404,0.49657214
50,50,0,1,False,0.49472946,0.16736957,0.13469732,0.090141416,0.11306223,0.16736957,0.49472946
51,51,0,1,False,0.4950796,0.16733275,0.13461074,0.090055116,0.11292186,0.16733275,0.4950796
52,52,0,1,False,0.49536216,0.16730288,0.13454084,0.089985475,0.112808645,0.16730288,0.49536216
53,53,0,1,False,0.49543604,0.16729508,0.13452257,0.08996728,0.112779096,0.16729508,0.49543604
54,54,0,1,False,0.49565554,0.16727182,0.13446818,0.08991319,0.11269127,0.16727182,0.49565554
55,55,0,1,False,0.49566513,0.16727081,0.13446581,0.08991085,0.112687394,0.16727081,0.49566513
56,56,0,1,False,0.4955892,0.16727884,0.1344846,0.08992949,0.112717755,0.16727884,0.4955892
57,57,0,1,False,0.4957689,0.16725978,0.13444014,0.08988528,0.112645894,0.16725978,0.4957689
58,58,0,1,False,0.49602538,0.16723245,0.13437663,0.08982212,0.11254341,0.16723245,0.49602538
59,59,0,1,False,0.49679387,0.16715026,0.13418606,0.08963308,0.11223674,0.16715026,0.49679387
60,60,0,1,False,0.49240106,0.16761082,0.13527212,0.0907163,0.113999695,0.16761082,0.49240106
61,61,0,1,False,0.4955811,0.16727969,0.13448663,0.08993153,0.112721056,0.16727969,0.4955811
62,62,0,1,False,0.49640542,0.16719192,0.13428241,0.089728594,0.11239165,0.16719192,0.49640542
63,63,0,1,False,0.49460822,0.1673823,0.1347273,0.09017133,0.11311085,0.1673823,0.49460822
64,64,0,1,False,0.49513686,0.16732666,0.1345966,0.09004099,0.11289889,0.16732666,0.49513686
65,65,0,1,False,0.4954806,0.16729033,0.13451152,0.0899563,0.11276126,0.16729033,0.4954806
66,66,0,1,False,0.4955023,0.16728806,0.13450612,0.089950964,0.11275256,0.16728806,0.4955023
67,67,0,1,False,0.49458122,0.16738516,0.13473396,0.090177976,0.11312168,0.16738516,0.49458122
68,68,0,1,False,0.497253,0.16710082,0.13407215,0.08952017,0.112053856,0.16710082,0.497253
69,69,0,1,False,0.49525666,0.16731405,0.13456692,0.09001147,0.1128509,0.16731405,0.49525666
70,70,0,1,False,0.495434,0.16729525,0.13452308,0.08996777,0.112779915,0.16729525,0.495434
71,71,0,1,False,0.49631912,0.16720116,0.13430376,0.08974986,0.1124261,0.16720116,0.49631912
72,72,0,1,False,0.4955258,0.16728564,0.13450031,0.08994517,0.112743154,0.16728564,0.4955258
73,73,0,1,False,0.49506754,0.16733399,0.13461375,0.09005804,0.11292668,0.16733399,0.49506754
74,74,0,1,False,0.49600235,0.16723494,0.13438232,0.08982786,0.112552606,0.16723494,0.49600235
75,75,0,1,False,0.4950618,0.16733459,0.13461515,0.090059474,0.11292897,0.16733459,0.4950618
76,76,0,1,False,0.49378306,0.16746843,0.13493119,0.09037489,0.113442436,0.16746843,0.49378306
77,77,0,1,False,0.49490947,0.16735068,0.13465281,0.09009701,0.11299004,0.16735068,0.49490947
78,78,0,1,False,0.49590194,0.16724563,0.13440716,0.08985253,0.11259274,0.16724563,0.49590194
79,79,0,1,False,0.49538773,0.16730016,0.1345345,0.08997917,0.11279844,0.16730016,0.49538773
80,80,0,1,False,0.49551556,0.16728665,0.13450292,0.08994767,0.11274728,0.16728665,0.49551556
81,81,0,1,False,0.4935228,0.16749541,0.13499549,0.09043916,0.11354721,0.16749541,0.4935228
82,82,0,1,False,0.49528754,0.16731077,0.13455927,0.090003856,0.11283856,0.16731077,0.49528754
83,83,0,1,False,0.4955148,0.16728675,0.13450304,0.089947864,0.112747535,0.16728675,0.4955148
84,84,0,1,False,0.49526066,0.16731367,0.13456592,0.090010464,0.112849295,0.16731367,0.49526066
85,85,0,1,False,0.49447602,0.16739613,0.13476,0.09020392,0.113163926,0.16739613,0.49447602
86,86,0,1,False,0.4953835,0.16730067,0.13453554,0.089980185,0.11280011,0.16730067,0.4953835
87,87,0,1,False,0.49536186,0.16730294,0.13454089,0.08998554,0.11280877,0.16730294,0.49536186
88,88,0,1,False,0.49552256,0.16728595,0.1345011,0.089945935,0.11274446,0.16728595,0.49552256
89,89,0,1,False,0.4964643,0.16718563,0.1342678,0.089714095,0.11236815,0.16718563,0.4964643
90,90,0,1,False,0.49505228,0.16733563,0.13461748,0.09006182,0.112932794,0.16733563,0.49505228
91,91,0,1,False,0.4953519,0.16730398,0.13454336,0.08998798,0.11281277,0.16730398,0.4953519
92,92,0,1,False,0.49605924,0.16722888,0.13436823,0.08981379,0.11252987,0.16722888,0.49605924
93,93,0,1,False,0.49453202,0.16739027,0.13474622,0.09019008,0.11314148,0.16739027,0.49453202
94,94,0,1,False,0.4951843,0.16732168,0.13458487,0.09002927,0.11287987,0.16732168,0.4951843
95,95,0,1,False,0.49670473,0.16715984,0.13420822,0.089655,0.11227229,0.16715984,0.49670473
96,96,0,1,False,0.49549,0.16728932,0.13450919,0.089953996,0.11275748,0.16728932,0.49549
97,97,0,1,False,0.49609613,0.16722497,0.13435905,0.08980472,0.11251513,0.16722497,0.49609613
98,98,0,1,False,0.49562335,0.1672752,0.13447614,0.0899211,0.11270409,0.1672752,0.49562335
99,99,0,1,False,0.4949351,0.16734797,0.13464646,0.090090714,0.11297976,0.16734797,0.4949351
100,100,0,1,False,0.49473608,0.16736889,0.13469571,0.09013978,0.11305955,0.16736889,0.49473608
101,101,0,1,False,0.49549598,0.16728875,0.13450767,0.08995251,0.11275509,0.16728875,0.49549598
102,102,0,1,False,0.49430883,0.16741368,0.13480131,0.09024511,0.11323106,0.16741368,0.49430883
103,103,0,1,False,0.49868244,0.16694516,0.13371702,0.089169174,0.11148621,0.16694516,0.49868244
104,104,0,1,False,0.49536133,0.167303,0.134541,0.08998568,0.11280899,0.167303,0.49536133
105,105,0,1,False,0.49520782,0.16731922,0.13457903,0.090023525,0.11287048,0.16731922,0.49520782
106,106,0,1,False,0.4942423,0.1674206,0.13481775,0.09026156,0.11325778,0.1674206,0.4942423
107,107,0,1,False,0.49486455,0.1673554,0.13466394,0.09010813,0.11300805,0.1673554,0.49486455
108,108,0,1,False,0.49641496,0.16719091,0.13428003,0.08972626,0.11238784,0.16719091,0.49641496
109,109,0,1,False,0.49617556,0.16721646,0.13433942,0.08978519,0.11248344,0.16721646,0.49617556
110,110,0,1,False,0.49582577,0.1672537,0.13442604,0.089871295,0.11262319,0.1672537,0.49582577
111,111,0,1,False,0.4937843,0.16746828,0.13493091,0.090374574,0.11344193,0.16746828,0.4937843
112,112,0,1,False,0.49569494,0.16726771,0.13445841,0.089903474,0.11267547,0.16726771,0.49569494
113,113,0,1,False,0.49529588,0.16730991,0.13455722,0.090001784,0.112835206,0.16730991,0.49529588
114,114,0,1,False,0.49520314,0.16731972,0.13458018,0.09002464,0.112872325,0.16731972,0.49520314
115,115,0,1,False,0.49596918,0.16723847,0.13439053,0.089835964,0.11256585,0.16723847,0.49596918
116,116,0,1,False,0.4956531,0.16727209,0.1344688,0.089913785,0.11269224,0.16727209,0.4956531
117,117,0,1,False,0.4966398,0.16716678,0.13422425,0.08967094,0.11229812,0.16716678,0.4966398
118,118,0,1,False,0.4952948,0.16731,0.13455753,0.09000204,0.11283562,0.16731,0.4952948
119,119,0,1,False,0.49545813,0.16729274,0.13451707,0.08996182,0.11277024,0.16729274,0.49545813
120,120,0,1,False,0.4951343,0.16732699,0.13459721,0.09004161,0.1128999,0.16732699,0.4951343
121,121,0,1,False,0.49514955,0.16732535,0.13459341,0.090037875,0.11289381,0.16732535,0.49514955
122,122,0,1,False,0.4947843,0.16736376,0.13468383,0.09012786,0.113040246,0.16736376,0.4947843
123,123,0,1,False,0.49528325,0.16731125,0.13456035,0.09000491,0.11284024,0.16731125,0.49528325
124,124,0,1,False,0.49540275,0.16729861,0.13453078,0.08997544,0.11279241,0.16729861,0.49540275
125,125,0,1,False,0.4961502,0.16721922,0.13434565,0.089791395,0.11249354,0.16721922,0.4961502
126,126,0,1,False,0.49438697,0.16740544,0.13478199,0.090225846,0.113199644,0.16740544,0.49438697
127,127,0,1,False,0.49647772,0.16718413,0.13426444,0.0897108,0.112362795,0.16718413,0.49647772
128,128,0,1,False,0.4959637,0.16723907,0.13439187,0.08983733,0.112568036,0.16723907,0.4959637
129,129,0,1,False,0.4955914,0.16727859,0.13448407,0.08992902,0.11271692,0.16727859,0.4955914
130,130,0,1,False,0.49585658,0.16725045,0.1344184,0.08986371,0.112610854,0.16725045,0.49585658
131,131,0,1,False,0.4958486,0.16725135,0.13442035,0.08986567,0.112614036,0.16725135,0.4958486
132,132,0,1,False,0.49548024,0.16729039,0.13451159,0.089956395,0.112761386,0.16729039,0.49548024
133,133,0,1,False,0.49574286,0.1672625,0.13444659,0.08989173,0.112656325,0.1672625,0.49574286
134,134,0,1,False,0.4955178,0.16728643,0.1345023,0.08994712,0.11274636,0.16728643,0.4955178
135,135,0,1,False,0.49482605,0.16735946,0.13467349,0.090117596,0.11302348,0.16735946,0.49482605
136,136,0,1,False,0.49550855,0.16728738,0.1345046,0.08994941,0.11275006,0.16728738,0.49550855
137,137,0,1,False,0.49390638,0.16745561,0.13490072,0.09034445,0.11339284,0.16745561,0.49390638
138,138,0,1,False,0.49597433,0.16723792,0.13438924,0.089834765,0.11256382,0.16723792,0.49597433
139,139,0,1,False,0.495277,0.16731188,0.13456191,0.09000644,0.11284278,0.16731188,0.495277
140,140,0,1,False,0.4966433,0.16716641,0.13422342,0.0896701,0.11229677,0.16716641,0.4966433
141,141,0,1,False,0.49623215,0.16721043,0.13432533,0.089771286,0.11246081,0.16721043,0.49623215
142,142,0,1,False,0.49605775,0.16722903,0.13436855,0.08981418,0.11253049,0.16722903,0.49605775
143,143,0,1,False,0.4956999,0.16726713,0.1344572,0.08990231,0.11267352,0.16726713,0.4956999
144,144,0,1,False,0.4944921,0.16739446,0.13475603,0.090199925,0.11315747,0.16739446,0.4944921
145,145,0,1,False,0.49602026,0.16723302,0.13437784,0.08982342,0.11254547,0.16723302,0.49602026
146,146,0,1,False,0.4967745,0.16715235,0.13419089,0.089637846,0.11224443,0.16715235,0.4967745
147,147,0,1,False,0.49651748,0.16717994,0.13425459,0.08970105,0.11234694,0.16717994,0.49651748
148,148,0,1,False,0.49682748,0.16714662,0.13417776,0.08962482,0.11222331,0.16714662,0.49682748
149,149,0,1,False,0.49595585,0.16723992,0.13439384,0.08983925,0.11257121,0.16723992,0.49595585
150,150,0,1,False,0.49436995,0.16740729,0.13478622,0.09023008,0.113206536,0.16740729,0.49436995
151,151,0,1,False,0.49538657,0.16730033,0.13453479,0.089979485,0.1127989,0.16730033,0.49538657
152,152,0,1,False,0.4952277,0.16731706,0.13457412,0.090018615,0.11286251,0.16731706,0.4952277
153,153,0,1,False,0.49588728,0.16724718,0.13441081,0.08985613,0.1125986,0.16724718,0.49588728
154,154,0,1,False,0.4956228,0.16727528,0.13447629,0.08992127,0.112704344,0.16727528,0.4956228
155,155,0,1,False,0.49570858,0.16726619,0.13445505,0.08990012,0.11267005,0.16726619,0.49570858
156,156,0,1,False,0.49369323,0.16747773,0.13495336,0.09039708,0.11347859,0.16747773,0.49369323
157,157,0,1,False,0.4945343,0.16739002,0.13474563,0.09018951,0.11314053,0.16739002,0.4945343
158,158,0,1,False,0.4955437,0.16728367,0.13449594,0.08994076,0.11273602,0.16728367,0.4955437
159,159,0,1,False,0.49512905,0.16732748,0.13459846,0.09004291,0.112901986,0.16732748,0.49512905
160,160,0,1,False,0.4961797,0.16721606,0.13433833,0.08978415,0.11248175,0.16721606,0.4961797
161,161,0,1,False,0.49575055,0.16726175,0.13444464,0.08988984,0.112653226,0.16726175,0.49575055
162,162,0,1,False,0.49533147,0.16730618,0.13454838,0.08999304,0.11282093,0.16730618,0.49533147
163,163,0,1,False,0.49496198,0.16734517,0.13463983,0.09008405,0.112968974,0.16734517,0.49496198
164,164,0,1,False,0.4952861,0.16731095,0.13455963,0.09000421,0.112839095,0.16731095,0.4952861
165,165,0,1,False,0.49551558,0.16728663,0.13450284,0.08994769,0.112747245,0.16728663,0.49551558
166,166,0,1,False,0.49660206,0.16717085,0.13423365,0.089680225,0.11231321,0.16717085,0.49660206
167,167,0,1,False,0.4959883,0.16723642,0.13438581,0.08983124,0.11255822,0.16723642,0.4959883
168,168,0,1,False,0.49579102,0.16725743,0.13443461,0.08987986,0.11263708,0.16725743,0.49579102
169,169,0,1,False,0.49568075,0.16726917,0.13446195,0.08990698,0.11268114,0.16726917,0.49568075
170,170,0,1,False,0.49603897,0.16723105,0.13437323,0.08981878,0.11253796,0.16723105,0.49603897
171,171,0,1,False,0.49510536,0.16733001,0.13460441,0.09004875,0.112911545,0.16733001,0.49510536
172,172,0,1,False,0.49493134,0.16734833,0.1346474,0.09009165,0.11298128,0.16734833,0.49493134
173,173,0,1,False,0.494744,0.16736802,0.13469376,0.09013781,0.11305641,0.16736802,0.494744
174,174,0,1,False,0.49714383,0.16711257,0.13409929,0.08954703,0.112097345,0.16711257,0.49714383
175,175,0,1,False,0.4959523,0.16724026,0.13439469,0.08984014,0.1125726,0.16724026,0.4959523
176,176,0,1,False,0.4954635,0.16729213,0.13451572,0.08996049,0.112768054,0.16729213,0.4954635
177,177,0,1,False,0.49527365,0.16731226,0.13456273,0.09000727,0.11284409,0.16731226,0.49527365
178,178,0,1,False,0.4957487,0.16726193,0.13444509,0.08989029,0.112654,0.16726193,0.4957487
179,179,0,1,False,0.49616253,0.16721785,0.13434261,0.0897884,0.112488605,0.16721785,0.49616253
180,180,0,1,False,0.4970222,0.16712567,0.13412945,0.08957691,0.11214576,0.16712567,0.4970222
181,181,0,1,False,0.4967044,0.16715986,0.13420828,0.08965507,0.1122724,0.16715986,0.4967044
182,182,0,1,False,0.49614567,0.1672197,0.1343468,0.089792505,0.11249533,0.1672197,0.49614567
183,183,0,1,False,0.49602503,0.16723254,0.13437667,0.08982222,0.11254354,0.16723254,0.49602503
184,184,0,1,False,0.4956443,0.16727303,0.13447101,0.08991596,0.11269577,0.16727303,0.4956443
185,185,0,1,False,0.49630624,0.16720247,0.13430701,0.08975301,0.112431265,0.16720247,0.49630624
186,186,0,1,False,0.49620062,0.1672138,0.13433318,0.08977898,0.11247342,0.1672138,0.49620062
187,187,0,1,False,0.4954207,0.16729671,0.13452631,0.08997104,0.11278524,0.16729671,0.4954207
188,188,0,1,False,0.49723572,0.16710263,0.13407648,0.08952442,0.112060755,0.16710263,0.49723572
189,189,0,1,False,0.4956491,0.16727254,0.13446975,0.089914784,0.11269383,0.16727254,0.4956491
190,190,0,1,False,0.49726036,0.1671,0.13407037,0.08951838,0.112050965,0.1671,0.49726036
191,191,0,1,False,0.49580422,0.16725604,0.13443139,0.08987661,0.11263181,0.16725604,0.49580422
192,192,0,1,False,0.49525732,0.16731396,0.13456677,0.0900113,0.11285065,0.16731396,0.49525732
193,193,0,1,False,0.49549013,0.16728932,0.13450915,0.089953974,0.11275743,0.16728932,0.49549013
194,194,0,1,False,0.49517292,0.1673229,0.13458766,0.09003209,0.112884425,0.1673229,0.49517292
195,195,0,1,False,0.4913181,0.1677208,0.13553871,0.09098429,0.114438094,0.1677208,0.4913181
196,196,0,1,False,0.4959677,0.16723868,0.13439085,0.089836344,0.11256644,0.16723868,0.4959677
197,197,0,1,False,0.4968447,0.16714475,0.13417351,0.08962056,0.11221647,0.16714475,0.4968447
198,198,0,1,False,0.49595323,0.16724019,0.1343945,0.089839935,0.11257222,0.16724019,0.49595323
199,199,0,1,False,0.4938327,0.1674633,0.1349189,0.09036263,0.11342246,0.1674633,0.4938327
200,200,0,1,False,0.49425626,0.16741914,0.13481429,0.09025812,0.11325219,0.16741914,0.49425626
201,201,0,1,False,0.4895153,0.16790074,0.13598159,0.09143117,0.115171194,0.16790074,0.4895153
202,202,0,1,False,0.4967587,0.16715404,0.13419482,0.08964171,0.11225072,0.16715404,0.4967587
203,203,0,1,False,0.49486357,0.16735545,0.1346642,0.09010833,0.11300846,0.16735545,0.49486357
204,204,0,1,False,0.49523932,0.16731584,0.13457122,0.09001575,0.11285787,0.16731584,0.49523932
205,205,0,1,False,0.49493736,0.1673477,0.13464594,0.090090156,0.112978846,0.1673477,0.49493736
206,206,0,1,False,0.49573553,0.1672633,0.13444841,0.0898935,0.11265927,0.1672633,0.49573553
207,207,0,1,False,0.49574065,0.1672628,0.13444711,0.08989222,0.11265722,0.1672628,0.49574065
208,208,0,1,False,0.49551904,0.16728628,0.13450201,0.08994681,0.112745866,0.16728628,0.49551904
209,209,0,1,False,0.49608374,0.16722628,0.13436212,0.08980778,0.112520084,0.16722628,0.49608374
210,210,0,1,False,0.49495673,0.16734564,0.13464114,0.0900854,0.11297108,0.16734564,0.49495673
211,211,0,1,False,0.4949296,0.16734853,0.13464785,0.090092055,0.11298195,0.16734853,0.4949296
212,212,0,1,False,0.49504727,0.16733614,0.13461876,0.09006306,0.112934776,0.16733614,0.49504727
213,213,0,1,False,0.49675876,0.16715401,0.13419479,0.08964171,0.11225072,0.16715401,0.49675876
214,214,0,1,False,0.49680316,0.16714925,0.1341838,0.08963079,0.112233005,0.16714925,0.49680316
215,215,0,1,False,0.4950719,0.16733354,0.13461265,0.090056986,0.11292493,0.16733354,0.4950719
216,216,0,1,False,0.49554425,0.1672836,0.13449574,0.08994062,0.11273579,0.1672836,0.49554425
217,217,0,1,False,0.4958421,0.167252,0.13442199,0.08986724,0.112616666,0.167252,0.4958421
218,218,0,1,False,0.49615502,0.16721866,0.13434446,0.08979023,0.11249163,0.16721866,0.49615502
219,219,0,1,False,0.49585575,0.16725057,0.13441862,0.08986388,0.112611175,0.16725057,0.49585575
220,220,0,1,False,0.4962781,0.16720551,0.13431397,0.089759946,0.11244246,0.16720551,0.4962781
221,221,0,1,False,0.4961732,0.16721675,0.13433993,0.08978574,0.11248438,0.16721675,0.4961732
222,222,0,1,False,0.49542117,0.16729668,0.13452618,0.08997094,0.112785034,0.16729668,0.49542117
223,223,0,1,False,0.495629,0.16727462,0.13447477,0.089919716,0.11270188,0.16727462,0.495629
224,224,0,1,False,0.49674386,0.16715562,0.13419849,0.08964537,0.11225666,0.16715562,0.49674386
225,225,0,1,False,0.49570644,0.16726643,0.13445558,0.08990066,0.1126709,0.16726643,0.49570644
226,226,0,1,False,0.4946357,0.16737941,0.13472053,0.09016451,0.11309984,0.16737941,0.4946357
227,227,0,1,False,0.49504703,0.16733614,0.13461882,0.09006313,0.11293488,0.16733614,0.49504703
228,228,0,1,False,0.49579412,0.1672571,0.13443387,0.08987908,0.112635836,0.1672571,0.49579412
229,229,0,1,False,0.49533516,0.16730574,0.13454753,0.089992106,0.11281946,0.16730574,0.49533516
230,230,0,1,False,0.49603444,0.16723156,0.13437434,0.08981989,0.11253977,0.16723156,0.49603444
231,231,0,1,False,0.4953245,0.16730687,0.13455015,0.08999476,0.112823725,0.16730687,0.4953245
232,232,0,1,False,0.49570137,0.167267,0.13445681,0.08990191,0.11267291,0.167267,0.49570137
233,233,0,1,False,0.49473524,0.16736898,0.1346959,0.090139985,0.11305989,0.16736898,0.49473524
234,234,0,1,False,0.49519932,0.16732007,0.13458112,0.090025604,0.11287388,0.16732007,0.49519932
235,235,0,1,False,0.49628246,0.16720504,0.1343129,0.08975888,0.11244073,0.16720504,0.49628246
236,236,0,1,False,0.49526548,0.1673131,0.13456476,0.09000929,0.11284737,0.1673131,0.49526548
237,237,0,1,False,0.49592376,0.1672433,0.13440178,0.08984714,0.11258402,0.1672433,0.49592376
238,238,0,1,False,0.49604565,0.16723031,0.1343716,0.08981715,0.1125353,0.16723031,0.49604565
239,239,0,1,False,0.4947949,0.16736272,0.13468115,0.090125255,0.11303597,0.16736272,0.4947949
240,240,0,1,False,0.49594253,0.16724128,0.13439715,0.089842536,0.11257651,0.16724128,0.49594253
241,241,0,1,False,0.4962557,0.16720793,0.13431951,0.08976545,0.11245141,0.16720793,0.4962557
242,242,0,1,False,0.49545497,0.16729307,0.13451783,0.08996263,0.112771496,0.16729307,0.49545497
243,243,0,1,False,0.4956143,0.16727617,0.13447842,0.08992337,0.11270775,0.16727617,0.4956143
244,244,0,1,False,0.49565566,0.1672718,0.13446815,0.08991318,0.112691216,0.1672718,0.49565566
245,245,0,1,False,0.49649388,0.16718245,0.13426045,0.08970688,0.11235635,0.16718245,0.49649388
246,246,0,1,False,0.49347126,0.1675008,0.13500816,0.090451844,0.11356794,0.1675008,0.49347126
247,247,0,1,False,0.4953968,0.16729927,0.13453221,0.08997694,0.11279479,0.16729927,0.4953968
248,248,0,1,False,0.49558014,0.16727981,0.13448687,0.08993176,0.11272142,0.16727981,0.49558014
249,249,0,1,False,0.49578813,0.16725774,0.1344354,0.089880556,0.11263825,0.16725774,0.49578813
250,250,0,1,False,0.49584925,0.16725126,0.13442022,0.089865476,0.1126138,0.16725126,0.49584925
251,251,0,1,False,0.49617153,0.1672169,0.13434038,0.089786164,0.11248503,0.1672169,0.49617153
252,252,0,1,False,0.49513924,0.16732648,0.13459596,0.0900404,0.11289792,0.16732648,0.49513924
253,253,0,1,False,0.49619067,0.16721484,0.13433565,0.08978143,0.11247741,0.16721484,0.49619067
254,254,0,1,False,0.4965906,0.16717204,0.1342365,0.08968305,0.11231779,0.16717204,0.4965906
255,255,0,1,False,0.49036497,0.1678164,0.13577305,0.09122041,0.114825174,0.1678164,0.49036497
256,256,0,1,False,0.4956165,0.16727597,0.13447785,0.089922816,0.11270687,0.16727597,0.4956165
257,257,0,1,False,0.4960516,0.16722971,0.1343701,0.08981567,0.112532906,0.16722971,0.4960516
258,258,0,1,False,0.4962793,0.1672054,0.13431367,0.08975964,0.112441994,0.1672054,0.4962793
259,259,0,1,False,0.49522054,0.16731787,0.13457589,0.09002035,0.11286535,0.16731787,0.49522054
260,260,0,1,False,0.4953137,0.16730797,0.13455282,0.08999743,0.11282807,0.16730797,0.4953137
261,261,0,1,False,0.49547732,0.1672907,0.13451226,0.089957096,0.11276251,0.1672907,0.49547732
262,262,0,1,False,0.49578255,0.16725829,0.13443676,0.08988193,0.11264047,0.16725829,0.49578255
263,263,0,1,False,0.49581373,0.16725501,0.13442902,0.08987423,0.112628005,0.16725501,0.49581373
264,264,0,1,False,0.4962185,0.16721186,0.13432877,0.089774586,0.11246628,0.16721186,0.4962185
265,265,0,1,False,0.49619088,0.16721486,0.13433559,0.08978143,0.11247732,0.16721486,0.49619088
266,266,0,1,False,0.49561924,0.16727561,0.13447721,0.08992217,0.112705775,0.16727561,0.49561924
