sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
106,106,0,0,True,0.5027559,0.21921054,0.14833443,0.07524234,0.05445685,0.5027559,0.5027559
107,107,0,0,True,0.5074483,0.21827039,0.14668633,0.074096665,0.053498324,0.5074483,0.5074483
108,108,0,0,True,0.5510073,0.20812978,0.13150722,0.06405482,0.045300946,0.5510073,0.5510073
109,109,0,2,False,0.1502958,0.1620726,0.2276246,0.21233074,0.24767627,0.2276246,0.24767627
110,110,0,1,False,0.40223646,0.23121625,0.18359052,0.103311166,0.079645604,0.23121625,0.40223646
111,111,0,1,False,0.38862443,0.23150903,0.18824364,0.10770208,0.08392082,0.23150903,0.38862443
112,112,0,1,False,0.3854522,0.23152637,0.18931869,0.10874821,0.084954515,0.23152637,0.3854522
113,113,0,1,False,0.47190657,0.22460072,0.1592026,0.08311197,0.061178204,0.22460072,0.47190657
114,114,0,0,True,0.51925933,0.21576941,0.14254725,0.07126987,0.05115417,0.51925933,0.51925933
115,115,0,1,False,0.43457955,0.22916412,0.17234467,0.093483865,0.07042779,0.22916412,0.43457955
116,116,0,2,False,0.2641098,0.21552575,0.22466916,0.15609471,0.13960059,0.22466916,0.2641098
117,117,0,0,True,0.50789887,0.21817851,0.14652818,0.07398733,0.05340711,0.50789887,0.50789887
118,118,0,1,False,0.45193082,0.2273221,0.16624591,0.08854018,0.06596099,0.2273221,0.45193082
119,119,0,1,False,0.35766238,0.23081839,0.19854216,0.11829853,0.094678536,0.23081839,0.35766238
120,120,0,1,False,0.45307797,0.22718287,0.16584186,0.08822102,0.06567628,0.22718287,0.45307797
121,121,0,0,True,0.5317763,0.21291372,0.13817796,0.068360284,0.048771698,0.5317763,0.5317763
122,122,0,2,False,0.14976561,0.16171044,0.22748405,0.21258815,0.24845175,0.22748405,0.24845175
123,123,0,1,False,0.45133686,0.22739333,0.16645509,0.08870582,0.0661089,0.22739333,0.45133686
124,124,0,0,True,0.512194,0.21728852,0.14502151,0.072951145,0.05254484,0.512194,0.512194
125,125,0,0,True,0.5295727,0.21343148,0.13894573,0.06886623,0.049183816,0.5295727,0.5295727
126,126,0,0,True,0.5244617,0.2146078,0.14072892,0.07005001,0.050151587,0.5244617,0.5244617
127,127,0,0,True,0.54240495,0.21032788,0.13448435,0.06595667,0.04682616,0.54240495,0.54240495
128,128,0,2,False,0.18019915,0.18062568,0.23246899,0.19727015,0.20943603,0.23246899,0.23246899
129,129,0,1,False,0.459782,0.22632742,0.16347907,0.08637403,0.06403747,0.22632742,0.459782
130,130,0,0,True,0.51960903,0.21569246,0.14242488,0.071187414,0.051086202,0.51960903,0.51960903
131,131,0,0,True,0.5136861,0.21697338,0.14449857,0.072593726,0.05224831,0.5136861,0.5136861
132,132,0,1,False,0.441229,0.22851714,0.17001094,0.09156334,0.06867959,0.22851714,0.441229
133,133,0,0,True,0.62817395,0.18451898,0.10542069,0.048566666,0.033319723,0.62817395,0.62817395
134,134,0,0,True,0.51955825,0.21570367,0.14244266,0.07119936,0.051096063,0.51955825,0.51955825
135,135,0,0,True,0.57391006,0.20183411,0.123641714,0.059172682,0.041441433,0.57391006,0.57391006
136,136,0,1,False,0.4737112,0.22432432,0.15856597,0.082634844,0.06076368,0.22432432,0.4737112
137,137,0,0,True,0.52623355,0.2142039,0.14011037,0.069638014,0.04981419,0.52623355,0.52623355
138,138,0,1,False,0.49560732,0.22058296,0.15084852,0.077013075,0.055948127,0.22058296,0.49560732
139,139,0,0,True,0.509899,0.21776721,0.14582637,0.073503464,0.053003967,0.509899,0.509899
140,140,0,1,False,0.46500307,0.2256119,0.16163784,0.084957115,0.06279007,0.2256119,0.46500307
141,141,0,1,False,0.47833914,0.22359294,0.15693352,0.08142108,0.05971333,0.22359294,0.47833914
142,142,0,0,True,0.5595971,0.20584305,0.12854642,0.062193394,0.04382007,0.5595971,0.5595971
143,143,0,0,True,0.59232074,0.19632481,0.11739025,0.055429325,0.038534872,0.59232074,0.59232074
144,144,0,2,False,0.24068284,0.2080661,0.22904623,0.1670051,0.15519972,0.22904623,0.24068284
145,145,0,0,True,0.5925959,0.19623962,0.117297314,0.055374574,0.038492676,0.5925959,0.5925959
146,146,0,0,True,0.5194328,0.21573132,0.14248648,0.07122895,0.051120423,0.5194328,0.5194328
147,147,0,1,False,0.31468445,0.22644836,0.21179491,0.13452862,0.11254366,0.22644836,0.31468445
148,148,0,0,True,0.50707746,0.21834584,0.14681654,0.07418676,0.053573515,0.50707746,0.50707746
149,149,0,0,True,0.64651656,0.17795984,0.099409826,0.04525801,0.030855786,0.64651656,0.64651656
150,150,0,0,True,0.6593326,0.1731792,0.0952576,0.043022033,0.029208597,0.6593326,0.6593326
151,151,0,1,False,0.46301353,0.22588956,0.16233955,0.085494846,0.06326251,0.22588956,0.46301353
152,152,0,0,True,0.54819417,0.20885883,0.13247949,0.06467256,0.04579498,0.54819417,0.54819417
153,153,0,1,False,0.47735846,0.22375059,0.15727942,0.081677124,0.05993441,0.22375059,0.47735846
154,154,0,1,False,0.46827418,0.22514191,0.16048399,0.08407883,0.062021088,0.22514191,0.46827418
155,155,0,0,True,0.58928,0.19726144,0.118418075,0.056036912,0.039003596,0.58928,0.58928
156,156,0,2,False,0.24963838,0.2111103,0.22752383,0.162768,0.14895949,0.22752383,0.24963838
157,157,0,0,True,0.54038924,0.21082942,0.13518357,0.066407904,0.047189858,0.54038924,0.54038924
158,158,0,0,True,0.5009484,0.21956438,0.14896972,0.07568714,0.05483033,0.5009484,0.5009484
159,159,0,1,False,0.3404793,0.22957036,0.20402056,0.124566495,0.10136327,0.22957036,0.3404793
160,160,0,0,True,0.51456064,0.21678723,0.14419219,0.07238479,0.05207522,0.51456064,0.51456064
161,161,0,0,True,0.6494125,0.1768936,0.09846809,0.044747405,0.030478388,0.6494125,0.6494125
162,162,0,0,True,0.5618032,0.20524108,0.12778807,0.061721295,0.043446332,0.5618032,0.5618032
163,163,0,1,False,0.28029752,0.21975917,0.22098032,0.1488931,0.1300699,0.21975917,0.28029752
164,164,0,1,False,0.4907096,0.221481,0.15257299,0.078244284,0.056992132,0.221481,0.4907096
165,165,0,1,False,0.4797845,0.22335792,0.15642376,0.08104486,0.059388973,0.22335792,0.4797845
166,166,0,0,True,0.596211,0.1951114,0.116078034,0.054658044,0.03794151,0.596211,0.596211
167,167,0,0,True,0.6525963,0.17571189,0.09743514,0.044189718,0.030067021,0.6525963,0.6525963
168,168,0,0,True,0.51999074,0.2156083,0.1422914,0.07109745,0.05101212,0.51999074,0.51999074
169,169,0,1,False,0.473998,0.22427997,0.15846476,0.08255921,0.060698047,0.22427997,0.473998
170,170,0,1,False,0.38182554,0.23152219,0.1905429,0.10995501,0.08615443,0.23152219,0.38182554
171,171,0,0,True,0.51910704,0.21580294,0.14260043,0.07130581,0.05118377,0.51910704,0.51910704
172,172,0,1,False,0.49987334,0.2197727,0.14934772,0.07595262,0.055053618,0.2197727,0.49987334
173,173,0,0,True,0.50604564,0.21855469,0.14717878,0.07443776,0.053783193,0.50604564,0.50604564
174,174,0,0,True,0.74948263,0.13535568,0.067211404,0.028857777,0.01909251,0.74948263,0.74948263
175,175,0,2,False,0.17349994,0.17677975,0.23186272,0.20069936,0.21715823,0.23186272,0.23186272
176,176,0,0,True,0.6044365,0.1924906,0.113314025,0.05304912,0.036709744,0.6044365,0.6044365
177,177,0,0,True,0.6820321,0.16432874,0.088002026,0.039206676,0.02643042,0.6820321,0.6820321
178,178,0,1,False,0.47405952,0.22427037,0.1584431,0.082543,0.06068401,0.22427037,0.47405952
179,179,0,0,True,0.53456306,0.21224986,0.13720803,0.06772425,0.048254903,0.53456306,0.53456306
180,180,0,0,True,0.5624005,0.20507713,0.12758282,0.061593875,0.043345574,0.5624005,0.5624005
181,181,0,1,False,0.4960277,0.22050422,0.15070058,0.0769081,0.055859383,0.22050422,0.4960277
182,182,0,1,False,0.41892105,0.23038918,0.17781563,0.098138526,0.07473561,0.23038918,0.41892105
183,183,0,1,False,0.45524886,0.2269137,0.16507702,0.087619506,0.065140985,0.2269137,0.45524886
184,184,0,0,True,0.6064366,0.19184212,0.11264412,0.052662306,0.03641481,0.6064366,0.6064366
185,185,0,1,False,0.3766594,0.23147124,0.19227725,0.11169415,0.087897964,0.23147124,0.3766594
186,186,0,1,False,0.499318,0.2198796,0.14954306,0.076090045,0.05516929,0.2198796,0.499318
187,187,0,0,True,0.53779554,0.21146718,0.13608417,0.06699167,0.047661416,0.53779554,0.53779554
188,188,0,1,False,0.45170814,0.2273488,0.16632438,0.08860227,0.06601641,0.2273488,0.45170814
189,189,0,0,True,0.74999225,0.13512255,0.06705875,0.02878474,0.019041706,0.74999225,0.74999225
190,190,0,0,True,0.54272795,0.2102471,0.1343723,0.06588456,0.046768107,0.54272795,0.54272795
191,191,0,0,True,0.6860424,0.16271578,0.08673351,0.038551122,0.025957128,0.6860424,0.6860424
192,192,0,0,True,0.51287335,0.2171454,0.1447834,0.07278826,0.052409653,0.51287335,0.51287335
193,193,0,1,False,0.41388965,0.23069161,0.17956403,0.09967473,0.07617998,0.23069161,0.41388965
194,194,0,1,False,0.4338776,0.22922805,0.17259078,0.093688495,0.07061509,0.22922805,0.4338776
195,195,0,3,False,0.1307959,0.14794278,0.22092575,0.22132754,0.27900803,0.22132754,0.27900803
196,196,0,1,False,0.44731173,0.22786091,0.16787212,0.08983495,0.067120366,0.22786091,0.44731173
197,197,0,0,True,0.5691861,0.20318423,0.12525639,0.060158692,0.042214572,0.5691861,0.5691861
198,198,0,0,True,0.5233387,0.21486166,0.14112112,0.07031205,0.050366495,0.5233387,0.5233387
199,199,0,0,True,0.7512081,0.1345655,0.06669488,0.028610775,0.01892077,0.7512081,0.7512081
200,200,0,1,False,0.4951493,0.22066838,0.15100972,0.07712758,0.056045003,0.22066838,0.4951493
201,201,0,0,True,0.63468856,0.18222833,0.10327686,0.047376536,0.032429777,0.63468856,0.63468856
202,202,0,0,True,0.5104685,0.2176491,0.14562659,0.073366135,0.05288969,0.5104685,0.5104685
203,203,0,1,False,0.49565554,0.22057393,0.15083155,0.077001035,0.055937942,0.22057393,0.49565554
204,204,0,0,True,0.55191296,0.20789298,0.13119449,0.0638568,0.04514286,0.55191296,0.55191296
205,205,0,0,True,0.64786327,0.17746505,0.09897162,0.045020156,0.030679902,0.64786327,0.64786327
206,206,0,0,True,0.5753811,0.20140833,0.12313976,0.058867786,0.041203026,0.5753811,0.5753811
207,207,0,1,False,0.4614603,0.22610208,0.1628873,0.08591652,0.0636338,0.22610208,0.4614603
208,208,0,1,False,0.37324792,0.23140839,0.19341595,0.11285574,0.089072,0.23140839,0.37324792
209,209,0,0,True,0.5110824,0.21752134,0.14541125,0.07321827,0.05276675,0.5110824,0.5110824
210,210,0,0,True,0.51088315,0.21756274,0.14548115,0.073266245,0.05280662,0.51088315,0.51088315
211,211,0,0,True,0.8124973,0.105054,0.048844315,0.02034428,0.013260105,0.8124973,0.8124973
212,212,0,0,True,0.523821,0.21475282,0.14095266,0.070199445,0.050274104,0.523821,0.523821
213,213,0,0,True,0.6066565,0.19177057,0.112570524,0.052619915,0.0363825,0.6066565,0.6066565
214,214,0,0,True,0.61998343,0.18733682,0.10812998,0.050087027,0.034462772,0.61998343,0.61998343
215,215,0,1,False,0.47406647,0.22426935,0.15844063,0.0825412,0.060682427,0.22426935,0.47406647
216,216,0,0,True,0.55009854,0.20836638,0.13182114,0.06425391,0.045460034,0.55009854,0.55009854
217,217,0,1,False,0.4699309,0.22489762,0.15989953,0.083636746,0.061635215,0.22489762,0.4699309
218,218,0,2,False,0.19611174,0.18908143,0.23298469,0.18912065,0.19270149,0.23298469,0.23298469
219,219,0,0,True,0.5557676,0.20687369,0.1298649,0.06301869,0.044475198,0.5557676,0.5557676
220,220,0,0,True,0.5509848,0.20813563,0.13151497,0.064059734,0.045304872,0.5509848,0.5509848
221,221,0,0,True,0.54752827,0.20903002,0.13270983,0.06481939,0.045912594,0.54752827,0.54752827
222,222,0,0,True,0.50467193,0.21883035,0.14766121,0.07477295,0.054063536,0.50467193,0.50467193
223,223,0,0,True,0.71613365,0.15015984,0.07734529,0.0337998,0.02256151,0.71613365,0.71613365
224,224,0,1,False,0.4789027,0.22350165,0.15673476,0.08127423,0.05958666,0.22350165,0.4789027
225,225,0,0,True,0.5196984,0.21567282,0.1423936,0.07116635,0.051068846,0.5196984,0.5196984
226,226,0,1,False,0.3197654,0.2271865,0.21031387,0.13251239,0.110221855,0.2271865,0.3197654
227,227,0,1,False,0.4825306,0.22290269,0.15545544,0.0803338,0.058777478,0.22290269,0.4825306
228,228,0,0,True,0.5009451,0.21956497,0.14897092,0.075687975,0.054831043,0.5009451,0.5009451
229,229,0,1,False,0.47710693,0.22379082,0.15736812,0.0817429,0.059991222,0.22379082,0.47710693
230,230,0,1,False,0.37661183,0.23147047,0.19229321,0.11171029,0.087914206,0.23147047,0.37661183
231,231,0,1,False,0.4894033,0.22171465,0.15303314,0.07857519,0.057273723,0.22171465,0.4894033
232,232,0,1,False,0.48127627,0.22311199,0.15589774,0.08065799,0.059056018,0.22311199,0.48127627
233,233,0,3,False,0.09359801,0.11601478,0.19702631,0.23278216,0.36057875,0.23278216,0.36057875
234,234,0,0,True,0.57578903,0.20128977,0.1230007,0.058783438,0.041137118,0.57578903,0.57578903
235,235,0,1,False,0.46605462,0.22546262,0.16126692,0.08467401,0.062541835,0.22546262,0.46605462
236,236,0,1,False,0.45851922,0.22649404,0.16392428,0.086719535,0.06434292,0.22649404,0.45851922
237,237,0,1,False,0.3992911,0.23130918,0.18460248,0.10424796,0.080549285,0.23130918,0.3992911
238,238,0,0,True,0.50909925,0.21793234,0.14610693,0.07369664,0.05316481,0.50909925,0.50909925
239,239,0,1,False,0.43227094,0.22937128,0.17315368,0.094158344,0.07104575,0.22937128,0.43227094
240,240,0,0,True,0.66658676,0.17040323,0.09292503,0.041783027,0.028301934,0.66658676,0.66658676
241,241,0,2,False,0.16059768,0.1688742,0.22994843,0.20723839,0.23334129,0.22994843,0.23334129
242,242,0,1,False,0.49334347,0.22100231,0.15164547,0.07758035,0.056428406,0.22100231,0.49334347
243,243,0,2,False,0.15622282,0.16604,0.22905388,0.20941988,0.23926342,0.22905388,0.23926342
244,244,0,1,False,0.44402537,0.22822307,0.16902806,0.09076544,0.06795814,0.22822307,0.44402537
245,245,0,1,False,0.44829696,0.22774887,0.16752537,0.08955748,0.06687132,0.22774887,0.44829696
246,246,0,0,True,0.5512091,0.20807712,0.13143751,0.06401065,0.04526567,0.5512091,0.5512091
247,247,0,1,False,0.44665414,0.22793475,0.16810349,0.0900205,0.067287125,0.22793475,0.44665414
248,248,0,1,False,0.44695824,0.22790065,0.16799651,0.08993463,0.06720996,0.22790065,0.44695824
249,249,0,1,False,0.31930265,0.22712193,0.21044989,0.13269486,0.11043075,0.22712193,0.31930265
250,250,0,0,True,0.53684074,0.21169975,0.13641599,0.067207485,0.047836047,0.53684074,0.53684074
251,251,0,1,False,0.29422435,0.22283357,0.21745518,0.14292301,0.12256377,0.22283357,0.29422435
252,252,0,1,False,0.481555,0.22306578,0.15579942,0.08058586,0.058994,0.22306578,0.481555
253,253,0,0,True,0.5337093,0.21245432,0.13750505,0.06791864,0.048412714,0.5337093,0.5337093
254,254,0,0,True,0.7541624,0.13320717,0.065812275,0.028189795,0.01862841,0.7541624,0.7541624
255,255,0,0,True,0.53250986,0.21273999,0.13792257,0.06819249,0.048635215,0.53250986,0.53250986
256,256,0,1,False,0.3717935,0.23137447,0.19389974,0.11335417,0.089578114,0.23137447,0.3717935
257,257,0,1,False,0.4798025,0.22335494,0.15641744,0.08104018,0.05938495,0.22335494,0.4798025
258,258,0,1,False,0.46073937,0.22619939,0.16314153,0.08611281,0.06380689,0.22619939,0.46073937
259,259,0,1,False,0.45276392,0.22722122,0.16595249,0.088308275,0.0657541,0.22722122,0.45276392
260,260,0,1,False,0.47653422,0.22388206,0.15757015,0.081892796,0.060120836,0.22388206,0.47653422
261,261,0,1,False,0.49348855,0.22097567,0.15159437,0.0775439,0.056397516,0.22097567,0.49348855
262,262,0,0,True,0.5607695,0.20552386,0.12814331,0.061942212,0.043621123,0.5607695,0.5607695
263,263,0,2,False,0.25096405,0.2115404,0.22728178,0.16214764,0.14806613,0.22728178,0.25096405
264,264,0,4,False,0.023427784,0.03460753,0.07930827,0.15442681,0.7082296,0.7082296,0.7082296
265,265,0,1,False,0.4760989,0.22395104,0.15772368,0.08200687,0.06021951,0.22395104,0.4760989
266,266,0,0,True,0.6166582,0.18846078,0.10923422,0.050712083,0.034934703,0.6166582,0.6166582
