sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
37,37,0,0,True,0.7322482,0.26775184,0.7322482,0.26775184
38,38,0,0,True,0.55532247,0.44467753,0.55532247,0.44467753
39,39,0,0,True,0.78777206,0.21222791,0.78777206,0.21222791
40,40,0,0,True,0.72802657,0.27197343,0.72802657,0.27197343
41,41,0,0,True,0.54180324,0.4581968,0.54180324,0.4581968
42,42,0,0,True,0.6920302,0.3079698,0.6920302,0.3079698
43,43,0,0,True,0.6595266,0.34047344,0.6595266,0.34047344
44,44,0,1,False,0.11837101,0.881629,0.881629,0.881629
45,45,0,1,False,0.4993114,0.5006886,0.5006886,0.5006886
46,46,0,0,True,0.975164,0.024836028,0.975164,0.024836028
47,47,0,0,True,0.72995687,0.27004313,0.72995687,0.27004313
48,48,0,0,True,0.6069119,0.39308807,0.6069119,0.39308807
49,49,0,0,True,0.8359045,0.16409554,0.8359045,0.16409554
50,50,0,0,True,0.5634095,0.4365905,0.5634095,0.4365905
51,51,0,0,True,0.7193625,0.2806375,0.7193625,0.2806375
52,52,0,1,False,0.48116177,0.5188382,0.5188382,0.5188382
53,53,0,0,True,0.54342043,0.45657954,0.54342043,0.45657954
54,54,0,0,True,0.6277274,0.37227258,0.6277274,0.37227258
55,55,0,0,True,0.66663444,0.33336556,0.66663444,0.33336556
56,56,0,0,True,0.79365265,0.20634736,0.79365265,0.20634736
57,57,0,0,True,0.8276146,0.1723854,0.8276146,0.1723854
58,58,0,0,True,0.96893066,0.03106933,0.96893066,0.03106933
59,59,0,0,True,0.6787582,0.3212418,0.6787582,0.3212418
60,60,0,0,True,0.69772804,0.30227196,0.69772804,0.30227196
61,61,0,0,True,0.79840153,0.20159847,0.79840153,0.20159847
62,62,0,1,False,0.41578496,0.58421504,0.58421504,0.58421504
63,63,0,0,True,0.7483981,0.25160187,0.7483981,0.25160187
64,64,0,0,True,0.7154845,0.28451547,0.7154845,0.28451547
65,65,0,0,True,0.6798928,0.32010725,0.6798928,0.32010725
66,66,0,1,False,0.4837379,0.5162621,0.5162621,0.5162621
67,67,0,1,False,0.21937633,0.7806237,0.7806237,0.7806237
68,68,0,0,True,0.7580449,0.24195509,0.7580449,0.24195509
69,69,0,0,True,0.5871693,0.4128307,0.5871693,0.4128307
70,70,0,0,True,0.5879065,0.4120935,0.5879065,0.4120935
71,71,0,0,True,0.536465,0.463535,0.536465,0.463535
72,72,0,0,True,0.7872463,0.21275371,0.7872463,0.21275371
73,73,0,0,True,0.83159924,0.1684008,0.83159924,0.1684008
74,74,0,0,True,0.79242796,0.20757206,0.79242796,0.20757206
75,75,0,0,True,0.73385024,0.26614976,0.73385024,0.26614976
76,76,0,0,True,0.8214768,0.17852315,0.8214768,0.17852315
77,77,0,0,True,0.76496017,0.2350398,0.76496017,0.2350398
78,78,0,0,True,0.7572864,0.24271354,0.7572864,0.24271354
79,79,0,0,True,0.55669093,0.44330907,0.55669093,0.44330907
80,80,0,0,True,0.76769495,0.23230503,0.76769495,0.23230503
81,81,0,0,True,0.8046163,0.19538373,0.8046163,0.19538373
82,82,0,1,False,0.30834103,0.691659,0.691659,0.691659
83,83,0,0,True,0.97299236,0.027007647,0.97299236,0.027007647
84,84,0,0,True,0.8371969,0.1628031,0.8371969,0.1628031
85,85,0,0,True,0.6319392,0.36806083,0.6319392,0.36806083
86,86,0,0,True,0.54748297,0.452517,0.54748297,0.452517
87,87,0,0,True,0.7135989,0.2864011,0.7135989,0.2864011
88,88,0,0,True,0.7098694,0.2901306,0.7098694,0.2901306
89,89,0,0,True,0.9863574,0.01364261,0.9863574,0.01364261
90,90,0,0,True,0.5955,0.40449998,0.5955,0.40449998
91,91,0,0,True,0.60147464,0.39852533,0.60147464,0.39852533
92,92,0,0,True,0.584226,0.415774,0.584226,0.415774
93,93,0,0,True,0.876982,0.12301803,0.876982,0.12301803
94,94,0,0,True,0.83880335,0.16119663,0.83880335,0.16119663
95,95,0,0,True,0.6428362,0.3571638,0.6428362,0.3571638
96,96,0,0,True,0.8968577,0.103142336,0.8968577,0.103142336
97,97,0,0,True,0.6927475,0.30725256,0.6927475,0.30725256
98,98,0,1,False,0.42383647,0.57616353,0.57616353,0.57616353
99,99,0,0,True,0.8877637,0.11223633,0.8877637,0.11223633
100,100,0,0,True,0.73180556,0.26819444,0.73180556,0.26819444
101,101,0,0,True,0.6489401,0.35105994,0.6489401,0.35105994
102,102,0,0,True,0.72943735,0.27056268,0.72943735,0.27056268
103,103,0,0,True,0.7307336,0.26926643,0.7307336,0.26926643
104,104,0,0,True,0.73442054,0.26557946,0.73442054,0.26557946
105,105,0,0,True,0.8676997,0.13230033,0.8676997,0.13230033
106,106,0,0,True,0.65681887,0.34318116,0.65681887,0.34318116
107,107,0,0,True,0.639881,0.36011901,0.639881,0.36011901
108,108,0,0,True,0.6474241,0.35257587,0.6474241,0.35257587
109,109,0,1,False,0.18719822,0.8128018,0.8128018,0.8128018
110,110,0,0,True,0.6781746,0.32182536,0.6781746,0.32182536
111,111,0,1,False,0.41805267,0.5819473,0.5819473,0.5819473
112,112,0,1,False,0.44335043,0.55664957,0.55664957,0.55664957
113,113,0,0,True,0.59627676,0.4037232,0.59627676,0.4037232
114,114,0,0,True,0.7582305,0.24176948,0.7582305,0.24176948
115,115,0,0,True,0.6611159,0.33888415,0.6611159,0.33888415
116,116,0,1,False,0.46159858,0.5384014,0.5384014,0.5384014
117,117,0,0,True,0.6859497,0.31405032,0.6859497,0.31405032
118,118,0,0,True,0.5565784,0.4434216,0.5565784,0.4434216
119,119,0,1,False,0.33628243,0.66371757,0.66371757,0.66371757
120,120,0,1,False,0.0056737065,0.9943263,0.9943263,0.9943263
121,121,0,0,True,0.8657105,0.13428953,0.8657105,0.13428953
122,122,0,1,False,0.211164,0.788836,0.788836,0.788836
123,123,0,0,True,0.5302086,0.46979138,0.5302086,0.46979138
124,124,0,0,True,0.91824925,0.081750765,0.91824925,0.081750765
125,125,0,0,True,0.71945363,0.28054637,0.71945363,0.28054637
126,126,0,0,True,0.6075574,0.39244258,0.6075574,0.39244258
127,127,0,1,False,0.40537846,0.59462154,0.59462154,0.59462154
128,128,0,1,False,0.09429234,0.90570766,0.90570766,0.90570766
129,129,0,0,True,0.6474257,0.3525743,0.6474257,0.3525743
130,130,0,0,True,0.899944,0.10005597,0.899944,0.10005597
131,131,0,0,True,0.75937986,0.24062017,0.75937986,0.24062017
132,132,0,0,True,0.61459005,0.38540995,0.61459005,0.38540995
133,133,0,0,True,0.93591624,0.06408376,0.93591624,0.06408376
134,134,0,0,True,0.6798438,0.32015625,0.6798438,0.32015625
135,135,0,0,True,0.894752,0.105247974,0.894752,0.105247974
136,136,0,0,True,0.6669425,0.3330575,0.6669425,0.3330575
137,137,0,0,True,0.7405925,0.2594075,0.7405925,0.2594075
138,138,0,0,True,0.78163135,0.21836862,0.78163135,0.21836862
139,139,0,0,True,0.8317026,0.16829742,0.8317026,0.16829742
140,140,0,0,True,0.5075542,0.49244583,0.5075542,0.49244583
141,141,0,0,True,0.6867627,0.31323734,0.6867627,0.31323734
142,142,0,0,True,0.65228987,0.3477101,0.65228987,0.3477101
143,143,0,0,True,0.80408335,0.19591667,0.80408335,0.19591667
144,144,0,0,True,0.5107702,0.4892298,0.5107702,0.4892298
145,145,0,0,True,0.71674854,0.28325146,0.71674854,0.28325146
146,146,0,0,True,0.7727687,0.22723132,0.7727687,0.22723132
147,147,0,1,False,0.23944426,0.76055574,0.76055574,0.76055574
148,148,0,0,True,0.6627749,0.33722505,0.6627749,0.33722505
149,149,0,0,True,0.66864073,0.33135927,0.66864073,0.33135927
150,150,0,0,True,0.614974,0.385026,0.614974,0.385026
151,151,0,0,True,0.6849599,0.31504008,0.6849599,0.31504008
152,152,0,0,True,0.73751915,0.26248085,0.73751915,0.26248085
153,153,0,0,True,0.6535766,0.34642336,0.6535766,0.34642336
154,154,0,0,True,0.5981275,0.40187252,0.5981275,0.40187252
155,155,0,0,True,0.76931643,0.23068355,0.76931643,0.23068355
156,156,0,1,False,0.012482941,0.98751706,0.98751706,0.98751706
157,157,0,0,True,0.71718246,0.28281754,0.71718246,0.28281754
158,158,0,0,True,0.6121149,0.38788512,0.6121149,0.38788512
159,159,0,0,True,0.7315544,0.26844564,0.7315544,0.26844564
160,160,0,0,True,0.8517058,0.14829423,0.8517058,0.14829423
161,161,0,0,True,0.7998448,0.20015521,0.7998448,0.20015521
162,162,0,0,True,0.7898979,0.21010208,0.7898979,0.21010208
163,163,0,1,False,0.4681267,0.5318733,0.5318733,0.5318733
164,164,0,0,True,0.832709,0.16729097,0.832709,0.16729097
165,165,0,0,True,0.5802154,0.4197846,0.5802154,0.4197846
166,166,0,0,True,0.9226504,0.07734962,0.9226504,0.07734962
167,167,0,0,True,0.75710016,0.24289984,0.75710016,0.24289984
168,168,0,1,False,0.4495464,0.5504536,0.5504536,0.5504536
169,169,0,0,True,0.61928093,0.38071907,0.61928093,0.38071907
170,170,0,0,True,0.67425734,0.32574266,0.67425734,0.32574266
171,171,0,0,True,0.6415053,0.3584947,0.6415053,0.3584947
172,172,0,0,True,0.68771535,0.31228465,0.68771535,0.31228465
173,173,0,0,True,0.6182164,0.38178357,0.6182164,0.38178357
174,174,0,0,True,0.87883484,0.12116514,0.87883484,0.12116514
175,175,0,1,False,0.09352052,0.9064795,0.9064795,0.9064795
176,176,0,0,True,0.87313664,0.12686333,0.87313664,0.12686333
177,177,0,0,True,0.9650646,0.03493542,0.9650646,0.03493542
178,178,0,0,True,0.62751377,0.3724862,0.62751377,0.3724862
179,179,0,0,True,0.93404,0.065960005,0.93404,0.065960005
180,180,0,0,True,0.9366403,0.06335966,0.9366403,0.06335966
181,181,0,0,True,0.5877594,0.4122406,0.5877594,0.4122406
182,182,0,0,True,0.53467715,0.46532282,0.53467715,0.46532282
183,183,0,0,True,0.62531894,0.37468106,0.62531894,0.37468106
184,184,0,0,True,0.7629887,0.2370113,0.7629887,0.2370113
185,185,0,1,False,0.13073844,0.86926156,0.86926156,0.86926156
186,186,0,1,False,0.44208676,0.55791324,0.55791324,0.55791324
187,187,0,0,True,0.69171685,0.30828315,0.69171685,0.30828315
188,188,0,0,True,0.50258285,0.49741715,0.50258285,0.49741715
189,189,0,0,True,0.80193686,0.19806316,0.80193686,0.19806316
190,190,0,0,True,0.66520953,0.33479044,0.66520953,0.33479044
191,191,0,0,True,0.8949461,0.10505388,0.8949461,0.10505388
192,192,0,0,True,0.6330478,0.3669522,0.6330478,0.3669522
193,193,0,1,False,0.44473177,0.5552682,0.5552682,0.5552682
194,194,0,0,True,0.6013484,0.39865163,0.6013484,0.39865163
195,195,0,1,False,0.13985711,0.8601429,0.8601429,0.8601429
196,196,0,0,True,0.5707663,0.42923367,0.5707663,0.42923367
197,197,0,0,True,0.84820807,0.1517919,0.84820807,0.1517919
198,198,0,0,True,0.6906809,0.30931908,0.6906809,0.30931908
199,199,0,0,True,0.6998905,0.3001095,0.6998905,0.3001095
200,200,0,0,True,0.720044,0.279956,0.720044,0.279956
201,201,0,0,True,0.89897335,0.10102668,0.89897335,0.10102668
202,202,0,0,True,0.7328913,0.2671087,0.7328913,0.2671087
203,203,0,0,True,0.5700315,0.4299685,0.5700315,0.4299685
204,204,0,0,True,0.8154383,0.1845617,0.8154383,0.1845617
205,205,0,0,True,0.80914044,0.19085957,0.80914044,0.19085957
206,206,0,0,True,0.63999563,0.36000437,0.63999563,0.36000437
207,207,0,0,True,0.52613056,0.4738694,0.52613056,0.4738694
208,208,0,1,False,0.34109294,0.65890706,0.65890706,0.65890706
209,209,0,0,True,0.84031504,0.15968496,0.84031504,0.15968496
210,210,0,0,True,0.67838836,0.32161164,0.67838836,0.32161164
211,211,0,0,True,0.65247,0.34752998,0.65247,0.34752998
212,212,0,0,True,0.67513263,0.32486734,0.67513263,0.32486734
213,213,0,0,True,0.894511,0.10548901,0.894511,0.10548901
214,214,0,1,False,0.4872828,0.5127172,0.5127172,0.5127172
215,215,0,0,True,0.6739757,0.32602426,0.6739757,0.32602426
216,216,0,0,True,0.56343585,0.43656415,0.56343585,0.43656415
217,217,0,0,True,0.69323665,0.30676335,0.69323665,0.30676335
218,218,0,1,False,0.20226228,0.7977377,0.7977377,0.7977377
219,219,0,1,False,0.48938978,0.5106102,0.5106102,0.5106102
220,220,0,0,True,0.90564895,0.094351076,0.90564895,0.094351076
221,221,0,0,True,0.6095256,0.39047438,0.6095256,0.39047438
222,222,0,0,True,0.6876287,0.3123713,0.6876287,0.3123713
223,223,0,0,True,0.9162612,0.08373883,0.9162612,0.08373883
224,224,0,1,False,0.4373387,0.5626613,0.5626613,0.5626613
225,225,0,0,True,0.64623165,0.35376838,0.64623165,0.35376838
226,226,0,0,True,0.51581466,0.48418534,0.51581466,0.48418534
227,227,0,0,True,0.64452076,0.35547927,0.64452076,0.35547927
228,228,0,0,True,0.76127696,0.23872301,0.76127696,0.23872301
229,229,0,0,True,0.5967616,0.40323842,0.5967616,0.40323842
230,230,0,0,True,0.7061709,0.29382908,0.7061709,0.29382908
231,231,0,0,True,0.6767739,0.3232261,0.6767739,0.3232261
232,232,0,0,True,0.6733212,0.3266788,0.6733212,0.3266788
233,233,0,1,False,0.10253817,0.89746183,0.89746183,0.89746183
234,234,0,0,True,0.86004525,0.13995476,0.86004525,0.13995476
235,235,0,0,True,0.5983466,0.40165338,0.5983466,0.40165338
236,236,0,1,False,0.49131358,0.5086864,0.5086864,0.5086864
237,237,0,1,False,0.401366,0.598634,0.598634,0.598634
238,238,0,1,False,0.4801857,0.5198143,0.5198143,0.5198143
239,239,0,0,True,0.5969501,0.4030499,0.5969501,0.4030499
240,240,0,0,True,0.69467616,0.30532384,0.69467616,0.30532384
241,241,0,1,False,0.1627667,0.8372333,0.8372333,0.8372333
242,242,0,0,True,0.64787424,0.3521258,0.64787424,0.3521258
243,243,0,1,False,0.27096045,0.72903955,0.72903955,0.72903955
244,244,0,0,True,0.5363834,0.46361664,0.5363834,0.46361664
245,245,0,1,False,0.4873246,0.5126754,0.5126754,0.5126754
246,246,0,0,True,0.74462456,0.25537544,0.74462456,0.25537544
247,247,0,1,False,0.36786592,0.6321341,0.6321341,0.6321341
248,248,0,1,False,0.3720885,0.6279115,0.6279115,0.6279115
249,249,0,0,True,0.5826827,0.41731724,0.5826827,0.41731724
250,250,0,0,True,0.7438148,0.2561852,0.7438148,0.2561852
251,251,0,1,False,0.18171674,0.81828326,0.81828326,0.81828326
252,252,0,0,True,0.6868074,0.3131926,0.6868074,0.3131926
253,253,0,1,False,0.44226122,0.5577388,0.5577388,0.5577388
254,254,0,0,True,0.9830261,0.016973905,0.9830261,0.016973905
255,255,0,0,True,0.84297675,0.15702327,0.84297675,0.15702327
256,256,0,0,True,0.66997516,0.33002484,0.66997516,0.33002484
257,257,0,0,True,0.7249738,0.2750262,0.7249738,0.2750262
258,258,0,0,True,0.64448524,0.35551473,0.64448524,0.35551473
259,259,0,0,True,0.5703075,0.42969248,0.5703075,0.42969248
260,260,0,0,True,0.66256785,0.33743215,0.66256785,0.33743215
261,261,0,0,True,0.6587355,0.34126446,0.6587355,0.34126446
262,262,0,0,True,0.8767718,0.123228215,0.8767718,0.123228215
263,263,0,1,False,0.15761507,0.84238493,0.84238493,0.84238493
264,264,0,1,False,0.009250462,0.99074954,0.99074954,0.99074954
265,265,0,0,True,0.5640538,0.43594626,0.5640538,0.43594626
266,266,0,0,True,0.7914059,0.20859408,0.7914059,0.20859408
267,267,0,0,True,0.70495933,0.29504067,0.70495933,0.29504067
268,268,0,0,True,0.66107184,0.33892816,0.66107184,0.33892816
269,269,0,0,True,0.59318864,0.40681136,0.59318864,0.40681136
270,270,0,0,True,0.71058714,0.2894129,0.71058714,0.2894129
271,271,0,0,True,0.52052176,0.47947824,0.52052176,0.47947824
272,272,0,1,False,0.46658993,0.5334101,0.5334101,0.5334101
273,273,0,1,False,0.44669086,0.55330914,0.55330914,0.55330914
274,274,0,0,True,0.7197399,0.28026012,0.7197399,0.28026012
275,275,0,0,True,0.8932258,0.106774196,0.8932258,0.106774196
276,276,0,0,True,0.54654586,0.45345417,0.54654586,0.45345417
277,277,0,0,True,0.6366458,0.36335418,0.6366458,0.36335418
278,278,0,0,True,0.5120702,0.4879298,0.5120702,0.4879298
279,279,0,0,True,0.6137544,0.38624564,0.6137544,0.38624564
280,280,0,0,True,0.63672984,0.3632702,0.63672984,0.3632702
281,281,0,0,True,0.75823355,0.24176647,0.75823355,0.24176647
282,282,0,0,True,0.6575314,0.34246865,0.6575314,0.34246865
283,283,0,0,True,0.6160282,0.38397184,0.6160282,0.38397184
284,284,0,0,True,0.6242256,0.37577435,0.6242256,0.37577435
285,285,0,0,True,0.6092325,0.3907675,0.6092325,0.3907675
286,286,0,0,True,0.5693518,0.43064818,0.5693518,0.43064818
287,287,0,0,True,0.7391244,0.2608756,0.7391244,0.2608756
288,288,0,0,True,0.9205847,0.07941531,0.9205847,0.07941531
289,289,0,0,True,0.8037001,0.19629993,0.8037001,0.19629993
290,290,0,1,False,0.47862953,0.5213705,0.5213705,0.5213705
291,291,0,0,True,0.6584723,0.34152767,0.6584723,0.34152767
292,292,0,0,True,0.60592854,0.39407146,0.60592854,0.39407146
293,293,0,0,True,0.8426886,0.15731138,0.8426886,0.15731138
294,294,0,0,True,0.54488695,0.45511308,0.54488695,0.45511308
295,295,0,0,True,0.6859946,0.3140054,0.6859946,0.3140054
296,296,0,0,True,0.7640873,0.23591271,0.7640873,0.23591271
297,297,0,0,True,0.5906279,0.40937206,0.5906279,0.40937206
298,298,0,0,True,0.86521006,0.13478994,0.86521006,0.13478994
299,299,0,0,True,0.7998285,0.2001715,0.7998285,0.2001715
300,300,0,0,True,0.8659977,0.13400234,0.8659977,0.13400234
301,301,0,0,True,0.6737295,0.32627052,0.6737295,0.32627052
302,302,0,0,True,0.7454468,0.25455323,0.7454468,0.25455323
303,303,0,0,True,0.7530815,0.24691851,0.7530815,0.24691851
304,304,0,0,True,0.6156196,0.3843804,0.6156196,0.3843804
305,305,0,1,False,0.21639144,0.78360856,0.78360856,0.78360856
306,306,0,0,True,0.72206426,0.27793574,0.72206426,0.27793574
307,307,0,0,True,0.7562029,0.24379711,0.7562029,0.24379711
308,308,0,0,True,0.9745286,0.025471361,0.9745286,0.025471361
309,309,0,0,True,0.9582603,0.04173969,0.9582603,0.04173969
310,310,0,1,False,0.37530088,0.6246991,0.6246991,0.6246991
311,311,0,0,True,0.8089915,0.19100851,0.8089915,0.19100851
312,312,0,1,False,0.44045204,0.55954796,0.55954796,0.55954796
313,313,0,0,True,0.71932995,0.28067002,0.71932995,0.28067002
314,314,0,0,True,0.8314825,0.16851744,0.8314825,0.16851744
315,315,0,0,True,0.6366377,0.36336234,0.6366377,0.36336234
316,316,0,0,True,0.7103319,0.28966805,0.7103319,0.28966805
317,317,0,0,True,0.63221717,0.36778286,0.63221717,0.36778286
318,318,0,1,False,0.35693133,0.6430687,0.6430687,0.6430687
319,319,0,0,True,0.6146729,0.3853271,0.6146729,0.3853271
320,320,0,0,True,0.66383696,0.33616304,0.66383696,0.33616304
321,321,0,0,True,0.7096667,0.29033324,0.7096667,0.29033324
322,322,0,0,True,0.77971363,0.22028638,0.77971363,0.22028638
323,323,0,0,True,0.8166704,0.18332955,0.8166704,0.18332955
324,324,0,0,True,0.8089181,0.19108188,0.8089181,0.19108188
325,325,0,0,True,0.6982509,0.30174908,0.6982509,0.30174908
326,326,0,1,False,0.4631161,0.5368839,0.5368839,0.5368839
327,327,0,0,True,0.8471391,0.15286088,0.8471391,0.15286088
328,328,0,0,True,0.89409596,0.10590403,0.89409596,0.10590403
329,329,0,0,True,0.7048516,0.29514837,0.7048516,0.29514837
330,330,0,1,False,0.19440305,0.80559695,0.80559695,0.80559695
331,331,0,0,True,0.83412045,0.16587956,0.83412045,0.16587956
332,332,0,0,True,0.7217616,0.27823842,0.7217616,0.27823842
333,333,0,0,True,0.6472603,0.35273966,0.6472603,0.35273966
334,334,0,0,True,0.62898964,0.37101036,0.62898964,0.37101036
335,335,0,0,True,0.6655698,0.33443022,0.6655698,0.33443022
336,336,0,1,False,0.26293832,0.7370617,0.7370617,0.7370617
337,337,0,0,True,0.64779127,0.3522087,0.64779127,0.3522087
338,338,0,0,True,0.8213599,0.17864014,0.8213599,0.17864014
339,339,0,0,True,0.7695844,0.2304156,0.7695844,0.2304156
340,340,0,0,True,0.7789782,0.22102174,0.7789782,0.22102174
341,341,0,0,True,0.62688875,0.37311125,0.62688875,0.37311125
342,342,0,0,True,0.8229373,0.17706268,0.8229373,0.17706268
343,343,0,0,True,0.6585039,0.34149614,0.6585039,0.34149614
344,344,0,1,False,0.09509325,0.90490675,0.90490675,0.90490675
345,345,0,0,True,0.9218296,0.07817044,0.9218296,0.07817044
346,346,0,0,True,0.64098495,0.35901505,0.64098495,0.35901505
347,347,0,0,True,0.7143842,0.28561583,0.7143842,0.28561583
348,348,0,0,True,0.6941211,0.30587885,0.6941211,0.30587885
349,349,0,0,True,0.8509564,0.14904362,0.8509564,0.14904362
350,350,0,1,False,0.4710384,0.5289616,0.5289616,0.5289616
351,351,0,0,True,0.59294426,0.40705574,0.59294426,0.40705574
352,352,0,0,True,0.90077853,0.099221475,0.90077853,0.099221475
353,353,0,0,True,0.8617866,0.13821341,0.8617866,0.13821341
354,354,0,0,True,0.66577756,0.3342224,0.66577756,0.3342224
355,355,0,1,False,0.1658966,0.8341034,0.8341034,0.8341034
356,356,0,0,True,0.70416963,0.2958304,0.70416963,0.2958304
357,357,0,0,True,0.69970614,0.30029386,0.69970614,0.30029386
358,358,0,0,True,0.5148365,0.4851635,0.5148365,0.4851635
359,359,0,1,False,0.16293514,0.83706486,0.83706486,0.83706486
360,360,0,0,True,0.7244737,0.2755263,0.7244737,0.2755263
361,361,0,0,True,0.71161675,0.28838325,0.71161675,0.28838325
362,362,0,0,True,0.72904646,0.27095354,0.72904646,0.27095354
363,363,0,1,False,0.47840816,0.52159184,0.52159184,0.52159184
364,364,0,0,True,0.78356254,0.21643744,0.78356254,0.21643744
365,365,0,0,True,0.63924265,0.36075732,0.63924265,0.36075732
366,366,0,1,False,0.2655524,0.7344476,0.7344476,0.7344476
367,367,0,0,True,0.77058864,0.22941138,0.77058864,0.22941138
368,368,0,0,True,0.8536285,0.14637151,0.8536285,0.14637151
369,369,0,0,True,0.829214,0.17078602,0.829214,0.17078602
370,370,0,0,True,0.59161204,0.40838796,0.59161204,0.40838796
371,371,0,0,True,0.7844844,0.21551563,0.7844844,0.21551563
372,372,0,1,False,0.07267457,0.9273254,0.9273254,0.9273254
373,373,0,0,True,0.66438264,0.33561736,0.66438264,0.33561736
374,374,0,0,True,0.89813876,0.10186123,0.89813876,0.10186123
375,375,0,0,True,0.6744556,0.32554442,0.6744556,0.32554442
376,376,0,1,False,0.050605595,0.9493944,0.9493944,0.9493944
377,377,0,0,True,0.5576975,0.44230253,0.5576975,0.44230253
378,378,0,0,True,0.5410104,0.45898962,0.5410104,0.45898962
379,379,0,0,True,0.9644647,0.03553527,0.9644647,0.03553527
380,380,0,0,True,0.5813024,0.41869763,0.5813024,0.41869763
381,381,0,1,False,0.12255955,0.87744045,0.87744045,0.87744045
382,382,0,0,True,0.6928679,0.3071321,0.6928679,0.3071321
383,383,0,0,True,0.8176438,0.18235616,0.8176438,0.18235616
384,384,0,0,True,0.7258867,0.2741133,0.7258867,0.2741133
385,385,0,0,True,0.5997683,0.4002317,0.5997683,0.4002317
386,386,0,0,True,0.90279484,0.09720513,0.90279484,0.09720513
387,387,0,0,True,0.5368922,0.46310785,0.5368922,0.46310785
388,388,0,0,True,0.60443944,0.39556056,0.60443944,0.39556056
389,389,0,0,True,0.5644217,0.4355783,0.5644217,0.4355783
390,390,0,0,True,0.7066963,0.29330376,0.7066963,0.29330376
391,391,0,0,True,0.72530746,0.27469257,0.72530746,0.27469257
392,392,0,1,False,0.49208802,0.507912,0.507912,0.507912
393,393,0,0,True,0.6527208,0.34727922,0.6527208,0.34727922
394,394,0,0,True,0.81381583,0.18618418,0.81381583,0.18618418
395,395,0,0,True,0.6059059,0.39409408,0.6059059,0.39409408
396,396,0,1,False,0.38109553,0.6189045,0.6189045,0.6189045
397,397,0,0,True,0.69517493,0.30482507,0.69517493,0.30482507
398,398,0,0,True,0.7252391,0.2747609,0.7252391,0.2747609
399,399,0,0,True,0.7304257,0.2695743,0.7304257,0.2695743
400,400,0,1,False,0.47319663,0.5268034,0.5268034,0.5268034
401,401,0,1,False,0.36339384,0.63660616,0.63660616,0.63660616
402,402,0,1,False,0.4265666,0.5734334,0.5734334,0.5734334
403,403,0,0,True,0.72665924,0.27334076,0.72665924,0.27334076
404,404,0,0,True,0.6280782,0.37192178,0.6280782,0.37192178
405,405,0,0,True,0.63039076,0.36960927,0.63039076,0.36960927
406,406,0,1,False,0.44407022,0.5559298,0.5559298,0.5559298
407,407,0,0,True,0.5829681,0.41703185,0.5829681,0.41703185
408,408,0,0,True,0.5643587,0.43564132,0.5643587,0.43564132
409,409,0,0,True,0.80840486,0.19159512,0.80840486,0.19159512
