sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.9584524,0.030200139,0.008168599,0.0022676047,0.0009112717,0.9584524,0.9584524
49,49,0,0,True,0.99501616,0.0036593638,0.0009561089,0.0002629641,0.00010537911,0.99501616,0.99501616
50,50,0,0,True,0.7692794,0.15715154,0.05198146,0.015316616,0.006271026,0.7692794,0.7692794
51,51,0,0,True,0.8930907,0.0761874,0.021992354,0.00621713,0.002512441,0.8930907,0.8930907
52,52,0,0,True,0.50378007,0.28936496,0.13928832,0.047262043,0.020304509,0.50378007,0.50378007
53,53,0,0,True,0.79282033,0.1424659,0.045852,0.013393427,0.005468388,0.79282033,0.79282033
54,54,0,0,True,0.76575327,0.15931936,0.05291836,0.015613617,0.006395383,0.76575327,0.76575327
55,55,0,0,True,0.97921014,0.015199754,0.0040306486,0.0011129484,0.0004465296,0.97921014,0.97921014
56,56,0,0,True,0.8440875,0.10928565,0.033220485,0.009534931,0.003871483,0.8440875,0.8440875
57,57,0,0,True,0.9938044,0.0045476267,0.0011895334,0.00032726175,0.0001311573,0.9938044,0.9938044
58,58,0,0,True,0.9887303,0.00826079,0.0021710605,0.00059804786,0.00023977143,0.9887303,0.9887303
59,59,0,1,False,0.4707002,0.29987007,0.15302503,0.053290963,0.023113707,0.29987007,0.4707002
60,60,0,0,True,0.9988982,0.00080986513,0.0002108378,5.7932823e-05,2.320905e-05,0.9988982,0.9988982
61,61,0,0,True,0.9833733,0.012169845,0.0032145414,0.00088667386,0.00035563234,0.9833733,0.9833733
62,62,0,0,True,0.56852996,0.26414764,0.11444341,0.03716147,0.015717564,0.56852996,0.56852996
63,63,0,0,True,0.9608785,0.02845628,0.0076789623,0.0021303291,0.00085594057,0.9608785,0.9608785
64,64,0,0,True,0.7107096,0.19200005,0.068216145,0.02058234,0.008491929,0.7107096,0.7107096
65,65,0,1,False,0.3822968,0.31807253,0.19339225,0.07335873,0.032879706,0.31807253,0.3822968
66,66,0,0,True,0.65342325,0.22343278,0.085589476,0.026517432,0.011037055,0.65342325,0.65342325
67,67,0,2,False,0.16595918,0.26310456,0.30101532,0.17428973,0.09563121,0.30101532,0.30101532
68,68,0,0,True,0.9832395,0.012267375,0.0032407108,0.0008939224,0.00035854327,0.9832395,0.9832395
69,69,0,0,True,0.65307903,0.22361283,0.08569871,0.026555799,0.011053656,0.65307903,0.65307903
70,70,0,2,False,0.12203455,0.22220993,0.3096631,0.21461682,0.13147561,0.3096631,0.3096631
71,71,0,0,True,0.93283653,0.048456386,0.013438262,0.0037561783,0.0015126502,0.93283653,0.93283653
72,72,0,0,True,0.87548804,0.08822199,0.025935723,0.0073707798,0.0029835396,0.87548804,0.87548804
73,73,0,0,True,0.75969374,0.16302472,0.054540135,0.016129667,0.006611709,0.75969374,0.75969374
74,74,0,0,True,0.6944262,0.2012204,0.07299644,0.022183077,0.009173939,0.6944262,0.6944262
75,75,0,1,False,0.3841534,0.31786174,0.19249003,0.07286408,0.032630853,0.31786174,0.3841534
76,76,0,0,True,0.5664302,0.26505208,0.1152086,0.037458673,0.015850464,0.5664302,0.5664302
77,77,0,2,False,0.15462762,0.2539401,0.3045974,0.18366787,0.10316699,0.3045974,0.3045974
78,78,0,0,True,0.8510691,0.10464868,0.031572253,0.009041473,0.0036685313,0.8510691,0.8510691
79,79,0,1,False,0.46677238,0.3009975,0.15470496,0.054052643,0.023472546,0.3009975,0.46677238
80,80,0,0,True,0.80538684,0.13448,0.042667046,0.012407467,0.005058635,0.80538684,0.80538684
81,81,0,0,True,0.98105794,0.0138557255,0.0036678382,0.0010122968,0.0004060894,0.98105794,0.98105794
82,82,0,0,True,0.5939637,0.25277448,0.1053794,0.033702623,0.014179829,0.5939637,0.5939637
83,83,0,0,True,0.8791489,0.085732125,0.02510748,0.0071274554,0.0028840452,0.8791489,0.8791489
84,84,0,0,True,0.7839505,0.14804196,0.048136137,0.014106106,0.0057653007,0.7839505,0.7839505
85,85,0,0,True,0.62412757,0.23834416,0.09510337,0.029911749,0.012513153,0.62412757,0.62412757
86,86,0,1,False,0.25444835,0.30867338,0.2595474,0.119259164,0.05807167,0.30867338,0.30867338
87,87,0,0,True,0.5481198,0.2727049,0.121993706,0.040130764,0.017050896,0.5481198,0.5481198
88,88,0,0,True,0.98645383,0.009923354,0.002613577,0.00072035333,0.00028885613,0.98645383,0.98645383
89,89,0,0,True,0.7880641,0.14546224,0.047073048,0.013773825,0.0056267907,0.7880641,0.7880641
90,90,0,0,True,0.92426354,0.054500733,0.015243627,0.0042709177,0.0017211926,0.92426354,0.92426354
91,91,0,0,True,0.6272641,0.23678848,0.09406328,0.029535407,0.012348743,0.6272641,0.6272641
92,92,0,1,False,0.3941393,0.31658864,0.18767628,0.07026532,0.031330477,0.31658864,0.3941393
93,93,0,0,True,0.72473216,0.18388994,0.06419538,0.019254085,0.007928469,0.72473216,0.72473216
94,94,0,1,False,0.39609617,0.31631222,0.1867407,0.06976797,0.03108294,0.31631222,0.39609617
95,95,0,0,True,0.87322426,0.0897581,0.02645001,0.0075221555,0.003045467,0.87322426,0.87322426
96,96,0,1,False,0.46276912,0.3021191,0.1564279,0.054839674,0.023844268,0.3021191,0.46276912
97,97,0,0,True,0.9584611,0.030193895,0.008166842,0.0022671116,0.00091107294,0.9584611,0.9584611
98,98,0,2,False,0.06887668,0.14949083,0.2830051,0.27717197,0.22145544,0.2830051,0.2830051
99,99,0,0,True,0.8097438,0.1316882,0.041576553,0.0120719485,0.0049194614,0.8097438,0.8097438
100,100,0,0,True,0.8338863,0.11601162,0.03565893,0.010269143,0.0041739787,0.8338863,0.8338863
101,101,0,0,True,0.6952931,0.20073499,0.072738834,0.022096206,0.009136845,0.6952931,0.6952931
102,102,0,1,False,0.32808903,0.32031402,0.2206627,0.0896233,0.041311037,0.32031402,0.32808903
103,103,0,0,True,0.99872386,0.00093791494,0.00024421318,6.710635e-05,2.6884534e-05,0.99872386,0.99872386
104,104,0,0,True,0.9867306,0.009721387,0.0025597203,0.00070546055,0.0002828783,0.9867306,0.9867306
105,105,0,0,True,0.87201273,0.09057911,0.026725944,0.0076034563,0.00307874,0.87201273,0.87201273
106,106,0,2,False,0.18398201,0.27592158,0.29407862,0.16065985,0.085357934,0.29407862,0.29407862
107,107,0,0,True,0.7386288,0.17570381,0.06029563,0.017981233,0.007390576,0.7386288,0.7386288
108,108,0,0,True,0.86246437,0.097022764,0.0289174,0.008251339,0.0033441654,0.86246437,0.86246437
109,109,0,1,False,0.3231086,0.32010636,0.22324811,0.09131819,0.042218726,0.32010636,0.3231086
110,110,0,2,False,0.12408,0.22445607,0.3096488,0.21248896,0.12932615,0.3096488,0.3096488
111,111,0,1,False,0.24807626,0.30669528,0.26290208,0.12237395,0.059952434,0.30669528,0.30669528
112,112,0,3,False,0.021158278,0.054317355,0.15162182,0.2796373,0.49326524,0.2796373,0.49326524
113,113,0,0,True,0.79921955,0.13841164,0.044222713,0.012887929,0.005258163,0.79921955,0.79921955
114,114,0,0,True,0.9720549,0.02039068,0.0054439646,0.0015059321,0.0006045339,0.9720549,0.9720549
115,115,0,0,True,0.76022536,0.16270067,0.05439727,0.016084109,0.0065925973,0.76022536,0.76022536
116,116,0,1,False,0.24121505,0.3043676,0.26648998,0.12584782,0.06207954,0.3043676,0.3043676
117,117,0,2,False,0.07313442,0.15645331,0.28791893,0.2719693,0.21052405,0.28791893,0.28791893
118,118,0,2,False,0.18120909,0.27408332,0.2952274,0.16266057,0.08681963,0.2952274,0.2952274
119,119,0,1,False,0.25429147,0.30862683,0.2596302,0.11933458,0.058116913,0.30862683,0.30862683
120,120,0,0,True,0.5278173,0.28067642,0.12975784,0.04327305,0.018475492,0.5278173,0.5278173
121,121,0,0,True,0.9641672,0.026088394,0.0070177987,0.0019452409,0.00078137097,0.9641672,0.9641672
122,122,0,0,True,0.78647614,0.14645945,0.047482666,0.013901735,0.005680093,0.78647614,0.78647614
123,123,0,0,True,0.7678304,0.15804341,0.05236587,0.015438376,0.0063219927,0.7678304,0.7678304
124,124,0,0,True,0.9369789,0.04552386,0.012573537,0.0035104984,0.0014132223,0.9369789,0.9369789
125,125,0,0,True,0.6117377,0.2443896,0.09926373,0.031430423,0.013178522,0.6117377,0.6117377
126,126,0,1,False,0.34065852,0.3205103,0.21419095,0.085509084,0.03913123,0.3205103,0.34065852
127,127,0,1,False,0.29454303,0.31739053,0.23826295,0.10182603,0.047977462,0.31739053,0.31739053
128,128,0,0,True,0.5993766,0.25025773,0.10349825,0.03299856,0.013868819,0.5993766,0.5993766
129,129,0,1,False,0.30648422,0.31885192,0.23195317,0.09726255,0.04544814,0.31885192,0.31885192
130,130,0,1,False,0.42959493,0.3102887,0.1711288,0.061809063,0.02717851,0.3102887,0.42959493
131,131,0,0,True,0.5803443,0.2589592,0.11018636,0.035523046,0.014987099,0.5803443,0.5803443
132,132,0,0,True,0.72902673,0.18137567,0.06298132,0.01885621,0.007760114,0.72902673,0.72902673
133,133,0,0,True,0.80330825,0.13580778,0.043189783,0.012568671,0.0051255524,0.80330825,0.80330825
134,134,0,0,True,0.5588672,0.26826447,0.11798659,0.038544603,0.016337108,0.5588672,0.5588672
135,135,0,0,True,0.9911591,0.0064847395,0.0017004211,0.00046812196,0.0001876469,0.9911591,0.9911591
136,136,0,2,False,0.1633709,0.26108932,0.30189452,0.17637414,0.09727112,0.30189452,0.30189452
137,137,0,0,True,0.82887626,0.11929309,0.036869828,0.010635596,0.0043252013,0.82887626,0.82887626
138,138,0,1,False,0.21830519,0.29501605,0.27817923,0.13843569,0.07006394,0.29501605,0.29501605
139,139,0,0,True,0.6035666,0.24828735,0.10205342,0.032460924,0.013631778,0.6035666,0.6035666
140,140,0,0,True,0.9784419,0.015758116,0.0041817487,0.0011548947,0.00046338636,0.9784419,0.9784419
141,141,0,0,True,0.98301107,0.012433789,0.003285377,0.0009062946,0.00036351246,0.98301107,0.98301107
142,142,0,0,True,0.53820914,0.27666587,0.12575166,0.041640077,0.017733403,0.53820914,0.53820914
143,143,0,0,True,0.78300136,0.14863561,0.048382346,0.014183208,0.0057974565,0.78300136,0.78300136
144,144,0,0,True,0.70728076,0.19395947,0.06921268,0.020914089,0.008633008,0.70728076,0.70728076
145,145,0,0,True,0.9886313,0.008333158,0.0021902826,0.0006033578,0.0002419021,0.9886313,0.9886313
146,146,0,0,True,0.99452156,0.0040220045,0.0010513427,0.00028919196,0.0001158938,0.99452156,0.99452156
147,147,0,0,True,0.9942404,0.00422812,0.0011055112,0.00030411323,0.000121875906,0.9942404,0.9942404
148,148,0,1,False,0.4204486,0.31216735,0.1753151,0.06388304,0.028185802,0.31216735,0.4204486
149,149,0,0,True,0.9094768,0.064845785,0.018408295,0.005179189,0.0020899104,0.9094768,0.9094768
150,150,0,1,False,0.4875359,0.2947438,0.14594258,0.05013935,0.021638367,0.2947438,0.4875359
151,151,0,1,False,0.39443532,0.31654742,0.18753462,0.07018984,0.031292886,0.31654742,0.39443532
152,152,0,1,False,0.43497914,0.3091046,0.16869134,0.060620513,0.02660441,0.3091046,0.43497914
153,153,0,0,True,0.9814928,0.013539329,0.0035826121,0.0009886663,0.00039659734,0.9814928,0.9814928
154,154,0,1,False,0.48433062,0.29575577,0.14727631,0.050725665,0.021911692,0.29575577,0.48433062
155,155,0,0,True,0.8329084,0.11665331,0.035894603,0.010340363,0.004203359,0.8329084,0.8329084
156,156,0,1,False,0.27117527,0.31306377,0.25067958,0.111557096,0.05352428,0.31306377,0.31306377
157,157,0,0,True,0.8495183,0.10568104,0.03193695,0.009150465,0.0037133326,0.8495183,0.8495183
158,158,0,0,True,0.95166135,0.03506808,0.009547761,0.0026552095,0.00106762,0.95166135,0.95166135
159,159,0,0,True,0.50435734,0.28916633,0.1390551,0.04716261,0.020258632,0.50435734,0.50435734
160,160,0,0,True,0.989077,0.008007437,0.0021037916,0.0005794675,0.00023231642,0.989077,0.989077
161,161,0,0,True,0.8660779,0.09458991,0.028084543,0.008004655,0.0032430463,0.8660779,0.8660779
162,162,0,0,True,0.8367035,0.1141601,0.034981914,0.0100648,0.0040897224,0.8367035,0.8367035
163,163,0,0,True,0.7284111,0.18173698,0.06315486,0.018912993,0.007784129,0.7284111,0.7284111
164,164,0,0,True,0.51731604,0.28457567,0.13387574,0.04497817,0.019254474,0.51731604,0.51731604
165,165,0,0,True,0.5206638,0.28334963,0.13255528,0.044428416,0.019002857,0.5206638,0.5206638
166,166,0,0,True,0.9630983,0.026858525,0.0072323764,0.0020052756,0.00080555346,0.9630983,0.9630983
167,167,0,0,True,0.8097653,0.13167448,0.041571226,0.012070303,0.0049187825,0.8097653,0.8097653
168,168,0,1,False,0.3222883,0.3200649,0.22367495,0.09160101,0.042370737,0.3200649,0.3222883
169,169,0,0,True,0.7995759,0.13818514,0.044132426,0.012859987,0.005246553,0.7995759,0.7995759
170,170,0,0,True,0.96564907,0.025019944,0.0067208447,0.0018622149,0.0007479328,0.96564907,0.96564907
171,171,0,0,True,0.8755866,0.08815499,0.025913354,0.007364202,0.0029808483,0.8755866,0.8755866
172,172,0,0,True,0.67130375,0.2139301,0.07999748,0.024571192,0.010197473,0.67130375,0.67130375
173,173,0,0,True,0.8709602,0.09129182,0.026966063,0.0076742577,0.0031077215,0.8709602,0.8709602
174,174,0,0,True,0.9998416,0.00011647754,3.0296875e-05,8.322889e-06,3.3340846e-06,0.9998416,0.9998416
175,175,0,1,False,0.4324117,0.30967635,0.1698512,0.06118436,0.026876478,0.30967635,0.4324117
176,176,0,0,True,0.9604826,0.02874105,0.0077587646,0.0021526904,0.0008649519,0.9604826,0.9604826
177,177,0,0,True,0.6861698,0.20581155,0.07546715,0.023019833,0.009531737,0.6861698,0.6861698
178,178,0,0,True,0.6023289,0.24887139,0.1024792,0.032619085,0.013701464,0.6023289,0.6023289
179,179,0,0,True,0.9447689,0.03998822,0.010960605,0.0030537322,0.0012285489,0.9447689,0.9447689
180,180,0,0,True,0.6919656,0.20259467,0.07372941,0.02243064,0.009279703,0.6919656,0.6919656
181,181,0,0,True,0.9572054,0.031095454,0.008420884,0.0023384043,0.00093981676,0.9572054,0.9572054
182,182,0,0,True,0.90397495,0.068668485,0.019602543,0.005523933,0.0022301131,0.90397495,0.90397495
183,183,0,0,True,0.67346555,0.21276155,0.079332024,0.024341911,0.010098891,0.67346555,0.67346555
184,184,0,0,True,0.935176,0.046801142,0.0129492935,0.003617186,0.0014563911,0.935176,0.935176
185,185,0,0,True,0.97816,0.01596292,0.0042372243,0.0011702986,0.00046957773,0.97816,0.97816
186,186,0,1,False,0.41724002,0.3127859,0.17679739,0.064627565,0.028549127,0.3127859,0.41724002
187,187,0,0,True,0.74532694,0.1717068,0.05844544,0.01738255,0.007138273,0.74532694,0.74532694
188,188,0,0,True,0.99704605,0.002170126,0.0005659359,0.00015557514,6.233506e-05,0.99704605,0.99704605
189,189,0,0,True,0.9655017,0.02512625,0.0067503513,0.0018704612,0.00075125415,0.9655017,0.9655017
190,190,0,0,True,0.98930866,0.007838077,0.0020588506,0.0005670566,0.00022733645,0.98930866,0.98930866
191,191,0,0,True,0.815888,0.12773156,0.040050603,0.011604177,0.0047256616,0.815888,0.815888
192,192,0,0,True,0.89859426,0.07239276,0.020779388,0.005864743,0.0023688471,0.89859426,0.89859426
193,193,0,2,False,0.20801193,0.28996724,0.28321046,0.14464009,0.07417028,0.28321046,0.28996724
194,194,0,0,True,0.6567541,0.22168498,0.08453574,0.02614799,0.0108773,0.6567541,0.6567541
195,195,0,1,False,0.2239122,0.29753873,0.2753717,0.13520543,0.067972034,0.29753873,0.29753873
196,196,0,1,False,0.3686929,0.31936163,0.20007102,0.07709908,0.034775443,0.31936163,0.3686929
197,197,0,0,True,0.9520057,0.034821723,0.009477529,0.002635439,0.0010596395,0.9520057,0.9520057
198,198,0,0,True,0.6047683,0.24771869,0.10164085,0.032307893,0.013564376,0.6047683,0.6047683
199,199,0,0,True,0.941819,0.042087603,0.011569366,0.0032259007,0.0012981286,0.941819,0.941819
200,200,0,0,True,0.87698686,0.087203436,0.025596103,0.007270941,0.0029427065,0.87698686,0.87698686
201,201,0,0,True,0.95854133,0.030136269,0.008150623,0.002262562,0.0009092387,0.95854133,0.95854133
202,202,0,0,True,0.9754913,0.017900307,0.0047635073,0.0013165461,0.0005283676,0.9754913,0.9754913
203,203,0,1,False,0.36706114,0.31948522,0.20088004,0.07756187,0.035011742,0.31948522,0.36706114
204,204,0,0,True,0.8864066,0.08077568,0.023478173,0.0066503747,0.002689173,0.8864066,0.8864066
205,205,0,0,True,0.7340814,0.17839853,0.061562583,0.018393114,0.007564412,0.7340814,0.7340814
206,206,0,1,False,0.37655222,0.31867236,0.19619805,0.07491295,0.03366441,0.31867236,0.37655222
207,207,0,0,True,0.62960464,0.23562108,0.09329054,0.02925666,0.012227088,0.62960464,0.62960464
208,208,0,1,False,0.27858582,0.31465536,0.2467385,0.108348705,0.0516717,0.31465536,0.31465536
209,209,0,0,True,0.87479544,0.0886922,0.02609288,0.007417018,0.0030024513,0.87479544,0.87479544
210,210,0,0,True,0.9113855,0.0635163,0.017996151,0.0050604683,0.002041661,0.9113855,0.9113855
211,211,0,0,True,0.5811966,0.2585785,0.10988244,0.03540702,0.014935514,0.5811966,0.5811966
212,212,0,0,True,0.9877373,0.008986274,0.0023639258,0.00065133616,0.00026115545,0.9877373,0.9877373
213,213,0,0,True,0.9835604,0.012033524,0.003177974,0.0008765462,0.00035156525,0.9835604,0.9835604
214,214,0,0,True,0.6809633,0.20867682,0.07704173,0.023556499,0.009761689,0.6809633,0.6809633
215,215,0,0,True,0.62172294,0.23952997,0.09590432,0.03020246,0.012640282,0.62172294,0.62172294
216,216,0,0,True,0.6351862,0.23281488,0.091459475,0.028599007,0.011940474,0.6351862,0.6351862
217,217,0,1,False,0.26799792,0.31231633,0.25236827,0.112969816,0.054347645,0.31231633,0.31231633
218,218,0,0,True,0.8968786,0.07357729,0.021156512,0.005974178,0.0024134263,0.8968786,0.8968786
219,219,0,2,False,0.11239672,0.21112758,0.30900282,0.22498618,0.1424867,0.30900282,0.30900282
220,220,0,0,True,0.9910054,0.0065972153,0.0017301628,0.0004763278,0.00019093839,0.9910054,0.9910054
221,221,0,0,True,0.7082245,0.19342113,0.06893786,0.0208225,0.008594045,0.7082245,0.7082245
222,222,0,0,True,0.5565104,0.2692509,0.11885929,0.038888052,0.016491368,0.5565104,0.5565104
223,223,0,0,True,0.95345515,0.033784185,0.009182233,0.0025523459,0.0010261099,0.95345515,0.95345515
224,224,0,0,True,0.86007404,0.09862822,0.029470686,0.008415535,0.0034115093,0.86007404,0.86007404
225,225,0,0,True,0.63015693,0.23534481,0.09310865,0.029191146,0.0121985115,0.63015693,0.63015693
226,226,0,0,True,0.5812393,0.25855935,0.109867215,0.03540121,0.01493293,0.5812393,0.5812393
227,227,0,0,True,0.7825637,0.14890918,0.048496004,0.014218822,0.005812314,0.7825637,0.7825637
228,228,0,0,True,0.8338001,0.11606826,0.0356797,0.01027542,0.0041765682,0.8338001,0.8338001
229,229,0,0,True,0.81873536,0.12589023,0.03934811,0.011389507,0.0046368125,0.81873536,0.81873536
230,230,0,0,True,0.9938005,0.0045504645,0.0011902809,0.00032746786,0.00013123975,0.9938005,0.9938005
231,231,0,1,False,0.3415901,0.3205066,0.21371454,0.08521309,0.03897567,0.3205066,0.3415901
232,232,0,1,False,0.36900306,0.31933734,0.19991744,0.077011436,0.034730732,0.31933734,0.36900306
233,233,0,4,False,0.020493329,0.052737653,0.1481927,0.2771576,0.5014187,0.5014187,0.5014187
234,234,0,0,True,0.8130205,0.12958102,0.040761065,0.01182171,0.004815755,0.8130205,0.8130205
235,235,0,0,True,0.9962888,0.002725903,0.0007113741,0.00019559216,7.837337e-05,0.9962888,0.9962888
236,236,0,0,True,0.83047825,0.118245445,0.036481686,0.010518002,0.0042766556,0.83047825,0.83047825
237,237,0,0,True,0.87496567,0.08857667,0.026054243,0.007405652,0.0029978002,0.87496567,0.87496567
238,238,0,0,True,0.85918325,0.09922574,0.029677367,0.008476929,0.0034367007,0.85918325,0.85918325
239,239,0,1,False,0.24775417,0.30659077,0.2630711,0.12253419,0.06004985,0.30659077,0.30659077
240,240,0,0,True,0.9933161,0.0049054,0.001283702,0.00035321183,0.00014156231,0.9933161,0.9933161
241,241,0,1,False,0.33818024,0.3205079,0.21546054,0.08630234,0.03954896,0.3205079,0.33818024
242,242,0,1,False,0.24980515,0.3072493,0.2619937,0.12151844,0.059433393,0.3072493,0.3072493
243,243,0,0,True,0.69422626,0.20133223,0.07305588,0.022203129,0.0091825025,0.69422626,0.69422626
244,244,0,2,False,0.19449389,0.2824719,0.28950578,0.15337084,0.08015758,0.28950578,0.28950578
245,245,0,1,False,0.29213023,0.31703562,0.23954214,0.10278009,0.048511922,0.31703562,0.31703562
246,246,0,0,True,0.5343646,0.27816683,0.12722582,0.042238053,0.018004708,0.5343646,0.5343646
247,247,0,0,True,0.832891,0.11666471,0.0358988,0.010341632,0.004203882,0.832891,0.832891
248,248,0,0,True,0.61487216,0.24287546,0.098203346,0.031041294,0.013007744,0.61487216,0.61487216
249,249,0,0,True,0.6605554,0.21967755,0.083339885,0.025730256,0.010696881,0.6605554,0.6605554
250,250,0,0,True,0.7977376,0.13935275,0.04459862,0.013004346,0.005306551,0.7977376,0.7977376
251,251,0,1,False,0.22229612,0.2968277,0.27618504,0.13612604,0.06856511,0.2968277,0.2968277
252,252,0,1,False,0.28168866,0.31526,0.24508828,0.10704008,0.05092288,0.31526,0.31526
253,253,0,0,True,0.67089677,0.21414964,0.08012299,0.024614494,0.010216101,0.67089677,0.67089677
254,254,0,0,True,0.99554473,0.003271737,0.0008544106,0.00023496286,9.415434e-05,0.99554473,0.99554473
255,255,0,1,False,0.45872256,0.3032241,0.15818067,0.055646446,0.024226312,0.3032241,0.45872256
256,256,0,0,True,0.98711747,0.009438928,0.002484443,0.00068464776,0.00027452508,0.98711747,0.98711747
257,257,0,0,True,0.86801714,0.093281426,0.02763935,0.007873024,0.0031891179,0.86801714,0.86801714
258,258,0,1,False,0.22710581,0.2989062,0.27375486,0.13341047,0.06682274,0.2989062,0.2989062
259,259,0,0,True,0.83823013,0.113154836,0.034616183,0.009954568,0.004044294,0.83823013,0.83823013
260,260,0,0,True,0.59696037,0.25138527,0.10433594,0.03331152,0.014006981,0.59696037,0.59696037
261,261,0,0,True,0.74820787,0.16997765,0.057655472,0.01712794,0.007031112,0.74820787,0.74820787
