sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
87,87,0,1,False,0.3780188,0.20854539,0.18212694,0.11751364,0.113795236,0.20854539,0.3780188
88,88,0,0,True,0.9419753,0.032315366,0.014569329,0.0063557094,0.0047842795,0.9419753,0.9419753
89,89,0,0,True,0.78663325,0.10926848,0.056837063,0.026531981,0.020729238,0.78663325,0.78663325
90,90,0,0,True,0.6037172,0.17680696,0.112296216,0.058449104,0.048730545,0.6037172,0.6037172
91,91,0,1,False,0.3978719,0.20881471,0.17653856,0.11114447,0.10563035,0.20881471,0.3978719
92,92,0,1,False,0.48567384,0.20224884,0.14982726,0.085913315,0.07633674,0.20224884,0.48567384
93,93,0,0,True,0.81312007,0.097249694,0.049293257,0.022716677,0.017620305,0.81312007,0.81312007
94,94,0,1,False,0.3940965,0.20881727,0.17761943,0.11233591,0.10713089,0.20881727,0.3940965
95,95,0,0,True,0.7240126,0.13561487,0.07520188,0.036281284,0.028889354,0.7240126,0.7240126
96,96,0,1,False,0.47386336,0.20381081,0.15354033,0.089044526,0.07974097,0.20381081,0.47386336
97,97,0,0,True,0.9436208,0.03142324,0.014147153,0.0061676507,0.0046411674,0.9436208,0.9436208
98,98,0,2,False,0.2493707,0.18741304,0.2081699,0.16482037,0.19022599,0.2081699,0.2493707
99,99,0,0,True,0.74337465,0.12779374,0.06944621,0.033151004,0.026234476,0.74337465,0.74337465
100,100,0,0,True,0.8095328,0.09890623,0.050306965,0.02322339,0.018030582,0.8095328,0.8095328
101,101,0,0,True,0.68864393,0.14909947,0.08588424,0.042290065,0.03408229,0.68864393,0.68864393
102,102,0,1,False,0.45665902,0.20572701,0.15890238,0.09374585,0.08496574,0.20572701,0.45665902
103,103,0,0,True,0.95798725,0.023572527,0.010483646,0.004545771,0.0034108628,0.95798725,0.95798725
104,104,0,0,True,0.98845226,0.006568055,0.002847669,0.0012211178,0.00091090234,0.98845226,0.98845226
105,105,0,0,True,0.7454244,0.12694821,0.06884086,0.03282588,0.02596066,0.7454244,0.7454244
106,106,0,2,False,0.29571384,0.19927466,0.20160082,0.14667518,0.1567355,0.20160082,0.29571384
107,107,0,0,True,0.78470993,0.11012176,0.05739013,0.026815806,0.020962361,0.78470993,0.78470993
108,108,0,0,True,0.65519375,0.16083862,0.096171826,0.048345476,0.039450392,0.65519375,0.65519375
109,109,0,1,False,0.46166795,0.20521396,0.15734784,0.09235962,0.08341062,0.20521396,0.46166795
110,110,0,1,False,0.37838793,0.20855686,0.18202528,0.11739291,0.113637015,0.20855686,0.37838793
111,111,0,1,False,0.43040884,0.20779166,0.16693684,0.10125247,0.0936102,0.20779166,0.43040884
112,112,0,3,False,0.117070615,0.11929268,0.1839307,0.20919979,0.37050623,0.20919979,0.37050623
113,113,0,0,True,0.7134923,0.1397364,0.07835708,0.03802833,0.030385891,0.7134923,0.7134923
114,114,0,0,True,0.89953816,0.0548041,0.025641752,0.011375493,0.008640501,0.89953816,0.89953816
115,115,0,0,True,0.6254287,0.17039613,0.10545765,0.05406518,0.04465233,0.6254287,0.6254287
116,116,0,1,False,0.3993181,0.20880711,0.1761225,0.11069052,0.10506177,0.20880711,0.3993181
117,117,0,0,True,0.6567961,0.16029982,0.09567525,0.04804666,0.039182197,0.6567961,0.6567961
118,118,0,1,False,0.33738214,0.20570171,0.19265145,0.13136171,0.132903,0.20570171,0.33738214
119,119,0,2,False,0.29968634,0.20005216,0.2008516,0.14516942,0.15424056,0.2008516,0.29968634
120,120,0,0,True,0.642529,0.16501085,0.10010896,0.050739486,0.04161172,0.642529,0.642529
121,121,0,0,True,0.8371891,0.08590914,0.042557213,0.019394526,0.014950113,0.8371891,0.8371891
122,122,0,2,False,0.2030822,0.1699115,0.20919392,0.18336608,0.2344463,0.20919392,0.2344463
123,123,0,0,True,0.7769907,0.11351923,0.059617054,0.027964488,0.021908503,0.7769907,0.7769907
124,124,0,0,True,0.913725,0.04739933,0.021900631,0.009660151,0.007314876,0.913725,0.913725
125,125,0,0,True,0.688042,0.14931966,0.08606784,0.042395726,0.034174785,0.688042,0.688042
126,126,0,1,False,0.3881697,0.20877084,0.17929968,0.11422493,0.10953484,0.20877084,0.3881697
127,127,0,1,False,0.46654975,0.20467827,0.15582733,0.09102246,0.08192219,0.20467827,0.46654975
128,128,0,0,True,0.7054627,0.14281985,0.08077815,0.03938439,0.03155494,0.7054627,0.7054627
129,129,0,3,False,0.13300502,0.13068038,0.19249111,0.20663917,0.3371843,0.20663917,0.3371843
130,130,0,1,False,0.42315006,0.20817146,0.16911836,0.1034018,0.09615832,0.20817146,0.42315006
131,131,0,1,False,0.49931017,0.20020418,0.14551584,0.08239235,0.072577536,0.20020418,0.49931017
132,132,0,0,True,0.620115,0.17200997,0.10712675,0.055121124,0.04562723,0.620115,0.620115
133,133,0,0,True,0.82166904,0.09326636,0.04688765,0.02152134,0.016655652,0.82166904,0.82166904
134,134,0,0,True,0.8008317,0.102887206,0.052776217,0.024465382,0.019039549,0.8008317,0.8008317
135,135,0,0,True,0.83327776,0.087778345,0.043644056,0.019925345,0.015374492,0.83327776,0.83327776
136,136,0,2,False,0.27827245,0.19542652,0.20457572,0.15338932,0.16833599,0.20457572,0.27827245
137,137,0,0,True,0.77964437,0.11235621,0.05885022,0.027567877,0.021581339,0.77964437,0.77964437
138,138,0,1,False,0.31941158,0.20338967,0.19678777,0.13783239,0.14257859,0.20338967,0.31941158
139,139,0,0,True,0.620829,0.17179477,0.10690228,0.054978583,0.04549538,0.620829,0.620829
140,140,0,0,True,0.7406252,0.12892258,0.07025939,0.033588942,0.026603878,0.7406252,0.7406252
141,141,0,0,True,0.6150244,0.17352895,0.10872866,0.056142926,0.04657507,0.6150244,0.6150244
142,142,0,0,True,0.620936,0.1717625,0.10686865,0.054957237,0.045475643,0.620936,0.620936
143,143,0,0,True,0.85565877,0.07694788,0.037465833,0.016933724,0.012993787,0.85565877,0.85565877
144,144,0,1,False,0.33857554,0.20583147,0.192364,0.13093947,0.13228951,0.20583147,0.33857554
145,145,0,0,True,0.81680846,0.09553723,0.048253614,0.022198843,0.017201865,0.81680846,0.81680846
146,146,0,0,True,0.885789,0.06186812,0.029305547,0.013075127,0.009962206,0.885789,0.885789
147,147,0,0,True,0.9617847,0.021479037,0.009521993,0.004122954,0.0030912962,0.9617847,0.9617847
148,148,0,0,True,0.7028626,0.14380659,0.08156445,0.039827745,0.031938594,0.7028626,0.7028626
149,149,0,0,True,0.88347244,0.06304724,0.029926559,0.013365186,0.010188597,0.88347244,0.88347244
150,150,0,0,True,0.5767092,0.18408243,0.12086164,0.06416943,0.05417735,0.5767092,0.5767092
151,151,0,2,False,0.20372266,0.17019594,0.20923024,0.18311356,0.2337376,0.20923024,0.2337376
152,152,0,0,True,0.51738375,0.19710964,0.13977318,0.07787597,0.06785746,0.51738375,0.51738375
153,153,0,0,True,0.79146284,0.10711408,0.055451427,0.025823379,0.020148354,0.79146284,0.79146284
154,154,0,2,False,0.25807,0.19004786,0.2072857,0.16134761,0.18324883,0.2072857,0.25807
155,155,0,0,True,0.73836446,0.12984633,0.07092911,0.03395065,0.026909484,0.73836446,0.73836446
156,156,0,4,False,0.05550635,0.06513125,0.12255585,0.18636858,0.57043797,0.57043797,0.57043797
157,157,0,0,True,0.7438899,0.12758145,0.06929396,0.033069126,0.026165508,0.7438899,0.7438899
158,158,0,0,True,0.5205947,0.1965153,0.13875064,0.07709104,0.0670484,0.5205947,0.5205947
159,159,0,2,False,0.22846681,0.18025708,0.20947546,0.1732237,0.20857695,0.20947546,0.22846681
160,160,0,0,True,0.8904012,0.05951097,0.02807233,0.012500822,0.009514681,0.8904012,0.8904012
161,161,0,0,True,0.5745029,0.18464118,0.121563576,0.06465038,0.054642037,0.5745029,0.5745029
162,162,0,0,True,0.78938866,0.10804138,0.056045953,0.026126985,0.020397037,0.78938866,0.78938866
163,163,0,1,False,0.4407996,0.20710194,0.16378151,0.098231815,0.09008514,0.20710194,0.4407996
164,164,0,1,False,0.41688728,0.20843038,0.17098378,0.10528248,0.09841608,0.20843038,0.41688728
165,165,0,1,False,0.47489452,0.20368236,0.15321703,0.08876806,0.07943802,0.20368236,0.47489452
166,166,0,0,True,0.96626085,0.019001706,0.008392067,0.0036276921,0.0027175816,0.96626085,0.96626085
167,167,0,0,True,0.79205096,0.10685056,0.055282954,0.025737492,0.020078039,0.79205096,0.79205096
168,168,0,0,True,0.67688245,0.15334319,0.089482106,0.04437624,0.035916023,0.67688245,0.67688245
169,169,0,0,True,0.5856189,0.1817706,0.11803006,0.062248472,0.052331965,0.5856189,0.5856189
170,170,0,0,True,0.89399445,0.057665817,0.027114494,0.012056317,0.009168951,0.89399445,0.89399445
171,171,0,0,True,0.86406875,0.07279539,0.035169985,0.015837697,0.012128241,0.86406875,0.86406875
172,172,0,0,True,0.54862225,0.19077754,0.12981193,0.07045375,0.06033453,0.54862225,0.54862225
173,173,0,0,True,0.79264754,0.10658304,0.055112142,0.02565046,0.02000682,0.79264754,0.79264754
174,174,0,0,True,0.9926983,0.004160692,0.0017976285,0.00076968374,0.00057369866,0.9926983,0.9926983
175,175,0,4,False,0.058941126,0.068617344,0.12754709,0.19012684,0.5547676,0.5547676,0.5547676
176,176,0,0,True,0.88738626,0.06105325,0.028877992,0.012875761,0.009806742,0.88738626,0.88738626
177,177,0,0,True,0.86561,0.07202955,0.03475075,0.015638452,0.011971273,0.86561,0.86561
178,178,0,0,True,0.5847913,0.18198904,0.11829289,0.06242547,0.05250132,0.5847913,0.5847913
179,179,0,0,True,0.78541374,0.10980984,0.057187673,0.026711838,0.020876938,0.78541374,0.78541374
180,180,0,0,True,0.7055321,0.14279345,0.08075718,0.03937257,0.03154473,0.7055321,0.7055321
181,181,0,0,True,0.61965925,0.17214704,0.107270025,0.055212174,0.04571152,0.61965925,0.61965925
182,182,0,0,True,0.5195877,0.19670314,0.13907133,0.07733665,0.06730119,0.5195877,0.5195877
183,183,0,1,False,0.41062146,0.20862445,0.17283331,0.10718868,0.100732096,0.20862445,0.41062146
184,184,0,0,True,0.9510667,0.027368072,0.012243372,0.005322606,0.003999258,0.9510667,0.9510667
185,185,0,0,True,0.72354597,0.13579965,0.07534143,0.036358092,0.028954918,0.72354597,0.72354597
186,186,0,0,True,0.6273778,0.169797,0.10484623,0.053680573,0.044298384,0.6273778,0.6273778
187,187,0,0,True,0.64349335,0.16469859,0.0998084,0.05055516,0.0414445,0.64349335,0.64349335
188,188,0,0,True,0.9176727,0.045318343,0.020866688,0.009189611,0.006952679,0.9176727,0.9176727
189,189,0,0,True,0.95971185,0.02262269,0.01004655,0.004353444,0.0032654405,0.95971185,0.95971185
190,190,0,0,True,0.79343486,0.10622955,0.05488686,0.025535733,0.019912984,0.79343486,0.79343486
191,191,0,0,True,0.77364147,0.11497973,0.060586818,0.02846768,0.022324307,0.77364147,0.77364147
192,192,0,0,True,0.88758844,0.06094999,0.028823903,0.012850556,0.009787097,0.88758844,0.88758844
193,193,0,1,False,0.32500878,0.2041825,0.19554001,0.13579467,0.13947392,0.2041825,0.32500878
194,194,0,0,True,0.71031827,0.14096178,0.079312816,0.038562,0.030845193,0.71031827,0.71031827
195,195,0,0,True,0.55515134,0.18930334,0.12772924,0.068961084,0.058855027,0.55515134,0.55515134
196,196,0,2,False,0.2755507,0.19476064,0.20498995,0.15445116,0.17024764,0.20498995,0.2755507
197,197,0,0,True,0.72711927,0.13438037,0.07427387,0.0357717,0.028454851,0.72711927,0.72711927
198,198,0,0,True,0.5401263,0.19261912,0.13252266,0.07242585,0.062306084,0.5401263,0.5401263
199,199,0,0,True,0.97532755,0.013952077,0.0061153225,0.0026347488,0.0019702944,0.97532755,0.97532755
200,200,0,0,True,0.7399781,0.12918742,0.07045099,0.03369233,0.026691185,0.7399781,0.7399781
201,201,0,0,True,0.90141803,0.05382961,0.02514373,0.011145987,0.008462651,0.90141803,0.90141803
202,202,0,0,True,0.9439363,0.031252045,0.014066279,0.0061316537,0.004613784,0.9439363,0.9439363
203,203,0,1,False,0.3816253,0.20864677,0.18113014,0.11633748,0.11226031,0.20864677,0.3816253
204,204,0,0,True,0.84462523,0.082327686,0.04049922,0.018394746,0.014153112,0.84462523,0.84462523
205,205,0,0,True,0.7719012,0.11573534,0.061091527,0.028730288,0.022541642,0.7719012,0.7719012
206,206,0,0,True,0.54138535,0.19235177,0.13212095,0.07213146,0.062010534,0.54138535,0.54138535
207,207,0,1,False,0.38252583,0.2086684,0.18087992,0.11604515,0.11188078,0.2086684,0.38252583
208,208,0,1,False,0.43832886,0.20728135,0.16453502,0.09894414,0.09091063,0.20728135,0.43832886
209,209,0,0,True,0.6348563,0.16746299,0.10250444,0.052218206,0.04295814,0.6348563,0.6348563
210,210,0,0,True,0.7423475,0.12821613,0.06974986,0.033314362,0.026372192,0.7423475,0.7423475
211,211,0,0,True,0.7650842,0.11867334,0.06307425,0.029766684,0.023401583,0.7650842,0.7650842
212,212,0,0,True,0.6261946,0.17016116,0.10521736,0.05391387,0.044513017,0.6261946,0.6261946
213,213,0,0,True,0.8629966,0.07332722,0.03546188,0.015976582,0.012237724,0.8629966,0.8629966
214,214,0,0,True,0.6730685,0.15469262,0.09065345,0.045062605,0.03652289,0.6730685,0.6730685
215,215,0,1,False,0.31278574,0.20236409,0.19821307,0.1402703,0.1463668,0.20236409,0.31278574
216,216,0,0,True,0.7855343,0.10975634,0.05715298,0.026694033,0.020862307,0.7855343,0.7855343
217,217,0,1,False,0.33379924,0.20529437,0.1935055,0.13263512,0.13476577,0.20529437,0.33379924
218,218,0,2,False,0.26300192,0.19145507,0.2067051,0.15938959,0.17944834,0.2067051,0.26300192
219,219,0,0,True,0.5266424,0.19536011,0.13682342,0.07562658,0.065547615,0.5266424,0.5266424
220,220,0,0,True,0.90159935,0.053735513,0.02509574,0.011123886,0.008445535,0.90159935,0.90159935
221,221,0,0,True,0.7471498,0.1262339,0.06833186,0.032553114,0.02573121,0.7471498,0.7471498
222,222,0,1,False,0.47017944,0.20425743,0.15469359,0.09003708,0.08083247,0.20425743,0.47017944
223,223,0,0,True,0.9405215,0.033102382,0.0149427885,0.0065222587,0.004911107,0.9405215,0.9405215
224,224,0,0,True,0.7357567,0.13090684,0.07170274,0.034369703,0.027264085,0.7357567,0.7357567
225,225,0,0,True,0.5928732,0.17982349,0.115728654,0.060709294,0.05086532,0.5928732,0.5928732
226,226,0,1,False,0.42926133,0.20785734,0.16728301,0.10159009,0.09400823,0.20785734,0.42926133
227,227,0,0,True,0.56306994,0.18744797,0.12520456,0.06717689,0.057100642,0.56306994,0.56306994
228,228,0,0,True,0.67440075,0.15422274,0.09024406,0.044822298,0.03631021,0.67440075,0.67440075
229,229,0,0,True,0.7098826,0.1411293,0.07944412,0.038635477,0.030908516,0.7098826,0.7098826
230,230,0,0,True,0.9055077,0.051702484,0.0240627,0.010649028,0.008078073,0.9055077,0.9055077
231,231,0,1,False,0.3052193,0.20107529,0.19976765,0.14308748,0.1508503,0.20107529,0.3052193
232,232,0,1,False,0.49349225,0.20110759,0.14735806,0.0838824,0.074159704,0.20110759,0.49349225
233,233,0,4,False,0.013450682,0.017394781,0.038532853,0.07934296,0.8512787,0.8512787,0.8512787
234,234,0,0,True,0.65744215,0.16008192,0.09547514,0.047926456,0.03907439,0.65744215,0.65744215
235,235,0,0,True,0.65652,0.1603928,0.09576077,0.04809807,0.039228316,0.65652,0.65652
236,236,0,0,True,0.62517494,0.17047387,0.10553731,0.054115374,0.044698562,0.62517494,0.62517494
237,237,0,0,True,0.5660614,0.18672809,0.12425132,0.06651022,0.05644899,0.5660614,0.5660614
238,238,0,0,True,0.64779234,0.16329558,0.098470084,0.049737554,0.04070441,0.64779234,0.64779234
239,239,0,2,False,0.2964695,0.19942522,0.20146027,0.14638807,0.15625693,0.20146027,0.2964695
240,240,0,0,True,0.92250985,0.04275644,0.019604001,0.008616988,0.0065127457,0.92250985,0.92250985
241,241,0,1,False,0.42354178,0.20815319,0.16900112,0.10328496,0.09601895,0.20815319,0.42354178
242,242,0,1,False,0.40895933,0.20866492,0.1733209,0.107698515,0.10135633,0.20866492,0.40895933
243,243,0,1,False,0.37800398,0.2085449,0.1821311,0.11751851,0.11380159,0.2085449,0.37800398
244,244,0,2,False,0.2869284,0.19742586,0.20316611,0.15003702,0.16244271,0.20316611,0.2869284
245,245,0,1,False,0.49086463,0.20150054,0.14818878,0.08456129,0.07488476,0.20150054,0.49086463
246,246,0,0,True,0.7988914,0.10376767,0.05332882,0.02474483,0.01926724,0.7988914,0.7988914
247,247,0,0,True,0.6702703,0.15567423,0.09151418,0.045569286,0.03697201,0.6702703,0.6702703
248,248,0,0,True,0.5337744,0.19393843,0.13454904,0.07392267,0.06381545,0.5337744,0.5337744
249,249,0,2,False,0.23168766,0.18143761,0.20935634,0.17192698,0.20559141,0.20935634,0.23168766
250,250,0,0,True,0.79038966,0.107594274,0.055758916,0.025980338,0.020276874,0.79038966,0.79038966
251,251,0,1,False,0.31664947,0.20297377,0.19738893,0.13884532,0.1441426,0.20297377,0.31664947
252,252,0,1,False,0.44876114,0.20645969,0.16134086,0.09596127,0.08747712,0.20645969,0.44876114
253,253,0,0,True,0.84268373,0.08326617,0.041035444,0.01865458,0.014359957,0.84268373,0.84268373
254,254,0,0,True,0.95445645,0.025512129,0.011380264,0.0049410774,0.003710074,0.95445645,0.95445645
255,255,0,0,True,0.52019715,0.19658962,0.13887721,0.077187926,0.06714809,0.52019715,0.52019715
256,256,0,0,True,0.8812908,0.064154744,0.03051236,0.013639341,0.01040279,0.8812908,0.8812908
257,257,0,0,True,0.72635937,0.13468306,0.0745007,0.035896074,0.028560828,0.72635937,0.72635937
258,258,0,1,False,0.35459626,0.20729703,0.18836775,0.12536183,0.124377124,0.20729703,0.35459626
259,259,0,1,False,0.42891198,0.20787689,0.16738832,0.101693034,0.09412977,0.20787689,0.42891198
260,260,0,1,False,0.38716948,0.20875686,0.17958115,0.114546,0.109946504,0.20875686,0.38716948
261,261,0,0,True,0.72043604,0.13702637,0.07627239,0.03687151,0.029393747,0.72043604,0.72043604
262,262,0,0,True,0.9153565,0.04654035,0.02147294,0.009465326,0.0071648373,0.9153565,0.9153565
263,263,0,0,True,0.5292329,0.19485107,0.13599744,0.07500478,0.06491379,0.5292329,0.5292329
264,264,0,4,False,0.007795155,0.01021421,0.023179173,0.050272763,0.9085387,0.9085387,0.9085387
265,265,0,0,True,0.5613078,0.18786716,0.12576623,0.067571506,0.057487335,0.5613078,0.5613078
