sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
108,108,0,0,True,0.5063156,0.49368444,0.5063156,0.49368444
109,109,0,0,True,0.50270844,0.49729154,0.50270844,0.49729154
110,110,0,0,True,0.50336576,0.49663427,0.50336576,0.49663427
111,111,0,0,True,0.50825274,0.4917473,0.50825274,0.4917473
112,112,0,0,True,0.5067505,0.49324948,0.5067505,0.49324948
113,113,0,0,True,0.503756,0.496244,0.503756,0.496244
114,114,0,0,True,0.5001255,0.49987444,0.5001255,0.49987444
115,115,0,0,True,0.50732106,0.49267894,0.50732106,0.49267894
116,116,0,0,True,0.50357604,0.49642396,0.50357604,0.49642396
117,117,0,0,True,0.50577855,0.49422142,0.50577855,0.49422142
118,118,0,0,True,0.5022416,0.49775836,0.5022416,0.49775836
119,119,0,0,True,0.5066447,0.4933553,0.5066447,0.4933553
120,120,0,0,True,0.5049902,0.49500978,0.5049902,0.49500978
121,121,0,0,True,0.505569,0.49443105,0.505569,0.49443105
122,122,0,0,True,0.50353265,0.49646732,0.50353265,0.49646732
123,123,0,0,True,0.5047357,0.49526432,0.5047357,0.49526432
124,124,0,0,True,0.50197095,0.49802905,0.50197095,0.49802905
125,125,0,0,True,0.50520605,0.49479395,0.50520605,0.49479395
126,126,0,0,True,0.5041206,0.49587944,0.5041206,0.49587944
127,127,0,0,True,0.5068348,0.4931652,0.5068348,0.4931652
128,128,0,0,True,0.5055084,0.49449155,0.5055084,0.49449155
129,129,0,0,True,0.5056138,0.49438617,0.5056138,0.49438617
130,130,0,0,True,0.5041456,0.4958544,0.5041456,0.4958544
131,131,0,0,True,0.50633067,0.49366933,0.50633067,0.49366933
132,132,0,0,True,0.5012958,0.49870422,0.5012958,0.49870422
133,133,0,0,True,0.5052494,0.49475065,0.5052494,0.49475065
134,134,0,0,True,0.5029783,0.49702165,0.5029783,0.49702165
135,135,0,0,True,0.50068915,0.49931085,0.50068915,0.49931085
136,136,0,0,True,0.502044,0.49795598,0.502044,0.49795598
137,137,0,0,True,0.50438035,0.49561962,0.50438035,0.49561962
138,138,0,0,True,0.5063174,0.49368265,0.5063174,0.49368265
139,139,0,0,True,0.5027653,0.4972347,0.5027653,0.4972347
140,140,0,0,True,0.5035374,0.49646258,0.5035374,0.49646258
141,141,0,0,True,0.50347185,0.49652818,0.50347185,0.49652818
142,142,0,0,True,0.5047636,0.49523643,0.5047636,0.49523643
143,143,0,0,True,0.5078247,0.49217528,0.5078247,0.49217528
144,144,0,0,True,0.5020207,0.49797925,0.5020207,0.49797925
145,145,0,0,True,0.50202847,0.49797156,0.50202847,0.49797156
146,146,0,0,True,0.5039488,0.49605122,0.5039488,0.49605122
147,147,0,0,True,0.5048376,0.49516243,0.5048376,0.49516243
148,148,0,0,True,0.503508,0.49649203,0.503508,0.49649203
149,149,0,0,True,0.5049113,0.49508867,0.5049113,0.49508867
150,150,0,0,True,0.50436044,0.4956396,0.50436044,0.4956396
151,151,0,0,True,0.5037178,0.4962822,0.5037178,0.4962822
152,152,0,0,True,0.5036619,0.4963381,0.5036619,0.4963381
153,153,0,0,True,0.5030254,0.4969746,0.5030254,0.4969746
154,154,0,0,True,0.5017681,0.49823186,0.5017681,0.49823186
155,155,0,0,True,0.5012623,0.49873766,0.5012623,0.49873766
156,156,0,0,True,0.5006629,0.49933708,0.5006629,0.49933708
157,157,0,0,True,0.50271,0.49729002,0.50271,0.49729002
158,158,0,0,True,0.50177145,0.49822858,0.50177145,0.49822858
159,159,0,0,True,0.50229055,0.49770945,0.50229055,0.49770945
160,160,0,0,True,0.5049176,0.49508235,0.5049176,0.49508235
161,161,0,0,True,0.50687075,0.49312925,0.50687075,0.49312925
162,162,0,0,True,0.5087938,0.49120623,0.5087938,0.49120623
163,163,0,0,True,0.5044639,0.49553612,0.5044639,0.49553612
164,164,0,0,True,0.5056379,0.49436215,0.5056379,0.49436215
165,165,0,0,True,0.50285476,0.49714524,0.50285476,0.49714524
166,166,0,0,True,0.50559646,0.49440354,0.50559646,0.49440354
167,167,0,0,True,0.50573313,0.49426684,0.50573313,0.49426684
168,168,0,0,True,0.5033554,0.49664465,0.5033554,0.49664465
169,169,0,0,True,0.50386703,0.49613294,0.50386703,0.49613294
170,170,0,0,True,0.50180876,0.49819124,0.50180876,0.49819124
171,171,0,0,True,0.50360096,0.49639904,0.50360096,0.49639904
172,172,0,1,False,0.49933696,0.50066304,0.50066304,0.50066304
173,173,0,0,True,0.5081172,0.49188277,0.5081172,0.49188277
174,174,0,0,True,0.5004899,0.4995101,0.5004899,0.4995101
175,175,0,0,True,0.50457084,0.49542913,0.50457084,0.49542913
176,176,0,0,True,0.5032282,0.4967718,0.5032282,0.4967718
177,177,0,0,True,0.50884485,0.49115518,0.50884485,0.49115518
178,178,0,0,True,0.50364137,0.49635863,0.50364137,0.49635863
179,179,0,0,True,0.5057578,0.49424216,0.5057578,0.49424216
180,180,0,0,True,0.50575966,0.49424034,0.50575966,0.49424034
181,181,0,0,True,0.50562716,0.4943728,0.50562716,0.4943728
182,182,0,0,True,0.5083456,0.49165443,0.5083456,0.49165443
183,183,0,0,True,0.5049826,0.49501738,0.5049826,0.49501738
184,184,0,0,True,0.5042451,0.4957549,0.5042451,0.4957549
185,185,0,0,True,0.5024004,0.49759963,0.5024004,0.49759963
186,186,0,0,True,0.5019342,0.49806583,0.5019342,0.49806583
187,187,0,0,True,0.5008096,0.4991904,0.5008096,0.4991904
188,188,0,0,True,0.5031592,0.49684078,0.5031592,0.49684078
189,189,0,0,True,0.5057908,0.4942092,0.5057908,0.4942092
190,190,0,0,True,0.5028438,0.4971562,0.5028438,0.4971562
191,191,0,0,True,0.5045137,0.49548632,0.5045137,0.49548632
192,192,0,0,True,0.50281835,0.49718165,0.50281835,0.49718165
193,193,0,0,True,0.5030705,0.49692956,0.5030705,0.49692956
194,194,0,0,True,0.5050167,0.49498332,0.5050167,0.49498332
195,195,0,0,True,0.50952315,0.49047685,0.50952315,0.49047685
196,196,0,0,True,0.5031167,0.49688327,0.5031167,0.49688327
197,197,0,0,True,0.503953,0.49604705,0.503953,0.49604705
198,198,0,0,True,0.50397944,0.49602053,0.50397944,0.49602053
199,199,0,0,True,0.5085404,0.4914596,0.5085404,0.4914596
200,200,0,0,True,0.50480616,0.49519387,0.50480616,0.49519387
201,201,0,0,True,0.5114665,0.48853347,0.5114665,0.48853347
202,202,0,0,True,0.5064819,0.49351808,0.5064819,0.49351808
203,203,0,0,True,0.5052711,0.49472892,0.5052711,0.49472892
204,204,0,0,True,0.50867194,0.49132806,0.50867194,0.49132806
205,205,0,0,True,0.50403666,0.49596334,0.50403666,0.49596334
206,206,0,0,True,0.5070637,0.4929363,0.5070637,0.4929363
207,207,0,1,False,0.49983758,0.5001624,0.5001624,0.5001624
208,208,0,0,True,0.50604224,0.49395776,0.50604224,0.49395776
209,209,0,0,True,0.5035423,0.4964577,0.5035423,0.4964577
210,210,0,0,True,0.5053903,0.49460968,0.5053903,0.49460968
211,211,0,0,True,0.5107409,0.48925912,0.5107409,0.48925912
212,212,0,0,True,0.50632817,0.49367183,0.50632817,0.49367183
213,213,0,0,True,0.5038395,0.49616054,0.5038395,0.49616054
214,214,0,0,True,0.5057849,0.49421507,0.5057849,0.49421507
215,215,0,0,True,0.50539804,0.494602,0.50539804,0.494602
216,216,0,0,True,0.5036216,0.4963784,0.5036216,0.4963784
217,217,0,0,True,0.50377226,0.49622774,0.50377226,0.49622774
218,218,0,0,True,0.502975,0.49702504,0.502975,0.49702504
219,219,0,0,True,0.5037745,0.49622545,0.5037745,0.49622545
220,220,0,0,True,0.5015624,0.49843758,0.5015624,0.49843758
221,221,0,0,True,0.5032047,0.4967953,0.5032047,0.4967953
222,222,0,0,True,0.5054828,0.4945172,0.5054828,0.4945172
223,223,0,0,True,0.50376964,0.4962304,0.50376964,0.4962304
224,224,0,0,True,0.50433326,0.4956667,0.50433326,0.4956667
225,225,0,0,True,0.50581515,0.49418485,0.50581515,0.49418485
226,226,0,0,True,0.50459456,0.49540544,0.50459456,0.49540544
227,227,0,0,True,0.50384235,0.49615765,0.50384235,0.49615765
228,228,0,0,True,0.5064826,0.49351737,0.5064826,0.49351737
229,229,0,0,True,0.50499415,0.49500582,0.50499415,0.49500582
230,230,0,0,True,0.50074863,0.49925137,0.50074863,0.49925137
231,231,0,0,True,0.5058385,0.49416146,0.5058385,0.49416146
232,232,0,0,True,0.5034064,0.4965936,0.5034064,0.4965936
233,233,0,0,True,0.50031817,0.4996818,0.50031817,0.4996818
234,234,0,0,True,0.5071856,0.49281442,0.5071856,0.49281442
235,235,0,0,True,0.50224197,0.497758,0.50224197,0.497758
236,236,0,0,True,0.50448334,0.4955167,0.50448334,0.4955167
237,237,0,0,True,0.5021075,0.49789253,0.5021075,0.49789253
238,238,0,0,True,0.50285554,0.49714446,0.50285554,0.49714446
239,239,0,0,True,0.5059533,0.49404666,0.5059533,0.49404666
240,240,0,0,True,0.5043595,0.4956405,0.5043595,0.4956405
241,241,0,0,True,0.50923765,0.49076232,0.50923765,0.49076232
242,242,0,0,True,0.50495774,0.49504226,0.50495774,0.49504226
243,243,0,0,True,0.50694096,0.49305907,0.50694096,0.49305907
244,244,0,0,True,0.50415015,0.49584985,0.50415015,0.49584985
245,245,0,0,True,0.506347,0.493653,0.506347,0.493653
246,246,0,0,True,0.50659823,0.49340174,0.50659823,0.49340174
247,247,0,1,False,0.49991852,0.5000815,0.5000815,0.5000815
248,248,0,0,True,0.50447,0.49552998,0.50447,0.49552998
249,249,0,1,False,0.49868065,0.50131935,0.50131935,0.50131935
250,250,0,1,False,0.4999525,0.5000475,0.5000475,0.5000475
251,251,0,0,True,0.5044929,0.4955071,0.5044929,0.4955071
252,252,0,0,True,0.504683,0.49531698,0.504683,0.49531698
253,253,0,0,True,0.50041306,0.49958697,0.50041306,0.49958697
254,254,0,0,True,0.5030471,0.49695286,0.5030471,0.49695286
255,255,0,0,True,0.50583786,0.49416214,0.50583786,0.49416214
256,256,0,0,True,0.5054646,0.4945354,0.5054646,0.4945354
257,257,0,0,True,0.50161135,0.49838862,0.50161135,0.49838862
258,258,0,0,True,0.5029793,0.4970207,0.5029793,0.4970207
259,259,0,0,True,0.5024688,0.49753115,0.5024688,0.49753115
260,260,0,0,True,0.5041522,0.4958478,0.5041522,0.4958478
261,261,0,0,True,0.5045575,0.49544248,0.5045575,0.49544248
262,262,0,0,True,0.5040965,0.49590346,0.5040965,0.49590346
263,263,0,0,True,0.5044199,0.49558005,0.5044199,0.49558005
264,264,0,0,True,0.504177,0.495823,0.504177,0.495823
265,265,0,0,True,0.5034696,0.49653044,0.5034696,0.49653044
266,266,0,0,True,0.5019598,0.49804017,0.5019598,0.49804017
267,267,0,0,True,0.50296175,0.49703825,0.50296175,0.49703825
268,268,0,0,True,0.5045345,0.49546552,0.5045345,0.49546552
269,269,0,0,True,0.50566965,0.49433035,0.50566965,0.49433035
270,270,0,0,True,0.5086349,0.49136508,0.5086349,0.49136508
271,271,0,0,True,0.50809944,0.49190053,0.50809944,0.49190053
272,272,0,0,True,0.5043044,0.4956956,0.5043044,0.4956956
273,273,0,0,True,0.50329363,0.49670634,0.50329363,0.49670634
274,274,0,0,True,0.5060966,0.49390337,0.5060966,0.49390337
275,275,0,0,True,0.5049645,0.4950355,0.5049645,0.4950355
276,276,0,0,True,0.5012498,0.49875024,0.5012498,0.49875024
277,277,0,0,True,0.50425816,0.49574187,0.50425816,0.49574187
278,278,0,0,True,0.50566465,0.49433535,0.50566465,0.49433535
279,279,0,0,True,0.5009449,0.4990551,0.5009449,0.4990551
280,280,0,0,True,0.5008284,0.4991716,0.5008284,0.4991716
281,281,0,0,True,0.50368524,0.49631476,0.50368524,0.49631476
282,282,0,0,True,0.5073587,0.49264133,0.5073587,0.49264133
283,283,0,0,True,0.50681776,0.49318224,0.50681776,0.49318224
284,284,0,0,True,0.5064288,0.49357122,0.5064288,0.49357122
285,285,0,0,True,0.50176746,0.49823254,0.50176746,0.49823254
286,286,0,0,True,0.50568104,0.49431893,0.50568104,0.49431893
287,287,0,0,True,0.5021311,0.4978689,0.5021311,0.4978689
288,288,0,0,True,0.50786746,0.49213254,0.50786746,0.49213254
289,289,0,0,True,0.5064328,0.49356726,0.5064328,0.49356726
290,290,0,0,True,0.51127756,0.48872244,0.51127756,0.48872244
291,291,0,0,True,0.5044074,0.49559256,0.5044074,0.49559256
292,292,0,0,True,0.5094106,0.4905894,0.5094106,0.4905894
293,293,0,0,True,0.50617194,0.49382806,0.50617194,0.49382806
294,294,0,0,True,0.5025033,0.49749675,0.5025033,0.49749675
295,295,0,0,True,0.50031936,0.4996806,0.50031936,0.4996806
296,296,0,0,True,0.5016159,0.49838412,0.5016159,0.49838412
297,297,0,0,True,0.50516623,0.49483377,0.50516623,0.49483377
298,298,0,0,True,0.50357854,0.49642146,0.50357854,0.49642146
299,299,0,0,True,0.5018439,0.4981561,0.5018439,0.4981561
300,300,0,0,True,0.5051556,0.49484438,0.5051556,0.49484438
301,301,0,0,True,0.5031465,0.4968535,0.5031465,0.4968535
302,302,0,0,True,0.50251204,0.49748796,0.50251204,0.49748796
303,303,0,0,True,0.5024321,0.49756792,0.5024321,0.49756792
304,304,0,0,True,0.50521016,0.4947898,0.50521016,0.4947898
305,305,0,0,True,0.50483185,0.49516815,0.50483185,0.49516815
306,306,0,0,True,0.50180984,0.4981902,0.50180984,0.4981902
307,307,0,0,True,0.5045612,0.49543884,0.5045612,0.49543884
308,308,0,0,True,0.50432485,0.49567515,0.50432485,0.49567515
309,309,0,0,True,0.502875,0.49712503,0.502875,0.49712503
310,310,0,0,True,0.50501466,0.49498537,0.50501466,0.49498537
311,311,0,0,True,0.50100255,0.49899745,0.50100255,0.49899745
312,312,0,0,True,0.50348556,0.49651447,0.50348556,0.49651447
313,313,0,0,True,0.5043616,0.49563837,0.5043616,0.49563837
314,314,0,0,True,0.50397044,0.49602956,0.50397044,0.49602956
315,315,0,0,True,0.50306535,0.49693465,0.50306535,0.49693465
316,316,0,0,True,0.50241596,0.49758404,0.50241596,0.49758404
317,317,0,0,True,0.5023383,0.49766174,0.5023383,0.49766174
318,318,0,0,True,0.50078636,0.49921364,0.50078636,0.49921364
319,319,0,0,True,0.506505,0.49349502,0.506505,0.49349502
320,320,0,0,True,0.5034641,0.49653587,0.5034641,0.49653587
321,321,0,0,True,0.5022985,0.49770153,0.5022985,0.49770153
322,322,0,0,True,0.5070107,0.49298927,0.5070107,0.49298927
323,323,0,0,True,0.50479245,0.49520755,0.50479245,0.49520755
324,324,0,0,True,0.50053835,0.49946162,0.50053835,0.49946162
325,325,0,0,True,0.5053692,0.4946308,0.5053692,0.4946308
326,326,0,0,True,0.5082674,0.4917326,0.5082674,0.4917326
327,327,0,0,True,0.5065006,0.49349943,0.5065006,0.49349943
328,328,0,0,True,0.5015111,0.4984889,0.5015111,0.4984889
329,329,0,0,True,0.5124155,0.48758447,0.5124155,0.48758447
330,330,0,0,True,0.50255036,0.49744967,0.50255036,0.49744967
331,331,0,0,True,0.50406927,0.49593073,0.50406927,0.49593073
332,332,0,0,True,0.5052532,0.4947468,0.5052532,0.4947468
333,333,0,0,True,0.5043914,0.49560863,0.5043914,0.49560863
334,334,0,0,True,0.5037602,0.49623978,0.5037602,0.49623978
335,335,0,0,True,0.504544,0.49545598,0.504544,0.49545598
336,336,0,0,True,0.50680804,0.493192,0.50680804,0.493192
337,337,0,0,True,0.5028709,0.49712908,0.5028709,0.49712908
338,338,0,0,True,0.5059716,0.4940284,0.5059716,0.4940284
339,339,0,0,True,0.5041876,0.4958124,0.5041876,0.4958124
340,340,0,0,True,0.50547445,0.49452558,0.50547445,0.49452558
341,341,0,0,True,0.50919104,0.49080893,0.50919104,0.49080893
342,342,0,0,True,0.5019051,0.4980949,0.5019051,0.4980949
343,343,0,0,True,0.5045627,0.49543732,0.5045627,0.49543732
344,344,0,0,True,0.50539184,0.49460816,0.50539184,0.49460816
345,345,0,0,True,0.5023546,0.49764538,0.5023546,0.49764538
346,346,0,0,True,0.5027715,0.4972285,0.5027715,0.4972285
347,347,0,0,True,0.5027698,0.49723017,0.5027698,0.49723017
348,348,0,0,True,0.5037705,0.49622956,0.5037705,0.49622956
349,349,0,0,True,0.5029999,0.4970001,0.5029999,0.4970001
350,350,0,0,True,0.50912416,0.4908758,0.50912416,0.4908758
351,351,0,0,True,0.50514907,0.49485093,0.50514907,0.49485093
352,352,0,0,True,0.5028846,0.49711537,0.5028846,0.49711537
353,353,0,0,True,0.5021198,0.4978802,0.5021198,0.4978802
354,354,0,0,True,0.5048293,0.4951707,0.5048293,0.4951707
355,355,0,0,True,0.50391114,0.49608883,0.50391114,0.49608883
356,356,0,0,True,0.50355864,0.49644136,0.50355864,0.49644136
357,357,0,0,True,0.5020874,0.4979126,0.5020874,0.4979126
358,358,0,0,True,0.50804263,0.49195737,0.50804263,0.49195737
359,359,0,0,True,0.5014452,0.49855486,0.5014452,0.49855486
360,360,0,0,True,0.50295055,0.49704945,0.50295055,0.49704945
361,361,0,0,True,0.5015086,0.49849144,0.5015086,0.49849144
362,362,0,0,True,0.50965536,0.4903446,0.50965536,0.4903446
363,363,0,0,True,0.5011674,0.49883258,0.5011674,0.49883258
364,364,0,0,True,0.5012642,0.4987358,0.5012642,0.4987358
365,365,0,0,True,0.50317526,0.49682477,0.50317526,0.49682477
366,366,0,0,True,0.5037555,0.4962445,0.5037555,0.4962445
367,367,0,0,True,0.5026463,0.49735367,0.5026463,0.49735367
368,368,0,0,True,0.5050874,0.49491265,0.5050874,0.49491265
369,369,0,0,True,0.5068116,0.4931884,0.5068116,0.4931884
370,370,0,0,True,0.507537,0.49246296,0.507537,0.49246296
371,371,0,0,True,0.5046178,0.4953822,0.5046178,0.4953822
372,372,0,0,True,0.5020741,0.49792588,0.5020741,0.49792588
373,373,0,0,True,0.5035705,0.4964295,0.5035705,0.4964295
374,374,0,0,True,0.50367177,0.4963282,0.50367177,0.4963282
375,375,0,0,True,0.50231147,0.49768853,0.50231147,0.49768853
376,376,0,0,True,0.506104,0.49389598,0.506104,0.49389598
377,377,0,0,True,0.5026666,0.4973334,0.5026666,0.4973334
378,378,0,0,True,0.5061346,0.49386534,0.5061346,0.49386534
379,379,0,0,True,0.50240606,0.49759394,0.50240606,0.49759394
380,380,0,0,True,0.50545126,0.49454874,0.50545126,0.49454874
381,381,0,0,True,0.5080149,0.4919851,0.5080149,0.4919851
382,382,0,0,True,0.5044806,0.49551937,0.5044806,0.49551937
383,383,0,0,True,0.5032712,0.49672875,0.5032712,0.49672875
384,384,0,0,True,0.5037395,0.49626055,0.5037395,0.49626055
385,385,0,0,True,0.50316095,0.49683902,0.50316095,0.49683902
386,386,0,0,True,0.5050082,0.49499178,0.5050082,0.49499178
387,387,0,0,True,0.50516605,0.49483395,0.50516605,0.49483395
388,388,0,0,True,0.507687,0.49231306,0.507687,0.49231306
389,389,0,0,True,0.50547445,0.49452558,0.50547445,0.49452558
390,390,0,0,True,0.506959,0.49304098,0.506959,0.49304098
391,391,0,0,True,0.5051447,0.49485525,0.5051447,0.49485525
392,392,0,0,True,0.50399756,0.4960024,0.50399756,0.4960024
393,393,0,0,True,0.5046423,0.4953577,0.5046423,0.4953577
394,394,0,0,True,0.506315,0.49368498,0.506315,0.49368498
395,395,0,0,True,0.5007181,0.49928185,0.5007181,0.49928185
396,396,0,0,True,0.5059966,0.49400342,0.5059966,0.49400342
397,397,0,0,True,0.5073955,0.49260452,0.5073955,0.49260452
398,398,0,0,True,0.5066943,0.49330568,0.5066943,0.49330568
399,399,0,0,True,0.5086982,0.49130175,0.5086982,0.49130175
400,400,0,0,True,0.50543344,0.49456653,0.50543344,0.49456653
401,401,0,0,True,0.50614125,0.49385875,0.50614125,0.49385875
402,402,0,0,True,0.5010168,0.4989832,0.5010168,0.4989832
403,403,0,0,True,0.50341296,0.496587,0.50341296,0.496587
404,404,0,0,True,0.5047206,0.49527937,0.5047206,0.49527937
405,405,0,0,True,0.50528634,0.49471363,0.50528634,0.49471363
406,406,0,0,True,0.5057361,0.4942639,0.5057361,0.4942639
407,407,0,0,True,0.5057418,0.49425822,0.5057418,0.49425822
408,408,0,0,True,0.5054028,0.4945972,0.5054028,0.4945972
409,409,0,0,True,0.50493044,0.49506956,0.50493044,0.49506956
