sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.741305,0.12288004,0.06991346,0.03523084,0.030670691,0.741305,0.741305
30,30,0,0,True,0.7680989,0.11220792,0.06216691,0.030881189,0.02664515,0.7680989,0.7680989
31,31,0,1,False,0.32641435,0.19189832,0.18730834,0.13676469,0.1576143,0.19189832,0.32641435
32,32,0,0,True,0.6122979,0.16581666,0.10840167,0.05918968,0.05429409,0.6122979,0.6122979
33,33,0,1,False,0.32507598,0.19171518,0.1875625,0.13722128,0.15842506,0.19171518,0.32507598
34,34,0,0,True,0.5122274,0.18763658,0.13869934,0.0819582,0.079478495,0.5122274,0.5122274
35,35,0,0,True,0.60988545,0.16647157,0.109133944,0.059691366,0.054817665,0.60988545,0.60988545
36,36,0,0,True,0.928272,0.03809945,0.018247161,0.008423966,0.006957318,0.928272,0.928272
37,37,0,1,False,0.43029606,0.19617045,0.16238467,0.10397035,0.107178465,0.19617045,0.43029606
38,38,0,1,False,0.38538653,0.1966123,0.17419256,0.1174767,0.12633191,0.1966123,0.38538653
39,39,0,0,True,0.8086608,0.09504212,0.050645463,0.02464869,0.021002939,0.8086608,0.8086608
40,40,0,0,True,0.94268274,0.030664796,0.014509501,0.0066603106,0.0054826904,0.94268274,0.94268274
41,41,0,0,True,0.7638625,0.11393157,0.06338476,0.031556174,0.027264992,0.7638625,0.7638625
42,42,0,0,True,0.80975634,0.09456227,0.05033783,0.024485916,0.020857515,0.80975634,0.80975634
43,43,0,0,True,0.7777044,0.10825021,0.05941553,0.029367972,0.025261857,0.7777044,0.7777044
44,44,0,1,False,0.47057983,0.19313975,0.15098004,0.09273602,0.092564434,0.19313975,0.47057983
45,45,0,0,True,0.7918893,0.10228266,0.05537824,0.027176185,0.023273623,0.7918893,0.7918893
46,46,0,0,True,0.8439988,0.07915704,0.04082241,0.019539043,0.016482733,0.8439988,0.8439988
47,47,0,0,True,0.5652972,0.1774736,0.12268305,0.06936751,0.06517865,0.5652972,0.5652972
48,48,0,0,True,0.96020186,0.021474246,0.010014178,0.004565786,0.0037439745,0.96020186,0.96020186
49,49,0,0,True,0.97852075,0.011690522,0.0053706192,0.0024318164,0.0019863104,0.97852075,0.97852075
50,50,0,0,True,0.7182668,0.131607,0.076654114,0.039129257,0.034342848,0.7182668,0.7182668
51,51,0,0,True,0.82449824,0.08802633,0.04621771,0.022323351,0.018934373,0.82449824,0.82449824
52,52,0,0,True,0.6084568,0.16685663,0.109567694,0.05998947,0.055129413,0.6084568,0.6084568
53,53,0,0,True,0.8160857,0.09177425,0.04856459,0.023551235,0.020024246,0.8160857,0.8160857
54,54,0,0,True,0.8776544,0.063275,0.03166082,0.014928218,0.012481634,0.8776544,0.8776544
55,55,0,0,True,0.9587664,0.022233443,0.0103804935,0.0047353962,0.0038842699,0.9587664,0.9587664
56,56,0,0,True,0.7096738,0.13475162,0.079185985,0.040622525,0.03576605,0.7096738,0.7096738
57,57,0,0,True,0.96462387,0.01912857,0.008887917,0.00404548,0.0033141454,0.96462387,0.96462387
58,58,0,0,True,0.97792274,0.012012657,0.0055212886,0.002500594,0.0020427455,0.97792274,0.97792274
59,59,0,0,True,0.5973477,0.1697789,0.11294238,0.062333867,0.0575971,0.5973477,0.5973477
60,60,0,0,True,0.99279124,0.003949397,0.0017935742,0.00080788427,0.0006579298,0.99279124,0.99279124
61,61,0,0,True,0.74816555,0.12019994,0.067920156,0.03409868,0.029615723,0.74816555,0.74816555
62,62,0,0,True,0.5394337,0.1828452,0.13051958,0.07535049,0.071851,0.5394337,0.5394337
63,63,0,0,True,0.8523451,0.07528517,0.03853258,0.018373096,0.0154641215,0.8523451,0.8523451
64,64,0,0,True,0.78814083,0.10387376,0.056442086,0.027750514,0.023792852,0.78814083,0.78814083
65,65,0,0,True,0.57541245,0.17516606,0.11961008,0.067103356,0.062708154,0.57541245,0.57541245
66,66,0,0,True,0.6194112,0.16385129,0.106243834,0.057723016,0.05277075,0.6194112,0.6194112
67,67,0,2,False,0.18220031,0.14877445,0.19329286,0.18648124,0.28925115,0.19329286,0.28925115
68,68,0,0,True,0.9718779,0.015258512,0.0070477608,0.003199142,0.002616736,0.9718779,0.9718779
69,69,0,0,True,0.62297356,0.16284794,0.10516397,0.05699546,0.052019104,0.62297356,0.62297356
70,70,0,0,True,0.87231547,0.06584154,0.03310129,0.015643751,0.013097833,0.87231547,0.87231547
71,71,0,0,True,0.9862652,0.0075023156,0.0034250293,0.0015464268,0.0012610821,0.9862652,0.9862652
72,72,0,0,True,0.8616334,0.070924036,0.035998046,0.017093206,0.014351321,0.8616334,0.8616334
73,73,0,0,True,0.7509187,0.119114116,0.067122094,0.033647947,0.029197142,0.7509187,0.7509187
74,74,0,1,False,0.49095148,0.19073492,0.1450196,0.087361015,0.08593298,0.19073492,0.49095148
75,75,0,1,False,0.39936852,0.19682607,0.17064676,0.11315944,0.11999921,0.19682607,0.39936852
76,76,0,0,True,0.74845576,0.120085746,0.06783599,0.034051068,0.029571468,0.74845576,0.74845576
77,77,0,1,False,0.3446576,0.19404599,0.18362698,0.13061945,0.14704998,0.19404599,0.3446576
78,78,0,0,True,0.7875704,0.10411496,0.056604188,0.027838191,0.023872247,0.7875704,0.7875704
79,79,0,0,True,0.6184987,0.16410625,0.10652049,0.05791013,0.05296448,0.6184987,0.6184987
80,80,0,0,True,0.73769546,0.12427535,0.070964836,0.035831753,0.031232685,0.73769546,0.73769546
81,81,0,0,True,0.8997073,0.052490763,0.025762431,0.012033438,0.01000602,0.8997073,0.8997073
82,82,0,0,True,0.80652726,0.09597413,0.051245052,0.024966454,0.021287134,0.80652726,0.80652726
83,83,0,0,True,0.8589774,0.072176665,0.03672133,0.017457306,0.014667335,0.8589774,0.8589774
84,84,0,0,True,0.90338296,0.050665293,0.024787476,0.011560284,0.00960399,0.90338296,0.90338296
85,85,0,0,True,0.5601767,0.17859808,0.12423745,0.07052967,0.066458136,0.5601767,0.5601767
86,86,0,1,False,0.47882804,0.19223402,0.14857927,0.09053556,0.08982318,0.19223402,0.47882804
87,87,0,0,True,0.54211354,0.1823248,0.12970969,0.074717306,0.071134694,0.54211354,0.54211354
88,88,0,0,True,0.9625608,0.020224223,0.009412948,0.0042878147,0.0035142342,0.9625608,0.9625608
89,89,0,0,True,0.79638916,0.100359425,0.05410404,0.02649134,0.022656046,0.79638916,0.79638916
90,90,0,1,False,0.48203844,0.19185632,0.14764005,0.08968797,0.088777214,0.19185632,0.48203844
91,91,0,0,True,0.8027139,0.09763206,0.052318517,0.025537126,0.021798428,0.8027139,0.8027139
92,92,0,1,False,0.4370106,0.19583118,0.1605273,0.102040686,0.104590245,0.19583118,0.4370106
93,93,0,0,True,0.8311965,0.08500816,0.04435739,0.021357343,0.018080682,0.8311965,0.8311965
94,94,0,1,False,0.47169876,0.19302234,0.15065546,0.09243553,0.092187904,0.19302234,0.47169876
95,95,0,0,True,0.9173198,0.043672536,0.021111986,0.009789762,0.008106017,0.9173198,0.9173198
96,96,0,0,True,0.7120358,0.13389336,0.07848914,0.0402099,0.03537186,0.7120358,0.7120358
97,97,0,0,True,0.95922846,0.021989191,0.010262545,0.004680764,0.0038390702,0.95922846,0.95922846
98,98,0,0,True,0.7627907,0.11436555,0.0636933,0.031727694,0.027422782,0.7627907,0.7627907
99,99,0,0,True,0.76122725,0.11499702,0.06414366,0.03197842,0.027653648,0.76122725,0.76122725
100,100,0,0,True,0.8801626,0.062063158,0.030985754,0.014594063,0.0121944435,0.8801626,0.8801626
101,101,0,0,True,0.66182995,0.15110442,0.09343742,0.049350888,0.044277355,0.66182995,0.66182995
102,102,0,1,False,0.36523235,0.1957145,0.17904624,0.12387662,0.13613029,0.1957145,0.36523235
103,103,0,0,True,0.9929346,0.0038711186,0.0017578232,0.00079173985,0.0006447626,0.9929346,0.9929346
104,104,0,0,True,0.9800501,0.010865893,0.0049856002,0.002256198,0.0018422736,0.9800501,0.9800501
105,105,0,0,True,0.8895451,0.05749639,0.028470097,0.013355351,0.0111331,0.8895451,0.8895451
106,106,0,2,False,0.28764832,0.18510318,0.19362122,0.1502605,0.18336679,0.19362122,0.28764832
107,107,0,0,True,0.79343116,0.10162526,0.054941285,0.026940968,0.023061305,0.79343116,0.79343116
108,108,0,0,True,0.7550749,0.11746397,0.06591942,0.032971416,0.028570365,0.7550749,0.7550749
109,109,0,1,False,0.41601723,0.19666144,0.16626357,0.1081512,0.11290656,0.19666144,0.41601723
110,110,0,1,False,0.42926437,0.19621652,0.16266826,0.104268886,0.107581966,0.19621652,0.42926437
111,111,0,1,False,0.38400263,0.19657317,0.1745361,0.11790949,0.12697862,0.19657317,0.38400263
112,112,0,4,False,0.06280702,0.06672633,0.119427025,0.17603791,0.5750017,0.5750017,0.5750017
113,113,0,0,True,0.72511846,0.12905619,0.074642055,0.037954055,0.033229306,0.72511846,0.72511846
114,114,0,0,True,0.95132667,0.026150757,0.0122848395,0.0056201783,0.00461756,0.95132667,0.95132667
115,115,0,0,True,0.852496,0.07521466,0.038491234,0.01835213,0.015445841,0.852496,0.852496
116,116,0,2,False,0.26340264,0.17919487,0.19623491,0.15889922,0.20226836,0.19623491,0.26340264
117,117,0,0,True,0.7596654,0.11562599,0.06459395,0.032229554,0.027885128,0.7596654,0.7596654
118,118,0,2,False,0.31007427,0.18941545,0.19024637,0.14238885,0.16787505,0.19024637,0.31007427
119,119,0,1,False,0.42474824,0.19639882,0.16390371,0.10558222,0.109367,0.19639882,0.42474824
120,120,0,0,True,0.68798405,0.1424128,0.085616246,0.04449047,0.039496496,0.68798405,0.68798405
121,121,0,0,True,0.7652696,0.11336058,0.06297995,0.031331453,0.027058441,0.7652696,0.7652696
122,122,0,3,False,0.09231323,0.09191173,0.15046388,0.19398543,0.47132573,0.19398543,0.47132573
123,123,0,0,True,0.866968,0.06839476,0.034549013,0.016366374,0.01372188,0.866968,0.866968
124,124,0,0,True,0.96070373,0.021208536,0.009886181,0.0045065666,0.003695008,0.96070373,0.96070373
125,125,0,0,True,0.803061,0.097481586,0.05222073,0.02548505,0.021751717,0.803061,0.803061
126,126,0,0,True,0.5013503,0.1892938,0.14194085,0.084693894,0.0827212,0.5013503,0.5013503
127,127,0,1,False,0.46365213,0.19382751,0.15298152,0.09461003,0.09492881,0.19382751,0.46365213
128,128,0,0,True,0.6712063,0.14805886,0.09062576,0.047582984,0.042526096,0.6712063,0.6712063
129,129,0,0,True,0.52059007,0.18626067,0.13619469,0.07989182,0.07706272,0.52059007,0.52059007
130,130,0,0,True,0.53316486,0.18402919,0.13241172,0.076843865,0.073550396,0.53316486,0.53316486
131,131,0,0,True,0.7771345,0.10848694,0.059578378,0.029457096,0.02534309,0.7771345,0.7771345
132,132,0,0,True,0.7357296,0.12503092,0.07153819,0.036160517,0.0315408,0.7357296,0.7357296
133,133,0,0,True,0.81920666,0.090389416,0.047692567,0.023093788,0.01961759,0.81920666,0.81920666
134,134,0,0,True,0.59590334,0.1701494,0.11338134,0.062642135,0.057923716,0.59590334,0.59590334
135,135,0,0,True,0.9788861,0.011493619,0.0052785967,0.002389825,0.0019518601,0.9788861,0.9788861
136,136,0,1,False,0.4003483,0.19682878,0.17039345,0.11286072,0.11956874,0.19682878,0.4003483
137,137,0,0,True,0.8119783,0.09358669,0.049714617,0.024156742,0.020563684,0.8119783,0.8119783
138,138,0,2,False,0.2715044,0.18131828,0.19549546,0.1560042,0.19567765,0.19549546,0.2715044
139,139,0,0,True,0.80452865,0.09684432,0.05180735,0.025265109,0.021554563,0.80452865,0.80452865
140,140,0,0,True,0.96824116,0.017202163,0.007969162,0.0036223398,0.0029651907,0.96824116,0.96824116
141,141,0,0,True,0.9907908,0.0050406917,0.002292855,0.0010335287,0.0008420369,0.9907908,0.9907908
142,142,0,0,True,0.8277738,0.08655411,0.045307033,0.021849679,0.018515354,0.8277738,0.8277738
143,143,0,0,True,0.8931157,0.055744614,0.027516713,0.012888576,0.010734464,0.8931157,0.8931157
144,144,0,2,False,0.24310292,0.17318971,0.19741295,0.16614442,0.22015007,0.19741295,0.24310292
145,145,0,0,True,0.9764308,0.012815557,0.0058974666,0.0026724478,0.0021838197,0.9764308,0.9764308
146,146,0,0,True,0.9613837,0.020848352,0.009712838,0.004426403,0.0036287473,0.9613837,0.9613837
147,147,0,0,True,0.9836098,0.008941786,0.0040909545,0.0018489017,0.0015085764,0.9836098,0.9836098
148,148,0,0,True,0.81323767,0.093032196,0.049361702,0.023970654,0.020397766,0.81323767,0.81323767
149,149,0,0,True,0.8645002,0.069567,0.035218738,0.016701858,0.014012194,0.8645002,0.8645002
150,150,0,1,False,0.45907903,0.19424444,0.15429465,0.09586013,0.09652174,0.19424444,0.45907903
151,151,0,0,True,0.5772484,0.17473511,0.11905209,0.066696845,0.062267683,0.5772484,0.5772484
152,152,0,1,False,0.43827122,0.19575992,0.16017638,0.10168094,0.10411153,0.19575992,0.43827122
153,153,0,0,True,0.9798258,0.010986905,0.0050420384,0.0022819312,0.0018633719,0.9798258,0.9798258
154,154,0,2,False,0.2359736,0.17084056,0.19757217,0.16867039,0.22694328,0.19757217,0.2359736
155,155,0,0,True,0.8003519,0.098653875,0.05298457,0.025892347,0.02211729,0.8003519,0.8003519
156,156,0,2,False,0.29934186,0.18748546,0.19196427,0.1461367,0.17507172,0.19196427,0.29934186
157,157,0,0,True,0.67573094,0.14656085,0.08927195,0.046740133,0.041696157,0.67573094,0.67573094
158,158,0,0,True,0.93382084,0.03525036,0.01680373,0.0077404426,0.006384654,0.93382084,0.93382084
159,159,0,0,True,0.69236344,0.14089836,0.084313504,0.043697886,0.038726807,0.69236344,0.69236344
160,160,0,0,True,0.99021924,0.0053522084,0.0024356733,0.0010981347,0.00089477806,0.99021924,0.99021924
161,161,0,0,True,0.61855036,0.1640918,0.106504835,0.05789952,0.05295349,0.61855036,0.61855036
162,162,0,0,True,0.8072587,0.095654935,0.051039398,0.024857383,0.021189544,0.8072587,0.8072587
163,163,0,0,True,0.61298454,0.16562918,0.10819325,0.05904731,0.054145724,0.61298454,0.61298454
164,164,0,3,False,0.1048916,0.10158646,0.16046351,0.19683826,0.43622017,0.19683826,0.43622017
165,165,0,0,True,0.76714593,0.11259679,0.06244062,0.031032609,0.026784038,0.76714593,0.76714593
166,166,0,0,True,0.97708154,0.012465415,0.005733302,0.0025974277,0.0021222245,0.97708154,0.97708154
167,167,0,0,True,0.8405688,0.080735125,0.04176679,0.020022599,0.016906573,0.8405688,0.8405688
168,168,0,0,True,0.56694454,0.17710555,0.1221828,0.06899592,0.06477119,0.56694454,0.56694454
169,169,0,0,True,0.7954278,0.1007715,0.054376006,0.026637243,0.022787465,0.7954278,0.7954278
170,170,0,0,True,0.9391888,0.032477863,0.015412399,0.007084487,0.00583646,0.9391888,0.9391888
171,171,0,0,True,0.8862344,0.059113845,0.029356027,0.013790415,0.0115052955,0.8862344,0.8862344
172,172,0,1,False,0.37207597,0.19609925,0.17743528,0.12168023,0.13270926,0.19609925,0.37207597
173,173,0,0,True,0.9271097,0.038694065,0.018550187,0.008567858,0.0070780525,0.9271097,0.9271097
174,174,0,0,True,0.9919461,0.0044106897,0.0020044257,0.00090313616,0.0007356286,0.9919461,0.9919461
175,175,0,1,False,0.36284184,0.19556034,0.17959929,0.12464936,0.13734917,0.19556034,0.36284184
176,176,0,0,True,0.8576667,0.07279321,0.037078694,0.017637545,0.014823926,0.8576667,0.8576667
177,177,0,0,True,0.8432941,0.079481885,0.041016273,0.019638179,0.016569564,0.8432941,0.8432941
178,178,0,0,True,0.79890555,0.09927766,0.053392883,0.026110537,0.022313382,0.79890555,0.79890555
179,179,0,0,True,0.9821329,0.009740841,0.0044618566,0.0020176277,0.0016467543,0.9821329,0.9821329
180,180,0,0,True,0.78189886,0.10650078,0.058218483,0.028714595,0.024667284,0.78189886,0.78189886
181,181,0,0,True,0.8741372,0.06496779,0.032609254,0.015398954,0.012886827,0.8741372,0.8741372
182,182,0,0,True,0.5807514,0.17390257,0.117987275,0.06592496,0.061433803,0.5807514,0.5807514
183,183,0,0,True,0.83462024,0.083453886,0.043409344,0.02086746,0.017649043,0.83462024,0.83462024
184,184,0,0,True,0.9049127,0.04990324,0.0243824,0.011364136,0.009437537,0.9049127,0.9049127
185,185,0,0,True,0.9025521,0.0510786,0.02500764,0.011666999,0.009694605,0.9025521,0.9025521
186,186,0,0,True,0.69596434,0.1396408,0.083244026,0.04305062,0.038100313,0.69596434,0.69596434
187,187,0,0,True,0.65831953,0.15222393,0.094492145,0.050020237,0.044944156,0.65831953,0.65831953
188,188,0,0,True,0.96024245,0.021452751,0.010003819,0.0045609954,0.0037400103,0.96024245,0.96024245
189,189,0,0,True,0.9495022,0.027106905,0.012753313,0.0058386317,0.004798976,0.9495022,0.9495022
190,190,0,0,True,0.9678865,0.017391346,0.008059142,0.0036637308,0.0029992997,0.9678865,0.9678865
191,191,0,0,True,0.90138537,0.051658377,0.025317045,0.011817108,0.009822118,0.90138537,0.90138537
192,192,0,0,True,0.87346387,0.06529101,0.032791056,0.015489364,0.012964729,0.87346387,0.87346387
193,193,0,1,False,0.4054384,0.19681798,0.16906771,0.111316815,0.11735918,0.19681798,0.4054384
194,194,0,0,True,0.815472,0.09204575,0.048736177,0.023641443,0.020104516,0.815472,0.815472
195,195,0,0,True,0.73570967,0.12503856,0.071543984,0.03616386,0.031543925,0.73570967,0.73570967
196,196,0,1,False,0.45428365,0.19464955,0.1556642,0.09718226,0.09822033,0.19464955,0.45428365
197,197,0,0,True,0.9421581,0.030937463,0.014644936,0.006723865,0.0055356557,0.9421581,0.9421581
198,198,0,0,True,0.61203176,0.16588923,0.10848243,0.059244946,0.054351695,0.61203176,0.61203176
199,199,0,0,True,0.97319883,0.014550826,0.0067136446,0.0030459745,0.0024907521,0.97319883,0.97319883
200,200,0,0,True,0.794091,0.10134344,0.054754388,0.026840502,0.02297067,0.794091,0.794091
201,201,0,0,True,0.9257692,0.039378997,0.018900009,0.008734131,0.00721766,0.9257692,0.9257692
202,202,0,0,True,0.9883557,0.0063665314,0.0029016172,0.001309099,0.0010670841,0.9883557,0.9883557
203,203,0,0,True,0.8135913,0.09287634,0.04926266,0.023918478,0.020351266,0.8135913,0.8135913
204,204,0,0,True,0.8691369,0.06736127,0.033961207,0.016072562,0.013467926,0.8691369,0.8691369
205,205,0,0,True,0.8152592,0.09213981,0.04879573,0.023672733,0.020132383,0.8152592,0.8152592
206,206,0,0,True,0.506734,0.18849248,0.14033891,0.083332986,0.08110164,0.506734,0.506734
207,207,0,0,True,0.52782863,0.1849998,0.13401923,0.07812868,0.075023666,0.52782863,0.52782863
208,208,0,1,False,0.3343395,0.1929104,0.1857574,0.13407677,0.15291592,0.1929104,0.3343395
209,209,0,0,True,0.859082,0.07212742,0.036692813,0.017442934,0.014654852,0.859082,0.859082
210,210,0,0,True,0.8488254,0.07692343,0.03949679,0.018862935,0.015891494,0.8488254,0.8488254
211,211,0,0,True,0.70186925,0.13755442,0.08149341,0.041997846,0.037085105,0.70186925,0.70186925
212,212,0,0,True,0.6859891,0.14309715,0.08621033,0.044853497,0.03984994,0.6859891,0.6859891
213,213,0,0,True,0.93921024,0.032466747,0.015406845,0.007081877,0.00583428,0.93921024,0.93921024
214,214,0,0,True,0.7698079,0.111508764,0.061676394,0.030610228,0.026396798,0.7698079,0.7698079
215,215,0,0,True,0.71150446,0.13408682,0.07864581,0.040302575,0.03546031,0.71150446,0.71150446
216,216,0,0,True,0.9270926,0.038702864,0.018554684,0.008569989,0.0070798434,0.9270926,0.9270926
217,217,0,1,False,0.3536088,0.19486773,0.18168536,0.12766062,0.1421775,0.19486773,0.3536088
218,218,0,0,True,0.7958072,0.100608975,0.054268647,0.026579645,0.022735566,0.7958072,0.7958072
219,219,0,1,False,0.391703,0.19674945,0.1726073,0.115513794,0.123426445,0.19674945,0.391703
220,220,0,0,True,0.99233896,0.0041963025,0.0019063958,0.00085884414,0.0006994952,0.99233896,0.99233896
221,221,0,0,True,0.80562574,0.09636702,0.05149862,0.02510105,0.02140762,0.80562574,0.80562574
222,222,0,0,True,0.5919387,0.17115512,0.11458641,0.06349247,0.05882732,0.5919387,0.5919387
223,223,0,0,True,0.9750269,0.013569975,0.0062517757,0.0028344844,0.0023169168,0.9750269,0.9750269
224,224,0,0,True,0.8126882,0.09327427,0.049515653,0.024051799,0.020470103,0.8126882,0.8126882
225,225,0,0,True,0.7578433,0.116357446,0.06511967,0.03252334,0.028156228,0.7578433,0.7578433
226,226,0,0,True,0.5697427,0.17647347,0.12133287,0.068367295,0.06408369,0.5697427,0.5697427
227,227,0,0,True,0.8350198,0.08327199,0.04329884,0.020810472,0.017598873,0.8350198,0.8350198
228,228,0,0,True,0.6942159,0.14025277,0.08376313,0.043364383,0.038403794,0.6942159,0.6942159
229,229,0,0,True,0.888749,0.057885922,0.028682943,0.013459762,0.011222369,0.888749,0.888749
230,230,0,0,True,0.966443,0.018160624,0.008425588,0.0038324043,0.003138359,0.966443,0.966443
231,231,0,0,True,0.58034694,0.17399935,0.118110225,0.06601384,0.061529636,0.58034694,0.58034694
232,232,0,0,True,0.7346996,0.1254256,0.071838826,0.03633322,0.03170283,0.7346996,0.7346996
233,233,0,4,False,0.06121987,0.06526768,0.11740577,0.17445076,0.5816559,0.5816559,0.5816559
234,234,0,0,True,0.82409364,0.08820769,0.046330336,0.022382049,0.018986342,0.82409364,0.82409364
235,235,0,0,True,0.9744553,0.013876884,0.0063961414,0.002900561,0.0023712127,0.9744553,0.9744553
236,236,0,0,True,0.7113547,0.13414128,0.07868997,0.04032872,0.035485268,0.7113547,0.7113547
237,237,0,0,True,0.82025397,0.08992318,0.047400296,0.02294079,0.019481735,0.82025397,0.82025397
238,238,0,0,True,0.7248518,0.12915616,0.07472024,0.037999522,0.033272292,0.7248518,0.7248518
239,239,0,0,True,0.6443465,0.15656658,0.098700434,0.052725825,0.04766069,0.6443465,0.6443465
240,240,0,0,True,0.9745628,0.013819101,0.00636895,0.0028881137,0.0023609833,0.9745628,0.9745628
241,241,0,1,False,0.42186165,0.19649881,0.16468823,0.10642721,0.1105241,0.19649881,0.42186165
242,242,0,2,False,0.26731825,0.18024021,0.19589534,0.15749949,0.1990467,0.19589534,0.26731825
243,243,0,0,True,0.85428315,0.07437971,0.038002547,0.018104514,0.015230146,0.85428315,0.85428315
244,244,0,2,False,0.2724337,0.18155217,0.19540167,0.15567246,0.19494,0.19540167,0.2724337
245,245,0,0,True,0.8897692,0.057386663,0.028410194,0.013325983,0.011107993,0.8897692,0.8897692
246,246,0,0,True,0.8508464,0.07598368,0.03894287,0.018581335,0.015645705,0.8508464,0.8508464
247,247,0,0,True,0.8047506,0.09674782,0.0517449,0.025231902,0.021524813,0.8047506,0.8047506
248,248,0,0,True,0.7876078,0.10409918,0.056593563,0.027832456,0.023867045,0.7876078,0.7876078
249,249,0,3,False,0.15997511,0.13722157,0.18786883,0.19239396,0.32254052,0.19239396,0.32254052
250,250,0,0,True,0.81619954,0.09172385,0.048532747,0.02353451,0.020009365,0.81619954,0.81619954
251,251,0,0,True,0.78052294,0.10707608,0.05861085,0.028928433,0.024861697,0.78052294,0.78052294
252,252,0,2,False,0.28641576,0.18483478,0.19378182,0.15069723,0.18427041,0.19378182,0.28641576
253,253,0,0,True,0.8395962,0.0811813,0.042035002,0.020160228,0.017027345,0.8395962,0.8395962
254,254,0,0,True,0.98476976,0.008313445,0.0037999193,0.0017166351,0.0014003183,0.98476976,0.98476976
255,255,0,1,False,0.47640032,0.1925103,0.1492878,0.09117973,0.090621844,0.1925103,0.47640032
256,256,0,0,True,0.9743299,0.013944149,0.0064278017,0.0029150543,0.0023831248,0.9743299,0.9743299
257,257,0,0,True,0.7931888,0.10172869,0.055009935,0.026977906,0.023094626,0.7931888,0.7931888
258,258,0,2,False,0.22396368,0.16659027,0.19750392,0.17287835,0.23906377,0.19750392,0.23906377
259,259,0,0,True,0.6023729,0.1684729,0.11141542,0.06126761,0.05647115,0.6023729,0.6023729
260,260,0,0,True,0.816395,0.091637336,0.0484781,0.023505796,0.019983828,0.816395,0.816395
261,261,0,0,True,0.7123611,0.13377477,0.078393206,0.04015319,0.035317734,0.7123611,0.7123611
262,262,0,0,True,0.9350367,0.034623764,0.016488139,0.0075914143,0.0062599843,0.9350367,0.9350367
263,263,0,0,True,0.7343143,0.12557298,0.0719513,0.0363979,0.031763528,0.7343143,0.7343143
264,264,0,4,False,0.0082704425,0.009910524,0.021434844,0.044613063,0.9157711,0.9157711,0.9157711
