sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
94,94,0,0,True,0.7048689,0.17642069,0.07654702,0.027812373,0.014350998,0.7048689,0.7048689
95,95,0,0,True,0.9493012,0.033807673,0.011307734,0.0037297015,0.0018537068,0.9493012,0.9493012
96,96,0,0,True,0.6722808,0.19215435,0.08681395,0.032082126,0.016668791,0.6722808,0.6722808
97,97,0,0,True,0.99515694,0.003279876,0.0010518153,0.00034217743,0.0001692033,0.99515694,0.99515694
98,98,0,0,True,0.9073632,0.060836554,0.021180809,0.007081819,0.0035376656,0.9073632,0.9073632
99,99,0,0,True,0.51603705,0.25218114,0.14203282,0.058166508,0.031582553,0.51603705,0.51603705
100,100,0,0,True,0.72723603,0.16509268,0.0697352,0.025061417,0.012874699,0.72723603,0.72723603
101,101,0,0,True,0.9530382,0.03135665,0.010451319,0.0034432174,0.0017105817,0.9530382,0.9530382
102,102,0,1,False,0.34533083,0.2758304,0.2126532,0.10433927,0.061846297,0.2758304,0.34533083
103,103,0,0,True,0.9999067,6.329713e-05,2.0212296e-05,6.5664963e-06,3.245438e-06,0.9999067,0.9999067
104,104,0,0,True,0.99831766,0.0011404875,0.00036470368,0.00011853773,5.8596124e-05,0.99831766,0.99831766
105,105,0,0,True,0.773585,0.14035921,0.056203898,0.019776767,0.0100751715,0.773585,0.773585
106,106,0,1,False,0.4583431,0.26619646,0.16494809,0.07103969,0.039472673,0.26619646,0.4583431
107,107,0,0,True,0.8345776,0.10547851,0.039530832,0.013567667,0.0068453816,0.8345776,0.8345776
108,108,0,0,True,0.83662426,0.10426594,0.03899257,0.0133724185,0.0067448327,0.83662426,0.83662426
109,109,0,1,False,0.46575427,0.2646962,0.16193429,0.06925766,0.038357567,0.2646962,0.46575427
110,110,0,0,True,0.85499436,0.09326721,0.03422048,0.011654951,0.005863017,0.85499436,0.85499436
111,111,0,1,False,0.25307536,0.25987935,0.25023663,0.1437301,0.09307857,0.25987935,0.25987935
112,112,0,3,False,0.03503573,0.06637782,0.15528667,0.2540894,0.4892104,0.2540894,0.4892104
113,113,0,1,False,0.4571758,0.26642418,0.16542453,0.07132414,0.039651368,0.26642418,0.4571758
114,114,0,0,True,0.96043926,0.026482789,0.008766236,0.002881474,0.0014302984,0.96043926,0.96043926
115,115,0,0,True,0.94072133,0.039409265,0.013288181,0.0043947804,0.002186453,0.94072133,0.94072133
116,116,0,2,False,0.23022002,0.25154757,0.25813535,0.15593576,0.1041613,0.25813535,0.25813535
117,117,0,0,True,0.9751964,0.016687494,0.0054492243,0.001783185,0.00088367297,0.9751964,0.9751964
118,118,0,1,False,0.35031778,0.27600288,0.2105178,0.102578595,0.06058295,0.27600288,0.35031778
119,119,0,1,False,0.3549377,0.27610737,0.20853795,0.100975715,0.05944135,0.27610737,0.3549377
120,120,0,0,True,0.8544418,0.093601,0.03436247,0.011705702,0.005889008,0.8544418,0.8544418
121,121,0,0,True,0.8316784,0.10719174,0.04029562,0.013845634,0.0069886264,0.8316784,0.8316784
122,122,0,0,True,0.610424,0.21923351,0.107465126,0.04116632,0.021711057,0.610424,0.610424
123,123,0,0,True,0.9561214,0.029329484,0.009747582,0.0032083045,0.0015933136,0.9561214,0.9561214
124,124,0,0,True,0.9607467,0.026279718,0.008696536,0.0028582942,0.0014187429,0.9607467,0.9607467
125,125,0,0,True,0.91672266,0.054882325,0.018934865,0.0063111573,0.0031489986,0.91672266,0.91672266
126,126,0,0,True,0.78334427,0.1349482,0.05345177,0.018729683,0.009526066,0.78334427,0.78334427
127,127,0,1,False,0.35750508,0.2761427,0.2074373,0.100096405,0.058818515,0.2761427,0.35750508
128,128,0,0,True,0.89548934,0.068323344,0.024066236,0.008079096,0.004041982,0.89548934,0.89548934
129,129,0,0,True,0.70244235,0.17762442,0.07729738,0.028119318,0.014516533,0.70244235,0.70244235
130,130,0,0,True,0.59039724,0.22713472,0.114488065,0.044423074,0.023556931,0.59039724,0.59039724
131,131,0,0,True,0.89689547,0.0674407,0.023722403,0.00795983,0.003981589,0.89689547,0.89689547
132,132,0,0,True,0.7003426,0.17866199,0.07794852,0.028386299,0.014660659,0.7003426,0.7003426
133,133,0,0,True,0.91223454,0.057743262,0.020008745,0.006679033,0.003334415,0.91223454,0.91223454
134,134,0,1,False,0.36504048,0.27615443,0.20420659,0.097561985,0.057036523,0.27615443,0.36504048
135,135,0,0,True,0.98597884,0.009467108,0.0030612324,0.0009985513,0.00049425894,0.98597884,0.98597884
136,136,0,2,False,0.16559595,0.21593386,0.27217537,0.19720045,0.14909437,0.27217537,0.27217537
137,137,0,0,True,0.89440995,0.069000185,0.024330566,0.008170867,0.0040884684,0.89440995,0.89440995
138,138,0,1,False,0.2624197,0.2627283,0.24675764,0.13905802,0.08903632,0.2627283,0.2627283
139,139,0,0,True,0.6796272,0.1886906,0.08446336,0.031090993,0.016127862,0.6796272,0.6796272
140,140,0,0,True,0.96530455,0.023264598,0.007666356,0.002516203,0.0012483003,0.96530455,0.96530455
141,141,0,0,True,0.9916876,0.0056230812,0.0018088907,0.00058906304,0.0002913934,0.9916876,0.9916876
142,142,0,0,True,0.9573401,0.028526846,0.009470084,0.0031157956,0.001547156,0.9573401,0.9573401
143,143,0,0,True,0.62806475,0.21190877,0.10141679,0.038432445,0.020177329,0.62806475,0.62806475
144,144,0,0,True,0.9415479,0.038871214,0.013096524,0.0043302597,0.0021541438,0.9415479,0.9415479
145,145,0,0,True,0.9570574,0.028713128,0.00953442,0.0031372393,0.0015578544,0.9570574,0.9570574
146,146,0,0,True,0.9962635,0.0025313757,0.00081097323,0.00026374246,0.00013040271,0.9962635,0.9962635
147,147,0,0,True,0.981031,0.012786895,0.004153324,0.0013567618,0.0006719252,0.981031,0.981031
148,148,0,0,True,0.8244681,0.111429565,0.042209327,0.014543971,0.007349061,0.8244681,0.8244681
149,149,0,0,True,0.92586875,0.04901989,0.016764022,0.0055708573,0.0027765012,0.92586875,0.92586875
150,150,0,1,False,0.4271801,0.27144122,0.17782149,0.079005174,0.044552013,0.27144122,0.4271801
151,151,0,0,True,0.7928491,0.12961397,0.050802886,0.017730365,0.009003711,0.7928491,0.7928491
152,152,0,1,False,0.49613184,0.25760344,0.14979324,0.062360056,0.03411144,0.25760344,0.49613184
153,153,0,0,True,0.97025317,0.019979913,0.0065540075,0.002147893,0.0010649901,0.97025317,0.97025317
154,154,0,1,False,0.43358272,0.27050892,0.17515174,0.07730323,0.043453407,0.27050892,0.43358272
155,155,0,1,False,0.4209084,0.27227867,0.18044788,0.08070707,0.045657996,0.27227867,0.4209084
156,156,0,1,False,0.41988215,0.2724085,0.18087868,0.08098889,0.04584188,0.2724085,0.41988215
157,157,0,0,True,0.88026893,0.07780781,0.027825125,0.009390611,0.004707557,0.88026893,0.88026893
158,158,0,0,True,0.9127806,0.057395756,0.019877788,0.0066341152,0.0033117647,0.9127806,0.9127806
159,159,0,0,True,0.6073382,0.22048031,0.10853636,0.04165724,0.021987988,0.6073382,0.6073382
160,160,0,0,True,0.911813,0.058011405,0.020109886,0.0067137433,0.0033519205,0.911813,0.911813
161,161,0,0,True,0.9922563,0.0052393526,0.0016845849,0.0005484923,0.0002713077,0.9922563,0.9922563
162,162,0,0,True,0.94025326,0.039713815,0.013396798,0.0044313604,0.0022047742,0.94025326,0.94025326
163,163,0,1,False,0.43511677,0.2702741,0.17451388,0.076900646,0.043194614,0.2702741,0.43511677
164,164,0,0,True,0.6029345,0.22224115,0.110071965,0.04236459,0.022387818,0.6029345,0.6029345
165,165,0,0,True,0.8643807,0.08756924,0.03182268,0.010801049,0.005426333,0.8643807,0.8643807
166,166,0,0,True,0.9423798,0.038329326,0.012903817,0.0042654183,0.0021216795,0.9423798,0.9423798
167,167,0,0,True,0.83974105,0.10241434,0.038175404,0.013076594,0.006592609,0.83974105,0.83974105
168,168,0,0,True,0.81866753,0.11481473,0.043761127,0.015113198,0.0076434435,0.81866753,0.81866753
169,169,0,0,True,0.7395091,0.158704,0.06607657,0.023609508,0.012100819,0.7395091,0.7395091
170,170,0,0,True,0.9286067,0.047256604,0.016118709,0.0053516505,0.0026663633,0.9286067,0.9286067
171,171,0,0,True,0.91878927,0.053561427,0.018442295,0.006142786,0.003064205,0.91878927,0.91878927
172,172,0,1,False,0.46097344,0.2656747,0.1638762,0.07040253,0.0390731,0.2656747,0.46097344
173,173,0,0,True,0.96466386,0.023689022,0.007810837,0.0025641234,0.0012721652,0.96466386,0.96466386
174,174,0,0,True,0.9999207,5.378115e-05,1.71734e-05,5.579209e-06,2.7574754e-06,0.9999207,0.9999207
175,175,0,0,True,0.8621833,0.08890774,0.032381568,0.010999543,0.0055277413,0.8621833,0.8621833
176,176,0,0,True,0.80775267,0.12112534,0.046710994,0.016202696,0.008208343,0.80775267,0.80775267
177,177,0,0,True,0.98755395,0.008407977,0.002714886,0.00088516535,0.00043806125,0.98755395,0.98755395
178,178,0,0,True,0.7615708,0.14692605,0.059637528,0.021095991,0.010769601,0.7615708,0.7615708
179,179,0,0,True,0.85072607,0.095840976,0.03531985,0.012048466,0.006064649,0.85072607,0.85072607
180,180,0,0,True,0.87290496,0.082350045,0.029668462,0.010038961,0.005037576,0.87290496,0.87290496
181,181,0,0,True,0.98543876,0.009830068,0.0031801576,0.0010375072,0.00051357114,0.98543876,0.98543876
182,182,0,0,True,0.931646,0.04529476,0.015404791,0.0051096017,0.002544834,0.931646,0.931646
183,183,0,0,True,0.5334588,0.24696586,0.13537265,0.05468843,0.029514229,0.5334588,0.5334588
184,184,0,0,True,0.72201884,0.16777186,0.07130729,0.025690734,0.013211254,0.72201884,0.72201884
185,185,0,0,True,0.9896162,0.0070195263,0.0022623376,0.00073717244,0.0003647399,0.9896162,0.9896162
186,186,0,0,True,0.6379188,0.20767467,0.09809389,0.03695713,0.019355545,0.6379188,0.6379188
187,187,0,0,True,0.74192995,0.15742978,0.06536142,0.02332774,0.0119510535,0.74192995,0.74192995
188,188,0,0,True,0.9988061,0.000809412,0.00025871946,8.407843e-05,4.15599e-05,0.9988061,0.9988061
189,189,0,0,True,0.9980457,0.0013247529,0.0004237317,0.00013773388,6.80872e-05,0.9980457,0.9980457
190,190,0,0,True,0.9978909,0.0014295988,0.0004573302,0.00014866193,7.349057e-05,0.9978909,0.9978909
191,191,0,0,True,0.51782507,0.25166568,0.14134355,0.057801515,0.031364277,0.51782507,0.51782507
192,192,0,0,True,0.93910515,0.04046039,0.013663472,0.004521218,0.0022497869,0.93910515,0.93910515
193,193,0,2,False,0.12169689,0.17934293,0.26754373,0.23079744,0.20061901,0.26754373,0.26754373
194,194,0,0,True,0.82511723,0.111049354,0.042036355,0.014480682,0.0073163644,0.82511723,0.82511723
195,195,0,0,True,0.7417166,0.15754227,0.06542437,0.023352511,0.01196422,0.7417166,0.7417166
196,196,0,0,True,0.66121215,0.19727823,0.09039579,0.033608496,0.017505333,0.66121215,0.66121215
197,197,0,0,True,0.8757954,0.080570824,0.028942982,0.009783382,0.0049074027,0.8757954,0.8757954
198,198,0,0,True,0.93477917,0.04326751,0.014671507,0.0048614843,0.002420351,0.93477917,0.93477917
199,199,0,0,True,0.9976236,0.0016106335,0.000515367,0.0001675405,8.282547e-05,0.9976236,0.9976236
200,200,0,0,True,0.81576556,0.11650013,0.044541575,0.015400495,0.007792222,0.81576556,0.81576556
201,201,0,0,True,0.99465257,0.003620892,0.0011617019,0.0003779809,0.0001869178,0.99465257,0.99465257
202,202,0,0,True,0.9835812,0.011077233,0.0035896725,0.0011717512,0.0005801392,0.9835812,0.9835812
203,203,0,0,True,0.9347567,0.043282043,0.014676745,0.0048632547,0.0024212385,0.9347567,0.9347567
204,204,0,0,True,0.9637736,0.02427844,0.008011777,0.0026307986,0.0013053768,0.9637736,0.9637736
205,205,0,0,True,0.66216624,0.19684115,0.09008513,0.033475332,0.017432183,0.66216624,0.66216624
206,206,0,1,False,0.3260259,0.27455652,0.22088456,0.11146805,0.06706497,0.27455652,0.3260259
207,207,0,0,True,0.62247497,0.21426563,0.10331939,0.039285585,0.020654421,0.62247497,0.62247497
208,208,0,1,False,0.34747595,0.27591234,0.21173489,0.103577994,0.061298825,0.27591234,0.34747595
209,209,0,0,True,0.9491512,0.033905886,0.011342166,0.0037412392,0.0018594735,0.9491512,0.9491512
210,210,0,0,True,0.93289167,0.044489384,0.015112935,0.0050107855,0.0024952462,0.93289167,0.93289167
211,211,0,0,True,0.8988605,0.06620543,0.02324287,0.0077936864,0.0038974946,0.8988605,0.8988605
212,212,0,0,True,0.91399604,0.056621652,0.01958659,0.006534285,0.0032614341,0.91399604,0.91399604
213,213,0,0,True,0.9806174,0.013063962,0.0042449217,0.001386852,0.0006868581,0.9806174,0.9806174
214,214,0,1,False,0.3935954,0.2750098,0.191998,0.08854573,0.050851054,0.2750098,0.3935954
215,215,0,1,False,0.4929431,0.2584167,0.15105104,0.063054904,0.03453425,0.2584167,0.4929431
216,216,0,0,True,0.9704714,0.019834848,0.0065051187,0.0021317303,0.0010569507,0.9704714,0.9704714
217,217,0,2,False,0.2359633,0.2538301,0.256245,0.15276055,0.10120115,0.256245,0.256245
218,218,0,0,True,0.97100407,0.019480512,0.006385779,0.0020922874,0.0010373327,0.97100407,0.97100407
219,219,0,0,True,0.6732363,0.19170669,0.086507015,0.031952236,0.016597811,0.6732363,0.6732363
220,220,0,0,True,0.9264998,0.048613843,0.016615117,0.005520239,0.0027510622,0.9264998,0.9264998
221,221,0,0,True,0.91520405,0.05585155,0.01929759,0.006435294,0.0032115425,0.91520405,0.91520405
222,222,0,0,True,0.8409779,0.101677895,0.037851986,0.012959713,0.006532503,0.8409779,0.8409779
223,223,0,0,True,0.9862495,0.00928518,0.003001672,0.0009790441,0.00048458917,0.9862495,0.9862495
224,224,0,0,True,0.9763499,0.015917601,0.005192342,0.0016985373,0.000841618,0.9763499,0.9763499
225,225,0,0,True,0.8539334,0.093908,0.034493215,0.011752457,0.005912955,0.8539334,0.8539334
226,226,0,0,True,0.9046072,0.062580995,0.021846905,0.007311316,0.0036535852,0.9046072,0.9046072
227,227,0,0,True,0.8806182,0.077591516,0.027738068,0.009360072,0.0046920273,0.8806182,0.8806182
228,228,0,0,True,0.8818542,0.0768259,0.027430397,0.009252223,0.004637199,0.8818542,0.8818542
229,229,0,0,True,0.960205,0.02663744,0.008819341,0.0028991394,0.0014391055,0.960205,0.960205
230,230,0,0,True,0.9805851,0.013085524,0.0042520533,0.001389195,0.0006880209,0.9805851,0.9805851
231,231,0,1,False,0.3853246,0.27552864,0.19552448,0.091065876,0.052556403,0.27552864,0.3853246
232,232,0,0,True,0.7680783,0.14338216,0.057771407,0.020377222,0.010390888,0.7680783,0.7680783
233,233,0,0,True,0.6751958,0.1907859,0.0858787,0.031686775,0.016452814,0.6751958,0.6751958
234,234,0,0,True,0.6498245,0.20242763,0.09413187,0.035221837,0.01839416,0.6498245,0.6498245
235,235,0,0,True,0.8808989,0.077417724,0.027668148,0.009335561,0.004679565,0.8808989,0.8808989
236,236,0,0,True,0.92101383,0.05213715,0.01791343,0.0059622675,0.002973343,0.92101383,0.92101383
237,237,0,0,True,0.9464192,0.035693265,0.011970748,0.0039519556,0.001964829,0.9464192,0.9464192
238,238,0,0,True,0.92685986,0.048382014,0.016530178,0.0054913787,0.0027365594,0.92685986,0.92685986
239,239,0,0,True,0.5122297,0.25326347,0.14350484,0.05894996,0.03205206,0.5122297,0.5122297
240,240,0,0,True,0.99885726,0.0007748652,0.000247666,8.048498e-05,3.9783445e-05,0.99885726,0.99885726
241,241,0,1,False,0.3247286,0.27443522,0.22143476,0.11196573,0.06743568,0.27443522,0.3247286
242,242,0,1,False,0.2693348,0.26463956,0.2441092,0.13571227,0.08620418,0.26463956,0.2693348
243,243,0,0,True,0.8771098,0.079760164,0.028613916,0.009667626,0.0048484798,0.8771098,0.8771098
244,244,0,1,False,0.29097295,0.26958922,0.23550126,0.12582065,0.078115925,0.26958922,0.29097295
245,245,0,0,True,0.92428076,0.050040834,0.017139256,0.0056984965,0.0028406652,0.92428076,0.92428076
246,246,0,0,True,0.9104228,0.058895163,0.020443868,0.0068284073,0.0034097624,0.9104228,0.9104228
247,247,0,0,True,0.95567006,0.02962647,0.009850424,0.0032426058,0.0016104318,0.95567006,0.95567006
248,248,0,0,True,0.62190914,0.2145024,0.10351269,0.03937261,0.020703163,0.62190914,0.62190914
249,249,0,0,True,0.56182814,0.23759486,0.12479717,0.04937567,0.026404193,0.56182814,0.56182814
250,250,0,0,True,0.90755445,0.060715318,0.021134662,0.00706593,0.0035296432,0.90755445,0.90755445
251,251,0,0,True,0.94061744,0.03947689,0.013312288,0.0044028996,0.0021905196,0.94061744,0.94061744
252,252,0,1,False,0.27363428,0.26574552,0.24243474,0.13367848,0.08450707,0.26574552,0.27363428
253,253,0,1,False,0.37183154,0.27604988,0.20129621,0.09533541,0.055486962,0.27604988,0.37183154
254,254,0,0,True,0.9961746,0.0025915566,0.00083031954,0.00027004123,0.00013351826,0.9961746,0.9961746
255,255,0,0,True,0.5285663,0.24847333,0.13723043,0.055647876,0.030082189,0.5285663,0.5285663
256,256,0,0,True,0.99437,0.0038118255,0.0012232701,0.00039804587,0.00019684614,0.99437,0.99437
257,257,0,2,False,0.13364072,0.19044961,0.27059984,0.22134976,0.18396015,0.27059984,0.27059984
258,258,0,2,False,0.20855182,0.24172074,0.26453647,0.16860984,0.11658113,0.26453647,0.26453647
259,259,0,0,True,0.9311116,0.04564008,0.015530141,0.00515207,0.0025661502,0.9311116,0.9311116
260,260,0,0,True,0.76930165,0.1427125,0.057422273,0.020243224,0.010320377,0.76930165,0.76930165
