sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.50654364,0.18821105,0.13963503,0.083159626,0.08245066,0.50654364,0.50654364
48,48,0,0,True,0.7097807,0.13452055,0.07879695,0.040555835,0.036345944,0.7097807,0.7097807
49,49,0,0,True,0.6754967,0.1464247,0.08892714,0.04671904,0.042432453,0.6754967,0.6754967
50,50,0,1,False,0.45321172,0.19440165,0.15507542,0.09716745,0.10014376,0.19440165,0.45321172
51,51,0,1,False,0.4678505,0.19309068,0.1509142,0.09318728,0.09495733,0.19309068,0.4678505
52,52,0,1,False,0.44733363,0.19484147,0.15672551,0.09879517,0.10230421,0.19484147,0.44733363
53,53,0,0,True,0.5226707,0.18560247,0.1348473,0.07918378,0.07769569,0.5226707,0.5226707
54,54,0,0,True,0.64436406,0.15632772,0.09822475,0.05263931,0.048444156,0.64436406,0.64436406
55,55,0,0,True,0.6068219,0.16703862,0.109522074,0.06022114,0.0563963,0.6068219,0.6068219
56,56,0,0,True,0.5127348,0.18724829,0.13780172,0.0816195,0.08059572,0.5127348,0.5127348
57,57,0,0,True,0.5927238,0.17069297,0.113777444,0.06320119,0.05960462,0.5927238,0.5927238
58,58,0,1,False,0.47104028,0.19276507,0.14999852,0.09233382,0.093862385,0.19276507,0.47104028
59,59,0,1,False,0.45811802,0.19399622,0.15368867,0.09582181,0.098375276,0.19399622,0.45811802
60,60,0,0,True,0.6128306,0.1654187,0.107709765,0.058973588,0.055067368,0.6128306,0.6128306
61,61,0,0,True,0.6935389,0.14028631,0.083580084,0.04343076,0.03916397,0.6935389,0.6935389
62,62,0,0,True,0.5042467,0.18855587,0.1403135,0.08373545,0.083148494,0.5042467,0.5042467
63,63,0,0,True,0.63812006,0.15820484,0.10009851,0.05386582,0.049710803,0.63812006,0.63812006
64,64,0,0,True,0.5331666,0.18373185,0.13171259,0.07665813,0.07473084,0.5331666,0.5331666
65,65,0,1,False,0.4335947,0.19567087,0.16052899,0.10266657,0.107538864,0.19567087,0.4335947
66,66,0,0,True,0.61895835,0.16372901,0.105862804,0.05771493,0.05373493,0.61895835,0.61895835
67,67,0,1,False,0.36739135,0.1954847,0.17741135,0.12265018,0.13706243,0.1954847,0.36739135
68,68,0,0,True,0.61348325,0.16524057,0.107512996,0.058838874,0.05492437,0.61348325,0.61348325
69,69,0,0,True,0.5045171,0.1885156,0.14023368,0.08366757,0.08306607,0.5045171,0.5045171
70,70,0,1,False,0.47062978,0.19280778,0.15011653,0.09244337,0.09400261,0.19280778,0.47062978
71,71,0,0,True,0.57093865,0.17592402,0.120353915,0.06795665,0.06482684,0.57093865,0.57093865
72,72,0,0,True,0.61186,0.16568296,0.10800246,0.05917419,0.055280533,0.61186,0.61186
73,73,0,0,True,0.63983095,0.15769419,0.09958484,0.05352842,0.0493616,0.63983095,0.63983095
74,74,0,1,False,0.40493596,0.19647005,0.168175,0.11104695,0.11937205,0.19647005,0.40493596
75,75,0,1,False,0.46875983,0.19299933,0.15065345,0.092943475,0.094643906,0.19299933,0.46875983
76,76,0,1,False,0.44487035,0.19501078,0.15741307,0.09948243,0.10322337,0.19501078,0.44487035
77,77,0,1,False,0.42977428,0.19585115,0.16157211,0.103759885,0.10904257,0.19585115,0.42977428
78,78,0,0,True,0.5716613,0.17575876,0.120135926,0.06779591,0.0646482,0.5716613,0.5716613
79,79,0,1,False,0.39540493,0.19644508,0.17061444,0.11392576,0.12360979,0.19644508,0.39540493
80,80,0,0,True,0.53507113,0.18337813,0.13114247,0.076204956,0.07420334,0.53507113,0.53507113
81,81,0,0,True,0.5363275,0.18314236,0.13076618,0.07590687,0.07385707,0.5363275,0.5363275
82,82,0,1,False,0.41467437,0.1963434,0.16562577,0.10815282,0.11520371,0.1963434,0.41467437
83,83,0,0,True,0.63320017,0.15965748,0.101576604,0.054841753,0.050723996,0.63320017,0.63320017
84,84,0,0,True,0.5210237,0.18588382,0.135338,0.07958449,0.07817001,0.5210237,0.5210237
85,85,0,0,True,0.55172044,0.18010263,0.12614465,0.07230953,0.06972285,0.55172044,0.55172044
86,86,0,1,False,0.44818145,0.1947811,0.15648836,0.09855933,0.10198977,0.1947811,0.44818145
87,87,0,1,False,0.45199996,0.19449636,0.15541665,0.09750163,0.10058539,0.19449636,0.45199996
88,88,0,1,False,0.49373215,0.19004709,0.14340687,0.08640225,0.08641164,0.19004709,0.49373215
89,89,0,1,False,0.40397322,0.19647428,0.168424,0.11133566,0.11979284,0.19647428,0.40397322
90,90,0,0,True,0.5901108,0.17134735,0.114566386,0.063761815,0.06021364,0.5901108,0.5901108
91,91,0,1,False,0.436212,0.19553465,0.15981051,0.10192181,0.106521025,0.19553465,0.436212
92,92,0,1,False,0.44087958,0.19526607,0.15852197,0.10060214,0.10473024,0.19526607,0.44087958
93,93,0,1,False,0.47864348,0.19193196,0.14780436,0.09031919,0.09130101,0.19193196,0.47864348
94,94,0,1,False,0.43955493,0.19534564,0.15888858,0.100975566,0.105235286,0.19534564,0.43955493
95,95,0,0,True,0.5132883,0.18715982,0.13763759,0.08148268,0.08043173,0.5132883,0.5132883
96,96,0,1,False,0.4965521,0.18966126,0.1425794,0.085682,0.08552522,0.18966126,0.4965521
97,97,0,0,True,0.5129091,0.18722048,0.13775,0.08157638,0.080544025,0.5129091,0.5129091
98,98,0,1,False,0.49062347,0.19046023,0.14431717,0.08720051,0.08739862,0.19046023,0.49062347
99,99,0,0,True,0.57794166,0.17429863,0.118240505,0.06640762,0.06311159,0.57794166,0.57794166
100,100,0,1,False,0.48733455,0.19088346,0.1452779,0.08804995,0.08845414,0.19088346,0.48733455
101,101,0,1,False,0.45052606,0.19460881,0.15583092,0.09790903,0.10112518,0.19460881,0.45052606
102,102,0,1,False,0.47161347,0.19270495,0.1498337,0.09218098,0.09366691,0.19270495,0.47161347
103,103,0,1,False,0.49528795,0.18983552,0.14295053,0.086004436,0.085921556,0.18983552,0.49528795
104,104,0,0,True,0.7202141,0.1307003,0.075740844,0.038750242,0.03459448,0.7202141,0.7202141
105,105,0,1,False,0.43813568,0.19542795,0.15928055,0.1013766,0.10577921,0.19542795,0.43813568
106,106,0,1,False,0.43587404,0.19555283,0.15990345,0.102017775,0.1066519,0.19555283,0.43587404
107,107,0,1,False,0.4563437,0.19414687,0.15419114,0.09630704,0.09901124,0.19414687,0.4563437
108,108,0,1,False,0.48047215,0.19171986,0.14727432,0.08983874,0.090694934,0.19171986,0.48047215
109,109,0,1,False,0.45929497,0.19389385,0.15335478,0.095500745,0.09795565,0.19389385,0.45929497
110,110,0,1,False,0.46547192,0.19332436,0.15159501,0.093826905,0.0957818,0.19332436,0.46547192
111,111,0,1,False,0.37597644,0.19592309,0.17539322,0.119935244,0.132772,0.19592309,0.37597644
112,112,0,2,False,0.21652186,0.16342247,0.19567984,0.17412567,0.25025016,0.19567984,0.25025016
113,113,0,1,False,0.43158227,0.19576862,0.16107929,0.10324154,0.108328275,0.19576862,0.43158227
114,114,0,0,True,0.6356651,0.1589326,0.10083588,0.054351773,0.05021469,0.6356651,0.6356651
115,115,0,0,True,0.5614331,0.17804298,0.12322022,0.07009073,0.06721299,0.5614331,0.5614331
116,116,0,1,False,0.4327703,0.19571167,0.1607546,0.10290189,0.10786152,0.19571167,0.4327703
117,117,0,0,True,0.63302773,0.15970801,0.10162845,0.054876108,0.05075976,0.63302773,0.63302773
118,118,0,1,False,0.44259673,0.19515908,0.15804566,0.10011935,0.10407917,0.19515908,0.44259673
119,119,0,1,False,0.4739839,0.19245197,0.14915094,0.09155056,0.092862695,0.19245197,0.4739839
120,120,0,1,False,0.46211338,0.19364065,0.15255336,0.09473473,0.09695788,0.19364065,0.46211338
121,121,0,0,True,0.5547798,0.17946547,0.12522404,0.07160642,0.06892424,0.5547798,0.5547798
122,122,0,1,False,0.35522157,0.19463772,0.18016034,0.12655975,0.14342062,0.19463772,0.35522157
123,123,0,1,False,0.39734036,0.19646227,0.17012374,0.11333749,0.12273614,0.19646227,0.39734036
124,124,0,0,True,0.54023874,0.18239647,0.12959373,0.07498328,0.072787814,0.54023874,0.54023874
125,125,0,1,False,0.46561593,0.19331044,0.15155384,0.093788095,0.0957317,0.19331044,0.46561593
126,126,0,0,True,0.52174836,0.18576042,0.13512222,0.079408064,0.07796106,0.52174836,0.52174836
127,127,0,1,False,0.4280889,0.1959236,0.16203019,0.10424448,0.10971283,0.1959236,0.4280889
128,128,0,1,False,0.48683375,0.19094661,0.14542398,0.08817977,0.088615894,0.19094661,0.48683375
129,129,0,0,True,0.5176088,0.18645637,0.13635424,0.08041918,0.079161495,0.5176088,0.5176088
130,130,0,0,True,0.52672935,0.18489504,0.13363671,0.078201406,0.07653747,0.52672935,0.52672935
131,131,0,0,True,0.6196512,0.16353561,0.105654046,0.057573456,0.05358569,0.6196512,0.6196512
132,132,0,0,True,0.6265945,0.16157083,0.103563376,0.056165412,0.052105896,0.6265945,0.6265945
133,133,0,0,True,0.56671435,0.17687815,0.121628106,0.06890052,0.065878876,0.56671435,0.56671435
134,134,0,1,False,0.45953092,0.19387312,0.15328781,0.09543648,0.097871736,0.19387312,0.45953092
135,135,0,0,True,0.5980236,0.16934356,0.112177394,0.062072128,0.058383383,0.5980236,0.5980236
136,136,0,1,False,0.33927613,0.19311488,0.18353978,0.13178654,0.15228267,0.19311488,0.33927613
137,137,0,1,False,0.44925308,0.19470337,0.15618812,0.09826176,0.10159367,0.19470337,0.44925308
138,138,0,2,False,0.30289328,0.18778509,0.19009519,0.14410728,0.17511916,0.19009519,0.30289328
139,139,0,0,True,0.517652,0.1864492,0.13634136,0.08040857,0.07914889,0.517652,0.517652
140,140,0,0,True,0.58283967,0.17312998,0.11676183,0.06533573,0.061932795,0.58283967,0.58283967
141,141,0,0,True,0.5591545,0.17853585,0.12390673,0.07060777,0.06779517,0.5591545,0.5591545
142,142,0,1,False,0.3781088,0.19601202,0.17488259,0.11926648,0.13173011,0.19601202,0.3781088
143,143,0,1,False,0.47132003,0.19273579,0.14991806,0.09225919,0.09376692,0.19273579,0.47132003
144,144,0,1,False,0.45820266,0.19398895,0.15366466,0.095798686,0.09834504,0.19398895,0.45820266
145,145,0,0,True,0.62249947,0.1627354,0.10479612,0.056993775,0.052975208,0.62249947,0.62249947
146,146,0,0,True,0.84018064,0.080806814,0.04170217,0.020066474,0.017243892,0.84018064,0.84018064
147,147,0,0,True,0.7131784,0.13328634,0.07780026,0.039964348,0.035770655,0.7131784,0.7131784
148,148,0,1,False,0.49159807,0.19033206,0.14403205,0.08694974,0.087088086,0.19033206,0.49159807
149,149,0,0,True,0.5948148,0.1701641,0.113146104,0.06275444,0.059120562,0.5948148,0.5948148
150,150,0,0,True,0.52523226,0.18515836,0.13408348,0.078562886,0.07696295,0.52523226,0.52523226
151,151,0,0,True,0.55700696,0.1789949,0.12455355,0.071097,0.06834757,0.55700696,0.55700696
152,152,0,1,False,0.493872,0.19002819,0.14336587,0.08636646,0.08636749,0.19002819,0.493872
153,153,0,0,True,0.55953586,0.17845377,0.12379183,0.07052108,0.06769746,0.55953586,0.55953586
154,154,0,1,False,0.49366355,0.1900563,0.143427,0.086419836,0.08643332,0.1900563,0.49366355
155,155,0,1,False,0.42832685,0.19591367,0.16196556,0.10417597,0.10961795,0.19591367,0.42832685
156,156,0,2,False,0.24774349,0.17429358,0.19575888,0.16339955,0.21880451,0.19575888,0.24774349
157,157,0,0,True,0.70676625,0.1356075,0.079682395,0.04108345,0.03686041,0.70676625,0.70676625
158,158,0,0,True,0.5912509,0.17106271,0.11422217,0.0635169,0.059947357,0.5912509,0.5912509
159,159,0,0,True,0.5933628,0.17053184,0.11358448,0.063064486,0.05945639,0.5933628,0.5933628
160,160,0,0,True,0.5959669,0.16987076,0.112798296,0.06250904,0.058855124,0.5959669,0.5959669
161,161,0,1,False,0.4548743,0.19426818,0.15460645,0.096710116,0.09954102,0.19426818,0.4548743
162,162,0,0,True,0.5363347,0.18314107,0.13076404,0.07590518,0.073855124,0.5363347,0.5363347
163,163,0,0,True,0.59326917,0.17055552,0.11361279,0.0630845,0.059478115,0.59326917,0.59326917
164,164,0,1,False,0.42108878,0.19617768,0.16391794,0.10627266,0.11254301,0.19617768,0.42108878
165,165,0,0,True,0.50210404,0.18887132,0.14094561,0.084274784,0.083804235,0.50210404,0.50210404
166,166,0,0,True,0.78288805,0.10594177,0.057689123,0.02853815,0.0249429,0.78288805,0.78288805
167,167,0,1,False,0.48951942,0.19060388,0.14463997,0.08748508,0.08775165,0.19060388,0.48951942
168,168,0,0,True,0.5168926,0.18657455,0.13656713,0.080594875,0.079370834,0.5168926,0.5168926
169,169,0,1,False,0.43557805,0.19556859,0.15998478,0.10210194,0.10676664,0.19556859,0.43557805
170,170,0,0,True,0.6137334,0.16517214,0.10743758,0.05878726,0.054869633,0.6137334,0.6137334
171,171,0,0,True,0.5843405,0.17276667,0.116308644,0.065009154,0.06157494,0.5843405,0.5843405
172,172,0,0,True,0.52067846,0.18594229,0.13544084,0.07966864,0.078269765,0.52067846,0.52067846
173,173,0,0,True,0.5169664,0.18656237,0.13654518,0.08057674,0.07934923,0.5169664,0.5169664
174,174,0,0,True,0.6825101,0.14407252,0.08684463,0.045428727,0.041144047,0.6825101,0.6825101
175,175,0,0,True,0.5315258,0.1840331,0.13220347,0.07704979,0.07518785,0.5315258,0.5315258
176,176,0,0,True,0.57829607,0.17421496,0.118133515,0.0663297,0.06302573,0.57829607,0.57829607
177,177,0,1,False,0.47417748,0.19243088,0.14909513,0.091499195,0.09279731,0.19243088,0.47417748
178,178,0,0,True,0.5021576,0.18886355,0.1409298,0.084261246,0.08378778,0.5021576,0.5021576
179,179,0,0,True,0.7752811,0.1091055,0.059850186,0.029722447,0.026040783,0.7752811,0.7752811
180,180,0,0,True,0.55662864,0.17907529,0.12466746,0.07118342,0.06844526,0.55662864,0.55662864
181,181,0,0,True,0.50248665,0.18881544,0.14083275,0.08417829,0.08368678,0.50248665,0.50248665
182,182,0,0,True,0.59052527,0.17124406,0.11444125,0.06367272,0.06011673,0.59052527,0.59052527
183,183,0,1,False,0.4606505,0.19377354,0.15296964,0.09513182,0.09747449,0.19377354,0.4606505
184,184,0,0,True,0.5422108,0.18201351,0.12900205,0.074520074,0.07225358,0.5422108,0.5422108
185,185,0,0,True,0.55763966,0.17886017,0.124362975,0.07095268,0.068184435,0.55763966,0.55763966
186,186,0,1,False,0.3912986,0.19638804,0.17164709,0.115180194,0.12548609,0.19638804,0.3912986
187,187,0,1,False,0.4821571,0.19152036,0.1467852,0.089397475,0.09013985,0.19152036,0.4821571
188,188,0,0,True,0.6198594,0.1634774,0.10559131,0.057530977,0.053540908,0.6198594,0.6198594
189,189,0,0,True,0.61417645,0.16505086,0.10730396,0.058695953,0.05477277,0.61417645,0.61417645
190,190,0,0,True,0.6055424,0.1673788,0.10990812,0.060488492,0.0566822,0.6055424,0.6055424
191,191,0,1,False,0.3622407,0.19515888,0.17859153,0.124296255,0.1397127,0.19515888,0.3622407
192,192,0,1,False,0.4297387,0.19585267,0.16158184,0.10377008,0.10905671,0.19585267,0.4297387
193,193,0,1,False,0.49992132,0.18918657,0.14158864,0.08482631,0.08447703,0.18918657,0.49992132
194,194,0,1,False,0.46336013,0.1935251,0.15219803,0.094397075,0.09651966,0.1935251,0.46336013
195,195,0,2,False,0.2658646,0.17949468,0.19459847,0.15703824,0.203004,0.19459847,0.2658646
196,196,0,1,False,0.45239836,0.19446543,0.15530454,0.097391665,0.10044001,0.19446543,0.45239836
197,197,0,0,True,0.86258703,0.07038172,0.035594422,0.016955078,0.014481801,0.86258703,0.86258703
198,198,0,1,False,0.4437328,0.19508594,0.15772982,0.09980078,0.10365066,0.19508594,0.4437328
199,199,0,1,False,0.48657238,0.19097948,0.14550018,0.08824752,0.08870043,0.19097948,0.48657238
200,200,0,1,False,0.4682243,0.19305325,0.15080707,0.09308702,0.09482838,0.19305325,0.4682243
201,201,0,1,False,0.38945502,0.19635329,0.17210692,0.115746126,0.12633865,0.19635329,0.38945502
202,202,0,0,True,0.5698433,0.1761733,0.12068437,0.06820069,0.065098345,0.5698433,0.5698433
203,203,0,1,False,0.47112697,0.19275597,0.1499736,0.09231067,0.09383279,0.19275597,0.47112697
204,204,0,1,False,0.4912085,0.19038346,0.14414601,0.08704993,0.0872121,0.19038346,0.4912085
205,205,0,1,False,0.4779,0.19201694,0.14801963,0.09051497,0.09154853,0.19201694,0.4779
206,206,0,1,False,0.3990373,0.19647223,0.16969156,0.11282322,0.12197569,0.19647223,0.3990373
207,207,0,0,True,0.5641448,0.17744884,0.12240285,0.06947821,0.06652532,0.5641448,0.5641448
208,208,0,0,True,0.5031515,0.18871789,0.14063674,0.084010854,0.083483115,0.5031515,0.5031515
209,209,0,0,True,0.63740015,0.15841885,0.10031469,0.05400813,0.04985821,0.63740015,0.63740015
210,210,0,1,False,0.47050455,0.19282071,0.15015253,0.092476845,0.09404543,0.19282071,0.47050455
211,211,0,0,True,0.519682,0.18611047,0.13573746,0.079911806,0.07855827,0.519682,0.519682
212,212,0,0,True,0.8169743,0.09125871,0.048114803,0.023405533,0.020246655,0.8169743,0.8169743
213,213,0,0,True,0.5869025,0.17214094,0.11553511,0.06445375,0.060967725,0.5869025,0.5869025
214,214,0,1,False,0.37280303,0.19577616,0.17614642,0.120934576,0.13433981,0.19577616,0.37280303
215,215,0,1,False,0.4450642,0.19499776,0.15735911,0.0994282,0.10315075,0.19499776,0.4450642
216,216,0,0,True,0.5337988,0.18361494,0.13152337,0.076507494,0.07455538,0.5337988,0.5337988
217,217,0,0,True,0.52187175,0.18573935,0.13508545,0.079378024,0.0779255,0.52187175,0.52187175
218,218,0,0,True,0.6084561,0.16660172,0.10902904,0.05988053,0.05603264,0.6084561,0.6084561
219,219,0,1,False,0.34685326,0.19389784,0.18196744,0.1292885,0.14799297,0.19389784,0.34685326
220,220,0,0,True,0.72641873,0.1283862,0.07392988,0.037691362,0.03357382,0.72641873,0.72641873
221,221,0,0,True,0.50059724,0.18908966,0.14138961,0.08465531,0.08426819,0.50059724,0.50059724
222,222,0,0,True,0.5913728,0.17103224,0.11418536,0.06349074,0.059918933,0.5913728,0.5913728
223,223,0,1,False,0.48564923,0.1910947,0.14576927,0.088487215,0.08899959,0.1910947,0.48564923
224,224,0,1,False,0.41511083,0.19633418,0.16551024,0.10802419,0.115020566,0.19633418,0.41511083
225,225,0,1,False,0.44464654,0.19502574,0.15747544,0.09954499,0.10330729,0.19502574,0.44464654
226,226,0,0,True,0.6821766,0.14418535,0.08694356,0.045489736,0.041204795,0.6821766,0.6821766
227,227,0,0,True,0.5044708,0.18852249,0.14024737,0.08367917,0.08308017,0.5044708,0.5044708
228,228,0,0,True,0.5656096,0.17712444,0.12196125,0.069148555,0.06615621,0.5656096,0.5656096
229,229,0,1,False,0.47286183,0.19257265,0.14947434,0.09184863,0.093242556,0.19257265,0.47286183
230,230,0,0,True,0.6261536,0.16169704,0.10369608,0.05625435,0.05219903,0.6261536,0.6261536
231,231,0,1,False,0.44049913,0.19528916,0.15862736,0.100709274,0.10487507,0.19528916,0.44049913
232,232,0,1,False,0.48416677,0.1912774,0.14620094,0.08887295,0.08948202,0.1912774,0.48416677
233,233,0,2,False,0.18194813,0.14832795,0.19163072,0.18494162,0.2931516,0.19163072,0.2931516
234,234,0,0,True,0.52999085,0.18431197,0.13266237,0.077417225,0.07561751,0.52999085,0.52999085
235,235,0,0,True,0.6107398,0.1659866,0.108340204,0.059406143,0.05552723,0.6107398,0.6107398
236,236,0,0,True,0.60742086,0.16687885,0.109341376,0.060096156,0.056262817,0.60742086,0.60742086
237,237,0,1,False,0.3985966,0.19647013,0.169804,0.112956606,0.12217272,0.19647013,0.3985966
238,238,0,0,True,0.6469134,0.15555058,0.097460516,0.05214239,0.04793307,0.6469134,0.6469134
239,239,0,1,False,0.4147402,0.19634202,0.16560835,0.108133376,0.11517605,0.19634202,0.4147402
240,240,0,0,True,0.64837813,0.15510136,0.09702161,0.051857907,0.04764102,0.64837813,0.64837813
241,241,0,1,False,0.44019473,0.19530752,0.15871163,0.10079506,0.10499106,0.19530752,0.44019473
242,242,0,1,False,0.38672358,0.19629109,0.17278391,0.11658771,0.12761371,0.19629109,0.38672358
243,243,0,0,True,0.51736474,0.18649668,0.13642679,0.08047902,0.079232775,0.51736474,0.51736474
244,244,0,1,False,0.3335976,0.19245604,0.18467575,0.13367513,0.15559548,0.19245604,0.3335976
245,245,0,0,True,0.5303732,0.18424283,0.13254814,0.077325605,0.075510316,0.5303732,0.5303732
246,246,0,0,True,0.5430186,0.18185526,0.12875961,0.07433081,0.072035715,0.5430186,0.5430186
247,247,0,1,False,0.44965982,0.19467342,0.15607405,0.098148964,0.101443745,0.19467342,0.44965982
248,248,0,0,True,0.56204134,0.17791049,0.1230369,0.06995308,0.06705826,0.56204134,0.56204134
249,249,0,1,False,0.36481422,0.19532761,0.1780048,0.1234722,0.13838117,0.19532761,0.36481422
250,250,0,0,True,0.5100891,0.18766567,0.13858591,0.082275525,0.081383795,0.5100891,0.5100891
251,251,0,1,False,0.4141149,0.19635478,0.16577369,0.10831775,0.11543889,0.19635478,0.4141149
252,252,0,1,False,0.37459022,0.1958611,0.17572325,0.12037115,0.13345428,0.1958611,0.37459022
253,253,0,1,False,0.43582225,0.19555551,0.15991771,0.10203255,0.10667198,0.19555551,0.43582225
254,254,0,0,True,0.65014595,0.15455647,0.09649215,0.051515464,0.04729003,0.65014595,0.65014595
255,255,0,1,False,0.38642842,0.1962837,0.17285672,0.116678864,0.1277523,0.1962837,0.38642842
256,256,0,0,True,0.63789886,0.15827066,0.10016492,0.05390955,0.04975607,0.63789886,0.63789886
257,257,0,1,False,0.49158323,0.19033402,0.14403638,0.08695356,0.08709281,0.19033402,0.49158323
258,258,0,2,False,0.26738915,0.17989679,0.19446628,0.15650234,0.20174554,0.19446628,0.26738915
259,259,0,1,False,0.4702712,0.19284485,0.15021959,0.09253915,0.094125286,0.19284485,0.4702712
260,260,0,0,True,0.5457349,0.18131763,0.127944,0.07369642,0.07130708,0.5457349,0.5457349
261,261,0,0,True,0.63782644,0.1582922,0.10018665,0.053923853,0.049770877,0.63782644,0.63782644
262,262,0,0,True,0.583653,0.1729334,0.11651629,0.065158665,0.06173867,0.583653,0.583653
263,263,0,1,False,0.3982423,0.19646817,0.16989426,0.11306396,0.12233131,0.19646817,0.3982423
264,264,0,3,False,0.1478113,0.1299479,0.18208146,0.19297954,0.3471798,0.19297954,0.3471798
265,265,0,0,True,0.6670225,0.14920823,0.0914497,0.04829901,0.04402059,0.6670225,0.6670225
266,266,0,0,True,0.5803605,0.17372485,0.1175103,0.0658771,0.06252735,0.5803605,0.5803605
