sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,1,False,0.48918402,0.23462713,0.15634853,0.073181525,0.0466588,0.23462713,0.48918402
38,38,0,1,False,0.40187395,0.2458508,0.18974905,0.097316794,0.06520941,0.2458508,0.40187395
39,39,0,0,True,0.5518237,0.2193161,0.13310078,0.059089042,0.036670476,0.5518237,0.5518237
40,40,0,0,True,0.5611173,0.21660016,0.12973441,0.057184942,0.03536322,0.5611173,0.5611173
41,41,0,1,False,0.3256799,0.24360311,0.21813375,0.12412381,0.08845943,0.24360311,0.3256799
42,42,0,0,True,0.50061536,0.23224384,0.15204103,0.07043359,0.04466622,0.50061536,0.50061536
43,43,0,1,False,0.46250004,0.23941511,0.16649017,0.07993814,0.051656544,0.23941511,0.46250004
44,44,0,3,False,0.052409887,0.07905018,0.16637832,0.24345621,0.4587054,0.24345621,0.4587054
45,45,0,1,False,0.38098788,0.24647766,0.19771619,0.10405509,0.07076317,0.24647766,0.38098788
46,46,0,0,True,0.59684557,0.20518829,0.11701932,0.050258912,0.030687826,0.59684557,0.59684557
47,47,0,0,True,0.5141649,0.22917317,0.14696975,0.0672831,0.042409148,0.5141649,0.5141649
48,48,0,0,True,0.5383901,0.22304788,0.13800737,0.06192149,0.038633157,0.5383901,0.5383901
49,49,0,0,True,0.5956405,0.20559739,0.1174422,0.050482854,0.030837081,0.5956405,0.5956405
50,50,0,1,False,0.42077634,0.24455164,0.18249495,0.09156849,0.060608644,0.24455164,0.42077634
51,51,0,0,True,0.5666974,0.21491809,0.1277245,0.056062732,0.03459725,0.5666974,0.5666974
52,52,0,1,False,0.45172364,0.24102631,0.17061274,0.08281146,0.05382585,0.24102631,0.45172364
53,53,0,0,True,0.59537846,0.20568612,0.117534205,0.05053165,0.03086962,0.59537846,0.59537846
54,54,0,1,False,0.44156793,0.2423672,0.17450735,0.085600205,0.05595739,0.2423672,0.44156793
55,55,0,0,True,0.5647888,0.21549767,0.128411,0.05644481,0.034857668,0.5647888,0.5647888
56,56,0,0,True,0.58326155,0.20970377,0.1218103,0.052821245,0.03240319,0.58326155,0.58326155
57,57,0,0,True,0.5401718,0.22256643,0.13735388,0.06154024,0.03836771,0.5401718,0.5401718
58,58,0,0,True,0.76252705,0.13529913,0.063150845,0.02463644,0.014386616,0.76252705,0.76252705
59,59,0,1,False,0.4395668,0.24261051,0.17527555,0.086159304,0.056387845,0.24261051,0.4395668
60,60,0,0,True,0.70121825,0.16405796,0.0820896,0.033054464,0.019579703,0.70121825,0.70121825
61,61,0,0,True,0.5106755,0.22998898,0.14827195,0.06808369,0.042979967,0.5106755,0.5106755
62,62,0,1,False,0.37700778,0.24649623,0.19922471,0.10538798,0.0718833,0.24649623,0.37700778
63,63,0,0,True,0.56012803,0.21689437,0.13009164,0.057385508,0.035500456,0.56012803,0.56012803
64,64,0,0,True,0.5519472,0.2192807,0.13305587,0.059063416,0.03665283,0.5519472,0.5519472
65,65,0,0,True,0.5152015,0.22892746,0.14658341,0.06704669,0.042240933,0.5152015,0.5152015
66,66,0,1,False,0.42533052,0.2441392,0.18074489,0.09023042,0.059554983,0.2441392,0.42533052
67,67,0,1,False,0.32597667,0.2436375,0.2180286,0.12400666,0.088350564,0.2436375,0.32597667
68,68,0,0,True,0.5957849,0.20554847,0.11739147,0.050455976,0.030819159,0.5957849,0.5957849
69,69,0,1,False,0.44823462,0.24150673,0.17194983,0.0837605,0.054548323,0.24150673,0.44823462
70,70,0,0,True,0.5314779,0.22487636,0.14055008,0.06341718,0.03967843,0.5314779,0.5314779
71,71,0,1,False,0.44320577,0.24216276,0.17387876,0.085145034,0.05560767,0.24216276,0.44320577
72,72,0,0,True,0.5108831,0.22994086,0.14819443,0.06803584,0.042945802,0.5108831,0.5108831
73,73,0,0,True,0.590317,0.20738484,0.11931514,0.05147989,0.03150315,0.590317,0.590317
74,74,0,0,True,0.57626694,0.21194543,0.12429814,0.054173976,0.03331551,0.57626694,0.57626694
75,75,0,1,False,0.46934164,0.23829406,0.16387992,0.07815826,0.05032612,0.23829406,0.46934164
76,76,0,0,True,0.52279866,0.22708166,0.1437595,0.06533347,0.041026715,0.52279866,0.52279866
77,77,0,1,False,0.48190916,0.23604196,0.15910238,0.07497495,0.047971547,0.23604196,0.48190916
78,78,0,1,False,0.48168474,0.23608434,0.15918747,0.07503083,0.048012614,0.23608434,0.48168474
79,79,0,0,True,0.51295817,0.2294572,0.14741974,0.067559145,0.04260575,0.51295817,0.51295817
80,80,0,0,True,0.5388796,0.22291602,0.13782775,0.06181657,0.038560074,0.5388796,0.5388796
81,81,0,0,True,0.59440666,0.20601456,0.117875524,0.050712787,0.030990468,0.59440666,0.59440666
82,82,0,1,False,0.3666671,0.2463885,0.20312354,0.10892727,0.0748936,0.2463885,0.3666671
83,83,0,0,True,0.72181463,0.15473963,0.07559771,0.030105066,0.017742988,0.72181463,0.72181463
84,84,0,0,True,0.62370443,0.19565563,0.10770901,0.04543089,0.027500005,0.62370443,0.62370443
85,85,0,0,True,0.5424689,0.22193943,0.13651264,0.06105123,0.03802782,0.5424689,0.5424689
86,86,0,1,False,0.45991182,0.23981947,0.16747916,0.08062038,0.052169174,0.23981947,0.45991182
87,87,0,0,True,0.5856463,0.20892641,0.12096529,0.052365296,0.032096736,0.5856463,0.5856463
88,88,0,0,True,0.66091895,0.18120387,0.09517509,0.03922046,0.023481658,0.66091895,0.66091895
89,89,0,0,True,0.7519882,0.14045665,0.06632414,0.026008349,0.015222724,0.7519882,0.7519882
90,90,0,0,True,0.5486977,0.22020513,0.13423827,0.05973955,0.03711931,0.5486977,0.5486977
91,91,0,1,False,0.4939029,0.23366673,0.1545674,0.07203693,0.045826107,0.23366673,0.4939029
92,92,0,1,False,0.31914702,0.24278867,0.22043218,0.12673141,0.090900615,0.24278867,0.31914702
93,93,0,0,True,0.5902642,0.2074024,0.119333744,0.05148985,0.031509813,0.5902642,0.5902642
94,94,0,0,True,0.58800304,0.2081517,0.120131865,0.05191729,0.03179614,0.58800304,0.58800304
95,95,0,0,True,0.5826481,0.20990267,0.12202789,0.05293895,0.03248239,0.5826481,0.5826481
96,96,0,0,True,0.5941738,0.20609307,0.11795736,0.050756283,0.031019494,0.5941738,0.5941738
97,97,0,0,True,0.5923686,0.20669983,0.11859235,0.05109415,0.031245152,0.5923686,0.5923686
98,98,0,1,False,0.44690925,0.24168375,0.17245807,0.0841235,0.054825433,0.24168375,0.44690925
99,99,0,0,True,0.63168156,0.19267596,0.10498619,0.04405464,0.026601676,0.63168156,0.63168156
100,100,0,1,False,0.4434833,0.24212769,0.17377228,0.0850681,0.055548646,0.24212769,0.4434833
101,101,0,0,True,0.5181536,0.22821969,0.14548449,0.066376895,0.04176524,0.5181536,0.5181536
102,102,0,1,False,0.46200508,0.23949328,0.16667922,0.080068246,0.051754173,0.23949328,0.46200508
103,103,0,0,True,0.6864711,0.17050384,0.08681914,0.0352479,0.020957988,0.6864711,0.6864711
104,104,0,0,True,0.5481638,0.22035578,0.1344329,0.05985119,0.03719646,0.5481638,0.5481638
105,105,0,0,True,0.5701031,0.21387278,0.12650217,0.05538544,0.034136564,0.5701031,0.5701031
106,106,0,0,True,0.5618861,0.21637069,0.12945698,0.05702938,0.035256848,0.5618861,0.5618861
107,107,0,1,False,0.46564525,0.23890907,0.16528945,0.07911571,0.051040523,0.23890907,0.46564525
108,108,0,1,False,0.49475282,0.23349023,0.15424696,0.071832344,0.045677654,0.23349023,0.49475282
109,109,0,1,False,0.32222867,0.2431862,0.21935208,0.12549466,0.08973838,0.2431862,0.32222867
110,110,0,1,False,0.4709388,0.23802158,0.16327146,0.07774759,0.050020568,0.23802158,0.4709388
111,111,0,1,False,0.3974927,0.24605435,0.191426,0.09869558,0.066331364,0.24605435,0.3974927
112,112,0,1,False,0.30743542,0.24105656,0.22446376,0.13154323,0.0955009,0.24105656,0.30743542
113,113,0,0,True,0.5373716,0.22332129,0.13838135,0.06214025,0.03878566,0.5373716,0.5373716
114,114,0,0,True,0.62779266,0.19413686,0.10631113,0.044722386,0.02703697,0.62779266,0.62779266
115,115,0,1,False,0.39629275,0.24610358,0.1918848,0.09907637,0.0666425,0.24610358,0.39629275
116,116,0,1,False,0.37153953,0.24646765,0.20129041,0.10724566,0.07345674,0.24646765,0.37153953
117,117,0,1,False,0.42090243,0.24454069,0.1824465,0.09153119,0.060579192,0.24454069,0.42090243
118,118,0,1,False,0.4446261,0.24198183,0.17333381,0.08475197,0.055306293,0.24198183,0.4446261
119,119,0,3,False,0.103963494,0.13703275,0.22985494,0.24142006,0.28772876,0.24142006,0.28772876
120,120,0,1,False,0.2894687,0.23769215,0.23038071,0.13928178,0.10317665,0.23769215,0.2894687
121,121,0,0,True,0.59746915,0.204976,0.11680078,0.050143305,0.030610818,0.59746915,0.59746915
122,122,0,3,False,0.068315566,0.09880948,0.19281065,0.25011486,0.38994944,0.25011486,0.38994944
123,123,0,1,False,0.44191065,0.24232472,0.17437582,0.08550484,0.055884033,0.24232472,0.44191065
124,124,0,0,True,0.62577045,0.19489026,0.10700196,0.04507199,0.027265308,0.62577045,0.62577045
125,125,0,1,False,0.48994547,0.23447439,0.15606087,0.07299582,0.04652345,0.23447439,0.48994547
126,126,0,1,False,0.48982,0.2344996,0.15610825,0.07302642,0.046545733,0.2344996,0.48982
127,127,0,0,True,0.526548,0.2261415,0.1423708,0.064500354,0.040439285,0.526548,0.526548
128,128,0,3,False,0.074362755,0.10586423,0.20100713,0.25031185,0.36845404,0.25031185,0.36845404
129,129,0,1,False,0.46228057,0.23944983,0.166574,0.079995796,0.051699802,0.23944983,0.46228057
130,130,0,0,True,0.5579058,0.21755086,0.13089502,0.05783789,0.03581042,0.5579058,0.5579058
131,131,0,0,True,0.5570124,0.2178131,0.13121842,0.058020487,0.035935678,0.5570124,0.5570124
132,132,0,1,False,0.45541966,0.24049532,0.16919744,0.0818162,0.053071383,0.24049532,0.45541966
133,133,0,0,True,0.5586208,0.21734032,0.13063636,0.057692077,0.03571045,0.5586208,0.5586208
134,134,0,0,True,0.5395372,0.22273831,0.1375866,0.06167582,0.03846206,0.5395372,0.5395372
135,135,0,0,True,0.6797096,0.17339404,0.08901039,0.036277384,0.021608578,0.6797096,0.6797096
136,136,0,1,False,0.43369073,0.24328488,0.17753243,0.0878195,0.05767246,0.24328488,0.43369073
137,137,0,0,True,0.50138795,0.23207581,0.15175076,0.07025085,0.044534512,0.50138795,0.50138795
138,138,0,1,False,0.47537494,0.23724368,0.16158335,0.07661635,0.04918168,0.23724368,0.47537494
139,139,0,0,True,0.56170297,0.21642543,0.12952304,0.05706643,0.03528216,0.56170297,0.56170297
140,140,0,1,False,0.48149654,0.23611985,0.15925886,0.075077735,0.04804709,0.23611985,0.48149654
141,141,0,0,True,0.5043956,0.23141357,0.15062222,0.069543205,0.04402539,0.5043956,0.5043956
142,142,0,0,True,0.52418035,0.22673745,0.14324737,0.06502549,0.04080934,0.52418035,0.52418035
143,143,0,0,True,0.564429,0.21560648,0.12854059,0.056517057,0.034906954,0.564429,0.564429
144,144,0,2,False,0.13258916,0.16234463,0.24472186,0.22567394,0.2346704,0.24472186,0.24472186
145,145,0,0,True,0.61026114,0.20052502,0.11234174,0.047809076,0.029063117,0.61026114,0.61026114
146,146,0,0,True,0.5265376,0.22614415,0.1423747,0.06450266,0.040440902,0.5265376,0.5265376
147,147,0,2,False,0.18189639,0.19638819,0.2520522,0.19556125,0.174102,0.2520522,0.2520522
148,148,0,0,True,0.507629,0.23068708,0.14941107,0.06878869,0.043484177,0.507629,0.507629
149,149,0,0,True,0.6256486,0.19493553,0.10704361,0.045093127,0.027279114,0.6256486,0.6256486
150,150,0,0,True,0.51248395,0.2295683,0.14759672,0.06766783,0.042683233,0.51248395,0.51248395
151,151,0,1,False,0.32799596,0.24386626,0.21731128,0.12321221,0.08761429,0.24386626,0.32799596
152,152,0,0,True,0.552907,0.21900508,0.13270715,0.05886479,0.036516022,0.552907,0.552907
153,153,0,0,True,0.5637572,0.21580917,0.12878248,0.056652088,0.034999106,0.5637572,0.5637572
154,154,0,1,False,0.41419148,0.2450805,0.18502438,0.093534864,0.06216877,0.2450805,0.41419148
155,155,0,0,True,0.50288856,0.23174703,0.15118748,0.06989709,0.044279806,0.50288856,0.50288856
156,156,0,1,False,0.2856092,0.23685327,0.23160192,0.1410026,0.10493302,0.23685327,0.2856092
157,157,0,0,True,0.5360983,0.22366118,0.13884908,0.062414452,0.03897699,0.5360983,0.5360983
158,158,0,0,True,0.5221945,0.22723135,0.14398357,0.065468445,0.04112209,0.5221945,0.5221945
159,159,0,1,False,0.45175004,0.24102265,0.1706026,0.08280431,0.0538204,0.24102265,0.45175004
160,160,0,0,True,0.64863163,0.18612848,0.099265896,0.04121297,0.024761023,0.64863163,0.64863163
161,161,0,1,False,0.47708756,0.23693517,0.1609324,0.076183274,0.04886159,0.23693517,0.47708756
162,162,0,0,True,0.510644,0.22999614,0.14828369,0.06809092,0.04298514,0.510644,0.510644
163,163,0,1,False,0.32838926,0.24390967,0.21717124,0.1230581,0.087471806,0.24390967,0.32838926
164,164,0,0,True,0.5556668,0.21820608,0.13170587,0.05829626,0.036125023,0.5556668,0.5556668
165,165,0,1,False,0.43015432,0.24366155,0.17889115,0.08883223,0.058460746,0.24366155,0.43015432
166,166,0,0,True,0.7286687,0.15155968,0.073466524,0.02915174,0.017153332,0.7286687,0.7286687
167,167,0,0,True,0.5441741,0.22146967,0.135889,0.060690083,0.037777208,0.5441741,0.5441741
168,168,0,1,False,0.44817847,0.2415142,0.1719714,0.08377588,0.054560047,0.2415142,0.44817847
169,169,0,1,False,0.44377595,0.24209055,0.17365997,0.08498705,0.055486478,0.24209055,0.44377595
170,170,0,1,False,0.47667044,0.23701072,0.1610909,0.07628859,0.048939355,0.23701072,0.47667044
171,171,0,1,False,0.4810762,0.23619889,0.15941827,0.075182565,0.048124146,0.23619889,0.4810762
172,172,0,0,True,0.5352615,0.22388335,0.13915676,0.06259519,0.039103206,0.5352615,0.5352615
173,173,0,0,True,0.5543122,0.21859941,0.13219708,0.0585748,0.03631648,0.5543122,0.5543122
174,174,0,0,True,0.58327127,0.20970063,0.12180681,0.052819367,0.03240193,0.58327127,0.58327127
175,175,0,2,False,0.2188012,0.21510047,0.2484386,0.17430672,0.14335302,0.2484386,0.2484386
176,176,0,0,True,0.64768785,0.18650062,0.09958208,0.04136833,0.024861166,0.64768785,0.64768785
177,177,0,0,True,0.59514225,0.20576604,0.117617145,0.050575644,0.03089896,0.59514225,0.59514225
178,178,0,0,True,0.517316,0.22842178,0.14579609,0.06656643,0.04189971,0.517316,0.517316
179,179,0,0,True,0.6044893,0.20255569,0.11434756,0.048853487,0.02975394,0.6044893,0.6044893
180,180,0,0,True,0.5762016,0.21196613,0.12432147,0.054186717,0.03332413,0.5762016,0.5762016
181,181,0,0,True,0.52391636,0.2268034,0.14334518,0.06508425,0.040850796,0.52391636,0.52391636
182,182,0,1,False,0.37377256,0.24648705,0.20044783,0.10648327,0.07280929,0.24648705,0.37377256
183,183,0,1,False,0.4315197,0.24351874,0.17836653,0.088440016,0.058155034,0.24351874,0.4315197
184,184,0,0,True,0.5837772,0.20953624,0.1216274,0.052722424,0.03233672,0.5837772,0.5837772
185,185,0,3,False,0.09783298,0.1310159,0.22519994,0.24417275,0.30177844,0.24417275,0.30177844
186,186,0,0,True,0.5193574,0.2279277,0.14503698,0.0661053,0.0415727,0.5193574,0.5193574
187,187,0,1,False,0.45592675,0.24042068,0.1690034,0.08168049,0.05296875,0.24042068,0.45592675
188,188,0,1,False,0.41809237,0.24477684,0.18352613,0.092365414,0.06123924,0.24477684,0.41809237
189,189,0,0,True,0.5908458,0.20720872,0.119128704,0.05138027,0.03143648,0.5908458,0.5908458
190,190,0,0,True,0.5763206,0.21192843,0.12427899,0.054163486,0.03330842,0.5763206,0.5763206
191,191,0,0,True,0.75556844,0.13871399,0.06524227,0.025538955,0.014936219,0.75556844,0.75556844
192,192,0,0,True,0.57846856,0.21124606,0.123513564,0.05374569,0.033026155,0.57846856,0.57846856
193,193,0,2,False,0.14216447,0.16985148,0.24764499,0.21987328,0.22046578,0.24764499,0.24764499
194,194,0,1,False,0.465974,0.23885529,0.16516401,0.07903018,0.050976593,0.23885529,0.465974
195,195,0,2,False,0.1208843,0.15253037,0.23986506,0.23251331,0.25420696,0.23986506,0.25420696
196,196,0,1,False,0.4610173,0.23964807,0.16705665,0.08032839,0.05194958,0.23964807,0.4610173
197,197,0,0,True,0.59558934,0.20561473,0.117460124,0.050492376,0.030843431,0.59558934,0.59558934
198,198,0,1,False,0.48138893,0.2361401,0.15929964,0.075104535,0.04806679,0.2361401,0.48138893
199,199,0,0,True,0.5976658,0.20490897,0.116731845,0.050106872,0.03058656,0.5976658,0.5976658
200,200,0,0,True,0.5382909,0.2230746,0.1380438,0.061942782,0.038647998,0.5382909,0.5382909
201,201,0,0,True,0.56847715,0.21437356,0.12708536,0.055708062,0.034355868,0.56847715,0.56847715
202,202,0,0,True,0.56134284,0.21653292,0.12965298,0.057139266,0.035331976,0.56134284,0.56134284
203,203,0,0,True,0.51963824,0.2278592,0.14493258,0.066042,0.04152787,0.51963824,0.51963824
204,204,0,0,True,0.5657357,0.21521068,0.12807032,0.056255028,0.034728274,0.5657357,0.5657357
205,205,0,0,True,0.5519879,0.21926907,0.13304107,0.059054986,0.03664702,0.5519879,0.5519879
206,206,0,1,False,0.42601866,0.24407363,0.18048044,0.09002976,0.05939752,0.24407363,0.42601866
207,207,0,1,False,0.47345155,0.23758474,0.16231492,0.07710512,0.04954366,0.23758474,0.47345155
208,208,0,1,False,0.42230737,0.24441719,0.18190663,0.09111667,0.060252145,0.24441719,0.42230737
209,209,0,0,True,0.52619445,0.22623093,0.14250168,0.06457858,0.04049436,0.52619445,0.52619445
210,210,0,0,True,0.50789535,0.23062657,0.14931142,0.06872686,0.043439895,0.50789535,0.50789535
211,211,0,0,True,0.58997524,0.20749846,0.1194357,0.051544342,0.03154629,0.58997524,0.58997524
212,212,0,1,False,0.49948245,0.23248863,0.15246674,0.07070218,0.044859987,0.23248863,0.49948245
213,213,0,0,True,0.60182554,0.20348051,0.11527673,0.049340367,0.030076912,0.60182554,0.60182554
214,214,0,0,True,0.56228065,0.21625261,0.12931466,0.056949686,0.035202365,0.56228065,0.56228065
215,215,0,1,False,0.4743532,0.2374256,0.1619719,0.07687568,0.049373634,0.2374256,0.4743532
216,216,0,1,False,0.4891049,0.234643,0.15637843,0.07320083,0.046672903,0.234643,0.4891049
217,217,0,1,False,0.47957325,0.2364792,0.1599885,0.07555835,0.04840072,0.2364792,0.47957325
218,218,0,2,False,0.12473863,0.15584165,0.24163324,0.23030326,0.24748322,0.24163324,0.24748322
219,219,0,1,False,0.46392417,0.23918793,0.16594635,0.07956487,0.05137669,0.23918793,0.46392417
220,220,0,0,True,0.7943851,0.11920495,0.053761825,0.020661892,0.011986137,0.7943851,0.7943851
221,221,0,0,True,0.5203486,0.22768563,0.14466874,0.065882266,0.041414756,0.5203486,0.5203486
222,222,0,0,True,0.59554476,0.20562977,0.11747577,0.05050066,0.03084896,0.59554476,0.59554476
223,223,0,0,True,0.70659983,0.1616582,0.080380626,0.032271285,0.019090142,0.70659983,0.70659983
224,224,0,0,True,0.52041334,0.22766978,0.14464466,0.0658677,0.04140445,0.52041334,0.52041334
225,225,0,0,True,0.5205486,0.22763667,0.14459446,0.06583731,0.04138295,0.5205486,0.5205486
226,226,0,1,False,0.3596335,0.24618316,0.20575558,0.11139954,0.07702822,0.24618316,0.3596335
227,227,0,1,False,0.45311618,0.24082893,0.17007934,0.082435265,0.053540286,0.24082893,0.45311618
228,228,0,1,False,0.4684419,0.23844576,0.16422285,0.07839042,0.050499063,0.23844576,0.4684419
229,229,0,1,False,0.44315416,0.2421692,0.17389853,0.08515934,0.05561865,0.2421692,0.44315416
230,230,0,0,True,0.5563828,0.21799724,0.13144639,0.058149405,0.036024168,0.5563828,0.5563828
231,231,0,1,False,0.47570175,0.23718521,0.16145907,0.07653354,0.04912043,0.23718521,0.47570175
232,232,0,1,False,0.44425416,0.24202949,0.17347652,0.08485478,0.055385053,0.24202949,0.44425416
233,233,0,4,False,0.024312139,0.03952509,0.096603215,0.18666506,0.6528945,0.6528945,0.6528945
234,234,0,0,True,0.6052191,0.2023009,0.11409339,0.048720624,0.02966592,0.6052191,0.6052191
235,235,0,1,False,0.46708727,0.23867178,0.16473931,0.07874103,0.05076061,0.23867178,0.46708727
236,236,0,1,False,0.4207161,0.24455678,0.18251806,0.09158632,0.060622726,0.24455678,0.4207161
237,237,0,2,False,0.21902394,0.21519774,0.2484009,0.17418432,0.1431931,0.2484009,0.2484009
238,238,0,1,False,0.4618801,0.23951289,0.16672702,0.08010113,0.051778868,0.23951289,0.4618801
239,239,0,1,False,0.46314836,0.23931205,0.16624258,0.07976805,0.05152896,0.23931205,0.46314836
240,240,0,0,True,0.6426985,0.18845324,0.10125804,0.042195134,0.025395056,0.6426985,0.6426985
241,241,0,2,False,0.17471707,0.19211257,0.252017,0.19989182,0.18126155,0.252017,0.252017
242,242,0,1,False,0.49490666,0.23345816,0.15418902,0.07179533,0.04565083,0.23345816,0.49490666
243,243,0,2,False,0.12644511,0.1572823,0.24236158,0.22931021,0.2446008,0.24236158,0.2446008
244,244,0,1,False,0.3992052,0.24597931,0.19077076,0.0981545,0.06589022,0.24597931,0.3992052
245,245,0,1,False,0.42882836,0.243797,0.17940068,0.08921462,0.05875933,0.243797,0.42882836
246,246,0,0,True,0.5136287,0.2292996,0.14716965,0.06740564,0.042496387,0.5136287,0.5136287
247,247,0,2,False,0.26152897,0.23064154,0.23872623,0.15222655,0.11687671,0.23872623,0.26152897
248,248,0,1,False,0.4476766,0.24158162,0.1721638,0.08391316,0.05466482,0.24158162,0.4476766
249,249,0,2,False,0.26456195,0.23151946,0.23788148,0.15076563,0.11527148,0.23788148,0.26456195
250,250,0,0,True,0.5127107,0.22951522,0.14751211,0.067615844,0.04264617,0.5127107,0.5127107
251,251,0,3,False,0.07973516,0.11192876,0.20755112,0.24973589,0.35104907,0.24973589,0.35104907
252,252,0,1,False,0.44847423,0.24147433,0.17185801,0.08369504,0.054498386,0.24147433,0.44847423
253,253,0,0,True,0.5446941,0.2213256,0.13569897,0.06058024,0.037701063,0.5446941,0.5446941
254,254,0,0,True,0.65829957,0.18226597,0.0960432,0.039640605,0.023750663,0.65829957,0.65829957
255,255,0,1,False,0.49899977,0.23259234,0.15264824,0.070816845,0.04494279,0.23259234,0.49899977
256,256,0,0,True,0.5156785,0.22881396,0.14640574,0.06693813,0.04216374,0.5156785,0.5156785
257,257,0,0,True,0.50651616,0.2309388,0.14982769,0.06904767,0.04366975,0.50651616,0.50651616
258,258,0,1,False,0.41077906,0.24532276,0.18633443,0.09456891,0.06299484,0.24532276,0.41077906
259,259,0,1,False,0.4050395,0.24568054,0.18853605,0.09633169,0.06441223,0.24568054,0.4050395
260,260,0,0,True,0.55389065,0.21872142,0.13235006,0.05866169,0.036376253,0.55389065,0.55389065
261,261,0,1,False,0.49597362,0.2332349,0.15378706,0.071539246,0.045465242,0.2332349,0.49597362
262,262,0,0,True,0.5980838,0.20476624,0.116585344,0.050029486,0.030535044,0.5980838,0.5980838
263,263,0,2,False,0.18713915,0.19937438,0.25190485,0.19243313,0.16914849,0.25190485,0.25190485
264,264,0,4,False,0.015180707,0.025295913,0.06524426,0.14176852,0.7525106,0.7525106,0.7525106
265,265,0,1,False,0.41709983,0.2448568,0.18390739,0.0926617,0.06147427,0.2448568,0.41709983
266,266,0,0,True,0.65222704,0.18470271,0.09806404,0.040624205,0.024382029,0.65222704,0.65222704
