sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,1,False,0.48488075,0.18359911,0.14409131,0.090464935,0.0969639,0.18359911,0.48488075
25,25,0,1,False,0.49866432,0.18192264,0.14023952,0.086932726,0.09224079,0.18192264,0.49866432
26,26,0,1,False,0.39746076,0.18812746,0.1667726,0.11477439,0.13286479,0.18812746,0.39746076
27,27,0,1,False,0.48780537,0.18326387,0.1432784,0.08970875,0.09594361,0.18326387,0.48780537
28,28,0,1,False,0.49096063,0.18288974,0.14239872,0.08889702,0.09485397,0.18288974,0.49096063
29,29,0,1,False,0.4766428,0.18448326,0.14636712,0.09261459,0.099892244,0.18448326,0.4766428
30,30,0,1,False,0.48731083,0.18332136,0.14341603,0.089836374,0.09611541,0.18332136,0.48731083
31,31,0,1,False,0.46328944,0.18572417,0.15000835,0.096161075,0.104816966,0.18572417,0.46328944
32,32,0,1,False,0.49365395,0.1825602,0.14164563,0.088207416,0.0939328,0.1825602,0.49365395
33,33,0,1,False,0.49366283,0.18255916,0.1416431,0.08820513,0.09392977,0.18255916,0.49366283
34,34,0,1,False,0.48176816,0.18394367,0.14495365,0.0912738,0.09806079,0.18394367,0.48176816
35,35,0,0,True,0.51010287,0.18034846,0.13700655,0.08406207,0.088480026,0.51010287,0.51010287
36,36,0,0,True,0.5910244,0.16481723,0.11353992,0.06525052,0.06536793,0.5910244,0.5910244
37,37,0,1,False,0.48920336,0.1830997,0.14288901,0.08934859,0.09545941,0.1830997,0.48920336
38,38,0,0,True,0.50129706,0.18157478,0.13949814,0.08626717,0.091362774,0.50129706,0.50129706
39,39,0,1,False,0.47941592,0.18419565,0.14560339,0.09188774,0.09889737,0.18419565,0.47941592
40,40,0,1,False,0.48994485,0.18301158,0.14268224,0.0891579,0.09520351,0.18301158,0.48994485
41,41,0,0,True,0.5242406,0.17818007,0.1329719,0.08058884,0.08401861,0.5242406,0.5242406
42,42,0,0,True,0.5129154,0.1799365,0.13620709,0.0833646,0.08757641,0.5129154,0.5129154
43,43,0,0,True,0.52781844,0.17759308,0.1319449,0.07972283,0.08292078,0.52781844,0.52781844
44,44,0,0,True,0.50064063,0.18166232,0.13968319,0.08643285,0.09158101,0.50064063,0.50064063
45,45,0,1,False,0.48063862,0.18406552,0.14526586,0.09156831,0.09846168,0.18406552,0.48063862
46,46,0,0,True,0.5023819,0.18142903,0.13919212,0.085993744,0.09100316,0.5023819,0.5023819
47,47,0,0,True,0.5068165,0.18081746,0.1379385,0.08488126,0.08954631,0.5068165,0.5068165
48,48,0,0,True,0.52093416,0.17870896,0.13391897,0.08139381,0.085044175,0.52093416,0.52093416
49,49,0,1,False,0.49724126,0.18210694,0.14063959,0.08729367,0.09271854,0.18210694,0.49724126
50,50,0,1,False,0.48997194,0.18300837,0.14267462,0.08915091,0.09519415,0.18300837,0.48997194
51,51,0,1,False,0.495234,0.18236262,0.14120291,0.08780427,0.09339619,0.18236262,0.495234
52,52,0,1,False,0.49129748,0.18284899,0.14230467,0.08881056,0.09473829,0.18284899,0.49129748
53,53,0,0,True,0.5285905,0.17746441,0.13172296,0.07953659,0.08268547,0.5285905,0.5285905
54,54,0,1,False,0.4847528,0.18361358,0.14412682,0.09049811,0.09700876,0.18361358,0.4847528
55,55,0,0,True,0.5239368,0.1782292,0.13305894,0.08066263,0.08411235,0.5239368,0.5239368
56,56,0,1,False,0.4650895,0.18557096,0.14952123,0.09567848,0.104139835,0.18557096,0.4650895
57,57,0,1,False,0.49253273,0.18269855,0.14195934,0.088494115,0.09431527,0.18269855,0.49253273
58,58,0,1,False,0.49737918,0.18208921,0.14060079,0.08725868,0.09267214,0.18208921,0.49737918
59,59,0,1,False,0.48838866,0.18319565,0.14311598,0.089558385,0.095741324,0.18319565,0.48838866
60,60,0,1,False,0.49281812,0.1826635,0.14187953,0.08842108,0.09421778,0.1826635,0.49281812
61,61,0,0,True,0.5008759,0.18163113,0.13961689,0.08637345,0.09150274,0.5008759,0.5008759
62,62,0,1,False,0.47530538,0.1846183,0.14673458,0.09296634,0.10037541,0.1846183,0.47530538
63,63,0,0,True,0.5237341,0.17826197,0.13311708,0.080711834,0.084175,0.5237341,0.5237341
64,64,0,1,False,0.49600053,0.18226558,0.1409879,0.08760911,0.09313688,0.18226558,0.49600053
65,65,0,1,False,0.49835575,0.18196279,0.1403263,0.08701095,0.09234421,0.18196279,0.49835575
66,66,0,0,True,0.50297356,0.1813488,0.13902518,0.08584489,0.0908076,0.50297356,0.50297356
67,67,0,1,False,0.49170107,0.18280005,0.14219189,0.088707104,0.09459989,0.18280005,0.49170107
68,68,0,0,True,0.5033809,0.18129334,0.13891016,0.08574246,0.09067315,0.5033809,0.5033809
69,69,0,0,True,0.510025,0.18035969,0.13702865,0.084081426,0.08850518,0.510025,0.510025
70,70,0,0,True,0.51673305,0.17936179,0.13511935,0.08242304,0.0863628,0.51673305,0.51673305
71,71,0,1,False,0.49836814,0.18196118,0.14032285,0.0870078,0.09234003,0.18196118,0.49836814
72,72,0,1,False,0.4959037,0.1822779,0.14101507,0.087633766,0.09316964,0.1822779,0.4959037
73,73,0,1,False,0.47096825,0.18503994,0.14792205,0.094112284,0.10195748,0.18503994,0.47096825
74,74,0,1,False,0.48979712,0.18302917,0.14272346,0.089195825,0.09525443,0.18302917,0.48979712
75,75,0,0,True,0.5148387,0.17964922,0.13565949,0.0828895,0.08696321,0.5148387,0.5148387
76,76,0,0,True,0.51255107,0.17999041,0.13631076,0.08345474,0.08769302,0.51255107,0.51255107
77,77,0,1,False,0.48936063,0.18308106,0.14284514,0.089308105,0.095405065,0.18308106,0.48936063
78,78,0,0,True,0.52080095,0.17872995,0.13395707,0.081426345,0.08508571,0.52080095,0.52080095
79,79,0,0,True,0.5117095,0.1801143,0.13655007,0.08366324,0.08796288,0.5117095,0.5117095
80,80,0,1,False,0.49577826,0.18229383,0.14105023,0.08766567,0.093212,0.18229383,0.49577826
81,81,0,0,True,0.5049423,0.18107891,0.13846888,0.08535045,0.09015947,0.5049423,0.5049423
82,82,0,0,True,0.5096034,0.1804206,0.13714834,0.08418631,0.08864137,0.5096034,0.5096034
83,83,0,1,False,0.484456,0.18364689,0.14420912,0.09057511,0.09711289,0.18364689,0.484456
84,84,0,1,False,0.4924639,0.18270698,0.14197859,0.08851173,0.09433881,0.18270698,0.4924639
85,85,0,1,False,0.46419632,0.18564755,0.14976305,0.09591778,0.1044753,0.18564755,0.46419632
86,86,0,0,True,0.51341933,0.17986166,0.13606367,0.083239965,0.087415375,0.51341933,0.51341933
87,87,0,1,False,0.48236954,0.18387812,0.14478724,0.091117166,0.09784793,0.18387812,0.48236954
88,88,0,0,True,0.5071456,0.18077108,0.13784528,0.08479903,0.08943903,0.5071456,0.5071456
89,89,0,0,True,0.5004107,0.1816929,0.13974798,0.086490914,0.091657564,0.5004107,0.5004107
90,90,0,0,True,0.52081776,0.1787273,0.13395225,0.08142225,0.08508048,0.52081776,0.52081776
91,91,0,1,False,0.4929387,0.18264866,0.14184578,0.08839024,0.09417663,0.18264866,0.4929387
92,92,0,1,False,0.4947906,0.1824184,0.14132719,0.0879173,0.093546495,0.1824184,0.4947906
93,93,0,0,True,0.503754,0.1812424,0.13880475,0.08564866,0.09055019,0.503754,0.503754
94,94,0,1,False,0.49608415,0.18225494,0.14096443,0.08758784,0.09310863,0.18225494,0.49608415
95,95,0,0,True,0.5131236,0.17990565,0.13614783,0.08331309,0.087509856,0.5131236,0.5131236
96,96,0,0,True,0.50172037,0.18151812,0.13937882,0.08616043,0.09122234,0.50172037,0.50172037
97,97,0,1,False,0.49098915,0.18288627,0.14239076,0.08888969,0.09484413,0.18288627,0.49098915
98,98,0,0,True,0.511403,0.18015924,0.13663715,0.08373927,0.08806131,0.511403,0.511403
99,99,0,1,False,0.4941404,0.18249977,0.14150937,0.088083185,0.09376729,0.18249977,0.4941404
100,100,0,1,False,0.49373847,0.18254972,0.14162195,0.08818583,0.09390403,0.18254972,0.49373847
101,101,0,0,True,0.50774825,0.18068585,0.13767451,0.084648535,0.08924286,0.50774825,0.50774825
102,102,0,0,True,0.52289116,0.1783975,0.13335864,0.08091684,0.08443588,0.52289116,0.52289116
103,103,0,0,True,0.51289016,0.17994028,0.13621424,0.08337083,0.08758449,0.51289016,0.51289016
104,104,0,0,True,0.50892586,0.18051797,0.13734058,0.084354974,0.08886062,0.50892586,0.50892586
105,105,0,0,True,0.5007436,0.18164864,0.13965414,0.08640687,0.091546744,0.5007436,0.5007436
106,106,0,0,True,0.5222485,0.17850024,0.13354272,0.08107334,0.084635235,0.5222485,0.5222485
107,107,0,1,False,0.49044758,0.18295139,0.14254194,0.08902871,0.095030375,0.18295139,0.49044758
108,108,0,1,False,0.4891374,0.18310747,0.1429074,0.089365534,0.09548219,0.18310747,0.4891374
109,109,0,1,False,0.48027006,0.18410496,0.14536767,0.09166454,0.09859285,0.18410496,0.48027006
110,110,0,1,False,0.49187827,0.18277848,0.14214234,0.088661715,0.094539195,0.18277848,0.49187827
111,111,0,1,False,0.4682148,0.18529451,0.14867258,0.09484399,0.10297411,0.18529451,0.4682148
112,112,0,1,False,0.43563855,0.18750939,0.15732382,0.10375064,0.115777604,0.18750939,0.43563855
113,113,0,0,True,0.50243306,0.18142205,0.13917772,0.08598089,0.09098624,0.50243306,0.50243306
114,114,0,0,True,0.52029485,0.17880967,0.13410182,0.08154996,0.0852437,0.52029485,0.52029485
115,115,0,0,True,0.50008196,0.18173641,0.13984056,0.086574,0.09176707,0.50008196,0.50008196
116,116,0,1,False,0.47297972,0.1848475,0.1473721,0.093579836,0.10122084,0.1848475,0.47297972
117,117,0,0,True,0.55224305,0.17318544,0.12488186,0.07394755,0.075742096,0.55224305,0.55224305
118,118,0,0,True,0.50654507,0.1808556,0.13801534,0.084949136,0.08963488,0.50654507,0.50654507
119,119,0,0,True,0.5001995,0.1817209,0.13980748,0.08654428,0.09172792,0.5001995,0.5001995
120,120,0,0,True,0.5063815,0.18087849,0.13806169,0.08499001,0.0896883,0.5063815,0.5063815
121,121,0,0,True,0.5105528,0.18028323,0.13687877,0.08395031,0.08833496,0.5105528,0.5105528
122,122,0,1,False,0.48195922,0.18392289,0.1449008,0.09122398,0.09799311,0.18392289,0.48195922
123,123,0,1,False,0.49342173,0.182589,0.14171062,0.08826674,0.09401191,0.182589,0.49342173
124,124,0,0,True,0.51182765,0.18009698,0.13651648,0.08363396,0.08792493,0.51182765,0.51182765
125,125,0,1,False,0.48836166,0.18319884,0.14312352,0.08956533,0.09575065,0.18319884,0.48836166
126,126,0,1,False,0.4959464,0.1822725,0.14100306,0.08762288,0.09315516,0.1822725,0.4959464
127,127,0,1,False,0.4674418,0.1853641,0.14888282,0.09505001,0.10326128,0.1853641,0.4674418
128,128,0,1,False,0.46428704,0.18563977,0.14973854,0.09589346,0.104441196,0.18563977,0.46428704
129,129,0,0,True,0.5001123,0.18173245,0.139832,0.08656633,0.091756955,0.5001123,0.5001123
130,130,0,1,False,0.47185618,0.18495567,0.14767942,0.09387698,0.101631634,0.18495567,0.47185618
131,131,0,1,False,0.47991133,0.18414319,0.14546666,0.09175823,0.0987206,0.18414319,0.47991133
132,132,0,1,False,0.4973868,0.18208823,0.14059867,0.08725674,0.092669554,0.18208823,0.4973868
133,133,0,1,False,0.49600506,0.18226501,0.14098662,0.087607935,0.09313537,0.18226501,0.49600506
134,134,0,1,False,0.49915427,0.18185857,0.14010169,0.08680865,0.09207682,0.18185857,0.49915427
135,135,0,0,True,0.5055814,0.18099022,0.13828814,0.085190296,0.089949965,0.5055814,0.5055814
136,136,0,1,False,0.47723395,0.18442279,0.14620452,0.09245938,0.099679366,0.18442279,0.47723395
137,137,0,1,False,0.44902712,0.18677986,0.1538232,0.100034185,0.11033564,0.18677986,0.44902712
138,138,0,1,False,0.44364697,0.18710387,0.15523991,0.101518266,0.11249099,0.18710387,0.44364697
139,139,0,1,False,0.49231154,0.18272561,0.14202121,0.08855073,0.094390914,0.18272561,0.49231154
140,140,0,0,True,0.50953084,0.18043104,0.13716891,0.08420437,0.08866484,0.50953084,0.50953084
141,141,0,0,True,0.50850284,0.18057853,0.13746054,0.084460355,0.08899773,0.50850284,0.50850284
142,142,0,1,False,0.48145032,0.18397814,0.14504156,0.09135656,0.098173425,0.18397814,0.48145032
143,143,0,0,True,0.52143294,0.17862992,0.13377622,0.08127209,0.084888764,0.52143294,0.52143294
144,144,0,0,True,0.5033316,0.18130007,0.13892408,0.085754834,0.09068941,0.5033316,0.5033316
145,145,0,0,True,0.50189334,0.18149479,0.13933,0.08611683,0.09116497,0.50189334,0.50189334
146,146,0,0,True,0.50685275,0.18081233,0.13792822,0.084872186,0.08953449,0.50685275,0.50685275
147,147,0,1,False,0.48722464,0.18333128,0.14344005,0.08985862,0.09614541,0.18333128,0.48722464
148,148,0,1,False,0.46868753,0.1852515,0.14854392,0.094718136,0.1027989,0.1852515,0.46868753
149,149,0,1,False,0.49063116,0.1829294,0.1424907,0.088981554,0.09496719,0.1829294,0.49063116
150,150,0,1,False,0.46907154,0.18521635,0.14843936,0.09461603,0.10265679,0.18521635,0.46907154
151,151,0,0,True,0.50604385,0.18092574,0.1381573,0.08507453,0.08979866,0.50604385,0.50604385
152,152,0,0,True,0.5027275,0.18138224,0.13909459,0.08590679,0.09088887,0.5027275,0.5027275
153,153,0,0,True,0.5013175,0.18157208,0.13949242,0.086262,0.091356024,0.5013175,0.5013175
154,154,0,0,True,0.5149103,0.17963843,0.1356391,0.082871854,0.08694044,0.5149103,0.5149103
155,155,0,1,False,0.49711066,0.18212378,0.14067622,0.08732686,0.09276248,0.18212378,0.49711066
156,156,0,1,False,0.45915538,0.18605918,0.15112251,0.09727466,0.10638827,0.18605918,0.45915538
157,157,0,0,True,0.5157293,0.17951465,0.13540561,0.08266999,0.08668047,0.5157293,0.5157293
158,158,0,1,False,0.49417335,0.18249565,0.14150015,0.08807477,0.09375608,0.18249565,0.49417335
159,159,0,0,True,0.502601,0.18139935,0.13913032,0.08593862,0.090930685,0.502601,0.502601
160,160,0,0,True,0.5100299,0.18035898,0.13702728,0.0840802,0.08850361,0.5100299,0.5100299
161,161,0,1,False,0.4650702,0.1855726,0.14952646,0.09568368,0.10414708,0.1855726,0.4650702
162,162,0,0,True,0.51175237,0.18010806,0.13653792,0.08365263,0.08794913,0.51175237,0.51175237
163,163,0,0,True,0.50037396,0.18169779,0.13975827,0.08650022,0.09166979,0.50037396,0.50037396
164,164,0,1,False,0.49541265,0.18234009,0.1411528,0.087758765,0.0933357,0.18234009,0.49541265
165,165,0,1,False,0.4961661,0.18224451,0.14094143,0.08756699,0.09308097,0.18224451,0.4961661
166,166,0,1,False,0.4995851,0.18180197,0.13998044,0.086699635,0.09193286,0.18180197,0.4995851
167,167,0,1,False,0.48852775,0.18317933,0.14307728,0.08952257,0.09569314,0.18317933,0.48852775
168,168,0,1,False,0.48067337,0.18406183,0.14525627,0.09155921,0.09844933,0.18406183,0.48067337
169,169,0,0,True,0.5041499,0.18118808,0.1386929,0.08554926,0.09041982,0.5041499,0.5041499
170,170,0,0,True,0.50312936,0.18132761,0.13898121,0.085805684,0.09075616,0.50312936,0.50312936
171,171,0,0,True,0.51260793,0.17998207,0.13629454,0.083440654,0.087674804,0.51260793,0.51260793
172,172,0,0,True,0.50838614,0.18059513,0.13749366,0.08448945,0.08903563,0.50838614,0.50838614
173,173,0,1,False,0.49325246,0.18260995,0.141758,0.08831001,0.09406959,0.18260995,0.49325246
174,174,0,0,True,0.5917953,0.1646346,0.11331348,0.0650833,0.06517329,0.5917953,0.5917953
175,175,0,1,False,0.48306435,0.18380174,0.14459488,0.09093645,0.097602576,0.18380174,0.48306435
176,176,0,1,False,0.49561244,0.18231478,0.14109677,0.08770789,0.09326811,0.18231478,0.49561244
177,177,0,0,True,0.5272152,0.1776931,0.13211821,0.07986848,0.08310503,0.5272152,0.5272152
178,178,0,0,True,0.5031377,0.18132654,0.13897881,0.08580356,0.090753414,0.5031377,0.5031377
179,179,0,0,True,0.50425494,0.18117365,0.13866323,0.08552287,0.09038528,0.50425494,0.50425494
180,180,0,1,False,0.4946861,0.18243156,0.1413565,0.08794395,0.09358197,0.18243156,0.4946861
181,181,0,1,False,0.48869526,0.18315965,0.14303058,0.08947939,0.095635116,0.18315965,0.48869526
182,182,0,1,False,0.49193156,0.18277201,0.14212745,0.08864804,0.094520934,0.18277201,0.49193156
183,183,0,0,True,0.5100161,0.18036102,0.13703123,0.084083684,0.08850809,0.5100161,0.5100161
184,184,0,1,False,0.4983828,0.18195927,0.14031872,0.08700408,0.09233512,0.18195927,0.4983828
185,185,0,0,True,0.50587416,0.18094945,0.13820527,0.08511696,0.08985413,0.50587416,0.50587416
186,186,0,1,False,0.47610497,0.18453786,0.14651494,0.092755966,0.100086264,0.18453786,0.47610497
187,187,0,1,False,0.4916701,0.18280385,0.14220054,0.088715054,0.09461052,0.18280385,0.4916701
188,188,0,1,False,0.49052352,0.1829423,0.14252074,0.0890092,0.09500424,0.1829423,0.49052352
189,189,0,0,True,0.50788766,0.18066603,0.137635,0.08461379,0.089197524,0.50788766,0.50788766
190,190,0,1,False,0.49170405,0.1827997,0.14219105,0.08870633,0.094598874,0.1827997,0.49170405
191,191,0,1,False,0.49076986,0.18291268,0.142452,0.08894595,0.09491951,0.18291268,0.49076986
192,192,0,0,True,0.5020568,0.18147285,0.13928393,0.08607567,0.09111085,0.5020568,0.5020568
193,193,0,0,True,0.5053775,0.18101856,0.13834582,0.08524137,0.090016775,0.5053775,0.5053775
194,194,0,0,True,0.50400686,0.18120772,0.13873333,0.08558518,0.09046692,0.50400686,0.50400686
195,195,0,1,False,0.4310426,0.18769997,0.15850553,0.10504438,0.117707506,0.18769997,0.4310426
196,196,0,0,True,0.5077571,0.18068463,0.13767196,0.08464634,0.08923995,0.5077571,0.5077571
197,197,0,0,True,0.5093285,0.18046018,0.13722633,0.08425471,0.08873026,0.5093285,0.5093285
198,198,0,1,False,0.49895284,0.18188499,0.14015839,0.08685964,0.09214422,0.18188499,0.49895284
199,199,0,0,True,0.5595302,0.17173848,0.12276012,0.072269835,0.073701374,0.5595302,0.5595302
200,200,0,1,False,0.47381562,0.18476596,0.14714314,0.09335909,0.100916184,0.18476596,0.47381562
201,201,0,0,True,0.6450565,0.15057191,0.09765039,0.054036077,0.052685108,0.6450565,0.6450565
202,202,0,0,True,0.5057299,0.18096954,0.13824613,0.08515308,0.089901365,0.5057299,0.5057299
203,203,0,0,True,0.52721757,0.17769273,0.13211747,0.079867885,0.08310425,0.52721757,0.52721757
204,204,0,0,True,0.505421,0.18101251,0.13833353,0.085230455,0.09000252,0.505421,0.505421
205,205,0,0,True,0.5134768,0.17985311,0.13604733,0.08322574,0.087397024,0.5134768,0.5134768
206,206,0,1,False,0.4951635,0.18237153,0.14122264,0.08782224,0.09342009,0.18237153,0.4951635
207,207,0,0,True,0.5188273,0.17903903,0.13452134,0.081909046,0.08570324,0.5188273,0.5188273
208,208,0,0,True,0.5082079,0.18062055,0.1375442,0.08453388,0.089093484,0.5082079,0.5082079
209,209,0,1,False,0.47712594,0.18443388,0.14623421,0.09248773,0.099718235,0.18443388,0.47712594
210,210,0,0,True,0.5128268,0.17994964,0.1362323,0.083386496,0.08760476,0.5128268,0.5128268
211,211,0,0,True,0.6748789,0.14152168,0.08890654,0.04826235,0.046430536,0.6748789,0.6748789
212,212,0,0,True,0.51160616,0.18012948,0.13657948,0.08368888,0.08799607,0.51160616,0.51160616
213,213,0,0,True,0.5027181,0.1813835,0.1390973,0.085909165,0.09089204,0.5027181,0.5027181
214,214,0,0,True,0.52131224,0.1786491,0.13381074,0.08130155,0.084926344,0.52131224,0.52131224
215,215,0,0,True,0.50959444,0.18042193,0.1371509,0.084188536,0.088644296,0.50959444,0.50959444
216,216,0,0,True,0.5032818,0.18130688,0.13893819,0.08576736,0.0907059,0.5032818,0.5032818
217,217,0,1,False,0.49233812,0.18272239,0.14201376,0.08854394,0.094381794,0.18272239,0.49233812
218,218,0,1,False,0.49646538,0.18220639,0.14085743,0.08749085,0.092979945,0.18220639,0.49646538
219,219,0,1,False,0.4363299,0.187478,0.15714519,0.103556804,0.1154901,0.187478,0.4363299
220,220,0,1,False,0.48938388,0.18307832,0.14283866,0.08930213,0.09539702,0.18307832,0.48938388
221,221,0,0,True,0.51090175,0.18023244,0.13677964,0.08386364,0.08822254,0.51090175,0.51090175
222,222,0,0,True,0.50322026,0.18131524,0.13895552,0.08578282,0.09072616,0.50322026,0.50322026
223,223,0,1,False,0.49666655,0.18218066,0.14080092,0.087439686,0.09291208,0.18218066,0.49666655
224,224,0,1,False,0.49040115,0.18295702,0.14255488,0.08904062,0.09504633,0.18295702,0.49040115
225,225,0,0,True,0.51116943,0.1801934,0.13670355,0.08379721,0.08813641,0.51116943,0.51116943
226,226,0,1,False,0.48356986,0.1837458,0.14445482,0.090805076,0.09742444,0.1837458,0.48356986
227,227,0,1,False,0.49047488,0.18294814,0.14253432,0.0890217,0.095020965,0.18294814,0.49047488
228,228,0,1,False,0.49985337,0.1817666,0.13990493,0.08663178,0.091843314,0.1817666,0.49985337
229,229,0,0,True,0.51076275,0.18025266,0.13681908,0.08389815,0.08826729,0.51076275,0.51076275
230,230,0,0,True,0.5022711,0.181444,0.13922344,0.08602169,0.09103985,0.5022711,0.5022711
231,231,0,1,False,0.49502623,0.18238878,0.14126115,0.08785724,0.0934666,0.18238878,0.49502623
232,232,0,1,False,0.47462267,0.18468633,0.14692192,0.093146205,0.10062288,0.18468633,0.47462267
233,233,0,1,False,0.44382906,0.18709356,0.15519217,0.101467855,0.11241736,0.18709356,0.44382906
234,234,0,1,False,0.49680036,0.18216357,0.14076337,0.0874057,0.092867,0.18216357,0.49680036
235,235,0,1,False,0.49664408,0.18218353,0.14080726,0.08744544,0.09291969,0.18218353,0.49664408
236,236,0,1,False,0.48806322,0.1832338,0.1432066,0.08964227,0.09585412,0.1832338,0.48806322
237,237,0,1,False,0.4984185,0.18195465,0.14030868,0.08699501,0.09232315,0.18195465,0.4984185
238,238,0,0,True,0.51105106,0.18021065,0.13673718,0.08382659,0.08817449,0.51105106,0.51105106
239,239,0,1,False,0.49191052,0.18277457,0.14213331,0.08865344,0.09452816,0.18277457,0.49191052
240,240,0,1,False,0.49007785,0.1829957,0.14264512,0.08912367,0.09515765,0.1829957,0.49007785
241,241,0,1,False,0.4788803,0.18425196,0.14575106,0.0920279,0.09908879,0.18425196,0.4788803
242,242,0,0,True,0.51859504,0.17907508,0.13458768,0.081965975,0.08577616,0.51859504,0.51859504
243,243,0,1,False,0.49827117,0.18197379,0.14035012,0.08703236,0.09237257,0.18197379,0.49827117
244,244,0,1,False,0.47930503,0.18420732,0.14563397,0.09191673,0.09893695,0.18420732,0.47930503
245,245,0,0,True,0.50478303,0.1811009,0.13851391,0.08539039,0.090211764,0.50478303,0.50478303
246,246,0,0,True,0.5001199,0.1817314,0.13982986,0.08656437,0.091754414,0.5001199,0.5001199
247,247,0,1,False,0.49577498,0.18229419,0.14105119,0.08766651,0.093213126,0.18229419,0.49577498
248,248,0,0,True,0.5032603,0.18130982,0.13894418,0.08577275,0.090712935,0.5032603,0.5032603
249,249,0,1,False,0.47934526,0.18420309,0.14562283,0.09190623,0.09892259,0.18420309,0.47934526
250,250,0,0,True,0.5007806,0.18164375,0.13964376,0.08639751,0.09153443,0.5007806,0.5007806
251,251,0,1,False,0.49388182,0.18253195,0.14158179,0.0881492,0.09385524,0.18253195,0.49388182
252,252,0,1,False,0.44369376,0.18710124,0.15522763,0.101505294,0.11247207,0.18710124,0.44369376
253,253,0,1,False,0.46912062,0.18521184,0.14842598,0.094602935,0.102638625,0.18521184,0.46912062
254,254,0,0,True,0.51135445,0.18016636,0.13665095,0.08375129,0.08807692,0.51135445,0.51135445
255,255,0,1,False,0.48784995,0.18325865,0.143266,0.08969725,0.09592814,0.18325865,0.48784995
256,256,0,0,True,0.5115133,0.18014307,0.1366058,0.08371189,0.08802587,0.5115133,0.5115133
257,257,0,0,True,0.5166625,0.17937256,0.13513942,0.08244036,0.08638507,0.5166625,0.5166625
258,258,0,1,False,0.48508796,0.18357573,0.14403382,0.09041127,0.09689129,0.18357573,0.48508796
259,259,0,0,True,0.5029205,0.18135604,0.13904014,0.0858582,0.0908251,0.5029205,0.5029205
260,260,0,1,False,0.4895702,0.18305615,0.14278673,0.0892542,0.09533273,0.18305615,0.4895702
261,261,0,0,True,0.50793207,0.18065976,0.13762245,0.08460271,0.08918312,0.50793207,0.50793207
262,262,0,1,False,0.47566938,0.18458182,0.14663461,0.09287052,0.10024367,0.18458182,0.47566938
263,263,0,1,False,0.47669595,0.18447784,0.14635248,0.09260065,0.09987307,0.18447784,0.47669595
264,264,0,1,False,0.38954926,0.18797195,0.16861165,0.117136315,0.13673083,0.18797195,0.38954926
265,265,0,0,True,0.51892793,0.17902339,0.1344926,0.08188441,0.0856717,0.51892793,0.51892793
266,266,0,0,True,0.50459456,0.18112692,0.13856721,0.085437655,0.09027365,0.50459456,0.50459456
