sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,1,False,0.31710052,0.390605,0.20844659,0.06249033,0.021357559,0.390605,0.390605
28,28,0,1,False,0.49761692,0.34017137,0.12107218,0.031012448,0.010127143,0.34017137,0.49761692
29,29,0,1,False,0.42760655,0.3681161,0.1504521,0.04044189,0.0133834025,0.3681161,0.42760655
30,30,0,1,False,0.46762568,0.35316545,0.13305973,0.034743924,0.011405245,0.35316545,0.46762568
31,31,0,1,False,0.27013874,0.3885545,0.23831241,0.07634476,0.026649583,0.3885545,0.3885545
32,32,0,1,False,0.16781648,0.3447342,0.3133898,0.12621216,0.047847457,0.3447342,0.3447342
33,33,0,1,False,0.2857961,0.3902161,0.22798225,0.07130694,0.024698602,0.3902161,0.3902161
34,34,0,1,False,0.29453224,0.39069992,0.22238106,0.068689615,0.023697175,0.39069992,0.39069992
35,35,0,1,False,0.4973408,0.34029728,0.12117873,0.03104495,0.010138223,0.34029728,0.4973408
36,36,0,0,True,0.50181216,0.33824363,0.11946143,0.030522395,0.009960296,0.50181216,0.50181216
37,37,0,1,False,0.27426755,0.38909554,0.23555216,0.07497048,0.026114268,0.38909554,0.38909554
38,38,0,1,False,0.27934295,0.38965848,0.23219453,0.0733269,0.025477137,0.38965848,0.38965848
39,39,0,0,True,0.5039455,0.33725366,0.118648365,0.030276017,0.009876499,0.5039455,0.5039455
40,40,0,0,True,0.52419704,0.32753605,0.111125395,0.02802722,0.009114308,0.52419704,0.52419704
41,41,0,0,True,0.6972054,0.22590798,0.05876446,0.013740387,0.004381754,0.6972054,0.6972054
42,42,0,1,False,0.27979776,0.38970348,0.23189561,0.073182076,0.025421143,0.38970348,0.38970348
43,43,0,1,False,0.4050042,0.3751797,0.16105132,0.04409567,0.014669119,0.3751797,0.4050042
44,44,0,1,False,0.22554737,0.37740186,0.2697103,0.09371488,0.033625603,0.37740186,0.37740186
45,45,0,1,False,0.44236314,0.36294675,0.1438422,0.038234636,0.012613269,0.36294675,0.44236314
46,46,0,1,False,0.32370412,0.3902352,0.2045133,0.06081461,0.02073278,0.3902352,0.3902352
47,47,0,1,False,0.3436408,0.38825917,0.19302298,0.056089055,0.018987987,0.38825917,0.38825917
48,48,0,1,False,0.4155295,0.37202424,0.1560421,0.04235078,0.014053415,0.37202424,0.4155295
49,49,0,1,False,0.43323877,0.3661929,0.14790119,0.039583772,0.013083414,0.3661929,0.43323877
50,50,0,1,False,0.43739042,0.36473563,0.14604317,0.038963754,0.012867116,0.36473563,0.43739042
51,51,0,1,False,0.48872897,0.34416857,0.12453709,0.032075528,0.010489894,0.34416857,0.48872897
52,52,0,2,False,0.11897588,0.29421985,0.3474353,0.16956632,0.06980267,0.3474353,0.3474353
53,53,0,0,True,0.5205177,0.32934344,0.112466425,0.028424067,0.009248463,0.5205177,0.5205177
54,54,0,1,False,0.46780813,0.35309073,0.13298422,0.034719925,0.01139699,0.35309073,0.46780813
55,55,0,1,False,0.38438168,0.38063875,0.17125364,0.04775527,0.015970727,0.38063875,0.38438168
56,56,0,1,False,0.3853678,0.38040054,0.17075375,0.04757252,0.015905391,0.38040054,0.3853678
57,57,0,0,True,0.5859727,0.29469165,0.09018368,0.02204274,0.0071091997,0.5859727,0.5859727
58,58,0,0,True,0.5359058,0.32166594,0.10693181,0.026797133,0.008699436,0.5359058,0.5359058
59,59,0,1,False,0.26633397,0.3879881,0.24087898,0.077642,0.027157037,0.3879881,0.3879881
60,60,0,1,False,0.44640887,0.36145726,0.142071,0.037652064,0.012410816,0.36145726,0.44640887
61,61,0,1,False,0.31838432,0.3905447,0.20767693,0.062159974,0.021234134,0.3905447,0.3905447
62,62,0,1,False,0.3025909,0.39088166,0.21731722,0.066387214,0.022822998,0.39088166,0.39088166
63,63,0,2,False,0.10084337,0.26816016,0.35619932,0.19192901,0.08286813,0.35619932,0.35619932
64,64,0,1,False,0.42502743,0.3689757,0.151632,0.040841512,0.013523361,0.3689757,0.42502743
65,65,0,1,False,0.33776003,0.3889716,0.19635299,0.05743353,0.019481858,0.3889716,0.3889716
66,66,0,1,False,0.4083531,0.37420174,0.15944336,0.043531947,0.01446986,0.37420174,0.4083531
67,67,0,2,False,0.14780289,0.32708246,0.32830724,0.14160435,0.05520307,0.32830724,0.32830724
68,68,0,0,True,0.70482063,0.22083232,0.056860268,0.013260746,0.004226062,0.70482063,0.70482063
69,69,0,1,False,0.3061157,0.3908844,0.21513319,0.06541209,0.02245464,0.3908844,0.3908844
70,70,0,1,False,0.31524682,0.39068195,0.20956236,0.06297136,0.0215375,0.39068195,0.39068195
71,71,0,0,True,0.5061706,0.33621404,0.117804594,0.03002104,0.009789834,0.5061706,0.5061706
72,72,0,1,False,0.4935825,0.34200048,0.122636065,0.03149075,0.010290215,0.34200048,0.4935825
73,73,0,1,False,0.4207399,0.3703749,0.15361007,0.041515417,0.013759742,0.3703749,0.4207399
74,74,0,1,False,0.44871026,0.36059648,0.14107117,0.037324835,0.012297247,0.36059648,0.44871026
75,75,0,1,False,0.3083862,0.39086193,0.21373633,0.06479385,0.022221683,0.39086193,0.39086193
76,76,0,0,True,0.6042531,0.28415802,0.084509365,0.020486344,0.006593156,0.6042531,0.6042531
77,77,0,1,False,0.29302865,0.39063826,0.22333682,0.069130845,0.023865424,0.39063826,0.39063826
78,78,0,1,False,0.3572067,0.38622588,0.18552583,0.053132594,0.01790899,0.38622588,0.38622588
79,79,0,1,False,0.3777945,0.38216817,0.17462452,0.048997156,0.016415631,0.38216817,0.38216817
80,80,0,1,False,0.36291528,0.3852144,0.18244651,0.051945418,0.017478397,0.3852144,0.3852144
81,81,0,1,False,0.27645904,0.38935223,0.2340976,0.074254744,0.025836395,0.38935223,0.38935223
82,82,0,1,False,0.4219188,0.3699939,0.1530641,0.041328914,0.013694281,0.3699939,0.4219188
83,83,0,1,False,0.4657429,0.35393274,0.13384105,0.034992453,0.011490858,0.35393274,0.4657429
84,84,0,1,False,0.43029493,0.3672059,0.14923011,0.040029824,0.0132392505,0.3672059,0.43029493
85,85,0,1,False,0.3938825,0.37824684,0.1664883,0.046027783,0.015354566,0.37824684,0.3938825
86,86,0,1,False,0.45873284,0.35673678,0.13678098,0.035933748,0.011815647,0.35673678,0.45873284
87,87,0,2,False,0.15719277,0.33584005,0.32139492,0.13403922,0.051533032,0.32139492,0.33584005
88,88,0,1,False,0.4905473,0.34336048,0.12382235,0.031855226,0.010414632,0.34336048,0.4905473
89,89,0,1,False,0.2266829,0.37781876,0.2688772,0.093205765,0.03341538,0.37781876,0.37781876
90,90,0,1,False,0.4982764,0.33986998,0.12081794,0.030934926,0.010100733,0.33986998,0.4982764
91,91,0,1,False,0.16643281,0.34363398,0.31443995,0.12719098,0.04830237,0.34363398,0.34363398
92,92,0,2,False,0.08345878,0.23848361,0.35985675,0.21805769,0.10014316,0.35985675,0.35985675
93,93,0,0,True,0.5200634,0.3295653,0.112632774,0.02847341,0.009265159,0.5200634,0.5200634
94,94,0,2,False,0.15695006,0.33562475,0.32157582,0.13422668,0.051622678,0.32157582,0.33562475
95,95,0,1,False,0.36379772,0.38505006,0.18197444,0.05176477,0.017413007,0.38505006,0.38505006
96,96,0,0,True,0.509626,0.33458558,0.1165028,0.029629022,0.009656719,0.509626,0.509626
97,97,0,1,False,0.4658689,0.3538816,0.13378865,0.034975767,0.011485107,0.3538816,0.4658689
98,98,0,1,False,0.16188754,0.33989877,0.31787542,0.13049015,0.049848203,0.33989877,0.33989877
99,99,0,1,False,0.4023018,0.3759507,0.1623587,0.04455656,0.014832277,0.3759507,0.4023018
100,100,0,0,True,0.5509354,0.31387663,0.101708114,0.02528762,0.008192251,0.5509354,0.5509354
101,101,0,1,False,0.32394361,0.39021912,0.2043718,0.060754888,0.020710578,0.39021912,0.39021912
102,102,0,1,False,0.22315085,0.37649673,0.27147368,0.09480273,0.034076013,0.37649673,0.37649673
103,103,0,0,True,0.5489182,0.31493813,0.102399066,0.02548587,0.008258739,0.5489182,0.5489182
104,104,0,1,False,0.39846635,0.37701687,0.1642292,0.045220036,0.01506754,0.37701687,0.39846635
105,105,0,1,False,0.49396998,0.34182584,0.122485235,0.031444497,0.010274444,0.34182584,0.49396998
106,106,0,1,False,0.2145468,0.37295854,0.2778585,0.09886395,0.035772197,0.37295854,0.37295854
107,107,0,1,False,0.402658,0.37584996,0.16218588,0.044495508,0.014810656,0.37584996,0.402658
108,108,0,1,False,0.29893017,0.39082986,0.21960527,0.06742026,0.02321445,0.39082986,0.39082986
109,109,0,2,False,0.13529749,0.3139988,0.33710998,0.15276763,0.0608262,0.33710998,0.33710998
110,110,0,2,False,0.10011047,0.26700705,0.35646638,0.19292957,0.08348652,0.35646638,0.35646638
111,111,0,1,False,0.18340105,0.35599765,0.30148718,0.11594151,0.04317261,0.35599765,0.35599765
112,112,0,2,False,0.09165281,0.2530911,0.3588952,0.20509456,0.09126632,0.3588952,0.3588952
113,113,0,1,False,0.28509718,0.39016408,0.22843538,0.07152207,0.024781283,0.39016408,0.39016408
114,114,0,1,False,0.4202717,0.37052542,0.15382732,0.041589737,0.013785844,0.37052542,0.4202717
115,115,0,1,False,0.47351748,0.35072592,0.13063736,0.033977583,0.011141655,0.35072592,0.47351748
116,116,0,1,False,0.21004367,0.37092057,0.28123114,0.10109188,0.036712747,0.37092057,0.37092057
117,117,0,0,True,0.5400885,0.31952626,0.10546036,0.026369404,0.008555503,0.5400885,0.5400885
118,118,0,1,False,0.25428623,0.38574827,0.2491488,0.08195654,0.028860161,0.38574827,0.38574827
119,119,0,1,False,0.21440476,0.37289628,0.2779646,0.0989331,0.03580128,0.37289628,0.37289628
120,120,0,3,False,0.035573483,0.12573314,0.30334592,0.31982565,0.21552183,0.31982565,0.31982565
121,121,0,1,False,0.3441924,0.388187,0.19271317,0.05596495,0.018942501,0.388187,0.388187
122,122,0,2,False,0.073752165,0.21962547,0.35863012,0.2350926,0.112899646,0.35863012,0.35863012
123,123,0,1,False,0.4738871,0.35057098,0.13048652,0.033930063,0.011125334,0.35057098,0.4738871
124,124,0,1,False,0.48566467,0.34551877,0.12574846,0.032450125,0.010617971,0.34551877,0.48566467
125,125,0,1,False,0.33088988,0.38966832,0.20030579,0.059055623,0.020080391,0.38966832,0.38966832
126,126,0,1,False,0.18448347,0.35670626,0.30065858,0.11527598,0.04287571,0.35670626,0.35670626
127,127,0,0,True,0.52974415,0.32477725,0.10912478,0.027438326,0.008915512,0.52974415,0.52974415
128,128,0,1,False,0.34642175,0.38788608,0.19146529,0.055466853,0.018760113,0.38788608,0.38788608
129,129,0,1,False,0.25474566,0.3858465,0.24882948,0.081785984,0.028792374,0.3858465,0.3858465
130,130,0,1,False,0.19507642,0.36316773,0.2925637,0.1090568,0.04013541,0.36316773,0.36316773
131,131,0,1,False,0.42866272,0.36776018,0.14997107,0.040279455,0.013326557,0.36776018,0.42866272
132,132,0,1,False,0.3859423,0.38026074,0.1704631,0.047466427,0.015867485,0.38026074,0.3859423
133,133,0,0,True,0.5879566,0.29356512,0.08955713,0.02186957,0.0070516756,0.5879566,0.5879566
134,134,0,1,False,0.23276126,0.37992316,0.2644449,0.09054722,0.03232346,0.37992316,0.37992316
135,135,0,1,False,0.46893072,0.35263002,0.13252026,0.0345727,0.011346305,0.35263002,0.46893072
136,136,0,1,False,0.18780673,0.3588249,0.2981155,0.11326842,0.04198444,0.3588249,0.3588249
137,137,0,1,False,0.251472,0.38512358,0.25111142,0.08301242,0.029280586,0.38512358,0.38512358
138,138,0,1,False,0.21325994,0.37238953,0.27882022,0.0994932,0.03603711,0.37238953,0.37238953
139,139,0,1,False,0.44013053,0.3637557,0.14482707,0.038560174,0.012726542,0.3637557,0.44013053
140,140,0,1,False,0.41811872,0.3712117,0.15482964,0.041933373,0.013906584,0.3712117,0.41811872
141,141,0,0,True,0.5408745,0.31912175,0.105185375,0.026289692,0.0085287,0.5408745,0.5408745
142,142,0,0,True,0.7196692,0.21081921,0.05322713,0.012352582,0.0039318274,0.7196692,0.7196692
143,143,0,1,False,0.38408613,0.38070965,0.17140365,0.04781019,0.015990363,0.38070965,0.38408613
144,144,0,1,False,0.4597895,0.35631952,0.13633469,0.035790212,0.011766071,0.35631952,0.4597895
145,145,0,1,False,0.47424418,0.35042107,0.13034093,0.033884235,0.011109591,0.35042107,0.47424418
146,146,0,0,True,0.5191641,0.33000374,0.112962574,0.028571332,0.0092982855,0.5191641,0.5191641
147,147,0,1,False,0.45044744,0.35994038,0.14032012,0.037079778,0.012212274,0.35994038,0.45044744
148,148,0,1,False,0.44101942,0.3634348,0.14443429,0.03843021,0.01268131,0.3634348,0.44101942
149,149,0,1,False,0.49169052,0.34284985,0.12337456,0.03171748,0.010367595,0.34284985,0.49169052
150,150,0,1,False,0.27675772,0.38938564,0.23389989,0.07415789,0.025798853,0.38938564,0.38938564
151,151,0,1,False,0.311693,0.39079604,0.2117157,0.063907,0.021888265,0.39079604,0.39079604
152,152,0,1,False,0.4811782,0.34746936,0.12753789,0.033006262,0.010808377,0.34746936,0.4811782
153,153,0,1,False,0.47736037,0.34910405,0.12907548,0.03348684,0.010973156,0.34910405,0.47736037
154,154,0,1,False,0.16162707,0.33967882,0.31807163,0.13068327,0.049939282,0.33967882,0.33967882
155,155,0,0,True,0.6192766,0.2752536,0.08000806,0.019270277,0.0061914935,0.6192766,0.6192766
156,156,0,4,False,0.0068024397,0.027678967,0.10431367,0.26450074,0.5967042,0.5967042,0.5967042
157,157,0,1,False,0.3027296,0.39088267,0.21723089,0.06634849,0.022808347,0.39088267,0.39088267
158,158,0,1,False,0.49677777,0.34055376,0.12139627,0.031111363,0.0101608485,0.34055376,0.49677777
159,159,0,1,False,0.46938187,0.3524443,0.13233414,0.034513704,0.011326002,0.3524443,0.46938187
160,160,0,1,False,0.4474764,0.3610592,0.14160654,0.037499905,0.012357993,0.3610592,0.4474764
161,161,0,1,False,0.4815297,0.34731764,0.12739697,0.032962345,0.010793331,0.34731764,0.4815297
162,162,0,1,False,0.4684679,0.3528202,0.13271141,0.03463333,0.011367175,0.3528202,0.4684679
163,163,0,1,False,0.21569496,0.3734573,0.2770019,0.09830745,0.035538383,0.3734573,0.3734573
164,164,0,1,False,0.31422538,0.3907193,0.21017934,0.06323846,0.021637531,0.3907193,0.3907193
165,165,0,1,False,0.29440117,0.39069483,0.22246426,0.068727955,0.02371178,0.39069483,0.39069483
166,166,0,1,False,0.45851117,0.3568241,0.13687474,0.035963915,0.011826075,0.3568241,0.45851117
167,167,0,1,False,0.4300658,0.36728406,0.14933391,0.040064756,0.013251466,0.36728406,0.4300658
168,168,0,1,False,0.2787301,0.38959634,0.2325979,0.07352278,0.025552887,0.38959634,0.38959634
169,169,0,1,False,0.39294112,0.37849337,0.16695547,0.046195693,0.015414331,0.37849337,0.39294112
170,170,0,0,True,0.50871336,0.33501726,0.11684558,0.029732078,0.009691699,0.50871336,0.50871336
171,171,0,0,True,0.5892066,0.29285318,0.08916367,0.021761004,0.007015621,0.5892066,0.5892066
172,172,0,1,False,0.41082412,0.37346452,0.15826535,0.043121155,0.014324859,0.37346452,0.41082412
173,173,0,0,True,0.55463785,0.31191558,0.10044795,0.024927149,0.008071454,0.55463785,0.55463785
174,174,0,1,False,0.4049196,0.37520406,0.16109219,0.044110022,0.014674202,0.37520406,0.4049196
175,175,0,1,False,0.17594993,0.35086522,0.307189,0.12068583,0.04531004,0.35086522,0.35086522
176,176,0,1,False,0.47026378,0.35208023,0.13197091,0.03439866,0.0112864245,0.35208023,0.47026378
177,177,0,0,True,0.6611501,0.24935508,0.068178415,0.016149577,0.0051668435,0.6611501,0.6611501
178,178,0,1,False,0.4065705,0.37472534,0.16029765,0.043830983,0.01457553,0.37472534,0.4065705
179,179,0,0,True,0.61661553,0.2768465,0.080795,0.019481715,0.006261233,0.61661553,0.61661553
180,180,0,0,True,0.56604815,0.30577108,0.09662859,0.023843212,0.007708942,0.56604815,0.56604815
181,181,0,1,False,0.44602543,0.3615997,0.14223813,0.03770688,0.012429854,0.3615997,0.44602543
182,182,0,1,False,0.37298882,0.38321513,0.17711903,0.049927145,0.01674986,0.38321513,0.38321513
183,183,0,1,False,0.27815005,0.38953614,0.23298022,0.07370879,0.025624879,0.38953614,0.38953614
184,184,0,1,False,0.44820008,0.3607882,0.14129238,0.037397113,0.012322328,0.3607882,0.44820008
185,185,0,1,False,0.17235595,0.34822577,0.30993384,0.12308104,0.046403393,0.34822577,0.34822577
186,186,0,1,False,0.25848848,0.3866084,0.24623978,0.080414586,0.028248763,0.3866084,0.3866084
187,187,0,1,False,0.28856063,0.39040232,0.22619718,0.07046451,0.024375373,0.39040232,0.39040232
188,188,0,1,False,0.4762234,0.3495864,0.12953615,0.033631306,0.011022736,0.3495864,0.4762234
189,189,0,1,False,0.35655564,0.38633546,0.18587987,0.053270075,0.01795895,0.38633546,0.38633546
190,190,0,1,False,0.23332316,0.38010705,0.26403755,0.09030698,0.032225262,0.38010705,0.38010705
191,191,0,0,True,0.5237747,0.32774442,0.11127878,0.028072514,0.009129613,0.5237747,0.5237747
192,192,0,1,False,0.37393388,0.3830139,0.17662604,0.04974261,0.016683465,0.3830139,0.3830139
193,193,0,1,False,0.3468334,0.38782883,0.19123562,0.055375468,0.01872668,0.38782883,0.38782883
194,194,0,1,False,0.46322608,0.35494918,0.1348909,0.03532748,0.011606363,0.35494918,0.46322608
195,195,0,2,False,0.15019673,0.32939857,0.32656452,0.13961352,0.05422665,0.32656452,0.32939857
196,196,0,2,False,0.15856391,0.3370468,0.32037064,0.13298735,0.051031288,0.32037064,0.3370468
197,197,0,0,True,0.5673993,0.30503362,0.096182674,0.02371749,0.007666968,0.5673993,0.5673993
198,198,0,1,False,0.3066559,0.39088076,0.2148002,0.06526431,0.022398917,0.39088076,0.39088076
199,199,0,1,False,0.40415403,0.37542403,0.16146171,0.044240084,0.014720224,0.37542403,0.40415403
200,200,0,0,True,0.52856755,0.32536578,0.10954705,0.027562309,0.008957338,0.52856755,0.52856755
201,201,0,1,False,0.2605685,0.3870025,0.24480955,0.079666294,0.027953155,0.3870025,0.3870025
202,202,0,1,False,0.43352938,0.36609197,0.14777051,0.039540023,0.01306814,0.36609197,0.43352938
203,203,0,1,False,0.2841102,0.39008713,0.2290766,0.071827374,0.024898706,0.39008713,0.39008713
204,204,0,1,False,0.43945083,0.3640001,0.145128,0.038659886,0.012761255,0.3640001,0.43945083
205,205,0,1,False,0.3234236,0.39025393,0.20467912,0.06088463,0.020758815,0.39025393,0.39025393
206,206,0,1,False,0.36304665,0.38519,0.1823762,0.05191849,0.017468646,0.38519,0.38519
207,207,0,1,False,0.30316466,0.39088526,0.21696043,0.066227175,0.022762476,0.39088526,0.39088526
208,208,0,1,False,0.2572825,0.38637027,0.24707201,0.080852956,0.02842227,0.38637027,0.38637027
209,209,0,1,False,0.42590332,0.36868525,0.15123045,0.04070532,0.013475645,0.36868525,0.42590332
210,210,0,1,False,0.39904135,0.3768591,0.1639477,0.04511986,0.015031992,0.3768591,0.39904135
211,211,0,1,False,0.39961445,0.37670112,0.16366741,0.045020252,0.014996647,0.37670112,0.39961445
212,212,0,1,False,0.4006998,0.37640005,0.16313781,0.044832338,0.014930006,0.37640005,0.4006998
213,213,0,1,False,0.48103756,0.34752995,0.12759426,0.033023838,0.010814403,0.34752995,0.48103756
214,214,0,1,False,0.43011898,0.36726588,0.14930986,0.04005665,0.0132486345,0.36726588,0.43011898
215,215,0,1,False,0.33383614,0.38938767,0.19860235,0.058353048,0.01982079,0.38938767,0.38938767
216,216,0,1,False,0.33364388,0.38940692,0.19871311,0.058398575,0.019837594,0.38940692,0.38940692
217,217,0,1,False,0.36024135,0.38569933,0.1838834,0.05249747,0.01767844,0.38569933,0.38569933
218,218,0,2,False,0.15879644,0.3372499,0.32019654,0.1328102,0.05094698,0.32019654,0.3372499
219,219,0,1,False,0.2803511,0.38975704,0.2315323,0.07300631,0.025353236,0.38975704,0.38975704
220,220,0,0,True,0.51768076,0.33072448,0.11350808,0.028733514,0.009353177,0.51768076,0.51768076
221,221,0,1,False,0.4408949,0.3634798,0.14448926,0.03844839,0.012687634,0.3634798,0.4408949
222,222,0,1,False,0.16133308,0.33943,0.31829286,0.13090166,0.050042383,0.33943,0.33943
223,223,0,1,False,0.49430516,0.34167463,0.122354895,0.03140457,0.0102608185,0.34167463,0.49430516
224,224,0,1,False,0.37378147,0.3830466,0.17670551,0.04977234,0.016694158,0.3830466,0.3830466
225,225,0,1,False,0.49725533,0.34033623,0.12121175,0.031055033,0.010141655,0.34033623,0.49725533
226,226,0,1,False,0.18087335,0.35430682,0.30342227,0.11751862,0.04387903,0.35430682,0.35430682
227,227,0,1,False,0.3337713,0.38939413,0.19863972,0.058368392,0.019826455,0.38939413,0.38939413
228,228,0,3,False,0.03955239,0.13721877,0.315363,0.3103854,0.19748046,0.3103854,0.315363
229,229,0,1,False,0.19794227,0.3647732,0.29038173,0.107460916,0.039441954,0.3647732,0.3647732
230,230,0,1,False,0.45786297,0.35707876,0.13714923,0.036052316,0.011856626,0.35707876,0.45786297
231,231,0,1,False,0.3071719,0.3908762,0.21448238,0.06512353,0.022345848,0.3908762,0.3908762
232,232,0,1,False,0.26803708,0.38824978,0.2397274,0.07705757,0.02692817,0.38824978,0.38824978
233,233,0,2,False,0.15291607,0.3319596,0.32456753,0.13740459,0.0531522,0.32456753,0.3319596
234,234,0,1,False,0.2798075,0.38970435,0.23188925,0.07317896,0.025419941,0.38970435,0.38970435
235,235,0,1,False,0.28290546,0.38998777,0.22986126,0.0722024,0.02504311,0.38998777,0.38998777
236,236,0,1,False,0.23603082,0.38096815,0.2620805,0.089162126,0.0317584,0.38096815,0.38096815
237,237,0,1,False,0.32725728,0.389976,0.20242336,0.059936654,0.02040672,0.389976,0.389976
238,238,0,1,False,0.45506072,0.3581716,0.13834088,0.0364371,0.011989692,0.3581716,0.45506072
239,239,0,1,False,0.29739487,0.39079297,0.22057092,0.06785983,0.023381403,0.39079297,0.39079297
240,240,0,0,True,0.545299,0.3168303,0.10364653,0.025844872,0.008379236,0.545299,0.545299
241,241,0,2,False,0.15260673,0.331672,0.32479554,0.1376531,0.053272616,0.32479554,0.331672
242,242,0,1,False,0.3323053,0.38953695,0.19948584,0.058716778,0.019955117,0.38953695,0.38953695
243,243,0,1,False,0.2833248,0.3900231,0.22958787,0.072071575,0.02499271,0.3900231,0.3900231
244,244,0,1,False,0.22530079,0.3773103,0.26989138,0.093825996,0.03367153,0.3773103,0.3773103
245,245,0,1,False,0.2900649,0.39049068,0.2252308,0.07001169,0.024202006,0.39049068,0.39049068
246,246,0,1,False,0.3593377,0.38585877,0.1843712,0.052685633,0.017746702,0.38585877,0.38585877
247,247,0,1,False,0.45832422,0.35689765,0.13695392,0.0359894,0.011834883,0.35689765,0.45832422
248,248,0,1,False,0.37657475,0.38243952,0.17525479,0.049231254,0.016499678,0.38243952,0.38243952
249,249,0,1,False,0.35547715,0.38651446,0.18646753,0.05349875,0.018042106,0.38651446,0.38651446
250,250,0,1,False,0.49071527,0.34328562,0.12375645,0.031834953,0.010407705,0.34328562,0.49071527
251,251,0,3,False,0.013917923,0.05463302,0.18076712,0.3327648,0.41791713,0.3327648,0.41791713
252,252,0,1,False,0.3088684,0.39085478,0.21344064,0.064663544,0.022172626,0.39085478,0.39085478
253,253,0,1,False,0.39093643,0.37901154,0.16795388,0.04655563,0.015542509,0.37901154,0.39093643
254,254,0,1,False,0.4818369,0.34718502,0.12727396,0.03292402,0.010780204,0.34718502,0.4818369
255,255,0,2,False,0.05616206,0.1806354,0.34656546,0.2711167,0.14552039,0.34656546,0.34656546
256,256,0,1,False,0.4966122,0.34062913,0.12146026,0.03113091,0.010167513,0.34062913,0.4966122
257,257,0,0,True,0.50677466,0.33593053,0.11757623,0.029952157,0.00976643,0.50677466,0.50677466
258,258,0,2,False,0.13161272,0.30981278,0.3395796,0.15632273,0.06267215,0.3395796,0.3395796
259,259,0,1,False,0.36606407,0.38461846,0.18076675,0.05130425,0.017246487,0.38461846,0.38461846
260,260,0,1,False,0.28503692,0.39015946,0.2284745,0.07154068,0.02478843,0.39015946,0.39015946
261,261,0,1,False,0.25775343,0.38646415,0.24674673,0.08068136,0.028354324,0.38646415,0.38646415
262,262,0,1,False,0.45277935,0.35905105,0.13931693,0.036753464,0.0120992055,0.35905105,0.45277935
263,263,0,1,False,0.32868293,0.38986033,0.20159006,0.059588935,0.020277822,0.38986033,0.38986033
264,264,0,4,False,0.00026685,0.0011230111,0.0048514605,0.019421339,0.97433734,0.97433734,0.97433734
265,265,0,1,False,0.3915965,0.378842,0.1676246,0.04643676,0.015500162,0.378842,0.3915965
