sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,1,False,0.3763888,0.18694922,0.17124233,0.121513635,0.14390603,0.18694922,0.3763888
50,50,0,2,False,0.2653094,0.17031783,0.18785116,0.15719093,0.21933068,0.18785116,0.2653094
51,51,0,1,False,0.42388284,0.18741497,0.16006766,0.10745101,0.121183515,0.18741497,0.42388284
52,52,0,2,False,0.31102836,0.18004978,0.18319488,0.14222634,0.18350065,0.18319488,0.31102836
53,53,0,1,False,0.39632794,0.18757977,0.16674617,0.11549578,0.13385043,0.18757977,0.39632794
54,54,0,3,False,0.16903174,0.13400471,0.17956722,0.1846121,0.33278424,0.1846121,0.33278424
55,55,0,0,True,0.5228374,0.17794743,0.13322334,0.08124537,0.08474646,0.5228374,0.5228374
56,56,0,2,False,0.20390534,0.14988089,0.18633461,0.17615479,0.28372437,0.18633461,0.28372437
57,57,0,0,True,0.657379,0.14658573,0.09397396,0.051838648,0.05022275,0.657379,0.657379
58,58,0,0,True,0.6654876,0.14412133,0.09160073,0.050267044,0.048523363,0.6654876,0.6654876
59,59,0,2,False,0.1825542,0.14055641,0.18282752,0.18167548,0.31238648,0.18282752,0.31238648
60,60,0,0,True,0.67391443,0.14149773,0.089137845,0.048655625,0.046794396,0.67391443,0.67391443
61,61,0,2,False,0.28264457,0.17452157,0.18654546,0.15151817,0.20477024,0.18654546,0.28264457
62,62,0,2,False,0.28409463,0.17484415,0.18640885,0.15104252,0.20360985,0.18640885,0.28409463
63,63,0,2,False,0.19460773,0.1459704,0.18503636,0.17866912,0.29571638,0.18503636,0.29571638
64,64,0,2,False,0.2881437,0.1757214,0.18600646,0.14971417,0.20041427,0.18600646,0.2881437
65,65,0,2,False,0.1903143,0.14408714,0.18432036,0.17977601,0.3015022,0.18432036,0.3015022
66,66,0,2,False,0.27075833,0.17170912,0.18750831,0.1554121,0.21461214,0.18750831,0.27075833
67,67,0,3,False,0.13333291,0.11413157,0.16618127,0.18895617,0.39739808,0.18895617,0.39739808
68,68,0,2,False,0.27098614,0.17176592,0.18749255,0.1553376,0.21441779,0.18749255,0.27098614
69,69,0,3,False,0.15432507,0.12628269,0.17496413,0.18711615,0.35731196,0.18711615,0.35731196
70,70,0,2,False,0.22723567,0.15871596,0.18822318,0.1693056,0.2565196,0.18822318,0.2565196
71,71,0,0,True,0.65170026,0.14827605,0.095637605,0.052951794,0.051434327,0.65170026,0.65170026
72,72,0,2,False,0.28201622,0.17438042,0.18660337,0.15172434,0.20527565,0.18660337,0.28201622
73,73,0,1,False,0.33710748,0.18373391,0.17902893,0.1338065,0.16632318,0.18373391,0.33710748
74,74,0,2,False,0.21617168,0.15469688,0.18755695,0.17263442,0.26894006,0.18755695,0.26894006
75,75,0,2,False,0.18410844,0.14127678,0.18314764,0.18130624,0.3101609,0.18314764,0.3101609
76,76,0,2,False,0.28502834,0.17504948,0.18631878,0.15073618,0.20286721,0.18631878,0.28502834
77,77,0,2,False,0.30807674,0.17955041,0.18360549,0.14318849,0.18557887,0.18360549,0.30807674
78,78,0,2,False,0.24426174,0.16432035,0.18852761,0.16398105,0.23890924,0.18852761,0.24426174
79,79,0,1,False,0.39353028,0.18753012,0.1673957,0.11633042,0.13521357,0.18753012,0.39353028
80,80,0,2,False,0.20193547,0.14907128,0.18608749,0.17669976,0.286206,0.18608749,0.286206
81,81,0,1,False,0.37258056,0.1867543,0.1720637,0.122680984,0.14592054,0.1867543,0.37258056
82,82,0,3,False,0.1480937,0.1228171,0.17264587,0.18790504,0.3685383,0.18790504,0.3685383
83,83,0,1,False,0.3718719,0.1867153,0.1722151,0.12289882,0.14629889,0.1867153,0.3718719
84,84,0,1,False,0.4494236,0.18624768,0.1534924,0.10028522,0.11055109,0.18624768,0.4494236
85,85,0,1,False,0.43301848,0.18710642,0.15775354,0.10485549,0.11726615,0.18710642,0.43301848
86,86,0,2,False,0.18927735,0.1436249,0.18413594,0.18003759,0.30292422,0.18413594,0.30292422
87,87,0,2,False,0.2064752,0.15092182,0.18663535,0.17543465,0.280533,0.18663535,0.280533
88,88,0,1,False,0.40010053,0.18762687,0.1658614,0.11437546,0.13203575,0.18762687,0.40010053
89,89,0,2,False,0.24593163,0.16483307,0.18851432,0.16344899,0.237272,0.18851432,0.24593163
90,90,0,2,False,0.19642305,0.14675194,0.18531644,0.17819023,0.29331833,0.18531644,0.29331833
91,91,0,3,False,0.15104485,0.124473035,0.17377257,0.18755409,0.36315545,0.18755409,0.36315545
92,92,0,2,False,0.24315411,0.16397673,0.18853241,0.16433316,0.24000359,0.18853241,0.24315411
93,93,0,2,False,0.25774097,0.16827655,0.18821725,0.15965044,0.22611478,0.18821725,0.25774097
94,94,0,3,False,0.16376537,0.13131219,0.17805266,0.18560204,0.34126773,0.18560204,0.34126773
95,95,0,0,True,0.50479424,0.18062767,0.1383434,0.085714646,0.09052008,0.50479424,0.50479424
96,96,0,2,False,0.23033583,0.15978813,0.18834111,0.16835201,0.25318292,0.18834111,0.25318292
97,97,0,0,True,0.5918357,0.16422164,0.11320484,0.06534316,0.065394685,0.5918357,0.5918357
98,98,0,2,False,0.21507502,0.15428185,0.18746907,0.17295721,0.27021685,0.18746907,0.27021685
99,99,0,2,False,0.25637445,0.16789438,0.18826912,0.16009276,0.22736938,0.18826912,0.25637445
100,100,0,2,False,0.18317097,0.1408431,0.18295586,0.18152964,0.31150043,0.18295586,0.31150043
101,101,0,2,False,0.27003884,0.17152917,0.18755722,0.15564726,0.2152275,0.18755722,0.27003884
102,102,0,2,False,0.1849575,0.14166754,0.18331805,0.18110201,0.3089549,0.18331805,0.3089549
103,103,0,1,False,0.4314087,0.18716973,0.15816449,0.10531021,0.11794687,0.18716973,0.4314087
104,104,0,0,True,0.54646623,0.17384937,0.12642913,0.07559192,0.07766335,0.54646623,0.54646623
105,105,0,2,False,0.24564886,0.16474676,0.18851706,0.16353917,0.23754814,0.18851706,0.24564886
106,106,0,3,False,0.12967503,0.11187309,0.16435128,0.18900773,0.40509287,0.18900773,0.40509287
107,107,0,1,False,0.34822425,0.18491982,0.17699055,0.13027386,0.1595916,0.18491982,0.34822425
108,108,0,1,False,0.3472839,0.18482813,0.17716843,0.13057116,0.16014838,0.18482813,0.3472839
109,109,0,4,False,0.08777118,0.08280736,0.1355533,0.18061286,0.5132553,0.5132553,0.5132553
110,110,0,3,False,0.17505115,0.1369847,0.18112653,0.18336982,0.3234678,0.18336982,0.3234678
111,111,0,2,False,0.18444085,0.14143002,0.18321472,0.18122649,0.3096879,0.18321472,0.3096879
112,112,0,2,False,0.18075824,0.13971591,0.182444,0.18209463,0.3149872,0.182444,0.3149872
113,113,0,2,False,0.30910426,0.17972618,0.18346405,0.14285342,0.18485208,0.18346405,0.30910426
114,114,0,0,True,0.60325503,0.16145375,0.1098561,0.06288355,0.062551565,0.60325503,0.60325503
115,115,0,1,False,0.3500754,0.18509571,0.17663746,0.12968947,0.15850206,0.18509571,0.3500754
116,116,0,2,False,0.26301372,0.16971207,0.18797606,0.15793851,0.22135964,0.18797606,0.26301372
117,117,0,2,False,0.24967164,0.16595823,0.188458,0.16225229,0.23365985,0.188458,0.24967164
118,118,0,2,False,0.27027822,0.1715892,0.18754107,0.15556903,0.21502249,0.18754107,0.27027822
119,119,0,3,False,0.16669244,0.13281864,0.17891222,0.18506354,0.33651316,0.18506354,0.33651316
120,120,0,2,False,0.20133764,0.14882368,0.18600953,0.17686385,0.2869653,0.18600953,0.2869653
121,121,0,2,False,0.20014673,0.14832753,0.1858502,0.17718914,0.2884864,0.1858502,0.2884864
122,122,0,4,False,0.058388293,0.058642626,0.10435885,0.15794963,0.6206606,0.6206606,0.6206606
123,123,0,2,False,0.2962575,0.17737728,0.18511051,0.14705364,0.19420107,0.18511051,0.2962575
124,124,0,0,True,0.75202984,0.11432339,0.0665621,0.034713835,0.03237082,0.75202984,0.75202984
125,125,0,1,False,0.40569896,0.18765551,0.16453017,0.11272383,0.12939154,0.18765551,0.40569896
126,126,0,2,False,0.2386787,0.16255862,0.1885181,0.16574873,0.24449585,0.1885181,0.24449585
127,127,0,1,False,0.42941338,0.1872429,0.15867205,0.10587542,0.11879626,0.1872429,0.42941338
128,128,0,3,False,0.107984364,0.097580075,0.15139043,0.18708742,0.4559577,0.18708742,0.4559577
129,129,0,2,False,0.21939921,0.15590072,0.18779212,0.17167658,0.26523137,0.18779212,0.26523137
130,130,0,2,False,0.25512952,0.16754252,0.1883125,0.1604951,0.22852036,0.1883125,0.25512952
131,131,0,3,False,0.17128885,0.13513422,0.18017292,0.1841594,0.3292446,0.1841594,0.3292446
132,132,0,0,True,0.7330275,0.12138817,0.07200256,0.037947394,0.0356343,0.7330275,0.7330275
133,133,0,2,False,0.22847438,0.1591472,0.18827379,0.16892555,0.25517908,0.18827379,0.25517908
134,134,0,1,False,0.3240738,0.18205395,0.18122643,0.13799404,0.17465179,0.18205395,0.3240738
135,135,0,0,True,0.71086997,0.12926565,0.0783917,0.041842803,0.039629817,0.71086997,0.71086997
136,136,0,2,False,0.25437945,0.16732872,0.18833688,0.16073729,0.22921766,0.18833688,0.25437945
137,137,0,2,False,0.27638787,0.1730789,0.18708792,0.15356947,0.20987584,0.18708792,0.27638787
138,138,0,2,False,0.2722608,0.17208135,0.18740258,0.1549207,0.21333459,0.18740258,0.2722608
139,139,0,2,False,0.20140904,0.14885324,0.18601891,0.17684433,0.28687447,0.18601891,0.28687447
140,140,0,0,True,0.60837865,0.16016875,0.108352385,0.06179506,0.061305184,0.60837865,0.60837865
141,141,0,0,True,0.7632381,0.11002684,0.06337156,0.03285127,0.030512273,0.7632381,0.7632381
142,142,0,1,False,0.3602178,0.1859518,0.1746383,0.12650834,0.15268375,0.1859518,0.3602178
143,143,0,1,False,0.4520084,0.1860774,0.15280981,0.09957579,0.109528676,0.1860774,0.4520084
144,144,0,4,False,0.06126219,0.06115359,0.10790819,0.16111916,0.60855687,0.60855687,0.60855687
145,145,0,2,False,0.26267713,0.16962224,0.18799338,0.15804803,0.22165921,0.18799338,0.26267713
146,146,0,0,True,0.65736914,0.14658868,0.09397681,0.051840574,0.050224826,0.65736914,0.65736914
147,147,0,3,False,0.16624415,0.1325894,0.17878348,0.18514803,0.33723494,0.18514803,0.33723494
148,148,0,2,False,0.3139103,0.18052083,0.18278125,0.14128838,0.18149923,0.18278125,0.3139103
149,149,0,1,False,0.44588435,0.18646547,0.15442239,0.10126133,0.11196646,0.18646547,0.44588435
150,150,0,2,False,0.30577475,0.17914909,0.18391627,0.1439399,0.18721999,0.18391627,0.30577475
151,151,0,2,False,0.23747009,0.16216761,0.18850482,0.16612883,0.24572866,0.18850482,0.24572866
152,152,0,1,False,0.34594738,0.1846951,0.1774196,0.13099417,0.16094375,0.1846951,0.34594738
153,153,0,0,True,0.82690215,0.08389883,0.04554069,0.022861825,0.020796536,0.82690215,0.82690215
154,154,0,2,False,0.22451586,0.15775603,0.18809554,0.17013526,0.2594973,0.18809554,0.2594973
155,155,0,2,False,0.29453248,0.17703658,0.18531069,0.14761901,0.19550124,0.18531069,0.29453248
156,156,0,4,False,0.06865549,0.067463756,0.11651027,0.16819137,0.5791791,0.5791791,0.5791791
157,157,0,2,False,0.28589997,0.17523946,0.18623327,0.15045027,0.20217712,0.18623327,0.28589997
158,158,0,0,True,0.5033602,0.18082358,0.13874723,0.086075634,0.09099342,0.5033602,0.5033602
159,159,0,3,False,0.14173698,0.11915982,0.17003608,0.18851057,0.38055655,0.18851057,0.38055655
160,160,0,0,True,0.5266516,0.17733034,0.13213275,0.0803176,0.08356768,0.5266516,0.5266516
161,161,0,2,False,0.18011028,0.13941038,0.18230218,0.18224373,0.31593344,0.18230218,0.31593344
162,162,0,1,False,0.40579134,0.18765557,0.16450803,0.11269666,0.1293484,0.18765557,0.40579134
163,163,0,2,False,0.22541147,0.15807414,0.1881401,0.1698628,0.25851148,0.1881401,0.25851148
164,164,0,2,False,0.29916495,0.17793798,0.18476158,0.14610134,0.19203414,0.18476158,0.29916495
165,165,0,2,False,0.30095637,0.17827487,0.18453956,0.14551502,0.19071418,0.18453956,0.30095637
166,166,0,0,True,0.8152898,0.0888749,0.048753724,0.024612287,0.02246931,0.8152898,0.8152898
167,167,0,2,False,0.29410118,0.17695045,0.18535998,0.14776033,0.19582805,0.18535998,0.29410118
168,168,0,2,False,0.27905285,0.17370355,0.18686634,0.15269601,0.20768124,0.18686634,0.27905285
169,169,0,1,False,0.32217675,0.18178281,0.1815277,0.13860716,0.17590557,0.18178281,0.32217675
170,170,0,1,False,0.33189934,0.18310058,0.17993319,0.13547422,0.16959266,0.18310058,0.33189934
171,171,0,2,False,0.31559736,0.18078911,0.18253341,0.14073999,0.18034013,0.18253341,0.31559736
172,172,0,2,False,0.23450196,0.16119236,0.18845451,0.16705836,0.24879281,0.18845451,0.24879281
173,173,0,1,False,0.32568187,0.18227842,0.1809673,0.13747495,0.17359746,0.18227842,0.32568187
174,174,0,0,True,0.5086122,0.18009387,0.13726576,0.08475773,0.08927035,0.5086122,0.5086122
175,175,0,3,False,0.12198442,0.1069839,0.16018343,0.18879572,0.42205253,0.18879572,0.42205253
176,176,0,1,False,0.38577005,0.18732665,0.16916628,0.11866232,0.13907477,0.18732665,0.38577005
177,177,0,0,True,0.5414492,0.17477384,0.12787874,0.07677375,0.07912451,0.5414492,0.5414492
178,178,0,1,False,0.41608632,0.18757984,0.16200568,0.10969449,0.12463368,0.18757984,0.41608632
179,179,0,0,True,0.60686696,0.1605506,0.1087961,0.06211525,0.061671074,0.60686696,0.60686696
180,180,0,1,False,0.40032148,0.18762898,0.16580927,0.11430997,0.13193029,0.18762898,0.40032148
181,181,0,2,False,0.26506615,0.17025417,0.18786496,0.15727021,0.21954452,0.18786496,0.26506615
182,182,0,1,False,0.3209159,0.18159877,0.18172522,0.13901518,0.17674501,0.18159877,0.3209159
183,183,0,1,False,0.34281397,0.1843706,0.17800048,0.13198826,0.16282669,0.1843706,0.34281397
184,184,0,0,True,0.6723904,0.14197688,0.08958301,0.048945427,0.047104344,0.6723904,0.6723904
185,185,0,3,False,0.12050134,0.10601866,0.1593278,0.18870047,0.42545173,0.18870047,0.42545173
186,186,0,1,False,0.3974772,0.1875965,0.16647765,0.11515388,0.13329476,0.1875965,0.3974772
187,187,0,2,False,0.20262909,0.14935768,0.18617612,0.17650852,0.2853286,0.18617612,0.2853286
188,188,0,0,True,0.56840134,0.16947433,0.12005684,0.07053978,0.07152771,0.56840134,0.56840134
189,189,0,1,False,0.37174094,0.186708,0.17224303,0.12293908,0.14636895,0.186708,0.37174094
190,190,0,1,False,0.44453645,0.18654379,0.15477504,0.10163452,0.112510204,0.18654379,0.44453645
191,191,0,1,False,0.43008626,0.1872189,0.15850112,0.10568463,0.11850909,0.1872189,0.43008626
192,192,0,2,False,0.28049314,0.1740349,0.1867407,0.1522238,0.20650747,0.1867407,0.28049314
193,193,0,2,False,0.20703453,0.15114617,0.18669751,0.1752766,0.27984518,0.18669751,0.27984518
194,194,0,2,False,0.18306023,0.14079177,0.18293291,0.18155587,0.31165922,0.18293291,0.31165922
195,195,0,2,False,0.22128946,0.15659362,0.18791398,0.17111027,0.26309267,0.18791398,0.26309267
196,196,0,2,False,0.24557096,0.16472292,0.18851781,0.163564,0.23762432,0.18851781,0.24557096
197,197,0,1,False,0.39255244,0.18750983,0.16762125,0.11662291,0.13569357,0.18750983,0.39255244
198,198,0,2,False,0.2774881,0.17333859,0.18699816,0.15320891,0.20896623,0.18699816,0.2774881
199,199,0,0,True,0.60428023,0.16119874,0.10955528,0.062665,0.062300753,0.60428023,0.60428023
200,200,0,2,False,0.21578503,0.15455085,0.18752646,0.17274839,0.26938927,0.18752646,0.26938927
201,201,0,0,True,0.5299282,0.17678642,0.13119383,0.07952533,0.08256621,0.5299282,0.5299282
202,202,0,0,True,0.6292594,0.15466188,0.102221474,0.057453603,0.056403637,0.6292594,0.6292594
203,203,0,2,False,0.26805294,0.17102653,0.18768656,0.156296,0.21693797,0.18768656,0.26805294
204,204,0,2,False,0.27960175,0.17383039,0.18681887,0.15251611,0.20723288,0.18681887,0.27960175
205,205,0,2,False,0.21165603,0.1529687,0.18716869,0.17395389,0.27425268,0.18716869,0.27425268
206,206,0,1,False,0.35139716,0.18521756,0.17638302,0.1292729,0.15772937,0.18521756,0.35139716
207,207,0,2,False,0.28408867,0.17484277,0.18640944,0.15104447,0.20361464,0.18640944,0.28408867
208,208,0,2,False,0.2400223,0.16298926,0.18852818,0.165325,0.24313526,0.18852818,0.24313526
209,209,0,2,False,0.22077197,0.15640491,0.18788177,0.17126566,0.2636757,0.18788177,0.2636757
210,210,0,2,False,0.22672707,0.1585378,0.18820107,0.16946128,0.25707278,0.18820107,0.25707278
211,211,0,0,True,0.61125714,0.15943517,0.10750743,0.061187632,0.060612693,0.61125714,0.61125714
212,212,0,2,False,0.26499248,0.17023492,0.1878691,0.1572942,0.2196093,0.1878691,0.26499248
213,213,0,0,True,0.7357627,0.12038861,0.07121717,0.03747597,0.03515556,0.7357627,0.7357627
214,214,0,1,False,0.3776124,0.18700665,0.17097574,0.12113978,0.14326541,0.18700665,0.3776124
215,215,0,3,False,0.14364052,0.12026793,0.17084444,0.18835184,0.37689528,0.18835184,0.37689528
216,216,0,2,False,0.25798023,0.16834301,0.18820769,0.15957296,0.22589612,0.18820769,0.25798023
217,217,0,2,False,0.28828204,0.17575085,0.18599218,0.14966875,0.20030618,0.18599218,0.28828204
218,218,0,3,False,0.1052078,0.09563595,0.14944667,0.18651038,0.4631992,0.18651038,0.4631992
219,219,0,2,False,0.21209937,0.15314066,0.1872099,0.1738255,0.27372456,0.1872099,0.27372456
220,220,0,0,True,0.6384572,0.15210198,0.09952156,0.055588335,0.054330975,0.6384572,0.6384572
221,221,0,1,False,0.40387884,0.18765168,0.1649653,0.11325934,0.13024493,0.18765168,0.40387884
222,222,0,2,False,0.29062098,0.1762414,0.18574533,0.14890157,0.19849072,0.18574533,0.29062098
223,223,0,1,False,0.43048942,0.18720418,0.15839863,0.10557034,0.11833743,0.18720418,0.43048942
224,224,0,2,False,0.24413443,0.16428101,0.18852839,0.16402157,0.23903461,0.18852839,0.24413443
225,225,0,1,False,0.3674516,0.18645304,0.17314932,0.124261886,0.14868414,0.18645304,0.3674516
226,226,0,2,False,0.22244906,0.15701437,0.187983,0.17076108,0.26179248,0.187983,0.26179248
227,227,0,2,False,0.18837076,0.14321828,0.18397087,0.18026453,0.30417556,0.18397087,0.30417556
228,228,0,2,False,0.22939861,0.15946645,0.18830854,0.16864112,0.2541853,0.18830854,0.2541853
229,229,0,2,False,0.2316156,0.16022396,0.18838137,0.16795602,0.25182304,0.18838137,0.25182304
230,230,0,0,True,0.7734505,0.10603033,0.060477108,0.031182298,0.02885977,0.7734505,0.7734505
231,231,0,2,False,0.26582092,0.17045122,0.18782175,0.15702417,0.21888193,0.18782175,0.26582092
232,232,0,2,False,0.22824913,0.15906906,0.18826494,0.16899475,0.25542212,0.18826494,0.25542212
233,233,0,4,False,0.031483054,0.03348452,0.06475371,0.11293095,0.75734776,0.75734776,0.75734776
234,234,0,2,False,0.2531469,0.16697478,0.18837386,0.16113481,0.23036966,0.18837386,0.2531469
235,235,0,2,False,0.22688878,0.15859449,0.1882082,0.16941181,0.25689673,0.1882082,0.25689673
236,236,0,3,False,0.1247074,0.10873699,0.16171008,0.18892336,0.41592216,0.18892336,0.41592216
237,237,0,2,False,0.18880367,0.14341271,0.18405014,0.18015635,0.30357713,0.18405014,0.30357713
238,238,0,3,False,0.17631108,0.13759553,0.18143064,0.18309599,0.32156676,0.18309599,0.32156676
239,239,0,2,False,0.23333007,0.16080159,0.1884278,0.16742355,0.250017,0.1884278,0.250017
240,240,0,0,True,0.5074563,0.18025741,0.13759238,0.085046805,0.08964711,0.5074563,0.5074563
241,241,0,2,False,0.22730684,0.15874082,0.18822622,0.1692838,0.2564423,0.18822622,0.2564423
242,242,0,2,False,0.29523236,0.17717552,0.18523014,0.14738956,0.19497243,0.18523014,0.29523236
243,243,0,3,False,0.115296125,0.10257357,0.1561858,0.18821326,0.43773124,0.18821326,0.43773124
244,244,0,2,False,0.2648517,0.17019796,0.187877,0.15734011,0.21973324,0.187877,0.2648517
245,245,0,2,False,0.2133559,0.15362537,0.18732303,0.17346016,0.27223554,0.18732303,0.27223554
246,246,0,2,False,0.29089326,0.17629778,0.18571594,0.14881225,0.19828077,0.18571594,0.29089326
247,247,0,3,False,0.16484678,0.13187158,0.17837542,0.18540666,0.33949956,0.18540666,0.33949956
248,248,0,2,False,0.26392692,0.16995442,0.18792778,0.1576413,0.22054957,0.18792778,0.26392692
249,249,0,2,False,0.18547392,0.14190418,0.18342006,0.18097705,0.3082248,0.18342006,0.3082248
250,250,0,2,False,0.25233412,0.16673958,0.18839622,0.16139658,0.2311335,0.18839622,0.25233412
251,251,0,2,False,0.24630302,0.16494638,0.18851027,0.16333044,0.2369099,0.18851027,0.24630302
252,252,0,2,False,0.24031526,0.16308266,0.18852973,0.16523245,0.2428399,0.18852973,0.2428399
253,253,0,2,False,0.281833,0.17433912,0.18662015,0.15178439,0.20542336,0.18662015,0.281833
254,254,0,0,True,0.5329797,0.17626846,0.13031779,0.07879137,0.08164265,0.5329797,0.5329797
255,255,0,1,False,0.45002592,0.18620881,0.15333362,0.10011964,0.11031201,0.18620881,0.45002592
256,256,0,1,False,0.32897168,0.18272248,0.18042642,0.13641503,0.17146438,0.18272248,0.32897168
257,257,0,2,False,0.3006733,0.17822206,0.18457502,0.14560765,0.19092196,0.18457502,0.3006733
258,258,0,2,False,0.206092,0.15076768,0.18659204,0.17554268,0.2810056,0.18659204,0.2810056
259,259,0,1,False,0.4453442,0.18649718,0.1545638,0.101410784,0.112184025,0.18649718,0.4453442
260,260,0,2,False,0.28850767,0.17579861,0.1859688,0.14959481,0.2001302,0.1859688,0.28850767
261,261,0,2,False,0.26727426,0.17082703,0.18773493,0.15655015,0.21761362,0.18773493,0.26727426
262,262,0,1,False,0.32531077,0.1822271,0.18102744,0.13759467,0.17384002,0.1822271,0.32531077
263,263,0,2,False,0.29337287,0.17680407,0.18544242,0.14799911,0.19638154,0.18544242,0.29337287
264,264,0,4,False,0.016171455,0.01777047,0.03614801,0.069334865,0.8605752,0.8605752,0.8605752
265,265,0,2,False,0.2553838,0.16761458,0.188304,0.16041297,0.22828466,0.188304,0.2553838
266,266,0,0,True,0.5543226,0.17234415,0.12415275,0.07376108,0.07541942,0.5543226,0.5543226
