sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,0,True,0.50033355,0.49966642,0.50033355,0.49966642
43,43,0,0,True,0.9034257,0.09657429,0.9034257,0.09657429
44,44,0,1,False,0.45597464,0.54402536,0.54402536,0.54402536
45,45,0,0,True,0.52036583,0.47963417,0.52036583,0.47963417
46,46,0,0,True,0.66936433,0.33063564,0.66936433,0.33063564
47,47,0,0,True,0.7079356,0.29206446,0.7079356,0.29206446
48,48,0,0,True,0.9665649,0.033435084,0.9665649,0.033435084
49,49,0,0,True,0.7476232,0.2523768,0.7476232,0.2523768
50,50,0,0,True,0.6075387,0.39246133,0.6075387,0.39246133
51,51,0,0,True,0.8561568,0.1438432,0.8561568,0.1438432
52,52,0,0,True,0.52342415,0.47657585,0.52342415,0.47657585
53,53,0,0,True,0.66105115,0.33894882,0.66105115,0.33894882
54,54,0,0,True,0.5395819,0.4604181,0.5395819,0.4604181
55,55,0,0,True,0.9295639,0.0704361,0.9295639,0.0704361
56,56,0,1,False,0.49405766,0.50594234,0.50594234,0.50594234
57,57,0,0,True,0.8588495,0.14115044,0.8588495,0.14115044
58,58,0,0,True,0.9125739,0.08742612,0.9125739,0.08742612
59,59,0,0,True,0.531955,0.46804497,0.531955,0.46804497
60,60,0,0,True,0.95645,0.043550044,0.95645,0.043550044
61,61,0,0,True,0.9075617,0.092438295,0.9075617,0.092438295
62,62,0,0,True,0.5902675,0.40973252,0.5902675,0.40973252
63,63,0,0,True,0.8315558,0.1684442,0.8315558,0.1684442
64,64,0,0,True,0.8870155,0.112984486,0.8870155,0.112984486
65,65,0,0,True,0.54509795,0.45490208,0.54509795,0.45490208
66,66,0,0,True,0.62238616,0.37761384,0.62238616,0.37761384
67,67,0,1,False,0.3978274,0.6021726,0.6021726,0.6021726
68,68,0,0,True,0.72254634,0.27745366,0.72254634,0.27745366
69,69,0,0,True,0.51152205,0.48847792,0.51152205,0.48847792
70,70,0,0,True,0.5304062,0.46959382,0.5304062,0.46959382
71,71,0,0,True,0.97253793,0.027462093,0.97253793,0.027462093
72,72,0,0,True,0.58431613,0.41568384,0.58431613,0.41568384
73,73,0,0,True,0.70288396,0.297116,0.70288396,0.297116
74,74,0,0,True,0.5688393,0.43116072,0.5688393,0.43116072
75,75,0,1,False,0.47498858,0.5250114,0.5250114,0.5250114
76,76,0,0,True,0.7035685,0.29643148,0.7035685,0.29643148
77,77,0,0,True,0.58869123,0.41130877,0.58869123,0.41130877
78,78,0,0,True,0.5528262,0.44717377,0.5528262,0.44717377
79,79,0,0,True,0.65242994,0.3475701,0.65242994,0.3475701
80,80,0,0,True,0.6392981,0.36070195,0.6392981,0.36070195
81,81,0,0,True,0.620939,0.37906095,0.620939,0.37906095
82,82,0,0,True,0.5579133,0.44208673,0.5579133,0.44208673
83,83,0,0,True,0.6370201,0.36297986,0.6370201,0.36297986
84,84,0,0,True,0.62075424,0.37924576,0.62075424,0.37924576
85,85,0,0,True,0.7939248,0.2060752,0.7939248,0.2060752
86,86,0,0,True,0.6922318,0.30776823,0.6922318,0.30776823
87,87,0,1,False,0.43862867,0.5613713,0.5613713,0.5613713
88,88,0,0,True,0.8013883,0.19861166,0.8013883,0.19861166
89,89,0,0,True,0.555157,0.444843,0.555157,0.444843
90,90,0,0,True,0.70564985,0.29435015,0.70564985,0.29435015
91,91,0,1,False,0.42686164,0.57313836,0.57313836,0.57313836
92,92,0,1,False,0.48916334,0.51083666,0.51083666,0.51083666
93,93,0,0,True,0.72046953,0.27953047,0.72046953,0.27953047
94,94,0,1,False,0.33773518,0.6622648,0.6622648,0.6622648
95,95,0,0,True,0.7447046,0.2552954,0.7447046,0.2552954
96,96,0,0,True,0.7565218,0.2434782,0.7565218,0.2434782
97,97,0,0,True,0.91383207,0.0861679,0.91383207,0.0861679
98,98,0,1,False,0.46185517,0.5381448,0.5381448,0.5381448
99,99,0,0,True,0.58678544,0.41321456,0.58678544,0.41321456
100,100,0,0,True,0.57924473,0.42075527,0.57924473,0.42075527
101,101,0,0,True,0.56601036,0.4339896,0.56601036,0.4339896
102,102,0,1,False,0.4131105,0.5868895,0.5868895,0.5868895
103,103,0,0,True,0.8179276,0.18207243,0.8179276,0.18207243
104,104,0,0,True,0.90692115,0.093078874,0.90692115,0.093078874
105,105,0,0,True,0.73725224,0.26274773,0.73725224,0.26274773
106,106,0,1,False,0.3803571,0.6196429,0.6196429,0.6196429
107,107,0,0,True,0.5925037,0.40749627,0.5925037,0.40749627
108,108,0,0,True,0.7025509,0.29744914,0.7025509,0.29744914
109,109,0,1,False,0.39239413,0.6076059,0.6076059,0.6076059
110,110,0,1,False,0.4289269,0.5710731,0.5710731,0.5710731
111,111,0,1,False,0.46081442,0.5391856,0.5391856,0.5391856
112,112,0,1,False,0.39555198,0.604448,0.604448,0.604448
113,113,0,0,True,0.6495047,0.35049528,0.6495047,0.35049528
114,114,0,0,True,0.97212076,0.027879246,0.97212076,0.027879246
115,115,0,0,True,0.6219689,0.37803108,0.6219689,0.37803108
116,116,0,1,False,0.49067092,0.5093291,0.5093291,0.5093291
117,117,0,0,True,0.7102803,0.28971967,0.7102803,0.28971967
118,118,0,1,False,0.49333948,0.5066605,0.5066605,0.5066605
119,119,0,1,False,0.40788227,0.5921177,0.5921177,0.5921177
120,120,0,1,False,0.42862153,0.57137847,0.57137847,0.57137847
121,121,0,0,True,0.72934735,0.27065268,0.72934735,0.27065268
122,122,0,1,False,0.23805892,0.7619411,0.7619411,0.7619411
123,123,0,0,True,0.53811693,0.4618831,0.53811693,0.4618831
124,124,0,0,True,0.9385573,0.061442673,0.9385573,0.061442673
125,125,0,0,True,0.8220819,0.1779181,0.8220819,0.1779181
126,126,0,0,True,0.5105612,0.48943874,0.5105612,0.48943874
127,127,0,1,False,0.49520934,0.50479066,0.50479066,0.50479066
128,128,0,1,False,0.38366795,0.61633205,0.61633205,0.61633205
129,129,0,1,False,0.4917345,0.5082655,0.5082655,0.5082655
130,130,0,0,True,0.543612,0.45638797,0.543612,0.45638797
131,131,0,0,True,0.7127977,0.2872023,0.7127977,0.2872023
132,132,0,0,True,0.9764494,0.023550631,0.9764494,0.023550631
133,133,0,0,True,0.5300594,0.4699406,0.5300594,0.4699406
134,134,0,0,True,0.5857802,0.4142198,0.5857802,0.4142198
135,135,0,0,True,0.8667791,0.13322093,0.8667791,0.13322093
136,136,0,0,True,0.5084519,0.49154812,0.5084519,0.49154812
137,137,0,0,True,0.5909508,0.4090492,0.5909508,0.4090492
138,138,0,0,True,0.5414933,0.45850673,0.5414933,0.45850673
139,139,0,0,True,0.70016503,0.299835,0.70016503,0.299835
140,140,0,0,True,0.9398557,0.060144305,0.9398557,0.060144305
141,141,0,0,True,0.9430753,0.05692472,0.9430753,0.05692472
142,142,0,0,True,0.55513835,0.44486162,0.55513835,0.44486162
143,143,0,0,True,0.81516093,0.18483907,0.81516093,0.18483907
144,144,0,1,False,0.23395032,0.7660497,0.7660497,0.7660497
145,145,0,0,True,0.8159457,0.1840543,0.8159457,0.1840543
146,146,0,0,True,0.94960326,0.050396767,0.94960326,0.050396767
147,147,0,0,True,0.60101986,0.3989801,0.60101986,0.3989801
148,148,0,0,True,0.6210929,0.3789071,0.6210929,0.3789071
149,149,0,0,True,0.74947643,0.25052357,0.74947643,0.25052357
150,150,0,0,True,0.5256021,0.4743979,0.5256021,0.4743979
151,151,0,0,True,0.53753567,0.46246436,0.53753567,0.46246436
152,152,0,0,True,0.777709,0.22229101,0.777709,0.22229101
153,153,0,0,True,0.9785982,0.021401845,0.9785982,0.021401845
154,154,0,0,True,0.5665587,0.4334413,0.5665587,0.4334413
155,155,0,0,True,0.70182705,0.29817298,0.70182705,0.29817298
156,156,0,1,False,0.2382924,0.7617076,0.7617076,0.7617076
157,157,0,1,False,0.4864565,0.5135435,0.5135435,0.5135435
158,158,0,0,True,0.8756742,0.124325834,0.8756742,0.124325834
159,159,0,1,False,0.37407106,0.62592894,0.62592894,0.62592894
160,160,0,0,True,0.9317978,0.06820218,0.9317978,0.06820218
161,161,0,1,False,0.45476353,0.54523647,0.54523647,0.54523647
162,162,0,0,True,0.7074599,0.29254007,0.7074599,0.29254007
163,163,0,0,True,0.58304584,0.41695416,0.58304584,0.41695416
164,164,0,0,True,0.6861621,0.3138379,0.6861621,0.3138379
165,165,0,0,True,0.5359075,0.46409252,0.5359075,0.46409252
166,166,0,0,True,0.9674245,0.03257546,0.9674245,0.03257546
167,167,0,0,True,0.7276547,0.27234533,0.7276547,0.27234533
168,168,0,0,True,0.5379593,0.46204072,0.5379593,0.46204072
169,169,0,0,True,0.5502762,0.44972378,0.5502762,0.44972378
170,170,0,0,True,0.7445916,0.2554084,0.7445916,0.2554084
171,171,0,0,True,0.7198311,0.28016886,0.7198311,0.28016886
172,172,0,0,True,0.61927915,0.38072082,0.61927915,0.38072082
173,173,0,0,True,0.726797,0.27320305,0.726797,0.27320305
174,174,0,0,True,0.94170135,0.05829862,0.94170135,0.05829862
175,175,0,1,False,0.4064861,0.5935139,0.5935139,0.5935139
176,176,0,0,True,0.84854746,0.15145257,0.84854746,0.15145257
177,177,0,0,True,0.6643082,0.33569184,0.6643082,0.33569184
178,178,0,0,True,0.7226681,0.2773319,0.7226681,0.2773319
179,179,0,0,True,0.9424129,0.057587087,0.9424129,0.057587087
180,180,0,0,True,0.754974,0.24502599,0.754974,0.24502599
181,181,0,0,True,0.691466,0.30853403,0.691466,0.30853403
182,182,0,0,True,0.6844908,0.3155092,0.6844908,0.3155092
183,183,0,0,True,0.57600975,0.42399028,0.57600975,0.42399028
184,184,0,0,True,0.94022167,0.05977836,0.94022167,0.05977836
185,185,0,1,False,0.40094405,0.59905595,0.59905595,0.59905595
186,186,0,0,True,0.5159322,0.48406783,0.5159322,0.48406783
187,187,0,0,True,0.5333489,0.4666511,0.5333489,0.4666511
188,188,0,0,True,0.9014752,0.09852483,0.9014752,0.09852483
189,189,0,0,True,0.73106027,0.26893976,0.73106027,0.26893976
190,190,0,0,True,0.9427576,0.057242382,0.9427576,0.057242382
191,191,0,0,True,0.788279,0.21172099,0.788279,0.21172099
192,192,0,0,True,0.64747745,0.35252255,0.64747745,0.35252255
193,193,0,1,False,0.47120076,0.52879924,0.52879924,0.52879924
194,194,0,0,True,0.54728913,0.4527109,0.54728913,0.4527109
195,195,0,0,True,0.63571215,0.36428785,0.63571215,0.36428785
196,196,0,0,True,0.5306061,0.4693939,0.5306061,0.4693939
197,197,0,0,True,0.94984794,0.050152086,0.94984794,0.050152086
198,198,0,0,True,0.5174247,0.48257527,0.5174247,0.48257527
199,199,0,0,True,0.8095602,0.19043985,0.8095602,0.19043985
200,200,0,0,True,0.5716475,0.42835248,0.5716475,0.42835248
201,201,0,0,True,0.7907156,0.20928445,0.7907156,0.20928445
202,202,0,0,True,0.91472894,0.08527104,0.91472894,0.08527104
203,203,0,0,True,0.5267674,0.4732326,0.5267674,0.4732326
204,204,0,0,True,0.80786324,0.19213678,0.80786324,0.19213678
205,205,0,0,True,0.523208,0.476792,0.523208,0.476792
206,206,0,0,True,0.6057637,0.39423633,0.6057637,0.39423633
207,207,0,0,True,0.5472759,0.45272413,0.5472759,0.45272413
208,208,0,1,False,0.45608884,0.54391116,0.54391116,0.54391116
209,209,0,0,True,0.6384111,0.3615889,0.6384111,0.3615889
210,210,0,0,True,0.5757942,0.42420578,0.5757942,0.42420578
211,211,0,0,True,0.8252003,0.1747997,0.8252003,0.1747997
212,212,0,0,True,0.70690775,0.29309222,0.70690775,0.29309222
213,213,0,0,True,0.9613188,0.03868119,0.9613188,0.03868119
214,214,0,0,True,0.5584496,0.4415504,0.5584496,0.4415504
215,215,0,1,False,0.46036708,0.5396329,0.5396329,0.5396329
216,216,0,0,True,0.55128515,0.44871482,0.55128515,0.44871482
217,217,0,0,True,0.5782926,0.42170736,0.5782926,0.42170736
218,218,0,1,False,0.3122865,0.6877135,0.6877135,0.6877135
219,219,0,0,True,0.75598943,0.24401057,0.75598943,0.24401057
220,220,0,0,True,0.99096525,0.009034753,0.99096525,0.009034753
221,221,0,0,True,0.65675354,0.34324646,0.65675354,0.34324646
222,222,0,0,True,0.60630393,0.39369607,0.60630393,0.39369607
223,223,0,0,True,0.7490914,0.25090864,0.7490914,0.25090864
224,224,0,0,True,0.6201855,0.37981454,0.6201855,0.37981454
225,225,0,0,True,0.8957739,0.10422613,0.8957739,0.10422613
226,226,0,1,False,0.4947335,0.5052665,0.5052665,0.5052665
227,227,0,0,True,0.5031744,0.4968256,0.5031744,0.4968256
228,228,0,1,False,0.49737334,0.50262666,0.50262666,0.50262666
229,229,0,1,False,0.47937,0.52063,0.52063,0.52063
230,230,0,0,True,0.9583039,0.041696083,0.9583039,0.041696083
231,231,0,1,False,0.48584962,0.5141504,0.5141504,0.5141504
232,232,0,1,False,0.49764848,0.5023515,0.5023515,0.5023515
233,233,0,1,False,0.1435169,0.8564831,0.8564831,0.8564831
234,234,0,0,True,0.5510572,0.4489428,0.5510572,0.4489428
235,235,0,0,True,0.52478325,0.47521675,0.52478325,0.47521675
236,236,0,1,False,0.47341526,0.52658474,0.52658474,0.52658474
237,237,0,0,True,0.5565454,0.44345465,0.5565454,0.44345465
238,238,0,0,True,0.62520796,0.37479204,0.62520796,0.37479204
239,239,0,0,True,0.70005834,0.29994163,0.70005834,0.29994163
240,240,0,0,True,0.89944917,0.10055083,0.89944917,0.10055083
241,241,0,1,False,0.46970415,0.53029585,0.53029585,0.53029585
242,242,0,0,True,0.5914847,0.40851527,0.5914847,0.40851527
243,243,0,1,False,0.40754384,0.59245616,0.59245616,0.59245616
244,244,0,0,True,0.5378427,0.4621573,0.5378427,0.4621573
245,245,0,1,False,0.4601729,0.5398271,0.5398271,0.5398271
246,246,0,0,True,0.5662881,0.43371192,0.5662881,0.43371192
247,247,0,0,True,0.54041964,0.45958036,0.54041964,0.45958036
248,248,0,0,True,0.6507748,0.34922522,0.6507748,0.34922522
249,249,0,0,True,0.5593513,0.44064865,0.5593513,0.44064865
250,250,0,0,True,0.78811127,0.21188872,0.78811127,0.21188872
251,251,0,1,False,0.44525605,0.55474395,0.55474395,0.55474395
252,252,0,0,True,0.5612929,0.43870714,0.5612929,0.43870714
253,253,0,0,True,0.61497676,0.38502327,0.61497676,0.38502327
254,254,0,0,True,0.9846159,0.015384052,0.9846159,0.015384052
255,255,0,0,True,0.7683382,0.23166177,0.7683382,0.23166177
256,256,0,0,True,0.6287577,0.37124225,0.6287577,0.37124225
257,257,0,0,True,0.8891172,0.11088282,0.8891172,0.11088282
258,258,0,1,False,0.46057606,0.53942394,0.53942394,0.53942394
259,259,0,0,True,0.663891,0.33610898,0.663891,0.33610898
260,260,0,0,True,0.524597,0.475403,0.524597,0.475403
261,261,0,0,True,0.6483891,0.35161087,0.6483891,0.35161087
262,262,0,0,True,0.7181703,0.28182968,0.7181703,0.28182968
263,263,0,0,True,0.5403087,0.45969126,0.5403087,0.45969126
264,264,0,1,False,0.07939309,0.9206069,0.9206069,0.9206069
265,265,0,0,True,0.60495305,0.39504698,0.60495305,0.39504698
266,266,0,0,True,0.9273644,0.07263557,0.9273644,0.07263557
267,267,0,1,False,0.39406776,0.60593224,0.60593224,0.60593224
268,268,0,0,True,0.65100837,0.34899163,0.65100837,0.34899163
269,269,0,1,False,0.48837382,0.5116262,0.5116262,0.5116262
270,270,0,0,True,0.7479201,0.2520799,0.7479201,0.2520799
271,271,0,1,False,0.45567352,0.5443265,0.5443265,0.5443265
272,272,0,1,False,0.4803291,0.5196709,0.5196709,0.5196709
273,273,0,1,False,0.4251967,0.5748033,0.5748033,0.5748033
274,274,0,0,True,0.53927195,0.46072802,0.53927195,0.46072802
275,275,0,0,True,0.92477757,0.07522241,0.92477757,0.07522241
276,276,0,0,True,0.6203556,0.37964436,0.6203556,0.37964436
277,277,0,0,True,0.6371982,0.36280176,0.6371982,0.36280176
278,278,0,1,False,0.4949888,0.5050112,0.5050112,0.5050112
279,279,0,0,True,0.77929103,0.22070898,0.77929103,0.22070898
280,280,0,0,True,0.7114769,0.28852308,0.7114769,0.28852308
281,281,0,1,False,0.45542306,0.54457694,0.54457694,0.54457694
282,282,0,0,True,0.56436676,0.43563324,0.56436676,0.43563324
283,283,0,0,True,0.6314595,0.36854056,0.6314595,0.36854056
284,284,0,0,True,0.525372,0.47462797,0.525372,0.47462797
285,285,0,0,True,0.5518555,0.4481445,0.5518555,0.4481445
286,286,0,0,True,0.5195864,0.48041362,0.5195864,0.48041362
287,287,0,0,True,0.56340027,0.43659976,0.56340027,0.43659976
288,288,0,1,False,0.42249823,0.5775018,0.5775018,0.5775018
289,289,0,0,True,0.97056293,0.029437076,0.97056293,0.029437076
290,290,0,0,True,0.7421421,0.2578579,0.7421421,0.2578579
291,291,0,0,True,0.60121906,0.39878097,0.60121906,0.39878097
292,292,0,0,True,0.515307,0.484693,0.515307,0.484693
293,293,0,0,True,0.8062298,0.19377019,0.8062298,0.19377019
294,294,0,1,False,0.48939508,0.5106049,0.5106049,0.5106049
295,295,0,0,True,0.59749085,0.40250915,0.59749085,0.40250915
296,296,0,0,True,0.5143783,0.48562172,0.5143783,0.48562172
297,297,0,1,False,0.48513657,0.51486343,0.51486343,0.51486343
298,298,0,0,True,0.7687447,0.2312553,0.7687447,0.2312553
299,299,0,0,True,0.97244346,0.02755654,0.97244346,0.02755654
300,300,0,0,True,0.78413105,0.21586898,0.78413105,0.21586898
301,301,0,0,True,0.64690477,0.35309523,0.64690477,0.35309523
302,302,0,0,True,0.587396,0.412604,0.587396,0.412604
303,303,0,0,True,0.60120463,0.39879537,0.60120463,0.39879537
304,304,0,0,True,0.7552991,0.2447009,0.7552991,0.2447009
305,305,0,0,True,0.58718544,0.41281456,0.58718544,0.41281456
306,306,0,0,True,0.925611,0.07438901,0.925611,0.07438901
307,307,0,0,True,0.7932989,0.20670108,0.7932989,0.20670108
308,308,0,0,True,0.8143526,0.18564741,0.8143526,0.18564741
309,309,0,0,True,0.7949642,0.20503579,0.7949642,0.20503579
310,310,0,1,False,0.43270618,0.5672938,0.5672938,0.5672938
311,311,0,0,True,0.751701,0.24829897,0.751701,0.24829897
312,312,0,1,False,0.30511343,0.69488657,0.69488657,0.69488657
313,313,0,0,True,0.98257375,0.017426247,0.98257375,0.017426247
314,314,0,0,True,0.56533384,0.4346662,0.56533384,0.4346662
315,315,0,0,True,0.6450676,0.3549324,0.6450676,0.3549324
316,316,0,0,True,0.91616493,0.08383508,0.91616493,0.08383508
317,317,0,0,True,0.55219316,0.4478068,0.55219316,0.4478068
318,318,0,1,False,0.49864662,0.5013534,0.5013534,0.5013534
319,319,0,0,True,0.9223774,0.07762261,0.9223774,0.07762261
320,320,0,0,True,0.64585936,0.35414067,0.64585936,0.35414067
321,321,0,0,True,0.66427314,0.33572686,0.66427314,0.33572686
322,322,0,0,True,0.6115181,0.38848191,0.6115181,0.38848191
323,323,0,0,True,0.5383285,0.4616715,0.5383285,0.4616715
324,324,0,1,False,0.48821646,0.51178354,0.51178354,0.51178354
325,325,0,0,True,0.62664056,0.3733594,0.62664056,0.3733594
326,326,0,0,True,0.5073388,0.49266118,0.5073388,0.49266118
327,327,0,0,True,0.8051929,0.1948071,0.8051929,0.1948071
328,328,0,0,True,0.6870561,0.31294388,0.6870561,0.31294388
329,329,0,0,True,0.9423902,0.05760978,0.9423902,0.05760978
330,330,0,1,False,0.37215388,0.6278461,0.6278461,0.6278461
331,331,0,0,True,0.9653582,0.03464179,0.9653582,0.03464179
332,332,0,0,True,0.5904517,0.40954825,0.5904517,0.40954825
333,333,0,0,True,0.6075061,0.3924939,0.6075061,0.3924939
334,334,0,0,True,0.5302396,0.46976045,0.5302396,0.46976045
335,335,0,1,False,0.4246292,0.5753708,0.5753708,0.5753708
336,336,0,0,True,0.50633,0.49366996,0.50633,0.49366996
337,337,0,1,False,0.47738647,0.5226135,0.5226135,0.5226135
338,338,0,1,False,0.44803548,0.5519645,0.5519645,0.5519645
339,339,0,0,True,0.72797906,0.27202094,0.72797906,0.27202094
340,340,0,1,False,0.44819415,0.55180585,0.55180585,0.55180585
341,341,0,0,True,0.5789375,0.42106253,0.5789375,0.42106253
342,342,0,0,True,0.96955043,0.030449597,0.96955043,0.030449597
343,343,0,0,True,0.52565545,0.47434455,0.52565545,0.47434455
344,344,0,0,True,0.75907576,0.24092427,0.75907576,0.24092427
345,345,0,0,True,0.7449353,0.2550647,0.7449353,0.2550647
346,346,0,0,True,0.5331875,0.46681252,0.5331875,0.46681252
347,347,0,0,True,0.6021255,0.3978745,0.6021255,0.3978745
348,348,0,0,True,0.6031879,0.3968121,0.6031879,0.3968121
349,349,0,0,True,0.86828345,0.13171656,0.86828345,0.13171656
350,350,0,0,True,0.7106101,0.2893899,0.7106101,0.2893899
351,351,0,0,True,0.6468198,0.35318023,0.6468198,0.35318023
352,352,0,0,True,0.91845965,0.081540324,0.91845965,0.081540324
353,353,0,0,True,0.97548693,0.024513086,0.97548693,0.024513086
354,354,0,0,True,0.55159986,0.4484001,0.55159986,0.4484001
355,355,0,1,False,0.4152019,0.5847981,0.5847981,0.5847981
356,356,0,0,True,0.8154634,0.18453658,0.8154634,0.18453658
357,357,0,1,False,0.48778385,0.51221615,0.51221615,0.51221615
358,358,0,0,True,0.62105036,0.37894967,0.62105036,0.37894967
359,359,0,0,True,0.72771764,0.2722824,0.72771764,0.2722824
360,360,0,0,True,0.75080407,0.24919596,0.75080407,0.24919596
361,361,0,0,True,0.7078746,0.2921254,0.7078746,0.2921254
362,362,0,0,True,0.8296538,0.17034622,0.8296538,0.17034622
363,363,0,0,True,0.5586195,0.44138053,0.5586195,0.44138053
364,364,0,0,True,0.8614783,0.13852167,0.8614783,0.13852167
365,365,0,0,True,0.66258836,0.33741164,0.66258836,0.33741164
366,366,0,0,True,0.66674405,0.33325595,0.66674405,0.33325595
367,367,0,0,True,0.7213251,0.2786749,0.7213251,0.2786749
368,368,0,0,True,0.84595525,0.15404476,0.84595525,0.15404476
369,369,0,0,True,0.5480604,0.45193958,0.5480604,0.45193958
370,370,0,0,True,0.97735345,0.022646556,0.97735345,0.022646556
371,371,0,0,True,0.6840337,0.3159663,0.6840337,0.3159663
372,372,0,0,True,0.5500734,0.4499266,0.5500734,0.4499266
373,373,0,0,True,0.9597668,0.040233195,0.9597668,0.040233195
374,374,0,0,True,0.5520778,0.4479222,0.5520778,0.4479222
375,375,0,0,True,0.5719949,0.42800513,0.5719949,0.42800513
376,376,0,1,False,0.43352985,0.56647015,0.56647015,0.56647015
377,377,0,0,True,0.7335751,0.26642492,0.7335751,0.26642492
378,378,0,1,False,0.49087715,0.50912285,0.50912285,0.50912285
379,379,0,0,True,0.7765329,0.22346714,0.7765329,0.22346714
380,380,0,0,True,0.5365137,0.46348634,0.5365137,0.46348634
381,381,0,0,True,0.6916832,0.30831686,0.6916832,0.30831686
382,382,0,0,True,0.51037836,0.48962167,0.51037836,0.48962167
383,383,0,0,True,0.70149565,0.29850435,0.70149565,0.29850435
384,384,0,0,True,0.88218534,0.117814645,0.88218534,0.117814645
385,385,0,1,False,0.48562425,0.51437575,0.51437575,0.51437575
386,386,0,1,False,0.4946053,0.5053947,0.5053947,0.5053947
387,387,0,0,True,0.65723526,0.34276477,0.65723526,0.34276477
388,388,0,1,False,0.4805466,0.5194534,0.5194534,0.5194534
389,389,0,0,True,0.6538539,0.34614608,0.6538539,0.34614608
390,390,0,0,True,0.7122991,0.2877009,0.7122991,0.2877009
391,391,0,0,True,0.57726955,0.42273048,0.57726955,0.42273048
392,392,0,0,True,0.67615336,0.32384664,0.67615336,0.32384664
393,393,0,1,False,0.48588187,0.51411813,0.51411813,0.51411813
394,394,0,0,True,0.7275809,0.2724191,0.7275809,0.2724191
395,395,0,0,True,0.5569054,0.44309458,0.5569054,0.44309458
396,396,0,1,False,0.49755228,0.5024477,0.5024477,0.5024477
397,397,0,0,True,0.5553598,0.44464022,0.5553598,0.44464022
398,398,0,0,True,0.51136017,0.48863983,0.51136017,0.48863983
399,399,0,1,False,0.4588517,0.5411483,0.5411483,0.5411483
400,400,0,0,True,0.5547067,0.4452933,0.5547067,0.4452933
401,401,0,1,False,0.4871481,0.5128519,0.5128519,0.5128519
402,402,0,1,False,0.45368457,0.54631543,0.54631543,0.54631543
403,403,0,0,True,0.7171242,0.28287578,0.7171242,0.28287578
404,404,0,0,True,0.5303759,0.4696241,0.5303759,0.4696241
405,405,0,1,False,0.4468152,0.5531848,0.5531848,0.5531848
406,406,0,0,True,0.65149444,0.34850556,0.65149444,0.34850556
407,407,0,0,True,0.52347183,0.4765282,0.52347183,0.4765282
408,408,0,0,True,0.52841455,0.47158545,0.52841455,0.47158545
409,409,0,0,True,0.6189383,0.38106164,0.6189383,0.38106164
