sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
46,46,0,0,True,0.58806896,0.41193104,0.58806896,0.41193104
47,47,0,0,True,0.570861,0.429139,0.570861,0.429139
48,48,0,1,False,0.4943267,0.5056733,0.5056733,0.5056733
49,49,0,0,True,0.6252833,0.3747167,0.6252833,0.3747167
50,50,0,0,True,0.5086129,0.49138716,0.5086129,0.49138716
51,51,0,0,True,0.6012913,0.3987087,0.6012913,0.3987087
52,52,0,0,True,0.56026435,0.43973562,0.56026435,0.43973562
53,53,0,0,True,0.87123317,0.12876683,0.87123317,0.12876683
54,54,0,0,True,0.585195,0.414805,0.585195,0.414805
55,55,0,1,False,0.4932044,0.5067956,0.5067956,0.5067956
56,56,0,0,True,0.8503291,0.14967091,0.8503291,0.14967091
57,57,0,0,True,0.9141551,0.08584489,0.9141551,0.08584489
58,58,0,1,False,0.41015625,0.58984375,0.58984375,0.58984375
59,59,0,0,True,0.6861602,0.3138398,0.6861602,0.3138398
60,60,0,0,True,0.6615547,0.3384453,0.6615547,0.3384453
61,61,0,0,True,0.62863326,0.37136677,0.62863326,0.37136677
62,62,0,1,False,0.3663572,0.6336428,0.6336428,0.6336428
63,63,0,0,True,0.63294804,0.36705196,0.63294804,0.36705196
64,64,0,0,True,0.7283442,0.27165583,0.7283442,0.27165583
65,65,0,0,True,0.8214486,0.17855139,0.8214486,0.17855139
66,66,0,0,True,0.55021846,0.44978154,0.55021846,0.44978154
67,67,0,1,False,0.4682905,0.5317095,0.5317095,0.5317095
68,68,0,0,True,0.648255,0.35174498,0.648255,0.35174498
69,69,0,0,True,0.5826733,0.41732666,0.5826733,0.41732666
70,70,0,0,True,0.7136589,0.28634104,0.7136589,0.28634104
71,71,0,0,True,0.58297384,0.41702616,0.58297384,0.41702616
72,72,0,0,True,0.60335034,0.39664966,0.60335034,0.39664966
73,73,0,0,True,0.6385546,0.36144546,0.6385546,0.36144546
74,74,0,0,True,0.59125876,0.4087412,0.59125876,0.4087412
75,75,0,1,False,0.49661577,0.50338423,0.50338423,0.50338423
76,76,0,0,True,0.62096095,0.37903908,0.62096095,0.37903908
77,77,0,0,True,0.54127675,0.45872325,0.54127675,0.45872325
78,78,0,0,True,0.60349965,0.39650032,0.60349965,0.39650032
79,79,0,1,False,0.48846728,0.5115327,0.5115327,0.5115327
80,80,0,1,False,0.42089278,0.5791072,0.5791072,0.5791072
81,81,0,0,True,0.53355575,0.46644425,0.53355575,0.46644425
82,82,0,0,True,0.6071887,0.39281127,0.6071887,0.39281127
83,83,0,0,True,0.52466404,0.475336,0.52466404,0.475336
84,84,0,0,True,0.75365835,0.24634165,0.75365835,0.24634165
85,85,0,0,True,0.6559252,0.3440748,0.6559252,0.3440748
86,86,0,0,True,0.5994487,0.40055135,0.5994487,0.40055135
87,87,0,0,True,0.96323866,0.036761332,0.96323866,0.036761332
88,88,0,0,True,0.57773805,0.42226195,0.57773805,0.42226195
89,89,0,1,False,0.45407063,0.5459294,0.5459294,0.5459294
90,90,0,0,True,0.7233855,0.2766145,0.7233855,0.2766145
91,91,0,0,True,0.6276332,0.37236676,0.6276332,0.37236676
92,92,0,1,False,0.4443534,0.5556466,0.5556466,0.5556466
93,93,0,0,True,0.90900177,0.09099823,0.90900177,0.09099823
94,94,0,0,True,0.7905288,0.20947121,0.7905288,0.20947121
95,95,0,0,True,0.6457405,0.35425952,0.6457405,0.35425952
96,96,0,0,True,0.9681067,0.031893317,0.9681067,0.031893317
97,97,0,0,True,0.5204432,0.4795568,0.5204432,0.4795568
98,98,0,1,False,0.44010186,0.55989814,0.55989814,0.55989814
99,99,0,0,True,0.9023707,0.09762931,0.9023707,0.09762931
100,100,0,0,True,0.5688541,0.43114594,0.5688541,0.43114594
101,101,0,1,False,0.47876602,0.521234,0.521234,0.521234
102,102,0,0,True,0.7358351,0.26416492,0.7358351,0.26416492
103,103,0,0,True,0.52485913,0.47514087,0.52485913,0.47514087
104,104,0,0,True,0.6421646,0.35783544,0.6421646,0.35783544
105,105,0,0,True,0.56856334,0.43143663,0.56856334,0.43143663
106,106,0,0,True,0.84544003,0.15455998,0.84544003,0.15455998
107,107,0,0,True,0.50461006,0.49538994,0.50461006,0.49538994
108,108,0,0,True,0.55319244,0.44680756,0.55319244,0.44680756
109,109,0,1,False,0.3017401,0.6982599,0.6982599,0.6982599
110,110,0,0,True,0.5370016,0.46299836,0.5370016,0.46299836
111,111,0,1,False,0.308057,0.691943,0.691943,0.691943
112,112,0,0,True,0.6297077,0.37029228,0.6297077,0.37029228
113,113,0,0,True,0.5845242,0.4154758,0.5845242,0.4154758
114,114,0,0,True,0.6087334,0.39126655,0.6087334,0.39126655
115,115,0,0,True,0.66212934,0.33787066,0.66212934,0.33787066
116,116,0,0,True,0.5166365,0.48336354,0.5166365,0.48336354
117,117,0,0,True,0.7848935,0.21510646,0.7848935,0.21510646
118,118,0,0,True,0.5071211,0.4928789,0.5071211,0.4928789
119,119,0,1,False,0.24949884,0.75050116,0.75050116,0.75050116
120,120,0,1,False,0.065828264,0.93417174,0.93417174,0.93417174
121,121,0,0,True,0.58170134,0.41829866,0.58170134,0.41829866
122,122,0,1,False,0.2100749,0.7899251,0.7899251,0.7899251
123,123,0,0,True,0.57613325,0.42386672,0.57613325,0.42386672
124,124,0,0,True,0.5691345,0.4308655,0.5691345,0.4308655
125,125,0,0,True,0.7109828,0.28901723,0.7109828,0.28901723
126,126,0,0,True,0.57930565,0.42069438,0.57930565,0.42069438
127,127,0,0,True,0.5028374,0.49716255,0.5028374,0.49716255
128,128,0,1,False,0.32183534,0.67816466,0.67816466,0.67816466
129,129,0,0,True,0.5611841,0.4388159,0.5611841,0.4388159
130,130,0,0,True,0.66229385,0.33770615,0.66229385,0.33770615
131,131,0,0,True,0.72794354,0.2720565,0.72794354,0.2720565
132,132,0,1,False,0.23955989,0.7604401,0.7604401,0.7604401
133,133,0,0,True,0.5235076,0.47649238,0.5235076,0.47649238
134,134,0,1,False,0.46628505,0.53371495,0.53371495,0.53371495
135,135,0,0,True,0.54356015,0.45643988,0.54356015,0.45643988
136,136,0,0,True,0.6638999,0.33610007,0.6638999,0.33610007
137,137,0,0,True,0.6065138,0.3934862,0.6065138,0.3934862
138,138,0,0,True,0.68056655,0.31943348,0.68056655,0.31943348
139,139,0,0,True,0.53123,0.46877003,0.53123,0.46877003
140,140,0,1,False,0.3428328,0.6571672,0.6571672,0.6571672
141,141,0,0,True,0.5553165,0.4446835,0.5553165,0.4446835
142,142,0,0,True,0.518219,0.481781,0.518219,0.481781
143,143,0,1,False,0.4432553,0.5567447,0.5567447,0.5567447
144,144,0,0,True,0.5481739,0.45182607,0.5481739,0.45182607
145,145,0,0,True,0.64768386,0.35231614,0.64768386,0.35231614
146,146,0,0,True,0.66761494,0.33238503,0.66761494,0.33238503
147,147,0,1,False,0.37548667,0.6245133,0.6245133,0.6245133
148,148,0,0,True,0.7700313,0.22996873,0.7700313,0.22996873
149,149,0,0,True,0.52409846,0.47590154,0.52409846,0.47590154
150,150,0,0,True,0.6273854,0.37261462,0.6273854,0.37261462
151,151,0,0,True,0.8599272,0.1400728,0.8599272,0.1400728
152,152,0,0,True,0.6475035,0.35249653,0.6475035,0.35249653
153,153,0,1,False,0.4233253,0.5766747,0.5766747,0.5766747
154,154,0,0,True,0.6516539,0.3483461,0.6516539,0.3483461
155,155,0,0,True,0.77122414,0.22877584,0.77122414,0.22877584
156,156,0,1,False,0.12774128,0.8722587,0.8722587,0.8722587
157,157,0,0,True,0.5718092,0.4281908,0.5718092,0.4281908
158,158,0,0,True,0.6491929,0.35080707,0.6491929,0.35080707
159,159,0,0,True,0.59175396,0.408246,0.59175396,0.408246
160,160,0,0,True,0.6236794,0.37632063,0.6236794,0.37632063
161,161,0,0,True,0.6982378,0.30176222,0.6982378,0.30176222
162,162,0,0,True,0.88598067,0.11401933,0.88598067,0.11401933
163,163,0,1,False,0.35798156,0.64201844,0.64201844,0.64201844
164,164,0,0,True,0.8597957,0.14020434,0.8597957,0.14020434
165,165,0,0,True,0.519955,0.48004502,0.519955,0.48004502
166,166,0,0,True,0.8586713,0.1413287,0.8586713,0.1413287
167,167,0,0,True,0.6568674,0.3431326,0.6568674,0.3431326
168,168,0,1,False,0.19877285,0.80122715,0.80122715,0.80122715
169,169,0,1,False,0.499044,0.500956,0.500956,0.500956
170,170,0,0,True,0.6723592,0.32764077,0.6723592,0.32764077
171,171,0,0,True,0.5755186,0.42448142,0.5755186,0.42448142
172,172,0,0,True,0.6217334,0.3782666,0.6217334,0.3782666
173,173,0,0,True,0.5870502,0.4129498,0.5870502,0.4129498
174,174,0,0,True,0.55975837,0.44024163,0.55975837,0.44024163
175,175,0,1,False,0.23142844,0.76857156,0.76857156,0.76857156
176,176,0,0,True,0.6227297,0.37727028,0.6227297,0.37727028
177,177,0,0,True,0.9998287,0.00017131506,0.9998287,0.00017131506
178,178,0,0,True,0.50721234,0.49278766,0.50721234,0.49278766
179,179,0,0,True,0.5956725,0.40432748,0.5956725,0.40432748
180,180,0,0,True,0.74212205,0.25787795,0.74212205,0.25787795
181,181,0,0,True,0.5113032,0.4886968,0.5113032,0.4886968
182,182,0,1,False,0.46157813,0.53842187,0.53842187,0.53842187
183,183,0,0,True,0.50135505,0.49864495,0.50135505,0.49864495
184,184,0,0,True,0.6336489,0.36635116,0.6336489,0.36635116
185,185,0,1,False,0.16305178,0.8369482,0.8369482,0.8369482
186,186,0,1,False,0.4822939,0.5177061,0.5177061,0.5177061
187,187,0,0,True,0.66823864,0.3317614,0.66823864,0.3317614
188,188,0,1,False,0.3412335,0.6587665,0.6587665,0.6587665
189,189,0,1,False,0.4466684,0.5533316,0.5533316,0.5533316
190,190,0,0,True,0.52437186,0.47562814,0.52437186,0.47562814
191,191,0,0,True,0.71665287,0.28334713,0.71665287,0.28334713
192,192,0,1,False,0.4490716,0.5509284,0.5509284,0.5509284
193,193,0,1,False,0.36341834,0.63658166,0.63658166,0.63658166
194,194,0,0,True,0.5145122,0.48548782,0.5145122,0.48548782
195,195,0,1,False,0.4597932,0.5402068,0.5402068,0.5402068
196,196,0,0,True,0.519083,0.48091698,0.519083,0.48091698
197,197,0,0,True,0.7540064,0.2459936,0.7540064,0.2459936
198,198,0,1,False,0.47509468,0.5249053,0.5249053,0.5249053
199,199,0,0,True,0.6405864,0.35941365,0.6405864,0.35941365
200,200,0,0,True,0.71092165,0.28907833,0.71092165,0.28907833
201,201,0,0,True,0.93063664,0.069363356,0.93063664,0.069363356
202,202,0,1,False,0.477457,0.522543,0.522543,0.522543
203,203,0,0,True,0.5902831,0.4097169,0.5902831,0.4097169
204,204,0,0,True,0.70873976,0.29126024,0.70873976,0.29126024
205,205,0,0,True,0.5435245,0.45647553,0.5435245,0.45647553
206,206,0,0,True,0.510396,0.48960397,0.510396,0.48960397
207,207,0,1,False,0.49858695,0.50141305,0.50141305,0.50141305
208,208,0,1,False,0.4378181,0.5621819,0.5621819,0.5621819
209,209,0,0,True,0.67620766,0.3237923,0.67620766,0.3237923
210,210,0,0,True,0.5104917,0.4895083,0.5104917,0.4895083
211,211,0,0,True,0.6678084,0.33219162,0.6678084,0.33219162
212,212,0,0,True,0.51228034,0.48771968,0.51228034,0.48771968
213,213,0,0,True,0.7013304,0.29866955,0.7013304,0.29866955
214,214,0,0,True,0.6330681,0.36693195,0.6330681,0.36693195
215,215,0,0,True,0.6171601,0.38283995,0.6171601,0.38283995
216,216,0,1,False,0.37788552,0.6221145,0.6221145,0.6221145
217,217,0,0,True,0.75348186,0.2465181,0.75348186,0.2465181
218,218,0,0,True,0.60635006,0.39364994,0.60635006,0.39364994
219,219,0,0,True,0.6496896,0.3503104,0.6496896,0.3503104
220,220,0,0,True,0.81381553,0.18618447,0.81381553,0.18618447
221,221,0,0,True,0.53585756,0.46414244,0.53585756,0.46414244
222,222,0,0,True,0.78290045,0.21709953,0.78290045,0.21709953
223,223,0,0,True,0.87294173,0.12705827,0.87294173,0.12705827
224,224,0,0,True,0.5312095,0.46879047,0.5312095,0.46879047
225,225,0,0,True,0.53167164,0.4683284,0.53167164,0.4683284
226,226,0,1,False,0.44503558,0.5549644,0.5549644,0.5549644
227,227,0,1,False,0.43802178,0.5619782,0.5619782,0.5619782
228,228,0,1,False,0.4816844,0.5183156,0.5183156,0.5183156
229,229,0,0,True,0.5304293,0.4695707,0.5304293,0.4695707
230,230,0,0,True,0.5647199,0.4352801,0.5647199,0.4352801
231,231,0,0,True,0.6715458,0.3284542,0.6715458,0.3284542
232,232,0,0,True,0.5633322,0.43666777,0.5633322,0.43666777
233,233,0,1,False,0.4154263,0.5845737,0.5845737,0.5845737
234,234,0,0,True,0.6293886,0.37061143,0.6293886,0.37061143
235,235,0,0,True,0.5787461,0.42125392,0.5787461,0.42125392
236,236,0,1,False,0.44401312,0.5559869,0.5559869,0.5559869
237,237,0,1,False,0.42739004,0.57260996,0.57260996,0.57260996
238,238,0,1,False,0.40082383,0.59917617,0.59917617,0.59917617
239,239,0,0,True,0.6011491,0.3988509,0.6011491,0.3988509
240,240,0,0,True,0.66280603,0.33719394,0.66280603,0.33719394
241,241,0,1,False,0.4752546,0.5247454,0.5247454,0.5247454
242,242,0,0,True,0.70867187,0.29132813,0.70867187,0.29132813
243,243,0,1,False,0.321698,0.678302,0.678302,0.678302
244,244,0,0,True,0.59492767,0.4050723,0.59492767,0.4050723
245,245,0,0,True,0.5104488,0.48955116,0.5104488,0.48955116
246,246,0,0,True,0.5591198,0.44088015,0.5591198,0.44088015
247,247,0,1,False,0.31127793,0.6887221,0.6887221,0.6887221
248,248,0,1,False,0.4913075,0.5086925,0.5086925,0.5086925
249,249,0,0,True,0.60195935,0.39804065,0.60195935,0.39804065
250,250,0,1,False,0.43285304,0.56714696,0.56714696,0.56714696
251,251,0,1,False,0.074147165,0.92585284,0.92585284,0.92585284
252,252,0,0,True,0.7543787,0.2456213,0.7543787,0.2456213
253,253,0,0,True,0.57651365,0.42348638,0.57651365,0.42348638
254,254,0,0,True,0.7717914,0.22820859,0.7717914,0.22820859
255,255,0,1,False,0.3369547,0.6630453,0.6630453,0.6630453
256,256,0,0,True,0.5637264,0.4362736,0.5637264,0.4362736
257,257,0,0,True,0.6244679,0.3755321,0.6244679,0.3755321
258,258,0,0,True,0.6562431,0.3437569,0.6562431,0.3437569
259,259,0,1,False,0.47968996,0.52031004,0.52031004,0.52031004
260,260,0,0,True,0.69859695,0.30140308,0.69859695,0.30140308
261,261,0,1,False,0.46175927,0.53824073,0.53824073,0.53824073
262,262,0,0,True,0.68012834,0.31987163,0.68012834,0.31987163
263,263,0,1,False,0.3097397,0.6902603,0.6902603,0.6902603
264,264,0,1,False,0.04365748,0.9563425,0.9563425,0.9563425
265,265,0,0,True,0.5126834,0.48731658,0.5126834,0.48731658
266,266,0,0,True,0.66711915,0.33288088,0.66711915,0.33288088
267,267,0,0,True,0.53833187,0.46166813,0.53833187,0.46166813
268,268,0,0,True,0.5766839,0.4233161,0.5766839,0.4233161
269,269,0,0,True,0.5574652,0.44253477,0.5574652,0.44253477
270,270,0,0,True,0.81145066,0.18854935,0.81145066,0.18854935
271,271,0,0,True,0.5461519,0.45384815,0.5461519,0.45384815
272,272,0,1,False,0.37850684,0.62149316,0.62149316,0.62149316
273,273,0,1,False,0.4869725,0.5130275,0.5130275,0.5130275
274,274,0,0,True,0.61108696,0.38891307,0.61108696,0.38891307
275,275,0,0,True,0.84252226,0.15747777,0.84252226,0.15747777
276,276,0,1,False,0.46776885,0.53223115,0.53223115,0.53223115
277,277,0,1,False,0.48527926,0.51472074,0.51472074,0.51472074
278,278,0,0,True,0.52032083,0.47967917,0.52032083,0.47967917
279,279,0,0,True,0.65377176,0.34622827,0.65377176,0.34622827
280,280,0,0,True,0.5880661,0.41193387,0.5880661,0.41193387
281,281,0,1,False,0.37555826,0.62444174,0.62444174,0.62444174
282,282,0,0,True,0.527985,0.47201505,0.527985,0.47201505
283,283,0,0,True,0.6201138,0.3798862,0.6201138,0.3798862
284,284,0,0,True,0.51208353,0.4879165,0.51208353,0.4879165
285,285,0,0,True,0.5934919,0.40650812,0.5934919,0.40650812
286,286,0,1,False,0.4947359,0.5052641,0.5052641,0.5052641
287,287,0,0,True,0.70518506,0.29481494,0.70518506,0.29481494
288,288,0,0,True,0.909529,0.09047106,0.909529,0.09047106
289,289,0,0,True,0.53370345,0.46629655,0.53370345,0.46629655
290,290,0,1,False,0.37993687,0.6200631,0.6200631,0.6200631
291,291,0,0,True,0.64459574,0.3554043,0.64459574,0.3554043
292,292,0,1,False,0.429564,0.570436,0.570436,0.570436
293,293,0,0,True,0.7658607,0.2341393,0.7658607,0.2341393
294,294,0,0,True,0.55122596,0.44877404,0.55122596,0.44877404
295,295,0,0,True,0.65161264,0.3483874,0.65161264,0.3483874
296,296,0,0,True,0.74466443,0.25533557,0.74466443,0.25533557
297,297,0,0,True,0.5379393,0.46206066,0.5379393,0.46206066
298,298,0,0,True,0.6701765,0.32982352,0.6701765,0.32982352
299,299,0,0,True,0.6610646,0.33893538,0.6610646,0.33893538
300,300,0,0,True,0.6434902,0.35650983,0.6434902,0.35650983
301,301,0,0,True,0.5919459,0.40805414,0.5919459,0.40805414
302,302,0,0,True,0.6978108,0.30218917,0.6978108,0.30218917
303,303,0,0,True,0.720057,0.27994302,0.720057,0.27994302
304,304,0,0,True,0.560168,0.439832,0.560168,0.439832
305,305,0,1,False,0.19613928,0.8038607,0.8038607,0.8038607
306,306,0,0,True,0.53526163,0.4647384,0.53526163,0.4647384
307,307,0,0,True,0.63286173,0.36713824,0.63286173,0.36713824
308,308,0,0,True,0.5163153,0.48368472,0.5163153,0.48368472
309,309,0,0,True,0.5405197,0.45948026,0.5405197,0.45948026
310,310,0,1,False,0.41452724,0.58547276,0.58547276,0.58547276
311,311,0,0,True,0.50811255,0.49188748,0.50811255,0.49188748
312,312,0,0,True,0.62680507,0.37319496,0.62680507,0.37319496
313,313,0,0,True,0.73337686,0.26662314,0.73337686,0.26662314
314,314,0,0,True,0.704564,0.295436,0.704564,0.295436
315,315,0,0,True,0.5931179,0.4068821,0.5931179,0.4068821
316,316,0,0,True,0.5810877,0.4189123,0.5810877,0.4189123
317,317,0,1,False,0.4282692,0.5717308,0.5717308,0.5717308
318,318,0,1,False,0.34083766,0.65916234,0.65916234,0.65916234
319,319,0,0,True,0.66200876,0.33799127,0.66200876,0.33799127
320,320,0,0,True,0.5214683,0.47853175,0.5214683,0.47853175
321,321,0,0,True,0.7027191,0.2972809,0.7027191,0.2972809
322,322,0,0,True,0.6042417,0.39575827,0.6042417,0.39575827
323,323,0,0,True,0.8533016,0.1466984,0.8533016,0.1466984
324,324,0,0,True,0.5903574,0.40964258,0.5903574,0.40964258
325,325,0,0,True,0.6610844,0.33891556,0.6610844,0.33891556
326,326,0,0,True,0.5131613,0.48683867,0.5131613,0.48683867
327,327,0,0,True,0.7367262,0.26327378,0.7367262,0.26327378
328,328,0,0,True,0.6437317,0.35626826,0.6437317,0.35626826
329,329,0,0,True,0.92225355,0.07774646,0.92225355,0.07774646
330,330,0,1,False,0.056264818,0.9437352,0.9437352,0.9437352
331,331,0,1,False,0.49982786,0.50017214,0.50017214,0.50017214
332,332,0,1,False,0.4432571,0.5567429,0.5567429,0.5567429
333,333,0,0,True,0.60061634,0.39938366,0.60061634,0.39938366
334,334,0,0,True,0.64711016,0.35288984,0.64711016,0.35288984
335,335,0,1,False,0.43017143,0.56982857,0.56982857,0.56982857
336,336,0,1,False,0.47611177,0.52388823,0.52388823,0.52388823
337,337,0,0,True,0.5212312,0.47876883,0.5212312,0.47876883
338,338,0,0,True,0.92859817,0.07140184,0.92859817,0.07140184
339,339,0,0,True,0.8381562,0.16184376,0.8381562,0.16184376
340,340,0,0,True,0.51534986,0.48465016,0.51534986,0.48465016
341,341,0,0,True,0.7010479,0.2989521,0.7010479,0.2989521
342,342,0,0,True,0.6500652,0.3499348,0.6500652,0.3499348
343,343,0,0,True,0.68076557,0.31923443,0.68076557,0.31923443
344,344,0,1,False,0.44122308,0.5587769,0.5587769,0.5587769
345,345,0,0,True,0.83348227,0.16651773,0.83348227,0.16651773
346,346,0,0,True,0.5082047,0.49179533,0.5082047,0.49179533
347,347,0,0,True,0.6172668,0.38273326,0.6172668,0.38273326
348,348,0,0,True,0.5609391,0.4390609,0.5609391,0.4390609
349,349,0,1,False,0.25879282,0.7412072,0.7412072,0.7412072
350,350,0,1,False,0.47959548,0.5204045,0.5204045,0.5204045
351,351,0,0,True,0.5697514,0.43024862,0.5697514,0.43024862
352,352,0,0,True,0.64012146,0.35987857,0.64012146,0.35987857
353,353,0,1,False,0.4731664,0.5268336,0.5268336,0.5268336
354,354,0,0,True,0.5140172,0.48598278,0.5140172,0.48598278
355,355,0,1,False,0.16469973,0.83530027,0.83530027,0.83530027
356,356,0,0,True,0.6989027,0.30109724,0.6989027,0.30109724
357,357,0,0,True,0.7634165,0.23658344,0.7634165,0.23658344
358,358,0,0,True,0.50230324,0.49769676,0.50230324,0.49769676
359,359,0,1,False,0.22267675,0.77732325,0.77732325,0.77732325
360,360,0,0,True,0.59968805,0.40031192,0.59968805,0.40031192
361,361,0,1,False,0.43722683,0.56277317,0.56277317,0.56277317
362,362,0,0,True,0.69010097,0.30989903,0.69010097,0.30989903
363,363,0,0,True,0.5584184,0.44158164,0.5584184,0.44158164
364,364,0,0,True,0.7550647,0.24493527,0.7550647,0.24493527
365,365,0,0,True,0.615111,0.384889,0.615111,0.384889
366,366,0,1,False,0.46336037,0.53663963,0.53663963,0.53663963
367,367,0,0,True,0.6491482,0.35085177,0.6491482,0.35085177
368,368,0,0,True,0.7601197,0.23988034,0.7601197,0.23988034
369,369,0,1,False,0.19511378,0.8048862,0.8048862,0.8048862
370,370,0,0,True,0.70350087,0.29649913,0.70350087,0.29649913
371,371,0,0,True,0.621769,0.378231,0.621769,0.378231
372,372,0,1,False,0.20100385,0.79899615,0.79899615,0.79899615
373,373,0,0,True,0.534033,0.465967,0.534033,0.465967
374,374,0,0,True,0.59352595,0.40647405,0.59352595,0.40647405
375,375,0,1,False,0.28000963,0.7199904,0.7199904,0.7199904
376,376,0,1,False,0.0034384131,0.9965616,0.9965616,0.9965616
377,377,0,0,True,0.66746247,0.3325375,0.66746247,0.3325375
378,378,0,0,True,0.53995687,0.46004313,0.53995687,0.46004313
379,379,0,0,True,0.7897484,0.21025163,0.7897484,0.21025163
380,380,0,0,True,0.5480257,0.45197427,0.5480257,0.45197427
381,381,0,1,False,0.25336844,0.74663156,0.74663156,0.74663156
382,382,0,0,True,0.68895316,0.3110468,0.68895316,0.3110468
383,383,0,0,True,0.7782694,0.2217306,0.7782694,0.2217306
384,384,0,0,True,0.518994,0.481006,0.518994,0.481006
385,385,0,0,True,0.60228246,0.39771754,0.60228246,0.39771754
386,386,0,0,True,0.96579635,0.034203626,0.96579635,0.034203626
387,387,0,0,True,0.58391744,0.41608256,0.58391744,0.41608256
388,388,0,0,True,0.59300363,0.40699634,0.59300363,0.40699634
389,389,0,1,False,0.35638368,0.6436163,0.6436163,0.6436163
390,390,0,0,True,0.6570242,0.3429758,0.6570242,0.3429758
391,391,0,0,True,0.5945134,0.4054866,0.5945134,0.4054866
392,392,0,1,False,0.4406063,0.5593937,0.5593937,0.5593937
393,393,0,0,True,0.6463295,0.35367048,0.6463295,0.35367048
394,394,0,0,True,0.9579872,0.042012826,0.9579872,0.042012826
395,395,0,0,True,0.54545605,0.45454392,0.54545605,0.45454392
396,396,0,1,False,0.36252165,0.63747835,0.63747835,0.63747835
397,397,0,0,True,0.6448376,0.35516235,0.6448376,0.35516235
398,398,0,0,True,0.6360751,0.36392492,0.6360751,0.36392492
399,399,0,0,True,0.6692493,0.33075073,0.6692493,0.33075073
400,400,0,0,True,0.5219373,0.4780627,0.5219373,0.4780627
401,401,0,1,False,0.4620586,0.5379414,0.5379414,0.5379414
402,402,0,1,False,0.18922901,0.810771,0.810771,0.810771
403,403,0,0,True,0.61154526,0.38845474,0.61154526,0.38845474
404,404,0,0,True,0.75085187,0.24914812,0.75085187,0.24914812
405,405,0,0,True,0.65424895,0.34575105,0.65424895,0.34575105
406,406,0,1,False,0.26234263,0.73765737,0.73765737,0.73765737
407,407,0,0,True,0.6934583,0.30654168,0.6934583,0.30654168
408,408,0,0,True,0.5012759,0.4987241,0.5012759,0.4987241
409,409,0,0,True,0.60279465,0.39720532,0.60279465,0.39720532
410,410,0,0,True,0.6469439,0.35305607,0.6469439,0.35305607
