sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
87,87,0,0,True,0.5126868,0.26691902,0.1415023,0.051788766,0.027103195,0.5126868,0.5126868
88,88,0,0,True,0.69733405,0.18833515,0.076692745,0.025076877,0.012561181,0.69733405,0.69733405
89,89,0,1,False,0.4312049,0.28702047,0.17554103,0.069012,0.03722169,0.28702047,0.4312049
90,90,0,0,True,0.6460066,0.2138554,0.093084455,0.031247072,0.015806518,0.6460066,0.6460066
91,91,0,0,True,0.5801811,0.24272026,0.115887254,0.040444005,0.020767387,0.5801811,0.5801811
92,92,0,0,True,0.5186549,0.26502934,0.13914299,0.050692696,0.026480153,0.5186549,0.5186549
93,93,0,1,False,0.41981322,0.28888547,0.18056086,0.071812175,0.03892827,0.28888547,0.41981322
94,94,0,0,True,0.5348705,0.2596384,0.13282575,0.047811642,0.024853794,0.5348705,0.5348705
95,95,0,1,False,0.44730988,0.28395838,0.16854891,0.06523497,0.034947947,0.28395838,0.44730988
96,96,0,0,True,0.5175479,0.26538375,0.13957922,0.05089452,0.026594704,0.5175479,0.5175479
97,97,0,0,True,0.6595882,0.20734057,0.08863302,0.029537408,0.014900783,0.6595882,0.6595882
98,98,0,1,False,0.41583443,0.28947595,0.18232808,0.07281667,0.039544873,0.28947595,0.41583443
99,99,0,0,True,0.6376529,0.2177726,0.095864356,0.03232823,0.016381904,0.6376529,0.6376529
100,100,0,0,True,0.54509234,0.2560538,0.12891316,0.046065003,0.023875691,0.54509234,0.54509234
101,101,0,0,True,0.56122166,0.2501173,0.12284817,0.04341177,0.022401085,0.56122166,0.56122166
102,102,0,0,True,0.6056779,0.23210083,0.106807575,0.036689714,0.01872398,0.6056779,0.6056779
103,103,0,0,True,0.66345465,0.20545362,0.087381035,0.029061262,0.0146494275,0.66345465,0.66345465
104,104,0,0,True,0.77510536,0.14545463,0.05396146,0.017046472,0.008432157,0.77510536,0.77510536
105,105,0,0,True,0.5495416,0.25445,0.12722692,0.0453208,0.023460729,0.5495416,0.5495416
106,106,0,1,False,0.4450246,0.28442237,0.16953337,0.06575847,0.035261195,0.28442237,0.4450246
107,107,0,0,True,0.54714805,0.25531605,0.12813278,0.045719963,0.023683164,0.54714805,0.54714805
108,108,0,1,False,0.481959,0.27579722,0.15394169,0.05776126,0.030540854,0.27579722,0.481959
109,109,0,0,True,0.53847575,0.25839022,0.13143963,0.047189623,0.024504801,0.53847575,0.53847575
110,110,0,0,True,0.58337486,0.24143137,0.11473237,0.03995931,0.020502124,0.58337486,0.58337486
111,111,0,1,False,0.47124898,0.27853894,0.15839179,0.05998224,0.031838045,0.27853894,0.47124898
112,112,0,2,False,0.20333481,0.25849754,0.2772413,0.15792276,0.103003606,0.2772413,0.2772413
113,113,0,0,True,0.59006965,0.23869054,0.1123279,0.03895697,0.019954938,0.59006965,0.59006965
114,114,0,0,True,0.74408734,0.16311422,0.062739134,0.020079799,0.009979518,0.74408734,0.74408734
115,115,0,0,True,0.70813525,0.18266651,0.07338902,0.023873473,0.011935709,0.70813525,0.70813525
116,116,0,0,True,0.56331116,0.2493239,0.12207217,0.0430769,0.022215925,0.56331116,0.56331116
117,117,0,0,True,0.6045638,0.2325803,0.10719767,0.03684841,0.018809838,0.6045638,0.6045638
118,118,0,1,False,0.43174946,0.2869249,0.17530257,0.06888087,0.037142213,0.2869249,0.43174946
119,119,0,1,False,0.43037605,0.2871647,0.17590418,0.06921205,0.037343014,0.2871647,0.43037605
120,120,0,0,True,0.53163016,0.26074502,0.13407722,0.048376307,0.02517127,0.53163016,0.53163016
121,121,0,0,True,0.5601448,0.2505241,0.12324897,0.04358513,0.02249703,0.5601448,0.5601448
122,122,0,0,True,0.52456975,0.26310578,0.13682294,0.04962565,0.025875902,0.52456975,0.52456975
123,123,0,1,False,0.44102836,0.28521046,0.17126119,0.066683695,0.035816293,0.28521046,0.44102836
124,124,0,0,True,0.60010445,0.2344855,0.10876514,0.037488393,0.019156542,0.60010445,0.60010445
125,125,0,1,False,0.3908835,0.29242378,0.19356519,0.079450406,0.04367724,0.29242378,0.3908835
126,126,0,0,True,0.5306227,0.26108617,0.13446742,0.04855299,0.025270736,0.5306227,0.5306227
127,127,0,0,True,0.5961309,0.23616435,0.110170044,0.038065158,0.019469636,0.5961309,0.5961309
128,128,0,1,False,0.34991437,0.29418397,0.21250059,0.09176182,0.05163925,0.29418397,0.34991437
129,129,0,1,False,0.40056568,0.29143804,0.189174,0.076805316,0.042016823,0.29143804,0.40056568
130,130,0,1,False,0.49757528,0.27146745,0.14755869,0.054654833,0.028743755,0.27146745,0.49757528
131,131,0,1,False,0.44209498,0.28500304,0.17079923,0.06643553,0.035667215,0.28500304,0.44209498
132,132,0,0,True,0.7687493,0.14912996,0.05573017,0.017651152,0.008739446,0.7687493,0.7687493
133,133,0,1,False,0.40574926,0.29082692,0.18683879,0.07542682,0.04115821,0.29082692,0.40574926
134,134,0,1,False,0.4800958,0.2762878,0.1547116,0.058142196,0.03076261,0.2762878,0.4800958
135,135,0,0,True,0.62418246,0.22394012,0.10041547,0.034121275,0.017340675,0.62418246,0.62418246
136,136,0,1,False,0.49224073,0.27298975,0.149725,0.055698946,0.02934557,0.27298975,0.49224073
137,137,0,0,True,0.5620161,0.24981627,0.12255284,0.0432842,0.022330528,0.5620161,0.5620161
138,138,0,0,True,0.5756761,0.24451765,0.11752493,0.04113502,0.021146314,0.5756761,0.5756761
139,139,0,0,True,0.5576711,0.2514529,0.12417184,0.04398534,0.022718733,0.5576711,0.5576711
140,140,0,0,True,0.66995764,0.20224835,0.0852904,0.02827065,0.014232925,0.66995764,0.66995764
141,141,0,0,True,0.58066773,0.24252464,0.11571096,0.040369876,0.020726789,0.58066773,0.58066773
142,142,0,1,False,0.395741,0.29195493,0.19135755,0.07811175,0.042834785,0.29195493,0.395741
143,143,0,0,True,0.70398366,0.18485698,0.07465302,0.024332372,0.012173938,0.70398366,0.70398366
144,144,0,1,False,0.4683298,0.27925304,0.15961492,0.060600977,0.032201286,0.27925304,0.4683298
145,145,0,0,True,0.5763427,0.24425323,0.11728197,0.041032232,0.021089891,0.5763427,0.5763427
146,146,0,0,True,0.6682917,0.20307323,0.08582419,0.028471991,0.014338891,0.6682917,0.6682917
147,147,0,0,True,0.60149217,0.23389499,0.10827632,0.0372884,0.01904812,0.60149217,0.60149217
148,148,0,1,False,0.40839916,0.29049242,0.18564937,0.07473192,0.040727124,0.29049242,0.40839916
149,149,0,0,True,0.68232596,0.1960451,0.081365764,0.026801435,0.013461744,0.68232596,0.68232596
150,150,0,0,True,0.53841186,0.25841248,0.13146415,0.047200605,0.024510948,0.53841186,0.53841186
151,151,0,0,True,0.50259244,0.26999554,0.14553474,0.05368849,0.028188758,0.50259244,0.50259244
152,152,0,0,True,0.52521735,0.2628922,0.13656998,0.049509943,0.025810517,0.52521735,0.52521735
153,153,0,0,True,0.7730368,0.1466539,0.054535422,0.01724234,0.008531628,0.7730368,0.7730368
154,154,0,1,False,0.44293118,0.2848389,0.1704375,0.06624159,0.035550814,0.2848389,0.44293118
155,155,0,0,True,0.506285,0.26888785,0.14405356,0.05298675,0.027786916,0.506285,0.506285
156,156,0,2,False,0.16092247,0.23111218,0.28831083,0.18709192,0.13256261,0.28831083,0.28831083
157,157,0,0,True,0.53622377,0.25917193,0.13230467,0.04757738,0.02472227,0.53622377,0.53622377
158,158,0,0,True,0.6458148,0.2139461,0.09314792,0.031271633,0.015819572,0.6458148,0.6458148
159,159,0,0,True,0.5657513,0.24839036,0.12116871,0.042688318,0.022001324,0.5657513,0.5657513
160,160,0,0,True,0.71215725,0.18053076,0.07217134,0.023433164,0.011707456,0.71215725,0.71215725
161,161,0,1,False,0.41622877,0.28941885,0.18215258,0.07271644,0.03948325,0.28941885,0.41622877
162,162,0,0,True,0.52681375,0.26236305,0.13594747,0.049225725,0.02565001,0.52681375,0.52681375
163,163,0,0,True,0.5942982,0.23693262,0.11082063,0.038333267,0.01961538,0.5942982,0.5942982
164,164,0,1,False,0.47925878,0.2765063,0.1550581,0.058314063,0.030862758,0.2765063,0.47925878
165,165,0,0,True,0.532294,0.26051947,0.13382037,0.048260175,0.025105927,0.532294,0.532294
166,166,0,0,True,0.9107629,0.06092093,0.019564515,0.005888153,0.0028634665,0.9107629,0.9107629
167,167,0,0,True,0.6589675,0.20764218,0.08883465,0.029614294,0.014941407,0.6589675,0.6589675
168,168,0,0,True,0.5181666,0.26518592,0.1393353,0.050781634,0.026530618,0.5181666,0.5181666
169,169,0,0,True,0.57751673,0.24378622,0.11685459,0.040851645,0.020990815,0.57751673,0.57751673
170,170,0,0,True,0.6291366,0.22169358,0.098731756,0.033454537,0.01698351,0.6291366,0.6291366
171,171,0,0,True,0.591616,0.23805007,0.111775674,0.03872805,0.019830227,0.591616,0.591616
172,172,0,0,True,0.6255956,0.22330192,0.09993399,0.03393022,0.017238246,0.6255956,0.6255956
173,173,0,0,True,0.56804377,0.24750662,0.120322645,0.042325705,0.02180132,0.56804377,0.56804377
174,174,0,0,True,0.75396615,0.15756628,0.059903316,0.01909085,0.009473418,0.75396615,0.75396615
175,175,0,0,True,0.609719,0.2303503,0.10539763,0.036118027,0.018415064,0.609719,0.609719
176,176,0,0,True,0.6448955,0.21438043,0.09345234,0.031389553,0.015882235,0.6448955,0.6448955
177,177,0,0,True,0.62219816,0.2248328,0.10109309,0.034390762,0.017485263,0.62219816,0.62219816
178,178,0,0,True,0.6513204,0.21132772,0.09133284,0.030571189,0.015447858,0.6513204,0.6513204
179,179,0,0,True,0.7735506,0.14635618,0.054392636,0.017193587,0.008506861,0.7735506,0.7735506
180,180,0,0,True,0.5761901,0.24431379,0.11733757,0.041055735,0.02110279,0.5761901,0.5761901
181,181,0,0,True,0.63596886,0.21855383,0.09642871,0.032549005,0.016499657,0.63596886,0.63596886
182,182,0,0,True,0.6827415,0.19583431,0.081235066,0.02675284,0.013436298,0.6827415,0.6827415
183,183,0,0,True,0.5107264,0.26752836,0.14228126,0.05215314,0.027310848,0.5107264,0.5107264
184,184,0,0,True,0.75065327,0.15943493,0.060850095,0.01942006,0.009641718,0.75065327,0.75065327
185,185,0,0,True,0.6845944,0.19489247,0.08065321,0.026536737,0.013323198,0.6845944,0.6845944
186,186,0,1,False,0.4093427,0.2903698,0.18522653,0.07448608,0.04057488,0.2903698,0.4093427
187,187,0,0,True,0.5139674,0.26651794,0.14099444,0.051551893,0.026968345,0.5139674,0.5139674
188,188,0,0,True,0.6023724,0.23351927,0.107966766,0.037161954,0.018979605,0.6023724,0.6023724
189,189,0,0,True,0.7409846,0.16484158,0.06363774,0.020394992,0.010141158,0.7409846,0.7409846
190,190,0,0,True,0.6781213,0.19816945,0.08269244,0.027295917,0.013720893,0.6781213,0.6781213
191,191,0,0,True,0.75030595,0.15963036,0.060949568,0.019454705,0.009659441,0.75030595,0.75030595
192,192,0,0,True,0.5945604,0.23682295,0.1107274,0.038294822,0.019594474,0.5945604,0.5945604
193,193,0,1,False,0.388869,0.2926028,0.19448331,0.080012545,0.04403234,0.2926028,0.388869
194,194,0,0,True,0.51216865,0.26708063,0.14170797,0.05188485,0.027157929,0.51216865,0.51216865
195,195,0,1,False,0.26342833,0.2825383,0.2527857,0.1255046,0.075743064,0.2825383,0.2825383
196,196,0,1,False,0.46827352,0.27926666,0.15963855,0.060612958,0.03220832,0.27926666,0.46827352
197,197,0,0,True,0.8814351,0.08009702,0.026492262,0.008048725,0.003926944,0.8814351,0.8814351
198,198,0,0,True,0.5208249,0.2643294,0.13828969,0.050299026,0.026256962,0.5208249,0.5208249
199,199,0,0,True,0.5202666,0.26451012,0.13850896,0.050400045,0.026314206,0.5202666,0.5202666
200,200,0,0,True,0.61226946,0.22923632,0.10451182,0.03576036,0.018222092,0.61226946,0.61226946
201,201,0,0,True,0.54596,0.2557431,0.12858348,0.0459191,0.023794254,0.54596,0.54596
202,202,0,0,True,0.68274575,0.19583215,0.08123372,0.026752342,0.013436039,0.68274575,0.68274575
203,203,0,1,False,0.4559198,0.28212535,0.16486274,0.06329794,0.03379416,0.28212535,0.4559198
204,204,0,0,True,0.60747766,0.23132342,0.10617864,0.036434334,0.018585913,0.60747766,0.60747766
205,205,0,0,True,0.58973426,0.23882903,0.11244782,0.039006744,0.019982068,0.58973426,0.58973426
206,206,0,1,False,0.2878772,0.2882502,0.2415997,0.11467279,0.06760011,0.2882502,0.2882502
207,207,0,1,False,0.48259437,0.2756287,0.15367952,0.05763185,0.030465597,0.2756287,0.48259437
208,208,0,0,True,0.5742893,0.24506602,0.118031144,0.0413495,0.021264104,0.5742893,0.5742893
209,209,0,1,False,0.39282942,0.29224223,0.19267964,0.07891128,0.04333742,0.29224223,0.39282942
210,210,0,0,True,0.6420594,0.21571498,0.09439397,0.03175506,0.016076611,0.6420594,0.6420594
211,211,0,0,True,0.6799133,0.19726604,0.08212608,0.027084555,0.0136100715,0.6799133,0.6799133
212,212,0,0,True,0.6693669,0.20254116,0.08547955,0.028341956,0.014270439,0.6693669,0.6693669
213,213,0,0,True,0.75525975,0.15683438,0.059534788,0.018962964,0.009408087,0.75525975,0.75525975
214,214,0,0,True,0.502637,0.26998228,0.14551687,0.05367998,0.028183877,0.502637,0.502637
215,215,0,0,True,0.5646413,0.24881597,0.12157932,0.042864747,0.022098726,0.5646413,0.5646413
216,216,0,0,True,0.56724185,0.24781652,0.12061827,0.042452265,0.021871101,0.56724185,0.56724185
217,217,0,0,True,0.55495524,0.25246367,0.12518874,0.04442805,0.02296433,0.55495524,0.55495524
218,218,0,1,False,0.47179443,0.27840388,0.15816377,0.05986727,0.03177064,0.27840388,0.47179443
219,219,0,1,False,0.41627133,0.2894127,0.18213367,0.07270567,0.039476622,0.2894127,0.41627133
220,220,0,0,True,0.80383325,0.12849651,0.04615346,0.014415174,0.007101696,0.80383325,0.80383325
221,221,0,0,True,0.5726048,0.245729,0.11864725,0.041611113,0.021407897,0.5726048,0.5726048
222,222,0,0,True,0.52355576,0.26343918,0.13721935,0.04980724,0.025978576,0.52355576,0.52355576
223,223,0,0,True,0.65198725,0.21100858,0.091113925,0.030487012,0.0154032335,0.65198725,0.65198725
224,224,0,1,False,0.43896526,0.2856058,0.17215616,0.06716624,0.03610656,0.2856058,0.43896526
225,225,0,0,True,0.6173352,0.22700273,0.10276164,0.035057105,0.017843323,0.6173352,0.6173352
226,226,0,0,True,0.5862043,0.24027938,0.11371349,0.03953345,0.02026942,0.5862043,0.5862043
227,227,0,0,True,0.5829196,0.2416158,0.1148967,0.04002814,0.020539766,0.5829196,0.5829196
228,228,0,0,True,0.59690034,0.23584066,0.1098974,0.03795299,0.019408697,0.59690034,0.59690034
229,229,0,1,False,0.42678732,0.287774,0.17748052,0.07008479,0.03787338,0.287774,0.42678732
230,230,0,0,True,0.8167349,0.120703116,0.04274343,0.013284963,0.006533552,0.8167349,0.8167349
231,231,0,1,False,0.48303798,0.27551058,0.15349664,0.057541683,0.030413179,0.27551058,0.48303798
232,232,0,1,False,0.4204164,0.28879315,0.18029356,0.07166112,0.03883575,0.28879315,0.4204164
233,233,0,3,False,0.056484222,0.11107314,0.2316159,0.27215916,0.32866758,0.27215916,0.32866758
234,234,0,1,False,0.49986416,0.2708007,0.14663377,0.054212116,0.028489256,0.2708007,0.49986416
235,235,0,0,True,0.6405674,0.21641386,0.09489081,0.031948403,0.016179537,0.6405674,0.6405674
236,236,0,0,True,0.5014738,0.27032703,0.14598493,0.053902663,0.0283116,0.5014738,0.5014738
237,237,0,0,True,0.50205576,0.2701548,0.14575064,0.053791143,0.028247625,0.50205576,0.50205576
238,238,0,0,True,0.60382473,0.23289756,0.10745682,0.036953952,0.018866964,0.60382473,0.60382473
239,239,0,0,True,0.5866211,0.24010889,0.113563694,0.039470993,0.020235315,0.5866211,0.5866211
240,240,0,0,True,0.6812785,0.19657579,0.08169553,0.02692414,0.013526014,0.6812785,0.6812785
241,241,0,1,False,0.44668415,0.2840864,0.16881819,0.06537791,0.035033416,0.2840864,0.44668415
242,242,0,0,True,0.593901,0.23709865,0.1109618,0.03839155,0.019647079,0.593901,0.593901
243,243,0,0,True,0.5024642,0.27003366,0.14558636,0.05371301,0.028202817,0.5024642,0.5024642
244,244,0,1,False,0.452325,0.2829069,0.16639727,0.06409996,0.034270883,0.2829069,0.452325
245,245,0,1,False,0.3934716,0.29218045,0.19238779,0.078734204,0.04322597,0.29218045,0.3934716
246,246,0,0,True,0.6956018,0.18923503,0.07722718,0.02527276,0.0126632275,0.6956018,0.6956018
247,247,0,1,False,0.395101,0.29201967,0.19164778,0.078286745,0.04294467,0.29201967,0.395101
248,248,0,0,True,0.62152475,0.22513476,0.10132349,0.034482528,0.017534522,0.62152475,0.62152475
249,249,0,1,False,0.4381119,0.2857669,0.17252699,0.06736682,0.03622738,0.2857669,0.4381119
250,250,0,0,True,0.6069364,0.23155764,0.10636767,0.036511023,0.018627359,0.6069364,0.6069364
251,251,0,1,False,0.45634562,0.28203124,0.1646814,0.06320359,0.033738162,0.28203124,0.45634562
252,252,0,1,False,0.48477805,0.27504432,0.15278012,0.057189137,0.030208377,0.27504432,0.48477805
253,253,0,0,True,0.50623184,0.2689039,0.14407484,0.05299681,0.027792666,0.50623184,0.50623184
254,254,0,0,True,0.72847486,0.17173071,0.06729954,0.021688633,0.010806234,0.72847486,0.72847486
255,255,0,1,False,0.4153944,0.2895393,0.18252401,0.07292863,0.039613746,0.2895393,0.4153944
256,256,0,0,True,0.5936103,0.23721997,0.11106518,0.03843423,0.019670298,0.5936103,0.5936103
257,257,0,1,False,0.48864233,0.27399153,0.15119451,0.056413136,0.029758504,0.27399153,0.48864233
258,258,0,1,False,0.46673685,0.2796366,0.16028418,0.060941085,0.032401294,0.2796366,0.46673685
259,259,0,0,True,0.554608,0.25259218,0.12531903,0.04448489,0.022995891,0.554608,0.554608
260,260,0,0,True,0.5823649,0.24184024,0.115097016,0.04011212,0.020585705,0.5823649,0.5823649
261,261,0,0,True,0.53486454,0.25964046,0.132828,0.047812656,0.024854362,0.53486454,0.53486454
262,262,0,0,True,0.536279,0.25915286,0.13228343,0.04756784,0.024716916,0.536279,0.536279
263,263,0,0,True,0.501845,0.27021718,0.14583553,0.053831518,0.02827078,0.501845,0.501845
264,264,0,2,False,0.085279405,0.15337479,0.26985878,0.2523076,0.23917943,0.26985878,0.26985878
265,265,0,0,True,0.5757153,0.24450213,0.11751063,0.041128974,0.021142993,0.5757153,0.5757153
266,266,0,0,True,0.72672236,0.17268607,0.06781754,0.02187284,0.010901161,0.72672236,0.72672236
