sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
98,98,0,1,False,0.46112972,0.5388703,0.5388703,0.5388703
99,99,0,0,True,0.7903223,0.20967767,0.7903223,0.20967767
100,100,0,0,True,0.74106574,0.25893426,0.74106574,0.25893426
101,101,0,0,True,0.56987226,0.43012777,0.56987226,0.43012777
102,102,0,0,True,0.6139208,0.38607922,0.6139208,0.38607922
103,103,0,1,False,0.49966806,0.50033194,0.50033194,0.50033194
104,104,0,0,True,0.8080909,0.19190909,0.8080909,0.19190909
105,105,0,0,True,0.7118716,0.28812835,0.7118716,0.28812835
106,106,0,1,False,0.37464064,0.62535936,0.62535936,0.62535936
107,107,0,0,True,0.83028555,0.16971447,0.83028555,0.16971447
108,108,0,0,True,0.5544193,0.4455807,0.5544193,0.4455807
109,109,0,0,True,0.54690975,0.45309025,0.54690975,0.45309025
110,110,0,0,True,0.5853999,0.41460007,0.5853999,0.41460007
111,111,0,1,False,0.42992842,0.5700716,0.5700716,0.5700716
112,112,0,1,False,0.45424592,0.5457541,0.5457541,0.5457541
113,113,0,0,True,0.6535901,0.34640992,0.6535901,0.34640992
114,114,0,0,True,0.587654,0.41234604,0.587654,0.41234604
115,115,0,0,True,0.5848212,0.4151788,0.5848212,0.4151788
116,116,0,0,True,0.52073854,0.47926146,0.52073854,0.47926146
117,117,0,0,True,0.8950534,0.10494663,0.8950534,0.10494663
118,118,0,0,True,0.70313,0.29686996,0.70313,0.29686996
119,119,0,1,False,0.26782626,0.73217374,0.73217374,0.73217374
120,120,0,1,False,0.060067713,0.9399323,0.9399323,0.9399323
121,121,0,0,True,0.70075876,0.29924124,0.70075876,0.29924124
122,122,0,1,False,0.1524359,0.8475641,0.8475641,0.8475641
123,123,0,0,True,0.7455891,0.25441092,0.7455891,0.25441092
124,124,0,1,False,0.33147508,0.6685249,0.6685249,0.6685249
125,125,0,0,True,0.90965205,0.09034796,0.90965205,0.09034796
126,126,0,1,False,0.34330553,0.6566945,0.6566945,0.6566945
127,127,0,0,True,0.8363546,0.1636454,0.8363546,0.1636454
128,128,0,1,False,0.48480827,0.51519173,0.51519173,0.51519173
129,129,0,0,True,0.5747994,0.42520058,0.5747994,0.42520058
130,130,0,0,True,0.69791496,0.30208507,0.69791496,0.30208507
131,131,0,0,True,0.75350034,0.24649966,0.75350034,0.24649966
132,132,0,0,True,0.61776805,0.38223198,0.61776805,0.38223198
133,133,0,0,True,0.6052071,0.39479294,0.6052071,0.39479294
134,134,0,0,True,0.72474754,0.2752525,0.72474754,0.2752525
135,135,0,0,True,0.6238078,0.37619218,0.6238078,0.37619218
136,136,0,0,True,0.7171999,0.28280008,0.7171999,0.28280008
137,137,0,0,True,0.61047316,0.3895268,0.61047316,0.3895268
138,138,0,0,True,0.7828691,0.21713087,0.7828691,0.21713087
139,139,0,1,False,0.43691063,0.5630894,0.5630894,0.5630894
140,140,0,0,True,0.5138849,0.4861151,0.5138849,0.4861151
141,141,0,0,True,0.6754314,0.32456866,0.6754314,0.32456866
142,142,0,0,True,0.7078636,0.29213637,0.7078636,0.29213637
143,143,0,0,True,0.60174525,0.39825475,0.60174525,0.39825475
144,144,0,0,True,0.5590117,0.4409883,0.5590117,0.4409883
145,145,0,0,True,0.5964769,0.40352312,0.5964769,0.40352312
146,146,0,0,True,0.65928936,0.34071064,0.65928936,0.34071064
147,147,0,1,False,0.28881317,0.7111868,0.7111868,0.7111868
148,148,0,0,True,0.70404786,0.29595214,0.70404786,0.29595214
149,149,0,0,True,0.7718248,0.22817521,0.7718248,0.22817521
150,150,0,0,True,0.5443821,0.45561793,0.5443821,0.45561793
151,151,0,0,True,0.786936,0.21306401,0.786936,0.21306401
152,152,0,0,True,0.8097333,0.19026676,0.8097333,0.19026676
153,153,0,0,True,0.6058037,0.39419627,0.6058037,0.39419627
154,154,0,0,True,0.5734749,0.42652515,0.5734749,0.42652515
155,155,0,0,True,0.9306288,0.0693712,0.9306288,0.0693712
156,156,0,1,False,0.0059452653,0.99405473,0.99405473,0.99405473
157,157,0,0,True,0.638258,0.36174202,0.638258,0.36174202
158,158,0,0,True,0.5461011,0.45389894,0.5461011,0.45389894
159,159,0,0,True,0.532808,0.467192,0.532808,0.467192
160,160,0,0,True,0.6165432,0.38345686,0.6165432,0.38345686
161,161,0,0,True,0.6707736,0.3292264,0.6707736,0.3292264
162,162,0,0,True,0.78427833,0.21572167,0.78427833,0.21572167
163,163,0,1,False,0.35113788,0.6488621,0.6488621,0.6488621
164,164,0,0,True,0.5750648,0.4249352,0.5750648,0.4249352
165,165,0,0,True,0.6671347,0.3328653,0.6671347,0.3328653
166,166,0,0,True,0.5672067,0.43279332,0.5672067,0.43279332
167,167,0,0,True,0.5435914,0.45640862,0.5435914,0.45640862
168,168,0,0,True,0.63829064,0.36170936,0.63829064,0.36170936
169,169,0,0,True,0.5490453,0.45095465,0.5490453,0.45095465
170,170,0,1,False,0.22757751,0.7724225,0.7724225,0.7724225
171,171,0,0,True,0.8309721,0.1690279,0.8309721,0.1690279
172,172,0,0,True,0.6925645,0.30743548,0.6925645,0.30743548
173,173,0,0,True,0.7305996,0.26940042,0.7305996,0.26940042
174,174,0,0,True,0.83547974,0.16452023,0.83547974,0.16452023
175,175,0,1,False,0.21927464,0.78072536,0.78072536,0.78072536
176,176,0,0,True,0.6449324,0.35506764,0.6449324,0.35506764
177,177,0,0,True,0.9976656,0.0023344005,0.9976656,0.0023344005
178,178,0,0,True,0.65774775,0.34225225,0.65774775,0.34225225
179,179,0,0,True,0.69122386,0.30877617,0.69122386,0.30877617
180,180,0,0,True,0.9671621,0.032837912,0.9671621,0.032837912
181,181,0,0,True,0.5150931,0.48490694,0.5150931,0.48490694
182,182,0,1,False,0.2761522,0.7238478,0.7238478,0.7238478
183,183,0,0,True,0.62745357,0.37254646,0.62745357,0.37254646
184,184,0,1,False,0.46662992,0.5333701,0.5333701,0.5333701
185,185,0,1,False,0.15041196,0.84958804,0.84958804,0.84958804
186,186,0,0,True,0.56404936,0.43595067,0.56404936,0.43595067
187,187,0,0,True,0.6066073,0.3933927,0.6066073,0.3933927
188,188,0,0,True,0.5908589,0.40914112,0.5908589,0.40914112
189,189,0,1,False,0.38561767,0.6143823,0.6143823,0.6143823
190,190,0,1,False,0.38428283,0.6157172,0.6157172,0.6157172
191,191,0,0,True,0.71423936,0.28576064,0.71423936,0.28576064
192,192,0,0,True,0.64818794,0.35181206,0.64818794,0.35181206
193,193,0,0,True,0.5113988,0.48860124,0.5113988,0.48860124
194,194,0,0,True,0.6735699,0.32643008,0.6735699,0.32643008
195,195,0,1,False,0.25074148,0.7492585,0.7492585,0.7492585
196,196,0,1,False,0.44723916,0.55276084,0.55276084,0.55276084
197,197,0,1,False,0.27348363,0.72651637,0.72651637,0.72651637
198,198,0,0,True,0.5869197,0.41308028,0.5869197,0.41308028
199,199,0,0,True,0.78410375,0.21589625,0.78410375,0.21589625
200,200,0,0,True,0.65323454,0.34676546,0.65323454,0.34676546
201,201,0,1,False,0.48268515,0.51731485,0.51731485,0.51731485
202,202,0,0,True,0.7869005,0.21309945,0.7869005,0.21309945
203,203,0,0,True,0.69573665,0.30426335,0.69573665,0.30426335
204,204,0,0,True,0.8006698,0.19933021,0.8006698,0.19933021
205,205,0,1,False,0.40472424,0.59527576,0.59527576,0.59527576
206,206,0,0,True,0.6292211,0.37077895,0.6292211,0.37077895
207,207,0,0,True,0.56977725,0.43022272,0.56977725,0.43022272
208,208,0,0,True,0.7250528,0.27494723,0.7250528,0.27494723
209,209,0,0,True,0.8288101,0.17118992,0.8288101,0.17118992
210,210,0,0,True,0.6719334,0.32806662,0.6719334,0.32806662
211,211,0,0,True,0.7969337,0.20306627,0.7969337,0.20306627
212,212,0,0,True,0.5463898,0.4536102,0.5463898,0.4536102
213,213,0,0,True,0.7787499,0.2212501,0.7787499,0.2212501
214,214,0,0,True,0.6182347,0.3817653,0.6182347,0.3817653
215,215,0,1,False,0.28489363,0.71510637,0.71510637,0.71510637
216,216,0,1,False,0.4721148,0.5278852,0.5278852,0.5278852
217,217,0,0,True,0.9275127,0.072487295,0.9275127,0.072487295
218,218,0,1,False,0.1312061,0.8687939,0.8687939,0.8687939
219,219,0,0,True,0.9296234,0.0703766,0.9296234,0.0703766
220,220,0,0,True,0.83209753,0.16790244,0.83209753,0.16790244
221,221,0,0,True,0.5946575,0.40534252,0.5946575,0.40534252
222,222,0,0,True,0.551865,0.44813502,0.551865,0.44813502
223,223,0,0,True,0.5575013,0.44249868,0.5575013,0.44249868
224,224,0,0,True,0.50306237,0.49693766,0.50306237,0.49693766
225,225,0,0,True,0.78277886,0.21722114,0.78277886,0.21722114
226,226,0,1,False,0.26189923,0.73810077,0.73810077,0.73810077
227,227,0,0,True,0.51008356,0.48991644,0.51008356,0.48991644
228,228,0,1,False,0.2450735,0.7549265,0.7549265,0.7549265
229,229,0,1,False,0.3810717,0.6189283,0.6189283,0.6189283
230,230,0,0,True,0.8283465,0.17165352,0.8283465,0.17165352
231,231,0,0,True,0.7356581,0.2643419,0.7356581,0.2643419
232,232,0,0,True,0.5291813,0.4708187,0.5291813,0.4708187
233,233,0,1,False,0.4185409,0.5814591,0.5814591,0.5814591
234,234,0,0,True,0.6094259,0.39057413,0.6094259,0.39057413
235,235,0,1,False,0.23837167,0.7616283,0.7616283,0.7616283
236,236,0,1,False,0.19829786,0.80170214,0.80170214,0.80170214
237,237,0,1,False,0.4293015,0.5706985,0.5706985,0.5706985
238,238,0,1,False,0.4542091,0.5457909,0.5457909,0.5457909
239,239,0,0,True,0.68191355,0.31808645,0.68191355,0.31808645
240,240,0,0,True,0.6341256,0.36587438,0.6341256,0.36587438
241,241,0,0,True,0.77576804,0.22423197,0.77576804,0.22423197
242,242,0,0,True,0.8730477,0.1269523,0.8730477,0.1269523
243,243,0,0,True,0.5141279,0.4858721,0.5141279,0.4858721
244,244,0,0,True,0.6765442,0.32345578,0.6765442,0.32345578
245,245,0,1,False,0.44787621,0.5521238,0.5521238,0.5521238
246,246,0,0,True,0.6371654,0.36283457,0.6371654,0.36283457
247,247,0,1,False,0.458467,0.541533,0.541533,0.541533
248,248,0,0,True,0.57008535,0.42991465,0.57008535,0.42991465
249,249,0,0,True,0.59784174,0.40215826,0.59784174,0.40215826
250,250,0,0,True,0.5052798,0.4947202,0.5052798,0.4947202
251,251,0,1,False,0.008313239,0.99168676,0.99168676,0.99168676
252,252,0,0,True,0.8335245,0.16647546,0.8335245,0.16647546
253,253,0,1,False,0.46568024,0.53431976,0.53431976,0.53431976
254,254,0,0,True,0.6481525,0.35184756,0.6481525,0.35184756
255,255,0,0,True,0.7475989,0.25240108,0.7475989,0.25240108
256,256,0,1,False,0.42017782,0.5798222,0.5798222,0.5798222
257,257,0,0,True,0.75345373,0.24654625,0.75345373,0.24654625
258,258,0,0,True,0.60634375,0.39365622,0.60634375,0.39365622
259,259,0,0,True,0.6777996,0.32220042,0.6777996,0.32220042
260,260,0,0,True,0.83398557,0.16601443,0.83398557,0.16601443
261,261,0,1,False,0.38968718,0.6103128,0.6103128,0.6103128
262,262,0,0,True,0.6363071,0.36369288,0.6363071,0.36369288
263,263,0,1,False,0.2599678,0.7400322,0.7400322,0.7400322
264,264,0,1,False,0.052271247,0.94772875,0.94772875,0.94772875
265,265,0,0,True,0.7091493,0.2908507,0.7091493,0.2908507
266,266,0,0,True,0.6604357,0.33956432,0.6604357,0.33956432
267,267,0,1,False,0.40436625,0.59563375,0.59563375,0.59563375
268,268,0,0,True,0.6705049,0.3294951,0.6705049,0.3294951
269,269,0,0,True,0.70341694,0.2965831,0.70341694,0.2965831
270,270,0,0,True,0.81442696,0.18557303,0.81442696,0.18557303
271,271,0,0,True,0.51005876,0.48994127,0.51005876,0.48994127
272,272,0,1,False,0.40491366,0.59508634,0.59508634,0.59508634
273,273,0,1,False,0.17859304,0.82140696,0.82140696,0.82140696
274,274,0,0,True,0.683438,0.316562,0.683438,0.316562
275,275,0,0,True,0.9416431,0.058356866,0.9416431,0.058356866
276,276,0,0,True,0.58136094,0.4186391,0.58136094,0.4186391
277,277,0,0,True,0.572073,0.427927,0.572073,0.427927
278,278,0,1,False,0.4891044,0.5108956,0.5108956,0.5108956
279,279,0,0,True,0.66000783,0.33999214,0.66000783,0.33999214
280,280,0,0,True,0.6541078,0.3458922,0.6541078,0.3458922
281,281,0,1,False,0.107644856,0.89235514,0.89235514,0.89235514
282,282,0,0,True,0.7891152,0.21088481,0.7891152,0.21088481
283,283,0,0,True,0.8741466,0.12585345,0.8741466,0.12585345
284,284,0,0,True,0.6226368,0.37736323,0.6226368,0.37736323
285,285,0,0,True,0.7981736,0.20182641,0.7981736,0.20182641
286,286,0,0,True,0.76474106,0.23525895,0.76474106,0.23525895
287,287,0,0,True,0.80558693,0.19441307,0.80558693,0.19441307
288,288,0,0,True,0.6171591,0.3828409,0.6171591,0.3828409
289,289,0,0,True,0.63283205,0.36716798,0.63283205,0.36716798
290,290,0,0,True,0.90117115,0.098828875,0.90117115,0.098828875
291,291,0,0,True,0.6594449,0.34055504,0.6594449,0.34055504
292,292,0,1,False,0.36618936,0.63381064,0.63381064,0.63381064
293,293,0,0,True,0.80612564,0.19387436,0.80612564,0.19387436
294,294,0,1,False,0.26446497,0.735535,0.735535,0.735535
295,295,0,1,False,0.46505052,0.5349495,0.5349495,0.5349495
296,296,0,1,False,0.26350135,0.73649865,0.73649865,0.73649865
297,297,0,1,False,0.4258626,0.5741374,0.5741374,0.5741374
298,298,0,0,True,0.8480529,0.1519471,0.8480529,0.1519471
299,299,0,0,True,0.94155914,0.05844085,0.94155914,0.05844085
300,300,0,0,True,0.6787506,0.32124943,0.6787506,0.32124943
301,301,0,0,True,0.6478057,0.35219434,0.6478057,0.35219434
302,302,0,0,True,0.7202537,0.27974632,0.7202537,0.27974632
303,303,0,1,False,0.26415747,0.7358425,0.7358425,0.7358425
304,304,0,0,True,0.6979269,0.30207315,0.6979269,0.30207315
305,305,0,1,False,0.22780162,0.7721984,0.7721984,0.7721984
306,306,0,0,True,0.8618475,0.1381525,0.8618475,0.1381525
307,307,0,0,True,0.8770286,0.12297144,0.8770286,0.12297144
308,308,0,0,True,0.52508974,0.47491026,0.52508974,0.47491026
309,309,0,1,False,0.43287802,0.567122,0.567122,0.567122
310,310,0,0,True,0.61858034,0.38141966,0.61858034,0.38141966
311,311,0,1,False,0.2811004,0.7188996,0.7188996,0.7188996
312,312,0,0,True,0.54206693,0.45793304,0.54206693,0.45793304
313,313,0,0,True,0.7181041,0.28189585,0.7181041,0.28189585
314,314,0,0,True,0.6189122,0.38108778,0.6189122,0.38108778
315,315,0,1,False,0.48762506,0.51237494,0.51237494,0.51237494
316,316,0,0,True,0.6726868,0.32731315,0.6726868,0.32731315
317,317,0,0,True,0.56584936,0.43415064,0.56584936,0.43415064
318,318,0,1,False,0.3739584,0.6260416,0.6260416,0.6260416
319,319,0,0,True,0.94188994,0.058110077,0.94188994,0.058110077
320,320,0,0,True,0.7458383,0.2541617,0.7458383,0.2541617
321,321,0,0,True,0.692356,0.307644,0.692356,0.307644
322,322,0,0,True,0.71120167,0.2887983,0.71120167,0.2887983
323,323,0,0,True,0.73209506,0.26790494,0.73209506,0.26790494
324,324,0,0,True,0.5891719,0.41082808,0.5891719,0.41082808
325,325,0,1,False,0.3978929,0.6021071,0.6021071,0.6021071
326,326,0,1,False,0.29706502,0.702935,0.702935,0.702935
327,327,0,0,True,0.7076535,0.29234648,0.7076535,0.29234648
328,328,0,0,True,0.71165323,0.28834677,0.71165323,0.28834677
329,329,0,0,True,0.98616487,0.013835137,0.98616487,0.013835137
330,330,0,1,False,0.47265625,0.52734375,0.52734375,0.52734375
331,331,0,1,False,0.44503045,0.55496955,0.55496955,0.55496955
332,332,0,0,True,0.7434826,0.25651738,0.7434826,0.25651738
333,333,0,0,True,0.66684574,0.33315426,0.66684574,0.33315426
334,334,0,0,True,0.64155006,0.35844997,0.64155006,0.35844997
335,335,0,1,False,0.3320375,0.6679625,0.6679625,0.6679625
336,336,0,1,False,0.3112741,0.6887259,0.6887259,0.6887259
337,337,0,0,True,0.69416344,0.3058366,0.69416344,0.3058366
338,338,0,0,True,0.94856864,0.05143133,0.94856864,0.05143133
339,339,0,0,True,0.9035082,0.09649183,0.9035082,0.09649183
340,340,0,1,False,0.49034995,0.50965005,0.50965005,0.50965005
341,341,0,0,True,0.7986655,0.20133445,0.7986655,0.20133445
342,342,0,0,True,0.8195036,0.18049638,0.8195036,0.18049638
343,343,0,0,True,0.5612508,0.43874922,0.5612508,0.43874922
344,344,0,0,True,0.6278682,0.3721318,0.6278682,0.3721318
345,345,0,0,True,0.7125957,0.28740433,0.7125957,0.28740433
346,346,0,1,False,0.4859923,0.5140077,0.5140077,0.5140077
347,347,0,0,True,0.7211013,0.2788987,0.7211013,0.2788987
348,348,0,0,True,0.59864914,0.40135086,0.59864914,0.40135086
349,349,0,0,True,0.6370462,0.36295375,0.6370462,0.36295375
350,350,0,0,True,0.5427346,0.45726535,0.5427346,0.45726535
351,351,0,1,False,0.4678979,0.5321021,0.5321021,0.5321021
352,352,0,0,True,0.67000747,0.3299925,0.67000747,0.3299925
353,353,0,0,True,0.5212203,0.47877964,0.5212203,0.47877964
354,354,0,0,True,0.65469444,0.34530553,0.65469444,0.34530553
355,355,0,1,False,0.1979425,0.8020575,0.8020575,0.8020575
356,356,0,0,True,0.7275091,0.27249092,0.7275091,0.27249092
357,357,0,0,True,0.71372426,0.28627574,0.71372426,0.28627574
358,358,0,0,True,0.67816615,0.32183382,0.67816615,0.32183382
359,359,0,1,False,0.30132627,0.6986737,0.6986737,0.6986737
360,360,0,0,True,0.7868029,0.2131971,0.7868029,0.2131971
361,361,0,0,True,0.61824065,0.38175935,0.61824065,0.38175935
362,362,0,0,True,0.7536368,0.24636321,0.7536368,0.24636321
363,363,0,0,True,0.60321605,0.39678395,0.60321605,0.39678395
364,364,0,0,True,0.8302574,0.16974257,0.8302574,0.16974257
365,365,0,0,True,0.64840865,0.35159138,0.64840865,0.35159138
366,366,0,0,True,0.6105219,0.38947812,0.6105219,0.38947812
367,367,0,0,True,0.7116382,0.2883618,0.7116382,0.2883618
368,368,0,0,True,0.65997875,0.34002122,0.65997875,0.34002122
369,369,0,0,True,0.5411142,0.45888582,0.5411142,0.45888582
370,370,0,0,True,0.7599211,0.24007894,0.7599211,0.24007894
371,371,0,0,True,0.8276086,0.17239143,0.8276086,0.17239143
372,372,0,1,False,0.20406145,0.79593855,0.79593855,0.79593855
373,373,0,0,True,0.5635551,0.4364449,0.5635551,0.4364449
374,374,0,1,False,0.34434587,0.65565413,0.65565413,0.65565413
375,375,0,1,False,0.16356468,0.8364353,0.8364353,0.8364353
376,376,0,1,False,0.11651927,0.8834807,0.8834807,0.8834807
377,377,0,0,True,0.9002991,0.09970096,0.9002991,0.09970096
378,378,0,1,False,0.29063004,0.70936996,0.70936996,0.70936996
379,379,0,0,True,0.88191485,0.118085146,0.88191485,0.118085146
380,380,0,0,True,0.6821717,0.31782833,0.6821717,0.31782833
381,381,0,1,False,0.36288536,0.63711464,0.63711464,0.63711464
382,382,0,0,True,0.7416341,0.25836593,0.7416341,0.25836593
383,383,0,0,True,0.8650398,0.13496014,0.8650398,0.13496014
384,384,0,1,False,0.3210742,0.6789258,0.6789258,0.6789258
385,385,0,0,True,0.7223165,0.27768347,0.7223165,0.27768347
386,386,0,0,True,0.8348644,0.16513564,0.8348644,0.16513564
387,387,0,0,True,0.9067426,0.09325743,0.9067426,0.09325743
388,388,0,1,False,0.3264795,0.6735205,0.6735205,0.6735205
389,389,0,0,True,0.65786386,0.3421361,0.65786386,0.3421361
390,390,0,0,True,0.9254926,0.07450744,0.9254926,0.07450744
391,391,0,0,True,0.71715224,0.2828478,0.71715224,0.2828478
392,392,0,0,True,0.64244586,0.35755414,0.64244586,0.35755414
393,393,0,1,False,0.46168995,0.53831005,0.53831005,0.53831005
394,394,0,0,True,0.913324,0.08667602,0.913324,0.08667602
395,395,0,0,True,0.8711114,0.1288886,0.8711114,0.1288886
396,396,0,1,False,0.4950863,0.5049137,0.5049137,0.5049137
397,397,0,0,True,0.8577248,0.14227523,0.8577248,0.14227523
398,398,0,0,True,0.64632607,0.35367393,0.64632607,0.35367393
399,399,0,1,False,0.4903602,0.5096398,0.5096398,0.5096398
400,400,0,1,False,0.4181425,0.5818575,0.5818575,0.5818575
401,401,0,1,False,0.40253657,0.5974634,0.5974634,0.5974634
402,402,0,1,False,0.38810986,0.61189014,0.61189014,0.61189014
403,403,0,0,True,0.8182813,0.18171874,0.8182813,0.18171874
404,404,0,0,True,0.5973098,0.40269017,0.5973098,0.40269017
405,405,0,0,True,0.6179888,0.38201118,0.6179888,0.38201118
406,406,0,1,False,0.055829227,0.9441708,0.9441708,0.9441708
407,407,0,0,True,0.86383027,0.13616975,0.86383027,0.13616975
408,408,0,0,True,0.6674992,0.33250085,0.6674992,0.33250085
409,409,0,0,True,0.7568691,0.24313092,0.7568691,0.24313092
