sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
23,23,0,1,False,0.47354388,0.22445533,0.1586489,0.082543746,0.060808152,0.22445533,0.47354388
24,24,0,0,True,0.63786644,0.18116923,0.1022369,0.04672245,0.03200499,0.63786644,0.63786644
25,25,0,1,False,0.39078224,0.23160347,0.18755473,0.10682538,0.083234176,0.23160347,0.39078224
26,26,0,1,False,0.41714007,0.2306152,0.17847225,0.09852155,0.07525093,0.2306152,0.41714007
27,27,0,1,False,0.34372213,0.22997741,0.20306292,0.12316956,0.10006804,0.22997741,0.34372213
28,28,0,0,True,0.63338935,0.18276349,0.10370621,0.047531627,0.03260932,0.63338935,0.63338935
29,29,0,1,False,0.46365482,0.22590762,0.16213931,0.08518205,0.0631162,0.22590762,0.46365482
30,30,0,1,False,0.4784554,0.22367854,0.15691546,0.08125743,0.059693243,0.22367854,0.4784554
31,31,0,1,False,0.47515768,0.22420415,0.15807928,0.082119316,0.060439568,0.22420415,0.47515768
32,32,0,2,False,0.2586267,0.21404886,0.22590122,0.15836284,0.14306039,0.22590122,0.2586267
33,33,0,1,False,0.43268597,0.22944638,0.17304137,0.09388494,0.07094134,0.22944638,0.43268597
34,34,0,0,True,0.5650431,0.20443507,0.1266852,0.06093003,0.042906642,0.5650431,0.5650431
35,35,0,1,False,0.4939313,0.22099584,0.1514585,0.0773053,0.056309056,0.22099584,0.4939313
36,36,0,1,False,0.28693312,0.22141257,0.21942124,0.14580238,0.12643069,0.22141257,0.28693312
37,37,0,1,False,0.41096088,0.23096143,0.18061802,0.100417145,0.0770426,0.23096143,0.41096088
38,38,0,1,False,0.45863163,0.22658691,0.1639117,0.08654758,0.06432217,0.22658691,0.45863163
39,39,0,1,False,0.39364693,0.2315589,0.18657765,0.10589482,0.08232178,0.2315589,0.39364693
40,40,0,0,True,0.5139099,0.217024,0.14443667,0.072420165,0.052209288,0.5139099,0.5139099
41,41,0,1,False,0.42437774,0.23012343,0.17594895,0.09633966,0.073210225,0.23012343,0.42437774
42,42,0,1,False,0.4902823,0.22166005,0.15274417,0.078223586,0.0570899,0.22166005,0.4902823
43,43,0,2,False,0.26911783,0.21703792,0.22367156,0.1536075,0.1365652,0.22367156,0.26911783
44,44,0,1,False,0.46940684,0.22508124,0.16010916,0.08363949,0.061763268,0.22508124,0.46940684
45,45,0,0,True,0.52353287,0.2149142,0.1410683,0.07015011,0.050334416,0.52353287,0.52353287
46,46,0,1,False,0.47223067,0.22465691,0.15911238,0.08289032,0.061109718,0.22465691,0.47223067
47,47,0,0,True,0.5652449,0.20437892,0.12661591,0.06088734,0.042872924,0.5652449,0.5652449
48,48,0,0,True,0.60373896,0.19279662,0.11355307,0.053094577,0.03681686,0.60373896,0.60373896
49,49,0,0,True,0.71231544,0.15185487,0.07852197,0.03432755,0.022980165,0.71231544,0.71231544
50,50,0,1,False,0.45446882,0.22711967,0.1653798,0.0876924,0.06533938,0.22711967,0.45446882
51,51,0,1,False,0.4576682,0.2267127,0.16425154,0.08681143,0.064556144,0.2267127,0.4576682
52,52,0,1,False,0.4757886,0.22410488,0.15785658,0.08195388,0.060296062,0.22410488,0.4757886
53,53,0,0,True,0.5130629,0.21720366,0.14473368,0.0726225,0.052377332,0.5130629,0.5130629
54,54,0,0,True,0.61467505,0.18920425,0.10989817,0.051000528,0.03522204,0.61467505,0.61467505
55,55,0,0,True,0.55555785,0.20701998,0.12994766,0.06295866,0.04451589,0.55555785,0.55555785
56,56,0,1,False,0.46988887,0.22500968,0.15993902,0.08351123,0.061651204,0.22500968,0.46988887
57,57,0,0,True,0.55977726,0.2058836,0.12849444,0.06205074,0.043793958,0.55977726,0.55977726
58,58,0,1,False,0.4531753,0.22727948,0.16583583,0.08805058,0.0656588,0.22727948,0.4531753
59,59,0,1,False,0.46815962,0.22526473,0.16054943,0.0839721,0.062054127,0.22526473,0.46815962
60,60,0,0,True,0.68131644,0.16468014,0.088228434,0.039256837,0.026518213,0.68131644,0.68131644
61,61,0,0,True,0.51868016,0.2159938,0.14276569,0.07128831,0.051272146,0.51868016,0.51868016
62,62,0,1,False,0.43674383,0.2290728,0.17161776,0.092705026,0.06986067,0.2290728,0.43674383
63,63,0,1,False,0.4468836,0.22801857,0.16805246,0.08980979,0.06723566,0.22801857,0.4468836
64,64,0,1,False,0.43776247,0.22897466,0.17126003,0.09241077,0.06959215,0.22897466,0.43776247
65,65,0,1,False,0.40760404,0.23112056,0.18177992,0.1014598,0.07803568,0.23112056,0.40760404
66,66,0,1,False,0.45911103,0.22652382,0.1637426,0.086416475,0.06420607,0.22652382,0.45911103
67,67,0,1,False,0.3654204,0.23129502,0.19605958,0.115379356,0.09184564,0.23129502,0.3654204
68,68,0,0,True,0.6405488,0.18020438,0.10135885,0.04624137,0.031646606,0.6405488,0.6405488
69,69,0,1,False,0.49786618,0.22025816,0.15007302,0.076324254,0.05547845,0.22025816,0.49786618
70,70,0,1,False,0.47483292,0.22425504,0.15819393,0.0822046,0.060513575,0.22425504,0.47483292
71,71,0,0,True,0.5805278,0.1999842,0.12139443,0.057711903,0.04038166,0.5805278,0.5805278
72,72,0,1,False,0.4096837,0.23102444,0.18106036,0.10081275,0.077418745,0.23102444,0.4096837
73,73,0,0,True,0.55261034,0.20780082,0.1309646,0.06359817,0.045026068,0.55261034,0.55261034
74,74,0,1,False,0.30298027,0.22463308,0.2151732,0.13906416,0.11814936,0.22463308,0.30298027
75,75,0,1,False,0.47300363,0.2245386,0.15883958,0.082686156,0.060932044,0.2245386,0.47300363
76,76,0,1,False,0.46423548,0.22582656,0.16193442,0.08502535,0.062978305,0.22582656,0.46423548
77,77,0,1,False,0.37229443,0.23150599,0.19378357,0.113003805,0.08941221,0.23150599,0.37229443
78,78,0,0,True,0.5245366,0.21468702,0.14071763,0.06991635,0.050142433,0.5245366,0.5245366
79,79,0,2,False,0.24413282,0.20939136,0.2285879,0.16512147,0.15276647,0.2285879,0.24413282
80,80,0,0,True,0.50767505,0.2183235,0.1466243,0.07391928,0.05345784,0.50767505,0.50767505
81,81,0,0,True,0.54665726,0.209345,0.1330229,0.06490329,0.046071555,0.54665726,0.54665726
82,82,0,1,False,0.3311339,0.22874013,0.20697209,0.12789941,0.10525447,0.22874013,0.3311339
83,83,0,0,True,0.6137239,0.18952177,0.11021503,0.051180653,0.035358697,0.6137239,0.6137239
84,84,0,1,False,0.47884315,0.22361565,0.15677863,0.08115651,0.05960606,0.22361565,0.47884315
85,85,0,0,True,0.55469704,0.20724915,0.13024446,0.06314495,0.044664364,0.55469704,0.55469704
86,86,0,1,False,0.39536065,0.2315248,0.18599173,0.10534143,0.081781395,0.2315248,0.39536065
87,87,0,1,False,0.4436276,0.22837564,0.16919838,0.09073129,0.06806709,0.22837564,0.4436276
88,88,0,1,False,0.41494352,0.23074618,0.17923597,0.09919185,0.07588249,0.23074618,0.41494352
89,89,0,1,False,0.481767,0.22313422,0.15574698,0.08039893,0.05895287,0.22313422,0.481767
90,90,0,0,True,0.51380783,0.21704566,0.14447246,0.07244453,0.052229512,0.51380783,0.51380783
91,91,0,1,False,0.42116672,0.230353,0.17706965,0.09730259,0.07410804,0.230353,0.42116672
92,92,0,1,False,0.37969363,0.2316261,0.19130805,0.11049469,0.08687754,0.2316261,0.37969363
93,93,0,1,False,0.41583622,0.230694,0.17892568,0.098919,0.075625114,0.230694,0.41583622
94,94,0,1,False,0.46602955,0.22557266,0.16130123,0.08454254,0.06255409,0.22557266,0.46602955
95,95,0,1,False,0.4962911,0.22055608,0.1506275,0.07671581,0.055809516,0.22055608,0.4962911
96,96,0,0,True,0.5287272,0.21372393,0.13925475,0.06894636,0.049347814,0.5287272,0.5287272
97,97,0,0,True,0.5673275,0.20379631,0.12590186,0.060448084,0.04252633,0.5673275,0.5673275
98,98,0,1,False,0.46872747,0.22518152,0.16034897,0.08382052,0.06192152,0.22518152,0.46872747
99,99,0,1,False,0.4640078,0.22585836,0.16201477,0.08508675,0.06303233,0.22585836,0.4640078
100,100,0,1,False,0.41276956,0.2308672,0.17999078,0.099859126,0.07651333,0.2308672,0.41276956
101,101,0,1,False,0.4196775,0.23045337,0.17758873,0.097751915,0.074528486,0.23045337,0.4196775
102,102,0,0,True,0.53396606,0.21248744,0.13742916,0.06774727,0.04837016,0.53396606,0.53396606
103,103,0,0,True,0.6244388,0.18588936,0.10665763,0.049173053,0.03384113,0.6244388,0.6244388
104,104,0,0,True,0.7590412,0.13099805,0.06435658,0.027452096,0.018152118,0.7590412,0.7590412
105,105,0,1,False,0.38986722,0.2316144,0.18786627,0.10712412,0.08352807,0.2316144,0.38986722
106,106,0,1,False,0.4623369,0.22608969,0.1626044,0.08553863,0.06343038,0.22608969,0.4623369
107,107,0,1,False,0.46774226,0.22532561,0.16069673,0.08408362,0.062151775,0.22532561,0.46774226
108,108,0,1,False,0.49034,0.2216497,0.15272383,0.07820899,0.057077475,0.2216497,0.49034
109,109,0,1,False,0.3719918,0.23149878,0.19388427,0.113107435,0.089517705,0.23149878,0.3719918
110,110,0,1,False,0.40051308,0.23138873,0.18422464,0.10369271,0.08018091,0.23138873,0.40051308
111,111,0,1,False,0.36006165,0.23106274,0.19781628,0.11726167,0.09379766,0.23106274,0.36006165
112,112,0,2,False,0.16433972,0.17134714,0.23075825,0.20507818,0.2284767,0.23075825,0.23075825
113,113,0,1,False,0.42689517,0.2299309,0.17506906,0.09559033,0.072514616,0.2299309,0.42689517
114,114,0,0,True,0.5899825,0.19712959,0.11818702,0.05580201,0.03889896,0.5899825,0.5899825
115,115,0,0,True,0.57136256,0.20265275,0.12452051,0.05960292,0.041861262,0.57136256,0.57136256
116,116,0,1,False,0.33108824,0.22873503,0.20698598,0.12791686,0.10527389,0.22873503,0.33108824
117,117,0,0,True,0.601254,0.19359481,0.11438715,0.053577483,0.03718657,0.601254,0.601254
118,118,0,1,False,0.45188832,0.22743595,0.1662894,0.08840813,0.0659782,0.22743595,0.45188832
119,119,0,0,True,0.54028213,0.21094923,0.13523328,0.06632127,0.047214095,0.54028213,0.54028213
120,120,0,1,False,0.42844737,0.22980669,0.17452602,0.09513069,0.07208923,0.22980669,0.42844737
121,121,0,1,False,0.4504741,0.22760473,0.16678777,0.08880241,0.066331044,0.22760473,0.4504741
122,122,0,2,False,0.14340693,0.15737766,0.22578338,0.21534652,0.25808552,0.22578338,0.25808552
123,123,0,1,False,0.31913185,0.22722161,0.21056972,0.13255826,0.11051856,0.22722161,0.31913185
124,124,0,1,False,0.49911124,0.22002012,0.14963484,0.076015756,0.055218052,0.22002012,0.49911124
125,125,0,1,False,0.37281775,0.23151809,0.19360934,0.11282471,0.089230105,0.23151809,0.37281775
126,126,0,1,False,0.4892702,0.22184086,0.15310088,0.07847975,0.057308305,0.22184086,0.4892702
127,127,0,1,False,0.38032418,0.23163131,0.1910959,0.110283144,0.08666546,0.23163131,0.38032418
128,128,0,1,False,0.40430105,0.23125702,0.18292038,0.10249473,0.07902682,0.23125702,0.40430105
129,129,0,1,False,0.36596972,0.2313154,0.19587865,0.11518793,0.091648296,0.2313154,0.36596972
130,130,0,0,True,0.5568742,0.20666783,0.129494,0.062674455,0.04428961,0.5568742,0.5568742
131,131,0,0,True,0.53832316,0.21143182,0.13591377,0.066761285,0.04757006,0.53832316,0.53832316
132,132,0,0,True,0.58807284,0.1977144,0.11883338,0.056184486,0.039194956,0.58807284,0.58807284
133,133,0,0,True,0.575792,0.20137529,0.12300775,0.058684066,0.041140877,0.575792,0.575792
134,134,0,1,False,0.4055617,0.23120725,0.18248548,0.102098696,0.07864689,0.23120725,0.4055617
135,135,0,0,True,0.66594195,0.17072022,0.0931323,0.041820772,0.02838478,0.66594195,0.66594195
136,136,0,1,False,0.32107812,0.22749078,0.20999579,0.13179275,0.10964254,0.22749078,0.32107812
137,137,0,1,False,0.44932902,0.22773895,0.1671912,0.08912266,0.06661817,0.22773895,0.44932902
138,138,0,2,False,0.23353834,0.20558353,0.23022,0.17019431,0.16046388,0.23022,0.23353834
139,139,0,0,True,0.51787114,0.21617073,0.14304882,0.071479335,0.05142997,0.51787114,0.51787114
140,140,0,0,True,0.532549,0.21282536,0.13792256,0.06807015,0.048632905,0.532549,0.532549
141,141,0,0,True,0.54185545,0.2105581,0.13468722,0.06596933,0.046929877,0.54185545,0.54185545
142,142,0,1,False,0.3366757,0.22932884,0.20526692,0.12579769,0.10293085,0.22932884,0.3366757
143,143,0,1,False,0.42593777,0.23000538,0.17540383,0.095874704,0.07277831,0.23000538,0.42593777
144,144,0,1,False,0.29151332,0.22239965,0.21824574,0.14385095,0.12399033,0.22239965,0.29151332
145,145,0,0,True,0.6002684,0.19390956,0.11471835,0.05376978,0.037333984,0.6002684,0.6002684
146,146,0,0,True,0.75367886,0.13347992,0.06595358,0.028209556,0.018678088,0.75367886,0.75367886
147,147,0,0,True,0.64143836,0.17988284,0.10106802,0.046082422,0.031528354,0.64143836,0.64143836
148,148,0,1,False,0.467467,0.22536564,0.16079386,0.08415724,0.062216256,0.22536564,0.467467
149,149,0,0,True,0.60291207,0.193063,0.11383046,0.05325498,0.036939573,0.60291207,0.60291207
150,150,0,0,True,0.5751668,0.20155698,0.12322105,0.0588132,0.04124195,0.5751668,0.5751668
151,151,0,0,True,0.51336473,0.21713975,0.14462781,0.07255033,0.05231739,0.51336473,0.51336473
152,152,0,1,False,0.45346576,0.22724384,0.16573344,0.08797004,0.06558692,0.22724384,0.45346576
153,153,0,0,True,0.5122047,0.21738473,0.14503458,0.07282792,0.052548062,0.5122047,0.5122047
154,154,0,1,False,0.46310836,0.22598341,0.16233219,0.085329756,0.06324628,0.22598341,0.46310836
155,155,0,1,False,0.47686213,0.22393447,0.15747775,0.08167296,0.060052685,0.22393447,0.47686213
156,156,0,2,False,0.17172557,0.17584509,0.23180276,0.2013304,0.21929619,0.23180276,0.23180276
157,157,0,0,True,0.7580855,0.13144194,0.06464061,0.0275865,0.01824534,0.7580855,0.7580855
158,158,0,1,False,0.4550324,0.22704914,0.16518107,0.08753668,0.0652007,0.22704914,0.4550324
159,159,0,0,True,0.5371133,0.21172735,0.13633423,0.06703404,0.04779104,0.5371133,0.5371133
160,160,0,0,True,0.5231886,0.21499193,0.14118862,0.070230424,0.050400443,0.5231886,0.5231886
161,161,0,1,False,0.42180485,0.23030883,0.17684709,0.09711058,0.07392866,0.23030883,0.42180485
162,162,0,1,False,0.4937184,0.22103515,0.15153348,0.07735865,0.05635433,0.22103515,0.4937184
163,163,0,1,False,0.4675343,0.22535592,0.16077007,0.08413923,0.062200468,0.22535592,0.4675343
164,164,0,1,False,0.34947464,0.23042537,0.20123611,0.12106027,0.09780368,0.23042537,0.34947464
165,165,0,1,False,0.4650436,0.22571284,0.16164917,0.08480757,0.062786825,0.22571284,0.4650436
166,166,0,0,True,0.7935852,0.114492424,0.054246165,0.022754356,0.014921875,0.7935852,0.7935852
167,167,0,1,False,0.4917217,0.22140035,0.15223692,0.07786037,0.05678067,0.22140035,0.4917217
168,168,0,0,True,0.52326095,0.21497563,0.14116332,0.070213534,0.050386548,0.52326095,0.52326095
169,169,0,1,False,0.4501316,0.22764507,0.16690846,0.08889811,0.06641677,0.22764507,0.4501316
170,170,0,0,True,0.5615267,0.20540605,0.12789284,0.061676875,0.043497518,0.5615267,0.5615267
171,171,0,0,True,0.5861842,0.19828857,0.11947335,0.056564357,0.039489396,0.5861842,0.5861842
172,172,0,1,False,0.4995612,0.21993348,0.14947656,0.07590453,0.05512424,0.21993348,0.4995612
173,173,0,1,False,0.4470421,0.22800076,0.16799659,0.0897651,0.067195445,0.22800076,0.4470421
174,174,0,0,True,0.66573393,0.17080045,0.09319904,0.041856043,0.028410569,0.66573393,0.66573393
175,175,0,1,False,0.47324604,0.22450131,0.158754,0.08262222,0.06087642,0.22450131,0.47324604
176,176,0,0,True,0.5511806,0.20817576,0.13145837,0.06390995,0.045275297,0.5511806,0.5511806
177,177,0,0,True,0.55541915,0.20705694,0.12999542,0.06298862,0.044539765,0.55541915,0.55541915
178,178,0,1,False,0.4301175,0.22966838,0.17394136,0.09463819,0.07163458,0.22966838,0.4301175
179,179,0,0,True,0.67393994,0.1676054,0.09057389,0.040476736,0.027404029,0.67393994,0.67393994
180,180,0,1,False,0.49540448,0.22072229,0.15093966,0.07693686,0.05599671,0.22072229,0.49540448
181,181,0,1,False,0.4754756,0.2241542,0.15796708,0.082035914,0.0603672,0.2241542,0.4754756
182,182,0,0,True,0.50621307,0.21862042,0.14713782,0.07427412,0.053754598,0.50621307,0.50621307
183,183,0,1,False,0.37458014,0.23155487,0.19302152,0.11222343,0.08862004,0.23155487,0.37458014
184,184,0,1,False,0.4706247,0.22489977,0.15967925,0.08331574,0.06148056,0.22489977,0.4706247
185,185,0,1,False,0.44227898,0.22851846,0.16967273,0.09111522,0.06841461,0.22851846,0.44227898
186,186,0,1,False,0.3896767,0.23161641,0.18793105,0.107186444,0.08358941,0.23161641,0.3896767
187,187,0,1,False,0.47189087,0.22470859,0.15923235,0.082980186,0.061188012,0.22470859,0.47189087
188,188,0,0,True,0.5396743,0.21109946,0.1354444,0.06645758,0.0473243,0.5396743,0.5396743
189,189,0,0,True,0.6717981,0.16844538,0.09125746,0.04083448,0.027664574,0.6717981,0.6717981
190,190,0,0,True,0.5323661,0.21286882,0.13798635,0.06811191,0.048666913,0.5323661,0.5323661
191,191,0,1,False,0.40102667,0.23137242,0.18404803,0.10352957,0.08002332,0.23137242,0.40102667
192,192,0,1,False,0.45137995,0.22749689,0.16646864,0.088549696,0.06610482,0.22749689,0.45137995
193,193,0,1,False,0.39151263,0.23159358,0.18730588,0.10658747,0.08300044,0.23159358,0.39151263
194,194,0,1,False,0.46484154,0.22574133,0.1617205,0.08486198,0.06283465,0.22574133,0.46484154
195,195,0,1,False,0.29695573,0.22350161,0.21680965,0.14156152,0.121171564,0.22350161,0.29695573
196,196,0,1,False,0.43698537,0.22904965,0.17153293,0.09263516,0.06979688,0.22904965,0.43698537
197,197,0,0,True,0.650308,0.1766336,0.09817873,0.04451415,0.03036548,0.650308,0.650308
198,198,0,1,False,0.43400255,0.22932823,0.17257974,0.09350077,0.07058879,0.22932823,0.43400255
199,199,0,0,True,0.59890443,0.19434334,0.115177006,0.054036584,0.037538696,0.59890443,0.59890443
200,200,0,1,False,0.45076853,0.22756985,0.166684,0.08872021,0.06625741,0.22756985,0.45076853
201,201,0,0,True,0.5902341,0.19705223,0.11810187,0.055751722,0.03886008,0.5902341,0.5902341
202,202,0,0,True,0.55555177,0.20702161,0.1299498,0.06295999,0.04451695,0.55555177,0.55555177
203,203,0,1,False,0.40679556,0.23115584,0.18205933,0.101712294,0.07827697,0.23115584,0.40679556
204,204,0,1,False,0.46666735,0.22548121,0.16107608,0.0843714,0.062403947,0.22548121,0.46666735
205,205,0,0,True,0.5141911,0.21696416,0.14433809,0.072353065,0.052153606,0.5141911,0.5141911
206,206,0,1,False,0.3595168,0.23103577,0.197994,0.11745455,0.09399889,0.23103577,0.3595168
207,207,0,0,True,0.5036542,0.21913297,0.14803706,0.074898206,0.05427765,0.5036542,0.5036542
208,208,0,1,False,0.4429139,0.22845158,0.16944943,0.09093432,0.068250775,0.22845158,0.4429139
209,209,0,0,True,0.55913055,0.20605919,0.128717,0.06218931,0.043903977,0.55913055,0.55913055
210,210,0,1,False,0.4106146,0.23097879,0.18073797,0.100524254,0.07714438,0.23097879,0.4106146
211,211,0,0,True,0.7833863,0.11945692,0.05719924,0.024109483,0.015848115,0.7833863,0.7833863
212,212,0,0,True,0.5093881,0.2179718,0.14602287,0.07350515,0.053112086,0.5093881,0.5093881
213,213,0,0,True,0.58499026,0.19864963,0.11987836,0.056805387,0.03967645,0.58499026,0.58499026
214,214,0,1,False,0.36241215,0.23117194,0.1970478,0.116432734,0.092935376,0.23117194,0.36241215
215,215,0,1,False,0.36440086,0.23125538,0.19639508,0.115735434,0.092213236,0.23125538,0.36440086
216,216,0,0,True,0.5440471,0.21000804,0.1339271,0.065481275,0.04653643,0.5440471,0.5440471
217,217,0,0,True,0.54714406,0.20922042,0.13285436,0.06479589,0.045985304,0.54714406,0.54714406
218,218,0,1,False,0.42765874,0.22987032,0.17480199,0.09536394,0.072305016,0.22987032,0.42765874
219,219,0,1,False,0.36312705,0.23120287,0.19681337,0.11618168,0.09267502,0.23120287,0.36312705
220,220,0,0,True,0.6198808,0.18744932,0.10816769,0.05002131,0.03448085,0.6198808,0.6198808
221,221,0,1,False,0.4351229,0.22922537,0.17218666,0.09317485,0.070290215,0.22922537,0.4351229
222,222,0,0,True,0.55405647,0.20741908,0.13046546,0.063283846,0.044775143,0.55405647,0.55405647
223,223,0,0,True,0.50453013,0.21895854,0.1477292,0.074684136,0.054098092,0.50453013,0.50453013
224,224,0,1,False,0.36401284,0.23123983,0.19652256,0.11587119,0.09235358,0.23123983,0.36401284
225,225,0,1,False,0.4442349,0.22831038,0.1689847,0.09055882,0.0679112,0.22831038,0.4442349
226,226,0,0,True,0.56275594,0.20506835,0.1274704,0.061415136,0.043290205,0.56275594,0.56275594
227,227,0,1,False,0.42566144,0.2300266,0.17550036,0.095956884,0.07285458,0.2300266,0.42566144
228,228,0,0,True,0.5481504,0.20896187,0.1325061,0.06457423,0.045807414,0.5481504,0.5481504
229,229,0,1,False,0.44527674,0.22819701,0.16861804,0.09026358,0.06764463,0.22819701,0.44527674
230,230,0,0,True,0.58958495,0.19725163,0.118321486,0.055881504,0.03896043,0.58958495,0.58958495
231,231,0,1,False,0.40982473,0.23101759,0.18101154,0.100769006,0.07737713,0.23101759,0.40982473
232,232,0,1,False,0.4395151,0.22880167,0.17064433,0.09190622,0.06913267,0.22880167,0.4395151
233,233,0,3,False,0.07775813,0.10030985,0.1809668,0.2324278,0.40853742,0.2324278,0.40853742
234,234,0,0,True,0.56206,0.20525977,0.1277095,0.06156324,0.04340747,0.56206,0.56206
235,235,0,0,True,0.62835914,0.1845304,0.105362676,0.048450187,0.03329768,0.62835914,0.62835914
236,236,0,0,True,0.6625939,0.1720063,0.09420799,0.04239014,0.028801762,0.6625939,0.6625939
237,237,0,1,False,0.36010134,0.23106468,0.19780335,0.11724762,0.09378301,0.23106468,0.36010134
238,238,0,0,True,0.5793571,0.20033051,0.12179284,0.057951264,0.0405683,0.5793571,0.5793571
239,239,0,1,False,0.4313569,0.22956264,0.1735072,0.094274096,0.07129916,0.22956264,0.4313569
240,240,0,0,True,0.65200984,0.17600141,0.09762652,0.044216637,0.030145667,0.65200984,0.65200984
241,241,0,1,False,0.38384113,0.23164578,0.1899099,0.10910967,0.085493594,0.23164578,0.38384113
242,242,0,1,False,0.34450656,0.23004267,0.20281523,0.12288002,0.09975552,0.23004267,0.34450656
243,243,0,0,True,0.57712466,0.20098653,0.12255332,0.058409467,0.040926114,0.57712466,0.57712466
244,244,0,2,False,0.27713668,0.21911407,0.22182554,0.15005203,0.13187169,0.22182554,0.27713668
245,245,0,0,True,0.52231705,0.21518773,0.1414933,0.070434034,0.05056791,0.52231705,0.52231705
246,246,0,0,True,0.5459088,0.20953603,0.13328207,0.06506865,0.046204444,0.5459088,0.5459088
247,247,0,1,False,0.31361407,0.22640881,0.21217544,0.13475004,0.11305163,0.22640881,0.31361407
248,248,0,1,False,0.4976221,0.2203046,0.15015893,0.07638481,0.055529635,0.2203046,0.4976221
249,249,0,2,False,0.25084212,0.21162511,0.22740512,0.16196612,0.14816162,0.22740512,0.25084212
250,250,0,1,False,0.4206695,0.23038697,0.177243,0.097452424,0.07424811,0.23038697,0.4206695
251,251,0,1,False,0.38012528,0.2316297,0.19116288,0.11034984,0.08673229,0.2316297,0.38012528
252,252,0,1,False,0.34957027,0.23043206,0.20120561,0.12102548,0.09776657,0.23043206,0.34957027
253,253,0,1,False,0.29837132,0.22377574,0.21642941,0.14097121,0.12045232,0.22377574,0.29837132
254,254,0,0,True,0.7180009,0.14941242,0.076768324,0.0334566,0.02236179,0.7180009,0.7180009
255,255,0,1,False,0.4806583,0.22331828,0.15613814,0.080685556,0.059199736,0.22331828,0.4806583
256,256,0,0,True,0.63358486,0.18269432,0.103641905,0.04749613,0.032582764,0.63358486,0.63358486
257,257,0,1,False,0.40070176,0.23138279,0.18415974,0.10363274,0.08012297,0.23138279,0.40070176
258,258,0,2,False,0.24345028,0.20915651,0.22870195,0.16544499,0.15324627,0.22870195,0.24345028
259,259,0,2,False,0.24137741,0.20843452,0.22904116,0.1664303,0.15471661,0.22904116,0.24137741
260,260,0,1,False,0.423698,0.2301735,0.17618635,0.09654284,0.0733993,0.2301735,0.423698
261,261,0,0,True,0.5381311,0.21147886,0.13598046,0.06680451,0.04760508,0.5381311,0.5381311
262,262,0,0,True,0.5742397,0.20182566,0.12353749,0.05900505,0.041392215,0.5742397,0.5742397
263,263,0,1,False,0.37829614,0.23161182,0.19177747,0.11096484,0.087349735,0.23161182,0.37829614
264,264,0,3,False,0.05886948,0.079601586,0.15509838,0.22428796,0.4821426,0.22428796,0.4821426
265,265,0,0,True,0.5870325,0.1980312,0.11918584,0.056393564,0.039356954,0.5870325,0.5870325
266,266,0,1,False,0.48886818,0.22191218,0.15324265,0.0785817,0.0573953,0.22191218,0.48886818
