sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,2,False,0.23257881,0.17927682,0.20657232,0.17121004,0.210362,0.20657232,0.23257881
22,22,0,2,False,0.20365965,0.16777456,0.20621032,0.18240942,0.23994605,0.20621032,0.23994605
23,23,0,1,False,0.35029435,0.20442611,0.18776792,0.12726796,0.13024366,0.20442611,0.35029435
24,24,0,1,False,0.42312992,0.2057862,0.16793846,0.10398729,0.09915814,0.2057862,0.42312992
25,25,0,3,False,0.10727966,0.11004484,0.1739052,0.20690942,0.4018609,0.20690942,0.4018609
26,26,0,2,False,0.22838193,0.17775393,0.20669264,0.1728518,0.2143197,0.20669264,0.22838193
27,27,0,1,False,0.38200712,0.20617849,0.17956445,0.116725616,0.11552433,0.20617849,0.38200712
28,28,0,1,False,0.41026956,0.20621574,0.17166919,0.1078596,0.10398592,0.20621574,0.41026956
29,29,0,1,False,0.41155562,0.20618497,0.1712996,0.10746789,0.10349199,0.20618497,0.41155562
30,30,0,1,False,0.37234193,0.20584247,0.18214838,0.119871765,0.11979546,0.20584247,0.37234193
31,31,0,1,False,0.4549008,0.20359966,0.15844667,0.09484076,0.08821211,0.20359966,0.4549008
32,32,0,4,False,0.03699851,0.04453659,0.08890808,0.15198702,0.6775698,0.6775698,0.6775698
33,33,0,1,False,0.36734945,0.20560187,0.18345611,0.12151986,0.12207271,0.20560187,0.36734945
34,34,0,2,False,0.26519477,0.18952125,0.20399308,0.15847884,0.18281205,0.20399308,0.26519477
35,35,0,1,False,0.4151305,0.2060852,0.17026794,0.10638424,0.10213212,0.2060852,0.4151305
36,36,0,0,True,0.60970765,0.17335275,0.1100364,0.057760466,0.04914273,0.60970765,0.60970765
37,37,0,1,False,0.37583077,0.20598328,0.18122342,0.11872935,0.118233174,0.20598328,0.37583077
38,38,0,2,False,0.17024815,0.1513663,0.20157337,0.19443122,0.28238097,0.20157337,0.28238097
39,39,0,0,True,0.58595014,0.17985165,0.117485605,0.06274027,0.053972367,0.58595014,0.58595014
40,40,0,1,False,0.40284598,0.2063388,0.17378663,0.11014064,0.10688797,0.2063388,0.40284598
41,41,0,1,False,0.37077123,0.20577171,0.1825619,0.1203886,0.120506555,0.20577171,0.37077123
42,42,0,1,False,0.350036,0.20440395,0.18783133,0.12735644,0.13037238,0.20440395,0.350036
43,43,0,1,False,0.48969883,0.19948298,0.14773677,0.08547638,0.07760504,0.19948298,0.48969883
44,44,0,4,False,0.013504624,0.01715666,0.037553906,0.07675958,0.85502523,0.85502523,0.85502523
45,45,0,1,False,0.31750268,0.20054826,0.1952388,0.13882434,0.14788592,0.20054826,0.31750268
46,46,0,2,False,0.21279007,0.1716649,0.20664129,0.17891288,0.22999087,0.20664129,0.22999087
47,47,0,1,False,0.35029793,0.20442635,0.18776712,0.12726673,0.13024187,0.20442635,0.35029793
48,48,0,1,False,0.43201664,0.20533307,0.16531931,0.10136941,0.095961645,0.20533307,0.43201664
49,49,0,1,False,0.30764967,0.19894424,0.19722655,0.14242099,0.15375854,0.19894424,0.30764967
50,50,0,1,False,0.37651497,0.20600837,0.18104096,0.11850618,0.11792952,0.20600837,0.37651497
51,51,0,1,False,0.3383807,0.20326972,0.19061929,0.13139091,0.13633938,0.20326972,0.3383807
52,52,0,1,False,0.3305893,0.2023595,0.19240317,0.13413441,0.14051363,0.2023595,0.3305893
53,53,0,0,True,0.5858123,0.17988761,0.11752889,0.06276981,0.05400135,0.5858123,0.5858123
54,54,0,2,False,0.20642143,0.1689772,0.20637417,0.18135756,0.23686963,0.20637417,0.23686963
55,55,0,2,False,0.24556214,0.18368697,0.2058754,0.16612604,0.19874945,0.2058754,0.24556214
56,56,0,1,False,0.44064015,0.20477429,0.16274941,0.0988736,0.09296255,0.20477429,0.44064015
57,57,0,0,True,0.54620034,0.18932453,0.13000704,0.07160559,0.06286241,0.54620034,0.54620034
58,58,0,0,True,0.57346344,0.18302149,0.121414214,0.06545106,0.056649894,0.57346344,0.57346344
59,59,0,1,False,0.36730045,0.20559934,0.18346882,0.12153611,0.12209528,0.20559934,0.36730045
60,60,0,0,True,0.61392903,0.17213567,0.108717345,0.056899197,0.04831879,0.61392903,0.61392903
61,61,0,2,False,0.1915713,0.16224056,0.20512658,0.18693411,0.25412744,0.20512658,0.25412744
62,62,0,3,False,0.07571226,0.08343649,0.14547086,0.19899744,0.49638295,0.19899744,0.49638295
63,63,0,4,False,0.06448746,0.0729053,0.13195473,0.19121665,0.53943586,0.53943586,0.53943586
64,64,0,2,False,0.2702365,0.19086337,0.20336708,0.15653175,0.1790013,0.20336708,0.2702365
65,65,0,1,False,0.39987388,0.20636193,0.17462626,0.111063376,0.10807462,0.20636193,0.39987388
66,66,0,1,False,0.30820292,0.19903988,0.19711852,0.1422176,0.15342107,0.19903988,0.30820292
67,67,0,3,False,0.10485077,0.10814774,0.17214686,0.2068207,0.40803394,0.2068207,0.40803394
68,68,0,1,False,0.4703349,0.20198745,0.15372775,0.09060562,0.083344296,0.20198745,0.4703349
69,69,0,1,False,0.34880054,0.20429647,0.18813318,0.12778008,0.13098973,0.20429647,0.34880054
70,70,0,1,False,0.44654495,0.20432535,0.16097529,0.097189605,0.09096481,0.20432535,0.44654495
71,71,0,1,False,0.46334124,0.20276105,0.15587315,0.09250827,0.08551629,0.20276105,0.46334124
72,72,0,1,False,0.46852255,0.20219472,0.15428473,0.09109609,0.08390191,0.20219472,0.46852255
73,73,0,1,False,0.43115687,0.20538235,0.16557403,0.10162065,0.0962661,0.20538235,0.43115687
74,74,0,1,False,0.32573566,0.20172948,0.19347936,0.13586195,0.14319344,0.20172948,0.32573566
75,75,0,2,False,0.29753983,0.1970771,0.19911975,0.14616692,0.1600964,0.19911975,0.29753983
76,76,0,1,False,0.49727798,0.1983616,0.14537542,0.0835229,0.0754621,0.1983616,0.49727798
77,77,0,1,False,0.41157204,0.20618457,0.17129487,0.10746287,0.10348566,0.20618457,0.41157204
78,78,0,1,False,0.3476278,0.20419161,0.18841843,0.12818316,0.1315791,0.20419161,0.3476278
79,79,0,1,False,0.3145988,0.2000973,0.19583848,0.13987865,0.14958678,0.2000973,0.3145988
80,80,0,1,False,0.49454373,0.19877514,0.14622818,0.08422417,0.076228775,0.19877514,0.49454373
81,81,0,1,False,0.3765145,0.20600832,0.18104106,0.11850637,0.11792976,0.20600832,0.3765145
82,82,0,1,False,0.44147837,0.20471379,0.16249828,0.09863331,0.092676245,0.20471379,0.44147837
83,83,0,2,False,0.17377841,0.15326786,0.20232123,0.19324732,0.27738518,0.20232123,0.27738518
84,84,0,1,False,0.43105012,0.20538846,0.16560563,0.10165182,0.09630397,0.20538846,0.43105012
85,85,0,0,True,0.5084587,0.1965669,0.14187893,0.08069524,0.07240036,0.5084587,0.5084587
86,86,0,1,False,0.35880625,0.20508218,0.18564746,0.124376416,0.1260877,0.20508218,0.35880625
87,87,0,2,False,0.17101121,0.15178078,0.20174086,0.19417757,0.28128958,0.20174086,0.28128958
88,88,0,1,False,0.37984264,0.20611793,0.18014884,0.1174251,0.116465494,0.20611793,0.37984264
89,89,0,0,True,0.51394457,0.19562617,0.1401587,0.07933093,0.07093964,0.51394457,0.51394457
90,90,0,1,False,0.41662467,0.20603737,0.16983496,0.105933554,0.10156945,0.20603737,0.41662467
91,91,0,3,False,0.15541548,0.14292026,0.19765061,0.19905788,0.30495578,0.19905788,0.30495578
92,92,0,2,False,0.26620418,0.18979496,0.20387208,0.15808834,0.18204044,0.20387208,0.26620418
93,93,0,1,False,0.48779368,0.19975254,0.14832906,0.085972145,0.07815257,0.19975254,0.48779368
94,94,0,2,False,0.26418102,0.18924385,0.20411226,0.1588714,0.18359147,0.20411226,0.26418102
95,95,0,0,True,0.517679,0.19496351,0.13898629,0.07841078,0.06996047,0.517679,0.517679
96,96,0,1,False,0.4961336,0.19853596,0.14573245,0.08381595,0.07578212,0.19853596,0.4961336
97,97,0,0,True,0.5008787,0.19780171,0.14425093,0.08260528,0.07446339,0.5008787,0.5008787
98,98,0,2,False,0.29834914,0.19723493,0.19897404,0.14586507,0.15957682,0.19897404,0.29834914
99,99,0,1,False,0.38898855,0.20631674,0.17765833,0.11448945,0.11254692,0.20631674,0.38898855
100,100,0,2,False,0.27673048,0.19250083,0.20248324,0.15403728,0.17424817,0.20248324,0.27673048
101,101,0,1,False,0.37723774,0.20603386,0.18084788,0.118270755,0.11760977,0.20603386,0.37723774
102,102,0,1,False,0.37612295,0.20599416,0.18114549,0.11863402,0.11810338,0.20599416,0.37612295
103,103,0,0,True,0.5034824,0.19738619,0.14343682,0.0819459,0.07374879,0.5034824,0.5034824
104,104,0,1,False,0.4711269,0.20189536,0.15348408,0.090391874,0.08310178,0.20189536,0.4711269
105,105,0,1,False,0.4101506,0.20621839,0.17170338,0.10789587,0.104031764,0.20621839,0.4101506
106,106,0,2,False,0.21067041,0.17078352,0.2065691,0.17972922,0.23224774,0.2065691,0.23224774
107,107,0,1,False,0.47284204,0.20169294,0.15295602,0.08993012,0.08257888,0.20169294,0.47284204
108,108,0,1,False,0.31647512,0.20039077,0.19545226,0.13919692,0.14848502,0.20039077,0.31647512
109,109,0,2,False,0.20143163,0.1667878,0.20605618,0.18325362,0.24247077,0.20605618,0.24247077
110,110,0,1,False,0.32535493,0.20167813,0.19356257,0.13599807,0.1434063,0.20167813,0.32535493
111,111,0,2,False,0.28337824,0.19407254,0.20149305,0.1515014,0.16955476,0.20149305,0.28337824
112,112,0,2,False,0.24014533,0.1819017,0.20622349,0.16824688,0.20348261,0.20622349,0.24014533
113,113,0,1,False,0.30703336,0.19883686,0.19734636,0.14264779,0.15413563,0.19883686,0.30703336
114,114,0,2,False,0.24837422,0.18458325,0.20566392,0.16502614,0.19635247,0.20566392,0.24837422
115,115,0,2,False,0.28424698,0.19427025,0.20135751,0.15117145,0.1689538,0.20135751,0.28424698
116,116,0,1,False,0.31990904,0.2009083,0.19473344,0.13795441,0.1464948,0.2009083,0.31990904
117,117,0,0,True,0.6384172,0.16471843,0.101099126,0.05203725,0.043728065,0.6384172,0.6384172
118,118,0,1,False,0.34775162,0.2042028,0.18838835,0.12814054,0.1315167,0.2042028,0.34775162
119,119,0,3,False,0.109658,0.11187911,0.17556578,0.20693365,0.39596346,0.20693365,0.39596346
120,120,0,3,False,0.12627059,0.1240626,0.1856069,0.20563525,0.35842466,0.20563525,0.35842466
121,121,0,1,False,0.38946205,0.20632309,0.17752787,0.11433889,0.112348095,0.20632309,0.38946205
122,122,0,4,False,0.046295345,0.054555476,0.10524422,0.16938853,0.6245164,0.6245164,0.6245164
123,123,0,1,False,0.40669286,0.20628655,0.17269291,0.10895442,0.105373256,0.20628655,0.40669286
124,124,0,3,False,0.15220994,0.14099574,0.19662452,0.1999686,0.3102012,0.1999686,0.3102012
125,125,0,1,False,0.46631855,0.20244041,0.15496112,0.09169497,0.084584944,0.20244041,0.46631855
126,126,0,1,False,0.3029905,0.19811189,0.19811839,0.14414056,0.15663867,0.19811189,0.3029905
127,127,0,0,True,0.5213504,0.19429463,0.13783261,0.0775129,0.069009505,0.5213504,0.5213504
128,128,0,2,False,0.29526693,0.19662583,0.19952348,0.14701644,0.16156733,0.19952348,0.29526693
129,129,0,1,False,0.3210391,0.20107321,0.19449358,0.13754703,0.14584716,0.20107321,0.3210391
130,130,0,1,False,0.42763445,0.20557223,0.16661477,0.10265449,0.09752414,0.20557223,0.42763445
131,131,0,1,False,0.48992565,0.19945057,0.14766625,0.08541749,0.07754012,0.19945057,0.48992565
132,132,0,1,False,0.4200362,0.20591423,0.16884264,0.10490974,0.10029719,0.20591423,0.4200362
133,133,0,1,False,0.33273613,0.20262262,0.19191846,0.13337477,0.13934802,0.20262262,0.33273613
134,134,0,1,False,0.35648924,0.20491737,0.18623117,0.12515903,0.1272032,0.20491737,0.35648924
135,135,0,1,False,0.32445794,0.20155552,0.19375798,0.13631912,0.14390944,0.20155552,0.32445794
136,136,0,1,False,0.35543364,0.20483884,0.18649551,0.1255167,0.1277153,0.20483884,0.35543364
137,137,0,1,False,0.39695656,0.20636997,0.17544562,0.111974366,0.10925349,0.20636997,0.39695656
138,138,0,1,False,0.38968664,0.20632589,0.177466,0.11426752,0.11225394,0.20632589,0.38968664
139,139,0,2,False,0.2256468,0.17673522,0.20674175,0.17392021,0.21695602,0.20674175,0.2256468
140,140,0,2,False,0.21664387,0.17323416,0.20673096,0.17742291,0.2259681,0.20673096,0.2259681
141,141,0,1,False,0.3981861,0.20636839,0.17510085,0.11158978,0.108754896,0.20636839,0.3981861
142,142,0,0,True,0.5820573,0.18085848,0.118709564,0.06357828,0.054796387,0.5820573,0.5820573
143,143,0,2,False,0.1941635,0.16346473,0.2054114,0.18597636,0.250984,0.2054114,0.250984
144,144,0,1,False,0.46282005,0.20281592,0.15603255,0.092651114,0.085680366,0.20281592,0.46282005
145,145,0,2,False,0.22862053,0.17784178,0.2066873,0.1727585,0.21409188,0.2066873,0.22862053
146,146,0,1,False,0.45529175,0.20356315,0.15832785,0.09473185,0.0880854,0.20356315,0.45529175
147,147,0,3,False,0.09234786,0.09799385,0.16203445,0.20518076,0.44244307,0.20518076,0.44244307
148,148,0,1,False,0.48346192,0.20034686,0.14967361,0.08710651,0.079411104,0.20034686,0.48346192
149,149,0,1,False,0.49300918,0.19900282,0.14670639,0.084619485,0.076662205,0.19900282,0.49300918
150,150,0,1,False,0.43380648,0.20522663,0.16478808,0.10084782,0.09533099,0.20522663,0.43380648
151,151,0,1,False,0.46104395,0.20299971,0.15657535,0.09313916,0.08624183,0.20299971,0.46104395
152,152,0,1,False,0.35090572,0.20447779,0.18761787,0.1270588,0.12993982,0.20447779,0.35090572
153,153,0,1,False,0.47229862,0.20175755,0.15312338,0.09007625,0.082744196,0.20175755,0.47229862
154,154,0,2,False,0.20376915,0.16782272,0.20621738,0.18236774,0.23982301,0.20621738,0.23982301
155,155,0,1,False,0.4565453,0.20344457,0.15794665,0.09438317,0.08768032,0.20344457,0.4565453
156,156,0,3,False,0.14385122,0.1358071,0.193623,0.2021572,0.32456148,0.2021572,0.32456148
157,157,0,2,False,0.241445,0.18233716,0.20614725,0.16773781,0.20233276,0.20614725,0.241445
158,158,0,2,False,0.30168754,0.19787061,0.19836193,0.14462349,0.15745643,0.19836193,0.30168754
159,159,0,2,False,0.27995592,0.19327646,0.20201325,0.15280455,0.1719498,0.20201325,0.27995592
160,160,0,2,False,0.2260862,0.17690021,0.20673549,0.1737487,0.2165294,0.20673549,0.2260862
161,161,0,1,False,0.38090038,0.20614854,0.17986369,0.11708292,0.11600447,0.20614854,0.38090038
162,162,0,1,False,0.45276564,0.20379508,0.15909468,0.0954372,0.088907406,0.20379508,0.45276564
163,163,0,3,False,0.13810849,0.13209665,0.19127089,0.2034806,0.33504337,0.2034806,0.33504337
164,164,0,2,False,0.2964636,0.19686484,0.19931194,0.14656886,0.16079074,0.19931194,0.2964636
165,165,0,1,False,0.39969963,0.20636284,0.17467535,0.111117594,0.10814459,0.20636284,0.39969963
166,166,0,0,True,0.6737212,0.15300085,0.09023875,0.045409866,0.037629344,0.6737212,0.6737212
167,167,0,2,False,0.28282338,0.19394535,0.20157886,0.15171234,0.16994007,0.20157886,0.28282338
168,168,0,1,False,0.36247027,0.20532188,0.1847151,0.12314567,0.124347076,0.20532188,0.36247027
169,169,0,2,False,0.18767297,0.16036052,0.20464176,0.18835872,0.25896603,0.20464176,0.25896603
170,170,0,2,False,0.24017668,0.18191236,0.20622173,0.16823451,0.20345472,0.20622173,0.24017668
171,171,0,1,False,0.42053142,0.20589475,0.16869825,0.10476169,0.10011396,0.20589475,0.42053142
172,172,0,1,False,0.3585155,0.20506209,0.18572098,0.12447442,0.126227,0.20506209,0.3585155
173,173,0,1,False,0.3881315,0.20630449,0.17789403,0.11476229,0.11290769,0.20630449,0.3881315
174,174,0,1,False,0.4646018,0.20262688,0.15548725,0.092163324,0.08512072,0.20262688,0.4646018
175,175,0,3,False,0.092500865,0.098122,0.16216952,0.20521435,0.44199327,0.20521435,0.44199327
176,176,0,1,False,0.44163376,0.20470244,0.16245171,0.09858882,0.09262327,0.20470244,0.44163376
177,177,0,0,True,0.5343215,0.19179541,0.13375062,0.074392885,0.0657396,0.5343215,0.5343215
178,178,0,1,False,0.36821184,0.20564677,0.18323158,0.12123409,0.121675804,0.20564677,0.36821184
179,179,0,0,True,0.5622651,0.18571484,0.12494236,0.06793907,0.059138626,0.5622651,0.5622651
180,180,0,0,True,0.53334385,0.19199109,0.13405854,0.07462523,0.06598129,0.53334385,0.53334385
181,181,0,2,False,0.22058576,0.17479521,0.20676905,0.17589249,0.22195749,0.20676905,0.22195749
182,182,0,3,False,0.11331147,0.1146521,0.17800277,0.20685762,0.38717604,0.20685762,0.38717604
183,183,0,1,False,0.34427893,0.20387739,0.18922547,0.12933874,0.13327947,0.20387739,0.34427893
184,184,0,2,False,0.21855044,0.17399466,0.20675606,0.17668344,0.2240154,0.20675606,0.2240154
185,185,0,4,False,0.030353129,0.037097514,0.07594782,0.13599306,0.7206085,0.7206085,0.7206085
186,186,0,2,False,0.22621596,0.17694896,0.20673347,0.17369798,0.21640363,0.20673347,0.22621596
187,187,0,2,False,0.1841219,0.15860641,0.2041389,0.18963838,0.2634944,0.2041389,0.2634944
188,188,0,1,False,0.4461776,0.20435485,0.16108598,0.09729376,0.09108781,0.20435485,0.4461776
189,189,0,2,False,0.21565056,0.17283368,0.20671287,0.17780763,0.22699526,0.20671287,0.22699526
190,190,0,2,False,0.15901536,0.14503908,0.19872442,0.19799367,0.29922748,0.19872442,0.29922748
191,191,0,0,True,0.5139153,0.1956313,0.14016789,0.07933817,0.07094737,0.5139153,0.5139153
192,192,0,1,False,0.3457352,0.20401672,0.18887588,0.12883538,0.13253683,0.20401672,0.3457352
193,193,0,1,False,0.31324512,0.19988084,0.19611415,0.14037174,0.15038815,0.19988084,0.31324512
194,194,0,1,False,0.35910147,0.20510241,0.1855728,0.124276936,0.12594637,0.20510241,0.35910147
195,195,0,2,False,0.27170858,0.19124354,0.20317422,0.15596494,0.17790881,0.20317422,0.27170858
196,196,0,2,False,0.16256928,0.14708692,0.19970608,0.19690368,0.29373404,0.19970608,0.29373404
197,197,0,1,False,0.38390034,0.20622459,0.1790507,0.11611618,0.114708185,0.20622459,0.38390034
198,198,0,1,False,0.38641793,0.20627591,0.17836384,0.1153093,0.11363302,0.20627591,0.38641793
199,199,0,0,True,0.56937355,0.18402174,0.12270239,0.0663534,0.057549015,0.56937355,0.56937355
200,200,0,1,False,0.39205152,0.20635033,0.17681225,0.11351798,0.11126793,0.20635033,0.39205152
201,201,0,0,True,0.84644246,0.080758974,0.039988365,0.018374648,0.014435581,0.84644246,0.84644246
202,202,0,0,True,0.5078656,0.19666621,0.1420647,0.08084361,0.07255986,0.5078656,0.5078656
203,203,0,1,False,0.4542008,0.20366448,0.15865925,0.09503601,0.08843946,0.20366448,0.4542008
204,204,0,1,False,0.39737225,0.20636964,0.17532916,0.11184421,0.109084606,0.20636964,0.39737225
205,205,0,2,False,0.18650454,0.15978771,0.20448285,0.18878177,0.26044312,0.20448285,0.26044312
206,206,0,1,False,0.38160712,0.20616794,0.1796727,0.116854645,0.1156976,0.20616794,0.38160712
207,207,0,1,False,0.35925794,0.20511311,0.18553314,0.124224246,0.12587157,0.20511311,0.35925794
208,208,0,1,False,0.3831676,0.2062075,0.17924981,0.11635185,0.11502332,0.2062075,0.3831676
209,209,0,1,False,0.47278184,0.20170012,0.15297456,0.08994629,0.08259719,0.20170012,0.47278184
210,210,0,1,False,0.32607734,0.2017754,0.19340459,0.13573991,0.14300276,0.2017754,0.32607734
211,211,0,0,True,0.82985795,0.08864128,0.04457817,0.02063895,0.016283717,0.82985795,0.82985795
212,212,0,2,False,0.25971878,0.18799222,0.20460996,0.16060275,0.1870763,0.20460996,0.25971878
213,213,0,1,False,0.39193588,0.20634934,0.17684428,0.11355454,0.11131595,0.20634934,0.39193588
214,214,0,0,True,0.5396985,0.19069824,0.13205646,0.07312305,0.06442374,0.5396985,0.5396985
215,215,0,4,False,0.062192023,0.07067865,0.1289298,0.18916571,0.5490338,0.5490338,0.5490338
216,216,0,1,False,0.43576914,0.20510405,0.16420427,0.10027798,0.09464442,0.20510405,0.43576914
217,217,0,1,False,0.45678192,0.20342189,0.1578747,0.094317436,0.087604046,0.20342189,0.45678192
218,218,0,4,False,0.021922052,0.027316213,0.05779475,0.11025375,0.78271323,0.78271323,0.78271323
219,219,0,1,False,0.4673809,0.20232289,0.15463524,0.091405995,0.08425505,0.20232289,0.4673809
220,220,0,0,True,0.65149474,0.1605152,0.097057715,0.049531333,0.041401006,0.65149474,0.65149474
221,221,0,2,False,0.30012506,0.19757622,0.19865054,0.14520387,0.1584443,0.19865054,0.30012506
222,222,0,2,False,0.29031906,0.19560279,0.2003728,0.14887485,0.1648306,0.2003728,0.29031906
223,223,0,2,False,0.29853797,0.19727159,0.19893983,0.14579467,0.15945594,0.19893983,0.29853797
224,224,0,1,False,0.3075074,0.19891953,0.19725424,0.14247334,0.15384549,0.19891953,0.3075074
225,225,0,0,True,0.53593546,0.19146979,0.1332422,0.07401029,0.065342255,0.53593546,0.53593546
226,226,0,3,False,0.11092985,0.11285043,0.17642951,0.20692232,0.3928679,0.20692232,0.3928679
227,227,0,2,False,0.16308671,0.1473816,0.1998426,0.19674194,0.29294714,0.1998426,0.29294714
228,228,0,3,False,0.08469671,0.09145051,0.15489143,0.20300177,0.46595958,0.20300177,0.46595958
229,229,0,2,False,0.27307603,0.19159193,0.20299105,0.15543911,0.17690197,0.20299105,0.27307603
230,230,0,0,True,0.5229472,0.1939984,0.13733058,0.07712442,0.06859945,0.5229472,0.5229472
231,231,0,1,False,0.3786003,0.20607927,0.18048286,0.11782793,0.11700963,0.20607927,0.3786003
232,232,0,1,False,0.33632088,0.20304117,0.19109741,0.13211258,0.13742797,0.20304117,0.33632088
233,233,0,2,False,0.15761119,0.14421785,0.1983153,0.19841376,0.3014419,0.1983153,0.3014419
234,234,0,1,False,0.4264292,0.2056326,0.16696978,0.103009894,0.09795852,0.2056326,0.4264292
235,235,0,4,False,0.02952367,0.0361526,0.074249744,0.13375199,0.726322,0.726322,0.726322
236,236,0,2,False,0.15831476,0.14463013,0.19852182,0.19820404,0.30032924,0.19852182,0.30032924
237,237,0,2,False,0.16607493,0.1490652,0.20060062,0.19579354,0.2884657,0.20060062,0.2884657
238,238,0,2,False,0.20640779,0.1689713,0.2063734,0.18136281,0.23688471,0.2063734,0.23688471
239,239,0,1,False,0.4280336,0.20555174,0.16649705,0.10253694,0.097380675,0.20555174,0.4280336
240,240,0,1,False,0.45394677,0.20368785,0.15873636,0.095106915,0.08852211,0.20368785,0.45394677
241,241,0,2,False,0.21334743,0.17189449,0.20665753,0.17869782,0.22940272,0.20665753,0.22940272
242,242,0,1,False,0.4515447,0.2039038,0.15946466,0.095779374,0.08930747,0.2039038,0.4515447
243,243,0,3,False,0.13335294,0.12893212,0.18913245,0.204447,0.3441355,0.204447,0.3441355
244,244,0,1,False,0.3502223,0.20441991,0.18778566,0.1272926,0.13027954,0.20441991,0.3502223
245,245,0,3,False,0.09311867,0.09863901,0.16271204,0.20534608,0.4401842,0.20534608,0.4401842
246,246,0,2,False,0.29073873,0.19569178,0.20030235,0.14871673,0.1645505,0.20030235,0.29073873
247,247,0,2,False,0.20606172,0.16882187,0.20635453,0.18149485,0.23726703,0.20635453,0.23726703
248,248,0,2,False,0.29224795,0.1960082,0.2000466,0.14814894,0.1635483,0.2000466,0.29224795
249,249,0,1,False,0.30816883,0.199034,0.1971252,0.14223014,0.15344183,0.199034,0.30816883
250,250,0,2,False,0.2708056,0.19101095,0.20329306,0.15631251,0.17857789,0.20329306,0.2708056
251,251,0,4,False,0.05250728,0.06100464,0.11509758,0.1784063,0.5929842,0.5929842,0.5929842
252,252,0,1,False,0.44820964,0.20418924,0.16047312,0.096718445,0.09040955,0.20418924,0.44820964
253,253,0,1,False,0.30361378,0.1982261,0.19800088,0.14390986,0.15624939,0.1982261,0.30361378
254,254,0,1,False,0.4268997,0.20560937,0.16683121,0.10287109,0.09778871,0.20560937,0.4268997
255,255,0,1,False,0.4702527,0.2019969,0.15375303,0.09062784,0.083369546,0.2019969,0.4702527
256,256,0,2,False,0.18275881,0.15792257,0.2039299,0.19012454,0.26526418,0.2039299,0.26526418
257,257,0,0,True,0.5486622,0.18879119,0.12923093,0.07103613,0.062279563,0.5486622,0.5486622
258,258,0,2,False,0.300318,0.19761282,0.19861513,0.14513214,0.1583219,0.19861513,0.300318
259,259,0,1,False,0.45346934,0.20373148,0.15888123,0.09524031,0.088677645,0.20373148,0.45346934
260,260,0,1,False,0.39086047,0.20633928,0.17714193,0.11389506,0.11176333,0.20633928,0.39086047
261,261,0,2,False,0.24136448,0.18231022,0.20615214,0.16776937,0.20240378,0.20615214,0.24136448
262,262,0,1,False,0.33357912,0.20272341,0.19172668,0.13307723,0.13889354,0.20272341,0.33357912
263,263,0,2,False,0.18434918,0.1587199,0.20417291,0.18955699,0.26320103,0.20417291,0.26320103
264,264,0,4,False,0.0005633235,0.00073736906,0.0017044544,0.0039274693,0.9930674,0.9930674,0.9930674
265,265,0,1,False,0.4323246,0.20531505,0.165228,0.10127954,0.09585282,0.20531505,0.4323246
