sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.54549915,0.2533962,0.1295442,0.047971018,0.02358944,0.54549915,0.54549915
22,22,0,1,False,0.38425273,0.28953508,0.19711056,0.08469938,0.044402257,0.28953508,0.38425273
23,23,0,0,True,0.5376755,0.25610918,0.13253267,0.049356382,0.024326283,0.5376755,0.5376755
24,24,0,0,True,0.7420792,0.16289054,0.06387928,0.021173334,0.009977587,0.7420792,0.7420792
25,25,0,1,False,0.39236563,0.2888847,0.19344002,0.082334325,0.042975318,0.2888847,0.39236563
26,26,0,1,False,0.4063414,0.28742614,0.18717133,0.07841959,0.040641632,0.28742614,0.4063414
27,27,0,1,False,0.38759363,0.28928512,0.19559637,0.08371696,0.04380792,0.28928512,0.38759363
28,28,0,0,True,0.7408153,0.16358599,0.06424822,0.021307612,0.01004293,0.7408153,0.7408153
29,29,0,0,True,0.50971806,0.26511055,0.14346147,0.054575924,0.027133975,0.50971806,0.50971806
30,30,0,0,True,0.52106977,0.26158962,0.1389769,0.05240409,0.025959594,0.52106977,0.52106977
31,31,0,1,False,0.44591582,0.28113618,0.16985075,0.06832002,0.034777224,0.28113618,0.44591582
32,32,0,1,False,0.3381365,0.2902482,0.21830256,0.09960392,0.053708836,0.2902482,0.3381365
33,33,0,1,False,0.45744854,0.2787464,0.16493498,0.06562262,0.033247463,0.2787464,0.45744854
34,34,0,0,True,0.61558306,0.2256919,0.10411104,0.03682845,0.017785521,0.61558306,0.61558306
35,35,0,0,True,0.50136846,0.26757884,0.14680116,0.056221716,0.028029809,0.50136846,0.50136846
36,36,0,1,False,0.35939896,0.29057595,0.20847651,0.09240461,0.049143963,0.29057595,0.35939896
37,37,0,1,False,0.38112646,0.2897459,0.19853073,0.08562973,0.04496718,0.2897459,0.38112646
38,38,0,0,True,0.6516374,0.20930603,0.09193281,0.031859126,0.015264748,0.6516374,0.6516374
39,39,0,1,False,0.4376647,0.28269726,0.17340557,0.07031447,0.035918016,0.28269726,0.4376647
40,40,0,0,True,0.6366041,0.21629946,0.09693837,0.033875413,0.01628266,0.6366041,0.6366041
41,41,0,1,False,0.45803493,0.27861857,0.16468666,0.06548821,0.033171616,0.27861857,0.45803493
42,42,0,0,True,0.5776505,0.24141645,0.11758081,0.04259163,0.020760618,0.5776505,0.5776505
43,43,0,0,True,0.57571757,0.242173,0.118285686,0.042901516,0.020922199,0.57571757,0.57571757
44,44,0,1,False,0.45165133,0.2799775,0.16739821,0.066965684,0.03400727,0.2799775,0.45165133
45,45,0,0,True,0.6263129,0.22095536,0.10042434,0.035301007,0.017006382,0.6263129,0.6263129
46,46,0,0,True,0.5719751,0.24362494,0.11965571,0.043506242,0.021237992,0.5719751,0.5719751
47,47,0,0,True,0.5935434,0.23502803,0.111853495,0.040105045,0.019470053,0.5935434,0.5935434
48,48,0,0,True,0.5964017,0.23384793,0.11083639,0.03966912,0.0192449,0.5964017,0.5964017
49,49,0,0,True,0.86328125,0.09105526,0.031224445,0.009867825,0.0045712036,0.86328125,0.86328125
50,50,0,1,False,0.47406715,0.27489382,0.15796255,0.061910257,0.031166228,0.27489382,0.47406715
51,51,0,1,False,0.46192822,0.27775463,0.16304244,0.064602174,0.03267261,0.27775463,0.46192822
52,52,0,1,False,0.45488983,0.27929714,0.16602021,0.06621224,0.033580575,0.27929714,0.45488983
53,53,0,0,True,0.5911312,0.23601662,0.11271493,0.04047554,0.019661674,0.5911312,0.5911312
54,54,0,0,True,0.61879396,0.22428733,0.10300219,0.03636688,0.017549666,0.61879396,0.61879396
55,55,0,0,True,0.55020577,0.25172487,0.12776102,0.04715255,0.023155734,0.55020577,0.55020577
56,56,0,0,True,0.71348614,0.17831568,0.07238049,0.024307696,0.011510043,0.71348614,0.71348614
57,57,0,0,True,0.6143214,0.22624071,0.10454805,0.037010882,0.017878838,0.6143214,0.6143214
58,58,0,0,True,0.7244464,0.17247985,0.0690831,0.023081806,0.010908897,0.7244464,0.7244464
59,59,0,0,True,0.5252647,0.2602416,0.137336,0.051620018,0.025537774,0.5252647,0.5252647
60,60,0,0,True,0.6704969,0.20022272,0.085795976,0.029434875,0.014049551,0.6704969,0.6704969
61,61,0,1,False,0.417794,0.2859242,0.18209043,0.07535349,0.038837902,0.2859242,0.417794
62,62,0,1,False,0.44020224,0.28223062,0.17230901,0.069695204,0.03556292,0.28223062,0.44020224
63,63,0,0,True,0.8270333,0.11353458,0.04045213,0.012952207,0.0060277916,0.8270333,0.8270333
64,64,0,0,True,0.543339,0.25415343,0.13036627,0.048350386,0.023790874,0.543339,0.543339
65,65,0,1,False,0.4558636,0.27908888,0.16560683,0.06598729,0.033453397,0.27908888,0.4558636
66,66,0,1,False,0.4300403,0.2840261,0.17671761,0.07220746,0.03700854,0.2840261,0.4300403
67,67,0,1,False,0.31479898,0.28847495,0.22911923,0.10823936,0.059367567,0.28847495,0.31479898
68,68,0,0,True,0.6903244,0.19031924,0.07951134,0.027004402,0.012840603,0.6903244,0.6903244
69,69,0,0,True,0.54520863,0.25349835,0.12965462,0.048021898,0.023616437,0.54520863,0.54520863
70,70,0,0,True,0.61191255,0.22728395,0.10538454,0.037360914,0.018058041,0.61191255,0.61191255
71,71,0,0,True,0.5963468,0.23387069,0.11085586,0.03967746,0.0192492,0.5963468,0.5963468
72,72,0,1,False,0.41332668,0.28654215,0.184066,0.07653479,0.039530378,0.28654215,0.41332668
73,73,0,0,True,0.6677366,0.20157307,0.08668438,0.029782653,0.014223301,0.6677366,0.6677366
74,74,0,1,False,0.4898518,0.27080882,0.15146454,0.058562245,0.029312689,0.27080882,0.4898518
75,75,0,0,True,0.5108335,0.26477295,0.14301792,0.05435919,0.027016386,0.5108335,0.5108335
76,76,0,0,True,0.54423916,0.25383866,0.13002343,0.04819202,0.023706753,0.54423916,0.54423916
77,77,0,1,False,0.34874514,0.29055858,0.21339184,0.09593721,0.05136713,0.29055858,0.34874514
78,78,0,0,True,0.5644585,0.2464892,0.12242798,0.044740055,0.021884281,0.5644585,0.5644585
79,79,0,1,False,0.4178654,0.28591403,0.18205889,0.07533474,0.03882694,0.28591403,0.4178654
80,80,0,0,True,0.5482485,0.25242347,0.1285012,0.047491573,0.023335233,0.5482485,0.5482485
81,81,0,0,True,0.6117867,0.22733824,0.10542835,0.037379272,0.01806744,0.6117867,0.6117867
82,82,0,1,False,0.46692902,0.27660638,0.1609411,0.06348041,0.03204311,0.27660638,0.46692902
83,83,0,0,True,0.64327246,0.21322505,0.09470541,0.032971546,0.015825534,0.64327246,0.64327246
84,84,0,0,True,0.5556481,0.24975638,0.12571277,0.046219803,0.022662928,0.5556481,0.5556481
85,85,0,0,True,0.52008975,0.26190102,0.13936153,0.052588686,0.02605907,0.52008975,0.52008975
86,86,0,1,False,0.3598703,0.29057014,0.20825951,0.09225163,0.04904841,0.29057014,0.3598703
87,87,0,0,True,0.5202195,0.26185986,0.13931061,0.052564222,0.026045885,0.5202195,0.5202195
88,88,0,0,True,0.51811016,0.26252562,0.14013994,0.052963212,0.026261093,0.51811016,0.51811016
89,89,0,0,True,0.615594,0.22568709,0.10410726,0.03682688,0.017784713,0.615594,0.615594
90,90,0,0,True,0.63975435,0.21485263,0.09588095,0.03344649,0.016065573,0.63975435,0.63975435
91,91,0,0,True,0.54118663,0.2549018,0.1311877,0.04873076,0.023993105,0.54118663,0.54118663
92,92,0,1,False,0.4032144,0.28778878,0.18856758,0.07927854,0.041150708,0.28778878,0.4032144
93,93,0,1,False,0.49568903,0.2691974,0.14909261,0.057365507,0.02865543,0.2691974,0.49568903
94,94,0,1,False,0.40790242,0.28723732,0.1864757,0.07799435,0.040390227,0.28723732,0.40790242
95,95,0,1,False,0.4327461,0.28356725,0.17553923,0.071530014,0.036617402,0.28356725,0.4327461
96,96,0,1,False,0.49915376,0.26821592,0.14769284,0.056665365,0.028272178,0.26821592,0.49915376
97,97,0,0,True,0.5897275,0.23658882,0.113217495,0.040692262,0.019773873,0.5897275,0.5897275
98,98,0,0,True,0.5072751,0.26584357,0.14443497,0.055053134,0.027393203,0.5072751,0.5072751
99,99,0,1,False,0.4468146,0.2809586,0.16946547,0.06810609,0.034655355,0.2809586,0.4468146
100,100,0,0,True,0.5409245,0.2549925,0.13128793,0.048777238,0.024017833,0.5409245,0.5409245
101,101,0,0,True,0.54440033,0.25378218,0.1299621,0.048163697,0.023691716,0.54440033,0.54440033
102,102,0,0,True,0.571759,0.2437083,0.11973502,0.04354137,0.02125636,0.571759,0.571759
103,103,0,0,True,0.70201963,0.18431513,0.07588283,0.025624266,0.012158231,0.70201963,0.70201963
104,104,0,0,True,0.6372409,0.21600781,0.09672426,0.03378843,0.016238611,0.6372409,0.6372409
105,105,0,1,False,0.4879199,0.27133036,0.15225323,0.058963127,0.029533474,0.27133036,0.4879199
106,106,0,1,False,0.44940507,0.28043836,0.16835693,0.067493014,0.034306623,0.28043836,0.44940507
107,107,0,0,True,0.5014835,0.26754558,0.14675488,0.05619876,0.02801728,0.5014835,0.5014835
108,108,0,1,False,0.47597146,0.27442253,0.15717214,0.061497405,0.030936472,0.27442253,0.47597146
109,109,0,1,False,0.48134738,0.27305984,0.15495034,0.060345326,0.030297112,0.27305984,0.48134738
110,110,0,1,False,0.4211781,0.2854294,0.1805993,0.074470766,0.03832245,0.2854294,0.4211781
111,111,0,0,True,0.5305579,0.25850523,0.13527796,0.050644457,0.025014512,0.5305579,0.5305579
112,112,0,2,False,0.10688603,0.17684114,0.2802969,0.24094278,0.19503316,0.2802969,0.2802969
113,113,0,1,False,0.4884535,0.2711869,0.15203515,0.058852144,0.029472314,0.2711869,0.4884535
114,114,0,0,True,0.6474948,0.21125543,0.09330193,0.032407086,0.015540729,0.6474948,0.6474948
115,115,0,0,True,0.6519665,0.20915033,0.091824315,0.031815812,0.015242956,0.6519665,0.6519665
116,116,0,1,False,0.4233503,0.28509971,0.1796448,0.07390962,0.03799565,0.28509971,0.4233503
117,117,0,0,True,0.6194073,0.22401778,0.10279089,0.03627915,0.017504875,0.6194073,0.6194073
118,118,0,1,False,0.4831589,0.27259016,0.15420479,0.059961498,0.030084679,0.27259016,0.4831589
119,119,0,1,False,0.47792175,0.27393368,0.15636447,0.061077196,0.030702967,0.27393368,0.47792175
120,120,0,0,True,0.5431267,0.25422755,0.13044722,0.048387803,0.023810754,0.5431267,0.5431267
121,121,0,0,True,0.56942344,0.24460511,0.12059369,0.043922193,0.021455573,0.56942344,0.56942344
122,122,0,1,False,0.35330203,0.29060146,0.21128705,0.09440842,0.050401118,0.29060146,0.35330203
123,123,0,1,False,0.4420783,0.28187793,0.1715002,0.06924074,0.035302833,0.28187793,0.4420783
124,124,0,0,True,0.6109604,0.22769456,0.105715916,0.037499875,0.018129235,0.6109604,0.6109604
125,125,0,1,False,0.4052417,0.28755602,0.18766193,0.07872061,0.040819824,0.28755602,0.4052417
126,126,0,1,False,0.46862638,0.27620694,0.16023059,0.063103765,0.03183232,0.27620694,0.46862638
127,127,0,1,False,0.4359675,0.28300261,0.1741406,0.070731595,0.03615768,0.28300261,0.4359675
128,128,0,1,False,0.30478162,0.28722638,0.23374628,0.112207144,0.06203859,0.28722638,0.30478162
129,129,0,0,True,0.59441453,0.23466936,0.11154311,0.03997184,0.019401215,0.59441453,0.59441453
130,130,0,0,True,0.5773173,0.24154726,0.117702186,0.042644944,0.020788401,0.5773173,0.5773173
131,131,0,1,False,0.46519315,0.27700981,0.16166914,0.06386772,0.032260176,0.27700981,0.46519315
132,132,0,0,True,0.6430088,0.21334745,0.09479333,0.03300699,0.015843436,0.6430088,0.6430088
133,133,0,0,True,0.55396354,0.2503698,0.12634522,0.046506986,0.022814492,0.55396354,0.55396354
134,134,0,1,False,0.45771092,0.27868924,0.16482389,0.06556246,0.033213507,0.27868924,0.45771092
135,135,0,0,True,0.5933622,0.2351025,0.11191814,0.040132783,0.019484395,0.5933622,0.5933622
136,136,0,1,False,0.36987907,0.29031682,0.20366393,0.08906755,0.047072634,0.29031682,0.36987907
137,137,0,1,False,0.4602148,0.27813807,0.16376519,0.06499071,0.032891236,0.27813807,0.4602148
138,138,0,1,False,0.33720815,0.29020673,0.21873279,0.09993215,0.053920183,0.29020673,0.33720815
139,139,0,0,True,0.5340409,0.25734138,0.1339314,0.050010763,0.024675548,0.5340409,0.5340409
140,140,0,0,True,0.5547954,0.25006735,0.12603274,0.046365,0.022739537,0.5547954,0.5547954
141,141,0,0,True,0.55008423,0.2517684,0.12780696,0.047173567,0.023166852,0.55008423,0.55008423
142,142,0,1,False,0.39094502,0.2890092,0.19408111,0.08274345,0.043221205,0.2890092,0.39094502
143,143,0,1,False,0.47852314,0.27378166,0.15611577,0.060948104,0.030631313,0.27378166,0.47852314
144,144,0,1,False,0.4422321,0.2818487,0.17143403,0.06920364,0.035281617,0.2818487,0.4422321
145,145,0,0,True,0.5514359,0.25128338,0.12729679,0.046940476,0.023043545,0.5514359,0.5514359
146,146,0,0,True,0.5707243,0.24410646,0.12011513,0.043709766,0.021344423,0.5707243,0.5707243
147,147,0,0,True,0.7327689,0.16798416,0.06661157,0.022171441,0.01046396,0.7327689,0.7327689
148,148,0,0,True,0.5067711,0.26599368,0.14463621,0.05515202,0.027446972,0.5067711,0.5067711
149,149,0,0,True,0.5125302,0.26425588,0.14234447,0.054030947,0.026838465,0.5125302,0.5125302
150,150,0,0,True,0.58749235,0.23749527,0.11401969,0.041039076,0.019953582,0.58749235,0.58749235
151,151,0,0,True,0.5038568,0.26685432,0.14580224,0.055726845,0.02775991,0.5038568,0.5038568
152,152,0,1,False,0.49512458,0.2693556,0.1493212,0.057480283,0.02871835,0.2693556,0.49512458
153,153,0,0,True,0.5910114,0.23606552,0.11275782,0.040494017,0.019671237,0.5910114,0.5910114
154,154,0,0,True,0.5096244,0.2651388,0.14349875,0.054594144,0.027143871,0.5096244,0.5096244
155,155,0,1,False,0.47526985,0.27459687,0.15746313,0.06164922,0.031020917,0.27459687,0.47526985
156,156,0,2,False,0.10623562,0.17610514,0.28000262,0.24154864,0.19610797,0.28000262,0.28000262
157,157,0,0,True,0.7741472,0.14484866,0.054724745,0.017890807,0.008388572,0.7741472,0.7741472
158,158,0,0,True,0.53154325,0.25817764,0.1348964,0.05046452,0.024918184,0.53154325,0.53154325
159,159,0,0,True,0.57622576,0.24197455,0.1181002,0.042819876,0.020879615,0.57622576,0.57622576
160,160,0,0,True,0.67812705,0.1964535,0.08335745,0.028485674,0.013576299,0.67812705,0.67812705
161,161,0,0,True,0.5317061,0.25812343,0.13483341,0.050434858,0.024902312,0.5317061,0.5317061
162,162,0,1,False,0.46149027,0.2778531,0.16322702,0.06470126,0.032728337,0.2778531,0.46149027
163,163,0,0,True,0.57041544,0.24422505,0.12022868,0.043760143,0.021370774,0.57041544,0.57041544
164,164,0,1,False,0.4955976,0.26922306,0.14912963,0.057384096,0.028665612,0.26922306,0.4955976
165,165,0,0,True,0.515698,0.26327914,0.14109103,0.053422578,0.026509233,0.515698,0.515698
166,166,0,0,True,0.77120996,0.14653233,0.055547055,0.018181875,0.008528825,0.77120996,0.77120996
167,167,0,0,True,0.50602454,0.2662154,0.14493452,0.055298794,0.02752682,0.50602454,0.50602454
168,168,0,1,False,0.47678953,0.27421823,0.15683313,0.061320804,0.030838301,0.27421823,0.47678953
169,169,0,0,True,0.503573,0.26693743,0.14591601,0.055783115,0.027790574,0.503573,0.503573
170,170,0,0,True,0.7194804,0.17513606,0.07057104,0.02363338,0.011179085,0.7194804,0.7194804
171,171,0,0,True,0.6367854,0.2162165,0.09687739,0.033850633,0.016270118,0.6367854,0.6367854
172,172,0,0,True,0.52860594,0.2591501,0.13603526,0.051002428,0.025206314,0.52860594,0.52860594
173,173,0,1,False,0.48670414,0.2716555,0.15275052,0.059216652,0.029673263,0.2716555,0.48670414
174,174,0,0,True,0.651013,0.20960088,0.09213866,0.031941343,0.015306131,0.651013,0.651013
175,175,0,0,True,0.747495,0.15989704,0.062305532,0.020602357,0.009700025,0.747495,0.747495
176,176,0,0,True,0.58829314,0.23717117,0.11373205,0.040914588,0.019889055,0.58829314,0.58829314
177,177,0,0,True,0.57489127,0.24249507,0.11858762,0.043034505,0.02099159,0.57489127,0.57489127
178,178,0,0,True,0.59536874,0.23427549,0.111203484,0.03982628,0.019326031,0.59536874,0.59536874
179,179,0,0,True,0.7465563,0.1604175,0.06257753,0.02070083,0.009747863,0.7465563,0.7465563
180,180,0,0,True,0.5880402,0.23727363,0.11382288,0.04095389,0.019909421,0.5880402,0.5880402
181,181,0,1,False,0.47350892,0.27503085,0.15819462,0.06203177,0.031233912,0.27503085,0.47350892
182,182,0,0,True,0.5340973,0.2573224,0.13390964,0.050000567,0.024670098,0.5340973,0.5340973
183,183,0,1,False,0.41439986,0.28639743,0.18359065,0.0762493,0.039362747,0.28639743,0.41439986
184,184,0,0,True,0.5923577,0.23551483,0.1122766,0.040286865,0.019564062,0.5923577,0.5923577
185,185,0,0,True,0.5665667,0.24569294,0.121647604,0.04439138,0.021701371,0.5665667,0.5665667
186,186,0,1,False,0.46430415,0.2772144,0.16204257,0.06406693,0.03237194,0.2772144,0.46430415
187,187,0,0,True,0.5140047,0.2638031,0.14176041,0.053747043,0.026684737,0.5140047,0.5140047
188,188,0,0,True,0.63092804,0.21888088,0.09885502,0.034656998,0.016679041,0.63092804,0.63092804
189,189,0,0,True,0.7269144,0.17115238,0.0683473,0.022810018,0.010775933,0.7269144,0.7269144
190,190,0,0,True,0.5173814,0.2627542,0.14042692,0.05310164,0.026335824,0.5173814,0.5173814
191,191,0,1,False,0.4804271,0.2732965,0.15532964,0.060541153,0.030405609,0.2732965,0.4804271
192,192,0,0,True,0.5350622,0.25699693,0.13353771,0.04982618,0.02457695,0.5350622,0.5350622
193,193,0,1,False,0.4878866,0.27133924,0.15226683,0.05897005,0.029537285,0.27133924,0.4878866
194,194,0,0,True,0.5108349,0.26477262,0.1430174,0.05435894,0.027016252,0.5108349,0.5108349
195,195,0,1,False,0.44152743,0.28198218,0.17173752,0.06937388,0.035378985,0.28198218,0.44152743
196,196,0,1,False,0.45422214,0.2794389,0.16630393,0.06636693,0.033668086,0.2794389,0.45422214
197,197,0,0,True,0.8539693,0.09690415,0.033553842,0.010638723,0.004933992,0.8539693,0.8539693
198,198,0,1,False,0.39458245,0.28868157,0.19244093,0.081700176,0.042594887,0.28868157,0.39458245
199,199,0,0,True,0.5071154,0.2658911,0.14449872,0.055084437,0.027410218,0.5071154,0.5071154
200,200,0,1,False,0.43041712,0.28396302,0.17655334,0.07211274,0.03695379,0.28396302,0.43041712
201,201,0,1,False,0.46572685,0.2768863,0.16144514,0.06374842,0.03219328,0.2768863,0.46572685
202,202,0,0,True,0.6735425,0.1987246,0.084819615,0.02905387,0.013859418,0.6735425,0.6735425
203,203,0,1,False,0.48723316,0.2715143,0.15253401,0.0591062,0.029612353,0.2715143,0.48723316
204,204,0,1,False,0.46320745,0.277465,0.1625038,0.064313486,0.032510366,0.277465,0.46320745
205,205,0,0,True,0.6121874,0.22716525,0.105289,0.03732087,0.018037528,0.6121874,0.6121874
206,206,0,1,False,0.27217257,0.28094503,0.2485633,0.12635845,0.071960635,0.28094503,0.28094503
207,207,0,0,True,0.5129398,0.2641304,0.14218214,0.05395195,0.026795676,0.5129398,0.5129398
208,208,0,1,False,0.42987627,0.28405347,0.17678913,0.07224873,0.0370324,0.28405347,0.42987627
209,209,0,0,True,0.6717553,0.19960476,0.08539206,0.029277103,0.01397079,0.6717553,0.6717553
210,210,0,0,True,0.5198681,0.26197127,0.1394486,0.052630514,0.02608162,0.5198681,0.5198681
211,211,0,0,True,0.6335625,0.21768689,0.09796361,0.03429283,0.016494226,0.6335625,0.6335625
212,212,0,0,True,0.7685653,0.14804299,0.056290224,0.018445564,0.008655988,0.7685653,0.7685653
213,213,0,0,True,0.64908105,0.21051095,0.09277675,0.032196585,0.015434656,0.64908105,0.64908105
214,214,0,1,False,0.39889663,0.28825545,0.19050163,0.080480464,0.041865826,0.28825545,0.39889663
215,215,0,1,False,0.36614278,0.29044002,0.20537671,0.09024205,0.047798514,0.29044002,0.36614278
216,216,0,0,True,0.5713725,0.24385715,0.11987691,0.043604203,0.021289209,0.5713725,0.5713725
217,217,0,0,True,0.52269864,0.26106918,0.13833871,0.052098475,0.02579504,0.52269864,0.52269864
218,218,0,1,False,0.48780215,0.27136195,0.15230133,0.058987617,0.029546974,0.27136195,0.48780215
219,219,0,1,False,0.38683718,0.2893439,0.19593892,0.083938345,0.04394166,0.2893439,0.38683718
220,220,0,0,True,0.6889298,0.19102728,0.07994789,0.02717157,0.0129234595,0.6889298,0.6889298
221,221,0,1,False,0.4796272,0.2735011,0.15565968,0.060711823,0.030500216,0.2735011,0.4796272
222,222,0,0,True,0.6473001,0.21134666,0.093366526,0.032432985,0.015553794,0.6473001,0.6473001
223,223,0,0,True,0.55958515,0.24830854,0.12424021,0.04555399,0.022312103,0.55958515,0.55958515
224,224,0,1,False,0.42080152,0.28548557,0.18076503,0.07456845,0.03837942,0.28548557,0.42080152
225,225,0,1,False,0.46341133,0.27741852,0.16241798,0.064267576,0.032484587,0.27741852,0.46341133
226,226,0,0,True,0.7820439,0.14029232,0.05252982,0.017117467,0.008016539,0.7820439,0.7820439
227,227,0,0,True,0.5528197,0.25078422,0.12677541,0.04670275,0.022917895,0.5528197,0.5528197
228,228,0,0,True,0.5527965,0.25079262,0.12678415,0.046706736,0.02292,0.5527965,0.5527965
229,229,0,0,True,0.51353836,0.2639466,0.14194503,0.05383671,0.026733272,0.51353836,0.51353836
230,230,0,0,True,0.6817641,0.19463825,0.08220397,0.0280394,0.013354287,0.6817641,0.6817641
231,231,0,1,False,0.33531708,0.290115,0.21960935,0.100604534,0.05435404,0.290115,0.33531708
232,232,0,1,False,0.41549936,0.28624675,0.18310414,0.07595798,0.03919187,0.28624675,0.41549936
233,233,0,3,False,0.075929046,0.13788491,0.25658852,0.2687547,0.26084283,0.2687547,0.2687547
234,234,0,0,True,0.544956,0.2535872,0.1297507,0.04806617,0.023639938,0.544956,0.544956
235,235,0,0,True,0.579263,0.24078192,0.11699412,0.04233438,0.020626608,0.579263,0.579263
236,236,0,0,True,0.65685844,0.20682523,0.09021809,0.031176561,0.014921648,0.65685844,0.65685844
237,237,0,1,False,0.47415018,0.2748734,0.15792805,0.061892193,0.031156171,0.2748734,0.47415018
238,238,0,0,True,0.7329278,0.16789772,0.06656464,0.022154214,0.010455554,0.7329278,0.7329278
239,239,0,1,False,0.44877517,0.28056595,0.16862619,0.067641616,0.03439108,0.28056595,0.44877517
240,240,0,0,True,0.768544,0.1480551,0.05629619,0.018447688,0.008657014,0.768544,0.768544
241,241,0,1,False,0.38909078,0.289165,0.194919,0.08328056,0.04354466,0.289165,0.38909078
242,242,0,1,False,0.3968833,0.28845927,0.19140586,0.08104733,0.04220424,0.28845927,0.3968833
243,243,0,0,True,0.66095346,0.20486122,0.08888173,0.030647408,0.014656174,0.66095346,0.66095346
244,244,0,1,False,0.35907358,0.2905797,0.20862629,0.092510365,0.049210064,0.2905797,0.35907358
245,245,0,0,True,0.5579919,0.24889682,0.1248352,0.045822546,0.022453511,0.5579919,0.5579919
246,246,0,0,True,0.60444987,0.23047547,0.10799332,0.038459547,0.018621825,0.60444987,0.60444987
247,247,0,1,False,0.37673306,0.29000422,0.20053154,0.086955436,0.045775734,0.29000422,0.37673306
248,248,0,0,True,0.5657563,0.24599968,0.12194731,0.04452516,0.021771526,0.5657563,0.5657563
249,249,0,1,False,0.3685271,0.29036528,0.20428328,0.08949061,0.047333714,0.29036528,0.3685271
250,250,0,0,True,0.5316549,0.25814044,0.13485321,0.050444175,0.024907295,0.5316549,0.5316549
251,251,0,1,False,0.38712043,0.28932202,0.19581063,0.0838554,0.043891527,0.28932202,0.38712043
252,252,0,1,False,0.35278887,0.29059926,0.2115239,0.09457922,0.05050875,0.29059926,0.35278887
253,253,0,1,False,0.44470707,0.28137273,0.17036964,0.06860877,0.03494188,0.28137273,0.44470707
254,254,0,0,True,0.7695091,0.14750442,0.056024704,0.018351285,0.0086105075,0.7695091,0.7695091
255,255,0,1,False,0.29450482,0.28562307,0.23846698,0.11645486,0.064950265,0.28562307,0.29450482
256,256,0,0,True,0.56051934,0.24796213,0.123891905,0.04539711,0.022229547,0.56051934,0.56051934
257,257,0,0,True,0.5696201,0.24452987,0.12052132,0.04389004,0.021438748,0.5696201,0.5696201
258,258,0,1,False,0.23583376,0.26947722,0.2640671,0.14473511,0.08588679,0.26947722,0.26947722
259,259,0,1,False,0.33333462,0.29000828,0.22052845,0.1013149,0.05481374,0.29000828,0.33333462
260,260,0,0,True,0.55514413,0.24994026,0.12590185,0.046305574,0.022708178,0.55514413,0.55514413
261,261,0,0,True,0.64183,0.2138939,0.09518673,0.03316575,0.015923645,0.64183,0.64183
262,262,0,0,True,0.6699946,0.20046897,0.08595739,0.029497972,0.0140810665,0.6699946,0.6699946
263,263,0,1,False,0.4012037,0.28801107,0.18946736,0.07983595,0.04148193,0.28801107,0.4012037
264,264,0,2,False,0.08627796,0.15183562,0.26701337,0.2599341,0.23493895,0.26701337,0.26701337
265,265,0,0,True,0.6071607,0.22932324,0.10704264,0.03805794,0.0184155,0.6071607,0.6071607
266,266,0,0,True,0.5363782,0.25655112,0.13303116,0.04958916,0.024450438,0.5363782,0.5363782
