sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,0,True,0.6701642,0.15283643,0.091892906,0.046575114,0.038531296,0.6701642,0.6701642
42,42,0,0,True,0.7717749,0.1137926,0.061499234,0.029420612,0.023512637,0.7717749,0.7717749
43,43,0,0,True,0.69894326,0.14265308,0.08312166,0.04139775,0.033884227,0.69894326,0.69894326
44,44,0,0,True,0.9334648,0.03632957,0.016912838,0.0075224703,0.0057703545,0.9334648,0.9334648
45,45,0,0,True,0.5615203,0.18406755,0.12580287,0.06882674,0.059782557,0.5615203,0.5615203
46,46,0,0,True,0.831969,0.08693361,0.044327833,0.020590184,0.016179318,0.831969,0.831969
47,47,0,1,False,0.4893484,0.19746646,0.14844373,0.08642539,0.07831601,0.19746646,0.4893484
48,48,0,0,True,0.7982162,0.10230827,0.05387485,0.02543191,0.020168757,0.7982162,0.7982162
49,49,0,0,True,0.92200315,0.042348854,0.019910688,0.008896235,0.006841095,0.92200315,0.92200315
50,50,0,0,True,0.7620765,0.11787603,0.06432702,0.030929204,0.024791256,0.7620765,0.7620765
51,51,0,0,True,0.8670688,0.07014462,0.034625906,0.015831128,0.012329561,0.8670688,0.8670688
52,52,0,0,True,0.5274715,0.19119966,0.13652784,0.07681588,0.06798514,0.5274715,0.5274715
53,53,0,0,True,0.78989154,0.10597842,0.056261685,0.02666852,0.021199817,0.78989154,0.78989154
54,54,0,0,True,0.61234516,0.17096536,0.109823234,0.05784532,0.049020987,0.61234516,0.61234516
55,55,0,0,True,0.87776953,0.06487163,0.031714477,0.01443284,0.011211516,0.87776953,0.87776953
56,56,0,0,True,0.761763,0.11800691,0.06441871,0.030978406,0.024833081,0.761763,0.761763
57,57,0,0,True,0.91580576,0.045572836,0.021542033,0.009649185,0.0074302326,0.91580576,0.91580576
58,58,0,0,True,0.9606453,0.021768045,0.009903127,0.0043588188,0.0033246723,0.9606453,0.9606453
59,59,0,0,True,0.5992972,0.17459503,0.113912925,0.060562864,0.051632017,0.5992972,0.5992972
60,60,0,0,True,0.9712462,0.015982412,0.0072070165,0.003159579,0.002404821,0.9712462,0.9712462
61,61,0,0,True,0.83829397,0.08396708,0.042562414,0.019712472,0.015464062,0.83829397,0.83829397
62,62,0,0,True,0.5042856,0.1952371,0.14379455,0.08257285,0.07410996,0.5042856,0.5042856
63,63,0,0,True,0.80028635,0.10138798,0.05328329,0.025127081,0.01991536,0.80028635,0.80028635
64,64,0,1,False,0.41189313,0.20390198,0.17169002,0.108362764,0.10415211,0.20390198,0.41189313
65,65,0,0,True,0.5080677,0.1946257,0.14261276,0.08161546,0.07307835,0.5080677,0.5080677
66,66,0,1,False,0.48541266,0.1980038,0.14966303,0.08745981,0.0794607,0.1980038,0.48541266
67,67,0,2,False,0.2689313,0.1881326,0.20352636,0.15817611,0.18123372,0.20352636,0.2689313
68,68,0,0,True,0.73303056,0.1296739,0.072892904,0.035601523,0.028801147,0.73303056,0.73303056
69,69,0,0,True,0.77304274,0.1132536,0.061130796,0.029225253,0.023347627,0.77304274,0.77304274
70,70,0,0,True,0.53134865,0.1904583,0.13530861,0.07587881,0.06700564,0.53134865,0.53134865
71,71,0,0,True,0.90271497,0.052310638,0.025011975,0.011263559,0.008698875,0.90271497,0.90271497
72,72,0,0,True,0.86317873,0.07204393,0.03568969,0.016345385,0.012742231,0.86317873,0.86317873
73,73,0,0,True,0.64030254,0.16260406,0.10110847,0.052243836,0.043741092,0.64030254,0.64030254
74,74,0,0,True,0.5798875,0.179659,0.12001548,0.0647333,0.055704687,0.5798875,0.5798875
75,75,0,1,False,0.41226393,0.20389321,0.171584,0.10824948,0.10400938,0.20389321,0.41226393
76,76,0,0,True,0.8059626,0.09884908,0.051665165,0.024296602,0.019226545,0.8059626,0.8059626
77,77,0,2,False,0.2715853,0.18881994,0.20319566,0.15715376,0.17924535,0.20319566,0.2715853
78,78,0,0,True,0.7471966,0.124002084,0.068697296,0.033293303,0.026810646,0.7471966,0.7471966
79,79,0,0,True,0.6141709,0.17044337,0.109251976,0.057470415,0.04866336,0.6141709,0.6141709
80,80,0,0,True,0.6864673,0.14715752,0.08690974,0.04360904,0.035856407,0.6864673,0.6864673
81,81,0,0,True,0.8599881,0.07359476,0.036564365,0.016769601,0.013083242,0.8599881,0.8599881
82,82,0,0,True,0.61515003,0.17016204,0.1089457,0.057269897,0.048472334,0.61515003,0.61515003
83,83,0,0,True,0.799572,0.101705864,0.05348733,0.025232138,0.020002661,0.799572,0.799572
84,84,0,0,True,0.8361982,0.084952965,0.043146558,0.0200023,0.01569998,0.8361982,0.8361982
85,85,0,0,True,0.6264468,0.16684557,0.10541836,0.05498306,0.04630622,0.6264468,0.6264468
86,86,0,1,False,0.34825426,0.2018672,0.1885849,0.12905878,0.13223487,0.2018672,0.34825426
87,87,0,0,True,0.60591155,0.1727773,0.11183824,0.059176818,0.050296158,0.60591155,0.60591155
88,88,0,0,True,0.9085171,0.049336456,0.02346999,0.010543976,0.008132471,0.9085171,0.9085171
89,89,0,0,True,0.64370936,0.16153239,0.10005185,0.051581144,0.043125257,0.64370936,0.64370936
90,90,0,0,True,0.81728077,0.09371987,0.048456453,0.02266393,0.017878855,0.81728077,0.81728077
91,91,0,0,True,0.56931233,0.18224382,0.12334679,0.06707227,0.058024753,0.56931233,0.56931233
92,92,0,1,False,0.47439867,0.19939369,0.15306008,0.09039846,0.0827491,0.19939369,0.47439867
93,93,0,0,True,0.7806431,0.10999747,0.05892808,0.02806288,0.02236846,0.7806431,0.7806431
94,94,0,1,False,0.46902347,0.2000103,0.15470879,0.09185637,0.08440108,0.2000103,0.46902347
95,95,0,0,True,0.8005028,0.10129157,0.05322145,0.025095263,0.019888928,0.8005028,0.8005028
96,96,0,0,True,0.607044,0.17246148,0.111483365,0.05894127,0.05006999,0.607044,0.607044
97,97,0,0,True,0.8763024,0.06559871,0.032112364,0.01462314,0.011363338,0.8763024,0.8763024
98,98,0,1,False,0.4801942,0.19868338,0.15127549,0.08884405,0.08100287,0.19868338,0.4801942
99,99,0,0,True,0.7779639,0.11115016,0.059703387,0.02847091,0.022711666,0.7779639,0.7779639
100,100,0,0,True,0.7738961,0.1128901,0.060882963,0.029093996,0.023236826,0.7738961,0.7738961
101,101,0,0,True,0.693074,0.14478904,0.08490095,0.04243185,0.0348042,0.693074,0.693074
102,102,0,1,False,0.4292091,0.20325547,0.1666707,0.103159316,0.0977054,0.20325547,0.4292091
103,103,0,0,True,0.91099095,0.048062455,0.022814501,0.010239143,0.007892977,0.91099095,0.91099095
104,104,0,0,True,0.9617859,0.021148363,0.009612026,0.004228873,0.0032248104,0.9617859,0.9617859
105,105,0,0,True,0.7914779,0.105282836,0.055805877,0.026431533,0.021001836,0.7914779,0.7914779
106,106,0,1,False,0.3160119,0.19791514,0.19575012,0.1404887,0.14983414,0.19791514,0.3160119
107,107,0,0,True,0.8338742,0.08604281,0.043795265,0.020324845,0.015962828,0.8338742,0.8338742
108,108,0,0,True,0.7192644,0.13503143,0.07700172,0.037900213,0.030802332,0.7192644,0.7192644
109,109,0,1,False,0.42700696,0.20336431,0.16731635,0.10381118,0.0985012,0.20336431,0.42700696
110,110,0,1,False,0.334504,0.20043883,0.19178694,0.13385786,0.13941236,0.20043883,0.334504
111,111,0,1,False,0.38442105,0.20390707,0.17933317,0.116990454,0.11534826,0.20390707,0.38442105
112,112,0,3,False,0.15109253,0.13833332,0.19555861,0.20112774,0.3138878,0.20112774,0.3138878
113,113,0,0,True,0.8542778,0.076354146,0.03813453,0.017534235,0.013699286,0.8542778,0.8542778
114,114,0,0,True,0.90520734,0.05103537,0.024348779,0.010953642,0.0084547475,0.90520734,0.90520734
115,115,0,0,True,0.80932784,0.09733326,0.050708674,0.023807956,0.0188223,0.80932784,0.80932784
116,116,0,1,False,0.32968274,0.19984858,0.19286053,0.13556749,0.14204076,0.19984858,0.32968274
117,117,0,0,True,0.7476104,0.12383408,0.06857529,0.03322675,0.026753535,0.7476104,0.7476104
118,118,0,2,False,0.28460723,0.19195032,0.20136818,0.15217501,0.16989926,0.20136818,0.28460723
119,119,0,1,False,0.40513718,0.20402166,0.17360944,0.11044177,0.106789954,0.20402166,0.40513718
120,120,0,0,True,0.64326197,0.1616738,0.10019056,0.05166794,0.043205824,0.64326197,0.64326197
121,121,0,0,True,0.7976941,0.102539934,0.054024182,0.025508968,0.020232858,0.7976941,0.7976941
122,122,0,0,True,0.5262341,0.19143242,0.13691676,0.07711641,0.06830033,0.5262341,0.5262341
123,123,0,0,True,0.7670889,0.11577441,0.062863484,0.030146392,0.024126811,0.7670889,0.7670889
124,124,0,0,True,0.9591641,0.022571778,0.010281535,0.0045279055,0.0034546838,0.9591641,0.9591641
125,125,0,0,True,0.6642342,0.15484242,0.093714274,0.047676098,0.039532986,0.6642342,0.6642342
126,126,0,1,False,0.49072605,0.19727337,0.14801633,0.086065225,0.077919014,0.19727337,0.49072605
127,127,0,1,False,0.4783553,0.19891381,0.15184243,0.08933531,0.08155304,0.19891381,0.4783553
128,128,0,0,True,0.62658626,0.16680385,0.10537484,0.054955143,0.046279904,0.62658626,0.62658626
129,129,0,2,False,0.23342127,0.17724562,0.20634511,0.17199841,0.2109896,0.20634511,0.23342127
130,130,0,1,False,0.49333864,0.19690016,0.14720497,0.08538493,0.0771713,0.19690016,0.49333864
131,131,0,1,False,0.30592906,0.19623649,0.1977207,0.14418557,0.15592816,0.19623649,0.30592906
132,132,0,0,True,0.8912043,0.058152765,0.028090034,0.01271054,0.009842401,0.8912043,0.8912043
133,133,0,0,True,0.79203224,0.10503936,0.055646714,0.026348868,0.020932818,0.79203224,0.79203224
134,134,0,0,True,0.8466433,0.08001094,0.040243447,0.018567605,0.014534691,0.8466433,0.8466433
135,135,0,0,True,0.91895086,0.043939393,0.020713225,0.00926617,0.007130342,0.91895086,0.91895086
136,136,0,1,False,0.33174968,0.2001073,0.19240358,0.13483289,0.14090654,0.2001073,0.33174968
137,137,0,0,True,0.8019151,0.100661784,0.05281837,0.02488797,0.019716812,0.8019151,0.8019151
138,138,0,2,False,0.2859397,0.19224823,0.201163,0.15166947,0.16897961,0.201163,0.2859397
139,139,0,0,True,0.6756177,0.15096337,0.09022198,0.045573127,0.037623834,0.6756177,0.6756177
140,140,0,0,True,0.9061686,0.050542682,0.024093378,0.010834463,0.008360941,0.9061686,0.9061686
141,141,0,0,True,0.92672956,0.03987556,0.018671427,0.008326814,0.0063966257,0.92672956,0.92672956
142,142,0,0,True,0.8129131,0.09570971,0.04969195,0.023290358,0.018394936,0.8129131,0.8129131
143,143,0,0,True,0.8389116,0.083675966,0.042390436,0.019627253,0.015394738,0.8389116,0.8389116
144,144,0,2,False,0.28506798,0.1920538,0.20129755,0.15200014,0.16958053,0.20129755,0.28506798
145,145,0,0,True,0.8952687,0.05609884,0.027000295,0.012196633,0.009435567,0.8952687,0.8952687
146,146,0,0,True,0.9569028,0.023796557,0.010860024,0.0047867647,0.003653875,0.9569028,0.9569028
147,147,0,0,True,0.94085205,0.032411516,0.014993875,0.006649714,0.005092877,0.94085205,0.94085205
148,148,0,0,True,0.7862719,0.10755875,0.057303417,0.027211647,0.021654256,0.7862719,0.7862719
149,149,0,0,True,0.8198948,0.092522815,0.047718804,0.022291202,0.017572388,0.8198948,0.8198948
150,150,0,0,True,0.557992,0.18487044,0.12691525,0.06962999,0.060592443,0.557992,0.557992
151,151,0,2,False,0.22802651,0.17530447,0.20647317,0.17410173,0.21609412,0.20647317,0.22802651
152,152,0,0,True,0.6236276,0.16768527,0.10629758,0.055549197,0.046840347,0.6236276,0.6236276
153,153,0,0,True,0.91647905,0.04522362,0.02136446,0.009567032,0.0073658745,0.91647905,0.91647905
154,154,0,0,True,0.51774883,0.19297624,0.13958082,0.07919763,0.070496455,0.51774883,0.51774883
155,155,0,0,True,0.86031955,0.07343392,0.036473386,0.016725421,0.013047701,0.86031955,0.86031955
156,156,0,3,False,0.07777035,0.083994985,0.14675266,0.20023838,0.49124363,0.20023838,0.49124363
157,157,0,0,True,0.73961234,0.12705845,0.07093939,0.034521982,0.027867867,0.73961234,0.73961234
158,158,0,0,True,0.8783368,0.06459015,0.031560764,0.014359379,0.011152945,0.8783368,0.8783368
159,159,0,1,False,0.3176765,0.19817139,0.19541119,0.1398838,0.14885719,0.19817139,0.3176765
160,160,0,0,True,0.90884084,0.04916998,0.023384145,0.010504028,0.008101065,0.90884084,0.90884084
161,161,0,0,True,0.6960067,0.1437255,0.08401127,0.041913778,0.034342796,0.6960067,0.6960067
162,162,0,0,True,0.7292056,0.1311779,0.07403144,0.03623461,0.02935041,0.7292056,0.7292056
163,163,0,0,True,0.5474272,0.18718764,0.13024539,0.07206866,0.06307116,0.5474272,0.5474272
164,164,0,1,False,0.49615923,0.196487,0.14632782,0.08465447,0.07637156,0.196487,0.49615923
165,165,0,0,True,0.5107658,0.19417816,0.1417687,0.08093695,0.07235043,0.5107658,0.5107658
166,166,0,0,True,0.9097733,0.048690017,0.023136996,0.0103890505,0.008010713,0.9097733,0.9097733
167,167,0,0,True,0.7825768,0.10916226,0.05836934,0.027769532,0.022122066,0.7825768,0.7825768
168,168,0,0,True,0.5569214,0.18511122,0.12725265,0.0698748,0.0608399,0.5569214,0.5569214
169,169,0,0,True,0.75323665,0.12153594,0.06691873,0.032326333,0.025982331,0.75323665,0.75323665
170,170,0,0,True,0.9320378,0.037082996,0.017284723,0.0076922,0.0059023565,0.9320378,0.9320378
171,171,0,0,True,0.84033906,0.08300227,0.041993193,0.019430608,0.01523488,0.84033906,0.84033906
172,172,0,0,True,0.62321377,0.16780789,0.10642669,0.055632554,0.046919122,0.62321377,0.62321377
173,173,0,0,True,0.8502917,0.078268014,0.039234214,0.018072167,0.014133757,0.8502917,0.8502917
174,174,0,0,True,0.9772936,0.012655804,0.005678421,0.0024838806,0.0018882692,0.9772936,0.9772936
175,175,0,2,False,0.20227903,0.16492563,0.20573777,0.1839933,0.24306427,0.20573777,0.24306427
176,176,0,0,True,0.8008434,0.1011398,0.053124204,0.025045224,0.01984737,0.8008434,0.8008434
177,177,0,0,True,0.75244886,0.12185922,0.067150354,0.032451876,0.026089694,0.75244886,0.75244886
178,178,0,0,True,0.77849823,0.11092068,0.05954868,0.028389396,0.022643054,0.77849823,0.77849823
179,179,0,0,True,0.93521774,0.035402533,0.016456537,0.007314479,0.0056087067,0.93521774,0.93521774
180,180,0,0,True,0.7289055,0.1312954,0.07412089,0.036284484,0.029393733,0.7289055,0.7289055
181,181,0,0,True,0.8900721,0.058723185,0.028394146,0.012854285,0.009956329,0.8900721,0.8900721
182,182,0,0,True,0.7594478,0.11897063,0.06509629,0.03134244,0.02514285,0.7594478,0.7594478
183,183,0,0,True,0.75043905,0.12268175,0.06774175,0.032772966,0.02636451,0.75043905,0.75043905
184,184,0,0,True,0.9370259,0.03444456,0.015986478,0.007100519,0.0054425467,0.9370259,0.9370259
185,185,0,0,True,0.8768135,0.065345585,0.03197372,0.014556798,0.0113103995,0.8768135,0.8768135
186,186,0,0,True,0.5330248,0.19013202,0.13478129,0.075475946,0.06658599,0.5330248,0.5330248
187,187,0,0,True,0.61189663,0.17109305,0.109963626,0.057937607,0.049109116,0.61189663,0.61189663
188,188,0,0,True,0.94049895,0.032599475,0.015085368,0.006691212,0.0051250393,0.94049895,0.94049895
189,189,0,0,True,0.931724,0.037248455,0.017366529,0.0077295615,0.0059314235,0.931724,0.931724
190,190,0,0,True,0.80597794,0.098842196,0.051660813,0.024294376,0.019224703,0.80597794,0.80597794
191,191,0,0,True,0.836928,0.084609985,0.042943064,0.019901264,0.015617706,0.836928,0.836928
192,192,0,0,True,0.80876863,0.09758568,0.05086748,0.023888974,0.018889269,0.80876863,0.80876863
193,193,0,0,True,0.51321083,0.19376445,0.14100316,0.08032519,0.07169636,0.51321083,0.51321083
194,194,0,0,True,0.7717131,0.11381885,0.06151722,0.029430162,0.023520708,0.7717131,0.7717131
195,195,0,1,False,0.32550755,0.19929905,0.19376801,0.13705906,0.14436641,0.19929905,0.32550755
196,196,0,2,False,0.22823703,0.17538166,0.20646986,0.17401975,0.21589169,0.20646986,0.22823703
197,197,0,0,True,0.7994375,0.101765685,0.053525746,0.025251942,0.02001912,0.7994375,0.7994375
198,198,0,0,True,0.583012,0.17887147,0.119031936,0.064051405,0.055033203,0.583012,0.583012
199,199,0,0,True,0.95864546,0.022852952,0.01041414,0.0045872033,0.0035002974,0.95864546,0.95864546
200,200,0,0,True,0.6839514,0.14804938,0.08767636,0.044061065,0.03626184,0.6839514,0.6839514
201,201,0,0,True,0.93423057,0.035924792,0.01671343,0.007431541,0.0056996695,0.93423057,0.93423057
202,202,0,0,True,0.93300843,0.036570616,0.017031718,0.007576707,0.0058125257,0.93300843,0.93300843
203,203,0,1,False,0.32150304,0.1987384,0.19461814,0.13849907,0.14664136,0.1987384,0.32150304
204,204,0,0,True,0.85510623,0.07595507,0.03790635,0.017422866,0.01360945,0.85510623,0.85510623
205,205,0,0,True,0.77711505,0.111514226,0.05994931,0.028600574,0.022820845,0.77711505,0.77711505
206,206,0,0,True,0.5616644,0.18403448,0.1257575,0.06879405,0.059749693,0.5616644,0.5616644
207,207,0,1,False,0.4918515,0.1971137,0.14766689,0.08577172,0.077596076,0.1971137,0.4918515
208,208,0,1,False,0.41166216,0.20390731,0.17175598,0.10843342,0.104241125,0.20390731,0.41166216
209,209,0,0,True,0.809599,0.097210765,0.050631702,0.023768695,0.018789856,0.809599,0.809599
210,210,0,0,True,0.7615737,0.11808582,0.06447406,0.031008108,0.024858339,0.7615737,0.7615737
211,211,0,0,True,0.65031475,0.15942284,0.09800683,0.050308168,0.04194741,0.65031475,0.65031475
212,212,0,0,True,0.9055765,0.050846264,0.02425068,0.010907857,0.008418709,0.9055765,0.9055765
213,213,0,0,True,0.87276167,0.06734812,0.033074304,0.015084262,0.011731657,0.87276167,0.87276167
214,214,0,0,True,0.714679,0.13678142,0.07837706,0.038678374,0.03148411,0.714679,0.714679
215,215,0,0,True,0.51482683,0.19348685,0.1404969,0.07992249,0.07126703,0.51482683,0.51482683
216,216,0,0,True,0.70367634,0.14090905,0.08169064,0.040571757,0.033152305,0.70367634,0.70367634
217,217,0,1,False,0.38105315,0.20381793,0.18023786,0.118080094,0.11681096,0.20381793,0.38105315
218,218,0,0,True,0.78601444,0.107670836,0.057377607,0.027250405,0.021686729,0.78601444,0.78601444
219,219,0,0,True,0.59857976,0.17478938,0.11413813,0.060714286,0.05177847,0.59857976,0.59857976
220,220,0,0,True,0.8904219,0.058547016,0.028300166,0.012809842,0.009921101,0.8904219,0.8904219
221,221,0,0,True,0.6313603,0.16536312,0.10388778,0.054003544,0.045385294,0.6313603,0.6313603
222,222,0,0,True,0.5972229,0.17515555,0.11456415,0.06100116,0.052056246,0.5972229,0.5972229
223,223,0,0,True,0.90303326,0.052147992,0.024927221,0.011223914,0.008667631,0.90303326,0.90303326
224,224,0,0,True,0.74424505,0.1251969,0.06956871,0.033769537,0.027219798,0.74424505,0.74424505
225,225,0,0,True,0.6809588,0.14910294,0.08858937,0.044601403,0.036747538,0.6809588,0.6809588
226,226,0,1,False,0.42856896,0.20328787,0.1668586,0.10334855,0.09793602,0.20328787,0.42856896
227,227,0,0,True,0.6535233,0.15838313,0.09701529,0.049695425,0.041382827,0.6535233,0.6535233
228,228,0,0,True,0.73642576,0.12832901,0.0718843,0.035043083,0.028317854,0.73642576,0.73642576
229,229,0,0,True,0.60506797,0.17301169,0.11210262,0.059352633,0.05046512,0.60506797,0.60506797
230,230,0,0,True,0.91341215,0.046812143,0.02217406,0.009941917,0.0076597184,0.91341215,0.91341215
231,231,0,1,False,0.32175142,0.19877419,0.19456598,0.13840948,0.14649893,0.19877419,0.32175142
232,232,0,0,True,0.581747,0.17919157,0.11943013,0.064326994,0.055304304,0.581747,0.581747
233,233,0,4,False,0.049201846,0.056682527,0.10905701,0.17363334,0.6114253,0.6114253,0.6114253
234,234,0,0,True,0.7007567,0.14198713,0.08257296,0.041080434,0.033602748,0.7007567,0.7007567
235,235,0,0,True,0.86792684,0.06972436,0.03439161,0.015718106,0.012238979,0.86792684,0.86792684
236,236,0,0,True,0.6051278,0.17299502,0.112083904,0.059340145,0.050453123,0.6051278,0.6051278
237,237,0,0,True,0.7169559,0.13591462,0.0776937,0.03829118,0.031144597,0.7169559,0.7169559
238,238,0,0,True,0.8106911,0.096716955,0.05032177,0.02361078,0.018659392,0.8106911,0.8106911
239,239,0,1,False,0.3393517,0.20098507,0.19068104,0.1321529,0.13682927,0.20098507,0.3393517
240,240,0,0,True,0.90942657,0.048868503,0.023228874,0.010431773,0.008044287,0.90942657,0.90942657
241,241,0,1,False,0.40076458,0.20405853,0.17483872,0.11180211,0.10853606,0.20405853,0.40076458
242,242,0,2,False,0.28604788,0.1922723,0.20114622,0.15162843,0.16890517,0.20114622,0.28604788
243,243,0,0,True,0.56050456,0.18430021,0.12612306,0.069057405,0.060014803,0.56050456,0.56050456
244,244,0,1,False,0.34279203,0.20134434,0.18988073,0.13095154,0.13503136,0.20134434,0.34279203
245,245,0,0,True,0.56509227,0.18324018,0.12467687,0.06801914,0.058971554,0.56509227,0.56509227
246,246,0,0,True,0.8335606,0.08618962,0.043882906,0.020368472,0.015998416,0.8335606,0.8335606
247,247,0,0,True,0.7009161,0.14192846,0.08252475,0.0410526,0.03357808,0.7009161,0.7009161
248,248,0,0,True,0.6258067,0.16703697,0.105617866,0.055111334,0.046427116,0.6258067,0.6258067
249,249,0,1,False,0.44173092,0.20249256,0.16296391,0.0995068,0.093305804,0.20249256,0.44173092
250,250,0,0,True,0.8132372,0.09556251,0.04960012,0.023243714,0.018356465,0.8132372,0.8132372
251,251,0,1,False,0.32948112,0.19982281,0.19290483,0.13563925,0.14215198,0.19982281,0.32948112
252,252,0,1,False,0.33981812,0.20103514,0.19057328,0.13198963,0.13658383,0.20103514,0.33981812
253,253,0,0,True,0.87017393,0.06862177,0.033778824,0.015422919,0.012002555,0.87017393,0.87017393
254,254,0,0,True,0.94675606,0.02925872,0.013467633,0.0059591946,0.004558372,0.94675606,0.94675606
255,255,0,0,True,0.5431231,0.18809372,0.13160162,0.07307677,0.064104736,0.5431231,0.5431231
256,256,0,0,True,0.90630263,0.05047392,0.024057772,0.010817856,0.008347873,0.90630263,0.90630263
257,257,0,0,True,0.7648275,0.116724916,0.06352322,0.03049873,0.024425613,0.7648275,0.7648275
258,258,0,1,False,0.356556,0.20255122,0.18655956,0.12621713,0.1281161,0.20255122,0.356556
259,259,0,0,True,0.7700808,0.11451096,0.06199198,0.029682333,0.023733908,0.7700808,0.7700808
260,260,0,0,True,0.6772531,0.15039642,0.08972168,0.04527458,0.03735422,0.6772531,0.6772531
261,261,0,0,True,0.7098796,0.13859446,0.079820186,0.039499722,0.03220614,0.7098796,0.7098796
262,262,0,0,True,0.9077703,0.04972039,0.023668116,0.010636238,0.008205008,0.9077703,0.9077703
263,263,0,0,True,0.6332138,0.16479765,0.103311025,0.053636365,0.045041144,0.6332138,0.6332138
264,264,0,4,False,0.011069119,0.01390624,0.030934513,0.06494117,0.87914896,0.87914896,0.87914896
265,265,0,0,True,0.60846853,0.17206225,0.11103704,0.05864568,0.04978653,0.60846853,0.60846853
