sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
103,103,0,0,True,0.56678057,0.23032057,0.1131479,0.04724485,0.04250611,0.56678057,0.56678057
104,104,0,0,True,0.5858196,0.22360201,0.10699774,0.044137556,0.039443117,0.5858196,0.5858196
105,105,0,0,True,0.50569004,0.2487264,0.13360742,0.058253687,0.05372246,0.50569004,0.50569004
106,106,0,1,False,0.4832036,0.25416481,0.14139172,0.06275558,0.058484294,0.25416481,0.4832036
107,107,0,1,False,0.39081517,0.26746947,0.17430116,0.08439829,0.083016,0.26746947,0.39081517
108,108,0,1,False,0.46150178,0.2586567,0.14901304,0.067360334,0.063468136,0.2586567,0.46150178
109,109,0,1,False,0.3968827,0.26709592,0.17211987,0.08279989,0.081101604,0.26709592,0.3968827
110,110,0,1,False,0.35136423,0.26791692,0.18838313,0.09550071,0.09683511,0.26791692,0.35136423
111,111,0,1,False,0.32945848,0.26656196,0.19602782,0.10223964,0.105712116,0.26656196,0.32945848
112,112,0,2,False,0.12920225,0.17901117,0.22670984,0.1837546,0.28132215,0.22670984,0.28132215
113,113,0,1,False,0.42711508,0.26412317,0.16125865,0.075231805,0.07227129,0.26412317,0.42711508
114,114,0,0,True,0.5361215,0.24018738,0.12328224,0.05256025,0.047848616,0.5361215,0.5361215
115,115,0,0,True,0.53173155,0.24149896,0.12475589,0.05335484,0.048658762,0.53173155,0.53173155
116,116,0,1,False,0.45451626,0.25993598,0.15148598,0.06890032,0.065161556,0.25993598,0.45451626
117,117,0,1,False,0.448094,0.26103783,0.15376683,0.070342004,0.06675933,0.26103783,0.448094
118,118,0,1,False,0.39837605,0.26699212,0.17158289,0.08241074,0.0806382,0.26699212,0.39837605
119,119,0,1,False,0.39894575,0.26695132,0.17137805,0.082262695,0.08046219,0.26695132,0.39894575
120,120,0,1,False,0.44661164,0.2612819,0.15429424,0.07067835,0.06713386,0.2612819,0.44661164
121,121,0,1,False,0.42724615,0.26410645,0.16121164,0.07520036,0.0722354,0.26410645,0.42724615
122,122,0,1,False,0.4357429,0.26295152,0.15817082,0.0731866,0.069948144,0.26295152,0.4357429
123,123,0,1,False,0.390966,0.2674611,0.1742469,0.084358215,0.08296779,0.2674611,0.390966
124,124,0,0,True,0.5960433,0.21981746,0.1037416,0.04252609,0.03787148,0.5960433,0.5960433
125,125,0,1,False,0.4822853,0.25437027,0.14171223,0.062945135,0.058687143,0.25437027,0.4822853
126,126,0,1,False,0.3680657,0.26816052,0.18245342,0.090645224,0.090675116,0.26816052,0.3680657
127,127,0,1,False,0.3975284,0.26705164,0.17188768,0.082631424,0.08090085,0.26705164,0.3975284
128,128,0,1,False,0.38709497,0.2676598,0.17563772,0.0853921,0.08421539,0.2676598,0.38709497
129,129,0,1,False,0.47548342,0.25585052,0.1440916,0.064363346,0.060211096,0.25585052,0.47548342
130,130,0,1,False,0.35881442,0.26810706,0.1857462,0.093305536,0.0940268,0.26810706,0.35881442
131,131,0,1,False,0.39329666,0.267326,0.17340921,0.08374123,0.0822269,0.267326,0.39329666
132,132,0,0,True,0.57116157,0.22881342,0.11172282,0.046517227,0.04178496,0.57116157,0.57116157
133,133,0,0,True,0.50838363,0.24802391,0.13268343,0.05773176,0.053177234,0.50838363,0.50838363
134,134,0,1,False,0.42943162,0.26382223,0.16042878,0.07467786,0.071639515,0.26382223,0.42943162
135,135,0,1,False,0.4919021,0.25215274,0.138366,0.06098278,0.05659637,0.25215274,0.4919021
136,136,0,1,False,0.38245553,0.26785567,0.1773031,0.08664642,0.08573927,0.26785567,0.38245553
137,137,0,1,False,0.40761927,0.2662483,0.16825892,0.08003821,0.0778354,0.2662483,0.40761927
138,138,0,1,False,0.41769725,0.265242,0.16463721,0.0775209,0.07490263,0.265242,0.41769725
139,139,0,1,False,0.47125325,0.25673354,0.14557645,0.06525835,0.061178505,0.25673354,0.47125325
140,140,0,0,True,0.526744,0.24295712,0.12643676,0.054268245,0.049593877,0.526744,0.526744
141,141,0,0,True,0.5234041,0.2439143,0.12756625,0.05488634,0.05022899,0.5234041,0.5234041
142,142,0,1,False,0.34779084,0.26777798,0.18964219,0.09657066,0.09821833,0.26777798,0.34779084
143,143,0,0,True,0.53976756,0.23907825,0.12206256,0.05190689,0.047184736,0.53976756,0.53976756
144,144,0,1,False,0.35927594,0.2681145,0.18558237,0.0931711,0.09385609,0.2681145,0.35927594
145,145,0,0,True,0.5611089,0.23223647,0.11500156,0.048198372,0.043454796,0.5611089,0.5611089
146,146,0,0,True,0.6119174,0.21370654,0.098751046,0.04009917,0.03552584,0.6119174,0.6119174
147,147,0,0,True,0.5924402,0.22116502,0.10488545,0.04308958,0.038419764,0.5924402,0.5924402
148,148,0,1,False,0.406901,0.26631233,0.16851711,0.08022034,0.07804921,0.26631233,0.406901
149,149,0,1,False,0.41255957,0.2657801,0.1664829,0.0787953,0.076382145,0.2657801,0.41255957
150,150,0,1,False,0.39317626,0.2673332,0.1734525,0.08377304,0.082265,0.2673332,0.39317626
151,151,0,1,False,0.45948082,0.25903535,0.14972757,0.06780287,0.06395339,0.25903535,0.45948082
152,152,0,1,False,0.398467,0.26698568,0.17155018,0.08238707,0.08061006,0.26698568,0.398467
153,153,0,0,True,0.58469534,0.22401081,0.107357785,0.044317126,0.03961897,0.58469534,0.58469534
154,154,0,1,False,0.47787303,0.2553389,0.14325452,0.06386222,0.059671324,0.2553389,0.47787303
155,155,0,1,False,0.49244297,0.2520238,0.13817844,0.060873877,0.056480933,0.2520238,0.49244297
156,156,0,1,False,0.28968796,0.26080087,0.20921412,0.115639426,0.12465771,0.26080087,0.28968796
157,157,0,1,False,0.46364915,0.2582468,0.14825468,0.06689272,0.06295664,0.2582468,0.46364915
158,158,0,0,True,0.55551815,0.23408552,0.1168382,0.049151193,0.04440697,0.55551815,0.55551815
159,159,0,1,False,0.48347014,0.25410485,0.14129876,0.06270069,0.058425557,0.25410485,0.48347014
160,160,0,0,True,0.642263,0.20126894,0.089432985,0.03569887,0.03133621,0.642263,0.642263
161,161,0,1,False,0.3884114,0.26759586,0.17516482,0.08503923,0.08378869,0.26759586,0.3884114
162,162,0,1,False,0.42767066,0.26405188,0.16105956,0.07509866,0.072119236,0.26405188,0.42767066
163,163,0,0,True,0.5140243,0.24651854,0.13075466,0.05665045,0.052052032,0.5140243,0.5140243
164,164,0,1,False,0.399296,0.266926,0.17125206,0.08217178,0.080354184,0.266926,0.399296
165,165,0,1,False,0.41486388,0.2655451,0.16565494,0.07822144,0.07571463,0.2655451,0.41486388
166,166,0,0,True,0.67968076,0.18466352,0.0783454,0.03066794,0.02664237,0.67968076,0.67968076
167,167,0,1,False,0.4521671,0.2603473,0.15231949,0.069424756,0.06574135,0.2603473,0.4521671
168,168,0,1,False,0.35966307,0.26812032,0.18544489,0.093058534,0.09371319,0.26812032,0.35966307
169,169,0,1,False,0.46787557,0.25741756,0.14676468,0.06598024,0.061962035,0.25741756,0.46787557
170,170,0,0,True,0.56988674,0.22925441,0.11213689,0.04672817,0.041993782,0.56988674,0.56988674
171,171,0,0,True,0.50639874,0.24854262,0.13336416,0.058116026,0.05357852,0.50639874,0.50639874
172,172,0,1,False,0.49079943,0.25241432,0.13874857,0.06120528,0.056832407,0.25241432,0.49079943
173,173,0,0,True,0.5148896,0.24628358,0.13045952,0.05648596,0.051881388,0.5148896,0.5148896
174,174,0,0,True,0.5907657,0.2217862,0.105418354,0.043353084,0.038676616,0.5907657,0.5907657
175,175,0,1,False,0.49337196,0.25180116,0.13785648,0.06068718,0.05628321,0.25180116,0.49337196
176,176,0,1,False,0.4852947,0.25369188,0.14066273,0.062325723,0.058024958,0.25369188,0.4852947
177,177,0,0,True,0.6921276,0.17885008,0.074754946,0.029083105,0.02518428,0.6921276,0.6921276
178,178,0,1,False,0.48744863,0.25319758,0.1399129,0.061885398,0.057555478,0.25319758,0.48744863
179,179,0,0,True,0.62914485,0.20676379,0.09342523,0.037563954,0.03310218,0.62914485,0.62914485
180,180,0,0,True,0.5200039,0.24487278,0.12871927,0.055521004,0.050883055,0.5200039,0.5200039
181,181,0,0,True,0.56869173,0.22966601,0.1125255,0.046926495,0.042190295,0.56869173,0.56869173
182,182,0,1,False,0.42274815,0.264663,0.16282436,0.07628578,0.0734787,0.264663,0.42274815
183,183,0,1,False,0.49831927,0.2505937,0.13614538,0.059700467,0.055241197,0.2505937,0.49831927
184,184,0,0,True,0.5309991,0.24171518,0.1250023,0.05348828,0.048795115,0.5309991,0.5309991
185,185,0,1,False,0.45582867,0.259702,0.15102069,0.068608746,0.0648399,0.259702,0.45582867
186,186,0,1,False,0.3959564,0.2671579,0.1724529,0.083042115,0.08139056,0.2671579,0.3959564
187,187,0,1,False,0.44944727,0.26081163,0.15328565,0.07003612,0.066419326,0.26081163,0.44944727
188,188,0,0,True,0.5203357,0.24477997,0.12860665,0.055458833,0.0508189,0.5203357,0.5203357
189,189,0,0,True,0.5386335,0.23942515,0.12244153,0.052109487,0.047390364,0.5386335,0.5386335
190,190,0,0,True,0.53797245,0.23962654,0.12266261,0.052227847,0.04751058,0.53797245,0.53797245
191,191,0,0,True,0.53846806,0.23947561,0.12249683,0.05213908,0.04742042,0.53846806,0.53846806
192,192,0,1,False,0.44946092,0.26080936,0.1532808,0.070033036,0.06641588,0.26080936,0.44946092
193,193,0,1,False,0.38307637,0.26783216,0.1770804,0.08647759,0.085533485,0.26783216,0.38307637
194,194,0,1,False,0.44552374,0.26145858,0.15468149,0.07092608,0.06741012,0.26145858,0.44552374
195,195,0,2,False,0.11511284,0.16578734,0.22120094,0.18924004,0.30865884,0.22120094,0.30865884
196,196,0,1,False,0.41725916,0.26528987,0.16479455,0.077628866,0.075027555,0.26528987,0.41725916
197,197,0,0,True,0.7196964,0.1654914,0.06697384,0.02571821,0.022120105,0.7196964,0.7196964
198,198,0,1,False,0.3849048,0.2677581,0.17642413,0.08598216,0.08493081,0.2677581,0.3849048
199,199,0,1,False,0.38458526,0.2677716,0.1765388,0.08606856,0.08503578,0.2677716,0.38458526
200,200,0,1,False,0.4506573,0.26060668,0.15285565,0.06976356,0.0661168,0.26060668,0.4506573
201,201,0,1,False,0.3508814,0.2678999,0.18855347,0.09564463,0.0970206,0.2678999,0.3508814
202,202,0,0,True,0.53570074,0.2403142,0.12342326,0.05263604,0.04792576,0.53570074,0.53570074
203,203,0,1,False,0.45145535,0.2604701,0.15257218,0.06958429,0.06591808,0.2604701,0.45145535
204,204,0,1,False,0.46455383,0.25807175,0.14793548,0.06669653,0.062742405,0.25807175,0.46455383
205,205,0,1,False,0.4579627,0.25931525,0.1502648,0.06813689,0.06432036,0.25931525,0.4579627
206,206,0,1,False,0.30357343,0.2633248,0.20474494,0.11078259,0.117574245,0.2633248,0.30357343
207,207,0,0,True,0.55198777,0.23523262,0.11800281,0.04975961,0.04501719,0.55198777,0.55198777
208,208,0,1,False,0.49636108,0.25107607,0.13682193,0.060089506,0.05565142,0.25107607,0.49636108
209,209,0,1,False,0.45113152,0.26052564,0.15268722,0.06965697,0.06599864,0.26052564,0.45113152
210,210,0,0,True,0.50195956,0.24968156,0.13489023,0.058982503,0.054486167,0.50195956,0.50195956
211,211,0,0,True,0.74235976,0.15403712,0.060751766,0.023092832,0.019758534,0.74235976,0.74235976
212,212,0,0,True,0.5971399,0.21940441,0.10339433,0.042355545,0.037705816,0.5971399,0.5971399
213,213,0,0,True,0.5075526,0.24824177,0.13296832,0.05789238,0.05334488,0.5075526,0.5075526
214,214,0,1,False,0.42857766,0.2639343,0.16073462,0.07488167,0.07187173,0.2639343,0.42857766
215,215,0,1,False,0.4526291,0.26026717,0.15215549,0.06932134,0.06562691,0.26026717,0.4526291
216,216,0,1,False,0.46015537,0.25890973,0.149489,0.067654885,0.063791014,0.25890973,0.46015537
217,217,0,1,False,0.45562732,0.2597381,0.15109204,0.068653405,0.06488915,0.2597381,0.45562732
218,218,0,0,True,0.56365013,0.23138297,0.11416981,0.047769494,0.043027595,0.56365013,0.56365013
219,219,0,1,False,0.2730081,0.25698888,0.21432179,0.12173748,0.13394374,0.25698888,0.2730081
220,220,0,0,True,0.6506957,0.19764487,0.086895496,0.03452859,0.030235326,0.6506957,0.6506957
221,221,0,1,False,0.4962923,0.2510929,0.13684571,0.06010321,0.055665877,0.2510929,0.4962923
222,222,0,1,False,0.41012126,0.2660172,0.16735937,0.07940656,0.07709561,0.2660172,0.41012126
223,223,0,1,False,0.48702443,0.2532955,0.1400605,0.06197191,0.057647653,0.2532955,0.48702443
224,224,0,1,False,0.3437188,0.2675814,0.1910719,0.097803675,0.09982432,0.2675814,0.3437188
225,225,0,1,False,0.48007947,0.25485837,0.14248273,0.063402265,0.059177164,0.25485837,0.48007947
226,226,0,1,False,0.43475842,0.26309216,0.15852274,0.07341753,0.070209146,0.26309216,0.43475842
227,227,0,1,False,0.4708547,0.25681522,0.14571649,0.065343164,0.061270423,0.25681522,0.4708547
228,228,0,1,False,0.44244945,0.26194638,0.15577684,0.07163006,0.068197265,0.26194638,0.44244945
229,229,0,1,False,0.4732389,0.25632265,0.144879,0.064836964,0.060722496,0.25632265,0.4732389
230,230,0,0,True,0.5758926,0.2271595,0.110190496,0.04574004,0.04101734,0.5758926,0.5758926
231,231,0,1,False,0.4109491,0.265938,0.16706178,0.079198554,0.076852545,0.265938,0.4109491
232,232,0,1,False,0.36820376,0.2681598,0.18240418,0.09060608,0.09062618,0.2681598,0.36820376
233,233,0,2,False,0.11825383,0.16884327,0.22262189,0.1880872,0.30219382,0.22262189,0.30219382
234,234,0,1,False,0.42225748,0.26472142,0.16300039,0.076404996,0.07361571,0.26472142,0.42225748
235,235,0,0,True,0.58022064,0.22562289,0.10879475,0.04503671,0.04032501,0.58022064,0.58022064
236,236,0,1,False,0.42180288,0.26477507,0.16316353,0.0765156,0.073742926,0.26477507,0.42180288
237,237,0,1,False,0.45790768,0.2593253,0.15028429,0.06814901,0.06433373,0.2593253,0.45790768
238,238,0,1,False,0.49320185,0.25184208,0.13791537,0.060721334,0.05631936,0.25184208,0.49320185
239,239,0,1,False,0.44633096,0.26132768,0.15439412,0.070742205,0.06720503,0.26132768,0.44633096
240,240,0,0,True,0.55809164,0.23323928,0.11599156,0.04871096,0.043966528,0.55809164,0.55809164
241,241,0,1,False,0.39058107,0.26748225,0.17438525,0.084460534,0.083090894,0.26748225,0.39058107
242,242,0,1,False,0.46761793,0.25746894,0.14685538,0.066035554,0.062022194,0.25746894,0.46761793
243,243,0,0,True,0.5115228,0.2471918,0.13160893,0.05712805,0.052548297,0.5115228,0.5115228
244,244,0,1,False,0.37295175,0.26810914,0.18070789,0.08926874,0.08896249,0.26810914,0.37295175
245,245,0,1,False,0.4726205,0.25645134,0.14509608,0.06496796,0.060864136,0.25645134,0.4726205
246,246,0,1,False,0.498131,0.2506404,0.13621037,0.05973781,0.055280514,0.2506404,0.498131
247,247,0,1,False,0.41345918,0.26568955,0.16615967,0.07857082,0.07612077,0.26568955,0.41345918
248,248,0,0,True,0.53573066,0.24030516,0.12341327,0.052630648,0.047920264,0.53573066,0.53573066
249,249,0,1,False,0.31859508,0.2654279,0.19973738,0.105745986,0.11049375,0.2654279,0.31859508
250,250,0,0,True,0.5578135,0.23333114,0.116082996,0.04875841,0.044013955,0.5578135,0.5578135
251,251,0,1,False,0.37891227,0.26797357,0.17857377,0.08761568,0.0869247,0.26797357,0.37891227
252,252,0,1,False,0.36214837,0.26814935,0.1845617,0.09233859,0.09280208,0.26814935,0.36214837
253,253,0,1,False,0.39348352,0.2673147,0.17334203,0.08369195,0.0821678,0.2673147,0.39348352
254,254,0,0,True,0.5587024,0.23303726,0.11579094,0.048606902,0.043862544,0.5587024,0.5587024
255,255,0,2,False,0.14559972,0.19289887,0.23065859,0.17665592,0.2541869,0.23065859,0.2541869
256,256,0,0,True,0.55288637,0.23494217,0.117706016,0.049604245,0.044861205,0.55288637,0.55288637
257,257,0,1,False,0.4683299,0.25732657,0.14660472,0.06588274,0.061856057,0.25732657,0.4683299
258,258,0,1,False,0.3278858,0.2664173,0.19656876,0.10274031,0.10638783,0.2664173,0.3278858
259,259,0,0,True,0.53630507,0.2401319,0.12322077,0.052527223,0.047815006,0.53630507,0.53630507
260,260,0,1,False,0.36136368,0.2681418,0.1848407,0.09256532,0.09308859,0.2681418,0.36136368
261,261,0,1,False,0.4782842,0.25524998,0.14311066,0.06377629,0.059578944,0.25524998,0.4782842
262,262,0,1,False,0.41970333,0.265018,0.16391699,0.07702826,0.07433352,0.265018,0.41970333
263,263,0,1,False,0.46234283,0.25849712,0.14871594,0.06717688,0.06326732,0.25849712,0.46234283
264,264,0,2,False,0.13289964,0.18227994,0.22781184,0.18220448,0.2748041,0.22781184,0.2748041
265,265,0,1,False,0.43368104,0.26324406,0.15890804,0.07367095,0.07049599,0.26324406,0.43368104
266,266,0,0,True,0.55201906,0.23522255,0.11799245,0.0497542,0.04501174,0.55201906,0.55201906
