sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
30,30,0,0,True,0.51093656,0.48906344,0.51093656,0.48906344
31,31,0,0,True,0.51190245,0.48809752,0.51190245,0.48809752
32,32,0,0,True,0.5102985,0.48970148,0.5102985,0.48970148
33,33,0,0,True,0.51090896,0.48909104,0.51090896,0.48909104
34,34,0,0,True,0.5109256,0.4890744,0.5109256,0.4890744
35,35,0,0,True,0.51160777,0.48839226,0.51160777,0.48839226
36,36,0,0,True,0.5064597,0.49354032,0.5064597,0.49354032
37,37,0,0,True,0.5102879,0.48971212,0.5102879,0.48971212
38,38,0,0,True,0.5107395,0.4892605,0.5107395,0.4892605
39,39,0,0,True,0.5103545,0.48964545,0.5103545,0.48964545
40,40,0,0,True,0.50915843,0.49084157,0.50915843,0.49084157
41,41,0,0,True,0.5108285,0.48917148,0.5108285,0.48917148
42,42,0,0,True,0.5103837,0.4896163,0.5103837,0.4896163
43,43,0,0,True,0.5101047,0.48989528,0.5101047,0.48989528
44,44,0,0,True,0.5077342,0.49226585,0.5077342,0.49226585
45,45,0,0,True,0.5110353,0.4889647,0.5110353,0.4889647
46,46,0,0,True,0.50996137,0.4900386,0.50996137,0.4900386
47,47,0,0,True,0.5083761,0.4916239,0.5083761,0.4916239
48,48,0,0,True,0.5088606,0.4911394,0.5088606,0.4911394
49,49,0,0,True,0.51016104,0.48983896,0.51016104,0.48983896
50,50,0,0,True,0.5097529,0.49024707,0.5097529,0.49024707
51,51,0,0,True,0.5101161,0.48988393,0.5101161,0.48988393
52,52,0,0,True,0.5103377,0.48966226,0.5103377,0.48966226
53,53,0,0,True,0.51006246,0.4899375,0.51006246,0.4899375
54,54,0,0,True,0.5099345,0.49006552,0.5099345,0.49006552
55,55,0,0,True,0.5084177,0.4915823,0.5084177,0.4915823
56,56,0,0,True,0.50984246,0.49015754,0.50984246,0.49015754
57,57,0,0,True,0.5096077,0.49039233,0.5096077,0.49039233
58,58,0,0,True,0.509138,0.490862,0.509138,0.490862
59,59,0,0,True,0.5106059,0.48939413,0.5106059,0.48939413
60,60,0,0,True,0.5080271,0.4919729,0.5080271,0.4919729
61,61,0,0,True,0.5112789,0.48872107,0.5112789,0.48872107
62,62,0,0,True,0.5092641,0.4907359,0.5092641,0.4907359
63,63,0,0,True,0.5045407,0.49545932,0.5045407,0.49545932
64,64,0,0,True,0.51019955,0.48980042,0.51019955,0.48980042
65,65,0,0,True,0.51045656,0.48954344,0.51045656,0.48954344
66,66,0,0,True,0.50957227,0.4904277,0.50957227,0.4904277
67,67,0,0,True,0.51047534,0.48952466,0.51047534,0.48952466
68,68,0,0,True,0.50866395,0.49133605,0.50866395,0.49133605
69,69,0,0,True,0.5108103,0.48918968,0.5108103,0.48918968
70,70,0,0,True,0.51085484,0.4891452,0.51085484,0.4891452
71,71,0,0,True,0.5087246,0.49127546,0.5087246,0.49127546
72,72,0,0,True,0.5094073,0.4905927,0.5094073,0.4905927
73,73,0,0,True,0.51045656,0.48954344,0.51045656,0.48954344
74,74,0,0,True,0.5106314,0.48936862,0.5106314,0.48936862
75,75,0,0,True,0.51048386,0.48951614,0.51048386,0.48951614
76,76,0,0,True,0.5093862,0.49061385,0.5093862,0.49061385
77,77,0,0,True,0.509993,0.49000698,0.509993,0.49000698
78,78,0,0,True,0.5103759,0.48962408,0.5103759,0.48962408
79,79,0,0,True,0.5103767,0.48962334,0.5103767,0.48962334
80,80,0,0,True,0.51047593,0.48952407,0.51047593,0.48952407
81,81,0,0,True,0.5091902,0.4908098,0.5091902,0.4908098
82,82,0,0,True,0.510692,0.48930797,0.510692,0.48930797
83,83,0,0,True,0.5094025,0.49059746,0.5094025,0.49059746
84,84,0,0,True,0.5104636,0.48953637,0.5104636,0.48953637
85,85,0,0,True,0.51023245,0.48976758,0.51023245,0.48976758
86,86,0,0,True,0.51100963,0.48899037,0.51100963,0.48899037
87,87,0,0,True,0.5103214,0.48967862,0.5103214,0.48967862
88,88,0,0,True,0.5106961,0.4893039,0.5106961,0.4893039
89,89,0,0,True,0.51012444,0.48987558,0.51012444,0.48987558
90,90,0,0,True,0.5092578,0.4907422,0.5092578,0.4907422
91,91,0,0,True,0.510908,0.48909202,0.510908,0.48909202
92,92,0,0,True,0.51112956,0.48887044,0.51112956,0.48887044
93,93,0,0,True,0.509334,0.49066597,0.509334,0.49066597
94,94,0,0,True,0.5114404,0.48855957,0.5114404,0.48855957
95,95,0,0,True,0.50906444,0.49093556,0.50906444,0.49093556
96,96,0,0,True,0.5107315,0.48926848,0.5107315,0.48926848
97,97,0,0,True,0.50942653,0.49057347,0.50942653,0.49057347
98,98,0,0,True,0.510774,0.48922598,0.510774,0.48922598
99,99,0,0,True,0.51059055,0.48940945,0.51059055,0.48940945
100,100,0,0,True,0.51050174,0.48949826,0.51050174,0.48949826
101,101,0,0,True,0.51014113,0.48985884,0.51014113,0.48985884
102,102,0,0,True,0.51036155,0.48963848,0.51036155,0.48963848
103,103,0,0,True,0.50554,0.49446002,0.50554,0.49446002
104,104,0,0,True,0.5093756,0.49062443,0.5093756,0.49062443
105,105,0,0,True,0.5109508,0.4890492,0.5109508,0.4890492
106,106,0,0,True,0.5106522,0.4893478,0.5106522,0.4893478
107,107,0,0,True,0.5105183,0.4894817,0.5105183,0.4894817
108,108,0,0,True,0.5105411,0.4894589,0.5105411,0.4894589
109,109,0,0,True,0.511338,0.48866197,0.511338,0.48866197
110,110,0,0,True,0.51045287,0.48954716,0.51045287,0.48954716
111,111,0,0,True,0.51061344,0.4893866,0.51061344,0.4893866
112,112,0,0,True,0.5104784,0.48952162,0.5104784,0.48952162
113,113,0,0,True,0.5110172,0.48898283,0.5110172,0.48898283
114,114,0,0,True,0.5092974,0.4907026,0.5092974,0.4907026
115,115,0,0,True,0.5106128,0.4893872,0.5106128,0.4893872
116,116,0,0,True,0.5110258,0.4889742,0.5110258,0.4889742
117,117,0,0,True,0.5114232,0.48857683,0.5114232,0.48857683
118,118,0,0,True,0.5107218,0.4892782,0.5107218,0.4892782
119,119,0,0,True,0.51063114,0.48936886,0.51063114,0.48936886
120,120,0,0,True,0.5110822,0.48891786,0.5110822,0.48891786
121,121,0,0,True,0.51031727,0.48968273,0.51031727,0.48968273
122,122,0,0,True,0.5099868,0.49001318,0.5099868,0.49001318
123,123,0,0,True,0.5109248,0.48907518,0.5109248,0.48907518
124,124,0,0,True,0.5098046,0.4901954,0.5098046,0.4901954
125,125,0,0,True,0.5101613,0.48983875,0.5101613,0.48983875
126,126,0,0,True,0.5084348,0.49156523,0.5084348,0.49156523
127,127,0,0,True,0.5105759,0.4894241,0.5105759,0.4894241
128,128,0,0,True,0.5103444,0.48965564,0.5103444,0.48965564
129,129,0,0,True,0.5105145,0.48948547,0.5105145,0.48948547
130,130,0,0,True,0.51021177,0.48978823,0.51021177,0.48978823
131,131,0,0,True,0.5100813,0.48991874,0.5100813,0.48991874
132,132,0,0,True,0.5093353,0.49066472,0.5093353,0.49066472
133,133,0,0,True,0.51026785,0.48973215,0.51026785,0.48973215
134,134,0,0,True,0.5101259,0.48987415,0.5101259,0.48987415
135,135,0,0,True,0.5096128,0.49038717,0.5096128,0.49038717
136,136,0,0,True,0.5117643,0.48823574,0.5117643,0.48823574
137,137,0,0,True,0.511124,0.48887596,0.511124,0.48887596
138,138,0,0,True,0.51134336,0.48865667,0.51134336,0.48865667
139,139,0,0,True,0.5099838,0.49001625,0.5099838,0.49001625
140,140,0,0,True,0.50954264,0.49045736,0.50954264,0.49045736
141,141,0,0,True,0.5084138,0.4915862,0.5084138,0.4915862
142,142,0,0,True,0.5108657,0.48913434,0.5108657,0.48913434
143,143,0,0,True,0.51034975,0.48965025,0.51034975,0.48965025
144,144,0,0,True,0.5087155,0.4912845,0.5087155,0.4912845
145,145,0,0,True,0.5086529,0.4913471,0.5086529,0.4913471
146,146,0,0,True,0.50911796,0.490882,0.50911796,0.490882
147,147,0,0,True,0.5083995,0.4916005,0.5083995,0.4916005
148,148,0,0,True,0.50987566,0.49012432,0.50987566,0.49012432
149,149,0,0,True,0.5097798,0.49022016,0.5097798,0.49022016
150,150,0,0,True,0.51017725,0.48982272,0.51017725,0.48982272
151,151,0,0,True,0.5104397,0.4895603,0.5104397,0.4895603
152,152,0,0,True,0.5101792,0.48982078,0.5101792,0.48982078
153,153,0,0,True,0.5089611,0.4910389,0.5089611,0.4910389
154,154,0,0,True,0.51066095,0.48933905,0.51066095,0.48933905
155,155,0,0,True,0.50983816,0.49016184,0.50983816,0.49016184
156,156,0,0,True,0.5050865,0.49491352,0.5050865,0.49491352
157,157,0,0,True,0.5100477,0.48995233,0.5100477,0.48995233
158,158,0,0,True,0.50991344,0.4900866,0.50991344,0.4900866
159,159,0,0,True,0.50998795,0.49001202,0.50998795,0.49001202
160,160,0,0,True,0.50852185,0.49147815,0.50852185,0.49147815
161,161,0,0,True,0.5100028,0.4899972,0.5100028,0.4899972
162,162,0,0,True,0.5105425,0.48945752,0.5105425,0.48945752
163,163,0,0,True,0.51025176,0.4897482,0.51025176,0.4897482
164,164,0,0,True,0.5104859,0.48951408,0.5104859,0.48951408
165,165,0,0,True,0.51048756,0.4895124,0.51048756,0.4895124
166,166,0,0,True,0.5078193,0.4921807,0.5078193,0.4921807
167,167,0,0,True,0.51025814,0.48974186,0.51025814,0.48974186
168,168,0,0,True,0.5106511,0.48934886,0.5106511,0.48934886
169,169,0,0,True,0.51057684,0.48942316,0.51057684,0.48942316
170,170,0,0,True,0.51004314,0.48995686,0.51004314,0.48995686
171,171,0,0,True,0.50986433,0.49013564,0.50986433,0.49013564
172,172,0,0,True,0.50940335,0.49059665,0.50940335,0.49059665
173,173,0,0,True,0.5100802,0.48991975,0.5100802,0.48991975
174,174,0,0,True,0.5086477,0.49135235,0.5086477,0.49135235
175,175,0,0,True,0.5096954,0.49030462,0.5096954,0.49030462
176,176,0,0,True,0.5092023,0.4907977,0.5092023,0.4907977
177,177,0,0,True,0.51126206,0.48873794,0.51126206,0.48873794
178,178,0,0,True,0.51047254,0.4895275,0.51047254,0.4895275
179,179,0,0,True,0.5092374,0.4907626,0.5092374,0.4907626
180,180,0,0,True,0.5104974,0.4895026,0.5104974,0.4895026
181,181,0,0,True,0.50949836,0.49050164,0.50949836,0.49050164
182,182,0,0,True,0.50765765,0.49234235,0.50765765,0.49234235
183,183,0,0,True,0.5104973,0.48950273,0.5104973,0.48950273
184,184,0,0,True,0.508968,0.491032,0.508968,0.491032
185,185,0,0,True,0.5095991,0.49040094,0.5095991,0.49040094
186,186,0,0,True,0.5110041,0.48899588,0.5110041,0.48899588
187,187,0,0,True,0.51077944,0.48922056,0.51077944,0.48922056
188,188,0,0,True,0.5097479,0.49025208,0.5097479,0.49025208
189,189,0,0,True,0.5085653,0.49143472,0.5085653,0.49143472
190,190,0,0,True,0.50772166,0.49227834,0.50772166,0.49227834
191,191,0,0,True,0.51002693,0.4899731,0.51002693,0.4899731
192,192,0,0,True,0.5102216,0.4897784,0.5102216,0.4897784
193,193,0,0,True,0.5111921,0.4888079,0.5111921,0.4888079
194,194,0,0,True,0.5114671,0.4885329,0.5114671,0.4885329
195,195,0,0,True,0.50508785,0.49491212,0.50508785,0.49491212
196,196,0,0,True,0.5114051,0.48859492,0.5114051,0.48859492
197,197,0,0,True,0.5085089,0.49149105,0.5085089,0.49149105
198,198,0,0,True,0.509959,0.49004105,0.509959,0.49004105
199,199,0,0,True,0.50838184,0.49161813,0.50838184,0.49161813
200,200,0,0,True,0.51041245,0.48958752,0.51041245,0.48958752
201,201,0,0,True,0.50357145,0.49642855,0.50357145,0.49642855
202,202,0,0,True,0.50885075,0.49114925,0.50885075,0.49114925
203,203,0,0,True,0.5098424,0.4901576,0.5098424,0.4901576
204,204,0,0,True,0.5096984,0.49030164,0.5096984,0.49030164
205,205,0,0,True,0.5109874,0.4890126,0.5109874,0.4890126
206,206,0,0,True,0.5108217,0.48917827,0.5108217,0.48917827
207,207,0,0,True,0.5102003,0.48979968,0.5102003,0.48979968
208,208,0,0,True,0.511462,0.488538,0.511462,0.488538
209,209,0,0,True,0.5095619,0.49043813,0.5095619,0.49043813
210,210,0,0,True,0.5110841,0.48891592,0.5110841,0.48891592
211,211,0,0,True,0.511365,0.488635,0.511365,0.488635
212,212,0,0,True,0.50943416,0.49056584,0.50943416,0.49056584
213,213,0,0,True,0.50960124,0.49039873,0.50960124,0.49039873
214,214,0,0,True,0.50972605,0.49027395,0.50972605,0.49027395
215,215,0,0,True,0.51076424,0.4892358,0.51076424,0.4892358
216,216,0,0,True,0.51104015,0.48895985,0.51104015,0.48895985
217,217,0,0,True,0.5111952,0.48880482,0.5111952,0.48880482
218,218,0,0,True,0.5105132,0.48948684,0.5105132,0.48948684
219,219,0,0,True,0.5107521,0.48924795,0.5107521,0.48924795
220,220,0,0,True,0.5087246,0.4912754,0.5087246,0.4912754
221,221,0,0,True,0.50956047,0.49043953,0.50956047,0.49043953
222,222,0,0,True,0.51091707,0.48908296,0.51091707,0.48908296
223,223,0,0,True,0.50964904,0.490351,0.50964904,0.490351
224,224,0,0,True,0.51019156,0.48980844,0.51019156,0.48980844
225,225,0,0,True,0.51029384,0.4897062,0.51029384,0.4897062
226,226,0,0,True,0.5102018,0.4897982,0.5102018,0.4897982
227,227,0,0,True,0.5110587,0.48894128,0.5110587,0.48894128
228,228,0,0,True,0.51141816,0.48858184,0.51141816,0.48858184
229,229,0,0,True,0.51024544,0.48975456,0.51024544,0.48975456
230,230,0,0,True,0.5088037,0.49119624,0.5088037,0.49119624
231,231,0,0,True,0.5110477,0.48895228,0.5110477,0.48895228
232,232,0,0,True,0.51094663,0.4890534,0.51094663,0.4890534
233,233,0,0,True,0.50961554,0.49038443,0.50961554,0.49038443
234,234,0,0,True,0.5100024,0.48999766,0.5100024,0.48999766
235,235,0,0,True,0.50944734,0.4905527,0.50944734,0.4905527
236,236,0,0,True,0.51086867,0.48913133,0.51086867,0.48913133
237,237,0,0,True,0.5104737,0.48952624,0.5104737,0.48952624
238,238,0,0,True,0.5109954,0.4890046,0.5109954,0.4890046
239,239,0,0,True,0.51006556,0.4899344,0.51006556,0.4899344
240,240,0,0,True,0.50957614,0.49042386,0.50957614,0.49042386
241,241,0,0,True,0.5110371,0.4889629,0.5110371,0.4889629
242,242,0,0,True,0.51039004,0.48960996,0.51039004,0.48960996
243,243,0,0,True,0.510782,0.48921803,0.510782,0.48921803
244,244,0,0,True,0.5099986,0.49000138,0.5099986,0.49000138
245,245,0,0,True,0.50992936,0.49007064,0.50992936,0.49007064
246,246,0,0,True,0.51180315,0.48819682,0.51180315,0.48819682
247,247,0,0,True,0.5101994,0.48980054,0.5101994,0.48980054
248,248,0,0,True,0.51043284,0.48956716,0.51043284,0.48956716
249,249,0,0,True,0.50982714,0.49017283,0.50982714,0.49017283
250,250,0,0,True,0.5098965,0.4901035,0.5098965,0.4901035
251,251,0,0,True,0.51084507,0.48915493,0.51084507,0.48915493
252,252,0,0,True,0.5115214,0.4884786,0.5115214,0.4884786
253,253,0,0,True,0.5091921,0.49080792,0.5091921,0.49080792
254,254,0,0,True,0.5081713,0.49182865,0.5081713,0.49182865
255,255,0,0,True,0.50449884,0.49550113,0.50449884,0.49550113
256,256,0,0,True,0.5083469,0.4916531,0.5083469,0.4916531
257,257,0,0,True,0.510368,0.48963198,0.510368,0.48963198
258,258,0,0,True,0.5107794,0.48922062,0.5107794,0.48922062
259,259,0,0,True,0.5104949,0.4895051,0.5104949,0.4895051
260,260,0,0,True,0.51047546,0.48952454,0.51047546,0.48952454
261,261,0,0,True,0.5103269,0.48967308,0.5103269,0.48967308
262,262,0,0,True,0.5109954,0.4890046,0.5109954,0.4890046
263,263,0,0,True,0.51002383,0.4899762,0.51002383,0.4899762
264,264,0,0,True,0.509501,0.490499,0.509501,0.490499
265,265,0,0,True,0.5100559,0.48994407,0.5100559,0.48994407
266,266,0,0,True,0.5097851,0.49021488,0.5097851,0.49021488
267,267,0,0,True,0.51033294,0.48966706,0.51033294,0.48966706
268,268,0,0,True,0.5109016,0.48909846,0.5109016,0.48909846
269,269,0,0,True,0.5109468,0.4890532,0.5109468,0.4890532
270,270,0,0,True,0.5071336,0.4928664,0.5071336,0.4928664
271,271,0,0,True,0.5103469,0.4896531,0.5103469,0.4896531
272,272,0,0,True,0.5107547,0.48924533,0.5107547,0.48924533
273,273,0,0,True,0.5107337,0.4892663,0.5107337,0.4892663
274,274,0,0,True,0.5105197,0.48948032,0.5105197,0.48948032
275,275,0,0,True,0.508993,0.491007,0.508993,0.491007
276,276,0,0,True,0.5105031,0.4894969,0.5105031,0.4894969
277,277,0,0,True,0.5108919,0.48910806,0.5108919,0.48910806
278,278,0,0,True,0.5099962,0.4900038,0.5099962,0.4900038
279,279,0,0,True,0.51031375,0.48968628,0.51031375,0.48968628
280,280,0,0,True,0.5107093,0.48929074,0.5107093,0.48929074
281,281,0,0,True,0.5092038,0.49079624,0.5092038,0.49079624
282,282,0,0,True,0.51114595,0.48885402,0.51114595,0.48885402
283,283,0,0,True,0.5105423,0.4894577,0.5105423,0.4894577
284,284,0,0,True,0.51191473,0.48808524,0.51191473,0.48808524
285,285,0,0,True,0.51025915,0.48974088,0.51025915,0.48974088
286,286,0,0,True,0.51052284,0.48947713,0.51052284,0.48947713
287,287,0,0,True,0.50992864,0.49007136,0.50992864,0.49007136
288,288,0,0,True,0.5098171,0.4901829,0.5098171,0.4901829
289,289,0,0,True,0.5098897,0.49011028,0.5098897,0.49011028
290,290,0,0,True,0.51128113,0.48871887,0.51128113,0.48871887
291,291,0,0,True,0.5108366,0.48916343,0.5108366,0.48916343
292,292,0,0,True,0.50336194,0.49663806,0.50336194,0.49663806
293,293,0,0,True,0.5111127,0.4888873,0.5111127,0.4888873
294,294,0,0,True,0.510422,0.489578,0.510422,0.489578
295,295,0,0,True,0.50808257,0.49191743,0.50808257,0.49191743
296,296,0,0,True,0.51094604,0.489054,0.51094604,0.489054
297,297,0,0,True,0.51056266,0.4894373,0.51056266,0.4894373
298,298,0,0,True,0.50859433,0.49140567,0.50859433,0.49140567
299,299,0,0,True,0.5092001,0.49079987,0.5092001,0.49079987
300,300,0,0,True,0.5105562,0.48944378,0.5105562,0.48944378
301,301,0,0,True,0.5101005,0.48989952,0.5101005,0.48989952
302,302,0,0,True,0.50955844,0.49044153,0.50955844,0.49044153
303,303,0,0,True,0.5076247,0.4923753,0.5076247,0.4923753
304,304,0,0,True,0.51069397,0.48930603,0.51069397,0.48930603
305,305,0,0,True,0.5090413,0.49095866,0.5090413,0.49095866
306,306,0,0,True,0.5101013,0.48989865,0.5101013,0.48989865
307,307,0,0,True,0.51087725,0.48912278,0.51087725,0.48912278
308,308,0,0,True,0.50972176,0.49027824,0.50972176,0.49027824
309,309,0,0,True,0.5093389,0.49066108,0.5093389,0.49066108
310,310,0,0,True,0.51129055,0.48870945,0.51129055,0.48870945
311,311,0,0,True,0.50946313,0.49053687,0.50946313,0.49053687
312,312,0,0,True,0.5104101,0.4895899,0.5104101,0.4895899
313,313,0,0,True,0.5082263,0.49177375,0.5082263,0.49177375
314,314,0,0,True,0.5111209,0.48887908,0.5111209,0.48887908
315,315,0,0,True,0.51105523,0.4889448,0.51105523,0.4889448
316,316,0,0,True,0.5090498,0.49095026,0.5090498,0.49095026
317,317,0,0,True,0.510592,0.48940802,0.510592,0.48940802
318,318,0,0,True,0.5088732,0.49112675,0.5088732,0.49112675
319,319,0,0,True,0.5086439,0.49135607,0.5086439,0.49135607
320,320,0,0,True,0.5109408,0.48905924,0.5109408,0.48905924
321,321,0,0,True,0.5090039,0.49099612,0.5090039,0.49099612
322,322,0,0,True,0.5109561,0.4890439,0.5109561,0.4890439
323,323,0,0,True,0.5105734,0.48942664,0.5105734,0.48942664
324,324,0,0,True,0.50960803,0.49039197,0.50960803,0.49039197
325,325,0,0,True,0.50978374,0.49021626,0.50978374,0.49021626
326,326,0,0,True,0.51041424,0.4895858,0.51041424,0.4895858
327,327,0,0,True,0.5104532,0.48954678,0.5104532,0.48954678
328,328,0,0,True,0.51028335,0.48971665,0.51028335,0.48971665
329,329,0,0,True,0.510816,0.48918402,0.510816,0.48918402
330,330,0,0,True,0.5098135,0.4901865,0.5098135,0.4901865
331,331,0,0,True,0.5093028,0.4906972,0.5093028,0.4906972
332,332,0,0,True,0.51140815,0.48859185,0.51140815,0.48859185
333,333,0,0,True,0.5107565,0.48924348,0.5107565,0.48924348
334,334,0,0,True,0.50974596,0.49025407,0.50974596,0.49025407
335,335,0,0,True,0.5103388,0.48966125,0.5103388,0.48966125
336,336,0,0,True,0.50922954,0.49077046,0.50922954,0.49077046
337,337,0,0,True,0.5116743,0.48832574,0.5116743,0.48832574
338,338,0,0,True,0.51135737,0.48864263,0.51135737,0.48864263
339,339,0,0,True,0.50896275,0.49103728,0.50896275,0.49103728
340,340,0,0,True,0.51059896,0.48940104,0.51059896,0.48940104
341,341,0,0,True,0.5116471,0.48835292,0.5116471,0.48835292
342,342,0,0,True,0.5081005,0.4918995,0.5081005,0.4918995
343,343,0,0,True,0.51049376,0.48950624,0.51049376,0.48950624
344,344,0,0,True,0.5108192,0.48918083,0.5108192,0.48918083
345,345,0,0,True,0.5081717,0.49182832,0.5081717,0.49182832
346,346,0,0,True,0.50976765,0.49023235,0.50976765,0.49023235
347,347,0,0,True,0.50958896,0.49041107,0.50958896,0.49041107
348,348,0,0,True,0.5096485,0.4903515,0.5096485,0.4903515
349,349,0,0,True,0.5101558,0.48984423,0.5101558,0.48984423
350,350,0,0,True,0.51006806,0.48993194,0.51006806,0.48993194
351,351,0,0,True,0.5088572,0.4911428,0.5088572,0.4911428
352,352,0,0,True,0.50869,0.49131003,0.50869,0.49131003
353,353,0,0,True,0.5095612,0.49043882,0.5095612,0.49043882
354,354,0,0,True,0.509814,0.490186,0.509814,0.490186
355,355,0,0,True,0.5110487,0.4889513,0.5110487,0.4889513
356,356,0,0,True,0.5099244,0.4900756,0.5099244,0.4900756
357,357,0,0,True,0.51036173,0.48963827,0.51036173,0.48963827
358,358,0,0,True,0.510988,0.489012,0.510988,0.489012
359,359,0,0,True,0.509176,0.49082398,0.509176,0.49082398
360,360,0,0,True,0.5095822,0.49041778,0.5095822,0.49041778
361,361,0,0,True,0.510209,0.48979098,0.510209,0.48979098
362,362,0,0,True,0.5120742,0.48792583,0.5120742,0.48792583
363,363,0,0,True,0.50944304,0.490557,0.50944304,0.490557
364,364,0,0,True,0.5099958,0.49000418,0.5099958,0.49000418
365,365,0,0,True,0.5096191,0.4903809,0.5096191,0.4903809
366,366,0,0,True,0.51055753,0.4894425,0.51055753,0.4894425
367,367,0,0,True,0.51068866,0.4893113,0.51068866,0.4893113
368,368,0,0,True,0.5097494,0.4902506,0.5097494,0.4902506
369,369,0,0,True,0.51410836,0.48589164,0.51410836,0.48589164
370,370,0,0,True,0.508317,0.49168304,0.508317,0.49168304
371,371,0,0,True,0.51031077,0.48968926,0.51031077,0.48968926
372,372,0,0,True,0.51044905,0.48955095,0.51044905,0.48955095
373,373,0,0,True,0.50909066,0.49090937,0.50909066,0.49090937
374,374,0,0,True,0.5094837,0.4905163,0.5094837,0.4905163
375,375,0,0,True,0.5094894,0.49051058,0.5094894,0.49051058
376,376,0,0,True,0.5106616,0.48933837,0.5106616,0.48933837
377,377,0,0,True,0.50862265,0.49137738,0.50862265,0.49137738
378,378,0,0,True,0.51128364,0.48871636,0.51128364,0.48871636
379,379,0,0,True,0.510267,0.48973298,0.510267,0.48973298
380,380,0,0,True,0.5106914,0.48930863,0.5106914,0.48930863
381,381,0,0,True,0.51046723,0.48953277,0.51046723,0.48953277
382,382,0,0,True,0.5098754,0.4901246,0.5098754,0.4901246
383,383,0,0,True,0.5081397,0.49186027,0.5081397,0.49186027
384,384,0,0,True,0.5083185,0.49168152,0.5083185,0.49168152
385,385,0,0,True,0.5109891,0.48901087,0.5109891,0.48901087
386,386,0,0,True,0.51122963,0.4887704,0.51122963,0.4887704
387,387,0,0,True,0.51060396,0.48939604,0.51060396,0.48939604
388,388,0,0,True,0.5105472,0.48945278,0.5105472,0.48945278
389,389,0,0,True,0.51094246,0.48905757,0.51094246,0.48905757
390,390,0,0,True,0.5110345,0.4889655,0.5110345,0.4889655
391,391,0,0,True,0.51122266,0.48877734,0.51122266,0.48877734
392,392,0,0,True,0.5105005,0.4894995,0.5105005,0.4894995
393,393,0,0,True,0.51075363,0.4892464,0.51075363,0.4892464
394,394,0,0,True,0.5063673,0.49363267,0.5063673,0.49363267
395,395,0,0,True,0.51153827,0.4884617,0.51153827,0.4884617
396,396,0,0,True,0.51100254,0.48899743,0.51100254,0.48899743
397,397,0,0,True,0.5100919,0.4899081,0.5100919,0.4899081
398,398,0,0,True,0.5125086,0.48749143,0.5125086,0.48749143
399,399,0,0,True,0.51144767,0.48855236,0.51144767,0.48855236
400,400,0,0,True,0.5118584,0.4881416,0.5118584,0.4881416
401,401,0,0,True,0.511235,0.48876503,0.511235,0.48876503
402,402,0,0,True,0.5109602,0.48903978,0.5109602,0.48903978
403,403,0,0,True,0.5110651,0.48893484,0.5110651,0.48893484
404,404,0,0,True,0.5098375,0.49016246,0.5098375,0.49016246
405,405,0,0,True,0.5111803,0.48881972,0.5111803,0.48881972
406,406,0,0,True,0.5108345,0.48916548,0.5108345,0.48916548
407,407,0,0,True,0.512221,0.48777902,0.512221,0.48777902
408,408,0,0,True,0.5109599,0.48904008,0.5109599,0.48904008
409,409,0,0,True,0.5107523,0.4892477,0.5107523,0.4892477
410,410,0,0,True,0.51216066,0.48783937,0.51216066,0.48783937
