sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
78,78,0,2,False,0.30049628,0.19280285,0.19535148,0.1454388,0.16591059,0.19535148,0.30049628
79,79,0,1,False,0.37764812,0.20133197,0.1785547,0.11902895,0.123436265,0.20133197,0.37764812
80,80,0,1,False,0.4583609,0.19891712,0.15605445,0.09495352,0.091713995,0.19891712,0.4583609
81,81,0,1,False,0.48428643,0.1960364,0.14829727,0.0879745,0.083405405,0.1960364,0.48428643
82,82,0,2,False,0.2511754,0.18069535,0.2014294,0.16367158,0.20302826,0.2014294,0.2511754
83,83,0,0,True,0.7498071,0.121852666,0.067477345,0.033140782,0.02772212,0.7498071,0.7498071
84,84,0,1,False,0.49977553,0.1938731,0.14359437,0.083969004,0.07878799,0.1938731,0.49977553
85,85,0,1,False,0.49366412,0.19476508,0.14545503,0.08553509,0.08058076,0.19476508,0.49366412
86,86,0,1,False,0.36724842,0.20084861,0.18117142,0.12239954,0.12833202,0.20084861,0.36724842
87,87,0,2,False,0.20850527,0.1653229,0.20178604,0.17946135,0.24492444,0.20178604,0.24492444
88,88,0,0,True,0.59194213,0.17482229,0.115157105,0.062450092,0.05562831,0.59194213,0.59194213
89,89,0,1,False,0.40051883,0.20172584,0.17252637,0.11183405,0.1133949,0.20172584,0.40051883
90,90,0,1,False,0.3775101,0.20132689,0.17858998,0.119073264,0.12349983,0.20132689,0.3775101
91,91,0,2,False,0.17982101,0.15211755,0.19832271,0.18929598,0.28044274,0.19832271,0.28044274
92,92,0,2,False,0.29484743,0.19169945,0.19628093,0.14748858,0.16968362,0.19628093,0.29484743
93,93,0,1,False,0.38083577,0.2014414,0.17773603,0.11800816,0.12197863,0.2014414,0.38083577
94,94,0,3,False,0.14530396,0.13281989,0.18863428,0.19874355,0.33449832,0.19874355,0.33449832
95,95,0,0,True,0.70423305,0.13942058,0.08092809,0.04077405,0.034644257,0.70423305,0.70423305
96,96,0,1,False,0.44092798,0.20030835,0.16116287,0.09984659,0.09775421,0.20030835,0.44092798
97,97,0,0,True,0.63839036,0.161645,0.10085338,0.052943762,0.046167497,0.63839036,0.63839036
98,98,0,2,False,0.22718275,0.17265123,0.20232433,0.17262837,0.22521332,0.20232433,0.22718275
99,99,0,0,True,0.51615477,0.1912416,0.13858137,0.07986182,0.074160546,0.51615477,0.51615477
100,100,0,2,False,0.2534021,0.18136728,0.20126778,0.16283792,0.2011249,0.20126778,0.2534021
101,101,0,1,False,0.39218366,0.20168656,0.17476332,0.11442155,0.11694491,0.20168656,0.39218366
102,102,0,2,False,0.21230584,0.1668927,0.20199424,0.17808886,0.24071835,0.20199424,0.24071835
103,103,0,0,True,0.67237103,0.15066579,0.09050613,0.046484027,0.039973054,0.67237103,0.67237103
104,104,0,0,True,0.68910027,0.14487225,0.08546067,0.043445777,0.03712104,0.68910027,0.68910027
105,105,0,1,False,0.48302534,0.19619827,0.14867821,0.08830598,0.08379227,0.19619827,0.48302534
106,106,0,3,False,0.100116014,0.10124564,0.16283804,0.20139292,0.43440738,0.20139292,0.43440738
107,107,0,1,False,0.4433934,0.20013905,0.16044675,0.099144615,0.09687618,0.20013905,0.4433934
108,108,0,1,False,0.44349366,0.20013201,0.16041759,0.09911611,0.09684063,0.20013201,0.44349366
109,109,0,2,False,0.24673271,0.17931771,0.20171437,0.16533504,0.20690016,0.20171437,0.24673271
110,110,0,2,False,0.30129182,0.19295263,0.19521642,0.14515121,0.16538791,0.19521642,0.30129182
111,111,0,2,False,0.2497114,0.18024683,0.20152888,0.1642198,0.2042931,0.20152888,0.2497114
112,112,0,2,False,0.1822213,0.15331745,0.19875336,0.18852073,0.27718717,0.19875336,0.27718717
113,113,0,1,False,0.47217664,0.19749986,0.15194115,0.091190875,0.08719155,0.19749986,0.47217664
114,114,0,0,True,0.8710087,0.067652255,0.03338011,0.015462477,0.012496464,0.8710087,0.8710087
115,115,0,1,False,0.3804825,0.20143014,0.1778271,0.11812105,0.12213921,0.20143014,0.3804825
116,116,0,2,False,0.28861958,0.19040096,0.19724369,0.14976308,0.1739727,0.19724369,0.28861958
117,117,0,1,False,0.40779728,0.20166484,0.17053938,0.10960702,0.11039149,0.20166484,0.40779728
118,118,0,1,False,0.31529605,0.19536638,0.19268292,0.14013468,0.15651996,0.19536638,0.31529605
119,119,0,2,False,0.22064012,0.17019355,0.20227075,0.17504431,0.23185126,0.20227075,0.23185126
120,120,0,2,False,0.26109385,0.18359333,0.20061734,0.15996115,0.19473432,0.20061734,0.26109385
121,121,0,1,False,0.44450003,0.20006019,0.16012453,0.09883059,0.09648467,0.20006019,0.44450003
122,122,0,4,False,0.034207642,0.040097058,0.07993257,0.13880098,0.70696175,0.70696175,0.70696175
123,123,0,2,False,0.26999813,0.18599075,0.19969577,0.15664135,0.187674,0.19969577,0.26999813
124,124,0,0,True,0.87225425,0.067044534,0.03304325,0.015298157,0.012359838,0.87225425,0.87225425
125,125,0,0,True,0.5762359,0.17876622,0.120018035,0.06585547,0.05912438,0.5762359,0.5762359
126,126,0,1,False,0.31755605,0.19571702,0.19224782,0.1393337,0.1551455,0.19571702,0.31755605
127,127,0,1,False,0.41647542,0.20147827,0.16813278,0.10699093,0.1069226,0.20147827,0.41647542
128,128,0,3,False,0.14930546,0.13525975,0.19013023,0.1978606,0.32744396,0.1978606,0.32744396
129,129,0,2,False,0.1974935,0.16054136,0.20087028,0.18336344,0.25773144,0.20087028,0.25773144
130,130,0,1,False,0.3221646,0.19639903,0.1913392,0.13770816,0.15238902,0.19639903,0.3221646
131,131,0,1,False,0.49476397,0.19460821,0.14512059,0.085251875,0.08025535,0.19460821,0.49476397
132,132,0,0,True,0.6836513,0.14678653,0.08710019,0.044425447,0.038036507,0.6836513,0.6836513
133,133,0,2,False,0.27231646,0.18658376,0.1994279,0.15577967,0.18589221,0.1994279,0.27231646
134,134,0,1,False,0.35386866,0.1999357,0.18440402,0.12682615,0.13496546,0.1999357,0.35386866
135,135,0,0,True,0.84418154,0.08050574,0.040704064,0.01908129,0.015527348,0.84418154,0.84418154
136,136,0,2,False,0.2690103,0.18573415,0.19980651,0.15700887,0.18844016,0.19980651,0.2690103
137,137,0,1,False,0.33405626,0.19795856,0.18887064,0.13356367,0.14555088,0.19795856,0.33405626
138,138,0,1,False,0.3155856,0.19541189,0.19262761,0.1400319,0.15634298,0.19541189,0.3155856
139,139,0,1,False,0.38207525,0.2014791,0.17741567,0.11761285,0.12141712,0.2014791,0.38207525
140,140,0,0,True,0.5883405,0.17575032,0.11627126,0.06322214,0.056415796,0.5883405,0.5883405
141,141,0,0,True,0.7424532,0.12480019,0.0696263,0.034332305,0.028788013,0.7424532,0.7424532
142,142,0,1,False,0.4571656,0.19902688,0.1564078,0.095283784,0.09211593,0.19902688,0.4571656
143,143,0,0,True,0.56303656,0.18186942,0.12410578,0.06879645,0.06219179,0.56303656,0.56303656
144,144,0,4,False,0.074685276,0.079947114,0.13893986,0.19217563,0.5142521,0.5142521,0.5142521
145,145,0,0,True,0.5104149,0.1922032,0.140342,0.081286326,0.075753585,0.5104149,0.5104149
146,146,0,0,True,0.6890055,0.14490576,0.08548915,0.04346274,0.03713686,0.6890055,0.6890055
147,147,0,2,False,0.24704343,0.17941564,0.20169604,0.16521879,0.2066261,0.20169604,0.24704343
148,148,0,1,False,0.40892446,0.20164752,0.17022909,0.109264776,0.10993415,0.20164752,0.40892446
149,149,0,0,True,0.53379774,0.18802643,0.13314904,0.075580426,0.06944639,0.53379774,0.53379774
150,150,0,1,False,0.3870582,0.20160356,0.17611685,0.116032384,0.119189,0.20160356,0.3870582
151,151,0,2,False,0.2187382,0.1694572,0.20222884,0.17574269,0.23383307,0.20222884,0.23383307
152,152,0,1,False,0.49337053,0.19480667,0.1455442,0.08561079,0.08066781,0.19480667,0.49337053
153,153,0,0,True,0.87581635,0.065301225,0.0320814,0.014829971,0.01197103,0.87581635,0.87581635
154,154,0,2,False,0.20217139,0.16261554,0.20131788,0.18172091,0.2521743,0.20131788,0.2521743
155,155,0,1,False,0.45417446,0.1992923,0.1572902,0.096113615,0.09312942,0.1992923,0.45417446
156,156,0,4,False,0.06568539,0.07174426,0.12834221,0.18560523,0.5486229,0.5486229,0.5486229
157,157,0,2,False,0.2990792,0.19253261,0.19558953,0.1459518,0.16684695,0.19558953,0.2990792
158,158,0,0,True,0.5418846,0.18642491,0.13065135,0.07366602,0.06737311,0.5418846,0.5418846
159,159,0,3,False,0.11447579,0.11211091,0.17302996,0.20243248,0.39795086,0.20243248,0.39795086
160,160,0,0,True,0.73534596,0.12760846,0.07171128,0.035498165,0.029836133,0.73534596,0.73534596
161,161,0,1,False,0.31914684,0.1959574,0.19193737,0.13877143,0.15418704,0.1959574,0.31914684
162,162,0,1,False,0.39474732,0.20171124,0.17407984,0.11362151,0.1158401,0.20171124,0.39474732
163,163,0,2,False,0.22795892,0.17293501,0.20232162,0.17234057,0.22444388,0.20232162,0.22795892
164,164,0,1,False,0.320191,0.19611238,0.19173174,0.13840301,0.15356196,0.19611238,0.320191
165,165,0,2,False,0.2750507,0.18726695,0.19909766,0.15476514,0.18381955,0.19909766,0.2750507
166,166,0,0,True,0.8888707,0.05884645,0.028576268,0.0131363,0.0105702495,0.8888707,0.8888707
167,167,0,1,False,0.45732367,0.19901249,0.15636113,0.095240034,0.092062674,0.19901249,0.45732367
168,168,0,1,False,0.3795215,0.20139837,0.17807451,0.11842839,0.12257724,0.20139837,0.3795215
169,169,0,1,False,0.34539336,0.19918302,0.18636492,0.12968203,0.13937667,0.19918302,0.34539336
170,170,0,1,False,0.48428062,0.19603713,0.14829908,0.08797605,0.08340719,0.19603713,0.48428062
171,171,0,1,False,0.4095068,0.2016378,0.17006841,0.109088294,0.10969869,0.2016378,0.4095068
172,172,0,1,False,0.31180686,0.19480401,0.19334096,0.14137606,0.15867211,0.19480401,0.31180686
173,173,0,1,False,0.38872296,0.20163551,0.1756791,0.115507536,0.118454896,0.20163551,0.38872296
174,174,0,0,True,0.70284265,0.13992961,0.08134322,0.04101655,0.034867883,0.70284265,0.70284265
175,175,0,3,False,0.09271258,0.095323205,0.15671343,0.19985002,0.45540076,0.19985002,0.45540076
176,176,0,0,True,0.5296038,0.18882567,0.13444272,0.07658503,0.070542805,0.5296038,0.5296038
177,177,0,1,False,0.47833404,0.19678114,0.15009245,0.089546055,0.085246384,0.19678114,0.47833404
178,178,0,1,False,0.47230345,0.19748557,0.15190312,0.09115681,0.08715105,0.19748557,0.47230345
179,179,0,0,True,0.8135295,0.09461936,0.049230482,0.023410717,0.019209815,0.8135295,0.8135295
180,180,0,1,False,0.46212327,0.19855827,0.15493944,0.09391888,0.09046013,0.19855827,0.46212327
181,181,0,2,False,0.29939073,0.19259238,0.19553748,0.14583892,0.16664049,0.19553748,0.29939073
182,182,0,1,False,0.41621783,0.20148556,0.16820483,0.107067995,0.10702386,0.20148556,0.41621783
183,183,0,1,False,0.3474132,0.19937487,0.18590413,0.12899785,0.13831003,0.19937487,0.3474132
184,184,0,0,True,0.66802984,0.15212816,0.091821015,0.047287356,0.040733624,0.66802984,0.66802984
185,185,0,3,False,0.14012444,0.12957937,0.18653286,0.19977498,0.34398836,0.19977498,0.34398836
186,186,0,1,False,0.3904686,0.20166379,0.17521818,0.11495889,0.11769054,0.20166379,0.3904686
187,187,0,1,False,0.32306415,0.19652706,0.1911586,0.13739213,0.15185806,0.19652706,0.32306415
188,188,0,0,True,0.58577174,0.17640375,0.117066026,0.06377597,0.056982514,0.58577174,0.58577174
189,189,0,0,True,0.5631384,0.18184619,0.124074295,0.068773486,0.062167678,0.5631384,0.5631384
190,190,0,0,True,0.80367196,0.099023126,0.05200792,0.02484949,0.020447582,0.80367196,0.80367196
191,191,0,0,True,0.5417218,0.18645793,0.13070168,0.07370425,0.06741432,0.5417218,0.5417218
192,192,0,1,False,0.45773047,0.19897527,0.1562409,0.0951276,0.09192577,0.19897527,0.45773047
193,193,0,2,False,0.18823564,0.15624613,0.19971225,0.1865325,0.2692735,0.19971225,0.2692735
194,194,0,2,False,0.2674086,0.18531317,0.19998166,0.15760522,0.18969135,0.19998166,0.2674086
195,195,0,1,False,0.32207394,0.19638607,0.19135734,0.13774002,0.15244263,0.19638607,0.32207394
196,196,0,2,False,0.28366148,0.18930471,0.19796121,0.15158398,0.17748861,0.19796121,0.28366148
197,197,0,0,True,0.76511115,0.11558505,0.06303299,0.030708399,0.025562454,0.76511115,0.76511115
198,198,0,1,False,0.34857088,0.19948125,0.18563816,0.12860668,0.13770303,0.19948125,0.34857088
199,199,0,0,True,0.62844205,0.16465075,0.10390408,0.054911777,0.048091367,0.62844205,0.62844205
200,200,0,2,False,0.27651557,0.18762578,0.19891451,0.15422246,0.18272176,0.19891451,0.27651557
201,201,0,0,True,0.50145316,0.19361958,0.14308262,0.08354231,0.07830233,0.50145316,0.50145316
202,202,0,0,True,0.72377026,0.13209589,0.0751237,0.03742788,0.031582244,0.72377026,0.72377026
203,203,0,2,False,0.24027598,0.177226,0.20203581,0.16775107,0.21271113,0.20203581,0.24027598
204,204,0,0,True,0.58726966,0.17602359,0.11660253,0.0634527,0.056651518,0.58726966,0.58726966
205,205,0,1,False,0.38273832,0.20149814,0.1772439,0.11740174,0.12111797,0.20149814,0.38273832
206,206,0,1,False,0.47156316,0.1975685,0.15212484,0.09135583,0.087387666,0.1975685,0.47156316
207,207,0,2,False,0.2718619,0.18646842,0.19948134,0.15594852,0.18623981,0.19948134,0.2718619
208,208,0,2,False,0.3014114,0.19297498,0.19519612,0.14510798,0.16530952,0.19519612,0.3014114
209,209,0,1,False,0.4007157,0.20172536,0.17247301,0.11177344,0.113312475,0.20172536,0.4007157
210,210,0,1,False,0.33199787,0.19770905,0.18931013,0.1342758,0.14670715,0.19770905,0.33199787
211,211,0,0,True,0.5997638,0.17275906,0.11273944,0.0607913,0.0539464,0.5997638,0.5997638
212,212,0,1,False,0.36441302,0.20068276,0.18186969,0.12332916,0.12970537,0.20068276,0.36441302
213,213,0,0,True,0.7636607,0.11618671,0.06345258,0.030936243,0.025763834,0.7636607,0.7636607
214,214,0,1,False,0.3876931,0.20161632,0.17595012,0.11583201,0.11890844,0.20161632,0.3876931
215,215,0,3,False,0.123925924,0.118828714,0.1786493,0.20200911,0.37658694,0.20200911,0.37658694
216,216,0,1,False,0.40793782,0.20166281,0.17050076,0.10956428,0.11033433,0.20166281,0.40793782
217,217,0,1,False,0.32864743,0.1972847,0.19001481,0.1354397,0.14861336,0.1972847,0.32864743
218,218,0,4,False,0.051482856,0.058050036,0.10888696,0.17003185,0.6115483,0.6115483,0.6115483
219,219,0,1,False,0.37969702,0.20140433,0.17802933,0.1183722,0.12249711,0.20140433,0.37969702
220,220,0,0,True,0.8338884,0.085314825,0.043548614,0.020511335,0.0167368,0.8338884,0.8338884
221,221,0,1,False,0.3387197,0.19849287,0.18785699,0.13195859,0.14297195,0.19849287,0.3387197
222,222,0,1,False,0.35246867,0.1998207,0.18473282,0.1272952,0.13568261,0.1998207,0.35246867
223,223,0,0,True,0.65300065,0.1570572,0.096389614,0.050117582,0.043435045,0.65300065,0.65300065
224,224,0,1,False,0.32772535,0.19716394,0.19020641,0.13576102,0.14914328,0.19716394,0.32772535
225,225,0,0,True,0.62673444,0.16515686,0.10442856,0.05525321,0.048426937,0.62673444,0.62673444
226,226,0,2,False,0.19953585,0.1614548,0.2010766,0.18264934,0.25528342,0.2010766,0.25528342
227,227,0,2,False,0.16762078,0.14574009,0.19568059,0.19304287,0.29791567,0.19568059,0.29791567
228,228,0,2,False,0.22430712,0.17158532,0.2023179,0.17369248,0.22809719,0.2023179,0.22809719
229,229,0,2,False,0.2629333,0.18410432,0.20044136,0.15927418,0.19324683,0.20044136,0.2629333
230,230,0,0,True,0.7120732,0.13651937,0.07859222,0.039417528,0.033397645,0.7120732,0.7120732
231,231,0,2,False,0.2020554,0.16256493,0.20130786,0.18176189,0.25230992,0.20130786,0.25230992
232,232,0,2,False,0.23037226,0.17380734,0.20230131,0.17144445,0.22207472,0.20230131,0.23037226
233,233,0,4,False,0.046405256,0.052924275,0.10102612,0.162498,0.63714635,0.63714635,0.63714635
234,234,0,1,False,0.3432449,0.19897029,0.18685043,0.13041227,0.14052211,0.19897029,0.3432449
235,235,0,3,False,0.15496945,0.13862008,0.19206679,0.19649646,0.31784722,0.19649646,0.31784722
236,236,0,2,False,0.23303705,0.17475253,0.20225814,0.1704529,0.21949938,0.20225814,0.23303705
237,237,0,1,False,0.31696096,0.19562574,0.19236301,0.13954441,0.15550597,0.19562574,0.31696096
238,238,0,2,False,0.22865433,0.17318797,0.20231763,0.17208257,0.2237575,0.20231763,0.22865433
239,239,0,1,False,0.41058606,0.20161828,0.16977024,0.108761705,0.10926371,0.20161828,0.41058606
240,240,0,0,True,0.587661,0.17592393,0.11648143,0.06336836,0.056565285,0.587661,0.587661
241,241,0,2,False,0.16314262,0.14327991,0.19450879,0.19432268,0.304746,0.19450879,0.304746
242,242,0,2,False,0.28164268,0.18884236,0.19824043,0.15232778,0.17894676,0.19824043,0.28164268
243,243,0,3,False,0.09472507,0.09695518,0.15844119,0.20034805,0.4495305,0.20034805,0.4495305
244,244,0,2,False,0.2678089,0.18541896,0.19993839,0.15745613,0.1893776,0.19993839,0.2678089
245,245,0,2,False,0.2153666,0.16812736,0.20212394,0.17697579,0.23740631,0.20212394,0.23740631
246,246,0,2,False,0.28631306,0.1898979,0.19758302,0.1506091,0.17559692,0.19758302,0.28631306
247,247,0,2,False,0.23254788,0.17458051,0.20226756,0.17063509,0.21996896,0.20226756,0.23254788
248,248,0,1,False,0.381788,0.2014706,0.17749004,0.117704414,0.121547036,0.2014706,0.381788
249,249,0,3,False,0.15023845,0.13582069,0.19046354,0.1976448,0.32583252,0.1976448,0.32583252
250,250,0,0,True,0.51487386,0.19145986,0.13897453,0.08017832,0.07451342,0.51487386,0.51487386
251,251,0,2,False,0.18267977,0.15354449,0.19883245,0.18837145,0.27657184,0.19883245,0.27657184
252,252,0,2,False,0.2835106,0.18927051,0.19798236,0.15163955,0.17759708,0.19798236,0.2835106
253,253,0,1,False,0.37257725,0.20112062,0.1798413,0.120664716,0.12579612,0.20112062,0.37257725
254,254,0,0,True,0.8705318,0.0678847,0.033509172,0.015525477,0.012548873,0.8705318,0.8705318
255,255,0,0,True,0.53966916,0.18687151,0.13133602,0.07418756,0.067935854,0.53966916,0.53966916
256,256,0,1,False,0.33992586,0.198624,0.18759088,0.1315454,0.14231396,0.198624,0.33992586
257,257,0,0,True,0.5663823,0.18110143,0.12306967,0.06804403,0.061402682,0.5663823,0.5663823
258,258,0,2,False,0.23332204,0.17485256,0.20225225,0.17034678,0.21922643,0.20225225,0.23332204
259,259,0,1,False,0.4743712,0.19724977,0.15128323,0.09060239,0.08649341,0.19724977,0.4743712
260,260,0,2,False,0.24508154,0.1787929,0.20180723,0.16595322,0.20836511,0.20180723,0.24508154
261,261,0,1,False,0.4024893,0.20171803,0.17199141,0.11122817,0.11257309,0.20171803,0.4024893
262,262,0,0,True,0.67788714,0.14878306,0.08883867,0.045472197,0.039018996,0.67788714,0.67788714
263,263,0,1,False,0.32932115,0.19737193,0.18987417,0.13520516,0.14822759,0.19737193,0.32932115
264,264,0,4,False,0.007387042,0.009198844,0.020317316,0.043211997,0.9198848,0.9198848,0.9198848
265,265,0,1,False,0.35903293,0.20032746,0.18317533,0.12510565,0.13235864,0.20032746,0.35903293
266,266,0,0,True,0.7283138,0.13034742,0.07378188,0.036665857,0.030891016,0.7283138,0.7283138
