sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
89,89,0,1,False,0.47520345,0.20221946,0.15271327,0.08859973,0.08126409,0.20221946,0.47520345
90,90,0,0,True,0.5682285,0.1849893,0.12336789,0.06604631,0.05736804,0.5682285,0.5682285
91,91,0,0,True,0.53328794,0.19274157,0.13444167,0.07402571,0.0655031,0.53328794,0.53328794
92,92,0,1,False,0.43443817,0.20604348,0.16518484,0.099911205,0.0944223,0.20604348,0.43443817
93,93,0,0,True,0.67426133,0.15334308,0.090237685,0.04490583,0.037252072,0.67426133,0.67426133
94,94,0,0,True,0.5751727,0.18327889,0.121169634,0.06452533,0.05585349,0.5751727,0.5751727
95,95,0,0,True,0.5263345,0.19410786,0.1366437,0.075681314,0.06723261,0.5263345,0.5263345
96,96,0,0,True,0.5649274,0.1857831,0.12441345,0.06677667,0.058099303,0.5649274,0.5649274
97,97,0,1,False,0.4550807,0.20441738,0.15892456,0.09406535,0.08751202,0.20441738,0.4550807
98,98,0,0,True,0.6889862,0.14808626,0.08574401,0.04229031,0.034893233,0.6889862,0.6889862
99,99,0,0,True,0.5780519,0.18255372,0.12025881,0.06390076,0.055234782,0.5780519,0.5780519
100,100,0,0,True,0.5380215,0.19177715,0.13294183,0.072911814,0.064347774,0.5380215,0.5380215
101,101,0,0,True,0.5140128,0.19637886,0.14053987,0.07867283,0.07039566,0.5140128,0.5140128
102,102,0,0,True,0.6106004,0.17372581,0.1099984,0.057079427,0.04859595,0.6106004,0.6106004
103,103,0,0,True,0.6360328,0.16605704,0.10204591,0.052039746,0.04382452,0.6360328,0.6360328
104,104,0,0,True,0.5665428,0.18539631,0.12390175,0.066418685,0.05774054,0.5665428,0.5665428
105,105,0,0,True,0.6028747,0.17592387,0.11242666,0.05865972,0.050115053,0.6028747,0.6028747
106,106,0,0,True,0.59215194,0.17886989,0.11580487,0.06089262,0.05228074,0.59215194,0.59215194
107,107,0,0,True,0.56696105,0.18529557,0.123769276,0.06632616,0.057647914,0.56696105,0.56696105
108,108,0,0,True,0.582686,0.18136716,0.11879372,0.062902965,0.05425021,0.582686,0.582686
109,109,0,1,False,0.4642508,0.20348898,0.15610532,0.09154666,0.084608234,0.20348898,0.4642508
110,110,0,0,True,0.6293775,0.16812678,0.104120314,0.053335015,0.04504041,0.6293775,0.6293775
111,111,0,0,True,0.579145,0.18227597,0.119913094,0.0636646,0.055001322,0.579145,0.579145
112,112,0,1,False,0.3069666,0.19975346,0.198342,0.14180309,0.15313485,0.19975346,0.3069666
113,113,0,0,True,0.55640113,0.18777528,0.12711537,0.06868538,0.060022827,0.55640113,0.55640113
114,114,0,0,True,0.52759737,0.19386417,0.1362439,0.07537891,0.06691557,0.52759737,0.52759737
115,115,0,0,True,0.6625258,0.15739217,0.09384178,0.047041878,0.03919839,0.6625258,0.6625258
116,116,0,0,True,0.6378332,0.16548969,0.1014856,0.051692154,0.043499436,0.6378332,0.6378332
117,117,0,0,True,0.6079745,0.1744799,0.110823154,0.057613898,0.049108487,0.6079745,0.6079745
118,118,0,1,False,0.48300087,0.20121151,0.15028428,0.086541675,0.07896166,0.20121151,0.48300087
119,119,0,0,True,0.5955777,0.17794205,0.114724636,0.060174182,0.051581442,0.5955777,0.5955777
120,120,0,0,True,0.55101556,0.18898976,0.1288226,0.0699078,0.061264295,0.55101556,0.55101556
121,121,0,0,True,0.64805096,0.1622096,0.09831315,0.04974167,0.041684613,0.64805096,0.64805096
122,122,0,0,True,0.6153985,0.17232932,0.1084931,0.056109753,0.047669332,0.6153985,0.6153985
123,123,0,0,True,0.65077424,0.16131842,0.09746981,0.04922812,0.04120941,0.65077424,0.65077424
124,124,0,0,True,0.61468095,0.17253974,0.10871806,0.05625422,0.047807124,0.61468095,0.61468095
125,125,0,1,False,0.48349518,0.20114475,0.15012993,0.0864123,0.07881784,0.20114475,0.48349518
126,126,0,0,True,0.6303412,0.16782981,0.10381964,0.053146426,0.044862952,0.6303412,0.6303412
127,127,0,0,True,0.62942415,0.1681124,0.104105785,0.05332586,0.0450318,0.62942415,0.62942415
128,128,0,0,True,0.6188117,0.17132154,0.107423544,0.055425394,0.047017824,0.6188117,0.6188117
129,129,0,0,True,0.66372347,0.15698473,0.09347312,0.046821732,0.038996976,0.66372347,0.66372347
130,130,0,0,True,0.65239394,0.16078502,0.0969687,0.04892393,0.040928442,0.65239394,0.65239394
131,131,0,0,True,0.60116786,0.17640102,0.11296379,0.05901205,0.050455283,0.60116786,0.60116786
132,132,0,0,True,0.55243814,0.18867227,0.12837163,0.06958364,0.060934346,0.55243814,0.55243814
133,133,0,0,True,0.59886825,0.177039,0.11368784,0.05948857,0.05091631,0.59886825,0.59886825
134,134,0,0,True,0.55049634,0.18910497,0.12898722,0.07002634,0.061385095,0.55049634,0.55049634
135,135,0,0,True,0.61766624,0.1716611,0.107782334,0.055654563,0.047235765,0.61766624,0.61766624
136,136,0,1,False,0.42958537,0.20632984,0.16663615,0.10132172,0.096126996,0.20632984,0.42958537
137,137,0,0,True,0.5330606,0.19278717,0.13451372,0.07407947,0.06555903,0.5330606,0.5330606
138,138,0,0,True,0.51090235,0.19692132,0.14152174,0.07943987,0.07121473,0.51090235,0.51090235
139,139,0,0,True,0.5993511,0.1769055,0.11353578,0.059388354,0.050819263,0.5993511,0.5993511
140,140,0,0,True,0.6049504,0.17533948,0.11177373,0.058232814,0.049703583,0.6049504,0.6049504
141,141,0,0,True,0.549844,0.18924934,0.12919405,0.07017544,0.061537147,0.549844,0.549844
142,142,0,1,False,0.4912808,0.20004842,0.14769422,0.084391855,0.07658472,0.20004842,0.4912808
143,143,0,0,True,0.6589453,0.15860215,0.09494523,0.0477029,0.0398044,0.6589453,0.6589453
144,144,0,0,True,0.5789003,0.18233828,0.1199905,0.063717425,0.055053513,0.5789003,0.5789003
145,145,0,0,True,0.53008616,0.19337818,0.13545586,0.074785195,0.06629463,0.53008616,0.53008616
146,146,0,0,True,0.5803567,0.18196656,0.11952995,0.06340337,0.054743383,0.5803567,0.5803567
147,147,0,0,True,0.5592946,0.18710873,0.12619829,0.06803402,0.059364375,0.5592946,0.5592946
148,148,0,0,True,0.6386525,0.16523044,0.10123073,0.05153436,0.043352026,0.6386525,0.6386525
149,149,0,0,True,0.66135716,0.1577884,0.094201766,0.047257144,0.03939556,0.66135716,0.66135716
150,150,0,0,True,0.6285305,0.16838704,0.104384646,0.053501025,0.045196757,0.6285305,0.6285305
151,151,0,0,True,0.665467,0.15638924,0.09293671,0.046502154,0.038704906,0.665467,0.665467
152,152,0,1,False,0.48861575,0.20043308,0.14852902,0.085079834,0.07734232,0.20043308,0.48861575
153,153,0,0,True,0.52167857,0.19498873,0.138117,0.07680295,0.06841276,0.52167857,0.52167857
154,154,0,0,True,0.71981734,0.13646838,0.07644518,0.037035976,0.030233126,0.71981734,0.71981734
155,155,0,0,True,0.5514083,0.18890232,0.1286981,0.06981821,0.061173055,0.5514083,0.5514083
156,156,0,1,False,0.41410765,0.20699035,0.1712028,0.105914734,0.10178455,0.20699035,0.41410765
157,157,0,0,True,0.70213133,0.14323212,0.08176059,0.040014178,0.032861836,0.70213133,0.70213133
158,158,0,0,True,0.57553697,0.18318763,0.12105434,0.06444613,0.055774905,0.57553697,0.57553697
159,159,0,0,True,0.6508894,0.1612806,0.097434156,0.049206454,0.04118939,0.6508894,0.6508894
160,160,0,0,True,0.5813821,0.18170342,0.11920585,0.06318282,0.05452588,0.5813821,0.5813821
161,161,0,1,False,0.49638802,0.19928417,0.14609179,0.08308382,0.0751522,0.19928417,0.49638802
162,162,0,1,False,0.44005698,0.20566577,0.16349408,0.09829544,0.09248773,0.20566577,0.44005698
163,163,0,0,True,0.6148533,0.17248924,0.10866401,0.056219496,0.047773987,0.6148533,0.6148533
164,164,0,0,True,0.5836816,0.18110912,0.118479095,0.06268976,0.054040447,0.5836816,0.5836816
165,165,0,0,True,0.55005425,0.18920285,0.12912735,0.07012735,0.061488107,0.55005425,0.55005425
166,166,0,0,True,0.6349895,0.16638441,0.10237076,0.052241713,0.04401364,0.6349895,0.6349895
167,167,0,0,True,0.65751064,0.15908362,0.095387876,0.047969025,0.04004887,0.65751064,0.65751064
168,168,0,0,True,0.50431025,0.1980291,0.14360005,0.081081524,0.07297908,0.50431025,0.50431025
169,169,0,0,True,0.5703343,0.18447639,0.12270101,0.06558284,0.056905337,0.5703343,0.5703343
170,170,0,0,True,0.6529827,0.1605905,0.09678662,0.048813593,0.040826607,0.6529827,0.6529827
171,171,0,0,True,0.5427002,0.19079706,0.13145879,0.07182115,0.063222855,0.5427002,0.5427002
172,172,0,0,True,0.6005156,0.17658255,0.1131691,0.05914702,0.050585736,0.6005156,0.6005156
173,173,0,0,True,0.52759206,0.19386521,0.13624562,0.07538019,0.06691691,0.52759206,0.52759206
174,174,0,0,True,0.6243752,0.16965336,0.10568272,0.054319426,0.04596927,0.6243752,0.6243752
175,175,0,0,True,0.6476848,0.1623289,0.098426595,0.04981092,0.041748773,0.6476848,0.6476848
176,176,0,0,True,0.54970026,0.18928108,0.12923963,0.07020834,0.061570693,0.54970026,0.54970026
177,177,0,0,True,0.64201546,0.16415936,0.10018552,0.050889242,0.04275045,0.64201546,0.64201546
178,178,0,0,True,0.6475259,0.16238062,0.098475866,0.049840987,0.04177665,0.6475259,0.6475259
179,179,0,0,True,0.5413054,0.19109198,0.13190094,0.07214524,0.06355645,0.5413054,0.5413054
180,180,0,0,True,0.540393,0.1912837,0.13219015,0.072357714,0.063775465,0.540393,0.540393
181,181,0,0,True,0.5637877,0.18605432,0.124774516,0.06702995,0.058353487,0.5637877,0.5637877
182,182,0,0,True,0.551773,0.18882102,0.12858252,0.06973509,0.061088447,0.551773,0.551773
183,183,0,0,True,0.56494147,0.1857798,0.12440904,0.06677356,0.058096197,0.56494147,0.56494147
184,184,0,0,True,0.5852773,0.18069331,0.117974944,0.06234891,0.053705543,0.5852773,0.5852773
185,185,0,0,True,0.6348039,0.16644254,0.10242854,0.05227768,0.044047344,0.6348039,0.6348039
186,186,0,0,True,0.51607966,0.19601148,0.13988699,0.0781658,0.06985606,0.51607966,0.51607966
187,187,0,0,True,0.508976,0.19725096,0.14212948,0.079917304,0.07172627,0.508976,0.508976
188,188,0,0,True,0.58017313,0.18201357,0.11958801,0.06344291,0.054782405,0.58017313,0.58017313
189,189,0,0,True,0.65034664,0.16145879,0.09760217,0.049308598,0.0412838,0.65034664,0.65034664
190,190,0,0,True,0.5402877,0.19130579,0.1322235,0.07238226,0.06380078,0.5402877,0.5402877
191,191,0,0,True,0.58809805,0.17995131,0.11708423,0.06174902,0.053117424,0.58809805,0.58809805
192,192,0,0,True,0.60709155,0.1747319,0.11110061,0.05779422,0.0492817,0.60709155,0.60709155
193,193,0,0,True,0.6798887,0.15135702,0.08851649,0.04389789,0.0363399,0.6798887,0.6798887
194,194,0,0,True,0.5760089,0.18306926,0.12090505,0.06434357,0.055673234,0.5760089,0.5760089
195,195,0,1,False,0.45681882,0.20425093,0.15839179,0.09358428,0.086954065,0.20425093,0.45681882
196,196,0,0,True,0.5597356,0.18700626,0.1260585,0.067935094,0.059264537,0.5597356,0.5597356
197,197,0,0,True,0.6486963,0.16199909,0.09811324,0.04961975,0.041571707,0.6486963,0.6486963
198,198,0,0,True,0.5568517,0.18767214,0.12697254,0.068583734,0.0599199,0.5568517,0.5568517
199,199,0,1,False,0.31335676,0.20082659,0.19705123,0.13946384,0.14930159,0.20082659,0.31335676
200,200,0,0,True,0.6664715,0.1560449,0.092627876,0.0463185,0.03853724,0.6664715,0.6664715
201,201,0,0,True,0.5013322,0.19851072,0.14453755,0.08183044,0.073789135,0.5013322,0.5013322
202,202,0,0,True,0.5942015,0.1783163,0.11515846,0.06046222,0.051861517,0.5942015,0.5942015
203,203,0,0,True,0.5774978,0.18269403,0.12043407,0.064020716,0.055353466,0.5774978,0.5774978
204,204,0,0,True,0.5307305,0.1932511,0.13525182,0.074631944,0.06613468,0.5307305,0.5307305
205,205,0,0,True,0.7117337,0.13959245,0.07886824,0.038385443,0.031420164,0.7117337,0.7117337
206,206,0,0,True,0.57362366,0.18366505,0.12165987,0.06486282,0.05618858,0.57362366,0.57362366
207,207,0,0,True,0.58903354,0.17970333,0.116788834,0.06155078,0.05292344,0.58903354,0.58903354
208,208,0,0,True,0.59058744,0.17928934,0.11629844,0.061222337,0.052602448,0.59058744,0.59058744
209,209,0,0,True,0.6385961,0.1652483,0.1012483,0.051545225,0.04336217,0.6385961,0.6385961
210,210,0,0,True,0.68069357,0.1510706,0.088270724,0.043754578,0.036210537,0.68069357,0.68069357
211,211,0,1,False,0.40200138,0.20723137,0.1746989,0.10960903,0.10645931,0.20723137,0.40200138
212,212,0,0,True,0.6912746,0.14725202,0.08504858,0.041890148,0.034534667,0.6912746,0.6912746
213,213,0,0,True,0.5511128,0.18896815,0.12879176,0.0698856,0.061241686,0.5511128,0.5511128
214,214,0,0,True,0.7205616,0.136178,0.07622264,0.036912702,0.03012503,0.7205616,0.7205616
215,215,0,0,True,0.5448104,0.19034621,0.13078985,0.071332574,0.062720925,0.5448104,0.5448104
216,216,0,0,True,0.5671395,0.18525262,0.12371272,0.06628672,0.057608433,0.5671395,0.5671395
217,217,0,0,True,0.5888355,0.17975597,0.116851375,0.06159271,0.052964468,0.5888355,0.5888355
218,218,0,0,True,0.5448398,0.19033992,0.1307805,0.0713258,0.06271397,0.5448398,0.5448398
219,219,0,1,False,0.3045317,0.19932091,0.19881845,0.14270055,0.1546284,0.19932091,0.3045317
220,220,0,0,True,0.5154085,0.19613141,0.140099,0.07833022,0.07003085,0.5154085,0.5154085
221,221,0,0,True,0.5769484,0.18283276,0.12060784,0.06413974,0.05547129,0.5769484,0.5769484
222,222,0,0,True,0.79171646,0.10640501,0.055399626,0.025842873,0.020636031,0.79171646,0.79171646
223,223,0,0,True,0.6469372,0.16257206,0.09865832,0.04995245,0.041879978,0.6469372,0.6469372
224,224,0,0,True,0.5125309,0.19663888,0.14100778,0.079037644,0.0707848,0.5125309,0.5125309
225,225,0,0,True,0.64133316,0.16437754,0.10039748,0.051019806,0.042872068,0.64133316,0.64133316
226,226,0,0,True,0.7177808,0.13726053,0.07705462,0.037374098,0.030529927,0.7177808,0.7177808
227,227,0,0,True,0.5601665,0.18690598,0.12592193,0.067838475,0.059167106,0.5601665,0.5601665
228,228,0,0,True,0.6204098,0.1708456,0.10692317,0.0551065,0.046714947,0.6204098,0.6204098
229,229,0,0,True,0.5484659,0.18955272,0.12963095,0.0704911,0.061859403,0.5484659,0.5484659
230,230,0,0,True,0.5487454,0.18949136,0.1295423,0.07042699,0.061793916,0.5487454,0.5487454
231,231,0,0,True,0.6488838,0.1619378,0.09805514,0.04958433,0.04153891,0.6488838,0.6488838
232,232,0,0,True,0.5384953,0.19167912,0.13279161,0.072800875,0.064233065,0.5384953,0.5384953
233,233,0,0,True,0.695789,0.14559288,0.083679125,0.04110558,0.033833433,0.695789,0.695789
234,234,0,0,True,0.65725625,0.15916882,0.09546635,0.048016272,0.040092304,0.65725625,0.65725625
235,235,0,0,True,0.61105746,0.17359379,0.10985494,0.05698668,0.048507135,0.61105746,0.61105746
236,236,0,0,True,0.7443291,0.12666912,0.06916611,0.033060886,0.02677481,0.7443291,0.7443291
237,237,0,0,True,0.5276748,0.1938492,0.13621941,0.075360395,0.06689619,0.5276748,0.5276748
238,238,0,0,True,0.6482437,0.16214676,0.09825342,0.04970523,0.04165086,0.6482437,0.6482437
239,239,0,0,True,0.5644742,0.18589115,0.12455702,0.066877335,0.05820027,0.5644742,0.5644742
240,240,0,0,True,0.7133177,0.13898456,0.07839259,0.038119473,0.031185685,0.7133177,0.7133177
241,241,0,0,True,0.60560155,0.17515522,0.11156895,0.058099244,0.049575005,0.60560155,0.60560155
242,242,0,0,True,0.64462996,0.16331907,0.09937387,0.050390515,0.042286593,0.64462996,0.64462996
243,243,0,0,True,0.6302878,0.16784629,0.1038363,0.05315687,0.044872772,0.6302878,0.6302878
244,244,0,0,True,0.522482,0.19483869,0.13786289,0.07660869,0.06820786,0.522482,0.522482
245,245,0,0,True,0.66660905,0.15599768,0.09258557,0.046293363,0.03851431,0.66660905,0.66660905
246,246,0,0,True,0.618905,0.17129381,0.10739433,0.055406746,0.047000106,0.618905,0.618905
247,247,0,0,True,0.5754636,0.18320599,0.12107756,0.06446206,0.05579072,0.5754636,0.5754636
248,248,0,0,True,0.5649593,0.18577556,0.124403335,0.0667696,0.058092214,0.5649593,0.5649593
249,249,0,0,True,0.5321012,0.19297902,0.13481767,0.07430662,0.06579554,0.5321012,0.5321012
250,250,0,0,True,0.5297752,0.1934393,0.13555436,0.07485919,0.06637195,0.5297752,0.5297752
251,251,0,0,True,0.5285306,0.19368285,0.13594846,0.07515592,0.06668217,0.5285306,0.5285306
252,252,0,0,True,0.5507148,0.18905652,0.12891799,0.069976434,0.061334267,0.5507148,0.5507148
253,253,0,0,True,0.51814574,0.19563872,0.13923404,0.07766109,0.06932033,0.51814574,0.51814574
254,254,0,0,True,0.6225154,0.1702145,0.10626431,0.054687835,0.046317972,0.6225154,0.6225154
255,255,0,0,True,0.61702704,0.17185001,0.10798259,0.05578267,0.047357686,0.61702704,0.61702704
256,256,0,0,True,0.58849543,0.17984612,0.116958715,0.061664764,0.053034965,0.58849543,0.58849543
257,257,0,0,True,0.6105111,0.17375158,0.110026434,0.057097547,0.048613317,0.6105111,0.6105111
258,258,0,1,False,0.47471285,0.20227998,0.15286572,0.08873032,0.08141112,0.20227998,0.47471285
259,259,0,0,True,0.5093142,0.19719341,0.14202282,0.07983337,0.071636215,0.5093142,0.5093142
260,260,0,0,True,0.72507006,0.13440943,0.07487661,0.036169503,0.02947446,0.72507006,0.72507006
261,261,0,0,True,0.65841323,0.15878095,0.09510938,0.04780153,0.03989497,0.65841323,0.65841323
262,262,0,0,True,0.6365804,0.16588482,0.101875424,0.051933885,0.04372546,0.6365804,0.6365804
263,263,0,0,True,0.5203351,0.19523782,0.13854188,0.0771286,0.06875666,0.5203351,0.5203351
264,264,0,1,False,0.40497237,0.20719507,0.17384773,0.10869404,0.10529078,0.20719507,0.40497237
265,265,0,0,True,0.587774,0.18003702,0.1171865,0.06181776,0.053184737,0.587774,0.587774
266,266,0,0,True,0.6648153,0.15661219,0.09313712,0.046621475,0.038813908,0.6648153,0.6648153
