sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.70358914,0.21118669,0.06327095,0.015932588,0.0060207476,0.70358914,0.70358914
21,21,0,0,True,0.55337745,0.2951723,0.11022158,0.029757584,0.011471138,0.55337745,0.55337745
22,22,0,1,False,0.39822072,0.35130054,0.17596301,0.05325021,0.021265522,0.35130054,0.39822072
23,23,0,0,True,0.5206131,0.31020615,0.122414194,0.03370019,0.013066424,0.5206131,0.5206131
24,24,0,0,True,0.91521055,0.06471306,0.015164561,0.0035816121,0.0013302732,0.91521055,0.91521055
25,25,0,0,True,0.56699777,0.28852093,0.105383426,0.028237052,0.010860853,0.56699777,0.56699777
26,26,0,1,False,0.2620925,0.354196,0.25327113,0.09153492,0.03890552,0.354196,0.354196
27,27,0,1,False,0.46483898,0.3322289,0.14513679,0.04151176,0.01628357,0.3322289,0.46483898
28,28,0,0,True,0.70674056,0.20920953,0.062419713,0.015699496,0.0059307064,0.70674056,0.70674056
29,29,0,0,True,0.5564704,0.29368168,0.10911137,0.029406533,0.011329991,0.5564704,0.5564704
30,30,0,0,True,0.52874404,0.30660865,0.11931294,0.032681856,0.012652584,0.52874404,0.52874404
31,31,0,1,False,0.42697036,0.34416306,0.16213211,0.04780332,0.018931134,0.34416306,0.42697036
32,32,0,1,False,0.23656827,0.34698027,0.26973674,0.102372825,0.044341896,0.34698027,0.34698027
33,33,0,1,False,0.38939804,0.3531208,0.1803762,0.05505643,0.022048524,0.3531208,0.38939804
34,34,0,1,False,0.429596,0.3434244,0.16090989,0.047336705,0.018732997,0.3434244,0.429596
35,35,0,1,False,0.4342624,0.3420776,0.15875414,0.046519257,0.01838659,0.3420776,0.4342624
36,36,0,2,False,0.15164554,0.2953524,0.3233786,0.15517654,0.07444693,0.3233786,0.3233786
37,37,0,0,True,0.5926217,0.2754206,0.096626036,0.025544709,0.0097869355,0.5926217,0.5926217
38,38,0,1,False,0.46687335,0.33151376,0.14426118,0.041198608,0.016153123,0.33151376,0.46687335
39,39,0,1,False,0.44129592,0.33996695,0.15554434,0.045314964,0.017877843,0.33996695,0.44129592
40,40,0,0,True,0.6924545,0.21811143,0.06631732,0.016771438,0.0063452893,0.6924545,0.6924545
41,41,0,1,False,0.4879316,0.32370234,0.13541128,0.03808987,0.014864921,0.32370234,0.4879316
42,42,0,1,False,0.46000335,0.33389995,0.14723298,0.042265672,0.01659812,0.33389995,0.46000335
43,43,0,0,True,0.6337558,0.25292823,0.08344539,0.021630127,0.008240488,0.6337558,0.6337558
44,44,0,0,True,0.6644308,0.23510234,0.074263014,0.018994693,0.0072092153,0.6644308,0.6644308
45,45,0,0,True,0.5736229,0.28520554,0.103076816,0.027520536,0.01057422,0.5736229,0.5736229
46,46,0,1,False,0.31852832,0.36030203,0.21884412,0.072482795,0.029842816,0.36030203,0.36030203
47,47,0,0,True,0.7540951,0.17864229,0.05018508,0.012410894,0.004666675,0.7540951,0.7540951
48,48,0,0,True,0.78901124,0.1551549,0.041786466,0.010217389,0.0038300762,0.78901124,0.78901124
49,49,0,0,True,0.7932778,0.15223405,0.04079392,0.009961469,0.0037328075,0.7932778,0.7932778
50,50,0,0,True,0.70836866,0.2081852,0.06198184,0.015579816,0.0058844984,0.70836866,0.70836866
51,51,0,0,True,0.65676546,0.23963532,0.07650862,0.019632513,0.0074580833,0.65676546,0.65676546
52,52,0,1,False,0.4098252,0.34863514,0.17028028,0.050974168,0.020285204,0.34863514,0.4098252
53,53,0,0,True,0.8204792,0.13336782,0.034629587,0.008387324,0.0031360341,0.8204792,0.8204792
54,54,0,0,True,0.6813181,0.22494023,0.06942629,0.017635185,0.0066802786,0.6813181,0.6813181
55,55,0,0,True,0.6948054,0.21665734,0.065669045,0.016592303,0.006275919,0.6948054,0.6948054
56,56,0,0,True,0.63348186,0.2530836,0.08352982,0.02165469,0.00825014,0.63348186,0.63348186
57,57,0,0,True,0.71899045,0.20145425,0.059156127,0.0148111,0.005588073,0.71899045,0.71899045
58,58,0,0,True,0.7861851,0.1570837,0.042447843,0.0103883,0.0038950783,0.7861851,0.7861851
59,59,0,1,False,0.38823426,0.35334724,0.18096432,0.055299804,0.02215437,0.35334724,0.38823426
60,60,0,0,True,0.91693133,0.063427866,0.014837112,0.0035028202,0.0013008671,0.91693133,0.91693133
61,61,0,0,True,0.8178602,0.13520224,0.035211068,0.008534708,0.003191797,0.8178602,0.8178602
62,62,0,1,False,0.4290157,0.3435889,0.16117941,0.04743942,0.01877659,0.3435889,0.4290157
63,63,0,0,True,0.7586849,0.17559856,0.049052205,0.0121120475,0.004552392,0.7586849,0.7586849
64,64,0,0,True,0.6698848,0.23184632,0.07268449,0.018548861,0.00703553,0.6698848,0.6698848
65,65,0,0,True,0.5229574,0.3091783,0.12151483,0.03340374,0.012945827,0.5229574,0.5229574
66,66,0,1,False,0.39937907,0.35104817,0.17538953,0.053018026,0.021165192,0.35104817,0.39937907
67,67,0,1,False,0.37641102,0.35545984,0.18702073,0.05784301,0.023265395,0.35545984,0.37641102
68,68,0,0,True,0.63392115,0.25283444,0.08339448,0.0216153,0.008234668,0.63392115,0.63392115
69,69,0,1,False,0.4977814,0.3198036,0.13140212,0.03671418,0.014298726,0.3198036,0.4977814
70,70,0,1,False,0.40049922,0.3508011,0.17483637,0.05279459,0.021068716,0.3508011,0.40049922
71,71,0,0,True,0.71136737,0.20629331,0.061178677,0.015360686,0.0057999333,0.71136737,0.71136737
72,72,0,1,False,0.39863437,0.35121074,0.17575806,0.05316718,0.021229634,0.35121074,0.39863437
73,73,0,0,True,0.8053218,0.143932,0.038030077,0.009252457,0.0034636885,0.8053218,0.8053218
74,74,0,0,True,0.6566039,0.23973034,0.076556295,0.0196461,0.007463391,0.6566039,0.6566039
75,75,0,0,True,0.5970204,0.27309853,0.09516628,0.0251032,0.0096116355,0.5970204,0.5970204
76,76,0,1,False,0.4671585,0.3314129,0.14413875,0.041154914,0.01613493,0.3314129,0.4671585
77,77,0,1,False,0.39969474,0.35097882,0.17523353,0.052954957,0.021137955,0.35097882,0.39969474
78,78,0,1,False,0.43438888,0.3420405,0.15869603,0.046497293,0.018377297,0.3420405,0.43438888
79,79,0,0,True,0.65391535,0.24130775,0.077351734,0.019873098,0.0075520747,0.65391535,0.65391535
80,80,0,0,True,0.602739,0.2700488,0.093286976,0.024537776,0.009387463,0.602739,0.602739
81,81,0,0,True,0.8070074,0.14276351,0.03764769,0.009154774,0.0034266554,0.8070074,0.8070074
82,82,0,1,False,0.40457475,0.34987843,0.17283441,0.05199038,0.020722028,0.34987843,0.40457475
83,83,0,0,True,0.65338993,0.24161524,0.07750766,0.01991766,0.007569489,0.65338993,0.65338993
84,84,0,1,False,0.42080116,0.34584323,0.16503045,0.048919085,0.019406077,0.34584323,0.42080116
85,85,0,0,True,0.62566453,0.2574858,0.0859569,0.022363782,0.008528981,0.62566453,0.62566453
86,86,0,1,False,0.3951986,0.3519446,0.1774656,0.05386132,0.02152994,0.3519446,0.3951986
87,87,0,1,False,0.48430902,0.3250978,0.1369064,0.038608007,0.015078788,0.3250978,0.48430902
88,88,0,0,True,0.7505965,0.18095317,0.051054694,0.012640932,0.004754708,0.7505965,0.7505965
89,89,0,0,True,0.53750855,0.3026303,0.116026565,0.03161445,0.012220144,0.53750855,0.53750855
90,90,0,0,True,0.6482627,0.24460334,0.079037234,0.020355867,0.00774088,0.6482627,0.6482627
91,91,0,0,True,0.59123945,0.276146,0.09708735,0.025684662,0.0098425485,0.59123945,0.59123945
92,92,0,1,False,0.48236716,0.3258372,0.13771243,0.03888852,0.015194707,0.3258372,0.48236716
93,93,0,1,False,0.34049594,0.3596221,0.2063376,0.0664503,0.027094066,0.3596221,0.3596221
94,94,0,1,False,0.48082352,0.32642055,0.13835552,0.0391129,0.015287507,0.32642055,0.48082352
95,95,0,1,False,0.4370808,0.3412434,0.15746227,0.046032712,0.018180827,0.3412434,0.4370808
96,96,0,0,True,0.56959206,0.28722876,0.104476616,0.027954724,0.01074784,0.56959206,0.56959206
97,97,0,0,True,0.6521296,0.24235193,0.077882305,0.020024795,0.007611375,0.6521296,0.6521296
98,98,0,1,False,0.30966198,0.36013013,0.22403952,0.075110644,0.031057721,0.36013013,0.36013013
99,99,0,0,True,0.5446252,0.29932553,0.113400355,0.030769937,0.011878978,0.5446252,0.5446252
100,100,0,0,True,0.5311172,0.30554157,0.11841731,0.032389782,0.012534116,0.5311172,0.5311172
101,101,0,1,False,0.45980927,0.33396617,0.14731754,0.04229619,0.016610883,0.33396617,0.45980927
102,102,0,0,True,0.5822719,0.28080124,0.10011045,0.0266069,0.010209605,0.5822719,0.5822719
103,103,0,0,True,0.7187766,0.20159058,0.059212495,0.014826381,0.0055939583,0.7187766,0.7187766
104,104,0,0,True,0.8098374,0.14079809,0.037008077,0.008991617,0.003364816,0.8098374,0.8098374
105,105,0,0,True,0.55471945,0.294527,0.109739,0.029604837,0.011409708,0.55471945,0.55471945
106,106,0,0,True,0.5249363,0.30830464,0.120758906,0.033155307,0.012844833,0.5249363,0.5249363
107,107,0,1,False,0.441885,0.3397858,0.15527767,0.045215584,0.017835954,0.3397858,0.441885
108,108,0,0,True,0.531838,0.30521604,0.11814616,0.03230154,0.012498343,0.531838,0.531838
109,109,0,1,False,0.4738471,0.3290084,0.14128757,0.040142715,0.015714215,0.3290084,0.4738471
110,110,0,0,True,0.5413108,0.3008728,0.114618815,0.031160824,0.012036785,0.5413108,0.5413108
111,111,0,0,True,0.5670908,0.28847468,0.10535084,0.028226884,0.010856787,0.5670908,0.5670908
112,112,0,2,False,0.105372615,0.2421471,0.3410169,0.20267269,0.10879078,0.3410169,0.3410169
113,113,0,0,True,0.61838984,0.2615293,0.08824818,0.023038048,0.008794662,0.61838984,0.61838984
114,114,0,0,True,0.8289836,0.12738582,0.032758575,0.007914657,0.0029573543,0.8289836,0.8289836
115,115,0,0,True,0.64770365,0.24492769,0.07920489,0.020404018,0.007759728,0.64770365,0.64770365
116,116,0,0,True,0.53370607,0.3043689,0.117445216,0.032073762,0.01240606,0.53370607,0.53370607
117,117,0,0,True,0.63186324,0.25399983,0.084029384,0.021800216,0.00830732,0.63186324,0.63186324
118,118,0,1,False,0.41325223,0.34779114,0.16862816,0.050322607,0.020005867,0.34779114,0.41325223
119,119,0,1,False,0.3938657,0.35222188,0.17813128,0.05413333,0.0216478,0.35222188,0.3938657
120,120,0,0,True,0.5755218,0.28424585,0.10242122,0.027317854,0.010493254,0.5755218,0.5755218
121,121,0,0,True,0.5771749,0.28340703,0.10185249,0.027142376,0.010423186,0.5771749,0.5771749
122,122,0,0,True,0.7302129,0.19425415,0.056227937,0.014020992,0.0052840705,0.7302129,0.7302129
123,123,0,0,True,0.5358726,0.30338067,0.1166356,0.031811364,0.012299819,0.5358726,0.5358726
124,124,0,0,True,0.75062513,0.1809343,0.051047564,0.012639036,0.004753986,0.75062513,0.75062513
125,125,0,1,False,0.34052417,0.3596203,0.20632188,0.066442974,0.027090754,0.3596203,0.3596203
126,126,0,1,False,0.35578385,0.3582862,0.19794421,0.06261226,0.025373565,0.3582862,0.3582862
127,127,0,1,False,0.49603033,0.3205077,0.13210891,0.036955275,0.014397782,0.3205077,0.49603033
128,128,0,1,False,0.38781998,0.35342705,0.18117411,0.055386744,0.0221922,0.35342705,0.38781998
129,129,0,0,True,0.5177768,0.31143934,0.12350808,0.034061965,0.013213757,0.5177768,0.5177768
130,130,0,1,False,0.48253772,0.32577255,0.1376415,0.038863804,0.015184485,0.32577255,0.48253772
131,131,0,0,True,0.5638297,0.290088,0.106497124,0.028584938,0.011000235,0.5638297,0.5638297
132,132,0,0,True,0.84830356,0.11365523,0.028603371,0.0068732873,0.0025645227,0.84830356,0.84830356
133,133,0,0,True,0.51260865,0.31365722,0.12551768,0.034730192,0.013486299,0.51260865,0.51260865
134,134,0,1,False,0.4541641,0.33586246,0.14979252,0.043194346,0.0169866,0.33586246,0.4541641
135,135,0,0,True,0.6543699,0.24104153,0.07721702,0.019834608,0.0075370334,0.6543699,0.6543699
136,136,0,1,False,0.38184965,0.3545308,0.18421647,0.056656867,0.02274609,0.3545308,0.38184965
137,137,0,0,True,0.5756211,0.28419554,0.10238702,0.027307294,0.010489032,0.5756211,0.5756211
138,138,0,0,True,0.56575084,0.28913912,0.10582095,0.02837356,0.010915535,0.56575084,0.56575084
139,139,0,0,True,0.6510529,0.24298015,0.07820304,0.020116627,0.007647282,0.6510529,0.6510529
140,140,0,0,True,0.81744194,0.13549486,0.035304163,0.0085583255,0.003200735,0.81744194,0.81744194
141,141,0,0,True,0.6408203,0.24889842,0.08128371,0.021003129,0.007994428,0.6408203,0.6408203
142,142,0,1,False,0.41224745,0.34804127,0.16911134,0.050512698,0.02008731,0.34804127,0.41224745
143,143,0,0,True,0.7019117,0.21223596,0.06372598,0.016057411,0.006068991,0.7019117,0.7019117
144,144,0,0,True,0.6603736,0.23750791,0.07544761,0.019330624,0.007340234,0.6603736,0.6603736
145,145,0,0,True,0.7068011,0.20917149,0.062403407,0.015695041,0.005928987,0.7068011,0.7068011
146,146,0,0,True,0.7483635,0.18242392,0.0516125,0.012788773,0.004811321,0.7483635,0.7483635
147,147,0,0,True,0.758307,0.17584962,0.049145136,0.012136519,0.004561749,0.758307,0.758307
148,148,0,1,False,0.38067412,0.3547379,0.18481998,0.056910858,0.022857128,0.3547379,0.38067412
149,149,0,1,False,0.3343075,0.35996673,0.20980763,0.06808476,0.027833382,0.35996673,0.35996673
150,150,0,0,True,0.5714481,0.28629953,0.1038307,0.027754124,0.010667603,0.5714481,0.5714481
151,151,0,1,False,0.48751956,0.32386208,0.13558078,0.038148478,0.014889092,0.32386208,0.48751956
152,152,0,0,True,0.5514168,0.29611105,0.11092883,0.029981904,0.011561402,0.5514168,0.5514168
153,153,0,0,True,0.73968214,0.18811023,0.053801756,0.013371278,0.005034596,0.73968214,0.73968214
154,154,0,0,True,0.5287589,0.306602,0.1193073,0.03268002,0.012651838,0.5287589,0.5287589
155,155,0,1,False,0.38105237,0.35467166,0.18462566,0.05682899,0.022821328,0.35467166,0.38105237
156,156,0,2,False,0.116867125,0.25750792,0.3385746,0.18904793,0.09800243,0.3385746,0.3385746
157,157,0,0,True,0.6499566,0.24361873,0.07853029,0.020210406,0.007683963,0.6499566,0.6499566
158,158,0,0,True,0.6354814,0.25194818,0.08291471,0.021475818,0.00817989,0.6354814,0.6354814
159,159,0,0,True,0.5374278,0.30266744,0.11605656,0.03162414,0.012224065,0.5374278,0.5374278
160,160,0,0,True,0.79495984,0.1510796,0.040404554,0.009861266,0.0036947413,0.79495984,0.79495984
161,161,0,1,False,0.4538247,0.3359746,0.14994226,0.043248944,0.017009484,0.3359746,0.4538247
162,162,0,0,True,0.5031185,0.31762886,0.12926334,0.035988316,0.014000928,0.5031185,0.5031185
163,163,0,0,True,0.59599584,0.27364123,0.09550516,0.025205512,0.009652241,0.59599584,0.59599584
164,164,0,1,False,0.48548767,0.32464612,0.13641874,0.038438696,0.015008861,0.32464612,0.48548767
165,165,0,0,True,0.51854277,0.31110746,0.12321207,0.03396394,0.013173816,0.51854277,0.51854277
166,166,0,0,True,0.8697616,0.09818576,0.02413762,0.005766707,0.002148339,0.8697616,0.8697616
167,167,0,0,True,0.5955509,0.27387655,0.09565258,0.025250059,0.0096699195,0.5955509,0.5955509
168,168,0,0,True,0.6238196,0.25851616,0.08653498,0.022533454,0.008595788,0.6238196,0.6238196
169,169,0,0,True,0.62127995,0.2599291,0.08733408,0.022768483,0.008688384,0.62127995,0.62127995
170,170,0,0,True,0.65350014,0.2415508,0.07747492,0.019908305,0.0075658364,0.65350014,0.65350014
171,171,0,0,True,0.58226347,0.28080553,0.10011332,0.026607774,0.010209955,0.58226347,0.58226347
172,172,0,0,True,0.6037637,0.2694987,0.09295241,0.024437472,0.00934773,0.6037637,0.6037637
173,173,0,0,True,0.63297915,0.25336835,0.08368478,0.021699812,0.008267867,0.63297915,0.63297915
174,174,0,0,True,0.8473974,0.114303544,0.028795365,0.006921158,0.0025825556,0.8473974,0.8473974
175,175,0,0,True,0.74678546,0.18346126,0.052007966,0.0128937345,0.0048515266,0.74678546,0.74678546
176,176,0,0,True,0.7752103,0.16452858,0.04504646,0.011062809,0.0041519105,0.7752103,0.7752103
177,177,0,0,True,0.57127845,0.2863846,0.10388964,0.027772415,0.0106749125,0.57127845,0.57127845
178,178,0,0,True,0.6413171,0.2486133,0.08113275,0.020959502,0.007977324,0.6413171,0.6413171
179,179,0,0,True,0.7793739,0.16171272,0.0440549,0.010804873,0.004053637,0.7793739,0.7793739
180,180,0,0,True,0.5645547,0.28973043,0.10624166,0.028505018,0.010968206,0.5645547,0.5645547
181,181,0,0,True,0.77902204,0.16195107,0.04413842,0.0108265765,0.0040619005,0.77902204,0.77902204
182,182,0,0,True,0.7227006,0.1990838,0.058181625,0.01454743,0.0054865447,0.7227006,0.7227006
183,183,0,0,True,0.59943134,0.27181697,0.09437142,0.024863651,0.009516617,0.59943134,0.59943134
184,184,0,0,True,0.70644164,0.20939738,0.06250028,0.015721526,0.005939213,0.70644164,0.70644164
185,185,0,0,True,0.6917083,0.21857205,0.06652371,0.016828531,0.0063674045,0.6917083,0.6917083
186,186,0,1,False,0.45915255,0.33418965,0.14760402,0.04239972,0.016654136,0.33418965,0.45915255
187,187,0,0,True,0.5805836,0.28166756,0.10068555,0.026783336,0.010279949,0.5805836,0.5805836
188,188,0,0,True,0.72534126,0.19739069,0.057491925,0.014361259,0.0054149064,0.72534126,0.72534126
189,189,0,0,True,0.6071379,0.26767957,0.09185539,0.0241093,0.009217832,0.6071379,0.6071379
190,190,0,0,True,0.7696613,0.16826476,0.046378918,0.011410543,0.004284502,0.7696613,0.7696613
191,191,0,0,True,0.5542776,0.29473978,0.109897755,0.029655064,0.011429902,0.5542776,0.5542776
192,192,0,0,True,0.7248549,0.19770284,0.0576187,0.014395446,0.00542806,0.7248549,0.7248549
193,193,0,1,False,0.3805328,0.35476252,0.18489264,0.056941506,0.02287053,0.35476252,0.3805328
194,194,0,0,True,0.53244394,0.30494168,0.11791848,0.03222749,0.012468338,0.53244394,0.53244394
195,195,0,1,False,0.28439903,0.35809392,0.23929243,0.083300084,0.034914542,0.35809392,0.35809392
196,196,0,1,False,0.42842728,0.34375495,0.16145307,0.0475438,0.018820899,0.34375495,0.42842728
197,197,0,0,True,0.9566423,0.033434357,0.0075143776,0.0017577637,0.00065122615,0.9566423,0.9566423
198,198,0,0,True,0.5173959,0.31160408,0.123655505,0.034110833,0.013233664,0.5173959,0.5173959
199,199,0,0,True,0.52364093,0.30887708,0.12125333,0.03331772,0.0129108485,0.52364093,0.52364093
200,200,0,0,True,0.6143521,0.26375106,0.08953371,0.023418438,0.008944775,0.6143521,0.6143521
201,201,0,0,True,0.506757,0.31612182,0.12781866,0.035501108,0.013801405,0.506757,0.506757
202,202,0,0,True,0.73576003,0.19066252,0.054801792,0.013638542,0.005137164,0.73576003,0.73576003
203,203,0,1,False,0.44008154,0.34033814,0.1560952,0.045520555,0.01796456,0.34033814,0.44008154
204,204,0,0,True,0.597185,0.27301124,0.095111914,0.025086792,0.009605125,0.597185,0.597185
205,205,0,0,True,0.65707695,0.23945214,0.076416716,0.019606331,0.0074478616,0.65707695,0.65707695
206,206,0,2,False,0.17767608,0.3165173,0.30799347,0.13542059,0.06239257,0.30799347,0.3165173
207,207,0,0,True,0.5501457,0.2967171,0.11138885,0.03012809,0.011620259,0.5501457,0.5501457
208,208,0,0,True,0.51136154,0.31418663,0.12600577,0.034893196,0.0135528715,0.51136154,0.51136154
209,209,0,0,True,0.5694619,0.2872938,0.10452202,0.027968843,0.0107534835,0.5694619,0.5694619
210,210,0,0,True,0.56145746,0.2912536,0.107335724,0.028847704,0.011105621,0.56145746,0.56145746
211,211,0,0,True,0.5871594,0.278275,0.09845626,0.026101165,0.010008197,0.5871594,0.5871594
212,212,0,0,True,0.80880517,0.14151548,0.037241027,0.009051004,0.0033873213,0.80880517,0.80880517
213,213,0,0,True,0.750207,0.18120995,0.051151827,0.012666659,0.0047645606,0.750207,0.750207
214,214,0,1,False,0.41046774,0.34847885,0.16996962,0.05085131,0.020232495,0.34847885,0.41046774
215,215,0,0,True,0.54820967,0.29763627,0.11209178,0.030351888,0.011710413,0.54820967,0.54820967
216,216,0,0,True,0.77564836,0.16423279,0.044941805,0.011035558,0.004141521,0.77564836,0.77564836
217,217,0,0,True,0.5168648,0.3118335,0.12386121,0.03417906,0.013261471,0.5168648,0.5168648
218,218,0,0,True,0.51426756,0.31294942,0.124870256,0.034514412,0.013398236,0.51426756,0.51426756
219,219,0,1,False,0.4327217,0.34252706,0.15946363,0.046787508,0.01850017,0.34252706,0.4327217
220,220,0,0,True,0.904175,0.07292484,0.017285224,0.004093491,0.0015214686,0.904175,0.904175
221,221,0,0,True,0.5702333,0.2869082,0.10425317,0.027885288,0.0107200565,0.5702333,0.5702333
222,222,0,0,True,0.5948194,0.27426302,0.095895156,0.0253234,0.009699037,0.5948194,0.5948194
223,223,0,0,True,0.7413656,0.18701154,0.05337465,0.01325735,0.004990899,0.7413656,0.7413656
224,224,0,1,False,0.4725936,0.3294648,0.1418189,0.04033052,0.015792185,0.3294648,0.4725936
225,225,0,0,True,0.5893623,0.2771278,0.09771581,0.025875652,0.009918483,0.5893623,0.5893623
226,226,0,0,True,0.5098603,0.314821,0.12659496,0.035090357,0.013633417,0.5098603,0.5098603
227,227,0,0,True,0.6480085,0.2447508,0.079113424,0.020377748,0.007749443,0.6480085,0.6480085
228,228,0,0,True,0.6157207,0.26299983,0.08909686,0.023289004,0.008893676,0.6157207,0.6157207
229,229,0,1,False,0.39721832,0.35151657,0.17646034,0.053452045,0.021352796,0.35151657,0.39721832
230,230,0,0,True,0.66354316,0.2356298,0.07452143,0.019067867,0.007237744,0.66354316,0.66354316
231,231,0,1,False,0.47056824,0.33019665,0.1426803,0.0406358,0.015919011,0.33019665,0.47056824
232,232,0,1,False,0.37045974,0.35639048,0.19012538,0.059173964,0.023850456,0.35639048,0.37045974
233,233,0,2,False,0.07518059,0.19361132,0.33528596,0.24563515,0.15028697,0.33528596,0.33528596
234,234,0,1,False,0.343747,0.359395,0.20453134,0.06561085,0.026715904,0.359395,0.359395
235,235,0,0,True,0.6212937,0.25992146,0.08732978,0.022767214,0.00868788,0.6212937,0.6212937
236,236,0,0,True,0.5166388,0.31193104,0.12394878,0.034208115,0.013273314,0.5166388,0.5166388
237,237,0,0,True,0.5944866,0.27443868,0.09600563,0.025356818,0.009712305,0.5944866,0.5944866
238,238,0,0,True,0.5734472,0.2852941,0.1031376,0.027539354,0.01058174,0.5734472,0.5734472
239,239,0,0,True,0.6148065,0.26350185,0.08938854,0.023375412,0.008927786,0.6148065,0.6148065
240,240,0,0,True,0.75915325,0.17528713,0.04893709,0.012081728,0.004540802,0.75915325,0.75915325
241,241,0,1,False,0.36563385,0.35707754,0.19267082,0.060279462,0.024338324,0.35707754,0.36563385
242,242,0,0,True,0.58139116,0.28125355,0.10041022,0.026698828,0.010246252,0.58139116,0.58139116
243,243,0,0,True,0.5328614,0.30475256,0.11776183,0.032176577,0.012447707,0.5328614,0.5328614
244,244,0,1,False,0.30139396,0.35972303,0.22895938,0.077671446,0.03225208,0.35972303,0.35972303
245,245,0,0,True,0.52907926,0.30645835,0.119186155,0.03264045,0.012635784,0.52907926,0.52907926
246,246,0,0,True,0.5750587,0.28448027,0.102580905,0.027367184,0.010512954,0.5750587,0.5750587
247,247,0,1,False,0.4612947,0.33345768,0.14667113,0.042062987,0.016513497,0.33345768,0.4612947
248,248,0,0,True,0.5627922,0.29059863,0.106863394,0.028699618,0.011046221,0.5627922,0.5627922
249,249,0,1,False,0.40327454,0.3501769,0.17347121,0.052245457,0.020831894,0.3501769,0.40327454
250,250,0,0,True,0.62009346,0.260587,0.08770875,0.022878878,0.008731894,0.62009346,0.62009346
251,251,0,1,False,0.38526946,0.35390916,0.18246925,0.055925325,0.0224268,0.35390916,0.38526946
252,252,0,1,False,0.4355566,0.3416965,0.15815999,0.04629516,0.018291779,0.3416965,0.4355566
253,253,0,0,True,0.5758401,0.28408456,0.102311574,0.027284006,0.0104797315,0.5758401,0.5758401
254,254,0,0,True,0.60193384,0.27048028,0.093550324,0.024616813,0.009418776,0.60193384,0.60193384
255,255,0,1,False,0.4344045,0.34203595,0.15868881,0.04649458,0.018376147,0.34203595,0.4344045
256,256,0,0,True,0.59420323,0.2745881,0.09609975,0.025385303,0.009723617,0.59420323,0.59420323
257,257,0,0,True,0.58667654,0.2785258,0.09861899,0.026150787,0.0100279525,0.58667654,0.58667654
258,258,0,1,False,0.38065842,0.35474068,0.18482807,0.056914285,0.022858625,0.35474068,0.38065842
259,259,0,0,True,0.5170305,0.31176198,0.123796985,0.03415775,0.013252788,0.5170305,0.5170305
260,260,0,0,True,0.50995684,0.3147803,0.126557,0.035077635,0.013628225,0.50995684,0.50995684
261,261,0,0,True,0.60059077,0.27119854,0.093990535,0.024749067,0.009471192,0.60059077,0.60059077
262,262,0,0,True,0.5559289,0.29394352,0.10930524,0.029467743,0.011354593,0.5559289,0.5559289
263,263,0,1,False,0.4786744,0.32722634,0.13925421,0.039427377,0.015417667,0.32722634,0.4786744
264,264,0,1,False,0.19758213,0.3292596,0.29526937,0.12271875,0.05517016,0.3292596,0.3292596
265,265,0,0,True,0.52118766,0.30995488,0.12219337,0.03362731,0.01303677,0.52118766,0.52118766
