sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
92,92,0,0,True,0.5286889,0.3551721,0.09126918,0.018874688,0.0059951306,0.5286889,0.5286889
93,93,0,1,False,0.4012891,0.41844302,0.13933147,0.030943297,0.009993109,0.41844302,0.41844302
94,94,0,1,False,0.3297375,0.43972132,0.17558332,0.04139206,0.013565863,0.43972132,0.43972132
95,95,0,1,False,0.4209494,0.4104746,0.13071208,0.028643187,0.00922075,0.4104746,0.4209494
96,96,0,0,True,0.5077953,0.36719427,0.098028146,0.020467298,0.0065151006,0.5077953,0.5077953
97,97,0,0,True,0.6731859,0.26003554,0.053079914,0.010424915,0.0032737416,0.6731859,0.6731859
98,98,0,0,True,0.69464976,0.24450114,0.04842955,0.009454456,0.0029651427,0.69464976,0.69464976
99,99,0,1,False,0.30049068,0.4440431,0.19302607,0.046934918,0.015505242,0.4440431,0.4440431
100,100,0,0,True,0.51365435,0.3638774,0.09609467,0.020008497,0.0063650752,0.51365435,0.51365435
101,101,0,0,True,0.5404451,0.34817916,0.08762651,0.018029232,0.005720016,0.5404451,0.5404451
102,102,0,0,True,0.5866002,0.31929877,0.07433764,0.015018079,0.0047453144,0.5866002,0.5866002
103,103,0,0,True,0.84957796,0.12498854,0.020393675,0.0038433967,0.0011964405,0.84957796,0.84957796
104,104,0,0,True,0.86333203,0.11386675,0.01829277,0.0034386101,0.0010698595,0.86333203,0.86333203
105,105,0,0,True,0.750976,0.20242493,0.03720146,0.007159165,0.0022384354,0.750976,0.750976
106,106,0,1,False,0.22528477,0.43834233,0.24680355,0.066832855,0.022736557,0.43834233,0.43834233
107,107,0,1,False,0.4185948,0.4114699,0.13171764,0.028908214,0.00930949,0.4114699,0.4185948
108,108,0,0,True,0.6860801,0.25073892,0.050259914,0.009835008,0.0030860605,0.6860801,0.6860801
109,109,0,0,True,0.6038699,0.30796486,0.06974383,0.014002889,0.004418489,0.6038699,0.6038699
110,110,0,1,False,0.49840236,0.37241894,0.10119212,0.02122373,0.006762871,0.37241894,0.49840236
111,111,0,1,False,0.42593688,0.40833104,0.1286054,0.028090708,0.009035974,0.40833104,0.42593688
112,112,0,2,False,0.061596155,0.24651814,0.38833654,0.2101087,0.09344047,0.38833654,0.38833654
113,113,0,1,False,0.40346855,0.41759902,0.13835038,0.030678216,0.009903842,0.41759902,0.41759902
114,114,0,0,True,0.7653639,0.1914027,0.034539063,0.0066245385,0.002069806,0.7653639,0.7653639
115,115,0,0,True,0.77914387,0.18075085,0.03206106,0.0061301813,0.0019140911,0.77914387,0.77914387
116,116,0,1,False,0.30000168,0.44408908,0.19333264,0.04703577,0.015540818,0.44408908,0.44408908
117,117,0,0,True,0.501967,0.3704498,0.09998192,0.020933567,0.0066677625,0.501967,0.501967
118,118,0,1,False,0.32597488,0.44044107,0.17773253,0.042055238,0.01379626,0.44044107,0.44044107
119,119,0,1,False,0.40278685,0.41786408,0.13865654,0.030760843,0.009931664,0.41786408,0.41786408
120,120,0,0,True,0.62277615,0.2952615,0.064928636,0.012952417,0.0040812553,0.62277615,0.62277615
121,121,0,0,True,0.67322075,0.26001054,0.053072166,0.010423287,0.0032732238,0.67322075,0.67322075
122,122,0,1,False,0.2877985,0.4449339,0.2011512,0.04964981,0.016466687,0.4449339,0.4449339
123,123,0,1,False,0.47697252,0.38388795,0.10872237,0.023052994,0.0073641697,0.38388795,0.47697252
124,124,0,0,True,0.66261363,0.2675752,0.05545333,0.010924812,0.0034330203,0.66261363,0.66261363
125,125,0,1,False,0.34324563,0.4367715,0.1680843,0.039119042,0.012779529,0.4367715,0.4367715
126,126,0,0,True,0.63250726,0.2886096,0.06253291,0.01243487,0.0039154566,0.63250726,0.63250726
127,127,0,1,False,0.45682818,0.39405084,0.11622373,0.02491716,0.007980082,0.39405084,0.45682818
128,128,0,1,False,0.1912052,0.42475405,0.276089,0.080129825,0.02782192,0.42475405,0.42475405
129,129,0,0,True,0.5762931,0.32593277,0.07717333,0.015651222,0.0049495967,0.5762931,0.5762931
130,130,0,0,True,0.6132751,0.30168274,0.06732138,0.013472681,0.004248158,0.6132751,0.6132751
131,131,0,0,True,0.5010575,0.37095374,0.100289576,0.021007234,0.006691903,0.5010575,0.5010575
132,132,0,0,True,0.9576936,0.035837263,0.005206938,0.0009634355,0.00029878085,0.9576936,0.9576936
133,133,0,0,True,0.82856315,0.14184187,0.023710376,0.0044867205,0.0013978919,0.82856315,0.82856315
134,134,0,0,True,0.5508438,0.34186482,0.08449558,0.01730957,0.005486337,0.5508438,0.5508438
135,135,0,0,True,0.7948706,0.16848528,0.029315261,0.005585996,0.0017429175,0.7948706,0.7948706
136,136,0,1,False,0.18376046,0.42057335,0.28291678,0.083574526,0.02917488,0.42057335,0.42057335
137,137,0,1,False,0.4768558,0.3839486,0.10876463,0.02306337,0.0073675904,0.3839486,0.4768558
138,138,0,1,False,0.4347848,0.40441352,0.12494398,0.027139315,0.00871845,0.40441352,0.4347848
139,139,0,0,True,0.6153823,0.30026498,0.066786036,0.013355991,0.0042107007,0.6153823,0.6153823
140,140,0,0,True,0.892912,0.08971769,0.0139509775,0.0026086387,0.00081074226,0.892912,0.892912
141,141,0,0,True,0.62185043,0.29589036,0.06515941,0.01300245,0.0040972936,0.62185043,0.62185043
142,142,0,1,False,0.39773208,0.4197986,0.14094679,0.03138163,0.010140869,0.4197986,0.4197986
143,143,0,1,False,0.42850202,0.40721023,0.127534,0.027811166,0.008942589,0.40721023,0.42850202
144,144,0,1,False,0.45708084,0.39392734,0.11612697,0.024892844,0.007972027,0.39392734,0.45708084
145,145,0,0,True,0.82511634,0.14458944,0.024267148,0.004595234,0.0014319066,0.82511634,0.82511634
146,146,0,0,True,0.5414959,0.3475465,0.0873063,0.017955333,0.0056959987,0.5414959,0.5414959
147,147,0,0,True,0.7662892,0.19069037,0.03437051,0.006590815,0.0020591768,0.7662892,0.7662892
148,148,0,1,False,0.46472976,0.3901397,0.113230266,0.024168124,0.0077322195,0.3901397,0.46472976
149,149,0,1,False,0.41359112,0.41354874,0.13387826,0.029480582,0.009501368,0.41354874,0.41359112
150,150,0,1,False,0.48877865,0.37764925,0.104518846,0.022026783,0.007026469,0.37764925,0.48877865
151,151,0,1,False,0.33199662,0.4392673,0.17430574,0.041000355,0.013429984,0.4392673,0.4392673
152,152,0,0,True,0.5713017,0.32910883,0.078572795,0.015965538,0.0050511453,0.5713017,0.5713017
153,153,0,0,True,0.63996553,0.28346133,0.060733147,0.012048267,0.0037917565,0.63996553,0.63996553
154,154,0,1,False,0.33068115,0.43953362,0.1750485,0.041227855,0.013508884,0.43953362,0.43953362
155,155,0,1,False,0.46999884,0.38747698,0.11127108,0.023681585,0.007571499,0.38747698,0.46999884
156,156,0,2,False,0.051379144,0.21733671,0.38564333,0.23459816,0.111042656,0.38564333,0.38564333
157,157,0,0,True,0.8203303,0.14839636,0.025046354,0.0047473502,0.0014796046,0.8203303,0.8203303
158,158,0,0,True,0.59251654,0.31544617,0.07274212,0.014664021,0.0046312306,0.59251654,0.59251654
159,159,0,1,False,0.49793965,0.37267327,0.1013501,0.021261683,0.0067753126,0.37267327,0.49793965
160,160,0,0,True,0.56762105,0.3314352,0.07961597,0.016200636,0.0051271524,0.56762105,0.56762105
161,161,0,1,False,0.43301535,0.40520847,0.12566856,0.027326714,0.0087809265,0.40520847,0.43301535
162,162,0,0,True,0.71054846,0.23280872,0.045122813,0.008771541,0.0027484612,0.71054846,0.71054846
163,163,0,1,False,0.466451,0.38927457,0.11258705,0.024008065,0.0076793255,0.38927457,0.466451
164,164,0,1,False,0.200198,0.42918557,0.26804528,0.07625378,0.026317388,0.42918557,0.42918557
165,165,0,0,True,0.6408727,0.28283224,0.060516346,0.012001827,0.003776904,0.6408727,0.6408727
166,166,0,0,True,0.8886486,0.09321694,0.014562421,0.0027249884,0.0008470328,0.8886486,0.8886486
167,167,0,0,True,0.74001586,0.21075006,0.03928315,0.007579711,0.0023712511,0.74001586,0.74001586
168,168,0,1,False,0.45042318,0.39714697,0.118700415,0.025542151,0.008187287,0.39714697,0.45042318
169,169,0,1,False,0.27702874,0.44516754,0.20832898,0.05212481,0.017349932,0.44516754,0.44516754
170,170,0,0,True,0.6072676,0.30570412,0.068862386,0.01380956,0.004356355,0.6072676,0.6072676
171,171,0,1,False,0.42676046,0.4079726,0.12826054,0.028000621,0.009005872,0.4079726,0.42676046
172,172,0,0,True,0.7136541,0.23050715,0.044490013,0.008641525,0.0027072513,0.7136541,0.7136541
173,173,0,0,True,0.6293871,0.29075056,0.063295126,0.012599169,0.0039680647,0.6293871,0.6293871
174,174,0,0,True,0.925422,0.06283912,0.009438714,0.0017553183,0.00054492574,0.925422,0.925422
175,175,0,0,True,0.8372663,0.13488314,0.022320736,0.0042165387,0.0013132447,0.8372663,0.8372663
176,176,0,0,True,0.818424,0.14991009,0.025358725,0.004808416,0.0014987569,0.818424,0.818424
177,177,0,0,True,0.7094246,0.23364022,0.04535287,0.008818861,0.0027634625,0.7094246,0.7094246
178,178,0,0,True,0.7616287,0.1942741,0.03522274,0.00676148,0.002112977,0.7616287,0.7616287
179,179,0,0,True,0.52787685,0.3556492,0.09152494,0.018934388,0.006014581,0.52787685,0.52787685
180,180,0,0,True,0.69198984,0.2464422,0.048993997,0.009571611,0.0030023556,0.69198984,0.69198984
181,181,0,0,True,0.7900938,0.17222275,0.030140214,0.005749097,0.0017941949,0.7900938,0.7900938
182,182,0,0,True,0.70745826,0.23509327,0.045756694,0.0089019975,0.0027898215,0.70745826,0.70745826
183,183,0,0,True,0.6432419,0.2811864,0.059952304,0.011881115,0.003738314,0.6432419,0.6432419
184,184,0,0,True,0.5659731,0.33247238,0.08008619,0.016306834,0.0051615033,0.5659731,0.5659731
185,185,0,0,True,0.50049436,0.37126538,0.10048047,0.02105298,0.006706893,0.50049436,0.50049436
186,186,0,1,False,0.36179954,0.43185037,0.15830934,0.036247354,0.011793416,0.43185037,0.43185037
187,187,0,0,True,0.7116773,0.23197278,0.044892333,0.0087241605,0.0027334404,0.7116773,0.7116773
188,188,0,0,True,0.5975808,0.31212318,0.07139451,0.014366195,0.0045353477,0.5975808,0.5975808
189,189,0,0,True,0.53148925,0.3535208,0.0903913,0.018670127,0.005928506,0.53148925,0.53148925
190,190,0,0,True,0.6663973,0.26488572,0.05459745,0.010744183,0.003375443,0.6663973,0.6663973
191,191,0,0,True,0.58308995,0.32156932,0.075295314,0.015231347,0.004814084,0.58308995,0.58308995
192,192,0,0,True,0.6859708,0.2508182,0.05028346,0.009839918,0.0030876216,0.6859708,0.6859708
193,193,0,1,False,0.3777084,0.4268991,0.15037961,0.03398928,0.011023663,0.4268991,0.4268991
194,194,0,0,True,0.66294986,0.26733664,0.055376988,0.010908688,0.003427877,0.66294986,0.66294986
195,195,0,1,False,0.41441113,0.41321146,0.13352188,0.029385902,0.009469607,0.41321146,0.41441113
196,196,0,0,True,0.5425708,0.34689808,0.08697965,0.017880017,0.0056715296,0.5425708,0.5425708
197,197,0,0,True,0.9928082,0.0061252145,0.00085938757,0.0001581911,4.90065e-05,0.9928082,0.9928082
198,198,0,0,True,0.5241958,0.3578023,0.092691235,0.01920717,0.006103495,0.5241958,0.5241958
199,199,0,0,True,0.80706435,0.15889862,0.027244247,0.0051780194,0.0016147494,0.80706435,0.80706435
200,200,0,0,True,0.6160129,0.29984003,0.06662634,0.013321216,0.004199541,0.6160129,0.6160129
201,201,0,0,True,0.6870935,0.2500037,0.05004165,0.00978954,0.0030716045,0.6870935,0.6870935
202,202,0,0,True,0.90027237,0.08366218,0.012906365,0.0024102584,0.00074889173,0.90027237,0.90027237
203,203,0,1,False,0.30698866,0.4433454,0.18900056,0.045622263,0.015043124,0.4433454,0.4433454
204,204,0,0,True,0.5733838,0.32778692,0.077986896,0.015833797,0.005008573,0.5733838,0.5733838
205,205,0,0,True,0.6970537,0.24274307,0.04792221,0.009349295,0.0029317513,0.6970537,0.6970537
206,206,0,2,False,0.059738815,0.24147058,0.3883068,0.21424541,0.09623841,0.3883068,0.3883068
207,207,0,1,False,0.3755896,0.42759514,0.15141277,0.034279987,0.011122485,0.42759514,0.42759514
208,208,0,1,False,0.48639148,0.37892675,0.10535775,0.02223055,0.007093448,0.37892675,0.48639148
209,209,0,1,False,0.45949817,0.3927404,0.11520466,0.024661386,0.00789539,0.3927404,0.45949817
210,210,0,0,True,0.5365847,0.35049286,0.08881038,0.018303031,0.005809044,0.5365847,0.5365847
211,211,0,0,True,0.9348939,0.054945733,0.008172037,0.0015174408,0.0004709315,0.9348939,0.9348939
212,212,0,0,True,0.96216357,0.03207362,0.0046390966,0.0008577868,0.00026598014,0.96216357,0.96216357
213,213,0,0,True,0.5253912,0.3571049,0.09231125,0.019118194,0.0060744868,0.5253912,0.5253912
214,214,0,1,False,0.4653126,0.38984722,0.11301212,0.0241138,0.007714265,0.38984722,0.4653126
215,215,0,1,False,0.42798674,0.40743637,0.12774856,0.027867073,0.008961262,0.40743637,0.42798674
216,216,0,1,False,0.45793045,0.3935112,0.11580211,0.024811242,0.007945,0.3935112,0.45793045
217,217,0,0,True,0.56661063,0.33207148,0.079904035,0.016265674,0.0051481905,0.56661063,0.56661063
218,218,0,0,True,0.74091595,0.21006873,0.039110385,0.0075447317,0.002360196,0.74091595,0.74091595
219,219,0,1,False,0.34643352,0.43599534,0.16636252,0.0386059,0.012602725,0.43599534,0.43599534
220,220,0,0,True,0.9137393,0.07253682,0.011030308,0.002055242,0.0006382865,0.9137393,0.9137393
221,221,0,0,True,0.56244564,0.33468336,0.0810992,0.016536096,0.005235694,0.56244564,0.56244564
222,222,0,1,False,0.38784593,0.42341965,0.14553048,0.03263842,0.010565528,0.42341965,0.42341965
223,223,0,0,True,0.6264241,0.29277664,0.064024135,0.012756625,0.004018503,0.6264241,0.6264241
224,224,0,0,True,0.6250307,0.29372704,0.06436871,0.012831161,0.004042387,0.6250307,0.6250307
225,225,0,1,False,0.483218,0.3806126,0.10648155,0.02250432,0.0071834973,0.3806126,0.483218
226,226,0,0,True,0.59604216,0.3131352,0.07180219,0.014456179,0.004564309,0.59604216,0.59604216
227,227,0,0,True,0.6184202,0.2982147,0.06601897,0.01318908,0.0041571464,0.6184202,0.6184202
228,228,0,1,False,0.457178,0.3938798,0.11608978,0.024883486,0.007968932,0.3938798,0.457178
229,229,0,0,True,0.5263206,0.35656148,0.09201661,0.01904927,0.0060520214,0.5263206,0.5263206
230,230,0,0,True,0.78573585,0.17562349,0.030899668,0.005899548,0.0018415152,0.78573585,0.78573585
231,231,0,1,False,0.35957205,0.43249136,0.15945211,0.03657796,0.011906526,0.43249136,0.43249136
232,232,0,1,False,0.34986413,0.43512714,0.16452962,0.038063128,0.012415995,0.43512714,0.43512714
233,233,0,2,False,0.04108584,0.18413287,0.37440443,0.26400697,0.13636987,0.37440443,0.37440443
234,234,0,0,True,0.5641476,0.3336182,0.08060932,0.016425146,0.005199784,0.5641476,0.5641476
235,235,0,0,True,0.8585171,0.117768206,0.019022135,0.0035789018,0.0011137145,0.8585171,0.8585171
236,236,0,0,True,0.5546745,0.33950913,0.08336306,0.017050833,0.005402432,0.5546745,0.5546745
237,237,0,0,True,0.6682295,0.2635797,0.05418559,0.01065741,0.0033477908,0.6682295,0.6682295
238,238,0,0,True,0.7129496,0.2310298,0.044633213,0.008670927,0.002716569,0.7129496,0.7129496
239,239,0,0,True,0.5946476,0.31405064,0.07217303,0.014538109,0.004590686,0.5946476,0.5946476
240,240,0,0,True,0.8124679,0.15462986,0.026342172,0.0050009754,0.0015591743,0.8124679,0.8124679
241,241,0,1,False,0.3652854,0.43082085,0.15653728,0.03573735,0.011619121,0.43082085,0.43082085
242,242,0,1,False,0.27287203,0.44512153,0.21117154,0.053125873,0.01770903,0.44512153,0.44512153
243,243,0,1,False,0.46137017,0.39181477,0.114494786,0.024483705,0.007836582,0.39181477,0.46137017
244,244,0,1,False,0.2026074,0.4302635,0.26592866,0.07526422,0.025936244,0.4302635,0.4302635
245,245,0,1,False,0.30712152,0.44332945,0.1889192,0.045595948,0.015033872,0.44332945,0.44332945
246,246,0,1,False,0.43178737,0.40575683,0.12617362,0.027457595,0.0088245785,0.40575683,0.43178737
247,247,0,1,False,0.49878764,0.3722069,0.101060756,0.021192186,0.006752523,0.3722069,0.49878764
248,248,0,0,True,0.67575127,0.25819468,0.052512422,0.01030585,0.0032358374,0.67575127,0.67575127
249,249,0,1,False,0.44114012,0.40151185,0.122372255,0.026477654,0.008498114,0.40151185,0.44114012
250,250,0,0,True,0.5467842,0.34434396,0.08570792,0.01758747,0.0055765193,0.5467842,0.5467842
251,251,0,1,False,0.372265,0.4286652,0.15304789,0.034742203,0.011279771,0.4286652,0.4286652
252,252,0,1,False,0.2493701,0.44330505,0.2280368,0.059329517,0.019958533,0.44330505,0.44330505
253,253,0,2,False,0.12024981,0.36089998,0.3457721,0.12591563,0.047162477,0.3457721,0.36089998
254,254,0,0,True,0.56372136,0.33388528,0.080731824,0.016452877,0.005208758,0.56372136,0.56372136
255,255,0,1,False,0.32114843,0.4412966,0.1805292,0.042926285,0.014099536,0.4412966,0.4412966
256,256,0,0,True,0.7472268,0.20527981,0.037908267,0.007301707,0.0022834342,0.7472268,0.7472268
257,257,0,0,True,0.6204776,0.29682177,0.06550261,0.01307691,0.0041211694,0.6204776,0.6204776
258,258,0,1,False,0.38689566,0.423756,0.14597854,0.03276231,0.010607472,0.423756,0.423756
259,259,0,0,True,0.5291853,0.35488006,0.09111311,0.018838283,0.005983273,0.5291853,0.5291853
260,260,0,1,False,0.4393686,0.4023279,0.12308431,0.02666031,0.008558901,0.4023279,0.4393686
261,261,0,1,False,0.35746413,0.43308568,0.16054112,0.036894236,0.012014843,0.43308568,0.43308568
262,262,0,0,True,0.5458373,0.34491962,0.085992515,0.017652849,0.0055977446,0.5458373,0.5458373
263,263,0,1,False,0.36436814,0.43109488,0.15700163,0.035870686,0.011664664,0.43109488,0.43109488
