sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,1,False,0.45246512,0.22088179,0.16756804,0.09102528,0.06805977,0.22088179,0.45246512
42,42,0,1,False,0.48000187,0.21720713,0.15796006,0.08346455,0.06136639,0.21720713,0.48000187
43,43,0,1,False,0.49662685,0.21444285,0.1521478,0.079138964,0.057643533,0.21444285,0.49662685
44,44,0,3,False,0.08249158,0.100697696,0.18193352,0.23323637,0.40164083,0.23323637,0.40164083
45,45,0,1,False,0.41710705,0.2238262,0.17976813,0.10152136,0.07777727,0.2238262,0.41710705
46,46,0,0,True,0.66081595,0.16853157,0.09637038,0.044236414,0.03004566,0.66081595,0.66081595
47,47,0,0,True,0.50524,0.21285632,0.14913851,0.07696487,0.055800274,0.50524,0.50524
48,48,0,1,False,0.46511126,0.21933815,0.16316158,0.08748965,0.06489937,0.21933815,0.46511126
49,49,0,0,True,0.7987686,0.10950158,0.053837813,0.022916105,0.014976054,0.7987686,0.7987686
50,50,0,1,False,0.47371042,0.21814805,0.16015887,0.08514739,0.06283527,0.21814805,0.47371042
51,51,0,0,True,0.5275091,0.20828575,0.14137685,0.071545064,0.051283274,0.5275091,0.5275091
52,52,0,1,False,0.4481755,0.22134835,0.16905908,0.092249885,0.0691672,0.22134835,0.4481755
53,53,0,0,True,0.56159145,0.20005026,0.12959065,0.06377513,0.044992585,0.56159145,0.56159145
54,54,0,1,False,0.49526584,0.21468401,0.15262352,0.079486616,0.057940014,0.21468401,0.49526584
55,55,0,0,True,0.52409804,0.20902866,0.14256334,0.07235697,0.051952988,0.52409804,0.52409804
56,56,0,0,True,0.58233565,0.19434851,0.122494966,0.05933252,0.041488435,0.58233565,0.58233565
57,57,0,0,True,0.52614903,0.20858377,0.14184982,0.07186803,0.05154937,0.52614903,0.52614903
58,58,0,0,True,0.7691374,0.123457454,0.06258384,0.027029177,0.01779216,0.7691374,0.7691374
59,59,0,1,False,0.43679708,0.2224423,0.17300196,0.095562056,0.0721966,0.2224423,0.43679708
60,60,0,0,True,0.7184614,0.14577371,0.07804005,0.03462234,0.023102507,0.7184614,0.7184614
61,61,0,0,True,0.5227171,0.2093251,0.143044,0.07268749,0.052226324,0.5227171,0.5227171
62,62,0,1,False,0.39457557,0.22457837,0.18738073,0.10871443,0.08475098,0.22457837,0.39457557
63,63,0,0,True,0.55767,0.2010709,0.1309393,0.06463854,0.04568126,0.55767,0.55767
64,64,0,0,True,0.54418075,0.20443872,0.13559425,0.06766825,0.04811807,0.54418075,0.54418075
65,65,0,1,False,0.49349836,0.21499331,0.15324141,0.07993982,0.05832717,0.21499331,0.49349836
66,66,0,1,False,0.46188432,0.21975559,0.1642873,0.08838141,0.06569138,0.21975559,0.46188432
67,67,0,1,False,0.3301673,0.22131196,0.20772813,0.13171229,0.10908033,0.22131196,0.3301673
68,68,0,0,True,0.50928515,0.2120758,0.14772621,0.075959064,0.05495369,0.50928515,0.50928515
69,69,0,1,False,0.44114155,0.22204947,0.17149884,0.09428631,0.07102384,0.22204947,0.44114155
70,70,0,1,False,0.48634326,0.21619982,0.15574299,0.08179411,0.05991982,0.21619982,0.48634326
71,71,0,1,False,0.48859656,0.21582776,0.15495516,0.081206694,0.05941382,0.21582776,0.48859656
72,72,0,0,True,0.54496497,0.20424907,0.13532303,0.06748954,0.047973458,0.54496497,0.54496497
73,73,0,0,True,0.7021193,0.15252337,0.08315716,0.037235502,0.024964768,0.7021193,0.7021193
74,74,0,0,True,0.51955014,0.20999543,0.14414681,0.07344959,0.052858084,0.51955014,0.51955014
75,75,0,1,False,0.45241058,0.22088793,0.16758701,0.09104076,0.06807372,0.22088793,0.45241058
76,76,0,0,True,0.51089525,0.21175897,0.14716433,0.07556142,0.05462003,0.51089525,0.51089525
77,77,0,0,True,0.51421475,0.21109447,0.14600642,0.074746355,0.053938027,0.51421475,0.51421475
78,78,0,1,False,0.48730695,0.21604156,0.15540606,0.08154251,0.05970292,0.21604156,0.48730695
79,79,0,0,True,0.53746694,0.20603052,0.13791943,0.0692115,0.04937162,0.53746694,0.53746694
80,80,0,0,True,0.503069,0.21326599,0.14989676,0.07750867,0.056259606,0.503069,0.503069
81,81,0,0,True,0.57253337,0.19710538,0.12583952,0.06140603,0.04311581,0.57253337,0.57253337
82,82,0,1,False,0.42628065,0.22326331,0.1766264,0.09870823,0.07512149,0.22326331,0.42628065
83,83,0,0,True,0.70643175,0.15076432,0.081800625,0.036537647,0.024465669,0.70643175,0.70643175
84,84,0,0,True,0.6283747,0.17997593,0.10701767,0.050170362,0.034461312,0.6283747,0.6283747
85,85,0,0,True,0.5467787,0.20380756,0.13469592,0.06707744,0.047640394,0.5467787,0.5467787
86,86,0,1,False,0.48538643,0.2163555,0.15607756,0.08204454,0.060135964,0.2163555,0.48538643
87,87,0,0,True,0.50482726,0.21293473,0.14928262,0.07706803,0.055887327,0.50482726,0.50482726
88,88,0,0,True,0.69627076,0.15488312,0.08500395,0.038191553,0.025650674,0.69627076,0.69627076
89,89,0,1,False,0.49186736,0.21527475,0.1538116,0.08035968,0.0586866,0.21527475,0.49186736
90,90,0,0,True,0.54149604,0.20508203,0.13652343,0.06828247,0.048616,0.54149604,0.54149604
91,91,0,1,False,0.47960138,0.2172688,0.15810005,0.083570905,0.061458863,0.2172688,0.47960138
92,92,0,1,False,0.45273036,0.22085205,0.16747576,0.09094996,0.067991875,0.22085205,0.45273036
93,93,0,0,True,0.5484695,0.20339225,0.13411175,0.06669483,0.047331683,0.5484695,0.5484695
94,94,0,0,True,0.5273269,0.20832579,0.14144023,0.071588315,0.051318854,0.5273269,0.5273269
95,95,0,0,True,0.5521451,0.2024773,0.13284303,0.06586818,0.04666645,0.5521451,0.5521451
96,96,0,0,True,0.53349,0.20694646,0.13929902,0.07013699,0.050127443,0.53349,0.53349
97,97,0,0,True,0.5916226,0.19163544,0.119341165,0.057409275,0.039991494,0.5916226,0.5916226
98,98,0,1,False,0.46957165,0.21873477,0.16160457,0.08626859,0.06382042,0.21873477,0.46957165
99,99,0,0,True,0.65163296,0.17187576,0.09936104,0.045875326,0.031254977,0.65163296,0.65163296
100,100,0,1,False,0.45461786,0.2206367,0.16681896,0.090415604,0.06751088,0.2206367,0.45461786
101,101,0,0,True,0.5026877,0.21333721,0.15002999,0.07760448,0.056340657,0.5026877,0.5026877
102,102,0,1,False,0.4694488,0.21875179,0.16164748,0.08630202,0.0638499,0.21875179,0.4694488
103,103,0,0,True,0.6781026,0.1620204,0.09079218,0.04123448,0.027850362,0.6781026,0.6781026
104,104,0,0,True,0.5518464,0.20255224,0.1329461,0.06593509,0.04672021,0.5518464,0.5518464
105,105,0,0,True,0.62387526,0.18147996,0.10851213,0.051026043,0.035106633,0.62387526,0.62387526
106,106,0,1,False,0.49030048,0.21554163,0.15435939,0.08076461,0.059033904,0.21554163,0.49030048
107,107,0,1,False,0.4876138,0.2159909,0.15529877,0.08146252,0.059634015,0.2159909,0.4876138
108,108,0,0,True,0.51382923,0.2111724,0.14614086,0.074840695,0.054016817,0.51382923,0.51382923
109,109,0,1,False,0.39781892,0.22452673,0.18629569,0.10765345,0.08370521,0.22452673,0.39781892
110,110,0,1,False,0.48597795,0.21625936,0.15587075,0.08188968,0.06000226,0.21625936,0.48597795
111,111,0,1,False,0.44439316,0.22173536,0.17037183,0.09334049,0.07015917,0.22173536,0.44439316
112,112,0,1,False,0.35978153,0.22386603,0.19870943,0.12066707,0.09697601,0.22386603,0.35978153
113,113,0,1,False,0.4867784,0.21612854,0.15559088,0.08168045,0.059821796,0.21612854,0.4867784
114,114,0,0,True,0.6457388,0.17397924,0.10129038,0.046943936,0.032047663,0.6457388,0.6457388
115,115,0,0,True,0.50449026,0.21299857,0.14940034,0.07715236,0.055958506,0.50449026,0.50449026
116,116,0,1,False,0.4493161,0.22122724,0.16866283,0.09192296,0.068870924,0.22122724,0.4493161
117,117,0,0,True,0.50843984,0.21224082,0.14802128,0.076168455,0.05512961,0.50843984,0.50843984
118,118,0,1,False,0.4563434,0.22043493,0.1662182,0.08992923,0.06707422,0.22043493,0.4563434
119,119,0,1,False,0.3299038,0.22128068,0.20780501,0.13181438,0.1091962,0.22128068,0.3299038
120,120,0,1,False,0.3157183,0.21936354,0.21183729,0.1374098,0.11567106,0.21936354,0.3157183
121,121,0,0,True,0.5330375,0.20704946,0.13945612,0.07024285,0.050214093,0.5330375,0.5330375
122,122,0,2,False,0.19043475,0.17935699,0.23095545,0.19507916,0.20417364,0.23095545,0.23095545
123,123,0,1,False,0.4643003,0.21944456,0.1634446,0.08771309,0.065097526,0.21944456,0.4643003
124,124,0,0,True,0.55988574,0.20049644,0.13017699,0.06414975,0.045291077,0.55988574,0.55988574
125,125,0,0,True,0.51243436,0.21145272,0.14662735,0.075182706,0.05430283,0.51243436,0.51243436
126,126,0,1,False,0.47655654,0.21772966,0.15916432,0.08438294,0.06216654,0.21772966,0.47655654
127,127,0,0,True,0.5382135,0.20585632,0.1376606,0.06903872,0.049230862,0.5382135,0.5382135
128,128,0,2,False,0.17284453,0.16980201,0.2293905,0.20387454,0.22408842,0.2293905,0.2293905
129,129,0,1,False,0.44047093,0.22211215,0.17173102,0.09448235,0.071203545,0.22211215,0.44047093
130,130,0,0,True,0.51571935,0.21078834,0.14548178,0.074379005,0.053631436,0.51571935,0.51571935
131,131,0,0,True,0.577296,0.19577973,0.12421249,0.06039288,0.042318888,0.577296,0.577296
132,132,0,1,False,0.45976084,0.22002158,0.16502759,0.088972114,0.06621788,0.22002158,0.45976084
133,133,0,0,True,0.56253695,0.19980139,0.12926579,0.063568085,0.04482782,0.56253695,0.56253695
134,134,0,0,True,0.54432225,0.20440453,0.13554528,0.06763598,0.048091944,0.54432225,0.54432225
135,135,0,0,True,0.6869827,0.15856881,0.087953426,0.039733198,0.026761929,0.6869827,0.6869827
136,136,0,1,False,0.47358552,0.21816616,0.16020255,0.08518107,0.06286478,0.21816616,0.47358552
137,137,0,1,False,0.48878652,0.21579608,0.15488872,0.08115734,0.05937134,0.21579608,0.48878652
138,138,0,1,False,0.49035382,0.21553257,0.15434073,0.08075083,0.059022047,0.21553257,0.49035382
139,139,0,0,True,0.58098036,0.19473629,0.12295641,0.05961651,0.041710492,0.58098036,0.58098036
140,140,0,1,False,0.45006192,0.22114688,0.1684036,0.0917097,0.0686779,0.22114688,0.45006192
141,141,0,0,True,0.5162017,0.21068963,0.14531367,0.0742615,0.053533528,0.5162017,0.5162017
142,142,0,1,False,0.49614453,0.21452859,0.15231639,0.07926205,0.057748437,0.21452859,0.49614453
143,143,0,0,True,0.61715204,0.18368831,0.11075278,0.052320056,0.03608674,0.61715204,0.61715204
144,144,0,2,False,0.2118749,0.18953758,0.2308898,0.18436621,0.1833315,0.2308898,0.2308898
145,145,0,0,True,0.578006,0.1955798,0.12397031,0.06024278,0.042201117,0.578006,0.578006
146,146,0,0,True,0.52314895,0.20923269,0.14289363,0.07258403,0.0521407,0.52314895,0.52314895
147,147,0,1,False,0.30627835,0.21782821,0.21439421,0.14124466,0.12025456,0.21782821,0.30627835
148,148,0,1,False,0.4855926,0.21632206,0.15600546,0.08199054,0.06008933,0.21632206,0.4855926
149,149,0,0,True,0.63842994,0.17654009,0.1036933,0.048287533,0.033049066,0.63842994,0.63842994
150,150,0,0,True,0.5234072,0.20917729,0.14280377,0.07252219,0.05208956,0.5234072,0.5234072
151,151,0,1,False,0.41637087,0.22386509,0.18001933,0.10174991,0.07799479,0.22386509,0.41637087
152,152,0,0,True,0.54227763,0.20489568,0.13625282,0.06810328,0.048470594,0.54227763,0.54227763
153,153,0,0,True,0.50956297,0.21202141,0.14762928,0.07589038,0.054895997,0.50956297,0.50956297
154,154,0,0,True,0.5060805,0.21269602,0.148845,0.07675509,0.055623386,0.5060805,0.5060805
155,155,0,0,True,0.54414004,0.20444854,0.13560836,0.067677535,0.048125587,0.54414004,0.54414004
156,156,0,1,False,0.4329074,0.2227675,0.17434502,0.096716076,0.073264,0.2227675,0.4329074
157,157,0,1,False,0.4959618,0.21456105,0.15238024,0.0793087,0.057788223,0.21456105,0.4959618
158,158,0,0,True,0.567179,0.19856413,0.1276728,0.06255803,0.044026073,0.567179,0.567179
159,159,0,1,False,0.44451684,0.22172305,0.17032894,0.09330466,0.07012651,0.22172305,0.44451684
160,160,0,0,True,0.6662555,0.16651282,0.09460779,0.043280266,0.029343678,0.6662555,0.6662555
161,161,0,1,False,0.46884954,0.21883452,0.16185673,0.086465344,0.06399387,0.21883452,0.46884954
162,162,0,0,True,0.533473,0.20695037,0.1393049,0.07014098,0.050130695,0.533473,0.533473
163,163,0,1,False,0.38818336,0.22462273,0.1895067,0.11083134,0.08685588,0.22462273,0.38818336
164,164,0,1,False,0.49954987,0.21391606,0.15112625,0.07839613,0.05701169,0.21391606,0.49954987
165,165,0,1,False,0.4754265,0.2178972,0.15955925,0.08468583,0.062431216,0.2178972,0.4754265
166,166,0,0,True,0.61420935,0.18464005,0.11173638,0.052892372,0.036521845,0.61420935,0.61420935
167,167,0,0,True,0.59844136,0.18958218,0.11703527,0.056022078,0.038919106,0.59844136,0.59844136
168,168,0,0,True,0.5004991,0.21374238,0.15079461,0.078156,0.056807913,0.5004991,0.5004991
169,169,0,1,False,0.47488308,0.21797717,0.15974912,0.08483176,0.062558874,0.21797717,0.47488308
170,170,0,1,False,0.4960835,0.21453944,0.15233772,0.07927762,0.057761725,0.21453944,0.4960835
171,171,0,1,False,0.4524314,0.22088565,0.16757976,0.09103486,0.0680684,0.22088565,0.4524314
172,172,0,1,False,0.4875778,0.21599683,0.15531138,0.081471905,0.059642095,0.21599683,0.4875778
173,173,0,0,True,0.54939383,0.20316368,0.13379249,0.06648628,0.047163628,0.54939383,0.54939383
174,174,0,0,True,0.576864,0.19590102,0.12435991,0.06048434,0.042390693,0.576864,0.576864
175,175,0,1,False,0.40448463,0.2243602,0.1840535,0.10550025,0.081601426,0.2243602,0.40448463
176,176,0,0,True,0.6447337,0.17433454,0.10162016,0.04712748,0.03218415,0.6447337,0.6447337
177,177,0,0,True,0.58380723,0.19392507,0.12199418,0.05902512,0.04124837,0.58380723,0.58380723
178,178,0,1,False,0.48265868,0.2167922,0.15703127,0.08276159,0.06075626,0.2167922,0.48265868
179,179,0,0,True,0.64391184,0.17462431,0.101889946,0.047277838,0.03229604,0.64391184,0.64391184
180,180,0,0,True,0.59709287,0.18999232,0.11749061,0.056294784,0.039129443,0.59709287,0.59709287
181,181,0,0,True,0.50214195,0.21343887,0.1502206,0.07774173,0.05645682,0.50214195,0.50214195
182,182,0,1,False,0.42499453,0.22335094,0.17706801,0.09909869,0.07548783,0.22335094,0.42499453
183,183,0,1,False,0.48073846,0.21709317,0.15770255,0.083269194,0.061196625,0.21709317,0.48073846
184,184,0,0,True,0.6392869,0.1762426,0.10341097,0.04812894,0.032930583,0.6392869,0.6392869
185,185,0,1,False,0.3312889,0.22144337,0.20740023,0.13127868,0.108588904,0.22144337,0.3312889
186,186,0,1,False,0.48338532,0.21667695,0.1567772,0.082570106,0.060590412,0.21667695,0.48338532
187,187,0,0,True,0.5248576,0.20886457,0.14229906,0.07217562,0.051803183,0.5248576,0.5248576
188,188,0,0,True,0.5423011,0.20489007,0.1362447,0.06809789,0.04846622,0.5423011,0.5423011
189,189,0,0,True,0.6240428,0.18142435,0.10845638,0.050994016,0.035082445,0.6240428,0.6240428
190,190,0,0,True,0.5328431,0.20709357,0.13952363,0.070288375,0.050251357,0.5328431,0.5328431
191,191,0,0,True,0.70461106,0.15150893,0.0823728,0.03683154,0.024675697,0.70461106,0.70461106
192,192,0,0,True,0.5882848,0.19262175,0.12047295,0.058095954,0.04052461,0.5882848,0.5882848
193,193,0,1,False,0.43950552,0.22220105,0.17206523,0.09476512,0.071463086,0.22220105,0.43950552
194,194,0,1,False,0.4576793,0.22027557,0.16575293,0.08955413,0.06673814,0.22027557,0.4576793
195,195,0,2,False,0.21377337,0.19036502,0.23079458,0.1834261,0.18164094,0.23079458,0.23079458
196,196,0,1,False,0.46302032,0.21961054,0.16389103,0.08806665,0.06541145,0.21961054,0.46302032
197,197,0,0,True,0.5955868,0.19044797,0.11799963,0.05660029,0.039365362,0.5955868,0.5955868
198,198,0,1,False,0.4960338,0.21454823,0.1523551,0.07929033,0.057772547,0.21454823,0.4960338
199,199,0,0,True,0.60906756,0.18628095,0.11345907,0.053901177,0.03729124,0.60906756,0.60906756
200,200,0,0,True,0.5012444,0.21360514,0.15053418,0.07796788,0.056648374,0.5012444,0.5012444
201,201,0,0,True,0.5508495,0.2028017,0.13329002,0.06615876,0.046900015,0.5508495,0.5508495
202,202,0,0,True,0.54945755,0.20314795,0.1337705,0.06647192,0.047152065,0.54945755,0.54945755
203,203,0,1,False,0.48756492,0.215999,0.15531585,0.08147524,0.05964498,0.215999,0.48756492
204,204,0,0,True,0.55738497,0.20114434,0.1310374,0.0647016,0.045731667,0.55738497,0.55738497
205,205,0,0,True,0.57823414,0.19551545,0.12389243,0.060194585,0.042163312,0.57823414,0.57823414
206,206,0,0,True,0.5220237,0.20947301,0.14328538,0.07285384,0.05236406,0.5220237,0.5220237
207,207,0,1,False,0.46726447,0.21905062,0.16241011,0.086898535,0.064376265,0.21905062,0.46726447
208,208,0,1,False,0.47401232,0.2181043,0.16005337,0.085066035,0.062763974,0.2181043,0.47401232
209,209,0,0,True,0.5295274,0.20783895,0.14067529,0.071067706,0.05089062,0.5295274,0.5295274
210,210,0,0,True,0.5230508,0.20925373,0.14292781,0.07260755,0.05216016,0.5230508,0.5230508
211,211,0,0,True,0.65119374,0.17203365,0.09950452,0.045954492,0.031313594,0.65119374,0.65119374
212,212,0,0,True,0.5242219,0.20900193,0.14252028,0.07232739,0.05192853,0.5242219,0.5242219
213,213,0,0,True,0.57607365,0.19612245,0.12462972,0.0606519,0.04252231,0.57607365,0.57607365
214,214,0,0,True,0.5421456,0.2049272,0.13629854,0.06813351,0.048495114,0.5421456,0.5421456
215,215,0,1,False,0.45037824,0.22111243,0.16829371,0.091619395,0.06859622,0.22111243,0.45037824
216,216,0,0,True,0.51680386,0.21056587,0.14510375,0.07411504,0.05341148,0.51680386,0.51680386
217,217,0,1,False,0.4807942,0.21708447,0.15768307,0.08325445,0.061183818,0.21708447,0.4807942
218,218,0,2,False,0.17691487,0.17211342,0.22990024,0.20184967,0.2192218,0.22990024,0.22990024
219,219,0,1,False,0.480441,0.21713929,0.15780656,0.08334807,0.06126515,0.21713929,0.480441
220,220,0,0,True,0.81688917,0.10065891,0.04859535,0.020509355,0.013347221,0.81688917,0.81688917
221,221,0,0,True,0.5385054,0.20578806,0.13755946,0.068971284,0.049175948,0.5385054,0.5385054
222,222,0,0,True,0.5414467,0.20509383,0.13654049,0.068293825,0.048625205,0.5414467,0.5414467
223,223,0,0,True,0.7117998,0.14855249,0.08011826,0.035677344,0.023852164,0.7117998,0.7117998
224,224,0,0,True,0.51013345,0.21190934,0.14743021,0.07574942,0.05477768,0.51013345,0.51013345
225,225,0,0,True,0.53502953,0.20659432,0.13876474,0.06977771,0.049833663,0.53502953,0.53502953
226,226,0,1,False,0.40976322,0.22417134,0.18226722,0.103820816,0.07997741,0.22417134,0.40976322
227,227,0,1,False,0.45552215,0.22053157,0.16650422,0.09016045,0.067281686,0.22053157,0.45552215
228,228,0,0,True,0.5005132,0.21373981,0.15078966,0.07815245,0.056804884,0.5005132,0.5005132
229,229,0,1,False,0.44554508,0.22161993,0.16997224,0.093007244,0.069855504,0.22161993,0.44554508
230,230,0,0,True,0.51355344,0.21122806,0.14623706,0.07490824,0.05407327,0.51355344,0.51355344
231,231,0,1,False,0.4914498,0.21534623,0.15395759,0.08046747,0.05877897,0.21534623,0.4914498
232,232,0,1,False,0.47745466,0.21759519,0.15885039,0.08414279,0.061956972,0.21759519,0.47745466
233,233,0,4,False,0.037121415,0.050610006,0.110090256,0.1919828,0.6101955,0.6101955,0.6101955
234,234,0,0,True,0.59491146,0.19065158,0.1182279,0.056737605,0.03947149,0.59491146,0.59491146
235,235,0,0,True,0.51395243,0.21114749,0.14609785,0.07481051,0.053991623,0.51395243,0.51395243
236,236,0,1,False,0.45466733,0.22063097,0.16680175,0.09040161,0.067498334,0.22063097,0.45466733
237,237,0,1,False,0.32494313,0.22066247,0.20923911,0.1337485,0.11140678,0.22066247,0.32494313
238,238,0,1,False,0.4921676,0.21522325,0.15370661,0.08028228,0.058620267,0.21522325,0.4921676
239,239,0,1,False,0.479496,0.21728498,0.15813687,0.083598904,0.06148324,0.21728498,0.479496
240,240,0,0,True,0.66702664,0.16622433,0.09435843,0.043145575,0.029244998,0.66702664,0.66702664
241,241,0,2,False,0.2155506,0.19112891,0.23069358,0.18254778,0.18007913,0.23069358,0.23069358
242,242,0,0,True,0.50682527,0.21255313,0.148585,0.07656958,0.05546709,0.50682527,0.50682527
243,243,0,2,False,0.24916662,0.20372744,0.22687386,0.16635838,0.15387377,0.22687386,0.24916662
244,244,0,1,False,0.44070846,0.22209004,0.17164877,0.09441289,0.07113984,0.22209004,0.44070846
245,245,0,1,False,0.46779633,0.21897855,0.16222443,0.086752996,0.0642477,0.21897855,0.46779633
246,246,0,0,True,0.5176997,0.21038088,0.14479153,0.073897466,0.05323037,0.5176997,0.5176997
247,247,0,1,False,0.40623873,0.22430295,0.18346092,0.104939684,0.08105771,0.22430295,0.40623873
248,248,0,1,False,0.4731654,0.21822679,0.1603493,0.085294396,0.06296413,0.21822679,0.4731654
249,249,0,1,False,0.44420236,0.22175425,0.17043802,0.09339576,0.0702096,0.22175425,0.44420236
250,250,0,0,True,0.5114771,0.21164352,0.14696133,0.075418115,0.054499924,0.5114771,0.5114771
251,251,0,2,False,0.23182525,0.19765903,0.22926693,0.17459981,0.16664906,0.22926693,0.23182525
252,252,0,1,False,0.47658166,0.21772598,0.15915558,0.08437619,0.062160663,0.21772598,0.47658166
253,253,0,0,True,0.5245172,0.20893821,0.1424175,0.07225686,0.05187027,0.5245172,0.5245172
254,254,0,0,True,0.65233916,0.17162146,0.099130355,0.04574816,0.03116087,0.65233916,0.65233916
255,255,0,0,True,0.5495559,0.20312358,0.1337366,0.066449784,0.047134236,0.5495559,0.5495559
256,256,0,0,True,0.5076022,0.21240327,0.1483137,0.07637636,0.05530445,0.5076022,0.5076022
257,257,0,0,True,0.5065586,0.21260434,0.14867805,0.076635934,0.055522982,0.5065586,0.5065586
258,258,0,1,False,0.44613135,0.22156036,0.1697688,0.09283803,0.06970147,0.22156036,0.44613135
259,259,0,1,False,0.45519674,0.22056949,0.16661742,0.09025218,0.067364044,0.22056949,0.45519674
260,260,0,0,True,0.56293637,0.1996959,0.12912859,0.06348078,0.04475837,0.56293637,0.56293637
261,261,0,0,True,0.51932526,0.21004248,0.14422517,0.073503904,0.052903198,0.51932526,0.51932526
262,262,0,0,True,0.693705,0.15590888,0.08581669,0.03861454,0.025954923,0.693705,0.693705
263,263,0,2,False,0.27810508,0.21194547,0.22128648,0.15322596,0.13543701,0.22128648,0.27810508
264,264,0,4,False,0.037807286,0.05145818,0.1115914,0.19348043,0.6056627,0.6056627,0.6056627
265,265,0,1,False,0.4684624,0.21888769,0.16199186,0.08657099,0.06408705,0.21888769,0.4684624
266,266,0,0,True,0.67931455,0.16155353,0.0904037,0.04102798,0.02770029,0.67931455,0.67931455
