sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
78,78,0,0,True,0.5061331,0.49386692,0.5061331,0.49386692
79,79,0,1,False,0.49995923,0.50004077,0.50004077,0.50004077
80,80,0,0,True,0.50262105,0.49737892,0.50262105,0.49737892
81,81,0,0,True,0.5052606,0.49473944,0.5052606,0.49473944
82,82,0,0,True,0.50219923,0.49780077,0.50219923,0.49780077
83,83,0,0,True,0.50519246,0.49480754,0.50519246,0.49480754
84,84,0,0,True,0.50192046,0.49807954,0.50192046,0.49807954
85,85,0,0,True,0.5096561,0.49034393,0.5096561,0.49034393
86,86,0,0,True,0.50157785,0.49842215,0.50157785,0.49842215
87,87,0,0,True,0.50004447,0.49995553,0.50004447,0.49995553
88,88,0,1,False,0.49976486,0.50023514,0.50023514,0.50023514
89,89,0,1,False,0.4986508,0.5013492,0.5013492,0.5013492
90,90,0,0,True,0.5021347,0.49786535,0.5021347,0.49786535
91,91,0,0,True,0.50266504,0.49733493,0.50266504,0.49733493
92,92,0,0,True,0.5024766,0.49752343,0.5024766,0.49752343
93,93,0,1,False,0.4989435,0.5010565,0.5010565,0.5010565
94,94,0,0,True,0.5011245,0.49887553,0.5011245,0.49887553
95,95,0,0,True,0.50738364,0.49261636,0.50738364,0.49261636
96,96,0,0,True,0.5058454,0.49415457,0.5058454,0.49415457
97,97,0,0,True,0.5023762,0.49762383,0.5023762,0.49762383
98,98,0,0,True,0.5048599,0.4951401,0.5048599,0.4951401
99,99,0,0,True,0.5020679,0.49793208,0.5020679,0.49793208
100,100,0,0,True,0.50301135,0.49698865,0.50301135,0.49698865
101,101,0,0,True,0.5042441,0.49575594,0.5042441,0.49575594
102,102,0,0,True,0.50398403,0.49601597,0.50398403,0.49601597
103,103,0,0,True,0.51088285,0.48911718,0.51088285,0.48911718
104,104,0,0,True,0.50274026,0.4972597,0.50274026,0.4972597
105,105,0,0,True,0.50523055,0.49476942,0.50523055,0.49476942
106,106,0,0,True,0.50024784,0.49975216,0.50024784,0.49975216
107,107,0,0,True,0.5016115,0.4983885,0.5016115,0.4983885
108,108,0,0,True,0.5060617,0.49393833,0.5060617,0.49393833
109,109,0,0,True,0.50950706,0.4904929,0.50950706,0.4904929
110,110,0,1,False,0.49937528,0.5006247,0.5006247,0.5006247
111,111,0,0,True,0.511713,0.48828697,0.511713,0.48828697
112,112,0,0,True,0.5068029,0.4931971,0.5068029,0.4931971
113,113,0,1,False,0.4984842,0.5015158,0.5015158,0.5015158
114,114,0,0,True,0.50365645,0.49634355,0.50365645,0.49634355
115,115,0,0,True,0.5022188,0.49778122,0.5022188,0.49778122
116,116,0,0,True,0.5085583,0.49144176,0.5085583,0.49144176
117,117,0,1,False,0.499223,0.500777,0.500777,0.500777
118,118,0,0,True,0.5007507,0.49924928,0.5007507,0.49924928
119,119,0,0,True,0.5050949,0.4949051,0.5050949,0.4949051
120,120,0,0,True,0.5065317,0.4934683,0.5065317,0.4934683
121,121,0,0,True,0.50065196,0.49934807,0.50065196,0.49934807
122,122,0,0,True,0.5024247,0.49757528,0.5024247,0.49757528
123,123,0,0,True,0.5112967,0.4887033,0.5112967,0.4887033
124,124,0,1,False,0.49920666,0.50079334,0.50079334,0.50079334
125,125,0,0,True,0.50213575,0.49786428,0.50213575,0.49786428
126,126,0,0,True,0.5030647,0.4969353,0.5030647,0.4969353
127,127,0,0,True,0.50889987,0.49110013,0.50889987,0.49110013
128,128,0,0,True,0.50387573,0.49612427,0.50387573,0.49612427
129,129,0,0,True,0.5068741,0.4931259,0.5068741,0.4931259
130,130,0,0,True,0.50352013,0.4964799,0.50352013,0.4964799
131,131,0,0,True,0.50410765,0.49589235,0.50410765,0.49589235
132,132,0,0,True,0.50414574,0.49585423,0.50414574,0.49585423
133,133,0,0,True,0.5033833,0.49661675,0.5033833,0.49661675
134,134,0,0,True,0.5052488,0.49475121,0.5052488,0.49475121
135,135,0,0,True,0.50342894,0.49657103,0.50342894,0.49657103
136,136,0,0,True,0.5006246,0.4993754,0.5006246,0.4993754
137,137,0,0,True,0.50470567,0.49529433,0.50470567,0.49529433
138,138,0,0,True,0.5052648,0.49473518,0.5052648,0.49473518
139,139,0,0,True,0.50684,0.49315998,0.50684,0.49315998
140,140,0,0,True,0.50355965,0.49644035,0.50355965,0.49644035
141,141,0,0,True,0.50252914,0.49747083,0.50252914,0.49747083
142,142,0,0,True,0.50518835,0.49481168,0.50518835,0.49481168
143,143,0,0,True,0.5054786,0.49452135,0.5054786,0.49452135
144,144,0,0,True,0.5069257,0.4930743,0.5069257,0.4930743
145,145,0,0,True,0.506322,0.493678,0.506322,0.493678
146,146,0,0,True,0.5009669,0.49903312,0.5009669,0.49903312
147,147,0,0,True,0.50812155,0.49187845,0.50812155,0.49187845
148,148,0,0,True,0.50283825,0.49716175,0.50283825,0.49716175
149,149,0,0,True,0.50923836,0.4907616,0.50923836,0.4907616
150,150,0,0,True,0.5042349,0.4957651,0.5042349,0.4957651
151,151,0,0,True,0.5087378,0.49126217,0.5087378,0.49126217
152,152,0,0,True,0.5016906,0.49830937,0.5016906,0.49830937
153,153,0,0,True,0.50156724,0.4984328,0.50156724,0.4984328
154,154,0,0,True,0.5107882,0.48921183,0.5107882,0.48921183
155,155,0,0,True,0.5033181,0.49668193,0.5033181,0.49668193
156,156,0,0,True,0.50030094,0.49969906,0.50030094,0.49969906
157,157,0,0,True,0.5092586,0.4907414,0.5092586,0.4907414
158,158,0,0,True,0.50291497,0.49708503,0.50291497,0.49708503
159,159,0,0,True,0.5040312,0.4959688,0.5040312,0.4959688
160,160,0,0,True,0.5062438,0.49375615,0.5062438,0.49375615
161,161,0,0,True,0.50830877,0.4916912,0.50830877,0.4916912
162,162,0,0,True,0.5063611,0.49363887,0.5063611,0.49363887
163,163,0,0,True,0.5007576,0.49924245,0.5007576,0.49924245
164,164,0,0,True,0.5013977,0.49860224,0.5013977,0.49860224
165,165,0,0,True,0.50589347,0.4941065,0.50589347,0.4941065
166,166,0,0,True,0.5078664,0.4921336,0.5078664,0.4921336
167,167,0,0,True,0.50832915,0.49167082,0.50832915,0.49167082
168,168,0,0,True,0.50492346,0.4950765,0.50492346,0.4950765
169,169,0,0,True,0.50295174,0.49704826,0.50295174,0.49704826
170,170,0,0,True,0.5042627,0.4957373,0.5042627,0.4957373
171,171,0,0,True,0.5007916,0.4992084,0.5007916,0.4992084
172,172,0,0,True,0.50888765,0.49111232,0.50888765,0.49111232
173,173,0,0,True,0.5029777,0.49702224,0.5029777,0.49702224
174,174,0,1,False,0.49742687,0.50257313,0.50257313,0.50257313
175,175,0,0,True,0.50361645,0.49638355,0.50361645,0.49638355
176,176,0,0,True,0.5029031,0.49709693,0.5029031,0.49709693
177,177,0,0,True,0.5116966,0.48830345,0.5116966,0.48830345
178,178,0,0,True,0.5003489,0.49965107,0.5003489,0.49965107
179,179,0,0,True,0.50644475,0.49355525,0.50644475,0.49355525
180,180,0,0,True,0.50526255,0.49473745,0.50526255,0.49473745
181,181,0,0,True,0.5001781,0.4998219,0.5001781,0.4998219
182,182,0,0,True,0.5031397,0.49686033,0.5031397,0.49686033
183,183,0,0,True,0.50144875,0.49855122,0.50144875,0.49855122
184,184,0,0,True,0.5057037,0.4942963,0.5057037,0.4942963
185,185,0,0,True,0.50401545,0.49598452,0.50401545,0.49598452
186,186,0,0,True,0.5021961,0.49780396,0.5021961,0.49780396
187,187,0,0,True,0.50217617,0.4978238,0.50217617,0.4978238
188,188,0,1,False,0.4973042,0.5026958,0.5026958,0.5026958
189,189,0,0,True,0.50739527,0.49260476,0.50739527,0.49260476
190,190,0,0,True,0.5039543,0.4960457,0.5039543,0.4960457
191,191,0,0,True,0.51106626,0.48893374,0.51106626,0.48893374
192,192,0,0,True,0.5037487,0.49625129,0.5037487,0.49625129
193,193,0,0,True,0.5024984,0.49750158,0.5024984,0.49750158
194,194,0,0,True,0.5011772,0.49882284,0.5011772,0.49882284
195,195,0,1,False,0.49859154,0.50140846,0.50140846,0.50140846
196,196,0,0,True,0.5024037,0.49759632,0.5024037,0.49759632
197,197,0,0,True,0.50716394,0.49283606,0.50716394,0.49283606
198,198,0,1,False,0.4982099,0.5017901,0.5017901,0.5017901
199,199,0,0,True,0.50957865,0.49042135,0.50957865,0.49042135
200,200,0,1,False,0.49788254,0.50211746,0.50211746,0.50211746
201,201,0,1,False,0.4891883,0.5108117,0.5108117,0.5108117
202,202,0,0,True,0.5020601,0.49793988,0.5020601,0.49793988
203,203,0,0,True,0.50186634,0.49813363,0.50186634,0.49813363
204,204,0,0,True,0.5034705,0.49652952,0.5034705,0.49652952
205,205,0,0,True,0.50650835,0.49349165,0.50650835,0.49349165
206,206,0,0,True,0.50757027,0.4924297,0.50757027,0.4924297
207,207,0,0,True,0.50507057,0.4949294,0.50507057,0.4949294
208,208,0,1,False,0.4974174,0.5025826,0.5025826,0.5025826
209,209,0,0,True,0.5035887,0.4964113,0.5035887,0.4964113
210,210,0,1,False,0.49907362,0.5009264,0.5009264,0.5009264
211,211,0,0,True,0.5061202,0.49387982,0.5061202,0.49387982
212,212,0,0,True,0.5033062,0.4966938,0.5033062,0.4966938
213,213,0,1,False,0.4999488,0.5000512,0.5000512,0.5000512
214,214,0,0,True,0.50007355,0.49992645,0.50007355,0.49992645
215,215,0,0,True,0.50298774,0.49701223,0.50298774,0.49701223
216,216,0,0,True,0.5009088,0.4990912,0.5009088,0.4990912
217,217,0,0,True,0.50581324,0.49418673,0.50581324,0.49418673
218,218,0,0,True,0.5000169,0.49998307,0.5000169,0.49998307
219,219,0,1,False,0.4996392,0.5003608,0.5003608,0.5003608
220,220,0,0,True,0.50529814,0.49470186,0.50529814,0.49470186
221,221,0,0,True,0.50377935,0.49622065,0.50377935,0.49622065
222,222,0,0,True,0.50486743,0.49513257,0.50486743,0.49513257
223,223,0,0,True,0.50774467,0.49225533,0.50774467,0.49225533
224,224,0,0,True,0.50554657,0.49445343,0.50554657,0.49445343
225,225,0,0,True,0.5019933,0.4980067,0.5019933,0.4980067
226,226,0,0,True,0.50659984,0.49340016,0.50659984,0.49340016
227,227,0,0,True,0.50158334,0.4984167,0.50158334,0.4984167
228,228,0,1,False,0.4991241,0.5008759,0.5008759,0.5008759
229,229,0,1,False,0.49891055,0.50108945,0.50108945,0.50108945
230,230,0,0,True,0.5060525,0.4939475,0.5060525,0.4939475
231,231,0,0,True,0.50843805,0.49156195,0.50843805,0.49156195
232,232,0,0,True,0.5022457,0.49775428,0.5022457,0.49775428
233,233,0,0,True,0.5002794,0.4997206,0.5002794,0.4997206
234,234,0,0,True,0.50792456,0.49207544,0.50792456,0.49207544
235,235,0,0,True,0.5052818,0.4947182,0.5052818,0.4947182
236,236,0,0,True,0.50381935,0.49618065,0.50381935,0.49618065
237,237,0,0,True,0.50264823,0.49735174,0.50264823,0.49735174
238,238,0,0,True,0.50830305,0.49169698,0.50830305,0.49169698
239,239,0,0,True,0.5022449,0.4977551,0.5022449,0.4977551
240,240,0,0,True,0.505836,0.49416402,0.505836,0.49416402
241,241,0,1,False,0.4977334,0.5022666,0.5022666,0.5022666
242,242,0,0,True,0.50292444,0.49707553,0.50292444,0.49707553
243,243,0,0,True,0.50583863,0.4941614,0.50583863,0.4941614
244,244,0,0,True,0.5023501,0.4976499,0.5023501,0.4976499
245,245,0,0,True,0.5098617,0.4901383,0.5098617,0.4901383
246,246,0,0,True,0.50306314,0.49693686,0.50306314,0.49693686
247,247,0,0,True,0.50274825,0.49725175,0.50274825,0.49725175
248,248,0,0,True,0.5042378,0.49576226,0.5042378,0.49576226
249,249,0,0,True,0.509009,0.49099103,0.509009,0.49099103
250,250,0,0,True,0.5021206,0.49787936,0.5021206,0.49787936
251,251,0,0,True,0.5001265,0.49987355,0.5001265,0.49987355
252,252,0,0,True,0.5090165,0.4909835,0.5090165,0.4909835
253,253,0,1,False,0.49971682,0.5002832,0.5002832,0.5002832
254,254,0,0,True,0.50450486,0.49549514,0.50450486,0.49549514
255,255,0,1,False,0.49024582,0.5097542,0.5097542,0.5097542
256,256,0,0,True,0.5019214,0.4980786,0.5019214,0.4980786
257,257,0,0,True,0.50149846,0.49850157,0.50149846,0.49850157
258,258,0,0,True,0.502685,0.497315,0.502685,0.497315
259,259,0,0,True,0.5001211,0.4998789,0.5001211,0.4998789
260,260,0,1,False,0.49931556,0.50068444,0.50068444,0.50068444
261,261,0,1,False,0.49790823,0.50209177,0.50209177,0.50209177
262,262,0,0,True,0.5076221,0.49237785,0.5076221,0.49237785
263,263,0,1,False,0.49906868,0.5009313,0.5009313,0.5009313
264,264,0,0,True,0.5073279,0.49267212,0.5073279,0.49267212
265,265,0,1,False,0.49365687,0.5063431,0.5063431,0.5063431
266,266,0,0,True,0.5110246,0.4889754,0.5110246,0.4889754
267,267,0,0,True,0.5039718,0.4960282,0.5039718,0.4960282
268,268,0,0,True,0.5048861,0.4951139,0.5048861,0.4951139
269,269,0,0,True,0.5053533,0.49464673,0.5053533,0.49464673
270,270,0,0,True,0.5087614,0.49123856,0.5087614,0.49123856
271,271,0,0,True,0.5039389,0.49606112,0.5039389,0.49606112
272,272,0,0,True,0.5107153,0.4892847,0.5107153,0.4892847
273,273,0,1,False,0.497499,0.502501,0.502501,0.502501
274,274,0,0,True,0.50582385,0.49417612,0.50582385,0.49417612
275,275,0,0,True,0.5022459,0.4977541,0.5022459,0.4977541
276,276,0,0,True,0.50510997,0.49489003,0.50510997,0.49489003
277,277,0,0,True,0.50286937,0.49713063,0.50286937,0.49713063
278,278,0,0,True,0.500962,0.49903798,0.500962,0.49903798
279,279,0,0,True,0.5093247,0.49067527,0.5093247,0.49067527
280,280,0,0,True,0.5011097,0.49889025,0.5011097,0.49889025
281,281,0,0,True,0.5057744,0.49422562,0.5057744,0.49422562
282,282,0,0,True,0.5043417,0.49565828,0.5043417,0.49565828
283,283,0,0,True,0.5058353,0.4941647,0.5058353,0.4941647
284,284,0,0,True,0.5050212,0.49497882,0.5050212,0.49497882
285,285,0,0,True,0.50529766,0.49470234,0.50529766,0.49470234
286,286,0,0,True,0.50866693,0.49133307,0.50866693,0.49133307
287,287,0,0,True,0.50398135,0.49601865,0.50398135,0.49601865
288,288,0,0,True,0.50417113,0.49582884,0.50417113,0.49582884
289,289,0,0,True,0.5073985,0.49260154,0.5073985,0.49260154
290,290,0,0,True,0.50407124,0.49592873,0.50407124,0.49592873
291,291,0,0,True,0.503564,0.49643597,0.503564,0.49643597
292,292,0,1,False,0.4902469,0.5097531,0.5097531,0.5097531
293,293,0,0,True,0.5035528,0.49644718,0.5035528,0.49644718
294,294,0,0,True,0.5031783,0.4968217,0.5031783,0.4968217
295,295,0,0,True,0.50033617,0.49966383,0.50033617,0.49966383
296,296,0,0,True,0.5014894,0.49851063,0.5014894,0.49851063
297,297,0,0,True,0.50125885,0.49874118,0.50125885,0.49874118
298,298,0,0,True,0.5038705,0.49612954,0.5038705,0.49612954
299,299,0,0,True,0.50281096,0.49718902,0.50281096,0.49718902
300,300,0,0,True,0.50354207,0.49645793,0.50354207,0.49645793
301,301,0,1,False,0.4984408,0.5015592,0.5015592,0.5015592
302,302,0,0,True,0.5012362,0.49876377,0.5012362,0.49876377
303,303,0,1,False,0.49985993,0.5001401,0.5001401,0.5001401
304,304,0,0,True,0.5030954,0.49690458,0.5030954,0.49690458
305,305,0,0,True,0.50141394,0.49858603,0.50141394,0.49858603
306,306,0,0,True,0.5043375,0.4956625,0.5043375,0.4956625
307,307,0,0,True,0.5060056,0.4939944,0.5060056,0.4939944
308,308,0,0,True,0.5116645,0.48833546,0.5116645,0.48833546
309,309,0,1,False,0.4986111,0.5013889,0.5013889,0.5013889
310,310,0,0,True,0.50321174,0.4967883,0.50321174,0.4967883
311,311,0,0,True,0.5076717,0.49232826,0.5076717,0.49232826
312,312,0,0,True,0.5073325,0.4926675,0.5073325,0.4926675
313,313,0,0,True,0.50548095,0.49451905,0.50548095,0.49451905
314,314,0,0,True,0.50663906,0.49336094,0.50663906,0.49336094
315,315,0,0,True,0.50865877,0.49134123,0.50865877,0.49134123
316,316,0,1,False,0.49983472,0.5001653,0.5001653,0.5001653
317,317,0,0,True,0.5057371,0.49426287,0.5057371,0.49426287
318,318,0,0,True,0.5023044,0.49769562,0.5023044,0.49769562
319,319,0,1,False,0.4959712,0.5040288,0.5040288,0.5040288
320,320,0,0,True,0.50086266,0.49913734,0.50086266,0.49913734
321,321,0,0,True,0.5004521,0.4995479,0.5004521,0.4995479
322,322,0,0,True,0.50379324,0.4962068,0.50379324,0.4962068
323,323,0,0,True,0.50417125,0.49582878,0.50417125,0.49582878
324,324,0,0,True,0.50385386,0.49614614,0.50385386,0.49614614
325,325,0,0,True,0.501911,0.49808902,0.501911,0.49808902
326,326,0,0,True,0.5003288,0.49967125,0.5003288,0.49967125
327,327,0,0,True,0.5012575,0.49874252,0.5012575,0.49874252
328,328,0,0,True,0.5116763,0.4883237,0.5116763,0.4883237
329,329,0,1,False,0.4965369,0.5034631,0.5034631,0.5034631
330,330,0,0,True,0.500928,0.49907202,0.500928,0.49907202
331,331,0,0,True,0.503837,0.496163,0.503837,0.496163
332,332,0,0,True,0.50040543,0.49959454,0.50040543,0.49959454
333,333,0,0,True,0.5012871,0.49871287,0.5012871,0.49871287
334,334,0,0,True,0.5053209,0.4946791,0.5053209,0.4946791
335,335,0,1,False,0.49930793,0.50069207,0.50069207,0.50069207
336,336,0,0,True,0.503212,0.49678805,0.503212,0.49678805
337,337,0,0,True,0.50091374,0.49908626,0.50091374,0.49908626
338,338,0,0,True,0.50174046,0.49825954,0.50174046,0.49825954
339,339,0,0,True,0.5026021,0.49739793,0.5026021,0.49739793
340,340,0,1,False,0.49862826,0.50137174,0.50137174,0.50137174
341,341,0,0,True,0.5070298,0.49297023,0.5070298,0.49297023
342,342,0,0,True,0.5062916,0.49370837,0.5062916,0.49370837
343,343,0,0,True,0.50541365,0.49458635,0.50541365,0.49458635
344,344,0,0,True,0.5015261,0.4984739,0.5015261,0.4984739
345,345,0,0,True,0.5129181,0.4870819,0.5129181,0.4870819
346,346,0,0,True,0.5043216,0.49567842,0.5043216,0.49567842
347,347,0,0,True,0.50186,0.49814,0.50186,0.49814
348,348,0,0,True,0.507882,0.492118,0.507882,0.492118
349,349,0,0,True,0.5065398,0.49346018,0.5065398,0.49346018
350,350,0,0,True,0.50258565,0.49741432,0.50258565,0.49741432
351,351,0,0,True,0.5072927,0.4927073,0.5072927,0.4927073
352,352,0,0,True,0.5072108,0.4927892,0.5072108,0.4927892
353,353,0,1,False,0.4995736,0.5004264,0.5004264,0.5004264
354,354,0,0,True,0.50905275,0.49094722,0.50905275,0.49094722
355,355,0,0,True,0.50373423,0.4962658,0.50373423,0.4962658
356,356,0,0,True,0.5008342,0.4991658,0.5008342,0.4991658
357,357,0,0,True,0.5033843,0.4966157,0.5033843,0.4966157
358,358,0,0,True,0.50590223,0.49409777,0.50590223,0.49409777
359,359,0,0,True,0.50212646,0.49787357,0.50212646,0.49787357
360,360,0,0,True,0.5037379,0.49626204,0.5037379,0.49626204
361,361,0,0,True,0.50442696,0.495573,0.50442696,0.495573
362,362,0,0,True,0.5061153,0.4938847,0.5061153,0.4938847
363,363,0,0,True,0.5020083,0.49799168,0.5020083,0.49799168
364,364,0,0,True,0.50215316,0.49784684,0.50215316,0.49784684
365,365,0,0,True,0.50535005,0.49464995,0.50535005,0.49464995
366,366,0,0,True,0.5027683,0.49723175,0.5027683,0.49723175
367,367,0,0,True,0.50356984,0.4964302,0.50356984,0.4964302
368,368,0,0,True,0.5086269,0.49137312,0.5086269,0.49137312
369,369,0,0,True,0.5059028,0.49409717,0.5059028,0.49409717
370,370,0,0,True,0.5019741,0.49802586,0.5019741,0.49802586
371,371,0,0,True,0.50801635,0.49198368,0.50801635,0.49198368
372,372,0,0,True,0.5036799,0.4963201,0.5036799,0.4963201
373,373,0,0,True,0.505756,0.494244,0.505756,0.494244
374,374,0,0,True,0.5056708,0.49432918,0.5056708,0.49432918
375,375,0,0,True,0.5066872,0.49331278,0.5066872,0.49331278
376,376,0,1,False,0.4990012,0.5009988,0.5009988,0.5009988
377,377,0,0,True,0.50347733,0.4965227,0.50347733,0.4965227
378,378,0,0,True,0.5025426,0.49745739,0.5025426,0.49745739
379,379,0,0,True,0.50519836,0.49480167,0.50519836,0.49480167
380,380,0,0,True,0.50262535,0.49737468,0.50262535,0.49737468
381,381,0,1,False,0.4992481,0.5007519,0.5007519,0.5007519
382,382,0,1,False,0.49924582,0.5007542,0.5007542,0.5007542
383,383,0,0,True,0.5057186,0.4942814,0.5057186,0.4942814
384,384,0,0,True,0.5032215,0.49677852,0.5032215,0.49677852
385,385,0,0,True,0.5006867,0.4993133,0.5006867,0.4993133
386,386,0,0,True,0.50136304,0.498637,0.50136304,0.498637
387,387,0,0,True,0.5026152,0.49738482,0.5026152,0.49738482
388,388,0,1,False,0.4958371,0.5041629,0.5041629,0.5041629
389,389,0,0,True,0.5081589,0.4918411,0.5081589,0.4918411
390,390,0,0,True,0.50356436,0.4964356,0.50356436,0.4964356
391,391,0,0,True,0.5066979,0.4933021,0.5066979,0.4933021
392,392,0,1,False,0.49835217,0.50164783,0.50164783,0.50164783
393,393,0,0,True,0.5016737,0.49832633,0.5016737,0.49832633
394,394,0,0,True,0.5008528,0.4991472,0.5008528,0.4991472
395,395,0,1,False,0.49888813,0.50111187,0.50111187,0.50111187
396,396,0,0,True,0.50243926,0.49756077,0.50243926,0.49756077
397,397,0,0,True,0.5026512,0.4973488,0.5026512,0.4973488
398,398,0,0,True,0.5083802,0.49161986,0.5083802,0.49161986
399,399,0,0,True,0.502105,0.49789497,0.502105,0.49789497
400,400,0,0,True,0.5011336,0.49886638,0.5011336,0.49886638
401,401,0,0,True,0.50564325,0.49435675,0.50564325,0.49435675
402,402,0,0,True,0.50437415,0.49562582,0.50437415,0.49562582
403,403,0,0,True,0.50368667,0.4963133,0.50368667,0.4963133
404,404,0,0,True,0.5042715,0.49572852,0.5042715,0.49572852
405,405,0,0,True,0.5022981,0.49770188,0.5022981,0.49770188
406,406,0,0,True,0.5032734,0.49672657,0.5032734,0.49672657
407,407,0,0,True,0.5018654,0.4981346,0.5018654,0.4981346
408,408,0,0,True,0.5060874,0.49391255,0.5060874,0.49391255
409,409,0,0,True,0.50761867,0.49238133,0.50761867,0.49238133
