sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
48,48,0,0,True,0.737784,0.26221594,0.737784,0.26221594
49,49,0,0,True,0.74083567,0.25916436,0.74083567,0.25916436
50,50,0,0,True,0.6195146,0.38048545,0.6195146,0.38048545
51,51,0,0,True,0.7794906,0.22050942,0.7794906,0.22050942
52,52,0,0,True,0.6291722,0.3708278,0.6291722,0.3708278
53,53,0,0,True,0.6902678,0.30973217,0.6902678,0.30973217
54,54,0,0,True,0.7713048,0.22869521,0.7713048,0.22869521
55,55,0,0,True,0.6009196,0.39908037,0.6009196,0.39908037
56,56,0,0,True,0.6231331,0.37686688,0.6231331,0.37686688
57,57,0,0,True,0.7385131,0.26148686,0.7385131,0.26148686
58,58,0,0,True,0.7117413,0.2882587,0.7117413,0.2882587
59,59,0,0,True,0.505888,0.494112,0.505888,0.494112
60,60,0,0,True,0.8421829,0.15781713,0.8421829,0.15781713
61,61,0,0,True,0.67445004,0.32554996,0.67445004,0.32554996
62,62,0,0,True,0.64652574,0.35347423,0.64652574,0.35347423
63,63,0,0,True,0.5163584,0.48364165,0.5163584,0.48364165
64,64,0,0,True,0.5308026,0.46919742,0.5308026,0.46919742
65,65,0,1,False,0.4126677,0.5873323,0.5873323,0.5873323
66,66,0,0,True,0.66890085,0.33109915,0.66890085,0.33109915
67,67,0,1,False,0.49534452,0.5046555,0.5046555,0.5046555
68,68,0,0,True,0.63886535,0.36113468,0.63886535,0.36113468
69,69,0,0,True,0.72583884,0.27416116,0.72583884,0.27416116
70,70,0,0,True,0.6494641,0.35053593,0.6494641,0.35053593
71,71,0,0,True,0.6688236,0.33117637,0.6688236,0.33117637
72,72,0,0,True,0.5025686,0.49743143,0.5025686,0.49743143
73,73,0,0,True,0.6580781,0.3419219,0.6580781,0.3419219
74,74,0,0,True,0.6488826,0.35111737,0.6488826,0.35111737
75,75,0,0,True,0.59697413,0.40302587,0.59697413,0.40302587
76,76,0,0,True,0.62560666,0.37439334,0.62560666,0.37439334
77,77,0,1,False,0.32790995,0.67209005,0.67209005,0.67209005
78,78,0,0,True,0.7296375,0.27036253,0.7296375,0.27036253
79,79,0,0,True,0.7412696,0.2587304,0.7412696,0.2587304
80,80,0,0,True,0.559469,0.44053105,0.559469,0.44053105
81,81,0,0,True,0.7425548,0.25744525,0.7425548,0.25744525
82,82,0,0,True,0.60982054,0.39017946,0.60982054,0.39017946
83,83,0,0,True,0.67545426,0.3245457,0.67545426,0.3245457
84,84,0,0,True,0.5870574,0.4129426,0.5870574,0.4129426
85,85,0,1,False,0.48652685,0.51347315,0.51347315,0.51347315
86,86,0,0,True,0.6448421,0.3551579,0.6448421,0.3551579
87,87,0,0,True,0.578838,0.42116204,0.578838,0.42116204
88,88,0,0,True,0.72970825,0.27029175,0.72970825,0.27029175
89,89,0,0,True,0.88760066,0.11239937,0.88760066,0.11239937
90,90,0,0,True,0.7996974,0.2003026,0.7996974,0.2003026
91,91,0,0,True,0.5977168,0.40228316,0.5977168,0.40228316
92,92,0,0,True,0.6645484,0.33545163,0.6645484,0.33545163
93,93,0,0,True,0.7635647,0.23643532,0.7635647,0.23643532
94,94,0,1,False,0.4763714,0.5236286,0.5236286,0.5236286
95,95,0,0,True,0.69375086,0.30624914,0.69375086,0.30624914
96,96,0,0,True,0.5313833,0.4686167,0.5313833,0.4686167
97,97,0,0,True,0.838369,0.161631,0.838369,0.161631
98,98,0,0,True,0.6364502,0.3635498,0.6364502,0.3635498
99,99,0,0,True,0.7081282,0.29187182,0.7081282,0.29187182
100,100,0,0,True,0.69345593,0.30654404,0.69345593,0.30654404
101,101,0,0,True,0.6609001,0.33909985,0.6609001,0.33909985
102,102,0,0,True,0.52214396,0.47785604,0.52214396,0.47785604
103,103,0,0,True,0.6339878,0.36601225,0.6339878,0.36601225
104,104,0,0,True,0.70186466,0.29813534,0.70186466,0.29813534
105,105,0,0,True,0.65216756,0.34783247,0.65216756,0.34783247
106,106,0,0,True,0.7605752,0.2394248,0.7605752,0.2394248
107,107,0,0,True,0.65584785,0.34415215,0.65584785,0.34415215
108,108,0,1,False,0.45667315,0.54332685,0.54332685,0.54332685
109,109,0,0,True,0.7179136,0.28208637,0.7179136,0.28208637
110,110,0,0,True,0.6860932,0.3139068,0.6860932,0.3139068
111,111,0,0,True,0.7161656,0.2838344,0.7161656,0.2838344
112,112,0,0,True,0.59098417,0.40901583,0.59098417,0.40901583
113,113,0,0,True,0.65382636,0.3461736,0.65382636,0.3461736
114,114,0,0,True,0.5674825,0.43251753,0.5674825,0.43251753
115,115,0,0,True,0.6677989,0.33220115,0.6677989,0.33220115
116,116,0,1,False,0.34397107,0.6560289,0.6560289,0.6560289
117,117,0,0,True,0.73439753,0.2656025,0.73439753,0.2656025
118,118,0,0,True,0.55674565,0.44325435,0.55674565,0.44325435
119,119,0,1,False,0.48032337,0.5196766,0.5196766,0.5196766
120,120,0,0,True,0.62711334,0.3728867,0.62711334,0.3728867
121,121,0,0,True,0.579462,0.420538,0.579462,0.420538
122,122,0,0,True,0.6298409,0.3701591,0.6298409,0.3701591
123,123,0,0,True,0.6514472,0.34855282,0.6514472,0.34855282
124,124,0,0,True,0.55173576,0.44826427,0.55173576,0.44826427
125,125,0,0,True,0.66808367,0.33191633,0.66808367,0.33191633
126,126,0,0,True,0.7271275,0.2728725,0.7271275,0.2728725
127,127,0,0,True,0.6811093,0.31889066,0.6811093,0.31889066
128,128,0,0,True,0.6493581,0.3506419,0.6493581,0.3506419
129,129,0,0,True,0.6965022,0.30349782,0.6965022,0.30349782
130,130,0,0,True,0.62291116,0.37708884,0.62291116,0.37708884
131,131,0,0,True,0.67066896,0.32933104,0.67066896,0.32933104
132,132,0,0,True,0.73356813,0.26643187,0.73356813,0.26643187
133,133,0,0,True,0.68649435,0.31350562,0.68649435,0.31350562
134,134,0,0,True,0.5645384,0.43546158,0.5645384,0.43546158
135,135,0,0,True,0.7023104,0.29768962,0.7023104,0.29768962
136,136,0,0,True,0.6302398,0.36976022,0.6302398,0.36976022
137,137,0,0,True,0.5501313,0.4498687,0.5501313,0.4498687
138,138,0,0,True,0.7229918,0.27700815,0.7229918,0.27700815
139,139,0,0,True,0.65430284,0.34569713,0.65430284,0.34569713
140,140,0,0,True,0.6524304,0.34756956,0.6524304,0.34756956
141,141,0,0,True,0.5445119,0.45548812,0.5445119,0.45548812
142,142,0,0,True,0.62184167,0.37815836,0.62184167,0.37815836
143,143,0,0,True,0.55443704,0.44556293,0.55443704,0.44556293
144,144,0,0,True,0.6481369,0.3518631,0.6481369,0.3518631
145,145,0,0,True,0.7411964,0.2588036,0.7411964,0.2588036
146,146,0,0,True,0.65846,0.34154,0.65846,0.34154
147,147,0,0,True,0.6098645,0.39013553,0.6098645,0.39013553
148,148,0,1,False,0.44005108,0.5599489,0.5599489,0.5599489
149,149,0,0,True,0.69714975,0.30285025,0.69714975,0.30285025
150,150,0,0,True,0.73115754,0.26884243,0.73115754,0.26884243
151,151,0,0,True,0.5084359,0.4915641,0.5084359,0.4915641
152,152,0,0,True,0.6479784,0.3520216,0.6479784,0.3520216
153,153,0,0,True,0.64396966,0.35603032,0.64396966,0.35603032
154,154,0,0,True,0.7109133,0.28908667,0.7109133,0.28908667
155,155,0,0,True,0.7588294,0.2411706,0.7588294,0.2411706
156,156,0,0,True,0.7091704,0.2908296,0.7091704,0.2908296
157,157,0,0,True,0.6961533,0.3038467,0.6961533,0.3038467
158,158,0,0,True,0.6231028,0.3768972,0.6231028,0.3768972
159,159,0,0,True,0.5228599,0.47714013,0.5228599,0.47714013
160,160,0,0,True,0.73121494,0.26878506,0.73121494,0.26878506
161,161,0,0,True,0.67235327,0.32764676,0.67235327,0.32764676
162,162,0,0,True,0.61820626,0.38179377,0.61820626,0.38179377
163,163,0,0,True,0.5700801,0.4299199,0.5700801,0.4299199
164,164,0,0,True,0.7301218,0.2698782,0.7301218,0.2698782
165,165,0,0,True,0.5453111,0.45468888,0.5453111,0.45468888
166,166,0,0,True,0.6744178,0.3255822,0.6744178,0.3255822
167,167,0,0,True,0.7182547,0.28174528,0.7182547,0.28174528
168,168,0,0,True,0.73534244,0.26465756,0.73534244,0.26465756
169,169,0,0,True,0.65964293,0.34035704,0.65964293,0.34035704
170,170,0,0,True,0.6418292,0.3581708,0.6418292,0.3581708
171,171,0,0,True,0.6872983,0.3127017,0.6872983,0.3127017
172,172,0,0,True,0.64677584,0.35322413,0.64677584,0.35322413
173,173,0,0,True,0.6036829,0.3963171,0.6036829,0.3963171
174,174,0,0,True,0.729445,0.270555,0.729445,0.270555
175,175,0,1,False,0.48396134,0.51603866,0.51603866,0.51603866
176,176,0,0,True,0.6805063,0.3194937,0.6805063,0.3194937
177,177,0,0,True,0.85404277,0.1459572,0.85404277,0.1459572
178,178,0,0,True,0.5649729,0.4350271,0.5649729,0.4350271
179,179,0,0,True,0.73389494,0.26610506,0.73389494,0.26610506
180,180,0,0,True,0.56456923,0.4354308,0.56456923,0.4354308
181,181,0,0,True,0.6845454,0.3154546,0.6845454,0.3154546
182,182,0,0,True,0.5863949,0.4136051,0.5863949,0.4136051
183,183,0,0,True,0.5626476,0.4373524,0.5626476,0.4373524
184,184,0,0,True,0.6392127,0.3607873,0.6392127,0.3607873
185,185,0,0,True,0.63857824,0.36142176,0.63857824,0.36142176
186,186,0,0,True,0.6514509,0.3485491,0.6514509,0.3485491
187,187,0,0,True,0.55261797,0.44738203,0.55261797,0.44738203
188,188,0,0,True,0.6799899,0.32001013,0.6799899,0.32001013
189,189,0,0,True,0.8828718,0.11712821,0.8828718,0.11712821
190,190,0,0,True,0.71590614,0.2840939,0.71590614,0.2840939
191,191,0,0,True,0.6801038,0.31989622,0.6801038,0.31989622
192,192,0,0,True,0.79797745,0.20202258,0.79797745,0.20202258
193,193,0,0,True,0.71514773,0.2848523,0.71514773,0.2848523
194,194,0,0,True,0.7366899,0.26331007,0.7366899,0.26331007
195,195,0,0,True,0.6040722,0.39592782,0.6040722,0.39592782
196,196,0,0,True,0.5443473,0.45565268,0.5443473,0.45565268
197,197,0,0,True,0.67992353,0.3200765,0.67992353,0.3200765
198,198,0,0,True,0.5546701,0.44532993,0.5546701,0.44532993
199,199,0,1,False,0.44112748,0.5588725,0.5588725,0.5588725
200,200,0,0,True,0.74724877,0.25275126,0.74724877,0.25275126
201,201,0,1,False,0.2909941,0.7090059,0.7090059,0.7090059
202,202,0,0,True,0.79433966,0.20566031,0.79433966,0.20566031
203,203,0,0,True,0.51281345,0.48718655,0.51281345,0.48718655
204,204,0,0,True,0.53431535,0.46568462,0.53431535,0.46568462
205,205,0,0,True,0.69856954,0.3014305,0.69856954,0.3014305
206,206,0,1,False,0.35921985,0.64078015,0.64078015,0.64078015
207,207,0,0,True,0.7001723,0.29982767,0.7001723,0.29982767
208,208,0,1,False,0.47191525,0.52808475,0.52808475,0.52808475
209,209,0,0,True,0.68959165,0.31040832,0.68959165,0.31040832
210,210,0,0,True,0.695088,0.30491194,0.695088,0.30491194
211,211,0,0,True,0.9221566,0.07784343,0.9221566,0.07784343
212,212,0,0,True,0.6083116,0.3916884,0.6083116,0.3916884
213,213,0,0,True,0.6914066,0.30859336,0.6914066,0.30859336
214,214,0,0,True,0.7987296,0.20127042,0.7987296,0.20127042
215,215,0,0,True,0.76556575,0.23443423,0.76556575,0.23443423
216,216,0,0,True,0.59928197,0.40071803,0.59928197,0.40071803
217,217,0,0,True,0.54817647,0.45182353,0.54817647,0.45182353
218,218,0,0,True,0.7341199,0.2658801,0.7341199,0.2658801
219,219,0,1,False,0.32461536,0.67538464,0.67538464,0.67538464
220,220,0,0,True,0.67469776,0.32530224,0.67469776,0.32530224
221,221,0,0,True,0.6400261,0.35997394,0.6400261,0.35997394
222,222,0,0,True,0.55621904,0.44378096,0.55621904,0.44378096
223,223,0,0,True,0.5879364,0.4120636,0.5879364,0.4120636
224,224,0,0,True,0.5061232,0.49387679,0.5061232,0.49387679
225,225,0,0,True,0.5632474,0.43675262,0.5632474,0.43675262
226,226,0,0,True,0.67816097,0.32183903,0.67816097,0.32183903
227,227,0,0,True,0.58771753,0.4122825,0.58771753,0.4122825
228,228,0,0,True,0.63275504,0.36724496,0.63275504,0.36724496
229,229,0,0,True,0.7278044,0.27219555,0.7278044,0.27219555
230,230,0,0,True,0.72390014,0.27609986,0.72390014,0.27609986
231,231,0,1,False,0.47011876,0.52988124,0.52988124,0.52988124
232,232,0,0,True,0.5441934,0.45580658,0.5441934,0.45580658
233,233,0,0,True,0.6711512,0.32884878,0.6711512,0.32884878
234,234,0,0,True,0.72607577,0.2739242,0.72607577,0.2739242
235,235,0,0,True,0.6713326,0.3286674,0.6713326,0.3286674
236,236,0,0,True,0.6579249,0.3420751,0.6579249,0.3420751
237,237,0,0,True,0.6869983,0.3130017,0.6869983,0.3130017
238,238,0,0,True,0.6345011,0.36549887,0.6345011,0.36549887
239,239,0,0,True,0.60258305,0.39741692,0.60258305,0.39741692
240,240,0,0,True,0.67596185,0.32403818,0.67596185,0.32403818
241,241,0,0,True,0.50145334,0.49854666,0.50145334,0.49854666
242,242,0,0,True,0.59559345,0.40440658,0.59559345,0.40440658
243,243,0,0,True,0.5721866,0.4278134,0.5721866,0.4278134
244,244,0,1,False,0.4918555,0.5081445,0.5081445,0.5081445
245,245,0,0,True,0.51608896,0.48391107,0.51608896,0.48391107
246,246,0,0,True,0.6676781,0.33232188,0.6676781,0.33232188
247,247,0,0,True,0.6087076,0.3912924,0.6087076,0.3912924
248,248,0,0,True,0.7062484,0.29375163,0.7062484,0.29375163
249,249,0,0,True,0.5940599,0.40594012,0.5940599,0.40594012
250,250,0,0,True,0.62216294,0.37783703,0.62216294,0.37783703
251,251,0,1,False,0.48626631,0.5137337,0.5137337,0.5137337
252,252,0,0,True,0.61625105,0.38374895,0.61625105,0.38374895
253,253,0,0,True,0.6442033,0.35579672,0.6442033,0.35579672
254,254,0,0,True,0.6840545,0.3159455,0.6840545,0.3159455
255,255,0,0,True,0.8960192,0.103980795,0.8960192,0.103980795
256,256,0,0,True,0.64637905,0.35362095,0.64637905,0.35362095
257,257,0,0,True,0.6780666,0.32193336,0.6780666,0.32193336
258,258,0,0,True,0.5667596,0.43324038,0.5667596,0.43324038
259,259,0,0,True,0.62708604,0.37291393,0.62708604,0.37291393
260,260,0,0,True,0.6884626,0.3115374,0.6884626,0.3115374
261,261,0,0,True,0.6142329,0.3857671,0.6142329,0.3857671
262,262,0,1,False,0.49688387,0.50311613,0.50311613,0.50311613
263,263,0,0,True,0.70420814,0.29579186,0.70420814,0.29579186
264,264,0,0,True,0.59235525,0.40764475,0.59235525,0.40764475
265,265,0,0,True,0.7006961,0.29930386,0.7006961,0.29930386
266,266,0,0,True,0.6661828,0.33381718,0.6661828,0.33381718
267,267,0,0,True,0.624081,0.37591898,0.624081,0.37591898
268,268,0,0,True,0.55607903,0.443921,0.55607903,0.443921
269,269,0,0,True,0.51922774,0.48077223,0.51922774,0.48077223
270,270,0,0,True,0.86164117,0.1383588,0.86164117,0.1383588
271,271,0,0,True,0.61730254,0.3826975,0.61730254,0.3826975
272,272,0,1,False,0.47771597,0.52228403,0.52228403,0.52228403
273,273,0,0,True,0.5097091,0.49029085,0.5097091,0.49029085
274,274,0,0,True,0.70251334,0.29748663,0.70251334,0.29748663
275,275,0,0,True,0.53361684,0.46638316,0.53361684,0.46638316
276,276,0,0,True,0.772956,0.22704397,0.772956,0.22704397
277,277,0,0,True,0.78011686,0.21988313,0.78011686,0.21988313
278,278,0,0,True,0.6671796,0.33282042,0.6671796,0.33282042
279,279,0,0,True,0.63153815,0.36846188,0.63153815,0.36846188
280,280,0,0,True,0.63351953,0.36648044,0.63351953,0.36648044
281,281,0,0,True,0.69860125,0.30139878,0.69860125,0.30139878
282,282,0,1,False,0.42381614,0.57618386,0.57618386,0.57618386
283,283,0,0,True,0.5159024,0.4840976,0.5159024,0.4840976
284,284,0,0,True,0.6351229,0.3648771,0.6351229,0.3648771
285,285,0,0,True,0.5677038,0.43229622,0.5677038,0.43229622
286,286,0,0,True,0.6927822,0.30721778,0.6927822,0.30721778
287,287,0,0,True,0.7458034,0.25419658,0.7458034,0.25419658
288,288,0,0,True,0.7415618,0.25843826,0.7415618,0.25843826
289,289,0,0,True,0.73316014,0.2668399,0.73316014,0.2668399
290,290,0,0,True,0.8509709,0.14902908,0.8509709,0.14902908
291,291,0,0,True,0.57503927,0.42496076,0.57503927,0.42496076
292,292,0,0,True,0.74338365,0.25661638,0.74338365,0.25661638
293,293,0,0,True,0.6994759,0.3005241,0.6994759,0.3005241
294,294,0,0,True,0.6087048,0.3912952,0.6087048,0.3912952
295,295,0,0,True,0.65647095,0.34352905,0.65647095,0.34352905
296,296,0,0,True,0.6142448,0.3857552,0.6142448,0.3857552
297,297,0,0,True,0.6472795,0.3527205,0.6472795,0.3527205
298,298,0,0,True,0.710583,0.28941706,0.710583,0.28941706
299,299,0,0,True,0.53053564,0.46946436,0.53053564,0.46946436
300,300,0,0,True,0.8664168,0.1335832,0.8664168,0.1335832
301,301,0,0,True,0.6190066,0.38099343,0.6190066,0.38099343
302,302,0,0,True,0.6248718,0.3751282,0.6248718,0.3751282
303,303,0,0,True,0.6818333,0.31816667,0.6818333,0.31816667
304,304,0,0,True,0.5510211,0.44897887,0.5510211,0.44897887
305,305,0,1,False,0.4332618,0.5667382,0.5667382,0.5667382
306,306,0,0,True,0.5670081,0.43299192,0.5670081,0.43299192
307,307,0,0,True,0.6659054,0.33409458,0.6659054,0.33409458
308,308,0,0,True,0.53899527,0.46100473,0.53899527,0.46100473
309,309,0,0,True,0.7453183,0.2546817,0.7453183,0.2546817
310,310,0,0,True,0.6870825,0.31291744,0.6870825,0.31291744
311,311,0,0,True,0.7215041,0.27849594,0.7215041,0.27849594
312,312,0,0,True,0.5826385,0.4173615,0.5826385,0.4173615
313,313,0,0,True,0.6994989,0.30050108,0.6994989,0.30050108
314,314,0,0,True,0.51572996,0.48427004,0.51572996,0.48427004
315,315,0,0,True,0.6070807,0.3929193,0.6070807,0.3929193
316,316,0,0,True,0.83159804,0.16840193,0.83159804,0.16840193
317,317,0,0,True,0.6864793,0.31352073,0.6864793,0.31352073
318,318,0,0,True,0.5637672,0.43623284,0.5637672,0.43623284
319,319,0,0,True,0.81062937,0.18937066,0.81062937,0.18937066
320,320,0,0,True,0.6475886,0.35241136,0.6475886,0.35241136
321,321,0,0,True,0.8107132,0.18928681,0.8107132,0.18928681
322,322,0,1,False,0.3795821,0.6204179,0.6204179,0.6204179
323,323,0,0,True,0.57287884,0.42712113,0.57287884,0.42712113
324,324,0,0,True,0.6796354,0.32036456,0.6796354,0.32036456
325,325,0,0,True,0.64952755,0.35047248,0.64952755,0.35047248
326,326,0,1,False,0.4983014,0.5016986,0.5016986,0.5016986
327,327,0,0,True,0.5048588,0.4951412,0.5048588,0.4951412
328,328,0,0,True,0.8295977,0.1704023,0.8295977,0.1704023
329,329,0,0,True,0.698751,0.30124906,0.698751,0.30124906
330,330,0,1,False,0.47331053,0.52668947,0.52668947,0.52668947
331,331,0,0,True,0.5709356,0.42906436,0.5709356,0.42906436
332,332,0,0,True,0.6383455,0.36165455,0.6383455,0.36165455
333,333,0,0,True,0.5649617,0.4350383,0.5649617,0.4350383
334,334,0,0,True,0.6587056,0.34129438,0.6587056,0.34129438
335,335,0,0,True,0.5898986,0.41010138,0.5898986,0.41010138
336,336,0,0,True,0.58210886,0.41789114,0.58210886,0.41789114
337,337,0,1,False,0.46511853,0.5348815,0.5348815,0.5348815
338,338,0,0,True,0.6388365,0.36116347,0.6388365,0.36116347
339,339,0,0,True,0.7030014,0.29699862,0.7030014,0.29699862
340,340,0,0,True,0.5341007,0.4658993,0.5341007,0.4658993
341,341,0,0,True,0.69040793,0.30959207,0.69040793,0.30959207
342,342,0,0,True,0.67240477,0.3275952,0.67240477,0.3275952
343,343,0,0,True,0.65219265,0.34780735,0.65219265,0.34780735
344,344,0,0,True,0.60705644,0.39294356,0.60705644,0.39294356
345,345,0,0,True,0.6226417,0.3773583,0.6226417,0.3773583
346,346,0,0,True,0.6421889,0.35781112,0.6421889,0.35781112
347,347,0,0,True,0.5424556,0.4575444,0.5424556,0.4575444
348,348,0,0,True,0.5746871,0.4253129,0.5746871,0.4253129
349,349,0,0,True,0.57240105,0.42759898,0.57240105,0.42759898
350,350,0,0,True,0.54207957,0.45792043,0.54207957,0.45792043
351,351,0,0,True,0.6236636,0.3763364,0.6236636,0.3763364
352,352,0,0,True,0.6466006,0.35339943,0.6466006,0.35339943
353,353,0,0,True,0.7230549,0.2769451,0.7230549,0.2769451
354,354,0,0,True,0.73904204,0.260958,0.73904204,0.260958
355,355,0,0,True,0.673414,0.32658604,0.673414,0.32658604
356,356,0,0,True,0.51386946,0.48613054,0.51386946,0.48613054
357,357,0,0,True,0.7465099,0.25349006,0.7465099,0.25349006
358,358,0,0,True,0.66177607,0.33822393,0.66177607,0.33822393
359,359,0,0,True,0.6467383,0.35326168,0.6467383,0.35326168
360,360,0,0,True,0.6385478,0.3614522,0.6385478,0.3614522
361,361,0,0,True,0.7627412,0.23725876,0.7627412,0.23725876
362,362,0,0,True,0.76706654,0.23293345,0.76706654,0.23293345
363,363,0,0,True,0.5802287,0.41977134,0.5802287,0.41977134
364,364,0,0,True,0.6262682,0.3737318,0.6262682,0.3737318
365,365,0,0,True,0.68810344,0.3118966,0.68810344,0.3118966
366,366,0,1,False,0.4092002,0.5907998,0.5907998,0.5907998
367,367,0,0,True,0.6159737,0.38402632,0.6159737,0.38402632
368,368,0,0,True,0.59128106,0.40871894,0.59128106,0.40871894
369,369,0,0,True,0.8671106,0.13288936,0.8671106,0.13288936
370,370,0,0,True,0.6876981,0.31230187,0.6876981,0.31230187
371,371,0,0,True,0.6049619,0.3950381,0.6049619,0.3950381
372,372,0,0,True,0.57838583,0.4216142,0.57838583,0.4216142
373,373,0,0,True,0.6571563,0.3428437,0.6571563,0.3428437
374,374,0,0,True,0.63057745,0.36942255,0.63057745,0.36942255
375,375,0,0,True,0.68590206,0.31409794,0.68590206,0.31409794
376,376,0,0,True,0.77514,0.22486001,0.77514,0.22486001
377,377,0,0,True,0.758452,0.24154802,0.758452,0.24154802
378,378,0,0,True,0.7239646,0.27603546,0.7239646,0.27603546
379,379,0,0,True,0.74018157,0.25981843,0.74018157,0.25981843
380,380,0,0,True,0.6873474,0.3126526,0.6873474,0.3126526
381,381,0,0,True,0.6623708,0.3376292,0.6623708,0.3376292
382,382,0,0,True,0.715834,0.28416595,0.715834,0.28416595
383,383,0,0,True,0.5931935,0.40680653,0.5931935,0.40680653
384,384,0,0,True,0.7747375,0.22526251,0.7747375,0.22526251
385,385,0,0,True,0.5167897,0.4832103,0.5167897,0.4832103
386,386,0,0,True,0.6635263,0.33647373,0.6635263,0.33647373
387,387,0,0,True,0.5619878,0.43801218,0.5619878,0.43801218
388,388,0,0,True,0.61887777,0.38112226,0.61887777,0.38112226
389,389,0,0,True,0.678424,0.321576,0.678424,0.321576
390,390,0,0,True,0.5266596,0.47334036,0.5266596,0.47334036
391,391,0,0,True,0.5776963,0.42230368,0.5776963,0.42230368
392,392,0,0,True,0.781137,0.218863,0.781137,0.218863
393,393,0,0,True,0.5870892,0.4129108,0.5870892,0.4129108
394,394,0,0,True,0.77335465,0.22664538,0.77335465,0.22664538
395,395,0,0,True,0.5503713,0.44962868,0.5503713,0.44962868
396,396,0,1,False,0.44231474,0.55768526,0.55768526,0.55768526
397,397,0,0,True,0.71358085,0.28641915,0.71358085,0.28641915
398,398,0,1,False,0.4227867,0.5772133,0.5772133,0.5772133
399,399,0,0,True,0.69151574,0.30848426,0.69151574,0.30848426
400,400,0,1,False,0.41506612,0.5849339,0.5849339,0.5849339
401,401,0,1,False,0.37873393,0.62126607,0.62126607,0.62126607
402,402,0,1,False,0.43018663,0.5698134,0.5698134,0.5698134
403,403,0,0,True,0.7774276,0.22257239,0.7774276,0.22257239
404,404,0,1,False,0.45643175,0.54356825,0.54356825,0.54356825
405,405,0,0,True,0.5638697,0.43613026,0.5638697,0.43613026
406,406,0,0,True,0.61437935,0.38562065,0.61437935,0.38562065
407,407,0,0,True,0.5511557,0.44884434,0.5511557,0.44884434
408,408,0,1,False,0.2940048,0.7059952,0.7059952,0.7059952
409,409,0,0,True,0.5751121,0.42488793,0.5751121,0.42488793
