sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
99,99,0,0,True,0.990151,0.009849024,0.990151,0.009849024
100,100,0,0,True,0.9494795,0.050520506,0.9494795,0.050520506
101,101,0,0,True,0.9238383,0.0761617,0.9238383,0.0761617
102,102,0,0,True,0.8431096,0.15689039,0.8431096,0.15689039
103,103,0,0,True,0.9999047,9.5328876e-05,0.9999047,9.5328876e-05
104,104,0,0,True,0.9997352,0.00026479847,0.9997352,0.00026479847
105,105,0,0,True,0.9984634,0.0015366145,0.9984634,0.0015366145
106,106,0,1,False,0.38941205,0.61058795,0.61058795,0.61058795
107,107,0,0,True,0.9735783,0.026421752,0.9735783,0.026421752
108,108,0,0,True,0.91870135,0.081298634,0.91870135,0.081298634
109,109,0,0,True,0.86916876,0.13083127,0.86916876,0.13083127
110,110,0,0,True,0.69179225,0.30820775,0.69179225,0.30820775
111,111,0,0,True,0.6534301,0.3465699,0.6534301,0.3465699
112,112,0,1,False,0.2583887,0.7416113,0.7416113,0.7416113
113,113,0,0,True,0.91939247,0.08060755,0.91939247,0.08060755
114,114,0,0,True,0.95900327,0.040996756,0.95900327,0.040996756
115,115,0,0,True,0.8712127,0.12878731,0.8712127,0.12878731
116,116,0,0,True,0.5766391,0.42336088,0.5766391,0.42336088
117,117,0,0,True,0.91933393,0.080666095,0.91933393,0.080666095
118,118,0,0,True,0.50755996,0.49244004,0.50755996,0.49244004
119,119,0,1,False,0.23765182,0.7623482,0.7623482,0.7623482
120,120,0,0,True,0.92980886,0.07019116,0.92980886,0.07019116
121,121,0,0,True,0.9651153,0.034884665,0.9651153,0.034884665
122,122,0,1,False,0.42190856,0.57809144,0.57809144,0.57809144
123,123,0,0,True,0.97010356,0.029896416,0.97010356,0.029896416
124,124,0,0,True,0.978263,0.021736968,0.978263,0.021736968
125,125,0,0,True,0.925189,0.074810974,0.925189,0.074810974
126,126,0,0,True,0.5677289,0.4322711,0.5677289,0.4322711
127,127,0,0,True,0.86098564,0.1390144,0.86098564,0.1390144
128,128,0,0,True,0.86057854,0.13942145,0.86057854,0.13942145
129,129,0,0,True,0.8792795,0.12072049,0.8792795,0.12072049
130,130,0,0,True,0.78204215,0.21795784,0.78204215,0.21795784
131,131,0,0,True,0.9918079,0.008192124,0.9918079,0.008192124
132,132,0,0,True,0.89312506,0.10687497,0.89312506,0.10687497
133,133,0,0,True,0.877639,0.122361,0.877639,0.122361
134,134,0,0,True,0.7147845,0.28521547,0.7147845,0.28521547
135,135,0,0,True,0.9869501,0.013049913,0.9869501,0.013049913
136,136,0,0,True,0.59389174,0.4061083,0.59389174,0.4061083
137,137,0,0,True,0.8790965,0.12090348,0.8790965,0.12090348
138,138,0,1,False,0.4343652,0.5656348,0.5656348,0.5656348
139,139,0,0,True,0.98248917,0.017510854,0.98248917,0.017510854
140,140,0,0,True,0.9480073,0.051992737,0.9480073,0.051992737
141,141,0,0,True,0.99599284,0.004007148,0.99599284,0.004007148
142,142,0,0,True,0.8379245,0.1620755,0.8379245,0.1620755
143,143,0,0,True,0.9763075,0.023692492,0.9763075,0.023692492
144,144,0,1,False,0.17439383,0.82560617,0.82560617,0.82560617
145,145,0,0,True,0.9924895,0.0075104744,0.9924895,0.0075104744
146,146,0,0,True,0.9825962,0.017403807,0.9825962,0.017403807
147,147,0,0,True,0.99832445,0.0016755571,0.99832445,0.0016755571
148,148,0,0,True,0.92276,0.07724001,0.92276,0.07724001
149,149,0,0,True,0.98258835,0.017411653,0.98258835,0.017411653
150,150,0,0,True,0.6768291,0.3231709,0.6768291,0.3231709
151,151,0,0,True,0.81850815,0.18149185,0.81850815,0.18149185
152,152,0,0,True,0.7640804,0.2359196,0.7640804,0.2359196
153,153,0,0,True,0.99258274,0.0074172323,0.99258274,0.0074172323
154,154,0,1,False,0.25600362,0.7439964,0.7439964,0.7439964
155,155,0,0,True,0.80647695,0.19352303,0.80647695,0.19352303
156,156,0,0,True,0.687876,0.31212404,0.687876,0.31212404
157,157,0,0,True,0.80511737,0.19488265,0.80511737,0.19488265
158,158,0,0,True,0.85457784,0.14542215,0.85457784,0.14542215
159,159,0,0,True,0.5993995,0.4006005,0.5993995,0.4006005
160,160,0,0,True,0.99952716,0.00047284676,0.99952716,0.00047284676
161,161,0,0,True,0.7190518,0.28094822,0.7190518,0.28094822
162,162,0,0,True,0.9753375,0.02466247,0.9753375,0.02466247
163,163,0,0,True,0.5337473,0.4662527,0.5337473,0.4662527
164,164,0,0,True,0.54167795,0.45832205,0.54167795,0.45832205
165,165,0,0,True,0.86834025,0.13165973,0.86834025,0.13165973
166,166,0,0,True,0.999614,0.00038601426,0.999614,0.00038601426
167,167,0,0,True,0.9886777,0.011322312,0.9886777,0.011322312
168,168,0,0,True,0.8990791,0.100920886,0.8990791,0.100920886
169,169,0,0,True,0.95615166,0.043848347,0.95615166,0.043848347
170,170,0,0,True,0.9960403,0.003959708,0.9960403,0.003959708
171,171,0,0,True,0.978179,0.021820994,0.978179,0.021820994
172,172,0,1,False,0.4213065,0.5786935,0.5786935,0.5786935
173,173,0,0,True,0.99561924,0.004380739,0.99561924,0.004380739
174,174,0,0,True,0.99932253,0.0006774447,0.99932253,0.0006774447
175,175,0,0,True,0.6079514,0.39204857,0.6079514,0.39204857
176,176,0,0,True,0.99765754,0.0023424593,0.99765754,0.0023424593
177,177,0,0,True,0.970057,0.029943004,0.970057,0.029943004
178,178,0,0,True,0.85368913,0.14631087,0.85368913,0.14631087
179,179,0,0,True,0.9984501,0.0015499104,0.9984501,0.0015499104
180,180,0,0,True,0.96604395,0.033956047,0.96604395,0.033956047
181,181,0,0,True,0.8718191,0.12818092,0.8718191,0.12818092
182,182,0,0,True,0.82731825,0.17268176,0.82731825,0.17268176
183,183,0,0,True,0.812944,0.187056,0.812944,0.187056
184,184,0,0,True,0.8648035,0.1351965,0.8648035,0.1351965
185,185,0,0,True,0.8866399,0.11336013,0.8866399,0.11336013
186,186,0,0,True,0.95575374,0.044246264,0.95575374,0.044246264
187,187,0,0,True,0.908846,0.09115398,0.908846,0.09115398
188,188,0,0,True,0.97456586,0.02543415,0.97456586,0.02543415
189,189,0,0,True,0.9967906,0.0032094214,0.9967906,0.0032094214
190,190,0,0,True,0.9794483,0.020551655,0.9794483,0.020551655
191,191,0,0,True,0.9890428,0.0109572,0.9890428,0.0109572
192,192,0,0,True,0.9790059,0.020994116,0.9790059,0.020994116
193,193,0,0,True,0.55606866,0.4439313,0.55606866,0.4439313
194,194,0,0,True,0.8677305,0.1322695,0.8677305,0.1322695
195,195,0,0,True,0.9681646,0.03183539,0.9681646,0.03183539
196,196,0,0,True,0.84072125,0.15927874,0.84072125,0.15927874
197,197,0,0,True,0.90096366,0.09903634,0.90096366,0.09903634
198,198,0,0,True,0.6415124,0.35848764,0.6415124,0.35848764
199,199,0,0,True,0.9802956,0.019704385,0.9802956,0.019704385
200,200,0,0,True,0.94110763,0.0588924,0.94110763,0.0588924
201,201,0,0,True,0.9995955,0.00040448245,0.9995955,0.00040448245
202,202,0,0,True,0.9997466,0.00025339855,0.9997466,0.00025339855
203,203,0,0,True,0.8464843,0.15351571,0.8464843,0.15351571
204,204,0,0,True,0.90420574,0.09579428,0.90420574,0.09579428
205,205,0,0,True,0.93597853,0.064021476,0.93597853,0.064021476
206,206,0,0,True,0.7722507,0.2277493,0.7722507,0.2277493
207,207,0,0,True,0.5939714,0.40602863,0.5939714,0.40602863
208,208,0,1,False,0.48939896,0.51060104,0.51060104,0.51060104
209,209,0,0,True,0.8529825,0.14701751,0.8529825,0.14701751
210,210,0,0,True,0.9884229,0.0115771005,0.9884229,0.0115771005
211,211,0,0,True,0.924039,0.07596097,0.924039,0.07596097
212,212,0,0,True,0.7971706,0.20282942,0.7971706,0.20282942
213,213,0,0,True,0.99093246,0.009067506,0.99093246,0.009067506
214,214,0,0,True,0.9298623,0.070137694,0.9298623,0.070137694
215,215,0,0,True,0.81044227,0.18955773,0.81044227,0.18955773
216,216,0,0,True,0.9896811,0.010318867,0.9896811,0.010318867
217,217,0,0,True,0.6606606,0.33933938,0.6606606,0.33933938
218,218,0,0,True,0.85671884,0.14328115,0.85671884,0.14328115
219,219,0,0,True,0.5901018,0.40989822,0.5901018,0.40989822
220,220,0,0,True,0.99288636,0.0071136644,0.99288636,0.0071136644
221,221,0,0,True,0.98064,0.01935999,0.98064,0.01935999
222,222,0,0,True,0.74308676,0.25691324,0.74308676,0.25691324
223,223,0,0,True,0.99749416,0.002505835,0.99749416,0.002505835
224,224,0,0,True,0.9419255,0.0580745,0.9419255,0.0580745
225,225,0,0,True,0.9520717,0.047928285,0.9520717,0.047928285
226,226,0,0,True,0.8532995,0.14670052,0.8532995,0.14670052
227,227,0,0,True,0.9083833,0.09161668,0.9083833,0.09161668
228,228,0,0,True,0.9431559,0.056844085,0.9431559,0.056844085
229,229,0,0,True,0.95207924,0.04792075,0.95207924,0.04792075
230,230,0,0,True,0.9343805,0.06561951,0.9343805,0.06561951
231,231,0,0,True,0.7195868,0.2804132,0.7195868,0.2804132
232,232,0,0,True,0.89646065,0.103539355,0.89646065,0.103539355
233,233,0,1,False,0.14732397,0.85267603,0.85267603,0.85267603
234,234,0,0,True,0.93046606,0.06953392,0.93046606,0.06953392
235,235,0,0,True,0.9607924,0.039207608,0.9607924,0.039207608
236,236,0,0,True,0.8887071,0.11129289,0.8887071,0.11129289
237,237,0,0,True,0.7847398,0.21526022,0.7847398,0.21526022
238,238,0,0,True,0.77733696,0.22266306,0.77733696,0.22266306
239,239,0,0,True,0.86822546,0.13177453,0.86822546,0.13177453
240,240,0,0,True,0.9987694,0.0012305962,0.9987694,0.0012305962
241,241,0,0,True,0.8641108,0.13588917,0.8641108,0.13588917
242,242,0,0,True,0.6589045,0.3410955,0.6589045,0.3410955
243,243,0,0,True,0.98684984,0.013150182,0.98684984,0.013150182
244,244,0,1,False,0.47026342,0.5297366,0.5297366,0.5297366
245,245,0,0,True,0.9825866,0.017413376,0.9825866,0.017413376
246,246,0,0,True,0.9870379,0.012962111,0.9870379,0.012962111
247,247,0,0,True,0.83193666,0.16806333,0.83193666,0.16806333
248,248,0,0,True,0.91868246,0.08131755,0.91868246,0.08131755
249,249,0,1,False,0.481978,0.518022,0.518022,0.518022
250,250,0,0,True,0.98260266,0.017397325,0.98260266,0.017397325
251,251,0,0,True,0.82662976,0.17337027,0.82662976,0.17337027
252,252,0,0,True,0.6009895,0.39901048,0.6009895,0.39901048
253,253,0,0,True,0.98066837,0.019331647,0.98066837,0.019331647
254,254,0,0,True,0.9980434,0.001956594,0.9980434,0.001956594
255,255,0,0,True,0.90440357,0.095596455,0.90440357,0.095596455
256,256,0,0,True,0.9709494,0.029050594,0.9709494,0.029050594
257,257,0,0,True,0.89633596,0.10366401,0.89633596,0.10366401
258,258,0,0,True,0.502578,0.49742198,0.502578,0.49742198
259,259,0,1,False,0.36709726,0.63290274,0.63290274,0.63290274
260,260,0,0,True,0.98055327,0.019446738,0.98055327,0.019446738
261,261,0,0,True,0.92291826,0.07708173,0.92291826,0.07708173
262,262,0,0,True,0.98849237,0.011507607,0.98849237,0.011507607
263,263,0,0,True,0.9080422,0.09195782,0.9080422,0.09195782
264,264,0,1,False,0.055574417,0.9444256,0.9444256,0.9444256
265,265,0,0,True,0.95735365,0.042646363,0.95735365,0.042646363
266,266,0,0,True,0.9996283,0.00037169288,0.9996283,0.00037169288
267,267,0,0,True,0.8349047,0.1650953,0.8349047,0.1650953
268,268,0,0,True,0.8261467,0.17385328,0.8261467,0.17385328
269,269,0,0,True,0.8613463,0.1386537,0.8613463,0.1386537
270,270,0,0,True,0.95831275,0.04168723,0.95831275,0.04168723
271,271,0,0,True,0.7019968,0.2980032,0.7019968,0.2980032
272,272,0,0,True,0.71589327,0.28410676,0.71589327,0.28410676
273,273,0,0,True,0.8799685,0.120031476,0.8799685,0.120031476
274,274,0,0,True,0.90425014,0.09574988,0.90425014,0.09574988
275,275,0,0,True,0.82136226,0.17863774,0.82136226,0.17863774
276,276,0,0,True,0.86219704,0.13780294,0.86219704,0.13780294
277,277,0,0,True,0.603554,0.39644602,0.603554,0.39644602
278,278,0,0,True,0.88373214,0.116267845,0.88373214,0.116267845
279,279,0,0,True,0.72603106,0.2739689,0.72603106,0.2739689
280,280,0,1,False,0.47453165,0.52546835,0.52546835,0.52546835
281,281,0,0,True,0.93406177,0.06593823,0.93406177,0.06593823
282,282,0,0,True,0.6740251,0.32597488,0.6740251,0.32597488
283,283,0,0,True,0.8219495,0.17805049,0.8219495,0.17805049
284,284,0,0,True,0.97113276,0.028867252,0.97113276,0.028867252
285,285,0,0,True,0.8692078,0.13079219,0.8692078,0.13079219
286,286,0,0,True,0.7563626,0.2436374,0.7563626,0.2436374
287,287,0,0,True,0.8078776,0.1921224,0.8078776,0.1921224
288,288,0,0,True,0.5688511,0.43114886,0.5688511,0.43114886
289,289,0,0,True,0.96366477,0.03633522,0.96366477,0.03633522
290,290,0,0,True,0.8363319,0.16366811,0.8363319,0.16366811
291,291,0,0,True,0.9507894,0.049210608,0.9507894,0.049210608
292,292,0,1,False,0.37760115,0.62239885,0.62239885,0.62239885
293,293,0,0,True,0.8084278,0.19157222,0.8084278,0.19157222
294,294,0,0,True,0.9551216,0.0448784,0.9551216,0.0448784
295,295,0,0,True,0.7176101,0.2823899,0.7176101,0.2823899
296,296,0,0,True,0.95028836,0.049711645,0.95028836,0.049711645
297,297,0,0,True,0.94266444,0.057335556,0.94266444,0.057335556
298,298,0,0,True,0.99455047,0.00544953,0.99455047,0.00544953
299,299,0,0,True,0.96677065,0.033229336,0.96677065,0.033229336
300,300,0,0,True,0.9826372,0.017362757,0.9826372,0.017362757
301,301,0,0,True,0.90486735,0.095132634,0.90486735,0.095132634
302,302,0,0,True,0.88827276,0.11172724,0.88827276,0.11172724
303,303,0,0,True,0.9393174,0.060682576,0.9393174,0.060682576
304,304,0,0,True,0.8804567,0.11954331,0.8804567,0.11954331
305,305,0,0,True,0.9381514,0.061848573,0.9381514,0.061848573
306,306,0,0,True,0.9745788,0.02542121,0.9745788,0.02542121
307,307,0,0,True,0.7941953,0.2058047,0.7941953,0.2058047
308,308,0,0,True,0.99499875,0.0050012637,0.99499875,0.0050012637
309,309,0,0,True,0.9522021,0.047797892,0.9522021,0.047797892
310,310,0,0,True,0.56374896,0.436251,0.56374896,0.436251
311,311,0,0,True,0.8562157,0.14378427,0.8562157,0.14378427
312,312,0,0,True,0.58548605,0.41451395,0.58548605,0.41451395
313,313,0,0,True,0.9819466,0.018053398,0.9819466,0.018053398
314,314,0,0,True,0.9030995,0.09690054,0.9030995,0.09690054
315,315,0,0,True,0.895215,0.10478505,0.895215,0.10478505
316,316,0,0,True,0.8007821,0.19921789,0.8007821,0.19921789
317,317,0,0,True,0.94504035,0.05495966,0.94504035,0.05495966
318,318,0,0,True,0.9375131,0.06248687,0.9375131,0.06248687
319,319,0,0,True,0.99808973,0.0019102648,0.99808973,0.0019102648
320,320,0,0,True,0.95436305,0.045636978,0.95436305,0.045636978
321,321,0,0,True,0.98195356,0.018046435,0.98195356,0.018046435
322,322,0,0,True,0.836724,0.163276,0.836724,0.163276
323,323,0,0,True,0.80006224,0.19993778,0.80006224,0.19993778
324,324,0,0,True,0.76969475,0.23030527,0.76969475,0.23030527
325,325,0,0,True,0.9309241,0.069075875,0.9309241,0.069075875
326,326,0,1,False,0.43736452,0.5626355,0.5626355,0.5626355
327,327,0,0,True,0.9622773,0.037722677,0.9622773,0.037722677
328,328,0,0,True,0.99015206,0.009847922,0.99015206,0.009847922
329,329,0,0,True,0.99959785,0.00040217725,0.99959785,0.00040217725
330,330,0,1,False,0.16374314,0.83625686,0.83625686,0.83625686
331,331,0,0,True,0.99786407,0.0021359436,0.99786407,0.0021359436
332,332,0,0,True,0.578619,0.42138097,0.578619,0.42138097
333,333,0,0,True,0.9060258,0.09397419,0.9060258,0.09397419
334,334,0,0,True,0.9267491,0.07325089,0.9267491,0.07325089
335,335,0,0,True,0.97125876,0.028741248,0.97125876,0.028741248
336,336,0,0,True,0.97886795,0.021132056,0.97886795,0.021132056
337,337,0,1,False,0.36029577,0.6397042,0.6397042,0.6397042
338,338,0,0,True,0.6810019,0.3189981,0.6810019,0.3189981
339,339,0,0,True,0.99210405,0.007895943,0.99210405,0.007895943
340,340,0,0,True,0.8311118,0.16888824,0.8311118,0.16888824
341,341,0,0,True,0.8258319,0.17416814,0.8258319,0.17416814
342,342,0,0,True,0.9997988,0.00020123083,0.9997988,0.00020123083
343,343,0,0,True,0.94447726,0.05552275,0.94447726,0.05552275
344,344,0,0,True,0.85896873,0.14103127,0.85896873,0.14103127
345,345,0,0,True,0.9690445,0.030955497,0.9690445,0.030955497
346,346,0,0,True,0.93811786,0.061882123,0.93811786,0.061882123
347,347,0,0,True,0.5857563,0.41424373,0.5857563,0.41424373
348,348,0,0,True,0.8115885,0.18841147,0.8115885,0.18841147
349,349,0,0,True,0.95601857,0.043981444,0.95601857,0.043981444
350,350,0,0,True,0.8451953,0.15480468,0.8451953,0.15480468
351,351,0,0,True,0.986698,0.013302008,0.986698,0.013302008
352,352,0,0,True,0.99978614,0.00021386796,0.99978614,0.00021386796
353,353,0,0,True,0.99742967,0.0025703448,0.99742967,0.0025703448
354,354,0,0,True,0.960178,0.03982199,0.960178,0.03982199
355,355,0,0,True,0.9868199,0.013180098,0.9868199,0.013180098
356,356,0,0,True,0.9685976,0.03140241,0.9685976,0.03140241
357,357,0,0,True,0.743713,0.25628698,0.743713,0.25628698
358,358,0,0,True,0.92898273,0.07101728,0.92898273,0.07101728
359,359,0,0,True,0.9775249,0.022475136,0.9775249,0.022475136
360,360,0,0,True,0.8009857,0.19901434,0.8009857,0.19901434
361,361,0,0,True,0.9979343,0.002065707,0.9979343,0.002065707
362,362,0,0,True,0.96359897,0.03640106,0.96359897,0.03640106
363,363,0,0,True,0.6977126,0.3022874,0.6977126,0.3022874
364,364,0,0,True,0.83917606,0.16082391,0.83917606,0.16082391
365,365,0,0,True,0.6907054,0.30929458,0.6907054,0.30929458
366,366,0,1,False,0.37543428,0.6245657,0.6245657,0.6245657
367,367,0,0,True,0.812117,0.18788299,0.812117,0.18788299
368,368,0,0,True,0.9891156,0.010884382,0.9891156,0.010884382
369,369,0,0,True,0.7952458,0.20475419,0.7952458,0.20475419
370,370,0,0,True,0.98393506,0.016064925,0.98393506,0.016064925
371,371,0,0,True,0.97011805,0.02988198,0.97011805,0.02988198
372,372,0,0,True,0.683732,0.31626803,0.683732,0.31626803
373,373,0,0,True,0.9984879,0.0015120979,0.9984879,0.0015120979
374,374,0,0,True,0.9144205,0.08557952,0.9144205,0.08557952
375,375,0,0,True,0.56733274,0.43266726,0.56733274,0.43266726
376,376,0,0,True,0.9046682,0.09533178,0.9046682,0.09533178
377,377,0,0,True,0.8045924,0.19540766,0.8045924,0.19540766
378,378,0,0,True,0.9010482,0.09895183,0.9010482,0.09895183
379,379,0,0,True,0.97206676,0.027933236,0.97206676,0.027933236
380,380,0,0,True,0.84570396,0.15429607,0.84570396,0.15429607
381,381,0,0,True,0.52570605,0.47429398,0.52570605,0.47429398
382,382,0,0,True,0.8804829,0.11951712,0.8804829,0.11951712
383,383,0,0,True,0.9110182,0.088981815,0.9110182,0.088981815
384,384,0,0,True,0.99930847,0.000691554,0.99930847,0.000691554
385,385,0,1,False,0.34029555,0.65970445,0.65970445,0.65970445
386,386,0,1,False,0.4037285,0.5962715,0.5962715,0.5962715
387,387,0,0,True,0.90893626,0.091063745,0.90893626,0.091063745
388,388,0,0,True,0.5198746,0.4801254,0.5198746,0.4801254
389,389,0,0,True,0.8065373,0.19346273,0.8065373,0.19346273
390,390,0,0,True,0.74538285,0.25461715,0.74538285,0.25461715
391,391,0,0,True,0.8223419,0.17765811,0.8223419,0.17765811
392,392,0,0,True,0.9365555,0.063444495,0.9365555,0.063444495
393,393,0,0,True,0.50921094,0.49078906,0.50921094,0.49078906
394,394,0,0,True,0.9981215,0.0018784809,0.9981215,0.0018784809
395,395,0,0,True,0.8446857,0.15531436,0.8446857,0.15531436
396,396,0,1,False,0.3454677,0.6545323,0.6545323,0.6545323
397,397,0,0,True,0.9502318,0.049768206,0.9502318,0.049768206
398,398,0,0,True,0.76760006,0.23239993,0.76760006,0.23239993
399,399,0,0,True,0.5971761,0.4028239,0.5971761,0.4028239
400,400,0,0,True,0.5059517,0.4940483,0.5059517,0.4940483
401,401,0,0,True,0.627028,0.372972,0.627028,0.372972
402,402,0,1,False,0.30067223,0.69932777,0.69932777,0.69932777
403,403,0,0,True,0.87113583,0.12886418,0.87113583,0.12886418
404,404,0,0,True,0.9643005,0.0356995,0.9643005,0.0356995
405,405,0,0,True,0.56048316,0.43951684,0.56048316,0.43951684
406,406,0,0,True,0.89849186,0.10150813,0.89849186,0.10150813
407,407,0,0,True,0.78730595,0.21269402,0.78730595,0.21269402
