sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,0,True,0.51746976,0.17147759,0.13202512,0.0837164,0.09531116,0.51746976,0.51746976
40,40,0,0,True,0.5022354,0.1734989,0.13610165,0.08746473,0.10069934,0.5022354,0.5022354
41,41,0,0,True,0.5050093,0.17315164,0.13536419,0.08677599,0.099698916,0.5050093,0.5050093
42,42,0,0,True,0.50429547,0.17324191,0.13555418,0.08695295,0.09995552,0.50429547,0.50429547
43,43,0,0,True,0.5364069,0.16858444,0.1268772,0.0791733,0.08895819,0.5364069,0.5364069
44,44,0,1,False,0.48945248,0.17497748,0.1394694,0.090674825,0.10542581,0.17497748,0.48945248
45,45,0,0,True,0.5225291,0.17074531,0.13065788,0.08249008,0.09357763,0.5225291,0.5225291
46,46,0,1,False,0.4974326,0.17407805,0.13737302,0.08866385,0.102452494,0.17407805,0.4974326
47,47,0,0,True,0.5124072,0.17218003,0.1333868,0.08495271,0.0970733,0.5124072,0.5124072
48,48,0,0,True,0.5204603,0.17104837,0.13121769,0.08299042,0.09428321,0.5204603,0.5204603
49,49,0,1,False,0.45402586,0.17799065,0.14849073,0.09988174,0.119611025,0.17799065,0.45402586
50,50,0,0,True,0.5039218,0.17328888,0.13565357,0.08704567,0.10009007,0.5039218,0.5039218
51,51,0,1,False,0.4835745,0.17558914,0.14099987,0.09217089,0.10766559,0.17558914,0.4835745
52,52,0,0,True,0.5025701,0.1734575,0.13601278,0.08738147,0.10057816,0.5025701,0.5025701
53,53,0,0,True,0.53714544,0.1684633,0.12667486,0.07899869,0.08871778,0.53714544,0.53714544
54,54,0,0,True,0.51991904,0.17112678,0.13136402,0.08312156,0.09446857,0.51991904,0.51991904
55,55,0,0,True,0.52631414,0.17017804,0.129631,0.08157864,0.092298284,0.52631414,0.52631414
56,56,0,0,True,0.50797397,0.17277016,0.13457362,0.08604296,0.09863939,0.50797397,0.50797397
57,57,0,0,True,0.50001,0.1737707,0.13669163,0.08801931,0.10150835,0.50001,0.50001
58,58,0,1,False,0.49485517,0.17437714,0.13805237,0.08931085,0.10340447,0.17437714,0.49485517
59,59,0,0,True,0.5144639,0.17189834,0.13283439,0.084449336,0.09635404,0.5144639,0.5144639
60,60,0,0,True,0.51075494,0.17240274,0.13382974,0.08535821,0.097654395,0.51075494,0.51075494
61,61,0,0,True,0.50537646,0.17310503,0.13526638,0.08668501,0.09956715,0.50537646,0.50537646
62,62,0,1,False,0.49762946,0.17405486,0.13732103,0.08861455,0.1023801,0.17405486,0.49762946
63,63,0,0,True,0.51645756,0.17162046,0.13229789,0.08396284,0.09566128,0.51645756,0.51645756
64,64,0,0,True,0.5100179,0.17250103,0.13402708,0.08553943,0.09791462,0.5100179,0.5100179
65,65,0,0,True,0.503157,0.17338455,0.13585688,0.08723559,0.10036599,0.503157,0.503157
66,66,0,0,True,0.5027669,0.17343311,0.13596052,0.08733255,0.10050699,0.5027669,0.5027669
67,67,0,1,False,0.48834795,0.1750957,0.13975792,0.09095499,0.10584344,0.1750957,0.48834795
68,68,0,0,True,0.52310455,0.17066014,0.13050197,0.082351185,0.09338216,0.52310455,0.52310455
69,69,0,1,False,0.49084437,0.17482626,0.13910525,0.09032243,0.104901694,0.17482626,0.49084437
70,70,0,1,False,0.49811321,0.17399767,0.13719326,0.08849344,0.102202415,0.17399767,0.49811321
71,71,0,1,False,0.4947458,0.17438969,0.13808113,0.089338355,0.10344503,0.17438969,0.4947458
72,72,0,0,True,0.5278303,0.16994612,0.12921874,0.081214994,0.091789976,0.5278303,0.5278303
73,73,0,1,False,0.4988839,0.17390603,0.13698956,0.08830063,0.101919875,0.17390603,0.4988839
74,74,0,1,False,0.4921094,0.17468677,0.13877377,0.090002745,0.1044274,0.17468677,0.4921094
75,75,0,0,True,0.5053979,0.1731022,0.1352607,0.08667971,0.0995595,0.5053979,0.5053979
76,76,0,0,True,0.5021154,0.17351371,0.13613348,0.087494574,0.10074281,0.5021154,0.5021154
77,77,0,0,True,0.513265,0.17206319,0.13315657,0.084742576,0.09677276,0.513265,0.513265
78,78,0,0,True,0.50969476,0.17254391,0.13411354,0.085618936,0.09802886,0.50969476,0.50969476
79,79,0,0,True,0.5160078,0.17168352,0.13241905,0.08407244,0.09581718,0.5160078,0.5160078
80,80,0,1,False,0.47414,0.17647934,0.14343016,0.09459846,0.111352056,0.17647934,0.47414
81,81,0,0,True,0.55194044,0.165907,0.12259938,0.075541705,0.08401145,0.55194044,0.55194044
82,82,0,1,False,0.4880154,0.17513105,0.13984467,0.09103941,0.10596945,0.17513105,0.4880154
83,83,0,1,False,0.49292374,0.17459595,0.13856001,0.089797236,0.10412306,0.17459595,0.49292374
84,84,0,1,False,0.49294662,0.17459339,0.13855404,0.089791454,0.104114495,0.17459339,0.49294662
85,85,0,0,True,0.53632516,0.16859782,0.12689957,0.07919263,0.088984825,0.53632516,0.53632516
86,86,0,0,True,0.503406,0.1733535,0.1357907,0.08717373,0.10027608,0.503406,0.503406
87,87,0,1,False,0.49849862,0.1739519,0.13709144,0.088396996,0.10206105,0.1739519,0.49849862
88,88,0,0,True,0.5146048,0.17187884,0.13279653,0.08441492,0.09630493,0.5146048,0.5146048
89,89,0,1,False,0.48433596,0.17551234,0.14080231,0.091976374,0.107373014,0.17551234,0.48433596
90,90,0,1,False,0.4958666,0.1742608,0.137786,0.08905665,0.10302996,0.1742608,0.4958666
91,91,0,1,False,0.49452782,0.17441455,0.13813849,0.08939318,0.10352597,0.17441455,0.49452782
92,92,0,1,False,0.49087,0.17482346,0.13909855,0.09031592,0.10489206,0.17482346,0.49087
93,93,0,0,True,0.54654986,0.16686657,0.12408891,0.07679237,0.08570229,0.54654986,0.54654986
94,94,0,0,True,0.51253366,0.17216289,0.13335286,0.0849217,0.09702891,0.51253366,0.51253366
95,95,0,0,True,0.51146674,0.17230725,0.13363896,0.08518341,0.09740366,0.51146674,0.51146674
96,96,0,0,True,0.5061665,0.173004,0.13505587,0.086489476,0.099284135,0.5061665,0.5061665
97,97,0,0,True,0.51168907,0.17227721,0.13357942,0.085128844,0.09732549,0.51168907,0.51168907
98,98,0,1,False,0.4819644,0.1757491,0.14141698,0.09258288,0.108286634,0.1757491,0.4819644
99,99,0,0,True,0.50695086,0.172903,0.1348467,0.08629555,0.09900389,0.50695086,0.50695086
100,100,0,0,True,0.50111043,0.17363706,0.13640009,0.08774486,0.10110758,0.50111043,0.50111043
101,101,0,1,False,0.49665928,0.17416865,0.13757703,0.08885774,0.10273731,0.17416865,0.49665928
102,102,0,0,True,0.52877414,0.16980034,0.1289618,0.080989026,0.09147469,0.52877414,0.52877414
103,103,0,1,False,0.4690876,0.17690897,0.14471747,0.095911756,0.1133742,0.17690897,0.4690876
104,104,0,0,True,0.50095093,0.17365652,0.13644236,0.087784626,0.101165585,0.50095093,0.50095093
105,105,0,1,False,0.47832114,0.17609888,0.14235725,0.093518585,0.10970415,0.17609888,0.47832114
106,106,0,0,True,0.517851,0.17142344,0.1319223,0.08362365,0.09517959,0.517851,0.517851
107,107,0,0,True,0.51374817,0.17199695,0.13302673,0.08462433,0.09660379,0.51374817,0.51374817
108,108,0,0,True,0.50632155,0.17298406,0.13501455,0.08645113,0.09922871,0.50632155,0.50632155
109,109,0,0,True,0.52101034,0.17096834,0.13106896,0.08285725,0.094095185,0.52101034,0.52101034
110,110,0,1,False,0.49298567,0.17458895,0.1385438,0.08978163,0.10409996,0.17458895,0.49298567
111,111,0,1,False,0.465342,0.17720598,0.14566506,0.09689138,0.11489559,0.17720598,0.465342
112,112,0,0,True,0.53717005,0.1684592,0.1266681,0.0789929,0.08870977,0.53717005,0.53717005
113,113,0,0,True,0.51069176,0.17241117,0.13384669,0.08537372,0.09767669,0.51069176,0.51069176
114,114,0,1,False,0.47854236,0.17607813,0.14230032,0.09346166,0.109617606,0.17607813,0.47854236
115,115,0,0,True,0.52823293,0.16988406,0.12910914,0.08111854,0.09165536,0.52823293,0.52823293
116,116,0,1,False,0.4572307,0.17778584,0.14769632,0.099030145,0.11825701,0.17778584,0.4572307
117,117,0,0,True,0.53991455,0.16800348,0.12591518,0.07834582,0.08782104,0.53991455,0.53991455
118,118,0,1,False,0.49239063,0.1746555,0.13869998,0.08993173,0.104322165,0.1746555,0.49239063
119,119,0,1,False,0.49668354,0.17416582,0.13757066,0.08885162,0.10272836,0.17416582,0.49668354
120,120,0,0,True,0.5012055,0.17362548,0.13637488,0.08772119,0.10107305,0.5012055,0.5012055
121,121,0,0,True,0.5306662,0.16950515,0.12844624,0.08053698,0.090845466,0.5306662,0.5306662
122,122,0,1,False,0.48128712,0.1758154,0.14159214,0.09275646,0.10854887,0.1758154,0.48128712
123,123,0,1,False,0.4942663,0.17444436,0.13820732,0.08945898,0.103623115,0.17444436,0.4942663
124,124,0,1,False,0.49503666,0.1743563,0.13800457,0.0892652,0.10333716,0.1743563,0.49503666
125,125,0,1,False,0.48963845,0.1749574,0.13942079,0.09062771,0.10535566,0.1749574,0.48963845
126,126,0,0,True,0.52714634,0.17005107,0.12940474,0.08137892,0.09201896,0.52714634,0.52714634
127,127,0,1,False,0.48177403,0.17576784,0.14146619,0.09263165,0.10836029,0.17576784,0.48177403
128,128,0,1,False,0.4903538,0.17487986,0.13923368,0.09044657,0.10508617,0.17487986,0.4903538
129,129,0,0,True,0.5072661,0.17286225,0.13476259,0.08621767,0.09889147,0.5072661,0.5072661
130,130,0,1,False,0.46281946,0.17739561,0.14629988,0.09755397,0.11593108,0.17739561,0.46281946
131,131,0,1,False,0.48018852,0.17592172,0.14187591,0.09303844,0.108975485,0.17592172,0.48018852
132,132,0,1,False,0.49288964,0.1745998,0.13856897,0.089805834,0.10413576,0.1745998,0.49288964
133,133,0,0,True,0.50657904,0.17295092,0.1349459,0.086387426,0.09913668,0.50657904,0.50657904
134,134,0,1,False,0.48420006,0.17552608,0.1408376,0.09201106,0.107425205,0.17552608,0.48420006
135,135,0,0,True,0.52316093,0.1706518,0.13048668,0.082337566,0.093363024,0.52316093,0.52316093
136,136,0,1,False,0.48302484,0.1756441,0.14114237,0.09231143,0.10787727,0.1756441,0.48302484
137,137,0,1,False,0.49528348,0.174328,0.13793963,0.08920316,0.10324573,0.174328,0.49528348
138,138,0,1,False,0.44872534,0.17829913,0.14979382,0.1012983,0.12188341,0.17829913,0.44872534
139,139,0,1,False,0.49666113,0.17416841,0.13757658,0.08885726,0.10273662,0.17416841,0.49666113
140,140,0,1,False,0.49013433,0.17490374,0.13929111,0.09050212,0.10516878,0.17490374,0.49013433
141,141,0,0,True,0.50731635,0.17285572,0.1347492,0.08620527,0.09887356,0.50731635,0.50731635
142,142,0,1,False,0.4930715,0.17457938,0.13852122,0.089759976,0.10406792,0.17457938,0.4930715
143,143,0,1,False,0.4987384,0.17392337,0.13702805,0.08833699,0.101973176,0.17392337,0.4987384
144,144,0,1,False,0.49628174,0.17421257,0.13767664,0.088952444,0.102876596,0.17421257,0.49628174
145,145,0,0,True,0.5111182,0.17235404,0.13373242,0.08526898,0.09752638,0.5111182,0.5111182
146,146,0,1,False,0.49837002,0.17396723,0.13712545,0.08842917,0.10210821,0.17396723,0.49837002
147,147,0,1,False,0.4879152,0.17514165,0.13987087,0.09106489,0.10600748,0.17514165,0.4879152
148,148,0,1,False,0.4910526,0.17480348,0.13905075,0.090269744,0.1048235,0.17480348,0.4910526
149,149,0,1,False,0.48806846,0.17512545,0.13983081,0.091025956,0.10594932,0.17512545,0.48806846
150,150,0,0,True,0.5033177,0.17336455,0.13581418,0.087195635,0.10030793,0.5033177,0.5033177
151,151,0,0,True,0.5010706,0.17364192,0.13641064,0.0877548,0.10112205,0.5010706,0.5010706
152,152,0,0,True,0.5051442,0.1731345,0.13532828,0.086742535,0.0996505,0.5051442,0.5051442
153,153,0,1,False,0.49401644,0.17447276,0.13827297,0.089521915,0.103715986,0.17447276,0.49401644
154,154,0,1,False,0.47374076,0.17651448,0.14353225,0.094701886,0.111510634,0.17651448,0.47374076
155,155,0,0,True,0.52536106,0.17032245,0.12988986,0.08180763,0.09261903,0.52536106,0.52536106
156,156,0,0,True,0.50566226,0.17306857,0.13519028,0.08661427,0.09946472,0.50566226,0.50566226
157,157,0,0,True,0.5179893,0.17140374,0.13188504,0.08359003,0.09513192,0.5179893,0.5179893
158,158,0,1,False,0.49956584,0.17382428,0.1368092,0.08813018,0.101670496,0.17382428,0.49956584
159,159,0,0,True,0.51603484,0.17167982,0.13241169,0.084065855,0.09580776,0.51603484,0.51603484
160,160,0,1,False,0.4913929,0.17476603,0.13896157,0.09018371,0.104695775,0.17476603,0.4913929
161,161,0,0,True,0.5316957,0.16934277,0.12816532,0.08029154,0.09050454,0.5316957,0.5316957
162,162,0,1,False,0.4846009,0.17548543,0.14073354,0.09190872,0.1072714,0.17548543,0.4846009
163,163,0,0,True,0.503315,0.17336486,0.13581493,0.087196365,0.10030897,0.503315,0.503315
164,164,0,1,False,0.49452704,0.17441466,0.13813868,0.08939338,0.103526235,0.17441466,0.49452704
165,165,0,0,True,0.50522286,0.17312449,0.13530731,0.08672307,0.09962227,0.50522286,0.50522286
166,166,0,0,True,0.5182878,0.17136124,0.13180445,0.083517484,0.09502905,0.5182878,0.5182878
167,167,0,1,False,0.48271823,0.17567468,0.14122176,0.09238987,0.107995465,0.17567468,0.48271823
168,168,0,0,True,0.5214849,0.17089896,0.13094057,0.08274242,0.09393324,0.5214849,0.5214849
169,169,0,0,True,0.51011175,0.1724885,0.13400201,0.08551635,0.09788147,0.51011175,0.51011175
170,170,0,1,False,0.49348164,0.17453319,0.13841353,0.08965661,0.103915036,0.17453319,0.49348164
171,171,0,0,True,0.535839,0.16867717,0.12703268,0.079307646,0.08914341,0.535839,0.535839
172,172,0,0,True,0.5212888,0.17092766,0.13099365,0.08278984,0.094000116,0.5212888,0.5212888
173,173,0,0,True,0.5186571,0.1713084,0.13170485,0.08342778,0.09490191,0.5186571,0.5186571
174,174,0,0,True,0.513836,0.17198488,0.13300315,0.08460285,0.09657313,0.513836,0.513836
175,175,0,1,False,0.4791369,0.17602204,0.14214712,0.09330872,0.10938528,0.17602204,0.4791369
176,176,0,1,False,0.49602908,0.17424193,0.13774322,0.08901586,0.102969915,0.17424193,0.49602908
177,177,0,0,True,0.53222406,0.16925901,0.1280211,0.080165796,0.09033006,0.53222406,0.53222406
178,178,0,0,True,0.52651286,0.17014778,0.12957694,0.081530906,0.09223149,0.52651286,0.52651286
179,179,0,0,True,0.50857306,0.17269176,0.13441354,0.085895196,0.09842645,0.50857306,0.50857306
180,180,0,0,True,0.54770917,0.16666298,0.12376899,0.07652256,0.08533637,0.54770917,0.54770917
181,181,0,0,True,0.5048698,0.17316931,0.13540131,0.08681052,0.09974901,0.5048698,0.5048698
182,182,0,0,True,0.51803064,0.17139786,0.13187386,0.08357999,0.09511767,0.51803064,0.51803064
183,183,0,0,True,0.5172433,0.17150965,0.13208614,0.08377149,0.09538939,0.5172433,0.5172433
184,184,0,1,False,0.49210718,0.17468707,0.13877432,0.09000328,0.10442822,0.17468707,0.49210718
185,185,0,1,False,0.49597928,0.17424773,0.13775638,0.089028366,0.102988325,0.17424773,0.49597928
186,186,0,1,False,0.47512245,0.17639196,0.14317864,0.09434414,0.11096281,0.17639196,0.47512245
187,187,0,0,True,0.5290376,0.16975953,0.12889007,0.08092603,0.091386884,0.5290376,0.5290376
188,188,0,1,False,0.4792518,0.17601115,0.14211752,0.09327913,0.10934041,0.17601115,0.4792518
189,189,0,1,False,0.4742093,0.17647317,0.14341246,0.09458049,0.11132458,0.17647317,0.4742093
190,190,0,0,True,0.52127415,0.17092974,0.13099757,0.08279339,0.09400506,0.52127415,0.52127415
191,191,0,1,False,0.48022714,0.17591803,0.14186592,0.09302851,0.10896047,0.17591803,0.48022714
192,192,0,1,False,0.489717,0.17494896,0.13940023,0.09060781,0.105326,0.17494896,0.489717
193,193,0,0,True,0.5163698,0.17163277,0.13232154,0.08398421,0.095691666,0.5163698,0.5163698
194,194,0,0,True,0.5328287,0.16916278,0.12785597,0.0800219,0.09013069,0.5328287,0.5328287
195,195,0,0,True,0.5421185,0.16763131,0.1253095,0.077828124,0.08711265,0.5421185,0.5421185
196,196,0,0,True,0.5081168,0.17275155,0.13453543,0.0860077,0.09858854,0.5081168,0.5081168
197,197,0,0,True,0.51484424,0.1718457,0.13273211,0.08435641,0.09622154,0.51484424,0.51484424
198,198,0,0,True,0.5321195,0.16927561,0.12804964,0.08019064,0.09036456,0.5321195,0.5321195
199,199,0,0,True,0.540927,0.16783324,0.12563698,0.07810778,0.08749501,0.540927,0.540927
200,200,0,1,False,0.4848714,0.17545792,0.14066327,0.0918397,0.10716772,0.17545792,0.4848714
201,201,0,0,True,0.5068711,0.17291331,0.13486798,0.08631525,0.09903235,0.5068711,0.5068711
202,202,0,1,False,0.4993109,0.17385489,0.13687666,0.088193886,0.10176366,0.17385489,0.4993109
203,203,0,0,True,0.5016943,0.17356554,0.13624524,0.08759942,0.10089552,0.5016943,0.5016943
204,204,0,0,True,0.5036901,0.17331794,0.1357152,0.08710317,0.10017359,0.5036901,0.5036901
205,205,0,0,True,0.50291604,0.17341462,0.13592087,0.08729543,0.10045305,0.50291604,0.50291604
206,206,0,1,False,0.4834631,0.17560032,0.14102876,0.09219936,0.10770845,0.17560032,0.4834631
207,207,0,1,False,0.4848984,0.17545517,0.14065619,0.0918328,0.10715734,0.17545517,0.4848984
208,208,0,1,False,0.49548268,0.17430505,0.13788718,0.08915311,0.103171974,0.17430505,0.49548268
209,209,0,0,True,0.5296906,0.16965786,0.12871219,0.0807699,0.09116946,0.5296906,0.5296906
210,210,0,1,False,0.4885232,0.17507708,0.13971215,0.090910494,0.105777085,0.17507708,0.4885232
211,211,0,0,True,0.577792,0.1608671,0.11539495,0.069683865,0.0762621,0.577792,0.577792
212,212,0,0,True,0.53040713,0.16954583,0.12851685,0.08059881,0.09093138,0.53040713,0.53040713
213,213,0,1,False,0.49316293,0.17456907,0.13849725,0.08973692,0.10403383,0.17456907,0.49316293
214,214,0,0,True,0.5152178,0.17179382,0.13263167,0.08426519,0.09609157,0.5152178,0.5152178
215,215,0,0,True,0.51804787,0.17139545,0.13186921,0.083575785,0.09511168,0.51804787,0.51804787
216,216,0,1,False,0.49186063,0.17471439,0.13883893,0.090065554,0.1045205,0.17471439,0.49186063
217,217,0,1,False,0.49313098,0.1745727,0.13850561,0.08974496,0.10404574,0.1745727,0.49313098
218,218,0,0,True,0.5356108,0.16871434,0.12709518,0.079361714,0.08921794,0.5356108,0.5356108
219,219,0,1,False,0.49818757,0.17398886,0.13717367,0.08847483,0.10217514,0.17398886,0.49818757
220,220,0,0,True,0.5181474,0.17138125,0.1318424,0.08355161,0.0950774,0.5181474,0.5181474
221,221,0,0,True,0.50112087,0.17363578,0.13639729,0.08774228,0.10110379,0.50112087,0.50112087
222,222,0,0,True,0.5313354,0.16939981,0.1282637,0.08037743,0.09062375,0.5313354,0.5313354
223,223,0,0,True,0.5390233,0.16815242,0.12615982,0.07855566,0.08810882,0.5390233,0.5390233
224,224,0,0,True,0.50350535,0.17334107,0.1357643,0.087149054,0.10024023,0.50350535,0.50350535
225,225,0,1,False,0.47903532,0.17603162,0.14217332,0.09333481,0.109424934,0.17603162,0.47903532
226,226,0,1,False,0.49068177,0.17484404,0.13914779,0.09036353,0.10496276,0.17484404,0.49068177
227,227,0,0,True,0.5082004,0.17274061,0.13451311,0.085987054,0.09855882,0.5082004,0.5082004
228,228,0,0,True,0.5253205,0.17032853,0.12990089,0.081817426,0.09263269,0.5253205,0.5253205
229,229,0,0,True,0.50686574,0.172914,0.13486938,0.08631659,0.09903426,0.50686574,0.50686574
230,230,0,0,True,0.51853657,0.17132567,0.13173737,0.083457075,0.09494343,0.51853657,0.51853657
231,231,0,1,False,0.49162072,0.17474091,0.13890186,0.09012615,0.10461036,0.17474091,0.49162072
232,232,0,0,True,0.52130365,0.17092547,0.13098958,0.082786255,0.09399501,0.52130365,0.52130365
233,233,0,0,True,0.51403797,0.17195714,0.13294886,0.08455341,0.096502595,0.51403797,0.51403797
234,234,0,0,True,0.5206009,0.17102793,0.13117969,0.082956366,0.09423513,0.5206009,0.5206009
235,235,0,0,True,0.51176476,0.17226705,0.13355906,0.085110255,0.09729887,0.51176476,0.51176476
236,236,0,0,True,0.53005654,0.16960074,0.12861244,0.08068252,0.09104783,0.53005654,0.53005654
237,237,0,1,False,0.48914403,0.17501059,0.13955002,0.09075306,0.1055423,0.17501059,0.48914403
238,238,0,0,True,0.5188335,0.17128316,0.13165717,0.08338491,0.09484122,0.5188335,0.5188335
239,239,0,1,False,0.48210925,0.17573482,0.1413795,0.092545785,0.10823064,0.17573482,0.48210925
240,240,0,1,False,0.4890983,0.17501557,0.13956194,0.090764634,0.10555955,0.17501557,0.4890983
241,241,0,0,True,0.501692,0.17356582,0.13624582,0.08759997,0.100896314,0.501692,0.501692
242,242,0,1,False,0.45516226,0.17791961,0.1482096,0.0995794,0.1191292,0.17791961,0.45516226
243,243,0,1,False,0.48547214,0.17539641,0.14050712,0.09168653,0.106937796,0.17539641,0.48547214
244,244,0,1,False,0.49257672,0.17463478,0.1386511,0.08988478,0.104252614,0.17463478,0.49257672
245,245,0,0,True,0.500424,0.1737206,0.13658199,0.087915994,0.10135739,0.500424,0.500424
246,246,0,0,True,0.510854,0.17238948,0.13380322,0.085333854,0.097619474,0.510854,0.510854
247,247,0,0,True,0.5015745,0.17358026,0.13627698,0.08762925,0.10093897,0.5015745,0.5015745
248,248,0,0,True,0.5124739,0.17217104,0.1333689,0.08493637,0.097049884,0.5124739,0.5124739
249,249,0,1,False,0.48401535,0.1755448,0.14088552,0.09205823,0.10749611,0.1755448,0.48401535
250,250,0,1,False,0.4888751,0.17503941,0.1396203,0.090821244,0.10564395,0.17503941,0.4888751
251,251,0,1,False,0.49651212,0.17418578,0.13761587,0.08889464,0.102791585,0.17418578,0.49651212
252,252,0,1,False,0.49269956,0.17462102,0.13861889,0.0898538,0.10420673,0.17462102,0.49269956
253,253,0,1,False,0.49997568,0.1737749,0.13670067,0.08802788,0.101520866,0.1737749,0.49997568
254,254,0,1,False,0.48487788,0.17545724,0.14066158,0.09183808,0.10716522,0.17545724,0.48487788
255,255,0,0,True,0.558487,0.16469865,0.12078408,0.07403653,0.08199384,0.558487,0.558487
256,256,0,0,True,0.51843905,0.17133963,0.13176367,0.08348074,0.09497694,0.51843905,0.51843905
257,257,0,0,True,0.51281106,0.17212516,0.13327836,0.08485375,0.096931666,0.51281106,0.51281106
258,258,0,1,False,0.47795996,0.17613266,0.14245021,0.09361163,0.10984561,0.17613266,0.47795996
259,259,0,0,True,0.5010885,0.17363974,0.13640587,0.08775033,0.101115555,0.5010885,0.5010885
260,260,0,1,False,0.47613668,0.1763004,0.14291863,0.094082005,0.11056227,0.1763004,0.47613668
261,261,0,0,True,0.5273552,0.17001903,0.12934795,0.08132884,0.091948986,0.5273552,0.5273552
262,262,0,0,True,0.50163686,0.17357257,0.13626046,0.08761374,0.10091636,0.50163686,0.50163686
263,263,0,1,False,0.48863816,0.17506474,0.13968217,0.09088135,0.10573357,0.17506474,0.48863816
264,264,0,0,True,0.5284224,0.16985476,0.1290576,0.081073165,0.09159206,0.5284224,0.5284224
265,265,0,1,False,0.4934126,0.17454103,0.13843164,0.08967397,0.10394075,0.17454103,0.4934126
266,266,0,0,True,0.51740485,0.17148674,0.13204265,0.08373217,0.09533359,0.51740485,0.51740485
