sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
94,94,0,0,True,0.86096436,0.13903563,0.86096436,0.13903563
95,95,0,0,True,0.99921644,0.0007835411,0.99921644,0.0007835411
96,96,0,0,True,0.9809287,0.019071309,0.9809287,0.019071309
97,97,0,0,True,0.9983742,0.0016257912,0.9983742,0.0016257912
98,98,0,1,False,0.4902066,0.5097934,0.5097934,0.5097934
99,99,0,0,True,0.9645674,0.035432562,0.9645674,0.035432562
100,100,0,0,True,0.9896076,0.010392453,0.9896076,0.010392453
101,101,0,0,True,0.93337953,0.06662046,0.93337953,0.06662046
102,102,0,0,True,0.658551,0.34144902,0.658551,0.34144902
103,103,0,0,True,0.99999744,2.5651125e-06,0.99999744,2.5651125e-06
104,104,0,0,True,0.9999976,2.4077642e-06,0.9999976,2.4077642e-06
105,105,0,0,True,0.9999996,3.9439763e-07,0.9999996,3.9439763e-07
106,106,0,1,False,0.44703424,0.55296576,0.55296576,0.55296576
107,107,0,0,True,0.9902444,0.009755625,0.9902444,0.009755625
108,108,0,0,True,0.903225,0.09677501,0.903225,0.09677501
109,109,0,0,True,0.8842145,0.11578548,0.8842145,0.11578548
110,110,0,0,True,0.79231644,0.2076836,0.79231644,0.2076836
111,111,0,0,True,0.6506403,0.3493597,0.6506403,0.3493597
112,112,0,1,False,0.17025924,0.82974076,0.82974076,0.82974076
113,113,0,0,True,0.8170479,0.18295209,0.8170479,0.18295209
114,114,0,0,True,0.9975514,0.002448632,0.9975514,0.002448632
115,115,0,0,True,0.9967932,0.0032068016,0.9967932,0.0032068016
116,116,0,0,True,0.7235687,0.27643135,0.7235687,0.27643135
117,117,0,0,True,0.94778717,0.052212827,0.94778717,0.052212827
118,118,0,1,False,0.46553552,0.5344645,0.5344645,0.5344645
119,119,0,0,True,0.6960461,0.30395386,0.6960461,0.30395386
120,120,0,0,True,0.94506264,0.054937366,0.94506264,0.054937366
121,121,0,0,True,0.9922168,0.007783176,0.9922168,0.007783176
122,122,0,0,True,0.5528538,0.4471462,0.5528538,0.4471462
123,123,0,0,True,0.9900134,0.009986568,0.9900134,0.009986568
124,124,0,0,True,0.999641,0.00035899683,0.999641,0.00035899683
125,125,0,0,True,0.9984672,0.0015328149,0.9984672,0.0015328149
126,126,0,1,False,0.4595899,0.5404101,0.5404101,0.5404101
127,127,0,0,True,0.8137907,0.18620932,0.8137907,0.18620932
128,128,0,0,True,0.96055174,0.03944823,0.96055174,0.03944823
129,129,0,0,True,0.9687702,0.0312298,0.9687702,0.0312298
130,130,0,0,True,0.8604015,0.13959849,0.8604015,0.13959849
131,131,0,0,True,0.9812409,0.018759085,0.9812409,0.018759085
132,132,0,0,True,0.9886005,0.011399521,0.9886005,0.011399521
133,133,0,0,True,0.9915619,0.008438083,0.9915619,0.008438083
134,134,0,0,True,0.7728569,0.22714312,0.7728569,0.22714312
135,135,0,0,True,0.9996158,0.00038422892,0.9996158,0.00038422892
136,136,0,0,True,0.766168,0.233832,0.766168,0.233832
137,137,0,0,True,0.996473,0.0035269812,0.996473,0.0035269812
138,138,0,0,True,0.55050623,0.4494938,0.55050623,0.4494938
139,139,0,0,True,0.98712736,0.0128726335,0.98712736,0.0128726335
140,140,0,0,True,0.9999224,7.759462e-05,0.9999224,7.759462e-05
141,141,0,0,True,0.99999523,4.763581e-06,0.99999523,4.763581e-06
142,142,0,0,True,0.9074716,0.09252842,0.9074716,0.09252842
143,143,0,0,True,0.99960905,0.0003909356,0.99960905,0.0003909356
144,144,0,0,True,0.74239635,0.25760368,0.74239635,0.25760368
145,145,0,0,True,0.9999779,2.2125818e-05,0.9999779,2.2125818e-05
146,146,0,0,True,0.9998881,0.00011186985,0.9998881,0.00011186985
147,147,0,0,True,0.99945295,0.0005470461,0.99945295,0.0005470461
148,148,0,0,True,0.9711732,0.028826753,0.9711732,0.028826753
149,149,0,0,True,0.9982246,0.0017754127,0.9982246,0.0017754127
150,150,0,0,True,0.6698755,0.3301245,0.6698755,0.3301245
151,151,0,0,True,0.98013717,0.019862812,0.98013717,0.019862812
152,152,0,0,True,0.55630314,0.4436969,0.55630314,0.4436969
153,153,0,0,True,0.999999,1.0284168e-06,0.999999,1.0284168e-06
154,154,0,0,True,0.7769242,0.2230758,0.7769242,0.2230758
155,155,0,0,True,0.98676825,0.013231741,0.98676825,0.013231741
156,156,0,0,True,0.61104965,0.38895032,0.61104965,0.38895032
157,157,0,0,True,0.9644554,0.035544574,0.9644554,0.035544574
158,158,0,0,True,0.999826,0.00017399265,0.999826,0.00017399265
159,159,0,0,True,0.98794174,0.01205826,0.98794174,0.01205826
160,160,0,0,True,0.9999998,1.6240708e-07,0.9999998,1.6240708e-07
161,161,0,0,True,0.781188,0.218812,0.781188,0.218812
162,162,0,0,True,0.9903127,0.009687302,0.9903127,0.009687302
163,163,0,1,False,0.43899715,0.56100285,0.56100285,0.56100285
164,164,0,0,True,0.86864966,0.13135035,0.86864966,0.13135035
165,165,0,0,True,0.932611,0.06738901,0.932611,0.06738901
166,166,0,0,True,1.0,7.7883144e-10,1.0,7.7883144e-10
167,167,0,0,True,0.9995517,0.00044830062,0.9995517,0.00044830062
168,168,0,0,True,0.9479709,0.052029096,0.9479709,0.052029096
169,169,0,0,True,0.9947347,0.0052653183,0.9947347,0.0052653183
170,170,0,0,True,0.99709594,0.0029040286,0.99709594,0.0029040286
171,171,0,0,True,0.97413844,0.025861537,0.97413844,0.025861537
172,172,0,0,True,0.92383856,0.07616146,0.92383856,0.07616146
173,173,0,0,True,0.998407,0.0015929701,0.998407,0.0015929701
174,174,0,0,True,0.99999994,4.7274877e-08,0.99999994,4.7274877e-08
175,175,0,0,True,0.9064458,0.0935542,0.9064458,0.0935542
176,176,0,0,True,0.9999784,2.1565807e-05,0.9999784,2.1565807e-05
177,177,0,0,True,0.9885125,0.011487457,0.9885125,0.011487457
178,178,0,0,True,0.9590651,0.040934917,0.9590651,0.040934917
179,179,0,0,True,0.9998576,0.00014240401,0.9998576,0.00014240401
180,180,0,0,True,0.9944546,0.0055454,0.9944546,0.0055454
181,181,0,0,True,0.9897357,0.01026425,0.9897357,0.01026425
182,182,0,0,True,0.9166024,0.08339764,0.9166024,0.08339764
183,183,0,0,True,0.9910795,0.008920494,0.9910795,0.008920494
184,184,0,0,True,0.55107903,0.448921,0.55107903,0.448921
185,185,0,0,True,0.9943627,0.0056372588,0.9943627,0.0056372588
186,186,0,0,True,0.99649954,0.0035004814,0.99649954,0.0035004814
187,187,0,0,True,0.6017605,0.39823952,0.6017605,0.39823952
188,188,0,0,True,0.99960667,0.00039333702,0.99960667,0.00039333702
189,189,0,0,True,0.9997594,0.00024060617,0.9997594,0.00024060617
190,190,0,0,True,0.99990857,9.142544e-05,0.99990857,9.142544e-05
191,191,0,0,True,0.98838484,0.011615161,0.98838484,0.011615161
192,192,0,0,True,0.99998903,1.0961577e-05,0.99998903,1.0961577e-05
193,193,0,0,True,0.545354,0.45464602,0.545354,0.45464602
194,194,0,0,True,0.9713233,0.028676715,0.9713233,0.028676715
195,195,0,0,True,0.99924093,0.00075907575,0.99924093,0.00075907575
196,196,0,0,True,0.9352584,0.064741634,0.9352584,0.064741634
197,197,0,0,True,0.99689776,0.0031022425,0.99689776,0.0031022425
198,198,0,0,True,0.7253896,0.27461037,0.7253896,0.27461037
199,199,0,0,True,0.9995291,0.00047085673,0.9995291,0.00047085673
200,200,0,0,True,0.9498546,0.050145365,0.9498546,0.050145365
201,201,0,0,True,0.9935826,0.006417422,0.9935826,0.006417422
202,202,0,0,True,1.0,2.7653553e-09,1.0,2.7653553e-09
203,203,0,0,True,0.9992429,0.0007571137,0.9992429,0.0007571137
204,204,0,0,True,0.99935424,0.00064577843,0.99935424,0.00064577843
205,205,0,0,True,0.9928453,0.0071547185,0.9928453,0.0071547185
206,206,0,0,True,0.6600599,0.3399401,0.6600599,0.3399401
207,207,0,0,True,0.7577306,0.2422694,0.7577306,0.2422694
208,208,0,1,False,0.23306596,0.76693404,0.76693404,0.76693404
209,209,0,0,True,0.99440116,0.005598838,0.99440116,0.005598838
210,210,0,0,True,0.99200207,0.00799795,0.99200207,0.00799795
211,211,0,0,True,0.93218374,0.06781629,0.93218374,0.06781629
212,212,0,0,True,0.9801883,0.01981169,0.9801883,0.01981169
213,213,0,0,True,0.9983023,0.0016977392,0.9983023,0.0016977392
214,214,0,0,True,0.97300327,0.026996735,0.97300327,0.026996735
215,215,0,0,True,0.98882747,0.01117253,0.98882747,0.01117253
216,216,0,0,True,0.99980557,0.0001944025,0.99980557,0.0001944025
217,217,0,0,True,0.57625496,0.42374507,0.57625496,0.42374507
218,218,0,0,True,0.9996102,0.00038978647,0.9996102,0.00038978647
219,219,0,0,True,0.6540422,0.34595782,0.6540422,0.34595782
220,220,0,0,True,0.99995136,4.8611608e-05,0.99995136,4.8611608e-05
221,221,0,0,True,0.9670695,0.03293048,0.9670695,0.03293048
222,222,0,0,True,0.7470108,0.25298917,0.7470108,0.25298917
223,223,0,0,True,0.9986279,0.0013720811,0.9986279,0.0013720811
224,224,0,0,True,0.99363697,0.006363055,0.99363697,0.006363055
225,225,0,0,True,0.9750479,0.02495212,0.9750479,0.02495212
226,226,0,0,True,0.94760966,0.052390344,0.94760966,0.052390344
227,227,0,0,True,0.9824093,0.017590689,0.9824093,0.017590689
228,228,0,0,True,0.9983503,0.0016496652,0.9983503,0.0016496652
229,229,0,0,True,0.98011446,0.01988553,0.98011446,0.01988553
230,230,0,0,True,0.9997309,0.00026909792,0.9997309,0.00026909792
231,231,0,1,False,0.38630867,0.61369133,0.61369133,0.61369133
232,232,0,0,True,0.9295112,0.07048883,0.9295112,0.07048883
233,233,0,1,False,0.0771327,0.9228673,0.9228673,0.9228673
234,234,0,0,True,0.8858197,0.1141803,0.8858197,0.1141803
235,235,0,0,True,0.9999858,1.4165363e-05,0.9999858,1.4165363e-05
236,236,0,0,True,0.97082776,0.02917227,0.97082776,0.02917227
237,237,0,0,True,0.9633438,0.03665618,0.9633438,0.03665618
238,238,0,0,True,0.5046246,0.49537542,0.5046246,0.49537542
239,239,0,0,True,0.8298991,0.17010094,0.8298991,0.17010094
240,240,0,0,True,0.999999,9.881525e-07,0.999999,9.881525e-07
241,241,0,0,True,0.8548766,0.14512344,0.8548766,0.14512344
242,242,0,0,True,0.76206917,0.23793085,0.76206917,0.23793085
243,243,0,0,True,0.9932779,0.0067220787,0.9932779,0.0067220787
244,244,0,1,False,0.3698988,0.6301012,0.6301012,0.6301012
245,245,0,0,True,0.9973027,0.0026973062,0.9973027,0.0026973062
246,246,0,0,True,0.9910996,0.008900432,0.9910996,0.008900432
247,247,0,0,True,0.9941518,0.005848214,0.9941518,0.005848214
248,248,0,0,True,0.9459912,0.05400878,0.9459912,0.05400878
249,249,0,0,True,0.8805587,0.11944127,0.8805587,0.11944127
250,250,0,0,True,0.95503974,0.044960238,0.95503974,0.044960238
251,251,0,0,True,0.9917573,0.008242702,0.9917573,0.008242702
252,252,0,0,True,0.54213846,0.45786157,0.54213846,0.45786157
253,253,0,0,True,0.9593863,0.04061373,0.9593863,0.04061373
254,254,0,0,True,0.9999995,4.8173797e-07,0.9999995,4.8173797e-07
255,255,0,1,False,0.360749,0.639251,0.639251,0.639251
256,256,0,0,True,0.99997294,2.7076117e-05,0.99997294,2.7076117e-05
257,257,0,0,True,0.9390576,0.06094242,0.9390576,0.06094242
258,258,0,1,False,0.1991862,0.8008138,0.8008138,0.8008138
259,259,0,1,False,0.08511633,0.9148837,0.9148837,0.9148837
260,260,0,0,True,0.9708454,0.029154623,0.9708454,0.029154623
261,261,0,0,True,0.74137807,0.2586219,0.74137807,0.2586219
262,262,0,0,True,0.9908271,0.009172919,0.9908271,0.009172919
263,263,0,0,True,0.9144316,0.0855684,0.9144316,0.0855684
264,264,0,1,False,0.01052779,0.9894722,0.9894722,0.9894722
265,265,0,0,True,0.9901837,0.009816295,0.9901837,0.009816295
266,266,0,0,True,0.9999982,1.7977849e-06,0.9999982,1.7977849e-06
267,267,0,0,True,0.8910624,0.1089376,0.8910624,0.1089376
268,268,0,0,True,0.8277052,0.1722948,0.8277052,0.1722948
269,269,0,0,True,0.9349963,0.065003715,0.9349963,0.065003715
270,270,0,0,True,0.99434865,0.0056513515,0.99434865,0.0056513515
271,271,0,1,False,0.3580839,0.6419161,0.6419161,0.6419161
272,272,0,0,True,0.6955476,0.30445242,0.6955476,0.30445242
273,273,0,0,True,0.94437826,0.05562177,0.94437826,0.05562177
274,274,0,0,True,0.7891407,0.21085928,0.7891407,0.21085928
275,275,0,0,True,0.9990277,0.0009722743,0.9990277,0.0009722743
276,276,0,0,True,0.983907,0.01609301,0.983907,0.01609301
277,277,0,0,True,0.9138735,0.08612649,0.9138735,0.08612649
278,278,0,0,True,0.97889787,0.02110214,0.97889787,0.02110214
279,279,0,0,True,0.9349262,0.065073796,0.9349262,0.065073796
280,280,0,0,True,0.9227574,0.07724263,0.9227574,0.07724263
281,281,0,0,True,0.99998593,1.4088677e-05,0.99998593,1.4088677e-05
282,282,0,0,True,0.83961916,0.16038087,0.83961916,0.16038087
283,283,0,0,True,0.77111506,0.2288849,0.77111506,0.2288849
284,284,0,0,True,0.984959,0.01504102,0.984959,0.01504102
285,285,0,0,True,0.7337339,0.26626614,0.7337339,0.26626614
286,286,0,0,True,0.67890275,0.32109725,0.67890275,0.32109725
287,287,0,0,True,0.99998975,1.02533395e-05,0.99998975,1.02533395e-05
288,288,0,1,False,0.3999024,0.6000976,0.6000976,0.6000976
289,289,0,0,True,0.9375479,0.06245207,0.9375479,0.06245207
290,290,0,0,True,0.8330476,0.16695236,0.8330476,0.16695236
291,291,0,0,True,0.9849292,0.015070788,0.9849292,0.015070788
292,292,0,1,False,0.32972455,0.67027545,0.67027545,0.67027545
293,293,0,0,True,0.9662205,0.0337795,0.9662205,0.0337795
294,294,0,0,True,0.9958718,0.0041281926,0.9958718,0.0041281926
295,295,0,0,True,0.50665987,0.49334016,0.50665987,0.49334016
296,296,0,0,True,0.95437783,0.045622155,0.95437783,0.045622155
297,297,0,0,True,0.9946172,0.0053827725,0.9946172,0.0053827725
298,298,0,0,True,0.9971112,0.0028888115,0.9971112,0.0028888115
299,299,0,0,True,0.9999666,3.3404118e-05,0.9999666,3.3404118e-05
300,300,0,0,True,0.848205,0.15179504,0.848205,0.15179504
301,301,0,0,True,0.9697532,0.030246794,0.9697532,0.030246794
302,302,0,0,True,0.9889681,0.0110319145,0.9889681,0.0110319145
303,303,0,0,True,0.9987854,0.0012146444,0.9987854,0.0012146444
304,304,0,0,True,0.90412104,0.09587894,0.90412104,0.09587894
305,305,0,0,True,0.9990587,0.00094130525,0.9990587,0.00094130525
306,306,0,0,True,0.9999413,5.8737663e-05,0.9999413,5.8737663e-05
307,307,0,0,True,0.87359196,0.12640804,0.87359196,0.12640804
308,308,0,0,True,0.99993294,6.707158e-05,0.99993294,6.707158e-05
309,309,0,0,True,0.97082937,0.029170647,0.97082937,0.029170647
310,310,0,0,True,0.55609196,0.44390804,0.55609196,0.44390804
311,311,0,0,True,0.998496,0.0015040032,0.998496,0.0015040032
312,312,0,0,True,0.9587624,0.041237585,0.9587624,0.041237585
313,313,0,0,True,0.99999297,7.017457e-06,0.99999297,7.017457e-06
314,314,0,0,True,0.92381173,0.07618827,0.92381173,0.07618827
315,315,0,0,True,0.98889613,0.011103888,0.98889613,0.011103888
316,316,0,0,True,0.999386,0.00061397906,0.999386,0.00061397906
317,317,0,0,True,0.99617535,0.0038246654,0.99617535,0.0038246654
318,318,0,0,True,0.99988526,0.00011473846,0.99988526,0.00011473846
319,319,0,0,True,0.9999995,4.574464e-07,0.9999995,4.574464e-07
320,320,0,0,True,0.9248918,0.07510814,0.9248918,0.07510814
321,321,0,0,True,0.98798645,0.012013529,0.98798645,0.012013529
322,322,0,0,True,0.9245714,0.07542858,0.9245714,0.07542858
323,323,0,0,True,0.8885673,0.111432664,0.8885673,0.111432664
324,324,0,0,True,0.9992276,0.00077244034,0.9992276,0.00077244034
325,325,0,0,True,0.79177654,0.20822345,0.79177654,0.20822345
326,326,0,1,False,0.44926816,0.55073184,0.55073184,0.55073184
327,327,0,0,True,0.946841,0.053158976,0.946841,0.053158976
328,328,0,0,True,0.9975164,0.0024836042,0.9975164,0.0024836042
329,329,0,0,True,1.0,2.445577e-08,1.0,2.445577e-08
330,330,0,1,False,0.049515426,0.9504846,0.9504846,0.9504846
331,331,0,0,True,0.9999874,1.2551727e-05,0.9999874,1.2551727e-05
332,332,0,0,True,0.8557205,0.14427948,0.8557205,0.14427948
333,333,0,0,True,0.9596502,0.04034976,0.9596502,0.04034976
334,334,0,0,True,0.9757161,0.024283858,0.9757161,0.024283858
335,335,0,0,True,0.99925447,0.0007455574,0.99925447,0.0007455574
336,336,0,0,True,0.99988514,0.000114883296,0.99988514,0.000114883296
337,337,0,1,False,0.49308693,0.50691307,0.50691307,0.50691307
338,338,0,0,True,0.6474488,0.3525512,0.6474488,0.3525512
339,339,0,0,True,0.9999178,8.221264e-05,0.9999178,8.221264e-05
340,340,0,0,True,0.98225015,0.01774982,0.98225015,0.01774982
341,341,0,0,True,0.7439965,0.2560035,0.7439965,0.2560035
342,342,0,0,True,1.0,2.4014703e-08,1.0,2.4014703e-08
343,343,0,0,True,0.9664804,0.033519626,0.9664804,0.033519626
344,344,0,0,True,0.55204594,0.4479541,0.55204594,0.4479541
345,345,0,0,True,0.9972576,0.0027424032,0.9972576,0.0027424032
346,346,0,0,True,0.8935127,0.10648726,0.8935127,0.10648726
347,347,0,0,True,0.8381854,0.16181456,0.8381854,0.16181456
348,348,0,0,True,0.9735071,0.026492914,0.9735071,0.026492914
349,349,0,0,True,0.9975247,0.0024752917,0.9975247,0.0024752917
350,350,0,0,True,0.9959352,0.0040647793,0.9959352,0.0040647793
351,351,0,0,True,0.9995466,0.00045344175,0.9995466,0.00045344175
352,352,0,0,True,0.9999996,4.08192e-07,0.9999996,4.08192e-07
353,353,0,0,True,0.99999964,3.3160907e-07,0.99999964,3.3160907e-07
354,354,0,0,True,0.9717561,0.028243894,0.9717561,0.028243894
355,355,0,0,True,0.99905044,0.0009495785,0.99905044,0.0009495785
356,356,0,0,True,0.99803865,0.0019613572,0.99803865,0.0019613572
357,357,0,1,False,0.28202337,0.7179766,0.7179766,0.7179766
358,358,0,0,True,0.8831867,0.1168133,0.8831867,0.1168133
359,359,0,0,True,0.9999789,2.1105398e-05,0.9999789,2.1105398e-05
360,360,0,0,True,0.9158342,0.0841658,0.9158342,0.0841658
361,361,0,0,True,0.9999951,4.862057e-06,0.9999951,4.862057e-06
362,362,0,0,True,0.9908198,0.009180178,0.9908198,0.009180178
363,363,0,0,True,0.9339219,0.06607814,0.9339219,0.06607814
364,364,0,0,True,0.98530287,0.014697156,0.98530287,0.014697156
365,365,0,0,True,0.9971425,0.0028574916,0.9971425,0.0028574916
366,366,0,0,True,0.7544713,0.2455287,0.7544713,0.2455287
367,367,0,0,True,0.96828616,0.031713836,0.96828616,0.031713836
368,368,0,0,True,0.99988747,0.000112552516,0.99988747,0.000112552516
369,369,0,0,True,0.9987085,0.0012915018,0.9987085,0.0012915018
370,370,0,0,True,0.99653304,0.0034669437,0.99653304,0.0034669437
371,371,0,0,True,0.99935293,0.00064704387,0.99935293,0.00064704387
372,372,0,0,True,0.98092633,0.019073682,0.98092633,0.019073682
373,373,0,0,True,0.9999967,3.2748778e-06,0.9999967,3.2748778e-06
374,374,0,0,True,0.9990359,0.0009641084,0.9990359,0.0009641084
375,375,0,0,True,0.9148978,0.08510223,0.9148978,0.08510223
376,376,0,0,True,0.95630413,0.043695863,0.95630413,0.043695863
377,377,0,0,True,0.9786875,0.021312479,0.9786875,0.021312479
378,378,0,0,True,0.8985654,0.10143462,0.8985654,0.10143462
379,379,0,0,True,0.9997278,0.00027221325,0.9997278,0.00027221325
380,380,0,0,True,0.68479407,0.31520596,0.68479407,0.31520596
381,381,0,0,True,0.73911166,0.2608883,0.73911166,0.2608883
382,382,0,0,True,0.6852641,0.31473592,0.6852641,0.31473592
383,383,0,0,True,0.96961755,0.030382479,0.96961755,0.030382479
384,384,0,0,True,0.999992,7.960023e-06,0.999992,7.960023e-06
385,385,0,1,False,0.1678443,0.8321557,0.8321557,0.8321557
386,386,0,1,False,0.41339934,0.58660066,0.58660066,0.58660066
387,387,0,0,True,0.7539637,0.2460363,0.7539637,0.2460363
388,388,0,0,True,0.6183954,0.3816046,0.6183954,0.3816046
389,389,0,0,True,0.7629463,0.2370537,0.7629463,0.2370537
390,390,0,0,True,0.73917127,0.26082876,0.73917127,0.26082876
391,391,0,0,True,0.8236825,0.17631751,0.8236825,0.17631751
392,392,0,0,True,0.9650738,0.034926165,0.9650738,0.034926165
393,393,0,1,False,0.48635584,0.51364416,0.51364416,0.51364416
394,394,0,0,True,0.98739326,0.012606726,0.98739326,0.012606726
395,395,0,0,True,0.9122613,0.08773871,0.9122613,0.08773871
396,396,0,1,False,0.11490929,0.8850907,0.8850907,0.8850907
