sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,0,True,0.528156,0.16360843,0.1263431,0.08194177,0.099950716,0.528156,0.528156
20,20,0,1,False,0.358002,0.16986686,0.16355577,0.12629633,0.18227904,0.16986686,0.358002
21,21,0,0,True,0.6283522,0.14385073,0.09948758,0.059823614,0.068485916,0.6283522,0.6283522
22,22,0,1,False,0.39632624,0.17195481,0.1568461,0.115678206,0.15919463,0.17195481,0.39632624
23,23,0,1,False,0.49172646,0.16810441,0.13556087,0.09075093,0.11385733,0.16810441,0.49172646
24,24,0,1,False,0.48052055,0.16917026,0.13830344,0.09354332,0.11846243,0.16917026,0.48052055
25,25,0,2,False,0.27475047,0.15692598,0.17185044,0.14941724,0.24705587,0.17185044,0.27475047
26,26,0,0,True,0.6039834,0.14958371,0.106147945,0.06492438,0.07536059,0.6039834,0.6039834
27,27,0,1,False,0.47134212,0.16992788,0.14051136,0.09585899,0.12235972,0.16992788,0.47134212
28,28,0,0,True,0.6726569,0.13203235,0.08728438,0.05098553,0.057040848,0.6726569,0.6726569
29,29,0,1,False,0.4206729,0.17214483,0.15193567,0.10908353,0.14616308,0.17214483,0.4206729
30,30,0,0,True,0.5131135,0.16565189,0.13019988,0.085529156,0.10550555,0.5131135,0.5131135
31,31,0,0,True,0.7659605,0.10179743,0.061574213,0.03407664,0.036591202,0.7659605,0.7659605
32,32,0,2,False,0.32169202,0.16571845,0.16843359,0.13648513,0.2076709,0.16843359,0.32169202
33,33,0,0,True,0.5038508,0.16678041,0.13254073,0.087773286,0.10905478,0.5038508,0.5038508
34,34,0,3,False,0.16049969,0.116603315,0.1573562,0.17153719,0.3940036,0.17153719,0.3940036
35,35,0,2,False,0.23400557,0.14584273,0.17122415,0.15971243,0.28921512,0.17122415,0.28921512
36,36,0,0,True,0.7870122,0.094062485,0.055824585,0.03055549,0.03254522,0.7870122,0.7870122
37,37,0,1,False,0.47546428,0.16960064,0.13952422,0.09481582,0.12059504,0.16960064,0.47546428
38,38,0,0,True,0.54144025,0.16159216,0.12288672,0.07883239,0.09524849,0.54144025,0.54144025
39,39,0,0,True,0.541147,0.1616388,0.12296349,0.07890043,0.095350325,0.541147,0.541147
40,40,0,1,False,0.42651045,0.1720655,0.1506958,0.10752384,0.1432044,0.1720655,0.42651045
41,41,0,3,False,0.17101026,0.12157804,0.16063654,0.17077133,0.37600383,0.17077133,0.37600383
42,42,0,0,True,0.5742432,0.15579623,0.114187285,0.07138886,0.084384434,0.5742432,0.5742432
43,43,0,1,False,0.33433014,0.16741315,0.16692543,0.1329376,0.19839369,0.16741315,0.33433014
44,44,0,0,True,0.7662287,0.10170089,0.061500803,0.03403114,0.036538493,0.7662287,0.7662287
45,45,0,0,True,0.6127435,0.14758785,0.10375981,0.06307069,0.07283815,0.6127435,0.6127435
46,46,0,1,False,0.49028552,0.16825007,0.13591628,0.09110788,0.11444037,0.16825007,0.49028552
47,47,0,0,True,0.54856294,0.1604312,0.12101622,0.07718784,0.09280179,0.54856294,0.54856294
48,48,0,0,True,0.5591343,0.15860742,0.118220165,0.074776046,0.08926206,0.5591343,0.5591343
49,49,0,0,True,0.6908438,0.12668668,0.082260266,0.047514006,0.0526952,0.6908438,0.6908438
50,50,0,1,False,0.4746848,0.16966413,0.13971151,0.095012695,0.12092693,0.16966413,0.4746848
51,51,0,1,False,0.39337826,0.17187345,0.15740955,0.116485775,0.16085297,0.17187345,0.39337826
52,52,0,0,True,0.5044215,0.1667138,0.13239732,0.087634236,0.108833164,0.5044215,0.5044215
53,53,0,1,False,0.41690183,0.17217076,0.15272447,0.11009571,0.14810723,0.17217076,0.41690183
54,54,0,0,True,0.60356617,0.14967695,0.10626146,0.06501324,0.07548218,0.60356617,0.60356617
55,55,0,0,True,0.63913614,0.14113629,0.096525595,0.057621405,0.06558058,0.63913614,0.63913614
56,56,0,0,True,0.7324226,0.11344968,0.07078585,0.039902482,0.04343937,0.7324226,0.7324226
57,57,0,1,False,0.49483776,0.16778144,0.13479085,0.08998247,0.11260747,0.16778144,0.49483776
58,58,0,0,True,0.5925405,0.15207836,0.1092549,0.06738014,0.07874613,0.5925405,0.5925405
59,59,0,0,True,0.64082944,0.14070038,0.09605988,0.057278633,0.06513166,0.64082944,0.64082944
60,60,0,0,True,0.641247,0.14059249,0.09594506,0.05719426,0.065021284,0.641247,0.641247
61,61,0,1,False,0.33768207,0.16781694,0.16648975,0.13199602,0.19601522,0.16781694,0.33768207
62,62,0,1,False,0.49510562,0.16775307,0.13472441,0.08991645,0.112500444,0.16775307,0.49510562
63,63,0,0,True,0.51916265,0.1648612,0.12865673,0.08407804,0.10324134,0.51916265,0.51916265
64,64,0,1,False,0.47304946,0.16979489,0.14010343,0.0954263,0.12162592,0.16979489,0.47304946
65,65,0,1,False,0.49570006,0.16768983,0.13457684,0.08977004,0.112263225,0.16768983,0.49570006
66,66,0,1,False,0.4185885,0.17216165,0.15237288,0.10964259,0.14723447,0.17216165,0.4185885
67,67,0,1,False,0.33795673,0.16784921,0.16645342,0.13191888,0.19582176,0.16784921,0.33795673
68,68,0,1,False,0.41579628,0.1721746,0.15295386,0.11039311,0.14868215,0.1721746,0.41579628
69,69,0,1,False,0.4073032,0.17214605,0.15468684,0.11268775,0.15317614,0.17214605,0.4073032
70,70,0,1,False,0.46399003,0.17045827,0.14225288,0.0977321,0.1255666,0.17045827,0.46399003
71,71,0,1,False,0.42951757,0.17200616,0.1500484,0.10672392,0.14170395,0.17200616,0.42951757
72,72,0,0,True,0.5910172,0.15240076,0.10966727,0.06771,0.07920478,0.5910172,0.5910172
73,73,0,2,False,0.21526879,0.13957477,0.1694825,0.16384342,0.31183052,0.1694825,0.31183052
74,74,0,0,True,0.75897795,0.10429241,0.06348735,0.035267323,0.037974954,0.75897795,0.75897795
75,75,0,1,False,0.42970586,0.17200202,0.15000772,0.1066739,0.1416105,0.17200202,0.42970586
76,76,0,2,False,0.26929742,0.15563631,0.17198548,0.1508668,0.25221398,0.17198548,0.26929742
77,77,0,1,False,0.49005246,0.16827336,0.13597368,0.09116563,0.11453487,0.16827336,0.49005246
78,78,0,0,True,0.7601765,0.10386668,0.06315878,0.035062123,0.03773592,0.7601765,0.7601765
79,79,0,1,False,0.43368363,0.17190352,0.14914224,0.105619594,0.13965102,0.17190352,0.43368363
80,80,0,2,False,0.29836148,0.16185403,0.17060119,0.14298724,0.22619607,0.17060119,0.29836148
81,81,0,0,True,0.5664127,0.15728286,0.11628245,0.073135585,0.08688639,0.5664127,0.5664127
82,82,0,0,True,0.5689424,0.15680954,0.115606725,0.07256923,0.08607208,0.5689424,0.5689424
83,83,0,1,False,0.44593358,0.17146549,0.14641772,0.10239999,0.13378322,0.17146549,0.44593358
84,84,0,2,False,0.26264083,0.1539827,0.1720652,0.15261227,0.258699,0.1720652,0.26264083
85,85,0,1,False,0.42946672,0.17200723,0.15005945,0.10673742,0.14172918,0.17200723,0.42946672
86,86,0,1,False,0.3600998,0.17004031,0.16322601,0.12570961,0.18092428,0.17004031,0.3600998
87,87,0,1,False,0.47989208,0.16922548,0.13845578,0.09370106,0.118725605,0.16922548,0.47989208
88,88,0,0,True,0.54691225,0.16070515,0.12145071,0.07756758,0.09336431,0.54691225,0.54691225
89,89,0,2,False,0.29410344,0.16104263,0.17090145,0.14416152,0.22979096,0.17090145,0.29410344
90,90,0,1,False,0.4572177,0.17088574,0.14383446,0.09947176,0.12859035,0.17088574,0.4572177
91,91,0,0,True,0.5653539,0.15747908,0.116564915,0.07337321,0.087228954,0.5653539,0.5653539
92,92,0,1,False,0.40140975,0.1720652,0.15585786,0.11429,0.1563772,0.1720652,0.40140975
93,93,0,0,True,0.58627653,0.15338911,0.11094876,0.06874107,0.08064443,0.58627653,0.58627653
94,94,0,2,False,0.25129575,0.15095979,0.17197219,0.1555146,0.27025768,0.17197219,0.27025768
95,95,0,1,False,0.44040054,0.17168832,0.14765906,0.10384907,0.13640301,0.17168832,0.44040054
96,96,0,2,False,0.32833362,0.16664308,0.16766816,0.13462175,0.20273338,0.16766816,0.32833362
97,97,0,0,True,0.65743095,0.13629042,0.09148673,0.053960945,0.06083102,0.65743095,0.65743095
98,98,0,2,False,0.31667376,0.16496891,0.16897029,0.13789062,0.21149643,0.16897029,0.31667376
99,99,0,1,False,0.41081497,0.17217039,0.15397663,0.11173687,0.15130122,0.17217039,0.41081497
100,100,0,0,True,0.5581913,0.15877497,0.11847049,0.07498978,0.08957349,0.5581913,0.5581913
101,101,0,0,True,0.6580735,0.13611478,0.0913095,0.05383408,0.060668156,0.6580735,0.6580735
102,102,0,0,True,0.62726635,0.14411803,0.0997854,0.060047194,0.068782955,0.62726635,0.62726635
103,103,0,1,False,0.4289843,0.17201762,0.1501637,0.10686558,0.14196888,0.17201762,0.4289843
104,104,0,0,True,0.6058479,0.14916514,0.10564033,0.06452795,0.07481875,0.6058479,0.6058479
105,105,0,1,False,0.4968254,0.16756895,0.13429713,0.08949314,0.11181538,0.16756895,0.4968254
106,106,0,1,False,0.40625304,0.17213523,0.15489745,0.11297272,0.15374155,0.17213523,0.40625304
107,107,0,1,False,0.44739968,0.17139968,0.1460859,0.10201746,0.13309728,0.17139968,0.44739968
108,108,0,1,False,0.43501645,0.1718657,0.1488501,0.10526724,0.1390005,0.1718657,0.43501645
109,109,0,0,True,0.5495142,0.160272,0.12076558,0.07696943,0.09247884,0.5495142,0.5495142
110,110,0,1,False,0.43456316,0.17187887,0.14894952,0.10538705,0.1392214,0.17187887,0.43456316
111,111,0,0,True,0.58245313,0.15416986,0.11198011,0.06957758,0.08181929,0.58245313,0.58245313
112,112,0,0,True,0.590327,0.15254599,0.10985407,0.0678597,0.07941321,0.590327,0.590327
113,113,0,2,False,0.31534165,0.16476244,0.16910657,0.13826327,0.21252607,0.16910657,0.31534165
114,114,0,2,False,0.25620502,0.15229988,0.17204896,0.15427104,0.2651751,0.17204896,0.2651751
115,115,0,1,False,0.40169862,0.17207043,0.15580107,0.11421128,0.15621868,0.17207043,0.40169862
116,116,0,4,False,0.109146655,0.088059425,0.13269073,0.16648889,0.5036143,0.5036143,0.5036143
117,117,0,0,True,0.80452424,0.08739074,0.05106539,0.027702985,0.029316684,0.80452424,0.80452424
118,118,0,2,False,0.31768626,0.16512364,0.16886497,0.13760729,0.21071784,0.16886497,0.31768626
119,119,0,1,False,0.42371446,0.17210943,0.15129244,0.10826978,0.14461389,0.17210943,0.42371446
120,120,0,0,True,0.7232072,0.11650179,0.07332545,0.0415515,0.045414083,0.7232072,0.7232072
121,121,0,1,False,0.48736042,0.16853794,0.13663524,0.09183435,0.11563204,0.16853794,0.48736042
122,122,0,2,False,0.29602122,0.1614123,0.17077005,0.14363326,0.22816317,0.17077005,0.29602122
123,123,0,0,True,0.7795989,0.096822366,0.05784601,0.031783827,0.03394892,0.7795989,0.7795989
124,124,0,1,False,0.41006792,0.17216665,0.15412846,0.11193891,0.15169807,0.17216665,0.41006792
125,125,0,1,False,0.43102342,0.17197183,0.14972213,0.10632421,0.14095841,0.17197183,0.43102342
126,126,0,0,True,0.7633664,0.102728516,0.06228465,0.034517642,0.037102792,0.7633664,0.7633664
127,127,0,0,True,0.5627811,0.15795073,0.11725049,0.07395207,0.08806562,0.5627811,0.5627811
128,128,0,0,True,0.7468381,0.10854451,0.0668198,0.0373651,0.04043252,0.7468381,0.7468381
129,129,0,0,True,0.51006746,0.16603407,0.13097268,0.08626421,0.1066616,0.51006746,0.51006746
130,130,0,1,False,0.42237878,0.17212653,0.15157568,0.10862686,0.14529215,0.17212653,0.42237878
131,131,0,1,False,0.46654522,0.17028171,0.1416505,0.09707928,0.12444329,0.17028171,0.46654522
132,132,0,0,True,0.6110032,0.14799023,0.104234844,0.063437134,0.073334575,0.6110032,0.6110032
133,133,0,2,False,0.3320952,0.16713333,0.1672078,0.13356541,0.19999824,0.1672078,0.3320952
134,134,0,0,True,0.5200846,0.16473699,0.12842062,0.083857864,0.10289991,0.5200846,0.5200846
135,135,0,2,False,0.25763887,0.152682,0.17206073,0.15390411,0.26371428,0.17206073,0.26371428
136,136,0,1,False,0.3778782,0.17123139,0.16024894,0.120759636,0.16988185,0.17123139,0.3778782
137,137,0,1,False,0.3491643,0.1690585,0.16489133,0.12877229,0.18811357,0.1690585,0.3491643
138,138,0,1,False,0.49080092,0.16819818,0.13578923,0.09098009,0.11423147,0.16819818,0.49080092
139,139,0,1,False,0.47792232,0.16939539,0.13893211,0.09419624,0.119553946,0.16939539,0.47792232
140,140,0,0,True,0.5514282,0.15994865,0.12026067,0.07653074,0.091831714,0.5514282,0.5514282
141,141,0,0,True,0.5454925,0.16093844,0.12182397,0.07789483,0.09385029,0.5454925,0.5454925
142,142,0,1,False,0.42122877,0.17213938,0.15181854,0.10893464,0.14587867,0.17213938,0.42122877
143,143,0,0,True,0.5083662,0.16624281,0.13140303,0.08667597,0.107311934,0.5083662,0.5083662
144,144,0,0,True,0.54971975,0.16023748,0.12071141,0.076922245,0.092409186,0.54971975,0.54971975
145,145,0,1,False,0.48540306,0.16872478,0.13711454,0.092321925,0.1164357,0.16872478,0.48540306
146,146,0,1,False,0.3426752,0.16838369,0.1658144,0.13059358,0.19253312,0.16838369,0.3426752
147,147,0,1,False,0.36206788,0.17019662,0.16291234,0.12515964,0.17966352,0.17019662,0.36206788
148,148,0,0,True,0.5009463,0.16711356,0.13326898,0.08848248,0.110188805,0.5009463,0.5009463
149,149,0,0,True,0.5253058,0.16401538,0.12707876,0.08261607,0.100983985,0.5253058,0.5253058
150,150,0,0,True,0.56624115,0.15731472,0.11632824,0.07317407,0.08694183,0.56624115,0.56624115
151,151,0,0,True,0.5756008,0.15553199,0.11382301,0.07108793,0.0839562,0.5756008,0.5756008
152,152,0,1,False,0.49199384,0.16807714,0.1354948,0.09068478,0.11374944,0.16807714,0.49199384
153,153,0,1,False,0.45237648,0.17115489,0.14495097,0.100723565,0.1307941,0.17115489,0.45237648
154,154,0,2,False,0.29361027,0.16094649,0.17093423,0.14429712,0.23021188,0.17093423,0.29361027
155,155,0,0,True,0.6509578,0.13803911,0.09327124,0.055245336,0.06248646,0.6509578,0.6509578
156,156,0,0,True,0.5123989,0.16574256,0.13038145,0.08570136,0.1057758,0.5123989,0.5123989
157,157,0,2,False,0.2525125,0.15129656,0.17199647,0.15520832,0.26898614,0.17199647,0.26898614
158,158,0,1,False,0.43734527,0.17179376,0.148337,0.10465288,0.13787109,0.17179376,0.43734527
159,159,0,1,False,0.45258528,0.17114398,0.14490303,0.10066943,0.13069828,0.17114398,0.45258528
160,160,0,0,True,0.5026383,0.16692069,0.13284507,0.08806902,0.10952693,0.5026383,0.5026383
161,161,0,0,True,0.5074965,0.16634822,0.13162269,0.08688685,0.107645795,0.5074965,0.5074965
162,162,0,1,False,0.3855533,0.17159465,0.15886956,0.118637785,0.1653447,0.17159465,0.3855533
163,163,0,0,True,0.66433203,0.13438538,0.08958273,0.05260445,0.059095412,0.66433203,0.66433203
164,164,0,0,True,0.52234685,0.16442814,0.12784016,0.0833188,0.10206607,0.52234685,0.52234685
165,165,0,1,False,0.4735909,0.169752,0.13997374,0.095289275,0.12139407,0.169752,0.4735909
166,166,0,0,True,0.6494898,0.1384306,0.0936757,0.055538263,0.06286568,0.6494898,0.6494898
167,167,0,1,False,0.46426946,0.17043939,0.14218716,0.09766066,0.12544332,0.17043939,0.46426946
168,168,0,1,False,0.4096672,0.17216426,0.1542098,0.11204736,0.1519114,0.17216426,0.4096672
169,169,0,0,True,0.6234251,0.14505513,0.100838244,0.060840942,0.06984059,0.6234251,0.6234251
170,170,0,0,True,0.7830695,0.095535174,0.056899194,0.031207232,0.033288985,0.7830695,0.7830695
171,171,0,0,True,0.58159566,0.154343,0.11221113,0.069765806,0.08208451,0.58159566,0.58159566
172,172,0,1,False,0.49781626,0.16746137,0.13405041,0.08924962,0.11142234,0.16746137,0.49781626
173,173,0,1,False,0.4497729,0.171287,0.14554636,0.10139957,0.13199417,0.171287,0.4497729
174,174,0,0,True,0.6082005,0.14863211,0.104999274,0.06402917,0.074138954,0.6082005,0.6082005
175,175,0,0,True,0.59095013,0.15241489,0.109685436,0.06772454,0.079225,0.59095013,0.59095013
176,176,0,2,False,0.26996738,0.15579784,0.17197222,0.15068966,0.2515729,0.17197222,0.26996738
177,177,0,1,False,0.44643313,0.1714434,0.14630479,0.102269575,0.13354911,0.1714434,0.44643313
178,178,0,0,True,0.7508342,0.10715692,0.065722,0.036670666,0.03961617,0.7508342,0.7508342
179,179,0,1,False,0.47042644,0.16999766,0.14072959,0.09609141,0.122754894,0.16999766,0.47042644
180,180,0,0,True,0.7803275,0.09655285,0.057647154,0.031662546,0.033809967,0.7803275,0.7803275
181,181,0,1,False,0.48597986,0.1686702,0.13697347,0.092178114,0.11619835,0.1686702,0.48597986
182,182,0,1,False,0.35304987,0.16942942,0.16431504,0.12768294,0.18552272,0.16942942,0.35304987
183,183,0,1,False,0.482157,0.16902426,0.13790603,0.09313312,0.1177796,0.16902426,0.482157
184,184,0,0,True,0.5523119,0.15979812,0.120027244,0.07632859,0.09153415,0.5523119,0.5523119
185,185,0,0,True,0.67726016,0.13070571,0.086013004,0.050098445,0.055922676,0.67726016,0.67726016
186,186,0,1,False,0.44562286,0.1714791,0.14648788,0.10248114,0.13392901,0.1714791,0.44562286
187,187,0,0,True,0.53772724,0.16217536,0.12385717,0.079695925,0.09654428,0.53772724,0.53772724
188,188,0,0,True,0.5434629,0.16126812,0.12235673,0.07836377,0.094548546,0.5434629,0.5434629
189,189,0,1,False,0.47462612,0.16966891,0.13972554,0.09502751,0.12095192,0.16966891,0.47462612
190,190,0,0,True,0.64021647,0.14085852,0.0962285,0.057402644,0.06529396,0.64021647,0.64021647
191,191,0,1,False,0.4753569,0.16960944,0.13955006,0.09484295,0.12064072,0.16960944,0.4753569
192,192,0,1,False,0.33580667,0.16759327,0.16673529,0.13252288,0.19734189,0.16759327,0.33580667
193,193,0,1,False,0.42931652,0.17201056,0.15009184,0.106777266,0.1418037,0.17201056,0.42931652
194,194,0,0,True,0.6533128,0.13740717,0.092622206,0.054776713,0.06188108,0.6533128,0.6533128
195,195,0,0,True,0.85432404,0.06729588,0.037671596,0.019952575,0.020755788,0.85432404,0.85432404
196,196,0,0,True,0.52301604,0.16433564,0.12766819,0.08315963,0.101820506,0.52301604,0.52301604
197,197,0,1,False,0.4698583,0.17004046,0.1408648,0.09623572,0.123000726,0.17004046,0.4698583
198,198,0,1,False,0.3426512,0.1683811,0.16581774,0.13060032,0.19254966,0.1683811,0.3426512
199,199,0,2,False,0.28903306,0.16003245,0.17121756,0.14555253,0.2341644,0.17121756,0.28903306
200,200,0,0,True,0.61867833,0.14619397,0.10213773,0.061827697,0.071162276,0.61867833,0.61867833
201,201,0,3,False,0.15517598,0.11397576,0.15549332,0.17174858,0.40360636,0.17174858,0.40360636
202,202,0,1,False,0.36784303,0.1706199,0.1619685,0.12354839,0.17602018,0.1706199,0.36784303
203,203,0,1,False,0.48790628,0.16848499,0.13650136,0.09169855,0.11540883,0.16848499,0.48790628
204,204,0,0,True,0.7432941,0.10976501,0.067794,0.037984185,0.041162655,0.7432941,0.7432941
205,205,0,0,True,0.5452359,0.16098034,0.121891394,0.077954054,0.093938366,0.5452359,0.5452359
206,206,0,2,False,0.251409,0.15099132,0.17197451,0.1554862,0.27013898,0.17197451,0.27013898
207,207,0,0,True,0.6338535,0.14247933,0.097977474,0.058696,0.0669937,0.6338535,0.6338535
208,208,0,2,False,0.31924713,0.16535872,0.16869962,0.13717021,0.20952432,0.16869962,0.31924713
209,209,0,1,False,0.49469596,0.1677964,0.13482605,0.090017445,0.11266414,0.1677964,0.49469596
210,210,0,0,True,0.6300985,0.14341839,0.09900841,0.059464693,0.06800991,0.6300985,0.6300985
211,211,0,0,True,0.50915444,0.16614652,0.13120377,0.08648507,0.10701023,0.50915444,0.50915444
212,212,0,2,False,0.3162251,0.1648997,0.16901642,0.13801622,0.21184254,0.16901642,0.3162251
213,213,0,1,False,0.40522182,0.17212322,0.15510342,0.113252744,0.1542988,0.17212322,0.40522182
214,214,0,1,False,0.4969524,0.16755524,0.1342655,0.0894619,0.111764945,0.16755524,0.4969524
215,215,0,1,False,0.4734187,0.16976571,0.14001499,0.095332816,0.12146777,0.16976571,0.4734187
216,216,0,0,True,0.59540653,0.15146562,0.10847816,0.06676139,0.077888295,0.59540653,0.59540653
217,217,0,1,False,0.47806498,0.1693833,0.13889764,0.09416034,0.119493805,0.1693833,0.47806498
218,218,0,0,True,0.58800036,0.1530323,0.11048317,0.06836539,0.08011878,0.58800036,0.58800036
219,219,0,0,True,0.60807264,0.14866124,0.10503411,0.06405624,0.07417577,0.60807264,0.60807264
220,220,0,2,False,0.2586038,0.15293682,0.17206606,0.15365633,0.26273698,0.17206606,0.26273698
221,221,0,0,True,0.5393898,0.16191609,0.12342301,0.07930872,0.09596231,0.5393898,0.5393898
222,222,0,0,True,0.61562705,0.14691475,0.10297212,0.06246545,0.07202063,0.61562705,0.61562705
223,223,0,2,False,0.31607926,0.16487712,0.16903141,0.13805698,0.21195523,0.16903141,0.31607926
224,224,0,2,False,0.25045747,0.15072608,0.17195326,0.15572497,0.27113822,0.17195326,0.27113822
225,225,0,3,False,0.18242031,0.12666541,0.16364133,0.1694887,0.35778424,0.1694887,0.35778424
226,226,0,1,False,0.3901701,0.17177022,0.1580145,0.11736661,0.16267857,0.17177022,0.3901701
227,227,0,0,True,0.60882616,0.14848949,0.104828686,0.06389683,0.07395887,0.60882616,0.60882616
228,228,0,0,True,0.55345786,0.15960154,0.11972438,0.07606679,0.091149405,0.55345786,0.55345786
229,229,0,0,True,0.51006925,0.1660338,0.13097227,0.08626376,0.10666092,0.51006925,0.51006925
230,230,0,1,False,0.41701055,0.17217037,0.1527018,0.11006649,0.1480508,0.17217037,0.41701055
231,231,0,2,False,0.24857998,0.15019733,0.17190477,0.1561937,0.27312422,0.17190477,0.27312422
232,232,0,0,True,0.5681367,0.156961,0.11582208,0.07274943,0.08633081,0.5681367,0.5681367
233,233,0,1,False,0.38079056,0.17137979,0.15973191,0.11995328,0.16814454,0.17137979,0.38079056
234,234,0,1,False,0.37524512,0.17108603,0.1607096,0.12148992,0.1714694,0.17108603,0.37524512
235,235,0,2,False,0.246737,0.1496712,0.17184883,0.15665069,0.27509227,0.17184883,0.27509227
236,236,0,1,False,0.37677807,0.17117196,0.16044223,0.12106457,0.17054316,0.17117196,0.37677807
237,237,0,1,False,0.34262922,0.1683786,0.16582079,0.13060649,0.19256479,0.1683786,0.34262922
238,238,0,1,False,0.43159258,0.17195803,0.14959842,0.10617328,0.14067769,0.17195803,0.43159258
239,239,0,1,False,0.45630723,0.1709387,0.14404534,0.09970665,0.12900208,0.1709387,0.45630723
240,240,0,1,False,0.35570824,0.16966921,0.1639108,0.1269383,0.18377344,0.16966921,0.35570824
241,241,0,0,True,0.5042462,0.1667343,0.13244136,0.08767691,0.10890115,0.5042462,0.5042462
242,242,0,0,True,0.55880713,0.15866563,0.118307054,0.07485016,0.08937003,0.55880713,0.55880713
243,243,0,1,False,0.40141547,0.17206535,0.15585673,0.11428842,0.15637404,0.17206535,0.40141547
244,244,0,1,False,0.46550506,0.1703546,0.14189607,0.09734482,0.12489944,0.1703546,0.46550506
245,245,0,0,True,0.62973607,0.14350834,0.099107906,0.059539124,0.06810853,0.62973607,0.62973607
246,246,0,0,True,0.7572654,0.10489887,0.06395699,0.035561126,0.038317624,0.7572654,0.7572654
247,247,0,0,True,0.5332375,0.16286029,0.1250262,0.080745906,0.0981302,0.5332375,0.5332375
248,248,0,1,False,0.3847311,0.17155999,0.15901989,0.11886458,0.16582443,0.17155999,0.3847311
249,249,0,1,False,0.36682278,0.17054895,0.16213778,0.1238327,0.1766578,0.17054895,0.36682278
250,250,0,0,True,0.6094139,0.14835514,0.104668446,0.063772574,0.073789984,0.6094139,0.6094139
251,251,0,0,True,0.6377651,0.14148729,0.09690262,0.057899553,0.06594553,0.6377651,0.6377651
252,252,0,1,False,0.34131014,0.1682328,0.16600215,0.13097696,0.19347794,0.1682328,0.34131014
253,253,0,1,False,0.4503398,0.17125902,0.14541702,0.10125221,0.13173196,0.17125902,0.4503398
254,254,0,0,True,0.6496004,0.13840115,0.09364523,0.055516176,0.06283706,0.6496004,0.6496004
255,255,0,0,True,0.63105094,0.14318143,0.09874703,0.059269346,0.06775122,0.63105094,0.63105094
256,256,0,1,False,0.45318353,0.17111212,0.14476565,0.10051444,0.13042426,0.17111212,0.45318353
257,257,0,0,True,0.5413177,0.16161168,0.1229188,0.07886083,0.095291026,0.5413177,0.5413177
258,258,0,0,True,0.63327694,0.14262435,0.09813583,0.05881378,0.0671491,0.63327694,0.63327694
259,259,0,1,False,0.41776687,0.17216659,0.15254438,0.10986322,0.14765894,0.17216659,0.41776687
260,260,0,2,False,0.2726779,0.15644252,0.17190903,0.14997016,0.24900039,0.17190903,0.2726779
261,261,0,0,True,0.5450864,0.16100477,0.12193065,0.077988595,0.0939897,0.5450864,0.5450864
262,262,0,0,True,0.5795204,0.15475874,0.112769745,0.070222266,0.082728915,0.5795204,0.5795204
263,263,0,1,False,0.43389896,0.17189758,0.14909515,0.105562635,0.13954577,0.17189758,0.43389896
264,264,0,1,False,0.45255196,0.17114574,0.14491063,0.10067807,0.1307136,0.17114574,0.45255196
265,265,0,0,True,0.5906006,0.15248853,0.10978,0.067800336,0.07933053,0.5906006,0.5906006
266,266,0,0,True,0.52436554,0.1641476,0.12732102,0.082839094,0.101326846,0.52436554,0.52436554
