sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,1,False,0.20245273,0.43439242,0.27675328,0.06962016,0.01678148,0.43439242,0.43439242
28,28,0,2,False,0.08582467,0.30758923,0.40294695,0.15952568,0.044113457,0.40294695,0.40294695
29,29,0,0,True,0.5721564,0.33017364,0.08003489,0.014405735,0.0032293333,0.5721564,0.5721564
30,30,0,1,False,0.19595966,0.43141976,0.2829511,0.07220288,0.017466493,0.43141976,0.43141976
31,31,0,1,False,0.35344929,0.4371961,0.16728733,0.03420417,0.00786311,0.4371961,0.4371961
32,32,0,1,False,0.19367933,0.43029553,0.285162,0.0731454,0.017717734,0.43029553,0.43029553
33,33,0,1,False,0.23263037,0.4441935,0.24979672,0.059289012,0.014090377,0.4441935,0.4441935
34,34,0,1,False,0.15341187,0.40251398,0.3270927,0.09363077,0.023350671,0.40251398,0.40251398
35,35,0,1,False,0.46903396,0.3901718,0.1143366,0.021576915,0.0048807324,0.3901718,0.46903396
36,36,0,1,False,0.45559084,0.39694446,0.11957775,0.022736391,0.0051505677,0.39694446,0.45559084
37,37,0,1,False,0.42146513,0.4127735,0.13385922,0.025990158,0.0059120785,0.4127735,0.42146513
38,38,0,1,False,0.35118198,0.43781397,0.16853453,0.03452851,0.007941007,0.43781397,0.43781397
39,39,0,1,False,0.46510422,0.3921808,0.115847625,0.021909341,0.0049580135,0.3921808,0.46510422
40,40,0,0,True,0.5429149,0.34845534,0.08881862,0.016176727,0.0036343895,0.5429149,0.5429149
41,41,0,2,False,0.06307584,0.25437057,0.4196934,0.20239553,0.06046465,0.4196934,0.4196934
42,42,0,1,False,0.4570668,0.3962149,0.11899223,0.022605957,0.0051201745,0.3962149,0.4570668
43,43,0,1,False,0.44683015,0.40120143,0.123106144,0.02352722,0.005335071,0.40120143,0.44683015
44,44,0,3,False,0.016155303,0.08572632,0.30429292,0.38505763,0.20876782,0.38505763,0.38505763
45,45,0,0,True,0.61710984,0.3004791,0.06773443,0.011995587,0.0026809766,0.61710984,0.61710984
46,46,0,0,True,0.64055973,0.28431675,0.0618316,0.010866712,0.0024252697,0.64055973,0.64055973
47,47,0,1,False,0.39204842,0.42463273,0.14742754,0.029217575,0.0066737314,0.42463273,0.42463273
48,48,0,1,False,0.42684978,0.410415,0.13150689,0.025444418,0.0057839085,0.410415,0.42684978
49,49,0,0,True,0.8188815,0.15009573,0.025741057,0.004324369,0.0009573555,0.8188815,0.8188815
50,50,0,1,False,0.45105648,0.39916366,0.121392585,0.023142109,0.005245177,0.39916366,0.45105648
51,51,0,1,False,0.43310022,0.4076095,0.12882432,0.02482687,0.0056390925,0.4076095,0.43310022
52,52,0,1,False,0.38463846,0.42732602,0.15104903,0.030102814,0.006883751,0.42732602,0.42732602
53,53,0,0,True,0.5894882,0.3189391,0.075129606,0.013435028,0.0030080816,0.5894882,0.5894882
54,54,0,0,True,0.5792674,0.32559845,0.07799644,0.014000784,0.003136967,0.5792674,0.5792674
55,55,0,0,True,0.56464636,0.33495224,0.08222808,0.014843933,0.0033293907,0.56464636,0.56464636
56,56,0,0,True,0.6778754,0.2577657,0.05307962,0.009224682,0.0020546038,0.6778754,0.6778754
57,57,0,0,True,0.6714192,0.26242787,0.054540943,0.009496269,0.0021158073,0.6714192,0.6714192
58,58,0,0,True,0.6804227,0.25591877,0.052508894,0.009118886,0.0020307747,0.6804227,0.6804227
59,59,0,0,True,0.50726527,0.36946175,0.10048525,0.018596878,0.0041908454,0.50726527,0.50726527
60,60,0,0,True,0.7879367,0.17456588,0.031077778,0.0052549415,0.0011647036,0.7879367,0.7879367
61,61,0,1,False,0.34866893,0.43848196,0.16992807,0.034892533,0.008028511,0.43848196,0.43848196
62,62,0,1,False,0.14904249,0.39846396,0.33194947,0.09640432,0.024139754,0.39846396,0.39846396
63,63,0,1,False,0.23727107,0.44517422,0.24591163,0.057906915,0.013736177,0.44517422,0.44517422
64,64,0,1,False,0.49830675,0.37449467,0.103599064,0.019256443,0.0043430873,0.37449467,0.49830675
65,65,0,1,False,0.37309217,0.43126577,0.1568675,0.031547107,0.007227445,0.43126577,0.43126577
66,66,0,1,False,0.36334956,0.43433356,0.16195086,0.03283178,0.0075342376,0.43433356,0.43433356
67,67,0,2,False,0.091442764,0.31869084,0.39727736,0.15131792,0.04127111,0.39727736,0.39727736
68,68,0,0,True,0.607867,0.30672878,0.07015372,0.01246337,0.0027871483,0.607867,0.607867
69,69,0,1,False,0.35773832,0.43598843,0.16495381,0.033600997,0.007718428,0.43598843,0.43598843
70,70,0,1,False,0.44497603,0.4020859,0.12386471,0.023698332,0.005375043,0.4020859,0.44497603
71,71,0,1,False,0.37047946,0.43211207,0.15821482,0.03188549,0.007308151,0.43211207,0.43211207
72,72,0,0,True,0.5370626,0.35200518,0.09065834,0.016553124,0.0037207091,0.5370626,0.5370626
73,73,0,0,True,0.60593426,0.3080266,0.07066651,0.012562902,0.0028097564,0.60593426,0.60593426
74,74,0,1,False,0.39020097,0.4253159,0.14832243,0.029435359,0.0067253523,0.4253159,0.4253159
75,75,0,1,False,0.25062215,0.44730258,0.23510088,0.054185323,0.012789062,0.44730258,0.44730258
76,76,0,1,False,0.4339006,0.407245,0.12848444,0.024748974,0.0056208465,0.407245,0.4339006
77,77,0,1,False,0.3934762,0.42409945,0.14673962,0.029050577,0.0066341613,0.42409945,0.42409945
78,78,0,0,True,0.5350177,0.35323656,0.09130794,0.016686488,0.0037513147,0.5350177,0.5350177
79,79,0,1,False,0.43405497,0.4071746,0.128419,0.024733992,0.0056173345,0.4071746,0.43405497
80,80,0,0,True,0.5822337,0.3236757,0.07715686,0.013834633,0.0030990986,0.5822337,0.5822337
81,81,0,0,True,0.59672,0.31416982,0.07314475,0.0130458865,0.0029195342,0.59672,0.59672
82,82,0,1,False,0.31394783,0.4457466,0.19045994,0.040466756,0.0093789585,0.4457466,0.4457466
83,83,0,0,True,0.7882169,0.17434618,0.031027963,0.0052462006,0.0011627532,0.7882169,0.7882169
84,84,0,0,True,0.6201143,0.29843253,0.06695959,0.0118464,0.0026471436,0.6201143,0.6201143
85,85,0,0,True,0.51097673,0.36734635,0.09921751,0.01833002,0.0041293213,0.51097673,0.51097673
86,86,0,2,False,0.079615116,0.29444057,0.40870553,0.1695412,0.047697585,0.40870553,0.40870553
87,87,0,1,False,0.3107432,0.44621682,0.19248286,0.041038506,0.0095186,0.44621682,0.44621682
88,88,0,0,True,0.6635435,0.2680773,0.056352735,0.009834419,0.0021920677,0.6635435,0.6635435
89,89,0,1,False,0.20527804,0.43558338,0.2741012,0.06854073,0.016496653,0.43558338,0.43558338
90,90,0,1,False,0.30639857,0.44679552,0.19526233,0.041831058,0.009712521,0.44679552,0.44679552
91,91,0,1,False,0.4213821,0.4128094,0.1338958,0.025998674,0.005914079,0.4128094,0.4213821
92,92,0,3,False,0.005157292,0.029417574,0.14301646,0.3671434,0.45526528,0.3671434,0.45526528
93,93,0,0,True,0.5765168,0.32737392,0.078780614,0.014156291,0.0031724283,0.5765168,0.5765168
94,94,0,1,False,0.3845994,0.42733985,0.15106833,0.030107552,0.006884879,0.42733985,0.42733985
95,95,0,0,True,0.5845364,0.3221775,0.076509394,0.013706775,0.0030699652,0.5845364,0.5845364
96,96,0,1,False,0.46171492,0.39389434,0.117164694,0.022200324,0.0050257137,0.39389434,0.46171492
97,97,0,0,True,0.5085744,0.3687176,0.10003658,0.018502329,0.0041690404,0.5085744,0.5085744
98,98,0,0,True,0.51364446,0.3658152,0.09831424,0.018140474,0.0040856455,0.51364446,0.51364446
99,99,0,0,True,0.5864695,0.320916,0.075968735,0.013600177,0.0030456842,0.5864695,0.5864695
100,100,0,0,True,0.54479563,0.3473066,0.08823342,0.0160574,0.0036070396,0.54479563,0.54479563
101,101,0,0,True,0.54503375,0.34716085,0.088159524,0.016042346,0.0036035895,0.54503375,0.54503375
102,102,0,1,False,0.39953566,0.42178658,0.14385428,0.028354146,0.006469344,0.42178658,0.42178658
103,103,0,0,True,0.6147951,0.30205098,0.06833527,0.012111482,0.0027072704,0.6147951,0.6147951
104,104,0,0,True,0.5577238,0.3393071,0.08428736,0.015257793,0.003423988,0.5577238,0.5577238
105,105,0,0,True,0.6460998,0.2804371,0.060484074,0.010611458,0.0023675493,0.6460998,0.6460998
106,106,0,1,False,0.38281715,0.42796856,0.15195242,0.030325262,0.0069366046,0.42796856,0.42796856
107,107,0,1,False,0.38470674,0.42730176,0.15101524,0.030094502,0.0068817795,0.42730176,0.42730176
108,108,0,1,False,0.44484,0.40215057,0.12392049,0.023710938,0.0053779855,0.40215057,0.44484
109,109,0,1,False,0.29302287,0.4481328,0.20409428,0.044404935,0.010345109,0.4481328,0.4481328
110,110,0,1,False,0.3619157,0.43476444,0.16271286,0.03302624,0.007580763,0.43476444,0.43476444
111,111,0,1,False,0.25418603,0.44770563,0.23230457,0.053250987,0.012552779,0.44770563,0.44770563
112,112,0,2,False,0.06488603,0.25914574,0.418923,0.19827515,0.058770094,0.418923,0.418923
113,113,0,1,False,0.38739812,0.4263376,0.14969021,0.02976945,0.006804605,0.4263376,0.4263376
114,114,0,0,True,0.51773214,0.36345184,0.09694286,0.017853616,0.004019587,0.51773214,0.51773214
115,115,0,1,False,0.4432344,0.4029114,0.12458106,0.023860298,0.0054128882,0.4029114,0.4432344
116,116,0,1,False,0.23020887,0.44362998,0.25185066,0.06002973,0.014280766,0.44362998,0.44362998
117,117,0,1,False,0.19984943,0.43324056,0.27922094,0.070638195,0.017050896,0.43324056,0.43324056
118,118,0,1,False,0.32513106,0.44382775,0.18357593,0.03855232,0.008912926,0.44382775,0.44382775
119,119,0,2,False,0.11023408,0.35093915,0.37650684,0.12853065,0.03378928,0.37650684,0.37650684
120,120,0,1,False,0.23060223,0.44372395,0.25151572,0.059908424,0.014249564,0.44372395,0.44372395
121,121,0,0,True,0.66015416,0.27049556,0.057142507,0.009982323,0.002225442,0.66015416,0.66015416
122,122,0,2,False,0.026280167,0.13087119,0.37209266,0.3324321,0.13832398,0.37209266,0.37209266
123,123,0,0,True,0.6882021,0.25025254,0.050785918,0.008800444,0.001959084,0.6882021,0.6882021
124,124,0,0,True,0.7411642,0.21071668,0.03980499,0.0068033724,0.0015107781,0.7411642,0.7411642
125,125,0,1,False,0.40873003,0.41812694,0.13958032,0.027334195,0.0062284963,0.41812694,0.41812694
126,126,0,1,False,0.37768614,0.42973673,0.15452628,0.030962648,0.007088208,0.42973673,0.42973673
127,127,0,0,True,0.66732806,0.2653677,0.05547801,0.009670971,0.0021551973,0.66732806,0.66732806
128,128,0,3,False,0.007938981,0.044448912,0.19761795,0.3987535,0.35124066,0.3987535,0.3987535
129,129,0,1,False,0.32336795,0.44415817,0.1846435,0.038846094,0.008984286,0.44415817,0.44415817
130,130,0,1,False,0.45333678,0.39805186,0.12047688,0.022937125,0.005197365,0.39805186,0.45333678
131,131,0,1,False,0.473459,0.3878814,0.11265555,0.02120881,0.0047952333,0.3878814,0.473459
132,132,0,1,False,0.38815868,0.4260621,0.14931786,0.029678356,0.006782989,0.4260621,0.4260621
133,133,0,0,True,0.599934,0.31203538,0.072273955,0.012875811,0.0028808631,0.599934,0.599934
134,134,0,1,False,0.40435058,0.41989222,0.1416007,0.027814627,0.006341866,0.41989222,0.41989222
135,135,0,0,True,0.83329797,0.13855915,0.023363236,0.0039136354,0.00086598756,0.83329797,0.83329797
136,136,0,1,False,0.32097718,0.44458976,0.18610151,0.03924915,0.009082285,0.44458976,0.44458976
137,137,0,1,False,0.38403428,0.42754,0.15134811,0.030176384,0.0069012293,0.42754,0.42754
138,138,0,1,False,0.37398475,0.4309727,0.15640989,0.031432513,0.007200125,0.4309727,0.4309727
139,139,0,0,True,0.62490207,0.29515627,0.06573632,0.011611496,0.0025938943,0.62490207,0.62490207
140,140,0,1,False,0.4630981,0.39319724,0.11662562,0.022081083,0.004997967,0.39319724,0.4630981
141,141,0,1,False,0.47246218,0.3883999,0.113032386,0.021291174,0.004814354,0.3883999,0.47246218
142,142,0,0,True,0.66002434,0.27058807,0.057172902,0.009988019,0.002226728,0.66002434,0.66002434
143,143,0,0,True,0.55810213,0.33907035,0.08417387,0.015234921,0.0034187587,0.55810213,0.55810213
144,144,0,2,False,0.032994628,0.15775788,0.39624318,0.300332,0.11267231,0.39624318,0.39624318
145,145,0,0,True,0.6521063,0.27620563,0.059042707,0.010339406,0.0023060732,0.6521063,0.6521063
146,146,0,0,True,0.5425958,0.34864986,0.08891822,0.016197057,0.0036390475,0.5425958,0.5425958
147,147,0,1,False,0.17343749,0.41832918,0.30556867,0.08243438,0.020230383,0.41832918,0.41832918
148,148,0,0,True,0.6044885,0.3089954,0.07105168,0.012637758,0.002826762,0.6044885,0.6044885
149,149,0,0,True,0.80331063,0.16246015,0.028385522,0.0047839712,0.0010597031,0.80331063,0.80331063
150,150,0,1,False,0.4939903,0.37688178,0.105127215,0.019582305,0.0044183973,0.37688178,0.4939903
151,151,0,1,False,0.20821613,0.43675804,0.27137202,0.06744532,0.016208498,0.43675804,0.43675804
152,152,0,0,True,0.5191039,0.36265415,0.09648603,0.017758304,0.0039976495,0.5191039,0.5191039
153,153,0,0,True,0.57883435,0.32587847,0.07811954,0.014025168,0.0031425285,0.57883435,0.57883435
154,154,0,1,False,0.37770623,0.42972988,0.15451618,0.030960128,0.0070876074,0.42972988,0.42972988
155,155,0,1,False,0.42472494,0.41135222,0.13243052,0.025658224,0.0058341026,0.41135222,0.42472494
156,156,0,3,False,0.014244497,0.07652205,0.28498417,0.39358202,0.23066726,0.39358202,0.39358202
157,157,0,0,True,0.66131455,0.2696686,0.056871448,0.009931527,0.0022139796,0.66131455,0.66131455
158,158,0,1,False,0.4995432,0.3738063,0.10316467,0.019164085,0.0043217526,0.3738063,0.4995432
159,159,0,1,False,0.34228972,0.44009617,0.17351916,0.035838675,0.008256341,0.44009617,0.44009617
160,160,0,0,True,0.7102685,0.2339766,0.046057098,0.007933613,0.0017642236,0.7102685,0.7102685
161,161,0,1,False,0.44379458,0.40264645,0.12435028,0.023808075,0.0054006856,0.40264645,0.44379458
162,162,0,1,False,0.49144062,0.37828004,0.106038585,0.019777318,0.004463498,0.37828004,0.49144062
163,163,0,2,False,0.055789053,0.23407578,0.4212176,0.22059956,0.068318,0.4212176,0.4212176
164,164,0,1,False,0.40653533,0.41901654,0.14058937,0.027573764,0.0062850076,0.41901654,0.41901654
165,165,0,1,False,0.35702184,0.43619367,0.16534135,0.033700846,0.0077423602,0.43619367,0.43619367
166,166,0,0,True,0.7824337,0.17887346,0.032061785,0.0054278634,0.0012032855,0.7824337,0.7824337
167,167,0,0,True,0.6744505,0.26024228,0.053852156,0.009368132,0.002086925,0.6744505,0.6744505
168,168,0,0,True,0.6048049,0.30878347,0.07096726,0.012621352,0.0028230327,0.6048049,0.6048049
169,169,0,1,False,0.18821144,0.42742264,0.29053614,0.07548538,0.018344397,0.42742264,0.42742264
170,170,0,1,False,0.40824744,0.41832343,0.13980165,0.02738668,0.0062408727,0.41832343,0.41832343
171,171,0,1,False,0.44384915,0.4026206,0.12432777,0.023802988,0.0053994963,0.4026206,0.44384915
172,172,0,1,False,0.42363894,0.41182795,0.13290489,0.025768274,0.005859947,0.41182795,0.42363894
173,173,0,0,True,0.6557122,0.2736528,0.05818693,0.010178374,0.002269703,0.6557122,0.6557122
174,174,0,0,True,0.61915624,0.29908597,0.06720608,0.011893825,0.0026578961,0.61915624,0.61915624
175,175,0,1,False,0.21238053,0.43831468,0.26755327,0.06593808,0.015813442,0.43831468,0.43831468
176,176,0,0,True,0.58465004,0.32210344,0.07647754,0.013700486,0.003068534,0.58465004,0.58465004
177,177,0,0,True,0.6654173,0.26673695,0.05591868,0.00975327,0.00217376,0.6654173,0.6654173
178,178,0,1,False,0.43287438,0.4077121,0.12892036,0.024848888,0.005644255,0.4077121,0.43287438
179,179,0,0,True,0.6718764,0.26209858,0.05443674,0.009476874,0.0021114342,0.6718764,0.6718764
180,180,0,0,True,0.5744405,0.32870936,0.07937616,0.014274625,0.0031994176,0.5744405,0.5744405
181,181,0,1,False,0.39723748,0.42267323,0.14494209,0.028615955,0.0065312684,0.42267323,0.42267323
182,182,0,1,False,0.37184668,0.43167138,0.15750831,0.031707857,0.007265776,0.43167138,0.43167138
183,183,0,1,False,0.33732146,0.44127014,0.1763704,0.036598325,0.008439671,0.44127014,0.44127014
184,184,0,0,True,0.6022305,0.3105048,0.07165595,0.012755349,0.0028534825,0.6022305,0.6022305
185,185,0,1,False,0.25243902,0.44751638,0.23367076,0.05370605,0.012667788,0.44751638,0.44751638
186,186,0,0,True,0.6014276,0.3110404,0.07187159,0.012797369,0.002863031,0.6014276,0.6014276
187,187,0,1,False,0.44056505,0.4041664,0.12568624,0.024110846,0.0054714717,0.4041664,0.44056505
188,188,0,1,False,0.41225168,0.41667888,0.13797565,0.026954787,0.0061390637,0.41667888,0.41667888
189,189,0,0,True,0.5282277,0.35729107,0.0934903,0.017136324,0.003854618,0.5282277,0.5282277
190,190,0,0,True,0.63335085,0.28933066,0.0636114,0.01120524,0.0025018763,0.63335085,0.63335085
191,191,0,0,True,0.7312325,0.21825089,0.041769974,0.007156684,0.001589928,0.7312325,0.7312325
192,192,0,0,True,0.5331978,0.35432845,0.091888994,0.016805992,0.0037787454,0.5331978,0.5331978
193,193,0,1,False,0.4250477,0.41121042,0.13228983,0.025625627,0.005826447,0.41121042,0.4250477
194,194,0,0,True,0.5286836,0.3570205,0.09334253,0.017105777,0.0038475995,0.5286836,0.5286836
195,195,0,2,False,0.0781309,0.29115397,0.40998238,0.1720986,0.04863415,0.40998238,0.40998238
196,196,0,1,False,0.3935687,0.42406482,0.1466951,0.029039783,0.0066316067,0.42406482,0.42406482
197,197,0,0,True,0.5830298,0.32315826,0.076932594,0.013790323,0.0030890002,0.5830298,0.5830298
198,198,0,1,False,0.45345557,0.39799368,0.12042936,0.0229265,0.0051948875,0.39799368,0.45345557
199,199,0,0,True,0.73758864,0.21343516,0.040507652,0.006929517,0.0015390291,0.73758864,0.73758864
200,200,0,0,True,0.66480947,0.267172,0.0560593,0.0097795455,0.002179688,0.66480947,0.66480947
201,201,0,1,False,0.47484362,0.3871587,0.11213392,0.021094961,0.004768802,0.3871587,0.47484362
202,202,0,0,True,0.71861756,0.22774336,0.044326503,0.007618979,0.0016935985,0.71861756,0.71861756
203,203,0,0,True,0.56032485,0.33767658,0.083509356,0.015101158,0.0033881746,0.56032485,0.56032485
204,204,0,0,True,0.5675665,0.3331008,0.08137031,0.014672235,0.003290173,0.5675665,0.5675665
205,205,0,0,True,0.6992329,0.24215312,0.04839334,0.00836056,0.0018601482,0.6992329,0.6992329
206,206,0,1,False,0.2227751,0.44166952,0.25827262,0.062392168,0.01489059,0.44166952,0.44166952
207,207,0,1,False,0.26547766,0.44855314,0.22368443,0.05043938,0.011845387,0.44855314,0.44855314
208,208,0,1,False,0.31422037,0.44570488,0.19028893,0.040418617,0.009367211,0.44570488,0.44570488
209,209,0,1,False,0.41000873,0.417604,0.13899557,0.027195722,0.0061958455,0.417604,0.417604
210,210,0,0,True,0.5666534,0.33368063,0.08163783,0.014725746,0.0033023925,0.5666534,0.5666534
211,211,0,0,True,0.8882576,0.09385833,0.014873157,0.0024662083,0.0005447409,0.8882576,0.8882576
212,212,0,0,True,0.6014572,0.31102067,0.07186364,0.012795817,0.0028626784,0.6014572,0.6014572
213,213,0,0,True,0.5298729,0.3563136,0.09295787,0.01702633,0.0038293463,0.5298729,0.5298729
214,214,0,0,True,0.53096247,0.3556645,0.0926066,0.016953843,0.0038126973,0.53096247,0.53096247
215,215,0,1,False,0.40221265,0.42073944,0.14259717,0.028052717,0.006398099,0.42073944,0.42073944
216,216,0,0,True,0.5295322,0.35651627,0.09306795,0.017049054,0.0038345687,0.5295322,0.5295322
217,217,0,1,False,0.4044774,0.41984174,0.14154182,0.02780059,0.00633855,0.41984174,0.41984174
218,218,0,4,False,0.0030062199,0.01739955,0.0911811,0.29877687,0.58963627,0.58963627,0.58963627
219,219,0,1,False,0.39786386,0.42243266,0.14464483,0.028544314,0.0065143225,0.42243266,0.42243266
220,220,0,0,True,0.5626163,0.33623442,0.08282819,0.0149642965,0.0033568926,0.5626163,0.5626163
221,221,0,0,True,0.57199854,0.33027464,0.080080576,0.014414829,0.0032314109,0.57199854,0.57199854
222,222,0,0,True,0.54444796,0.34751922,0.08834136,0.016079394,0.0036120808,0.54444796,0.54444796
223,223,0,0,True,0.7158727,0.229797,0.04489201,0.0077216406,0.0017166366,0.7158727,0.7158727
224,224,0,1,False,0.49583828,0.3758629,0.1044707,0.019442137,0.0043859957,0.3758629,0.49583828
225,225,0,0,True,0.5503055,0.34391886,0.08653539,0.015712252,0.0035279803,0.5503055,0.5503055
226,226,0,0,True,0.5571268,0.33968028,0.08446666,0.01529393,0.0034322545,0.5571268,0.5571268
227,227,0,0,True,0.5064873,0.369903,0.100752614,0.018653287,0.0042038546,0.5064873,0.5064873
228,228,0,1,False,0.48863226,0.37980974,0.10704996,0.019994333,0.0045137117,0.37980974,0.48863226
229,229,0,0,True,0.51917225,0.36261436,0.09646333,0.017753571,0.0039965604,0.51917225,0.51917225
230,230,0,1,False,0.29691923,0.44781458,0.20147774,0.043633416,0.010155038,0.44781458,0.44781458
231,231,0,1,False,0.2664617,0.4485972,0.22295013,0.05020452,0.011786538,0.4485972,0.4485972
232,232,0,1,False,0.39969733,0.4217238,0.14377807,0.028335838,0.0064650155,0.4217238,0.4217238
233,233,0,2,False,0.047609806,0.20908761,0.41887152,0.24467409,0.079756975,0.41887152,0.41887152
234,234,0,0,True,0.7124276,0.23236847,0.04560654,0.007851569,0.0017458019,0.7124276,0.7124276
235,235,0,1,False,0.28923,0.44838417,0.20667681,0.045174047,0.010534979,0.44838417,0.44838417
236,236,0,1,False,0.29643962,0.447857,0.20179789,0.04372741,0.010178173,0.447857,0.447857
237,237,0,1,False,0.19282812,0.4298648,0.2859919,0.07350217,0.017813005,0.4298648,0.4298648
238,238,0,0,True,0.63518274,0.28806025,0.06315626,0.011118521,0.002482246,0.63518274,0.63518274
239,239,0,1,False,0.34286356,0.43995577,0.17319292,0.03575223,0.008235506,0.43995577,0.43995577
240,240,0,0,True,0.8098154,0.15730731,0.02727094,0.004589898,0.0010164711,0.8098154,0.8098154
241,241,0,2,False,0.045090497,0.20088112,0.41697958,0.2530061,0.08404268,0.41697958,0.41697958
242,242,0,1,False,0.35804296,0.4359008,0.1647893,0.033558667,0.0077082813,0.4359008,0.4359008
243,243,0,1,False,0.16258824,0.41029802,0.31707293,0.08821291,0.021827925,0.41029802,0.41029802
244,244,0,1,False,0.30829126,0.44655186,0.19404623,0.04148329,0.009627376,0.44655186,0.44655186
245,245,0,1,False,0.35069132,0.43794578,0.1688057,0.034599196,0.007957996,0.43794578,0.43794578
246,246,0,1,False,0.47066826,0.3893293,0.113713264,0.021440212,0.00484897,0.3893293,0.47066826
247,247,0,1,False,0.30995613,0.44632673,0.19298324,0.04118058,0.009553333,0.44632673,0.44632673
248,248,0,1,False,0.31637454,0.44536644,0.18894312,0.040040825,0.0092750685,0.44536644,0.44536644
249,249,0,1,False,0.13695866,0.38601226,0.34562898,0.104824,0.02657611,0.38601226,0.38601226
250,250,0,1,False,0.3757246,0.43039587,0.15552169,0.031210585,0.007147247,0.43039587,0.43039587
251,251,0,2,False,0.044047654,0.19741023,0.41599953,0.2565954,0.08594719,0.41599953,0.41599953
252,252,0,1,False,0.37993118,0.42897078,0.15339491,0.030681815,0.0070213773,0.42897078,0.42897078
253,253,0,0,True,0.57882094,0.32588708,0.07812336,0.014025921,0.0031427,0.57882094,0.57882094
254,254,0,0,True,0.88602495,0.09569494,0.015201372,0.002521617,0.00055701745,0.88602495,0.88602495
255,255,0,1,False,0.44486043,0.40214086,0.12391218,0.023709057,0.0053775473,0.40214086,0.44486043
256,256,0,0,True,0.62922835,0.29218012,0.0646429,0.011402171,0.0025464683,0.62922835,0.62922835
257,257,0,1,False,0.4310134,0.40855414,0.1297143,0.025031189,0.0056869797,0.40855414,0.4310134
258,258,0,1,False,0.33907163,0.44086504,0.17536046,0.036328387,0.008374483,0.44086504,0.44086504
259,259,0,0,True,0.5080923,0.36899194,0.1002016,0.018537091,0.004177056,0.5080923,0.5080923
260,260,0,1,False,0.4706161,0.38935626,0.11373311,0.021444555,0.004849978,0.38935626,0.4706161
261,261,0,0,True,0.5461037,0.34650522,0.08782807,0.015974859,0.0035881274,0.5461037,0.5461037
262,262,0,0,True,0.6992365,0.2421504,0.048392557,0.008360413,0.0018601153,0.6992365,0.6992365
263,263,0,2,False,0.045361042,0.20177454,0.41721427,0.25208855,0.08356159,0.41721427,0.41721427
