sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.49952292,0.16723597,0.13357805,0.08883839,0.11082467,0.16723597,0.49952292
26,26,0,0,True,0.50619197,0.16646785,0.131906,0.08721126,0.108222954,0.50619197,0.50619197
27,27,0,1,False,0.48836148,0.16840288,0.13634115,0.09159242,0.11530206,0.16840288,0.48836148
28,28,0,0,True,0.5059286,0.16649918,0.13197231,0.08727527,0.10832474,0.5059286,0.5059286
29,29,0,1,False,0.49598473,0.16762212,0.13445884,0.08970726,0.112227045,0.16762212,0.49598473
30,30,0,1,False,0.4926358,0.1679737,0.13528845,0.09053323,0.11356884,0.1679737,0.4926358
31,31,0,1,False,0.48398098,0.16881968,0.1374127,0.09268377,0.11710294,0.16881968,0.48398098
32,32,0,1,False,0.47913736,0.16925305,0.1385886,0.09389727,0.11912371,0.16925305,0.47913736
33,33,0,1,False,0.49111903,0.1681285,0.13566276,0.09090844,0.11418115,0.1681285,0.49111903
34,34,0,0,True,0.5108818,0.16589639,0.13072136,0.08607523,0.10642521,0.5108818,0.5108818
35,35,0,1,False,0.47450572,0.16964033,0.13970381,0.09506433,0.12108581,0.16964033,0.47450572
36,36,0,1,False,0.42399502,0.17206523,0.15117395,0.10819808,0.14456773,0.17206523,0.42399502
37,37,0,1,False,0.48940784,0.16829985,0.1360841,0.09133262,0.11487559,0.16829985,0.48940784
38,38,0,0,True,0.5017779,0.16698214,0.13301434,0.08828668,0.10993892,0.5017779,0.5017779
39,39,0,1,False,0.47184092,0.16985089,0.14034134,0.09573873,0.12222812,0.16985089,0.47184092
40,40,0,1,False,0.48845392,0.16839382,0.13631846,0.09156946,0.115264334,0.16839382,0.48845392
41,41,0,1,False,0.49405873,0.16782594,0.13493648,0.090181865,0.11299699,0.16782594,0.49405873
42,42,0,1,False,0.47874087,0.16928723,0.13868442,0.093996935,0.11929054,0.16928723,0.47874087
43,43,0,1,False,0.47986645,0.16918966,0.13841218,0.09371417,0.118817545,0.16918966,0.47986645
44,44,0,0,True,0.5035249,0.16678137,0.13257648,0.08786028,0.109256975,0.5035249,0.5035249
45,45,0,1,False,0.4887064,0.16836905,0.13625646,0.09150674,0.11516134,0.16836905,0.4887064
46,46,0,1,False,0.49018067,0.1682229,0.13589397,0.09114093,0.11456152,0.1682229,0.49018067
47,47,0,1,False,0.49403405,0.16782853,0.13494256,0.09018798,0.113006875,0.16782853,0.49403405
48,48,0,1,False,0.48175114,0.16902274,0.13795525,0.09324153,0.11802934,0.16902274,0.48175114
49,49,0,0,True,0.5050052,0.16660838,0.13220467,0.08749981,0.108682066,0.5050052,0.5050052
50,50,0,1,False,0.48319304,0.16889212,0.13760464,0.09288067,0.11742953,0.16889212,0.48319304
51,51,0,0,True,0.50173545,0.166987,0.13302495,0.088297054,0.10995552,0.50173545,0.50173545
52,52,0,1,False,0.48549283,0.16867846,0.13704373,0.092306435,0.11647855,0.16867846,0.48549283
53,53,0,1,False,0.49018648,0.16822235,0.13589254,0.09113951,0.11455919,0.16822235,0.49018648
54,54,0,1,False,0.49247736,0.16799003,0.13532756,0.090572394,0.11363266,0.16799003,0.49247736
55,55,0,1,False,0.49719426,0.16749178,0.13415825,0.089409865,0.11174592,0.16749178,0.49719426
56,56,0,1,False,0.49716124,0.16749536,0.1341665,0.08941796,0.11175903,0.16749536,0.49716124
57,57,0,1,False,0.4961386,0.16760556,0.13442071,0.08966944,0.11216576,0.16760556,0.4961386
58,58,0,0,True,0.50282854,0.16686177,0.13275117,0.08803016,0.10952836,0.50282854,0.50282854
59,59,0,1,False,0.47299278,0.16976097,0.14006613,0.095447,0.12173312,0.16976097,0.47299278
60,60,0,1,False,0.46899247,0.1700663,0.14101917,0.09646197,0.1234601,0.1700663,0.46899247
61,61,0,0,True,0.5004604,0.16713117,0.13334396,0.08860886,0.11045572,0.5004604,0.5004604
62,62,0,1,False,0.49284095,0.16795254,0.13523772,0.09048258,0.113486215,0.16795254,0.49284095
63,63,0,1,False,0.47024333,0.16997299,0.14072193,0.09614407,0.122917674,0.16997299,0.47024333
64,64,0,1,False,0.47396702,0.16968353,0.13983294,0.095200494,0.1213159,0.16968353,0.47396702
65,65,0,1,False,0.49968868,0.16721746,0.1335367,0.08879781,0.11075935,0.16721746,0.49968868
66,66,0,1,False,0.48698536,0.16853635,0.1366786,0.09193464,0.11586512,0.16853635,0.48698536
67,67,0,1,False,0.4807424,0.1691126,0.13820003,0.09349434,0.11845064,0.1691126,0.4807424
68,68,0,1,False,0.4954297,0.16768128,0.13459665,0.08984393,0.112448454,0.16768128,0.4954297
69,69,0,1,False,0.46880794,0.17007986,0.14106295,0.09650893,0.123540334,0.17007986,0.46880794
70,70,0,1,False,0.48315912,0.16889521,0.13761291,0.09288915,0.1174436,0.16889521,0.48315912
71,71,0,1,False,0.497,0.16751282,0.13420658,0.0894576,0.11182307,0.16751282,0.497
72,72,0,1,False,0.49832082,0.16736878,0.13387778,0.089133166,0.111299336,0.16736878,0.49832082
73,73,0,1,False,0.49917084,0.16727507,0.13366587,0.08892469,0.11096352,0.16727507,0.49917084
74,74,0,1,False,0.488598,0.16837972,0.13628307,0.0915337,0.11520552,0.16837972,0.488598
75,75,0,1,False,0.47746342,0.16939607,0.1389927,0.09431833,0.119829476,0.16939607,0.47746342
76,76,0,1,False,0.4606818,0.17063552,0.1429755,0.09858593,0.12712125,0.17063552,0.4606818
77,77,0,1,False,0.49463654,0.16776526,0.13479331,0.09003937,0.11276552,0.16776526,0.49463654
78,78,0,1,False,0.48578024,0.16865125,0.1369735,0.09223482,0.11636019,0.16865125,0.48578024
79,79,0,0,True,0.50306714,0.1668343,0.13269131,0.08797194,0.10943529,0.50306714,0.50306714
80,80,0,1,False,0.47336078,0.16973189,0.13997811,0.09535384,0.121575385,0.16973189,0.47336078
81,81,0,1,False,0.4805857,0.16912645,0.13823798,0.09353367,0.1185162,0.16912645,0.4805857
82,82,0,1,False,0.4758075,0.16953415,0.1393913,0.09473568,0.12053138,0.16953415,0.4758075
83,83,0,1,False,0.49632642,0.16758548,0.134374,0.08962321,0.112090975,0.16758548,0.49632642
84,84,0,1,False,0.4922762,0.16801068,0.13537727,0.09062211,0.11371374,0.16801068,0.4922762
85,85,0,1,False,0.4733283,0.16973445,0.13998589,0.09536206,0.12158931,0.16973445,0.4733283
86,86,0,0,True,0.5045269,0.16666453,0.13232489,0.08761623,0.10886755,0.5045269,0.5045269
87,87,0,1,False,0.4983707,0.16736338,0.13386537,0.08912091,0.11127964,0.16736338,0.4983707
88,88,0,0,True,0.5068836,0.16638517,0.13173173,0.08704328,0.10795619,0.5068836,0.5068836
89,89,0,1,False,0.49083734,0.16815695,0.13573222,0.090978235,0.11429526,0.16815695,0.49083734
90,90,0,1,False,0.49506998,0.16771951,0.13468584,0.08993252,0.11259214,0.16771951,0.49506998
91,91,0,1,False,0.495835,0.16763806,0.13449605,0.08974416,0.112286724,0.16763806,0.495835
92,92,0,0,True,0.5135583,0.16555876,0.13004217,0.085429996,0.105410755,0.5135583,0.5135583
93,93,0,1,False,0.45668662,0.17087767,0.14390405,0.09961423,0.12891744,0.17087767,0.45668662
94,94,0,1,False,0.49306363,0.16792953,0.1351827,0.09042751,0.11339664,0.16792953,0.49306363
95,95,0,1,False,0.49998307,0.16718465,0.13346317,0.08872568,0.110643424,0.16718465,0.49998307
96,96,0,1,False,0.4863621,0.16859597,0.1368312,0.0920898,0.116120934,0.16859597,0.4863621
97,97,0,0,True,0.5245169,0.16409051,0.12723903,0.08281138,0.101342194,0.5245169,0.5245169
98,98,0,0,True,0.50708205,0.16636136,0.1316817,0.08699511,0.10787979,0.50708205,0.50708205
99,99,0,1,False,0.49863255,0.16733456,0.13380012,0.08905668,0.111176096,0.16733456,0.49863255
100,100,0,1,False,0.496248,0.16759384,0.1343935,0.089642495,0.11212216,0.16759384,0.496248
101,101,0,1,False,0.49874383,0.16732228,0.13377237,0.089029394,0.11113212,0.16732228,0.49874383
102,102,0,1,False,0.47485018,0.16961238,0.13962126,0.09497732,0.12093887,0.16961238,0.47485018
103,103,0,1,False,0.49245042,0.1679928,0.1353342,0.09057906,0.11364353,0.1679928,0.49245042
104,104,0,0,True,0.51367027,0.16554445,0.13001372,0.08540304,0.105368525,0.51367027,0.51367027
105,105,0,1,False,0.483717,0.16884403,0.13747704,0.09274975,0.11721226,0.16884403,0.483717
106,106,0,1,False,0.49660468,0.16755551,0.13430484,0.08955476,0.111980215,0.16755551,0.49660468
107,107,0,1,False,0.48770455,0.16846688,0.13650237,0.09175572,0.11557056,0.16846688,0.48770455
108,108,0,1,False,0.49921846,0.1672698,0.13365398,0.088913016,0.11094474,0.1672698,0.49921846
109,109,0,1,False,0.4928069,0.16795608,0.13524613,0.09049096,0.11349992,0.16795608,0.4928069
110,110,0,1,False,0.49561656,0.16766134,0.1345503,0.08979792,0.11237388,0.16766134,0.49561656
111,111,0,1,False,0.49129784,0.16811046,0.13561867,0.09086419,0.11410884,0.16811046,0.49129784
112,112,0,1,False,0.47054338,0.1699503,0.14065051,0.0960679,0.1227879,0.1699503,0.47054338
113,113,0,1,False,0.49308234,0.16792762,0.13517804,0.090422906,0.11338908,0.16792762,0.49308234
114,114,0,1,False,0.49030885,0.16821013,0.1358624,0.09110917,0.11450952,0.16821013,0.49030885
115,115,0,1,False,0.49073803,0.16816697,0.13575667,0.091002844,0.114335485,0.16816697,0.49073803
116,116,0,1,False,0.49148667,0.16809124,0.13557212,0.09081745,0.11403252,0.16809124,0.49148667
117,117,0,1,False,0.46082735,0.17062634,0.14294149,0.09854855,0.12705627,0.17062634,0.46082735
118,118,0,1,False,0.47806263,0.16934526,0.13884819,0.09416749,0.11957643,0.16934526,0.47806263
119,119,0,1,False,0.4915521,0.16808464,0.13555594,0.0908012,0.114006,0.16808464,0.4915521
120,120,0,1,False,0.48132107,0.16906126,0.13805965,0.09334931,0.118208796,0.16906126,0.48132107
121,121,0,1,False,0.49190593,0.16804853,0.13546866,0.09071373,0.11386315,0.16804853,0.49190593
122,122,0,1,False,0.48317635,0.16889364,0.1376087,0.09288485,0.11743645,0.16889364,0.48317635
123,123,0,1,False,0.49079478,0.16816124,0.13574274,0.09098876,0.11431248,0.16816124,0.49079478
124,124,0,1,False,0.49214554,0.16802403,0.13540955,0.09065443,0.11376645,0.16802403,0.49214554
125,125,0,1,False,0.49064595,0.16817626,0.13577937,0.09102563,0.1143728,0.16817626,0.49064595
126,126,0,1,False,0.48350257,0.16886374,0.1375293,0.09280329,0.1173011,0.16886374,0.48350257
127,127,0,1,False,0.47681135,0.16945082,0.13914986,0.094482556,0.120105416,0.16945082,0.47681135
128,128,0,1,False,0.48447132,0.16877416,0.13729315,0.092561275,0.1169001,0.16877416,0.48447132
129,129,0,1,False,0.48454556,0.16876732,0.137275,0.09254278,0.11686942,0.16876732,0.48454556
130,130,0,1,False,0.45388114,0.17103538,0.14455126,0.100339085,0.13019313,0.17103538,0.45388114
131,131,0,1,False,0.47962356,0.16921085,0.138471,0.093775116,0.11891947,0.16921085,0.47962356
132,132,0,0,True,0.5029383,0.16684914,0.13272361,0.08800338,0.10948557,0.5029383,0.5029383
133,133,0,1,False,0.49540952,0.1676835,0.13460162,0.089848906,0.11245653,0.1676835,0.49540952
134,134,0,1,False,0.47731173,0.16940886,0.13902926,0.09435652,0.119893625,0.16940886,0.47731173
135,135,0,0,True,0.5032184,0.1668168,0.13265337,0.08793506,0.109376356,0.5032184,0.5032184
136,136,0,1,False,0.4856044,0.16866791,0.13701646,0.092278615,0.11643261,0.16866791,0.4856044
137,137,0,1,False,0.44606137,0.17142037,0.14633366,0.102371424,0.13381317,0.17142037,0.44606137
138,138,0,1,False,0.47133315,0.16989005,0.1404624,0.09586751,0.1224469,0.16989005,0.47133315
139,139,0,1,False,0.4848864,0.16873541,0.13719185,0.0924577,0.11672863,0.16873541,0.4848864
140,140,0,1,False,0.49070185,0.16817063,0.1357656,0.09101179,0.114350125,0.16817063,0.49070185
141,141,0,0,True,0.50554234,0.16654496,0.13206948,0.08736913,0.10847401,0.50554234,0.50554234
142,142,0,1,False,0.48393908,0.16882353,0.13742296,0.09269423,0.11712027,0.16882353,0.48393908
143,143,0,1,False,0.4947424,0.16775411,0.13476707,0.090013295,0.11272313,0.16775411,0.4947424
144,144,0,1,False,0.46834803,0.1701135,0.14117204,0.09662596,0.12374047,0.1701135,0.46834803
145,145,0,1,False,0.49889916,0.16730514,0.13373362,0.08899133,0.11107075,0.16730514,0.49889916
146,146,0,0,True,0.51221323,0.16572946,0.13038377,0.085753985,0.10591952,0.51221323,0.51221323
147,147,0,0,True,0.5035153,0.16678242,0.13257886,0.08786265,0.10926068,0.5035153,0.5035153
148,148,0,1,False,0.47002602,0.16998932,0.14077361,0.09619931,0.123011746,0.16998932,0.47002602
149,149,0,1,False,0.48972055,0.16826881,0.13600722,0.09125505,0.11474844,0.16826881,0.48972055
150,150,0,1,False,0.4615894,0.17057765,0.14276342,0.09835301,0.12671652,0.17057765,0.4615894
151,151,0,1,False,0.486876,0.16854686,0.13670534,0.09196186,0.115909934,0.16854686,0.486876
152,152,0,1,False,0.4790064,0.16926433,0.13862021,0.09393015,0.11917878,0.16926433,0.4790064
153,153,0,0,True,0.50505096,0.166603,0.13219312,0.08748865,0.108664274,0.50505096,0.50505096
154,154,0,1,False,0.49629214,0.16758911,0.13438256,0.08963165,0.11210461,0.16758911,0.49629214
155,155,0,1,False,0.49354774,0.16787928,0.13506296,0.09030795,0.113202065,0.16787928,0.49354774
156,156,0,0,True,0.62236106,0.1452824,0.101099715,0.061070777,0.07018604,0.62236106,0.62236106
157,157,0,1,False,0.46981037,0.17000547,0.1408249,0.09625408,0.12310518,0.17000547,0.46981037
158,158,0,1,False,0.49642527,0.1675748,0.13434947,0.089598864,0.112051606,0.1675748,0.49642527
159,159,0,1,False,0.48863053,0.16837654,0.13627508,0.09152559,0.11519226,0.16837654,0.48863053
160,160,0,0,True,0.5019242,0.16696544,0.1329777,0.088250905,0.10988166,0.5019242,0.5019242
161,161,0,1,False,0.4762528,0.16949731,0.13928424,0.09462337,0.120342284,0.16949731,0.4762528
162,162,0,1,False,0.47106493,0.16991064,0.14052631,0.09593552,0.1225626,0.16991064,0.47106493
163,163,0,1,False,0.4949596,0.16773117,0.13471322,0.08995976,0.11263626,0.16773117,0.4949596
164,164,0,1,False,0.49638563,0.16757905,0.13435929,0.08960865,0.11206738,0.16757905,0.49638563
165,165,0,1,False,0.48947793,0.16829288,0.13606687,0.091315225,0.114847094,0.16829288,0.48947793
166,166,0,1,False,0.4848528,0.16873857,0.13720006,0.09246608,0.1167425,0.16873857,0.4848528
167,167,0,1,False,0.48324686,0.16888717,0.13759157,0.0928672,0.117407195,0.16888717,0.48324686
168,168,0,1,False,0.4852175,0.16870439,0.13711096,0.09237511,0.11659203,0.16870439,0.4852175
169,169,0,1,False,0.48837394,0.16840166,0.13633808,0.09158934,0.11529698,0.16840166,0.48837394
170,170,0,1,False,0.47988328,0.16918825,0.13840811,0.09370997,0.11881047,0.16918825,0.47988328
171,171,0,1,False,0.4729461,0.16976461,0.14007732,0.0954588,0.12175316,0.16976461,0.4729461
172,172,0,1,False,0.49044812,0.16819617,0.1358281,0.09107462,0.114452995,0.16819617,0.49044812
173,173,0,0,True,0.5008191,0.16709077,0.13325427,0.08852106,0.11031477,0.5008191,0.5008191
174,174,0,1,False,0.49347597,0.16788676,0.13508068,0.090325706,0.11323088,0.16788676,0.49347597
175,175,0,0,True,0.5143179,0.16546144,0.12984905,0.0852473,0.10512436,0.5143179,0.5143179
176,176,0,1,False,0.4828031,0.1689277,0.13769953,0.09297819,0.11759148,0.1689277,0.4828031
177,177,0,1,False,0.4246357,0.1720559,0.15103766,0.10802707,0.14424366,0.1720559,0.4246357
178,178,0,0,True,0.50253224,0.16689584,0.13282543,0.08810247,0.10964405,0.50253224,0.50253224
179,179,0,1,False,0.49620497,0.16759849,0.13440417,0.089653075,0.1121393,0.16759849,0.49620497
180,180,0,1,False,0.46691734,0.17021662,0.1415107,0.096990414,0.124364935,0.17021662,0.46691734
181,181,0,0,True,0.5068221,0.16639253,0.13174723,0.0870582,0.10797989,0.5068221,0.5068221
182,182,0,0,True,0.50292027,0.16685127,0.13272817,0.08800778,0.109492615,0.50292027,0.50292027
183,183,0,0,True,0.5077859,0.16627648,0.13150416,0.08682439,0.10760908,0.5077859,0.5077859
184,184,0,1,False,0.4929781,0.16793838,0.13520382,0.090448685,0.113431014,0.16793838,0.4929781
185,185,0,1,False,0.4852609,0.16870028,0.13710038,0.0923643,0.11657414,0.16870028,0.4852609
186,186,0,1,False,0.47522467,0.16958195,0.13953131,0.09488276,0.120779306,0.16958195,0.47522467
187,187,0,1,False,0.48436105,0.16878438,0.13732006,0.09258885,0.11694566,0.16878438,0.48436105
188,188,0,1,False,0.4881332,0.1684252,0.13639715,0.09164916,0.11539529,0.1684252,0.4881332
189,189,0,1,False,0.48544192,0.16868323,0.13705619,0.09231913,0.11649953,0.16868323,0.48544192
190,190,0,0,True,0.5189432,0.16485444,0.12866911,0.08413861,0.10339465,0.5189432,0.5189432
191,191,0,1,False,0.49963802,0.16722313,0.13354933,0.08881021,0.11077931,0.16722313,0.49963802
192,192,0,1,False,0.49592382,0.16762859,0.13447401,0.08972226,0.11225133,0.16762859,0.49592382
193,193,0,1,False,0.48930573,0.16830996,0.1361092,0.091357954,0.11491715,0.16830996,0.48930573
194,194,0,1,False,0.48896635,0.16834351,0.13619259,0.091442205,0.115055345,0.16834351,0.48896635
195,195,0,0,True,0.5296507,0.1633558,0.12591417,0.08159752,0.09948179,0.5296507,0.5296507
196,196,0,1,False,0.48954624,0.16828611,0.13605006,0.091298275,0.11481931,0.16828611,0.48954624
197,197,0,1,False,0.4990029,0.16729365,0.13370779,0.08896589,0.11102983,0.16729365,0.4990029
198,198,0,1,False,0.49229386,0.16800885,0.13537292,0.09061777,0.11370667,0.16800885,0.49229386
199,199,0,1,False,0.42196178,0.17209102,0.15160461,0.10874149,0.14560097,0.17209102,0.42196178
200,200,0,1,False,0.47346348,0.16972372,0.13995354,0.09532786,0.121531405,0.16972372,0.47346348
201,201,0,0,True,0.5584423,0.15869653,0.11836566,0.074941784,0.08955373,0.5584423,0.5584423
202,202,0,1,False,0.49454737,0.16777462,0.13481544,0.09006136,0.11280122,0.16777462,0.49454737
203,203,0,0,True,0.50856686,0.16618165,0.13130702,0.08663513,0.10730937,0.50856686,0.50856686
204,204,0,1,False,0.4864995,0.16858286,0.13679758,0.0920556,0.11606448,0.16858286,0.4864995
205,205,0,1,False,0.49587953,0.16763332,0.13448499,0.08973317,0.112268984,0.16763332,0.49587953
206,206,0,1,False,0.43784523,0.17173752,0.14816993,0.10452543,0.13772188,0.17173752,0.43784523
207,207,0,1,False,0.47426426,0.16965973,0.1397617,0.09512538,0.12118892,0.16965973,0.47426426
208,208,0,1,False,0.4766578,0.1694637,0.13918674,0.09452126,0.1201705,0.1694637,0.4766578
209,209,0,1,False,0.46580935,0.17029473,0.14177231,0.09727305,0.124850556,0.17029473,0.46580935
210,210,0,1,False,0.48470062,0.16875274,0.13723716,0.092504054,0.11680531,0.16875274,0.48470062
211,211,0,0,True,0.50650233,0.16643088,0.1318278,0.08713588,0.10810319,0.50650233,0.50650233
212,212,0,1,False,0.49236935,0.16800109,0.13535425,0.09059912,0.11367619,0.16800109,0.49236935
213,213,0,0,True,0.5049537,0.16661446,0.1322176,0.08751234,0.108702,0.5049537,0.5049537
214,214,0,1,False,0.47287595,0.16977015,0.14009409,0.09547655,0.12178326,0.16977015,0.47287595
215,215,0,1,False,0.49091953,0.1681487,0.13571195,0.09095784,0.11426198,0.1681487,0.49091953
216,216,0,1,False,0.49094117,0.16814649,0.13570663,0.09095252,0.114253186,0.16814649,0.49094117
217,217,0,1,False,0.49151325,0.16808853,0.13556558,0.09081087,0.11402177,0.16808853,0.49151325
218,218,0,0,True,0.5286899,0.16349556,0.1261627,0.0818241,0.09982783,0.5286899,0.5286899
219,219,0,1,False,0.45915014,0.1707308,0.1433324,0.09897961,0.12780705,0.1707308,0.45915014
220,220,0,1,False,0.49034452,0.16820647,0.1358536,0.0911003,0.114494994,0.16820647,0.49034452
221,221,0,1,False,0.4838075,0.16883564,0.13745502,0.09272707,0.11717477,0.16883564,0.4838075
222,222,0,1,False,0.46285927,0.17049494,0.14246605,0.09802747,0.12615226,0.17049494,0.46285927
223,223,0,1,False,0.49686447,0.16752745,0.13424031,0.08949092,0.11187692,0.16752745,0.49686447
224,224,0,0,True,0.5014129,0.16702357,0.13310574,0.08837589,0.110081874,0.5014129,0.5014129
225,225,0,1,False,0.4521039,0.17112985,0.14495927,0.10079944,0.13100752,0.17112985,0.4521039
226,226,0,1,False,0.48521113,0.16870496,0.13711256,0.092376694,0.11659466,0.16870496,0.48521113
227,227,0,1,False,0.49423864,0.16780712,0.13489191,0.090137504,0.112924896,0.16780712,0.49423864
228,228,0,1,False,0.47262004,0.16979031,0.14015524,0.09554136,0.12189312,0.16979031,0.47262004
229,229,0,0,True,0.5022398,0.16692936,0.13289869,0.08817385,0.10975827,0.5022398,0.5022398
230,230,0,0,True,0.5185795,0.16490301,0.12876217,0.084225535,0.103529796,0.5185795,0.5185795
231,231,0,1,False,0.4966822,0.16754715,0.13428561,0.08953571,0.1119494,0.16754715,0.4966822
232,232,0,1,False,0.46839565,0.17011005,0.14116074,0.096613824,0.12371974,0.17011005,0.46839565
233,233,0,1,False,0.495129,0.1677132,0.13467123,0.089917995,0.112568595,0.1677132,0.495129
234,234,0,1,False,0.46677423,0.17022675,0.14154452,0.09702692,0.12442758,0.17022675,0.46677423
235,235,0,1,False,0.4994141,0.16724807,0.1336052,0.088865094,0.11086755,0.16724807,0.4994141
236,236,0,1,False,0.4613709,0.17059167,0.14281449,0.09840901,0.12681383,0.17059167,0.4613709
237,237,0,1,False,0.47504047,0.16959696,0.13957554,0.09492931,0.120857805,0.16959696,0.47504047
238,238,0,1,False,0.46949106,0.17002928,0.14090078,0.096335225,0.12324365,0.17002928,0.46949106
239,239,0,1,False,0.48337722,0.16887519,0.13755985,0.09283462,0.11735313,0.16887519,0.48337722
240,240,0,1,False,0.48004338,0.16917418,0.1383694,0.09366974,0.118743375,0.16917418,0.48004338
241,241,0,1,False,0.48948467,0.16829225,0.13606521,0.09131354,0.11484432,0.16829225,0.48948467
242,242,0,1,False,0.48561445,0.168667,0.13701403,0.092276126,0.116428465,0.168667,0.48561445
243,243,0,1,False,0.49935853,0.16725424,0.13361904,0.0888787,0.11088949,0.16725424,0.49935853
244,244,0,1,False,0.49181962,0.16805735,0.13548999,0.09073506,0.11389798,0.16805735,0.49181962
245,245,0,1,False,0.49568355,0.16765426,0.13453369,0.08978144,0.11234717,0.16765426,0.49568355
246,246,0,1,False,0.46846676,0.17010486,0.14114389,0.09659572,0.12368877,0.17010486,0.46846676
247,247,0,1,False,0.47639495,0.1694856,0.13925003,0.09458751,0.12028191,0.1694856,0.47639495
248,248,0,1,False,0.49318027,0.16791749,0.13515382,0.09039871,0.11334971,0.16791749,0.49318027
249,249,0,1,False,0.4980749,0.16739577,0.13393909,0.089193545,0.11139671,0.16739577,0.4980749
250,250,0,1,False,0.48854434,0.16838492,0.13629623,0.09154698,0.11522741,0.16838492,0.48854434
251,251,0,1,False,0.36956227,0.1706942,0.16161269,0.12306741,0.17506343,0.1706942,0.36956227
252,252,0,1,False,0.46410143,0.17041197,0.14217445,0.09770951,0.12560263,0.17041197,0.46410143
253,253,0,1,False,0.48263538,0.16894293,0.13774034,0.09302016,0.117661186,0.16894293,0.48263538
254,254,0,1,False,0.49727833,0.16748261,0.13413736,0.08938917,0.11171252,0.16748261,0.49727833
255,255,0,0,True,0.56455827,0.15759209,0.116739675,0.07356102,0.08754898,0.56455827,0.56455827
256,256,0,1,False,0.47741273,0.16940038,0.13900496,0.0943311,0.119850904,0.16940038,0.47741273
257,257,0,1,False,0.47077137,0.16993302,0.14059624,0.09601002,0.122689344,0.16993302,0.47077137
258,258,0,1,False,0.48990017,0.16825095,0.13596298,0.09121048,0.114675425,0.16825095,0.48990017
259,259,0,1,False,0.49629736,0.16758859,0.13438122,0.089630336,0.11210249,0.16758859,0.49629736
260,260,0,1,False,0.4971453,0.1674971,0.13417041,0.089421846,0.11176535,0.1674971,0.4971453
261,261,0,1,False,0.48352987,0.16886124,0.13752262,0.09279648,0.11728979,0.16886124,0.48352987
262,262,0,1,False,0.49304718,0.16793126,0.13518672,0.09043161,0.11340324,0.16793126,0.49304718
263,263,0,1,False,0.4611951,0.17060292,0.1428556,0.09845415,0.12689222,0.17060292,0.4611951
264,264,0,1,False,0.49019295,0.16822167,0.13589093,0.09113785,0.11455649,0.16822167,0.49019295
265,265,0,1,False,0.48893797,0.16834629,0.13619956,0.09144925,0.11506692,0.16834629,0.48893797
266,266,0,1,False,0.49706185,0.1675061,0.13419119,0.08944237,0.111798495,0.1675061,0.49706185
