sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,1,False,0.20311965,0.6324509,0.1372725,0.023204595,0.003952442,0.6324509,0.6324509
48,48,0,0,True,0.9883028,0.011103877,0.0005091126,7.223708e-05,1.197101e-05,0.9883028,0.9883028
49,49,0,0,True,0.80420274,0.18373235,0.010335567,0.0014831744,0.00024619457,0.80420274,0.80420274
50,50,0,0,True,0.8636959,0.12845027,0.0067321314,0.0009620576,0.0001595963,0.8636959,0.8636959
51,51,0,0,True,0.6423354,0.33049354,0.023224689,0.0033834686,0.0005628772,0.6423354,0.6423354
52,52,0,0,True,0.5978078,0.36954746,0.027880497,0.004084253,0.00068001886,0.5978078,0.5978078
53,53,0,0,True,0.86160946,0.13039832,0.006850647,0.0009791275,0.00016243117,0.86160946,0.86160946
54,54,0,1,False,0.49625432,0.45529565,0.041279033,0.006145338,0.0010256652,0.45529565,0.49625432
55,55,0,0,True,0.9558925,0.04179834,0.0019809487,0.00028154685,4.666888e-05,0.9558925,0.9558925
56,56,0,0,True,0.6989643,0.27988932,0.018091243,0.0026197208,0.0004354296,0.6989643,0.6989643
57,57,0,0,True,0.71998984,0.26087585,0.016374703,0.00236639,0.00039320657,0.71998984,0.71998984
58,58,0,0,True,0.6798807,0.2970467,0.019733561,0.0028630553,0.0004760106,0.6798807,0.6798807
59,59,0,1,False,0.27199745,0.6096401,0.09967396,0.01598861,0.0026998406,0.6096401,0.6096401
60,60,0,0,True,0.96298766,0.03508818,0.0016507735,0.000234531,3.88735e-05,0.96298766,0.96298766
61,61,0,0,True,0.9836649,0.015502895,0.0007141349,0.00010135094,1.67963e-05,0.9836649,0.9836649
62,62,0,1,False,0.12829584,0.6175221,0.20806617,0.03929051,0.0068253707,0.6175221,0.6175221
63,63,0,0,True,0.7336663,0.24845046,0.015306891,0.002209315,0.00036703906,0.7336663,0.7336663
64,64,0,0,True,0.8100133,0.17835863,0.00996194,0.0014289392,0.00023717668,0.8100133,0.8100133
65,65,0,1,False,0.2589677,0.61551636,0.105561666,0.01706839,0.0028858958,0.61551636,0.61551636
66,66,0,0,True,0.9202285,0.07544218,0.0037129307,0.0005287572,8.767155e-05,0.9202285,0.9202285
67,67,0,3,False,0.002766788,0.04964727,0.2281248,0.45230213,0.26715901,0.45230213,0.45230213
68,68,0,0,True,0.9193029,0.07631339,0.0037595602,0.00053542637,8.8778026e-05,0.9193029,0.9193029
69,69,0,0,True,0.78726584,0.19936128,0.011453844,0.0016457838,0.00027323826,0.78726584,0.78726584
70,70,0,1,False,0.4347043,0.50406146,0.052066147,0.007854539,0.0013135757,0.50406146,0.50406146
71,71,0,0,True,0.97953093,0.01942199,0.0008984151,0.0001275311,2.1135607e-05,0.97953093,0.97953093
72,72,0,0,True,0.9823567,0.016743183,0.0007722882,0.000109611414,1.8165434e-05,0.9823567,0.9823567
73,73,0,0,True,0.5266353,0.4302238,0.03678593,0.0054466855,0.00090831314,0.5266353,0.5266353
74,74,0,1,False,0.27928054,0.60611105,0.096577324,0.015427696,0.0026033795,0.60611105,0.60611105
75,75,0,1,False,0.060146093,0.5004528,0.3393401,0.0845018,0.015559199,0.5004528,0.5004528
76,76,0,0,True,0.841156,0.14946072,0.008041432,0.0011509014,0.00019096587,0.841156,0.841156
77,77,0,1,False,0.47333235,0.47380614,0.04500655,0.0067308038,0.0011241554,0.47380614,0.47380614
78,78,0,0,True,0.6032061,0.36485228,0.027282817,0.003993855,0.00066489703,0.6032061,0.6032061
79,79,0,1,False,0.37864423,0.5453036,0.06451062,0.009884556,0.0016570401,0.5453036,0.5453036
80,80,0,0,True,0.90930474,0.085717216,0.0042689047,0.000608322,0.00010087318,0.90930474,0.90930474
81,81,0,0,True,0.802575,0.18523665,0.010441139,0.0014985078,0.00024874398,0.802575,0.802575
82,82,0,0,True,0.9084414,0.08652861,0.0043133753,0.0006146905,0.00010193003,0.9084414,0.9084414
83,83,0,0,True,0.9300714,0.06617144,0.0032224623,0.0004586518,7.6041324e-05,0.9300714,0.9300714
84,84,0,0,True,0.96199864,0.03602383,0.0016965218,0.00024104324,3.99532e-05,0.96199864,0.96199864
85,85,0,0,True,0.6441159,0.32891735,0.023050724,0.0033574365,0.00055852917,0.6441159,0.6441159
86,86,0,1,False,0.23281443,0.62534124,0.11893444,0.019587986,0.0033219226,0.62534124,0.62534124
87,87,0,1,False,0.19645257,0.6333074,0.14195922,0.024160815,0.0041200756,0.6333074,0.6333074
88,88,0,0,True,0.94432884,0.05272283,0.0025290598,0.000359674,5.9624603e-05,0.94432884,0.94432884
89,89,0,1,False,0.41452706,0.5193149,0.056208387,0.008523172,0.0014265215,0.5193149,0.5193149
90,90,0,0,True,0.8763336,0.11663773,0.0060255933,0.0008603882,0.00014271327,0.8763336,0.8763336
91,91,0,0,True,0.66612226,0.3093529,0.020971047,0.0030470334,0.0005067076,0.66612226,0.66612226
92,92,0,0,True,0.60114783,0.36664385,0.027509555,0.004028133,0.00067063107,0.60114783,0.60114783
93,93,0,0,True,0.9059757,0.08884553,0.004440834,0.00063294667,0.00010495952,0.9059757,0.9059757
94,94,0,2,False,0.043240074,0.43072298,0.39001277,0.11413411,0.021890124,0.39001277,0.43072298
95,95,0,0,True,0.9529503,0.044579286,0.0021192215,0.00030124668,4.9935432e-05,0.9529503,0.9529503
96,96,0,0,True,0.5525094,0.408451,0.03330969,0.0049113724,0.0008185265,0.5525094,0.5525094
97,97,0,1,False,0.47017246,0.47632757,0.04554557,0.0068159145,0.0011384836,0.47632757,0.47632757
98,98,0,1,False,0.10873467,0.59991,0.23624675,0.04688619,0.008222375,0.59991,0.59991
99,99,0,0,True,0.5585007,0.40335995,0.032546118,0.004794388,0.00079892064,0.5585007,0.5585007
100,100,0,0,True,0.765347,0.21950711,0.012969101,0.0018667948,0.00031001112,0.765347,0.765347
101,101,0,0,True,0.82561487,0.16390155,0.008982954,0.0012870543,0.00021359122,0.82561487,0.82561487
102,102,0,1,False,0.1750015,0.6337556,0.15878789,0.027709384,0.004745587,0.6337556,0.6337556
103,103,0,0,True,0.9726831,0.025910217,0.0012069206,0.00017138448,2.8404838e-05,0.9726831,0.9726831
104,104,0,0,True,0.69024694,0.28773907,0.018831106,0.0027292254,0.00045368905,0.69024694,0.69024694
105,105,0,0,True,0.8779687,0.115107745,0.005935564,0.0008474455,0.0001405644,0.8779687,0.8779687
106,106,0,1,False,0.205787,0.6320242,0.13546166,0.022838712,0.003888403,0.6320242,0.6320242
107,107,0,1,False,0.49593526,0.45555583,0.041328825,0.0061531225,0.001026974,0.45555583,0.49593526
108,108,0,0,True,0.7940801,0.19307958,0.010998598,0.0015795361,0.00026221908,0.7940801,0.7940801
109,109,0,1,False,0.45402265,0.48908994,0.048403513,0.007269071,0.0012148242,0.48908994,0.48908994
110,110,0,0,True,0.73347753,0.24862225,0.015321374,0.0022114443,0.00036739354,0.73347753,0.73347753
111,111,0,1,False,0.077980526,0.54973644,0.2946815,0.065783866,0.011817758,0.54973644,0.54973644
112,112,0,2,False,0.010642946,0.16594791,0.4252967,0.31216964,0.085942805,0.4252967,0.4252967
113,113,0,0,True,0.71154886,0.26852244,0.017052611,0.0024663147,0.00040985845,0.71154886,0.71154886
114,114,0,0,True,0.9451001,0.05199463,0.002492109,0.00035440398,5.8750604e-05,0.9451001,0.9451001
115,115,0,0,True,0.952308,0.045186274,0.0021495144,0.0003055633,5.0651284e-05,0.952308,0.952308
116,116,0,1,False,0.09047943,0.574318,0.2684515,0.05668609,0.010064989,0.574318,0.574318
117,117,0,1,False,0.34507117,0.5680034,0.0736008,0.0114087155,0.001916006,0.5680034,0.5680034
118,118,0,1,False,0.48255822,0.46640134,0.04346854,0.0064885844,0.0010833911,0.46640134,0.48255822
119,119,0,3,False,0.0066992044,0.11182356,0.3680954,0.3829714,0.13041045,0.3829714,0.3829714
120,120,0,2,False,0.020379245,0.27277625,0.45198235,0.2084965,0.04636566,0.45198235,0.45198235
121,121,0,0,True,0.87080026,0.12181255,0.0063325865,0.0009045439,0.00015004515,0.87080026,0.87080026
122,122,0,4,False,6.592274e-05,0.0012459159,0.007863402,0.051984727,0.93884003,0.93884003,0.93884003
123,123,0,1,False,0.35309666,0.5627406,0.07129445,0.0110186115,0.0018496352,0.5627406,0.5627406
124,124,0,0,True,0.7598504,0.22454415,0.013361773,0.0019241978,0.00031956504,0.7598504,0.7598504
125,125,0,1,False,0.19087231,0.63377976,0.1460682,0.025010377,0.004269337,0.63377976,0.63377976
126,126,0,1,False,0.44857168,0.4933483,0.049408946,0.007429256,0.0012418292,0.4933483,0.4933483
127,127,0,0,True,0.52453053,0.43197882,0.037082214,0.0054925233,0.00091600604,0.52453053,0.52453053
128,128,0,1,False,0.32378823,0.58138937,0.080179974,0.01253456,0.0021078978,0.58138937,0.58138937
129,129,0,1,False,0.05732274,0.49065813,0.3472638,0.08839408,0.01636122,0.49065813,0.49065813
130,130,0,0,True,0.6765133,0.3000637,0.02003217,0.002907399,0.00048340857,0.6765133,0.6765133
131,131,0,0,True,0.8603791,0.1315468,0.006920781,0.000989232,0.00016410938,0.8603791,0.8603791
132,132,0,0,True,0.9595083,0.0383794,0.0018121118,0.00025750062,4.2681808e-05,0.9595083,0.9595083
133,133,0,0,True,0.9818595,0.017214611,0.00079443207,0.000112757174,1.8686838e-05,0.9818595,0.9818595
134,134,0,1,False,0.1704911,0.6333365,0.16271153,0.028563859,0.0048970194,0.6333365,0.6333365
135,135,0,0,True,0.92443115,0.07148524,0.0035023135,0.000498643,8.2675455e-05,0.92443115,0.92443115
136,136,0,1,False,0.114660084,0.60616195,0.22709838,0.044330306,0.0077493116,0.60616195,0.60616195
137,137,0,0,True,0.6132432,0.35609236,0.026196992,0.0038299537,0.0006374889,0.6132432,0.6132432
138,138,0,1,False,0.18524742,0.6340137,0.15039371,0.025916308,0.0044288426,0.6340137,0.6340137
139,139,0,0,True,0.9455289,0.051589735,0.0024715902,0.00035147747,5.8265316e-05,0.9455289,0.9455289
140,140,0,0,True,0.9170792,0.07840592,0.0038719382,0.0005515025,9.144523e-05,0.9170792,0.9170792
141,141,0,0,True,0.64773446,0.32571095,0.022699904,0.003304967,0.0005497669,0.64773446,0.64773446
142,142,0,0,True,0.8403195,0.15023895,0.0080912765,0.0011581026,0.00019216226,0.8403195,0.8403195
143,143,0,0,True,0.8683591,0.124094084,0.0064691845,0.0009242004,0.00015330929,0.8683591,0.8683591
144,144,0,0,True,0.6475957,0.32583386,0.022713274,0.0033069658,0.00055010087,0.6475957,0.6475957
145,145,0,0,True,0.9128101,0.08242159,0.0040891333,0.0005825841,9.660242e-05,0.9128101,0.9128101
146,146,0,0,True,0.9802171,0.01877162,0.0008677271,0.00012317058,2.0412841e-05,0.9802171,0.9802171
147,147,0,0,True,0.51546717,0.43950626,0.038382653,0.0056940913,0.0009498472,0.51546717,0.51546717
148,148,0,0,True,0.97217923,0.026387388,0.0012297807,0.00017463499,2.8943714e-05,0.97217923,0.97217923
149,149,0,0,True,0.8916004,0.10233828,0.0051970645,0.00074137625,0.00012295567,0.8916004,0.8916004
150,150,0,0,True,0.60657585,0.36191565,0.026914634,0.0039382325,0.0006555945,0.60657585,0.60657585
151,151,0,0,True,0.9617192,0.036288176,0.0017094638,0.00024288573,4.0258637e-05,0.9617192,0.9617192
152,152,0,1,False,0.43018734,0.50751185,0.052963972,0.007998875,0.0013379419,0.50751185,0.50751185
153,153,0,0,True,0.9580917,0.03971904,0.0018781163,0.00026689985,4.4240296e-05,0.9580917,0.9580917
154,154,0,2,False,0.007632435,0.12531455,0.38649422,0.36433432,0.11622456,0.38649422,0.38649422
155,155,0,1,False,0.4677637,0.47824448,0.045960803,0.0068815537,0.0011495366,0.47824448,0.47824448
156,156,0,2,False,0.037652493,0.4005564,0.40791523,0.12867604,0.025199855,0.40791523,0.40791523
157,157,0,0,True,0.9350196,0.06150655,0.0029795594,0.0004239611,7.028703e-05,0.9350196,0.9350196
158,158,0,0,True,0.8523314,0.1390532,0.0073842006,0.0010560355,0.00017520548,0.8523314,0.8523314
159,159,0,3,False,0.0012103915,0.022380352,0.12194246,0.39954454,0.45492226,0.39954454,0.45492226
160,160,0,0,True,0.7498879,0.23365752,0.014087049,0.002030357,0.00033723773,0.7498879,0.7498879
161,161,0,0,True,0.7496765,0.23385054,0.014102622,0.0020326383,0.00033761756,0.7496765,0.7496765
162,162,0,0,True,0.8384907,0.15194,0.008200591,0.001173896,0.00019478658,0.8384907,0.8384907
163,163,0,2,False,0.017834485,0.24795616,0.4526761,0.2287705,0.052762784,0.4526761,0.4526761
164,164,0,1,False,0.049392223,0.45941505,0.37074393,0.10135404,0.019094765,0.45941505,0.45941505
165,165,0,1,False,0.47910625,0.46917918,0.044037852,0.0065781367,0.0010984594,0.46917918,0.47910625
166,166,0,0,True,0.9662509,0.03200017,0.0015004459,0.00021313681,3.5326524e-05,0.9662509,0.9662509
167,167,0,0,True,0.64423513,0.32881188,0.023039125,0.0033556994,0.00055823947,0.64423513,0.64423513
168,168,0,0,True,0.7129892,0.2672188,0.01693588,0.002449098,0.000406989,0.7129892,0.7129892
169,169,0,0,True,0.75616646,0.22791648,0.0136279,0.0019631304,0.00032604576,0.75616646,0.75616646
170,170,0,0,True,0.6891844,0.2886944,0.018922452,0.00274276,0.0004559459,0.6891844,0.6891844
171,171,0,0,True,0.5499029,0.41066027,0.033646557,0.0049630487,0.0008271892,0.5499029,0.5499029
172,172,0,0,True,0.61397123,0.35545546,0.026119482,0.0038182703,0.00063553546,0.61397123,0.61397123
173,173,0,0,True,0.975181,0.023544068,0.0010939147,0.00015531719,2.5741436e-05,0.975181,0.975181
174,174,0,0,True,0.8951796,0.098981224,0.005006646,0.00071405544,0.00011842086,0.8951796,0.8951796
175,175,0,1,False,0.32187304,0.58255,0.08080764,0.012642994,0.0021264066,0.58255,0.58255
176,176,0,1,False,0.3445788,0.56832254,0.07374523,0.011433224,0.0019201776,0.56832254,0.56832254
177,177,0,0,True,0.9935804,0.0060955975,0.0002780092,3.9435763e-05,6.534988e-06,0.9935804,0.9935804
178,178,0,0,True,0.73868316,0.24388167,0.014924342,0.0021531382,0.00035768273,0.73868316,0.73868316
179,179,0,0,True,0.92712486,0.068947904,0.003368261,0.0004794835,7.949701e-05,0.92712486,0.92712486
180,180,0,0,True,0.5355284,0.42278102,0.03555716,0.0052569495,0.00087647594,0.5355284,0.5355284
181,181,0,0,True,0.88453496,0.10895991,0.005577179,0.0007959482,0.00013201479,0.88453496,0.88453496
182,182,0,1,False,0.10954726,0.6008198,0.23495786,0.046520516,0.008154506,0.6008198,0.6008198
183,183,0,0,True,0.5467759,0.41330627,0.03405452,0.005025691,0.00083769124,0.5467759,0.5467759
184,184,0,1,False,0.35955906,0.5584248,0.06950096,0.010716853,0.0017983373,0.5584248,0.5584248
185,185,0,0,True,0.64462334,0.328468,0.023001323,0.0033500423,0.00055729493,0.64462334,0.64462334
186,186,0,0,True,0.7949305,0.19229504,0.010942299,0.001571347,0.00026085734,0.7949305,0.7949305
187,187,0,0,True,0.84811085,0.14298584,0.0076305037,0.0010915702,0.0001811087,0.84811085,0.84811085
188,188,0,0,True,0.92559344,0.07039055,0.003444385,0.00049036264,8.1301805e-05,0.92559344,0.92559344
189,189,0,0,True,0.86637604,0.12594707,0.006580688,0.0009402513,0.00015597478,0.86637604,0.86637604
190,190,0,0,True,0.9386778,0.058056064,0.0028015298,0.000398548,6.607192e-05,0.9386778,0.9386778
191,191,0,0,True,0.7859413,0.20058134,0.011543182,0.0016587925,0.00027540224,0.7859413,0.7859413
192,192,0,0,True,0.80348754,0.1843934,0.010381902,0.0014899044,0.00024731352,0.80348754,0.80348754
193,193,0,1,False,0.080019176,0.554222,0.29013932,0.06412457,0.011494976,0.554222,0.554222
194,194,0,0,True,0.89956933,0.09486186,0.0047750496,0.000680844,0.000112908536,0.89956933,0.89956933
195,195,0,0,True,0.69833314,0.28045833,0.01814424,0.0026275574,0.00043673636,0.69833314,0.69833314
196,196,0,1,False,0.12660873,0.6163224,0.21028098,0.039858874,0.0069289883,0.6163224,0.6163224
197,197,0,0,True,0.9597246,0.03817489,0.0018020518,0.00025606834,4.2444317e-05,0.9597246,0.9597246
198,198,0,0,True,0.5326679,0.42517984,0.03594839,0.0053172987,0.0008866007,0.5326679,0.5326679
199,199,0,0,True,0.99409795,0.005604341,0.00025547185,3.6237903e-05,6.0050406e-06,0.99409795,0.99409795
200,200,0,0,True,0.70356673,0.27573687,0.017707426,0.0025629883,0.00042597167,0.70356673,0.70356673
201,201,0,0,True,0.98744977,0.011913142,0.00054668623,7.757156e-05,1.2855126e-05,0.98744977,0.98744977
202,202,0,0,True,0.9772894,0.021546358,0.0009989521,0.00014181892,2.3503906e-05,0.9772894,0.9772894
203,203,0,0,True,0.7576464,0.22656204,0.013520699,0.0019474446,0.00032343462,0.7576464,0.7576464
204,204,0,0,True,0.89992136,0.09453141,0.00475657,0.0006781946,0.00011246883,0.89992136,0.89992136
205,205,0,0,True,0.65022254,0.3235037,0.022460738,0.0032692212,0.0005437982,0.65022254,0.65022254
206,206,0,1,False,0.24773222,0.6200853,0.11103276,0.01808774,0.0030619798,0.6200853,0.6200853
207,207,0,1,False,0.17854929,0.63395035,0.15580231,0.027066238,0.004631817,0.63395035,0.63395035
208,208,0,1,False,0.17244136,0.63354194,0.16099697,0.028189154,0.004830574,0.63354194,0.63354194
209,209,0,1,False,0.3543523,0.5619074,0.070941634,0.010959135,0.0018395213,0.5619074,0.5619074
210,210,0,0,True,0.8293466,0.16043752,0.008753879,0.0012539002,0.00020808102,0.8293466,0.8293466
211,211,0,0,True,0.9989663,0.0009818155,4.4539145e-05,6.31622e-06,1.0466343e-06,0.9989663,0.9989663
212,212,0,0,True,0.79140824,0.19554363,0.01117623,0.0016053773,0.00026651702,0.79140824,0.79140824
213,213,0,0,True,0.8529949,0.13843462,0.0073456774,0.0010504801,0.00017428274,0.8529949,0.8529949
214,214,0,0,True,0.83766675,0.15270624,0.008249979,0.0011810339,0.00019597252,0.83766675,0.83766675
215,215,0,0,True,0.82137394,0.1678354,0.009245644,0.0013250943,0.00021991394,0.82137394,0.82137394
216,216,0,1,False,0.46657252,0.47919065,0.04616753,0.006914257,0.001155044,0.47919065,0.47919065
217,217,0,1,False,0.17106283,0.6334007,0.16220596,0.02845316,0.004877382,0.6334007,0.6334007
218,218,0,2,False,0.0083373785,0.13521421,0.39806566,0.35099727,0.1073855,0.39806566,0.39806566
219,219,0,1,False,0.28973114,0.6007682,0.0923565,0.014670734,0.0024734114,0.6007682,0.6007682
220,220,0,0,True,0.9674678,0.030848362,0.0014446336,0.00020519563,3.4009994e-05,0.9674678,0.9674678
221,221,0,0,True,0.7728028,0.21266496,0.012444738,0.0017902245,0.00029726897,0.7728028,0.7728028
222,222,0,0,True,0.54230624,0.41707948,0.034644958,0.0051164585,0.0008529116,0.54230624,0.54230624
223,223,0,0,True,0.92745054,0.06864107,0.003352103,0.00047717447,7.9113976e-05,0.92745054,0.92745054
224,224,0,0,True,0.76575553,0.2191325,0.012940121,0.0018625613,0.00030930643,0.76575553,0.76575553
225,225,0,0,True,0.84850025,0.14262323,0.0076076896,0.001088278,0.00018056176,0.84850025,0.84850025
226,226,0,3,False,0.0053517222,0.09152377,0.33370578,0.41118044,0.1582383,0.41118044,0.41118044
227,227,0,0,True,0.7549695,0.22901161,0.013714882,0.0019758604,0.00032816507,0.7549695,0.7549695
228,228,0,0,True,0.660281,0.31456068,0.0215107,0.0031274327,0.00052012666,0.660281,0.660281
229,229,0,0,True,0.82113636,0.16805573,0.0092604365,0.0013272365,0.00022027006,0.82113636,0.82113636
230,230,0,0,True,0.97979444,0.019172218,0.00088662433,0.00012585567,2.0857926e-05,0.97979444,0.97979444
231,231,0,1,False,0.16382349,0.6323409,0.16879052,0.029909033,0.005136055,0.6323409,0.6323409
232,232,0,1,False,0.27002335,0.61056757,0.10053651,0.016145712,0.0027268804,0.61056757,0.61056757
233,233,0,1,False,0.15699363,0.6308161,0.17538902,0.031399455,0.005401825,0.6308161,0.6308161
234,234,0,1,False,0.21038318,0.6311826,0.13242316,0.022229195,0.0037818484,0.6311826,0.6311826
235,235,0,0,True,0.7985525,0.18895198,0.010703731,0.0015366627,0.00025508885,0.7985525,0.7985525
236,236,0,2,False,0.020619871,0.27502498,0.4517622,0.20675437,0.045838658,0.4517622,0.4517622
237,237,0,1,False,0.26071483,0.61476296,0.10474482,0.01691753,0.0028598718,0.61476296,0.61476296
238,238,0,0,True,0.9702421,0.02822188,0.001317883,0.00018716505,3.1020845e-05,0.9702421,0.9702421
239,239,0,0,True,0.6235269,0.34707797,0.02511748,0.0036674312,0.00061032036,0.6235269,0.6235269
240,240,0,0,True,0.7812385,0.20491041,0.011862657,0.0017053353,0.00028314465,0.7812385,0.7812385
241,241,0,1,False,0.12708658,0.61666775,0.20964988,0.03969646,0.006899364,0.61666775,0.61666775
242,242,0,1,False,0.16415401,0.6324014,0.16848099,0.0298399,0.0051237512,0.6324014,0.6324014
243,243,0,1,False,0.28942478,0.60092926,0.09247671,0.014692168,0.0024770882,0.60092926,0.60092926
244,244,0,1,False,0.16524488,0.63259244,0.16746557,0.029613592,0.005083489,0.63259244,0.63259244
245,245,0,0,True,0.7747216,0.21090235,0.012311309,0.0017707549,0.00029402922,0.7747216,0.7747216
246,246,0,0,True,0.94096535,0.055897597,0.0026908629,0.00038275612,6.345269e-05,0.94096535,0.94096535
247,247,0,0,True,0.95440453,0.043204922,0.0020507805,0.00029149483,4.8318452e-05,0.95440453,0.95440453
248,248,0,0,True,0.648252,0.32525197,0.022650015,0.0032975082,0.0005485216,0.648252,0.648252
249,249,0,0,True,0.6748302,0.30157048,0.020182442,0.0029297294,0.00048713383,0.6748302,0.6748302
250,250,0,1,False,0.29499373,0.59796154,0.09032406,0.014309308,0.0024114377,0.59796154,0.59796154
251,251,0,2,False,0.01569122,0.22547561,0.4502307,0.24894002,0.05966247,0.4502307,0.4502307
252,252,0,1,False,0.20120978,0.6327274,0.13859123,0.02347229,0.003999332,0.6327274,0.6327274
253,253,0,0,True,0.898502,0.09586371,0.004831167,0.0006888898,0.00011424391,0.898502,0.898502
254,254,0,0,True,0.98715293,0.012194674,0.0005597726,7.942964e-05,1.3163061e-05,0.98715293,0.98715293
255,255,0,1,False,0.27798778,0.60674953,0.0971174,0.015525175,0.0026201347,0.60674953,0.60674953
256,256,0,0,True,0.86198235,0.13005021,0.0068294257,0.00097607047,0.00016192363,0.86198235,0.86198235
