sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
99,99,0,0,True,0.968204,0.03179596,0.968204,0.03179596
100,100,0,0,True,0.9303816,0.06961838,0.9303816,0.06961838
101,101,0,0,True,0.8028344,0.19716558,0.8028344,0.19716558
102,102,0,0,True,0.7976471,0.20235285,0.7976471,0.20235285
103,103,0,0,True,0.96969295,0.03030703,0.96969295,0.03030703
104,104,0,0,True,0.98205024,0.017949762,0.98205024,0.017949762
105,105,0,0,True,0.96397215,0.03602786,0.96397215,0.03602786
106,106,0,0,True,0.63234425,0.36765578,0.63234425,0.36765578
107,107,0,0,True,0.96405786,0.035942126,0.96405786,0.035942126
108,108,0,0,True,0.69806683,0.30193317,0.69806683,0.30193317
109,109,0,0,True,0.7186706,0.28132942,0.7186706,0.28132942
110,110,0,0,True,0.6753258,0.3246742,0.6753258,0.3246742
111,111,0,0,True,0.61263084,0.3873692,0.61263084,0.3873692
112,112,0,1,False,0.22837156,0.77162844,0.77162844,0.77162844
113,113,0,0,True,0.8587122,0.14128782,0.8587122,0.14128782
114,114,0,0,True,0.94721305,0.052786928,0.94721305,0.052786928
115,115,0,0,True,0.9469076,0.053092416,0.9469076,0.053092416
116,116,0,0,True,0.54826605,0.45173398,0.54826605,0.45173398
117,117,0,0,True,0.8541098,0.14589016,0.8541098,0.14589016
118,118,0,0,True,0.5358984,0.4641016,0.5358984,0.4641016
119,119,0,0,True,0.5452761,0.4547239,0.5452761,0.4547239
120,120,0,0,True,0.7483326,0.25166738,0.7483326,0.25166738
121,121,0,0,True,0.8139833,0.18601666,0.8139833,0.18601666
122,122,0,0,True,0.6894622,0.3105378,0.6894622,0.3105378
123,123,0,0,True,0.9269635,0.073036514,0.9269635,0.073036514
124,124,0,0,True,0.9578996,0.042100456,0.9578996,0.042100456
125,125,0,0,True,0.9085413,0.09145867,0.9085413,0.09145867
126,126,0,1,False,0.41961318,0.5803868,0.5803868,0.5803868
127,127,0,0,True,0.82247055,0.17752947,0.82247055,0.17752947
128,128,0,0,True,0.6251947,0.37480527,0.6251947,0.37480527
129,129,0,0,True,0.6511807,0.34881932,0.6511807,0.34881932
130,130,0,0,True,0.77495825,0.22504176,0.77495825,0.22504176
131,131,0,0,True,0.8272653,0.17273468,0.8272653,0.17273468
132,132,0,0,True,0.894648,0.10535198,0.894648,0.10535198
133,133,0,0,True,0.87485456,0.12514544,0.87485456,0.12514544
134,134,0,0,True,0.93621933,0.06378065,0.93621933,0.06378065
135,135,0,0,True,0.95786875,0.042131256,0.95786875,0.042131256
136,136,0,0,True,0.5188733,0.48112673,0.5188733,0.48112673
137,137,0,0,True,0.8535594,0.1464406,0.8535594,0.1464406
138,138,0,0,True,0.57284594,0.42715406,0.57284594,0.42715406
139,139,0,0,True,0.83634603,0.16365398,0.83634603,0.16365398
140,140,0,0,True,0.9576458,0.04235421,0.9576458,0.04235421
141,141,0,0,True,0.96935475,0.03064525,0.96935475,0.03064525
142,142,0,0,True,0.8903599,0.109640144,0.8903599,0.109640144
143,143,0,0,True,0.9620912,0.037908785,0.9620912,0.037908785
144,144,0,0,True,0.6687365,0.33126348,0.6687365,0.33126348
145,145,0,0,True,0.96436095,0.035639044,0.96436095,0.035639044
146,146,0,0,True,0.9789359,0.021064118,0.9789359,0.021064118
147,147,0,0,True,0.95974386,0.04025614,0.95974386,0.04025614
148,148,0,0,True,0.86724216,0.13275786,0.86724216,0.13275786
149,149,0,0,True,0.95817196,0.041828018,0.95817196,0.041828018
150,150,0,0,True,0.8089952,0.1910048,0.8089952,0.1910048
151,151,0,0,True,0.6294485,0.37055153,0.6294485,0.37055153
152,152,0,0,True,0.74828386,0.2517161,0.74828386,0.2517161
153,153,0,0,True,0.958667,0.04133302,0.958667,0.04133302
154,154,0,0,True,0.78724754,0.21275246,0.78724754,0.21275246
155,155,0,0,True,0.9532592,0.046740763,0.9532592,0.046740763
156,156,0,0,True,0.6562469,0.3437531,0.6562469,0.3437531
157,157,0,0,True,0.7851263,0.21487367,0.7851263,0.21487367
158,158,0,0,True,0.9400948,0.05990514,0.9400948,0.05990514
159,159,0,0,True,0.7867296,0.21327046,0.7867296,0.21327046
160,160,0,0,True,0.9688961,0.031103935,0.9688961,0.031103935
161,161,0,0,True,0.76628506,0.23371497,0.76628506,0.23371497
162,162,0,0,True,0.94088095,0.05911905,0.94088095,0.05911905
163,163,0,0,True,0.8230054,0.1769946,0.8230054,0.1769946
164,164,0,1,False,0.47479606,0.52520394,0.52520394,0.52520394
165,165,0,0,True,0.7540481,0.2459519,0.7540481,0.2459519
166,166,0,0,True,0.958407,0.041593004,0.958407,0.041593004
167,167,0,0,True,0.953064,0.046935968,0.953064,0.046935968
168,168,0,0,True,0.83505714,0.16494288,0.83505714,0.16494288
169,169,0,0,True,0.7884746,0.2115254,0.7884746,0.2115254
170,170,0,0,True,0.95597607,0.044023905,0.95597607,0.044023905
171,171,0,0,True,0.9617723,0.03822768,0.9617723,0.03822768
172,172,0,0,True,0.63618124,0.3638188,0.63618124,0.3638188
173,173,0,0,True,0.933831,0.06616901,0.933831,0.06616901
174,174,0,0,True,0.9802534,0.019746602,0.9802534,0.019746602
175,175,0,0,True,0.86815,0.13185002,0.86815,0.13185002
176,176,0,0,True,0.9538479,0.046152107,0.9538479,0.046152107
177,177,0,0,True,0.9455106,0.05448938,0.9455106,0.05448938
178,178,0,0,True,0.8468258,0.15317424,0.8468258,0.15317424
179,179,0,0,True,0.97435135,0.02564867,0.97435135,0.02564867
180,180,0,0,True,0.9192562,0.08074381,0.9192562,0.08074381
181,181,0,0,True,0.9397309,0.060269125,0.9397309,0.060269125
182,182,0,0,True,0.8347293,0.16527066,0.8347293,0.16527066
183,183,0,0,True,0.90948075,0.090519264,0.90948075,0.090519264
184,184,0,0,True,0.9705478,0.029452205,0.9705478,0.029452205
185,185,0,0,True,0.9291842,0.07081581,0.9291842,0.07081581
186,186,0,0,True,0.83642364,0.16357635,0.83642364,0.16357635
187,187,0,0,True,0.8503759,0.14962412,0.8503759,0.14962412
188,188,0,0,True,0.9648035,0.03519651,0.9648035,0.03519651
189,189,0,0,True,0.95279914,0.04720084,0.95279914,0.04720084
190,190,0,0,True,0.94046605,0.05953394,0.94046605,0.05953394
191,191,0,0,True,0.98007756,0.019922413,0.98007756,0.019922413
192,192,0,0,True,0.9553736,0.044626396,0.9553736,0.044626396
193,193,0,0,True,0.69884074,0.30115926,0.69884074,0.30115926
194,194,0,0,True,0.9262826,0.0737174,0.9262826,0.0737174
195,195,0,0,True,0.78381246,0.21618754,0.78381246,0.21618754
196,196,0,0,True,0.5914444,0.40855566,0.5914444,0.40855566
197,197,0,0,True,0.94600886,0.05399112,0.94600886,0.05399112
198,198,0,0,True,0.6139413,0.38605872,0.6139413,0.38605872
199,199,0,0,True,0.98861396,0.011386062,0.98861396,0.011386062
200,200,0,0,True,0.9456698,0.0543302,0.9456698,0.0543302
201,201,0,0,True,0.9926548,0.0073452075,0.9926548,0.0073452075
202,202,0,0,True,0.9785004,0.021499557,0.9785004,0.021499557
203,203,0,0,True,0.72987705,0.27012295,0.72987705,0.27012295
204,204,0,0,True,0.92336535,0.07663462,0.92336535,0.07663462
205,205,0,0,True,0.9108585,0.0891415,0.9108585,0.0891415
206,206,0,0,True,0.8704346,0.12956543,0.8704346,0.12956543
207,207,0,1,False,0.48013455,0.51986545,0.51986545,0.51986545
208,208,0,0,True,0.7380382,0.26196185,0.7380382,0.26196185
209,209,0,0,True,0.899633,0.10036701,0.899633,0.10036701
210,210,0,0,True,0.9236168,0.07638317,0.9236168,0.07638317
211,211,0,0,True,0.9489957,0.05100431,0.9489957,0.05100431
212,212,0,0,True,0.93261594,0.06738409,0.93261594,0.06738409
213,213,0,0,True,0.9560231,0.043976896,0.9560231,0.043976896
214,214,0,0,True,0.9036591,0.096340865,0.9036591,0.096340865
215,215,0,0,True,0.7832321,0.21676792,0.7832321,0.21676792
216,216,0,0,True,0.89423615,0.10576383,0.89423615,0.10576383
217,217,0,0,True,0.6318193,0.3681807,0.6318193,0.3681807
218,218,0,0,True,0.9002861,0.09971393,0.9002861,0.09971393
219,219,0,0,True,0.7933533,0.20664667,0.7933533,0.20664667
220,220,0,0,True,0.95111465,0.04888537,0.95111465,0.04888537
221,221,0,0,True,0.88583773,0.11416226,0.88583773,0.11416226
222,222,0,0,True,0.6897689,0.3102311,0.6897689,0.3102311
223,223,0,0,True,0.9848391,0.015160893,0.9848391,0.015160893
224,224,0,0,True,0.8597553,0.1402447,0.8597553,0.1402447
225,225,0,0,True,0.888225,0.11177497,0.888225,0.11177497
226,226,0,0,True,0.8803905,0.11960947,0.8803905,0.11960947
227,227,0,0,True,0.88787115,0.11212884,0.88787115,0.11212884
228,228,0,0,True,0.82289696,0.17710307,0.82289696,0.17710307
229,229,0,0,True,0.9209815,0.07901847,0.9209815,0.07901847
230,230,0,0,True,0.9832779,0.016722053,0.9832779,0.016722053
231,231,0,0,True,0.6249031,0.37509695,0.6249031,0.37509695
232,232,0,0,True,0.6740533,0.32594666,0.6740533,0.32594666
233,233,0,1,False,0.30052567,0.69947433,0.69947433,0.69947433
234,234,0,0,True,0.90878385,0.09121617,0.90878385,0.09121617
235,235,0,0,True,0.9372283,0.0627717,0.9372283,0.0627717
236,236,0,0,True,0.8702677,0.12973233,0.8702677,0.12973233
237,237,0,0,True,0.86640435,0.13359566,0.86640435,0.13359566
238,238,0,0,True,0.9126405,0.08735949,0.9126405,0.08735949
239,239,0,0,True,0.7982507,0.20174932,0.7982507,0.20174932
240,240,0,0,True,0.97078216,0.029217869,0.97078216,0.029217869
241,241,0,0,True,0.8008661,0.19913389,0.8008661,0.19913389
242,242,0,0,True,0.5670894,0.43291062,0.5670894,0.43291062
243,243,0,0,True,0.9299446,0.07005545,0.9299446,0.07005545
244,244,0,1,False,0.495093,0.504907,0.504907,0.504907
245,245,0,0,True,0.83020526,0.16979475,0.83020526,0.16979475
246,246,0,0,True,0.9578621,0.04213793,0.9578621,0.04213793
247,247,0,0,True,0.7585347,0.24146527,0.7585347,0.24146527
248,248,0,0,True,0.9076914,0.092308566,0.9076914,0.092308566
249,249,0,0,True,0.74200284,0.25799716,0.74200284,0.25799716
250,250,0,0,True,0.9273406,0.07265939,0.9273406,0.07265939
251,251,0,0,True,0.7023987,0.29760128,0.7023987,0.29760128
252,252,0,0,True,0.6192254,0.38077462,0.6192254,0.38077462
253,253,0,0,True,0.9055959,0.094404094,0.9055959,0.094404094
254,254,0,0,True,0.96243477,0.037565228,0.96243477,0.037565228
255,255,0,0,True,0.9007417,0.09925832,0.9007417,0.09925832
256,256,0,0,True,0.96036565,0.039634347,0.96036565,0.039634347
257,257,0,0,True,0.86547697,0.13452302,0.86547697,0.13452302
258,258,0,0,True,0.5380844,0.46191564,0.5380844,0.46191564
259,259,0,0,True,0.8385856,0.16141437,0.8385856,0.16141437
260,260,0,0,True,0.7921511,0.20784892,0.7921511,0.20784892
261,261,0,0,True,0.87134624,0.12865378,0.87134624,0.12865378
262,262,0,0,True,0.96024203,0.039757993,0.96024203,0.039757993
263,263,0,0,True,0.87104255,0.12895747,0.87104255,0.12895747
264,264,0,1,False,0.23965096,0.76034904,0.76034904,0.76034904
265,265,0,0,True,0.7019967,0.29800335,0.7019967,0.29800335
266,266,0,0,True,0.96577513,0.034224864,0.96577513,0.034224864
267,267,0,0,True,0.83397055,0.16602948,0.83397055,0.16602948
268,268,0,0,True,0.7061525,0.2938475,0.7061525,0.2938475
269,269,0,0,True,0.80010265,0.19989735,0.80010265,0.19989735
270,270,0,0,True,0.92137015,0.07862982,0.92137015,0.07862982
271,271,0,0,True,0.5096201,0.49037993,0.5096201,0.49037993
272,272,0,0,True,0.7636522,0.2363478,0.7636522,0.2363478
273,273,0,0,True,0.68008417,0.31991583,0.68008417,0.31991583
274,274,0,0,True,0.86877435,0.13122566,0.86877435,0.13122566
275,275,0,0,True,0.89873207,0.101267904,0.89873207,0.101267904
276,276,0,0,True,0.92368,0.07631998,0.92368,0.07631998
277,277,0,0,True,0.6287391,0.37126088,0.6287391,0.37126088
278,278,0,0,True,0.80907154,0.19092849,0.80907154,0.19092849
279,279,0,0,True,0.8870981,0.1129019,0.8870981,0.1129019
280,280,0,0,True,0.78977424,0.21022576,0.78977424,0.21022576
281,281,0,0,True,0.96701914,0.032980837,0.96701914,0.032980837
282,282,0,0,True,0.78651017,0.21348983,0.78651017,0.21348983
283,283,0,0,True,0.83115697,0.168843,0.83115697,0.168843
284,284,0,0,True,0.85325605,0.14674397,0.85325605,0.14674397
285,285,0,0,True,0.9055382,0.0944618,0.9055382,0.0944618
286,286,0,0,True,0.78836524,0.21163476,0.78836524,0.21163476
287,287,0,0,True,0.88346046,0.11653952,0.88346046,0.11653952
288,288,0,0,True,0.52159566,0.47840434,0.52159566,0.47840434
289,289,0,0,True,0.92202544,0.07797458,0.92202544,0.07797458
290,290,0,0,True,0.8467251,0.15327486,0.8467251,0.15327486
291,291,0,0,True,0.85716474,0.14283529,0.85716474,0.14283529
292,292,0,0,True,0.73920465,0.26079535,0.73920465,0.26079535
293,293,0,0,True,0.8711231,0.12887694,0.8711231,0.12887694
294,294,0,0,True,0.8901474,0.109852634,0.8901474,0.109852634
295,295,0,0,True,0.73168635,0.26831365,0.73168635,0.26831365
296,296,0,0,True,0.8882984,0.11170162,0.8882984,0.11170162
297,297,0,0,True,0.8515565,0.1484435,0.8515565,0.1484435
298,298,0,0,True,0.9324049,0.067595154,0.9324049,0.067595154
299,299,0,0,True,0.9638367,0.036163274,0.9638367,0.036163274
300,300,0,0,True,0.9579643,0.042035695,0.9579643,0.042035695
301,301,0,0,True,0.70478404,0.29521596,0.70478404,0.29521596
302,302,0,0,True,0.85723937,0.14276063,0.85723937,0.14276063
303,303,0,0,True,0.86063015,0.13936988,0.86063015,0.13936988
304,304,0,0,True,0.8019004,0.19809964,0.8019004,0.19809964
305,305,0,0,True,0.9726288,0.027371246,0.9726288,0.027371246
306,306,0,0,True,0.97203386,0.027966129,0.97203386,0.027966129
307,307,0,0,True,0.8714724,0.12852758,0.8714724,0.12852758
308,308,0,0,True,0.96785325,0.032146763,0.96785325,0.032146763
309,309,0,0,True,0.87630326,0.12369677,0.87630326,0.12369677
310,310,0,0,True,0.81423974,0.18576024,0.81423974,0.18576024
311,311,0,0,True,0.9376385,0.06236146,0.9376385,0.06236146
312,312,0,0,True,0.59710085,0.40289912,0.59710085,0.40289912
313,313,0,0,True,0.9870082,0.012991756,0.9870082,0.012991756
314,314,0,0,True,0.9234091,0.0765909,0.9234091,0.0765909
315,315,0,0,True,0.93426603,0.06573399,0.93426603,0.06573399
316,316,0,0,True,0.95544267,0.044557344,0.95544267,0.044557344
317,317,0,0,True,0.9019841,0.098015904,0.9019841,0.098015904
318,318,0,0,True,0.83531076,0.16468926,0.83531076,0.16468926
319,319,0,0,True,0.9947853,0.0052147154,0.9947853,0.0052147154
320,320,0,0,True,0.87267923,0.12732078,0.87267923,0.12732078
321,321,0,0,True,0.87674373,0.12325627,0.87674373,0.12325627
322,322,0,0,True,0.8288106,0.17118941,0.8288106,0.17118941
323,323,0,0,True,0.8955787,0.104421295,0.8955787,0.104421295
324,324,0,0,True,0.8903482,0.109651774,0.8903482,0.109651774
325,325,0,0,True,0.8494294,0.15057059,0.8494294,0.15057059
326,326,0,1,False,0.29786766,0.70213234,0.70213234,0.70213234
327,327,0,0,True,0.92297274,0.077027254,0.92297274,0.077027254
328,328,0,0,True,0.9766356,0.0233644,0.9766356,0.0233644
329,329,0,0,True,0.9974546,0.002545415,0.9974546,0.002545415
330,330,0,0,True,0.508448,0.491552,0.508448,0.491552
331,331,0,0,True,0.9899663,0.010033723,0.9899663,0.010033723
332,332,0,0,True,0.7344067,0.2655933,0.7344067,0.2655933
333,333,0,0,True,0.8209247,0.17907532,0.8209247,0.17907532
334,334,0,0,True,0.8543339,0.14566615,0.8543339,0.14566615
335,335,0,0,True,0.76117086,0.23882914,0.76117086,0.23882914
336,336,0,0,True,0.8809391,0.119060874,0.8809391,0.119060874
337,337,0,0,True,0.5654291,0.43457094,0.5654291,0.43457094
338,338,0,0,True,0.6121355,0.38786447,0.6121355,0.38786447
339,339,0,0,True,0.99049956,0.009500437,0.99049956,0.009500437
340,340,0,0,True,0.7335969,0.2664031,0.7335969,0.2664031
341,341,0,0,True,0.83780366,0.16219635,0.83780366,0.16219635
342,342,0,0,True,0.9717079,0.028292106,0.9717079,0.028292106
343,343,0,0,True,0.8286802,0.17131978,0.8286802,0.17131978
344,344,0,0,True,0.88360447,0.11639554,0.88360447,0.11639554
345,345,0,0,True,0.96098846,0.03901152,0.96098846,0.03901152
346,346,0,0,True,0.8889306,0.11106939,0.8889306,0.11106939
347,347,0,0,True,0.80590636,0.19409364,0.80590636,0.19409364
348,348,0,0,True,0.85576403,0.14423595,0.85576403,0.14423595
349,349,0,0,True,0.94968545,0.050314542,0.94968545,0.050314542
350,350,0,0,True,0.93642634,0.06357368,0.93642634,0.06357368
351,351,0,0,True,0.8554584,0.14454165,0.8554584,0.14454165
352,352,0,0,True,0.977226,0.022773955,0.977226,0.022773955
353,353,0,0,True,0.96472466,0.035275355,0.96472466,0.035275355
354,354,0,0,True,0.86911327,0.13088672,0.86911327,0.13088672
355,355,0,0,True,0.9484704,0.051529583,0.9484704,0.051529583
356,356,0,0,True,0.8614043,0.1385957,0.8614043,0.1385957
357,357,0,0,True,0.860332,0.13966802,0.860332,0.13966802
358,358,0,0,True,0.73818403,0.26181597,0.73818403,0.26181597
359,359,0,0,True,0.9295072,0.0704928,0.9295072,0.0704928
360,360,0,0,True,0.837906,0.16209398,0.837906,0.16209398
361,361,0,0,True,0.9692834,0.03071662,0.9692834,0.03071662
362,362,0,0,True,0.9601521,0.039847888,0.9601521,0.039847888
363,363,0,0,True,0.852412,0.14758803,0.852412,0.14758803
364,364,0,0,True,0.8925494,0.1074506,0.8925494,0.1074506
365,365,0,0,True,0.8201431,0.17985688,0.8201431,0.17985688
366,366,0,0,True,0.6058799,0.3941201,0.6058799,0.3941201
367,367,0,0,True,0.8037844,0.19621566,0.8037844,0.19621566
368,368,0,0,True,0.92962265,0.07037737,0.92962265,0.07037737
369,369,0,0,True,0.9054601,0.09453991,0.9054601,0.09453991
370,370,0,0,True,0.9731644,0.026835637,0.9731644,0.026835637
371,371,0,0,True,0.94430524,0.05569475,0.94430524,0.05569475
372,372,0,0,True,0.8815547,0.11844528,0.8815547,0.11844528
373,373,0,0,True,0.9310233,0.068976685,0.9310233,0.068976685
374,374,0,0,True,0.9143418,0.08565818,0.9143418,0.08565818
375,375,0,0,True,0.8184718,0.18152818,0.8184718,0.18152818
376,376,0,0,True,0.8619822,0.13801776,0.8619822,0.13801776
377,377,0,0,True,0.8862475,0.113752484,0.8862475,0.113752484
378,378,0,0,True,0.8082095,0.19179052,0.8082095,0.19179052
379,379,0,0,True,0.9440675,0.055932496,0.9440675,0.055932496
380,380,0,0,True,0.87742674,0.122573234,0.87742674,0.122573234
381,381,0,0,True,0.67239463,0.3276054,0.67239463,0.3276054
382,382,0,0,True,0.89731014,0.102689855,0.89731014,0.102689855
383,383,0,0,True,0.8522214,0.14777859,0.8522214,0.14777859
384,384,0,0,True,0.95815694,0.04184305,0.95815694,0.04184305
385,385,0,1,False,0.4619063,0.5380937,0.5380937,0.5380937
386,386,0,0,True,0.5200232,0.47997677,0.5200232,0.47997677
387,387,0,0,True,0.7760733,0.22392674,0.7760733,0.22392674
388,388,0,1,False,0.48128355,0.51871645,0.51871645,0.51871645
389,389,0,0,True,0.7265198,0.2734802,0.7265198,0.2734802
390,390,0,1,False,0.4868577,0.5131423,0.5131423,0.5131423
391,391,0,0,True,0.7374071,0.26259294,0.7374071,0.26259294
392,392,0,0,True,0.77927697,0.220723,0.77927697,0.220723
393,393,0,0,True,0.700915,0.29908505,0.700915,0.29908505
394,394,0,0,True,0.9487209,0.051279124,0.9487209,0.051279124
395,395,0,0,True,0.6745142,0.32548586,0.6745142,0.32548586
396,396,0,0,True,0.6231761,0.37682393,0.6231761,0.37682393
397,397,0,0,True,0.82551026,0.17448974,0.82551026,0.17448974
398,398,0,0,True,0.7509242,0.2490758,0.7509242,0.2490758
399,399,0,0,True,0.65541315,0.34458688,0.65541315,0.34458688
400,400,0,1,False,0.42431372,0.5756863,0.5756863,0.5756863
401,401,0,0,True,0.55069554,0.44930443,0.55069554,0.44930443
402,402,0,1,False,0.40573716,0.59426284,0.59426284,0.59426284
403,403,0,0,True,0.8370433,0.16295673,0.8370433,0.16295673
404,404,0,0,True,0.8755653,0.1244347,0.8755653,0.1244347
405,405,0,0,True,0.6261445,0.37385544,0.6261445,0.37385544
406,406,0,0,True,0.7341082,0.26589182,0.7341082,0.26589182
407,407,0,0,True,0.7000595,0.29994053,0.7000595,0.29994053
408,408,0,1,False,0.49924582,0.5007542,0.5007542,0.5007542
409,409,0,0,True,0.91866887,0.081331156,0.91866887,0.081331156
