sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,1,False,0.33164394,0.4930485,0.14443326,0.02575934,0.0051149908,0.4930485,0.4930485
52,52,0,1,False,0.22717251,0.5087499,0.21304372,0.04242974,0.008604193,0.5087499,0.5087499
53,53,0,1,False,0.38570136,0.4704653,0.11927433,0.020512298,0.004046724,0.4704653,0.4704653
54,54,0,0,True,0.58375233,0.34629554,0.058805745,0.00933065,0.001815809,0.58375233,0.58375233
55,55,0,1,False,0.48860836,0.4119687,0.08314693,0.013612999,0.0026629977,0.4119687,0.48860836
56,56,0,0,True,0.96676046,0.029625986,0.0030703482,0.00045552096,8.770709e-05,0.96676046,0.96676046
57,57,0,0,True,0.58581233,0.34478545,0.05834892,0.009252837,0.0018004966,0.58581233,0.58581233
58,58,0,0,True,0.51711893,0.39321598,0.07511839,0.012170217,0.0023765815,0.51711893,0.51711893
59,59,0,1,False,0.33367753,0.49233532,0.14338574,0.025532836,0.0050685876,0.49233532,0.49233532
60,60,0,0,True,0.5378905,0.37901917,0.06969128,0.011212119,0.002186938,0.5378905,0.5378905
61,61,0,1,False,0.41669285,0.4546476,0.10700958,0.018091444,0.0035585198,0.4546476,0.4546476
62,62,0,2,False,0.074350595,0.35794872,0.4032563,0.1336608,0.030783575,0.4032563,0.4032563
63,63,0,1,False,0.23226023,0.50921214,0.20886841,0.0412969,0.008362352,0.50921214,0.50921214
64,64,0,1,False,0.45583975,0.43232447,0.09331425,0.015485341,0.0030361994,0.43232447,0.45583975
65,65,0,1,False,0.40566733,0.46048078,0.111216046,0.018912185,0.003723709,0.46048078,0.46048078
66,66,0,1,False,0.39121276,0.46778738,0.11699052,0.020055035,0.0039542858,0.46778738,0.46778738
67,67,0,2,False,0.055212677,0.30129826,0.43057698,0.17108336,0.04182874,0.43057698,0.43057698
68,68,0,0,True,0.55812,0.3648046,0.064714335,0.010345334,0.00201575,0.55812,0.55812
69,69,0,1,False,0.3740371,0.47592342,0.12426587,0.021522343,0.0042512817,0.47592342,0.47592342
70,70,0,1,False,0.4611773,0.4291046,0.09158337,0.015162933,0.0029718138,0.4291046,0.4611773
71,71,0,0,True,0.517296,0.39309675,0.07507068,0.012161737,0.0023749007,0.517296,0.517296
72,72,0,0,True,0.9102023,0.07949846,0.008742057,0.0013055305,0.0002516252,0.9102023,0.9102023
73,73,0,0,True,0.6096164,0.3271103,0.053251605,0.008390688,0.0016310308,0.6096164,0.6096164
74,74,0,1,False,0.4019401,0.46240288,0.11267608,0.019199366,0.0037815862,0.46240288,0.46240288
75,75,0,1,False,0.35122448,0.48570624,0.13469718,0.023681754,0.004690338,0.48570624,0.48570624
76,76,0,1,False,0.4118597,0.45723122,0.10883318,0.018446056,0.0036298488,0.45723122,0.45723122
77,77,0,1,False,0.3422416,0.48920393,0.13906841,0.024606913,0.004879167,0.48920393,0.48920393
78,78,0,1,False,0.41919345,0.453295,0.10607827,0.017911049,0.0035222569,0.453295,0.453295
79,79,0,0,True,0.52463514,0.38812786,0.073115684,0.011815071,0.0023062332,0.52463514,0.52463514
80,80,0,1,False,0.3641415,0.48031846,0.12867762,0.022427464,0.0044350266,0.48031846,0.48031846
81,81,0,1,False,0.34851897,0.48678195,0.13599725,0.023955634,0.004746193,0.48678195,0.48678195
82,82,0,0,True,0.60190535,0.33288032,0.054867126,0.008662728,0.0016844654,0.60190535,0.60190535
83,83,0,1,False,0.32880193,0.494025,0.14591196,0.026080336,0.005180799,0.494025,0.494025
84,84,0,0,True,0.8160193,0.16075142,0.019677904,0.0029766182,0.00057485525,0.8160193,0.8160193
85,85,0,1,False,0.27067694,0.50801104,0.18045805,0.03402705,0.006827,0.50801104,0.50801104
86,86,0,1,False,0.3388657,0.49046266,0.14075235,0.024966603,0.0049527003,0.49046266,0.49046266
87,87,0,1,False,0.39221573,0.4672935,0.116579905,0.019973144,0.003937741,0.4672935,0.4672935
88,88,0,0,True,0.74252385,0.22219053,0.029833937,0.004567877,0.0008838506,0.74252385,0.74252385
89,89,0,1,False,0.21838005,0.50755507,0.22051464,0.04450191,0.009048395,0.50755507,0.50755507
90,90,0,0,True,0.76535374,0.20332049,0.026502613,0.004041644,0.00078153436,0.76535374,0.76535374
91,91,0,1,False,0.4899773,0.4110892,0.08274497,0.013540033,0.0026484882,0.4110892,0.4899773
92,92,0,1,False,0.38820666,0.4692557,0.11823039,0.020302903,0.004004382,0.4692557,0.4692557
93,93,0,0,True,0.50307304,0.40256646,0.07898542,0.012861303,0.0025136478,0.50307304,0.50307304
94,94,0,1,False,0.41095454,0.45771053,0.109178185,0.018513348,0.003643393,0.45771053,0.45771053
95,95,0,0,True,0.7573042,0.20999739,0.027657853,0.0042236536,0.00081690814,0.7573042,0.7573042
96,96,0,1,False,0.39739615,0.46471086,0.114482954,0.019556431,0.0038536077,0.46471086,0.46471086
97,97,0,1,False,0.3422501,0.48920068,0.13906421,0.02460602,0.004878984,0.48920068,0.48920068
98,98,0,1,False,0.39771658,0.46454936,0.11435458,0.019530997,0.003848477,0.46454936,0.46454936
99,99,0,0,True,0.62347186,0.31664103,0.050430506,0.007918292,0.0015383258,0.62347186,0.62347186
100,100,0,1,False,0.22115737,0.50798845,0.21811892,0.04383098,0.008904307,0.50798845,0.50798845
101,101,0,1,False,0.44140708,0.44082862,0.09815167,0.016394565,0.0032180487,0.44082862,0.44140708
102,102,0,1,False,0.12590595,0.45136374,0.3238365,0.08149091,0.017402977,0.45136374,0.45136374
103,103,0,1,False,0.4778573,0.41879776,0.08636505,0.014200067,0.0027798302,0.41879776,0.4778573
104,104,0,0,True,0.66629153,0.2835299,0.042323265,0.0065791416,0.0012760995,0.66629153,0.66629153
105,105,0,0,True,0.50180125,0.4034027,0.07934386,0.01292573,0.0025264372,0.50180125,0.50180125
106,106,0,1,False,0.3774992,0.4743339,0.12276135,0.02121635,0.0041892566,0.4743339,0.4743339
107,107,0,1,False,0.3011667,0.5022014,0.16124825,0.029498765,0.005884906,0.5022014,0.5022014
108,108,0,1,False,0.49554288,0.40749103,0.081128426,0.013247359,0.0025903163,0.40749103,0.49554288
109,109,0,3,False,0.012807369,0.096716166,0.34123248,0.38491514,0.16432884,0.38491514,0.38491514
110,110,0,2,False,0.06574369,0.33442566,0.41639495,0.14845075,0.034985036,0.41639495,0.41639495
111,111,0,2,False,0.057342827,0.30842263,0.4279673,0.166017,0.04025024,0.4279673,0.4279673
112,112,0,2,False,0.050816003,0.28585514,0.43536362,0.1824802,0.0454851,0.43536362,0.43536362
113,113,0,1,False,0.3861465,0.47025132,0.11908811,0.0204749,0.004039161,0.47025132,0.47025132
114,114,0,1,False,0.4417324,0.44064033,0.098040015,0.01637344,0.0032138193,0.44064033,0.4417324
115,115,0,1,False,0.37917203,0.4735565,0.12204139,0.021070402,0.0041596894,0.4735565,0.4735565
116,116,0,1,False,0.36855534,0.47838578,0.12668906,0.022018032,0.0043518576,0.47838578,0.47838578
117,117,0,1,False,0.32172275,0.49635255,0.14967178,0.026903179,0.005349732,0.49635255,0.49635255
118,118,0,1,False,0.36443192,0.48019266,0.1285457,0.02240023,0.004429492,0.48019266,0.48019266
119,119,0,2,False,0.0396539,0.24167515,0.44181722,0.21866456,0.058189236,0.44181722,0.44181722
120,120,0,1,False,0.4666066,0.4257897,0.08985368,0.014842262,0.0029078259,0.4257897,0.4666066
121,121,0,1,False,0.3099264,0.4998818,0.15619054,0.028353019,0.0056482386,0.4998818,0.4998818
122,122,0,2,False,0.06884819,0.34325194,0.41175824,0.14278884,0.033352777,0.41175824,0.41175824
123,123,0,0,True,0.6172102,0.3213881,0.051692687,0.008129226,0.0015797073,0.6172102,0.6172102
124,124,0,1,False,0.43135977,0.44656485,0.10166164,0.017061941,0.0033517834,0.44656485,0.44656485
125,125,0,1,False,0.38044626,0.4729603,0.121496074,0.020960052,0.004137342,0.4729603,0.4729603
126,126,0,1,False,0.34979248,0.48627794,0.13538356,0.023826214,0.0047197957,0.48627794,0.48627794
127,127,0,1,False,0.49882346,0.40535343,0.08018866,0.0130777955,0.0025566332,0.40535343,0.49882346
128,128,0,1,False,0.10780221,0.42610508,0.35039705,0.09501825,0.020677386,0.42610508,0.42610508
129,129,0,1,False,0.469064,0.4242764,0.089080796,0.014699463,0.0028793472,0.4242764,0.469064
130,130,0,1,False,0.40742064,0.45956773,0.110535964,0.018778829,0.0036968447,0.45956773,0.45956773
131,131,0,1,False,0.4419424,0.44051868,0.09796803,0.016359827,0.003211092,0.44051868,0.4419424
132,132,0,1,False,0.45167157,0.43481138,0.094687365,0.015742201,0.0030875308,0.43481138,0.45167157
133,133,0,0,True,0.5395921,0.37783784,0.06926131,0.011136792,0.002172047,0.5395921,0.5395921
134,134,0,2,False,0.04320067,0.25654495,0.44093156,0.20584227,0.053480554,0.44093156,0.44093156
135,135,0,0,True,0.522115,0.38984022,0.07378214,0.011933051,0.0023295959,0.522115,0.522115
136,136,0,1,False,0.30471212,0.50129473,0.15917814,0.029027559,0.005787491,0.50129473,0.50129473
137,137,0,1,False,0.44325787,0.43975514,0.097518116,0.016274793,0.0031940707,0.43975514,0.44325787
138,138,0,1,False,0.3612284,0.481569,0.13000871,0.022702888,0.0044910205,0.481569,0.481569
139,139,0,0,True,0.51199824,0.39664912,0.07650904,0.012417932,0.0024256848,0.51199824,0.51199824
140,140,0,1,False,0.3161435,0.49807778,0.15271437,0.027576178,0.0054881605,0.49807778,0.49807778
141,141,0,1,False,0.48109552,0.4167557,0.08538416,0.014020587,0.0027440942,0.4167557,0.48109552
142,142,0,0,True,0.6797105,0.27293897,0.039956547,0.0061932663,0.0012006961,0.6797105,0.6797105
143,143,0,1,False,0.29966545,0.50257176,0.16213448,0.029701449,0.005926843,0.50257176,0.50257176
144,144,0,0,True,0.5964535,0.33693466,0.056029696,0.008859185,0.0017230759,0.5964535,0.5964535
145,145,0,0,True,0.6522275,0.29452428,0.044889644,0.007000132,0.0013584443,0.6522275,0.6522275
146,146,0,0,True,0.74431795,0.22071521,0.029565917,0.0045253835,0.00087558373,0.74431795,0.74431795
147,147,0,0,True,0.84753764,0.13384096,0.01578579,0.002376934,0.00045871257,0.84753764,0.84753764
148,148,0,0,True,0.6266686,0.31420764,0.049794056,0.007812177,0.0015175157,0.6266686,0.6266686
149,149,0,0,True,0.60569614,0.3300489,0.05406879,0.008528154,0.0016580281,0.60569614,0.60569614
150,150,0,1,False,0.14106387,0.4678492,0.30328283,0.0725078,0.015296317,0.4678492,0.4678492
151,151,0,0,True,0.80743027,0.16803025,0.020783454,0.00314797,0.00060807215,0.80743027,0.80743027
152,152,0,0,True,0.51429933,0.3951097,0.07588144,0.012306023,0.0024034977,0.51429933,0.51429933
153,153,0,0,True,0.53391373,0.38176966,0.070704564,0.011389973,0.0022221082,0.53391373,0.53391373
154,154,0,1,False,0.3397066,0.49015194,0.1403308,0.02487639,0.00493425,0.49015194,0.49015194
155,155,0,1,False,0.46256924,0.42825848,0.091136985,0.015080031,0.0029552672,0.42825848,0.46256924
156,156,0,3,False,0.010405898,0.08024639,0.30881256,0.40529084,0.19524433,0.40529084,0.40529084
157,157,0,0,True,0.7635506,0.20481832,0.026759597,0.0040820884,0.00078939344,0.7635506,0.7635506
158,158,0,1,False,0.4454525,0.43847555,0.096772015,0.016134014,0.003165895,0.43847555,0.4454525
159,159,0,1,False,0.49461335,0.40809447,0.08139645,0.013295796,0.002599941,0.40809447,0.49461335
160,160,0,1,False,0.39979094,0.46349937,0.113526955,0.019367281,0.003815449,0.46349937,0.46349937
161,161,0,0,True,0.58030665,0.348814,0.059575662,0.009461998,0.0018416633,0.58030665,0.58030665
162,162,0,1,False,0.40051466,0.4631311,0.11323969,0.019310541,0.0038040064,0.4631311,0.4631311
163,163,0,3,False,0.0072218776,0.05729294,0.2506311,0.4252086,0.2596455,0.4252086,0.4252086
164,164,0,0,True,0.51052505,0.3976317,0.076913156,0.012490083,0.0024399932,0.51052505,0.51052505
165,165,0,1,False,0.41989884,0.45291153,0.10581705,0.017860534,0.0035121043,0.45291153,0.45291153
166,166,0,0,True,0.8421965,0.13842253,0.016427763,0.0024754677,0.0004777844,0.8421965,0.8421965
167,167,0,1,False,0.39998156,0.46340245,0.11345123,0.019352317,0.003812431,0.46340245,0.46340245
168,168,0,1,False,0.26728332,0.508416,0.18276493,0.034590706,0.006945025,0.508416,0.508416
169,169,0,0,True,0.5514638,0.36952183,0.06631994,0.010623749,0.0020706966,0.5514638,0.5514638
170,170,0,1,False,0.46043736,0.42955333,0.091821484,0.015207195,0.0029806502,0.42955333,0.46043736
171,171,0,1,False,0.40321454,0.46174857,0.11217465,0.019100606,0.0037616778,0.46174857,0.46174857
172,172,0,1,False,0.47427285,0.42104292,0.0874628,0.014401488,0.002819954,0.42104292,0.47427285
173,173,0,0,True,0.5026059,0.40287387,0.07911694,0.012884936,0.002518339,0.5026059,0.5026059
174,174,0,0,True,0.5645589,0.36020535,0.06318984,0.010082053,0.0019638238,0.5645589,0.5645589
175,175,0,2,False,0.064523876,0.33084673,0.41817397,0.15078776,0.03566769,0.41817397,0.41817397
176,176,0,1,False,0.3567311,0.48345944,0.13209362,0.02313649,0.0045792507,0.48345944,0.48345944
177,177,0,0,True,0.9018167,0.08682968,0.009635465,0.0014404482,0.00027767385,0.9018167,0.9018167
178,178,0,0,True,0.5100798,0.3979283,0.07703566,0.012511973,0.0024443343,0.5100798,0.5100798
179,179,0,1,False,0.2100603,0.5059315,0.22789663,0.046609014,0.009502533,0.5059315,0.5059315
180,180,0,1,False,0.40651315,0.460041,0.11088741,0.018847711,0.0037107205,0.460041,0.460041
181,181,0,0,True,0.5318443,0.38319492,0.0712366,0.011483541,0.0022406175,0.5318443,0.5318443
182,182,0,1,False,0.4209022,0.45236456,0.10544657,0.017788954,0.0034977216,0.45236456,0.45236456
183,183,0,1,False,0.37872207,0.47376618,0.122234605,0.021109529,0.0041676173,0.47376618,0.47376618
184,184,0,1,False,0.44825214,0.436833,0.09582817,0.015956338,0.0031303493,0.436833,0.44825214
185,185,0,0,True,0.64560646,0.2996611,0.0461296,0.0072044996,0.0013984487,0.64560646,0.64560646
186,186,0,2,False,0.037223402,0.2309999,0.44156283,0.22831342,0.061900515,0.44156283,0.44156283
187,187,0,1,False,0.35356557,0.4847604,0.13358337,0.023447964,0.0046426896,0.4847604,0.4847604
188,188,0,1,False,0.112177074,0.4328342,0.343788,0.091409296,0.01979142,0.4328342,0.4328342
189,189,0,1,False,0.35501415,0.4841682,0.13289936,0.023304777,0.004613521,0.4841682,0.4841682
190,190,0,1,False,0.3368178,0.49121088,0.14178517,0.025188133,0.004998019,0.49121088,0.49121088
191,191,0,1,False,0.46433234,0.42718303,0.09057447,0.014975708,0.002934448,0.42718303,0.46433234
192,192,0,1,False,0.43118936,0.44666082,0.10172222,0.01707352,0.0033541052,0.44666082,0.44666082
193,193,0,0,True,0.58841276,0.34287465,0.05777593,0.009155364,0.0017813194,0.58841276,0.58841276
194,194,0,0,True,0.56327224,0.36112723,0.06349226,0.0101342,0.0019741058,0.56327224,0.56327224
195,195,0,1,False,0.3688951,0.47823507,0.12653738,0.021986894,0.004345537,0.47823507,0.47823507
196,196,0,1,False,0.25924885,0.5091605,0.18837401,0.035979964,0.0072366474,0.5091605,0.5091605
197,197,0,0,True,0.6699662,0.2806393,0.041667387,0.0064719794,0.001255152,0.6699662,0.6699662
198,198,0,0,True,0.7495668,0.21639138,0.028787993,0.004402201,0.00085162406,0.7495668,0.7495668
199,199,0,0,True,0.8203987,0.15703075,0.019121805,0.0028905985,0.0005581854,0.8203987,0.8203987
200,200,0,1,False,0.39988458,0.46345174,0.11348976,0.019359928,0.0038139666,0.46345174,0.46345174
201,201,0,1,False,0.23991632,0.5096103,0.20277983,0.039676037,0.008017551,0.5096103,0.5096103
202,202,0,1,False,0.43580252,0.4440477,0.100094706,0.016763201,0.0032918938,0.4440477,0.4440477
203,203,0,0,True,0.54054326,0.37717623,0.069021866,0.011094881,0.0021637627,0.54054326,0.54054326
204,204,0,1,False,0.4094163,0.45852175,0.10976711,0.01862837,0.0036665471,0.45852175,0.45852175
205,205,0,1,False,0.45669013,0.43181413,0.09303641,0.015433487,0.0030258407,0.43181413,0.45669013
206,206,0,2,False,0.0828079,0.37837875,0.38980937,0.12152356,0.027480412,0.38980937,0.38980937
207,207,0,1,False,0.35657984,0.48352224,0.1321644,0.023151249,0.004582256,0.48352224,0.48352224
208,208,0,1,False,0.3132614,0.4989299,0.15431444,0.02793269,0.005561588,0.4989299,0.4989299
209,209,0,1,False,0.36046866,0.48189178,0.13035843,0.022775423,0.004505775,0.48189178,0.48189178
210,210,0,0,True,0.50985444,0.39807826,0.07709771,0.012523063,0.0024465339,0.50985444,0.50985444
211,211,0,0,True,0.6764489,0.27552208,0.04052468,0.006285692,0.0012187505,0.6764489,0.6764489
212,212,0,0,True,0.77002114,0.19943757,0.025842126,0.0039378116,0.0007613614,0.77002114,0.77002114
213,213,0,0,True,0.5698174,0.35642374,0.061965227,0.009871314,0.0019222843,0.5698174,0.5698174
214,214,0,1,False,0.46159285,0.42885223,0.09144992,0.015138133,0.002966863,0.42885223,0.46159285
215,215,0,1,False,0.45970652,0.42999578,0.0920573,0.015251058,0.0029894079,0.42999578,0.45970652
216,216,0,1,False,0.47209817,0.42239714,0.08813499,0.014525122,0.0028445919,0.42239714,0.47209817
217,217,0,1,False,0.31918156,0.49715054,0.15104876,0.027206961,0.0054121874,0.49715054,0.49715054
218,218,0,2,False,0.018389465,0.13243033,0.3915322,0.33779234,0.11985573,0.3915322,0.3915322
219,219,0,1,False,0.108529635,0.42725363,0.34929037,0.09440119,0.020525245,0.42725363,0.42725363
220,220,0,0,True,0.68289256,0.27041364,0.039406635,0.006103931,0.0011832493,0.68289256,0.68289256
221,221,0,1,False,0.40350974,0.46159655,0.11205881,0.01907781,0.0037570822,0.46159655,0.46159655
222,222,0,0,True,0.53406835,0.38166296,0.07066498,0.011383016,0.0022207322,0.53406835,0.53406835
223,223,0,0,True,0.65229154,0.29447448,0.044877756,0.0069981785,0.001358062,0.65229154,0.65229154
224,224,0,1,False,0.4205833,0.4525386,0.10556415,0.017811663,0.003502285,0.4525386,0.4525386
225,225,0,1,False,0.432513,0.44591445,0.10125261,0.016983831,0.0033361206,0.44591445,0.44591445
226,226,0,1,False,0.18410867,0.49734765,0.253075,0.054289453,0.011179232,0.49734765,0.49734765
227,227,0,1,False,0.2865017,0.5054602,0.1701609,0.031563975,0.0063132276,0.5054602,0.5054602
228,228,0,1,False,0.41166535,0.4573343,0.108907156,0.018460482,0.003632753,0.4573343,0.4573343
229,229,0,1,False,0.4619574,0.4286307,0.09133294,0.0151164085,0.0029625273,0.4286307,0.4619574
230,230,0,0,True,0.55795544,0.36492172,0.06475368,0.010352145,0.0020170934,0.55795544,0.55795544
231,231,0,1,False,0.26714826,0.5084311,0.18285748,0.03461341,0.006949782,0.5084311,0.5084311
232,232,0,0,True,0.60448986,0.33095104,0.054321963,0.008570803,0.0016664056,0.60448986,0.60448986
233,233,0,4,False,0.0002680421,0.0022675395,0.0141432285,0.07842791,0.9048933,0.9048933,0.9048933
234,234,0,0,True,0.5740768,0.3533442,0.06098649,0.00970336,0.0018891934,0.5740768,0.5740768
235,235,0,1,False,0.29259896,0.5042042,0.16638511,0.030681718,0.006129976,0.5042042,0.5042042
236,236,0,1,False,0.36285317,0.480874,0.12926441,0.02254875,0.004459681,0.480874,0.480874
237,237,0,1,False,0.4390575,0.44218403,0.09896174,0.016548011,0.0032487775,0.44218403,0.44218403
238,238,0,0,True,0.5874565,0.34357786,0.057986148,0.009191106,0.0017883513,0.5874565,0.5874565
239,239,0,1,False,0.35461038,0.48433375,0.13308965,0.023344576,0.0046216277,0.48433375,0.48433375
240,240,0,0,True,0.5619815,0.36205056,0.06379673,0.010186747,0.001984468,0.5619815,0.5619815
241,241,0,2,False,0.016461134,0.1204806,0.37732297,0.3534677,0.13226758,0.37732297,0.37732297
242,242,0,1,False,0.33383054,0.4922812,0.14330727,0.025515895,0.0050651184,0.4922812,0.4922812
243,243,0,1,False,0.29611042,0.5034163,0.16425642,0.030189112,0.0060278345,0.5034163,0.5034163
244,244,0,1,False,0.33662814,0.49127954,0.14188127,0.025208786,0.0050022462,0.49127954,0.49127954
245,245,0,1,False,0.21129602,0.5062045,0.22678025,0.04628642,0.009432849,0.5062045,0.5062045
246,246,0,2,False,0.060418844,0.3183198,0.42393595,0.15916604,0.038159367,0.42393595,0.42393595
247,247,0,0,True,0.7246964,0.23677656,0.032557555,0.005001275,0.00096821395,0.7246964,0.7246964
248,248,0,1,False,0.40858877,0.4589563,0.11008525,0.01869059,0.0036790753,0.4589563,0.4589563
249,249,0,0,True,0.7652733,0.20338735,0.026514066,0.0040434455,0.0007818845,0.7652733,0.7652733
250,250,0,1,False,0.49166393,0.4100026,0.08225211,0.013450659,0.0026307206,0.4100026,0.49166393
251,251,0,1,False,0.111181915,0.43134096,0.34528112,0.092209026,0.019986955,0.43134096,0.43134096
252,252,0,1,False,0.19244969,0.5007364,0.24460667,0.051615555,0.010591661,0.5007364,0.5007364
253,253,0,1,False,0.40257245,0.4620786,0.112426974,0.019150281,0.003771692,0.4620786,0.4620786
254,254,0,1,False,0.13130164,0.45767334,0.31634027,0.07808638,0.016598376,0.45767334,0.45767334
255,255,0,1,False,0.23585331,0.5094424,0.20598243,0.040524088,0.008197775,0.5094424,0.5094424
256,256,0,1,False,0.40777236,0.4593839,0.11040004,0.018752206,0.003691483,0.4593839,0.4593839
257,257,0,0,True,0.5924739,0.33988044,0.056889184,0.009004799,0.0017517053,0.5924739,0.5924739
258,258,0,2,False,0.054905057,0.30025053,0.43093976,0.17183828,0.042066365,0.43093976,0.43093976
259,259,0,1,False,0.4195907,0.4530791,0.10593106,0.01788258,0.003516534,0.4530791,0.4530791
260,260,0,1,False,0.48506376,0.41423574,0.08419583,0.01380379,0.002700949,0.41423574,0.48506376
261,261,0,1,False,0.41544002,0.45532125,0.10747927,0.018182606,0.003576851,0.45532125,0.45532125
262,262,0,0,True,0.60146314,0.33320996,0.0549608,0.008678536,0.0016875714,0.60146314,0.60146314
263,263,0,2,False,0.03933966,0.240318,0.44182745,0.21987014,0.058644757,0.44182745,0.44182745
