sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
37,37,0,0,True,0.52363825,0.16756222,0.12891194,0.08266157,0.097225994,0.52363825,0.52363825
38,38,0,0,True,0.8137439,0.085208386,0.0487461,0.025919529,0.026382094,0.8137439,0.8137439
39,39,0,0,True,0.51138246,0.1692439,0.13213044,0.085622795,0.10162043,0.51138246,0.51138246
40,40,0,1,False,0.48756427,0.17200175,0.13825528,0.09152266,0.110656045,0.17200175,0.48756427
41,41,0,0,True,0.5129639,0.16903678,0.13171744,0.08523783,0.10104403,0.5129639,0.5129639
42,42,0,0,True,0.56193936,0.16121262,0.11862673,0.073731214,0.084490106,0.56193936,0.56193936
43,43,0,0,True,0.63874424,0.14388116,0.09737185,0.05724907,0.06275372,0.63874424,0.63874424
44,44,0,1,False,0.48855305,0.17190099,0.13800482,0.09127393,0.11026721,0.17190099,0.48855305
45,45,0,0,True,0.6128334,0.15037525,0.104600385,0.062603846,0.06958717,0.6128334,0.6128334
46,46,0,0,True,0.6173967,0.14927763,0.103330195,0.061645955,0.06834951,0.6173967,0.6173967
47,47,0,0,True,0.5880327,0.15598422,0.11147289,0.06792314,0.07658702,0.5880327,0.5880327
48,48,0,0,True,0.60508704,0.15219234,0.10675295,0.06424461,0.07172309,0.60508704,0.60508704
49,49,0,0,True,0.5771896,0.15824261,0.114457026,0.07031,0.07980074,0.5771896,0.5771896
50,50,0,0,True,0.69658184,0.12720065,0.0811746,0.04600513,0.049037755,0.69658184,0.69658184
51,51,0,1,False,0.3767016,0.17499843,0.16312069,0.121381566,0.16379772,0.17499843,0.3767016
52,52,0,1,False,0.4541487,0.17467928,0.14648594,0.10012054,0.124565534,0.17467928,0.4541487
53,53,0,0,True,0.55463874,0.16254714,0.120609745,0.07539593,0.08680847,0.55463874,0.55463874
54,54,0,0,True,0.7267948,0.11736822,0.07273343,0.040498033,0.042605534,0.7267948,0.7267948
55,55,0,0,True,0.5476649,0.16376823,0.122494966,0.077002525,0.089069396,0.5476649,0.5476649
56,56,0,1,False,0.41797382,0.17590344,0.15476596,0.109835744,0.14152104,0.17590344,0.41797382
57,57,0,0,True,0.5454472,0.16414537,0.12309257,0.07751682,0.089798175,0.5454472,0.5454472
58,58,0,0,True,0.54647356,0.16397148,0.122816086,0.07727859,0.089460276,0.54647356,0.54647356
59,59,0,0,True,0.51989305,0.16809458,0.12989984,0.08356111,0.09855145,0.51989305,0.51989305
60,60,0,0,True,0.58223516,0.15720674,0.113070235,0.06919465,0.07829321,0.58223516,0.58223516
61,61,0,0,True,0.6509836,0.14059706,0.09394711,0.054789618,0.059682667,0.6509836,0.6509836
62,62,0,0,True,0.51489556,0.16877976,0.13121209,0.08476877,0.10034379,0.51489556,0.51489556
63,63,0,0,True,0.5929885,0.15491226,0.1101044,0.06684475,0.0751501,0.5929885,0.5929885
64,64,0,1,False,0.44131914,0.17531924,0.14950767,0.103519045,0.13033499,0.17531924,0.44131914
65,65,0,1,False,0.4295629,0.17570873,0.15219705,0.10667912,0.13585229,0.17570873,0.4295629
66,66,0,1,False,0.46990383,0.17359525,0.14266482,0.09602045,0.11781565,0.17359525,0.46990383
67,67,0,2,False,0.29905188,0.16583031,0.17403531,0.14387143,0.21721107,0.17403531,0.29905188
68,68,0,0,True,0.7190035,0.119973734,0.07490687,0.041895207,0.04422069,0.7190035,0.7190035
69,69,0,0,True,0.6241024,0.1476287,0.10146121,0.06024996,0.06655785,0.6241024,0.6241024
70,70,0,2,False,0.32763028,0.17041755,0.17092946,0.13555843,0.19546428,0.17092946,0.32763028
71,71,0,0,True,0.57179004,0.15932205,0.11593734,0.07151266,0.08143791,0.57179004,0.57179004
72,72,0,0,True,0.5363533,0.16563506,0.12553218,0.07964274,0.09283665,0.5363533,0.5363533
73,73,0,0,True,0.55385476,0.16268708,0.12082212,0.07557575,0.08706037,0.55385476,0.55385476
74,74,0,0,True,0.5260819,0.16720614,0.12826547,0.08207714,0.096369304,0.5260819,0.5260819
75,75,0,1,False,0.45646405,0.17454034,0.14593174,0.09951287,0.123551,0.17454034,0.45646405
76,76,0,0,True,0.61361605,0.1501884,0.10438259,0.0624391,0.06937379,0.61361605,0.61361605
77,77,0,0,True,0.5327002,0.16620746,0.1265072,0.08050452,0.09408067,0.5327002,0.5327002
78,78,0,0,True,0.71595865,0.12097898,0.07575692,0.04244551,0.04485993,0.71595865,0.71595865
79,79,0,0,True,0.52017903,0.16805455,0.1298245,0.083492234,0.09844968,0.52017903,0.52017903
80,80,0,0,True,0.580711,0.15752244,0.11348951,0.0695307,0.07874637,0.580711,0.580711
81,81,0,0,True,0.58863384,0.15585558,0.11130705,0.067791924,0.07641168,0.58863384,0.58863384
82,82,0,0,True,0.5235463,0.1675755,0.12893632,0.0826836,0.09725841,0.5235463,0.5235463
83,83,0,1,False,0.35986707,0.17387484,0.16609995,0.12620561,0.17395262,0.17387484,0.35986707
84,84,0,0,True,0.5349872,0.16585091,0.12589715,0.079964474,0.09330028,0.5349872,0.5349872
85,85,0,0,True,0.5140425,0.16889378,0.13143542,0.08497576,0.10065254,0.5140425,0.5140425
86,86,0,1,False,0.42634887,0.17578179,0.152918,0.10755046,0.1374009,0.17578179,0.42634887
87,87,0,1,False,0.4671961,0.17380455,0.14332955,0.09671927,0.11895052,0.17380455,0.4671961
88,88,0,0,True,0.6337416,0.14518398,0.098770134,0.05826714,0.06403713,0.6337416,0.6337416
89,89,0,0,True,0.5895243,0.15566424,0.111061245,0.06759774,0.07615245,0.5895243,0.5895243
90,90,0,0,True,0.7518761,0.10866092,0.065758474,0.036105514,0.037599005,0.7518761,0.7518761
91,91,0,0,True,0.5625042,0.16110694,0.11847296,0.07360315,0.08431277,0.5625042,0.5625042
92,92,0,1,False,0.46041813,0.1742868,0.14497921,0.09847924,0.12183669,0.1742868,0.46041813
93,93,0,1,False,0.34349778,0.17233904,0.16870867,0.13094148,0.18451312,0.17233904,0.34349778
94,94,0,0,True,0.5219274,0.16780744,0.1293637,0.0830719,0.09782961,0.5219274,0.5219274
95,95,0,0,True,0.6336273,0.1452135,0.09880209,0.05829048,0.06406666,0.6336273,0.6336273
96,96,0,0,True,0.66281974,0.13729303,0.090631984,0.05245276,0.056802485,0.66281974,0.66281974
97,97,0,0,True,0.6632774,0.1371628,0.09050375,0.052363195,0.05669283,0.6632774,0.6632774
98,98,0,0,True,0.5799809,0.15767276,0.11369026,0.06969194,0.07896413,0.5799809,0.5799809
99,99,0,0,True,0.7176732,0.120413855,0.075278215,0.042135354,0.044499423,0.7176732,0.7176732
100,100,0,0,True,0.6371803,0.14429092,0.09780908,0.057566524,0.06315315,0.6371803,0.6371803
101,101,0,0,True,0.6150233,0.14985105,0.10399101,0.06214336,0.068991356,0.6150233,0.6150233
102,102,0,1,False,0.47722983,0.172982,0.14085072,0.094142,0.11479544,0.172982,0.47722983
103,103,0,0,True,0.81377804,0.085194714,0.04873679,0.025914146,0.026376309,0.81377804,0.81377804
104,104,0,0,True,0.68499386,0.13077381,0.08441935,0.04818238,0.051630687,0.68499386,0.68499386
105,105,0,0,True,0.8036295,0.08922626,0.05150507,0.027524462,0.02811469,0.8036295,0.8036295
106,106,0,1,False,0.46683627,0.17383161,0.14341767,0.09681234,0.119102105,0.17383161,0.46683627
107,107,0,0,True,0.6169653,0.14938231,0.10345031,0.06173625,0.068465866,0.6169653,0.6169653
108,108,0,0,True,0.5646954,0.16069396,0.117875785,0.073107295,0.08362747,0.5646954,0.5646954
109,109,0,0,True,0.54707533,0.16386896,0.12265395,0.07713907,0.08926269,0.54707533,0.54707533
110,110,0,0,True,0.5844526,0.1567432,0.11245975,0.06870705,0.077637374,0.5844526,0.5844526
111,111,0,1,False,0.3847104,0.1753758,0.16160853,0.11910739,0.15919796,0.1753758,0.3847104
112,112,0,1,False,0.4250604,0.17580691,0.15320522,0.107900724,0.13802676,0.17580691,0.4250604
113,113,0,1,False,0.47244912,0.17338988,0.14203711,0.0953658,0.116758086,0.17338988,0.47244912
114,114,0,0,True,0.5785159,0.15797284,0.11409283,0.07001602,0.079402424,0.5785159,0.5785159
115,115,0,0,True,0.6559321,0.13923086,0.09256139,0.05380768,0.058468003,0.6559321,0.6559321
116,116,0,1,False,0.44908243,0.17495838,0.14768945,0.10145624,0.1268135,0.17495838,0.44908243
117,117,0,0,True,0.6019758,0.15290561,0.10761615,0.064908884,0.07259365,0.6019758,0.6019758
118,118,0,0,True,0.51294255,0.16903952,0.13172309,0.085243024,0.101051815,0.51294255,0.51294255
119,119,0,0,True,0.5701328,0.1596473,0.11639079,0.071883745,0.08194544,0.5701328,0.5701328
120,120,0,2,False,0.24733758,0.15355468,0.17590106,0.15836388,0.2648428,0.17590106,0.2648428
121,121,0,0,True,0.62932473,0.146315,0.1000038,0.0591722,0.06518427,0.62932473,0.62932473
122,122,0,0,True,0.61070466,0.1508804,0.10519236,0.06305286,0.07016969,0.61070466,0.61070466
123,123,0,0,True,0.6435447,0.14260931,0.09602914,0.056279175,0.061537668,0.6435447,0.6435447
124,124,0,0,True,0.60514164,0.1521797,0.10673781,0.064233,0.07170788,0.60514164,0.60514164
125,125,0,1,False,0.4009394,0.17583889,0.15837613,0.1145466,0.15029898,0.17583889,0.4009394
126,126,0,1,False,0.4558841,0.1745758,0.14607078,0.09966494,0.123804376,0.1745758,0.4558841
127,127,0,0,True,0.5260041,0.16721755,0.1282861,0.08209578,0.09639653,0.5260041,0.5260041
128,128,0,0,True,0.5399463,0.16505748,0.1245704,0.07879946,0.091626346,0.5399463,0.5399463
129,129,0,1,False,0.42523134,0.17580372,0.15316717,0.1078542,0.13794357,0.17580372,0.42523134
130,130,0,0,True,0.6630459,0.13722871,0.0905686,0.052408505,0.056748267,0.6630459,0.6630459
131,131,0,0,True,0.58217776,0.15721866,0.11308606,0.06920728,0.078310266,0.58217776,0.58217776
132,132,0,1,False,0.49237153,0.17150064,0.13703439,0.090316445,0.108777076,0.17150064,0.49237153
133,133,0,0,True,0.67357004,0.13418533,0.08761984,0.05036515,0.054259673,0.67357004,0.67357004
134,134,0,0,True,0.60374963,0.15250014,0.10712411,0.0645298,0.072096415,0.60374963,0.60374963
135,135,0,0,True,0.6581445,0.13861299,0.09194174,0.053370938,0.057929866,0.6581445,0.6581445
136,136,0,0,True,0.51133007,0.16925074,0.13214412,0.08563556,0.10163958,0.51133007,0.51133007
137,137,0,1,False,0.49665427,0.17103025,0.13593984,0.089248456,0.10712718,0.17103025,0.49665427
138,138,0,1,False,0.4337694,0.17559126,0.151244,0.105543435,0.1338519,0.17559126,0.4337694
139,139,0,0,True,0.5035973,0.17022045,0.1341525,0.08753012,0.10449953,0.5035973,0.5035973
140,140,0,0,True,0.56946987,0.15977652,0.11657205,0.072032355,0.082149096,0.56946987,0.56946987
141,141,0,0,True,0.6477149,0.1414874,0.09486214,0.05544212,0.06049342,0.6477149,0.6477149
142,142,0,1,False,0.47698742,0.17300335,0.14091112,0.09420388,0.11489423,0.17300335,0.47698742
143,143,0,1,False,0.4662407,0.1738761,0.14356336,0.09696642,0.119353406,0.1738761,0.4662407
144,144,0,0,True,0.5225075,0.16772468,0.12921062,0.08293269,0.09762459,0.5225075,0.5225075
145,145,0,0,True,0.6931496,0.12827067,0.0821354,0.046646196,0.049798194,0.6931496,0.6931496
146,146,0,0,True,0.6248446,0.14744358,0.10125415,0.06009627,0.066361465,0.6248446,0.6248446
147,147,0,0,True,0.6236765,0.1477347,0.10157999,0.06033821,0.066670686,0.6236765,0.6236765
148,148,0,0,True,0.7144708,0.12146744,0.07617244,0.042715304,0.04517395,0.7144708,0.7144708
149,149,0,0,True,0.5442144,0.1643527,0.123424284,0.07780338,0.090205275,0.5442144,0.5442144
150,150,0,0,True,0.52813506,0.16690165,0.12772118,0.08158772,0.09565443,0.52813506,0.52813506
151,151,0,0,True,0.61621404,0.14956406,0.10365948,0.061893582,0.06866881,0.61621404,0.61621404
152,152,0,0,True,0.610217,0.1509955,0.105327964,0.06315596,0.07030361,0.610217,0.610217
153,153,0,0,True,0.61611384,0.14958826,0.10368744,0.06191462,0.06869593,0.61611384,0.61611384
154,154,0,0,True,0.5666249,0.16032612,0.117349386,0.072672024,0.083027616,0.5666249,0.5666249
155,155,0,1,False,0.38418633,0.17535415,0.16170925,0.11925574,0.15949453,0.17535415,0.38418633
156,156,0,2,False,0.31536055,0.16862947,0.17241403,0.13913363,0.20446232,0.17241403,0.31536055
157,157,0,1,False,0.3744821,0.17487615,0.16352937,0.1220143,0.16509809,0.17487615,0.3744821
158,158,0,0,True,0.50029725,0.1706126,0.13500401,0.08834482,0.105741315,0.50029725,0.50029725
159,159,0,0,True,0.6058973,0.15200499,0.106528014,0.064072125,0.07149757,0.6058973,0.6058973
160,160,0,0,True,0.68497264,0.13078023,0.08442523,0.048186406,0.05163548,0.68497264,0.68497264
161,161,0,0,True,0.65083575,0.14063756,0.09398848,0.05481905,0.059719186,0.65083575,0.65083575
162,162,0,0,True,0.52865565,0.16682369,0.12758297,0.08146385,0.09547385,0.52865565,0.52865565
163,163,0,1,False,0.48433512,0.17232236,0.13907064,0.092337236,0.11193463,0.17232236,0.48433512
164,164,0,0,True,0.63925546,0.14374672,0.09722886,0.05714546,0.06262349,0.63925546,0.63925546
165,165,0,0,True,0.54840744,0.16364074,0.12229468,0.076830685,0.08882646,0.54840744,0.54840744
166,166,0,0,True,0.57066756,0.15954264,0.116244465,0.071763895,0.081781365,0.57066756,0.57066756
167,167,0,0,True,0.58416283,0.15680408,0.112539575,0.06877067,0.07772287,0.58416283,0.58416283
168,168,0,0,True,0.7184824,0.120146334,0.07505231,0.041989207,0.04432977,0.7184824,0.7184824
169,169,0,0,True,0.51049656,0.16935866,0.13236143,0.08583876,0.10194452,0.51049656,0.51049656
170,170,0,0,True,0.6559144,0.13923575,0.09256635,0.053811137,0.05847231,0.6559144,0.6559144
171,171,0,1,False,0.3866437,0.17545193,0.161235,0.11856061,0.15810874,0.17545193,0.3866437
172,172,0,0,True,0.59441763,0.15459856,0.10970925,0.06653518,0.074739374,0.59441763,0.59441763
173,173,0,1,False,0.49639842,0.171059,0.13600545,0.08931208,0.107225135,0.171059,0.49639842
174,174,0,0,True,0.79483175,0.092664145,0.05391251,0.028939173,0.02965242,0.79483175,0.79483175
175,175,0,1,False,0.45946574,0.17434973,0.14520931,0.09872772,0.1222475,0.17434973,0.45946574
176,176,0,1,False,0.40569997,0.17589973,0.15738837,0.11322193,0.14779012,0.17589973,0.40569997
177,177,0,0,True,0.69437224,0.12789062,0.08179314,0.04641748,0.04952659,0.69437224,0.69437224
178,178,0,0,True,0.60552454,0.15209126,0.1066315,0.06415146,0.071601264,0.60552454,0.60552454
179,179,0,0,True,0.6459495,0.1419643,0.09535623,0.05579585,0.060934134,0.6459495,0.6459495
180,180,0,0,True,0.50704414,0.169797,0.1332595,0.086683154,0.1032162,0.50704414,0.50704414
181,181,0,0,True,0.66818726,0.13575396,0.08912811,0.051406294,0.05552435,0.66818726,0.66818726
182,182,0,0,True,0.65923166,0.13830778,0.09163716,0.05315689,0.05766651,0.65923166,0.65923166
183,183,0,0,True,0.57628185,0.15842624,0.114706114,0.07051149,0.080074206,0.57628185,0.57628185
184,184,0,0,True,0.6503522,0.14076976,0.09412391,0.054915395,0.059838753,0.6503522,0.6503522
185,185,0,0,True,0.5258198,0.16724467,0.12833488,0.08213978,0.096460916,0.5258198,0.5258198
186,186,0,0,True,0.543441,0.16448186,0.12363222,0.07798341,0.09046143,0.543441,0.543441
187,187,0,0,True,0.5247907,0.16739513,0.12860729,0.08238574,0.09682121,0.5247907,0.5247907
188,188,0,0,True,0.59485155,0.15450291,0.10958926,0.06644135,0.074614994,0.59485155,0.59485155
189,189,0,1,False,0.43342224,0.17560191,0.15132307,0.10563698,0.13401589,0.17560191,0.43342224
190,190,0,0,True,0.59812313,0.15377563,0.10868372,0.06573561,0.07368183,0.59812313,0.59812313
191,191,0,0,True,0.64893836,0.1411553,0.09451968,0.055197492,0.060189165,0.64893836,0.64893836
192,192,0,0,True,0.66689265,0.13612749,0.089490816,0.05165796,0.05583106,0.66689265,0.66689265
193,193,0,0,True,0.6266346,0.14699495,0.10075466,0.05972635,0.06588944,0.6266346,0.6266346
194,194,0,0,True,0.5798877,0.1576919,0.11371589,0.069712564,0.078991964,0.5798877,0.5798877
195,195,0,1,False,0.3835953,0.17532924,0.1618225,0.119423136,0.15982984,0.17532924,0.3835953
196,196,0,1,False,0.44014215,0.17536673,0.14978045,0.10383348,0.13087718,0.17536673,0.44014215
197,197,0,1,False,0.45189404,0.17480776,0.14702313,0.10071394,0.12556113,0.17480776,0.45189404
198,198,0,1,False,0.46757013,0.17377615,0.14323795,0.09662259,0.11879318,0.17377615,0.46757013
199,199,0,2,False,0.2832389,0.16263944,0.17517787,0.14842041,0.2305234,0.17517787,0.2832389
200,200,0,1,False,0.4680989,0.17373578,0.14310832,0.096486054,0.118571006,0.17373578,0.4680989
201,201,0,0,True,0.8242867,0.08094696,0.045880713,0.024270622,0.024615036,0.8242867,0.8242867
202,202,0,0,True,0.6633191,0.13715093,0.09049206,0.052355062,0.056682836,0.6633191,0.6633191
203,203,0,0,True,0.5008522,0.17054757,0.13486107,0.08820752,0.10553158,0.5008522,0.5008522
204,204,0,0,True,0.6777607,0.13294679,0.08644565,0.04956016,0.05328665,0.6777607,0.6777607
205,205,0,0,True,0.5704576,0.15958378,0.11630194,0.071810946,0.08184576,0.5704576,0.5704576
206,206,0,1,False,0.37294912,0.17478713,0.16380882,0.122452006,0.16600291,0.17478713,0.37294912
207,207,0,0,True,0.64227635,0.14294742,0.09638397,0.05653477,0.061857495,0.64227635,0.64227635
208,208,0,1,False,0.43851835,0.17542925,0.15015557,0.104267955,0.13162887,0.17542925,0.43851835
209,209,0,0,True,0.5109421,0.1693011,0.13224524,0.085730135,0.1017814,0.5109421,0.5109421
210,210,0,1,False,0.47563714,0.17312112,0.14124702,0.09454884,0.11544588,0.17312112,0.47563714
211,211,0,0,True,0.8724871,0.060546108,0.032927755,0.017031409,0.0170076,0.8724871,0.8724871
212,212,0,0,True,0.58136356,0.1573876,0.11331006,0.069386736,0.07855214,0.58136356,0.58136356
213,213,0,1,False,0.45821106,0.17443085,0.1455118,0.099055536,0.12279075,0.17443085,0.45821106
214,214,0,0,True,0.5558862,0.16232318,0.12027155,0.075110234,0.08640883,0.5558862,0.5558862
215,215,0,0,True,0.6484155,0.14129736,0.094666064,0.055302005,0.06031907,0.6484155,0.6484155
216,216,0,1,False,0.4299341,0.17569934,0.15211335,0.106578715,0.13567457,0.17569934,0.4299341
217,217,0,1,False,0.394756,0.17570941,0.15963306,0.11627642,0.1536252,0.17570941,0.394756
218,218,0,0,True,0.56943315,0.15978372,0.11658211,0.072040625,0.08216039,0.56943315,0.56943315
219,219,0,1,False,0.4857852,0.17218006,0.13870494,0.091971,0.111358814,0.17218006,0.4857852
220,220,0,0,True,0.5716104,0.15935746,0.11598648,0.07155287,0.0814928,0.5716104,0.5716104
221,221,0,0,True,0.5289442,0.16678035,0.12750633,0.081395224,0.0953739,0.5289442,0.5289442
222,222,0,0,True,0.6943059,0.12791127,0.08181168,0.04642986,0.04954129,0.6943059,0.6943059
223,223,0,0,True,0.58857894,0.15586731,0.111322165,0.067803934,0.07642768,0.58857894,0.58857894
224,224,0,0,True,0.527905,0.16693604,0.12778218,0.081642486,0.095734306,0.527905,0.527905
225,225,0,0,True,0.609421,0.15118285,0.105549216,0.06332431,0.070522584,0.609421,0.609421
226,226,0,0,True,0.56861615,0.15994242,0.116805434,0.07222404,0.08241198,0.56861615,0.56861615
227,227,0,1,False,0.4609664,0.17424995,0.14484651,0.09833634,0.12160079,0.17424995,0.4609664
228,228,0,0,True,0.5112469,0.16926152,0.1321658,0.085655786,0.101669975,0.5112469,0.5112469
229,229,0,0,True,0.518654,0.16826722,0.1302258,0.083859764,0.09899325,0.518654,0.518654
230,230,0,0,True,0.6449498,0.14223307,0.095636,0.05599655,0.06118458,0.6449498,0.6449498
231,231,0,0,True,0.6837342,0.13115542,0.08477216,0.048421282,0.05191696,0.6837342,0.6837342
232,232,0,0,True,0.63873494,0.14388357,0.09737444,0.057250947,0.06275608,0.63873494,0.63873494
233,233,0,0,True,0.6498983,0.14089376,0.09425097,0.05500588,0.059951104,0.6498983,0.6498983
234,234,0,0,True,0.5548345,0.16251212,0.1205567,0.075351045,0.08674565,0.5548345,0.5548345
235,235,0,0,True,0.6206855,0.14847426,0.10241388,0.060959555,0.06746679,0.6206855,0.6206855
236,236,0,0,True,0.55902535,0.16175213,0.11941934,0.074393585,0.0854096,0.55902535,0.55902535
237,237,0,0,True,0.6763235,0.13337325,0.08684836,0.04983568,0.05361924,0.6763235,0.6763235
238,238,0,0,True,0.69857156,0.12657587,0.08061776,0.045634974,0.0485998,0.69857156,0.69857156
239,239,0,0,True,0.5166954,0.16853642,0.13074024,0.08433287,0.09969509,0.5166954,0.5166954
240,240,0,0,True,0.5357796,0.16572595,0.12568553,0.07977779,0.09303117,0.5357796,0.5357796
241,241,0,0,True,0.62573636,0.14722045,0.101005346,0.059911847,0.06612603,0.62573636,0.62573636
242,242,0,1,False,0.49135858,0.17160851,0.13729236,0.09056998,0.10917058,0.17160851,0.49135858
243,243,0,0,True,0.5452043,0.16418633,0.12315792,0.077573225,0.08987822,0.5452043,0.5452043
244,244,0,1,False,0.3351395,0.17138103,0.16991863,0.13337144,0.19018939,0.17138103,0.3351395
245,245,0,0,True,0.6985095,0.12659541,0.08063515,0.0456465,0.048613425,0.6985095,0.6985095
246,246,0,1,False,0.469454,0.17363068,0.14277548,0.096136376,0.11800347,0.17363068,0.469454
247,247,0,1,False,0.45125312,0.17484301,0.14717537,0.10088295,0.12584555,0.17484301,0.45125312
248,248,0,1,False,0.4929374,0.1714397,0.13689014,0.09017497,0.10855779,0.1714397,0.4929374
249,249,0,1,False,0.456101,0.1745626,0.14601879,0.099608056,0.12370955,0.1745626,0.456101
250,250,0,1,False,0.36924106,0.17455643,0.16447565,0.12351261,0.16821425,0.17455643,0.36924106
251,251,0,1,False,0.44297898,0.17524892,0.14912161,0.10307638,0.1295741,0.17524892,0.44297898
252,252,0,0,True,0.6231546,0.14786434,0.101725504,0.060446426,0.06680915,0.6231546,0.6231546
253,253,0,1,False,0.4940598,0.17131782,0.1366037,0.089894705,0.10812398,0.17131782,0.4940598
254,254,0,0,True,0.6236955,0.14772996,0.10157463,0.060334265,0.06666562,0.6236955,0.6236955
255,255,0,0,True,0.89133227,0.052177366,0.027934123,0.014328507,0.014227721,0.89133227,0.89133227
256,256,0,0,True,0.7160661,0.12094359,0.075726956,0.04242604,0.044837292,0.7160661,0.7160661
257,257,0,1,False,0.46968126,0.1736128,0.14271958,0.09607782,0.11790853,0.1736128,0.46968126
258,258,0,0,True,0.5647731,0.1606793,0.11785463,0.07308979,0.08360329,0.5647731,0.5647731
259,259,0,1,False,0.41433227,0.1759252,0.15555492,0.11083588,0.14335173,0.1759252,0.41433227
260,260,0,0,True,0.70648426,0.12405924,0.07840442,0.04417351,0.04687866,0.70648426,0.70648426
261,261,0,1,False,0.43693876,0.17548665,0.150519,0.10469143,0.13236415,0.17548665,0.43693876
262,262,0,0,True,0.6469935,0.1416826,0.09506408,0.05558654,0.060673267,0.6469935,0.6469935
263,263,0,0,True,0.6516925,0.14040267,0.093748644,0.054648474,0.059507728,0.6516925,0.6516925
264,264,0,1,False,0.39240026,0.17564498,0.16010384,0.11693804,0.154913,0.17564498,0.39240026
265,265,0,0,True,0.544433,0.16431606,0.12336548,0.07775252,0.090132974,0.544433,0.544433
266,266,0,0,True,0.68562096,0.13058333,0.08424368,0.048063606,0.05148849,0.68562096,0.68562096
