sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.5370636,0.17808917,0.12932338,0.076957926,0.078565955,0.5370636,0.5370636
44,44,0,0,True,0.51726806,0.1814321,0.13505667,0.08173133,0.08451187,0.51726806,0.51726806
45,45,0,1,False,0.48699206,0.18560894,0.14367934,0.08935085,0.0943687,0.18560894,0.48699206
46,46,0,0,True,0.5206305,0.18089753,0.1340873,0.0809091,0.08347559,0.5206305,0.5206305
47,47,0,1,False,0.4410743,0.18962377,0.1562434,0.101672634,0.11138588,0.18962377,0.4410743
48,48,0,0,True,0.5816635,0.1689004,0.116240725,0.06677809,0.06641732,0.5816635,0.5816635
49,49,0,0,True,0.52089244,0.18085533,0.13401169,0.08084523,0.08339531,0.52089244,0.52089244
50,50,0,1,False,0.4743275,0.18700448,0.14721708,0.0926559,0.09879504,0.18700448,0.4743275
51,51,0,0,True,0.5717821,0.17112657,0.1191525,0.06896698,0.068971805,0.5717821,0.5717821
52,52,0,1,False,0.43368673,0.18999177,0.15818608,0.10374318,0.114392236,0.18999177,0.43368673
53,53,0,0,True,0.5196215,0.18105942,0.13437836,0.08115534,0.08378536,0.5196215,0.5196215
54,54,0,0,True,0.5669288,0.17218116,0.120580584,0.07005567,0.07025378,0.5669288,0.5669288
55,55,0,0,True,0.5596745,0.17370898,0.12271199,0.071699925,0.07220464,0.5596745,0.5596745
56,56,0,1,False,0.41522193,0.19055545,0.16292009,0.109026,0.12227653,0.19055545,0.41522193
57,57,0,0,True,0.55539894,0.17458192,0.12396617,0.07267863,0.07337437,0.55539894,0.55539894
58,58,0,0,True,0.5962191,0.1654318,0.11194414,0.063620254,0.06278469,0.5962191,0.5962191
59,59,0,1,False,0.38046253,0.19016951,0.17125598,0.11938219,0.1387298,0.19016951,0.38046253
60,60,0,0,True,0.5005826,0.1838778,0.13983443,0.08588204,0.08982313,0.5005826,0.5005826
61,61,0,0,True,0.5420596,0.17717196,0.12786752,0.075778574,0.07712242,0.5420596,0.5420596
62,62,0,1,False,0.45850128,0.18844393,0.15156557,0.09688557,0.104603656,0.18844393,0.45850128
63,63,0,0,True,0.67779064,0.14210682,0.08789944,0.047291253,0.04491182,0.67779064,0.67779064
64,64,0,0,True,0.51581335,0.18165907,0.13547541,0.08208852,0.08496367,0.51581335,0.51581335
65,65,0,1,False,0.49189675,0.18501168,0.14229715,0.088089816,0.0927046,0.18501168,0.49189675
66,66,0,1,False,0.49082255,0.18514514,0.14260042,0.08836513,0.09306676,0.18514514,0.49082255
67,67,0,1,False,0.4078747,0.19063464,0.16474989,0.11117062,0.12557015,0.19063464,0.4078747
68,68,0,0,True,0.5495492,0.17574278,0.12567936,0.07402931,0.07499933,0.5495492,0.5495492
69,69,0,1,False,0.47806627,0.18661469,0.14617768,0.09167287,0.097468495,0.18661469,0.47806627
70,70,0,1,False,0.48928243,0.18533388,0.14303471,0.08876071,0.09358827,0.18533388,0.48928243
71,71,0,0,True,0.59654164,0.1653524,0.111848876,0.06355117,0.062705904,0.59654164,0.59654164
72,72,0,0,True,0.55143243,0.17537327,0.12512818,0.073593,0.074473046,0.55143243,0.55143243
73,73,0,1,False,0.40883785,0.19062907,0.1645119,0.11088811,0.12513307,0.19062907,0.40883785
74,74,0,1,False,0.47712788,0.18671428,0.146439,0.091919035,0.09779988,0.18671428,0.47712788
75,75,0,0,True,0.5110078,0.18239033,0.13685589,0.08327482,0.08647115,0.5110078,0.5110078
76,76,0,0,True,0.5382961,0.1778656,0.12896454,0.07666603,0.07820776,0.5382961,0.5382961
77,77,0,1,False,0.432213,0.19005549,0.15857051,0.10415917,0.11500182,0.19005549,0.432213
78,78,0,0,True,0.5327921,0.17885002,0.1305656,0.0779743,0.07981799,0.5327921,0.5327921
79,79,0,0,True,0.50199616,0.18368405,0.13943198,0.08552583,0.08936197,0.50199616,0.50199616
80,80,0,1,False,0.48922908,0.18534037,0.14304975,0.08877444,0.09360635,0.18534037,0.48922908
81,81,0,0,True,0.50084555,0.18384194,0.13975962,0.0858157,0.08973719,0.50084555,0.50084555
82,82,0,1,False,0.48890734,0.1853794,0.14314035,0.0888572,0.09371561,0.1853794,0.48890734
83,83,0,1,False,0.48075742,0.18632257,0.14542684,0.09096913,0.096524045,0.18632257,0.48075742
84,84,0,1,False,0.4117875,0.1906029,0.16377954,0.11002547,0.12380458,0.1906029,0.4117875
85,85,0,1,False,0.37639856,0.18999529,0.17217192,0.120627165,0.14080706,0.18999529,0.37639856
86,86,0,0,True,0.5521729,0.1752269,0.1249114,0.07342183,0.07426695,0.5521729,0.5521729
87,87,0,0,True,0.5114287,0.18232745,0.13673511,0.08317053,0.08633816,0.5114287,0.5114287
88,88,0,1,False,0.49471703,0.18465416,0.14149955,0.087369405,0.09175993,0.18465416,0.49471703
89,89,0,1,False,0.45326072,0.18884411,0.15298536,0.09831079,0.10659901,0.18884411,0.45326072
90,90,0,0,True,0.6058386,0.1630185,0.10910191,0.061575852,0.060465075,0.6058386,0.6058386
91,91,0,1,False,0.48901063,0.1853669,0.14311129,0.08883063,0.09368055,0.1853669,0.48901063
92,92,0,1,False,0.47514147,0.18692121,0.1469912,0.09244135,0.09850478,0.18692121,0.47514147
93,93,0,1,False,0.43591213,0.18988931,0.1576036,0.1031169,0.11347805,0.18988931,0.43591213
94,94,0,1,False,0.4968664,0.18437472,0.14089037,0.08682263,0.09104587,0.18437472,0.4968664
95,95,0,1,False,0.47158194,0.18727872,0.1479776,0.09338168,0.09978006,0.18727872,0.47158194
96,96,0,0,True,0.500728,0.183858,0.13979304,0.08584535,0.08977559,0.500728,0.500728
97,97,0,1,False,0.47960204,0.18644917,0.14574946,0.09127088,0.09692845,0.18644917,0.47960204
98,98,0,1,False,0.45564753,0.18866661,0.15234005,0.09766015,0.10568566,0.18866661,0.45564753
99,99,0,1,False,0.49947864,0.18402722,0.14014848,0.08616082,0.09018484,0.18402722,0.49947864
100,100,0,1,False,0.46577933,0.18782465,0.1495767,0.09492661,0.101892784,0.18782465,0.46577933
101,101,0,0,True,0.5076055,0.18289077,0.13783047,0.08412061,0.08755266,0.5076055,0.5076055
102,102,0,0,True,0.5317673,0.1790294,0.13086322,0.07821923,0.08012084,0.5317673,0.5317673
103,103,0,0,True,0.5285277,0.17958824,0.13180311,0.078996435,0.08108464,0.5285277,0.5285277
104,104,0,0,True,0.6266265,0.15748474,0.102959424,0.057270076,0.055659357,0.6266265,0.6266265
105,105,0,0,True,0.54042166,0.17747584,0.12834516,0.076164104,0.07759323,0.54042166,0.54042166
106,106,0,1,False,0.39458627,0.19056144,0.16797116,0.11511031,0.13177082,0.19056144,0.39458627
107,107,0,1,False,0.4426046,0.18953767,0.15583779,0.10124678,0.11077315,0.18953767,0.4426046
108,108,0,0,True,0.5211237,0.180818,0.13394494,0.080788895,0.08332452,0.5211237,0.5211237
109,109,0,1,False,0.45586586,0.18865001,0.15228093,0.097600736,0.105602466,0.18865001,0.45586586
110,110,0,1,False,0.39408404,0.19055316,0.1680905,0.115260735,0.13201156,0.19055316,0.39408404
111,111,0,1,False,0.36796737,0.18954426,0.17402709,0.12323193,0.14522935,0.18954426,0.36796737
112,112,0,2,False,0.2343635,0.16411275,0.19045672,0.16683792,0.24422912,0.19045672,0.24422912
113,113,0,1,False,0.4898315,0.18526697,0.14287992,0.08861958,0.09340202,0.18526697,0.4898315
114,114,0,0,True,0.56609035,0.17236072,0.12082712,0.07024467,0.07047711,0.56609035,0.56609035
115,115,0,1,False,0.4849388,0.18584958,0.14425609,0.08988197,0.095073566,0.18584958,0.4849388
116,116,0,1,False,0.44566113,0.18935534,0.1550246,0.10039941,0.10955951,0.18935534,0.44566113
117,117,0,1,False,0.425169,0.19031575,0.1603926,0.10616104,0.117961615,0.19031575,0.425169
118,118,0,1,False,0.47584987,0.18684798,0.14679441,0.09225488,0.09825286,0.18684798,0.47584987
119,119,0,1,False,0.48003203,0.18640226,0.14562945,0.091158494,0.09677777,0.18640226,0.48003203
120,120,0,1,False,0.45801705,0.18848255,0.15169722,0.09701673,0.10478645,0.18848255,0.45801705
121,121,0,1,False,0.48107564,0.1862874,0.14533794,0.090886086,0.09641293,0.1862874,0.48107564
122,122,0,0,True,0.5195054,0.18107796,0.1344119,0.08118368,0.08382111,0.5195054,0.5195054
123,123,0,1,False,0.46747202,0.18767017,0.14911136,0.0944744,0.101272054,0.18767017,0.46747202
124,124,0,0,True,0.5422188,0.1771422,0.12782107,0.07574114,0.07707678,0.5422188,0.5422188
125,125,0,1,False,0.4541368,0.18877992,0.15274875,0.09807168,0.10626286,0.18877992,0.4541368
126,126,0,1,False,0.35985267,0.18899414,0.17575148,0.12576614,0.14963557,0.18899414,0.35985267
127,127,0,1,False,0.45211452,0.18892646,0.15329446,0.09862414,0.10704042,0.18892646,0.45211452
128,128,0,0,True,0.50050247,0.18388867,0.13985725,0.085902266,0.089849375,0.50050247,0.50050247
129,129,0,0,True,0.5344542,0.1785565,0.13008253,0.0775779,0.07932881,0.5344542,0.5344542
130,130,0,1,False,0.43751025,0.18981126,0.15718387,0.10266848,0.11282614,0.18981126,0.43751025
131,131,0,1,False,0.45364118,0.18881631,0.1528827,0.09820689,0.10645293,0.18881631,0.45364118
132,132,0,0,True,0.58618194,0.16784759,0.11490772,0.06578943,0.06527342,0.58618194,0.58618194
133,133,0,0,True,0.52656007,0.17992145,0.13237312,0.07947054,0.08167479,0.52656007,0.52656007
134,134,0,1,False,0.44090348,0.18963319,0.1562886,0.10172025,0.11145448,0.18963319,0.44090348
135,135,0,0,True,0.50564766,0.1831722,0.13839024,0.08460953,0.0881804,0.50564766,0.50564766
136,136,0,1,False,0.41808295,0.19050202,0.16219886,0.10819738,0.12101879,0.19050202,0.41808295
137,137,0,0,True,0.53509927,0.1784417,0.12989496,0.07742442,0.07913968,0.53509927,0.53509927
138,138,0,1,False,0.43429437,0.18996449,0.15802732,0.10357198,0.11414191,0.18996449,0.43429437
139,139,0,1,False,0.49949872,0.18402451,0.14014275,0.08615578,0.09017823,0.18402451,0.49949872
140,140,0,0,True,0.54641306,0.17634907,0.12659638,0.07475905,0.075882435,0.54641306,0.54641306
141,141,0,0,True,0.5362816,0.17823005,0.129551,0.07714345,0.07879395,0.5362816,0.5362816
142,142,0,1,False,0.38969153,0.19046283,0.16912663,0.11658104,0.13413797,0.19046283,0.38969153
143,143,0,0,True,0.5486345,0.17592075,0.12594694,0.07424177,0.075256035,0.5486345,0.5486345
144,144,0,0,True,0.50695467,0.18298486,0.13801663,0.08428295,0.087760895,0.50695467,0.50695467
145,145,0,0,True,0.5798387,0.16931945,0.116778776,0.067179546,0.066883534,0.5798387,0.5798387
146,146,0,0,True,0.66712433,0.14551066,0.091027446,0.049301986,0.04703558,0.66712433,0.66712433
147,147,0,0,True,0.66656405,0.14568672,0.091191985,0.04940859,0.047148783,0.66656405,0.66656405
148,148,0,1,False,0.41375673,0.1905779,0.16328762,0.10945178,0.122925974,0.1905779,0.41375673
149,149,0,0,True,0.52199346,0.18067692,0.13369386,0.08057715,0.083058685,0.52199346,0.52199346
150,150,0,1,False,0.447843,0.18921702,0.15444161,0.09979717,0.108701296,0.18921702,0.447843
151,151,0,0,True,0.5071542,0.18295604,0.13795958,0.08423315,0.08769697,0.5071542,0.5071542
152,152,0,1,False,0.49706239,0.184349,0.1408347,0.0867729,0.090981014,0.184349,0.49706239
153,153,0,0,True,0.6272288,0.15731804,0.10278151,0.05714758,0.055524144,0.6272288,0.6272288
154,154,0,1,False,0.4940215,0.1847433,0.14169644,0.08754673,0.0919921,0.1847433,0.4940215
155,155,0,0,True,0.52191937,0.18068904,0.13371518,0.08059515,0.08308129,0.52191937,0.52191937
156,156,0,1,False,0.43752432,0.18981057,0.15718015,0.102664545,0.11282042,0.18981057,0.43752432
157,157,0,0,True,0.51444423,0.18187031,0.13586916,0.08242551,0.085390784,0.51444423,0.51444423
158,158,0,0,True,0.5405637,0.17744958,0.12830375,0.07613062,0.07755231,0.5405637,0.5405637
159,159,0,0,True,0.53167045,0.17904627,0.13089132,0.07824242,0.0801495,0.53167045,0.53167045
160,160,0,0,True,0.60089105,0.16427162,0.11056392,0.06262318,0.0616503,0.60089105,0.60089105
161,161,0,1,False,0.49306202,0.18486518,0.14196785,0.08779174,0.092313215,0.18486518,0.49306202
162,162,0,0,True,0.51639324,0.18156889,0.13530852,0.081946045,0.0847833,0.51639324,0.51639324
163,163,0,0,True,0.5106799,0.18243921,0.1369499,0.08335613,0.08657487,0.5106799,0.5106799
164,164,0,1,False,0.46657336,0.1877527,0.14935851,0.09471431,0.10160113,0.1877527,0.46657336
165,165,0,1,False,0.46930993,0.18749797,0.14860503,0.09398484,0.100602224,0.18749797,0.46930993
166,166,0,0,True,0.7689639,0.109128274,0.061587024,0.031458683,0.028862206,0.7689639,0.7689639
167,167,0,0,True,0.5580131,0.1740506,0.12319955,0.07207938,0.072657414,0.5580131,0.5580131
168,168,0,1,False,0.47875607,0.1865407,0.14598547,0.09149218,0.097225584,0.1865407,0.47875607
169,169,0,0,True,0.52456135,0.18025523,0.13295157,0.07995382,0.08227803,0.52456135,0.52456135
170,170,0,0,True,0.52407366,0.18033592,0.13309267,0.08007201,0.08242581,0.52407366,0.52407366
171,171,0,0,True,0.53053707,0.17924309,0.1312203,0.07851387,0.08048568,0.53053707,0.53053707
172,172,0,0,True,0.56499296,0.17259455,0.12114973,0.070492476,0.07077028,0.56499296,0.56499296
173,173,0,0,True,0.5222969,0.18062752,0.13360614,0.08050334,0.08296607,0.5222969,0.5222969
174,174,0,0,True,0.5735548,0.17073496,0.118630484,0.068571575,0.068508096,0.5735548,0.5735548
175,175,0,0,True,0.56210953,0.17320268,0.121997036,0.07114574,0.07154514,0.56210953,0.56210953
176,176,0,0,True,0.54119647,0.17733249,0.12811925,0.07598159,0.07737021,0.54119647,0.54119647
177,177,0,0,True,0.72253287,0.12676138,0.074879155,0.039230328,0.036596272,0.72253287,0.72253287
178,178,0,0,True,0.5076254,0.1828879,0.13782482,0.08411566,0.0875463,0.5076254,0.5076254
179,179,0,0,True,0.65147954,0.1503177,0.09562816,0.05231637,0.05025829,0.65147954,0.65147954
180,180,0,0,True,0.5459423,0.1764391,0.12673393,0.07486892,0.07601574,0.5459423,0.5459423
181,181,0,0,True,0.57460886,0.17050052,0.11832009,0.06833701,0.06823352,0.57460886,0.57460886
182,182,0,0,True,0.5127832,0.18212348,0.13634637,0.08283542,0.0859115,0.5127832,0.5127832
183,183,0,1,False,0.49949634,0.18402487,0.14014341,0.08615637,0.09017901,0.18402487,0.49949634
184,184,0,0,True,0.5128658,0.182111,0.13632268,0.082815,0.08588555,0.5128658,0.5128658
185,185,0,0,True,0.51082337,0.18241781,0.13690877,0.08332055,0.08652947,0.51082337,0.51082337
186,186,0,1,False,0.43032444,0.19013262,0.1590615,0.10469371,0.11578773,0.19013262,0.43032444
187,187,0,0,True,0.50424176,0.18337128,0.13879167,0.084961645,0.08863365,0.50424176,0.50424176
188,188,0,0,True,0.5430256,0.17699122,0.12758562,0.07555169,0.076845825,0.5430256,0.5430256
189,189,0,0,True,0.5542453,0.1748139,0.12430431,0.07294394,0.07369256,0.5542453,0.5542453
190,190,0,0,True,0.51839364,0.18125471,0.13473237,0.08145555,0.08416373,0.51839364,0.51839364
191,191,0,0,True,0.5755218,0.17029649,0.1180511,0.06813424,0.067996375,0.5755218,0.5755218
192,192,0,0,True,0.50304925,0.1835382,0.13913184,0.08526097,0.08901973,0.50304925,0.50304925
193,193,0,1,False,0.49578705,0.18451585,0.14119641,0.087096944,0.09140381,0.18451585,0.49578705
194,194,0,0,True,0.506765,0.18301213,0.13807087,0.08433032,0.08782165,0.506765,0.506765
195,195,0,3,False,0.124708235,0.11096227,0.16439551,0.19015655,0.40977743,0.19015655,0.40977743
196,196,0,1,False,0.45121813,0.18898964,0.15353581,0.09886958,0.10738684,0.18898964,0.45121813
197,197,0,0,True,0.82460654,0.085904494,0.04601998,0.022862783,0.020606237,0.82460654,0.82460654
198,198,0,1,False,0.45030242,0.18905288,0.15378205,0.09912073,0.107741915,0.18905288,0.45030242
199,199,0,0,True,0.59592587,0.16550386,0.11203076,0.06368311,0.062856406,0.59592587,0.59592587
200,200,0,1,False,0.46075952,0.18825969,0.15095049,0.09627522,0.10375508,0.18825969,0.46075952
201,201,0,0,True,0.6759553,0.14269972,0.08843712,0.047634725,0.045273144,0.6759553,0.6759553
202,202,0,0,True,0.52200717,0.18067473,0.13368985,0.08057379,0.08305446,0.52200717,0.52200717
203,203,0,0,True,0.51390916,0.18195228,0.13602297,0.08255744,0.08555822,0.51390916,0.51390916
204,204,0,0,True,0.52505594,0.18017308,0.13280852,0.07983409,0.082128435,0.52505594,0.52505594
205,205,0,1,False,0.44875902,0.18915689,0.15419622,0.0995449,0.108342975,0.18915689,0.44875902
206,206,0,1,False,0.3908332,0.19048935,0.16885872,0.11623706,0.13358167,0.19048935,0.3908332
207,207,0,0,True,0.53500986,0.17845765,0.12992096,0.07744566,0.07916587,0.53500986,0.53500986
208,208,0,1,False,0.47037464,0.18739608,0.14831124,0.09370191,0.10021613,0.18739608,0.47037464
209,209,0,1,False,0.48096383,0.18629974,0.1453692,0.09091526,0.09645197,0.18629974,0.48096383
210,210,0,1,False,0.48890638,0.18537956,0.14314061,0.08885747,0.093715966,0.18537956,0.48890638
211,211,0,0,True,0.865695,0.06741264,0.034809086,0.016969038,0.015114296,0.865695,0.865695
212,212,0,0,True,0.64710987,0.15162008,0.09691542,0.053172432,0.05118218,0.64710987,0.64710987
213,213,0,0,True,0.52981955,0.17936686,0.1314285,0.07868597,0.08069913,0.52981955,0.52981955
214,214,0,1,False,0.40984523,0.19062167,0.16426241,0.11059302,0.12467766,0.19062167,0.40984523
215,215,0,1,False,0.4975322,0.18428701,0.1407014,0.08665369,0.090825714,0.18428701,0.4975322
216,216,0,1,False,0.48310843,0.18605949,0.14476924,0.090356916,0.095706,0.18605949,0.48310843
217,217,0,1,False,0.48996454,0.1852507,0.14284244,0.08858537,0.093356945,0.1852507,0.48996454
218,218,0,0,True,0.5230433,0.18050553,0.13339053,0.080322,0.08273877,0.5230433,0.5230433
219,219,0,1,False,0.38312608,0.1902687,0.1706483,0.11857003,0.13738689,0.1902687,0.38312608
220,220,0,0,True,0.7301219,0.123994336,0.072689794,0.037920266,0.035273694,0.7301219,0.7301219
221,221,0,0,True,0.53642833,0.17820364,0.12950829,0.07710864,0.07875113,0.53642833,0.53642833
222,222,0,1,False,0.46305397,0.18806522,0.15032367,0.09565741,0.102899805,0.18806522,0.46305397
223,223,0,0,True,0.5701425,0.17148575,0.119635105,0.06933376,0.06940284,0.5701425,0.5701425
224,224,0,1,False,0.42275223,0.19038786,0.1610118,0.10685302,0.11899516,0.19038786,0.42275223
225,225,0,1,False,0.4962112,0.18446057,0.14107618,0.08698911,0.09126302,0.18446057,0.4962112
226,226,0,1,False,0.43792146,0.18979058,0.15707563,0.102553315,0.112659015,0.18979058,0.43792146
227,227,0,1,False,0.4784054,0.18657844,0.14608318,0.09158406,0.09734902,0.18657844,0.4784054
228,228,0,1,False,0.47803205,0.18661836,0.1461872,0.09168183,0.09748056,0.18661836,0.47803205
229,229,0,1,False,0.4799371,0.18641262,0.145656,0.09118332,0.09681103,0.18641262,0.4799371
230,230,0,0,True,0.5858791,0.1679188,0.114997074,0.06585545,0.065349616,0.5858791,0.5858791
231,231,0,1,False,0.45272484,0.18888284,0.15312997,0.09845725,0.106805176,0.18888284,0.45272484
232,232,0,1,False,0.43530262,0.1899181,0.1577634,0.10328817,0.1137277,0.1899181,0.43530262
233,233,0,2,False,0.25752473,0.17124861,0.1900405,0.15927991,0.22190624,0.1900405,0.25752473
234,234,0,1,False,0.44978,0.18908846,0.15392238,0.09926418,0.10794499,0.18908846,0.44978
235,235,0,0,True,0.5663747,0.17229994,0.120743535,0.07018055,0.070401326,0.5663747,0.5663747
236,236,0,1,False,0.49084228,0.1851427,0.14259487,0.08836005,0.0930601,0.1851427,0.49084228
237,237,0,1,False,0.48039925,0.186362,0.14552689,0.09106262,0.096649244,0.186362,0.48039925
238,238,0,1,False,0.48531592,0.18580583,0.14415023,0.08978428,0.09494375,0.18580583,0.48531592
239,239,0,0,True,0.52003235,0.18099362,0.13425991,0.081055015,0.08365911,0.52003235,0.52003235
240,240,0,0,True,0.5168011,0.18150528,0.13519113,0.08184591,0.08465667,0.5168011,0.5168011
241,241,0,1,False,0.42832875,0.19020826,0.1595784,0.10526029,0.1166243,0.19020826,0.42832875
242,242,0,1,False,0.49866223,0.18413678,0.1403805,0.08636734,0.09045315,0.18413678,0.49866223
243,243,0,1,False,0.48142684,0.18624839,0.14523976,0.09079456,0.096290454,0.18624839,0.48142684
244,244,0,1,False,0.42740238,0.1902413,0.15981764,0.10552393,0.11701475,0.1902413,0.42740238
245,245,0,0,True,0.5362098,0.17824294,0.12957183,0.07716045,0.078814864,0.5362098,0.5362098
246,246,0,1,False,0.45966244,0.18835008,0.15124956,0.096571445,0.10416648,0.18835008,0.45966244
247,247,0,1,False,0.4906538,0.185166,0.14264801,0.088408425,0.09312375,0.185166,0.4906538
248,248,0,0,True,0.53397065,0.17864229,0.13022311,0.07769312,0.0794709,0.53397065,0.53397065
249,249,0,1,False,0.4264763,0.19027305,0.1600564,0.105787836,0.11740642,0.19027305,0.4264763
250,250,0,0,True,0.53288937,0.17883298,0.13053732,0.07795106,0.07978928,0.53288937,0.53288937
251,251,0,1,False,0.4015026,0.19063467,0.16630939,0.11305004,0.1285033,0.19063467,0.4015026
252,252,0,1,False,0.34025186,0.18718153,0.17964125,0.1319912,0.16093417,0.18718153,0.34025186
253,253,0,1,False,0.40093243,0.19063157,0.16644761,0.11321908,0.12876931,0.19063157,0.40093243
254,254,0,0,True,0.5807867,0.16910219,0.11649929,0.06697081,0.06664103,0.5807867,0.5807867
255,255,0,0,True,0.5285018,0.17959262,0.1318106,0.07900265,0.08109239,0.5285018,0.5285018
256,256,0,0,True,0.5376053,0.17799109,0.12916571,0.07682957,0.078408375,0.5376053,0.5376053
257,257,0,0,True,0.5196696,0.18105175,0.13436453,0.0811436,0.0837706,0.5196696,0.5196696
258,258,0,1,False,0.40895295,0.19062826,0.16448343,0.1108544,0.12508096,0.19062826,0.40895295
259,259,0,1,False,0.48293027,0.18607973,0.1448191,0.09040323,0.09576775,0.18607973,0.48293027
260,260,0,1,False,0.4713921,0.18729734,0.14803007,0.093431994,0.099848494,0.18729734,0.4713921
261,261,0,0,True,0.52093023,0.18084927,0.13400081,0.08083602,0.08338375,0.52093023,0.52093023
262,262,0,1,False,0.44756037,0.1892353,0.15451725,0.099875,0.10881208,0.1892353,0.44756037
263,263,0,1,False,0.48641694,0.18567687,0.14384104,0.089499466,0.09456568,0.18567687,0.48641694
264,264,0,2,False,0.21228617,0.15609127,0.1894108,0.17371562,0.26849613,0.1894108,0.26849613
265,265,0,1,False,0.48542774,0.1857928,0.14411883,0.08975536,0.09490527,0.1857928,0.48542774
266,266,0,0,True,0.5165739,0.18154076,0.13525651,0.08190164,0.08472715,0.5165739,0.5165739
