sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.516657,0.48334303,0.516657,0.48334303
35,35,0,1,False,0.46105254,0.53894746,0.53894746,0.53894746
36,36,0,0,True,0.8836972,0.116302766,0.8836972,0.116302766
37,37,0,0,True,0.5648314,0.43516862,0.5648314,0.43516862
38,38,0,0,True,0.5380825,0.4619175,0.5380825,0.4619175
39,39,0,0,True,0.5856745,0.4143255,0.5856745,0.4143255
40,40,0,1,False,0.45038605,0.54961395,0.54961395,0.54961395
41,41,0,0,True,0.5298185,0.47018152,0.5298185,0.47018152
42,42,0,0,True,0.6593251,0.3406749,0.6593251,0.3406749
43,43,0,0,True,0.5729586,0.42704138,0.5729586,0.42704138
44,44,0,0,True,0.60516715,0.39483288,0.60516715,0.39483288
45,45,0,0,True,0.6916766,0.3083234,0.6916766,0.3083234
46,46,0,0,True,0.54049367,0.45950633,0.54049367,0.45950633
47,47,0,0,True,0.70329833,0.29670167,0.70329833,0.29670167
48,48,0,0,True,0.6744064,0.32559356,0.6744064,0.32559356
49,49,0,0,True,0.5832597,0.41674033,0.5832597,0.41674033
50,50,0,0,True,0.565081,0.434919,0.565081,0.434919
51,51,0,0,True,0.517787,0.48221305,0.517787,0.48221305
52,52,0,0,True,0.609933,0.39006698,0.609933,0.39006698
53,53,0,0,True,0.60951686,0.39048314,0.60951686,0.39048314
54,54,0,0,True,0.6329254,0.3670746,0.6329254,0.3670746
55,55,0,0,True,0.6484145,0.3515855,0.6484145,0.3515855
56,56,0,0,True,0.6628259,0.33717412,0.6628259,0.33717412
57,57,0,0,True,0.60920715,0.39079282,0.60920715,0.39079282
58,58,0,0,True,0.65819716,0.34180287,0.65819716,0.34180287
59,59,0,0,True,0.52150047,0.47849953,0.52150047,0.47849953
60,60,0,0,True,0.7662136,0.2337864,0.7662136,0.2337864
61,61,0,0,True,0.50015515,0.49984485,0.50015515,0.49984485
62,62,0,0,True,0.5978509,0.40214908,0.5978509,0.40214908
63,63,0,0,True,0.7000683,0.2999317,0.7000683,0.2999317
64,64,0,0,True,0.55229676,0.4477032,0.55229676,0.4477032
65,65,0,0,True,0.53608227,0.4639177,0.53608227,0.4639177
66,66,0,0,True,0.5664829,0.4335171,0.5664829,0.4335171
67,67,0,1,False,0.37198353,0.6280165,0.6280165,0.6280165
68,68,0,0,True,0.5709132,0.42908683,0.5709132,0.42908683
69,69,0,0,True,0.52702624,0.47297376,0.52702624,0.47297376
70,70,0,0,True,0.5629386,0.4370614,0.5629386,0.4370614
71,71,0,0,True,0.5530647,0.44693533,0.5530647,0.44693533
72,72,0,0,True,0.73305273,0.26694727,0.73305273,0.26694727
73,73,0,1,False,0.4971909,0.5028091,0.5028091,0.5028091
74,74,0,0,True,0.6758799,0.3241201,0.6758799,0.3241201
75,75,0,0,True,0.5186138,0.48138615,0.5186138,0.48138615
76,76,0,1,False,0.4500268,0.5499732,0.5499732,0.5499732
77,77,0,0,True,0.59126,0.40873998,0.59126,0.40873998
78,78,0,0,True,0.8628507,0.13714926,0.8628507,0.13714926
79,79,0,0,True,0.6831077,0.31689233,0.6831077,0.31689233
80,80,0,1,False,0.4788199,0.5211801,0.5211801,0.5211801
81,81,0,0,True,0.7059822,0.29401782,0.7059822,0.29401782
82,82,0,0,True,0.52833116,0.47166887,0.52833116,0.47166887
83,83,0,0,True,0.7286019,0.27139813,0.7286019,0.27139813
84,84,0,1,False,0.38781875,0.61218125,0.61218125,0.61218125
85,85,0,0,True,0.524316,0.475684,0.524316,0.475684
86,86,0,0,True,0.5268735,0.47312647,0.5268735,0.47312647
87,87,0,1,False,0.48934114,0.51065886,0.51065886,0.51065886
88,88,0,0,True,0.5745602,0.42543977,0.5745602,0.42543977
89,89,0,0,True,0.5737729,0.4262271,0.5737729,0.4262271
90,90,0,0,True,0.6831068,0.31689322,0.6831068,0.31689322
91,91,0,0,True,0.56783354,0.43216643,0.56783354,0.43216643
92,92,0,1,False,0.4767567,0.5232433,0.5232433,0.5232433
93,93,0,0,True,0.52177924,0.47822076,0.52177924,0.47822076
94,94,0,1,False,0.3524387,0.6475613,0.6475613,0.6475613
95,95,0,0,True,0.5977986,0.40220144,0.5977986,0.40220144
96,96,0,0,True,0.51304543,0.48695454,0.51304543,0.48695454
97,97,0,0,True,0.7643356,0.23566444,0.7643356,0.23566444
98,98,0,1,False,0.43235773,0.5676423,0.5676423,0.5676423
99,99,0,0,True,0.5691711,0.43082893,0.5691711,0.43082893
100,100,0,0,True,0.5939589,0.4060411,0.5939589,0.4060411
101,101,0,0,True,0.51823527,0.48176473,0.51823527,0.48176473
102,102,0,0,True,0.78035647,0.21964353,0.78035647,0.21964353
103,103,0,0,True,0.5818183,0.41818172,0.5818183,0.41818172
104,104,0,0,True,0.60335886,0.39664114,0.60335886,0.39664114
105,105,0,0,True,0.53612006,0.46387994,0.53612006,0.46387994
106,106,0,0,True,0.595113,0.40488702,0.595113,0.40488702
107,107,0,0,True,0.61859226,0.38140777,0.61859226,0.38140777
108,108,0,1,False,0.49666816,0.50333184,0.50333184,0.50333184
109,109,0,1,False,0.44531894,0.55468106,0.55468106,0.55468106
110,110,0,0,True,0.55603695,0.44396308,0.55603695,0.44396308
111,111,0,1,False,0.48865032,0.5113497,0.5113497,0.5113497
112,112,0,0,True,0.5493575,0.45064253,0.5493575,0.45064253
113,113,0,1,False,0.4572816,0.5427184,0.5427184,0.5427184
114,114,0,1,False,0.4798662,0.5201338,0.5201338,0.5201338
115,115,0,0,True,0.60270846,0.39729157,0.60270846,0.39729157
116,116,0,1,False,0.25085062,0.7491494,0.7491494,0.7491494
117,117,0,0,True,0.8898852,0.11011481,0.8898852,0.11011481
118,118,0,1,False,0.42907298,0.570927,0.570927,0.570927
119,119,0,0,True,0.50591785,0.49408215,0.50591785,0.49408215
120,120,0,0,True,0.69916,0.30084,0.69916,0.30084
121,121,0,0,True,0.5967761,0.40322387,0.5967761,0.40322387
122,122,0,1,False,0.470155,0.529845,0.529845,0.529845
123,123,0,0,True,0.60751283,0.3924872,0.60751283,0.3924872
124,124,0,0,True,0.8172441,0.18275589,0.8172441,0.18275589
125,125,0,1,False,0.4986475,0.5013525,0.5013525,0.5013525
126,126,0,0,True,0.6999376,0.30006242,0.6999376,0.30006242
127,127,0,1,False,0.37986994,0.62013006,0.62013006,0.62013006
128,128,0,0,True,0.6348218,0.3651782,0.6348218,0.3651782
129,129,0,0,True,0.5605619,0.4394381,0.5605619,0.4394381
130,130,0,1,False,0.31473035,0.68526965,0.68526965,0.68526965
131,131,0,1,False,0.43699157,0.5630084,0.5630084,0.5630084
132,132,0,0,True,0.6213195,0.37868053,0.6213195,0.37868053
133,133,0,1,False,0.40352577,0.59647423,0.59647423,0.59647423
134,134,0,0,True,0.57251716,0.4274828,0.57251716,0.4274828
135,135,0,1,False,0.4044826,0.5955174,0.5955174,0.5955174
136,136,0,1,False,0.44634378,0.5536562,0.5536562,0.5536562
137,137,0,1,False,0.48204678,0.5179532,0.5179532,0.5179532
138,138,0,1,False,0.38131297,0.61868703,0.61868703,0.61868703
139,139,0,0,True,0.5328206,0.46717942,0.5328206,0.46717942
140,140,0,0,True,0.5486802,0.45131984,0.5486802,0.45131984
141,141,0,0,True,0.57135975,0.42864025,0.57135975,0.42864025
142,142,0,0,True,0.5027343,0.49726567,0.5027343,0.49726567
143,143,0,0,True,0.54374325,0.45625672,0.54374325,0.45625672
144,144,0,0,True,0.70355105,0.29644895,0.70355105,0.29644895
145,145,0,0,True,0.5643145,0.4356855,0.5643145,0.4356855
146,146,0,1,False,0.47672838,0.5232716,0.5232716,0.5232716
147,147,0,1,False,0.4032206,0.5967794,0.5967794,0.5967794
148,148,0,0,True,0.5752002,0.42479977,0.5752002,0.42479977
149,149,0,1,False,0.37488145,0.62511855,0.62511855,0.62511855
150,150,0,0,True,0.7056855,0.29431447,0.7056855,0.29431447
151,151,0,1,False,0.40825248,0.5917475,0.5917475,0.5917475
152,152,0,0,True,0.51292956,0.4870704,0.51292956,0.4870704
153,153,0,0,True,0.5776318,0.42236823,0.5776318,0.42236823
154,154,0,1,False,0.40919274,0.59080726,0.59080726,0.59080726
155,155,0,0,True,0.7150776,0.28492242,0.7150776,0.28492242
156,156,0,0,True,0.8447279,0.15527213,0.8447279,0.15527213
157,157,0,1,False,0.431414,0.568586,0.568586,0.568586
158,158,0,1,False,0.4869284,0.5130716,0.5130716,0.5130716
159,159,0,0,True,0.6883505,0.3116495,0.6883505,0.3116495
160,160,0,0,True,0.6540803,0.3459197,0.6540803,0.3459197
161,161,0,0,True,0.74603283,0.2539672,0.74603283,0.2539672
162,162,0,1,False,0.46256167,0.53743833,0.53743833,0.53743833
163,163,0,0,True,0.6669361,0.3330639,0.6669361,0.3330639
164,164,0,0,True,0.6314287,0.36857125,0.6314287,0.36857125
165,165,0,0,True,0.59275925,0.40724072,0.59275925,0.40724072
166,166,0,0,True,0.7861901,0.21380992,0.7861901,0.21380992
167,167,0,0,True,0.60968703,0.39031297,0.60968703,0.39031297
168,168,0,0,True,0.65614295,0.34385702,0.65614295,0.34385702
169,169,0,1,False,0.47184002,0.52816,0.52816,0.52816
170,170,0,0,True,0.77996665,0.22003336,0.77996665,0.22003336
171,171,0,0,True,0.6082525,0.39174747,0.6082525,0.39174747
172,172,0,0,True,0.5277841,0.47221592,0.5277841,0.47221592
173,173,0,0,True,0.5355158,0.46448424,0.5355158,0.46448424
174,174,0,0,True,0.8242171,0.1757829,0.8242171,0.1757829
175,175,0,0,True,0.6919892,0.30801082,0.6919892,0.30801082
176,176,0,0,True,0.508633,0.491367,0.508633,0.491367
177,177,0,0,True,0.59994525,0.40005475,0.59994525,0.40005475
178,178,0,0,True,0.58332026,0.41667977,0.58332026,0.41667977
179,179,0,0,True,0.6453345,0.3546655,0.6453345,0.3546655
180,180,0,0,True,0.75360596,0.24639401,0.75360596,0.24639401
181,181,0,0,True,0.5238328,0.4761672,0.5238328,0.4761672
182,182,0,1,False,0.47630775,0.52369225,0.52369225,0.52369225
183,183,0,1,False,0.49344945,0.50655055,0.50655055,0.50655055
184,184,0,0,True,0.5043106,0.4956894,0.5043106,0.4956894
185,185,0,0,True,0.61618006,0.38381997,0.61618006,0.38381997
186,186,0,0,True,0.50272316,0.49727684,0.50272316,0.49727684
187,187,0,0,True,0.5329521,0.4670479,0.5329521,0.4670479
188,188,0,0,True,0.7181479,0.2818521,0.7181479,0.2818521
189,189,0,0,True,0.5355387,0.46446136,0.5355387,0.46446136
190,190,0,0,True,0.75107586,0.24892414,0.75107586,0.24892414
191,191,0,0,True,0.51066494,0.4893351,0.51066494,0.4893351
192,192,0,0,True,0.570488,0.42951202,0.570488,0.42951202
193,193,0,1,False,0.47072446,0.52927554,0.52927554,0.52927554
194,194,0,0,True,0.64636946,0.3536305,0.64636946,0.3536305
195,195,0,0,True,0.9043665,0.095633514,0.9043665,0.095633514
196,196,0,0,True,0.6030508,0.39694917,0.6030508,0.39694917
197,197,0,0,True,0.6996087,0.30039135,0.6996087,0.30039135
198,198,0,0,True,0.5363984,0.46360156,0.5363984,0.46360156
199,199,0,0,True,0.78121495,0.21878505,0.78121495,0.21878505
200,200,0,1,False,0.44333196,0.55666804,0.55666804,0.55666804
201,201,0,0,True,0.7395587,0.26044127,0.7395587,0.26044127
202,202,0,0,True,0.5536205,0.44637948,0.5536205,0.44637948
203,203,0,0,True,0.568031,0.431969,0.568031,0.431969
204,204,0,0,True,0.6627906,0.3372094,0.6627906,0.3372094
205,205,0,0,True,0.5461913,0.45380872,0.5461913,0.45380872
206,206,0,1,False,0.28456843,0.7154316,0.7154316,0.7154316
207,207,0,0,True,0.5603354,0.43966463,0.5603354,0.43966463
208,208,0,1,False,0.3572691,0.6427309,0.6427309,0.6427309
209,209,0,0,True,0.63006365,0.36993632,0.63006365,0.36993632
210,210,0,0,True,0.6613928,0.33860716,0.6613928,0.33860716
211,211,0,0,True,0.84448314,0.1555169,0.84448314,0.1555169
212,212,0,0,True,0.5721297,0.42787027,0.5721297,0.42787027
213,213,0,1,False,0.4945112,0.5054888,0.5054888,0.5054888
214,214,0,0,True,0.8188914,0.18110856,0.8188914,0.18110856
215,215,0,0,True,0.5795513,0.42044872,0.5795513,0.42044872
216,216,0,0,True,0.72242284,0.2775772,0.72242284,0.2775772
217,217,0,0,True,0.591892,0.40810797,0.591892,0.40810797
218,218,0,0,True,0.67265165,0.32734835,0.67265165,0.32734835
219,219,0,0,True,0.55796385,0.44203612,0.55796385,0.44203612
220,220,0,1,False,0.49712098,0.502879,0.502879,0.502879
221,221,0,0,True,0.62674415,0.37325582,0.62674415,0.37325582
222,222,0,1,False,0.49709094,0.50290906,0.50290906,0.50290906
223,223,0,1,False,0.3600384,0.6399616,0.6399616,0.6399616
224,224,0,1,False,0.41041976,0.58958024,0.58958024,0.58958024
225,225,0,1,False,0.3398149,0.6601851,0.6601851,0.6601851
226,226,0,0,True,0.5282583,0.47174165,0.5282583,0.47174165
227,227,0,0,True,0.6364955,0.3635045,0.6364955,0.3635045
228,228,0,1,False,0.4512939,0.5487061,0.5487061,0.5487061
229,229,0,0,True,0.6096066,0.3903934,0.6096066,0.3903934
230,230,0,0,True,0.5935557,0.40644434,0.5935557,0.40644434
231,231,0,1,False,0.28513288,0.7148671,0.7148671,0.7148671
232,232,0,0,True,0.63015616,0.36984387,0.63015616,0.36984387
233,233,0,0,True,0.580315,0.41968498,0.580315,0.41968498
234,234,0,1,False,0.41520387,0.58479613,0.58479613,0.58479613
235,235,0,1,False,0.49832088,0.5016791,0.5016791,0.5016791
236,236,0,0,True,0.7021158,0.29788426,0.7021158,0.29788426
237,237,0,1,False,0.49518812,0.5048119,0.5048119,0.5048119
238,238,0,0,True,0.6704492,0.3295508,0.6704492,0.3295508
239,239,0,0,True,0.6448193,0.35518068,0.6448193,0.35518068
240,240,0,0,True,0.5143497,0.48565033,0.5143497,0.48565033
241,241,0,1,False,0.49079466,0.50920534,0.50920534,0.50920534
242,242,0,0,True,0.5599121,0.44008794,0.5599121,0.44008794
243,243,0,0,True,0.5265467,0.4734533,0.5265467,0.4734533
244,244,0,0,True,0.54987234,0.45012766,0.54987234,0.45012766
245,245,0,1,False,0.46276277,0.5372372,0.5372372,0.5372372
246,246,0,0,True,0.7449051,0.2550949,0.7449051,0.2550949
247,247,0,0,True,0.6348492,0.3651508,0.6348492,0.3651508
248,248,0,0,True,0.51374465,0.48625535,0.51374465,0.48625535
249,249,0,0,True,0.5603598,0.43964022,0.5603598,0.43964022
250,250,0,0,True,0.6994507,0.30054933,0.6994507,0.30054933
251,251,0,0,True,0.64461434,0.3553857,0.64461434,0.3553857
252,252,0,1,False,0.38627148,0.6137285,0.6137285,0.6137285
253,253,0,0,True,0.63972217,0.36027783,0.63972217,0.36027783
254,254,0,0,True,0.7079462,0.2920538,0.7079462,0.2920538
255,255,0,0,True,0.86515665,0.13484335,0.86515665,0.13484335
256,256,0,0,True,0.66833055,0.33166948,0.66833055,0.33166948
257,257,0,0,True,0.63984704,0.36015293,0.63984704,0.36015293
258,258,0,0,True,0.501781,0.498219,0.501781,0.498219
259,259,0,0,True,0.52287304,0.477127,0.52287304,0.477127
260,260,0,1,False,0.3279003,0.6720997,0.6720997,0.6720997
261,261,0,0,True,0.6353389,0.36466113,0.6353389,0.36466113
262,262,0,1,False,0.39879513,0.6012049,0.6012049,0.6012049
263,263,0,1,False,0.49249536,0.50750464,0.50750464,0.50750464
264,264,0,1,False,0.4473415,0.5526585,0.5526585,0.5526585
265,265,0,0,True,0.639871,0.36012903,0.639871,0.36012903
266,266,0,0,True,0.5894114,0.4105886,0.5894114,0.4105886
267,267,0,0,True,0.6058242,0.39417583,0.6058242,0.39417583
268,268,0,0,True,0.62915206,0.3708479,0.62915206,0.3708479
269,269,0,0,True,0.58446574,0.41553423,0.58446574,0.41553423
270,270,0,1,False,0.37692523,0.62307477,0.62307477,0.62307477
271,271,0,1,False,0.4522668,0.5477332,0.5477332,0.5477332
272,272,0,0,True,0.5180633,0.48193672,0.5180633,0.48193672
273,273,0,0,True,0.5553359,0.44466412,0.5553359,0.44466412
274,274,0,0,True,0.59778094,0.40221906,0.59778094,0.40221906
275,275,0,1,False,0.41788405,0.58211595,0.58211595,0.58211595
276,276,0,1,False,0.4540649,0.5459351,0.5459351,0.5459351
277,277,0,0,True,0.5733677,0.42663226,0.5733677,0.42663226
278,278,0,0,True,0.6971481,0.30285195,0.6971481,0.30285195
279,279,0,1,False,0.3461421,0.6538579,0.6538579,0.6538579
280,280,0,1,False,0.4925329,0.5074671,0.5074671,0.5074671
281,281,0,0,True,0.8454516,0.15454842,0.8454516,0.15454842
282,282,0,0,True,0.5271013,0.4728987,0.5271013,0.4728987
283,283,0,0,True,0.7245207,0.27547935,0.7245207,0.27547935
284,284,0,0,True,0.60100996,0.39899006,0.60100996,0.39899006
285,285,0,0,True,0.6265783,0.37342173,0.6265783,0.37342173
286,286,0,1,False,0.49620312,0.5037969,0.5037969,0.5037969
287,287,0,0,True,0.6426035,0.3573965,0.6426035,0.3573965
288,288,0,1,False,0.39849758,0.6015024,0.6015024,0.6015024
289,289,0,0,True,0.6308738,0.36912617,0.6308738,0.36912617
290,290,0,0,True,0.6298833,0.3701167,0.6298833,0.3701167
291,291,0,0,True,0.63511264,0.36488733,0.63511264,0.36488733
292,292,0,0,True,0.58519214,0.41480786,0.58519214,0.41480786
293,293,0,0,True,0.6008823,0.3991177,0.6008823,0.3991177
294,294,0,0,True,0.54454523,0.45545477,0.54454523,0.45545477
295,295,0,0,True,0.5788524,0.42114758,0.5788524,0.42114758
296,296,0,0,True,0.56034595,0.43965405,0.56034595,0.43965405
297,297,0,0,True,0.51225805,0.48774198,0.51225805,0.48774198
298,298,0,0,True,0.623503,0.37649697,0.623503,0.37649697
299,299,0,1,False,0.48498422,0.5150158,0.5150158,0.5150158
300,300,0,0,True,0.66642725,0.33357278,0.66642725,0.33357278
301,301,0,1,False,0.47510296,0.52489704,0.52489704,0.52489704
302,302,0,0,True,0.52476704,0.47523293,0.52476704,0.47523293
303,303,0,0,True,0.72116745,0.27883255,0.72116745,0.27883255
304,304,0,0,True,0.5394634,0.4605366,0.5394634,0.4605366
305,305,0,0,True,0.545035,0.45496503,0.545035,0.45496503
306,306,0,0,True,0.5651728,0.4348272,0.5651728,0.4348272
307,307,0,1,False,0.39430946,0.60569054,0.60569054,0.60569054
308,308,0,0,True,0.5668454,0.43315455,0.5668454,0.43315455
309,309,0,1,False,0.4698761,0.5301239,0.5301239,0.5301239
310,310,0,0,True,0.5586504,0.4413496,0.5586504,0.4413496
311,311,0,0,True,0.5361762,0.46382383,0.5361762,0.46382383
312,312,0,0,True,0.79660285,0.20339715,0.79660285,0.20339715
313,313,0,0,True,0.6143886,0.3856114,0.6143886,0.3856114
314,314,0,1,False,0.44472706,0.55527294,0.55527294,0.55527294
315,315,0,0,True,0.5916167,0.4083833,0.5916167,0.4083833
316,316,0,0,True,0.6606469,0.33935305,0.6606469,0.33935305
317,317,0,0,True,0.5421982,0.4578018,0.5421982,0.4578018
318,318,0,0,True,0.51565665,0.48434335,0.51565665,0.48434335
319,319,0,0,True,0.7410003,0.2589997,0.7410003,0.2589997
320,320,0,0,True,0.7172844,0.28271562,0.7172844,0.28271562
321,321,0,0,True,0.50326455,0.49673545,0.50326455,0.49673545
322,322,0,0,True,0.56941533,0.4305847,0.56941533,0.4305847
323,323,0,0,True,0.55622864,0.44377133,0.55622864,0.44377133
324,324,0,0,True,0.6618223,0.3381777,0.6618223,0.3381777
325,325,0,0,True,0.5842169,0.4157831,0.5842169,0.4157831
326,326,0,1,False,0.48486346,0.51513654,0.51513654,0.51513654
327,327,0,0,True,0.7606497,0.2393503,0.7606497,0.2393503
328,328,0,1,False,0.44371945,0.55628055,0.55628055,0.55628055
329,329,0,0,True,0.78934944,0.21065053,0.78934944,0.21065053
330,330,0,1,False,0.4478926,0.5521074,0.5521074,0.5521074
331,331,0,1,False,0.33309186,0.66690814,0.66690814,0.66690814
332,332,0,1,False,0.3150825,0.6849175,0.6849175,0.6849175
333,333,0,0,True,0.63175434,0.36824566,0.63175434,0.36824566
334,334,0,0,True,0.6168634,0.38313657,0.6168634,0.38313657
335,335,0,0,True,0.6163973,0.38360268,0.6163973,0.38360268
336,336,0,0,True,0.712299,0.287701,0.712299,0.287701
337,337,0,1,False,0.24760008,0.7523999,0.7523999,0.7523999
338,338,0,0,True,0.55279523,0.44720477,0.55279523,0.44720477
339,339,0,0,True,0.8958924,0.10410761,0.8958924,0.10410761
340,340,0,0,True,0.5909674,0.4090326,0.5909674,0.4090326
341,341,0,1,False,0.43364012,0.5663599,0.5663599,0.5663599
342,342,0,0,True,0.58034754,0.4196525,0.58034754,0.4196525
343,343,0,1,False,0.49236542,0.5076346,0.5076346,0.5076346
344,344,0,1,False,0.39201134,0.60798866,0.60798866,0.60798866
345,345,0,0,True,0.6849159,0.31508413,0.6849159,0.31508413
346,346,0,0,True,0.7163679,0.2836321,0.7163679,0.2836321
347,347,0,0,True,0.66968584,0.3303142,0.66968584,0.3303142
348,348,0,0,True,0.5804746,0.4195254,0.5804746,0.4195254
349,349,0,0,True,0.515597,0.48440304,0.515597,0.48440304
350,350,0,0,True,0.6080017,0.39199832,0.6080017,0.39199832
351,351,0,1,False,0.44461584,0.55538416,0.55538416,0.55538416
352,352,0,0,True,0.66454047,0.33545953,0.66454047,0.33545953
353,353,0,0,True,0.5129447,0.4870553,0.5129447,0.4870553
354,354,0,0,True,0.64246523,0.35753477,0.64246523,0.35753477
355,355,0,0,True,0.67198396,0.328016,0.67198396,0.328016
356,356,0,0,True,0.6217897,0.3782103,0.6217897,0.3782103
357,357,0,1,False,0.39279628,0.6072037,0.6072037,0.6072037
358,358,0,1,False,0.44036734,0.55963266,0.55963266,0.55963266
359,359,0,0,True,0.58516896,0.414831,0.58516896,0.414831
360,360,0,0,True,0.52932227,0.4706777,0.52932227,0.4706777
361,361,0,0,True,0.6268828,0.37311718,0.6268828,0.37311718
362,362,0,0,True,0.79275167,0.20724833,0.79275167,0.20724833
363,363,0,0,True,0.7214093,0.27859065,0.7214093,0.27859065
364,364,0,1,False,0.45352113,0.54647887,0.54647887,0.54647887
365,365,0,0,True,0.5006858,0.4993142,0.5006858,0.4993142
366,366,0,0,True,0.5841972,0.41580278,0.5841972,0.41580278
367,367,0,0,True,0.65285885,0.34714112,0.65285885,0.34714112
368,368,0,0,True,0.60225654,0.39774346,0.60225654,0.39774346
369,369,0,0,True,0.81889105,0.18110892,0.81889105,0.18110892
370,370,0,0,True,0.50643706,0.49356297,0.50643706,0.49356297
371,371,0,0,True,0.5650004,0.43499956,0.5650004,0.43499956
372,372,0,0,True,0.55904454,0.44095546,0.55904454,0.44095546
373,373,0,1,False,0.46275145,0.53724855,0.53724855,0.53724855
374,374,0,1,False,0.4565404,0.5434596,0.5434596,0.5434596
375,375,0,0,True,0.5826774,0.41732258,0.5826774,0.41732258
376,376,0,0,True,0.5685555,0.4314445,0.5685555,0.4314445
377,377,0,0,True,0.667724,0.332276,0.667724,0.332276
378,378,0,0,True,0.6257428,0.37425718,0.6257428,0.37425718
379,379,0,0,True,0.5995451,0.40045485,0.5995451,0.40045485
380,380,0,0,True,0.5876473,0.41235265,0.5876473,0.41235265
381,381,0,1,False,0.45661438,0.5433856,0.5433856,0.5433856
382,382,0,1,False,0.4599557,0.5400443,0.5400443,0.5400443
383,383,0,0,True,0.5697621,0.4302379,0.5697621,0.4302379
384,384,0,0,True,0.6260992,0.37390074,0.6260992,0.37390074
385,385,0,0,True,0.54619086,0.45380917,0.54619086,0.45380917
386,386,0,1,False,0.32079446,0.67920554,0.67920554,0.67920554
387,387,0,0,True,0.6941507,0.3058493,0.6941507,0.3058493
388,388,0,1,False,0.42773432,0.5722657,0.5722657,0.5722657
389,389,0,1,False,0.47894847,0.5210515,0.5210515,0.5210515
390,390,0,1,False,0.43644685,0.56355315,0.56355315,0.56355315
391,391,0,0,True,0.6130034,0.3869966,0.6130034,0.3869966
392,392,0,1,False,0.43220317,0.5677968,0.5677968,0.5677968
393,393,0,0,True,0.5479846,0.45201537,0.5479846,0.45201537
394,394,0,0,True,0.7551758,0.24482419,0.7551758,0.24482419
395,395,0,0,True,0.616665,0.38333496,0.616665,0.38333496
396,396,0,0,True,0.616952,0.383048,0.616952,0.383048
397,397,0,0,True,0.6787174,0.32128263,0.6787174,0.32128263
398,398,0,0,True,0.71575856,0.28424147,0.71575856,0.28424147
399,399,0,0,True,0.6482849,0.35171512,0.6482849,0.35171512
400,400,0,1,False,0.43511903,0.56488097,0.56488097,0.56488097
401,401,0,0,True,0.54134023,0.4586598,0.54134023,0.4586598
402,402,0,0,True,0.63871807,0.36128193,0.63871807,0.36128193
403,403,0,1,False,0.35605317,0.6439468,0.6439468,0.6439468
404,404,0,0,True,0.62837136,0.37162864,0.62837136,0.37162864
405,405,0,0,True,0.62197894,0.37802106,0.62197894,0.37802106
406,406,0,0,True,0.55440754,0.44559246,0.55440754,0.44559246
407,407,0,0,True,0.6767366,0.32326338,0.6767366,0.32326338
408,408,0,1,False,0.3683535,0.6316465,0.6316465,0.6316465
409,409,0,0,True,0.5887915,0.41120854,0.5887915,0.41120854
410,410,0,0,True,0.61105776,0.38894227,0.61105776,0.38894227
