sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.7329184,0.15484188,0.069812275,0.026974406,0.015453052,0.7329184,0.7329184
21,21,0,0,True,0.7444227,0.14914083,0.066365644,0.025498938,0.014571934,0.7444227,0.7444227
22,22,0,2,False,0.24414492,0.23798704,0.24438822,0.15582284,0.11765698,0.24438822,0.24438822
23,23,0,0,True,0.80532223,0.117297255,0.04882749,0.018248314,0.010304755,0.80532223,0.80532223
24,24,0,0,True,0.9345997,0.041697565,0.015266272,0.00543154,0.0030049472,0.9345997,0.9345997
25,25,0,0,True,0.62117326,0.20419006,0.10560481,0.043436743,0.025595093,0.62117326,0.62117326
26,26,0,4,False,0.03992647,0.06710917,0.14782709,0.23636955,0.5087677,0.5087677,0.5087677
27,27,0,0,True,0.6078354,0.20926245,0.11016256,0.04570202,0.027037587,0.6078354,0.6078354
28,28,0,0,True,0.8787171,0.07558474,0.029193385,0.010595066,0.0059097046,0.8787171,0.8787171
29,29,0,0,True,0.8551069,0.08936911,0.03533764,0.012941002,0.0072453404,0.8551069,0.8551069
30,30,0,0,True,0.60175604,0.21150985,0.112260245,0.046759132,0.027714819,0.60175604,0.60175604
31,31,0,2,False,0.2502411,0.24007457,0.24266511,0.15272084,0.11429837,0.24266511,0.2502411
32,32,0,2,False,0.18951374,0.21309966,0.25528738,0.18654977,0.15554945,0.25528738,0.25528738
33,33,0,2,False,0.21264577,0.22506309,0.25185376,0.17289387,0.13754351,0.25185376,0.25185376
34,34,0,0,True,0.53899884,0.23216559,0.13463904,0.05866678,0.035529777,0.53899884,0.53899884
35,35,0,1,False,0.42813873,0.2551952,0.17695321,0.08531236,0.054400496,0.2551952,0.42813873
36,36,0,0,True,0.9947077,0.0034497762,0.0011960284,0.0004173708,0.0002291066,0.9947077,0.9947077
37,37,0,0,True,0.68213034,0.17869526,0.08555356,0.03394469,0.019676182,0.68213034,0.68213034
38,38,0,0,True,0.5284027,0.23516105,0.13854335,0.060874827,0.037018083,0.5284027,0.5284027
39,39,0,0,True,0.8535836,0.09024696,0.035739563,0.013095973,0.0073339236,0.8535836,0.8535836
40,40,0,0,True,0.9241637,0.048154205,0.017803323,0.0063568167,0.0035219702,0.9241637,0.9241637
41,41,0,0,True,0.8926761,0.06728176,0.025634684,0.009255761,0.0051516793,0.8926761,0.8926761
42,42,0,0,True,0.6612832,0.18782236,0.09226747,0.037041564,0.021585476,0.6612832,0.6612832
43,43,0,0,True,0.672701,0.18287377,0.08857192,0.03532727,0.020526035,0.672701,0.672701
44,44,0,0,True,0.99683285,0.0020660395,0.0007149497,0.00024932952,0.00013682834,0.99683285,0.99683285
45,45,0,0,True,0.74367046,0.14951679,0.06658965,0.025594305,0.01462876,0.74367046,0.74367046
46,46,0,1,False,0.4845614,0.24586971,0.15504603,0.070714004,0.043808904,0.24586971,0.4845614
47,47,0,0,True,0.5138196,0.23903166,0.14397228,0.06401779,0.039158672,0.5138196,0.5138196
48,48,0,0,True,0.96627337,0.021761691,0.007738926,0.0027248042,0.0015010963,0.96627337,0.96627337
49,49,0,0,True,0.99661285,0.0022093742,0.0007646987,0.0002666967,0.00014636316,0.99661285,0.99661285
50,50,0,0,True,0.9040258,0.060449786,0.022780916,0.00819178,0.0045517907,0.9040258,0.9040258
51,51,0,0,True,0.813734,0.112692006,0.046496022,0.017315041,0.00976292,0.813734,0.813734
52,52,0,0,True,0.5893392,0.2159709,0.11658372,0.0489679,0.029138338,0.5893392,0.5893392
53,53,0,0,True,0.96299005,0.023851432,0.008507369,0.0029985323,0.0016526001,0.96299005,0.96299005
54,54,0,0,True,0.87134176,0.07992625,0.031095706,0.011316792,0.0063195406,0.87134176,0.87134176
55,55,0,0,True,0.9684267,0.02038845,0.007236464,0.0025461335,0.0014022767,0.9684267,0.9684267
56,56,0,1,False,0.49382162,0.24384385,0.15151636,0.068535686,0.042282477,0.24384385,0.49382162
57,57,0,0,True,0.97195584,0.01813281,0.006415415,0.0022547087,0.0012412114,0.97195584,0.97195584
58,58,0,0,True,0.9589681,0.026404072,0.009452365,0.0033359525,0.0018395337,0.9589681,0.9589681
59,59,0,0,True,0.689556,0.17534757,0.08319784,0.032876294,0.019022267,0.689556,0.689556
60,60,0,0,True,0.9988925,0.0007230074,0.00024974244,8.703983e-05,4.7754093e-05,0.9988925,0.9988925
61,61,0,0,True,0.90285444,0.061158177,0.023073807,0.008300569,0.0046130344,0.90285444,0.90285444
62,62,0,0,True,0.58528805,0.21738805,0.11800564,0.04970337,0.029614922,0.58528805,0.58528805
63,63,0,0,True,0.7592897,0.14162008,0.06197536,0.023644337,0.013470596,0.7592897,0.7592897
64,64,0,0,True,0.70986575,0.16594215,0.076850146,0.030042524,0.017299498,0.70986575,0.70986575
65,65,0,0,True,0.71836984,0.16189858,0.07423332,0.02889288,0.016605368,0.71836984,0.71836984
66,66,0,1,False,0.3888691,0.25827664,0.19242766,0.097028606,0.06339798,0.25827664,0.3888691
67,67,0,2,False,0.12436355,0.16609515,0.2483093,0.22853652,0.23269555,0.2483093,0.2483093
68,68,0,0,True,0.9892704,0.0069807395,0.0024318753,0.0008500591,0.00046693394,0.9892704,0.9892704
69,69,0,0,True,0.5775774,0.22003224,0.120727256,0.051123954,0.030539133,0.5775774,0.5775774
70,70,0,0,True,0.6935534,0.17352496,0.08193749,0.03230845,0.018675702,0.6935534,0.6935534
71,71,0,0,True,0.9895932,0.0067715007,0.0023583057,0.00082426035,0.00045274507,0.9895932,0.9895932
72,72,0,0,True,0.84294325,0.09633878,0.03856569,0.014191003,0.007961154,0.84294325,0.84294325
73,73,0,3,False,0.077922106,0.117943764,0.21417546,0.25235122,0.33760744,0.25235122,0.33760744
74,74,0,0,True,0.55349594,0.22782668,0.12935461,0.05574388,0.03357894,0.55349594,0.55349594
75,75,0,0,True,0.75909996,0.1417171,0.062030926,0.023667641,0.0134843895,0.75909996,0.75909996
76,76,0,0,True,0.88967204,0.069078,0.02639597,0.009541094,0.0053129005,0.88967204,0.88967204
77,77,0,3,False,0.06464362,0.10146606,0.19630188,0.25364807,0.38394037,0.25364807,0.38394037
78,78,0,0,True,0.78507084,0.12818478,0.054529805,0.020560315,0.011654263,0.78507084,0.78507084
79,79,0,0,True,0.7389372,0.1518723,0.068003654,0.026197981,0.014988847,0.7389372,0.7389372
80,80,0,0,True,0.78798765,0.12663445,0.053700656,0.0202215,0.011455857,0.78798765,0.78798765
81,81,0,0,True,0.91116357,0.05611672,0.021004148,0.0075337687,0.004181811,0.91116357,0.91116357
82,82,0,0,True,0.7382656,0.15220512,0.06820488,0.026284128,0.015040291,0.7382656,0.7382656
83,83,0,1,False,0.45458406,0.25149554,0.16661091,0.07817115,0.04913834,0.25149554,0.45458406
84,84,0,0,True,0.83525,0.10069931,0.04062979,0.014996763,0.008424114,0.83525,0.83525
85,85,0,1,False,0.40911412,0.25706545,0.18444361,0.090811715,0.058565114,0.25706545,0.40911412
86,86,0,1,False,0.378313,0.25857207,0.19658336,0.10043029,0.066101275,0.25857207,0.378313
87,87,0,0,True,0.78921586,0.1259797,0.053352285,0.020079415,0.011372716,0.78921586,0.78921586
88,88,0,0,True,0.90817213,0.057936102,0.021747118,0.0078085037,0.004336196,0.90817213,0.90817213
89,89,0,0,True,0.84520817,0.095048025,0.037961386,0.0139560625,0.00782639,0.84520817,0.84520817
90,90,0,0,True,0.82926786,0.10406394,0.0422469,0.015631618,0.008789739,0.82926786,0.82926786
91,91,0,0,True,0.6691642,0.18441983,0.08971187,0.035853542,0.020850584,0.6691642,0.6691642
92,92,0,1,False,0.37763876,0.2585829,0.19684839,0.100651436,0.066278525,0.2585829,0.37763876
93,93,0,0,True,0.86260885,0.08502524,0.033368077,0.0121842995,0.0068134135,0.86260885,0.86260885
94,94,0,1,False,0.39772838,0.2578487,0.18893443,0.094259776,0.0612287,0.2578487,0.39772838
95,95,0,0,True,0.9423453,0.036868904,0.013401659,0.0047557293,0.0026282717,0.9423453,0.9423453
96,96,0,0,True,0.5247852,0.23614876,0.13988419,0.061643027,0.03753887,0.5247852,0.5247852
97,97,0,0,True,0.97651803,0.015208106,0.005358634,0.0018805809,0.001034652,0.97651803,0.97651803
98,98,0,0,True,0.71685374,0.16262394,0.074698076,0.029096294,0.01672798,0.71685374,0.71685374
99,99,0,1,False,0.26940823,0.24582657,0.23680091,0.1433775,0.104586795,0.24582657,0.26940823
100,100,0,0,True,0.8271807,0.10523243,0.04281363,0.01585486,0.008918483,0.8271807,0.8271807
101,101,0,0,True,0.79588366,0.12240715,0.05146935,0.0193142,0.010925629,0.79588366,0.79588366
102,102,0,1,False,0.39237607,0.25812656,0.19104524,0.09592337,0.06252877,0.25812656,0.39237607
103,103,0,0,True,0.99540913,0.002993234,0.0010371044,0.0003618345,0.00019860374,0.99540913,0.99540913
104,104,0,0,True,0.9900852,0.006452496,0.0022462266,0.0007849678,0.00043113637,0.9900852,0.9900852
105,105,0,0,True,0.75368,0.14447783,0.06362353,0.02433737,0.01388134,0.75368,0.75368
106,106,0,1,False,0.41614664,0.25645432,0.18167177,0.08874166,0.05698562,0.25645432,0.41614664
107,107,0,0,True,0.82159114,0.108347714,0.044337716,0.01645717,0.00926632,0.82159114,0.82159114
108,108,0,0,True,0.8260827,0.10584595,0.043112256,0.015972648,0.008986456,0.8260827,0.8260827
109,109,0,1,False,0.37336493,0.2586282,0.19852702,0.10206451,0.06741535,0.2586282,0.37336493
110,110,0,0,True,0.60019493,0.2120803,0.11280091,0.047033116,0.027890772,0.60019493,0.60019493
111,111,0,2,False,0.22739005,0.2315718,0.24869236,0.1646834,0.12766239,0.24869236,0.24869236
112,112,0,3,False,0.06685269,0.10429901,0.19961101,0.25376776,0.37546954,0.25376776,0.37546954
113,113,0,0,True,0.5906725,0.2155003,0.116116956,0.048727468,0.028982816,0.5906725,0.5906725
114,114,0,0,True,0.98184156,0.011782831,0.004131998,0.001447676,0.00079594116,0.98184156,0.98184156
115,115,0,0,True,0.64431494,0.19494432,0.097842194,0.039673816,0.023224782,0.64431494,0.64431494
116,116,0,2,False,0.19656843,0.21698451,0.25446728,0.18228708,0.1496927,0.25446728,0.25446728
117,117,0,0,True,0.82936466,0.10400966,0.042220637,0.015621282,0.008783778,0.82936466,0.82936466
118,118,0,1,False,0.33945292,0.25751618,0.21170118,0.113997765,0.07733195,0.25751618,0.33945292
119,119,0,1,False,0.34517908,0.25789404,0.20950161,0.111888714,0.07553656,0.25789404,0.34517908
120,120,0,0,True,0.76769966,0.13729125,0.059523333,0.02262031,0.012865432,0.76769966,0.76769966
121,121,0,0,True,0.66121125,0.18785311,0.09229091,0.037052497,0.021592261,0.66121125,0.66121125
122,122,0,0,True,0.60786897,0.2092499,0.11015104,0.045696214,0.027033878,0.60786897,0.60786897
123,123,0,0,True,0.7798674,0.13093558,0.05601559,0.021169739,0.012011712,0.7798674,0.7798674
124,124,0,0,True,0.92805123,0.045755718,0.016854895,0.0060101408,0.0033280794,0.92805123,0.92805123
125,125,0,0,True,0.6569549,0.18966568,0.093680054,0.03770319,0.021996096,0.6569549,0.6569549
126,126,0,1,False,0.37483186,0.25861713,0.19795112,0.101577334,0.067022555,0.25861713,0.37483186
127,127,0,1,False,0.33088738,0.25679937,0.2149651,0.11722838,0.08011977,0.25679937,0.33088738
128,128,0,0,True,0.79082954,0.12511799,0.052895337,0.019893289,0.011263864,0.79082954,0.79082954
129,129,0,0,True,0.64114034,0.19624513,0.098896146,0.040177926,0.02354048,0.64114034,0.64114034
130,130,0,0,True,0.5208405,0.23720519,0.14135069,0.06248924,0.038114324,0.5208405,0.5208405
131,131,0,0,True,0.7263796,0.15803498,0.07179062,0.027829252,0.015965577,0.7263796,0.7263796
132,132,0,0,True,0.81060296,0.11441178,0.047361348,0.017660623,0.0099633625,0.81060296,0.81060296
133,133,0,0,True,0.70075184,0.17020726,0.07968144,0.03129848,0.018060973,0.70075184,0.70075184
134,134,0,1,False,0.4395967,0.25374436,0.17245942,0.08214945,0.052050047,0.25374436,0.4395967
135,135,0,0,True,0.99808687,0.0012485672,0.00043158795,0.00015045314,8.255383e-05,0.99808687,0.99808687
136,136,0,2,False,0.13854998,0.1781885,0.25274396,0.21928452,0.21123303,0.25274396,0.25274396
137,137,0,0,True,0.8049424,0.11750402,0.048933253,0.01829081,0.010329469,0.8049424,0.8049424
138,138,0,1,False,0.26422244,0.24438876,0.23844808,0.1458452,0.10709551,0.24438876,0.26422244
139,139,0,0,True,0.7522369,0.14520912,0.06404916,0.024516968,0.013987941,0.7522369,0.7522369
140,140,0,0,True,0.98639476,0.008842619,0.0030883702,0.0010804979,0.000593726,0.98639476,0.98639476
141,141,0,0,True,0.9966159,0.0022074294,0.000764024,0.00026646137,0.00014623372,0.9966159,0.9966159
142,142,0,0,True,0.9128086,0.055114157,0.020596616,0.007383311,0.004097325,0.9128086,0.9128086
143,143,0,2,False,0.22669369,0.23128295,0.24885601,0.16506243,0.12810493,0.24885601,0.24885601
144,144,0,0,True,0.82514215,0.1063709,0.04336837,0.01607376,0.00904482,0.82514215,0.82514215
145,145,0,0,True,0.9908496,0.005956624,0.0020722018,0.00072398206,0.00039760297,0.9908496,0.9908496
146,146,0,0,True,0.9922498,0.0050476165,0.0017538011,0.00061247573,0.00033630646,0.9922498,0.9922498
147,147,0,0,True,0.9961658,0.0025005974,0.0008658363,0.00030201103,0.00016575247,0.9961658,0.9961658
148,148,0,0,True,0.7971254,0.12173838,0.05112023,0.019172823,0.010843154,0.7971254,0.7971254
149,149,0,0,True,0.80746204,0.11613028,0.048232354,0.018009428,0.010165905,0.80746204,0.80746204
150,150,0,1,False,0.32480466,0.2561775,0.2172606,0.119579285,0.08217794,0.2561775,0.32480466
151,151,0,0,True,0.6125269,0.20750022,0.10855247,0.044896886,0.026523529,0.6125269,0.6125269
152,152,0,1,False,0.2867964,0.2500344,0.23100507,0.1354169,0.09674725,0.2500344,0.2867964
153,153,0,0,True,0.989203,0.007024431,0.0024472405,0.0008554474,0.00046989814,0.989203,0.989203
154,154,0,1,False,0.39003706,0.2582295,0.19196734,0.09665917,0.06310694,0.2582295,0.39003706
155,155,0,0,True,0.6098975,0.20849085,0.10945394,0.045347016,0.026810732,0.6098975,0.6098975
156,156,0,0,True,0.71107763,0.16536964,0.07647575,0.029877394,0.017199628,0.71107763,0.71107763
157,157,0,0,True,0.70920086,0.16625571,0.07705574,0.030133296,0.017354429,0.70920086,0.70920086
158,158,0,0,True,0.95646393,0.027989354,0.010042798,0.003547222,0.001956678,0.95646393,0.95646393
159,159,0,0,True,0.5537744,0.22774069,0.12925376,0.05568881,0.03354239,0.5537744,0.5537744
160,160,0,0,True,0.98142946,0.012048455,0.0042266995,0.001481046,0.00081433094,0.98142946,0.98142946
161,161,0,0,True,0.8353752,0.10062867,0.040596068,0.014983559,0.008416519,0.8353752,0.8353752
162,162,0,0,True,0.8733758,0.078732096,0.030569531,0.01111676,0.0062058545,0.8733758,0.8733758
163,163,0,0,True,0.5567286,0.22682224,0.12818542,0.055106994,0.033156734,0.5567286,0.5567286
164,164,0,1,False,0.47109985,0.24857622,0.1602147,0.073983684,0.04612553,0.24857622,0.47109985
165,165,0,0,True,0.73505735,0.15378991,0.06916816,0.02669734,0.015287263,0.73505735,0.73505735
166,166,0,0,True,0.9466962,0.03414324,0.012361132,0.004380139,0.0024192734,0.9466962,0.9466962
167,167,0,0,True,0.83588856,0.100338854,0.04045782,0.014929434,0.008385384,0.83588856,0.83588856
168,168,0,1,False,0.35006928,0.25815403,0.20761335,0.11011885,0.07404448,0.25815403,0.35006928
169,169,0,0,True,0.67350054,0.18252267,0.08831482,0.0352089,0.02045311,0.67350054,0.67350054
170,170,0,0,True,0.9658097,0.02205719,0.007847305,0.0027633733,0.0015224367,0.9658097,0.9658097
171,171,0,0,True,0.84026456,0.097861335,0.03928244,0.014470221,0.008121443,0.84026456,0.84026456
172,172,0,0,True,0.5192114,0.23763527,0.14195774,0.06284133,0.038354345,0.5192114,0.5192114
173,173,0,0,True,0.95034176,0.031852078,0.011493037,0.0040676235,0.002245563,0.95034176,0.95034176
174,174,0,0,True,0.9996807,0.00020849917,7.197025e-05,2.5076944e-05,1.3757056e-05,0.9996807,0.9996807
175,175,0,1,False,0.49979782,0.2424675,0.14925033,0.067159414,0.041324936,0.2424675,0.49979782
176,176,0,0,True,0.8617055,0.08555019,0.033604424,0.012274864,0.0068650553,0.8617055,0.8617055
177,177,0,0,True,0.92712414,0.04632839,0.017080698,0.006092597,0.003374174,0.92712414,0.92712414
178,178,0,0,True,0.7780578,0.1318876,0.056534294,0.021383204,0.012137075,0.7780578,0.7780578
179,179,0,0,True,0.9293723,0.044938833,0.016533503,0.005892878,0.0032625413,0.9293723,0.9293723
180,180,0,0,True,0.82841563,0.104541376,0.04247812,0.015722653,0.00884223,0.82841563,0.82841563
181,181,0,0,True,0.970828,0.018854314,0.0066774725,0.002347653,0.0012925633,0.970828,0.970828
182,182,0,0,True,0.9126085,0.055236164,0.02064614,0.0074015846,0.0041075842,0.9126085,0.9126085
183,183,0,1,False,0.27487165,0.24724907,0.23502271,0.14082482,0.10203175,0.24724907,0.27487165
184,184,0,0,True,0.93426114,0.041907914,0.015348127,0.0054612895,0.0030215469,0.93426114,0.93426114
185,185,0,0,True,0.9830014,0.011034783,0.003865669,0.001353875,0.00074426015,0.9830014,0.9830014
186,186,0,1,False,0.34575328,0.25792754,0.20928034,0.111679465,0.07535946,0.25792754,0.34575328
187,187,0,0,True,0.6248265,0.20276748,0.10436712,0.042828888,0.025210023,0.6248265,0.6248265
188,188,0,0,True,0.99774635,0.001470641,0.00050850393,0.00017728473,9.728039e-05,0.99774635,0.99774635
189,189,0,0,True,0.95991,0.025806997,0.0092307,0.003256726,0.0017956225,0.95991,0.95991
190,190,0,0,True,0.9937259,0.0040884097,0.0014186712,0.00049521454,0.00027186962,0.9937259,0.9937259
191,191,0,0,True,0.68089706,0.17924643,0.08594659,0.034123853,0.019786075,0.68089706,0.68089706
192,192,0,0,True,0.89283407,0.06718718,0.02559474,0.0092408005,0.005143233,0.89283407,0.89283407
193,193,0,1,False,0.40930742,0.25704992,0.1843674,0.090754226,0.058521032,0.25704992,0.40930742
194,194,0,0,True,0.6200849,0.20461112,0.10597449,0.043618895,0.02571064,0.6200849,0.6200849
195,195,0,0,True,0.7024259,0.16942923,0.07915933,0.031065913,0.017919721,0.7024259,0.7024259
196,196,0,0,True,0.58482623,0.21754843,0.11816806,0.049787678,0.02966963,0.58482623,0.58482623
197,197,0,0,True,0.9007527,0.062427364,0.02360028,0.008496357,0.004723312,0.9007527,0.9007527
198,198,0,0,True,0.6825784,0.17849468,0.08541088,0.033879712,0.019636348,0.6825784,0.6825784
199,199,0,0,True,0.99048525,0.006192993,0.0021551275,0.00075303926,0.00041357917,0.99048525,0.99048525
200,200,0,0,True,0.80075693,0.1197765,0.050101895,0.018761367,0.010603335,0.80075693,0.80075693
201,201,0,0,True,0.9988449,0.0007540308,0.0002604695,9.077972e-05,4.980626e-05,0.9988449,0.9988449
202,202,0,0,True,0.9941445,0.003816178,0.0013237171,0.00046200928,0.00025362748,0.9941445,0.9941445
203,203,0,0,True,0.81937265,0.10957843,0.044945225,0.016698059,0.009405616,0.81937265,0.81937265
204,204,0,0,True,0.9551413,0.028825428,0.01035529,0.003659177,0.002018788,0.9551413,0.9551413
205,205,0,0,True,0.6093229,0.20870632,0.10965126,0.045445748,0.026873799,0.6093229,0.6093229
206,206,0,1,False,0.2771027,0.24780315,0.23428471,0.13979614,0.101013295,0.24780315,0.2771027
207,207,0,0,True,0.5779749,0.21989763,0.12058648,0.051050052,0.03049093,0.5779749,0.5779749
208,208,0,1,False,0.34624645,0.25795567,0.20909019,0.11150004,0.07520774,0.25795567,0.34624645
209,209,0,0,True,0.85788834,0.08776258,0.034605518,0.012659197,0.007084363,0.85788834,0.85788834
210,210,0,0,True,0.84260917,0.09652898,0.03865501,0.014225763,0.007981098,0.84260917,0.84260917
211,211,0,0,True,0.6565391,0.18984185,0.09381612,0.037767127,0.02203582,0.6565391,0.6565391
212,212,0,0,True,0.82027996,0.1090755,0.04469659,0.016599417,0.009348561,0.82027996,0.82027996
213,213,0,0,True,0.97589695,0.015606844,0.0055021956,0.0019313429,0.0010626632,0.97589695,0.97589695
214,214,0,0,True,0.62304914,0.20346133,0.10496875,0.043123957,0.02539685,0.62304914,0.62304914
215,215,0,0,True,0.78225887,0.12967369,0.055331625,0.020888837,0.0118468655,0.78225887,0.78225887
216,216,0,0,True,0.95075643,0.031591017,0.011394503,0.0040321974,0.0022258826,0.95075643,0.95075643
217,217,0,2,False,0.21392256,0.22566003,0.25160664,0.17216748,0.13664329,0.25160664,0.25160664
218,218,0,0,True,0.9249654,0.04766023,0.017607406,0.006285125,0.003481857,0.9249654,0.9249654
219,219,0,1,False,0.41579843,0.2564869,0.1818089,0.08884311,0.05706267,0.2564869,0.41579843
220,220,0,0,True,0.9898924,0.0065774107,0.0022901024,0.00080034824,0.00043959453,0.9898924,0.9898924
221,221,0,0,True,0.8160759,0.11140143,0.04585078,0.017057968,0.009613956,0.8160759,0.8160759
222,222,0,0,True,0.6191691,0.20496444,0.1062858,0.04377251,0.025808154,0.6191691,0.6191691
223,223,0,0,True,0.95986754,0.025833903,0.009240676,0.0032602907,0.001797598,0.95986754,0.95986754
224,224,0,0,True,0.9343367,0.041860946,0.015329836,0.0054546446,0.003017839,0.9343367,0.9343367
225,225,0,0,True,0.6169815,0.20580487,0.10703064,0.044140812,0.026042175,0.6169815,0.6169815
226,226,0,0,True,0.6652355,0.18612334,0.09098318,0.03644307,0.021214891,0.6652355,0.6652355
227,227,0,0,True,0.6388067,0.19719483,0.09967314,0.040550888,0.023774417,0.6388067,0.6388067
228,228,0,0,True,0.8327044,0.102133885,0.041316636,0.01526602,0.008579092,0.8327044,0.8327044
229,229,0,0,True,0.86659896,0.082701124,0.032327123,0.011786172,0.006586589,0.86659896,0.86659896
230,230,0,0,True,0.995381,0.003011617,0.0010434994,0.00036406884,0.00019983084,0.995381,0.995381
231,231,0,1,False,0.32435274,0.25612754,0.21743032,0.119755864,0.082333535,0.25612754,0.32435274
232,232,0,0,True,0.5324439,0.23403652,0.13705021,0.06002539,0.036444027,0.5324439,0.5324439
233,233,0,2,False,0.23041296,0.2328046,0.24796721,0.16304803,0.1257672,0.24796721,0.24796721
234,234,0,0,True,0.626799,0.20199353,0.10370076,0.04250288,0.025003849,0.626799,0.626799
235,235,0,0,True,0.98113495,0.012238284,0.0042944257,0.0015049168,0.000827486,0.98113495,0.98113495
236,236,0,0,True,0.76548445,0.13843662,0.06016702,0.022888329,0.013023615,0.76548445,0.76548445
237,237,0,0,True,0.8390243,0.09856475,0.039614975,0.014599969,0.008195984,0.8390243,0.8390243
238,238,0,0,True,0.7897694,0.12568437,0.053195477,0.02001551,0.011335334,0.7897694,0.7897694
239,239,0,0,True,0.5900061,0.2157357,0.11635017,0.048847526,0.029060462,0.5900061,0.5900061
240,240,0,0,True,0.9942298,0.003760668,0.0013043638,0.00045524258,0.00024991023,0.9942298,0.9942298
241,241,0,1,False,0.32686472,0.25639874,0.21648549,0.11877771,0.08147335,0.25639874,0.32686472
242,242,0,2,False,0.18833452,0.21242923,0.2554028,0.18727039,0.15656306,0.2554028,0.2554028
243,243,0,0,True,0.7640563,0.13917306,0.060582828,0.02306176,0.01312605,0.7640563,0.7640563
244,244,0,2,False,0.21282321,0.22514641,0.25181973,0.17279276,0.13741788,0.25181973,0.25181973
245,245,0,0,True,0.8060606,0.11689493,0.04862198,0.018165773,0.010256766,0.8060606,0.8060606
246,246,0,0,True,0.7889912,0.12609956,0.053415976,0.020105377,0.011387908,0.7889912,0.7889912
247,247,0,0,True,0.8630435,0.08477259,0.033254497,0.012140799,0.0067886137,0.8630435,0.8630435
248,248,0,0,True,0.71109825,0.16535988,0.07646936,0.029874573,0.017197924,0.71109825,0.71109825
249,249,0,2,False,0.22055721,0.22865921,0.2502385,0.16843998,0.13210508,0.2502385,0.2502385
250,250,0,0,True,0.8380288,0.099128574,0.039882224,0.014704343,0.008255961,0.8380288,0.8380288
251,251,0,0,True,0.69411886,0.17326601,0.08175964,0.032228544,0.018626979,0.69411886,0.69411886
252,252,0,2,False,0.18180877,0.2086091,0.25592107,0.1912986,0.16236246,0.25592107,0.25592107
253,253,0,0,True,0.84439254,0.095513254,0.03817884,0.014040557,0.007874844,0.84439254,0.84439254
254,254,0,0,True,0.993058,0.004522498,0.0015702245,0.00054822915,0.0003009995,0.993058,0.993058
255,255,0,0,True,0.7866464,0.12734805,0.05408158,0.020377047,0.011546911,0.7866464,0.7866464
256,256,0,0,True,0.98294413,0.011071743,0.0038788123,0.0013585018,0.00074680964,0.98294413,0.98294413
257,257,0,0,True,0.6674565,0.18516207,0.09026386,0.03610915,0.02100845,0.6674565,0.6674565
258,258,0,2,False,0.18427914,0.21007746,0.25574937,0.1897658,0.16012822,0.25574937,0.25574937
259,259,0,0,True,0.78364056,0.12894285,0.054937348,0.020727187,0.011752069,0.78364056,0.78364056
260,260,0,0,True,0.53259283,0.23399456,0.13699527,0.059994247,0.036423013,0.53259283,0.53259283
261,261,0,0,True,0.756522,0.143033,0.06278724,0.023985239,0.013672529,0.756522,0.756522
262,262,0,0,True,0.96306145,0.02380604,0.0084906295,0.0029925648,0.0016492946,0.96306145,0.96306145
