sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
24,24,0,0,True,0.9712851,0.017722493,0.0068420335,0.0025871785,0.0015631977,0.9712851,0.9712851
25,25,0,1,False,0.41444552,0.23865032,0.18081139,0.09647892,0.06961385,0.23865032,0.41444552
26,26,0,4,False,0.02161175,0.033882737,0.07997072,0.15887088,0.7056639,0.7056639,0.7056639
27,27,0,0,True,0.6345375,0.18747263,0.10289418,0.04549727,0.029598495,0.6345375,0.6345375
28,28,0,0,True,0.85447055,0.08535218,0.03673051,0.014507802,0.008938955,0.85447055,0.85447055
29,29,0,0,True,0.9060299,0.056441087,0.023118641,0.008947793,0.005462621,0.9060299,0.9060299
30,30,0,0,True,0.70179987,0.16045864,0.08122663,0.03450776,0.022007102,0.70179987,0.70179987
31,31,0,1,False,0.3673448,0.23964316,0.19765489,0.111774,0.08358316,0.23964316,0.3673448
32,32,0,2,False,0.14577347,0.16642743,0.23541701,0.21554716,0.23683493,0.23541701,0.23683493
33,33,0,2,False,0.21819139,0.2078687,0.23833808,0.17611034,0.1594915,0.23833808,0.23833808
34,34,0,0,True,0.56918216,0.20929402,0.12510882,0.057875447,0.03853952,0.56918216,0.56918216
35,35,0,1,False,0.49414396,0.22794914,0.15179342,0.07468809,0.051425382,0.22794914,0.49414396
36,36,0,0,True,0.9757403,0.014999045,0.00576797,0.0021777726,0.0013149619,0.9757403,0.9757403
37,37,0,1,False,0.4780193,0.23093557,0.15764381,0.078734174,0.054667145,0.23093557,0.4780193
38,38,0,0,True,0.6601375,0.1776966,0.0944995,0.041125316,0.02654111,0.6601375,0.6601375
39,39,0,0,True,0.7290629,0.14835118,0.072805345,0.030479988,0.01930066,0.7290629,0.7290629
40,40,0,0,True,0.97090554,0.017954044,0.0069337497,0.0026221941,0.0015844437,0.97090554,0.97090554
41,41,0,0,True,0.8889578,0.0661874,0.027550312,0.010732824,0.006571673,0.8889578,0.8889578
42,42,0,0,True,0.8163341,0.10567755,0.047246277,0.018967377,0.01177468,0.8163341,0.8163341
43,43,0,0,True,0.79075795,0.11876249,0.054518454,0.022141535,0.013819564,0.79075795,0.79075795
44,44,0,0,True,0.99838036,0.0010101482,0.00038089335,0.00014274169,8.5907544e-05,0.99838036,0.99838036
45,45,0,0,True,0.826537,0.100332946,0.04439482,0.017743265,0.010992013,0.826537,0.826537
46,46,0,0,True,0.6023099,0.19882336,0.11371262,0.051368587,0.033785544,0.6023099,0.6023099
47,47,0,0,True,0.69595766,0.16297038,0.08305847,0.03540089,0.022612602,0.69595766,0.69595766
48,48,0,0,True,0.9853097,0.009116371,0.003476571,0.0013084458,0.0007889487,0.9853097,0.9853097
49,49,0,0,True,0.9923923,0.004733936,0.0017942525,0.0006737163,0.00040581435,0.9923923,0.9923923
50,50,0,0,True,0.95130587,0.029813746,0.011716213,0.0044607697,0.00270342,0.95130587,0.95130587
51,51,0,0,True,0.89254004,0.06415619,0.026614288,0.010353829,0.0063356487,0.89254004,0.89254004
52,52,0,0,True,0.67500365,0.17172852,0.089707665,0.038696244,0.02486395,0.67500365,0.67500365
53,53,0,0,True,0.940942,0.03600545,0.01428213,0.005457587,0.0033128953,0.940942,0.940942
54,54,0,0,True,0.87998736,0.07124088,0.029908573,0.011692453,0.0071706288,0.87998736,0.87998736
55,55,0,0,True,0.9767886,0.014356762,0.0055159032,0.0020818692,0.0012568604,0.9767886,0.9767886
56,56,0,0,True,0.56114715,0.21163924,0.12791234,0.059531752,0.039769504,0.56114715,0.56114715
57,57,0,0,True,0.9707388,0.018055806,0.0069740694,0.002637594,0.0015937871,0.9707388,0.9707388
58,58,0,0,True,0.9901416,0.0061291973,0.0023276128,0.0008746301,0.000527005,0.9901416,0.9901416
59,59,0,0,True,0.7710387,0.12853335,0.060248043,0.024697356,0.015482526,0.7710387,0.7710387
60,60,0,0,True,0.99840987,0.000991712,0.0003739322,0.00014013157,8.4336345e-05,0.99840987,0.99840987
61,61,0,0,True,0.93218833,0.041191246,0.016469626,0.0063132322,0.0038376376,0.93218833,0.93218833
62,62,0,1,False,0.42688513,0.23768374,0.17628865,0.09276302,0.06637946,0.23768374,0.42688513
63,63,0,0,True,0.9531587,0.028700963,0.01126021,0.004284383,0.0025957797,0.9531587,0.9531587
64,64,0,0,True,0.82635045,0.10043127,0.044446684,0.017765425,0.011006151,0.82635045,0.82635045
65,65,0,0,True,0.6841539,0.16795282,0.08678892,0.037239194,0.023865147,0.6841539,0.6841539
66,66,0,1,False,0.39989364,0.23941964,0.18607444,0.10099077,0.07362151,0.23941964,0.39989364
67,67,0,3,False,0.099000335,0.12716562,0.21185738,0.23675388,0.3252228,0.23675388,0.3252228
68,68,0,0,True,0.9923381,0.004767559,0.0018070808,0.0006785454,0.00040872622,0.9923381,0.9923381
69,69,0,0,True,0.70057976,0.16098568,0.08160839,0.034693383,0.022132784,0.70057976,0.70057976
70,70,0,0,True,0.6052624,0.19782983,0.11271019,0.050812617,0.033384964,0.6052624,0.6052624
71,71,0,0,True,0.99612784,0.0024128847,0.0009115853,0.0003418708,0.00020581696,0.99612784,0.99612784
72,72,0,0,True,0.9457555,0.033136655,0.013087171,0.004992452,0.0030282554,0.9457555,0.9457555
73,73,0,4,False,0.03516668,0.05321461,0.117054224,0.20223552,0.59232897,0.59232897,0.59232897
74,74,0,0,True,0.69692355,0.16255721,0.082754955,0.03525248,0.022511853,0.69692355,0.69692355
75,75,0,0,True,0.79616505,0.11603426,0.052966118,0.021457538,0.013377018,0.79616505,0.79616505
76,76,0,0,True,0.78926396,0.1195126,0.054948796,0.022331774,0.013942835,0.78926396,0.78926396
77,77,0,2,False,0.174169,0.18520755,0.23999071,0.19992703,0.2007057,0.23999071,0.23999071
78,78,0,0,True,0.6104768,0.19605188,0.110945344,0.049839884,0.03268619,0.6104768,0.6104768
79,79,0,0,True,0.8202266,0.10364674,0.0461551,0.018497609,0.011473928,0.8202266,0.8202266
80,80,0,0,True,0.850052,0.08775504,0.037929073,0.015008621,0.009255281,0.850052,0.850052
81,81,0,0,True,0.9763236,0.014641695,0.005627672,0.0021243854,0.001282615,0.9763236,0.9763236
82,82,0,0,True,0.8003821,0.11389217,0.051761016,0.02092898,0.0130357575,0.8003821,0.8003821
83,83,0,1,False,0.41866225,0.23835403,0.17928019,0.09520507,0.06849846,0.23835403,0.41866225
84,84,0,0,True,0.82448244,0.101414755,0.044966754,0.017987885,0.01114815,0.82448244,0.82448244
85,85,0,0,True,0.549157,0.21499126,0.13212252,0.06206354,0.041665662,0.549157,0.549157
86,86,0,1,False,0.4465381,0.23560214,0.16912073,0.08714315,0.061595887,0.23560214,0.4465381
87,87,0,0,True,0.7786554,0.12479289,0.05802217,0.023698539,0.014830873,0.7786554,0.7786554
88,88,0,0,True,0.96123004,0.023832913,0.009283273,0.0035223332,0.002131444,0.96123004,0.96123004
89,89,0,0,True,0.8390186,0.09370111,0.040944517,0.016276997,0.010058796,0.8390186,0.8390186
90,90,0,0,True,0.83248705,0.09718418,0.04274483,0.017040055,0.010543871,0.83248705,0.83248705
91,91,0,0,True,0.70487815,0.15912327,0.08026529,0.034041535,0.021691805,0.70487815,0.70487815
92,92,0,1,False,0.4054265,0.23917404,0.18407774,0.09925377,0.072067946,0.23917404,0.4054265
93,93,0,0,True,0.8834033,0.06932213,0.029008146,0.011325238,0.0069412054,0.8834033,0.8834033
94,94,0,0,True,0.51009685,0.22461969,0.1460371,0.07084644,0.04839993,0.51009685,0.51009685
95,95,0,0,True,0.96137935,0.023742544,0.0092468485,0.0035083317,0.0021229237,0.96137935,0.96137935
96,96,0,0,True,0.7034101,0.15976119,0.080723405,0.034263518,0.021841854,0.7034101,0.7034101
97,97,0,0,True,0.9850864,0.00925415,0.0035297992,0.001328577,0.0008011132,0.9850864,0.9850864
98,98,0,0,True,0.711877,0.15605667,0.07808947,0.032992538,0.020984333,0.711877,0.711877
99,99,0,1,False,0.43018296,0.23738118,0.1750872,0.09179899,0.065549746,0.23738118,0.43018296
100,100,0,0,True,0.8685057,0.07763943,0.03295728,0.0129433125,0.007954232,0.8685057,0.8685057
101,101,0,0,True,0.8997623,0.060038596,0.02473709,0.009596947,0.005865183,0.8997623,0.8997623
102,102,0,1,False,0.42714405,0.2376607,0.17619434,0.09268701,0.06631389,0.2376607,0.42714405
103,103,0,0,True,0.99752253,0.0015445981,0.0005828467,0.00021848547,0.00013150908,0.99752253,0.99752253
104,104,0,0,True,0.9910321,0.005577404,0.0021164296,0.0007950438,0.00047898942,0.9910321,0.9910321
105,105,0,0,True,0.8452328,0.090361744,0.039242223,0.015559479,0.009603827,0.8452328,0.8452328
106,106,0,1,False,0.4460348,0.23566365,0.1693044,0.08728335,0.06171369,0.23566365,0.4460348
107,107,0,0,True,0.7822475,0.12301418,0.056978047,0.023232616,0.014527671,0.7822475,0.7822475
108,108,0,0,True,0.7491026,0.13906161,0.066748746,0.027658874,0.017428173,0.7491026,0.7491026
109,109,0,1,False,0.4323936,0.2371676,0.1742814,0.09115754,0.06499985,0.2371676,0.4323936
110,110,0,0,True,0.66401356,0.17616066,0.093244225,0.040484454,0.026097152,0.66401356,0.66401356
111,111,0,2,False,0.221595,0.20932402,0.2378888,0.17434266,0.1568496,0.2378888,0.2378888
112,112,0,3,False,0.059085667,0.08403981,0.1650486,0.23432082,0.4575051,0.23432082,0.4575051
113,113,0,2,False,0.24106824,0.2168966,0.23464775,0.16448897,0.14289844,0.23464775,0.24106824
114,114,0,0,True,0.986148,0.008598934,0.0032768536,0.0012329387,0.0007433302,0.986148,0.986148
115,115,0,0,True,0.5766538,0.20704366,0.122515306,0.056363426,0.037423827,0.5766538,0.5766538
116,116,0,2,False,0.25681263,0.22212273,0.23131332,0.15686226,0.13288906,0.23131332,0.25681263
117,117,0,0,True,0.82033443,0.10359037,0.046124935,0.01848465,0.011465639,0.82033443,0.82033443
118,118,0,1,False,0.43681222,0.23671529,0.17267,0.08988699,0.06391549,0.23671529,0.43681222
119,119,0,1,False,0.32566926,0.23661919,0.21176729,0.12712525,0.09881909,0.23661919,0.32566926
120,120,0,0,True,0.7710471,0.1285293,0.060245596,0.024696259,0.015481808,0.7710471,0.7710471
121,121,0,0,True,0.61515087,0.19443314,0.1093693,0.048977662,0.03206903,0.61515087,0.61515087
122,122,0,0,True,0.55309176,0.21391104,0.13073747,0.06122463,0.041035194,0.55309176,0.55309176
123,123,0,0,True,0.8260323,0.10059893,0.044535197,0.01780327,0.011030292,0.8260323,0.8260323
124,124,0,0,True,0.9642512,0.022002315,0.008547272,0.0032397192,0.0019595325,0.9642512,0.9642512
125,125,0,0,True,0.6417574,0.18478145,0.10050849,0.044239186,0.028713508,0.6417574,0.6417574
126,126,0,0,True,0.5345066,0.2188396,0.13730787,0.06525883,0.044087086,0.5345066,0.5345066
127,127,0,1,False,0.43659002,0.23673892,0.17275102,0.089950494,0.063969545,0.23673892,0.43659002
128,128,0,0,True,0.72417355,0.15056837,0.07430016,0.031185824,0.019772101,0.72417355,0.72417355
129,129,0,0,True,0.76048076,0.1336465,0.06336009,0.026106738,0.016405925,0.76048076,0.76048076
130,130,0,0,True,0.65023607,0.18155439,0.097725034,0.042787172,0.027697334,0.65023607,0.65023607
131,131,0,0,True,0.73391104,0.14613333,0.07132974,0.029786987,0.018838936,0.73391104,0.73391104
132,132,0,0,True,0.81558627,0.10606655,0.047456373,0.019058026,0.011832769,0.81558627,0.81558627
133,133,0,0,True,0.80380833,0.112142645,0.050785508,0.020502651,0.012760954,0.80380833,0.80380833
134,134,0,1,False,0.30638403,0.23383239,0.21785125,0.13487662,0.10705571,0.23383239,0.30638403
135,135,0,0,True,0.99129623,0.005413714,0.0020538457,0.0007714671,0.00046476765,0.99129623,0.99129623
136,136,0,2,False,0.15352458,0.17190558,0.23723191,0.21133731,0.22600062,0.23723191,0.23723191
137,137,0,0,True,0.81822544,0.10469208,0.046715572,0.01873869,0.011628213,0.81822544,0.81822544
138,138,0,1,False,0.34124565,0.23821145,0.2066211,0.12117142,0.09275038,0.23821145,0.34124565
139,139,0,0,True,0.77192485,0.12810043,0.059988253,0.024580408,0.015406098,0.77192485,0.77192485
140,140,0,0,True,0.986278,0.0085185645,0.0032458603,0.0012212245,0.0007362541,0.986278,0.986278
141,141,0,0,True,0.99376243,0.0038833888,0.0014701358,0.00055176875,0.00033229368,0.99376243,0.99376243
142,142,0,0,True,0.8948885,0.06282054,0.026002431,0.010106653,0.0061818827,0.8948885,0.8948885
143,143,0,0,True,0.57883173,0.20637526,0.121761836,0.055927675,0.03710356,0.57883173,0.57883173
144,144,0,0,True,0.88695747,0.067318365,0.028074404,0.010945499,0.006704247,0.88695747,0.88695747
145,145,0,0,True,0.99507165,0.0030698448,0.0011608407,0.00043549846,0.0002622231,0.99507165,0.99507165
146,146,0,0,True,0.98629683,0.0085070105,0.0032414037,0.0012195406,0.00073523686,0.98629683,0.98629683
147,147,0,0,True,0.9979401,0.0012844736,0.0004845158,0.00018160063,0.00010930119,0.9979401,0.9979401
148,148,0,0,True,0.7166817,0.15392731,0.07660381,0.03228116,0.020506086,0.7166817,0.7166817
149,149,0,0,True,0.90363455,0.057818584,0.023736004,0.009195046,0.005615849,0.90363455,0.90363455
150,150,0,1,False,0.47170743,0.23199724,0.15994065,0.0803647,0.055990055,0.23199724,0.47170743
151,151,0,0,True,0.7176106,0.15351336,0.076317295,0.032144427,0.020414298,0.7176106,0.7176106
152,152,0,1,False,0.45175463,0.2349396,0.16721666,0.08570075,0.06038836,0.2349396,0.45175463
153,153,0,0,True,0.9931988,0.0042333584,0.0016034055,0.00060189754,0.0003625123,0.9931988,0.9931988
154,154,0,1,False,0.3212132,0.2360571,0.21320401,0.12887827,0.10064743,0.2360571,0.3212132
155,155,0,2,False,0.15157264,0.17055166,0.23681888,0.2124041,0.22865272,0.23681888,0.23681888
156,156,0,0,True,0.65449554,0.17990652,0.096334115,0.04206784,0.027195988,0.65449554,0.65449554
157,157,0,0,True,0.7199324,0.1524756,0.07560232,0.03180383,0.020185871,0.7199324,0.7199324
158,158,0,0,True,0.96794903,0.019755432,0.00764936,0.002895724,0.0017504952,0.96794903,0.96794903
159,159,0,0,True,0.68453926,0.16779216,0.0866665,0.037178457,0.023823624,0.68453926,0.68453926
160,160,0,0,True,0.9825988,0.010787381,0.004123544,0.0015533357,0.00093697803,0.9825988,0.9825988
161,161,0,0,True,0.87845045,0.07210198,0.030314729,0.01185842,0.00727441,0.87845045,0.87845045
162,162,0,0,True,0.8724825,0.07543222,0.031897485,0.012507167,0.007680634,0.8724825,0.8724825
163,163,0,1,False,0.43756035,0.23663549,0.17239706,0.08967335,0.06373382,0.23663549,0.43756035
164,164,0,2,False,0.2571786,0.22223508,0.23122925,0.1566887,0.13266836,0.23122925,0.2571786
165,165,0,0,True,0.73900646,0.14378195,0.06978599,0.029065939,0.018359747,0.73900646,0.73900646
166,166,0,0,True,0.9861819,0.008577946,0.0032687555,0.0012298789,0.0007414819,0.9861819,0.9861819
167,167,0,0,True,0.77478415,0.12669945,0.05915147,0.024204355,0.015160595,0.77478415,0.77478415
168,168,0,0,True,0.5309436,0.21973339,0.13857539,0.06605348,0.044694263,0.5309436,0.5309436
169,169,0,0,True,0.72197855,0.1515573,0.07497348,0.031504996,0.019985683,0.72197855,0.72197855
170,170,0,0,True,0.93708485,0.038295455,0.015243709,0.0058330456,0.0035429716,0.93708485,0.93708485
171,171,0,0,True,0.89360154,0.06355286,0.026337547,0.01024198,0.0062660505,0.89360154,0.89360154
172,172,0,0,True,0.7058003,0.15872161,0.079977825,0.03390245,0.02159785,0.7058003,0.7058003
173,173,0,0,True,0.9497378,0.030754132,0.012102778,0.004610475,0.0027948273,0.9497378,0.9497378
174,174,0,0,True,0.9967113,0.002049753,0.00077400426,0.00029021915,0.00017470667,0.9967113,0.9967113
175,175,0,1,False,0.3621564,0.23947713,0.19946535,0.1135867,0.08531443,0.23947713,0.3621564
176,176,0,0,True,0.86629933,0.07885994,0.033547044,0.013186647,0.008107051,0.86629933,0.86629933
177,177,0,0,True,0.86679715,0.0785848,0.033413872,0.013131659,0.008072508,0.86679715,0.86679715
178,178,0,0,True,0.87850374,0.072072186,0.030300643,0.011852665,0.0072708107,0.87850374,0.87850374
179,179,0,0,True,0.98670655,0.00825393,0.003143853,0.0011826784,0.000712971,0.98670655,0.98670655
180,180,0,0,True,0.8839091,0.069037415,0.028875064,0.011271049,0.0069073727,0.8839091,0.8839091
181,181,0,0,True,0.9686964,0.019300438,0.007468249,0.0028264467,0.0017084251,0.9686964,0.9686964
182,182,0,0,True,0.85179156,0.08681052,0.0374566,0.014810977,0.009130382,0.85179156,0.85179156
183,183,0,1,False,0.28377676,0.22934246,0.22445324,0.14452557,0.117901966,0.22934246,0.28377676
184,184,0,0,True,0.83624065,0.09518588,0.04170882,0.016600408,0.010264237,0.83624065,0.83624065
185,185,0,0,True,0.9494918,0.030901546,0.012163478,0.0046339985,0.002809194,0.9494918,0.9494918
186,186,0,1,False,0.28237647,0.22901884,0.22483945,0.1451438,0.118621446,0.22901884,0.28237647
187,187,0,0,True,0.67910093,0.17004733,0.08839785,0.038040306,0.024413642,0.67910093,0.67910093
188,188,0,0,True,0.9883204,0.0072564073,0.0027600324,0.0010377388,0.0006254493,0.9883204,0.9883204
189,189,0,0,True,0.98169,0.011346782,0.0043408177,0.0016356766,0.0009867771,0.98169,0.98169
190,190,0,0,True,0.9943574,0.0035137762,0.0013295294,0.00049889943,0.0003004287,0.9943574,0.9943574
191,191,0,0,True,0.84888715,0.08838643,0.038245916,0.015141322,0.009339186,0.84888715,0.84888715
192,192,0,0,True,0.90859437,0.05496277,0.022459295,0.008684229,0.0052994187,0.90859437,0.90859437
193,193,0,1,False,0.45371884,0.23467845,0.16649975,0.08516286,0.059940096,0.23467845,0.45371884
194,194,0,0,True,0.7549157,0.13630751,0.06501297,0.026861498,0.016902318,0.7549157,0.7549157
195,195,0,0,True,0.8112676,0.10830549,0.04867269,0.019583996,0.012170176,0.8112676,0.8112676
196,196,0,0,True,0.5884996,0.2033415,0.11843076,0.05402008,0.035707965,0.5884996,0.5884996
197,197,0,0,True,0.9666002,0.020575777,0.007976508,0.0030209534,0.0018265671,0.9666002,0.9666002
198,198,0,0,True,0.6247896,0.19102156,0.10613744,0.047228303,0.03082313,0.6247896,0.6247896
199,199,0,0,True,0.9950049,0.0031113087,0.0011765879,0.00044141564,0.00026578846,0.9950049,0.9950049
200,200,0,0,True,0.7876122,0.12034012,0.055425286,0.02254276,0.014079637,0.7876122,0.7876122
201,201,0,0,True,0.99859333,0.0008773813,0.0003307709,0.00012394946,7.459542e-05,0.99859333,0.99859333
202,202,0,0,True,0.99812764,0.0011676163,0.00044036517,0.00016504255,9.9332625e-05,0.99812764,0.99812764
203,203,0,0,True,0.84021634,0.09305939,0.040615603,0.016138054,0.009970613,0.84021634,0.84021634
204,204,0,0,True,0.97837037,0.013386655,0.0051360712,0.001937481,0.001169419,0.97837037,0.97837037
205,205,0,0,True,0.5985086,0.20008832,0.11500652,0.052089985,0.034306604,0.5985086,0.5985086
206,206,0,1,False,0.30316132,0.23327509,0.21883082,0.13621438,0.10851839,0.23327509,0.30316132
207,207,0,0,True,0.6423961,0.18454084,0.10029818,0.044128865,0.028636111,0.6423961,0.6423961
208,208,0,1,False,0.39080462,0.23969527,0.18933992,0.10390309,0.07625718,0.23969527,0.39080462
209,209,0,0,True,0.92699957,0.04424581,0.017775068,0.0068264552,0.0041530854,0.92699957,0.92699957
210,210,0,0,True,0.86666596,0.078657344,0.033448957,0.013146145,0.008081611,0.86666596,0.86666596
211,211,0,0,True,0.80163753,0.113252036,0.051403187,0.02077243,0.012934802,0.80163753,0.80163753
212,212,0,0,True,0.73571473,0.14530338,0.070782445,0.029530894,0.018668603,0.73571473,0.73571473
213,213,0,0,True,0.9768871,0.014296387,0.0054922337,0.002072867,0.0012514073,0.9768871,0.9768871
214,214,0,0,True,0.6257918,0.1906612,0.105802834,0.04704859,0.03069561,0.6257918,0.6257918
215,215,0,1,False,0.31098515,0.23458195,0.21643288,0.13298804,0.10501198,0.23458195,0.31098515
216,216,0,0,True,0.871311,0.07608344,0.03220925,0.012635327,0.0077609913,0.871311,0.871311
217,217,0,2,False,0.23586982,0.21499807,0.23561674,0.16707484,0.14644052,0.23561674,0.23586982
218,218,0,0,True,0.92319936,0.04647379,0.018735379,0.0072052362,0.0043862457,0.92319936,0.92319936
219,219,0,1,False,0.4839916,0.22987495,0.15547377,0.07721587,0.05344388,0.22987495,0.4839916
220,220,0,0,True,0.99625456,0.0023340504,0.00088170444,0.00033065138,0.00019905876,0.99625456,0.99625456
221,221,0,0,True,0.90528536,0.05686959,0.023310378,0.0090245325,0.005510165,0.90528536,0.90528536
222,222,0,0,True,0.7434575,0.14171085,0.06844347,0.028442098,0.017946148,0.7434575,0.7434575
223,223,0,0,True,0.9781811,0.0135027785,0.005181477,0.0019547348,0.0011798656,0.9781811,0.9781811
224,224,0,0,True,0.95990616,0.024633642,0.009606457,0.0036466222,0.0022070978,0.95990616,0.95990616
225,225,0,0,True,0.71572685,0.15435202,0.07689852,0.032421976,0.020600656,0.71572685,0.71572685
226,226,0,0,True,0.7215584,0.15174618,0.07510253,0.03156627,0.020026708,0.7215584,0.7215584
227,227,0,0,True,0.7409642,0.1428729,0.069194786,0.02879086,0.01817725,0.7409642,0.7409642
228,228,0,0,True,0.85515606,0.084978305,0.036545016,0.0144304605,0.008890153,0.85515606,0.85515606
229,229,0,0,True,0.91176826,0.053128,0.021645514,0.008359638,0.005098626,0.91176826,0.91176826
230,230,0,0,True,0.99559224,0.0027460898,0.0010379488,0.0003893286,0.00023440589,0.99559224,0.99559224
231,231,0,1,False,0.36185318,0.23946568,0.19957075,0.11369346,0.08541693,0.23946568,0.36185318
232,232,0,0,True,0.73203087,0.1469957,0.07190117,0.03005492,0.019017316,0.73203087,0.73203087
233,233,0,3,False,0.11394489,0.14093167,0.22217202,0.2312614,0.29169002,0.2312614,0.29169002
234,234,0,0,True,0.6979803,0.16210419,0.08242315,0.03509044,0.022401907,0.6979803,0.6979803
235,235,0,0,True,0.9841564,0.009827651,0.0037515804,0.0014124889,0.0008518257,0.9841564,0.9841564
236,236,0,0,True,0.7278073,0.1489224,0.07318857,0.03066058,0.01942116,0.7278073,0.7278073
237,237,0,0,True,0.8533778,0.08594757,0.037026457,0.014631283,0.009016899,0.8533778,0.8533778
238,238,0,0,True,0.8529992,0.086153686,0.03712906,0.014674122,0.00904395,0.8529992,0.8529992
239,239,0,0,True,0.6740403,0.17212152,0.09001629,0.038851306,0.024970561,0.6740403,0.6740403
240,240,0,0,True,0.9938118,0.0038527346,0.00145847,0.00054738106,0.0003296492,0.9938118,0.9938118
241,241,0,1,False,0.34997326,0.2388581,0.20366465,0.11795035,0.08955364,0.2388581,0.34997326
242,242,0,1,False,0.3081445,0.23412564,0.21731116,0.13415107,0.10626762,0.23412564,0.3081445
243,243,0,0,True,0.8624372,0.08098915,0.034582432,0.01361491,0.008376317,0.8624372,0.8624372
244,244,0,2,False,0.2604662,0.22322609,0.23046194,0.15513709,0.13070878,0.23046194,0.2604662
245,245,0,0,True,0.89439553,0.06310117,0.026130749,0.010158451,0.006214097,0.89439553,0.89439553
246,246,0,0,True,0.8972028,0.061501224,0.025400825,0.009864074,0.006031095,0.8972028,0.8972028
247,247,0,0,True,0.87457335,0.074267924,0.031341933,0.012279096,0.0075377254,0.87457335,0.87457335
248,248,0,0,True,0.80364054,0.11222845,0.050833173,0.020523459,0.012774357,0.80364054,0.80364054
249,249,0,1,False,0.4065079,0.23911929,0.18368678,0.098917395,0.07176863,0.23911929,0.4065079
250,250,0,0,True,0.85012966,0.0877129,0.03790796,0.014999782,0.00924969,0.85012966,0.85012966
251,251,0,0,True,0.74561405,0.14070171,0.06779496,0.028141836,0.0177474,0.74561405,0.74561405
252,252,0,2,False,0.1453255,0.1661026,0.23529749,0.21578798,0.23748651,0.23529749,0.23748651
253,253,0,0,True,0.83955437,0.093414195,0.040797357,0.01621481,0.010019326,0.83955437,0.83955437
254,254,0,0,True,0.998336,0.0010377506,0.00039131616,0.0001466498,8.826016e-05,0.998336,0.998336
255,255,0,1,False,0.37061304,0.23971832,0.19650853,0.110645875,0.08251424,0.23971832,0.37061304
256,256,0,0,True,0.99213535,0.004893354,0.0018550872,0.0006966175,0.00041962427,0.99213535,0.99213535
257,257,0,0,True,0.5346492,0.21880355,0.13725717,0.0652272,0.044062942,0.5346492,0.5346492
258,258,0,2,False,0.21581972,0.20683068,0.23862836,0.17734967,0.16137157,0.23862836,0.23862836
259,259,0,0,True,0.85142833,0.08700791,0.0375552,0.014852197,0.009156424,0.85142833,0.85142833
260,260,0,0,True,0.63246465,0.18823545,0.103581704,0.045862198,0.029856002,0.63246465,0.63246465
261,261,0,0,True,0.8573662,0.08377089,0.035947815,0.014181768,0.008733318,0.8573662,0.8573662
262,262,0,0,True,0.9520735,0.02935291,0.011527181,0.0043876246,0.0026587737,0.9520735,0.9520735
