sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
102,102,0,0,True,0.79210836,0.20789166,0.79210836,0.20789166
103,103,0,0,True,0.8559127,0.14408731,0.8559127,0.14408731
104,104,0,0,True,0.6855229,0.3144771,0.6855229,0.3144771
105,105,0,0,True,0.9487575,0.051242497,0.9487575,0.051242497
106,106,0,1,False,0.2897277,0.7102723,0.7102723,0.7102723
107,107,0,0,True,0.6367419,0.36325815,0.6367419,0.36325815
108,108,0,0,True,0.8606218,0.1393782,0.8606218,0.1393782
109,109,0,0,True,0.5529301,0.44706988,0.5529301,0.44706988
110,110,0,0,True,0.57732415,0.42267588,0.57732415,0.42267588
111,111,0,0,True,0.510467,0.489533,0.510467,0.489533
112,112,0,1,False,0.21122974,0.78877026,0.78877026,0.78877026
113,113,0,0,True,0.78508204,0.21491797,0.78508204,0.21491797
114,114,0,0,True,0.84761596,0.15238406,0.84761596,0.15238406
115,115,0,0,True,0.6817886,0.31821138,0.6817886,0.31821138
116,116,0,1,False,0.3985582,0.6014418,0.6014418,0.6014418
117,117,0,0,True,0.868198,0.13180204,0.868198,0.13180204
118,118,0,0,True,0.665439,0.334561,0.665439,0.334561
119,119,0,0,True,0.68636906,0.31363094,0.68636906,0.31363094
120,120,0,1,False,0.017540216,0.9824598,0.9824598,0.9824598
121,121,0,0,True,0.9358642,0.064135805,0.9358642,0.064135805
122,122,0,1,False,0.0365628,0.9634372,0.9634372,0.9634372
123,123,0,0,True,0.8751407,0.12485925,0.8751407,0.12485925
124,124,0,0,True,0.96132517,0.038674835,0.96132517,0.038674835
125,125,0,0,True,0.8184112,0.18158884,0.8184112,0.18158884
126,126,0,0,True,0.65945053,0.34054947,0.65945053,0.34054947
127,127,0,0,True,0.9095149,0.09048511,0.9095149,0.09048511
128,128,0,0,True,0.57852113,0.42147887,0.57852113,0.42147887
129,129,0,1,False,0.37533355,0.62466645,0.62466645,0.62466645
130,130,0,0,True,0.53028995,0.46971005,0.53028995,0.46971005
131,131,0,0,True,0.91936815,0.08063185,0.91936815,0.08063185
132,132,0,0,True,0.7005745,0.2994255,0.7005745,0.2994255
133,133,0,0,True,0.6873363,0.31266367,0.6873363,0.31266367
134,134,0,0,True,0.74460983,0.25539017,0.74460983,0.25539017
135,135,0,0,True,0.98270524,0.017294746,0.98270524,0.017294746
136,136,0,0,True,0.6116467,0.3883533,0.6116467,0.3883533
137,137,0,0,True,0.74559903,0.25440097,0.74559903,0.25440097
138,138,0,0,True,0.7645108,0.23548919,0.7645108,0.23548919
139,139,0,0,True,0.9459707,0.05402926,0.9459707,0.05402926
140,140,0,0,True,0.70049095,0.29950908,0.70049095,0.29950908
141,141,0,0,True,0.63382,0.36618,0.63382,0.36618
142,142,0,0,True,0.660913,0.33908704,0.660913,0.33908704
143,143,0,0,True,0.7568057,0.2431943,0.7568057,0.2431943
144,144,0,1,False,0.32789344,0.67210656,0.67210656,0.67210656
145,145,0,0,True,0.9652541,0.03474585,0.9652541,0.03474585
146,146,0,0,True,0.77067673,0.22932325,0.77067673,0.22932325
147,147,0,0,True,0.5516627,0.44833732,0.5516627,0.44833732
148,148,0,0,True,0.96115756,0.038842466,0.96115756,0.038842466
149,149,0,0,True,0.6582531,0.3417469,0.6582531,0.3417469
150,150,0,0,True,0.60691047,0.39308956,0.60691047,0.39308956
151,151,0,0,True,0.69493175,0.30506828,0.69493175,0.30506828
152,152,0,0,True,0.8294669,0.1705331,0.8294669,0.1705331
153,153,0,0,True,0.9634278,0.036572203,0.9634278,0.036572203
154,154,0,0,True,0.5858257,0.41417432,0.5858257,0.41417432
155,155,0,0,True,0.9672443,0.03275568,0.9672443,0.03275568
156,156,0,1,False,0.2790671,0.7209329,0.7209329,0.7209329
157,157,0,0,True,0.7890294,0.2109706,0.7890294,0.2109706
158,158,0,0,True,0.582424,0.41757601,0.582424,0.41757601
159,159,0,1,False,0.45155644,0.54844356,0.54844356,0.54844356
160,160,0,0,True,0.9570759,0.04292413,0.9570759,0.04292413
161,161,0,1,False,0.45533854,0.54466146,0.54466146,0.54466146
162,162,0,0,True,0.6039518,0.39604822,0.6039518,0.39604822
163,163,0,1,False,0.21565408,0.7843459,0.7843459,0.7843459
164,164,0,0,True,0.86598015,0.13401987,0.86598015,0.13401987
165,165,0,1,False,0.45628035,0.54371965,0.54371965,0.54371965
166,166,0,0,True,0.92366916,0.076330826,0.92366916,0.076330826
167,167,0,0,True,0.83267075,0.16732927,0.83267075,0.16732927
168,168,0,0,True,0.67488235,0.32511765,0.67488235,0.32511765
169,169,0,0,True,0.7045256,0.2954744,0.7045256,0.2954744
170,170,0,0,True,0.6782861,0.32171395,0.6782861,0.32171395
171,171,0,0,True,0.89772236,0.10227763,0.89772236,0.10227763
172,172,0,0,True,0.93566906,0.06433094,0.93566906,0.06433094
173,173,0,0,True,0.8285215,0.17147851,0.8285215,0.17147851
174,174,0,0,True,0.9763973,0.023602745,0.9763973,0.023602745
175,175,0,1,False,0.34503633,0.6549637,0.6549637,0.6549637
176,176,0,0,True,0.9438605,0.05613951,0.9438605,0.05613951
177,177,0,0,True,0.9895464,0.010453567,0.9895464,0.010453567
178,178,0,0,True,0.62112296,0.37887707,0.62112296,0.37887707
179,179,0,0,True,0.9775196,0.02248043,0.9775196,0.02248043
180,180,0,0,True,0.93925846,0.060741547,0.93925846,0.060741547
181,181,0,1,False,0.245229,0.754771,0.754771,0.754771
182,182,0,0,True,0.55690575,0.44309428,0.55690575,0.44309428
183,183,0,1,False,0.48040193,0.51959807,0.51959807,0.51959807
184,184,0,0,True,0.76675737,0.23324266,0.76675737,0.23324266
185,185,0,1,False,0.21752906,0.78247094,0.78247094,0.78247094
186,186,0,0,True,0.6418255,0.3581745,0.6418255,0.3581745
187,187,0,0,True,0.7456788,0.2543212,0.7456788,0.2543212
188,188,0,0,True,0.97357225,0.026427757,0.97357225,0.026427757
189,189,0,0,True,0.7254487,0.2745513,0.7254487,0.2745513
190,190,0,0,True,0.769585,0.23041499,0.769585,0.23041499
191,191,0,0,True,0.68266296,0.31733704,0.68266296,0.31733704
192,192,0,0,True,0.87802243,0.12197754,0.87802243,0.12197754
193,193,0,1,False,0.46029097,0.53970903,0.53970903,0.53970903
194,194,0,0,True,0.8498418,0.15015824,0.8498418,0.15015824
195,195,0,0,True,0.956955,0.04304498,0.956955,0.04304498
196,196,0,0,True,0.5619184,0.4380816,0.5619184,0.4380816
197,197,0,0,True,0.6723052,0.3276948,0.6723052,0.3276948
198,198,0,0,True,0.6884761,0.31152394,0.6884761,0.31152394
199,199,0,0,True,0.91510993,0.08489006,0.91510993,0.08489006
200,200,0,0,True,0.5263803,0.4736197,0.5263803,0.4736197
201,201,0,0,True,0.9892849,0.010715122,0.9892849,0.010715122
202,202,0,0,True,0.85761225,0.14238772,0.85761225,0.14238772
203,203,0,1,False,0.45948505,0.54051495,0.54051495,0.54051495
204,204,0,0,True,0.719393,0.28060699,0.719393,0.28060699
205,205,0,0,True,0.9148737,0.08512628,0.9148737,0.08512628
206,206,0,0,True,0.7039067,0.29609329,0.7039067,0.29609329
207,207,0,1,False,0.33492005,0.66507995,0.66507995,0.66507995
208,208,0,0,True,0.71955955,0.28044048,0.71955955,0.28044048
209,209,0,1,False,0.48513794,0.51486206,0.51486206,0.51486206
210,210,0,0,True,0.7996911,0.20030893,0.7996911,0.20030893
211,211,0,0,True,0.9109365,0.08906353,0.9109365,0.08906353
212,212,0,0,True,0.76068956,0.23931046,0.76068956,0.23931046
213,213,0,0,True,0.8953079,0.10469207,0.8953079,0.10469207
214,214,0,0,True,0.64115274,0.3588473,0.64115274,0.3588473
215,215,0,1,False,0.43899757,0.56100243,0.56100243,0.56100243
216,216,0,0,True,0.5612125,0.43878752,0.5612125,0.43878752
217,217,0,0,True,0.751797,0.248203,0.751797,0.248203
218,218,0,1,False,0.0078000426,0.99219996,0.99219996,0.99219996
219,219,0,0,True,0.9024849,0.097515106,0.9024849,0.097515106
220,220,0,0,True,0.9551834,0.044816602,0.9551834,0.044816602
221,221,0,0,True,0.6240773,0.3759227,0.6240773,0.3759227
222,222,0,1,False,0.4748575,0.5251425,0.5251425,0.5251425
223,223,0,0,True,0.9551285,0.044871483,0.9551285,0.044871483
224,224,0,0,True,0.91018516,0.089814864,0.91018516,0.089814864
225,225,0,0,True,0.97117895,0.028821047,0.97117895,0.028821047
226,226,0,1,False,0.4761901,0.5238099,0.5238099,0.5238099
227,227,0,0,True,0.7194098,0.28059015,0.7194098,0.28059015
228,228,0,0,True,0.7894622,0.21053778,0.7894622,0.21053778
229,229,0,0,True,0.94257593,0.05742408,0.94257593,0.05742408
230,230,0,0,True,0.89050114,0.10949889,0.89050114,0.10949889
231,231,0,0,True,0.8418894,0.15811063,0.8418894,0.15811063
232,232,0,1,False,0.45808858,0.5419114,0.5419114,0.5419114
233,233,0,1,False,0.056120872,0.9438791,0.9438791,0.9438791
234,234,0,0,True,0.74369764,0.25630233,0.74369764,0.25630233
235,235,0,1,False,0.2931677,0.7068323,0.7068323,0.7068323
236,236,0,1,False,0.46741003,0.53259,0.53259,0.53259
237,237,0,0,True,0.5305453,0.4694547,0.5305453,0.4694547
238,238,0,0,True,0.7170259,0.2829741,0.7170259,0.2829741
239,239,0,0,True,0.5948378,0.40516222,0.5948378,0.40516222
240,240,0,0,True,0.8860992,0.11390075,0.8860992,0.11390075
241,241,0,0,True,0.8807371,0.11926286,0.8807371,0.11926286
242,242,0,0,True,0.7528567,0.24714333,0.7528567,0.24714333
243,243,0,1,False,0.3802849,0.6197151,0.6197151,0.6197151
244,244,0,0,True,0.8396831,0.1603169,0.8396831,0.1603169
245,245,0,1,False,0.4360807,0.5639193,0.5639193,0.5639193
246,246,0,0,True,0.91239184,0.087608136,0.91239184,0.087608136
247,247,0,0,True,0.7905955,0.20940453,0.7905955,0.20940453
248,248,0,0,True,0.7094368,0.29056326,0.7094368,0.29056326
249,249,0,1,False,0.22845316,0.77154684,0.77154684,0.77154684
250,250,0,0,True,0.928846,0.071154006,0.928846,0.071154006
251,251,0,1,False,0.0059596896,0.9940403,0.9940403,0.9940403
252,252,0,0,True,0.85885274,0.14114724,0.85885274,0.14114724
253,253,0,0,True,0.9629135,0.037086457,0.9629135,0.037086457
254,254,0,0,True,0.96736956,0.03263042,0.96736956,0.03263042
255,255,0,0,True,0.9586455,0.04135447,0.9586455,0.04135447
256,256,0,0,True,0.79659235,0.20340765,0.79659235,0.20340765
257,257,0,0,True,0.93719286,0.06280716,0.93719286,0.06280716
258,258,0,0,True,0.6006294,0.3993706,0.6006294,0.3993706
259,259,0,1,False,0.46647048,0.5335295,0.5335295,0.5335295
260,260,0,0,True,0.5135234,0.4864766,0.5135234,0.4864766
261,261,0,0,True,0.75887454,0.24112545,0.75887454,0.24112545
262,262,0,0,True,0.88901776,0.11098223,0.88901776,0.11098223
263,263,0,0,True,0.55729616,0.4427038,0.55729616,0.4427038
264,264,0,1,False,0.00018328428,0.9998167,0.9998167,0.9998167
265,265,0,0,True,0.6029432,0.39705685,0.6029432,0.39705685
266,266,0,0,True,0.9375254,0.06247459,0.9375254,0.06247459
267,267,0,0,True,0.84762836,0.15237162,0.84762836,0.15237162
268,268,0,0,True,0.5727241,0.42727593,0.5727241,0.42727593
269,269,0,0,True,0.75416386,0.24583615,0.75416386,0.24583615
270,270,0,1,False,0.49893266,0.50106734,0.50106734,0.50106734
271,271,0,1,False,0.46403432,0.5359657,0.5359657,0.5359657
272,272,0,1,False,0.35110927,0.64889073,0.64889073,0.64889073
273,273,0,0,True,0.55309784,0.4469022,0.55309784,0.4469022
274,274,0,0,True,0.9075641,0.09243591,0.9075641,0.09243591
275,275,0,0,True,0.8468489,0.15315108,0.8468489,0.15315108
276,276,0,0,True,0.8199179,0.18008205,0.8199179,0.18008205
277,277,0,0,True,0.5088807,0.49111933,0.5088807,0.49111933
278,278,0,0,True,0.65192425,0.34807578,0.65192425,0.34807578
279,279,0,0,True,0.6866806,0.31331939,0.6866806,0.31331939
280,280,0,0,True,0.6016196,0.39838037,0.6016196,0.39838037
281,281,0,0,True,0.65033495,0.34966502,0.65033495,0.34966502
282,282,0,0,True,0.50320303,0.49679694,0.50320303,0.49679694
283,283,0,0,True,0.75888264,0.24111739,0.75888264,0.24111739
284,284,0,0,True,0.56625736,0.43374264,0.56625736,0.43374264
285,285,0,0,True,0.7361883,0.2638117,0.7361883,0.2638117
286,286,0,0,True,0.6655055,0.3344945,0.6655055,0.3344945
287,287,0,0,True,0.65018034,0.34981963,0.65018034,0.34981963
288,288,0,0,True,0.6533481,0.34665194,0.6533481,0.34665194
289,289,0,0,True,0.89337754,0.10662245,0.89337754,0.10662245
290,290,0,1,False,0.2814409,0.7185591,0.7185591,0.7185591
291,291,0,0,True,0.6438217,0.35617825,0.6438217,0.35617825
292,292,0,1,False,0.37283844,0.62716156,0.62716156,0.62716156
293,293,0,0,True,0.87247133,0.12752867,0.87247133,0.12752867
294,294,0,1,False,0.49010128,0.5098987,0.5098987,0.5098987
295,295,0,0,True,0.50491107,0.4950889,0.50491107,0.4950889
296,296,0,0,True,0.7915262,0.20847379,0.7915262,0.20847379
297,297,0,0,True,0.8132417,0.18675831,0.8132417,0.18675831
298,298,0,0,True,0.9263758,0.07362418,0.9263758,0.07362418
299,299,0,0,True,0.9521713,0.04782869,0.9521713,0.04782869
300,300,0,0,True,0.9398082,0.060191832,0.9398082,0.060191832
301,301,0,0,True,0.6034995,0.39650053,0.6034995,0.39650053
302,302,0,0,True,0.8835125,0.11648752,0.8835125,0.11648752
303,303,0,0,True,0.5190622,0.48093778,0.5190622,0.48093778
304,304,0,0,True,0.7385451,0.26145488,0.7385451,0.26145488
305,305,0,0,True,0.9697985,0.03020149,0.9697985,0.03020149
306,306,0,0,True,0.94021827,0.059781726,0.94021827,0.059781726
307,307,0,0,True,0.7570224,0.24297762,0.7570224,0.24297762
308,308,0,0,True,0.8168528,0.1831472,0.8168528,0.1831472
309,309,0,0,True,0.810146,0.18985403,0.810146,0.18985403
310,310,0,1,False,0.39012736,0.60987264,0.60987264,0.60987264
311,311,0,0,True,0.81249976,0.18750027,0.81249976,0.18750027
312,312,0,1,False,0.09655774,0.90344226,0.90344226,0.90344226
313,313,0,0,True,0.5789697,0.4210303,0.5789697,0.4210303
314,314,0,0,True,0.51317763,0.4868224,0.51317763,0.4868224
315,315,0,1,False,0.49875528,0.5012447,0.5012447,0.5012447
316,316,0,0,True,0.7516088,0.24839123,0.7516088,0.24839123
317,317,0,0,True,0.73530924,0.26469073,0.73530924,0.26469073
318,318,0,0,True,0.84035087,0.15964916,0.84035087,0.15964916
319,319,0,0,True,0.9852401,0.014759875,0.9852401,0.014759875
320,320,0,0,True,0.9820519,0.017948063,0.9820519,0.017948063
321,321,0,0,True,0.8946689,0.105331145,0.8946689,0.105331145
322,322,0,0,True,0.9564726,0.043527417,0.9564726,0.043527417
323,323,0,0,True,0.8511189,0.14888106,0.8511189,0.14888106
324,324,0,1,False,0.44247353,0.55752647,0.55752647,0.55752647
325,325,0,0,True,0.6818547,0.31814528,0.6818547,0.31814528
326,326,0,1,False,0.35494816,0.64505184,0.64505184,0.64505184
327,327,0,0,True,0.8613236,0.13867643,0.8613236,0.13867643
328,328,0,0,True,0.86614716,0.13385282,0.86614716,0.13385282
329,329,0,0,True,0.5260595,0.47394052,0.5260595,0.47394052
330,330,0,1,False,0.20161295,0.79838705,0.79838705,0.79838705
331,331,0,0,True,0.8572892,0.14271079,0.8572892,0.14271079
332,332,0,0,True,0.71357596,0.28642407,0.71357596,0.28642407
333,333,0,0,True,0.79905045,0.20094958,0.79905045,0.20094958
334,334,0,0,True,0.83794385,0.16205615,0.83794385,0.16205615
335,335,0,0,True,0.852517,0.14748302,0.852517,0.14748302
336,336,0,1,False,0.2651199,0.7348801,0.7348801,0.7348801
337,337,0,0,True,0.5471105,0.4528895,0.5471105,0.4528895
338,338,0,0,True,0.95741254,0.042587463,0.95741254,0.042587463
339,339,0,0,True,0.8509659,0.14903408,0.8509659,0.14903408
340,340,0,0,True,0.88389015,0.116109826,0.88389015,0.116109826
341,341,0,0,True,0.686489,0.31351098,0.686489,0.31351098
342,342,0,0,True,0.9461394,0.053860594,0.9461394,0.053860594
343,343,0,0,True,0.8016632,0.19833678,0.8016632,0.19833678
344,344,0,1,False,0.4000175,0.5999825,0.5999825,0.5999825
345,345,0,0,True,0.8845836,0.11541638,0.8845836,0.11541638
346,346,0,1,False,0.4857306,0.5142694,0.5142694,0.5142694
347,347,0,0,True,0.9155168,0.08448322,0.9155168,0.08448322
348,348,0,0,True,0.6345765,0.3654235,0.6345765,0.3654235
349,349,0,0,True,0.941675,0.058325015,0.941675,0.058325015
350,350,0,1,False,0.33426315,0.66573685,0.66573685,0.66573685
351,351,0,0,True,0.85418916,0.14581081,0.85418916,0.14581081
352,352,0,0,True,0.95865405,0.041345928,0.95865405,0.041345928
353,353,0,0,True,0.96345836,0.03654163,0.96345836,0.03654163
354,354,0,0,True,0.90314364,0.096856326,0.90314364,0.096856326
355,355,0,0,True,0.58529365,0.41470635,0.58529365,0.41470635
356,356,0,0,True,0.92817146,0.07182852,0.92817146,0.07182852
357,357,0,0,True,0.7030738,0.2969262,0.7030738,0.2969262
358,358,0,0,True,0.8974682,0.10253182,0.8974682,0.10253182
359,359,0,1,False,0.3457849,0.6542151,0.6542151,0.6542151
360,360,0,0,True,0.8801363,0.11986367,0.8801363,0.11986367
361,361,0,0,True,0.60038376,0.39961624,0.60038376,0.39961624
362,362,0,0,True,0.7771472,0.2228528,0.7771472,0.2228528
363,363,0,0,True,0.8578173,0.14218272,0.8578173,0.14218272
364,364,0,0,True,0.96065915,0.03934083,0.96065915,0.03934083
365,365,0,1,False,0.29659456,0.70340544,0.70340544,0.70340544
366,366,0,0,True,0.54408044,0.45591956,0.54408044,0.45591956
367,367,0,0,True,0.78738666,0.21261331,0.78738666,0.21261331
368,368,0,0,True,0.91487026,0.08512973,0.91487026,0.08512973
369,369,0,0,True,0.6430752,0.3569248,0.6430752,0.3569248
370,370,0,0,True,0.85938525,0.14061476,0.85938525,0.14061476
371,371,0,0,True,0.7959063,0.20409372,0.7959063,0.20409372
372,372,0,1,False,0.22583938,0.7741606,0.7741606,0.7741606
373,373,0,0,True,0.8962006,0.103799425,0.8962006,0.103799425
374,374,0,0,True,0.8487725,0.15122746,0.8487725,0.15122746
375,375,0,1,False,0.18963134,0.81036866,0.81036866,0.81036866
376,376,0,1,False,0.01361835,0.98638165,0.98638165,0.98638165
377,377,0,0,True,0.86880744,0.13119258,0.86880744,0.13119258
378,378,0,1,False,0.36458385,0.63541615,0.63541615,0.63541615
379,379,0,0,True,0.9738442,0.026155856,0.9738442,0.026155856
380,380,0,0,True,0.50185037,0.49814966,0.50185037,0.49814966
381,381,0,0,True,0.8111442,0.18885583,0.8111442,0.18885583
382,382,0,1,False,0.37133628,0.6286637,0.6286637,0.6286637
383,383,0,0,True,0.94846374,0.05153624,0.94846374,0.05153624
384,384,0,0,True,0.85759366,0.14240633,0.85759366,0.14240633
385,385,0,0,True,0.6558909,0.34410912,0.6558909,0.34410912
386,386,0,0,True,0.5502142,0.44978583,0.5502142,0.44978583
387,387,0,0,True,0.90281904,0.09718099,0.90281904,0.09718099
388,388,0,1,False,0.48895717,0.51104283,0.51104283,0.51104283
389,389,0,0,True,0.5535252,0.44647482,0.5535252,0.44647482
390,390,0,0,True,0.9383148,0.061685223,0.9383148,0.061685223
391,391,0,0,True,0.6453773,0.35462272,0.6453773,0.35462272
392,392,0,0,True,0.767839,0.23216099,0.767839,0.23216099
393,393,0,0,True,0.62508273,0.37491724,0.62508273,0.37491724
394,394,0,0,True,0.8776005,0.122399494,0.8776005,0.122399494
395,395,0,0,True,0.7456197,0.2543803,0.7456197,0.2543803
396,396,0,1,False,0.3217399,0.6782601,0.6782601,0.6782601
397,397,0,0,True,0.6214252,0.3785748,0.6214252,0.3785748
398,398,0,0,True,0.5713374,0.4286626,0.5713374,0.4286626
399,399,0,0,True,0.6602384,0.33976164,0.6602384,0.33976164
400,400,0,0,True,0.6671431,0.33285692,0.6671431,0.33285692
401,401,0,0,True,0.6607734,0.33922657,0.6607734,0.33922657
402,402,0,1,False,0.39834064,0.60165936,0.60165936,0.60165936
403,403,0,0,True,0.5863786,0.41362143,0.5863786,0.41362143
404,404,0,0,True,0.8268088,0.1731912,0.8268088,0.1731912
405,405,0,0,True,0.5565406,0.44345942,0.5565406,0.44345942
406,406,0,1,False,0.2545514,0.7454486,0.7454486,0.7454486
407,407,0,0,True,0.6658119,0.3341881,0.6658119,0.3341881
408,408,0,0,True,0.55037105,0.44962892,0.55037105,0.44962892
409,409,0,0,True,0.50934523,0.49065477,0.50934523,0.49065477
