sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,1,False,0.47690338,0.42814168,0.0763976,0.014026983,0.0045303516,0.42814168,0.47690338
51,51,0,0,True,0.55349404,0.37487048,0.057919927,0.010379706,0.0033359176,0.55349404,0.55349404
52,52,0,1,False,0.44330263,0.44945902,0.086049065,0.016005907,0.0051833927,0.44945902,0.44945902
53,53,0,0,True,0.80014306,0.17652272,0.019046912,0.0032520373,0.0010352707,0.80014306,0.80014306
54,54,0,0,True,0.69763833,0.26255545,0.032390345,0.0056208684,0.0017950159,0.69763833,0.69763833
55,55,0,0,True,0.5946879,0.3441098,0.049589843,0.008792682,0.0028198534,0.5946879,0.5946879
56,56,0,1,False,0.33550477,0.50522166,0.12625849,0.024864428,0.00815063,0.50522166,0.50522166
57,57,0,0,True,0.8053919,0.17201765,0.018442422,0.0031465397,0.0010015459,0.8053919,0.8053919
58,58,0,0,True,0.67980903,0.27708083,0.035056237,0.006103546,0.0019504128,0.67980903,0.67980903
59,59,0,1,False,0.31096166,0.51415527,0.13809091,0.027682284,0.009109912,0.51415527,0.51415527
60,60,0,0,True,0.77592087,0.1971981,0.02192735,0.003756876,0.0011967848,0.77592087,0.77592087
61,61,0,0,True,0.7461604,0.22232471,0.025684651,0.00442074,0.0014095058,0.7461604,0.7461604
62,62,0,1,False,0.32575616,0.5089827,0.13081048,0.025936129,0.008514576,0.5089827,0.5089827
63,63,0,0,True,0.68198675,0.27531463,0.034724332,0.0060432767,0.0019309986,0.68198675,0.68198675
64,64,0,0,True,0.53062385,0.39136517,0.0629913,0.0113629345,0.0036567505,0.53062385,0.53062385
65,65,0,1,False,0.43074238,0.45703253,0.089950606,0.016821053,0.005453416,0.45703253,0.45703253
66,66,0,1,False,0.17342436,0.5134367,0.23721494,0.056532133,0.01939189,0.5134367,0.5134367
67,67,0,1,False,0.1215992,0.4697783,0.2978859,0.081636906,0.029099708,0.4697783,0.4697783
68,68,0,0,True,0.84558684,0.13724594,0.014029225,0.00238096,0.0007570935,0.84558684,0.84558684
69,69,0,0,True,0.6816948,0.27555162,0.034768734,0.00605134,0.0019335948,0.6816948,0.6816948
70,70,0,1,False,0.35198945,0.49828166,0.11896913,0.023179227,0.007580537,0.49828166,0.49828166
71,71,0,0,True,0.8263963,0.1539056,0.01608992,0.002737426,0.0008708528,0.8263963,0.8263963
72,72,0,0,True,0.6861069,0.271967,0.034101244,0.0059302715,0.001894605,0.6861069,0.6861069
73,73,0,0,True,0.82851726,0.15206937,0.015858093,0.0026972364,0.0008580217,0.82851726,0.82851726
74,74,0,1,False,0.28800905,0.52074915,0.15036815,0.030720768,0.010152867,0.52074915,0.52074915
75,75,0,1,False,0.3417831,0.5026614,0.12342377,0.024204612,0.0079271,0.5026614,0.5026614
76,76,0,0,True,0.5641608,0.3670283,0.05566839,0.009947358,0.0031951093,0.5641608,0.5641608
77,77,0,1,False,0.38262463,0.48367298,0.10664036,0.02041191,0.006650141,0.48367298,0.48367298
78,78,0,1,False,0.33058587,0.5071529,0.12853192,0.02539777,0.008331618,0.5071529,0.5071529
79,79,0,0,True,0.57847875,0.35636345,0.052752364,0.009391166,0.003014208,0.57847875,0.57847875
80,80,0,0,True,0.6831074,0.27440494,0.03455424,0.006012409,0.0019210579,0.6831074,0.6831074
81,81,0,0,True,0.85926247,0.1253124,0.012609596,0.0021364088,0.0006791118,0.85926247,0.85926247
82,82,0,1,False,0.4488445,0.44604558,0.08438083,0.015660077,0.0050690128,0.44604558,0.4488445
83,83,0,0,True,0.89141345,0.09706894,0.009422098,0.0015903264,0.0005051606,0.89141345,0.89141345
84,84,0,1,False,0.47101754,0.43197924,0.078011006,0.014354148,0.004638071,0.43197924,0.47101754
85,85,0,0,True,0.71664447,0.24691352,0.029672122,0.005131991,0.0016378271,0.71664447,0.71664447
86,86,0,1,False,0.20389517,0.52418625,0.20885591,0.047121003,0.015941767,0.52418625,0.52418625
87,87,0,1,False,0.29835552,0.5180068,0.14467727,0.02929726,0.00966314,0.5180068,0.5180068
88,88,0,0,True,0.61454076,0.32885888,0.04590351,0.00810118,0.002595681,0.61454076,0.61454076
89,89,0,1,False,0.4798829,0.4261834,0.07559261,0.013864288,0.0044768173,0.4261834,0.4798829
90,90,0,1,False,0.45988744,0.4391195,0.08114916,0.01499466,0.004849242,0.4391195,0.45988744
91,91,0,0,True,0.60005283,0.34001395,0.048573934,0.008601456,0.0027578203,0.60005283,0.60005283
92,92,0,1,False,0.4918422,0.4182205,0.072438635,0.013230246,0.004268421,0.4182205,0.4918422
93,93,0,1,False,0.35075405,0.4988257,0.11949851,0.023300363,0.007621427,0.4988257,0.4988257
94,94,0,1,False,0.29223627,0.5196765,0.1480107,0.030127866,0.00994865,0.5196765,0.5196765
95,95,0,0,True,0.68158764,0.27563855,0.034785025,0.0060542976,0.0019345483,0.68158764,0.68158764
96,96,0,1,False,0.43223894,0.4561424,0.08947669,0.016721556,0.0054204254,0.4561424,0.4561424
97,97,0,0,True,0.65731597,0.29518545,0.03859159,0.00674863,0.0021584076,0.65731597,0.65731597
98,98,0,1,False,0.42692053,0.4592904,0.09117226,0.017078131,0.005538701,0.4592904,0.4592904
99,99,0,0,True,0.6050742,0.336163,0.04763649,0.008425447,0.002700751,0.6050742,0.6050742
100,100,0,1,False,0.2788245,0.52284074,0.15565081,0.03206633,0.010617601,0.52284074,0.52284074
101,101,0,1,False,0.39467382,0.47738954,0.10217835,0.019434918,0.0063233683,0.47738954,0.47738954
102,102,0,0,True,0.5140575,0.40301955,0.06688857,0.012127543,0.003906838,0.5140575,0.5140575
103,103,0,0,True,0.83140665,0.14956598,0.015543948,0.0026428113,0.00084064784,0.83140665,0.83140665
104,104,0,0,True,0.8939702,0.094812214,0.009177231,0.0015485467,0.00049186253,0.8939702,0.8939702
105,105,0,0,True,0.7226423,0.24194539,0.028839488,0.0049828943,0.0015899304,0.7226423,0.7226423
106,106,0,1,False,0.26221198,0.5257245,0.16580328,0.03472066,0.011539599,0.5257245,0.5257245
107,107,0,1,False,0.4597735,0.43919182,0.081181906,0.015001375,0.0048514563,0.43919182,0.4597735
108,108,0,0,True,0.5312455,0.39092284,0.062848836,0.011335132,0.0036476674,0.5312455,0.5312455
109,109,0,0,True,0.51606023,0.40162456,0.06640685,0.012032606,0.003875757,0.51606023,0.51606023
110,110,0,1,False,0.4217899,0.4622858,0.09283855,0.017430209,0.0056556007,0.4622858,0.4622858
111,111,0,1,False,0.3051891,0.51598567,0.14106129,0.02840639,0.0093576545,0.51598567,0.51598567
112,112,0,2,False,0.020777464,0.16077584,0.37019008,0.2846965,0.16356012,0.37019008,0.37019008
113,113,0,1,False,0.43622753,0.4537536,0.08822576,0.016459582,0.005333602,0.4537536,0.4537536
114,114,0,0,True,0.6349303,0.31293893,0.042316306,0.007434495,0.0023799457,0.6349303,0.6349303
115,115,0,0,True,0.72910285,0.23657735,0.027955625,0.00482496,0.0015392137,0.72910285,0.72910285
116,116,0,1,False,0.43003178,0.45745406,0.090176485,0.016868524,0.00546916,0.45745406,0.45745406
117,117,0,1,False,0.3308433,0.5070535,0.12841178,0.025369491,0.0083220145,0.5070535,0.5070535
118,118,0,1,False,0.38356233,0.48319417,0.10628573,0.02033379,0.006623981,0.48319417,0.48319417
119,119,0,1,False,0.36462307,0.4925101,0.11370379,0.021984909,0.0071781217,0.4925101,0.4925101
120,120,0,0,True,0.60568404,0.33569428,0.047523513,0.008404265,0.0026938848,0.60568404,0.60568404
121,121,0,0,True,0.7260378,0.23912615,0.028373279,0.004899546,0.0015631624,0.7260378,0.7260378
122,122,0,2,False,0.040455878,0.2654755,0.403859,0.20061731,0.08959231,0.403859,0.403859
123,123,0,0,True,0.62789774,0.318458,0.043531805,0.007659713,0.002452783,0.62789774,0.62789774
124,124,0,0,True,0.79953617,0.17704313,0.019117253,0.0032643245,0.0010391993,0.79953617,0.79953617
125,125,0,1,False,0.28384227,0.52173954,0.15273698,0.0313212,0.010360029,0.52173954,0.52173954
126,126,0,0,True,0.57502234,0.3589521,0.05344552,0.009522989,0.0030570594,0.57502234,0.57502234
127,127,0,1,False,0.3565596,0.4962372,0.11703357,0.022737997,0.0074317106,0.4962372,0.4962372
128,128,0,1,False,0.445333,0.4482134,0.08543418,0.015878258,0.0051411595,0.4482134,0.4482134
129,129,0,1,False,0.43502247,0.4544778,0.08860183,0.016538247,0.0053596674,0.4544778,0.4544778
130,130,0,0,True,0.5247021,0.39556077,0.06436189,0.011630937,0.0037443493,0.5247021,0.5247021
131,131,0,1,False,0.35739774,0.4958568,0.116682425,0.022658225,0.007404825,0.4958568,0.4958568
132,132,0,0,True,0.8592716,0.12530445,0.012608664,0.0021362482,0.0006790607,0.8592716,0.8592716
133,133,0,0,True,0.61176246,0.33100846,0.04640754,0.0081953425,0.002626183,0.61176246,0.61176246
134,134,0,0,True,0.5320846,0.3903253,0.06265697,0.0112977065,0.003635441,0.5320846,0.5320846
135,135,0,0,True,0.6444579,0.30541664,0.040704742,0.0071369456,0.0022837874,0.6444579,0.6444579
136,136,0,1,False,0.42219853,0.4620487,0.092704706,0.017401868,0.0056461846,0.4620487,0.4620487
137,137,0,0,True,0.5122109,0.40430224,0.06733535,0.012215704,0.003935706,0.5122109,0.5122109
138,138,0,1,False,0.42894948,0.45809454,0.09052163,0.016941108,0.0054932376,0.45809454,0.45809454
139,139,0,0,True,0.52341473,0.39646855,0.0646631,0.011689961,0.0037636503,0.52341473,0.52341473
140,140,0,0,True,0.7882099,0.18673253,0.020446952,0.003496976,0.0011136067,0.7882099,0.7882099
141,141,0,0,True,0.60945624,0.33278912,0.04682879,0.008274136,0.0026517108,0.60945624,0.60945624
142,142,0,1,False,0.32384026,0.5096899,0.13172735,0.02615383,0.008588644,0.5096899,0.5096899
143,143,0,1,False,0.49449766,0.41643083,0.071754575,0.013093446,0.004223504,0.41643083,0.49449766
144,144,0,1,False,0.40751296,0.47039628,0.09764036,0.018454175,0.0059962217,0.47039628,0.47039628
145,145,0,0,True,0.8694742,0.11636979,0.011574937,0.001958696,0.00062247494,0.8694742,0.8694742
146,146,0,0,True,0.6175997,0.32648653,0.045352884,0.007998445,0.0025624132,0.6175997,0.6175997
147,147,0,0,True,0.79828984,0.1781113,0.019261977,0.0032896092,0.0010472838,0.79828984,0.79828984
148,148,0,0,True,0.5316301,0.39064905,0.06276082,0.011317964,0.0036420587,0.5316301,0.5316301
149,149,0,0,True,0.72887,0.23677118,0.027987259,0.004830606,0.0015410264,0.72887,0.72887
150,150,0,1,False,0.41493094,0.46622437,0.09511443,0.017913789,0.0058163432,0.46622437,0.46622437
151,151,0,2,False,0.082297735,0.4015842,0.35488486,0.117012575,0.044220507,0.35488486,0.4015842
152,152,0,1,False,0.48719236,0.4213357,0.073650524,0.013473232,0.0043482436,0.4213357,0.48719236
153,153,0,0,True,0.7145297,0.24866173,0.029968534,0.0051851384,0.0016549069,0.7145297,0.7145297
154,154,0,1,False,0.09406603,0.42643887,0.33711275,0.103958696,0.038423743,0.42643887,0.42643887
155,155,0,1,False,0.30492774,0.5160659,0.14119759,0.02843978,0.009369087,0.5160659,0.5160659
156,156,0,3,False,0.016917467,0.13555866,0.34709018,0.3061672,0.19426651,0.3061672,0.34709018
157,157,0,0,True,0.799568,0.17701589,0.019113565,0.0032636807,0.0010389934,0.799568,0.799568
158,158,0,0,True,0.5348468,0.3883537,0.062028732,0.011175305,0.0035954607,0.5348468,0.5348468
159,159,0,1,False,0.39900488,0.47506374,0.10062332,0.019097399,0.006210682,0.47506374,0.47506374
160,160,0,0,True,0.80953306,0.1684572,0.017970271,0.0030642424,0.0009752445,0.80953306,0.80953306
161,161,0,0,True,0.5116689,0.40467817,0.06746698,0.0122417025,0.0039442205,0.5116689,0.5116689
162,162,0,0,True,0.64813757,0.30249783,0.040092867,0.0070242984,0.0022474022,0.64813757,0.64813757
163,163,0,1,False,0.4090066,0.46956378,0.097126275,0.018343875,0.005959486,0.46956378,0.46956378
164,164,0,1,False,0.35494018,0.49696735,0.117715344,0.02289312,0.0074840123,0.49696735,0.49696735
165,165,0,0,True,0.5978863,0.3416703,0.048982397,0.008678277,0.0027827371,0.5978863,0.5978863
166,166,0,0,True,0.93702054,0.056591496,0.005230664,0.0008785076,0.0002787925,0.93702054,0.93702054
167,167,0,0,True,0.5241923,0.3959205,0.06448104,0.011654277,0.0037519815,0.5241923,0.5241923
168,168,0,1,False,0.48474264,0.42296714,0.074296296,0.013603032,0.004390906,0.42296714,0.48474264
169,169,0,1,False,0.42965978,0.45767438,0.090294965,0.016893432,0.0054774224,0.45767438,0.45767438
170,170,0,0,True,0.7565737,0.2135691,0.024341233,0.0041826754,0.00133318,0.7565737,0.7565737
171,171,0,0,True,0.550804,0.37683362,0.058498822,0.01049128,0.0033722825,0.550804,0.550804
172,172,0,0,True,0.5855881,0.3510118,0.05134769,0.009124734,0.0029276477,0.5855881,0.5855881
173,173,0,0,True,0.61972463,0.32483515,0.044973023,0.007927661,0.0025394943,0.61972463,0.61972463
174,174,0,0,True,0.8503064,0.13313317,0.013534817,0.002295697,0.000729899,0.8503064,0.8503064
175,175,0,0,True,0.62877303,0.31777263,0.043379292,0.0076314136,0.0024436284,0.62877303,0.62877303
176,176,0,0,True,0.58043027,0.35489807,0.052364018,0.009317404,0.0029902377,0.58043027,0.58043027
177,177,0,0,True,0.8024037,0.17458351,0.018785734,0.0032064377,0.0010206919,0.8024037,0.8024037
178,178,0,1,False,0.38489467,0.4825108,0.10578405,0.020223428,0.0065870313,0.4825108,0.4825108
179,179,0,0,True,0.5744929,0.3593479,0.053552296,0.009543323,0.0030636706,0.5744929,0.5744929
180,180,0,1,False,0.42163163,0.4623775,0.09289043,0.017441198,0.005659248,0.4623775,0.4623775
181,181,0,0,True,0.7392641,0.22810066,0.026592063,0.004581983,0.0014612295,0.7392641,0.7392641
182,182,0,0,True,0.62378204,0.32167438,0.044253655,0.0077937953,0.0024961662,0.62378204,0.62378204
183,183,0,1,False,0.47884494,0.42686677,0.07587217,0.013920745,0.004495391,0.42686677,0.47884494
184,184,0,0,True,0.59277636,0.34556442,0.049955457,0.008861619,0.0028422247,0.59277636,0.59277636
185,185,0,1,False,0.4735757,0.43031645,0.07730593,0.014210999,0.0045909253,0.43031645,0.4735757
186,186,0,0,True,0.61466193,0.32876495,0.045881603,0.008097086,0.002594355,0.61466193,0.61466193
187,187,0,0,True,0.6099679,0.33239436,0.046735104,0.008256605,0.0026460309,0.6099679,0.6099679
188,188,0,0,True,0.660314,0.29278722,0.038108755,0.006660191,0.0021298719,0.660314,0.660314
189,189,0,0,True,0.64428097,0.30555683,0.040734302,0.007142396,0.0022855485,0.64428097,0.64428097
190,190,0,0,True,0.73371035,0.23273878,0.027333362,0.0047139754,0.0015035864,0.73371035,0.73371035
191,191,0,0,True,0.5321607,0.39027113,0.06263959,0.011294327,0.003634336,0.5321607,0.5321607
192,192,0,0,True,0.5669077,0.36499435,0.055099703,0.009838558,0.003159701,0.5669077,0.5669077
193,193,0,1,False,0.15316345,0.50091904,0.25890023,0.064591676,0.022425726,0.50091904,0.50091904
194,194,0,0,True,0.5208452,0.39827585,0.0652679,0.011808624,0.0038024636,0.5208452,0.5208452
195,195,0,1,False,0.49992406,0.41275,0.070374526,0.012818228,0.0041331905,0.41275,0.49992406
196,196,0,1,False,0.40064305,0.4741751,0.10004163,0.018971536,0.006168688,0.4741751,0.4741751
197,197,0,0,True,0.92252976,0.06950175,0.006522959,0.0010972227,0.00034830163,0.92252976,0.92252976
198,198,0,0,True,0.53815615,0.38598266,0.061282873,0.0110302465,0.0035480978,0.53815615,0.53815615
199,199,0,0,True,0.6264837,0.31956422,0.043778922,0.0077055907,0.0024676248,0.6264837,0.6264837
200,200,0,0,True,0.5330348,0.38964784,0.06244027,0.011255468,0.0036216422,0.5330348,0.5330348
201,201,0,0,True,0.8541073,0.12981668,0.013140102,0.0022276975,0.0007082158,0.8541073,0.8541073
202,202,0,0,True,0.83223563,0.1488473,0.015454167,0.0026272645,0.0008356853,0.83223563,0.83223563
203,203,0,1,False,0.42017213,0.46322164,0.093370326,0.01754292,0.005693045,0.46322164,0.46322164
204,204,0,1,False,0.3878697,0.48097238,0.10467299,0.019979568,0.0065054293,0.48097238,0.48097238
205,205,0,0,True,0.5112196,0.40498954,0.06757629,0.012263295,0.0039512934,0.5112196,0.5112196
206,206,0,2,False,0.04451269,0.2830097,0.40238714,0.18831168,0.08177878,0.40238714,0.40238714
207,207,0,1,False,0.37794197,0.48603737,0.10843051,0.020807467,0.006782694,0.48603737,0.48603737
208,208,0,1,False,0.49888253,0.41345888,0.0706376,0.012870607,0.004150375,0.41345888,0.49888253
209,209,0,1,False,0.2357102,0.5275597,0.1837933,0.039661996,0.0132748,0.5275597,0.5275597
210,210,0,0,True,0.61698574,0.3269632,0.045463037,0.008018989,0.002569064,0.61698574,0.61698574
211,211,0,0,True,0.92341185,0.06871717,0.0064432817,0.0010837177,0.0003440085,0.92341185,0.92341185
212,212,0,0,True,0.8183494,0.16085985,0.016978832,0.0028917405,0.00092013256,0.8183494,0.8183494
213,213,0,0,True,0.6684668,0.286242,0.036814064,0.0064235795,0.002053556,0.6684668,0.6684668
214,214,0,0,True,0.50229603,0.41113117,0.06977867,0.012699708,0.0040943194,0.50229603,0.50229603
215,215,0,1,False,0.37837505,0.4858206,0.10826358,0.020770494,0.006770299,0.4858206,0.4858206
216,216,0,0,True,0.6493772,0.30151293,0.039888058,0.0069866288,0.0022352377,0.6493772,0.6493772
217,217,0,1,False,0.49274197,0.417615,0.07220622,0.01318374,0.004253149,0.417615,0.49274197
218,218,0,1,False,0.49255812,0.41773865,0.072253615,0.0131932255,0.0042562634,0.41773865,0.49255812
219,219,0,1,False,0.3329655,0.50622696,0.12742625,0.025137912,0.008243401,0.50622696,0.50622696
220,220,0,0,True,0.7673802,0.20444132,0.022980114,0.0039422726,0.0012561532,0.7673802,0.7673802
221,221,0,1,False,0.43477428,0.45462668,0.088679485,0.016554503,0.0053650537,0.45462668,0.45462668
222,222,0,0,True,0.53982246,0.38478515,0.06091011,0.01095785,0.0035244664,0.53982246,0.53982246
223,223,0,0,True,0.7738464,0.19895977,0.022181228,0.0038015437,0.0012110849,0.7738464,0.7738464
224,224,0,0,True,0.58130866,0.35423762,0.05218987,0.009284361,0.002979501,0.58130866,0.58130866
225,225,0,0,True,0.5480714,0.37882182,0.05909159,0.010605706,0.0034095873,0.5480714,0.5480714
226,226,0,1,False,0.47921926,0.42662045,0.07577125,0.013900362,0.0044886847,0.42662045,0.47921926
227,227,0,0,True,0.5834342,0.352637,0.051770322,0.0092047965,0.0029536516,0.5834342,0.5834342
228,228,0,0,True,0.52148354,0.3978275,0.065117225,0.01177904,0.0037927856,0.52148354,0.52148354
229,229,0,0,True,0.6976504,0.26254565,0.0323886,0.005620549,0.0017949142,0.6976504,0.6976504
230,230,0,0,True,0.73948675,0.22791444,0.02656253,0.0045767333,0.0014595441,0.73948675,0.73948675
231,231,0,1,False,0.30641854,0.51560503,0.14042228,0.028250035,0.0093041165,0.51560503,0.51560503
232,232,0,1,False,0.23401713,0.52754617,0.18502557,0.040012367,0.013398779,0.52754617,0.52754617
233,233,0,3,False,0.013721168,0.11325538,0.31963187,0.32366812,0.22972347,0.32366812,0.32366812
234,234,0,0,True,0.6884373,0.27007002,0.033751614,0.005866935,0.0018742124,0.6884373,0.6884373
235,235,0,0,True,0.6425426,0.30693293,0.041025527,0.0071960785,0.002302891,0.6425426,0.6425426
236,236,0,1,False,0.4536776,0.4430343,0.082951546,0.015365047,0.0049715233,0.4430343,0.4536776
237,237,0,0,True,0.6000349,0.34002775,0.048577312,0.008602092,0.0027580266,0.6000349,0.6000349
238,238,0,0,True,0.61185014,0.3309407,0.046391573,0.008192357,0.0026252149,0.61185014,0.61185014
239,239,0,1,False,0.32955396,0.5075494,0.12901482,0.025511554,0.0083702635,0.5075494,0.5075494
240,240,0,0,True,0.68512905,0.2727623,0.03424857,0.0059569753,0.0019032041,0.68512905,0.68512905
241,241,0,1,False,0.35222954,0.4981755,0.11886655,0.023155779,0.007572624,0.4981755,0.4981755
242,242,0,1,False,0.44921827,0.44581383,0.084269434,0.01563704,0.0050614006,0.44581383,0.44921827
243,243,0,0,True,0.56263816,0.36815327,0.05598555,0.010008105,0.0032148843,0.56263816,0.56263816
244,244,0,1,False,0.13176842,0.48163056,0.28460118,0.075388804,0.026611105,0.48163056,0.48163056
245,245,0,1,False,0.42129987,0.46256965,0.092999294,0.017464254,0.0056669116,0.46256965,0.46256965
246,246,0,0,True,0.54159653,0.38350752,0.06051526,0.010881246,0.003499467,0.54159653,0.54159653
247,247,0,1,False,0.3583749,0.49541122,0.116274565,0.02256567,0.0073736394,0.49541122,0.49541122
248,248,0,0,True,0.5416878,0.38344178,0.06049499,0.010877319,0.0034981854,0.5416878,0.5416878
249,249,0,1,False,0.36575946,0.49197295,0.11324307,0.021881307,0.0071432763,0.49197295,0.49197295
250,250,0,1,False,0.45199707,0.44408497,0.083445884,0.015466954,0.0050051883,0.44408497,0.45199707
251,251,0,1,False,0.25655878,0.52641875,0.16944635,0.035695985,0.011880143,0.52641875,0.52641875
252,252,0,1,False,0.30266985,0.51674944,0.1423815,0.02873044,0.009468684,0.51674944,0.51674944
253,253,0,1,False,0.1421873,0.4919006,0.27170974,0.06978232,0.024420058,0.4919006,0.4919006
254,254,0,1,False,0.470109,0.4325679,0.07826284,0.014405348,0.0046549374,0.4325679,0.470109
255,255,0,1,False,0.34131035,0.5028579,0.12363466,0.024253502,0.007943648,0.5028579,0.5028579
256,256,0,0,True,0.6903624,0.268501,0.033464286,0.005814923,0.0018574693,0.6903624,0.6903624
257,257,0,0,True,0.5145702,0.4026628,0.066764966,0.012103176,0.003898859,0.5145702,0.5145702
258,258,0,1,False,0.16080308,0.50622416,0.25043428,0.061344214,0.021194255,0.50622416,0.50622416
259,259,0,0,True,0.52831376,0.39300573,0.06352304,0.011466792,0.0036906907,0.52831376,0.52831376
260,260,0,0,True,0.5279413,0.39326978,0.063609116,0.011483625,0.0036961914,0.5279413,0.5279413
261,261,0,1,False,0.3543486,0.49723256,0.117965505,0.02295012,0.0075032385,0.49723256,0.49723256
262,262,0,0,True,0.618516,0.3257748,0.04518881,0.007967865,0.0025525107,0.618516,0.618516
