sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,0,True,0.98256445,0.0112499865,0.004023923,0.00140734,0.00075438345,0.98256445,0.98256445
50,50,0,0,True,0.7905204,0.12443764,0.05370442,0.020189354,0.01114816,0.7905204,0.7905204
51,51,0,0,True,0.77113444,0.1345801,0.059318718,0.022497447,0.012469374,0.77113444,0.77113444
52,52,0,0,True,0.58529335,0.2156516,0.11943914,0.050353333,0.029262574,0.58529335,0.58529335
53,53,0,0,True,0.7759327,0.13209505,0.057918042,0.02191766,0.012136531,0.7759327,0.7759327
54,54,0,0,True,0.70339894,0.16775553,0.07988644,0.031335607,0.017623516,0.70339894,0.70339894
55,55,0,0,True,0.92752856,0.04579667,0.017225908,0.0061357124,0.003313155,0.92752856,0.92752856
56,56,0,1,False,0.26483303,0.24183425,0.24021205,0.14749345,0.10562721,0.24183425,0.26483303
57,57,0,0,True,0.9215621,0.049449205,0.0187044,0.0066762418,0.0036080694,0.9215621,0.9215621
58,58,0,0,True,0.97455245,0.016371753,0.0058980193,0.0020680735,0.0011096896,0.97455245,0.97455245
59,59,0,1,False,0.4456466,0.25057992,0.17193036,0.081580795,0.050262395,0.25057992,0.4456466
60,60,0,0,True,0.9910966,0.0057623624,0.0020455362,0.00071349315,0.00038204913,0.9910966,0.9910966
61,61,0,0,True,0.86591446,0.082569756,0.032961804,0.012009127,0.006544834,0.86591446,0.86591446
62,62,0,0,True,0.54646945,0.22806321,0.13346696,0.057895713,0.034104697,0.54646945,0.54646945
63,63,0,0,True,0.5661091,0.2220163,0.12630956,0.053986818,0.031578273,0.5661091,0.5661091
64,64,0,0,True,0.72421926,0.15795232,0.07340399,0.028481929,0.015942553,0.72421926,0.72421926
65,65,0,0,True,0.58504236,0.21573766,0.119528264,0.050399754,0.029291969,0.58504236,0.58504236
66,66,0,1,False,0.3778455,0.2560501,0.19872744,0.10191008,0.06546696,0.2560501,0.3778455
67,67,0,2,False,0.13710023,0.17465682,0.25372684,0.22330134,0.21121486,0.25372684,0.25372684
68,68,0,0,True,0.9798806,0.01296906,0.0046499334,0.0016276701,0.0008727845,0.9798806,0.9798806
69,69,0,1,False,0.4398294,0.25138742,0.17421766,0.08316549,0.05139991,0.25138742,0.4398294
70,70,0,0,True,0.5307166,0.23255317,0.13929537,0.061179046,0.03625581,0.5307166,0.5307166
71,71,0,0,True,0.98550534,0.009362286,0.003339969,0.0011670454,0.00062534586,0.98550534,0.98550534
72,72,0,0,True,0.90399337,0.060093377,0.023113472,0.008301824,0.004498026,0.90399337,0.90399337
73,73,0,3,False,0.05797696,0.0912959,0.18588471,0.25611296,0.40872946,0.25611296,0.40872946
74,74,0,0,True,0.6450604,0.19316258,0.09882912,0.04007358,0.022874301,0.6450604,0.6450604
75,75,0,0,True,0.5890378,0.2143585,0.11811243,0.049664345,0.028826956,0.5890378,0.5890378
76,76,0,0,True,0.5419853,0.22937469,0.13511825,0.058816507,0.03470525,0.5419853,0.5419853
77,77,0,3,False,0.09601271,0.1364128,0.23280597,0.2487643,0.28600422,0.2487643,0.28600422
78,78,0,0,True,0.7271907,0.15652367,0.072490565,0.028085038,0.01571004,0.7271907,0.7271907
79,79,0,0,True,0.54138255,0.22954896,0.13534069,0.058941096,0.03478668,0.54138255,0.54138255
80,80,0,0,True,0.7589126,0.14083251,0.06291944,0.02400034,0.013335082,0.7589126,0.7589126
81,81,0,0,True,0.76823545,0.13607323,0.06016846,0.022850504,0.012672352,0.76823545,0.76823545
82,82,0,0,True,0.7092143,0.16505429,0.07806125,0.030525487,0.017144643,0.7092143,0.7092143
83,83,0,1,False,0.35198328,0.25564086,0.20885949,0.11087954,0.07263692,0.25564086,0.35198328
84,84,0,0,True,0.7823863,0.12872635,0.056045692,0.021146746,0.011694983,0.7823863,0.7823863
85,85,0,1,False,0.41059774,0.25451753,0.18576738,0.0915609,0.057556447,0.25451753,0.41059774
86,86,0,1,False,0.36194068,0.25597674,0.20497738,0.10733689,0.06976831,0.25597674,0.36194068
87,87,0,0,True,0.68856376,0.17451288,0.08459396,0.03344989,0.01887951,0.68856376,0.68856376
88,88,0,0,True,0.8039436,0.117258705,0.04988578,0.018643238,0.010268719,0.8039436,0.8039436
89,89,0,0,True,0.7736136,0.13329823,0.05859411,0.022197172,0.012296911,0.7736136,0.7736136
90,90,0,0,True,0.6804571,0.17812249,0.08719781,0.034635093,0.019587578,0.6804571,0.6804571
91,91,0,0,True,0.52802664,0.23328665,0.14029819,0.061753538,0.036634978,0.52802664,0.52802664
92,92,0,1,False,0.31429228,0.25219676,0.22317597,0.12539755,0.08493753,0.25219676,0.31429228
93,93,0,0,True,0.7080295,0.165607,0.07843217,0.030689696,0.017241614,0.7080295,0.7080295
94,94,0,1,False,0.4023009,0.2551109,0.18905422,0.09408334,0.059450652,0.2551109,0.4023009
95,95,0,0,True,0.9483017,0.03293512,0.012151512,0.0042976667,0.0023140204,0.9483017,0.9483017
96,96,0,1,False,0.40426117,0.25498295,0.18827757,0.09348152,0.05899679,0.25498295,0.40426117
97,97,0,0,True,0.92808145,0.04545727,0.01708939,0.006085918,0.0032860115,0.92808145,0.92808145
98,98,0,0,True,0.62172,0.20240141,0.10673311,0.043912806,0.025232652,0.62172,0.62172
99,99,0,2,False,0.20054889,0.21642733,0.25566775,0.18235226,0.14500378,0.25566775,0.25566775
100,100,0,0,True,0.8626261,0.084471025,0.033831492,0.012341741,0.0067296503,0.8626261,0.8626261
101,101,0,0,True,0.52541214,0.2339901,0.14127496,0.06231588,0.037006922,0.52541214,0.52541214
102,102,0,1,False,0.41446137,0.25419545,0.1842373,0.09040812,0.056697756,0.25419545,0.41446137
103,103,0,0,True,0.9890024,0.0071124225,0.0025294705,0.0008828706,0.000472868,0.9890024,0.9890024
104,104,0,0,True,0.95666295,0.027696313,0.010140661,0.003576504,0.0019235682,0.95666295,0.95666295
105,105,0,0,True,0.65765584,0.18794864,0.09464127,0.038087495,0.021666786,0.65765584,0.65765584
106,106,0,1,False,0.40743756,0.2547595,0.18701915,0.09251407,0.058269728,0.2547595,0.40743756
107,107,0,0,True,0.7077362,0.16574368,0.07852409,0.03073043,0.017265663,0.7077362,0.7077362
108,108,0,0,True,0.6533711,0.1897398,0.09605981,0.03875661,0.022072667,0.6533711,0.6533711
109,109,0,1,False,0.41563457,0.25409198,0.18377282,0.09006077,0.056439858,0.25409198,0.41563457
110,110,0,1,False,0.42612135,0.25305188,0.17962468,0.08701033,0.05419176,0.25305188,0.42612135
111,111,0,1,False,0.2713586,0.243619,0.23813732,0.14435874,0.10252634,0.243619,0.2713586
112,112,0,3,False,0.05366057,0.0855031,0.17798918,0.2541778,0.42866933,0.2541778,0.42866933
113,113,0,0,True,0.5335791,0.23176183,0.13823065,0.060572222,0.035856217,0.5335791,0.5335791
114,114,0,0,True,0.95724034,0.027333243,0.0100024585,0.0035270886,0.0018968442,0.95724034,0.95724034
115,115,0,1,False,0.37762803,0.25605285,0.19881316,0.1019824,0.065523565,0.25605285,0.37762803
116,116,0,1,False,0.26385832,0.24155614,0.24051613,0.14796779,0.10610164,0.24155614,0.26385832
117,117,0,0,True,0.6607277,0.18665355,0.093628146,0.037611846,0.021378836,0.6607277,0.6607277
118,118,0,1,False,0.31904873,0.2528304,0.22141364,0.12346275,0.08324458,0.2528304,0.31904873
119,119,0,1,False,0.31470007,0.2522534,0.22302549,0.12523043,0.08479061,0.2522534,0.31470007
120,120,0,0,True,0.6365018,0.1966153,0.1017058,0.04145684,0.02372031,0.6365018,0.6365018
121,121,0,0,True,0.5582883,0.22448252,0.12914495,0.055519704,0.032564607,0.5582883,0.5582883
122,122,0,1,False,0.3125272,0.25194645,0.22382574,0.12612347,0.08557722,0.25194645,0.3125272
123,123,0,0,True,0.65442866,0.1892994,0.0957091,0.038590863,0.021972029,0.65442866,0.65442866
124,124,0,0,True,0.86815715,0.08126938,0.03237047,0.011783468,0.006419554,0.86815715,0.86815715
125,125,0,0,True,0.5074077,0.23857534,0.14805499,0.06629789,0.03966406,0.5074077,0.5074077
126,126,0,1,False,0.41126442,0.254464,0.18550332,0.091361016,0.05740725,0.254464,0.41126442
127,127,0,1,False,0.41957372,0.25372556,0.18221374,0.08890352,0.055583466,0.25372556,0.41957372
128,128,0,0,True,0.6885049,0.17453936,0.08461281,0.033458438,0.018884605,0.6885049,0.6885049
129,129,0,1,False,0.4639634,0.2476581,0.16476406,0.07676385,0.046850592,0.2476581,0.4639634
130,130,0,1,False,0.43152413,0.25243652,0.17749111,0.08547611,0.053072214,0.25243652,0.43152413
131,131,0,0,True,0.7228387,0.1586136,0.07382936,0.028667195,0.016051186,0.7228387,0.7228387
132,132,0,0,True,0.69898397,0.16978675,0.08127964,0.03195758,0.017992057,0.69898397,0.69898397
133,133,0,0,True,0.5512781,0.22662783,0.1317031,0.05692016,0.033470698,0.5512781,0.5512781
134,134,0,2,False,0.25775605,0.23974508,0.24238387,0.15097348,0.10914151,0.24238387,0.25775605
135,135,0,0,True,0.97842926,0.013897269,0.0049892026,0.0017472367,0.00093707093,0.97842926,0.97842926
136,136,0,2,False,0.12655324,0.16577256,0.25038272,0.23030762,0.22698386,0.25038272,0.25038272
137,137,0,0,True,0.76074094,0.13990432,0.062377743,0.023773089,0.013203903,0.76074094,0.76074094
138,138,0,1,False,0.28759712,0.2474916,0.23271523,0.13685709,0.095338956,0.2474916,0.28759712
139,139,0,0,True,0.7246007,0.15776932,0.07328657,0.02843083,0.015912604,0.7246007,0.7246007
140,140,0,0,True,0.972257,0.017833512,0.006437897,0.0022590426,0.0012125185,0.972257,0.972257
141,141,0,0,True,0.985346,0.009464676,0.0033769747,0.0011800354,0.0006323189,0.985346,0.985346
142,142,0,0,True,0.5974786,0.21138437,0.11513889,0.048134517,0.027863596,0.5974786,0.5974786
143,143,0,2,False,0.248618,0.23680419,0.2450538,0.15559366,0.11393035,0.2450538,0.248618
144,144,0,0,True,0.67699516,0.1796457,0.08831654,0.0351478,0.019894801,0.67699516,0.67699516
145,145,0,0,True,0.9734133,0.017097525,0.0061657922,0.002162756,0.0011606651,0.9734133,0.9734133
146,146,0,0,True,0.9782214,0.014030091,0.005037823,0.0017643801,0.00094629097,0.9782214,0.9782214
147,147,0,0,True,0.99536157,0.0030065817,0.0010632704,0.0003703814,0.00019822107,0.99536157,0.99536157
148,148,0,0,True,0.72388864,0.15811083,0.073505774,0.028526234,0.01596853,0.72388864,0.72388864
149,149,0,0,True,0.8225069,0.107127994,0.044696,0.016571792,0.009097384,0.8225069,0.8225069
150,150,0,1,False,0.39325714,0.25560185,0.19263604,0.09690781,0.061597154,0.25560185,0.39325714
151,151,0,1,False,0.4909315,0.24236071,0.1543377,0.070117824,0.042252257,0.24236071,0.4909315
152,152,0,1,False,0.32771653,0.25383303,0.2181639,0.120015785,0.08027077,0.25383303,0.32771653
153,153,0,0,True,0.9694039,0.019646896,0.007110785,0.0024974602,0.0013409794,0.9694039,0.9694039
154,154,0,2,False,0.1956042,0.21382403,0.2563244,0.18534122,0.14890613,0.2563244,0.2563244
155,155,0,1,False,0.3451665,0.25527734,0.21149859,0.11337228,0.07468529,0.25527734,0.3451665
156,156,0,2,False,0.20044625,0.21637434,0.25568238,0.18241385,0.14508319,0.25568238,0.25568238
157,157,0,0,True,0.5722002,0.22004335,0.12411506,0.052813996,0.030827422,0.5722002,0.5722002
158,158,0,0,True,0.93568337,0.040774226,0.0152204,0.0054061334,0.0029158802,0.93568337,0.93568337
159,159,0,1,False,0.48323804,0.2439884,0.15729505,0.07196236,0.04351615,0.2439884,0.48323804
160,160,0,0,True,0.97526807,0.015915591,0.0057300027,0.002008699,0.0010777316,0.97526807,0.97526807
161,161,0,0,True,0.67190677,0.18186447,0.0899683,0.035908785,0.020351758,0.67190677,0.67190677
162,162,0,0,True,0.694281,0.17193171,0.08277097,0.03262684,0.018389493,0.694281,0.694281
163,163,0,1,False,0.49804237,0.24077646,0.15161745,0.06844782,0.041115947,0.24077646,0.49804237
164,164,0,1,False,0.38015324,0.25601488,0.19781692,0.101145364,0.06486959,0.25601488,0.38015324
165,165,0,0,True,0.6669885,0.18398598,0.09157321,0.036652677,0.020799644,0.6669885,0.6669885
166,166,0,0,True,0.9682947,0.02035082,0.007372932,0.0025904635,0.0013911162,0.9682947,0.9682947
167,167,0,0,True,0.6819519,0.1774614,0.08671598,0.034414914,0.019455824,0.6819519,0.6819519
168,168,0,1,False,0.31472883,0.25225744,0.22301488,0.12521867,0.084780276,0.25225744,0.31472883
169,169,0,0,True,0.7023372,0.16824552,0.080220856,0.03148463,0.017711733,0.7023372,0.7023372
170,170,0,0,True,0.93932176,0.03852226,0.01433126,0.005083994,0.0027407554,0.93932176,0.93932176
171,171,0,0,True,0.77784735,0.13109882,0.05736122,0.021687895,0.012004818,0.77784735,0.77784735
172,172,0,1,False,0.48155212,0.24433288,0.15794502,0.07237192,0.04379805,0.24433288,0.48155212
173,173,0,0,True,0.8943357,0.06587228,0.02557297,0.009217659,0.0050014253,0.8943357,0.8943357
174,174,0,0,True,0.9901128,0.006396812,0.002272733,0.0007929846,0.00042466575,0.9901128,0.9901128
175,175,0,2,False,0.20580769,0.21908623,0.2548623,0.17922102,0.14102276,0.2548623,0.2548623
176,176,0,0,True,0.81122524,0.113312446,0.047837522,0.01782165,0.009803192,0.81122524,0.81122524
177,177,0,0,True,0.6399058,0.19525091,0.10055865,0.04090336,0.023381293,0.6399058,0.6399058
178,178,0,0,True,0.6877428,0.1748811,0.084856614,0.033568926,0.018950496,0.6877428,0.6877428
179,179,0,0,True,0.95592904,0.028157542,0.010316446,0.0036393865,0.0019575777,0.95592904,0.95592904
180,180,0,0,True,0.65583104,0.18871361,0.0952446,0.03837164,0.021839028,0.65583104,0.65583104
181,181,0,0,True,0.94786274,0.033209156,0.012257567,0.004335816,0.0023346983,0.94786274,0.94786274
182,182,0,0,True,0.7926897,0.123286024,0.0530835,0.019936666,0.011004127,0.7926897,0.7926897
183,183,0,1,False,0.29076326,0.24815509,0.23162037,0.13544257,0.09401871,0.24815509,0.29076326
184,184,0,0,True,0.94805753,0.03308758,0.012210507,0.004318885,0.0023255222,0.94805753,0.94805753
185,185,0,0,True,0.9596653,0.025806699,0.009422984,0.0033200956,0.0017849538,0.9596653,0.9596653
186,186,0,1,False,0.3692004,0.25607955,0.20213078,0.10482535,0.06776391,0.25607955,0.3692004
187,187,0,0,True,0.5176153,0.23603179,0.14419967,0.064016506,0.03813671,0.5176153,0.5176153
188,188,0,0,True,0.96611995,0.02172921,0.007887808,0.0027733236,0.0014897358,0.96611995,0.96611995
189,189,0,0,True,0.92792094,0.045555834,0.017129017,0.006100374,0.0032938889,0.92792094,0.92792094
190,190,0,0,True,0.9769072,0.0148696285,0.0053455667,0.0018729467,0.0010046868,0.9769072,0.9769072
191,191,0,0,True,0.8387409,0.09808236,0.04024256,0.014820825,0.0081133805,0.8387409,0.8387409
192,192,0,0,True,0.7887671,0.12536608,0.054207325,0.020394385,0.011265129,0.7887671,0.7887671
193,193,0,1,False,0.39679942,0.25542927,0.19123344,0.09579202,0.060745943,0.25542927,0.39679942
194,194,0,0,True,0.529045,0.2330101,0.13991834,0.06153557,0.036491033,0.529045,0.529045
195,195,0,0,True,0.6822198,0.17734268,0.086629756,0.034375545,0.019432275,0.6822198,0.6822198
196,196,0,2,False,0.2580099,0.23982292,0.24230742,0.15084718,0.10901256,0.24230742,0.2580099
197,197,0,0,True,0.7915695,0.12388117,0.053403966,0.020067008,0.011078417,0.7915695,0.7915695
198,198,0,1,False,0.4387924,0.25152516,0.17462595,0.0834509,0.051605586,0.25152516,0.4387924
199,199,0,0,True,0.940407,0.037849225,0.014066717,0.004988307,0.0026887693,0.940407,0.940407
200,200,0,0,True,0.7166997,0.16153497,0.075728536,0.029497722,0.01653904,0.7166997,0.7166997
201,201,0,0,True,0.9847622,0.009839684,0.0035125995,0.0012276543,0.0006578834,0.9847622,0.9847622
202,202,0,0,True,0.9909813,0.0058367425,0.0020721513,0.00072280254,0.0003870398,0.9909813,0.9909813
203,203,0,1,False,0.4451638,0.25064915,0.17211999,0.08171128,0.05035579,0.25064915,0.4451638
204,204,0,0,True,0.8883517,0.069426626,0.027109828,0.009793272,0.0053185658,0.8883517,0.8883517
205,205,0,1,False,0.4402337,0.2513333,0.17405853,0.08305448,0.05131999,0.2513333,0.4402337
206,206,0,1,False,0.293877,0.24877915,0.23053296,0.13406646,0.09274443,0.24877915,0.293877
207,207,0,0,True,0.6379073,0.19605337,0.101231635,0.04122775,0.023579916,0.6379073,0.6379073
208,208,0,1,False,0.39496535,0.25552177,0.19195972,0.09636819,0.061184954,0.25552177,0.39496535
209,209,0,0,True,0.8448619,0.094627984,0.038583715,0.014174725,0.0077516926,0.8448619,0.8448619
210,210,0,0,True,0.6654347,0.18465146,0.09208192,0.036889438,0.020942427,0.6654347,0.6654347
211,211,0,0,True,0.60772496,0.20766611,0.11156161,0.046319675,0.026727691,0.60772496,0.60772496
212,212,0,0,True,0.6862075,0.17556821,0.08534851,0.033792168,0.0190837,0.6862075,0.6862075
213,213,0,0,True,0.95500636,0.028737063,0.010537654,0.0037185594,0.0020004108,0.95500636,0.95500636
214,214,0,1,False,0.4989931,0.24055886,0.15125474,0.06822703,0.040966265,0.24055886,0.4989931
215,215,0,1,False,0.4369648,0.25176325,0.17534573,0.083956,0.051970195,0.25176325,0.4369648
216,216,0,0,True,0.7261156,0.15704143,0.0728207,0.02822835,0.015793957,0.7261156,0.7261156
217,217,0,1,False,0.27399835,0.24430309,0.23727995,0.14311062,0.10130807,0.24430309,0.27399835
218,218,0,0,True,0.9195976,0.050647646,0.01919327,0.0068554664,0.0037059693,0.9195976,0.9195976
219,219,0,1,False,0.36758655,0.25606683,0.20276462,0.10537859,0.06820341,0.25606683,0.36758655
220,220,0,0,True,0.9896211,0.006713752,0.0023863777,0.0008327651,0.0004459966,0.9896211,0.9896211
221,221,0,0,True,0.758178,0.14120476,0.063137375,0.02409188,0.01338796,0.758178,0.758178
222,222,0,1,False,0.45248112,0.24955617,0.16924955,0.0797533,0.048959933,0.24955617,0.45248112
223,223,0,0,True,0.93034333,0.04406701,0.01653169,0.005882695,0.0031752777,0.93034333,0.93034333
224,224,0,0,True,0.8656096,0.0827463,0.033042304,0.012039881,0.006561911,0.8656096,0.8656096
225,225,0,0,True,0.55414665,0.22575751,0.13065445,0.05634402,0.033097375,0.55414665,0.55414665
226,226,0,0,True,0.62700593,0.20035848,0.10492677,0.043024622,0.024684193,0.62700593,0.62700593
227,227,0,0,True,0.5742689,0.21936303,0.12337246,0.05241978,0.030575763,0.5742689,0.5742689
228,228,0,0,True,0.7527972,0.1439187,0.064739145,0.024766754,0.013778228,0.7527972,0.7527972
229,229,0,0,True,0.75473577,0.14294352,0.06416101,0.024522742,0.013637022,0.75473577,0.75473577
230,230,0,0,True,0.98795384,0.0077876006,0.0027721676,0.0009678993,0.0005184769,0.98795384,0.98795384
231,231,0,1,False,0.28823483,0.24762756,0.23249559,0.13657099,0.09507104,0.24762756,0.28823483
232,232,0,1,False,0.49588466,0.24126521,0.15244147,0.068951085,0.041457582,0.24126521,0.49588466
233,233,0,3,False,0.05108863,0.08198118,0.172966,0.25255653,0.44140765,0.25255653,0.44140765
234,234,0,1,False,0.40180606,0.25514206,0.18925022,0.094235815,0.05956585,0.25514206,0.40180606
235,235,0,0,True,0.97206664,0.01795466,0.006482747,0.002274921,0.0012210697,0.97206664,0.97206664
236,236,0,1,False,0.4077339,0.25473762,0.18690184,0.09242431,0.05820243,0.25473762,0.4077339
237,237,0,0,True,0.7909916,0.12418781,0.053569395,0.020134361,0.011116812,0.7909916,0.7909916
238,238,0,0,True,0.5981865,0.21113132,0.1148906,0.04800766,0.027783958,0.5981865,0.5981865
239,239,0,0,True,0.5726506,0.21989566,0.1239532,0.052727975,0.030772466,0.5726506,0.5726506
240,240,0,0,True,0.9755103,0.01576106,0.0056731347,0.0019886084,0.0010669195,0.9755103,0.9755103
241,241,0,1,False,0.33316737,0.25436527,0.2160978,0.11789896,0.078470595,0.25436527,0.33316737
242,242,0,1,False,0.29603916,0.24919623,0.22977185,0.13311946,0.09187329,0.24919623,0.29603916
243,243,0,0,True,0.7580679,0.14126055,0.0631701,0.024105622,0.0133959,0.7580679,0.7580679
244,244,0,1,False,0.27552307,0.24468848,0.23678017,0.14239478,0.10061351,0.24468848,0.27552307
245,245,0,0,True,0.7638168,0.1383371,0.06146886,0.02339273,0.012984555,0.7638168,0.7638168
246,246,0,0,True,0.76130396,0.13961798,0.06221115,0.023703283,0.0131636355,0.76130396,0.76130396
247,247,0,0,True,0.83293796,0.10133528,0.041825436,0.015440409,0.008460934,0.83293796,0.83293796
248,248,0,0,True,0.7905392,0.12442772,0.053699013,0.02018715,0.01114691,0.7905392,0.7905392
249,249,0,0,True,0.5710547,0.22041787,0.12452683,0.05303319,0.030967498,0.5710547,0.5710547
250,250,0,0,True,0.7146214,0.16251686,0.076374345,0.029781401,0.01670599,0.7146214,0.7146214
251,251,0,0,True,0.7041591,0.1674041,0.0796472,0.031229129,0.017560488,0.7041591,0.7041591
252,252,0,2,False,0.18236852,0.20634729,0.25754726,0.19354795,0.16018899,0.25754726,0.25754726
253,253,0,0,True,0.7970796,0.12094535,0.05183146,0.019428663,0.010714916,0.7970796,0.7970796
254,254,0,0,True,0.9847786,0.009829187,0.0035088009,0.0012263202,0.0006571672,0.9847786,0.9847786
255,255,0,0,True,0.7002835,0.16919059,0.08086887,0.031773873,0.017883116,0.7002835,0.7002835
256,256,0,0,True,0.9721766,0.017884685,0.006456838,0.0022657495,0.0012161295,0.9721766,0.9721766
257,257,0,0,True,0.6649299,0.18486719,0.0922474,0.036966536,0.020988952,0.6649299,0.6649299
258,258,0,2,False,0.1464507,0.18203425,0.25578362,0.21703963,0.1986918,0.25578362,0.25578362
259,259,0,0,True,0.6566677,0.18836328,0.09496783,0.0382412,0.021759948,0.6566677,0.6566677
260,260,0,0,True,0.5460192,0.2281961,0.13363245,0.05798767,0.03416458,0.5460192,0.5460192
261,261,0,0,True,0.7012938,0.16872616,0.080549926,0.031631425,0.017798694,0.7012938,0.7012938
262,262,0,0,True,0.9353994,0.04094969,0.01528994,0.0054313624,0.002929601,0.9353994,0.9353994
263,263,0,0,True,0.58074725,0.21719944,0.121056266,0.051198535,0.029798478,0.58074725,0.58074725
