sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.6951743,0.30482572,0.6951743,0.30482572
30,30,0,0,True,0.6038958,0.39610422,0.6038958,0.39610422
31,31,0,0,True,0.5404309,0.45956907,0.5404309,0.45956907
32,32,0,0,True,0.51482546,0.48517457,0.51482546,0.48517457
33,33,0,0,True,0.5079285,0.4920715,0.5079285,0.4920715
34,34,0,1,False,0.49917412,0.5008259,0.5008259,0.5008259
35,35,0,0,True,0.62242734,0.37757263,0.62242734,0.37757263
36,36,0,0,True,0.907599,0.09240106,0.907599,0.09240106
37,37,0,0,True,0.59636223,0.40363774,0.59636223,0.40363774
38,38,0,0,True,0.52031446,0.47968552,0.52031446,0.47968552
39,39,0,0,True,0.70807385,0.29192615,0.70807385,0.29192615
40,40,0,0,True,0.6927843,0.30721572,0.6927843,0.30721572
41,41,0,0,True,0.5768282,0.42317182,0.5768282,0.42317182
42,42,0,0,True,0.6185872,0.3814128,0.6185872,0.3814128
43,43,0,0,True,0.56479174,0.43520826,0.56479174,0.43520826
44,44,0,1,False,0.37151724,0.62848276,0.62848276,0.62848276
45,45,0,1,False,0.4161235,0.5838765,0.5838765,0.5838765
46,46,0,0,True,0.6744571,0.32554296,0.6744571,0.32554296
47,47,0,0,True,0.6760425,0.3239575,0.6760425,0.3239575
48,48,0,0,True,0.57434964,0.42565036,0.57434964,0.42565036
49,49,0,0,True,0.91874164,0.08125835,0.91874164,0.08125835
50,50,0,1,False,0.4951656,0.5048344,0.5048344,0.5048344
51,51,0,0,True,0.6812341,0.31876585,0.6812341,0.31876585
52,52,0,0,True,0.50899893,0.49100107,0.50899893,0.49100107
53,53,0,0,True,0.812432,0.187568,0.812432,0.187568
54,54,0,1,False,0.44609797,0.55390203,0.55390203,0.55390203
55,55,0,0,True,0.63681006,0.3631899,0.63681006,0.3631899
56,56,0,0,True,0.72101355,0.27898645,0.72101355,0.27898645
57,57,0,0,True,0.68404245,0.31595758,0.68404245,0.31595758
58,58,0,0,True,0.9096662,0.09033384,0.9096662,0.09033384
59,59,0,1,False,0.44010514,0.55989486,0.55989486,0.55989486
60,60,0,0,True,0.86635786,0.13364214,0.86635786,0.13364214
61,61,0,0,True,0.6103977,0.3896023,0.6103977,0.3896023
62,62,0,1,False,0.43958652,0.5604135,0.5604135,0.5604135
63,63,0,0,True,0.75903815,0.24096183,0.75903815,0.24096183
64,64,0,0,True,0.6332053,0.36679474,0.6332053,0.36679474
65,65,0,0,True,0.64363533,0.35636467,0.64363533,0.35636467
66,66,0,0,True,0.5933623,0.40663773,0.5933623,0.40663773
67,67,0,1,False,0.3287431,0.6712569,0.6712569,0.6712569
68,68,0,0,True,0.67842233,0.3215777,0.67842233,0.3215777
69,69,0,0,True,0.5154344,0.48456562,0.5154344,0.48456562
70,70,0,0,True,0.6321215,0.3678785,0.6321215,0.3678785
71,71,0,0,True,0.5701618,0.4298382,0.5701618,0.4298382
72,72,0,0,True,0.6699984,0.3300016,0.6699984,0.3300016
73,73,0,0,True,0.76213974,0.23786025,0.76213974,0.23786025
74,74,0,0,True,0.57963264,0.4203674,0.57963264,0.4203674
75,75,0,0,True,0.55558145,0.44441855,0.55558145,0.44441855
76,76,0,0,True,0.6270466,0.3729534,0.6270466,0.3729534
77,77,0,0,True,0.67006975,0.32993025,0.67006975,0.32993025
78,78,0,0,True,0.5520137,0.4479863,0.5520137,0.4479863
79,79,0,0,True,0.5928521,0.40714788,0.5928521,0.40714788
80,80,0,0,True,0.62498343,0.3750166,0.62498343,0.3750166
81,81,0,0,True,0.6132786,0.38672134,0.6132786,0.38672134
82,82,0,1,False,0.4880271,0.5119729,0.5119729,0.5119729
83,83,0,0,True,0.820538,0.179462,0.820538,0.179462
84,84,0,0,True,0.7429904,0.25700966,0.7429904,0.25700966
85,85,0,0,True,0.64826185,0.35173815,0.64826185,0.35173815
86,86,0,0,True,0.70193213,0.29806787,0.70193213,0.29806787
87,87,0,0,True,0.6777965,0.3222035,0.6777965,0.3222035
88,88,0,0,True,0.7787601,0.2212399,0.7787601,0.2212399
89,89,0,0,True,0.8379745,0.1620255,0.8379745,0.1620255
90,90,0,0,True,0.6501686,0.3498314,0.6501686,0.3498314
91,91,0,0,True,0.57925075,0.42074925,0.57925075,0.42074925
92,92,0,1,False,0.47275412,0.5272459,0.5272459,0.5272459
93,93,0,0,True,0.72712636,0.27287367,0.72712636,0.27287367
94,94,0,0,True,0.70885915,0.29114085,0.70885915,0.29114085
95,95,0,0,True,0.72563916,0.27436084,0.72563916,0.27436084
96,96,0,0,True,0.7771683,0.22283173,0.7771683,0.22283173
97,97,0,0,True,0.7358813,0.2641187,0.7358813,0.2641187
98,98,0,0,True,0.5059502,0.49404982,0.5059502,0.49404982
99,99,0,0,True,0.7144522,0.2855478,0.7144522,0.2855478
100,100,0,1,False,0.48404616,0.51595384,0.51595384,0.51595384
101,101,0,0,True,0.552239,0.447761,0.552239,0.447761
102,102,0,0,True,0.6448065,0.35519353,0.6448065,0.35519353
103,103,0,0,True,0.8816792,0.11832083,0.8816792,0.11832083
104,104,0,0,True,0.6857029,0.31429705,0.6857029,0.31429705
105,105,0,0,True,0.6887201,0.3112799,0.6887201,0.3112799
106,106,0,0,True,0.6839846,0.31601542,0.6839846,0.31601542
107,107,0,0,True,0.6045346,0.39546534,0.6045346,0.39546534
108,108,0,0,True,0.66105556,0.33894446,0.66105556,0.33894446
109,109,0,1,False,0.35809046,0.64190954,0.64190954,0.64190954
110,110,0,0,True,0.6116015,0.3883985,0.6116015,0.3883985
111,111,0,1,False,0.40994602,0.590054,0.590054,0.590054
112,112,0,1,False,0.49867266,0.50132734,0.50132734,0.50132734
113,113,0,0,True,0.63675004,0.36324996,0.63675004,0.36324996
114,114,0,0,True,0.86668324,0.13331679,0.86668324,0.13331679
115,115,0,0,True,0.5227715,0.4772285,0.5227715,0.4772285
116,116,0,1,False,0.48739904,0.51260096,0.51260096,0.51260096
117,117,0,0,True,0.6089958,0.39100417,0.6089958,0.39100417
118,118,0,1,False,0.48528463,0.5147154,0.5147154,0.5147154
119,119,0,1,False,0.3186478,0.6813522,0.6813522,0.6813522
120,120,0,1,False,0.013070583,0.9869294,0.9869294,0.9869294
121,121,0,0,True,0.6126722,0.3873278,0.6126722,0.3873278
122,122,0,1,False,0.39566696,0.60433304,0.60433304,0.60433304
123,123,0,0,True,0.58566386,0.41433614,0.58566386,0.41433614
124,124,0,0,True,0.6477928,0.35220715,0.6477928,0.35220715
125,125,0,0,True,0.6316594,0.36834058,0.6316594,0.36834058
126,126,0,0,True,0.56166697,0.43833306,0.56166697,0.43833306
127,127,0,0,True,0.6807453,0.3192547,0.6807453,0.3192547
128,128,0,1,False,0.228225,0.771775,0.771775,0.771775
129,129,0,0,True,0.61585027,0.38414973,0.61585027,0.38414973
130,130,0,0,True,0.6858811,0.31411892,0.6858811,0.31411892
131,131,0,0,True,0.72356343,0.2764366,0.72356343,0.2764366
132,132,0,0,True,0.52338576,0.47661424,0.52338576,0.47661424
133,133,0,0,True,0.58239317,0.4176068,0.58239317,0.4176068
134,134,0,0,True,0.6738148,0.32618526,0.6738148,0.32618526
135,135,0,0,True,0.6895704,0.3104296,0.6895704,0.3104296
136,136,0,0,True,0.64626384,0.35373616,0.64626384,0.35373616
137,137,0,0,True,0.6123788,0.38762122,0.6123788,0.38762122
138,138,0,0,True,0.58281875,0.41718122,0.58281875,0.41718122
139,139,0,0,True,0.7057139,0.29428607,0.7057139,0.29428607
140,140,0,0,True,0.5011161,0.4988839,0.5011161,0.4988839
141,141,0,0,True,0.5629381,0.43706188,0.5629381,0.43706188
142,142,0,0,True,0.5325297,0.46747026,0.5325297,0.46747026
143,143,0,0,True,0.7278996,0.2721004,0.7278996,0.2721004
144,144,0,1,False,0.34045315,0.65954685,0.65954685,0.65954685
145,145,0,0,True,0.72174156,0.27825847,0.72174156,0.27825847
146,146,0,0,True,0.61537635,0.38462362,0.61537635,0.38462362
147,147,0,0,True,0.62542355,0.37457645,0.62542355,0.37457645
148,148,0,0,True,0.64016044,0.35983956,0.64016044,0.35983956
149,149,0,0,True,0.7683793,0.23162073,0.7683793,0.23162073
150,150,0,0,True,0.61483896,0.385161,0.61483896,0.385161
151,151,0,0,True,0.6049725,0.3950275,0.6049725,0.3950275
152,152,0,0,True,0.6275202,0.37247977,0.6275202,0.37247977
153,153,0,0,True,0.6358254,0.36417463,0.6358254,0.36417463
154,154,0,0,True,0.8445809,0.15541914,0.8445809,0.15541914
155,155,0,0,True,0.7264465,0.27355352,0.7264465,0.27355352
156,156,0,1,False,0.49090314,0.50909686,0.50909686,0.50909686
157,157,0,1,False,0.4938271,0.5061729,0.5061729,0.5061729
158,158,0,0,True,0.7005724,0.29942766,0.7005724,0.29942766
159,159,0,0,True,0.6116289,0.3883711,0.6116289,0.3883711
160,160,0,0,True,0.878776,0.121224,0.878776,0.121224
161,161,0,0,True,0.6445427,0.35545728,0.6445427,0.35545728
162,162,0,0,True,0.7309185,0.26908144,0.7309185,0.26908144
163,163,0,1,False,0.48832864,0.51167136,0.51167136,0.51167136
164,164,0,0,True,0.6248907,0.37510931,0.6248907,0.37510931
165,165,0,0,True,0.5630857,0.43691432,0.5630857,0.43691432
166,166,0,0,True,0.86072946,0.13927056,0.86072946,0.13927056
167,167,0,0,True,0.7141937,0.28580633,0.7141937,0.28580633
168,168,0,1,False,0.4643464,0.5356536,0.5356536,0.5356536
169,169,0,0,True,0.5124886,0.48751143,0.5124886,0.48751143
170,170,0,0,True,0.78029114,0.21970887,0.78029114,0.21970887
171,171,0,0,True,0.52410924,0.47589076,0.52410924,0.47589076
172,172,0,0,True,0.5903772,0.4096228,0.5903772,0.4096228
173,173,0,0,True,0.6322775,0.36772248,0.6322775,0.36772248
174,174,0,0,True,0.75467145,0.24532856,0.75467145,0.24532856
175,175,0,1,False,0.43600112,0.5639989,0.5639989,0.5639989
176,176,0,0,True,0.78182876,0.21817125,0.78182876,0.21817125
177,177,0,0,True,0.66505075,0.33494925,0.66505075,0.33494925
178,178,0,0,True,0.575101,0.424899,0.575101,0.424899
179,179,0,0,True,0.7766551,0.2233449,0.7766551,0.2233449
180,180,0,0,True,0.8074858,0.19251418,0.8074858,0.19251418
181,181,0,0,True,0.6029712,0.39702883,0.6029712,0.39702883
182,182,0,1,False,0.44263268,0.5573673,0.5573673,0.5573673
183,183,0,0,True,0.5763607,0.42363933,0.5763607,0.42363933
184,184,0,0,True,0.8039624,0.19603758,0.8039624,0.19603758
185,185,0,1,False,0.31998473,0.68001527,0.68001527,0.68001527
186,186,0,0,True,0.61171156,0.38828844,0.61171156,0.38828844
187,187,0,0,True,0.6313991,0.3686009,0.6313991,0.3686009
188,188,0,0,True,0.6079644,0.39203557,0.6079644,0.39203557
189,189,0,0,True,0.6910903,0.3089097,0.6910903,0.3089097
190,190,0,0,True,0.6774069,0.32259312,0.6774069,0.32259312
191,191,0,0,True,0.8650334,0.1349666,0.8650334,0.1349666
192,192,0,0,True,0.7526362,0.24736382,0.7526362,0.24736382
193,193,0,0,True,0.53107023,0.46892974,0.53107023,0.46892974
194,194,0,0,True,0.53834033,0.4616597,0.53834033,0.4616597
195,195,0,1,False,0.30598933,0.6940107,0.6940107,0.6940107
196,196,0,0,True,0.5184441,0.48155588,0.5184441,0.48155588
197,197,0,0,True,0.66448593,0.33551407,0.66448593,0.33551407
198,198,0,0,True,0.6043793,0.39562067,0.6043793,0.39562067
199,199,0,0,True,0.75942945,0.24057053,0.75942945,0.24057053
200,200,0,0,True,0.5575882,0.44241175,0.5575882,0.44241175
201,201,0,0,True,0.78612214,0.21387786,0.78612214,0.21387786
202,202,0,0,True,0.7177114,0.2822886,0.7177114,0.2822886
203,203,0,0,True,0.6390654,0.36093462,0.6390654,0.36093462
204,204,0,0,True,0.69142866,0.30857137,0.69142866,0.30857137
205,205,0,0,True,0.6601652,0.33983478,0.6601652,0.33983478
206,206,0,0,True,0.55965304,0.44034696,0.55965304,0.44034696
207,207,0,0,True,0.58720624,0.4127938,0.58720624,0.4127938
208,208,0,0,True,0.5213211,0.47867888,0.5213211,0.47867888
209,209,0,0,True,0.7607478,0.23925222,0.7607478,0.23925222
210,210,0,0,True,0.5570694,0.4429306,0.5570694,0.4429306
211,211,0,0,True,0.7824551,0.21754488,0.7824551,0.21754488
212,212,0,0,True,0.6493679,0.3506321,0.6493679,0.3506321
213,213,0,0,True,0.7415246,0.25847545,0.7415246,0.25847545
214,214,0,0,True,0.5918008,0.40819922,0.5918008,0.40819922
215,215,0,0,True,0.5807884,0.41921166,0.5807884,0.41921166
216,216,0,0,True,0.5313292,0.4686708,0.5313292,0.4686708
217,217,0,0,True,0.7483715,0.25162855,0.7483715,0.25162855
218,218,0,0,True,0.5523982,0.44760182,0.5523982,0.44760182
219,219,0,0,True,0.58953357,0.4104664,0.58953357,0.4104664
220,220,0,0,True,0.94444484,0.055555154,0.94444484,0.055555154
221,221,0,0,True,0.60569674,0.39430326,0.60569674,0.39430326
222,222,0,0,True,0.69807225,0.30192775,0.69807225,0.30192775
223,223,0,0,True,0.8642784,0.13572162,0.8642784,0.13572162
224,224,0,0,True,0.55640686,0.44359317,0.55640686,0.44359317
225,225,0,0,True,0.5201336,0.47986642,0.5201336,0.47986642
226,226,0,1,False,0.44927943,0.5507206,0.5507206,0.5507206
227,227,0,1,False,0.4791535,0.5208465,0.5208465,0.5208465
228,228,0,0,True,0.5482249,0.45177504,0.5482249,0.45177504
229,229,0,1,False,0.39218146,0.60781854,0.60781854,0.60781854
230,230,0,0,True,0.7144544,0.28554562,0.7144544,0.28554562
231,231,0,0,True,0.57018876,0.4298112,0.57018876,0.4298112
232,232,0,0,True,0.63549376,0.36450624,0.63549376,0.36450624
233,233,0,1,False,0.18836784,0.81163216,0.81163216,0.81163216
234,234,0,0,True,0.72212756,0.27787247,0.72212756,0.27787247
235,235,0,0,True,0.7817254,0.21827462,0.7817254,0.21827462
236,236,0,0,True,0.5553837,0.44461632,0.5553837,0.44461632
237,237,0,1,False,0.22913092,0.7708691,0.7708691,0.7708691
238,238,0,1,False,0.4816453,0.5183547,0.5183547,0.5183547
239,239,0,0,True,0.5542904,0.44570962,0.5542904,0.44570962
240,240,0,0,True,0.7285302,0.27146977,0.7285302,0.27146977
241,241,0,1,False,0.38577038,0.6142296,0.6142296,0.6142296
242,242,0,0,True,0.7461902,0.2538098,0.7461902,0.2538098
243,243,0,1,False,0.2751274,0.7248726,0.7248726,0.7248726
244,244,0,1,False,0.4555871,0.5444129,0.5444129,0.5444129
245,245,0,0,True,0.52096474,0.47903523,0.52096474,0.47903523
246,246,0,0,True,0.6233415,0.3766585,0.6233415,0.3766585
247,247,0,1,False,0.3488058,0.6511942,0.6511942,0.6511942
248,248,0,0,True,0.5612676,0.43873236,0.5612676,0.43873236
249,249,0,1,False,0.42623204,0.57376796,0.57376796,0.57376796
250,250,0,0,True,0.5839896,0.41601038,0.5839896,0.41601038
251,251,0,1,False,0.0015168786,0.9984831,0.9984831,0.9984831
252,252,0,0,True,0.6568986,0.34310138,0.6568986,0.34310138
253,253,0,0,True,0.5928178,0.40718225,0.5928178,0.40718225
254,254,0,0,True,0.77865016,0.22134984,0.77865016,0.22134984
255,255,0,0,True,0.7003758,0.2996242,0.7003758,0.2996242
256,256,0,0,True,0.5825268,0.41747317,0.5825268,0.41747317
257,257,0,0,True,0.69814414,0.30185586,0.69814414,0.30185586
258,258,0,0,True,0.5278479,0.47215214,0.5278479,0.47215214
259,259,0,0,True,0.5523615,0.4476385,0.5523615,0.4476385
260,260,0,0,True,0.6864252,0.31357476,0.6864252,0.31357476
261,261,0,0,True,0.5303675,0.46963248,0.5303675,0.46963248
262,262,0,0,True,0.8770276,0.12297242,0.8770276,0.12297242
263,263,0,1,False,0.19865352,0.8013465,0.8013465,0.8013465
264,264,0,1,False,0.2684822,0.7315178,0.7315178,0.7315178
265,265,0,0,True,0.5519378,0.4480622,0.5519378,0.4480622
266,266,0,0,True,0.8641561,0.13584384,0.8641561,0.13584384
267,267,0,0,True,0.61248344,0.38751656,0.61248344,0.38751656
268,268,0,0,True,0.5574236,0.44257644,0.5574236,0.44257644
269,269,0,0,True,0.57030535,0.42969465,0.57030535,0.42969465
270,270,0,0,True,0.7018132,0.29818678,0.7018132,0.29818678
271,271,0,0,True,0.5662959,0.43370408,0.5662959,0.43370408
272,272,0,0,True,0.5285969,0.47140315,0.5285969,0.47140315
273,273,0,0,True,0.5120895,0.48791048,0.5120895,0.48791048
274,274,0,0,True,0.6308108,0.3691892,0.6308108,0.3691892
275,275,0,0,True,0.65660536,0.34339464,0.65660536,0.34339464
276,276,0,0,True,0.52496135,0.47503862,0.52496135,0.47503862
277,277,0,0,True,0.52671176,0.47328824,0.52671176,0.47328824
278,278,0,0,True,0.5773001,0.4226999,0.5773001,0.4226999
279,279,0,0,True,0.8132621,0.18673791,0.8132621,0.18673791
280,280,0,0,True,0.5863167,0.41368327,0.5863167,0.41368327
281,281,0,0,True,0.59414077,0.4058592,0.59414077,0.4058592
282,282,0,0,True,0.6456298,0.35437018,0.6456298,0.35437018
283,283,0,0,True,0.60032463,0.39967534,0.60032463,0.39967534
284,284,0,0,True,0.5443927,0.45560727,0.5443927,0.45560727
285,285,0,0,True,0.6170571,0.38294291,0.6170571,0.38294291
286,286,0,0,True,0.5149784,0.48502156,0.5149784,0.48502156
287,287,0,0,True,0.6826024,0.3173976,0.6826024,0.3173976
288,288,0,0,True,0.7971233,0.20287667,0.7971233,0.20287667
289,289,0,0,True,0.7157564,0.28424355,0.7157564,0.28424355
290,290,0,1,False,0.3300807,0.6699193,0.6699193,0.6699193
291,291,0,1,False,0.38156134,0.61843866,0.61843866,0.61843866
292,292,0,0,True,0.60074013,0.39925987,0.60074013,0.39925987
293,293,0,0,True,0.7129984,0.28700164,0.7129984,0.28700164
294,294,0,0,True,0.5613852,0.4386148,0.5613852,0.4386148
295,295,0,1,False,0.44575763,0.5542424,0.5542424,0.5542424
296,296,0,0,True,0.53951496,0.46048504,0.53951496,0.46048504
297,297,0,0,True,0.6656836,0.33431634,0.6656836,0.33431634
298,298,0,0,True,0.7776771,0.22232287,0.7776771,0.22232287
299,299,0,0,True,0.74309057,0.25690943,0.74309057,0.25690943
300,300,0,0,True,0.8378827,0.16211729,0.8378827,0.16211729
301,301,0,0,True,0.5734298,0.42657015,0.5734298,0.42657015
302,302,0,0,True,0.68546164,0.31453833,0.68546164,0.31453833
303,303,0,0,True,0.6102934,0.3897066,0.6102934,0.3897066
304,304,0,0,True,0.52798104,0.472019,0.52798104,0.472019
305,305,0,1,False,0.2622912,0.7377088,0.7377088,0.7377088
306,306,0,0,True,0.75348485,0.24651513,0.75348485,0.24651513
307,307,0,0,True,0.68269825,0.31730178,0.68269825,0.31730178
308,308,0,0,True,0.8281841,0.1718159,0.8281841,0.1718159
309,309,0,0,True,0.6825336,0.3174664,0.6825336,0.3174664
310,310,0,1,False,0.35741508,0.6425849,0.6425849,0.6425849
311,311,0,0,True,0.66076195,0.33923808,0.66076195,0.33923808
312,312,0,1,False,0.4460529,0.5539471,0.5539471,0.5539471
313,313,0,0,True,0.71446466,0.2855353,0.71446466,0.2855353
314,314,0,0,True,0.7512241,0.2487759,0.7512241,0.2487759
315,315,0,0,True,0.63675165,0.36324838,0.63675165,0.36324838
316,316,0,0,True,0.7292163,0.27078372,0.7292163,0.27078372
317,317,0,0,True,0.7031615,0.2968385,0.7031615,0.2968385
318,318,0,1,False,0.39758664,0.60241336,0.60241336,0.60241336
319,319,0,0,True,0.665938,0.33406198,0.665938,0.33406198
320,320,0,0,True,0.50999576,0.49000424,0.50999576,0.49000424
321,321,0,0,True,0.7547368,0.2452632,0.7547368,0.2452632
322,322,0,0,True,0.60320044,0.39679953,0.60320044,0.39679953
323,323,0,0,True,0.7848834,0.2151166,0.7848834,0.2151166
324,324,0,0,True,0.6897763,0.31022367,0.6897763,0.31022367
325,325,0,0,True,0.6201633,0.3798367,0.6201633,0.3798367
326,326,0,0,True,0.5057181,0.4942819,0.5057181,0.4942819
327,327,0,0,True,0.7532092,0.24679083,0.7532092,0.24679083
328,328,0,0,True,0.7956032,0.20439677,0.7956032,0.20439677
329,329,0,0,True,0.8544886,0.14551136,0.8544886,0.14551136
330,330,0,1,False,0.40545738,0.5945426,0.5945426,0.5945426
331,331,0,0,True,0.81358796,0.18641205,0.81358796,0.18641205
332,332,0,0,True,0.59175676,0.40824324,0.59175676,0.40824324
333,333,0,0,True,0.6319284,0.36807162,0.6319284,0.36807162
334,334,0,0,True,0.61875355,0.38124648,0.61875355,0.38124648
335,335,0,0,True,0.5264462,0.4735538,0.5264462,0.4735538
336,336,0,1,False,0.32683468,0.6731653,0.6731653,0.6731653
337,337,0,0,True,0.52574855,0.47425145,0.52574855,0.47425145
338,338,0,0,True,0.5003375,0.49966252,0.5003375,0.49966252
339,339,0,0,True,0.80548733,0.19451265,0.80548733,0.19451265
340,340,0,0,True,0.76093936,0.23906061,0.76093936,0.23906061
341,341,0,0,True,0.62019646,0.37980354,0.62019646,0.37980354
342,342,0,0,True,0.9315042,0.06849582,0.9315042,0.06849582
343,343,0,0,True,0.598246,0.401754,0.598246,0.401754
344,344,0,1,False,0.4510107,0.5489893,0.5489893,0.5489893
345,345,0,0,True,0.82902646,0.17097357,0.82902646,0.17097357
346,346,0,0,True,0.671685,0.32831502,0.671685,0.32831502
347,347,0,0,True,0.6225091,0.37749085,0.6225091,0.37749085
348,348,0,0,True,0.6252116,0.37478837,0.6252116,0.37478837
349,349,0,0,True,0.7225754,0.27742457,0.7225754,0.27742457
350,350,0,0,True,0.57190704,0.42809296,0.57190704,0.42809296
351,351,0,1,False,0.47087955,0.52912045,0.52912045,0.52912045
352,352,0,0,True,0.8827266,0.117273405,0.8827266,0.117273405
353,353,0,1,False,0.49956548,0.5004345,0.5004345,0.5004345
354,354,0,0,True,0.5908028,0.4091972,0.5908028,0.4091972
355,355,0,1,False,0.37645698,0.623543,0.623543,0.623543
356,356,0,0,True,0.69745684,0.30254316,0.69745684,0.30254316
357,357,0,0,True,0.7052517,0.29474828,0.7052517,0.29474828
358,358,0,0,True,0.53417414,0.46582586,0.53417414,0.46582586
359,359,0,0,True,0.5928386,0.4071614,0.5928386,0.4071614
360,360,0,0,True,0.62290335,0.37709662,0.62290335,0.37709662
361,361,0,0,True,0.6605936,0.3394064,0.6605936,0.3394064
362,362,0,0,True,0.6725607,0.32743928,0.6725607,0.32743928
363,363,0,0,True,0.54754436,0.45245567,0.54754436,0.45245567
364,364,0,0,True,0.8062935,0.19370648,0.8062935,0.19370648
365,365,0,0,True,0.56840473,0.43159527,0.56840473,0.43159527
366,366,0,0,True,0.5285148,0.4714852,0.5285148,0.4714852
367,367,0,0,True,0.6520033,0.3479967,0.6520033,0.3479967
368,368,0,0,True,0.8197602,0.18023977,0.8197602,0.18023977
369,369,0,0,True,0.6116124,0.38838762,0.6116124,0.38838762
370,370,0,0,True,0.70725524,0.2927448,0.70725524,0.2927448
371,371,0,0,True,0.6825851,0.3174149,0.6825851,0.3174149
372,372,0,1,False,0.13382775,0.86617225,0.86617225,0.86617225
373,373,0,0,True,0.8643118,0.13568822,0.8643118,0.13568822
374,374,0,0,True,0.7090092,0.29099086,0.7090092,0.29099086
375,375,0,1,False,0.3150211,0.6849789,0.6849789,0.6849789
376,376,0,1,False,0.038096964,0.96190304,0.96190304,0.96190304
377,377,0,0,True,0.6341304,0.36586958,0.6341304,0.36586958
378,378,0,1,False,0.33012164,0.66987836,0.66987836,0.66987836
379,379,0,0,True,0.8428603,0.1571397,0.8428603,0.1571397
380,380,0,0,True,0.51160645,0.48839352,0.51160645,0.48839352
381,381,0,1,False,0.27587348,0.7241265,0.7241265,0.7241265
382,382,0,0,True,0.63153076,0.3684692,0.63153076,0.3684692
383,383,0,0,True,0.6913887,0.3086113,0.6913887,0.3086113
384,384,0,0,True,0.7228428,0.27715716,0.7228428,0.27715716
385,385,0,0,True,0.62312186,0.3768781,0.62312186,0.3768781
386,386,0,0,True,0.73775804,0.262242,0.73775804,0.262242
387,387,0,0,True,0.6376637,0.36233628,0.6376637,0.36233628
388,388,0,1,False,0.4710756,0.5289244,0.5289244,0.5289244
389,389,0,0,True,0.6458293,0.3541707,0.6458293,0.3541707
390,390,0,0,True,0.72582054,0.2741795,0.72582054,0.2741795
391,391,0,0,True,0.71022666,0.28977334,0.71022666,0.28977334
392,392,0,0,True,0.60491747,0.39508253,0.60491747,0.39508253
393,393,0,0,True,0.54355556,0.45644444,0.54355556,0.45644444
394,394,0,0,True,0.84712887,0.15287113,0.84712887,0.15287113
395,395,0,0,True,0.6794346,0.3205654,0.6794346,0.3205654
396,396,0,1,False,0.33786702,0.662133,0.662133,0.662133
397,397,0,0,True,0.75538456,0.2446154,0.75538456,0.2446154
398,398,0,0,True,0.63831854,0.3616815,0.63831854,0.3616815
399,399,0,0,True,0.63220644,0.3677936,0.63220644,0.3677936
400,400,0,0,True,0.569886,0.43011397,0.569886,0.43011397
401,401,0,1,False,0.23751074,0.76248926,0.76248926,0.76248926
402,402,0,1,False,0.49751842,0.5024816,0.5024816,0.5024816
403,403,0,0,True,0.6291346,0.3708654,0.6291346,0.3708654
404,404,0,0,True,0.6555233,0.34447673,0.6555233,0.34447673
405,405,0,1,False,0.47049505,0.52950495,0.52950495,0.52950495
406,406,0,1,False,0.33640313,0.66359687,0.66359687,0.66359687
407,407,0,0,True,0.6501396,0.34986043,0.6501396,0.34986043
408,408,0,0,True,0.515283,0.48471704,0.515283,0.48471704
409,409,0,0,True,0.7252058,0.2747942,0.7252058,0.2747942
