sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
79,79,0,1,False,0.48620752,0.31003636,0.14646788,0.0429004,0.014387928,0.31003636,0.48620752
80,80,0,1,False,0.48772472,0.3095026,0.14581144,0.04265916,0.01430206,0.3095026,0.48772472
81,81,0,0,True,0.5910405,0.26544905,0.10524234,0.02880023,0.009467988,0.5910405,0.5910405
82,82,0,1,False,0.44034898,0.32431448,0.16722722,0.05085539,0.017253915,0.32431448,0.44034898
83,83,0,0,True,0.82162565,0.12842786,0.037615716,0.0093407035,0.0029900882,0.82162565,0.82162565
84,84,0,1,False,0.49309793,0.307583,0.14350192,0.041815106,0.014002093,0.307583,0.49309793
85,85,0,0,True,0.5137174,0.2998029,0.13485405,0.038717944,0.012907685,0.5137174,0.5137174
86,86,0,1,False,0.36339825,0.3387441,0.20633659,0.06789309,0.023627965,0.3387441,0.36339825
87,87,0,1,False,0.37378868,0.33760622,0.20072928,0.06525632,0.022619575,0.33760622,0.37378868
88,88,0,0,True,0.669474,0.22373736,0.07918059,0.020833943,0.006774009,0.669474,0.669474
89,89,0,1,False,0.38146606,0.33658916,0.19665232,0.063384004,0.021908535,0.33658916,0.38146606
90,90,0,0,True,0.5914502,0.26524752,0.10509641,0.028753765,0.009452104,0.5914502,0.5914502
91,91,0,1,False,0.46565455,0.31689167,0.1555487,0.046300426,0.015604649,0.31689167,0.46565455
92,92,0,1,False,0.296928,0.33864388,0.24458095,0.088173635,0.031673536,0.33864388,0.33864388
93,93,0,0,True,0.5580616,0.2810272,0.117354006,0.032735854,0.010821327,0.5580616,0.5580616
94,94,0,0,True,0.50099874,0.3046781,0.14014837,0.04060237,0.013572386,0.50099874,0.50099874
95,95,0,0,True,0.5346942,0.29125202,0.12639457,0.035780463,0.011878711,0.5346942,0.5346942
96,96,0,1,False,0.49712175,0.3061156,0.14178774,0.041193314,0.013781592,0.3061156,0.49712175
97,97,0,0,True,0.58493865,0.268427,0.10742828,0.029498924,0.009707146,0.58493865,0.58493865
98,98,0,1,False,0.43509603,0.32570505,0.16972244,0.05185693,0.017619569,0.32570505,0.43509603
99,99,0,0,True,0.57403743,0.2736411,0.11139497,0.03077969,0.010146777,0.57403743,0.57403743
100,100,0,1,False,0.46000504,0.31864956,0.15810749,0.047280326,0.015957579,0.31864956,0.46000504
101,101,0,0,True,0.50748885,0.30222058,0.13743086,0.039630584,0.01322915,0.50748885,0.50748885
102,102,0,1,False,0.37889242,0.3369464,0.19801268,0.064004704,0.022143789,0.3369464,0.37889242
103,103,0,0,True,0.66074276,0.22867146,0.08190575,0.021637129,0.00704293,0.66074276,0.66074276
104,104,0,1,False,0.41957217,0.32949346,0.17724271,0.0549397,0.018751953,0.32949346,0.41957217
105,105,0,0,True,0.6528256,0.23308642,0.08441308,0.022382021,0.0072928565,0.6528256,0.6528256
106,106,0,1,False,0.24438298,0.32745823,0.27719343,0.11000232,0.040963046,0.32745823,0.32745823
107,107,0,1,False,0.42896047,0.32726055,0.17266849,0.05305292,0.018057644,0.32726055,0.42896047
108,108,0,1,False,0.49880332,0.30549496,0.14107521,0.040936045,0.013690461,0.30549496,0.49880332
109,109,0,1,False,0.28522646,0.33711135,0.2517026,0.092499696,0.033459894,0.33711135,0.33711135
110,110,0,1,False,0.3028516,0.33922988,0.24101575,0.08608332,0.030819545,0.33922988,0.33922988
111,111,0,1,False,0.303181,0.33925888,0.24081823,0.08596891,0.03077298,0.33925888,0.33925888
112,112,0,1,False,0.20487916,0.31063873,0.30202287,0.13157529,0.05088394,0.31063873,0.31063873
113,113,0,1,False,0.4317298,0.32656774,0.1713345,0.05250953,0.017858421,0.32656774,0.4317298
114,114,0,0,True,0.5882513,0.26681548,0.1062385,0.029118013,0.009576711,0.5882513,0.5882513
115,115,0,1,False,0.38129848,0.33661288,0.19674067,0.06342421,0.021923758,0.33661288,0.38129848
116,116,0,1,False,0.34826177,0.33988658,0.21468928,0.07196188,0.02520048,0.33988658,0.34826177
117,117,0,1,False,0.44967112,0.321717,0.16285972,0.04912683,0.016625416,0.321717,0.44967112
118,118,0,1,False,0.42190534,0.32895547,0.17609836,0.054464217,0.01857661,0.32895547,0.42190534
119,119,0,1,False,0.20155567,0.30883425,0.30406904,0.13365659,0.051884428,0.30883425,0.30883425
120,120,0,2,False,0.12806334,0.24947102,0.3410915,0.19540422,0.08596999,0.3410915,0.3410915
121,121,0,0,True,0.57937884,0.27110356,0.10944146,0.030146834,0.0099293515,0.57937884,0.57937884
122,122,0,3,False,0.044092774,0.11591083,0.28508908,0.32444295,0.23046437,0.32444295,0.32444295
123,123,0,1,False,0.44586307,0.32279783,0.16463451,0.049825523,0.016879078,0.32279783,0.44586307
124,124,0,0,True,0.5749545,0.27320784,0.11105822,0.03067029,0.010109166,0.5749545,0.5749545
125,125,0,1,False,0.45672435,0.3196443,0.1596061,0.047858827,0.01616642,0.3196443,0.45672435
126,126,0,1,False,0.43102664,0.32674506,0.17167257,0.052646957,0.017908772,0.32674506,0.43102664
127,127,0,0,True,0.50237554,0.30416206,0.13956906,0.0403944,0.013498853,0.50237554,0.50237554
128,128,0,4,False,0.012451649,0.0370391,0.13033503,0.29736042,0.5228138,0.5228138,0.5228138
129,129,0,1,False,0.42278606,0.32874945,0.17566766,0.054285847,0.0185109,0.32874945,0.42278606
130,130,0,1,False,0.45752382,0.31940362,0.15924002,0.04771719,0.016115252,0.31940362,0.45752382
131,131,0,0,True,0.62131184,0.25007588,0.09474869,0.025514053,0.008349427,0.62131184,0.62131184
132,132,0,1,False,0.43581736,0.3255173,0.16937834,0.051718175,0.017568849,0.3255173,0.43581736
133,133,0,0,True,0.58228475,0.269709,0.10838671,0.029806841,0.009812699,0.58228475,0.58228475
134,134,0,1,False,0.49247175,0.307809,0.14376986,0.041912653,0.014036723,0.307809,0.49247175
135,135,0,0,True,0.68440044,0.21514954,0.074616715,0.019503469,0.0063298666,0.68440044,0.68440044
136,136,0,1,False,0.38120228,0.33662647,0.19679135,0.06344727,0.021932496,0.33662647,0.38120228
137,137,0,1,False,0.4382476,0.3248772,0.16822247,0.051253628,0.017399179,0.3248772,0.4382476
138,138,0,1,False,0.41309845,0.33092642,0.18044415,0.05628249,0.019248495,0.33092642,0.41309845
139,139,0,0,True,0.6260616,0.24757728,0.093153566,0.025024066,0.008183525,0.6260616,0.6260616
140,140,0,1,False,0.4860285,0.31009907,0.14654543,0.042928934,0.014398094,0.31009907,0.4860285
141,141,0,1,False,0.46786427,0.31618893,0.15455529,0.04592263,0.015468853,0.31618893,0.46786427
142,142,0,0,True,0.5385945,0.28959525,0.12485809,0.03525627,0.011696009,0.5385945,0.5385945
143,143,0,0,True,0.6514666,0.23383856,0.08484696,0.0225115,0.0073363543,0.6514666,0.6514666
144,144,0,2,False,0.09640277,0.20942809,0.34393248,0.23559783,0.114638895,0.34393248,0.34393248
145,145,0,0,True,0.6714925,0.22258729,0.0785565,0.020650938,0.006712821,0.6714925,0.6714925
146,146,0,0,True,0.5144957,0.29949683,0.13453418,0.03860525,0.012868048,0.5144957,0.5144957
147,147,0,1,False,0.33229446,0.3403873,0.22373423,0.0765757,0.027008284,0.3403873,0.3403873
148,148,0,1,False,0.4007032,0.33341718,0.18668292,0.058954217,0.020242488,0.33341718,0.4007032
149,149,0,0,True,0.58849394,0.26669693,0.10615164,0.029090263,0.009567209,0.58849394,0.58849394
150,150,0,1,False,0.45423877,0.32038504,0.16074774,0.04830187,0.016326591,0.32038504,0.45423877
151,151,0,1,False,0.33418274,0.34036744,0.22265229,0.07601167,0.026785865,0.34036744,0.34036744
152,152,0,0,True,0.5146427,0.2994389,0.13447382,0.038583986,0.012860576,0.5146427,0.5146427
153,153,0,1,False,0.49232465,0.307862,0.14383286,0.0419356,0.014044877,0.307862,0.49232465
154,154,0,1,False,0.40686345,0.33222157,0.18356436,0.057609454,0.019741168,0.33222157,0.40686345
155,155,0,1,False,0.49272674,0.30771703,0.14366072,0.041872896,0.014022615,0.30771703,0.49272674
156,156,0,2,False,0.12927765,0.2508055,0.34072763,0.19406657,0.08512266,0.34072763,0.34072763
157,157,0,0,True,0.5727792,0.27423406,0.11185796,0.030930277,0.010198575,0.5727792,0.5727792
158,158,0,0,True,0.5209334,0.29693142,0.1319063,0.037684307,0.012544619,0.5209334,0.5209334
159,159,0,1,False,0.38512063,0.33605406,0.1947313,0.06251436,0.021579662,0.33605406,0.38512063
160,160,0,0,True,0.7113257,0.19919398,0.066674754,0.017230703,0.0055749114,0.7113257,0.7113257
161,161,0,1,False,0.41062677,0.33144996,0.18167672,0.056804482,0.01944207,0.33144996,0.41062677
162,162,0,1,False,0.47097516,0.3151853,0.15316376,0.045395892,0.015279769,0.3151853,0.47097516
163,163,0,1,False,0.20409375,0.3102182,0.30250752,0.13206293,0.05111763,0.3102182,0.3102182
164,164,0,1,False,0.48077136,0.31191796,0.14883533,0.043775447,0.014699912,0.31191796,0.48077136
165,165,0,1,False,0.41846812,0.32974413,0.17778593,0.055166245,0.018835584,0.32974413,0.41846812
166,166,0,0,True,0.8063781,0.1386717,0.04133003,0.0103141125,0.0033060056,0.8063781,0.8063781
167,167,0,0,True,0.6061106,0.2579176,0.09994639,0.027127948,0.00889748,0.6061106,0.6061106
168,168,0,1,False,0.41822755,0.32979843,0.17790443,0.055215735,0.018853862,0.32979843,0.41822755
169,169,0,1,False,0.4503376,0.32152504,0.16255039,0.049005557,0.01658145,0.32152504,0.4503376
170,170,0,0,True,0.5066514,0.30254126,0.13777965,0.039754763,0.013272962,0.5066514,0.5066514
171,171,0,1,False,0.47685307,0.3132441,0.15055698,0.044416755,0.014929067,0.3132441,0.47685307
172,172,0,0,True,0.53960514,0.28916252,0.12446174,0.03512151,0.011649079,0.53960514,0.53960514
173,173,0,0,True,0.5581928,0.28096792,0.11730434,0.03271939,0.010815633,0.5581928,0.5581928
174,174,0,0,True,0.72385037,0.19157909,0.06310256,0.016225504,0.005242508,0.72385037,0.72385037
175,175,0,1,False,0.3954401,0.3343709,0.1893756,0.06013065,0.020682747,0.3343709,0.3954401
176,176,0,0,True,0.63804257,0.24117526,0.089189485,0.023816938,0.007775778,0.63804257,0.63804257
177,177,0,0,True,0.57080615,0.27515996,0.11258611,0.031167574,0.01028024,0.57080615,0.57080615
178,178,0,1,False,0.43632638,0.32538417,0.16913576,0.051620517,0.017533164,0.32538417,0.43632638
179,179,0,0,True,0.61485773,0.25343457,0.09693818,0.026190635,0.008578884,0.61485773,0.61485773
180,180,0,0,True,0.54011196,0.2889451,0.12426332,0.035054114,0.011625617,0.54011196,0.54011196
181,181,0,0,True,0.57821316,0.27166024,0.10986618,0.030284079,0.009976466,0.57821316,0.57821316
182,182,0,1,False,0.44997504,0.32162958,0.16271861,0.0490715,0.016605346,0.32162958,0.44997504
183,183,0,1,False,0.39027143,0.33524534,0.19204544,0.061311543,0.021126257,0.33524534,0.39027143
184,184,0,0,True,0.6336266,0.24355125,0.09064074,0.024257142,0.007924311,0.6336266,0.6336266
185,185,0,1,False,0.2842991,0.336968,0.25227112,0.092854224,0.033607446,0.336968,0.336968
186,186,0,1,False,0.43013936,0.32696748,0.17209974,0.05282087,0.017972529,0.32696748,0.43013936
187,187,0,1,False,0.38540417,0.33601117,0.1945828,0.06244745,0.021554403,0.33601117,0.38540417
188,188,0,0,True,0.55752534,0.28126973,0.11755709,0.032803215,0.010844622,0.55752534,0.55752534
189,189,0,0,True,0.65027887,0.2344945,0.08522704,0.022625063,0.007374519,0.65027887,0.65027887
190,190,0,0,True,0.54248554,0.28792202,0.12333629,0.034739867,0.011516282,0.54248554,0.54248554
191,191,0,0,True,0.84177864,0.1146867,0.03284117,0.008103675,0.0025898053,0.84177864,0.84177864
192,192,0,0,True,0.59891576,0.2615441,0.10245673,0.02791705,0.009166357,0.59891576,0.59891576
193,193,0,1,False,0.30362827,0.33929762,0.24055025,0.08581393,0.03070992,0.33929762,0.33929762
194,194,0,1,False,0.4835401,0.3109657,0.14762649,0.043327663,0.014540165,0.3109657,0.4835401
195,195,0,2,False,0.11394936,0.23291421,0.3441427,0.211996,0.09699772,0.3441427,0.3441427
196,196,0,1,False,0.42596626,0.32799223,0.17411858,0.05364707,0.018275859,0.32799223,0.42596626
197,197,0,0,True,0.6305401,0.24520066,0.09166187,0.024568062,0.008029335,0.6305401,0.6305401
198,198,0,1,False,0.45227152,0.32096344,0.16165504,0.048655413,0.016454572,0.32096344,0.45227152
199,199,0,0,True,0.5181349,0.298054,0.13304476,0.03808221,0.012684255,0.5181349,0.5181349
200,200,0,0,True,0.5917647,0.2650928,0.10498445,0.028718133,0.009439922,0.5917647,0.5917647
201,201,0,1,False,0.45524636,0.32008615,0.16028433,0.048121776,0.016261458,0.32008615,0.45524636
202,202,0,0,True,0.51273036,0.30018985,0.13526039,0.038861282,0.012958122,0.51273036,0.51273036
203,203,0,1,False,0.4227574,0.3287562,0.17568171,0.054291666,0.018513044,0.3287562,0.4227574
204,204,0,0,True,0.53153765,0.29257792,0.12764634,0.036209594,0.012028492,0.53153765,0.53153765
205,205,0,0,True,0.6579535,0.23023334,0.08278514,0.02189774,0.007130308,0.6579535,0.6579535
206,206,0,1,False,0.41654232,0.33017525,0.1787362,0.055563815,0.01898249,0.33017525,0.41654232
207,207,0,1,False,0.4325533,0.3263588,0.17093916,0.052349113,0.017799653,0.3263588,0.4325533
208,208,0,1,False,0.3443697,0.3400772,0.21687207,0.07305474,0.025626289,0.3400772,0.3443697
209,209,0,1,False,0.44409204,0.3232913,0.16546425,0.050153933,0.016998483,0.3232913,0.44409204
210,210,0,1,False,0.4828109,0.31121764,0.14794417,0.043445144,0.01458205,0.31121764,0.4828109
211,211,0,1,False,0.46295375,0.31773907,0.15676855,0.046766326,0.015772328,0.31773907,0.46295375
212,212,0,0,True,0.52845657,0.29385895,0.12887533,0.03663276,0.012176369,0.52845657,0.52845657
213,213,0,0,True,0.5386244,0.28958243,0.12484631,0.035252273,0.011694614,0.5386244,0.5386244
214,214,0,1,False,0.47053844,0.31532726,0.15335864,0.045469496,0.015306176,0.31532726,0.47053844
215,215,0,1,False,0.44934362,0.321811,0.16301182,0.049186505,0.016647061,0.321811,0.44934362
216,216,0,0,True,0.5642903,0.27818447,0.11500971,0.031961612,0.010553899,0.5642903,0.5642903
217,217,0,1,False,0.38989735,0.33530614,0.19223967,0.061398033,0.021158803,0.33530614,0.38989735
218,218,0,3,False,0.022902489,0.06534886,0.20131457,0.33961782,0.37081626,0.33961782,0.37081626
219,219,0,1,False,0.42034584,0.32931638,0.17686266,0.054781534,0.018693598,0.32931638,0.42034584
220,220,0,0,True,0.6716218,0.22251344,0.078516595,0.020639244,0.0067089135,0.6716218,0.6716218
221,221,0,0,True,0.53316253,0.29189706,0.12700108,0.035988137,0.011951178,0.53316253,0.53316253
222,222,0,0,True,0.5656404,0.277562,0.11450514,0.03179578,0.010496691,0.5656404,0.5656404
223,223,0,0,True,0.7725449,0.16090317,0.049902443,0.012598758,0.004050749,0.7725449,0.7725449
224,224,0,0,True,0.50814885,0.30196708,0.1371564,0.039532967,0.013194723,0.50814885,0.50814885
225,225,0,0,True,0.5517906,0.28384042,0.11974165,0.03353077,0.011096517,0.5517906,0.5517906
226,226,0,1,False,0.47124153,0.31509864,0.15304506,0.045351077,0.0152637,0.31509864,0.47124153
227,227,0,1,False,0.45933437,0.31885445,0.15841313,0.047398023,0.016000038,0.31885445,0.45933437
228,228,0,1,False,0.48906946,0.30902648,0.14523125,0.042446434,0.0142263835,0.30902648,0.48906946
229,229,0,1,False,0.4513227,0.32123986,0.16209392,0.0488269,0.016516687,0.32123986,0.4513227
230,230,0,1,False,0.4574799,0.31941688,0.15926015,0.047725,0.016118066,0.31941688,0.4574799
231,231,0,1,False,0.45506,0.32014155,0.16036995,0.048155025,0.016273484,0.32014155,0.45506
232,232,0,1,False,0.42146033,0.32905895,0.17631625,0.05455456,0.018609906,0.32905895,0.42146033
233,233,0,4,False,0.005115807,0.015676975,0.061284125,0.18918157,0.7287415,0.7287415,0.7287415
234,234,0,0,True,0.563884,0.27837133,0.11516182,0.03201167,0.010571168,0.563884,0.563884
235,235,0,1,False,0.42363876,0.32854846,0.17525142,0.0541138,0.018447552,0.32854846,0.42363876
236,236,0,1,False,0.32320964,0.3403292,0.22898528,0.079362586,0.028113287,0.3403292,0.3403292
237,237,0,1,False,0.3294921,0.3403967,0.22534603,0.07742227,0.027342914,0.3403967,0.3403967
238,238,0,0,True,0.6336548,0.24353613,0.09063143,0.024254309,0.007923355,0.6336548,0.6336548
239,239,0,0,True,0.5074368,0.30224055,0.13745256,0.03963831,0.013231872,0.5074368,0.5074368
240,240,0,0,True,0.76227653,0.16750687,0.05259846,0.013328555,0.0042896187,0.76227653,0.76227653
241,241,0,2,False,0.16240388,0.28225267,0.32659608,0.16223921,0.06650816,0.32659608,0.32659608
242,242,0,1,False,0.4174235,0.3299789,0.17830098,0.055381514,0.018915107,0.3299789,0.4174235
243,243,0,1,False,0.20307529,0.3096674,0.30313498,0.13269913,0.051423173,0.3096674,0.3096674
244,244,0,1,False,0.39942276,0.33365503,0.18733558,0.059238054,0.020348562,0.33365503,0.39942276
245,245,0,1,False,0.4902056,0.30862194,0.1447422,0.04226748,0.01416277,0.30862194,0.4902056
246,246,0,0,True,0.57305574,0.27410382,0.111756116,0.030897126,0.010187169,0.57305574,0.57305574
247,247,0,1,False,0.39639807,0.33420205,0.1888836,0.059914622,0.020601777,0.33420205,0.39639807
248,248,0,1,False,0.4462576,0.32268715,0.16445,0.049752668,0.0168526,0.32268715,0.4462576
249,249,0,1,False,0.39838588,0.3338449,0.18786526,0.059469018,0.020434942,0.3338449,0.39838588
250,250,0,0,True,0.5493506,0.28492153,0.12067827,0.033844367,0.0112052495,0.5493506,0.5493506
251,251,0,3,False,0.046658397,0.12146938,0.29164135,0.32010573,0.22012514,0.32010573,0.32010573
252,252,0,1,False,0.39988586,0.3335695,0.18709937,0.059135232,0.020310123,0.3335695,0.39988586
253,253,0,0,True,0.55643106,0.2817635,0.11797215,0.03294104,0.010892294,0.55643106,0.55643106
254,254,0,0,True,0.6373439,0.24155241,0.08941833,0.023886226,0.0077991416,0.6373439,0.6373439
255,255,0,1,False,0.41114628,0.331341,0.18141717,0.056694347,0.019401196,0.331341,0.41114628
256,256,0,1,False,0.40829754,0.3319312,0.18284345,0.057301246,0.01962656,0.3319312,0.40829754
257,257,0,1,False,0.4733738,0.31440026,0.15209654,0.04499384,0.01513564,0.31440026,0.4733738
258,258,0,1,False,0.39001894,0.3352865,0.19217648,0.061369877,0.021148209,0.3352865,0.39001894
259,259,0,1,False,0.40845034,0.33189997,0.18276684,0.057268534,0.019614402,0.33189997,0.40845034
260,260,0,1,False,0.43764198,0.32503778,0.16850999,0.051368978,0.017441284,0.32503778,0.43764198
261,261,0,0,True,0.51635504,0.29876202,0.1337719,0.03833722,0.012773828,0.51635504,0.51635504
262,262,0,0,True,0.5938161,0.26408058,0.104256,0.028486598,0.009360789,0.5938161,0.5938161
263,263,0,3,False,0.053354442,0.13544929,0.30616653,0.30817825,0.19685149,0.30817825,0.30817825
264,264,0,4,False,0.0009794235,0.003052473,0.012729287,0.04950124,0.9337376,0.9337376,0.9337376
265,265,0,1,False,0.4561295,0.3198226,0.15987882,0.047964483,0.016204597,0.3198226,0.4561295
