sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,0,True,0.57848424,0.1776865,0.11921121,0.06550237,0.059115753,0.57848424,0.57848424
27,27,0,0,True,0.59805876,0.17270482,0.113171645,0.061287858,0.054776922,0.59805876,0.59805876
28,28,0,0,True,0.6658181,0.15243787,0.09244172,0.047819205,0.04148314,0.6658181,0.6658181
29,29,0,0,True,0.6172117,0.16743857,0.107277215,0.057309914,0.050762605,0.6172117,0.6172117
30,30,0,0,True,0.5658216,0.18068533,0.12312142,0.06831225,0.062059544,0.5658216,0.5658216
31,31,0,2,False,0.21374267,0.16679502,0.20130461,0.17735021,0.24080749,0.20130461,0.24080749
32,32,0,1,False,0.47670454,0.19634178,0.15036073,0.09012304,0.0864699,0.19634178,0.47670454
33,33,0,1,False,0.37331063,0.20044842,0.17926614,0.12052597,0.12644884,0.20044842,0.37331063
34,34,0,2,False,0.2893852,0.18984497,0.19655755,0.14947197,0.17474031,0.19655755,0.2893852
35,35,0,0,True,0.53512686,0.18719019,0.13258676,0.07540932,0.069686964,0.53512686,0.53512686
36,36,0,0,True,0.8805902,0.06279883,0.030801963,0.014251571,0.011557452,0.8805902,0.8805902
37,37,0,1,False,0.39956635,0.20103532,0.17244238,0.112244815,0.114711136,0.20103532,0.39956635
38,38,0,1,False,0.3631478,0.19989419,0.18176877,0.12383543,0.13135381,0.19989419,0.3631478
39,39,0,0,True,0.83398193,0.085056975,0.043525074,0.020560693,0.016875312,0.83398193,0.83398193
40,40,0,0,True,0.8271235,0.08821408,0.04542996,0.02152917,0.01770324,0.8271235,0.8271235
41,41,0,0,True,0.5173383,0.19044158,0.13804631,0.07971619,0.074457616,0.5173383,0.5173383
42,42,0,0,True,0.79237694,0.10371698,0.05520678,0.026604757,0.022094551,0.79237694,0.79237694
43,43,0,0,True,0.77882916,0.109531194,0.05907472,0.028663537,0.023901438,0.77882916,0.77882916
44,44,0,0,True,0.8530285,0.07612769,0.038278718,0.017926171,0.014638941,0.8530285,0.8530285
45,45,0,0,True,0.6697222,0.15113616,0.091260225,0.04709241,0.040789034,0.6697222,0.6697222
46,46,0,0,True,0.7731167,0.11194267,0.06071482,0.029545607,0.024680225,0.7731167,0.7731167
47,47,0,1,False,0.4258671,0.20046453,0.16518953,0.10433772,0.104141176,0.20046453,0.4258671
48,48,0,0,True,0.9210454,0.042405996,0.020076571,0.009134503,0.007337395,0.9210454,0.9210454
49,49,0,0,True,0.96813476,0.017508846,0.007966997,0.0035593258,0.002830055,0.96813476,0.96813476
50,50,0,0,True,0.717467,0.13412933,0.07696417,0.038599033,0.032840516,0.717467,0.717467
51,51,0,0,True,0.7046164,0.13889943,0.0807823,0.040815484,0.034886446,0.7046164,0.7046164
52,52,0,0,True,0.6028736,0.17141674,0.11168804,0.06027452,0.053747,0.6028736,0.6028736
53,53,0,0,True,0.74601966,0.12304792,0.06856685,0.03384688,0.02851863,0.74601966,0.74601966
54,54,0,0,True,0.8407304,0.08192015,0.041658815,0.01961807,0.01607251,0.8407304,0.8407304
55,55,0,0,True,0.9208206,0.042522013,0.020135392,0.009162094,0.007359929,0.9208206,0.9208206
56,56,0,0,True,0.86009574,0.07275516,0.03634853,0.016968725,0.0138318315,0.86009574,0.86009574
57,57,0,0,True,0.9368249,0.03419761,0.015973853,0.0072224666,0.0057811453,0.9368249,0.9368249
58,58,0,0,True,0.97568244,0.013408415,0.0060633942,0.0027012876,0.0021444918,0.97568244,0.97568244
59,59,0,1,False,0.4738772,0.19666943,0.15120584,0.09087786,0.08736968,0.19666943,0.4738772
60,60,0,0,True,0.9757091,0.013393866,0.006056684,0.0026982732,0.002142085,0.9757091,0.9757091
61,61,0,1,False,0.49788576,0.19353881,0.14397584,0.08459701,0.080002576,0.19353881,0.49788576
62,62,0,0,True,0.5912067,0.17449558,0.11528454,0.06274564,0.056267515,0.5912067,0.5912067
63,63,0,0,True,0.7998141,0.10046929,0.053096637,0.025494011,0.021125926,0.7998141,0.7998141
64,64,0,0,True,0.7637846,0.11583009,0.06340569,0.03100485,0.025974795,0.7637846,0.7637846
65,65,0,0,True,0.5391348,0.18640406,0.13135317,0.07445898,0.06864906,0.5391348,0.5391348
66,66,0,0,True,0.5924454,0.17417559,0.11490243,0.06248074,0.055995867,0.5924454,0.5924454
67,67,0,3,False,0.1026572,0.10275608,0.16389388,0.20090732,0.42978552,0.20090732,0.42978552
68,68,0,0,True,0.8217338,0.090673074,0.046932764,0.022297813,0.018362576,0.8217338,0.8217338
69,69,0,0,True,0.7118299,0.13623872,0.07863621,0.039565213,0.033729956,0.7118299,0.7118299
70,70,0,0,True,0.7688049,0.11374689,0.061956327,0.030216973,0.025274888,0.7688049,0.7688049
71,71,0,0,True,0.92469597,0.040519446,0.019123428,0.008688122,0.0069730873,0.92469597,0.92469597
72,72,0,0,True,0.86936104,0.06828614,0.033831578,0.015729515,0.01279162,0.86936104,0.86936104
73,73,0,0,True,0.7252646,0.13116829,0.07465884,0.037278026,0.031630352,0.7252646,0.7252646
74,74,0,0,True,0.6129007,0.16865692,0.10860215,0.058193065,0.051647194,0.6129007,0.6129007
75,75,0,2,False,0.2986377,0.19172633,0.19511321,0.146118,0.16840477,0.19511321,0.2986377
76,76,0,0,True,0.5369175,0.18684131,0.13203576,0.07498381,0.06922161,0.5369175,0.5369175
77,77,0,2,False,0.27538484,0.18663192,0.1984514,0.15460202,0.18492982,0.1984514,0.27538484
78,78,0,0,True,0.79530203,0.102444336,0.054375734,0.026166271,0.021711655,0.79530203,0.79530203
79,79,0,0,True,0.7673669,0.114345536,0.06237107,0.030441988,0.025474533,0.7673669,0.7673669
80,80,0,0,True,0.73599404,0.12701327,0.071501404,0.035489053,0.030002324,0.73599404,0.73599404
81,81,0,0,True,0.92910945,0.038228486,0.01797425,0.008151701,0.006536087,0.92910945,0.92910945
82,82,0,0,True,0.6783308,0.14821707,0.08866121,0.045507655,0.03928329,0.6783308,0.6783308
83,83,0,0,True,0.8134377,0.09441959,0.04925584,0.023494098,0.01939274,0.8134377,0.8134377
84,84,0,0,True,0.84853864,0.07825372,0.03950962,0.018540036,0.015157983,0.84853864,0.84853864
85,85,0,0,True,0.6317131,0.16320308,0.102829665,0.05439007,0.047864098,0.6317131,0.6317131
86,86,0,1,False,0.41826326,0.2007443,0.16732271,0.10658411,0.10708562,0.2007443,0.41826326
87,87,0,1,False,0.4756593,0.19646418,0.15067336,0.090401635,0.086801514,0.19646418,0.4756593
88,88,0,0,True,0.9561771,0.023944257,0.011003941,0.0049383147,0.003936353,0.9561771,0.9561771
89,89,0,0,True,0.7319857,0.12857634,0.07267896,0.03615352,0.03060558,0.7319857,0.7319857
90,90,0,1,False,0.42295778,0.20058236,0.16600889,0.10519343,0.10525755,0.20058236,0.42295778
91,91,0,0,True,0.7690383,0.113649584,0.061889045,0.030180523,0.025242543,0.7690383,0.7690383
92,92,0,1,False,0.47412854,0.19664073,0.1511308,0.09081059,0.08728934,0.19664073,0.47412854
93,93,0,0,True,0.7316688,0.12869935,0.072772175,0.036206264,0.030653529,0.7316688,0.7316688
94,94,0,0,True,0.50930285,0.1917802,0.14050189,0.08171034,0.07670483,0.50930285,0.50930285
95,95,0,0,True,0.86085373,0.072391585,0.036142044,0.016866662,0.0137459785,0.86085373,0.86085373
96,96,0,0,True,0.58665085,0.17565842,0.116690196,0.06372528,0.05727523,0.58665085,0.58665085
97,97,0,0,True,0.9689952,0.017042898,0.0077494695,0.0034610315,0.0027514112,0.9689952,0.9689952
98,98,0,1,False,0.4144463,0.20084998,0.16838305,0.10772384,0.10859684,0.20084998,0.4144463
99,99,0,0,True,0.87944597,0.06336151,0.031109642,0.014400987,0.011681916,0.87944597,0.87944597
100,100,0,0,True,0.77646947,0.11053019,0.059751548,0.029026873,0.02422189,0.77646947,0.77646947
101,101,0,0,True,0.70303607,0.13947645,0.08125344,0.04109153,0.0351426,0.70303607,0.70303607
102,102,0,1,False,0.43602675,0.19994935,0.1622991,0.10138599,0.10033881,0.19994935,0.43602675
103,103,0,0,True,0.97430307,0.014159992,0.0064105205,0.0028573936,0.0022690585,0.97430307,0.97430307
104,104,0,0,True,0.984353,0.008661806,0.0038892617,0.001727191,0.0013687701,0.984353,0.984353
105,105,0,0,True,0.8339578,0.085068144,0.04353177,0.020564085,0.016878208,0.8339578,0.8339578
106,106,0,2,False,0.24686271,0.17865306,0.20103252,0.16517653,0.20827518,0.20103252,0.24686271
107,107,0,0,True,0.8436901,0.08053509,0.040842902,0.01920788,0.015724074,0.8436901,0.8436901
108,108,0,1,False,0.43378636,0.20007677,0.16294019,0.10203203,0.10116472,0.20007677,0.43378636
109,109,0,1,False,0.4755286,0.19647938,0.15071246,0.0904365,0.08684306,0.19647938,0.4755286
110,110,0,1,False,0.49077195,0.1945478,0.14612986,0.08642794,0.082122445,0.1945478,0.49077195
111,111,0,1,False,0.42767435,0.20038462,0.16467857,0.10380849,0.103453964,0.20038462,0.42767435
112,112,0,3,False,0.13695747,0.12699038,0.18425328,0.19973391,0.35206497,0.19973391,0.35206497
113,113,0,0,True,0.58497375,0.17608088,0.11720783,0.06408801,0.057649583,0.58497375,0.58497375
114,114,0,0,True,0.6342045,0.16245443,0.102067165,0.053896174,0.047377728,0.6342045,0.6342045
115,115,0,0,True,0.82215047,0.09048369,0.046816405,0.022238167,0.018311331,0.82215047,0.82215047
116,116,0,2,False,0.27794814,0.18725383,0.19813263,0.15365846,0.18300693,0.19813263,0.27794814
117,117,0,0,True,0.7557288,0.11913315,0.06573989,0.03228307,0.02711518,0.7557288,0.7557288
118,118,0,2,False,0.26774764,0.1846878,0.19932175,0.15742251,0.1908203,0.19932175,0.26774764
119,119,0,1,False,0.3779575,0.20063989,0.17809422,0.11903204,0.12427643,0.20063989,0.3779575
120,120,0,0,True,0.67449087,0.1495274,0.089819424,0.046211533,0.039950773,0.67449087,0.67449087
121,121,0,0,True,0.8615984,0.07203404,0.03593929,0.016766522,0.013661763,0.8615984,0.8615984
122,122,0,2,False,0.2523067,0.18032968,0.20068794,0.16315304,0.20352264,0.20068794,0.2523067
123,123,0,0,True,0.77972555,0.10915058,0.05881783,0.028525878,0.023780145,0.77972555,0.77972555
124,124,0,0,True,0.89652264,0.054882176,0.02654252,0.012198303,0.009854345,0.89652264,0.89652264
125,125,0,0,True,0.75742614,0.118441254,0.06524722,0.032012273,0.026873097,0.75742614,0.75742614
126,126,0,0,True,0.54082924,0.18606585,0.13083138,0.074059345,0.068214186,0.54082924,0.54082924
127,127,0,1,False,0.44332352,0.19948168,0.16019753,0.09930077,0.09769657,0.19948168,0.44332352
128,128,0,0,True,0.6938484,0.14278893,0.08399908,0.04271142,0.036652163,0.6938484,0.6938484
129,129,0,1,False,0.376544,0.20058566,0.17845245,0.11948519,0.1249327,0.20058566,0.376544
130,130,0,1,False,0.32261664,0.19574317,0.19075313,0.13759312,0.15329394,0.19574317,0.32261664
131,131,0,0,True,0.5618659,0.18158504,0.124342754,0.06920384,0.06300244,0.5618659,0.5618659
132,132,0,0,True,0.7295956,0.12950222,0.073382236,0.036551923,0.030968076,0.7295956,0.7295956
133,133,0,0,True,0.9021194,0.05206552,0.025057226,0.011488931,0.009269012,0.9021194,0.9021194
134,134,0,0,True,0.7544207,0.119664825,0.06611987,0.03249226,0.027302388,0.7544207,0.7544207
135,135,0,0,True,0.9095338,0.048305888,0.023098262,0.010558476,0.008503613,0.9095338,0.9095338
136,136,0,1,False,0.42689222,0.20041981,0.16489987,0.1040373,0.103750795,0.20041981,0.42689222
137,137,0,0,True,0.6671249,0.1520037,0.09204604,0.047575373,0.041250017,0.6671249,0.6671249
138,138,0,2,False,0.29303265,0.19060928,0.19600552,0.14814594,0.17220661,0.19600552,0.29303265
139,139,0,0,True,0.64129925,0.16028932,0.099898726,0.052501958,0.04601078,0.64129925,0.64129925
140,140,0,0,True,0.865523,0.070143975,0.034872368,0.01624068,0.013220099,0.865523,0.865523
141,141,0,0,True,0.9634216,0.020054432,0.009160955,0.0040999767,0.0032631306,0.9634216,0.9634216
142,142,0,0,True,0.77756786,0.11006566,0.05943637,0.028857572,0.024072504,0.77756786,0.77756786
143,143,0,0,True,0.84276736,0.08096753,0.041097116,0.019335551,0.015832474,0.84276736,0.84276736
144,144,0,1,False,0.39561707,0.20102268,0.17349835,0.113465555,0.116396345,0.20102268,0.39561707
145,145,0,0,True,0.9377409,0.033716887,0.01573708,0.007112866,0.0056922673,0.9377409,0.9377409
146,146,0,0,True,0.9410864,0.03195719,0.014873605,0.0067138183,0.0053689894,0.9410864,0.9410864
147,147,0,0,True,0.971466,0.015702734,0.007125561,0.003179456,0.0025262814,0.971466,0.971466
148,148,0,0,True,0.6047613,0.17090516,0.11110674,0.059879705,0.053347096,0.6047613,0.6047613
149,149,0,0,True,0.90008813,0.05308989,0.02559563,0.011745681,0.009480682,0.90008813,0.90008813
150,150,0,1,False,0.46006075,0.19810857,0.15530638,0.0946258,0.091898575,0.19810857,0.46006075
151,151,0,2,False,0.19180948,0.15727848,0.19939849,0.18501756,0.266496,0.19939849,0.266496
152,152,0,0,True,0.50365067,0.19267207,0.1422241,0.08313149,0.078321695,0.50365067,0.50365067
153,153,0,0,True,0.93703806,0.034085833,0.015918763,0.0071969577,0.005760457,0.93703806,0.93703806
154,154,0,1,False,0.33690017,0.19757155,0.18779102,0.1326458,0.14509146,0.19757155,0.33690017
155,155,0,0,True,0.66635424,0.15225993,0.09227936,0.047719065,0.041387405,0.66635424,0.66635424
156,156,0,2,False,0.17456865,0.14879787,0.1964392,0.1905641,0.28963017,0.1964392,0.28963017
157,157,0,0,True,0.53024536,0.18812136,0.13408764,0.07657667,0.07096904,0.53024536,0.53024536
158,158,0,0,True,0.68167585,0.14706488,0.087653644,0.044898357,0.038707208,0.68167585,0.68167585
159,159,0,1,False,0.485165,0.19529521,0.14782107,0.08788878,0.08382994,0.19529521,0.485165
160,160,0,0,True,0.9606239,0.021559864,0.009871546,0.004422663,0.0035220177,0.9606239,0.9606239
161,161,0,0,True,0.6027643,0.17144628,0.11172172,0.060297407,0.053770214,0.6027643,0.6027643
162,162,0,0,True,0.60396725,0.17112085,0.11135127,0.06004563,0.05351506,0.60396725,0.60396725
163,163,0,0,True,0.5485966,0.18447186,0.1284375,0.07224396,0.06625016,0.5485966,0.5485966
164,164,0,3,False,0.11417067,0.111383796,0.17192519,0.20167375,0.4008466,0.20167375,0.4008466
165,165,0,0,True,0.5517407,0.18380633,0.12746774,0.07151668,0.06546855,0.5517407,0.5517407
166,166,0,0,True,0.9650458,0.019178478,0.008749038,0.003913232,0.0031134496,0.9650458,0.9650458
167,167,0,0,True,0.83731866,0.08350976,0.0426013,0.020093365,0.01647692,0.83731866,0.83731866
168,168,0,0,True,0.62054455,0.16648379,0.106253676,0.056631956,0.050086025,0.62054455,0.62054455
169,169,0,0,True,0.58383024,0.17636713,0.11756076,0.06433599,0.057905912,0.58383024,0.58383024
170,170,0,0,True,0.9433133,0.03078247,0.014299969,0.0064492957,0.0051549603,0.9433133,0.9433133
171,171,0,0,True,0.8881449,0.0590639,0.028776515,0.013271661,0.010742999,0.8881449,0.8881449
172,172,0,0,True,0.55660033,0.18275505,0.12596819,0.0704011,0.064275354,0.55660033,0.55660033
173,173,0,0,True,0.85119665,0.07699666,0.038780477,0.018176105,0.01485011,0.85119665,0.85119665
174,174,0,0,True,0.9848402,0.008393961,0.0037674997,0.0016728209,0.0013255526,0.9848402,0.9848402
175,175,0,1,False,0.48249346,0.19563627,0.1486247,0.088590354,0.08465521,0.19563627,0.48249346
176,176,0,0,True,0.80371004,0.09875246,0.051995024,0.024917532,0.020624924,0.80371004,0.80371004
177,177,0,0,True,0.8009315,0.099978,0.052780434,0.025328305,0.020981792,0.8009315,0.8009315
178,178,0,0,True,0.88496923,0.060638104,0.029626675,0.013682178,0.011083831,0.88496923,0.88496923
179,179,0,0,True,0.9494228,0.0275459,0.012730848,0.005728092,0.0045724623,0.9494228,0.9494228
180,180,0,0,True,0.6838994,0.14629355,0.086984724,0.04449537,0.038327042,0.6838994,0.6838994
181,181,0,0,True,0.8136137,0.0943406,0.049206432,0.023468547,0.019370694,0.8136137,0.8136137
182,182,0,0,True,0.53173125,0.18784097,0.13363096,0.076220185,0.07057667,0.53173125,0.53173125
183,183,0,0,True,0.78247106,0.10798126,0.058031913,0.028105536,0.023410218,0.78247106,0.78247106
184,184,0,0,True,0.8397993,0.08235474,0.041915853,0.019747533,0.01618259,0.8397993,0.8397993
185,185,0,0,True,0.94070816,0.03215644,0.014971127,0.0067588347,0.005405433,0.94070816,0.94070816
186,186,0,1,False,0.46646717,0.197475,0.15341139,0.09287564,0.089770876,0.197475,0.46646717
187,187,0,0,True,0.55588263,0.18291204,0.12618975,0.070565216,0.064450465,0.55588263,0.55588263
188,188,0,0,True,0.9393824,0.03285425,0.015313159,0.006916822,0.005533388,0.9393824,0.9393824
189,189,0,0,True,0.93969125,0.032691773,0.015233449,0.00687999,0.00550355,0.93969125,0.93969125
190,190,0,0,True,0.7613871,0.116818264,0.06409928,0.031383432,0.026311938,0.7613871,0.7613871
191,191,0,0,True,0.7297328,0.12944917,0.073341876,0.036529005,0.030947221,0.7297328,0.7297328
192,192,0,0,True,0.84725165,0.07886079,0.039863136,0.018716818,0.015307678,0.84725165,0.84725165
193,193,0,1,False,0.4165026,0.20079595,0.16781272,0.10710884,0.1077799,0.20079595,0.4165026
194,194,0,0,True,0.7862372,0.10636834,0.056955885,0.027532054,0.022906525,0.7862372,0.7862372
195,195,0,0,True,0.5710585,0.17946681,0.12150419,0.06714202,0.06082847,0.5710585,0.5710585
196,196,0,1,False,0.4009815,0.20103338,0.17206179,0.11180949,0.11411385,0.20103338,0.4009815
197,197,0,0,True,0.8419698,0.08134084,0.041316967,0.01944607,0.015926333,0.8419698,0.8419698
198,198,0,1,False,0.4683863,0.19727382,0.15284151,0.09235548,0.089142896,0.19727382,0.4683863
199,199,0,0,True,0.9231457,0.041321512,0.019527903,0.008877382,0.0071274764,0.9231457,0.9231457
200,200,0,0,True,0.73035675,0.12920777,0.073158175,0.03642484,0.030852394,0.73035675,0.73035675
201,201,0,0,True,0.9568678,0.023574589,0.010827813,0.004858003,0.0038717662,0.9568678,0.9568678
202,202,0,0,True,0.936849,0.03418499,0.01596763,0.0072195907,0.0057788077,0.936849,0.936849
203,203,0,0,True,0.7220143,0.1324086,0.07561871,0.037826493,0.032131977,0.7220143,0.7220143
204,204,0,0,True,0.83408254,0.08501043,0.043497194,0.02054657,0.01686326,0.83408254,0.83408254
205,205,0,0,True,0.79162073,0.10404497,0.055421863,0.026718462,0.022193948,0.79162073,0.79162073
206,206,0,0,True,0.5534287,0.1834443,0.12694697,0.07112803,0.065052085,0.5534287,0.5534287
207,207,0,1,False,0.40886503,0.2009621,0.16991998,0.10940505,0.11084784,0.2009621,0.40886503
208,208,0,1,False,0.4202661,0.20067948,0.1667635,0.105989315,0.10630161,0.20067948,0.4202661
209,209,0,0,True,0.7213571,0.13265829,0.07581297,0.03793777,0.03223389,0.7213571,0.7213571
210,210,0,0,True,0.68000764,0.14764075,0.08815601,0.045201793,0.038993903,0.68000764,0.68000764
211,211,0,0,True,0.5535928,0.18340892,0.12689632,0.07109029,0.0650117,0.5535928,0.5535928
212,212,0,0,True,0.7920171,0.103873156,0.055309128,0.026658848,0.02214184,0.7920171,0.7920171
213,213,0,0,True,0.89868146,0.053797886,0.025968922,0.011923957,0.009627781,0.89868146,0.89868146
214,214,0,0,True,0.66261196,0.15349643,0.093413256,0.048419837,0.042058516,0.66261196,0.66261196
215,215,0,1,False,0.42862928,0.20034027,0.16440806,0.103529595,0.1030928,0.20034027,0.42862928
216,216,0,0,True,0.9238164,0.04097469,0.019352859,0.008795461,0.007060629,0.9238164,0.9238164
217,217,0,1,False,0.39190277,0.20098685,0.17448248,0.11462177,0.1180062,0.20098685,0.39190277
218,218,0,0,True,0.7610269,0.11696634,0.064203545,0.031440444,0.026362749,0.7610269,0.7610269
219,219,0,0,True,0.618797,0.16698582,0.10679025,0.056986924,0.050439995,0.618797,0.618797
220,220,0,0,True,0.963625,0.019944768,0.009109333,0.004076556,0.0032443549,0.963625,0.963625
221,221,0,0,True,0.7021832,0.13978694,0.08150778,0.04124079,0.03528124,0.7021832,0.7021832
222,222,0,1,False,0.35844767,0.19957396,0.18289617,0.12538546,0.13369673,0.19957396,0.35844767
223,223,0,0,True,0.9388481,0.03313521,0.015451096,0.006980585,0.00558505,0.9388481,0.9388481
224,224,0,0,True,0.84939563,0.07784892,0.03927441,0.018422537,0.015058533,0.84939563,0.84939563
225,225,0,0,True,0.7180076,0.13392565,0.076804064,0.038506884,0.03275587,0.7180076,0.7180076
226,226,0,1,False,0.3394963,0.19786027,0.18722695,0.13175786,0.14365861,0.19786027,0.3394963
227,227,0,0,True,0.68625015,0.14547327,0.086278126,0.044071015,0.037927438,0.68625015,0.68625015
228,228,0,0,True,0.672694,0.150136,0.090362035,0.046542592,0.04026541,0.672694,0.672694
229,229,0,0,True,0.797822,0.10134305,0.053660944,0.025790207,0.0213838,0.797822,0.797822
230,230,0,0,True,0.93956745,0.032756887,0.015265392,0.0068947496,0.0055155056,0.93956745,0.93956745
231,231,0,1,False,0.4034617,0.20102206,0.17139177,0.11104927,0.113075204,0.20102206,0.4034617
232,232,0,0,True,0.705688,0.13850692,0.08046302,0.04062875,0.03471331,0.705688,0.705688
233,233,0,1,False,0.31280005,0.19424537,0.1926381,0.14105159,0.15926489,0.19424537,0.31280005
234,234,0,0,True,0.7430916,0.12421422,0.06942229,0.0343236,0.028948281,0.7430916,0.7430916
235,235,0,0,True,0.8958435,0.055222664,0.026723115,0.012284785,0.0099258125,0.8958435,0.8958435
236,236,0,0,True,0.7478072,0.12233268,0.06804527,0.03355702,0.028257823,0.7478072,0.7478072
237,237,0,0,True,0.7735052,0.11177942,0.060603086,0.02948535,0.024626931,0.7735052,0.7735052
238,238,0,0,True,0.5885649,0.1751726,0.11609961,0.06331271,0.056850236,0.5885649,0.5885649
239,239,0,1,False,0.4394768,0.1997383,0.16130798,0.10039645,0.099080496,0.1997383,0.4394768
240,240,0,0,True,0.96497595,0.019216182,0.008766744,0.0039212555,0.0031198764,0.96497595,0.96497595
241,241,0,1,False,0.44008827,0.19969901,0.1611318,0.100221746,0.09885917,0.19969901,0.44008827
242,242,0,2,False,0.27941006,0.18760169,0.19794506,0.15312114,0.18192205,0.19794506,0.27941006
243,243,0,0,True,0.8244357,0.08944281,0.046178762,0.021911666,0.01803108,0.8244357,0.8244357
244,244,0,1,False,0.3196448,0.1953108,0.19133744,0.13863528,0.15507168,0.1953108,0.3196448
245,245,0,0,True,0.7252224,0.13118438,0.074671276,0.037285108,0.031636823,0.7252224,0.7252224
246,246,0,0,True,0.74631244,0.12293098,0.068481416,0.03379936,0.02847585,0.74631244,0.74631244
247,247,0,0,True,0.7887711,0.10527743,0.056233253,0.02714821,0.022570062,0.7887711,0.7887711
248,248,0,0,True,0.68985426,0.14420627,0.08519618,0.04342383,0.03731945,0.68985426,0.68985426
249,249,0,0,True,0.68505764,0.14589,0.08663647,0.044286087,0.038129836,0.68505764,0.68505764
250,250,0,0,True,0.81591135,0.0933074,0.048561916,0.023135722,0.019083612,0.81591135,0.81591135
251,251,0,1,False,0.33069175,0.19682708,0.18910879,0.1347834,0.14858897,0.19682708,0.33069175
252,252,0,1,False,0.30969143,0.19372907,0.19320711,0.14215618,0.1612162,0.19372907,0.30969143
253,253,0,0,True,0.81356823,0.09436099,0.049219202,0.023475153,0.019376388,0.81356823,0.81356823
254,254,0,0,True,0.9839806,0.008866434,0.0039823493,0.0017687707,0.0014018273,0.9839806,0.9839806
255,255,0,1,False,0.49956948,0.19329014,0.1434648,0.0841673,0.079508275,0.19329014,0.49956948
256,256,0,0,True,0.9271141,0.039265547,0.018493347,0.00839377,0.006733186,0.9271141,0.9271141
257,257,0,0,True,0.7391866,0.12575912,0.070565246,0.034963068,0.029525977,0.7391866,0.7391866
258,258,0,1,False,0.33156896,0.19693694,0.1889253,0.1344802,0.14808862,0.19693694,0.33156896
259,259,0,0,True,0.6961493,0.14196615,0.08331044,0.042303298,0.036270823,0.6961493,0.6961493
260,260,0,0,True,0.6569051,0.15535721,0.095145375,0.049497556,0.043094832,0.6569051,0.6569051
261,261,0,0,True,0.8107656,0.095616244,0.050006595,0.023882838,0.019728553,0.8107656,0.8107656
262,262,0,0,True,0.8842135,0.061011814,0.029829253,0.013780164,0.011165263,0.8842135,0.8842135
263,263,0,0,True,0.7741507,0.11150795,0.060417518,0.029385323,0.024538493,0.7741507,0.7741507
264,264,0,4,False,0.015038967,0.01831317,0.039134502,0.07794905,0.8495643,0.8495643,0.8495643
265,265,0,0,True,0.6070727,0.17027365,0.11039513,0.059398156,0.052860353,0.6070727,0.6070727
