sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.4986415,0.18352452,0.1405419,0.08649815,0.090793945,0.18352452,0.4986415
31,31,0,1,False,0.43517077,0.1892589,0.15792678,0.103452496,0.11419105,0.1892589,0.43517077
32,32,0,1,False,0.49559018,0.18392359,0.14140682,0.0872729,0.09180659,0.18392359,0.49559018
33,33,0,1,False,0.48978376,0.18464988,0.14304626,0.0887581,0.09376199,0.18464988,0.48978376
34,34,0,1,False,0.46486437,0.18726295,0.14997119,0.09529918,0.10260231,0.18726295,0.46486437
35,35,0,1,False,0.49865705,0.18352242,0.14053747,0.08649418,0.09078878,0.18352242,0.49865705
36,36,0,1,False,0.4879975,0.18486466,0.14354876,0.08921799,0.09437117,0.18486466,0.4879975
37,37,0,1,False,0.46675575,0.18709394,0.14945264,0.09479312,0.10190455,0.18709394,0.46675575
38,38,0,1,False,0.49310333,0.18423998,0.14211003,0.08790721,0.092639446,0.18423998,0.49310333
39,39,0,1,False,0.45728377,0.18789093,0.15203647,0.09734331,0.10544559,0.18789093,0.45728377
40,40,0,1,False,0.49840093,0.18355641,0.14061019,0.086559065,0.09087341,0.18355641,0.49840093
41,41,0,1,False,0.45647925,0.18795285,0.15225439,0.09756173,0.10575178,0.18795285,0.45647925
42,42,0,0,True,0.5142772,0.18129528,0.13607673,0.08259058,0.08576022,0.5142772,0.5142772
43,43,0,0,True,0.50607914,0.18250231,0.13842452,0.084626466,0.08836764,0.50607914,0.50607914
44,44,0,0,True,0.5005051,0.18327492,0.14001256,0.08602696,0.090180434,0.5005051,0.5005051
45,45,0,1,False,0.48189062,0.18556702,0.14526019,0.090800576,0.0964816,0.18556702,0.48189062
46,46,0,1,False,0.49634922,0.18382543,0.14119186,0.08707978,0.09155372,0.18382543,0.49634922
47,47,0,0,True,0.5033943,0.1828793,0.13919029,0.085299395,0.089236714,0.5033943,0.5033943
48,48,0,1,False,0.4890797,0.18473503,0.14324439,0.08893921,0.09400166,0.18473503,0.4890797
49,49,0,1,False,0.46598577,0.18716335,0.14966387,0.09499895,0.10218806,0.18716335,0.46598577
50,50,0,1,False,0.49191576,0.18438834,0.14244524,0.08821106,0.0930396,0.18438834,0.49191576
51,51,0,1,False,0.48529238,0.18518177,0.14430816,0.08991703,0.09530067,0.18518177,0.48529238
52,52,0,1,False,0.48414305,0.18531366,0.14463022,0.090215,0.09569815,0.18531366,0.48414305
53,53,0,1,False,0.47339028,0.18646255,0.14762391,0.09303055,0.09949271,0.18646255,0.47339028
54,54,0,1,False,0.4883065,0.18482779,0.14346191,0.08913835,0.09426553,0.18482779,0.4883065
55,55,0,0,True,0.5049721,0.1826589,0.13874047,0.08490358,0.08872506,0.5049721,0.5049721
56,56,0,1,False,0.43982178,0.18902963,0.15670598,0.10214939,0.11229322,0.18902963,0.43982178
57,57,0,0,True,0.5168247,0.1809033,0.13534452,0.08196367,0.08496389,0.5168247,0.5168247
58,58,0,1,False,0.4799116,0.18578412,0.14581248,0.09131697,0.09717491,0.18578412,0.4799116
59,59,0,1,False,0.4584701,0.18779787,0.15171471,0.09702169,0.104995616,0.18779787,0.4584701
60,60,0,1,False,0.45404005,0.18813512,0.15291353,0.09822576,0.10668555,0.18813512,0.45404005
61,61,0,1,False,0.48672247,0.1850153,0.143907,0.089547075,0.094808266,0.1850153,0.48672247
62,62,0,1,False,0.4729706,0.18650419,0.14774007,0.09314149,0.099643655,0.18650419,0.4729706
63,63,0,0,True,0.55972654,0.17314295,0.12286312,0.071805075,0.07246241,0.55972654,0.55972654
64,64,0,1,False,0.49622077,0.18384212,0.14122824,0.08711243,0.09159644,0.18384212,0.49622077
65,65,0,1,False,0.48833126,0.18482482,0.14345494,0.08913192,0.09425706,0.18482482,0.48833126
66,66,0,1,False,0.49062848,0.18454696,0.14280823,0.08854112,0.0934751,0.18454696,0.49062848
67,67,0,1,False,0.45858634,0.1877887,0.15168314,0.09699022,0.10495161,0.1877887,0.45858634
68,68,0,1,False,0.47141522,0.18665667,0.14816985,0.093553215,0.10020494,0.18665667,0.47141522
69,69,0,1,False,0.4894333,0.18469235,0.14314492,0.088848226,0.09388121,0.18469235,0.4894333
70,70,0,0,True,0.50045604,0.18328157,0.14002648,0.08603936,0.09019656,0.50045604,0.50045604
71,71,0,1,False,0.48620722,0.18507563,0.1440516,0.08968025,0.09498539,0.18507563,0.48620722
72,72,0,1,False,0.4888134,0.18476707,0.14331931,0.08900777,0.09409245,0.18476707,0.4888134
73,73,0,1,False,0.39706898,0.18990865,0.16748263,0.11449131,0.13104843,0.18990865,0.39706898
74,74,0,1,False,0.47594002,0.186204,0.1469173,0.09235838,0.098580375,0.186204,0.47594002
75,75,0,1,False,0.49135733,0.18445742,0.14260279,0.08835415,0.09322832,0.18445742,0.49135733
76,76,0,1,False,0.4958843,0.18388566,0.14132354,0.08719798,0.09170852,0.18388566,0.4958843
77,77,0,1,False,0.47543138,0.18625626,0.14705843,0.09249221,0.09876172,0.18625626,0.47543138
78,78,0,1,False,0.49733463,0.18369688,0.14091268,0.08682946,0.09122642,0.18369688,0.49733463
79,79,0,1,False,0.49609086,0.18385895,0.14126506,0.08714548,0.09163973,0.18385895,0.49609086
80,80,0,1,False,0.46643782,0.18712267,0.1495399,0.094878085,0.10202152,0.18712267,0.46643782
81,81,0,0,True,0.51204664,0.18163194,0.13671692,0.083141714,0.08646287,0.51204664,0.51204664
82,82,0,1,False,0.49028927,0.18458839,0.14290383,0.0886282,0.0935902,0.18458839,0.49028927
83,83,0,1,False,0.4731443,0.18648696,0.14769202,0.09309557,0.09958115,0.18648696,0.4731443
84,84,0,1,False,0.46073425,0.18761492,0.15109909,0.096409716,0.10414203,0.18761492,0.46073425
85,85,0,1,False,0.45765597,0.18786192,0.15193556,0.09724233,0.10530422,0.18786192,0.45765597
86,86,0,1,False,0.47756416,0.18603486,0.14646606,0.09193163,0.09800329,0.18603486,0.47756416
87,87,0,1,False,0.4778406,0.18600565,0.14638922,0.0918591,0.09790543,0.18600565,0.4778406
88,88,0,1,False,0.48573178,0.1851309,0.14418495,0.08980326,0.095149115,0.1851309,0.48573178
89,89,0,1,False,0.49873197,0.18351251,0.14051622,0.086475246,0.09076405,0.18351251,0.49873197
90,90,0,1,False,0.48385084,0.18534687,0.14471202,0.090290815,0.09579946,0.18534687,0.48385084
91,91,0,1,False,0.48962688,0.18466896,0.1430904,0.08879845,0.09381531,0.18466896,0.48962688
92,92,0,1,False,0.48836035,0.18482137,0.14344676,0.089124426,0.0942471,0.18482137,0.48836035
93,93,0,1,False,0.48006514,0.18576746,0.14576972,0.0912768,0.09712096,0.18576746,0.48006514
94,94,0,1,False,0.48287654,0.18545693,0.14498462,0.09054396,0.09613795,0.18545693,0.48287654
95,95,0,1,False,0.47630233,0.18616655,0.14681672,0.09226305,0.09845135,0.18616655,0.47630233
96,96,0,1,False,0.49285775,0.1842708,0.14217938,0.08796999,0.09272207,0.1842708,0.49285775
97,97,0,1,False,0.4934957,0.1841906,0.14199919,0.08780693,0.09250758,0.1841906,0.4934957
98,98,0,1,False,0.48932123,0.18470591,0.14317642,0.08887707,0.09391937,0.18470591,0.48932123
99,99,0,1,False,0.47556576,0.18624257,0.14702114,0.092456825,0.09871378,0.18624257,0.47556576
100,100,0,1,False,0.47347003,0.18645458,0.14760189,0.09300951,0.0994641,0.18645458,0.47347003
101,101,0,1,False,0.4975076,0.18367417,0.14086363,0.086785585,0.09116909,0.18367417,0.4975076
102,102,0,1,False,0.4805494,0.18571469,0.1456346,0.09115033,0.09695098,0.18571469,0.4805494
103,103,0,0,True,0.5079014,0.18224116,0.13790385,0.08417145,0.08778209,0.5079014,0.5079014
104,104,0,0,True,0.51507103,0.18117398,0.1358487,0.08239493,0.08551139,0.51507103,0.51507103
105,105,0,1,False,0.48144007,0.18561691,0.14538601,0.09091799,0.09663902,0.18561691,0.48144007
106,106,0,1,False,0.4885643,0.1847969,0.14338942,0.089071915,0.094177455,0.1847969,0.4885643
107,107,0,1,False,0.46960074,0.18683049,0.1486703,0.09403492,0.10086355,0.18683049,0.46960074
108,108,0,1,False,0.4751734,0.18628266,0.14712992,0.09256016,0.09885384,0.18628266,0.4751734
109,109,0,1,False,0.44547564,0.18870857,0.15520845,0.10057835,0.11002898,0.18870857,0.44547564
110,110,0,1,False,0.46308172,0.18741778,0.15045878,0.095777564,0.10326416,0.18741778,0.46308172
111,111,0,1,False,0.4562549,0.18796992,0.15231511,0.09762272,0.105837345,0.18796992,0.4562549
112,112,0,1,False,0.40367365,0.18995738,0.16589002,0.11253171,0.12794724,0.18995738,0.40367365
113,113,0,0,True,0.51283205,0.18151408,0.13649161,0.082947396,0.08621489,0.51283205,0.51283205
114,114,0,1,False,0.49939597,0.183424,0.14032768,0.08630724,0.09054512,0.183424,0.49939597
115,115,0,1,False,0.4955144,0.18393332,0.14142828,0.08729216,0.091831855,0.18393332,0.4955144
116,116,0,1,False,0.46553653,0.18720344,0.14978705,0.09511916,0.10235381,0.18720344,0.46553653
117,117,0,0,True,0.5585741,0.17337915,0.12320121,0.07206833,0.07277726,0.5585741,0.5585741
118,118,0,1,False,0.4803478,0.18573669,0.14569086,0.09120297,0.09702168,0.18573669,0.4803478
119,119,0,1,False,0.47068292,0.18672737,0.14837193,0.0937475,0.100470275,0.18672737,0.47068292
120,120,0,1,False,0.46593422,0.18716791,0.14967807,0.09501273,0.10220707,0.18716791,0.46593422
121,121,0,0,True,0.5073383,0.18232235,0.1380648,0.084311895,0.087962665,0.5073383,0.5073383
122,122,0,1,False,0.42877227,0.1895223,0.15958893,0.10526107,0.11685543,0.1895223,0.42877227
123,123,0,1,False,0.47600347,0.18619747,0.14689961,0.09234163,0.0985577,0.18619747,0.47600347
124,124,0,0,True,0.5083215,0.18218048,0.13778374,0.08406678,0.08764759,0.5083215,0.5083215
125,125,0,1,False,0.4647298,0.18727478,0.15000805,0.095335245,0.10265213,0.18727478,0.4647298
126,126,0,1,False,0.4941441,0.18410854,0.14181595,0.0876414,0.09229007,0.18410854,0.4941441
127,127,0,1,False,0.46051896,0.18763262,0.15115772,0.09646781,0.10422289,0.18763262,0.46051896
128,128,0,1,False,0.44870225,0.18850483,0.15434746,0.0996882,0.10875733,0.18850483,0.44870225
129,129,0,0,True,0.5034292,0.1828745,0.13918033,0.08529062,0.089225344,0.5034292,0.5034292
130,130,0,1,False,0.47281426,0.1865197,0.14778323,0.09318278,0.099699914,0.1865197,0.47281426
131,131,0,1,False,0.44479185,0.18874985,0.15539032,0.100767605,0.11030037,0.18874985,0.44479185
132,132,0,1,False,0.4950729,0.18399009,0.14155321,0.08740456,0.09197924,0.18399009,0.4950729
133,133,0,1,False,0.4977051,0.18364829,0.14080755,0.08673546,0.0911036,0.18364829,0.4977051
134,134,0,1,False,0.49666137,0.18378487,0.14110342,0.08700044,0.09144991,0.18378487,0.49666137
135,135,0,0,True,0.504882,0.18267152,0.13876615,0.08492611,0.08875421,0.504882,0.504882
136,136,0,1,False,0.47847098,0.18593886,0.14621377,0.091693886,0.0976825,0.18593886,0.47847098
137,137,0,1,False,0.42834163,0.18953785,0.15970002,0.10538346,0.117037036,0.18953785,0.42834163
138,138,0,1,False,0.47295797,0.18650547,0.14774354,0.093144804,0.09964822,0.18650547,0.47295797
139,139,0,1,False,0.48357463,0.1853782,0.14478931,0.09036256,0.09589531,0.1853782,0.48357463
140,140,0,0,True,0.50608504,0.18250147,0.13842282,0.08462496,0.08836572,0.50608504,0.50608504
141,141,0,0,True,0.502818,0.18295911,0.13935444,0.085444234,0.08942423,0.502818,0.502818
142,142,0,1,False,0.43639457,0.18920162,0.15760657,0.10310867,0.113688566,0.18920162,0.43639457
143,143,0,1,False,0.4979686,0.18361351,0.14073285,0.08666865,0.091016375,0.18361351,0.4979686
144,144,0,1,False,0.46066916,0.18762028,0.15111682,0.09642726,0.10416648,0.18762028,0.46066916
145,145,0,1,False,0.48849496,0.18480526,0.14340892,0.08908979,0.09420114,0.18480526,0.48849496
146,146,0,1,False,0.4942975,0.18408906,0.14177254,0.08760226,0.092238635,0.18408906,0.4942975
147,147,0,1,False,0.4916578,0.18442026,0.14251806,0.08827714,0.09312675,0.18442026,0.4916578
148,148,0,1,False,0.47525516,0.18627433,0.14710733,0.092538595,0.09882465,0.18627433,0.47525516
149,149,0,1,False,0.46513444,0.18723914,0.1498972,0.09522683,0.10250238,0.18723914,0.46513444
150,150,0,1,False,0.4688915,0.18689722,0.14886555,0.09422361,0.10112212,0.18689722,0.4688915
151,151,0,1,False,0.49448323,0.1840654,0.14172004,0.08755487,0.09217645,0.1840654,0.49448323
152,152,0,1,False,0.48072404,0.18569562,0.1455859,0.091104746,0.096889704,0.18569562,0.48072404
153,153,0,0,True,0.5042146,0.18276513,0.13895647,0.08509347,0.08897035,0.5042146,0.5042146
154,154,0,1,False,0.49869573,0.18351734,0.14052649,0.086484425,0.09077602,0.18351734,0.49869573
155,155,0,1,False,0.4861197,0.18508583,0.14407611,0.089702874,0.095015496,0.18508583,0.4861197
156,156,0,1,False,0.46374047,0.18736109,0.15027873,0.09560062,0.10301909,0.18736109,0.46374047
157,157,0,1,False,0.48018718,0.18575418,0.14573565,0.09124493,0.09707806,0.18575418,0.48018718
158,158,0,1,False,0.48642093,0.1850507,0.14399156,0.08962497,0.09491184,0.1850507,0.48642093
159,159,0,0,True,0.5122092,0.18160762,0.13667032,0.08310148,0.086411506,0.5122092,0.5122092
160,160,0,0,True,0.5242337,0.17971832,0.13320807,0.080155805,0.082684144,0.5242337,0.5242337
161,161,0,1,False,0.41839367,0.18981937,0.16223907,0.10823358,0.12131431,0.18981937,0.41839367
162,162,0,1,False,0.48927945,0.18471098,0.14318816,0.08888782,0.09393359,0.18471098,0.48927945
163,163,0,1,False,0.4970833,0.18372978,0.14098385,0.08689323,0.091309726,0.18372978,0.4970833
164,164,0,1,False,0.47390866,0.1864107,0.14748043,0.092893645,0.09930657,0.1864107,0.47390866
165,165,0,1,False,0.4968949,0.18375438,0.14103729,0.08694111,0.091372326,0.18375438,0.4968949
166,166,0,1,False,0.47535527,0.18626407,0.14707954,0.092512235,0.09878889,0.18626407,0.47535527
167,167,0,1,False,0.48685348,0.18499991,0.14387016,0.08951323,0.09476322,0.18499991,0.48685348
168,168,0,1,False,0.46785456,0.18699348,0.14915082,0.09449987,0.10150127,0.18699348,0.46785456
169,169,0,1,False,0.49029303,0.18458793,0.14290278,0.08862729,0.09358898,0.18458793,0.49029303
170,170,0,1,False,0.49079782,0.18452623,0.14276053,0.08849766,0.093417756,0.18452623,0.49079782
171,171,0,1,False,0.49737632,0.18369138,0.14090085,0.086818874,0.09121257,0.18369138,0.49737632
172,172,0,0,True,0.5025041,0.18300232,0.13944384,0.085523166,0.08952653,0.5025041,0.5025041
173,173,0,1,False,0.4772954,0.18606305,0.1465408,0.09200217,0.098098576,0.18606305,0.4772954
174,174,0,0,True,0.5899451,0.16643156,0.11396414,0.06508291,0.06457634,0.5899451,0.5899451
175,175,0,1,False,0.45546293,0.18802977,0.15252934,0.097838074,0.10613988,0.18802977,0.45546293
176,176,0,1,False,0.48370552,0.18536335,0.14475268,0.09032856,0.09584989,0.18536335,0.48370552
177,177,0,1,False,0.4361952,0.18921113,0.15765877,0.10316466,0.11377025,0.18921113,0.4361952
178,178,0,0,True,0.50151205,0.18313824,0.13972625,0.08577302,0.089850545,0.50151205,0.50151205
179,179,0,0,True,0.5048322,0.18267849,0.13878037,0.0849386,0.08877033,0.5048322,0.5048322
180,180,0,0,True,0.50496894,0.18265927,0.13874136,0.08490436,0.08872607,0.50496894,0.50496894
181,181,0,1,False,0.48707443,0.1849739,0.14380813,0.08945615,0.094687395,0.1849739,0.48707443
182,182,0,1,False,0.47059923,0.18673542,0.14839505,0.09376967,0.10050063,0.18673542,0.47059923
183,183,0,0,True,0.5031346,0.18291533,0.1392643,0.08536462,0.089321144,0.5031346,0.5031346
184,184,0,0,True,0.5145423,0.18125485,0.13600059,0.08252518,0.08567703,0.5145423,0.5145423
185,185,0,1,False,0.49405178,0.18412028,0.14184204,0.08766497,0.092321,0.18412028,0.49405178
186,186,0,1,False,0.46255958,0.18746227,0.15060139,0.09591798,0.103458785,0.18746227,0.46255958
187,187,0,1,False,0.48335302,0.18540329,0.14485133,0.09042012,0.09597225,0.18540329,0.48335302
188,188,0,1,False,0.47737816,0.1860544,0.14651784,0.091980435,0.09806924,0.1860544,0.47737816
189,189,0,1,False,0.49210525,0.18436477,0.14239179,0.088162564,0.09297564,0.18436477,0.49210525
190,190,0,1,False,0.4670024,0.18707153,0.14938492,0.09472728,0.10181388,0.18707153,0.4670024
191,191,0,1,False,0.49959284,0.18339765,0.1402718,0.086257435,0.090480275,0.18339765,0.49959284
192,192,0,1,False,0.48592687,0.18510827,0.14413023,0.08975274,0.09508189,0.18510827,0.48592687
193,193,0,0,True,0.50141996,0.18315083,0.13975239,0.08579619,0.08988063,0.50141996,0.50141996
194,194,0,0,True,0.50280833,0.18296042,0.13935721,0.085446656,0.08942738,0.50280833,0.50280833
195,195,0,1,False,0.4714876,0.18664967,0.14814994,0.09353406,0.1001788,0.18664967,0.4714876
196,196,0,0,True,0.5025546,0.18299541,0.13942945,0.085510485,0.08951006,0.5025546,0.5025546
197,197,0,0,True,0.52133816,0.18018934,0.13404414,0.08085964,0.083568715,0.52133816,0.52133816
198,198,0,1,False,0.48518294,0.1851944,0.14433885,0.08994536,0.09533845,0.1851944,0.48518294
199,199,0,1,False,0.38950127,0.18976668,0.16926959,0.11675991,0.13470255,0.18976668,0.38950127
200,200,0,1,False,0.46822155,0.18695962,0.14904986,0.09440204,0.10136693,0.18695962,0.46822155
201,201,0,0,True,0.63659805,0.15421063,0.10017861,0.05535821,0.053654507,0.63659805,0.63659805
202,202,0,1,False,0.499065,0.18346818,0.14042172,0.08639095,0.09065422,0.18346818,0.499065
203,203,0,1,False,0.49730504,0.18370074,0.14092104,0.086836964,0.09123622,0.18370074,0.49730504
204,204,0,1,False,0.48181754,0.18557513,0.1452806,0.090819605,0.096507125,0.18557513,0.48181754
205,205,0,1,False,0.49768698,0.18365061,0.14081272,0.08674007,0.09110961,0.18365061,0.49768698
206,206,0,1,False,0.48444554,0.18527909,0.14454553,0.090136506,0.095593415,0.18527909,0.48444554
207,207,0,0,True,0.5224253,0.18001369,0.1337304,0.08059499,0.083235666,0.5224253,0.5224253
208,208,0,1,False,0.49643856,0.18381384,0.14116657,0.08705705,0.09152398,0.18381384,0.49643856
209,209,0,1,False,0.45452166,0.18809977,0.15278357,0.09809445,0.10650055,0.18809977,0.45452166
210,210,0,1,False,0.48267204,0.18547985,0.14504181,0.09059717,0.09620914,0.18547985,0.48267204
211,211,0,0,True,0.713091,0.12976345,0.07775676,0.040963534,0.038425263,0.713091,0.713091
212,212,0,0,True,0.5065137,0.18244043,0.13830039,0.08451783,0.08822767,0.5065137,0.5065137
213,213,0,1,False,0.49318328,0.18422993,0.14208749,0.08788679,0.09261259,0.18422993,0.49318328
214,214,0,1,False,0.45946544,0.18771827,0.15144433,0.096752405,0.10461955,0.18771827,0.45946544
215,215,0,1,False,0.47819978,0.18596768,0.14628926,0.09176495,0.09777833,0.18596768,0.47819978
216,216,0,1,False,0.49596727,0.18387488,0.1413001,0.08717689,0.09168087,0.18387488,0.49596727
217,217,0,1,False,0.49248096,0.18431793,0.1422858,0.08806641,0.09284898,0.18431793,0.49248096
218,218,0,1,False,0.49126753,0.1844685,0.14262813,0.08837721,0.09325871,0.1844685,0.49126753
219,219,0,1,False,0.426468,0.18960226,0.16018231,0.10591682,0.11783046,0.18960226,0.426468
220,220,0,1,False,0.48797333,0.1848675,0.14355554,0.08922422,0.09437941,0.1848675,0.48797333
221,221,0,0,True,0.5187177,0.18060684,0.13479958,0.08149958,0.08437629,0.5187177,0.5187177
222,222,0,1,False,0.4927448,0.18428493,0.14221129,0.087998904,0.09276008,0.18428493,0.4927448
223,223,0,1,False,0.49365717,0.18417025,0.14195354,0.087765686,0.09245335,0.18417025,0.49365717
224,224,0,1,False,0.4580078,0.18783435,0.15184017,0.09714694,0.10517073,0.18783435,0.4580078
225,225,0,1,False,0.49196213,0.18438253,0.14243218,0.088199206,0.09302395,0.18438253,0.49196213
226,226,0,0,True,0.5002466,0.18330984,0.14008608,0.08609224,0.090265356,0.5002466,0.5002466
227,227,0,1,False,0.48095047,0.1856708,0.14552268,0.09104568,0.09681037,0.1856708,0.48095047
228,228,0,0,True,0.5060823,0.18250182,0.13842362,0.08462567,0.08836662,0.5060823,0.5060823
229,229,0,1,False,0.48464122,0.18525667,0.14449069,0.09008578,0.095525704,0.18525667,0.48464122
230,230,0,1,False,0.49400482,0.18412624,0.14185531,0.08767696,0.092336744,0.18412624,0.49400482
231,231,0,1,False,0.4841576,0.18531199,0.14462613,0.09021123,0.09569314,0.18531199,0.4841576
232,232,0,1,False,0.47167557,0.18663144,0.14809798,0.09348422,0.100110784,0.18663144,0.47167557
233,233,0,1,False,0.3590544,0.18823066,0.1759901,0.12612991,0.15059493,0.18823066,0.3590544
234,234,0,1,False,0.46903127,0.1868841,0.14882709,0.09418641,0.10107112,0.1868841,0.46903127
235,235,0,1,False,0.49140263,0.18445179,0.14259,0.088342585,0.093213,0.18445179,0.49140263
236,236,0,1,False,0.4907413,0.18453312,0.14277649,0.08851216,0.09343692,0.18453312,0.4907413
237,237,0,1,False,0.46468672,0.18727861,0.15001985,0.09534681,0.10266808,0.18727861,0.46468672
238,238,0,1,False,0.4897284,0.18465662,0.14306182,0.08877237,0.0937808,0.18465662,0.4897284
239,239,0,1,False,0.46376055,0.1873593,0.15027326,0.095595226,0.10301165,0.1873593,0.46376055
240,240,0,1,False,0.47201526,0.18659824,0.14800417,0.093394265,0.09998806,0.18659824,0.47201526
241,241,0,1,False,0.44612843,0.18866855,0.15503462,0.10039787,0.10977054,0.18866855,0.44612843
242,242,0,1,False,0.4809838,0.1856671,0.1455134,0.09103699,0.09679872,0.1856671,0.4809838
243,243,0,1,False,0.48598254,0.18510178,0.14411461,0.089738354,0.09506272,0.18510178,0.48598254
244,244,0,1,False,0.4665994,0.1871081,0.14949554,0.09483491,0.101962045,0.1871081,0.4665994
245,245,0,0,True,0.5060712,0.18250337,0.13842678,0.08462844,0.0883702,0.5060712,0.5060712
246,246,0,1,False,0.4864993,0.18504146,0.1439696,0.08960472,0.09488492,0.18504146,0.4864993
247,247,0,1,False,0.47564715,0.18623418,0.14699852,0.092435405,0.09868474,0.18623418,0.47564715
248,248,0,1,False,0.48652658,0.18503828,0.14396195,0.08959772,0.094875544,0.18503828,0.48652658
249,249,0,1,False,0.47805828,0.18598264,0.14632864,0.09180206,0.09782837,0.18598264,0.47805828
250,250,0,0,True,0.503725,0.18283334,0.13909608,0.085216336,0.08912925,0.503725,0.503725
251,251,0,1,False,0.4734577,0.18645582,0.14760526,0.09301275,0.099468485,0.18645582,0.4734577
252,252,0,1,False,0.44175714,0.18892497,0.15619498,0.10160999,0.111512914,0.18892497,0.44175714
253,253,0,1,False,0.44747025,0.18858436,0.15467675,0.1000275,0.10924114,0.18858436,0.44747025
254,254,0,0,True,0.51891005,0.18057656,0.13474412,0.08145252,0.084316775,0.51891005,0.51891005
255,255,0,1,False,0.40275967,0.18995479,0.16611211,0.11280179,0.12837164,0.18995479,0.40275967
256,256,0,0,True,0.5003724,0.18329284,0.1400503,0.086060464,0.09022401,0.5003724,0.5003724
257,257,0,0,True,0.5110332,0.18178281,0.13700743,0.08339282,0.08678379,0.5110332,0.5110332
258,258,0,1,False,0.4824152,0.18550861,0.14511357,0.090664014,0.096298605,0.18550861,0.4824152
259,259,0,1,False,0.48828238,0.1848307,0.14346863,0.089144535,0.09427375,0.1848307,0.48828238
260,260,0,1,False,0.47075135,0.18672082,0.14835308,0.09372932,0.100445434,0.18672082,0.47075135
261,261,0,0,True,0.5052825,0.1826151,0.13865189,0.08482582,0.08862469,0.5052825,0.5052825
262,262,0,1,False,0.45054418,0.18838176,0.15385401,0.099182114,0.10803793,0.18838176,0.45054418
263,263,0,1,False,0.48148292,0.18561214,0.14537406,0.090906814,0.09662406,0.18561214,0.48148292
264,264,0,1,False,0.335294,0.18590352,0.18060577,0.13369073,0.16450597,0.18590352,0.335294
265,265,0,1,False,0.48736125,0.18494007,0.14372759,0.08938208,0.09458901,0.18494007,0.48736125
266,266,0,1,False,0.48697728,0.18498534,0.1438354,0.08948126,0.09472073,0.18498534,0.48697728
