sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
20,20,0,0,True,0.5633045,0.17057437,0.12165068,0.07164552,0.07282495,0.5633045,0.5633045
21,21,0,0,True,0.7854286,0.10126416,0.057141814,0.029232126,0.02693338,0.7854286,0.7854286
22,22,0,2,False,0.18095124,0.13984662,0.18273845,0.18205413,0.31440955,0.18273845,0.31440955
23,23,0,0,True,0.57311034,0.16850108,0.11878832,0.0694284,0.07017186,0.57311034,0.57311034
24,24,0,0,True,0.6626131,0.14503019,0.09251835,0.050780814,0.049057487,0.6626131,0.6626131
25,25,0,0,True,0.636735,0.15261786,0.10011163,0.055891477,0.054644085,0.636735,0.636735
26,26,0,1,False,0.42584938,0.18740249,0.15973519,0.10682945,0.1201835,0.18740249,0.42584938
27,27,0,0,True,0.7014702,0.132512,0.08118083,0.0435011,0.041335955,0.7014702,0.7014702
28,28,0,0,True,0.7677297,0.10829849,0.062145002,0.03208579,0.029741032,0.7677297,0.7677297
29,29,0,0,True,0.72772247,0.123333365,0.07358636,0.038834505,0.036523305,0.72772247,0.72772247
30,30,0,0,True,0.6580744,0.14640556,0.09384834,0.051661555,0.050010193,0.6580744,0.6580744
31,31,0,1,False,0.3288382,0.18275066,0.1806521,0.13640413,0.17135483,0.18275066,0.3288382
32,32,0,1,False,0.46841955,0.1848219,0.14855677,0.09508001,0.103121765,0.1848219,0.46841955
33,33,0,1,False,0.4028717,0.18769155,0.1653767,0.113496624,0.13056351,0.18769155,0.4028717
34,34,0,1,False,0.31942183,0.18142265,0.18216377,0.13944674,0.17754501,0.18142265,0.31942183
35,35,0,0,True,0.571052,0.16894495,0.1193898,0.06989077,0.07072246,0.571052,0.571052
36,36,0,0,True,0.911129,0.045237135,0.022829365,0.011018839,0.0097857155,0.911129,0.911129
37,37,0,1,False,0.36425418,0.18628785,0.1740019,0.12519468,0.15026139,0.18628785,0.36425418
38,38,0,0,True,0.6109239,0.15955293,0.10769803,0.06121098,0.060614202,0.6109239,0.6109239
39,39,0,0,True,0.8033568,0.09390987,0.052113686,0.026419727,0.024199938,0.8033568,0.8033568
40,40,0,0,True,0.9085028,0.046507902,0.023522584,0.01136593,0.010100789,0.9085028,0.9085028
41,41,0,0,True,0.6726507,0.14192289,0.08958069,0.04885608,0.046989672,0.6726507,0.6726507
42,42,0,0,True,0.7364617,0.12015469,0.07107255,0.03732378,0.03498722,0.7364617,0.7364617
43,43,0,0,True,0.7503243,0.114990234,0.06710123,0.0349698,0.032614425,0.7503243,0.7503243
44,44,0,1,False,0.46836308,0.18482701,0.1485721,0.09509511,0.10314277,0.18482701,0.46836308
45,45,0,0,True,0.74282527,0.117802426,0.06924702,0.03623683,0.03388845,0.74282527,0.74282527
46,46,0,0,True,0.817585,0.08791427,0.048153244,0.024241894,0.022105612,0.817585,0.817585
47,47,0,0,True,0.571771,0.16879043,0.119179726,0.06972908,0.07052974,0.571771,0.571771
48,48,0,0,True,0.927805,0.03707588,0.018452033,0.00884499,0.007822089,0.927805,0.927805
49,49,0,0,True,0.96241724,0.01964439,0.00950399,0.0044935434,0.0039408864,0.96241724,0.96241724
50,50,0,0,True,0.70753825,0.13044061,0.07942004,0.042404946,0.04019616,0.70753825,0.70753825
51,51,0,0,True,0.55919033,0.17141283,0.12284908,0.07258663,0.07396113,0.55919033,0.55919033
52,52,0,0,True,0.59113914,0.16442001,0.11350827,0.06544574,0.06548684,0.59113914,0.59113914
53,53,0,0,True,0.70328194,0.1318967,0.08065479,0.043172702,0.04099386,0.70328194,0.70328194
54,54,0,0,True,0.86346096,0.06766699,0.035574265,0.017529143,0.015768642,0.86346096,0.86346096
55,55,0,0,True,0.93924385,0.031387404,0.015474249,0.007383376,0.006511154,0.93924385,0.93924385
56,56,0,0,True,0.60674167,0.1606149,0.108927034,0.06209455,0.061621886,0.60674167,0.60674167
57,57,0,0,True,0.9411799,0.030417442,0.014972242,0.0071383277,0.006292087,0.9411799,0.9411799
58,58,0,0,True,0.95013356,0.025905102,0.012658219,0.0060136695,0.0052893506,0.95013356,0.95013356
59,59,0,1,False,0.47298855,0.18439522,0.14731272,0.09386559,0.10143793,0.18439522,0.47298855
60,60,0,0,True,0.9803989,0.010335907,0.004929097,0.0023145603,0.0020215365,0.9803989,0.9803989
61,61,0,0,True,0.81180525,0.090366475,0.04975878,0.025120886,0.02294858,0.81180525,0.81180525
62,62,0,0,True,0.5094759,0.18000984,0.13715002,0.08448588,0.08887837,0.5094759,0.5094759
63,63,0,0,True,0.8137151,0.08955868,0.049227778,0.024829593,0.022668876,0.8137151,0.8137151
64,64,0,0,True,0.7566577,0.11258168,0.06529382,0.033911306,0.03155556,0.7566577,0.7566577
65,65,0,1,False,0.4820019,0.18347204,0.14483795,0.09149605,0.098192066,0.18347204,0.4820019
66,66,0,0,True,0.50721365,0.18033092,0.13779026,0.08505116,0.089614086,0.50721365,0.50721365
67,67,0,2,False,0.20892018,0.15193868,0.18714651,0.17472649,0.27726814,0.18714651,0.27726814
68,68,0,0,True,0.9424278,0.02979119,0.01464899,0.0069807353,0.006151316,0.9424278,0.9424278
69,69,0,0,True,0.6157036,0.15831791,0.106293134,0.060208656,0.05947672,0.6157036,0.6157036
70,70,0,0,True,0.6812077,0.13920347,0.08708076,0.047239922,0.045268126,0.6812077,0.6812077
71,71,0,0,True,0.9362925,0.032862008,0.016240599,0.007758229,0.0068466505,0.9362925,0.9362925
72,72,0,0,True,0.67520183,0.14111884,0.08883487,0.048371896,0.0464725,0.67520183,0.67520183
73,73,0,0,True,0.7443142,0.11724754,0.06882049,0.03598408,0.033633728,0.7443142,0.7443142
74,74,0,1,False,0.45622724,0.18582162,0.1518389,0.098364815,0.10774742,0.18582162,0.45622724
75,75,0,2,False,0.25279248,0.16691709,0.188618,0.16121425,0.23045819,0.188618,0.25279248
76,76,0,0,True,0.7890688,0.0997893,0.056117527,0.028654791,0.026369564,0.7890688,0.7890688
77,77,0,1,False,0.3516575,0.18528667,0.17652637,0.12913424,0.15739521,0.18528667,0.3516575
78,78,0,0,True,0.73668844,0.12007146,0.07100747,0.037284885,0.0349478,0.73668844,0.73668844
79,79,0,0,True,0.6251472,0.15581147,0.10351709,0.058251515,0.057272665,0.6251472,0.6251472
80,80,0,0,True,0.61773974,0.15778491,0.10569464,0.05978409,0.058996703,0.61773974,0.61773974
81,81,0,0,True,0.86719286,0.06596073,0.034564283,0.017002964,0.015279248,0.86719286,0.86719286
82,82,0,0,True,0.5326915,0.17635572,0.13052039,0.07880611,0.08162633,0.5326915,0.5326915
83,83,0,0,True,0.76502645,0.10935268,0.06291247,0.032528594,0.030179823,0.76502645,0.76502645
84,84,0,0,True,0.82776785,0.083539054,0.04533563,0.022711808,0.020645643,0.82776785,0.82776785
85,85,0,0,True,0.56250656,0.17073843,0.12188323,0.07182755,0.07304423,0.56250656,0.56250656
86,86,0,1,False,0.4801649,0.18366885,0.14534448,0.09197619,0.09884559,0.18366885,0.4801649
87,87,0,1,False,0.48290044,0.18337417,0.1445898,0.09126174,0.09787386,0.18337417,0.48290044
88,88,0,0,True,0.9437477,0.02912784,0.014307342,0.0068143406,0.0060027824,0.9437477,0.9437477
89,89,0,0,True,0.6991018,0.13331214,0.081868865,0.04393185,0.041785434,0.6991018,0.6991018
90,90,0,1,False,0.4281575,0.18732935,0.15915135,0.10617225,0.119189546,0.18732935,0.4281575
91,91,0,0,True,0.66696393,0.14369436,0.09124438,0.049942676,0.048154656,0.66696393,0.66696393
92,92,0,0,True,0.50158185,0.18110256,0.13937888,0.086467646,0.091469176,0.50158185,0.50158185
93,93,0,0,True,0.78393906,0.101864874,0.057561398,0.029469289,0.02716539,0.78393906,0.78393906
94,94,0,2,False,0.29221225,0.17661428,0.18579072,0.14833288,0.19704987,0.18579072,0.29221225
95,95,0,0,True,0.8639384,0.06744922,0.03544494,0.017461682,0.015705826,0.8639384,0.8639384
96,96,0,0,True,0.67483467,0.1412349,0.08894221,0.048441436,0.04654672,0.67483467,0.67483467
97,97,0,0,True,0.93716985,0.03242417,0.016012643,0.0076466375,0.006746721,0.93716985,0.93716985
98,98,0,1,False,0.4669996,0.18494871,0.14894193,0.09545929,0.10365047,0.18494871,0.4669996
99,99,0,0,True,0.7556628,0.11296202,0.065577425,0.034076866,0.031720858,0.7556628,0.7556628
100,100,0,0,True,0.7787867,0.10393063,0.059014875,0.030293858,0.027973933,0.7787867,0.7787867
101,101,0,0,True,0.5207989,0.17830867,0.13392928,0.0816882,0.0852749,0.5207989,0.5207989
102,102,0,1,False,0.4275307,0.18734998,0.1593102,0.10635047,0.119458646,0.18734998,0.4275307
103,103,0,0,True,0.9696411,0.015925128,0.007660009,0.003611642,0.003162153,0.9696411,0.9696411
104,104,0,0,True,0.9557859,0.023034295,0.011203904,0.005310953,0.004665015,0.9557859,0.9557859
105,105,0,0,True,0.8711556,0.0641394,0.033494014,0.016447367,0.014763625,0.8711556,0.8711556
106,106,0,1,False,0.36684233,0.18645957,0.1734637,0.12439239,0.148842,0.18645957,0.36684233
107,107,0,0,True,0.7734689,0.10604249,0.060518436,0.031151857,0.02881829,0.7734689,0.7734689
108,108,0,0,True,0.6640477,0.14459166,0.09209821,0.050503813,0.048758693,0.6640477,0.6640477
109,109,0,1,False,0.47539955,0.18415883,0.14665331,0.093228355,0.10055995,0.18415883,0.47539955
110,110,0,1,False,0.47912455,0.18377838,0.14563085,0.092248715,0.09921751,0.18377838,0.47912455
111,111,0,1,False,0.42873263,0.18730995,0.15900536,0.10600884,0.118943214,0.18730995,0.42873263
112,112,0,4,False,0.058988035,0.059188485,0.105293274,0.15875381,0.6177764,0.6177764,0.6177764
113,113,0,0,True,0.6431751,0.15078771,0.09821992,0.05459923,0.05321804,0.6431751,0.6431751
114,114,0,0,True,0.91875273,0.04152568,0.020822894,0.010018602,0.008880131,0.91875273,0.91875273
115,115,0,0,True,0.77189267,0.10666453,0.060964778,0.031407528,0.029070526,0.77189267,0.77189267
116,116,0,2,False,0.28875697,0.17589694,0.18616313,0.14946707,0.1997159,0.18616313,0.28875697
117,117,0,0,True,0.79906535,0.09569082,0.053313486,0.027085917,0.024844443,0.79906535,0.79906535
118,118,0,1,False,0.33689278,0.18375456,0.17926687,0.13382012,0.16626567,0.18375456,0.33689278
119,119,0,1,False,0.35144338,0.18526731,0.17656784,0.12920173,0.15751983,0.18526731,0.35144338
120,120,0,0,True,0.5417752,0.17475191,0.12790115,0.07664293,0.07892881,0.5417752,0.5417752
121,121,0,0,True,0.6622613,0.14513747,0.09262143,0.050848853,0.049130935,0.6622613,0.6622613
122,122,0,3,False,0.15800166,0.1283102,0.17647928,0.18659163,0.35061723,0.18659163,0.35061723
123,123,0,0,True,0.7797273,0.103554934,0.058749303,0.030142862,0.027825635,0.7797273,0.7797273
124,124,0,0,True,0.921519,0.040170766,0.020097047,0.009658351,0.0085548395,0.921519,0.921519
125,125,0,0,True,0.68600786,0.13765003,0.085680455,0.04634311,0.04431858,0.68600786,0.68600786
126,126,0,0,True,0.5497894,0.17325789,0.12558076,0.07476161,0.07661032,0.5497894,0.5497894
127,127,0,1,False,0.47392,0.18430483,0.14705819,0.0936191,0.10109789,0.18430483,0.47392
128,128,0,0,True,0.53146803,0.17656434,0.1308722,0.07909994,0.08199546,0.53146803,0.53146803
129,129,0,1,False,0.38940102,0.18747872,0.1685209,0.11750892,0.13709044,0.18747872,0.38940102
130,130,0,0,True,0.5235766,0.17786759,0.13313538,0.081009924,0.08441052,0.5235766,0.5235766
131,131,0,0,True,0.7263122,0.123840615,0.07399273,0.039080255,0.03677418,0.7263122,0.7263122
132,132,0,0,True,0.6328116,0.1537136,0.10126442,0.056685463,0.055524915,0.6328116,0.6328116
133,133,0,0,True,0.76143557,0.11074461,0.06393327,0.03311967,0.030766895,0.76143557,0.76143557
134,134,0,0,True,0.637375,0.15243773,0.09992358,0.055762444,0.054501276,0.637375,0.637375
135,135,0,0,True,0.9525474,0.024681257,0.012036558,0.0057129017,0.0050219265,0.9525474,0.9525474
136,136,0,1,False,0.4466703,0.18646121,0.15436961,0.10098465,0.11151424,0.18646121,0.4466703
137,137,0,0,True,0.7065215,0.1307898,0.079714864,0.042587858,0.040385965,0.7065215,0.7065215
138,138,0,1,False,0.38786882,0.18743604,0.16887,0.117970034,0.1378551,0.18743604,0.38786882
139,139,0,0,True,0.78286,0.1022991,0.0578655,0.029641453,0.027333949,0.78286,0.78286
140,140,0,0,True,0.92955154,0.03621205,0.017996065,0.008620296,0.0076200706,0.92955154,0.92955154
141,141,0,0,True,0.9655751,0.01802191,0.008696891,0.0041069356,0.0035991832,0.9655751,0.9655751
142,142,0,0,True,0.7152677,0.12775807,0.077181734,0.04102406,0.038768508,0.7152677,0.7152677
143,143,0,0,True,0.85457283,0.071695685,0.037987925,0.01879411,0.016949432,0.85457283,0.85457283
144,144,0,2,False,0.19739217,0.14720696,0.18571061,0.17792508,0.29176518,0.18571061,0.29176518
145,145,0,0,True,0.9406143,0.030701064,0.015118854,0.0072098593,0.0063560107,0.9406143,0.9406143
146,146,0,0,True,0.9224414,0.03971805,0.019855289,0.009538554,0.008446766,0.9224414,0.9224414
147,147,0,0,True,0.9436095,0.029197365,0.014343113,0.0068317563,0.0060183196,0.9436095,0.9436095
148,148,0,0,True,0.7460583,0.11659535,0.0683212,0.035688773,0.033336475,0.7460583,0.7460583
149,149,0,0,True,0.79779303,0.09621636,0.05366965,0.027284263,0.025036698,0.79779303,0.79779303
150,150,0,0,True,0.5197338,0.17847535,0.13423339,0.08194911,0.08560837,0.5197338,0.5197338
151,151,0,2,False,0.30399972,0.17887819,0.18436426,0.14447036,0.18828747,0.18436426,0.30399972
152,152,0,1,False,0.4997782,0.18134123,0.13988599,0.0869241,0.09207047,0.18134123,0.4997782
153,153,0,0,True,0.9464763,0.027753538,0.013601937,0.0064713494,0.005696895,0.9464763,0.9464763
154,154,0,2,False,0.27269846,0.17223424,0.18759754,0.15473604,0.21273372,0.18759754,0.27269846
155,155,0,0,True,0.74931306,0.11537197,0.06739023,0.035139807,0.03278493,0.74931306,0.74931306
156,156,0,2,False,0.19457859,0.14599895,0.18528235,0.17867148,0.29546863,0.18528235,0.29546863
157,157,0,0,True,0.66395265,0.14462073,0.092126004,0.050522123,0.048778426,0.66395265,0.66395265
158,158,0,0,True,0.88311106,0.058586225,0.030279228,0.014790585,0.013232917,0.88311106,0.88311106
159,159,0,0,True,0.6005696,0.16214985,0.110740185,0.06340981,0.06313058,0.6005696,0.6005696
160,160,0,0,True,0.9698713,0.01580615,0.007601377,0.0035836864,0.003137507,0.9698713,0.9698713
161,161,0,0,True,0.533406,0.17623305,0.13031483,0.07863474,0.08141139,0.533406,0.533406
162,162,0,0,True,0.69044113,0.13619769,0.08438853,0.04552097,0.043451652,0.69044113,0.69044113
163,163,0,0,True,0.6506006,0.14862934,0.09604025,0.053126164,0.051603638,0.6506006,0.6506006
164,164,0,2,False,0.19265372,0.1451605,0.18497077,0.17917353,0.2980415,0.18497077,0.2980415
165,165,0,0,True,0.68440574,0.1381707,0.08614766,0.04664167,0.044634223,0.68440574,0.68440574
166,166,0,0,True,0.9429154,0.029546237,0.01452274,0.0069192247,0.0060964003,0.9429154,0.9429154
167,167,0,0,True,0.8228255,0.08567128,0.046701405,0.023451522,0.021350283,0.8228255,0.8228255
168,168,0,0,True,0.5712001,0.16891316,0.119346544,0.06985748,0.07068275,0.5712001,0.5712001
169,169,0,0,True,0.7092051,0.12986626,0.07893691,0.042105723,0.039886016,0.7092051,0.7092051
170,170,0,0,True,0.90239644,0.049447227,0.02513855,0.012178065,0.010839717,0.90239644,0.90239644
171,171,0,0,True,0.83708876,0.079473756,0.042769115,0.021331677,0.019336702,0.83708876,0.83708876
172,172,0,2,False,0.2464953,0.16504925,0.1887444,0.1632368,0.23647425,0.1887444,0.2464953
173,173,0,0,True,0.8483723,0.07447662,0.039678518,0.019686475,0.01778612,0.8483723,0.8483723
174,174,0,0,True,0.9805265,0.010269246,0.0048968117,0.0022992878,0.002008142,0.9805265,0.9805265
175,175,0,1,False,0.4635043,0.1852493,0.1498868,0.09639656,0.10496303,0.1852493,0.4635043
176,176,0,0,True,0.8619326,0.06836329,0.035988502,0.01774548,0.015970156,0.8619326,0.8619326
177,177,0,0,True,0.8170605,0.08813774,0.04829879,0.024321344,0.022181686,0.8170605,0.8170605
178,178,0,0,True,0.6021144,0.16176936,0.11028645,0.06307936,0.06275055,0.6021144,0.6021144
179,179,0,0,True,0.94584227,0.028073225,0.013765737,0.006550934,0.0057678297,0.94584227,0.94584227
180,180,0,0,True,0.6565528,0.14686245,0.09429441,0.051958278,0.050332107,0.6565528,0.6565528
181,181,0,0,True,0.7688635,0.10785477,0.061823335,0.03190063,0.029557785,0.7688635,0.7688635
182,182,0,0,True,0.71594197,0.12752171,0.07698674,0.040904414,0.038645234,0.71594197,0.71594197
183,183,0,0,True,0.72719973,0.12352155,0.073736995,0.038925514,0.036616206,0.72719973,0.72719973
184,184,0,0,True,0.89789313,0.051600974,0.026333936,0.012781603,0.011390379,0.89789313,0.89789313
185,185,0,0,True,0.831741,0.0818132,0.044240143,0.022121156,0.02008454,0.831741,0.831741
186,186,0,0,True,0.6057948,0.16085283,0.109205276,0.06229545,0.06185165,0.6057948,0.6057948
187,187,0,0,True,0.65534574,0.14722335,0.0946484,0.052194197,0.050588373,0.65534574,0.65534574
188,188,0,0,True,0.91572374,0.043004245,0.021618998,0.010414695,0.009238314,0.91572374,0.91572374
189,189,0,0,True,0.92519045,0.03836586,0.01913551,0.009182416,0.008125788,0.92519045,0.92519045
190,190,0,0,True,0.9237585,0.0390707,0.019510267,0.009367738,0.008292759,0.9237585,0.9237585
191,191,0,0,True,0.8672646,0.0659278,0.034544848,0.016992863,0.015269858,0.8672646,0.8672646
192,192,0,0,True,0.8308358,0.08220734,0.044489533,0.022255424,0.020211961,0.8308358,0.8308358
193,193,0,1,False,0.40984923,0.18768936,0.16369836,0.11144821,0.12731497,0.18768936,0.40984923
194,194,0,0,True,0.7540869,0.113562986,0.06602692,0.034339692,0.03198349,0.7540869,0.7540869
195,195,0,0,True,0.596637,0.16310766,0.11189483,0.06425494,0.064105555,0.596637,0.596637
196,196,0,1,False,0.38039243,0.1871731,0.17054647,0.12023364,0.14165436,0.1871731,0.38039243
197,197,0,0,True,0.8349839,0.08039675,0.04334757,0.02164164,0.01963002,0.8349839,0.8349839
198,198,0,0,True,0.53170097,0.17652473,0.13080525,0.079043955,0.081925064,0.53170097,0.53170097
199,199,0,0,True,0.92040545,0.04071668,0.020389086,0.009803192,0.008685571,0.92040545,0.92040545
200,200,0,0,True,0.7030253,0.13198403,0.080729276,0.043219134,0.041042224,0.7030253,0.7030253
201,201,0,0,True,0.862908,0.06791907,0.035724085,0.017607354,0.015841473,0.862908,0.862908
202,202,0,0,True,0.97174746,0.014835479,0.007123859,0.0033561504,0.002937037,0.97174746,0.97174746
203,203,0,0,True,0.7516905,0.11447325,0.066710986,0.03474058,0.032384705,0.7516905,0.7516905
204,204,0,0,True,0.73607403,0.12029699,0.071183935,0.03739039,0.035054706,0.73607403,0.73607403
205,205,0,0,True,0.7686199,0.10795017,0.061892465,0.0319404,0.029597128,0.7686199,0.7686199
206,206,0,0,True,0.6244897,0.15598883,0.10371037,0.05838679,0.05742429,0.6244897,0.6244897
207,207,0,2,False,0.24748416,0.16534854,0.1887313,0.1629204,0.23551567,0.1887313,0.24748416
208,208,0,1,False,0.40363884,0.18769503,0.16519372,0.11327039,0.13020203,0.18769503,0.40363884
209,209,0,0,True,0.6987127,0.13344309,0.08198191,0.04400274,0.041859522,0.6987127,0.6987127
210,210,0,0,True,0.75721025,0.112370074,0.065136306,0.033819444,0.03146389,0.75721025,0.75721025
211,211,0,0,True,0.6725838,0.14194386,0.08960022,0.048868824,0.04700325,0.6725838,0.6725838
212,212,0,0,True,0.605543,0.16091599,0.10927925,0.06234892,0.061912853,0.605543,0.605543
213,213,0,0,True,0.8563915,0.07087542,0.037493143,0.018533923,0.016706068,0.8563915,0.8563915
214,214,0,0,True,0.74623954,0.11652742,0.06826931,0.035658106,0.033305645,0.74623954,0.74623954
215,215,0,1,False,0.4461188,0.18649422,0.15451445,0.10113706,0.11173555,0.18649422,0.4461188
216,216,0,0,True,0.87829334,0.060834456,0.03157215,0.015454727,0.013845309,0.87829334,0.87829334
217,217,0,1,False,0.37710387,0.18702823,0.1712693,0.1212364,0.14336221,0.18702823,0.37710387
218,218,0,0,True,0.78415436,0.10177814,0.057500716,0.029434972,0.0271318,0.78415436,0.78415436
219,219,0,0,True,0.5332259,0.17626399,0.13036667,0.0786779,0.08146552,0.5332259,0.5332259
220,220,0,0,True,0.96269864,0.019500015,0.009431995,0.0044590244,0.0039103525,0.96269864,0.96269864
221,221,0,0,True,0.7411601,0.11842102,0.0697243,0.036520198,0.03417439,0.7411601,0.7411601
222,222,0,1,False,0.42420405,0.18744975,0.16014963,0.10729932,0.12089724,0.18744975,0.42420405
223,223,0,0,True,0.9574412,0.022190267,0.010778902,0.005106195,0.00448341,0.9574412,0.9574412
224,224,0,0,True,0.76950294,0.10760408,0.06164202,0.03179635,0.029454658,0.76950294,0.76950294
225,225,0,0,True,0.70187116,0.13237606,0.081064366,0.04342834,0.04126011,0.70187116,0.70187116
226,226,0,1,False,0.4965273,0.18176109,0.14079805,0.08775027,0.09316328,0.18176109,0.4965273
227,227,0,0,True,0.74645984,0.116444856,0.06820626,0.035620876,0.0332682,0.74645984,0.74645984
228,228,0,0,True,0.6168594,0.15801586,0.10595338,0.059967462,0.05920392,0.6168594,0.6168594
229,229,0,0,True,0.7574738,0.11226909,0.06506123,0.033775635,0.031420223,0.7574738,0.7574738
230,230,0,0,True,0.93244356,0.0347779,0.017242065,0.008249436,0.0072870348,0.93244356,0.93244356
231,231,0,1,False,0.4500131,0.18625207,0.15348883,0.10006377,0.11018211,0.18625207,0.4500131
232,232,0,0,True,0.6422672,0.15104808,0.0984865,0.054780517,0.053417575,0.6422672,0.6422672
233,233,0,4,False,0.03203088,0.0340389,0.0658102,0.114317,0.753803,0.753803,0.753803
234,234,0,0,True,0.69661915,0.13414575,0.08259056,0.04438511,0.04225943,0.69661915,0.69661915
235,235,0,0,True,0.9549563,0.023456702,0.011417024,0.0054137413,0.0047562285,0.9549563,0.9549563
236,236,0,0,True,0.5774131,0.16755846,0.11753002,0.06846696,0.06903151,0.5774131,0.5774131
237,237,0,0,True,0.6998583,0.13305704,0.08164905,0.043794055,0.041641574,0.6998583,0.6998583
238,238,0,0,True,0.7717249,0.10673061,0.061012328,0.03143479,0.02909744,0.7717249,0.7717249
239,239,0,1,False,0.4248727,0.18743107,0.15998141,0.10710819,0.12060663,0.18743107,0.4248727
240,240,0,0,True,0.9683391,0.016597519,0.007991761,0.0037699456,0.0033017446,0.9683391,0.9683391
241,241,0,1,False,0.43613577,0.18701616,0.15711139,0.10391836,0.11581832,0.18701616,0.43613577
242,242,0,1,False,0.3267843,0.1824753,0.18099207,0.13706592,0.1726824,0.1824753,0.3267843
243,243,0,0,True,0.787799,0.10030483,0.05647463,0.028855814,0.026565714,0.787799,0.787799
244,244,0,2,False,0.31628686,0.18094295,0.18263975,0.14046425,0.17966619,0.18263975,0.31628686
245,245,0,0,True,0.71855795,0.12660132,0.07623055,0.040441405,0.03816886,0.71855795,0.71855795
246,246,0,0,True,0.8685425,0.06534149,0.034199506,0.01681336,0.015103168,0.8685425,0.8685425
247,247,0,0,True,0.62925446,0.15469426,0.10230985,0.057409815,0.056331582,0.62925446,0.62925446
248,248,0,0,True,0.74090624,0.11851512,0.069797106,0.036563452,0.034218084,0.74090624,0.74090624
249,249,0,1,False,0.39795953,0.18764743,0.16653842,0.11495094,0.13290368,0.18764743,0.39795953
250,250,0,0,True,0.74861145,0.11563638,0.06759081,0.03525789,0.03290347,0.74861145,0.74861145
251,251,0,0,True,0.7001458,0.13295998,0.08156551,0.04374176,0.041586976,0.7001458,0.7001458
252,252,0,1,False,0.3386011,0.183952,0.17896283,0.13327442,0.16520964,0.183952,0.3386011
253,253,0,0,True,0.821064,0.086427286,0.047189023,0.02371649,0.021603234,0.821064,0.821064
254,254,0,0,True,0.9700264,0.015726002,0.007561892,0.0035648597,0.0031209136,0.9700264,0.9700264
255,255,0,0,True,0.6032598,0.1614856,0.10994995,0.06283485,0.062469773,0.6032598,0.6032598
256,256,0,0,True,0.9276687,0.037143245,0.01848765,0.008862551,0.007837892,0.9276687,0.9276687
257,257,0,0,True,0.77917224,0.10377673,0.05890601,0.030231949,0.027913112,0.77917224,0.77917224
258,258,0,2,False,0.2511369,0.16643482,0.18866089,0.16174766,0.23201972,0.18866089,0.2511369
259,259,0,1,False,0.49973774,0.18134648,0.13989742,0.08693434,0.09208402,0.18134648,0.49973774
260,260,0,0,True,0.72858363,0.12302283,0.07333835,0.038684722,0.036370542,0.72858363,0.72858363
261,261,0,0,True,0.6996777,0.13311797,0.081701525,0.043826934,0.04167589,0.6996777,0.6996777
262,262,0,0,True,0.88677335,0.056867775,0.029298712,0.014288823,0.01277135,0.88677335,0.88677335
263,263,0,0,True,0.6470556,0.14966615,0.09708063,0.053827148,0.052370418,0.6470556,0.6470556
264,264,0,4,False,0.013285935,0.0146945715,0.03023547,0.059091628,0.8826924,0.8826924,0.8826924
265,265,0,0,True,0.6212816,0.15684798,0.10465347,0.05904892,0.05816803,0.6212816,0.6212816
