sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.4291836,0.20593637,0.16635698,0.102069125,0.09645392,0.20593637,0.4291836
30,30,0,1,False,0.40896958,0.2066985,0.1722643,0.10812989,0.10393773,0.2066985,0.40896958
31,31,0,1,False,0.43766928,0.20542082,0.16382791,0.09959797,0.09348402,0.20542082,0.43766928
32,32,0,2,False,0.21595742,0.17341436,0.20723633,0.1777461,0.22564586,0.20723633,0.22564586
33,33,0,1,False,0.42446798,0.20617348,0.16775067,0.103460975,0.09814689,0.20617348,0.42446798
34,34,0,2,False,0.28774703,0.19552839,0.2011927,0.14978752,0.16574436,0.2011927,0.28774703
35,35,0,1,False,0.45382082,0.20413175,0.15894815,0.09501069,0.08808858,0.20413175,0.45382082
36,36,0,0,True,0.57334423,0.18340465,0.12153122,0.0653583,0.056361686,0.57334423,0.57334423
37,37,0,1,False,0.4049424,0.20676968,0.17341861,0.109367155,0.105502166,0.20676968,0.4049424
38,38,0,2,False,0.2759944,0.19279857,0.20300214,0.15427487,0.17393012,0.20300214,0.2759944
39,39,0,0,True,0.57151973,0.18385424,0.12210689,0.06575966,0.05675945,0.57151973,0.57151973
40,40,0,0,True,0.5144023,0.19594127,0.14013493,0.079089336,0.070432164,0.5144023,0.5144023
41,41,0,1,False,0.32190302,0.20167644,0.19464956,0.13714711,0.14462395,0.20167644,0.32190302
42,42,0,1,False,0.36983943,0.20619673,0.1830778,0.1205804,0.12030565,0.20619673,0.36983943
43,43,0,0,True,0.5017637,0.19806507,0.1441043,0.082251064,0.07381589,0.5017637,0.5017637
44,44,0,4,False,0.038255572,0.046065807,0.091673076,0.15537143,0.6686341,0.6686341,0.6686341
45,45,0,1,False,0.3591239,0.20557615,0.18585321,0.12415835,0.1252884,0.20557615,0.3591239
46,46,0,1,False,0.42728567,0.20603606,0.166919,0.102627695,0.09713158,0.20603606,0.42728567
47,47,0,1,False,0.42768037,0.2060158,0.16680224,0.10251137,0.09699022,0.2060158,0.42768037
48,48,0,1,False,0.4845781,0.20061065,0.14947215,0.0866823,0.078656875,0.20061065,0.4845781
49,49,0,0,True,0.50873023,0.19692037,0.14191815,0.080498286,0.071932964,0.50873023,0.50873023
50,50,0,1,False,0.48052388,0.201152,0.15073207,0.08775042,0.07984163,0.201152,0.48052388
51,51,0,1,False,0.47466373,0.20189378,0.1525481,0.08931005,0.081584334,0.20189378,0.47466373
52,52,0,1,False,0.3563996,0.20538369,0.1865435,0.12507965,0.12659357,0.20538369,0.3563996
53,53,0,0,True,0.5018002,0.19805929,0.14409286,0.08224177,0.0738059,0.5018002,0.5018002
54,54,0,2,False,0.2895013,0.19590807,0.20090112,0.1491232,0.1645663,0.20090112,0.2895013
55,55,0,1,False,0.40662414,0.20674327,0.17293757,0.10884929,0.10484573,0.20674327,0.40662414
56,56,0,1,False,0.41020706,0.20667116,0.17190799,0.10775175,0.10346211,0.20667116,0.41020706
57,57,0,0,True,0.52419376,0.1941536,0.13705097,0.076694794,0.067906894,0.52419376,0.52419376
58,58,0,0,True,0.57096124,0.18399115,0.122283146,0.06588279,0.056881648,0.57096124,0.57096124
59,59,0,1,False,0.4682774,0.20264655,0.15451953,0.09103104,0.08352537,0.20264655,0.4682774
60,60,0,0,True,0.57866925,0.18207082,0.1198518,0.064195,0.055213194,0.57866925,0.57866925
61,61,0,1,False,0.32112473,0.2015647,0.19481695,0.13742778,0.14506584,0.2015647,0.32112473
62,62,0,2,False,0.22485739,0.1768989,0.20725381,0.17426649,0.21672341,0.20725381,0.22485739
63,63,0,2,False,0.2633319,0.18948537,0.20464632,0.15917274,0.18336368,0.20464632,0.2633319
64,64,0,1,False,0.4449275,0.20489079,0.16164498,0.09751784,0.09101888,0.20489079,0.4449275
65,65,0,1,False,0.41443866,0.20655835,0.17068394,0.10646565,0.1018534,0.20655835,0.41443866
66,66,0,1,False,0.4188249,0.20641023,0.1694065,0.105144024,0.10021433,0.20641023,0.4188249
67,67,0,1,False,0.30205527,0.19841926,0.19866507,0.1444147,0.1564458,0.19841926,0.30205527
68,68,0,1,False,0.49739885,0.19874954,0.14547129,0.0833619,0.07501841,0.19874954,0.49739885
69,69,0,1,False,0.43992665,0.20526473,0.16315086,0.09894774,0.092710085,0.20526473,0.43992665
70,70,0,0,True,0.5420869,0.1905759,0.13140324,0.07243875,0.0634951,0.5420869,0.5420869
71,71,0,0,True,0.5248538,0.19402874,0.13684282,0.07653506,0.06773953,0.5248538,0.5248538
72,72,0,0,True,0.5675382,0.1848224,0.12336354,0.06664059,0.05763519,0.5675382,0.5675382
73,73,0,0,True,0.51600516,0.19565699,0.13963056,0.078694105,0.070013165,0.51600516,0.51600516
74,74,0,0,True,0.50542694,0.19747114,0.14295535,0.081326306,0.07282026,0.50542694,0.50542694
75,75,0,1,False,0.44053906,0.20522097,0.16296686,0.09877185,0.09250126,0.20522097,0.44053906
76,76,0,0,True,0.52743644,0.19353478,0.13602841,0.07591213,0.06708832,0.52743644,0.52743644
77,77,0,1,False,0.43590826,0.20553711,0.16435489,0.10010731,0.09409243,0.20553711,0.43590826
78,78,0,1,False,0.39238197,0.20681426,0.17696306,0.11329058,0.110550135,0.20681426,0.39238197
79,79,0,1,False,0.4667918,0.20281327,0.15497696,0.09143463,0.08398333,0.20281327,0.4667918
80,80,0,0,True,0.50783926,0.19707033,0.14219803,0.080721065,0.072171316,0.50783926,0.50783926
81,81,0,1,False,0.45027512,0.20444867,0.16002612,0.09600484,0.089245245,0.20444867,0.45027512
82,82,0,1,False,0.4922881,0.19951826,0.14706893,0.08467515,0.07644954,0.19951826,0.4922881
83,83,0,1,False,0.36464944,0.20592313,0.18443373,0.12230427,0.12268951,0.20592313,0.36464944
84,84,0,1,False,0.423339,0.20622498,0.16808303,0.10379613,0.098556854,0.20622498,0.423339
85,85,0,0,True,0.5155892,0.1957311,0.13976146,0.07879656,0.0701217,0.5155892,0.5155892
86,86,0,1,False,0.4803247,0.20117801,0.1507939,0.08780315,0.07990026,0.20117801,0.4803247
87,87,0,1,False,0.36450785,0.20591497,0.18447031,0.122351564,0.1227553,0.20591497,0.36450785
88,88,0,1,False,0.37011665,0.20620996,0.1830048,0.12048876,0.12017983,0.20620996,0.37011665
89,89,0,0,True,0.50028723,0.19829947,0.14456694,0.0826257,0.07422066,0.50028723,0.50028723
90,90,0,0,True,0.5471461,0.18949333,0.12980498,0.07126276,0.062292848,0.5471461,0.5471461
91,91,0,1,False,0.34256518,0.20418394,0.18994373,0.12983033,0.13347682,0.20418394,0.34256518
92,92,0,2,False,0.20692605,0.16964519,0.20693374,0.18124309,0.23525193,0.20693374,0.23525193
93,93,0,0,True,0.5127383,0.19623286,0.14065835,0.079500996,0.07086951,0.5127383,0.5127383
94,94,0,2,False,0.27661717,0.19295144,0.20291278,0.15403554,0.17348307,0.20291278,0.27661717
95,95,0,0,True,0.5415151,0.19069636,0.1315839,0.0725724,0.06363223,0.5415151,0.5415151
96,96,0,0,True,0.50771105,0.19709179,0.1422383,0.08075315,0.07220568,0.50771105,0.50771105
97,97,0,0,True,0.5014279,0.19811872,0.14420955,0.082336135,0.07390774,0.5014279,0.5014279
98,98,0,1,False,0.4383366,0.20537546,0.16362795,0.09940542,0.09325455,0.20537546,0.4383366
99,99,0,1,False,0.48579377,0.2004438,0.14909382,0.086363725,0.07830488,0.2004438,0.48579377
100,100,0,1,False,0.39265618,0.2068163,0.17688657,0.1132039,0.110437125,0.2068163,0.39265618
101,101,0,1,False,0.42408925,0.206191,0.16786219,0.10357334,0.098284215,0.206191,0.42408925
102,102,0,1,False,0.4683712,0.20263591,0.1544907,0.091005616,0.08349656,0.20263591,0.4683712
103,103,0,1,False,0.47419837,0.20195062,0.15269206,0.08943471,0.0817243,0.20195062,0.47419837
104,104,0,1,False,0.47425175,0.20194405,0.15267555,0.089420415,0.08170823,0.20194405,0.47425175
105,105,0,0,True,0.5016897,0.19807696,0.14412749,0.08226977,0.0738361,0.5016897,0.5016897
106,106,0,1,False,0.34056213,0.20397894,0.19042052,0.13052812,0.13451037,0.20397894,0.34056213
107,107,0,1,False,0.46828103,0.20264614,0.15451849,0.09103006,0.08352429,0.20264614,0.46828103
108,108,0,1,False,0.43660796,0.20549148,0.16414563,0.0999047,0.093850225,0.20549148,0.43660796
109,109,0,2,False,0.29006976,0.19602954,0.20080554,0.14890824,0.16418691,0.20080554,0.29006976
110,110,0,1,False,0.45383686,0.20413032,0.15894325,0.0950062,0.08808337,0.20413032,0.45383686
111,111,0,2,False,0.2966047,0.19737297,0.19966719,0.14644893,0.15990622,0.19966719,0.2966047
112,112,0,2,False,0.28452015,0.19481128,0.20171487,0.15101334,0.16794035,0.20171487,0.28452015
113,113,0,1,False,0.35052204,0.2049197,0.18801022,0.12708326,0.12946479,0.2049197,0.35052204
114,114,0,1,False,0.3916254,0.20680827,0.17717363,0.113530055,0.11086264,0.20680827,0.3916254
115,115,0,1,False,0.37319762,0.20634714,0.18218939,0.119474046,0.11879181,0.20634714,0.37319762
116,116,0,1,False,0.3520211,0.20504436,0.18763918,0.12657015,0.12872522,0.20504436,0.3520211
117,117,0,0,True,0.5328923,0.19246387,0.13430677,0.0746067,0.06573036,0.5328923,0.5328923
118,118,0,1,False,0.39170402,0.20680898,0.17715172,0.11350514,0.11083013,0.20680898,0.39170402
119,119,0,2,False,0.27723157,0.19310135,0.2028239,0.15379962,0.17304355,0.2028239,0.27723157
120,120,0,3,False,0.13243854,0.12868446,0.18933153,0.2049489,0.34459656,0.2049489,0.34459656
121,121,0,1,False,0.4835085,0.20075567,0.14980482,0.08696326,0.07896783,0.20075567,0.4835085
122,122,0,2,False,0.22673106,0.17760396,0.20722422,0.17353128,0.21490948,0.20722422,0.22673106
123,123,0,1,False,0.45012832,0.2044614,0.16007069,0.09604613,0.08929347,0.2044614,0.45012832
124,124,0,1,False,0.34657753,0.20457059,0.1889765,0.12844008,0.1314353,0.20457059,0.34657753
125,125,0,1,False,0.47264597,0.20213793,0.15317191,0.08985141,0.08219285,0.20213793,0.47264597
126,126,0,2,False,0.30003637,0.19803947,0.19904166,0.14516632,0.15771617,0.19904166,0.30003637
127,127,0,1,False,0.37548736,0.20643778,0.18157886,0.118723825,0.11777225,0.20643778,0.37548736
128,128,0,1,False,0.43296736,0.20572051,0.1652325,0.10096197,0.09511766,0.20572051,0.43296736
129,129,0,1,False,0.39111662,0.20680368,0.17731504,0.11369129,0.11107337,0.20680368,0.39111662
130,130,0,1,False,0.446864,0.20473573,0.16105974,0.096968025,0.0903725,0.20473573,0.446864
131,131,0,1,False,0.4882458,0.2001012,0.14833,0.08572356,0.07759946,0.2001012,0.4882458
132,132,0,1,False,0.458928,0.20364222,0.15738955,0.09359133,0.08644891,0.20364222,0.458928
133,133,0,1,False,0.45769578,0.20376384,0.15776621,0.09393245,0.08684172,0.20376384,0.45769578
134,134,0,1,False,0.42295504,0.20624202,0.16819592,0.10391032,0.0986967,0.20624202,0.42295504
135,135,0,1,False,0.4476154,0.20467405,0.16083235,0.096755296,0.09012297,0.20467405,0.4476154
136,136,0,1,False,0.41104674,0.20665112,0.17166576,0.107495666,0.10314071,0.20665112,0.41104674
137,137,0,1,False,0.42398936,0.2061956,0.16789159,0.10360298,0.09832048,0.2061956,0.42398936
138,138,0,1,False,0.4151554,0.2065363,0.17047583,0.10624888,0.10158359,0.2065363,0.4151554
139,139,0,1,False,0.4722165,0.20218909,0.15330455,0.08996686,0.082322896,0.20218909,0.4722165
140,140,0,1,False,0.4031688,0.20679241,0.17392431,0.10991523,0.10619925,0.20679241,0.4031688
141,141,0,1,False,0.45294887,0.20421144,0.15921354,0.095254526,0.08837162,0.20421144,0.45294887
142,142,0,0,True,0.5030966,0.19785109,0.1436864,0.08191378,0.07345218,0.5030966,0.5030966
143,143,0,1,False,0.3036309,0.1987094,0.19836667,0.14382961,0.15546343,0.1987094,0.3036309
144,144,0,0,True,0.5944148,0.17794332,0.11489455,0.06082525,0.051922172,0.5944148,0.5944148
145,145,0,1,False,0.48113617,0.20107172,0.15054198,0.08758858,0.07966162,0.20107172,0.48113617
146,146,0,0,True,0.5198752,0.19495715,0.13841195,0.07774511,0.06901063,0.5198752,0.5198752
147,147,0,1,False,0.48037088,0.201172,0.15077955,0.08779092,0.07988666,0.201172,0.48037088
148,148,0,0,True,0.5151579,0.19580771,0.13989723,0.07890287,0.07023439,0.5151579,0.5151579
149,149,0,1,False,0.4952032,0.19908413,0.1461581,0.08392439,0.07563018,0.19908413,0.4952032
150,150,0,1,False,0.47410905,0.2019614,0.15271965,0.089458615,0.08175117,0.2019614,0.47410905
151,151,0,1,False,0.45231107,0.20426898,0.15940765,0.09543314,0.088579245,0.20426898,0.45231107
152,152,0,1,False,0.39655384,0.20682965,0.17579558,0.11197658,0.108844414,0.20682965,0.39655384
153,153,0,0,True,0.50503814,0.19753498,0.14307742,0.081424125,0.07292537,0.50503814,0.50503814
154,154,0,2,False,0.3000037,0.19803327,0.19904768,0.1451785,0.15773684,0.19904768,0.3000037
155,155,0,1,False,0.4660911,0.20289075,0.15519252,0.09162542,0.0842002,0.20289075,0.4660911
156,156,0,2,False,0.22677022,0.17761874,0.20722345,0.17351586,0.21487173,0.20722345,0.22677022
157,157,0,2,False,0.2541713,0.18683976,0.20561606,0.16274832,0.19062455,0.20561606,0.2541713
158,158,0,1,False,0.4135344,0.20658493,0.1709462,0.10673949,0.102194846,0.20658493,0.4135344
159,159,0,1,False,0.36599544,0.20599894,0.18408409,0.12185557,0.122066036,0.20599894,0.36599544
160,160,0,1,False,0.42074513,0.20633548,0.16884455,0.10456918,0.09950565,0.20633548,0.42074513
161,161,0,1,False,0.45365992,0.20414655,0.15899715,0.0950557,0.088140756,0.20414655,0.45365992
162,162,0,1,False,0.49960142,0.19840735,0.14478175,0.082800105,0.074409366,0.19840735,0.49960142
163,163,0,1,False,0.31294742,0.20031261,0.19652861,0.14039834,0.14981289,0.20031261,0.31294742
164,164,0,1,False,0.30512017,0.19897845,0.19808137,0.14327785,0.15454215,0.19897845,0.30512017
165,165,0,1,False,0.4305507,0.20586097,0.16595131,0.10166817,0.09596885,0.20586097,0.4305507
166,166,0,0,True,0.64977264,0.16137248,0.0976303,0.049756717,0.041467857,0.64977264,0.64977264
167,167,0,1,False,0.36373192,0.2058695,0.18467115,0.12261077,0.123116665,0.2058695,0.36373192
168,168,0,1,False,0.40636897,0.20674759,0.17301066,0.10892771,0.10494506,0.20674759,0.40636897
169,169,0,2,False,0.28677768,0.19531548,0.20135152,0.15015526,0.16640006,0.20135152,0.28677768
170,170,0,1,False,0.45882207,0.20365274,0.15742193,0.093620636,0.08648262,0.20365274,0.45882207
171,171,0,1,False,0.4447219,0.2049069,0.16170709,0.09757635,0.09108783,0.2049069,0.4447219
172,172,0,1,False,0.48732778,0.20023046,0.1486161,0.08596284,0.07786288,0.20023046,0.48732778
173,173,0,1,False,0.42569426,0.20611529,0.16738911,0.10309776,0.09770366,0.20611529,0.42569426
174,174,0,1,False,0.47917506,0.20132704,0.15115063,0.08810779,0.08023956,0.20132704,0.47917506
175,175,0,2,False,0.2551607,0.18713582,0.20552081,0.16236106,0.18982163,0.20552081,0.2551607
176,176,0,0,True,0.5008216,0.19821498,0.14439955,0.082489945,0.0740739,0.5008216,0.5008216
177,177,0,0,True,0.567249,0.18489198,0.12345492,0.06670484,0.057699252,0.567249,0.567249
178,178,0,1,False,0.45317996,0.2041904,0.15914328,0.095189855,0.0882965,0.2041904,0.45317996
179,179,0,0,True,0.6007005,0.1762205,0.11292004,0.059508525,0.050650433,0.6007005,0.6007005
180,180,0,0,True,0.5271847,0.19358331,0.13610777,0.075972684,0.06715154,0.5271847,0.5271847
181,181,0,1,False,0.37385505,0.20637411,0.18201451,0.119258285,0.11849804,0.20637411,0.37385505
182,182,0,2,False,0.25830168,0.18805891,0.205203,0.16113333,0.18730308,0.205203,0.25830168
183,183,0,1,False,0.36232966,0.20578453,0.18503273,0.12308029,0.12377279,0.20578453,0.36232966
184,184,0,1,False,0.40390745,0.20678358,0.17371397,0.10968674,0.10590834,0.20678358,0.40390745
185,185,0,2,False,0.17443728,0.15404183,0.20303747,0.19319305,0.27529037,0.20303747,0.27529037
186,186,0,3,False,0.112134695,0.11410087,0.17787045,0.20732361,0.38857037,0.20732361,0.38857037
187,187,0,1,False,0.32038713,0.20145765,0.19497487,0.13769414,0.14548622,0.20145765,0.32038713
188,188,0,1,False,0.47234768,0.2021735,0.15326405,0.0899316,0.08228318,0.2021735,0.47234768
189,189,0,1,False,0.37321764,0.206348,0.18218406,0.11946748,0.11878282,0.206348,0.37321764
190,190,0,1,False,0.4214148,0.20630798,0.16864821,0.10436925,0.099259764,0.20630798,0.4214148
191,191,0,0,True,0.5534266,0.18810678,0.12782064,0.069819234,0.060826756,0.5534266,0.5534266
192,192,0,1,False,0.43754286,0.20542926,0.16386576,0.09963443,0.09352757,0.20542926,0.43754286
193,193,0,1,False,0.31545737,0.2007122,0.19601268,0.13948235,0.14833528,0.2007122,0.31545737
194,194,0,1,False,0.4713059,0.20229688,0.15358572,0.09021213,0.082599364,0.20229688,0.4713059
195,195,0,1,False,0.3467431,0.20458585,0.18893623,0.12838292,0.13135189,0.20458585,0.3467431
196,196,0,2,False,0.28776085,0.19553137,0.20119044,0.14978229,0.16573505,0.20119044,0.28776085
197,197,0,0,True,0.5788134,0.1820343,0.11980637,0.06416366,0.055182364,0.5788134,0.5788134
198,198,0,1,False,0.40507552,0.20676778,0.17338064,0.10932608,0.10545005,0.20676778,0.40507552
199,199,0,1,False,0.38649452,0.20674083,0.17859267,0.11516356,0.11300843,0.20674083,0.38649452
200,200,0,1,False,0.49121135,0.19967574,0.14740507,0.08495356,0.07675427,0.19967574,0.49121135
201,201,0,0,True,0.6726576,0.15364663,0.09059652,0.04550825,0.037591018,0.6726576,0.6726576
202,202,0,1,False,0.4894398,0.19993138,0.14795776,0.085412964,0.07725811,0.19993138,0.4894398
203,203,0,1,False,0.4670136,0.20278853,0.15490872,0.09137432,0.08391483,0.20278853,0.4670136
204,204,0,0,True,0.50324166,0.19782758,0.1436409,0.08187708,0.07341266,0.50324166,0.50324166
205,205,0,1,False,0.3954757,0.20682853,0.17609827,0.1123151,0.109282404,0.20682853,0.3954757
206,206,0,0,True,0.5070518,0.19720203,0.1424453,0.080918305,0.07238258,0.5070518,0.5070518
207,207,0,1,False,0.39919236,0.20682375,0.17505214,0.11115108,0.10778075,0.20682375,0.39919236
208,208,0,1,False,0.4200163,0.20636451,0.16905804,0.10478715,0.09977401,0.20636451,0.4200163
209,209,0,0,True,0.5020119,0.1980254,0.14402652,0.08218818,0.07374803,0.5020119,0.5020119
210,210,0,1,False,0.42588633,0.20610595,0.16733238,0.103040926,0.09763441,0.20610595,0.42588633
211,211,0,0,True,0.673057,0.15350753,0.09047439,0.045435686,0.037525434,0.673057,0.673057
212,212,0,1,False,0.45447662,0.20407106,0.15874843,0.09482762,0.087876335,0.20407106,0.45447662
213,213,0,1,False,0.4879458,0.20014355,0.1484235,0.08580171,0.07768545,0.20014355,0.4879458
214,214,0,1,False,0.49837786,0.19859824,0.14516489,0.08311186,0.07474715,0.19859824,0.49837786
215,215,0,3,False,0.11467385,0.11601311,0.17951494,0.20721063,0.38258746,0.20721063,0.38258746
216,216,0,1,False,0.44483083,0.20489839,0.16167416,0.097545326,0.091051295,0.20489839,0.44483083
217,217,0,1,False,0.44484144,0.20489755,0.16167094,0.09754234,0.09104773,0.20489755,0.44484144
218,218,0,3,False,0.12307,0.122154534,0.1845085,0.20643497,0.363832,0.20643497,0.363832
219,219,0,1,False,0.48702884,0.20027226,0.14870924,0.08604085,0.077948816,0.20027226,0.48702884
220,220,0,0,True,0.6489841,0.16162993,0.09787392,0.049906366,0.04160574,0.6489841,0.6489841
221,221,0,1,False,0.34971726,0.20485103,0.18820858,0.12735923,0.1298639,0.20485103,0.34971726
222,222,0,1,False,0.4232964,0.20622689,0.16809553,0.103808835,0.09857236,0.20622689,0.4232964
223,223,0,1,False,0.43881375,0.20534265,0.16348486,0.09926794,0.09309081,0.20534265,0.43881375
224,224,0,1,False,0.47581875,0.20175138,0.15219069,0.08900117,0.08123801,0.20175138,0.47581875
225,225,0,0,True,0.5162808,0.19560781,0.13954383,0.078626275,0.06994134,0.5162808,0.5162808
226,226,0,2,False,0.20411724,0.16842425,0.206777,0.18232067,0.23836084,0.206777,0.23836084
227,227,0,1,False,0.30845666,0.19956353,0.19743025,0.14204618,0.15250337,0.19956353,0.30845666
228,228,0,3,False,0.14691848,0.13813132,0.19539934,0.20165697,0.3178939,0.20165697,0.3178939
229,229,0,1,False,0.3792495,0.20656595,0.18056749,0.11749835,0.1161187,0.20656595,0.3792495
230,230,0,1,False,0.4956566,0.19901559,0.1460163,0.083808035,0.07550347,0.19901559,0.4956566
231,231,0,1,False,0.40449548,0.2067759,0.17354624,0.10950504,0.10567734,0.2067759,0.40449548
232,232,0,1,False,0.37690264,0.206489,0.18119957,0.11826175,0.11714705,0.206489,0.37690264
233,233,0,1,False,0.35774794,0.20548074,0.18620269,0.12462308,0.12594563,0.20548074,0.35774794
234,234,0,1,False,0.43128076,0.20581953,0.16573438,0.1014545,0.0957109,0.20581953,0.43128076
235,235,0,3,False,0.1011222,0.10550302,0.1699562,0.20703256,0.416386,0.20703256,0.416386
236,236,0,1,False,0.41200835,0.20662677,0.17138797,0.10720292,0.102773994,0.20662677,0.41200835
237,237,0,1,False,0.36141118,0.20572685,0.18526866,0.12338854,0.124204844,0.20572685,0.36141118
238,238,0,1,False,0.3913706,0.20680597,0.17724447,0.1136108,0.110968165,0.20680597,0.3913706
239,239,0,1,False,0.45195007,0.20430136,0.1595173,0.0955343,0.088696964,0.20430136,0.45195007
240,240,0,1,False,0.4661682,0.2028823,0.15516882,0.091604434,0.084176324,0.2028823,0.4661682
241,241,0,2,False,0.19504976,0.16432059,0.2060543,0.18575594,0.24881941,0.2060543,0.24881941
242,242,0,1,False,0.42706817,0.20604709,0.16698328,0.10269191,0.09720955,0.20604709,0.42706817
243,243,0,1,False,0.36434108,0.20590523,0.18451357,0.12240724,0.12283288,0.20590523,0.36434108
244,244,0,1,False,0.4148085,0.20654708,0.17057656,0.10635374,0.10171411,0.20654708,0.4148085
245,245,0,2,False,0.1951102,0.1643489,0.20606026,0.18573324,0.2487474,0.20606026,0.2487474
246,246,0,1,False,0.38173437,0.20663655,0.17989415,0.11669381,0.11504112,0.20663655,0.38173437
247,247,0,1,False,0.35774705,0.20548064,0.18620284,0.12462337,0.125946,0.20548064,0.35774705
248,248,0,1,False,0.44580412,0.20482129,0.16138019,0.09726869,0.09072571,0.20482129,0.44580412
249,249,0,1,False,0.4711252,0.2023181,0.1536415,0.09026085,0.08265436,0.2023181,0.4711252
250,250,0,0,True,0.5076584,0.19710062,0.14225486,0.08076636,0.07221981,0.5076584,0.5076584
251,251,0,4,False,0.06789702,0.07640332,0.13685918,0.19460791,0.52423257,0.52423257,0.52423257
252,252,0,1,False,0.42230222,0.20627047,0.16838776,0.10410467,0.09893496,0.20627047,0.42230222
253,253,0,0,True,0.54805106,0.18929641,0.12951915,0.07105366,0.062079854,0.54805106,0.54805106
254,254,0,0,True,0.5042235,0.19766824,0.14333299,0.08162934,0.07314598,0.5042235,0.5042235
255,255,0,0,True,0.54679644,0.18956915,0.12991546,0.071343645,0.062375333,0.54679644,0.54679644
256,256,0,1,False,0.30463588,0.19889149,0.1981745,0.14345714,0.15484098,0.19889149,0.30463588
257,257,0,0,True,0.5669304,0.18496864,0.123555444,0.066775694,0.057769846,0.5669304,0.5669304
258,258,0,1,False,0.3691855,0.20616508,0.18324977,0.120796636,0.12060301,0.20616508,0.3691855
259,259,0,1,False,0.4706803,0.20237017,0.1537788,0.090380885,0.082789846,0.20237017,0.4706803
260,260,0,1,False,0.41466576,0.2065514,0.17061806,0.10639691,0.10176787,0.2065514,0.41466576
261,261,0,1,False,0.4111566,0.20664835,0.17163412,0.10746217,0.103098765,0.20664835,0.4111566
262,262,0,1,False,0.47164124,0.20225734,0.1534822,0.09012176,0.08249746,0.20225734,0.47164124
263,263,0,1,False,0.37072688,0.20623851,0.18284386,0.1202873,0.119903445,0.20623851,0.37072688
264,264,0,4,False,0.0006967783,0.0009146929,0.002118349,0.0048820376,0.99138814,0.99138814,0.99138814
265,265,0,1,False,0.46775925,0.20270509,0.15467915,0.09117167,0.08368485,0.20270509,0.46775925
266,266,0,0,True,0.52885044,0.19326077,0.13558236,0.07557245,0.06673408,0.52885044,0.52885044
