sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
109,109,0,1,False,0.463385,0.21512756,0.16250266,0.08961517,0.06936962,0.21512756,0.463385
110,110,0,1,False,0.40611947,0.21953902,0.18163094,0.106680825,0.08602975,0.21953902,0.40611947
111,111,0,1,False,0.4641186,0.21503708,0.16225356,0.08941134,0.06917942,0.21503708,0.4641186
112,112,0,1,False,0.3351093,0.21682799,0.2034137,0.1313995,0.113249525,0.21682799,0.3351093
113,113,0,1,False,0.45169115,0.21645826,0.16646408,0.0929127,0.07247382,0.21645826,0.45169115
114,114,0,1,False,0.47437012,0.21368825,0.15876679,0.08659953,0.0665753,0.21368825,0.47437012
115,115,0,1,False,0.47105992,0.21414092,0.15989374,0.08750005,0.06740537,0.21414092,0.47105992
116,116,0,1,False,0.4571134,0.21586746,0.16462958,0.09137228,0.071017295,0.21586746,0.4571134
117,117,0,0,True,0.6072887,0.18348524,0.11374315,0.0555218,0.03996118,0.6072887,0.6072887
118,118,0,1,False,0.4730067,0.21387671,0.1592311,0.086969584,0.06691599,0.21387671,0.4730067
119,119,0,2,False,0.26917666,0.20456332,0.21916163,0.15833487,0.14876352,0.21916163,0.26917666
120,120,0,1,False,0.3278262,0.21596971,0.20543045,0.13418123,0.11659241,0.21596971,0.3278262
121,121,0,0,True,0.5244993,0.20493269,0.14165445,0.073776156,0.055137385,0.5244993,0.5244993
122,122,0,2,False,0.20504838,0.18161285,0.22575691,0.18787065,0.1997112,0.22575691,0.22575691
123,123,0,1,False,0.48633516,0.21191815,0.15468697,0.083402134,0.06365759,0.21191815,0.48633516
124,124,0,0,True,0.53183717,0.2033668,0.13915314,0.07201965,0.053623315,0.53183717,0.53183717
125,125,0,0,True,0.50528824,0.20869741,0.14821362,0.078516066,0.059284683,0.50528824,0.50528824
126,126,0,0,True,0.5582738,0.19716375,0.13017449,0.06592578,0.0484622,0.5582738,0.5582738
127,127,0,0,True,0.5735796,0.19318621,0.12500863,0.06255735,0.045668304,0.5735796,0.5735796
128,128,0,2,False,0.2887494,0.20930094,0.21516627,0.1499295,0.1368539,0.21516627,0.2887494
129,129,0,1,False,0.45629805,0.21595919,0.16490571,0.09160267,0.071234375,0.21595919,0.45629805
130,130,0,0,True,0.53783387,0.20203607,0.13711141,0.07060555,0.052413158,0.53783387,0.53783387
131,131,0,0,True,0.6627959,0.1649087,0.09561308,0.04497275,0.031709533,0.6627959,0.6627959
132,132,0,1,False,0.45636678,0.2159515,0.16488244,0.09158324,0.07121605,0.2159515,0.45636678
133,133,0,0,True,0.5082457,0.20815003,0.1472033,0.07777275,0.058628246,0.5082457,0.5082457
134,134,0,1,False,0.4720264,0.21401042,0.15956481,0.087236404,0.06716196,0.21401042,0.4720264
135,135,0,0,True,0.5469057,0.19993693,0.1340279,0.06850225,0.050627235,0.5469057,0.5469057
136,136,0,1,False,0.4692263,0.21438468,0.16051759,0.088001885,0.06786955,0.21438468,0.4692263
137,137,0,1,False,0.48095083,0.21274045,0.15652396,0.084829904,0.064954855,0.21274045,0.48095083
138,138,0,1,False,0.48186108,0.21260439,0.15621354,0.08458729,0.06473377,0.21260439,0.48186108
139,139,0,0,True,0.5568544,0.19751856,0.13065492,0.06624394,0.048728235,0.5568544,0.5568544
140,140,0,0,True,0.5110291,0.20762405,0.14625253,0.07707773,0.058016542,0.5110291,0.5110291
141,141,0,1,False,0.48124903,0.21269599,0.15642227,0.08475036,0.064882345,0.21269599,0.48124903
142,142,0,1,False,0.48304468,0.21242565,0.15580976,0.08427255,0.06444736,0.21242565,0.48304468
143,143,0,0,True,0.5658847,0.19522028,0.12760226,0.06423665,0.04705607,0.5658847,0.5658847
144,144,0,2,False,0.21056598,0.1840738,0.22570372,0.18524855,0.19440794,0.22570372,0.22570372
145,145,0,1,False,0.4874736,0.21173894,0.1542984,0.083102554,0.0633865,0.21173894,0.4874736
146,146,0,0,True,0.6064712,0.18373525,0.11401427,0.055686485,0.040092845,0.6064712,0.6064712
147,147,0,1,False,0.34989572,0.2182205,0.1991656,0.12589774,0.10682046,0.2182205,0.34989572
148,148,0,0,True,0.50862104,0.20807974,0.14707509,0.07767879,0.05854541,0.50862104,0.50862104
149,149,0,0,True,0.6181309,0.18010251,0.11015764,0.053364348,0.03824458,0.6181309,0.6181309
150,150,0,1,False,0.49115616,0.21114668,0.1530411,0.082138866,0.062517196,0.21114668,0.49115616
151,151,0,1,False,0.492822,0.21087244,0.15247221,0.081705645,0.062127706,0.21087244,0.492822
152,152,0,1,False,0.49387404,0.21069728,0.15211292,0.08143291,0.061882924,0.21069728,0.49387404
153,153,0,1,False,0.48458833,0.21218953,0.15528308,0.08386339,0.06407568,0.21218953,0.48458833
154,154,0,0,True,0.5478432,0.19971415,0.13370968,0.06828728,0.05044566,0.5478432,0.5478432
155,155,0,0,True,0.5435504,0.20072523,0.1351676,0.06927521,0.051281616,0.5435504,0.5435504
156,156,0,1,False,0.35403448,0.21852833,0.19794339,0.1243923,0.105101496,0.21852833,0.35403448
157,157,0,1,False,0.4963271,0.21028271,0.151275,0.08079952,0.061315667,0.21028271,0.4963271
158,158,0,0,True,0.51781255,0.20629875,0.14393622,0.075402446,0.056550108,0.51781255,0.51781255
159,159,0,1,False,0.37970483,0.21967119,0.19009213,0.115383565,0.09514828,0.21967119,0.37970483
160,160,0,0,True,0.6592095,0.16620064,0.096766695,0.04561854,0.032204665,0.6592095,0.6592095
161,161,0,0,True,0.50529766,0.20869565,0.14821039,0.0785137,0.059282597,0.50529766,0.50529766
162,162,0,0,True,0.52027583,0.20580229,0.14309543,0.074800454,0.05602596,0.52027583,0.52027583
163,163,0,1,False,0.43668532,0.21785149,0.17151478,0.097280845,0.07666756,0.21785149,0.43668532
164,164,0,1,False,0.4898076,0.21136582,0.15350157,0.0824908,0.0628342,0.21136582,0.4898076
165,165,0,1,False,0.47643453,0.21339777,0.15806352,0.086041436,0.06606275,0.21339777,0.47643453
166,166,0,0,True,0.5596945,0.1968062,0.12969384,0.06560829,0.048197143,0.5596945,0.5596945
167,167,0,0,True,0.6176557,0.18025336,0.11031443,0.05345789,0.03831869,0.6176557,0.6176557
168,168,0,0,True,0.50175023,0.20933653,0.14942238,0.079412006,0.06007895,0.50175023,0.50175023
169,169,0,1,False,0.47150472,0.2140811,0.1597424,0.08737862,0.06729324,0.2140811,0.47150472
170,170,0,1,False,0.4681176,0.2145296,0.16089465,0.08830639,0.068151765,0.2145296,0.4681176
171,171,0,1,False,0.49659643,0.21023668,0.15118304,0.08073022,0.061253697,0.21023668,0.49659643
172,172,0,1,False,0.48069286,0.21277878,0.15661195,0.084898755,0.065017655,0.21277878,0.48069286
173,173,0,0,True,0.5817263,0.19095805,0.12227095,0.060809888,0.044234827,0.5817263,0.5817263
174,174,0,1,False,0.49393773,0.2106866,0.15209115,0.08141641,0.061868116,0.2106866,0.49393773
175,175,0,0,True,0.5025717,0.20918965,0.14914167,0.07920334,0.059893638,0.5025717,0.5025717
176,176,0,0,True,0.5982735,0.1862025,0.116739206,0.057353817,0.041430995,0.5982735,0.5982735
177,177,0,0,True,0.54199165,0.20108669,0.13569741,0.06963631,0.05158807,0.54199165,0.54199165
178,178,0,0,True,0.54111236,0.20128925,0.13599633,0.06984051,0.05176161,0.54111236,0.54111236
179,179,0,0,True,0.5797218,0.19151331,0.12294372,0.061236985,0.0445842,0.5797218,0.5797218
180,180,0,0,True,0.5531762,0.19842666,0.13190076,0.06707304,0.04942322,0.5531762,0.5531762
181,181,0,1,False,0.48757166,0.21172345,0.15426491,0.08307678,0.0633632,0.21172345,0.48757166
182,182,0,1,False,0.3631168,0.21908176,0.19521588,0.121140815,0.10144474,0.21908176,0.3631168
183,183,0,1,False,0.4669268,0.21468323,0.16129944,0.08863435,0.068456165,0.21468323,0.4669268
184,184,0,0,True,0.50557226,0.20864542,0.14811656,0.07844449,0.05922135,0.50557226,0.50557226
185,185,0,1,False,0.42656496,0.21858494,0.17489386,0.10031685,0.079639465,0.21858494,0.42656496
186,186,0,1,False,0.45167118,0.21646038,0.16647084,0.09291839,0.07247921,0.21646038,0.45167118
187,187,0,0,True,0.5459687,0.20015852,0.13434608,0.0687175,0.05080925,0.5459687,0.5459687
188,188,0,1,False,0.4852906,0.21208096,0.15504347,0.08367772,0.06390727,0.21208096,0.4852906
189,189,0,0,True,0.58215034,0.19084005,0.12212867,0.06071975,0.044161186,0.58215034,0.58215034
190,190,0,1,False,0.48391923,0.2122923,0.15551144,0.08404055,0.06423655,0.2122923,0.48391923
191,191,0,0,True,0.76385826,0.12385744,0.06424365,0.028529953,0.01951076,0.76385826,0.76385826
192,192,0,0,True,0.59274596,0.18782486,0.11858253,0.05849465,0.042352,0.59274596,0.59274596
193,193,0,1,False,0.44003826,0.21757144,0.17039007,0.09629117,0.07570906,0.21757144,0.44003826
194,194,0,1,False,0.49654317,0.21024579,0.15120119,0.080743924,0.061265934,0.21024579,0.49654317
195,195,0,1,False,0.41837406,0.21905327,0.17760882,0.102828704,0.08213515,0.21905327,0.41837406
196,196,0,1,False,0.46769792,0.214584,0.16103733,0.08842186,0.068258904,0.214584,0.46769792
197,197,0,0,True,0.59505516,0.1871511,0.117811896,0.0580164,0.041965365,0.59505516,0.59505516
198,198,0,0,True,0.50043046,0.20957059,0.14987318,0.07974805,0.06037772,0.50043046,0.50043046
199,199,0,0,True,0.5997246,0.18577106,0.116256066,0.05705655,0.04119173,0.5997246,0.5997246
200,200,0,0,True,0.51891005,0.20607859,0.14356157,0.07513379,0.056316026,0.51891005,0.51891005
201,201,0,0,True,0.6264821,0.17741336,0.107409865,0.051735792,0.036958884,0.6264821,0.6264821
202,202,0,0,True,0.67143655,0.16174656,0.09284459,0.04343598,0.03053635,0.67143655,0.67143655
203,203,0,0,True,0.5054456,0.20866859,0.14815983,0.07847639,0.059249587,0.5054456,0.5054456
204,204,0,0,True,0.51389796,0.20707111,0.14527276,0.0763661,0.057392206,0.51389796,0.51389796
205,205,0,0,True,0.5723695,0.19351064,0.12541595,0.06281956,0.045884326,0.5723695,0.5723695
206,206,0,0,True,0.56155527,0.19633426,0.12906468,0.065193996,0.047851775,0.56155527,0.56155527
207,207,0,1,False,0.4803921,0.21282339,0.1567145,0.08497908,0.06509093,0.21282339,0.4803921
208,208,0,1,False,0.4543466,0.21617463,0.16556624,0.092155814,0.07175672,0.21617463,0.4543466
209,209,0,0,True,0.55078036,0.1990094,0.13271312,0.067616776,0.049880404,0.55078036,0.55078036
210,210,0,1,False,0.43724927,0.21780561,0.17132582,0.09711387,0.076505505,0.21780561,0.43724927
211,211,0,0,True,0.5922229,0.18797658,0.11875722,0.058603294,0.042439945,0.5922229,0.5922229
212,212,0,1,False,0.4952634,0.21046352,0.15163833,0.08107373,0.061561022,0.21046352,0.4952634
213,213,0,0,True,0.5295202,0.20386872,0.13994256,0.07257108,0.05409735,0.5295202,0.5295202
214,214,0,0,True,0.5239339,0.20505057,0.14184731,0.0739127,0.05525562,0.5239339,0.5239339
215,215,0,1,False,0.4677636,0.21457556,0.16101493,0.0884038,0.06824211,0.21457556,0.4677636
216,216,0,1,False,0.46272057,0.21520877,0.16272824,0.0898001,0.069542326,0.21520877,0.46272057
217,217,0,1,False,0.46775353,0.21457681,0.16101842,0.08840656,0.06824468,0.21457681,0.46775353
218,218,0,1,False,0.40011644,0.21968067,0.18358116,0.108609915,0.088011816,0.21968067,0.40011644
219,219,0,1,False,0.4758324,0.2134831,0.1582687,0.08620393,0.066211864,0.2134831,0.4758324
220,220,0,0,True,0.65581787,0.16741113,0.097859986,0.0462336,0.032677416,0.65581787,0.65581787
221,221,0,0,True,0.5425263,0.2009631,0.13551562,0.069512285,0.051482767,0.5425263,0.5425263
222,222,0,0,True,0.59211344,0.18800835,0.11879383,0.058626086,0.042458385,0.59211344,0.59211344
223,223,0,0,True,0.7320672,0.13768882,0.073866695,0.0333611,0.023016196,0.7320672,0.7320672
224,224,0,1,False,0.48450047,0.21220303,0.1553131,0.083886616,0.064096786,0.21220303,0.48450047
225,225,0,0,True,0.53504884,0.20265973,0.13805932,0.07125993,0.052972194,0.53504884,0.53504884
226,226,0,1,False,0.41939327,0.21900128,0.17727204,0.10251345,0.08182004,0.21900128,0.41939327
227,227,0,1,False,0.45291108,0.2163293,0.16605175,0.09256439,0.07214348,0.2163293,0.45291108
228,228,0,1,False,0.4912303,0.21113458,0.15301575,0.08211956,0.0624998,0.21113458,0.4912303
229,229,0,1,False,0.45275974,0.21634543,0.1661029,0.09260755,0.07218438,0.21634543,0.45275974
230,230,0,1,False,0.4841922,0.21225041,0.15541823,0.08396821,0.06417084,0.21225041,0.4841922
231,231,0,0,True,0.5466966,0.19998649,0.13409889,0.06855023,0.050667796,0.5466966,0.5466966
232,232,0,1,False,0.48739502,0.21175145,0.1543252,0.08312322,0.063405186,0.21175145,0.48739502
233,233,0,4,False,0.05028206,0.064291894,0.13032758,0.20640826,0.5486902,0.5486902,0.5486902
234,234,0,0,True,0.6091756,0.18290548,0.113117725,0.055142753,0.03965848,0.6091756,0.6091756
235,235,0,1,False,0.46070322,0.21545132,0.16341278,0.09036335,0.0700694,0.21545132,0.46070322
236,236,0,1,False,0.4868688,0.21183443,0.1545048,0.083261594,0.06353037,0.21183443,0.4868688
237,237,0,1,False,0.34643334,0.21793571,0.20017748,0.12716866,0.10828482,0.21793571,0.34643334
238,238,0,1,False,0.4848582,0.21214786,0.15519102,0.083791986,0.06401092,0.21214786,0.4848582
239,239,0,1,False,0.46349466,0.215114,0.16246541,0.08958467,0.069341145,0.215114,0.46349466
240,240,0,0,True,0.7552046,0.12770051,0.06684018,0.029816547,0.020438155,0.7552046,0.7552046
241,241,0,1,False,0.34036684,0.2173762,0.2019256,0.12942103,0.11091033,0.2173762,0.34036684
242,242,0,1,False,0.48360932,0.21233967,0.15561713,0.0841227,0.06431118,0.21233967,0.48360932
243,243,0,1,False,0.33522362,0.2168405,0.20338163,0.13135621,0.113198034,0.2168405,0.33522362
244,244,0,1,False,0.46203393,0.215292,0.16296127,0.08999151,0.06972128,0.215292,0.46203393
245,245,0,1,False,0.48041037,0.2128207,0.15670829,0.08497423,0.0650865,0.2128207,0.48041037
246,246,0,0,True,0.548807,0.1994841,0.13338257,0.0680668,0.0502596,0.548807,0.548807
247,247,0,1,False,0.33524454,0.21684283,0.20337574,0.13134831,0.11318857,0.21684283,0.33524454
248,248,0,1,False,0.48940617,0.21143058,0.15363863,0.082595766,0.062928855,0.21143058,0.48940617
249,249,0,1,False,0.39655682,0.21973415,0.18473062,0.109767176,0.08921131,0.21973415,0.39655682
250,250,0,1,False,0.4756831,0.21350417,0.15831958,0.08624428,0.06624889,0.21350417,0.4756831
251,251,0,2,False,0.2817942,0.20772928,0.21666515,0.15287767,0.1409337,0.21666515,0.2817942
252,252,0,1,False,0.4971174,0.21014738,0.15100503,0.080596246,0.061133943,0.21014738,0.4971174
253,253,0,0,True,0.5429503,0.20086476,0.1353715,0.069414094,0.051399395,0.5429503,0.5429503
254,254,0,0,True,0.60368186,0.1845829,0.114940256,0.05625054,0.0405445,0.60368186,0.60368186
255,255,0,0,True,0.50458014,0.20882669,0.14845552,0.07869482,0.059442867,0.50458014,0.50458014
256,256,0,1,False,0.4809575,0.21273947,0.15652166,0.08482812,0.06495324,0.21273947,0.4809575
257,257,0,1,False,0.47595626,0.2134656,0.15822648,0.0861705,0.06618116,0.2134656,0.47595626
258,258,0,1,False,0.47223783,0.21398172,0.15949284,0.08717878,0.06710884,0.21398172,0.47223783
259,259,0,1,False,0.41963768,0.21898845,0.17719126,0.10243795,0.08174466,0.21898845,0.41963768
260,260,0,0,True,0.531758,0.20338409,0.1391801,0.07203843,0.053639453,0.531758,0.531758
261,261,0,0,True,0.5168312,0.20649424,0.14427121,0.0756432,0.056760136,0.5168312,0.5168312
262,262,0,0,True,0.53547883,0.20256412,0.1379129,0.07115864,0.052885547,0.53547883,0.53547883
263,263,0,1,False,0.32558566,0.21568221,0.20603985,0.13504665,0.117645636,0.21568221,0.32558566
264,264,0,4,False,0.018448412,0.025470674,0.059329808,0.12275338,0.7739977,0.7739977,0.7739977
265,265,0,1,False,0.49039018,0.21127146,0.15330265,0.08233864,0.06269706,0.21127146,0.49039018
266,266,0,0,True,0.6565401,0.16715427,0.09762702,0.04610229,0.032576386,0.6565401,0.6565401
