sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
106,106,0,1,False,0.43417895,0.56582105,0.56582105,0.56582105
107,107,0,1,False,0.47898597,0.52101403,0.52101403,0.52101403
108,108,0,0,True,0.5117066,0.48829344,0.5117066,0.48829344
109,109,0,1,False,0.4865675,0.5134325,0.5134325,0.5134325
110,110,0,1,False,0.4800225,0.5199775,0.5199775,0.5199775
111,111,0,1,False,0.44138467,0.5586153,0.5586153,0.5586153
112,112,0,1,False,0.48720288,0.5127971,0.5127971,0.5127971
113,113,0,0,True,0.5124721,0.4875279,0.5124721,0.4875279
114,114,0,0,True,0.51629424,0.48370576,0.51629424,0.48370576
115,115,0,0,True,0.53267556,0.46732444,0.53267556,0.46732444
116,116,0,1,False,0.47988474,0.52011526,0.52011526,0.52011526
117,117,0,0,True,0.5399229,0.4600771,0.5399229,0.4600771
118,118,0,1,False,0.48550445,0.51449555,0.51449555,0.51449555
119,119,0,0,True,0.51073086,0.48926917,0.51073086,0.48926917
120,120,0,0,True,0.53790665,0.46209335,0.53790665,0.46209335
121,121,0,1,False,0.49410814,0.50589186,0.50589186,0.50589186
122,122,0,0,True,0.54759693,0.45240307,0.54759693,0.45240307
123,123,0,0,True,0.5162939,0.48370615,0.5162939,0.48370615
124,124,0,0,True,0.52759355,0.47240645,0.52759355,0.47240645
125,125,0,0,True,0.5351066,0.4648934,0.5351066,0.4648934
126,126,0,0,True,0.50534236,0.49465764,0.50534236,0.49465764
127,127,0,0,True,0.55112624,0.44887373,0.55112624,0.44887373
128,128,0,0,True,0.51438797,0.48561203,0.51438797,0.48561203
129,129,0,0,True,0.5151943,0.48480573,0.5151943,0.48480573
130,130,0,1,False,0.49376327,0.50623673,0.50623673,0.50623673
131,131,0,0,True,0.52453953,0.47546047,0.52453953,0.47546047
132,132,0,1,False,0.48507792,0.5149221,0.5149221,0.5149221
133,133,0,0,True,0.55158794,0.4484121,0.55158794,0.4484121
134,134,0,0,True,0.5056016,0.49439842,0.5056016,0.49439842
135,135,0,0,True,0.50322866,0.49677134,0.50322866,0.49677134
136,136,0,1,False,0.49789256,0.50210744,0.50210744,0.50210744
137,137,0,0,True,0.5075642,0.49243578,0.5075642,0.49243578
138,138,0,0,True,0.5213981,0.47860187,0.5213981,0.47860187
139,139,0,1,False,0.4855135,0.5144865,0.5144865,0.5144865
140,140,0,1,False,0.49223995,0.50776005,0.50776005,0.50776005
141,141,0,0,True,0.5121354,0.48786464,0.5121354,0.48786464
142,142,0,1,False,0.4964379,0.5035621,0.5035621,0.5035621
143,143,0,0,True,0.5374735,0.4625265,0.5374735,0.4625265
144,144,0,0,True,0.5436655,0.45633444,0.5436655,0.45633444
145,145,0,1,False,0.48309326,0.51690674,0.51690674,0.51690674
146,146,0,0,True,0.508873,0.49112704,0.508873,0.49112704
147,147,0,0,True,0.5097146,0.49028537,0.5097146,0.49028537
148,148,0,0,True,0.55686545,0.44313455,0.55686545,0.44313455
149,149,0,1,False,0.48292547,0.5170745,0.5170745,0.5170745
150,150,0,0,True,0.5236508,0.47634917,0.5236508,0.47634917
151,151,0,0,True,0.55054146,0.44945854,0.55054146,0.44945854
152,152,0,1,False,0.45748985,0.54251015,0.54251015,0.54251015
153,153,0,1,False,0.47069794,0.52930206,0.52930206,0.52930206
154,154,0,0,True,0.54693174,0.4530683,0.54693174,0.4530683
155,155,0,0,True,0.5206145,0.47938552,0.5206145,0.47938552
156,156,0,0,True,0.85046625,0.14953373,0.85046625,0.14953373
157,157,0,0,True,0.5493547,0.45064533,0.5493547,0.45064533
158,158,0,1,False,0.4909476,0.5090524,0.5090524,0.5090524
159,159,0,1,False,0.49687636,0.50312364,0.50312364,0.50312364
160,160,0,0,True,0.5029198,0.49708018,0.5029198,0.49708018
161,161,0,0,True,0.55132097,0.44867903,0.55132097,0.44867903
162,162,0,0,True,0.50655246,0.49344754,0.50655246,0.49344754
163,163,0,0,True,0.5021437,0.49785632,0.5021437,0.49785632
164,164,0,1,False,0.4785928,0.5214072,0.5214072,0.5214072
165,165,0,1,False,0.48587435,0.51412565,0.51412565,0.51412565
166,166,0,0,True,0.54441893,0.45558104,0.54441893,0.45558104
167,167,0,1,False,0.48241973,0.5175803,0.5175803,0.5175803
168,168,0,0,True,0.53564614,0.46435386,0.53564614,0.46435386
169,169,0,0,True,0.53340256,0.46659744,0.53340256,0.46659744
170,170,0,0,True,0.5024792,0.49752083,0.5024792,0.49752083
171,171,0,0,True,0.53049475,0.46950525,0.53049475,0.46950525
172,172,0,0,True,0.53992546,0.46007454,0.53992546,0.46007454
173,173,0,1,False,0.45870256,0.54129744,0.54129744,0.54129744
174,174,0,0,True,0.5424944,0.4575056,0.5424944,0.4575056
175,175,0,0,True,0.5199392,0.48006085,0.5199392,0.48006085
176,176,0,1,False,0.490838,0.509162,0.509162,0.509162
177,177,0,0,True,0.63464475,0.36535525,0.63464475,0.36535525
178,178,0,0,True,0.5265478,0.47345218,0.5265478,0.47345218
179,179,0,0,True,0.50662506,0.49337497,0.50662506,0.49337497
180,180,0,0,True,0.50883675,0.49116322,0.50883675,0.49116322
181,181,0,1,False,0.49525708,0.5047429,0.5047429,0.5047429
182,182,0,0,True,0.5227457,0.47725424,0.5227457,0.47725424
183,183,0,1,False,0.49774224,0.50225776,0.50225776,0.50225776
184,184,0,1,False,0.46583533,0.53416467,0.53416467,0.53416467
185,185,0,1,False,0.4878257,0.5121743,0.5121743,0.5121743
186,186,0,0,True,0.5117557,0.48824432,0.5117557,0.48824432
187,187,0,0,True,0.51085985,0.48914015,0.51085985,0.48914015
188,188,0,1,False,0.4696725,0.5303275,0.5303275,0.5303275
189,189,0,0,True,0.5013974,0.49860266,0.5013974,0.49860266
190,190,0,0,True,0.5410652,0.45893478,0.5410652,0.45893478
191,191,0,0,True,0.50877404,0.491226,0.50877404,0.491226
192,192,0,1,False,0.4943804,0.5056196,0.5056196,0.5056196
193,193,0,0,True,0.5018299,0.49817008,0.5018299,0.49817008
194,194,0,1,False,0.497155,0.502845,0.502845,0.502845
195,195,0,0,True,0.6715143,0.3284857,0.6715143,0.3284857
196,196,0,0,True,0.50738263,0.49261737,0.50738263,0.49261737
197,197,0,0,True,0.50787485,0.49212515,0.50787485,0.49212515
198,198,0,1,False,0.4891606,0.5108394,0.5108394,0.5108394
199,199,0,0,True,0.5481159,0.4518841,0.5481159,0.4518841
200,200,0,1,False,0.49392486,0.50607514,0.50607514,0.50607514
201,201,0,0,True,0.51322997,0.48677006,0.51322997,0.48677006
202,202,0,0,True,0.5076835,0.49231648,0.5076835,0.49231648
203,203,0,0,True,0.53667134,0.46332866,0.53667134,0.46332866
204,204,0,0,True,0.5164033,0.4835967,0.5164033,0.4835967
205,205,0,1,False,0.4878186,0.5121814,0.5121814,0.5121814
206,206,0,0,True,0.52480304,0.47519696,0.52480304,0.47519696
207,207,0,0,True,0.6083473,0.39165267,0.6083473,0.39165267
208,208,0,1,False,0.4565943,0.5434057,0.5434057,0.5434057
209,209,0,0,True,0.5239123,0.4760877,0.5239123,0.4760877
210,210,0,0,True,0.5218521,0.47814792,0.5218521,0.47814792
211,211,0,0,True,0.6119715,0.3880285,0.6119715,0.3880285
212,212,0,0,True,0.5520873,0.44791272,0.5520873,0.44791272
213,213,0,0,True,0.5159599,0.48404008,0.5159599,0.48404008
214,214,0,0,True,0.58204067,0.41795936,0.58204067,0.41795936
215,215,0,0,True,0.53412676,0.4658732,0.53412676,0.4658732
216,216,0,0,True,0.53664374,0.4633563,0.53664374,0.4633563
217,217,0,1,False,0.49942827,0.5005717,0.5005717,0.5005717
218,218,0,1,False,0.49310654,0.50689346,0.50689346,0.50689346
219,219,0,0,True,0.50699747,0.49300256,0.50699747,0.49300256
220,220,0,1,False,0.49371207,0.50628793,0.50628793,0.50628793
221,221,0,0,True,0.5044517,0.4955483,0.5044517,0.4955483
222,222,0,0,True,0.5002339,0.4997661,0.5002339,0.4997661
223,223,0,1,False,0.48115218,0.5188478,0.5188478,0.5188478
224,224,0,0,True,0.551828,0.44817194,0.551828,0.44817194
225,225,0,0,True,0.5464691,0.45353094,0.5464691,0.45353094
226,226,0,0,True,0.53776914,0.46223086,0.53776914,0.46223086
227,227,0,0,True,0.5072917,0.4927083,0.5072917,0.4927083
228,228,0,0,True,0.52173126,0.47826874,0.52173126,0.47826874
229,229,0,0,True,0.5019829,0.49801704,0.5019829,0.49801704
230,230,0,1,False,0.4978367,0.5021633,0.5021633,0.5021633
231,231,0,0,True,0.5443969,0.4556031,0.5443969,0.4556031
232,232,0,0,True,0.55978155,0.44021845,0.55978155,0.44021845
233,233,0,0,True,0.5000423,0.49995768,0.5000423,0.49995768
234,234,0,0,True,0.5227554,0.4772446,0.5227554,0.4772446
235,235,0,1,False,0.49860096,0.50139904,0.50139904,0.50139904
236,236,0,0,True,0.508872,0.49112803,0.508872,0.49112803
237,237,0,1,False,0.4738279,0.5261721,0.5261721,0.5261721
238,238,0,0,True,0.51173234,0.48826763,0.51173234,0.48826763
239,239,0,0,True,0.54951197,0.45048803,0.54951197,0.45048803
240,240,0,0,True,0.5010085,0.4989915,0.5010085,0.4989915
241,241,0,0,True,0.5265006,0.4734994,0.5265006,0.4734994
242,242,0,1,False,0.48363113,0.51636887,0.51636887,0.51636887
243,243,0,0,True,0.5128015,0.48719844,0.5128015,0.48719844
244,244,0,0,True,0.503037,0.496963,0.503037,0.496963
245,245,0,1,False,0.49568766,0.50431234,0.50431234,0.50431234
246,246,0,0,True,0.50693035,0.49306962,0.50693035,0.49306962
247,247,0,0,True,0.53445506,0.4655449,0.53445506,0.4655449
248,248,0,0,True,0.5267695,0.47323045,0.5267695,0.47323045
249,249,0,0,True,0.5195097,0.48049036,0.5195097,0.48049036
250,250,0,1,False,0.49906105,0.50093895,0.50093895,0.50093895
251,251,0,0,True,0.5498764,0.4501236,0.5498764,0.4501236
252,252,0,0,True,0.5065452,0.49345484,0.5065452,0.49345484
253,253,0,0,True,0.5227467,0.47725332,0.5227467,0.47725332
254,254,0,0,True,0.51829326,0.48170674,0.51829326,0.48170674
255,255,0,0,True,0.96613955,0.03386047,0.96613955,0.03386047
256,256,0,0,True,0.5313533,0.4686467,0.5313533,0.4686467
257,257,0,0,True,0.5000676,0.4999324,0.5000676,0.4999324
258,258,0,0,True,0.538047,0.46195298,0.538047,0.46195298
259,259,0,1,False,0.49763763,0.5023624,0.5023624,0.5023624
260,260,0,0,True,0.5296912,0.47030878,0.5296912,0.47030878
261,261,0,1,False,0.48881036,0.51118964,0.51118964,0.51118964
262,262,0,0,True,0.5488692,0.4511308,0.5488692,0.4511308
263,263,0,1,False,0.49564528,0.5043547,0.5043547,0.5043547
264,264,0,0,True,0.5555092,0.4444908,0.5555092,0.4444908
265,265,0,0,True,0.52598226,0.4740177,0.52598226,0.4740177
266,266,0,1,False,0.48218566,0.51781434,0.51781434,0.51781434
267,267,0,0,True,0.53590846,0.4640915,0.53590846,0.4640915
268,268,0,0,True,0.54466856,0.45533147,0.54466856,0.45533147
269,269,0,1,False,0.47533268,0.5246673,0.5246673,0.5246673
270,270,0,0,True,0.5503627,0.4496373,0.5503627,0.4496373
271,271,0,1,False,0.49514663,0.50485337,0.50485337,0.50485337
272,272,0,0,True,0.54618824,0.45381173,0.54618824,0.45381173
273,273,0,1,False,0.4835261,0.5164739,0.5164739,0.5164739
274,274,0,1,False,0.48719907,0.51280093,0.51280093,0.51280093
275,275,0,0,True,0.5062827,0.49371728,0.5062827,0.49371728
276,276,0,0,True,0.55771875,0.44228125,0.55771875,0.44228125
277,277,0,0,True,0.50182915,0.49817088,0.50182915,0.49817088
278,278,0,0,True,0.5176919,0.4823081,0.5176919,0.4823081
279,279,0,0,True,0.513224,0.486776,0.513224,0.486776
280,280,0,0,True,0.5284656,0.47153437,0.5284656,0.47153437
281,281,0,0,True,0.5534758,0.4465242,0.5534758,0.4465242
282,282,0,1,False,0.4405656,0.5594344,0.5594344,0.5594344
283,283,0,0,True,0.5032935,0.49670652,0.5032935,0.49670652
284,284,0,0,True,0.5264362,0.47356382,0.5264362,0.47356382
285,285,0,0,True,0.61634564,0.3836544,0.61634564,0.3836544
286,286,0,1,False,0.485395,0.514605,0.514605,0.514605
287,287,0,0,True,0.5097051,0.49029487,0.5097051,0.49029487
288,288,0,0,True,0.5561203,0.44387975,0.5561203,0.44387975
289,289,0,0,True,0.5144146,0.4855854,0.5144146,0.4855854
290,290,0,0,True,0.6175988,0.38240126,0.6175988,0.38240126
291,291,0,0,True,0.50348234,0.4965177,0.50348234,0.4965177
292,292,0,0,True,0.7026906,0.29730937,0.7026906,0.29730937
293,293,0,0,True,0.5581307,0.44186932,0.5581307,0.44186932
294,294,0,0,True,0.5708715,0.4291285,0.5708715,0.4291285
295,295,0,0,True,0.56592476,0.43407524,0.56592476,0.43407524
296,296,0,0,True,0.50514734,0.4948527,0.50514734,0.4948527
297,297,0,0,True,0.5006208,0.49937922,0.5006208,0.49937922
298,298,0,0,True,0.51469064,0.48530936,0.51469064,0.48530936
299,299,0,1,False,0.4999805,0.5000195,0.5000195,0.5000195
300,300,0,0,True,0.52653396,0.47346604,0.52653396,0.47346604
301,301,0,0,True,0.50474924,0.49525076,0.50474924,0.49525076
302,302,0,0,True,0.526512,0.47348794,0.526512,0.47348794
303,303,0,0,True,0.53339326,0.46660677,0.53339326,0.46660677
304,304,0,0,True,0.51436526,0.48563474,0.51436526,0.48563474
305,305,0,0,True,0.53484714,0.46515283,0.53484714,0.46515283
306,306,0,0,True,0.52025664,0.47974336,0.52025664,0.47974336
307,307,0,0,True,0.53691036,0.46308964,0.53691036,0.46308964
308,308,0,1,False,0.489695,0.510305,0.510305,0.510305
309,309,0,1,False,0.46371526,0.53628474,0.53628474,0.53628474
310,310,0,0,True,0.50555485,0.49444515,0.50555485,0.49444515
311,311,0,1,False,0.49738735,0.50261265,0.50261265,0.50261265
312,312,0,0,True,0.55705816,0.44294184,0.55705816,0.44294184
313,313,0,0,True,0.51001185,0.48998815,0.51001185,0.48998815
314,314,0,0,True,0.5543704,0.4456296,0.5543704,0.4456296
315,315,0,0,True,0.5218612,0.4781388,0.5218612,0.4781388
316,316,0,0,True,0.52524614,0.4747539,0.52524614,0.4747539
317,317,0,1,False,0.49570537,0.50429463,0.50429463,0.50429463
318,318,0,0,True,0.56329274,0.43670723,0.56329274,0.43670723
319,319,0,0,True,0.5535035,0.4464965,0.5535035,0.4464965
320,320,0,0,True,0.5089921,0.49100792,0.5089921,0.49100792
321,321,0,0,True,0.5450691,0.45493087,0.5450691,0.45493087
322,322,0,1,False,0.49657464,0.50342536,0.50342536,0.50342536
323,323,0,0,True,0.53981423,0.46018574,0.53981423,0.46018574
324,324,0,1,False,0.4943285,0.5056715,0.5056715,0.5056715
325,325,0,0,True,0.52110374,0.4788963,0.52110374,0.4788963
326,326,0,0,True,0.52629423,0.4737058,0.52629423,0.4737058
327,327,0,0,True,0.5453148,0.45468518,0.5453148,0.45468518
328,328,0,0,True,0.5310069,0.46899313,0.5310069,0.46899313
329,329,0,0,True,0.73944676,0.26055327,0.73944676,0.26055327
330,330,0,1,False,0.49471778,0.5052822,0.5052822,0.5052822
331,331,0,0,True,0.50500095,0.49499902,0.50500095,0.49499902
332,332,0,0,True,0.5230948,0.4769052,0.5230948,0.4769052
333,333,0,0,True,0.5501162,0.44988385,0.5501162,0.44988385
334,334,0,0,True,0.5261096,0.47389045,0.5261096,0.47389045
335,335,0,0,True,0.53459036,0.46540967,0.53459036,0.46540967
336,336,0,0,True,0.54712737,0.4528726,0.54712737,0.4528726
337,337,0,0,True,0.5017245,0.49827552,0.5017245,0.49827552
338,338,0,1,False,0.49298465,0.50701535,0.50701535,0.50701535
339,339,0,0,True,0.6745131,0.32548693,0.6745131,0.32548693
340,340,0,1,False,0.48804474,0.51195526,0.51195526,0.51195526
341,341,0,1,False,0.4886707,0.5113293,0.5113293,0.5113293
342,342,0,0,True,0.5254912,0.47450882,0.5254912,0.47450882
343,343,0,0,True,0.50883543,0.4911646,0.50883543,0.4911646
344,344,0,0,True,0.5102722,0.4897278,0.5102722,0.4897278
345,345,0,1,False,0.4977023,0.5022977,0.5022977,0.5022977
346,346,0,1,False,0.4720018,0.5279982,0.5279982,0.5279982
347,347,0,1,False,0.46475667,0.53524333,0.53524333,0.53524333
348,348,0,0,True,0.5251727,0.47482726,0.5251727,0.47482726
349,349,0,0,True,0.51688576,0.4831142,0.51688576,0.4831142
350,350,0,0,True,0.50951993,0.49048007,0.50951993,0.49048007
351,351,0,0,True,0.5338179,0.4661821,0.5338179,0.4661821
352,352,0,1,False,0.47751105,0.52248895,0.52248895,0.52248895
353,353,0,0,True,0.54558885,0.45441115,0.54558885,0.45441115
354,354,0,1,False,0.49714398,0.502856,0.502856,0.502856
355,355,0,1,False,0.49294788,0.5070521,0.5070521,0.5070521
356,356,0,0,True,0.5041994,0.49580064,0.5041994,0.49580064
357,357,0,0,True,0.50144815,0.49855188,0.50144815,0.49855188
358,358,0,0,True,0.5128317,0.48716828,0.5128317,0.48716828
359,359,0,0,True,0.5069722,0.4930278,0.5069722,0.4930278
360,360,0,0,True,0.52131855,0.47868145,0.52131855,0.47868145
361,361,0,0,True,0.5103617,0.48963833,0.5103617,0.48963833
362,362,0,0,True,0.59740895,0.40259105,0.59740895,0.40259105
363,363,0,0,True,0.5241071,0.4758929,0.5241071,0.4758929
364,364,0,1,False,0.49480724,0.50519276,0.50519276,0.50519276
365,365,0,0,True,0.5227778,0.4772222,0.5227778,0.4772222
366,366,0,0,True,0.5001427,0.49985734,0.5001427,0.49985734
367,367,0,1,False,0.4947759,0.5052241,0.5052241,0.5052241
368,368,0,1,False,0.48275387,0.5172461,0.5172461,0.5172461
369,369,0,0,True,0.7278452,0.2721548,0.7278452,0.2721548
370,370,0,1,False,0.49614924,0.50385076,0.50385076,0.50385076
371,371,0,0,True,0.53276014,0.4672399,0.53276014,0.4672399
372,372,0,1,False,0.49754083,0.50245917,0.50245917,0.50245917
373,373,0,0,True,0.5096388,0.49036118,0.5096388,0.49036118
374,374,0,0,True,0.5607847,0.43921533,0.5607847,0.43921533
375,375,0,0,True,0.55084753,0.44915244,0.55084753,0.44915244
376,376,0,0,True,0.5051273,0.49487266,0.5051273,0.49487266
377,377,0,0,True,0.65953755,0.34046245,0.65953755,0.34046245
378,378,0,0,True,0.5328909,0.46710905,0.5328909,0.46710905
379,379,0,0,True,0.5082369,0.49176314,0.5082369,0.49176314
380,380,0,0,True,0.5144057,0.48559427,0.5144057,0.48559427
381,381,0,0,True,0.51673305,0.48326698,0.51673305,0.48326698
382,382,0,1,False,0.47889286,0.52110714,0.52110714,0.52110714
383,383,0,0,True,0.5171039,0.4828961,0.5171039,0.4828961
384,384,0,0,True,0.5135622,0.4864378,0.5135622,0.4864378
385,385,0,1,False,0.49947345,0.50052655,0.50052655,0.50052655
386,386,0,0,True,0.5088446,0.4911554,0.5088446,0.4911554
387,387,0,0,True,0.5385084,0.46149158,0.5385084,0.46149158
388,388,0,0,True,0.50477135,0.49522862,0.50477135,0.49522862
389,389,0,0,True,0.52489793,0.47510204,0.52489793,0.47510204
390,390,0,1,False,0.48604017,0.5139598,0.5139598,0.5139598
391,391,0,0,True,0.5091394,0.49086058,0.5091394,0.49086058
392,392,0,0,True,0.5231992,0.4768008,0.5231992,0.4768008
393,393,0,0,True,0.5181552,0.4818448,0.5181552,0.4818448
394,394,0,1,False,0.420133,0.579867,0.579867,0.579867
395,395,0,1,False,0.45932263,0.54067737,0.54067737,0.54067737
396,396,0,0,True,0.54405844,0.45594156,0.54405844,0.45594156
397,397,0,0,True,0.5584382,0.44156182,0.5584382,0.44156182
398,398,0,1,False,0.46845102,0.531549,0.531549,0.531549
399,399,0,0,True,0.5201694,0.47983062,0.5201694,0.47983062
400,400,0,0,True,0.5378097,0.4621903,0.5378097,0.4621903
401,401,0,0,True,0.51267457,0.48732546,0.51267457,0.48732546
402,402,0,0,True,0.5101074,0.48989263,0.5101074,0.48989263
403,403,0,1,False,0.46837538,0.5316246,0.5316246,0.5316246
404,404,0,0,True,0.5123879,0.48761213,0.5123879,0.48761213
405,405,0,0,True,0.524174,0.47582603,0.524174,0.47582603
406,406,0,0,True,0.55389744,0.44610256,0.55389744,0.44610256
407,407,0,0,True,0.56770146,0.4322985,0.56770146,0.4322985
408,408,0,1,False,0.46049,0.53951,0.53951,0.53951
409,409,0,0,True,0.50923437,0.49076563,0.50923437,0.49076563
410,410,0,0,True,0.535133,0.46486697,0.535133,0.46486697
