sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
78,78,0,0,True,0.88238543,0.11761456,0.88238543,0.11761456
79,79,0,0,True,0.72626776,0.27373224,0.72626776,0.27373224
80,80,0,0,True,0.9321044,0.067895606,0.9321044,0.067895606
81,81,0,0,True,0.97797096,0.022029039,0.97797096,0.022029039
82,82,0,0,True,0.8995817,0.1004183,0.8995817,0.1004183
83,83,0,0,True,0.9614386,0.03856142,0.9614386,0.03856142
84,84,0,0,True,0.97682637,0.02317365,0.97682637,0.02317365
85,85,0,0,True,0.8705361,0.12946394,0.8705361,0.12946394
86,86,0,0,True,0.8903251,0.10967486,0.8903251,0.10967486
87,87,0,0,True,0.8582002,0.14179981,0.8582002,0.14179981
88,88,0,0,True,0.997713,0.0022869436,0.997713,0.0022869436
89,89,0,0,True,0.95531213,0.044687875,0.95531213,0.044687875
90,90,0,0,True,0.6534267,0.3465733,0.6534267,0.3465733
91,91,0,0,True,0.96342444,0.03657556,0.96342444,0.03657556
92,92,0,0,True,0.7443687,0.25563136,0.7443687,0.25563136
93,93,0,0,True,0.92653644,0.07346357,0.92653644,0.07346357
94,94,0,0,True,0.58675706,0.4132429,0.58675706,0.4132429
95,95,0,0,True,0.98247856,0.017521415,0.98247856,0.017521415
96,96,0,0,True,0.9116724,0.088327564,0.9116724,0.088327564
97,97,0,0,True,0.9988072,0.0011927885,0.9988072,0.0011927885
98,98,0,0,True,0.777711,0.22228903,0.777711,0.22228903
99,99,0,0,True,0.9788935,0.021106489,0.9788935,0.021106489
100,100,0,0,True,0.9555688,0.04443119,0.9555688,0.04443119
101,101,0,0,True,0.82079583,0.17920417,0.82079583,0.17920417
102,102,0,0,True,0.8768022,0.123197824,0.8768022,0.123197824
103,103,0,0,True,0.99965537,0.00034462608,0.99965537,0.00034462608
104,104,0,0,True,0.99924636,0.0007536243,0.99924636,0.0007536243
105,105,0,0,True,0.99768996,0.0023100378,0.99768996,0.0023100378
106,106,0,0,True,0.65818983,0.34181017,0.65818983,0.34181017
107,107,0,0,True,0.96185845,0.03814154,0.96185845,0.03814154
108,108,0,0,True,0.9025757,0.09742431,0.9025757,0.09742431
109,109,0,0,True,0.83405197,0.165948,0.83405197,0.165948
110,110,0,0,True,0.56573844,0.43426156,0.56573844,0.43426156
111,111,0,0,True,0.65588534,0.34411466,0.65588534,0.34411466
112,112,0,1,False,0.14739037,0.85260963,0.85260963,0.85260963
113,113,0,0,True,0.8014668,0.19853316,0.8014668,0.19853316
114,114,0,0,True,0.9828474,0.0171526,0.9828474,0.0171526
115,115,0,0,True,0.73980707,0.26019293,0.73980707,0.26019293
116,116,0,0,True,0.75482774,0.24517223,0.75482774,0.24517223
117,117,0,0,True,0.94652855,0.053471416,0.94652855,0.053471416
118,118,0,1,False,0.42532593,0.57467407,0.57467407,0.57467407
119,119,0,0,True,0.63717747,0.36282253,0.63717747,0.36282253
120,120,0,0,True,0.7614793,0.23852067,0.7614793,0.23852067
121,121,0,0,True,0.9830044,0.016995631,0.9830044,0.016995631
122,122,0,1,False,0.2990561,0.7009439,0.7009439,0.7009439
123,123,0,0,True,0.98553497,0.014465047,0.98553497,0.014465047
124,124,0,0,True,0.91078794,0.08921209,0.91078794,0.08921209
125,125,0,0,True,0.8274244,0.17257558,0.8274244,0.17257558
126,126,0,0,True,0.6638614,0.3361386,0.6638614,0.3361386
127,127,0,0,True,0.88546926,0.11453075,0.88546926,0.11453075
128,128,0,0,True,0.85468733,0.14531265,0.85468733,0.14531265
129,129,0,0,True,0.61489147,0.38510853,0.61489147,0.38510853
130,130,0,0,True,0.8105917,0.18940827,0.8105917,0.18940827
131,131,0,0,True,0.9883399,0.01166007,0.9883399,0.01166007
132,132,0,0,True,0.93292266,0.06707734,0.93292266,0.06707734
133,133,0,0,True,0.90705657,0.092943415,0.90705657,0.092943415
134,134,0,0,True,0.9316174,0.06838262,0.9316174,0.06838262
135,135,0,0,True,0.9938725,0.0061274604,0.9938725,0.0061274604
136,136,0,0,True,0.61044294,0.38955706,0.61044294,0.38955706
137,137,0,0,True,0.9484966,0.051503398,0.9484966,0.051503398
138,138,0,0,True,0.57652307,0.4234769,0.57652307,0.4234769
139,139,0,0,True,0.9786752,0.021324815,0.9786752,0.021324815
140,140,0,0,True,0.99023277,0.009767255,0.99023277,0.009767255
141,141,0,0,True,0.9970078,0.0029922356,0.9970078,0.0029922356
142,142,0,0,True,0.9140894,0.0859106,0.9140894,0.0859106
143,143,0,0,True,0.98842454,0.011575475,0.98842454,0.011575475
144,144,0,1,False,0.21356678,0.7864332,0.7864332,0.7864332
145,145,0,0,True,0.9899283,0.010071686,0.9899283,0.010071686
146,146,0,0,True,0.9943732,0.0056268224,0.9943732,0.0056268224
147,147,0,0,True,0.9979594,0.0020406186,0.9979594,0.0020406186
148,148,0,0,True,0.9315068,0.06849321,0.9315068,0.06849321
149,149,0,0,True,0.9879051,0.012094944,0.9879051,0.012094944
150,150,0,0,True,0.760463,0.23953699,0.760463,0.23953699
151,151,0,0,True,0.66320777,0.33679223,0.66320777,0.33679223
152,152,0,0,True,0.64567757,0.35432246,0.64567757,0.35432246
153,153,0,0,True,0.98396033,0.016039658,0.98396033,0.016039658
154,154,0,0,True,0.65049326,0.34950677,0.65049326,0.34950677
155,155,0,0,True,0.9490923,0.05090766,0.9490923,0.05090766
156,156,0,0,True,0.72934,0.27065998,0.72934,0.27065998
157,157,0,0,True,0.92815304,0.071846955,0.92815304,0.071846955
158,158,0,0,True,0.943679,0.05632101,0.943679,0.05632101
159,159,0,0,True,0.9489015,0.051098503,0.9489015,0.051098503
160,160,0,0,True,0.99751216,0.0024878262,0.99751216,0.0024878262
161,161,0,0,True,0.7440146,0.25598538,0.7440146,0.25598538
162,162,0,0,True,0.9630358,0.036964167,0.9630358,0.036964167
163,163,0,0,True,0.8021719,0.1978281,0.8021719,0.1978281
164,164,0,0,True,0.5538504,0.44614962,0.5538504,0.44614962
165,165,0,0,True,0.912033,0.087966986,0.912033,0.087966986
166,166,0,0,True,0.9989482,0.0010517957,0.9989482,0.0010517957
167,167,0,0,True,0.9865648,0.0134352045,0.9865648,0.0134352045
168,168,0,0,True,0.8617759,0.13822415,0.8617759,0.13822415
169,169,0,0,True,0.8969591,0.10304089,0.8969591,0.10304089
170,170,0,0,True,0.9904459,0.009554096,0.9904459,0.009554096
171,171,0,0,True,0.96818507,0.031814903,0.96818507,0.031814903
172,172,0,0,True,0.610816,0.38918403,0.610816,0.38918403
173,173,0,0,True,0.98799866,0.01200135,0.98799866,0.01200135
174,174,0,0,True,0.99930376,0.00069625856,0.99930376,0.00069625856
175,175,0,0,True,0.96618134,0.033818644,0.96618134,0.033818644
176,176,0,0,True,0.9901565,0.009843507,0.9901565,0.009843507
177,177,0,0,True,0.977497,0.022503013,0.977497,0.022503013
178,178,0,0,True,0.9111437,0.088856265,0.9111437,0.088856265
179,179,0,0,True,0.9968102,0.003189786,0.9968102,0.003189786
180,180,0,0,True,0.95280427,0.047195733,0.95280427,0.047195733
181,181,0,0,True,0.9576355,0.042364493,0.9576355,0.042364493
182,182,0,0,True,0.8376026,0.16239738,0.8376026,0.16239738
183,183,0,0,True,0.97069496,0.029305067,0.97069496,0.029305067
184,184,0,0,True,0.94642335,0.05357664,0.94642335,0.05357664
185,185,0,0,True,0.97662365,0.023376327,0.97662365,0.023376327
186,186,0,0,True,0.9713181,0.028681854,0.9713181,0.028681854
187,187,0,0,True,0.8846998,0.1153002,0.8846998,0.1153002
188,188,0,0,True,0.9905901,0.009409895,0.9905901,0.009409895
189,189,0,0,True,0.9966677,0.0033323397,0.9966677,0.0033323397
190,190,0,0,True,0.8958039,0.10419605,0.8958039,0.10419605
191,191,0,0,True,0.99172187,0.008278117,0.99172187,0.008278117
192,192,0,0,True,0.9823623,0.017637711,0.9823623,0.017637711
193,193,0,0,True,0.5931411,0.40685895,0.5931411,0.40685895
194,194,0,0,True,0.9685834,0.03141659,0.9685834,0.03141659
195,195,0,0,True,0.60907996,0.39092004,0.60907996,0.39092004
196,196,0,0,True,0.84175503,0.15824498,0.84175503,0.15824498
197,197,0,0,True,0.87180364,0.12819634,0.87180364,0.12819634
198,198,0,0,True,0.6897731,0.31022692,0.6897731,0.31022692
199,199,0,0,True,0.9969396,0.003060372,0.9969396,0.003060372
200,200,0,0,True,0.90686786,0.09313217,0.90686786,0.09313217
201,201,0,0,True,0.9936642,0.0063357656,0.9936642,0.0063357656
202,202,0,0,True,0.99673605,0.0032639569,0.99673605,0.0032639569
203,203,0,0,True,0.9425189,0.057481095,0.9425189,0.057481095
204,204,0,0,True,0.9456408,0.054359216,0.9456408,0.054359216
205,205,0,0,True,0.9681959,0.031804066,0.9681959,0.031804066
206,206,0,0,True,0.8375108,0.16248919,0.8375108,0.16248919
207,207,0,0,True,0.7598788,0.24012117,0.7598788,0.24012117
208,208,0,0,True,0.67732394,0.3226761,0.67732394,0.3226761
209,209,0,0,True,0.84511673,0.15488327,0.84511673,0.15488327
210,210,0,0,True,0.9558118,0.044188198,0.9558118,0.044188198
211,211,0,0,True,0.9463919,0.05360811,0.9463919,0.05360811
212,212,0,0,True,0.9675763,0.032423664,0.9675763,0.032423664
213,213,0,0,True,0.98829234,0.011707671,0.98829234,0.011707671
214,214,0,0,True,0.9231731,0.07682687,0.9231731,0.07682687
215,215,0,0,True,0.7944576,0.20554239,0.7944576,0.20554239
216,216,0,0,True,0.95557326,0.044426754,0.95557326,0.044426754
217,217,0,0,True,0.5383577,0.46164232,0.5383577,0.46164232
218,218,0,0,True,0.7218916,0.27810842,0.7218916,0.27810842
219,219,0,0,True,0.77908957,0.22091046,0.77908957,0.22091046
220,220,0,0,True,0.99706495,0.002935076,0.99706495,0.002935076
221,221,0,0,True,0.9594291,0.04057089,0.9594291,0.04057089
222,222,0,0,True,0.81781864,0.18218134,0.81781864,0.18218134
223,223,0,0,True,0.9969225,0.0030775152,0.9969225,0.0030775152
224,224,0,0,True,0.96012574,0.039874244,0.96012574,0.039874244
225,225,0,0,True,0.95065886,0.049341127,0.95065886,0.049341127
226,226,0,0,True,0.95027876,0.049721222,0.95027876,0.049721222
227,227,0,0,True,0.9381213,0.06187867,0.9381213,0.06187867
228,228,0,0,True,0.9065417,0.093458295,0.9065417,0.093458295
229,229,0,0,True,0.9592238,0.040776193,0.9592238,0.040776193
230,230,0,0,True,0.96557826,0.034421723,0.96557826,0.034421723
231,231,0,0,True,0.79663306,0.20336694,0.79663306,0.20336694
232,232,0,0,True,0.87991154,0.12008846,0.87991154,0.12008846
233,233,0,1,False,0.072517276,0.9274827,0.9274827,0.9274827
234,234,0,0,True,0.93519163,0.06480839,0.93519163,0.06480839
235,235,0,0,True,0.9730102,0.02698984,0.9730102,0.02698984
236,236,0,0,True,0.8645252,0.1354748,0.8645252,0.1354748
237,237,0,0,True,0.906156,0.093843974,0.906156,0.093843974
238,238,0,0,True,0.9195331,0.08046691,0.9195331,0.08046691
239,239,0,0,True,0.836113,0.16388702,0.836113,0.16388702
240,240,0,0,True,0.99952805,0.00047195764,0.99952805,0.00047195764
241,241,0,0,True,0.84454155,0.15545844,0.84454155,0.15545844
242,242,0,0,True,0.63948536,0.36051464,0.63948536,0.36051464
243,243,0,0,True,0.9834271,0.016572881,0.9834271,0.016572881
244,244,0,0,True,0.50482404,0.49517593,0.50482404,0.49517593
245,245,0,0,True,0.9670349,0.032965116,0.9670349,0.032965116
246,246,0,0,True,0.9904726,0.00952741,0.9904726,0.00952741
247,247,0,0,True,0.90151036,0.09848963,0.90151036,0.09848963
248,248,0,0,True,0.936286,0.063714,0.936286,0.063714
249,249,0,1,False,0.48958814,0.51041186,0.51041186,0.51041186
250,250,0,0,True,0.9450824,0.05491756,0.9450824,0.05491756
251,251,0,0,True,0.9585366,0.041463383,0.9585366,0.041463383
252,252,0,0,True,0.5923483,0.40765172,0.5923483,0.40765172
253,253,0,0,True,0.97433966,0.02566032,0.97433966,0.02566032
254,254,0,0,True,0.996976,0.0030239928,0.996976,0.0030239928
255,255,0,0,True,0.6973668,0.30263323,0.6973668,0.30263323
256,256,0,0,True,0.99163526,0.008364752,0.99163526,0.008364752
257,257,0,0,True,0.88404995,0.115950055,0.88404995,0.115950055
258,258,0,0,True,0.5455605,0.45443952,0.5455605,0.45443952
259,259,0,0,True,0.74739236,0.25260764,0.74739236,0.25260764
260,260,0,0,True,0.93918014,0.060819875,0.93918014,0.060819875
261,261,0,0,True,0.82734233,0.17265765,0.82734233,0.17265765
262,262,0,0,True,0.99141145,0.008588541,0.99141145,0.008588541
263,263,0,0,True,0.90686536,0.09313463,0.90686536,0.09313463
264,264,0,1,False,0.03799802,0.962002,0.962002,0.962002
265,265,0,0,True,0.95178235,0.048217677,0.95178235,0.048217677
266,266,0,0,True,0.99826974,0.0017302451,0.99826974,0.0017302451
267,267,0,0,True,0.54708815,0.45291182,0.54708815,0.45291182
268,268,0,0,True,0.8482481,0.15175188,0.8482481,0.15175188
269,269,0,0,True,0.9125174,0.08748257,0.9125174,0.08748257
270,270,0,0,True,0.92738587,0.072614156,0.92738587,0.072614156
271,271,0,0,True,0.6726186,0.32738134,0.6726186,0.32738134
272,272,0,0,True,0.6790658,0.32093418,0.6790658,0.32093418
273,273,0,0,True,0.8233253,0.17667471,0.8233253,0.17667471
274,274,0,0,True,0.8661119,0.1338881,0.8661119,0.1338881
275,275,0,0,True,0.8005481,0.19945194,0.8005481,0.19945194
276,276,0,0,True,0.95270103,0.04729895,0.95270103,0.04729895
277,277,0,0,True,0.85748047,0.14251955,0.85748047,0.14251955
278,278,0,0,True,0.8997816,0.10021843,0.8997816,0.10021843
279,279,0,0,True,0.8894742,0.1105258,0.8894742,0.1105258
280,280,0,0,True,0.7061681,0.29383188,0.7061681,0.29383188
281,281,0,0,True,0.99280185,0.0071981316,0.99280185,0.0071981316
282,282,0,0,True,0.641329,0.358671,0.641329,0.358671
283,283,0,0,True,0.8655224,0.1344776,0.8655224,0.1344776
284,284,0,0,True,0.9321678,0.06783217,0.9321678,0.06783217
285,285,0,0,True,0.8898658,0.110134184,0.8898658,0.110134184
286,286,0,0,True,0.7048503,0.2951497,0.7048503,0.2951497
287,287,0,0,True,0.9142109,0.08578911,0.9142109,0.08578911
288,288,0,0,True,0.5470911,0.45290887,0.5470911,0.45290887
289,289,0,0,True,0.9908182,0.009181804,0.9908182,0.009181804
290,290,0,0,True,0.91437465,0.08562535,0.91437465,0.08562535
291,291,0,0,True,0.9529406,0.04705941,0.9529406,0.04705941
292,292,0,0,True,0.5953165,0.4046835,0.5953165,0.4046835
293,293,0,0,True,0.52126276,0.47873724,0.52126276,0.47873724
294,294,0,0,True,0.9737939,0.026206095,0.9737939,0.026206095
295,295,0,0,True,0.7876872,0.21231279,0.7876872,0.21231279
296,296,0,0,True,0.9233581,0.07664191,0.9233581,0.07664191
297,297,0,0,True,0.9446298,0.05537018,0.9446298,0.05537018
298,298,0,0,True,0.98676896,0.013231068,0.98676896,0.013231068
299,299,0,0,True,0.9919095,0.008090491,0.9919095,0.008090491
300,300,0,0,True,0.98332894,0.016671082,0.98332894,0.016671082
301,301,0,0,True,0.8630239,0.1369761,0.8630239,0.1369761
302,302,0,0,True,0.9479854,0.052014586,0.9479854,0.052014586
303,303,0,0,True,0.94495505,0.055044953,0.94495505,0.055044953
304,304,0,0,True,0.94328743,0.05671255,0.94328743,0.05671255
305,305,0,0,True,0.98516464,0.014835356,0.98516464,0.014835356
306,306,0,0,True,0.9911923,0.008807708,0.9911923,0.008807708
307,307,0,0,True,0.8528849,0.14711511,0.8528849,0.14711511
308,308,0,0,True,0.98414594,0.015854064,0.98414594,0.015854064
309,309,0,0,True,0.79177433,0.20822568,0.79177433,0.20822568
310,310,0,0,True,0.7880422,0.2119578,0.7880422,0.2119578
311,311,0,0,True,0.95618725,0.043812755,0.95618725,0.043812755
312,312,0,0,True,0.59708595,0.40291402,0.59708595,0.40291402
313,313,0,0,True,0.99378496,0.00621506,0.99378496,0.00621506
314,314,0,0,True,0.93841624,0.06158373,0.93841624,0.06158373
315,315,0,0,True,0.90979517,0.09020481,0.90979517,0.09020481
316,316,0,0,True,0.96828085,0.031719167,0.96828085,0.031719167
317,317,0,0,True,0.9545134,0.04548663,0.9545134,0.04548663
318,318,0,0,True,0.9552945,0.044705536,0.9552945,0.044705536
319,319,0,0,True,0.996164,0.0038359805,0.996164,0.0038359805
320,320,0,0,True,0.91154665,0.08845336,0.91154665,0.08845336
321,321,0,0,True,0.9751419,0.024858091,0.9751419,0.024858091
322,322,0,0,True,0.89058745,0.10941253,0.89058745,0.10941253
323,323,0,0,True,0.96473074,0.035269238,0.96473074,0.035269238
324,324,0,0,True,0.9619622,0.03803778,0.9619622,0.03803778
325,325,0,0,True,0.9281044,0.07189557,0.9281044,0.07189557
326,326,0,0,True,0.5646632,0.43533686,0.5646632,0.43533686
327,327,0,0,True,0.9478702,0.052129824,0.9478702,0.052129824
328,328,0,0,True,0.99656457,0.0034354285,0.99656457,0.0034354285
329,329,0,0,True,0.9979879,0.0020120563,0.9979879,0.0020120563
330,330,0,1,False,0.074085474,0.9259145,0.9259145,0.9259145
331,331,0,0,True,0.98362654,0.016373454,0.98362654,0.016373454
332,332,0,0,True,0.69663525,0.30336475,0.69663525,0.30336475
333,333,0,0,True,0.9359181,0.06408193,0.9359181,0.06408193
334,334,0,0,True,0.9705069,0.02949308,0.9705069,0.02949308
335,335,0,0,True,0.96955866,0.030441366,0.96955866,0.030441366
336,336,0,0,True,0.9622068,0.03779322,0.9622068,0.03779322
337,337,0,1,False,0.3914777,0.6085223,0.6085223,0.6085223
338,338,0,0,True,0.68502426,0.31497577,0.68502426,0.31497577
339,339,0,0,True,0.9974326,0.0025674258,0.9974326,0.0025674258
340,340,0,0,True,0.90826446,0.09173552,0.90826446,0.09173552
341,341,0,0,True,0.85856485,0.14143518,0.85856485,0.14143518
342,342,0,0,True,0.9992288,0.00077124545,0.9992288,0.00077124545
343,343,0,0,True,0.8603859,0.1396141,0.8603859,0.1396141
344,344,0,0,True,0.9394979,0.06050209,0.9394979,0.06050209
345,345,0,0,True,0.9735976,0.02640239,0.9735976,0.02640239
346,346,0,0,True,0.904554,0.09544602,0.904554,0.09544602
347,347,0,0,True,0.87918407,0.12081591,0.87918407,0.12081591
348,348,0,0,True,0.76223284,0.23776716,0.76223284,0.23776716
349,349,0,0,True,0.98707545,0.012924567,0.98707545,0.012924567
350,350,0,0,True,0.9774272,0.02257279,0.9774272,0.02257279
351,351,0,0,True,0.9455704,0.054429594,0.9455704,0.054429594
352,352,0,0,True,0.9992077,0.00079231214,0.9992077,0.00079231214
353,353,0,0,True,0.99363977,0.0063602272,0.99363977,0.0063602272
354,354,0,0,True,0.73655844,0.26344156,0.73655844,0.26344156
355,355,0,0,True,0.9707043,0.029295698,0.9707043,0.029295698
356,356,0,0,True,0.9445916,0.055408426,0.9445916,0.055408426
357,357,0,0,True,0.8141736,0.18582645,0.8141736,0.18582645
358,358,0,0,True,0.9451497,0.0548503,0.9451497,0.0548503
359,359,0,0,True,0.9947812,0.0052188304,0.9947812,0.0052188304
360,360,0,0,True,0.8729582,0.12704183,0.8729582,0.12704183
361,361,0,0,True,0.9914342,0.008565786,0.9914342,0.008565786
362,362,0,0,True,0.9609649,0.03903509,0.9609649,0.03903509
363,363,0,0,True,0.8503579,0.14964214,0.8503579,0.14964214
364,364,0,0,True,0.91990316,0.080096856,0.91990316,0.080096856
365,365,0,0,True,0.9221711,0.07782888,0.9221711,0.07782888
366,366,0,1,False,0.4491536,0.5508464,0.5508464,0.5508464
367,367,0,0,True,0.8821769,0.11782314,0.8821769,0.11782314
368,368,0,0,True,0.9895424,0.010457598,0.9895424,0.010457598
369,369,0,0,True,0.5835322,0.41646782,0.5835322,0.41646782
370,370,0,0,True,0.97561324,0.024386762,0.97561324,0.024386762
371,371,0,0,True,0.98086554,0.019134447,0.98086554,0.019134447
372,372,0,0,True,0.8324996,0.16750035,0.8324996,0.16750035
373,373,0,0,True,0.99809456,0.0019054391,0.99809456,0.0019054391
374,374,0,0,True,0.9232133,0.076786704,0.9232133,0.076786704
375,375,0,0,True,0.73537177,0.26462823,0.73537177,0.26462823
376,376,0,0,True,0.88473696,0.11526304,0.88473696,0.11526304
377,377,0,0,True,0.9595247,0.040475313,0.9595247,0.040475313
378,378,0,0,True,0.88951766,0.11048231,0.88951766,0.11048231
379,379,0,0,True,0.96873283,0.03126717,0.96873283,0.03126717
380,380,0,0,True,0.8774231,0.12257687,0.8774231,0.12257687
381,381,0,0,True,0.55341023,0.44658977,0.55341023,0.44658977
382,382,0,0,True,0.7898091,0.21019086,0.7898091,0.21019086
383,383,0,0,True,0.95672184,0.04327813,0.95672184,0.04327813
384,384,0,0,True,0.99679554,0.0032044537,0.99679554,0.0032044537
385,385,0,1,False,0.30656648,0.6934335,0.6934335,0.6934335
386,386,0,0,True,0.5473315,0.4526685,0.5473315,0.4526685
387,387,0,0,True,0.89645094,0.10354905,0.89645094,0.10354905
388,388,0,1,False,0.4526561,0.5473439,0.5473439,0.5473439
389,389,0,0,True,0.844917,0.15508299,0.844917,0.15508299
390,390,0,0,True,0.74368614,0.25631386,0.74368614,0.25631386
391,391,0,0,True,0.7954017,0.20459828,0.7954017,0.20459828
392,392,0,0,True,0.94534963,0.054650377,0.94534963,0.054650377
393,393,0,0,True,0.518963,0.481037,0.518963,0.481037
394,394,0,0,True,0.9840609,0.01593914,0.9840609,0.01593914
395,395,0,0,True,0.84830004,0.15169995,0.84830004,0.15169995
396,396,0,1,False,0.42094123,0.57905877,0.57905877,0.57905877
397,397,0,0,True,0.85527766,0.14472231,0.85527766,0.14472231
398,398,0,0,True,0.7824274,0.21757261,0.7824274,0.21757261
399,399,0,0,True,0.5722473,0.42775267,0.5722473,0.42775267
400,400,0,1,False,0.44853532,0.5514647,0.5514647,0.5514647
401,401,0,0,True,0.69937927,0.30062073,0.69937927,0.30062073
402,402,0,1,False,0.39801282,0.6019872,0.6019872,0.6019872
403,403,0,0,True,0.8836726,0.116327375,0.8836726,0.116327375
404,404,0,0,True,0.9445302,0.05546981,0.9445302,0.05546981
405,405,0,0,True,0.6906018,0.30939814,0.6906018,0.30939814
406,406,0,0,True,0.8582293,0.14177075,0.8582293,0.14177075
407,407,0,0,True,0.8072235,0.19277649,0.8072235,0.19277649
