sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.6261641,0.37383595,0.6261641,0.37383595
44,44,0,0,True,0.54795694,0.45204306,0.54795694,0.45204306
45,45,0,0,True,0.57736397,0.422636,0.57736397,0.422636
46,46,0,0,True,0.6164747,0.3835253,0.6164747,0.3835253
47,47,0,0,True,0.5536835,0.4463165,0.5536835,0.4463165
48,48,0,0,True,0.6667521,0.33324787,0.6667521,0.33324787
49,49,0,0,True,0.61298645,0.38701358,0.61298645,0.38701358
50,50,0,0,True,0.6313299,0.36867008,0.6313299,0.36867008
51,51,0,0,True,0.5670443,0.43295568,0.5670443,0.43295568
52,52,0,0,True,0.5113396,0.4886604,0.5113396,0.4886604
53,53,0,1,False,0.46561098,0.534389,0.534389,0.534389
54,54,0,0,True,0.55694926,0.44305077,0.55694926,0.44305077
55,55,0,0,True,0.56661874,0.43338126,0.56661874,0.43338126
56,56,0,0,True,0.6207245,0.3792755,0.6207245,0.3792755
57,57,0,0,True,0.5633619,0.4366381,0.5633619,0.4366381
58,58,0,0,True,0.58849716,0.41150287,0.58849716,0.41150287
59,59,0,0,True,0.512107,0.48789302,0.512107,0.48789302
60,60,0,0,True,0.6723932,0.32760683,0.6723932,0.32760683
61,61,0,0,True,0.5270263,0.47297367,0.5270263,0.47297367
62,62,0,0,True,0.5332333,0.46676672,0.5332333,0.46676672
63,63,0,0,True,0.5873089,0.41269115,0.5873089,0.41269115
64,64,0,0,True,0.5926172,0.4073828,0.5926172,0.4073828
65,65,0,1,False,0.4992091,0.5007909,0.5007909,0.5007909
66,66,0,0,True,0.52845323,0.4715468,0.52845323,0.4715468
67,67,0,0,True,0.50176346,0.49823657,0.50176346,0.49823657
68,68,0,0,True,0.5876796,0.41232038,0.5876796,0.41232038
69,69,0,0,True,0.65503824,0.34496176,0.65503824,0.34496176
70,70,0,0,True,0.55706763,0.4429324,0.55706763,0.4429324
71,71,0,0,True,0.5578767,0.44212326,0.5578767,0.44212326
72,72,0,0,True,0.53669024,0.46330974,0.53669024,0.46330974
73,73,0,0,True,0.64283466,0.35716537,0.64283466,0.35716537
74,74,0,0,True,0.6183205,0.38167948,0.6183205,0.38167948
75,75,0,0,True,0.50764626,0.49235374,0.50764626,0.49235374
76,76,0,0,True,0.59040105,0.40959895,0.59040105,0.40959895
77,77,0,0,True,0.50780225,0.49219775,0.50780225,0.49219775
78,78,0,0,True,0.60377854,0.39622146,0.60377854,0.39622146
79,79,0,0,True,0.5700197,0.4299803,0.5700197,0.4299803
80,80,0,0,True,0.5812367,0.4187633,0.5812367,0.4187633
81,81,0,0,True,0.6806473,0.3193527,0.6806473,0.3193527
82,82,0,0,True,0.61642367,0.38357633,0.61642367,0.38357633
83,83,0,0,True,0.5695065,0.43049347,0.5695065,0.43049347
84,84,0,0,True,0.5591471,0.44085285,0.5591471,0.44085285
85,85,0,0,True,0.5501232,0.44987676,0.5501232,0.44987676
86,86,0,0,True,0.583055,0.41694495,0.583055,0.41694495
87,87,0,0,True,0.59864426,0.40135577,0.59864426,0.40135577
88,88,0,0,True,0.6040613,0.3959387,0.6040613,0.3959387
89,89,0,0,True,0.68264514,0.31735486,0.68264514,0.31735486
90,90,0,0,True,0.6007476,0.39925238,0.6007476,0.39925238
91,91,0,0,True,0.5754033,0.42459673,0.5754033,0.42459673
92,92,0,0,True,0.589746,0.41025403,0.589746,0.41025403
93,93,0,0,True,0.5723595,0.4276405,0.5723595,0.4276405
94,94,0,0,True,0.56019354,0.43980646,0.56019354,0.43980646
95,95,0,0,True,0.610868,0.38913202,0.610868,0.38913202
96,96,0,0,True,0.54002804,0.45997196,0.54002804,0.45997196
97,97,0,0,True,0.6607553,0.3392447,0.6607553,0.3392447
98,98,0,0,True,0.5265563,0.4734437,0.5265563,0.4734437
99,99,0,0,True,0.606869,0.39313105,0.606869,0.39313105
100,100,0,0,True,0.56441605,0.43558395,0.56441605,0.43558395
101,101,0,0,True,0.52286994,0.47713003,0.52286994,0.47713003
102,102,0,0,True,0.5627509,0.43724912,0.5627509,0.43724912
103,103,0,0,True,0.5215727,0.4784273,0.5215727,0.4784273
104,104,0,0,True,0.6008644,0.39913562,0.6008644,0.39913562
105,105,0,0,True,0.55145144,0.44854856,0.55145144,0.44854856
106,106,0,0,True,0.5191951,0.48080495,0.5191951,0.48080495
107,107,0,0,True,0.53975046,0.46024957,0.53975046,0.46024957
108,108,0,0,True,0.57888305,0.42111698,0.57888305,0.42111698
109,109,0,0,True,0.58531284,0.41468713,0.58531284,0.41468713
110,110,0,0,True,0.62283564,0.37716433,0.62283564,0.37716433
111,111,0,0,True,0.5922122,0.4077878,0.5922122,0.4077878
112,112,0,0,True,0.5889263,0.41107368,0.5889263,0.41107368
113,113,0,0,True,0.5905168,0.40948322,0.5905168,0.40948322
114,114,0,0,True,0.5745854,0.42541462,0.5745854,0.42541462
115,115,0,0,True,0.60305965,0.39694038,0.60305965,0.39694038
116,116,0,0,True,0.5108478,0.4891522,0.5108478,0.4891522
117,117,0,0,True,0.7008122,0.29918778,0.7008122,0.29918778
118,118,0,1,False,0.46401614,0.53598386,0.53598386,0.53598386
119,119,0,0,True,0.5728878,0.4271122,0.5728878,0.4271122
120,120,0,1,False,0.46290874,0.53709126,0.53709126,0.53709126
121,121,0,0,True,0.5280957,0.47190428,0.5280957,0.47190428
122,122,0,0,True,0.57347524,0.4265248,0.57347524,0.4265248
123,123,0,0,True,0.5679731,0.43202692,0.5679731,0.43202692
124,124,0,0,True,0.62565255,0.37434745,0.62565255,0.37434745
125,125,0,0,True,0.5099571,0.49004295,0.5099571,0.49004295
126,126,0,0,True,0.5847695,0.4152305,0.5847695,0.4152305
127,127,0,0,True,0.6307764,0.3692236,0.6307764,0.3692236
128,128,0,1,False,0.4875744,0.5124256,0.5124256,0.5124256
129,129,0,0,True,0.57045555,0.42954445,0.57045555,0.42954445
130,130,0,0,True,0.5483141,0.45168594,0.5483141,0.45168594
131,131,0,0,True,0.5690874,0.43091258,0.5690874,0.43091258
132,132,0,0,True,0.58416384,0.41583616,0.58416384,0.41583616
133,133,0,0,True,0.54909635,0.45090365,0.54909635,0.45090365
134,134,0,0,True,0.5652338,0.43476617,0.5652338,0.43476617
135,135,0,0,True,0.61932135,0.38067862,0.61932135,0.38067862
136,136,0,0,True,0.6102276,0.38977242,0.6102276,0.38977242
137,137,0,0,True,0.54595965,0.45404035,0.54595965,0.45404035
138,138,0,0,True,0.6540308,0.34596923,0.6540308,0.34596923
139,139,0,0,True,0.6059989,0.3940011,0.6059989,0.3940011
140,140,0,0,True,0.64112025,0.35887975,0.64112025,0.35887975
141,141,0,0,True,0.55326736,0.4467326,0.55326736,0.4467326
142,142,0,0,True,0.6264376,0.3735624,0.6264376,0.3735624
143,143,0,0,True,0.5698499,0.4301501,0.5698499,0.4301501
144,144,0,0,True,0.6105132,0.38948682,0.6105132,0.38948682
145,145,0,0,True,0.5715594,0.4284406,0.5715594,0.4284406
146,146,0,0,True,0.5715214,0.42847857,0.5715214,0.42847857
147,147,0,0,True,0.5949359,0.4050641,0.5949359,0.4050641
148,148,0,0,True,0.5622819,0.4377181,0.5622819,0.4377181
149,149,0,0,True,0.62302935,0.37697065,0.62302935,0.37697065
150,150,0,0,True,0.6500849,0.3499151,0.6500849,0.3499151
151,151,0,1,False,0.4812284,0.5187716,0.5187716,0.5187716
152,152,0,0,True,0.5262068,0.4737932,0.5262068,0.4737932
153,153,0,0,True,0.54573643,0.45426357,0.54573643,0.45426357
154,154,0,0,True,0.5945482,0.4054518,0.5945482,0.4054518
155,155,0,0,True,0.5908433,0.4091567,0.5908433,0.4091567
156,156,0,0,True,0.7154144,0.2845856,0.7154144,0.2845856
157,157,0,0,True,0.59115565,0.40884435,0.59115565,0.40884435
158,158,0,0,True,0.5846268,0.4153732,0.5846268,0.4153732
159,159,0,0,True,0.5794169,0.4205831,0.5794169,0.4205831
160,160,0,0,True,0.5655265,0.4344735,0.5655265,0.4344735
161,161,0,1,False,0.47812957,0.52187043,0.52187043,0.52187043
162,162,0,1,False,0.49139786,0.50860214,0.50860214,0.50860214
163,163,0,0,True,0.5680429,0.43195716,0.5680429,0.43195716
164,164,0,0,True,0.5703412,0.42965877,0.5703412,0.42965877
165,165,0,0,True,0.5616717,0.43832833,0.5616717,0.43832833
166,166,0,0,True,0.64118576,0.3588142,0.64118576,0.3588142
167,167,0,0,True,0.5813035,0.41869652,0.5813035,0.41869652
168,168,0,0,True,0.57890177,0.4210982,0.57890177,0.4210982
169,169,0,0,True,0.62783563,0.3721644,0.62783563,0.3721644
170,170,0,0,True,0.51838905,0.48161095,0.51838905,0.48161095
171,171,0,0,True,0.5581845,0.44181553,0.5581845,0.44181553
172,172,0,0,True,0.56650037,0.43349963,0.56650037,0.43349963
173,173,0,0,True,0.5601858,0.43981424,0.5601858,0.43981424
174,174,0,0,True,0.6531118,0.34688818,0.6531118,0.34688818
175,175,0,0,True,0.58665776,0.4133422,0.58665776,0.4133422
176,176,0,0,True,0.5166799,0.4833201,0.5166799,0.4833201
177,177,0,0,True,0.70194983,0.2980502,0.70194983,0.2980502
178,178,0,0,True,0.5617111,0.43828893,0.5617111,0.43828893
179,179,0,0,True,0.6431489,0.35685113,0.6431489,0.35685113
180,180,0,0,True,0.58071804,0.41928196,0.58071804,0.41928196
181,181,0,0,True,0.645339,0.354661,0.645339,0.354661
182,182,0,0,True,0.5616493,0.43835068,0.5616493,0.43835068
183,183,0,0,True,0.5791432,0.42085677,0.5791432,0.42085677
184,184,0,0,True,0.5563932,0.4436068,0.5563932,0.4436068
185,185,0,0,True,0.56274235,0.43725765,0.56274235,0.43725765
186,186,0,0,True,0.6184485,0.3815515,0.6184485,0.3815515
187,187,0,0,True,0.5392241,0.4607759,0.5392241,0.4607759
188,188,0,0,True,0.5893228,0.41067722,0.5893228,0.41067722
189,189,0,0,True,0.62669635,0.37330362,0.62669635,0.37330362
190,190,0,0,True,0.5835737,0.41642633,0.5835737,0.41642633
191,191,0,0,True,0.6056489,0.39435115,0.6056489,0.39435115
192,192,0,0,True,0.6264185,0.37358156,0.6264185,0.37358156
193,193,0,0,True,0.5849986,0.41500142,0.5849986,0.41500142
194,194,0,0,True,0.6071323,0.3928677,0.6071323,0.3928677
195,195,0,0,True,0.6583551,0.34164488,0.6583551,0.34164488
196,196,0,0,True,0.5622238,0.4377762,0.5622238,0.4377762
197,197,0,0,True,0.575487,0.42451295,0.575487,0.42451295
198,198,0,0,True,0.54489744,0.45510253,0.54489744,0.45510253
199,199,0,0,True,0.5753018,0.42469817,0.5753018,0.42469817
200,200,0,0,True,0.61967707,0.3803229,0.61967707,0.3803229
201,201,0,0,True,0.50264156,0.4973584,0.50264156,0.4973584
202,202,0,0,True,0.6132561,0.3867439,0.6132561,0.3867439
203,203,0,0,True,0.5915142,0.40848577,0.5915142,0.40848577
204,204,0,0,True,0.63273144,0.36726856,0.63273144,0.36726856
205,205,0,0,True,0.6362221,0.3637779,0.6362221,0.3637779
206,206,0,0,True,0.5720364,0.42796364,0.5720364,0.42796364
207,207,0,0,True,0.58019686,0.4198031,0.58019686,0.4198031
208,208,0,1,False,0.4166181,0.5833819,0.5833819,0.5833819
209,209,0,0,True,0.599756,0.40024403,0.599756,0.40024403
210,210,0,0,True,0.5447881,0.45521188,0.5447881,0.45521188
211,211,0,0,True,0.7398366,0.26016343,0.7398366,0.26016343
212,212,0,0,True,0.54933536,0.4506646,0.54933536,0.4506646
213,213,0,0,True,0.59374416,0.4062558,0.59374416,0.4062558
214,214,0,0,True,0.67976725,0.32023275,0.67976725,0.32023275
215,215,0,0,True,0.58434343,0.41565657,0.58434343,0.41565657
216,216,0,0,True,0.67324746,0.32675254,0.67324746,0.32675254
217,217,0,0,True,0.5170394,0.48296058,0.5170394,0.48296058
218,218,0,0,True,0.6027593,0.3972407,0.6027593,0.3972407
219,219,0,0,True,0.502632,0.49736795,0.502632,0.49736795
220,220,0,0,True,0.5731871,0.42681286,0.5731871,0.42681286
221,221,0,0,True,0.6251477,0.37485233,0.6251477,0.37485233
222,222,0,0,True,0.5373383,0.46266168,0.5373383,0.46266168
223,223,0,0,True,0.614738,0.38526198,0.614738,0.38526198
224,224,0,0,True,0.5748292,0.4251708,0.5748292,0.4251708
225,225,0,0,True,0.66811776,0.33188227,0.66811776,0.33188227
226,226,0,0,True,0.6445423,0.35545772,0.6445423,0.35545772
227,227,0,0,True,0.58565676,0.41434327,0.58565676,0.41434327
228,228,0,0,True,0.6158346,0.38416538,0.6158346,0.38416538
229,229,0,0,True,0.60788786,0.3921121,0.60788786,0.3921121
230,230,0,0,True,0.59783596,0.40216404,0.59783596,0.40216404
231,231,0,0,True,0.5575255,0.44247448,0.5575255,0.44247448
232,232,0,0,True,0.52111053,0.47888947,0.52111053,0.47888947
233,233,0,0,True,0.5905329,0.40946713,0.5905329,0.40946713
234,234,0,0,True,0.58724296,0.41275707,0.58724296,0.41275707
235,235,0,0,True,0.5854301,0.4145699,0.5854301,0.4145699
236,236,0,0,True,0.64005387,0.35994616,0.64005387,0.35994616
237,237,0,0,True,0.6535728,0.34642717,0.6535728,0.34642717
238,238,0,0,True,0.64541054,0.35458946,0.64541054,0.35458946
239,239,0,0,True,0.6059473,0.39405268,0.6059473,0.39405268
240,240,0,0,True,0.59818935,0.40181068,0.59818935,0.40181068
241,241,0,1,False,0.49324816,0.50675184,0.50675184,0.50675184
242,242,0,0,True,0.5422244,0.4577756,0.5422244,0.4577756
243,243,0,0,True,0.58947706,0.41052297,0.58947706,0.41052297
244,244,0,0,True,0.5541825,0.44581744,0.5541825,0.44581744
245,245,0,0,True,0.5408013,0.45919874,0.5408013,0.45919874
246,246,0,0,True,0.6175636,0.3824364,0.6175636,0.3824364
247,247,0,0,True,0.5271194,0.4728806,0.5271194,0.4728806
248,248,0,0,True,0.564196,0.43580398,0.564196,0.43580398
249,249,0,0,True,0.56465554,0.43534443,0.56465554,0.43534443
250,250,0,0,True,0.56519616,0.43480384,0.56519616,0.43480384
251,251,0,0,True,0.5380455,0.46195447,0.5380455,0.46195447
252,252,0,0,True,0.575168,0.42483196,0.575168,0.42483196
253,253,0,0,True,0.5305722,0.46942785,0.5305722,0.46942785
254,254,0,0,True,0.6105379,0.38946208,0.6105379,0.38946208
255,255,0,0,True,0.521422,0.478578,0.521422,0.478578
256,256,0,0,True,0.54182017,0.45817986,0.54182017,0.45817986
257,257,0,0,True,0.58815265,0.41184735,0.58815265,0.41184735
258,258,0,0,True,0.546499,0.45350102,0.546499,0.45350102
259,259,0,0,True,0.57509553,0.42490444,0.57509553,0.42490444
260,260,0,0,True,0.59896815,0.40103185,0.59896815,0.40103185
261,261,0,0,True,0.5368352,0.46316484,0.5368352,0.46316484
262,262,0,0,True,0.5758908,0.42410925,0.5758908,0.42410925
263,263,0,0,True,0.5999,0.40009996,0.5999,0.40009996
264,264,0,0,True,0.55033666,0.44966334,0.55033666,0.44966334
265,265,0,0,True,0.5301117,0.46988833,0.5301117,0.46988833
266,266,0,0,True,0.61777306,0.3822269,0.61777306,0.3822269
267,267,0,0,True,0.55663586,0.44336417,0.55663586,0.44336417
268,268,0,0,True,0.5778421,0.42215788,0.5778421,0.42215788
269,269,0,0,True,0.5873784,0.41262165,0.5873784,0.41262165
270,270,0,0,True,0.6275232,0.37247682,0.6275232,0.37247682
271,271,0,1,False,0.4723392,0.5276608,0.5276608,0.5276608
272,272,0,1,False,0.4507987,0.5492013,0.5492013,0.5492013
273,273,0,0,True,0.58317477,0.41682523,0.58317477,0.41682523
274,274,0,0,True,0.574036,0.42596397,0.574036,0.42596397
275,275,0,0,True,0.5611571,0.4388429,0.5611571,0.4388429
276,276,0,0,True,0.5853704,0.41462958,0.5853704,0.41462958
277,277,0,0,True,0.64754933,0.35245067,0.64754933,0.35245067
278,278,0,0,True,0.6121088,0.3878912,0.6121088,0.3878912
279,279,0,0,True,0.58526313,0.41473684,0.58526313,0.41473684
280,280,0,0,True,0.59643257,0.40356746,0.59643257,0.40356746
281,281,0,0,True,0.5479913,0.4520087,0.5479913,0.4520087
282,282,0,0,True,0.5218371,0.4781629,0.5218371,0.4781629
283,283,0,0,True,0.53598315,0.46401685,0.53598315,0.46401685
284,284,0,0,True,0.58613753,0.41386247,0.58613753,0.41386247
285,285,0,0,True,0.5656905,0.43430948,0.5656905,0.43430948
286,286,0,0,True,0.60618675,0.39381328,0.60618675,0.39381328
287,287,0,0,True,0.5956001,0.40439987,0.5956001,0.40439987
288,288,0,0,True,0.5862863,0.4137137,0.5862863,0.4137137
289,289,0,0,True,0.5093243,0.49067572,0.5093243,0.49067572
290,290,0,0,True,0.684705,0.31529495,0.684705,0.31529495
291,291,0,0,True,0.6213707,0.3786293,0.6213707,0.3786293
292,292,0,0,True,0.54775536,0.45224464,0.54775536,0.45224464
293,293,0,0,True,0.6119469,0.38805312,0.6119469,0.38805312
294,294,0,0,True,0.5676528,0.4323472,0.5676528,0.4323472
295,295,0,0,True,0.5130824,0.48691761,0.5130824,0.48691761
296,296,0,0,True,0.6780441,0.32195595,0.6780441,0.32195595
297,297,0,0,True,0.5573948,0.4426052,0.5573948,0.4426052
298,298,0,0,True,0.6275784,0.37242162,0.6275784,0.37242162
299,299,0,0,True,0.57015336,0.42984664,0.57015336,0.42984664
300,300,0,0,True,0.6770029,0.3229971,0.6770029,0.3229971
301,301,0,0,True,0.6196205,0.3803795,0.6196205,0.3803795
302,302,0,0,True,0.5830575,0.4169425,0.5830575,0.4169425
303,303,0,0,True,0.53613186,0.46386814,0.53613186,0.46386814
304,304,0,0,True,0.541595,0.458405,0.541595,0.458405
305,305,0,0,True,0.55918455,0.44081545,0.55918455,0.44081545
306,306,0,0,True,0.5566866,0.44331342,0.5566866,0.44331342
307,307,0,0,True,0.60218644,0.39781353,0.60218644,0.39781353
308,308,0,0,True,0.5659727,0.4340273,0.5659727,0.4340273
309,309,0,0,True,0.63654786,0.36345214,0.63654786,0.36345214
310,310,0,0,True,0.61254925,0.38745075,0.61254925,0.38745075
311,311,0,0,True,0.5477937,0.4522063,0.5477937,0.4522063
312,312,0,0,True,0.5350925,0.46490756,0.5350925,0.46490756
313,313,0,0,True,0.54631853,0.45368144,0.54631853,0.45368144
314,314,0,0,True,0.5454556,0.45454443,0.5454556,0.45454443
315,315,0,0,True,0.56615484,0.43384516,0.56615484,0.43384516
316,316,0,0,True,0.67312646,0.32687357,0.67312646,0.32687357
317,317,0,0,True,0.69788724,0.30211276,0.69788724,0.30211276
318,318,0,0,True,0.5640751,0.43592492,0.5640751,0.43592492
319,319,0,0,True,0.5349883,0.4650117,0.5349883,0.4650117
320,320,0,0,True,0.593603,0.40639696,0.593603,0.40639696
321,321,0,0,True,0.6476613,0.3523387,0.6476613,0.3523387
322,322,0,0,True,0.5415281,0.4584719,0.5415281,0.4584719
323,323,0,0,True,0.6582737,0.34172633,0.6582737,0.34172633
324,324,0,0,True,0.5844039,0.4155961,0.5844039,0.4155961
325,325,0,0,True,0.61003155,0.38996845,0.61003155,0.38996845
326,326,0,0,True,0.57151616,0.42848387,0.57151616,0.42848387
327,327,0,0,True,0.5877358,0.41226426,0.5877358,0.41226426
328,328,0,0,True,0.61744666,0.38255337,0.61744666,0.38255337
329,329,0,0,True,0.67004895,0.32995102,0.67004895,0.32995102
330,330,0,0,True,0.5755652,0.42443475,0.5755652,0.42443475
331,331,0,0,True,0.64656407,0.35343593,0.64656407,0.35343593
332,332,0,0,True,0.6166142,0.38338575,0.6166142,0.38338575
333,333,0,0,True,0.52947545,0.47052452,0.52947545,0.47052452
334,334,0,0,True,0.5356742,0.4643258,0.5356742,0.4643258
335,335,0,0,True,0.61883754,0.38116246,0.61883754,0.38116246
336,336,0,0,True,0.5923313,0.4076687,0.5923313,0.4076687
337,337,0,0,True,0.51204634,0.48795363,0.51204634,0.48795363
338,338,0,0,True,0.6392387,0.3607613,0.6392387,0.3607613
339,339,0,0,True,0.76597786,0.23402217,0.76597786,0.23402217
340,340,0,0,True,0.549342,0.45065802,0.549342,0.45065802
341,341,0,0,True,0.56008625,0.43991372,0.56008625,0.43991372
342,342,0,1,False,0.49514544,0.50485456,0.50485456,0.50485456
343,343,0,0,True,0.59654593,0.40345407,0.59654593,0.40345407
344,344,0,0,True,0.5212541,0.47874588,0.5212541,0.47874588
345,345,0,0,True,0.5288867,0.47111332,0.5288867,0.47111332
346,346,0,0,True,0.59646463,0.4035354,0.59646463,0.4035354
347,347,0,0,True,0.59950256,0.40049744,0.59950256,0.40049744
348,348,0,1,False,0.4876244,0.5123756,0.5123756,0.5123756
349,349,0,0,True,0.6492262,0.35077384,0.6492262,0.35077384
350,350,0,0,True,0.50098974,0.49901026,0.50098974,0.49901026
351,351,0,0,True,0.51639175,0.48360822,0.51639175,0.48360822
352,352,0,0,True,0.61789465,0.38210535,0.61789465,0.38210535
353,353,0,0,True,0.55590796,0.44409207,0.55590796,0.44409207
354,354,0,0,True,0.52911574,0.47088426,0.52911574,0.47088426
355,355,0,0,True,0.59199,0.40801004,0.59199,0.40801004
356,356,0,0,True,0.59527946,0.40472057,0.59527946,0.40472057
357,357,0,0,True,0.5261162,0.4738838,0.5261162,0.4738838
358,358,0,0,True,0.5852482,0.41475183,0.5852482,0.41475183
359,359,0,0,True,0.53873616,0.46126384,0.53873616,0.46126384
360,360,0,0,True,0.63599056,0.36400944,0.63599056,0.36400944
361,361,0,0,True,0.67336565,0.32663435,0.67336565,0.32663435
362,362,0,0,True,0.65629375,0.34370628,0.65629375,0.34370628
363,363,0,0,True,0.61106086,0.38893914,0.61106086,0.38893914
364,364,0,0,True,0.54131293,0.4586871,0.54131293,0.4586871
365,365,0,0,True,0.6053076,0.3946924,0.6053076,0.3946924
366,366,0,0,True,0.5790111,0.4209889,0.5790111,0.4209889
367,367,0,0,True,0.6112822,0.38871774,0.6112822,0.38871774
368,368,0,0,True,0.564728,0.43527195,0.564728,0.43527195
369,369,0,0,True,0.7097357,0.2902643,0.7097357,0.2902643
370,370,0,0,True,0.5925194,0.40748063,0.5925194,0.40748063
371,371,0,0,True,0.5354277,0.46457234,0.5354277,0.46457234
372,372,0,0,True,0.59246814,0.40753186,0.59246814,0.40753186
373,373,0,0,True,0.54410815,0.45589182,0.54410815,0.45589182
374,374,0,0,True,0.5226612,0.47733876,0.5226612,0.47733876
375,375,0,0,True,0.5233278,0.4766722,0.5233278,0.4766722
376,376,0,0,True,0.57956886,0.4204311,0.57956886,0.4204311
377,377,0,0,True,0.7355075,0.26449248,0.7355075,0.26449248
378,378,0,0,True,0.61234003,0.38765997,0.61234003,0.38765997
379,379,0,0,True,0.66761136,0.3323886,0.66761136,0.3323886
380,380,0,0,True,0.6871489,0.31285107,0.6871489,0.31285107
381,381,0,0,True,0.5520798,0.44792017,0.5520798,0.44792017
382,382,0,0,True,0.58876014,0.41123983,0.58876014,0.41123983
383,383,0,0,True,0.5399934,0.46000656,0.5399934,0.46000656
384,384,0,0,True,0.56273174,0.4372683,0.56273174,0.4372683
385,385,0,0,True,0.52487946,0.4751205,0.52487946,0.4751205
386,386,0,0,True,0.5863937,0.4136063,0.5863937,0.4136063
387,387,0,0,True,0.59399176,0.40600824,0.59399176,0.40600824
388,388,0,0,True,0.5241232,0.4758768,0.5241232,0.4758768
389,389,0,0,True,0.5773654,0.42263457,0.5773654,0.42263457
390,390,0,0,True,0.5685926,0.4314074,0.5685926,0.4314074
391,391,0,0,True,0.5090248,0.4909752,0.5090248,0.4909752
392,392,0,0,True,0.5730966,0.42690343,0.5730966,0.42690343
393,393,0,0,True,0.55503297,0.44496706,0.55503297,0.44496706
394,394,0,0,True,0.6338036,0.36619636,0.6338036,0.36619636
395,395,0,0,True,0.5651886,0.4348114,0.5651886,0.4348114
396,396,0,0,True,0.5623523,0.43764767,0.5623523,0.43764767
397,397,0,1,False,0.35809118,0.6419088,0.6419088,0.6419088
398,398,0,0,True,0.546111,0.453889,0.546111,0.453889
399,399,0,0,True,0.5342968,0.4657032,0.5342968,0.4657032
400,400,0,0,True,0.5091156,0.49088442,0.5091156,0.49088442
401,401,0,0,True,0.523196,0.47680405,0.523196,0.47680405
402,402,0,0,True,0.51592124,0.48407874,0.51592124,0.48407874
403,403,0,0,True,0.68512076,0.31487924,0.68512076,0.31487924
404,404,0,0,True,0.63082993,0.36917004,0.63082993,0.36917004
405,405,0,0,True,0.5338246,0.46617538,0.5338246,0.46617538
406,406,0,0,True,0.5895206,0.4104794,0.5895206,0.4104794
407,407,0,0,True,0.52091575,0.47908425,0.52091575,0.47908425
408,408,0,1,False,0.49082553,0.50917447,0.50917447,0.50917447
409,409,0,0,True,0.5186142,0.48138583,0.5186142,0.48138583
410,410,0,0,True,0.51346684,0.48653314,0.51346684,0.48653314
