sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.34957135,0.16908097,0.1648201,0.12866126,0.18786632,0.16908097,0.34957135
43,43,0,0,True,0.5852325,0.15359026,0.111226946,0.068973534,0.08097673,0.5852325,0.5852325
44,44,0,1,False,0.4874742,0.16851112,0.13660102,0.091810696,0.11560296,0.16851112,0.4874742
45,45,0,1,False,0.4932831,0.16792858,0.13516991,0.090370804,0.11324762,0.16792858,0.4932831
46,46,0,0,True,0.589922,0.1526177,0.10996005,0.06795204,0.07954821,0.589922,0.589922
47,47,0,0,True,0.51370466,0.16556117,0.13004404,0.08539157,0.10529853,0.51370466,0.51370466
48,48,0,0,True,0.59226286,0.15212399,0.10932657,0.06744464,0.07884197,0.59226286,0.59226286
49,49,0,0,True,0.6247678,0.14471671,0.10046759,0.060567208,0.06948074,0.6247678,0.6247678
50,50,0,0,True,0.5438712,0.1611875,0.12224497,0.07827399,0.09442232,0.5438712,0.5438712
51,51,0,2,False,0.2818755,0.15850693,0.17156899,0.14750113,0.24054746,0.17156899,0.2818755
52,52,0,1,False,0.38610506,0.17160007,0.15875825,0.11848946,0.16504715,0.17160007,0.38610506
53,53,0,1,False,0.42956093,0.17198841,0.15003075,0.10671679,0.1417032,0.17198841,0.42956093
54,54,0,0,True,0.76422584,0.10241245,0.062048413,0.034374215,0.036939055,0.76422584,0.76422584
55,55,0,0,True,0.5749882,0.15563768,0.11398357,0.07122817,0.08416239,0.5749882,0.5749882
56,56,0,2,False,0.23414814,0.14587098,0.1712167,0.15967739,0.2890868,0.1712167,0.2890868
57,57,0,0,True,0.5104765,0.16596808,0.13086346,0.08617003,0.10652198,0.5104765,0.5104765
58,58,0,0,True,0.57036495,0.15652654,0.115222275,0.07225615,0.08563006,0.57036495,0.57036495
59,59,0,1,False,0.33656073,0.1676664,0.1666249,0.13231377,0.19683419,0.1676664,0.33656073
60,60,0,0,True,0.59044987,0.15250684,0.10981729,0.067837484,0.07938858,0.59044987,0.59044987
61,61,0,0,True,0.54626596,0.16079709,0.121616066,0.07772114,0.093599774,0.54626596,0.54626596
62,62,0,1,False,0.4928578,0.1679726,0.13527517,0.09047585,0.11341857,0.1679726,0.4928578
63,63,0,1,False,0.4910497,0.16815737,0.13572164,0.0909232,0.11414809,0.16815737,0.4910497
64,64,0,1,False,0.49510375,0.16773762,0.13471882,0.08992163,0.11251826,0.16773762,0.49510375
65,65,0,1,False,0.38044733,0.17134568,0.15978289,0.120051965,0.16837214,0.17134568,0.38044733
66,66,0,1,False,0.40591657,0.17211437,0.15495548,0.11306821,0.15394537,0.17211437,0.40591657
67,67,0,0,True,0.5569851,0.15897363,0.1187861,0.07526817,0.08998702,0.5569851,0.5569851
68,68,0,0,True,0.69669956,0.124896444,0.080640964,0.04641862,0.051344465,0.69669956,0.69669956
69,69,0,0,True,0.53166604,0.16307986,0.12542914,0.08111952,0.09870541,0.53166604,0.53166604
70,70,0,2,False,0.29649484,0.16148514,0.17072254,0.14350404,0.22779344,0.17072254,0.29649484
71,71,0,0,True,0.6300369,0.14342146,0.09902265,0.059481543,0.068037525,0.6300369,0.6300369
72,72,0,1,False,0.41029862,0.17215075,0.15407257,0.11188074,0.15159741,0.17215075,0.41029862
73,73,0,1,False,0.47992367,0.16920677,0.13844152,0.093697794,0.118730254,0.16920677,0.47992367
74,74,0,1,False,0.49943283,0.1672676,0.13364129,0.088857755,0.110800594,0.1672676,0.49943283
75,75,0,1,False,0.47894675,0.16929165,0.13867794,0.09394327,0.1191404,0.16929165,0.47894675
76,76,0,0,True,0.74720776,0.10840796,0.066717245,0.037303723,0.04036331,0.74720776,0.74720776
77,77,0,0,True,0.6363742,0.1418295,0.09728234,0.058186367,0.06632761,0.6363742,0.6363742
78,78,0,0,True,0.68880635,0.12728883,0.08282152,0.04790218,0.0531812,0.68880635,0.68880635
79,79,0,1,False,0.41867614,0.17214414,0.15234575,0.10962331,0.14721066,0.17214414,0.41867614
80,80,0,2,False,0.29690075,0.16156214,0.17069358,0.14339213,0.2274514,0.17069358,0.29690075
81,81,0,0,True,0.6173066,0.14650647,0.102509975,0.062118307,0.071558625,0.6173066,0.6173066
82,82,0,1,False,0.46448207,0.17040867,0.14213006,0.097610876,0.12536833,0.17040867,0.46448207
83,83,0,2,False,0.26214927,0.15384007,0.17205155,0.15273991,0.2592192,0.17205155,0.26214927
84,84,0,0,True,0.51315093,0.1656318,0.13018486,0.08552487,0.10550754,0.51315093,0.51315093
85,85,0,1,False,0.39970624,0.17201528,0.15618175,0.114758626,0.1573381,0.17201528,0.39970624
86,86,0,1,False,0.46581203,0.17031702,0.14181659,0.09727104,0.12478332,0.17031702,0.46581203
87,87,0,1,False,0.4361896,0.17181367,0.1485839,0.104962066,0.13845077,0.17181367,0.4361896
88,88,0,0,True,0.5380293,0.16211376,0.123773515,0.07963017,0.09645322,0.5380293,0.5380293
89,89,0,0,True,0.5051784,0.16660935,0.13220116,0.08745471,0.10855639,0.5051784,0.5051784
90,90,0,0,True,0.85767186,0.06588282,0.036779318,0.01945174,0.020214284,0.85767186,0.85767186
91,91,0,0,True,0.63060826,0.14327942,0.09886584,0.05936429,0.067882195,0.63060826,0.63060826
92,92,0,1,False,0.39493012,0.17190075,0.15710407,0.1160644,0.16000065,0.17190075,0.39493012
93,93,0,1,False,0.34184974,0.1682753,0.1659162,0.13082832,0.19313043,0.1682753,0.34184974
94,94,0,0,True,0.52274144,0.16435856,0.1277335,0.08322963,0.10193685,0.52274144,0.52274144
95,95,0,0,True,0.544497,0.16108611,0.12208074,0.07812935,0.09420681,0.544497,0.544497
96,96,0,1,False,0.45622873,0.17092687,0.14405608,0.09973149,0.12905683,0.17092687,0.45622873
97,97,0,0,True,0.5813453,0.1543797,0.112274796,0.06982531,0.08217491,0.5813453,0.5813453
98,98,0,0,True,0.6208445,0.14566435,0.1015421,0.061380774,0.07056829,0.6208445,0.6208445
99,99,0,0,True,0.6168495,0.14661439,0.10263498,0.062213883,0.071687266,0.6168495,0.6168495
100,100,0,0,True,0.7524079,0.10659872,0.065289006,0.03640122,0.039303146,0.7524079,0.7524079
101,101,0,0,True,0.54482436,0.16103289,0.12199478,0.0780537,0.09409425,0.54482436,0.54482436
102,102,0,1,False,0.3682456,0.17063007,0.16189063,0.12343973,0.17579398,0.17063007,0.3682456
103,103,0,0,True,0.65340674,0.13737032,0.092594005,0.054762017,0.06186692,0.65340674,0.65340674
104,104,0,0,True,0.53287804,0.16289932,0.12511456,0.080834895,0.09827319,0.53287804,0.53287804
105,105,0,0,True,0.73373806,0.11299954,0.07042245,0.039672036,0.043167938,0.73373806,0.73373806
106,106,0,1,False,0.43323818,0.17189889,0.14923145,0.10574188,0.13988969,0.17189889,0.43323818
107,107,0,0,True,0.7092573,0.12098527,0.07717301,0.04409189,0.048492525,0.7092573,0.7092573
108,108,0,0,True,0.5560405,0.15913922,0.119036436,0.07548289,0.09030093,0.5560405,0.5560405
109,109,0,0,True,0.5731004,0.15600327,0.114489794,0.071647145,0.08475941,0.5731004,0.5731004
110,110,0,1,False,0.34316665,0.16841963,0.16573438,0.13045853,0.1922208,0.16841963,0.34316665
111,111,0,0,True,0.5565573,0.15904874,0.11889948,0.0753654,0.090129085,0.5565573,0.5565573
112,112,0,1,False,0.4170788,0.17215309,0.15267879,0.11005239,0.14803694,0.17215309,0.4170788
113,113,0,1,False,0.48700988,0.16855592,0.13671485,0.091926284,0.11579307,0.16855592,0.48700988
114,114,0,0,True,0.6025222,0.14989638,0.10654227,0.06524018,0.07579907,0.6025222,0.6025222
115,115,0,1,False,0.47383207,0.16971663,0.13990922,0.09523292,0.12130916,0.16971663,0.47383207
116,116,0,2,False,0.26715654,0.15509683,0.17200616,0.15143141,0.25430906,0.17200616,0.26715654
117,117,0,0,True,0.5468624,0.16069883,0.12145926,0.07758368,0.09339581,0.5468624,0.5468624
118,118,0,1,False,0.46549615,0.170339,0.1418911,0.097351745,0.12492207,0.170339,0.46549615
119,119,0,0,True,0.5647908,0.15756881,0.11671093,0.0735043,0.08742517,0.5647908,0.5647908
120,120,0,2,False,0.21797127,0.14051032,0.16978118,0.16327748,0.30845976,0.16978118,0.30845976
121,121,0,0,True,0.66180015,0.13507779,0.090279296,0.05310449,0.05973831,0.66180015,0.66180015
122,122,0,0,True,0.55538243,0.15925406,0.11921069,0.07563266,0.090520084,0.55538243,0.55538243
123,123,0,0,True,0.72581357,0.115635924,0.072605684,0.04108622,0.044858657,0.72581357,0.72581357
124,124,0,1,False,0.47343144,0.16974862,0.1400052,0.09533426,0.121480554,0.16974862,0.47343144
125,125,0,1,False,0.4241392,0.1720865,0.15119362,0.108160675,0.14442,0.1720865,0.4241392
126,126,0,2,False,0.26087713,0.15351278,0.17205432,0.15306967,0.2604861,0.17205432,0.26087713
127,127,0,2,False,0.3255099,0.1662417,0.16798839,0.13541672,0.20484328,0.16798839,0.3255099
128,128,0,1,False,0.45352876,0.17107716,0.1446788,0.100429595,0.13028568,0.17107716,0.45352876
129,129,0,1,False,0.40616783,0.17211722,0.15490524,0.113,0.15380979,0.17211722,0.40616783
130,130,0,0,True,0.63540876,0.14207444,0.0975476,0.05838295,0.066586286,0.63540876,0.63540876
131,131,0,1,False,0.49639177,0.1676001,0.13439888,0.0896045,0.11200476,0.1676001,0.49639177
132,132,0,2,False,0.29250658,0.1607123,0.17099169,0.14460175,0.23118769,0.17099169,0.29250658
133,133,0,0,True,0.62276596,0.14520203,0.101015985,0.06098178,0.07003425,0.62276596,0.62276596
134,134,0,0,True,0.511719,0.16581288,0.13054845,0.08587004,0.10604964,0.511719,0.511719
135,135,0,1,False,0.48125434,0.16908926,0.13811883,0.09336398,0.11817359,0.16908926,0.48125434
136,136,0,0,True,0.60942554,0.14833961,0.10466212,0.06377444,0.073798284,0.60942554,0.60942554
137,137,0,1,False,0.42883453,0.17200397,0.15018763,0.106909774,0.14206418,0.17200397,0.42883453
138,138,0,0,True,0.5489926,0.160345,0.120898515,0.0770938,0.09267018,0.5489926,0.5489926
139,139,0,1,False,0.40254414,0.17206752,0.1556251,0.11398508,0.15577815,0.17206752,0.40254414
140,140,0,1,False,0.4319237,0.17193297,0.14951812,0.106089965,0.14053527,0.17193297,0.4319237
141,141,0,1,False,0.4835781,0.16887885,0.13755357,0.09278228,0.11720721,0.16887885,0.4835781
142,142,0,1,False,0.4883483,0.1684261,0.1363865,0.09159336,0.11524574,0.1684261,0.4883483
143,143,0,1,False,0.35898852,0.16993186,0.16339004,0.12602367,0.18166591,0.16993186,0.35898852
144,144,0,1,False,0.45670876,0.17089914,0.14394502,0.09960764,0.12883952,0.17089914,0.45670876
145,145,0,0,True,0.6971661,0.124753416,0.08051208,0.046331406,0.051236987,0.6971661,0.6971661
146,146,0,0,True,0.5828011,0.15408586,0.111882634,0.06950578,0.08172472,0.5828011,0.5828011
147,147,0,0,True,0.5855931,0.15351628,0.11112968,0.06889477,0.08086626,0.5855931,0.5855931
148,148,0,0,True,0.6007172,0.15029578,0.10703303,0.06562571,0.07632832,0.6007172,0.6007172
149,149,0,1,False,0.34337407,0.16844216,0.1657055,0.1304003,0.19207796,0.16844216,0.34337407
150,150,0,1,False,0.4152913,0.17215881,0.15304938,0.11053333,0.14896718,0.17215881,0.4152913
151,151,0,0,True,0.51922816,0.16483729,0.12863463,0.084067136,0.10323289,0.51922816,0.51922816
152,152,0,0,True,0.6012002,0.15018919,0.10690174,0.06552247,0.07618647,0.6012002,0.6012002
153,153,0,1,False,0.44561297,0.17146295,0.14648233,0.10248825,0.1339535,0.17146295,0.44561297
154,154,0,1,False,0.38887715,0.17170703,0.15824583,0.11772609,0.1634439,0.17170703,0.38887715
155,155,0,2,False,0.2212097,0.14162928,0.1701304,0.16258729,0.30444333,0.1701304,0.30444333
156,156,0,1,False,0.34047082,0.168121,0.16610439,0.13121553,0.19408816,0.168121,0.34047082
157,157,0,2,False,0.27111202,0.15605474,0.17193213,0.15038663,0.25051448,0.17193213,0.27111202
158,158,0,0,True,0.5076942,0.16630892,0.1315671,0.08684363,0.10758623,0.5076942,0.5076942
159,159,0,0,True,0.51514256,0.16537607,0.12967803,0.085045874,0.10475747,0.51514256,0.51514256
160,160,0,0,True,0.5970497,0.15109748,0.10802901,0.06641213,0.077411674,0.5970497,0.5970497
161,161,0,0,True,0.6418424,0.14042646,0.0957787,0.05707804,0.06487437,0.6418424,0.6418424
162,162,0,0,True,0.6426694,0.14021185,0.09555119,0.056911193,0.064656384,0.6426694,0.6426694
163,163,0,1,False,0.45115644,0.17120144,0.14522284,0.101044655,0.13137463,0.17120144,0.45115644
164,164,0,0,True,0.6655541,0.13403249,0.089243345,0.05236947,0.05880059,0.6655541,0.6655541
165,165,0,1,False,0.35726374,0.16978669,0.1636594,0.12650615,0.18278402,0.16978669,0.35726374
166,166,0,1,False,0.48958534,0.16830412,0.13608241,0.091286205,0.11474193,0.16830412,0.48958534
167,167,0,0,True,0.5885577,0.15290293,0.11032891,0.06824852,0.07996189,0.5885577,0.5885577
168,168,0,0,True,0.73164433,0.11370083,0.07099909,0.040044155,0.04361167,0.73164433,0.73164433
169,169,0,1,False,0.4903388,0.16822895,0.13589688,0.09109934,0.11443603,0.16822895,0.4903388
170,170,0,0,True,0.5990685,0.15065774,0.10748096,0.06597874,0.076814,0.5990685,0.5990685
171,171,0,2,False,0.24844712,0.15014279,0.1718848,0.15622589,0.2732994,0.1718848,0.2732994
172,172,0,0,True,0.50011206,0.1671918,0.13347161,0.08869135,0.110533156,0.50011206,0.50011206
173,173,0,1,False,0.4253242,0.1720686,0.15094101,0.10784444,0.14382175,0.1720686,0.4253242
174,174,0,0,True,0.61873347,0.14616826,0.102119766,0.06182046,0.07115814,0.61873347,0.61873347
175,175,0,1,False,0.43195397,0.17193228,0.14951149,0.10608193,0.14052033,0.17193228,0.43195397
176,176,0,2,False,0.20917559,0.13735282,0.16866642,0.1650629,0.31974226,0.16866642,0.31974226
177,177,0,0,True,0.6101427,0.14817524,0.10446654,0.06362297,0.07359254,0.6101427,0.6101427
178,178,0,0,True,0.65540457,0.13683031,0.09204328,0.05436572,0.061356205,0.65540457,0.65540457
179,179,0,1,False,0.46688908,0.17024115,0.14156212,0.09699623,0.12431142,0.17024115,0.46688908
180,180,0,1,False,0.41978273,0.17213582,0.15211408,0.10932643,0.14664103,0.17213582,0.41978273
181,181,0,0,True,0.5994042,0.15058428,0.10738978,0.06590681,0.07671495,0.5994042,0.5994042
182,182,0,0,True,0.637194,0.14162092,0.097057,0.058019675,0.06610843,0.637194,0.637194
183,183,0,0,True,0.61963,0.14595474,0.10187447,0.061633565,0.07090721,0.61963,0.61963
184,184,0,0,True,0.5002049,0.16718143,0.13344839,0.088668585,0.11049664,0.5002049,0.5002049
185,185,0,1,False,0.49726093,0.16750616,0.13418274,0.089390755,0.11165942,0.16750616,0.49726093
186,186,0,1,False,0.49025288,0.16823758,0.13591807,0.09112062,0.11447092,0.16823758,0.49025288
187,187,0,1,False,0.44907677,0.17130429,0.1456973,0.10158521,0.13233644,0.17130429,0.44907677
188,188,0,1,False,0.44119,0.17164242,0.14747506,0.10364626,0.13604625,0.17164242,0.44119
189,189,0,2,False,0.28167343,0.15846306,0.17157784,0.14755584,0.24072982,0.17157784,0.28167343
190,190,0,1,False,0.46612543,0.17029503,0.14174265,0.09719104,0.12464585,0.17029503,0.46612543
191,191,0,0,True,0.8039139,0.08762002,0.051230367,0.027803643,0.029432064,0.8039139,0.8039139
192,192,0,0,True,0.61327434,0.14745179,0.10361181,0.06296339,0.072698705,0.61327434,0.61327434
193,193,0,0,True,0.5932727,0.15190932,0.10905309,0.067226246,0.078538686,0.5932727,0.5932727
194,194,0,1,False,0.45632792,0.17092115,0.14403315,0.099705905,0.12901188,0.17092115,0.45632792
195,195,0,1,False,0.40553996,0.17211007,0.15503065,0.11317047,0.15414894,0.17211007,0.40553996
196,196,0,1,False,0.37081558,0.17079997,0.16145867,0.122724354,0.17420143,0.17079997,0.37081558
197,197,0,2,False,0.22178775,0.14182657,0.17018935,0.16246238,0.30373394,0.17018935,0.30373394
198,198,0,1,False,0.4331991,0.17189991,0.14923997,0.105752215,0.13990879,0.17189991,0.4331991
199,199,0,1,False,0.34172517,0.1682615,0.16593331,0.1308633,0.19321673,0.1682615,0.34172517
200,200,0,1,False,0.34461582,0.16857523,0.16553181,0.1300517,0.19122544,0.16857523,0.34461582
201,201,0,0,True,0.8347943,0.07536338,0.042897243,0.022932049,0.024013042,0.8347943,0.8347943
202,202,0,0,True,0.50949085,0.16608988,0.13111301,0.0864084,0.10689797,0.50949085,0.50949085
203,203,0,0,True,0.5006468,0.16713178,0.13333794,0.08856042,0.11032303,0.5006468,0.5006468
204,204,0,0,True,0.69764435,0.124606654,0.080379955,0.046242114,0.051126923,0.69764435,0.69764435
205,205,0,1,False,0.4670394,0.17023042,0.1415266,0.096957885,0.124245696,0.17023042,0.4670394
206,206,0,2,False,0.31002438,0.16388994,0.1696102,0.13975021,0.21672526,0.1696102,0.31002438
207,207,0,0,True,0.62896365,0.14368732,0.09931712,0.05970204,0.06832987,0.62896365,0.62896365
208,208,0,1,False,0.361256,0.17011541,0.16303113,0.12538983,0.18020763,0.17011541,0.361256
209,209,0,1,False,0.47590888,0.16954803,0.1394106,0.09470828,0.12042421,0.16954803,0.47590888
210,210,0,1,False,0.37595433,0.17110887,0.16057563,0.12129678,0.17106439,0.17110887,0.37595433
211,211,0,0,True,0.5480023,0.16051011,0.12115934,0.07732136,0.09300696,0.5480023,0.5480023
212,212,0,1,False,0.37724662,0.1711801,0.16034961,0.12093836,0.17028531,0.1711801,0.37724662
213,213,0,1,False,0.38776386,0.17166543,0.15845245,0.118032485,0.16408578,0.17166543,0.38776386
214,214,0,1,False,0.37696898,0.17116505,0.16039827,0.121015355,0.17045234,0.17116505,0.37696898
215,215,0,0,True,0.5677277,0.1570237,0.115927264,0.072845496,0.08647586,0.5677277,0.5677277
216,216,0,1,False,0.35588247,0.16966707,0.16387266,0.12689276,0.18368505,0.16966707,0.35588247
217,217,0,1,False,0.34235048,0.16833058,0.16584727,0.1306877,0.19278397,0.16833058,0.34235048
218,218,0,0,True,0.51800644,0.16500038,0.12894714,0.08435925,0.10368679,0.51800644,0.51800644
219,219,0,1,False,0.4927817,0.16798043,0.13529396,0.090494685,0.11344922,0.16798043,0.4927817
220,220,0,1,False,0.4580841,0.170818,0.14362606,0.09925303,0.1282188,0.170818,0.4580841
221,221,0,1,False,0.3845748,0.17153601,0.15903823,0.11891156,0.16593948,0.17153601,0.3845748
222,222,0,0,True,0.69417924,0.12566595,0.081337176,0.04689053,0.051927175,0.69417924,0.69417924
223,223,0,0,True,0.51424277,0.16549224,0.12990715,0.08526212,0.10509576,0.51424277,0.51424277
224,224,0,1,False,0.4188562,0.17214292,0.15230808,0.10957497,0.14711782,0.17214292,0.4188562
225,225,0,0,True,0.544085,0.16115294,0.12218889,0.07822456,0.09434868,0.544085,0.544085
226,226,0,1,False,0.39281428,0.17183918,0.1575067,0.11664443,0.16119541,0.17183918,0.39281428
227,227,0,2,False,0.29890096,0.16193712,0.17054695,0.1428396,0.22577538,0.17054695,0.29890096
228,228,0,1,False,0.41975936,0.17213608,0.1521189,0.10933272,0.14665301,0.17213608,0.41975936
229,229,0,0,True,0.5244661,0.16411853,0.12728985,0.082819894,0.101305634,0.5244661,0.5244661
230,230,0,0,True,0.578161,0.15501498,0.11313153,0.070526496,0.08316609,0.578161,0.578161
231,231,0,0,True,0.50133985,0.16705345,0.13316448,0.08839092,0.11005122,0.50133985,0.50133985
232,232,0,0,True,0.63646823,0.14180566,0.0972565,0.05816723,0.06630244,0.63646823,0.63646823
233,233,0,0,True,0.6159378,0.14682907,0.10288419,0.062404655,0.07194429,0.6159378,0.6159378
234,234,0,1,False,0.35218912,0.16933185,0.1644327,0.1279273,0.18611902,0.16933185,0.35218912
235,235,0,0,True,0.6699866,0.13278256,0.088019766,0.05150659,0.057704564,0.6699866,0.6699866
236,236,0,1,False,0.475528,0.16957933,0.1395022,0.09480441,0.12058606,0.16957933,0.475528
237,237,0,0,True,0.6401134,0.14087301,0.09625432,0.05742757,0.06533168,0.6401134,0.6401134
238,238,0,0,True,0.7476948,0.108239405,0.06658342,0.037218943,0.040263496,0.7476948,0.7476948
239,239,0,1,False,0.35692817,0.16975796,0.16371134,0.12660007,0.18300246,0.16975796,0.35692817
240,240,0,1,False,0.44612986,0.1714403,0.14636563,0.102353245,0.13371097,0.1714403,0.44612986
241,241,0,0,True,0.63118535,0.14313574,0.09870746,0.05924597,0.06772557,0.63118535,0.63118535
242,242,0,1,False,0.43036136,0.1719705,0.1498575,0.10650424,0.14130647,0.1719705,0.43036136
243,243,0,0,True,0.5285555,0.16353571,0.12623471,0.08185213,0.09982193,0.5285555,0.5285555
244,244,0,2,False,0.2546149,0.15185428,0.17201436,0.15467545,0.26684102,0.17201436,0.26684102
245,245,0,0,True,0.5275624,0.16367897,0.12649138,0.08208668,0.10018058,0.5275624,0.5275624
246,246,0,1,False,0.38584197,0.17158926,0.15880653,0.11856203,0.16520022,0.17158926,0.38584197
247,247,0,1,False,0.34092647,0.16817239,0.16604245,0.13108759,0.19377111,0.16817239,0.34092647
248,248,0,1,False,0.41796213,0.17214862,0.15249482,0.10981502,0.14757942,0.17214862,0.41796213
249,249,0,2,False,0.3227859,0.16585845,0.16829893,0.13618076,0.20687595,0.16829893,0.3227859
250,250,0,2,False,0.2901708,0.16024595,0.17113629,0.14524232,0.23320465,0.17113629,0.2901708
251,251,0,1,False,0.43363672,0.17188805,0.1491443,0.10563642,0.1396945,0.17188805,0.43363672
252,252,0,0,True,0.70000595,0.12387909,0.079727635,0.045802027,0.0505853,0.70000595,0.70000595
253,253,0,1,False,0.38826433,0.17168443,0.15835969,0.11789476,0.16379687,0.17168443,0.38826433
254,254,0,0,True,0.5296791,0.16337232,0.12594403,0.081587166,0.09941743,0.5296791,0.5296791
255,255,0,0,True,0.74000096,0.11088179,0.0686987,0.03856534,0.041853238,0.74000096,0.74000096
256,256,0,0,True,0.56636566,0.15727758,0.11629091,0.073150694,0.08691515,0.56636566,0.56636566
257,257,0,1,False,0.44979715,0.1712693,0.1455332,0.10139784,0.1320025,0.1712693,0.44979715
258,258,0,0,True,0.63738203,0.14157303,0.09700529,0.057981446,0.0660582,0.63738203,0.63738203
259,259,0,3,False,0.19474876,0.1317913,0.16627449,0.1676611,0.33952436,0.1676611,0.33952436
260,260,0,0,True,0.5960412,0.15131563,0.10830259,0.0666291,0.07771145,0.5960412,0.5960412
261,261,0,2,False,0.25285608,0.15137422,0.17198667,0.15512091,0.26866212,0.17198667,0.26866212
262,262,0,0,True,0.6026536,0.14986716,0.1065065,0.06521211,0.07576061,0.6026536,0.6026536
263,263,0,0,True,0.5299765,0.16332883,0.12586701,0.0815171,0.09931061,0.5299765,0.5299765
264,264,0,1,False,0.38006353,0.17132661,0.15985137,0.12015815,0.16860034,0.17132661,0.38006353
265,265,0,1,False,0.46803916,0.17015842,0.14128987,0.09670315,0.123809405,0.17015842,0.46803916
266,266,0,0,True,0.6977991,0.12455912,0.08033724,0.04621323,0.051091354,0.6977991,0.6977991
